B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2478.0,116.0,2313.0,136.0,0.0,17.0,2313.0,136.0,1830.0,147.0,123.0,70.0,2136.0,138.0,466.0,107.0,165.0,76.0,13.0,22.0,0.0,17.0,74.0,56.0,91.0,60.0,"Census Tract 5045.05, Santa Clara County, California",085,06,504505
2558.0,137.0,2294.0,162.0,0.0,17.0,2294.0,162.0,1350.0,202.0,42.0,44.0,2177.0,177.0,837.0,194.0,18.0,29.0,0.0,17.0,75.0,104.0,39.0,51.0,225.0,95.0,"Census Tract 5048.03, Santa Clara County, California",085,06,504803
1409.0,93.0,1325.0,102.0,0.0,17.0,1325.0,102.0,895.0,109.0,42.0,30.0,1270.0,105.0,406.0,106.0,53.0,37.0,7.0,11.0,6.0,11.0,42.0,45.0,42.0,34.0,"Census Tract 5052.03, Santa Clara County, California",085,06,505203
2545.0,133.0,2411.0,153.0,0.0,17.0,2411.0,153.0,1418.0,219.0,47.0,36.0,2310.0,164.0,961.0,212.0,53.0,47.0,0.0,17.0,32.0,46.0,30.0,36.0,104.0,62.0,"Census Tract 5054.03, Santa Clara County, California",085,06,505403
1590.0,89.0,1490.0,98.0,0.0,12.0,1490.0,98.0,999.0,113.0,27.0,24.0,1456.0,99.0,484.0,119.0,19.0,21.0,0.0,12.0,0.0,12.0,38.0,34.0,62.0,35.0,"Census Tract 5061.02, Santa Clara County, California",085,06,506102
1965.0,107.0,1936.0,109.0,0.0,17.0,1936.0,109.0,1485.0,131.0,54.0,44.0,1872.0,112.0,434.0,119.0,64.0,41.0,0.0,17.0,0.0,17.0,17.0,27.0,12.0,19.0,"Census Tract 5076, Santa Clara County, California",085,06,507600
1364.0,73.0,1273.0,79.0,0.0,12.0,1273.0,79.0,836.0,91.0,78.0,44.0,1186.0,86.0,426.0,87.0,64.0,38.0,0.0,12.0,0.0,12.0,18.0,19.0,73.0,46.0,"Census Tract 5077.01, Santa Clara County, California",085,06,507701
1562.0,32.0,1502.0,49.0,10.0,15.0,1492.0,51.0,1085.0,94.0,18.0,20.0,1464.0,56.0,374.0,94.0,64.0,38.0,10.0,18.0,0.0,12.0,13.0,20.0,47.0,31.0,"Census Tract 5083.01, Santa Clara County, California",085,06,508301
1768.0,87.0,1759.0,86.0,0.0,17.0,1759.0,86.0,1152.0,122.0,42.0,28.0,1666.0,92.0,581.0,100.0,76.0,42.0,0.0,17.0,26.0,41.0,0.0,17.0,9.0,15.0,"Census Tract 5078.08, Santa Clara County, California",085,06,507808
1812.0,79.0,1719.0,88.0,0.0,17.0,1719.0,88.0,1120.0,124.0,15.0,15.0,1684.0,91.0,582.0,103.0,0.0,17.0,0.0,17.0,8.0,12.0,28.0,24.0,65.0,37.0,"Census Tract 5082.03, Santa Clara County, California",085,06,508203
1475.0,54.0,1384.0,81.0,10.0,16.0,1374.0,81.0,978.0,108.0,49.0,34.0,1318.0,92.0,391.0,101.0,23.0,21.0,0.0,12.0,0.0,12.0,42.0,53.0,49.0,33.0,"Census Tract 5082.04, Santa Clara County, California",085,06,508204
1224.0,59.0,1068.0,93.0,0.0,12.0,1068.0,93.0,729.0,86.0,45.0,36.0,1015.0,93.0,339.0,79.0,23.0,23.0,0.0,12.0,0.0,12.0,42.0,34.0,114.0,57.0,"Census Tract 5093.02, Santa Clara County, California",085,06,509302
2613.0,130.0,2465.0,148.0,14.0,21.0,2451.0,146.0,1784.0,228.0,146.0,100.0,2226.0,164.0,632.0,187.0,92.0,58.0,0.0,17.0,35.0,54.0,69.0,75.0,79.0,59.0,"Census Tract 38.13, Kern County, California",029,06,003813
4549.0,271.0,3724.0,368.0,0.0,19.0,3724.0,368.0,2246.0,439.0,384.0,250.0,3070.0,412.0,1243.0,358.0,224.0,171.0,185.0,166.0,0.0,19.0,78.0,78.0,747.0,264.0,"Census Tract 1.01, Kern County, California",029,06,000101
2309.0,126.0,1163.0,213.0,10.0,17.0,1153.0,214.0,785.0,203.0,336.0,164.0,683.0,167.0,345.0,134.0,168.0,97.0,11.0,18.0,12.0,20.0,249.0,134.0,897.0,220.0,"Census Tract 14, Kern County, California",029,06,001400
729.0,62.0,497.0,69.0,4.0,7.0,493.0,70.0,342.0,64.0,78.0,45.0,358.0,64.0,96.0,50.0,62.0,46.0,31.0,38.0,8.0,9.0,11.0,11.0,221.0,55.0,"Census Tract 16, Kern County, California",029,06,001600
872.0,70.0,515.0,92.0,10.0,11.0,505.0,91.0,431.0,85.0,161.0,60.0,327.0,87.0,74.0,54.0,20.0,19.0,0.0,12.0,0.0,12.0,36.0,30.0,321.0,75.0,"Census Tract 21, Kern County, California",029,06,002100
1390.0,120.0,710.0,139.0,0.0,17.0,710.0,139.0,555.0,125.0,252.0,93.0,377.0,101.0,112.0,62.0,67.0,39.0,43.0,37.0,0.0,17.0,83.0,62.0,597.0,127.0,"Census Tract 22, Kern County, California",029,06,002200
2641.0,150.0,2369.0,158.0,0.0,17.0,2369.0,158.0,1689.0,172.0,220.0,117.0,2080.0,195.0,649.0,167.0,218.0,106.0,0.0,17.0,0.0,17.0,31.0,34.0,241.0,126.0,"Census Tract 28.08, Kern County, California",029,06,002808
2372.0,131.0,1544.0,242.0,34.0,47.0,1510.0,245.0,1003.0,220.0,345.0,139.0,1081.0,191.0,380.0,136.0,172.0,101.0,53.0,69.0,0.0,17.0,78.0,58.0,750.0,209.0,"Census Tract 29, Kern County, California",029,06,002900
2433.0,98.0,1872.0,200.0,25.0,39.0,1847.0,202.0,1252.0,245.0,523.0,175.0,1130.0,210.0,399.0,158.0,288.0,142.0,161.0,115.0,0.0,17.0,73.0,59.0,488.0,191.0,"Census Tract 31.21, Kern County, California",029,06,003121
753.0,34.0,687.0,45.0,24.0,34.0,663.0,44.0,479.0,65.0,77.0,35.0,571.0,54.0,159.0,65.0,37.0,23.0,0.0,12.0,0.0,12.0,5.0,7.0,61.0,35.0,"Census Tract 32.03, Kern County, California",029,06,003203
3098.0,95.0,2832.0,156.0,4.0,5.0,2828.0,156.0,2300.0,210.0,452.0,146.0,2288.0,199.0,456.0,148.0,325.0,117.0,19.0,26.0,0.0,17.0,62.0,53.0,204.0,103.0,"Census Tract 32.04, Kern County, California",029,06,003204
2067.0,122.0,1962.0,132.0,8.0,12.0,1954.0,130.0,1381.0,172.0,216.0,97.0,1702.0,151.0,556.0,151.0,85.0,52.0,0.0,17.0,0.0,17.0,32.0,29.0,73.0,50.0,"Census Tract 38.03, Kern County, California",029,06,003803
1282.0,69.0,1068.0,82.0,24.0,27.0,1044.0,87.0,647.0,136.0,94.0,56.0,827.0,110.0,319.0,112.0,211.0,97.0,68.0,70.0,0.0,12.0,22.0,25.0,192.0,86.0,"Census Tract 9.06, Kern County, California",029,06,000906
727.0,37.0,632.0,62.0,10.0,10.0,622.0,62.0,346.0,80.0,93.0,42.0,503.0,62.0,231.0,66.0,58.0,31.0,15.0,20.0,0.0,12.0,4.0,6.0,91.0,53.0,"Census Tract 9.07, Kern County, California",029,06,000907
3836.0,203.0,3358.0,239.0,10.0,17.0,3348.0,236.0,1979.0,261.0,345.0,144.0,2910.0,227.0,1317.0,263.0,107.0,72.0,26.0,32.0,0.0,19.0,105.0,83.0,373.0,164.0,"Census Tract 9.10, Kern County, California",029,06,000910
693.0,54.0,318.0,74.0,0.0,12.0,318.0,74.0,232.0,67.0,53.0,34.0,251.0,70.0,69.0,36.0,14.0,20.0,14.0,20.0,0.0,12.0,81.0,47.0,294.0,71.0,"Census Tract 15, Kern County, California",029,06,001500
247.0,99.0,133.0,77.0,4.0,6.0,129.0,77.0,41.0,18.0,12.0,10.0,77.0,78.0,69.0,78.0,40.0,25.0,15.0,19.0,4.0,6.0,12.0,19.0,102.0,73.0,"Census Tract 39, Kern County, California",029,06,003900
1724.0,156.0,1449.0,162.0,55.0,56.0,1394.0,169.0,881.0,168.0,122.0,92.0,1235.0,155.0,495.0,119.0,102.0,63.0,8.0,12.0,0.0,12.0,36.0,44.0,239.0,121.0,"Census Tract 17, Kern County, California",029,06,001700
2080.0,144.0,1536.0,205.0,40.0,64.0,1496.0,207.0,1134.0,187.0,364.0,133.0,1065.0,208.0,348.0,110.0,124.0,89.0,0.0,17.0,0.0,17.0,62.0,87.0,482.0,178.0,"Census Tract 18.01, Kern County, California",029,06,001801
1635.0,86.0,1322.0,121.0,0.0,12.0,1322.0,121.0,821.0,117.0,153.0,82.0,1097.0,139.0,466.0,135.0,86.0,63.0,25.0,40.0,0.0,12.0,39.0,31.0,274.0,98.0,"Census Tract 38.12, Kern County, California",029,06,003812
2031.0,143.0,1263.0,156.0,43.0,42.0,1220.0,161.0,567.0,125.0,144.0,63.0,1000.0,158.0,600.0,155.0,124.0,72.0,9.0,14.0,0.0,17.0,56.0,50.0,712.0,155.0,"Census Tract 43.01, Kern County, California",029,06,004301
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 46.01, Kern County, California",029,06,004601
1407.0,116.0,721.0,146.0,9.0,13.0,712.0,145.0,273.0,106.0,90.0,70.0,564.0,124.0,362.0,106.0,82.0,62.0,58.0,58.0,0.0,17.0,6.0,11.0,680.0,158.0,"Census Tract 49.01, Kern County, California",029,06,004901
1080.0,75.0,750.0,119.0,0.0,12.0,750.0,119.0,519.0,106.0,113.0,67.0,469.0,116.0,159.0,85.0,154.0,69.0,49.0,53.0,23.0,32.0,38.0,55.0,292.0,85.0,"Census Tract 51.03, Kern County, California",029,06,005103
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 60.02, Kern County, California",029,06,006002
1000.0,82.0,493.0,65.0,7.0,10.0,486.0,66.0,300.0,75.0,74.0,43.0,385.0,61.0,103.0,42.0,95.0,54.0,18.0,23.0,0.0,12.0,24.0,27.0,483.0,89.0,"Census Tract 63.01, Kern County, California",029,06,006301
1934.0,110.0,981.0,133.0,16.0,18.0,965.0,132.0,480.0,109.0,120.0,69.0,762.0,135.0,403.0,109.0,202.0,83.0,47.0,52.0,0.0,17.0,86.0,62.0,867.0,142.0,"Census Tract 64.01, Kern County, California",029,06,006401
1436.0,122.0,872.0,152.0,0.0,12.0,872.0,152.0,441.0,116.0,172.0,81.0,675.0,149.0,396.0,127.0,75.0,43.0,16.0,17.0,0.0,12.0,46.0,53.0,518.0,164.0,"Census Tract 59, Kern County, California",029,06,005900
2160.0,130.0,1723.0,221.0,15.0,26.0,1708.0,224.0,898.0,231.0,52.0,56.0,1567.0,246.0,672.0,222.0,331.0,167.0,64.0,64.0,0.0,17.0,156.0,126.0,281.0,134.0,"Census Tract 60.03, Kern County, California",029,06,006003
669.0,74.0,490.0,71.0,14.0,12.0,476.0,72.0,199.0,60.0,42.0,26.0,219.0,65.0,101.0,43.0,261.0,66.0,143.0,37.0,7.0,10.0,23.0,21.0,156.0,53.0,"Census Tract 60.04, Kern County, California",029,06,006004
847.0,92.0,711.0,82.0,0.0,12.0,711.0,82.0,354.0,70.0,71.0,38.0,623.0,90.0,340.0,62.0,45.0,27.0,5.0,7.0,0.0,12.0,28.0,18.0,108.0,54.0,"Census Tract 115, San Bernardino County, California",071,06,011500
1097.0,129.0,843.0,130.0,10.0,15.0,833.0,128.0,561.0,119.0,56.0,43.0,724.0,127.0,245.0,99.0,50.0,32.0,9.0,14.0,0.0,12.0,0.0,12.0,254.0,96.0,"Census Tract 18.03, San Bernardino County, California",071,06,001803
1974.0,82.0,1742.0,119.0,16.0,25.0,1726.0,119.0,732.0,123.0,138.0,69.0,1446.0,133.0,907.0,135.0,196.0,77.0,75.0,46.0,0.0,17.0,52.0,37.0,180.0,91.0,"Census Tract 26.02, San Bernardino County, California",071,06,002602
1118.0,65.0,860.0,92.0,0.0,12.0,860.0,92.0,495.0,102.0,99.0,65.0,696.0,113.0,343.0,97.0,47.0,32.0,0.0,12.0,9.0,14.0,99.0,67.0,159.0,62.0,"Census Tract 29.01, San Bernardino County, California",071,06,002901
1813.0,84.0,1304.0,151.0,9.0,14.0,1295.0,152.0,661.0,135.0,185.0,87.0,1040.0,173.0,556.0,145.0,135.0,60.0,25.0,26.0,7.0,12.0,91.0,50.0,418.0,139.0,"Census Tract 29.02, San Bernardino County, California",071,06,002902
1914.0,108.0,1677.0,127.0,31.0,40.0,1646.0,125.0,988.0,147.0,116.0,64.0,1494.0,139.0,609.0,127.0,130.0,46.0,28.0,22.0,0.0,17.0,68.0,46.0,169.0,74.0,"Census Tract 100.18, San Bernardino County, California",071,06,010018
2796.0,190.0,1850.0,244.0,19.0,31.0,1831.0,245.0,1153.0,260.0,313.0,164.0,1416.0,227.0,597.0,191.0,120.0,70.0,13.0,21.0,0.0,17.0,124.0,87.0,822.0,213.0,"Census Tract 95, San Bernardino County, California",071,06,009500
2158.0,151.0,1804.0,170.0,0.0,17.0,1804.0,170.0,1001.0,197.0,138.0,91.0,1652.0,177.0,746.0,222.0,74.0,49.0,14.0,23.0,0.0,17.0,42.0,39.0,312.0,142.0,"Census Tract 97.13, San Bernardino County, California",071,06,009713
2381.0,172.0,1859.0,237.0,0.0,17.0,1859.0,237.0,1308.0,246.0,226.0,115.0,1568.0,229.0,510.0,157.0,102.0,81.0,26.0,30.0,0.0,17.0,22.0,33.0,500.0,158.0,"Census Tract 97.16, San Bernardino County, California",071,06,009716
1663.0,118.0,1157.0,124.0,23.0,18.0,1134.0,128.0,707.0,119.0,122.0,67.0,964.0,146.0,355.0,120.0,162.0,79.0,14.0,23.0,0.0,12.0,37.0,51.0,469.0,127.0,"Census Tract 107, San Bernardino County, California",071,06,010700
1712.0,146.0,1673.0,155.0,0.0,17.0,1673.0,155.0,1163.0,168.0,84.0,57.0,1505.0,152.0,446.0,132.0,177.0,102.0,30.0,49.0,0.0,17.0,32.0,51.0,7.0,11.0,"Census Tract 104.02, San Bernardino County, California",071,06,010402
1228.0,146.0,846.0,145.0,21.0,25.0,825.0,141.0,602.0,139.0,218.0,97.0,567.0,121.0,210.0,82.0,31.0,23.0,13.0,15.0,0.0,12.0,78.0,50.0,304.0,121.0,"Census Tract 104.09, San Bernardino County, California",071,06,010409
2908.0,221.0,2300.0,232.0,0.0,17.0,2300.0,232.0,1345.0,265.0,319.0,184.0,1737.0,272.0,871.0,229.0,260.0,143.0,35.0,33.0,0.0,17.0,83.0,61.0,525.0,200.0,"Census Tract 104.11, San Bernardino County, California",071,06,010411
1466.0,72.0,1206.0,94.0,13.0,15.0,1193.0,94.0,761.0,117.0,171.0,74.0,941.0,101.0,379.0,96.0,115.0,60.0,37.0,35.0,0.0,17.0,59.0,40.0,201.0,73.0,"Census Tract 100.19, San Bernardino County, California",071,06,010019
1369.0,60.0,1103.0,106.0,0.0,12.0,1103.0,106.0,534.0,114.0,48.0,51.0,1017.0,108.0,507.0,142.0,61.0,48.0,38.0,37.0,0.0,12.0,44.0,44.0,222.0,88.0,"Census Tract 100.22, San Bernardino County, California",071,06,010022
1699.0,45.0,1382.0,106.0,14.0,17.0,1368.0,107.0,676.0,117.0,62.0,68.0,1229.0,125.0,647.0,135.0,70.0,37.0,27.0,26.0,11.0,18.0,69.0,41.0,248.0,93.0,"Census Tract 100.24, San Bernardino County, California",071,06,010024
2360.0,185.0,2094.0,209.0,0.0,17.0,2094.0,209.0,1723.0,207.0,509.0,198.0,1464.0,257.0,271.0,127.0,245.0,115.0,59.0,62.0,0.0,17.0,29.0,33.0,237.0,115.0,"Census Tract 118, San Bernardino County, California",071,06,011800
2864.0,147.0,2453.0,251.0,0.0,17.0,2453.0,251.0,1484.0,217.0,133.0,109.0,2198.0,277.0,834.0,228.0,177.0,109.0,92.0,98.0,15.0,25.0,152.0,133.0,259.0,167.0,"Census Tract 97.15, San Bernardino County, California",071,06,009715
1390.0,89.0,1200.0,104.0,16.0,19.0,1184.0,109.0,739.0,106.0,114.0,82.0,1007.0,122.0,415.0,106.0,97.0,45.0,28.0,25.0,0.0,12.0,30.0,24.0,160.0,82.0,"Census Tract 100.12, San Bernardino County, California",071,06,010012
1606.0,84.0,1306.0,112.0,21.0,19.0,1285.0,115.0,813.0,105.0,138.0,81.0,1069.0,134.0,417.0,110.0,124.0,53.0,35.0,25.0,0.0,17.0,14.0,15.0,286.0,89.0,"Census Tract 100.15, San Bernardino County, California",071,06,010015
2224.0,86.0,2006.0,122.0,66.0,64.0,1940.0,133.0,1331.0,182.0,11.0,18.0,1876.0,122.0,542.0,149.0,235.0,117.0,12.0,21.0,0.0,17.0,59.0,63.0,159.0,102.0,"Census Tract 1.09, San Bernardino County, California",071,06,000109
2370.0,102.0,2068.0,160.0,11.0,19.0,2057.0,161.0,1443.0,205.0,405.0,211.0,1592.0,225.0,528.0,170.0,136.0,77.0,49.0,62.0,0.0,17.0,24.0,38.0,278.0,128.0,"Census Tract 2531.07, Solano County, California",095,06,253107
1675.0,69.0,1500.0,101.0,0.0,17.0,1500.0,101.0,1174.0,143.0,143.0,87.0,1319.0,120.0,292.0,95.0,70.0,44.0,7.0,11.0,0.0,17.0,31.0,49.0,144.0,76.0,"Census Tract 2531.08, Solano County, California",095,06,253108
1530.0,82.0,1375.0,105.0,7.0,13.0,1368.0,106.0,1059.0,114.0,142.0,72.0,1165.0,125.0,289.0,76.0,100.0,73.0,10.0,15.0,0.0,12.0,24.0,21.0,131.0,63.0,"Census Tract 2532.03, Solano County, California",095,06,253203
1329.0,41.0,1119.0,99.0,0.0,12.0,1119.0,99.0,772.0,104.0,180.0,78.0,847.0,109.0,255.0,76.0,90.0,62.0,59.0,52.0,14.0,18.0,39.0,34.0,171.0,86.0,"Census Tract 2526.08, Solano County, California",095,06,252608
1447.0,69.0,1385.0,72.0,8.0,12.0,1377.0,74.0,942.0,107.0,135.0,90.0,1223.0,109.0,427.0,111.0,66.0,47.0,0.0,12.0,0.0,12.0,11.0,17.0,51.0,37.0,"Census Tract 2521.07, Solano County, California",095,06,252107
1909.0,81.0,1366.0,131.0,6.0,9.0,1360.0,130.0,917.0,163.0,313.0,121.0,988.0,131.0,422.0,118.0,69.0,45.0,12.0,18.0,0.0,17.0,144.0,68.0,399.0,118.0,"Census Tract 2526.05, Solano County, California",095,06,252605
1597.0,130.0,1425.0,136.0,8.0,13.0,1417.0,138.0,969.0,131.0,266.0,98.0,631.0,112.0,203.0,71.0,501.0,105.0,185.0,74.0,22.0,21.0,37.0,29.0,135.0,72.0,"Census Tract 2529.03, Solano County, California",095,06,252903
1358.0,92.0,1111.0,116.0,0.0,12.0,1111.0,116.0,645.0,123.0,141.0,78.0,863.0,132.0,433.0,110.0,154.0,77.0,22.0,34.0,1.0,6.0,62.0,51.0,185.0,65.0,"Census Tract 2517.01, Solano County, California",095,06,251701
1294.0,71.0,1262.0,75.0,0.0,12.0,1262.0,75.0,863.0,87.0,99.0,62.0,1085.0,97.0,391.0,88.0,42.0,28.0,0.0,12.0,8.0,14.0,9.0,14.0,23.0,21.0,"Census Tract 2521.05, Solano County, California",095,06,252105
1616.0,114.0,1045.0,149.0,34.0,33.0,1011.0,141.0,779.0,126.0,134.0,84.0,805.0,160.0,217.0,89.0,66.0,43.0,15.0,19.0,0.0,17.0,196.0,92.0,375.0,116.0,"Census Tract 2526.06, Solano County, California",095,06,252606
1261.0,76.0,1184.0,73.0,0.0,12.0,1184.0,73.0,882.0,118.0,213.0,107.0,878.0,126.0,228.0,76.0,46.0,47.0,29.0,42.0,38.0,49.0,11.0,19.0,66.0,43.0,"Census Tract 2527.03, Solano County, California",095,06,252703
1753.0,104.0,1432.0,146.0,10.0,16.0,1422.0,143.0,967.0,166.0,227.0,97.0,1126.0,150.0,430.0,126.0,76.0,46.0,16.0,31.0,0.0,17.0,92.0,68.0,229.0,89.0,"Census Tract 2527.07, Solano County, California",095,06,252707
1836.0,43.0,1719.0,60.0,7.0,12.0,1712.0,62.0,1227.0,102.0,102.0,59.0,1552.0,99.0,460.0,106.0,120.0,57.0,0.0,12.0,0.0,12.0,20.0,21.0,97.0,38.0,"Census Tract 2532.01, Solano County, California",095,06,253201
1111.0,87.0,902.0,107.0,9.0,13.0,893.0,108.0,492.0,113.0,199.0,112.0,548.0,111.0,300.0,96.0,202.0,112.0,76.0,77.0,12.0,20.0,13.0,17.0,196.0,92.0,"Census Tract 2507.01, Solano County, California",095,06,250701
1327.0,91.0,776.0,124.0,0.0,12.0,776.0,124.0,507.0,127.0,268.0,112.0,383.0,109.0,170.0,69.0,109.0,82.0,83.0,77.0,16.0,25.0,63.0,46.0,488.0,133.0,"Census Tract 2509, Solano County, California",095,06,250900
944.0,84.0,821.0,88.0,13.0,15.0,808.0,88.0,504.0,90.0,113.0,51.0,678.0,93.0,297.0,87.0,36.0,25.0,0.0,12.0,0.0,12.0,5.0,8.0,118.0,61.0,"Census Tract 2517.02, Solano County, California",095,06,251702
1744.0,55.0,1382.0,112.0,0.0,17.0,1382.0,112.0,851.0,132.0,151.0,95.0,1101.0,144.0,439.0,133.0,129.0,77.0,10.0,16.0,0.0,17.0,15.0,24.0,347.0,106.0,"Census Tract 2519.02, Solano County, California",095,06,251902
1641.0,79.0,1414.0,96.0,9.0,13.0,1405.0,98.0,845.0,126.0,214.0,103.0,1122.0,132.0,477.0,134.0,117.0,69.0,26.0,41.0,0.0,17.0,62.0,53.0,165.0,62.0,"Census Tract 2519.03, Solano County, California",095,06,251903
1831.0,67.0,1758.0,83.0,0.0,17.0,1758.0,83.0,1315.0,115.0,95.0,75.0,1634.0,117.0,423.0,88.0,140.0,59.0,0.0,17.0,0.0,17.0,31.0,25.0,42.0,39.0,"Census Tract 2521.04, Solano County, California",095,06,252104
1047.0,53.0,1001.0,59.0,0.0,12.0,1001.0,59.0,646.0,86.0,68.0,45.0,918.0,78.0,339.0,77.0,49.0,35.0,7.0,12.0,0.0,12.0,18.0,22.0,28.0,27.0,"Census Tract 2529.09, Solano County, California",095,06,252909
2005.0,58.0,1821.0,100.0,0.0,17.0,1821.0,100.0,1389.0,117.0,92.0,56.0,1639.0,120.0,366.0,103.0,217.0,72.0,28.0,23.0,0.0,17.0,42.0,34.0,142.0,81.0,"Census Tract 2529.10, Solano County, California",095,06,252910
894.0,84.0,763.0,91.0,0.0,12.0,763.0,91.0,605.0,101.0,251.0,71.0,234.0,61.0,46.0,28.0,298.0,72.0,97.0,47.0,10.0,12.0,38.0,30.0,93.0,52.0,"Census Tract 2533, Solano County, California",095,06,253300
1409.0,112.0,1132.0,125.0,15.0,23.0,1117.0,127.0,805.0,140.0,337.0,122.0,658.0,120.0,293.0,88.0,55.0,37.0,0.0,12.0,0.0,12.0,31.0,32.0,246.0,81.0,"Census Tract 2502, Solano County, California",095,06,250200
1077.0,95.0,787.0,120.0,0.0,12.0,787.0,120.0,443.0,120.0,63.0,47.0,701.0,121.0,302.0,86.0,74.0,48.0,16.0,26.0,0.0,12.0,20.0,20.0,270.0,99.0,"Census Tract 2510, Solano County, California",095,06,251000
1016.0,57.0,959.0,64.0,8.0,8.0,951.0,66.0,568.0,108.0,99.0,59.0,842.0,81.0,348.0,104.0,41.0,27.0,0.0,12.0,0.0,12.0,0.0,12.0,57.0,35.0,"Census Tract 2518.04, Solano County, California",095,06,251804
1706.0,83.0,1596.0,90.0,0.0,12.0,1596.0,90.0,973.0,117.0,127.0,74.0,1445.0,126.0,589.0,118.0,56.0,32.0,8.0,12.0,8.0,12.0,18.0,20.0,92.0,46.0,"Census Tract 2521.06, Solano County, California",095,06,252106
1084.0,96.0,840.0,112.0,0.0,12.0,840.0,112.0,560.0,110.0,255.0,112.0,531.0,120.0,227.0,81.0,85.0,61.0,38.0,54.0,0.0,12.0,7.0,11.0,237.0,85.0,"Census Tract 2503, Solano County, California",095,06,250300
1069.0,85.0,908.0,92.0,10.0,16.0,898.0,96.0,489.0,111.0,26.0,28.0,843.0,100.0,400.0,98.0,51.0,39.0,9.0,14.0,0.0,12.0,9.0,15.0,152.0,87.0,"Census Tract 2505.02, Solano County, California",095,06,250502
1947.0,83.0,1868.0,101.0,38.0,40.0,1830.0,105.0,1110.0,141.0,181.0,95.0,1615.0,121.0,713.0,144.0,102.0,57.0,0.0,17.0,7.0,12.0,12.0,19.0,67.0,56.0,"Census Tract 2521.03, Solano County, California",095,06,252103
1756.0,62.0,1284.0,150.0,33.0,40.0,1251.0,148.0,810.0,151.0,140.0,74.0,1046.0,152.0,348.0,94.0,115.0,62.0,48.0,48.0,0.0,17.0,157.0,84.0,315.0,115.0,"Census Tract 2524.02, Solano County, California",095,06,252402
627.0,41.0,508.0,59.0,0.0,12.0,508.0,59.0,333.0,74.0,96.0,47.0,340.0,65.0,131.0,58.0,81.0,45.0,26.0,31.0,0.0,12.0,29.0,24.0,90.0,45.0,"Census Tract 2525.02, Solano County, California",095,06,252502
768.0,41.0,529.0,52.0,5.0,7.0,524.0,52.0,274.0,52.0,64.0,30.0,434.0,56.0,229.0,53.0,42.0,23.0,5.0,8.0,6.0,9.0,0.0,12.0,239.0,52.0,"Census Tract 744.06, Orange County, California",059,06,074406
1751.0,55.0,1333.0,135.0,120.0,70.0,1213.0,152.0,644.0,123.0,171.0,76.0,1013.0,148.0,529.0,124.0,96.0,61.0,20.0,32.0,0.0,17.0,75.0,55.0,343.0,111.0,"Census Tract 742, Orange County, California",059,06,074200
1619.0,73.0,1196.0,148.0,0.0,17.0,1196.0,148.0,918.0,144.0,134.0,71.0,1039.0,136.0,278.0,93.0,146.0,72.0,0.0,17.0,0.0,17.0,95.0,72.0,328.0,125.0,"Census Tract 744.08, Orange County, California",059,06,074408
994.0,39.0,640.0,90.0,10.0,17.0,630.0,93.0,346.0,71.0,83.0,44.0,518.0,95.0,267.0,77.0,40.0,24.0,0.0,17.0,0.0,17.0,24.0,24.0,330.0,80.0,"Census Tract 748.05, Orange County, California",059,06,074805
1865.0,73.0,1361.0,116.0,56.0,46.0,1305.0,123.0,869.0,137.0,317.0,113.0,944.0,160.0,353.0,131.0,100.0,58.0,24.0,30.0,0.0,17.0,45.0,40.0,459.0,116.0,"Census Tract 749.01, Orange County, California",059,06,074901
1342.0,28.0,1027.0,97.0,0.0,17.0,1027.0,97.0,716.0,112.0,306.0,98.0,721.0,115.0,302.0,91.0,27.0,24.0,0.0,17.0,0.0,17.0,9.0,14.0,306.0,99.0,"Census Tract 750.04, Orange County, California",059,06,075004
1521.0,56.0,1297.0,86.0,6.0,11.0,1291.0,86.0,805.0,95.0,79.0,46.0,1192.0,96.0,472.0,99.0,129.0,49.0,0.0,12.0,0.0,12.0,8.0,11.0,216.0,74.0,"Census Tract 755.04, Orange County, California",059,06,075504
1188.0,55.0,1075.0,67.0,10.0,15.0,1065.0,68.0,743.0,81.0,64.0,37.0,965.0,77.0,304.0,79.0,110.0,50.0,9.0,15.0,0.0,12.0,42.0,34.0,71.0,38.0,"Census Tract 755.06, Orange County, California",059,06,075506
1513.0,70.0,1337.0,98.0,0.0,17.0,1337.0,98.0,923.0,118.0,113.0,65.0,1159.0,95.0,394.0,95.0,166.0,86.0,20.0,22.0,0.0,17.0,66.0,46.0,110.0,53.0,"Census Tract 755.13, Orange County, California",059,06,075513
