B28003_001E,B28003_001M,B28003_002E,B28003_002M,B28003_003E,B28003_003M,B28003_004E,B28003_004M,B28003_005E,B28003_005M,B28003_006E,B28003_006M,name,congressional district,state
278399.0,1451.0,242317.0,1727.0,2117.0,298.0,215658.0,2087.0,24542.0,1134.0,36082.0,1165.0,"Congressional District 4 (115th Congress), Kentucky",04,21
282126.0,1513.0,218617.0,1992.0,2601.0,329.0,185849.0,2194.0,30167.0,1058.0,63509.0,1620.0,"Congressional District 1 (115th Congress), Kentucky",01,21
285517.0,1617.0,239679.0,1869.0,2270.0,304.0,210937.0,1964.0,26472.0,1193.0,45838.0,1146.0,"Congressional District 2 (115th Congress), Kentucky",02,21
302319.0,1374.0,257710.0,1647.0,834.0,157.0,231020.0,1863.0,25856.0,1096.0,44609.0,1312.0,"Congressional District 3 (115th Congress), Kentucky",03,21
276889.0,1833.0,203452.0,1969.0,1906.0,308.0,172810.0,1982.0,28736.0,1208.0,73437.0,1556.0,"Congressional District 5 (115th Congress), Kentucky",05,21
299264.0,1320.0,259520.0,1659.0,1365.0,204.0,227002.0,1628.0,31153.0,1186.0,39744.0,1177.0,"Congressional District 6 (115th Congress), Kentucky",06,21
284800.0,1844.0,221597.0,2286.0,2673.0,356.0,179661.0,2378.0,39263.0,1491.0,63203.0,1559.0,"Congressional District 4 (115th Congress), Louisiana",04,22
282871.0,1608.0,252471.0,1878.0,2329.0,260.0,228414.0,2135.0,21728.0,955.0,30400.0,1141.0,"Congressional District 1 (115th Congress), Maine",01,23
271190.0,1395.0,229380.0,1393.0,3324.0,261.0,198875.0,1655.0,27181.0,818.0,41810.0,1061.0,"Congressional District 2 (115th Congress), Maine",02,23
300876.0,1729.0,261898.0,2092.0,1180.0,210.0,233137.0,2292.0,27581.0,1288.0,38978.0,1320.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295816.0,2297.0,230880.0,2441.0,974.0,180.0,188428.0,2335.0,41478.0,1108.0,64936.0,1585.0,"Congressional District 2 (115th Congress), Louisiana",02,22
292457.0,1807.0,242861.0,2117.0,996.0,200.0,209418.0,2379.0,32447.0,1392.0,49596.0,1419.0,"Congressional District 3 (115th Congress), Louisiana",03,22
271675.0,1931.0,202151.0,2204.0,2676.0,335.0,168462.0,2127.0,31013.0,1199.0,69524.0,1577.0,"Congressional District 5 (115th Congress), Louisiana",05,22
292021.0,2020.0,257809.0,2030.0,963.0,222.0,228030.0,2300.0,28816.0,1423.0,34212.0,1178.0,"Congressional District 6 (115th Congress), Louisiana",06,22
275374.0,1426.0,251494.0,1689.0,836.0,172.0,238579.0,1837.0,12079.0,727.0,23880.0,1148.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
287389.0,1237.0,244210.0,1702.0,2098.0,264.0,220059.0,1754.0,22053.0,1001.0,43179.0,1194.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
278846.0,1544.0,247070.0,1893.0,1577.0,197.0,226979.0,1877.0,18514.0,1030.0,31776.0,1091.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
275388.0,1628.0,244111.0,1764.0,1037.0,248.0,225827.0,1717.0,17247.0,993.0,31277.0,1078.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
292721.0,1663.0,266441.0,1769.0,1054.0,193.0,251874.0,1839.0,13513.0,775.0,26280.0,1004.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
288620.0,1461.0,260103.0,1739.0,1013.0,208.0,244640.0,1647.0,14450.0,870.0,28517.0,1162.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
293298.0,1705.0,256716.0,1801.0,830.0,154.0,233135.0,2078.0,22751.0,987.0,36582.0,1109.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
298361.0,1447.0,269454.0,1639.0,1028.0,231.0,252256.0,1767.0,16170.0,902.0,28907.0,994.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
295718.0,1756.0,259680.0,1982.0,1598.0,276.0,237567.0,2192.0,20515.0,1069.0,36038.0,1202.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
261688.0,1477.0,240519.0,1509.0,1127.0,222.0,216627.0,1562.0,22765.0,1107.0,21169.0,797.0,"Congressional District 4 (115th Congress), Maryland",04,24
271293.0,1650.0,238888.0,1920.0,2006.0,286.0,215316.0,1927.0,21566.0,1040.0,32405.0,1007.0,"Congressional District 1 (115th Congress), Maryland",01,24
280629.0,1475.0,249902.0,1676.0,1452.0,314.0,228064.0,1741.0,20386.0,1089.0,30727.0,1095.0,"Congressional District 2 (115th Congress), Maryland",02,24
286555.0,1683.0,261011.0,1752.0,1008.0,211.0,241323.0,1916.0,18680.0,964.0,25544.0,1062.0,"Congressional District 3 (115th Congress), Maryland",03,24
258891.0,1253.0,238439.0,1591.0,1411.0,219.0,221024.0,1869.0,16004.0,983.0,20452.0,872.0,"Congressional District 5 (115th Congress), Maryland",05,24
272725.0,1266.0,245821.0,1760.0,1496.0,230.0,225122.0,1943.0,19203.0,958.0,26904.0,1074.0,"Congressional District 6 (115th Congress), Maryland",06,24
270388.0,1595.0,231765.0,1611.0,1263.0,208.0,202584.0,1738.0,27918.0,1140.0,38623.0,1139.0,"Congressional District 7 (115th Congress), Maryland",07,24
278924.0,1185.0,260307.0,1346.0,1384.0,195.0,244405.0,1517.0,14518.0,700.0,18617.0,839.0,"Congressional District 8 (115th Congress), Maryland",08,24
273181.0,1210.0,230089.0,1345.0,3255.0,283.0,194581.0,1506.0,32253.0,926.0,43092.0,878.0,"Congressional District 4 (115th Congress), Michigan",04,26
290671.0,1366.0,242676.0,1515.0,3384.0,210.0,208198.0,1556.0,31094.0,797.0,47995.0,834.0,"Congressional District 1 (115th Congress), Michigan",01,26
273078.0,1367.0,238752.0,1477.0,2148.0,222.0,210661.0,1566.0,25943.0,909.0,34326.0,987.0,"Congressional District 2 (115th Congress), Michigan",02,26
273496.0,1214.0,239776.0,1516.0,2018.0,241.0,213643.0,1510.0,24115.0,1125.0,33720.0,1067.0,"Congressional District 3 (115th Congress), Michigan",03,26
281643.0,1480.0,230691.0,1701.0,1805.0,202.0,199582.0,1614.0,29304.0,1127.0,50952.0,1225.0,"Congressional District 5 (115th Congress), Michigan",05,26
280667.0,1190.0,240883.0,1408.0,2345.0,252.0,210503.0,1571.0,28035.0,1015.0,39784.0,955.0,"Congressional District 6 (115th Congress), Michigan",06,26
272384.0,1371.0,237033.0,1637.0,2437.0,228.0,208090.0,1748.0,26506.0,961.0,35351.0,876.0,"Congressional District 7 (115th Congress), Michigan",07,26
278226.0,1205.0,256035.0,1563.0,1485.0,172.0,231041.0,1680.0,23509.0,983.0,22191.0,772.0,"Congressional District 8 (115th Congress), Michigan",08,26
299042.0,1394.0,261551.0,1603.0,1110.0,167.0,238777.0,1713.0,21664.0,889.0,37491.0,1088.0,"Congressional District 9 (115th Congress), Michigan",09,26
277952.0,1197.0,244187.0,1236.0,2287.0,241.0,220034.0,1402.0,21866.0,781.0,33765.0,1044.0,"Congressional District 10 (115th Congress), Michigan",10,26
282361.0,1195.0,262158.0,1298.0,1240.0,202.0,245955.0,1410.0,14963.0,663.0,20203.0,771.0,"Congressional District 11 (115th Congress), Michigan",11,26
273251.0,1378.0,245315.0,1502.0,1447.0,204.0,215806.0,1697.0,28062.0,1291.0,27936.0,913.0,"Congressional District 12 (115th Congress), Michigan",12,26
262151.0,1498.0,209996.0,1477.0,1101.0,228.0,159931.0,1925.0,48964.0,1423.0,52155.0,1379.0,"Congressional District 13 (115th Congress), Michigan",13,26
270543.0,1616.0,225570.0,1678.0,1227.0,213.0,185709.0,1814.0,38634.0,1308.0,44973.0,1262.0,"Congressional District 14 (115th Congress), Michigan",14,26
268734.0,1007.0,243253.0,1354.0,1744.0,227.0,223754.0,1466.0,17755.0,741.0,25481.0,972.0,"Congressional District 4 (115th Congress), Minnesota",04,27
264983.0,1065.0,230886.0,1202.0,2330.0,219.0,208400.0,1374.0,20156.0,764.0,34097.0,793.0,"Congressional District 1 (115th Congress), Minnesota",01,27
258007.0,1001.0,239127.0,1225.0,1555.0,201.0,220706.0,1538.0,16866.0,875.0,18880.0,796.0,"Congressional District 2 (115th Congress), Minnesota",02,27
275021.0,1441.0,257022.0,1389.0,1702.0,224.0,239066.0,1561.0,16254.0,979.0,17999.0,779.0,"Congressional District 3 (115th Congress), Minnesota",03,27
293067.0,1656.0,262749.0,1801.0,1873.0,214.0,233694.0,2017.0,27182.0,1080.0,30318.0,992.0,"Congressional District 5 (115th Congress), Minnesota",05,27
250073.0,1033.0,230184.0,1283.0,2348.0,239.0,210137.0,1281.0,17699.0,824.0,19889.0,740.0,"Congressional District 6 (115th Congress), Minnesota",06,27
269406.0,1434.0,224758.0,1556.0,3457.0,245.0,192050.0,1698.0,29251.0,824.0,44648.0,822.0,"Congressional District 7 (115th Congress), Minnesota",07,27
273911.0,1882.0,231310.0,1956.0,3420.0,208.0,201137.0,1926.0,26753.0,726.0,42601.0,964.0,"Congressional District 8 (115th Congress), Minnesota",08,27
283388.0,2193.0,233109.0,2580.0,1886.0,377.0,193288.0,2704.0,37935.0,1573.0,50279.0,1521.0,"Congressional District 4 (115th Congress), Mississippi",04,28
281481.0,1830.0,225615.0,2125.0,1916.0,284.0,182911.0,2141.0,40788.0,1635.0,55866.0,1582.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258313.0,1930.0,189958.0,2287.0,1433.0,217.0,146610.0,2221.0,41915.0,1169.0,68355.0,1890.0,"Congressional District 2 (115th Congress), Mississippi",02,28
280332.0,1683.0,223436.0,2110.0,1945.0,319.0,178635.0,2180.0,42856.0,1415.0,56896.0,1555.0,"Congressional District 3 (115th Congress), Mississippi",03,28
308797.0,1848.0,259397.0,2293.0,1161.0,214.0,222004.0,2508.0,36232.0,1329.0,49400.0,1347.0,"Congressional District 1 (115th Congress), Missouri",01,29
313906.0,1595.0,265995.0,2003.0,1689.0,233.0,232395.0,1928.0,31911.0,1098.0,47911.0,1316.0,"Congressional District 5 (115th Congress), Missouri",05,29
302994.0,1497.0,278052.0,1675.0,1497.0,231.0,261203.0,1937.0,15352.0,860.0,24942.0,939.0,"Congressional District 2 (115th Congress), Missouri",02,29
289767.0,1567.0,255152.0,1959.0,2724.0,321.0,222442.0,2233.0,29986.0,1254.0,34615.0,1324.0,"Congressional District 3 (115th Congress), Missouri",03,29
289243.0,2153.0,246757.0,2333.0,2958.0,233.0,210636.0,2490.0,33163.0,1189.0,42486.0,947.0,"Congressional District 4 (115th Congress), Missouri",04,29
288544.0,1708.0,248935.0,1727.0,2223.0,191.0,221306.0,1859.0,25406.0,768.0,39609.0,906.0,"Congressional District 6 (115th Congress), Missouri",06,29
304754.0,1687.0,260429.0,1877.0,2337.0,336.0,215547.0,2118.0,42545.0,1343.0,44325.0,1135.0,"Congressional District 7 (115th Congress), Missouri",07,29
288198.0,1586.0,228662.0,1776.0,2761.0,274.0,191395.0,1923.0,34506.0,1372.0,59536.0,1409.0,"Congressional District 8 (115th Congress), Missouri",08,29
419975.0,2155.0,361792.0,2285.0,4397.0,341.0,317198.0,2475.0,40197.0,1436.0,58183.0,1316.0,"Congressional District (at Large) (115th Congress), Montana",00,30
249934.0,893.0,222090.0,1135.0,2014.0,226.0,199473.0,1413.0,20603.0,1006.0,27844.0,839.0,"Congressional District 1 (115th Congress), Nebraska",01,31
250334.0,1017.0,221255.0,1460.0,1121.0,187.0,203193.0,1519.0,16941.0,799.0,29079.0,974.0,"Congressional District 2 (115th Congress), Nebraska",02,31
248137.0,1528.0,207005.0,1589.0,2457.0,234.0,180749.0,1636.0,23799.0,759.0,41132.0,1051.0,"Congressional District 3 (115th Congress), Nebraska",03,31
268061.0,1744.0,245578.0,1689.0,1074.0,202.0,227684.0,1806.0,16820.0,820.0,22483.0,1015.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
258649.0,1468.0,234869.0,1501.0,1790.0,197.0,215307.0,1635.0,17772.0,844.0,23780.0,883.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
246211.0,1743.0,224866.0,1897.0,1566.0,281.0,196331.0,2225.0,26969.0,1244.0,21345.0,871.0,"Congressional District 4 (115th Congress), Nevada",04,32
246440.0,1752.0,207551.0,1931.0,1272.0,212.0,168326.0,2119.0,37953.0,1305.0,38889.0,1318.0,"Congressional District 1 (115th Congress), Nevada",01,32
272749.0,1480.0,243527.0,1708.0,1597.0,294.0,217524.0,2172.0,24406.0,1136.0,29222.0,1090.0,"Congressional District 2 (115th Congress), Nevada",02,32
286849.0,1905.0,267948.0,1768.0,1295.0,247.0,247533.0,1877.0,19120.0,884.0,18901.0,943.0,"Congressional District 3 (115th Congress), Nevada",03,32
277681.0,1529.0,240022.0,1900.0,1167.0,254.0,214264.0,1902.0,24591.0,962.0,37659.0,1258.0,"Congressional District 8 (115th Congress), New Jersey",08,34
264156.0,1396.0,243619.0,1460.0,1191.0,216.0,232426.0,1511.0,10002.0,651.0,20537.0,930.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252256.0,1524.0,225809.0,1739.0,1245.0,250.0,204197.0,1799.0,20367.0,943.0,26447.0,887.0,"Congressional District 6 (115th Congress), New Jersey",06,34
264114.0,1396.0,244185.0,1597.0,1406.0,228.0,231633.0,1631.0,11146.0,753.0,19929.0,962.0,"Congressional District 7 (115th Congress), New Jersey",07,34
261355.0,1472.0,223486.0,1833.0,1188.0,197.0,204594.0,1979.0,17704.0,915.0,37869.0,1229.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265852.0,1733.0,226075.0,1867.0,826.0,193.0,195680.0,2196.0,29569.0,1316.0,39777.0,1229.0,"Congressional District 10 (115th Congress), New Jersey",10,34
267079.0,1357.0,247351.0,1442.0,1044.0,209.0,236835.0,1611.0,9472.0,595.0,19728.0,922.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263854.0,1571.0,236561.0,1870.0,943.0,210.0,218129.0,1926.0,17489.0,1123.0,27293.0,1112.0,"Congressional District 12 (115th Congress), New Jersey",12,34
269217.0,1288.0,237260.0,1298.0,1030.0,194.0,216879.0,1614.0,19351.0,1012.0,31957.0,1096.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267366.0,1884.0,231195.0,2129.0,1738.0,286.0,207652.0,2058.0,21805.0,929.0,36171.0,1150.0,"Congressional District 2 (115th Congress), New Jersey",02,34
278019.0,1552.0,250197.0,1683.0,1525.0,301.0,233936.0,1778.0,14736.0,843.0,27822.0,1291.0,"Congressional District 3 (115th Congress), New Jersey",03,34
268162.0,1661.0,238621.0,1644.0,1167.0,217.0,220322.0,1574.0,17132.0,993.0,29541.0,1185.0,"Congressional District 4 (115th Congress), New Jersey",04,34
271191.0,1723.0,233640.0,1859.0,2054.0,332.0,201551.0,1993.0,30035.0,1275.0,37551.0,1190.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,1861.0,199556.0,1984.0,1661.0,237.0,167295.0,2126.0,30600.0,1445.0,49848.0,1442.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,1532.0,195983.0,1813.0,2515.0,293.0,165012.0,1678.0,28456.0,1028.0,53857.0,1159.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,1411.0,213184.0,1447.0,560.0,127.0,201571.0,1556.0,11053.0,625.0,20805.0,828.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,1510.0,223152.0,1665.0,809.0,197.0,208561.0,1699.0,13782.0,924.0,24049.0,864.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,1619.0,201265.0,1729.0,626.0,130.0,188803.0,1855.0,11836.0,677.0,20403.0,987.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,1423.0,231758.0,1634.0,785.0,167.0,219443.0,1712.0,11530.0,734.0,19684.0,917.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,1308.0,200671.0,1537.0,1085.0,190.0,178316.0,1613.0,21270.0,986.0,26717.0,1038.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,1421.0,229939.0,1605.0,989.0,175.0,213041.0,1460.0,15909.0,887.0,37806.0,1204.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,1579.0,208792.0,1897.0,1082.0,225.0,180329.0,1865.0,27381.0,1097.0,44970.0,1199.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,1546.0,237967.0,1853.0,1011.0,215.0,208180.0,2112.0,28776.0,1075.0,45908.0,1532.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,1185.0,234688.0,1570.0,903.0,195.0,210010.0,1783.0,23775.0,1009.0,42964.0,1261.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,2121.0,279737.0,2086.0,1026.0,194.0,257121.0,2247.0,21590.0,1205.0,31149.0,1291.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,1163.0,226521.0,1422.0,1062.0,182.0,206719.0,1617.0,18740.0,1075.0,34461.0,1002.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,2535.0,341920.0,2698.0,1339.0,341.0,315603.0,2960.0,24978.0,1548.0,25631.0,1554.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,2499.0,235854.0,2782.0,772.0,200.0,206199.0,2741.0,28883.0,1647.0,52029.0,1740.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,1459.0,206994.0,1986.0,680.0,128.0,185077.0,2047.0,21237.0,1029.0,35301.0,1287.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,1161.0,199482.0,1504.0,553.0,163.0,159738.0,1818.0,39191.0,1315.0,49304.0,1451.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,1463.0,235429.0,2011.0,938.0,198.0,207758.0,2045.0,26733.0,1238.0,33782.0,1451.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,1359.0,218921.0,1551.0,853.0,174.0,201968.0,1766.0,16100.0,1007.0,26134.0,900.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,1324.0,223583.0,1464.0,875.0,193.0,200734.0,1617.0,21974.0,1057.0,25249.0,1060.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,1670.0,234748.0,1682.0,2466.0,272.0,211127.0,1656.0,21155.0,848.0,36562.0,1095.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,1599.0,254550.0,1779.0,1175.0,197.0,232878.0,2058.0,20497.0,961.0,33409.0,1102.0,"Congressional District 20 (115th Congress), New York",20,36
276769.0,1516.0,237797.0,1816.0,2013.0,209.0,211722.0,2025.0,24062.0,1002.0,38972.0,1054.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,1669.0,233969.0,1799.0,2040.0,227.0,208363.0,1703.0,23566.0,807.0,41984.0,1139.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,1614.0,235770.0,1839.0,2726.0,258.0,204206.0,1973.0,28838.0,1139.0,44512.0,1032.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,1394.0,242421.0,1589.0,1411.0,241.0,215565.0,1740.0,25445.0,1027.0,39788.0,949.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,1325.0,251087.0,1701.0,1653.0,216.0,227438.0,1649.0,21996.0,1077.0,39253.0,1133.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,1498.0,253983.0,1653.0,1589.0,243.0,222325.0,1875.0,30069.0,1126.0,52560.0,1115.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,1378.0,247311.0,1621.0,2615.0,317.0,224000.0,1805.0,20696.0,999.0,37831.0,1065.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,1718.0,299936.0,1762.0,1044.0,204.0,277487.0,2050.0,21405.0,1139.0,17787.0,941.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,1626.0,238288.0,1949.0,1493.0,266.0,202755.0,2293.0,34040.0,1479.0,55944.0,1386.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,1989.0,259707.0,2245.0,1616.0,261.0,233643.0,2260.0,24448.0,1099.0,29384.0,1062.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,2080.0,248927.0,2296.0,2118.0,288.0,218576.0,2430.0,28233.0,1101.0,39650.0,1227.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,1947.0,246143.0,2052.0,2212.0,276.0,215062.0,2217.0,28869.0,995.0,52172.0,1624.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,1634.0,242471.0,2218.0,1955.0,246.0,206516.0,2439.0,34000.0,1338.0,53775.0,1552.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,1871.0,259355.0,2070.0,1822.0,338.0,219844.0,2204.0,37689.0,1237.0,48112.0,1470.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,1488.0,251933.0,1662.0,1593.0,254.0,227290.0,1720.0,23050.0,1068.0,36688.0,1134.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,1389.0,236550.0,1661.0,1280.0,216.0,210048.0,1672.0,25222.0,891.0,43278.0,1057.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,1933.0,241277.0,2326.0,1514.0,227.0,212917.0,2193.0,26846.0,1087.0,53730.0,1394.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,2163.0,248022.0,2295.0,2296.0,285.0,213730.0,2404.0,31996.0,1374.0,58159.0,1297.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,1446.0,288508.0,1665.0,1014.0,195.0,259767.0,1899.0,27727.0,1196.0,28064.0,1012.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,1761.0,223381.0,1858.0,3063.0,315.0,192341.0,1838.0,27977.0,936.0,55773.0,1278.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,1510.0,252365.0,1672.0,1887.0,273.0,215065.0,2299.0,35413.0,1441.0,44121.0,1257.0,"Congressional District 13 (115th Congress), North Carolina",13,37
311525.0,1685.0,271870.0,1820.0,1755.0,210.0,239457.0,1936.0,30658.0,923.0,39655.0,1052.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,1402.0,251954.0,1774.0,1712.0,262.0,227088.0,1958.0,23154.0,1159.0,37731.0,1165.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,1668.0,252442.0,1869.0,2581.0,306.0,223991.0,1925.0,25870.0,1275.0,42158.0,1062.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,1972.0,263260.0,2128.0,1168.0,207.0,232972.0,2123.0,29120.0,1191.0,36992.0,1114.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,1281.0,237503.0,1520.0,2316.0,228.0,209201.0,1598.0,25986.0,947.0,40464.0,1118.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,1383.0,254403.0,1638.0,2534.0,298.0,227163.0,1707.0,24706.0,1074.0,35810.0,1080.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,1679.0,234085.0,1793.0,2240.0,243.0,209564.0,1783.0,22281.0,880.0,46005.0,1216.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,1456.0,239258.0,1734.0,1523.0,216.0,216208.0,1672.0,21527.0,1009.0,35999.0,1015.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,1628.0,251797.0,1725.0,1509.0,224.0,217649.0,2056.0,32639.0,1161.0,46074.0,1220.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,1437.0,258660.0,1741.0,1617.0,234.0,231862.0,1886.0,25181.0,1039.0,39539.0,1165.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,1857.0,239987.0,2331.0,1420.0,213.0,202102.0,2275.0,36465.0,1151.0,60589.0,1567.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,1367.0,262090.0,1291.0,1689.0,273.0,242531.0,1446.0,17870.0,819.0,27371.0,861.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,1579.0,249741.0,1893.0,2026.0,254.0,217262.0,1993.0,30453.0,1138.0,50211.0,1395.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,1334.0,249716.0,1626.0,1909.0,270.0,230584.0,1726.0,17223.0,857.0,36787.0,1097.0,"Congressional District 14 (115th Congress), Ohio",14,39
284141.0,1621.0,250113.0,1862.0,2195.0,286.0,225001.0,1879.0,22917.0,954.0,34028.0,1023.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,1418.0,255624.0,1415.0,1548.0,217.0,237360.0,1532.0,16716.0,733.0,33600.0,1086.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,910.0,271521.0,1199.0,1136.0,178.0,241432.0,1202.0,28953.0,738.0,36552.0,827.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,998.0,219421.0,1273.0,2177.0,230.0,174429.0,1241.0,42815.0,1076.0,62805.0,923.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,1667.0,237139.0,1781.0,1778.0,180.0,198965.0,1713.0,36396.0,1071.0,45839.0,1080.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,1422.0,253107.0,1603.0,1819.0,221.0,217695.0,1743.0,33593.0,1153.0,36278.0,882.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,1463.0,266028.0,1808.0,1354.0,184.0,229147.0,1718.0,35527.0,1369.0,40281.0,1278.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,1558.0,285620.0,1915.0,3060.0,337.0,251140.0,1988.0,31420.0,1162.0,34879.0,1120.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,1298.0,291246.0,1671.0,1414.0,245.0,268108.0,1737.0,21724.0,994.0,20270.0,880.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,1932.0,277204.0,2326.0,2426.0,287.0,244335.0,2388.0,30443.0,1206.0,37777.0,1073.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,1405.0,294582.0,1731.0,1612.0,289.0,268367.0,1885.0,24603.0,1234.0,27715.0,992.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,1801.0,227884.0,1934.0,3231.0,231.0,201431.0,1903.0,23222.0,914.0,45105.0,871.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,1490.0,274362.0,1701.0,2323.0,315.0,248847.0,1814.0,23192.0,1064.0,27976.0,1113.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,1468.0,177054.0,1566.0,1228.0,254.0,160884.0,1536.0,14942.0,835.0,29852.0,1119.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,1416.0,178840.0,1419.0,465.0,116.0,166137.0,1542.0,12238.0,825.0,26282.0,1038.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,1624.0,221545.0,1956.0,1205.0,256.0,191250.0,1940.0,29090.0,1321.0,44492.0,1216.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,2063.0,227367.0,2286.0,1318.0,201.0,188645.0,2345.0,37404.0,1430.0,55269.0,1477.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,1263.0,235516.0,1598.0,2902.0,242.0,210868.0,1500.0,21746.0,854.0,47240.0,1094.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,1295.0,240991.0,1493.0,2791.0,282.0,214460.0,1554.0,23740.0,964.0,39157.0,1021.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,1382.0,248708.0,1365.0,1849.0,237.0,233301.0,1645.0,13558.0,780.0,26747.0,809.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,1314.0,234414.0,1516.0,1461.0,234.0,220066.0,1639.0,12887.0,686.0,27357.0,919.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
