B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
14929.0,329.0,10719.0,290.0,157.0,29.0,10562.0,296.0,5572.0,264.0,985.0,129.0,9147.0,291.0,4600.0,199.0,625.0,53.0,170.0,34.0,31.0,25.0,976.0,162.0,3234.0,208.0,"State House District 02A (2016), Minnesota",27,02A
15541.0,273.0,11157.0,297.0,283.0,65.0,10874.0,292.0,6811.0,240.0,1908.0,135.0,8207.0,291.0,3551.0,178.0,948.0,94.0,310.0,38.0,24.0,13.0,792.0,98.0,3592.0,193.0,"State House District 02B (2016), Minnesota",27,02B
18505.0,411.0,13787.0,360.0,366.0,63.0,13421.0,364.0,7717.0,374.0,1903.0,192.0,9794.0,351.0,4486.0,275.0,2059.0,205.0,790.0,147.0,75.0,38.0,534.0,101.0,4184.0,264.0,"State House District 03A (2016), Minnesota",27,03A
15641.0,336.0,12260.0,382.0,279.0,82.0,11981.0,391.0,7531.0,322.0,1726.0,271.0,9237.0,416.0,3829.0,324.0,1297.0,203.0,341.0,104.0,22.0,14.0,749.0,160.0,2632.0,296.0,"State House District 03B (2016), Minnesota",27,03B
16058.0,311.0,12264.0,432.0,40.0,32.0,12224.0,434.0,7399.0,427.0,861.0,159.0,10875.0,451.0,4519.0,408.0,594.0,153.0,135.0,61.0,34.0,26.0,878.0,216.0,2916.0,321.0,"State House District 04A (2016), Minnesota",27,04A
16607.0,297.0,11985.0,311.0,197.0,47.0,11788.0,316.0,7600.0,251.0,1507.0,161.0,9472.0,338.0,3666.0,237.0,1019.0,110.0,299.0,55.0,82.0,36.0,778.0,115.0,3844.0,214.0,"State House District 04B (2016), Minnesota",27,04B
16777.0,477.0,12752.0,424.0,119.0,49.0,12633.0,408.0,7002.0,429.0,1327.0,225.0,10823.0,440.0,5283.0,339.0,556.0,67.0,153.0,35.0,52.0,30.0,593.0,126.0,3432.0,275.0,"State House District 05A (2016), Minnesota",27,05A
17345.0,391.0,13233.0,323.0,149.0,45.0,13084.0,324.0,8139.0,341.0,1525.0,164.0,10525.0,375.0,4302.0,254.0,1303.0,135.0,380.0,65.0,10.0,11.0,653.0,116.0,3459.0,261.0,"State House District 05B (2016), Minnesota",27,05B
17212.0,337.0,12305.0,336.0,154.0,53.0,12151.0,345.0,7507.0,354.0,1974.0,246.0,8225.0,364.0,3547.0,329.0,2033.0,199.0,882.0,133.0,73.0,66.0,696.0,144.0,4211.0,298.0,"State House District 06A (2016), Minnesota",27,06A
17859.0,303.0,13021.0,384.0,241.0,70.0,12780.0,371.0,7807.0,361.0,2174.0,246.0,8818.0,296.0,4008.0,281.0,2051.0,182.0,683.0,103.0,46.0,23.0,743.0,131.0,4095.0,301.0,"State House District 06B (2016), Minnesota",27,06B
15477.0,311.0,12400.0,334.0,129.0,55.0,12271.0,331.0,7608.0,350.0,904.0,155.0,10948.0,319.0,4274.0,275.0,732.0,128.0,157.0,87.0,7.0,11.0,608.0,150.0,2469.0,282.0,"State House District 07A (2016), Minnesota",27,07A
17956.0,406.0,13114.0,459.0,149.0,56.0,12965.0,450.0,7926.0,385.0,1288.0,187.0,11132.0,451.0,4518.0,362.0,793.0,148.0,147.0,65.0,94.0,91.0,969.0,181.0,3873.0,290.0,"State House District 07B (2016), Minnesota",27,07B
17266.0,276.0,12643.0,319.0,395.0,137.0,12248.0,336.0,7647.0,345.0,1724.0,196.0,9736.0,325.0,4091.0,263.0,932.0,121.0,235.0,36.0,60.0,24.0,789.0,165.0,3834.0,318.0,"State House District 08A (2016), Minnesota",27,08A
17273.0,326.0,12691.0,356.0,273.0,55.0,12418.0,369.0,6571.0,363.0,1532.0,154.0,9692.0,378.0,5085.0,318.0,1324.0,166.0,464.0,113.0,106.0,42.0,864.0,137.0,3718.0,270.0,"State House District 08B (2016), Minnesota",27,08B
15992.0,346.0,11517.0,313.0,315.0,50.0,11202.0,316.0,6343.0,286.0,1520.0,142.0,8189.0,309.0,3881.0,236.0,1671.0,122.0,580.0,61.0,43.0,15.0,609.0,86.0,3866.0,219.0,"State House District 09A (2016), Minnesota",27,09A
15890.0,258.0,11441.0,300.0,205.0,46.0,11236.0,309.0,7019.0,296.0,1882.0,147.0,7545.0,263.0,3382.0,231.0,1779.0,175.0,538.0,92.0,87.0,41.0,535.0,89.0,3914.0,220.0,"State House District 09B (2016), Minnesota",27,09B
16550.0,383.0,13524.0,416.0,145.0,59.0,13379.0,416.0,7826.0,420.0,1361.0,192.0,11275.0,399.0,4967.0,360.0,1148.0,210.0,339.0,144.0,16.0,12.0,472.0,114.0,2554.0,310.0,"State House District 10A (2016), Minnesota",27,10A
17473.0,384.0,12919.0,352.0,243.0,44.0,12676.0,343.0,7608.0,279.0,2082.0,157.0,9035.0,299.0,3990.0,219.0,1864.0,126.0,760.0,84.0,26.0,15.0,724.0,105.0,3830.0,193.0,"State House District 10B (2016), Minnesota",27,10B
15042.0,339.0,10595.0,370.0,230.0,76.0,10365.0,371.0,6511.0,318.0,1725.0,187.0,7100.0,317.0,2923.0,229.0,1759.0,177.0,686.0,106.0,68.0,32.0,755.0,106.0,3692.0,212.0,"State House District 11A (2016), Minnesota",27,11A
14543.0,252.0,9717.0,264.0,229.0,43.0,9488.0,260.0,5503.0,218.0,1959.0,150.0,5733.0,232.0,2810.0,185.0,1929.0,140.0,852.0,93.0,76.0,32.0,887.0,126.0,3939.0,178.0,"State House District 11B (2016), Minnesota",27,11B
16462.0,323.0,12145.0,289.0,281.0,56.0,11864.0,281.0,6154.0,259.0,1118.0,115.0,9906.0,268.0,4980.0,222.0,1078.0,137.0,332.0,53.0,93.0,31.0,733.0,93.0,3584.0,226.0,"State House District 12A (2016), Minnesota",27,12A
16228.0,342.0,11947.0,311.0,211.0,56.0,11736.0,300.0,6753.0,301.0,1346.0,158.0,9288.0,269.0,4271.0,236.0,1216.0,107.0,377.0,73.0,76.0,24.0,673.0,117.0,3608.0,257.0,"State House District 12B (2016), Minnesota",27,12B
14609.0,326.0,11534.0,358.0,186.0,49.0,11348.0,358.0,6820.0,332.0,1324.0,135.0,8862.0,346.0,3898.0,274.0,1107.0,123.0,342.0,68.0,79.0,32.0,731.0,193.0,2344.0,219.0,"State House District 13A (2016), Minnesota",27,13A
16251.0,291.0,13407.0,376.0,106.0,32.0,13301.0,374.0,8435.0,427.0,1185.0,233.0,11088.0,402.0,4279.0,345.0,1099.0,173.0,351.0,105.0,68.0,50.0,792.0,165.0,2052.0,243.0,"State House District 13B (2016), Minnesota",27,13B
16854.0,397.0,13756.0,445.0,127.0,62.0,13629.0,455.0,8707.0,503.0,1469.0,247.0,11324.0,418.0,4501.0,426.0,952.0,193.0,266.0,111.0,30.0,29.0,1319.0,288.0,1779.0,245.0,"State House District 14A (2016), Minnesota",27,14A
15016.0,362.0,12052.0,403.0,130.0,82.0,11922.0,398.0,6702.0,416.0,981.0,181.0,10289.0,442.0,4854.0,367.0,797.0,201.0,242.0,103.0,42.0,33.0,577.0,151.0,2387.0,310.0,"State House District 14B (2016), Minnesota",27,14B
14967.0,233.0,11104.0,297.0,203.0,54.0,10901.0,300.0,6492.0,296.0,1976.0,181.0,7800.0,327.0,3663.0,257.0,1275.0,123.0,467.0,75.0,56.0,33.0,813.0,165.0,3050.0,212.0,"State House District 15A (2016), Minnesota",27,15A
14666.0,301.0,12331.0,308.0,205.0,55.0,12126.0,307.0,7740.0,328.0,1467.0,202.0,9488.0,295.0,3766.0,257.0,1282.0,194.0,406.0,94.0,60.0,31.0,480.0,88.0,1855.0,177.0,"State House District 15B (2016), Minnesota",27,15B
15781.0,232.0,12236.0,308.0,188.0,40.0,12048.0,310.0,6797.0,300.0,1099.0,122.0,9618.0,304.0,4274.0,245.0,1439.0,131.0,548.0,91.0,96.0,22.0,606.0,112.0,2939.0,159.0,"State House District 16A (2016), Minnesota",27,16A
16140.0,273.0,11933.0,315.0,217.0,48.0,11716.0,311.0,6728.0,232.0,1557.0,153.0,9443.0,328.0,4459.0,249.0,860.0,96.0,229.0,43.0,40.0,21.0,620.0,99.0,3587.0,235.0,"State House District 16B (2016), Minnesota",27,16B
16051.0,267.0,11267.0,266.0,350.0,94.0,10917.0,293.0,5796.0,244.0,1424.0,135.0,8045.0,263.0,4229.0,230.0,1598.0,128.0,612.0,77.0,80.0,34.0,824.0,123.0,3960.0,230.0,"State House District 17A (2016), Minnesota",27,17A
15621.0,239.0,12278.0,301.0,142.0,40.0,12136.0,305.0,6546.0,285.0,1243.0,149.0,9991.0,323.0,4983.0,306.0,1057.0,127.0,370.0,93.0,39.0,16.0,553.0,138.0,2790.0,272.0,"State House District 17B (2016), Minnesota",27,17B
15772.0,289.0,12197.0,331.0,147.0,41.0,12050.0,328.0,7204.0,279.0,1411.0,150.0,9437.0,346.0,4001.0,311.0,1456.0,126.0,469.0,66.0,71.0,27.0,612.0,123.0,2963.0,244.0,"State House District 18A (2016), Minnesota",27,18A
