B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
31355.0,436.0,21567.0,576.0,250.0,82.0,21317.0,574.0,13846.0,501.0,4544.0,425.0,14443.0,461.0,6232.0,407.0,2759.0,241.0,777.0,142.0,40.0,22.0,820.0,149.0,8968.0,484.0,"Danville, IL Metro Area",19180
20661.0,409.0,14020.0,532.0,83.0,45.0,13937.0,527.0,8967.0,470.0,1787.0,252.0,10083.0,572.0,3729.0,373.0,2809.0,309.0,792.0,151.0,95.0,66.0,716.0,154.0,5925.0,460.0,"Danville, KY Micro Area",19220
45204.0,632.0,28694.0,719.0,466.0,122.0,28228.0,705.0,17013.0,629.0,5072.0,454.0,20466.0,623.0,9504.0,564.0,3056.0,364.0,1016.0,178.0,139.0,67.0,1920.0,297.0,14590.0,650.0,"Danville, VA Micro Area",19260
76133.0,1153.0,57362.0,1248.0,621.0,235.0,56741.0,1236.0,38708.0,1288.0,9807.0,799.0,43931.0,1148.0,16004.0,1020.0,5366.0,601.0,1045.0,280.0,87.0,62.0,3955.0,529.0,14816.0,1052.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
153775.0,994.0,117609.0,1215.0,1335.0,190.0,116274.0,1161.0,73634.0,1290.0,13012.0,668.0,97570.0,1252.0,38426.0,1160.0,8258.0,497.0,1775.0,240.0,361.0,136.0,4968.0,436.0,31198.0,821.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
329097.0,1477.0,261096.0,1824.0,1925.0,276.0,259171.0,1868.0,171310.0,1985.0,28355.0,1228.0,222262.0,1918.0,80469.0,1495.0,13813.0,642.0,2393.0,313.0,631.0,184.0,11980.0,770.0,56021.0,1425.0,"Dayton, OH Metro Area",19380
12607.0,332.0,7882.0,428.0,35.0,28.0,7847.0,425.0,5492.0,380.0,1456.0,254.0,5803.0,401.0,2052.0,296.0,717.0,201.0,156.0,74.0,3.0,5.0,755.0,255.0,3970.0,416.0,"Dayton, TN Micro Area",19420
58960.0,714.0,40189.0,955.0,729.0,178.0,39460.0,993.0,23704.0,1027.0,6391.0,508.0,30449.0,985.0,13675.0,731.0,3612.0,373.0,1138.0,214.0,194.0,100.0,2896.0,437.0,15875.0,686.0,"Decatur, AL Metro Area",19460
44310.0,538.0,33294.0,595.0,265.0,129.0,33029.0,621.0,22114.0,573.0,3908.0,371.0,27538.0,599.0,9719.0,462.0,2149.0,271.0,432.0,101.0,105.0,64.0,1779.0,261.0,9237.0,405.0,"Decatur, IL Metro Area",19500
12453.0,210.0,8252.0,295.0,314.0,95.0,7938.0,291.0,4742.0,332.0,1236.0,242.0,6024.0,348.0,2758.0,244.0,825.0,174.0,246.0,91.0,41.0,40.0,507.0,122.0,3694.0,307.0,"Decatur, IN Micro Area",19540
15309.0,290.0,12138.0,377.0,268.0,93.0,11870.0,384.0,7398.0,333.0,1375.0,217.0,9472.0,368.0,3660.0,315.0,1406.0,196.0,415.0,115.0,15.0,17.0,418.0,120.0,2753.0,297.0,"Defiance, OH Micro Area",19580
15189.0,419.0,10292.0,486.0,19.0,22.0,10273.0,488.0,5780.0,467.0,1589.0,287.0,8102.0,412.0,4083.0,348.0,585.0,139.0,226.0,97.0,91.0,85.0,429.0,161.0,4468.0,337.0,"Del Rio, TX Micro Area",19620
249318.0,1915.0,191415.0,2379.0,1428.0,246.0,189987.0,2385.0,99965.0,1962.0,17174.0,895.0,162842.0,2588.0,80084.0,1928.0,12389.0,700.0,2737.0,336.0,3051.0,561.0,10021.0,773.0,47882.0,1575.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
9088.0,310.0,4739.0,338.0,95.0,78.0,4644.0,363.0,2719.0,340.0,962.0,208.0,3105.0,329.0,1486.0,286.0,578.0,156.0,305.0,119.0,33.0,31.0,410.0,151.0,3939.0,334.0,"Deming, NM Micro Area",19700
1075807.0,2294.0,921290.0,3087.0,6571.0,489.0,914719.0,3103.0,616752.0,3814.0,61770.0,1950.0,816607.0,3481.0,271075.0,2515.0,63209.0,1235.0,10423.0,585.0,2684.0,339.0,33955.0,1291.0,120562.0,2172.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
13327.0,321.0,9333.0,349.0,126.0,60.0,9207.0,344.0,5582.0,396.0,1573.0,245.0,5837.0,382.0,2653.0,308.0,1900.0,270.0,832.0,204.0,17.0,16.0,433.0,135.0,3561.0,311.0,"DeRidder, LA Micro Area",19760
242050.0,1004.0,199931.0,1435.0,1934.0,244.0,197997.0,1437.0,137073.0,1713.0,23440.0,1085.0,165636.0,1607.0,55427.0,1356.0,14619.0,768.0,2452.0,306.0,323.0,114.0,9143.0,664.0,32976.0,1101.0,"Des Moines-West Des Moines, IA Metro Area",19780
1682662.0,3897.0,1311320.0,5612.0,8497.0,563.0,1302823.0,5552.0,803452.0,5828.0,110760.0,2297.0,1151918.0,5919.0,465050.0,3224.0,68404.0,1745.0,12486.0,704.0,2289.0,297.0,77807.0,2003.0,293535.0,2800.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
11962.0,354.0,9392.0,346.0,49.0,40.0,9343.0,356.0,5605.0,362.0,703.0,178.0,8345.0,399.0,3521.0,311.0,626.0,134.0,44.0,23.0,57.0,68.0,634.0,190.0,1936.0,260.0,"Dickinson, ND Micro Area",19860
13416.0,251.0,10303.0,305.0,57.0,36.0,10246.0,309.0,6374.0,358.0,1505.0,213.0,7627.0,343.0,3245.0,286.0,1105.0,195.0,449.0,116.0,59.0,33.0,496.0,141.0,2617.0,236.0,"Dixon, IL Micro Area",19940
11339.0,218.0,8121.0,343.0,54.0,46.0,8067.0,337.0,4237.0,402.0,979.0,201.0,6438.0,354.0,3385.0,370.0,744.0,160.0,296.0,108.0,30.0,25.0,509.0,161.0,2709.0,308.0,"Dodge City, KS Micro Area",19980
20714.0,419.0,11545.0,426.0,246.0,84.0,11299.0,413.0,4707.0,399.0,1124.0,170.0,9301.0,381.0,5621.0,378.0,1341.0,203.0,432.0,98.0,29.0,32.0,1305.0,247.0,7864.0,437.0,"Dublin, GA Micro Area",20140
56980.0,498.0,39178.0,682.0,983.0,172.0,38195.0,664.0,21053.0,583.0,5954.0,409.0,29925.0,630.0,15240.0,519.0,3252.0,216.0,914.0,145.0,75.0,30.0,1814.0,198.0,15988.0,572.0,"Dothan, AL Metro Area",20020
14329.0,393.0,8579.0,492.0,75.0,63.0,8504.0,486.0,4727.0,447.0,1190.0,284.0,6540.0,485.0,3174.0,368.0,1189.0,250.0,358.0,153.0,82.0,54.0,674.0,171.0,5076.0,474.0,"Douglas, GA Micro Area",20060
63381.0,712.0,51653.0,782.0,419.0,159.0,51234.0,811.0,32542.0,941.0,5073.0,492.0,44219.0,948.0,17392.0,765.0,2416.0,336.0,562.0,168.0,89.0,91.0,2217.0,320.0,9511.0,596.0,"Dover, DE Metro Area",20100
31152.0,445.0,21714.0,608.0,456.0,89.0,21258.0,611.0,10910.0,429.0,1610.0,221.0,18018.0,577.0,9118.0,479.0,2121.0,225.0,678.0,123.0,79.0,49.0,1040.0,156.0,8398.0,414.0,"DuBois, PA Micro Area",20180
38076.0,388.0,30542.0,451.0,350.0,98.0,30192.0,443.0,19571.0,554.0,2840.0,296.0,23920.0,571.0,8555.0,449.0,4607.0,327.0,1180.0,158.0,139.0,58.0,1445.0,229.0,6089.0,369.0,"Dubuque, IA Metro Area",20220
44657.0,520.0,33771.0,677.0,293.0,103.0,33478.0,648.0,18028.0,692.0,2792.0,335.0,29267.0,690.0,14018.0,602.0,2525.0,288.0,434.0,126.0,108.0,55.0,1587.0,230.0,9299.0,527.0,"Dunn, NC Micro Area",20380
117792.0,842.0,87944.0,1071.0,1598.0,197.0,86346.0,1074.0,52671.0,977.0,11249.0,464.0,66897.0,1043.0,28478.0,911.0,9921.0,449.0,3154.0,259.0,410.0,133.0,5142.0,379.0,24706.0,834.0,"Duluth, MN-WI Metro Area",20260
6725.0,234.0,4885.0,348.0,3.0,4.0,4882.0,347.0,3680.0,357.0,1127.0,260.0,3453.0,316.0,1004.0,188.0,487.0,155.0,64.0,40.0,10.0,12.0,246.0,111.0,1594.0,240.0,"Dumas, TX Micro Area",20300
17252.0,246.0,11787.0,386.0,188.0,72.0,11599.0,386.0,7530.0,357.0,2377.0,213.0,7589.0,368.0,3154.0,238.0,1717.0,176.0,721.0,120.0,79.0,48.0,892.0,145.0,4573.0,290.0,"Duncan, OK Micro Area",20340
21818.0,525.0,17080.0,527.0,250.0,83.0,16830.0,519.0,10061.0,505.0,2183.0,353.0,12617.0,518.0,5416.0,449.0,2286.0,254.0,802.0,149.0,151.0,61.0,1137.0,218.0,3601.0,391.0,"Durango, CO Micro Area",20420
16911.0,227.0,11223.0,348.0,107.0,51.0,11116.0,353.0,5446.0,326.0,1519.0,197.0,6747.0,320.0,3025.0,243.0,3296.0,240.0,1693.0,211.0,171.0,50.0,840.0,132.0,4848.0,273.0,"Durant, OK Micro Area",20460
217016.0,1311.0,180270.0,1634.0,1104.0,232.0,179166.0,1633.0,126028.0,1648.0,16791.0,1081.0,156041.0,1784.0,48376.0,1386.0,10356.0,726.0,1964.0,324.0,483.0,157.0,7221.0,734.0,29525.0,1107.0,"Durham-Chapel Hill, NC Metro Area",20500
15327.0,342.0,11090.0,490.0,86.0,59.0,11004.0,486.0,7419.0,419.0,2507.0,367.0,7650.0,443.0,3109.0,326.0,1067.0,217.0,327.0,140.0,0.0,26.0,516.0,127.0,3721.0,320.0,"Dyersburg, TN Micro Area",20540
16416.0,297.0,9142.0,560.0,25.0,33.0,9117.0,564.0,6937.0,566.0,1645.0,300.0,7112.0,498.0,1885.0,307.0,645.0,237.0,88.0,53.0,0.0,31.0,551.0,152.0,6723.0,508.0,"Eagle Pass, TX Micro Area",20580
16498.0,321.0,13210.0,432.0,126.0,58.0,13084.0,423.0,9039.0,420.0,1742.0,222.0,10597.0,455.0,3693.0,351.0,868.0,185.0,178.0,63.0,37.0,28.0,488.0,136.0,2800.0,306.0,"Easton, MD Micro Area",20660
57526.0,943.0,46864.0,1049.0,499.0,184.0,46365.0,1063.0,27666.0,1057.0,2374.0,281.0,42472.0,1050.0,17813.0,951.0,2030.0,306.0,411.0,165.0,24.0,32.0,1499.0,310.0,9163.0,592.0,"East Stroudsburg, PA Metro Area",20700
65775.0,571.0,53004.0,761.0,533.0,104.0,52471.0,754.0,33150.0,806.0,4249.0,320.0,45094.0,801.0,17414.0,685.0,3801.0,337.0,1026.0,169.0,87.0,40.0,1991.0,268.0,10780.0,475.0,"Eau Claire, WI Metro Area",20740
17765.0,521.0,15580.0,582.0,128.0,107.0,15452.0,576.0,10142.0,591.0,3045.0,409.0,11430.0,586.0,4674.0,458.0,1233.0,230.0,552.0,175.0,0.0,28.0,604.0,180.0,1581.0,281.0,"Edwards, CO Micro Area",20780
13450.0,238.0,10485.0,301.0,141.0,54.0,10344.0,314.0,6522.0,369.0,1099.0,191.0,8246.0,330.0,3343.0,286.0,1189.0,192.0,348.0,86.0,13.0,9.0,396.0,108.0,2569.0,250.0,"Effingham, IL Micro Area",20820
15224.0,375.0,9689.0,497.0,254.0,96.0,9435.0,497.0,5210.0,422.0,1744.0,319.0,5417.0,403.0,2854.0,382.0,2126.0,333.0,1104.0,268.0,177.0,92.0,567.0,170.0,4968.0,413.0,"El Campo, TX Micro Area",20900
45198.0,731.0,31824.0,894.0,275.0,101.0,31549.0,876.0,21296.0,866.0,3413.0,369.0,26090.0,840.0,8916.0,733.0,2480.0,301.0,545.0,176.0,112.0,57.0,1598.0,260.0,11776.0,651.0,"El Centro, CA Metro Area",20940
16189.0,413.0,9777.0,497.0,58.0,44.0,9719.0,495.0,4470.0,360.0,906.0,185.0,7936.0,433.0,4586.0,402.0,1151.0,190.0,481.0,149.0,15.0,18.0,984.0,241.0,5428.0,420.0,"El Dorado, AR Micro Area",20980
71733.0,646.0,54008.0,930.0,997.0,209.0,53011.0,916.0,32504.0,920.0,7292.0,605.0,43057.0,1027.0,18916.0,827.0,3712.0,430.0,763.0,156.0,169.0,87.0,2289.0,321.0,15436.0,805.0,"Elkhart-Goshen, IN Metro Area",21140
24307.0,385.0,17330.0,486.0,232.0,92.0,17098.0,477.0,9449.0,544.0,1986.0,265.0,14173.0,491.0,6965.0,487.0,1504.0,277.0,397.0,145.0,51.0,48.0,871.0,187.0,6106.0,424.0,"Elizabeth City, NC Micro Area",21020
57306.0,616.0,44903.0,867.0,501.0,168.0,44402.0,873.0,28612.0,901.0,3922.0,454.0,38745.0,912.0,14534.0,785.0,3191.0,330.0,536.0,167.0,41.0,38.0,2424.0,385.0,9979.0,632.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
7573.0,300.0,5498.0,317.0,26.0,25.0,5472.0,323.0,3228.0,340.0,767.0,221.0,4187.0,339.0,1992.0,303.0,671.0,173.0,204.0,84.0,0.0,17.0,260.0,107.0,1815.0,304.0,"Elk City, OK Micro Area",21120
11391.0,264.0,7534.0,318.0,93.0,55.0,7441.0,327.0,3229.0,301.0,592.0,153.0,6229.0,279.0,3612.0,312.0,650.0,139.0,195.0,77.0,136.0,72.0,399.0,123.0,3458.0,232.0,"Elkins, WV Micro Area",21180
18647.0,378.0,15213.0,448.0,127.0,56.0,15086.0,434.0,8900.0,480.0,3013.0,377.0,10289.0,558.0,4840.0,460.0,2089.0,253.0,1057.0,183.0,47.0,39.0,1057.0,208.0,2377.0,302.0,"Elko, NV Micro Area",21220
17648.0,464.0,14577.0,554.0,200.0,78.0,14377.0,559.0,8963.0,569.0,1082.0,246.0,12245.0,566.0,4816.0,490.0,1181.0,199.0,329.0,106.0,82.0,60.0,918.0,232.0,2153.0,274.0,"Ellensburg, WA Micro Area",21260
34664.0,539.0,26212.0,588.0,247.0,64.0,25965.0,579.0,13186.0,602.0,2189.0,354.0,22184.0,601.0,11754.0,626.0,1831.0,238.0,727.0,141.0,18.0,16.0,1326.0,207.0,7126.0,487.0,"Elmira, NY Metro Area",21300
264090.0,1524.0,189538.0,2049.0,1202.0,227.0,188336.0,2037.0,123611.0,2055.0,31026.0,1204.0,149728.0,2190.0,59260.0,1519.0,13473.0,848.0,2513.0,339.0,267.0,93.0,10345.0,897.0,64207.0,1409.0,"El Paso, TX Metro Area",21340
13552.0,317.0,10554.0,366.0,66.0,41.0,10488.0,368.0,6798.0,374.0,1983.0,295.0,7363.0,434.0,3188.0,344.0,1149.0,195.0,326.0,75.0,99.0,49.0,620.0,163.0,2378.0,260.0,"Emporia, KS Micro Area",21380
23798.0,469.0,17747.0,546.0,102.0,52.0,17645.0,549.0,11761.0,532.0,2399.0,361.0,14348.0,512.0,5291.0,395.0,1220.0,205.0,266.0,77.0,45.0,41.0,836.0,210.0,5215.0,450.0,"Enid, OK Metro Area",21420
19620.0,343.0,14908.0,442.0,129.0,50.0,14779.0,458.0,9748.0,428.0,2528.0,314.0,11600.0,403.0,4587.0,355.0,992.0,166.0,290.0,67.0,15.0,13.0,641.0,143.0,4071.0,295.0,"Enterprise, AL Micro Area",21460
110377.0,957.0,85446.0,1240.0,1096.0,136.0,84350.0,1249.0,50902.0,1093.0,9158.0,611.0,72310.0,1194.0,31047.0,990.0,4108.0,381.0,923.0,168.0,196.0,92.0,3359.0,383.0,21572.0,839.0,"Erie, PA Metro Area",21500
15920.0,272.0,11626.0,357.0,148.0,45.0,11478.0,351.0,6248.0,380.0,1665.0,181.0,8725.0,365.0,4541.0,333.0,1089.0,128.0,488.0,82.0,43.0,32.0,437.0,113.0,3857.0,310.0,"Escanaba, MI Micro Area",21540
12852.0,443.0,6500.0,404.0,195.0,97.0,6305.0,421.0,2658.0,317.0,891.0,204.0,4751.0,402.0,2862.0,319.0,733.0,165.0,515.0,162.0,76.0,66.0,363.0,105.0,5989.0,415.0,"Española, NM Micro Area",21580
10169.0,358.0,5850.0,304.0,147.0,59.0,5703.0,301.0,3579.0,260.0,1310.0,164.0,3673.0,269.0,1622.0,201.0,947.0,149.0,333.0,106.0,19.0,23.0,493.0,116.0,3826.0,320.0,"Eufaula, AL-GA Micro Area",21640
148752.0,787.0,121385.0,1063.0,1261.0,226.0,120124.0,1049.0,80079.0,1167.0,11427.0,705.0,101055.0,1062.0,35132.0,971.0,9544.0,561.0,2941.0,365.0,315.0,91.0,7036.0,640.0,20331.0,841.0,"Eugene, OR Metro Area",21660
53966.0,755.0,43188.0,778.0,349.0,128.0,42839.0,777.0,24817.0,849.0,3849.0,471.0,35563.0,774.0,15320.0,734.0,3513.0,365.0,1375.0,242.0,370.0,141.0,2066.0,256.0,8712.0,629.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
7705.0,270.0,6480.0,319.0,22.0,24.0,6458.0,318.0,3939.0,369.0,786.0,207.0,4236.0,332.0,1663.0,286.0,1484.0,282.0,685.0,189.0,24.0,19.0,192.0,116.0,1033.0,212.0,"Evanston, WY Micro Area",21740
127524.0,1083.0,97177.0,1303.0,805.0,162.0,96372.0,1301.0,55376.0,1339.0,9370.0,599.0,81484.0,1273.0,37004.0,1209.0,7521.0,509.0,2067.0,256.0,176.0,86.0,4202.0,445.0,26145.0,1016.0,"Evansville, IN-KY Metro Area",21780
36396.0,698.0,30090.0,823.0,231.0,112.0,29859.0,822.0,19198.0,741.0,3552.0,509.0,24740.0,923.0,9800.0,765.0,1618.0,301.0,237.0,124.0,202.0,82.0,1255.0,260.0,5051.0,554.0,"Fairbanks, AK Metro Area",21820
6872.0,278.0,5507.0,323.0,63.0,49.0,5444.0,324.0,3147.0,292.0,468.0,129.0,4242.0,323.0,1981.0,284.0,727.0,172.0,238.0,93.0,32.0,29.0,199.0,82.0,1166.0,176.0,"Fairfield, IA Micro Area",21840
8685.0,219.0,6636.0,304.0,142.0,54.0,6494.0,297.0,3418.0,238.0,808.0,180.0,5048.0,288.0,2616.0,280.0,747.0,88.0,287.0,59.0,15.0,8.0,190.0,77.0,1859.0,215.0,"Fairmont, MN Micro Area",21860
22718.0,410.0,17185.0,477.0,146.0,66.0,17039.0,482.0,9375.0,449.0,1929.0,276.0,14169.0,481.0,6944.0,477.0,1119.0,201.0,476.0,141.0,41.0,40.0,739.0,147.0,4794.0,377.0,"Fairmont, WV Micro Area",21900
9734.0,285.0,7732.0,345.0,140.0,101.0,7592.0,355.0,4082.0,365.0,700.0,174.0,6455.0,334.0,3109.0,353.0,666.0,162.0,183.0,116.0,3.0,5.0,287.0,108.0,1715.0,279.0,"Fallon, NV Micro Area",21980
29399.0,439.0,22131.0,566.0,65.0,42.0,22066.0,559.0,15914.0,593.0,4257.0,415.0,16339.0,579.0,5402.0,427.0,1540.0,232.0,472.0,127.0,106.0,67.0,1540.0,327.0,5728.0,398.0,"Frankfort, KY Micro Area",23180
10795.0,348.0,8256.0,400.0,59.0,42.0,8197.0,403.0,5578.0,419.0,1235.0,215.0,5065.0,342.0,1551.0,243.0,2086.0,256.0,923.0,196.0,50.0,36.0,262.0,105.0,2277.0,267.0,"Fredericksburg, TX Micro Area",23240
167109.0,942.0,131062.0,1168.0,1113.0,191.0,129949.0,1176.0,83274.0,1177.0,13420.0,767.0,111920.0,1242.0,43256.0,1278.0,6238.0,452.0,1371.0,199.0,353.0,80.0,6902.0,531.0,29145.0,1010.0,"Fort Wayne, IN Metro Area",23060
11961.0,249.0,8747.0,349.0,131.0,55.0,8616.0,340.0,5013.0,394.0,1180.0,205.0,6512.0,351.0,3033.0,303.0,905.0,170.0,350.0,116.0,103.0,47.0,523.0,133.0,2691.0,278.0,"Frankfort, IN Micro Area",23140
19604.0,313.0,14888.0,405.0,114.0,48.0,14774.0,407.0,9387.0,454.0,2605.0,302.0,10204.0,444.0,4269.0,347.0,1899.0,230.0,714.0,166.0,131.0,62.0,549.0,125.0,4167.0,304.0,"Freeport, IL Micro Area",23300
15090.0,289.0,11302.0,360.0,114.0,68.0,11188.0,355.0,6540.0,366.0,1385.0,242.0,8877.0,372.0,3880.0,256.0,1173.0,144.0,455.0,105.0,53.0,31.0,760.0,197.0,3028.0,286.0,"Fremont, NE Micro Area",23340
23721.0,377.0,17094.0,486.0,167.0,67.0,16927.0,491.0,8561.0,481.0,1672.0,242.0,14033.0,469.0,7261.0,428.0,1534.0,206.0,441.0,103.0,157.0,99.0,1263.0,218.0,5364.0,373.0,"Fremont, OH Micro Area",23380
301824.0,1180.0,228210.0,1925.0,2300.0,303.0,225910.0,1886.0,151835.0,1878.0,34142.0,1457.0,179047.0,2021.0,65457.0,1525.0,18688.0,805.0,3958.0,352.0,828.0,181.0,11475.0,836.0,62139.0,1497.0,"Fresno, CA Metro Area",23420
39061.0,611.0,26980.0,658.0,249.0,88.0,26731.0,667.0,13722.0,701.0,3740.0,360.0,21802.0,617.0,11800.0,673.0,1820.0,235.0,535.0,131.0,64.0,47.0,2168.0,322.0,9913.0,604.0,"Gadsden, AL Metro Area",23460
20480.0,402.0,12114.0,595.0,112.0,57.0,12002.0,601.0,6975.0,450.0,1918.0,292.0,8883.0,556.0,3999.0,434.0,1536.0,278.0,531.0,165.0,46.0,38.0,1184.0,249.0,7182.0,550.0,"Gaffney, SC Micro Area",23500
103884.0,1188.0,83920.0,1321.0,567.0,163.0,83353.0,1302.0,55202.0,1339.0,5703.0,645.0,74513.0,1254.0,25477.0,1034.0,4760.0,437.0,1315.0,230.0,196.0,114.0,4316.0,427.0,15648.0,718.0,"Gainesville, FL Metro Area",23540
63095.0,676.0,49847.0,767.0,158.0,78.0,49689.0,754.0,32057.0,853.0,5209.0,473.0,42704.0,892.0,16003.0,714.0,3855.0,374.0,714.0,163.0,69.0,50.0,1578.0,299.0,11670.0,595.0,"Gainesville, GA Metro Area",23580
15185.0,343.0,10990.0,442.0,24.0,19.0,10966.0,441.0,7672.0,476.0,2282.0,303.0,6969.0,404.0,2443.0,258.0,1794.0,224.0,566.0,114.0,100.0,57.0,933.0,242.0,3262.0,385.0,"Gainesville, TX Micro Area",23620
20981.0,335.0,14735.0,424.0,192.0,69.0,14543.0,426.0,8843.0,388.0,1870.0,218.0,12014.0,423.0,5073.0,285.0,892.0,128.0,247.0,63.0,32.0,25.0,772.0,143.0,5474.0,344.0,"Galesburg, IL Micro Area",23660
19764.0,397.0,8030.0,422.0,197.0,86.0,7833.0,425.0,5115.0,424.0,2251.0,307.0,4857.0,371.0,2075.0,246.0,901.0,154.0,453.0,110.0,10.0,8.0,634.0,137.0,11100.0,477.0,"Gallup, NM Micro Area",23700
13890.0,203.0,10613.0,361.0,65.0,37.0,10548.0,358.0,7295.0,410.0,2250.0,254.0,7803.0,335.0,2847.0,277.0,699.0,153.0,179.0,70.0,35.0,28.0,550.0,115.0,2727.0,335.0,"Garden City, KS Micro Area",23780
20376.0,256.0,17428.0,381.0,214.0,110.0,17214.0,365.0,11020.0,467.0,1803.0,306.0,14394.0,490.0,5636.0,456.0,1485.0,206.0,293.0,82.0,51.0,33.0,433.0,120.0,2515.0,271.0,"Gardnerville Ranchos, NV Micro Area",23820
24840.0,476.0,17579.0,614.0,74.0,53.0,17505.0,616.0,11631.0,548.0,1175.0,223.0,15301.0,601.0,5361.0,454.0,1294.0,187.0,290.0,94.0,18.0,21.0,1439.0,264.0,5822.0,445.0,"Georgetown, SC Micro Area",23860
38818.0,394.0,30271.0,431.0,560.0,133.0,29711.0,441.0,17963.0,588.0,2282.0,273.0,26066.0,473.0,10790.0,487.0,1848.0,216.0,404.0,95.0,72.0,42.0,1066.0,177.0,7481.0,371.0,"Gettysburg, PA Metro Area",23900
17588.0,483.0,15221.0,551.0,31.0,36.0,15190.0,556.0,7302.0,577.0,2075.0,414.0,11747.0,581.0,6778.0,533.0,1482.0,277.0,871.0,249.0,25.0,29.0,411.0,139.0,1956.0,307.0,"Gillette, WY Micro Area",23940
20867.0,369.0,15269.0,469.0,144.0,73.0,15125.0,471.0,6861.0,447.0,1174.0,238.0,13580.0,473.0,7817.0,569.0,586.0,157.0,155.0,69.0,32.0,37.0,786.0,169.0,4812.0,357.0,"Glasgow, KY Micro Area",23980
41999.0,593.0,25126.0,699.0,586.0,173.0,24540.0,692.0,14272.0,665.0,3227.0,326.0,19003.0,637.0,8101.0,584.0,3175.0,302.0,1088.0,202.0,152.0,102.0,1975.0,316.0,14898.0,651.0,"Farmington, NM Metro Area",22140
96492.0,843.0,78249.0,1198.0,420.0,123.0,77829.0,1205.0,52706.0,1310.0,7569.0,585.0,66654.0,1281.0,22838.0,986.0,4888.0,407.0,1290.0,208.0,232.0,72.0,4601.0,618.0,13642.0,699.0,"Fargo, ND-MN Metro Area",22020
22899.0,366.0,18610.0,402.0,245.0,106.0,18365.0,398.0,11524.0,407.0,2323.0,258.0,14668.0,432.0,5891.0,371.0,1757.0,187.0,579.0,124.0,62.0,31.0,562.0,115.0,3727.0,333.0,"Faribault-Northfield, MN Micro Area",22060
24661.0,526.0,17709.0,642.0,132.0,57.0,17577.0,641.0,11855.0,625.0,4066.0,530.0,11588.0,616.0,4511.0,375.0,2431.0,329.0,894.0,196.0,38.0,29.0,781.0,221.0,6171.0,516.0,"Farmington, MO Micro Area",22100
141873.0,1063.0,112041.0,1150.0,632.0,149.0,111409.0,1147.0,73701.0,1358.0,11413.0,586.0,96674.0,1246.0,34661.0,1074.0,5948.0,476.0,1289.0,194.0,204.0,104.0,4950.0,406.0,24882.0,906.0,"Fayetteville, NC Metro Area",22180
189693.0,1166.0,126666.0,2108.0,1069.0,245.0,125597.0,2085.0,75745.0,1998.0,14547.0,928.0,103702.0,1954.0,44685.0,1067.0,9310.0,473.0,2530.0,355.0,295.0,107.0,28660.0,1627.0,34367.0,1245.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
24300.0,315.0,17609.0,357.0,526.0,151.0,17083.0,377.0,10451.0,349.0,2585.0,203.0,13258.0,368.0,5812.0,260.0,1420.0,133.0,384.0,57.0,98.0,29.0,1183.0,177.0,5508.0,328.0,"Fergus Falls, MN Micro Area",22260
20127.0,432.0,15965.0,495.0,129.0,62.0,15836.0,500.0,9970.0,547.0,2800.0,407.0,11078.0,472.0,4595.0,419.0,2140.0,321.0,857.0,232.0,67.0,57.0,399.0,128.0,3763.0,384.0,"Fernley, NV Micro Area",22280
32049.0,391.0,25742.0,553.0,297.0,107.0,25445.0,545.0,14598.0,690.0,2102.0,291.0,21901.0,581.0,10030.0,578.0,1672.0,246.0,509.0,137.0,93.0,69.0,1117.0,232.0,5190.0,475.0,"Findlay, OH Micro Area",22300
6361.0,288.0,3811.0,363.0,25.0,22.0,3786.0,361.0,2117.0,279.0,422.0,151.0,2932.0,314.0,1263.0,232.0,793.0,203.0,188.0,75.0,51.0,72.0,307.0,126.0,2243.0,287.0,"Fitzgerald, GA Micro Area",22340
47588.0,806.0,36125.0,903.0,301.0,108.0,35824.0,912.0,22849.0,903.0,4361.0,396.0,27956.0,846.0,10218.0,721.0,4470.0,436.0,1586.0,227.0,263.0,96.0,2411.0,319.0,9052.0,429.0,"Flagstaff, AZ Metro Area",22380
166838.0,1110.0,121165.0,1391.0,938.0,181.0,120227.0,1435.0,65266.0,1374.0,10525.0,743.0,105824.0,1443.0,51511.0,1282.0,5861.0,489.0,1499.0,236.0,204.0,83.0,7166.0,558.0,38507.0,1147.0,"Flint, MI Metro Area",22420
78953.0,937.0,53562.0,1016.0,409.0,115.0,53153.0,1022.0,25956.0,999.0,7142.0,568.0,43271.0,1066.0,24943.0,1006.0,3719.0,397.0,1269.0,244.0,159.0,72.0,2779.0,379.0,22612.0,771.0,"Florence, SC Metro Area",22500
