B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2057.0,114.0,1592.0,160.0,0.0,17.0,1592.0,160.0,587.0,151.0,178.0,94.0,1236.0,169.0,874.0,161.0,155.0,92.0,58.0,54.0,55.0,49.0,37.0,36.0,428.0,122.0,"Census Tract 9403, Fremont County, Wyoming",013,56,940300
2016.0,106.0,1335.0,128.0,0.0,12.0,1335.0,128.0,566.0,106.0,211.0,75.0,653.0,88.0,431.0,90.0,340.0,107.0,232.0,103.0,81.0,67.0,172.0,85.0,509.0,113.0,"Census Tract 3, Fremont County, Wyoming",013,56,000300
822.0,98.0,661.0,88.0,0.0,12.0,661.0,88.0,151.0,52.0,42.0,27.0,588.0,84.0,470.0,80.0,51.0,29.0,28.0,25.0,0.0,12.0,38.0,30.0,123.0,54.0,"Census Tract 4, Fremont County, Wyoming",013,56,000400
2235.0,136.0,1724.0,161.0,0.0,17.0,1724.0,161.0,734.0,157.0,158.0,91.0,1449.0,159.0,923.0,141.0,63.0,47.0,33.0,29.0,34.0,37.0,52.0,41.0,459.0,126.0,"Census Tract 9404, Fremont County, Wyoming",013,56,940400
1730.0,145.0,1309.0,144.0,7.0,11.0,1302.0,143.0,633.0,143.0,248.0,103.0,963.0,134.0,600.0,125.0,98.0,65.0,61.0,52.0,0.0,12.0,120.0,90.0,301.0,93.0,"Census Tract 9513, Weston County, Wyoming",045,56,951300
1452.0,141.0,968.0,131.0,8.0,13.0,960.0,133.0,526.0,110.0,143.0,60.0,709.0,119.0,351.0,99.0,130.0,59.0,62.0,36.0,0.0,12.0,65.0,48.0,419.0,116.0,"Census Tract 9511, Weston County, Wyoming",045,56,951100
877.0,70.0,614.0,80.0,17.0,15.0,597.0,80.0,293.0,72.0,85.0,48.0,439.0,66.0,247.0,61.0,87.0,39.0,36.0,28.0,2.0,3.0,78.0,49.0,185.0,50.0,"Census Tract 9679, Hot Springs County, Wyoming",017,56,967900
1369.0,105.0,1095.0,111.0,22.0,32.0,1073.0,116.0,606.0,123.0,106.0,54.0,932.0,122.0,409.0,119.0,58.0,38.0,8.0,13.0,11.0,19.0,66.0,41.0,208.0,66.0,"Census Tract 9678, Hot Springs County, Wyoming",017,56,967800
1379.0,83.0,892.0,70.0,2.0,3.0,890.0,70.0,365.0,62.0,167.0,50.0,340.0,50.0,245.0,48.0,255.0,48.0,198.0,42.0,71.0,29.0,77.0,31.0,410.0,62.0,"Census Tract 9402.02, Fremont County, Wyoming",013,56,940202
1409.0,78.0,1059.0,82.0,29.0,25.0,1030.0,84.0,468.0,71.0,114.0,36.0,460.0,76.0,283.0,62.0,366.0,70.0,183.0,49.0,79.0,29.0,139.0,48.0,211.0,47.0,"Census Tract 9402.01, Fremont County, Wyoming",013,56,940201
1042.0,157.0,879.0,163.0,0.0,12.0,879.0,163.0,525.0,142.0,40.0,35.0,839.0,157.0,354.0,135.0,33.0,54.0,0.0,12.0,0.0,12.0,60.0,55.0,103.0,66.0,"Census Tract 9677.01, Teton County, Wyoming",039,56,967701
2405.0,215.0,2160.0,216.0,40.0,61.0,2120.0,220.0,1121.0,200.0,103.0,62.0,1857.0,237.0,799.0,200.0,221.0,144.0,84.0,84.0,26.0,52.0,201.0,147.0,44.0,61.0,"Census Tract 9677.02, Teton County, Wyoming",039,56,967702
3206.0,297.0,2761.0,326.0,0.0,17.0,2761.0,326.0,1539.0,276.0,212.0,143.0,2416.0,335.0,1038.0,275.0,166.0,120.0,133.0,114.0,0.0,17.0,225.0,136.0,220.0,131.0,"Census Tract 9678, Teton County, Wyoming",039,56,967800
2142.0,286.0,1586.0,283.0,0.0,17.0,1586.0,283.0,1061.0,222.0,148.0,105.0,1236.0,249.0,372.0,143.0,242.0,129.0,124.0,106.0,7.0,15.0,287.0,157.0,269.0,154.0,"Census Tract 9676, Teton County, Wyoming",039,56,967600
1368.0,99.0,938.0,104.0,1.0,4.0,937.0,104.0,384.0,58.0,30.0,28.0,885.0,108.0,521.0,91.0,29.0,22.0,8.0,9.0,0.0,12.0,83.0,39.0,347.0,84.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
1067.0,84.0,747.0,101.0,3.0,6.0,744.0,101.0,302.0,73.0,55.0,41.0,674.0,100.0,418.0,89.0,22.0,14.0,11.0,9.0,0.0,12.0,57.0,29.0,263.0,73.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
2046.0,113.0,1554.0,139.0,8.0,9.0,1546.0,139.0,797.0,116.0,181.0,65.0,1278.0,137.0,687.0,112.0,101.0,50.0,45.0,32.0,0.0,17.0,129.0,61.0,363.0,87.0,"Census Tract 9628, Big Horn County, Wyoming",003,56,962800
2855.0,233.0,2467.0,233.0,0.0,17.0,2467.0,233.0,1270.0,205.0,74.0,55.0,2320.0,247.0,1140.0,235.0,144.0,76.0,57.0,55.0,0.0,17.0,156.0,78.0,232.0,96.0,"Census Tract 16.02, Natrona County, Wyoming",025,56,001602
1405.0,86.0,1335.0,97.0,0.0,12.0,1335.0,97.0,829.0,126.0,125.0,94.0,1126.0,128.0,435.0,99.0,74.0,48.0,65.0,45.0,0.0,12.0,20.0,23.0,50.0,33.0,"Census Tract 16.03, Natrona County, Wyoming",025,56,001603
3132.0,171.0,2824.0,222.0,16.0,25.0,2808.0,223.0,1838.0,240.0,170.0,110.0,2519.0,218.0,932.0,189.0,152.0,114.0,0.0,17.0,0.0,17.0,24.0,39.0,284.0,119.0,"Census Tract 5.01, Laramie County, Wyoming",021,56,000501
1868.0,128.0,1696.0,138.0,18.0,20.0,1678.0,136.0,1083.0,139.0,208.0,64.0,1146.0,128.0,495.0,120.0,298.0,95.0,91.0,51.0,0.0,17.0,48.0,37.0,124.0,80.0,"Census Tract 19.01, Laramie County, Wyoming",021,56,001901
1029.0,66.0,879.0,68.0,4.0,7.0,875.0,70.0,633.0,78.0,19.0,18.0,814.0,71.0,232.0,68.0,40.0,33.0,4.0,7.0,0.0,12.0,27.0,19.0,123.0,55.0,"Census Tract 14.02, Laramie County, Wyoming",021,56,001402
1607.0,105.0,1433.0,125.0,0.0,12.0,1433.0,125.0,849.0,136.0,63.0,60.0,1316.0,117.0,560.0,116.0,71.0,52.0,0.0,12.0,0.0,12.0,13.0,15.0,161.0,76.0,"Census Tract 14.01, Laramie County, Wyoming",021,56,001401
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Census Tract 9808.01, Laramie County, Wyoming",021,56,980801
1634.0,132.0,1454.0,141.0,0.0,12.0,1454.0,141.0,825.0,128.0,273.0,108.0,632.0,129.0,326.0,94.0,460.0,113.0,263.0,90.0,22.0,24.0,0.0,12.0,180.0,75.0,"Census Tract 19.02, Laramie County, Wyoming",021,56,001902
2534.0,235.0,2148.0,221.0,26.0,41.0,2122.0,219.0,1158.0,213.0,293.0,196.0,1776.0,234.0,846.0,179.0,212.0,122.0,0.0,17.0,35.0,56.0,91.0,76.0,295.0,115.0,"Census Tract 9652, Park County, Wyoming",029,56,965200
1905.0,173.0,1554.0,157.0,91.0,75.0,1463.0,171.0,916.0,155.0,281.0,116.0,797.0,166.0,381.0,137.0,419.0,136.0,146.0,83.0,9.0,13.0,102.0,72.0,249.0,93.0,"Census Tract 9651, Park County, Wyoming",029,56,965100
1871.0,124.0,1560.0,135.0,8.0,14.0,1552.0,136.0,779.0,157.0,216.0,123.0,1311.0,176.0,748.0,141.0,65.0,53.0,25.0,38.0,0.0,12.0,33.0,26.0,278.0,97.0,"Census Tract 9655, Park County, Wyoming",029,56,965500
2451.0,178.0,1980.0,186.0,0.0,17.0,1980.0,186.0,1109.0,206.0,218.0,105.0,1724.0,191.0,823.0,203.0,38.0,54.0,38.0,54.0,0.0,17.0,94.0,65.0,377.0,121.0,"Census Tract 9654, Park County, Wyoming",029,56,965400
3050.0,237.0,2412.0,219.0,33.0,29.0,2379.0,220.0,1169.0,223.0,372.0,154.0,1126.0,183.0,684.0,178.0,906.0,220.0,485.0,171.0,10.0,15.0,244.0,120.0,394.0,158.0,"Census Tract 9653, Park County, Wyoming",029,56,965300
2144.0,311.0,1815.0,264.0,39.0,59.0,1776.0,252.0,870.0,233.0,166.0,126.0,1302.0,243.0,704.0,190.0,318.0,130.0,191.0,115.0,0.0,17.0,63.0,101.0,266.0,152.0,"Census Tract 1.02, Sublette County, Wyoming",035,56,000102
1053.0,176.0,897.0,170.0,23.0,27.0,874.0,164.0,505.0,139.0,104.0,50.0,502.0,121.0,275.0,87.0,258.0,118.0,66.0,63.0,18.0,29.0,15.0,30.0,141.0,76.0,"Census Tract 1.01, Sublette County, Wyoming",035,56,000101
