B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1370.0,119.0,1156.0,120.0,0.0,12.0,1156.0,120.0,881.0,119.0,154.0,85.0,980.0,111.0,247.0,85.0,110.0,79.0,7.0,11.0,0.0,12.0,75.0,56.0,139.0,63.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
1763.0,107.0,1508.0,104.0,11.0,17.0,1497.0,103.0,999.0,146.0,182.0,66.0,1139.0,130.0,394.0,113.0,171.0,79.0,89.0,64.0,0.0,12.0,104.0,66.0,151.0,57.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
3371.0,167.0,2972.0,205.0,0.0,17.0,2972.0,205.0,2019.0,242.0,75.0,55.0,2676.0,198.0,731.0,157.0,303.0,115.0,114.0,71.0,0.0,17.0,102.0,55.0,297.0,137.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
1918.0,149.0,1641.0,147.0,0.0,12.0,1641.0,147.0,1031.0,141.0,193.0,82.0,1387.0,144.0,527.0,110.0,117.0,49.0,29.0,26.0,23.0,36.0,135.0,64.0,142.0,66.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
1493.0,121.0,1272.0,126.0,19.0,24.0,1253.0,127.0,856.0,126.0,216.0,95.0,695.0,122.0,258.0,108.0,338.0,105.0,101.0,54.0,0.0,12.0,77.0,52.0,144.0,77.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
17.0,8.0,6.0,6.0,0.0,12.0,6.0,6.0,3.0,4.0,3.0,4.0,0.0,12.0,0.0,12.0,3.0,4.0,3.0,4.0,0.0,12.0,0.0,12.0,11.0,8.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
7092.0,390.0,6549.0,474.0,49.0,64.0,6500.0,460.0,4047.0,535.0,422.0,252.0,5774.0,526.0,2002.0,471.0,683.0,323.0,118.0,113.0,138.0,128.0,348.0,344.0,195.0,181.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
1325.0,94.0,968.0,119.0,18.0,20.0,950.0,120.0,471.0,103.0,81.0,57.0,813.0,119.0,434.0,110.0,53.0,38.0,11.0,17.0,0.0,12.0,91.0,73.0,266.0,107.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
2437.0,123.0,1905.0,179.0,14.0,23.0,1891.0,179.0,1252.0,189.0,135.0,81.0,1729.0,190.0,614.0,169.0,117.0,69.0,14.0,22.0,0.0,17.0,68.0,55.0,464.0,153.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
3109.0,165.0,2396.0,231.0,47.0,43.0,2349.0,227.0,1350.0,208.0,178.0,107.0,2097.0,236.0,918.0,224.0,171.0,92.0,28.0,31.0,0.0,17.0,226.0,95.0,487.0,204.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1879.0,95.0,1539.0,131.0,25.0,23.0,1514.0,135.0,1021.0,149.0,129.0,74.0,1347.0,147.0,458.0,112.0,129.0,68.0,9.0,14.0,0.0,12.0,18.0,20.0,322.0,96.0,"Census Tract 18, Ada County, Idaho",001,16,001800
8152.0,336.0,6732.0,625.0,0.0,22.0,6732.0,625.0,4724.0,644.0,238.0,149.0,6161.0,618.0,1903.0,460.0,750.0,387.0,0.0,22.0,0.0,22.0,203.0,219.0,1217.0,537.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
3087.0,161.0,2355.0,220.0,100.0,70.0,2255.0,242.0,1485.0,231.0,165.0,84.0,1988.0,234.0,707.0,190.0,239.0,112.0,29.0,35.0,17.0,27.0,64.0,53.0,668.0,215.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
2606.0,193.0,2037.0,196.0,32.0,39.0,2005.0,196.0,999.0,197.0,51.0,42.0,1900.0,193.0,950.0,210.0,137.0,78.0,39.0,38.0,0.0,17.0,109.0,98.0,460.0,162.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2046.0,187.0,1456.0,186.0,34.0,52.0,1422.0,183.0,848.0,196.0,95.0,56.0,1232.0,179.0,521.0,149.0,116.0,78.0,0.0,17.0,9.0,16.0,156.0,92.0,434.0,155.0,"Census Tract 9, Ada County, Idaho",001,16,000900
3800.0,180.0,3059.0,265.0,25.0,20.0,3034.0,265.0,1865.0,256.0,194.0,120.0,2669.0,256.0,1062.0,216.0,210.0,114.0,95.0,55.0,0.0,19.0,201.0,118.0,540.0,217.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
4125.0,285.0,3282.0,277.0,37.0,42.0,3245.0,277.0,2015.0,274.0,123.0,64.0,2859.0,253.0,948.0,188.0,527.0,180.0,100.0,66.0,28.0,34.0,72.0,83.0,771.0,248.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
1072.0,93.0,722.0,107.0,0.0,12.0,722.0,107.0,468.0,104.0,135.0,68.0,534.0,100.0,242.0,69.0,43.0,32.0,12.0,21.0,0.0,12.0,30.0,28.0,320.0,103.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
1845.0,114.0,1459.0,121.0,14.0,14.0,1445.0,121.0,916.0,120.0,197.0,72.0,886.0,127.0,329.0,77.0,374.0,77.0,113.0,43.0,36.0,27.0,21.0,19.0,365.0,78.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
1827.0,116.0,1652.0,115.0,49.0,43.0,1603.0,121.0,1109.0,147.0,99.0,51.0,1360.0,135.0,406.0,93.0,178.0,74.0,65.0,52.0,0.0,17.0,29.0,24.0,146.0,66.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1119.0,77.0,947.0,91.0,7.0,11.0,940.0,92.0,576.0,99.0,62.0,52.0,755.0,110.0,310.0,89.0,103.0,54.0,36.0,30.0,0.0,12.0,8.0,13.0,164.0,77.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
1681.0,178.0,1517.0,192.0,9.0,16.0,1508.0,191.0,247.0,99.0,116.0,77.0,1375.0,193.0,1234.0,205.0,17.0,18.0,10.0,15.0,0.0,12.0,37.0,42.0,127.0,83.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
1430.0,106.0,862.0,107.0,23.0,22.0,839.0,106.0,358.0,74.0,152.0,54.0,329.0,78.0,198.0,67.0,315.0,67.0,200.0,58.0,53.0,37.0,71.0,41.0,497.0,98.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
1190.0,92.0,797.0,103.0,23.0,32.0,774.0,100.0,445.0,84.0,163.0,75.0,443.0,82.0,237.0,66.0,178.0,71.0,89.0,46.0,0.0,12.0,63.0,48.0,330.0,83.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
1570.0,132.0,985.0,132.0,33.0,33.0,952.0,126.0,612.0,114.0,182.0,64.0,595.0,115.0,242.0,75.0,185.0,70.0,59.0,38.0,0.0,12.0,46.0,35.0,539.0,108.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
1334.0,197.0,1166.0,193.0,0.0,12.0,1166.0,193.0,399.0,128.0,246.0,125.0,853.0,153.0,693.0,140.0,65.0,46.0,54.0,42.0,0.0,12.0,9.0,10.0,159.0,87.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
1788.0,165.0,1511.0,155.0,2.0,4.0,1509.0,155.0,467.0,106.0,83.0,56.0,947.0,127.0,590.0,136.0,503.0,127.0,441.0,125.0,0.0,12.0,60.0,50.0,217.0,81.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
3470.0,334.0,2904.0,313.0,0.0,19.0,2904.0,313.0,968.0,206.0,324.0,146.0,2444.0,320.0,1696.0,329.0,173.0,122.0,123.0,113.0,3.0,5.0,51.0,45.0,515.0,219.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3004.0,200.0,2225.0,207.0,47.0,42.0,2178.0,206.0,990.0,151.0,197.0,67.0,1559.0,202.0,894.0,196.0,408.0,80.0,190.0,60.0,9.0,15.0,152.0,65.0,627.0,145.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2122.0,184.0,1429.0,166.0,22.0,23.0,1407.0,164.0,759.0,174.0,308.0,132.0,788.0,159.0,357.0,121.0,334.0,101.0,234.0,103.0,13.0,16.0,48.0,37.0,645.0,155.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2368.0,160.0,1719.0,174.0,133.0,98.0,1586.0,185.0,652.0,138.0,194.0,88.0,901.0,187.0,597.0,165.0,420.0,121.0,298.0,118.0,20.0,35.0,72.0,50.0,577.0,152.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
1049.0,105.0,791.0,84.0,27.0,17.0,764.0,81.0,388.0,59.0,110.0,46.0,539.0,69.0,298.0,70.0,103.0,46.0,63.0,36.0,5.0,7.0,54.0,28.0,204.0,62.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1007.0,94.0,842.0,98.0,0.0,12.0,842.0,98.0,580.0,84.0,29.0,21.0,643.0,91.0,199.0,71.0,173.0,63.0,57.0,45.0,0.0,12.0,14.0,18.0,151.0,64.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
1526.0,97.0,1265.0,99.0,6.0,7.0,1259.0,99.0,763.0,101.0,184.0,59.0,834.0,86.0,329.0,75.0,255.0,62.0,139.0,49.0,2.0,3.0,49.0,32.0,212.0,47.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2721.0,196.0,1843.0,168.0,26.0,18.0,1817.0,167.0,887.0,114.0,228.0,74.0,1194.0,158.0,679.0,138.0,395.0,105.0,183.0,76.0,10.0,12.0,68.0,39.0,810.0,135.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
2829.0,200.0,2075.0,256.0,7.0,9.0,2068.0,257.0,886.0,176.0,231.0,113.0,1427.0,247.0,871.0,220.0,499.0,140.0,220.0,115.0,12.0,22.0,78.0,88.0,676.0,186.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
1724.0,148.0,1021.0,116.0,0.0,12.0,1021.0,116.0,767.0,119.0,248.0,84.0,725.0,109.0,233.0,102.0,52.0,40.0,21.0,25.0,0.0,12.0,37.0,30.0,666.0,167.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1932.0,176.0,1280.0,185.0,14.0,21.0,1266.0,187.0,767.0,190.0,257.0,136.0,947.0,172.0,455.0,148.0,62.0,46.0,36.0,34.0,0.0,12.0,68.0,60.0,584.0,191.0,"Census Tract 20, Ada County, Idaho",001,16,002000
2968.0,212.0,2423.0,207.0,23.0,37.0,2400.0,215.0,1463.0,214.0,111.0,73.0,2194.0,218.0,899.0,227.0,149.0,75.0,22.0,33.0,0.0,17.0,80.0,90.0,465.0,177.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
5424.0,283.0,4508.0,329.0,10.0,16.0,4498.0,327.0,2920.0,313.0,327.0,155.0,4063.0,354.0,1495.0,261.0,341.0,127.0,48.0,45.0,0.0,19.0,256.0,162.0,660.0,256.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
7007.0,618.0,5770.0,595.0,72.0,92.0,5698.0,606.0,4157.0,605.0,560.0,315.0,4836.0,609.0,1372.0,420.0,375.0,190.0,125.0,114.0,44.0,71.0,471.0,367.0,766.0,342.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
845.0,80.0,722.0,77.0,0.0,12.0,722.0,77.0,484.0,71.0,46.0,30.0,627.0,72.0,209.0,60.0,68.0,34.0,11.0,14.0,0.0,12.0,31.0,24.0,92.0,45.0,"Census Tract 21, Ada County, Idaho",001,16,002100
3449.0,182.0,2409.0,299.0,0.0,17.0,2409.0,299.0,1354.0,216.0,282.0,135.0,1990.0,285.0,978.0,260.0,98.0,63.0,62.0,53.0,0.0,17.0,92.0,70.0,948.0,269.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
4785.0,224.0,3665.0,300.0,0.0,19.0,3665.0,300.0,2302.0,304.0,375.0,152.0,3040.0,321.0,1116.0,266.0,564.0,208.0,122.0,83.0,0.0,19.0,110.0,84.0,1010.0,317.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
1156.0,113.0,1018.0,117.0,18.0,27.0,1000.0,115.0,594.0,110.0,78.0,55.0,833.0,116.0,347.0,109.0,75.0,48.0,50.0,44.0,0.0,12.0,39.0,34.0,99.0,41.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
967.0,109.0,670.0,99.0,0.0,12.0,670.0,99.0,420.0,99.0,102.0,72.0,529.0,101.0,242.0,81.0,38.0,28.0,8.0,12.0,0.0,12.0,34.0,31.0,263.0,104.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
1293.0,71.0,1183.0,79.0,10.0,15.0,1173.0,82.0,778.0,94.0,70.0,43.0,992.0,99.0,338.0,89.0,149.0,66.0,47.0,37.0,0.0,12.0,12.0,18.0,98.0,43.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
3406.0,167.0,2698.0,198.0,0.0,17.0,2698.0,198.0,1813.0,227.0,406.0,171.0,2139.0,184.0,754.0,188.0,248.0,105.0,71.0,61.0,12.0,22.0,78.0,56.0,630.0,188.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
1319.0,97.0,1054.0,97.0,25.0,40.0,1029.0,107.0,718.0,114.0,114.0,72.0,828.0,122.0,225.0,80.0,120.0,65.0,70.0,56.0,7.0,11.0,59.0,35.0,206.0,79.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
2367.0,129.0,2119.0,145.0,12.0,19.0,2107.0,144.0,1506.0,214.0,222.0,91.0,1705.0,169.0,484.0,147.0,301.0,103.0,74.0,50.0,0.0,17.0,47.0,37.0,201.0,102.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1361.0,76.0,1270.0,82.0,0.0,12.0,1270.0,82.0,816.0,90.0,72.0,48.0,1060.0,79.0,373.0,98.0,147.0,77.0,72.0,60.0,9.0,14.0,27.0,27.0,64.0,34.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1274.0,124.0,921.0,150.0,0.0,12.0,921.0,150.0,668.0,153.0,244.0,139.0,576.0,125.0,201.0,90.0,122.0,57.0,20.0,27.0,11.0,18.0,77.0,54.0,276.0,95.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
1499.0,108.0,1066.0,114.0,9.0,13.0,1057.0,115.0,683.0,109.0,123.0,71.0,821.0,111.0,307.0,82.0,77.0,40.0,24.0,21.0,24.0,18.0,204.0,87.0,229.0,85.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1015.0,114.0,718.0,115.0,0.0,12.0,718.0,115.0,456.0,102.0,122.0,67.0,566.0,102.0,245.0,89.0,30.0,27.0,17.0,20.0,0.0,12.0,142.0,59.0,155.0,51.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1745.0,130.0,1351.0,143.0,7.0,12.0,1344.0,142.0,757.0,162.0,130.0,59.0,1095.0,152.0,510.0,124.0,105.0,52.0,77.0,44.0,0.0,12.0,30.0,26.0,364.0,90.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
2030.0,137.0,1668.0,153.0,21.0,25.0,1647.0,156.0,996.0,171.0,49.0,47.0,1476.0,154.0,550.0,132.0,84.0,55.0,65.0,44.0,19.0,30.0,65.0,62.0,297.0,129.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1435.0,113.0,1198.0,120.0,0.0,12.0,1198.0,120.0,779.0,129.0,161.0,91.0,833.0,123.0,324.0,76.0,210.0,95.0,84.0,66.0,0.0,12.0,7.0,11.0,230.0,95.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
641.0,45.0,600.0,50.0,0.0,12.0,600.0,50.0,395.0,53.0,37.0,30.0,426.0,54.0,122.0,47.0,135.0,43.0,49.0,34.0,14.0,16.0,0.0,12.0,41.0,23.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
1387.0,69.0,1160.0,79.0,5.0,5.0,1155.0,79.0,770.0,90.0,104.0,35.0,745.0,93.0,249.0,70.0,332.0,79.0,114.0,49.0,0.0,12.0,42.0,33.0,185.0,62.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
1202.0,80.0,926.0,105.0,7.0,13.0,919.0,106.0,683.0,106.0,44.0,29.0,776.0,96.0,224.0,77.0,37.0,34.0,0.0,12.0,12.0,18.0,33.0,29.0,243.0,80.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
971.0,77.0,784.0,66.0,7.0,9.0,777.0,66.0,507.0,64.0,111.0,47.0,551.0,69.0,193.0,53.0,107.0,34.0,45.0,22.0,4.0,6.0,28.0,18.0,159.0,44.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
1690.0,118.0,1409.0,115.0,22.0,22.0,1387.0,114.0,940.0,135.0,230.0,121.0,965.0,122.0,341.0,104.0,171.0,65.0,76.0,54.0,0.0,17.0,20.0,25.0,261.0,91.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
1342.0,118.0,999.0,112.0,5.0,7.0,994.0,111.0,695.0,91.0,85.0,38.0,662.0,94.0,203.0,57.0,229.0,70.0,75.0,41.0,11.0,14.0,36.0,22.0,307.0,71.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2466.0,212.0,2177.0,244.0,36.0,37.0,2141.0,239.0,1258.0,216.0,204.0,99.0,1583.0,234.0,666.0,199.0,337.0,141.0,196.0,101.0,0.0,17.0,17.0,28.0,272.0,138.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
1871.0,142.0,1382.0,146.0,15.0,17.0,1367.0,149.0,968.0,154.0,332.0,131.0,661.0,126.0,191.0,64.0,374.0,79.0,170.0,59.0,18.0,20.0,43.0,28.0,446.0,134.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
1239.0,92.0,971.0,92.0,31.0,28.0,940.0,90.0,666.0,99.0,100.0,52.0,582.0,95.0,145.0,48.0,235.0,71.0,89.0,42.0,8.0,13.0,21.0,24.0,247.0,67.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
2553.0,204.0,1962.0,232.0,31.0,33.0,1931.0,231.0,1258.0,236.0,287.0,132.0,1386.0,214.0,500.0,183.0,225.0,116.0,121.0,92.0,14.0,22.0,131.0,65.0,460.0,161.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
2677.0,153.0,2156.0,192.0,37.0,32.0,2119.0,190.0,1529.0,219.0,257.0,129.0,1699.0,176.0,472.0,142.0,277.0,122.0,83.0,88.0,0.0,17.0,64.0,51.0,457.0,146.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
1502.0,149.0,1309.0,141.0,9.0,13.0,1300.0,141.0,871.0,135.0,219.0,97.0,823.0,127.0,306.0,99.0,278.0,98.0,88.0,59.0,0.0,17.0,12.0,16.0,181.0,101.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
862.0,37.0,748.0,53.0,0.0,12.0,748.0,53.0,434.0,64.0,37.0,25.0,667.0,56.0,284.0,57.0,57.0,36.0,30.0,33.0,0.0,12.0,21.0,17.0,93.0,37.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
2312.0,160.0,1806.0,171.0,0.0,17.0,1806.0,171.0,1055.0,181.0,157.0,87.0,1562.0,165.0,544.0,155.0,168.0,81.0,34.0,41.0,0.0,17.0,164.0,96.0,342.0,144.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
1726.0,77.0,1491.0,119.0,22.0,22.0,1469.0,120.0,992.0,123.0,115.0,78.0,1234.0,118.0,419.0,91.0,182.0,68.0,49.0,33.0,0.0,12.0,14.0,15.0,221.0,84.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1815.0,117.0,1551.0,103.0,9.0,14.0,1542.0,102.0,949.0,125.0,131.0,81.0,1312.0,127.0,526.0,128.0,105.0,52.0,19.0,21.0,19.0,20.0,19.0,16.0,245.0,92.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2872.0,131.0,2343.0,186.0,0.0,17.0,2343.0,186.0,1778.0,208.0,150.0,96.0,2073.0,200.0,457.0,150.0,228.0,112.0,77.0,81.0,0.0,17.0,227.0,123.0,302.0,120.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1691.0,101.0,1427.0,110.0,0.0,17.0,1427.0,110.0,968.0,136.0,85.0,49.0,1186.0,108.0,367.0,90.0,178.0,78.0,65.0,47.0,0.0,17.0,86.0,55.0,178.0,74.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
977.0,38.0,843.0,63.0,3.0,7.0,840.0,63.0,619.0,73.0,119.0,45.0,658.0,66.0,191.0,48.0,61.0,33.0,26.0,26.0,0.0,12.0,26.0,26.0,108.0,47.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
587.0,54.0,468.0,56.0,7.0,10.0,461.0,57.0,314.0,53.0,31.0,20.0,318.0,47.0,99.0,36.0,127.0,44.0,42.0,23.0,0.0,12.0,17.0,24.0,102.0,50.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2376.0,101.0,2054.0,156.0,12.0,21.0,2042.0,159.0,1459.0,180.0,348.0,161.0,1572.0,218.0,527.0,145.0,150.0,78.0,45.0,43.0,0.0,17.0,108.0,120.0,214.0,82.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
1939.0,149.0,1789.0,144.0,26.0,32.0,1763.0,145.0,1142.0,144.0,136.0,75.0,1558.0,161.0,548.0,119.0,152.0,55.0,32.0,28.0,10.0,15.0,28.0,31.0,122.0,60.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1634.0,121.0,1227.0,148.0,0.0,12.0,1227.0,148.0,858.0,145.0,314.0,116.0,835.0,139.0,325.0,78.0,75.0,56.0,36.0,46.0,0.0,12.0,32.0,26.0,375.0,124.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
2902.0,151.0,2576.0,162.0,0.0,17.0,2576.0,162.0,1719.0,194.0,175.0,79.0,2160.0,173.0,786.0,160.0,282.0,107.0,56.0,60.0,0.0,17.0,50.0,59.0,276.0,137.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1855.0,105.0,1517.0,122.0,8.0,15.0,1509.0,123.0,951.0,125.0,269.0,80.0,1195.0,134.0,503.0,113.0,82.0,47.0,18.0,28.0,0.0,17.0,64.0,76.0,274.0,97.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1807.0,129.0,1335.0,152.0,0.0,12.0,1335.0,152.0,691.0,133.0,146.0,67.0,1148.0,162.0,610.0,145.0,72.0,57.0,0.0,12.0,0.0,12.0,87.0,57.0,385.0,113.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
1960.0,119.0,1688.0,123.0,21.0,23.0,1667.0,120.0,1000.0,109.0,144.0,57.0,1164.0,123.0,393.0,85.0,408.0,101.0,208.0,76.0,7.0,13.0,43.0,33.0,229.0,82.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
933.0,57.0,829.0,60.0,8.0,12.0,821.0,62.0,589.0,73.0,52.0,34.0,687.0,67.0,194.0,56.0,96.0,38.0,30.0,23.0,0.0,12.0,45.0,36.0,59.0,44.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
1430.0,124.0,1222.0,122.0,11.0,13.0,1211.0,120.0,769.0,111.0,85.0,45.0,971.0,111.0,354.0,83.0,200.0,63.0,77.0,38.0,0.0,12.0,37.0,30.0,171.0,67.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
1572.0,80.0,1117.0,118.0,10.0,15.0,1107.0,120.0,778.0,114.0,73.0,44.0,1003.0,121.0,320.0,89.0,50.0,36.0,9.0,14.0,0.0,12.0,123.0,70.0,332.0,96.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
3489.0,176.0,2929.0,220.0,17.0,26.0,2912.0,219.0,2017.0,222.0,94.0,69.0,2602.0,247.0,823.0,170.0,205.0,108.0,72.0,67.0,0.0,19.0,64.0,57.0,496.0,208.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
1856.0,116.0,1632.0,113.0,42.0,29.0,1590.0,114.0,1038.0,105.0,164.0,67.0,1054.0,115.0,331.0,90.0,420.0,116.0,171.0,74.0,9.0,14.0,39.0,28.0,185.0,66.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
1805.0,166.0,1407.0,188.0,73.0,56.0,1334.0,195.0,853.0,184.0,358.0,161.0,932.0,200.0,450.0,134.0,78.0,56.0,10.0,15.0,0.0,17.0,91.0,55.0,307.0,100.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
370.0,67.0,247.0,51.0,0.0,12.0,247.0,51.0,48.0,20.0,20.0,15.0,140.0,37.0,119.0,34.0,89.0,37.0,76.0,37.0,0.0,12.0,8.0,9.0,115.0,39.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
3780.0,203.0,2847.0,282.0,16.0,26.0,2831.0,285.0,1942.0,288.0,396.0,160.0,2250.0,287.0,752.0,215.0,313.0,129.0,43.0,40.0,12.0,20.0,131.0,79.0,802.0,207.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
1321.0,95.0,1130.0,128.0,8.0,12.0,1122.0,128.0,799.0,145.0,86.0,45.0,907.0,127.0,276.0,78.0,169.0,74.0,24.0,25.0,5.0,10.0,45.0,48.0,146.0,74.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
1843.0,98.0,1271.0,124.0,58.0,38.0,1213.0,128.0,678.0,132.0,114.0,67.0,871.0,128.0,323.0,85.0,252.0,89.0,111.0,54.0,0.0,17.0,89.0,60.0,483.0,111.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
1386.0,135.0,871.0,147.0,0.0,12.0,871.0,147.0,475.0,118.0,163.0,72.0,664.0,135.0,354.0,114.0,56.0,40.0,31.0,28.0,0.0,12.0,91.0,60.0,424.0,121.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
815.0,89.0,339.0,91.0,8.0,9.0,331.0,89.0,221.0,77.0,90.0,56.0,210.0,67.0,86.0,45.0,42.0,29.0,0.0,12.0,4.0,7.0,47.0,29.0,429.0,99.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
2305.0,168.0,1859.0,179.0,21.0,33.0,1838.0,179.0,1272.0,207.0,287.0,117.0,1268.0,174.0,483.0,143.0,284.0,102.0,56.0,56.0,0.0,17.0,55.0,45.0,391.0,115.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
2126.0,129.0,1505.0,181.0,105.0,66.0,1400.0,191.0,830.0,166.0,153.0,76.0,878.0,168.0,318.0,110.0,400.0,119.0,157.0,81.0,18.0,24.0,56.0,38.0,565.0,172.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
1596.0,111.0,1354.0,123.0,42.0,32.0,1312.0,126.0,849.0,120.0,192.0,67.0,691.0,132.0,262.0,112.0,444.0,102.0,171.0,54.0,0.0,12.0,9.0,14.0,233.0,92.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
1900.0,162.0,1376.0,157.0,5.0,10.0,1371.0,159.0,868.0,144.0,129.0,65.0,1178.0,138.0,469.0,103.0,108.0,53.0,16.0,18.0,0.0,17.0,102.0,74.0,422.0,137.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
2526.0,133.0,1599.0,211.0,51.0,54.0,1548.0,215.0,865.0,225.0,317.0,175.0,1118.0,177.0,563.0,182.0,142.0,93.0,27.0,29.0,46.0,68.0,313.0,199.0,614.0,196.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
