B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1415.0,81.0,1051.0,95.0,9.0,13.0,1042.0,97.0,607.0,94.0,168.0,71.0,649.0,90.0,302.0,80.0,162.0,51.0,80.0,38.0,17.0,19.0,78.0,42.0,286.0,64.0,"Census Tract 3325, Lapeer County, Michigan",087,26,332500
1609.0,85.0,1303.0,86.0,41.0,24.0,1262.0,86.0,929.0,101.0,312.0,86.0,754.0,91.0,253.0,72.0,183.0,53.0,49.0,30.0,2.0,4.0,60.0,32.0,246.0,76.0,"Census Tract 3415, Lapeer County, Michigan",087,26,341500
759.0,57.0,514.0,47.0,9.0,8.0,505.0,47.0,339.0,41.0,105.0,33.0,184.0,32.0,49.0,18.0,219.0,35.0,80.0,24.0,8.0,6.0,63.0,29.0,182.0,31.0,"Census Tract 9701, Sanilac County, Michigan",151,26,970100
1071.0,72.0,809.0,65.0,32.0,21.0,777.0,68.0,421.0,58.0,66.0,34.0,538.0,58.0,263.0,43.0,173.0,50.0,66.0,30.0,0.0,10.0,22.0,14.0,240.0,54.0,"Census Tract 9705, Sanilac County, Michigan",151,26,970500
1053.0,119.0,726.0,92.0,22.0,17.0,704.0,89.0,339.0,62.0,55.0,24.0,543.0,75.0,261.0,51.0,109.0,44.0,78.0,45.0,0.0,10.0,85.0,43.0,242.0,60.0,"Census Tract 9706, Sanilac County, Michigan",151,26,970600
1701.0,64.0,1164.0,83.0,15.0,9.0,1149.0,83.0,592.0,74.0,196.0,54.0,793.0,83.0,440.0,62.0,187.0,34.0,83.0,25.0,10.0,10.0,172.0,52.0,365.0,52.0,"Census Tract 9710, Sanilac County, Michigan",151,26,971000
1295.0,62.0,779.0,63.0,23.0,11.0,756.0,63.0,424.0,47.0,170.0,41.0,387.0,49.0,229.0,39.0,175.0,30.0,67.0,22.0,18.0,11.0,80.0,31.0,436.0,52.0,"Census Tract 9703, Sanilac County, Michigan",151,26,970300
1144.0,63.0,985.0,72.0,9.0,10.0,976.0,73.0,636.0,84.0,118.0,41.0,649.0,68.0,214.0,50.0,214.0,52.0,89.0,45.0,15.0,13.0,44.0,20.0,115.0,45.0,"Census Tract 4470, Washtenaw County, Michigan",161,26,447000
1107.0,67.0,799.0,88.0,0.0,10.0,799.0,88.0,644.0,98.0,186.0,61.0,595.0,86.0,146.0,56.0,10.0,10.0,4.0,6.0,0.0,10.0,158.0,54.0,150.0,48.0,"Census Tract 4112, Washtenaw County, Michigan",161,26,411200
1018.0,74.0,917.0,91.0,11.0,16.0,906.0,91.0,612.0,98.0,61.0,45.0,806.0,97.0,271.0,70.0,23.0,23.0,7.0,12.0,0.0,10.0,18.0,19.0,83.0,45.0,"Census Tract 4051, Washtenaw County, Michigan",161,26,405100
1735.0,67.0,1630.0,79.0,0.0,10.0,1630.0,79.0,986.0,113.0,83.0,32.0,1502.0,91.0,545.0,114.0,86.0,57.0,16.0,18.0,0.0,10.0,0.0,10.0,105.0,62.0,"Census Tract 4033, Washtenaw County, Michigan",161,26,403300
1764.0,110.0,1605.0,110.0,7.0,11.0,1598.0,108.0,1114.0,119.0,127.0,65.0,1471.0,116.0,484.0,107.0,13.0,16.0,0.0,10.0,0.0,10.0,68.0,40.0,91.0,46.0,"Census Tract 4070, Washtenaw County, Michigan",161,26,407000
1512.0,99.0,1112.0,119.0,8.0,12.0,1104.0,119.0,761.0,109.0,92.0,58.0,999.0,121.0,327.0,99.0,16.0,18.0,7.0,12.0,0.0,10.0,8.0,14.0,392.0,110.0,"Census Tract 4143, Washtenaw County, Michigan",161,26,414300
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Census Tract 4229, Washtenaw County, Michigan",161,26,422900
1312.0,105.0,1115.0,108.0,5.0,9.0,1110.0,107.0,688.0,96.0,92.0,44.0,1004.0,105.0,408.0,95.0,35.0,24.0,0.0,10.0,0.0,10.0,19.0,24.0,178.0,89.0,"Census Tract 4211, Washtenaw County, Michigan",161,26,421100
1318.0,65.0,748.0,71.0,21.0,14.0,727.0,69.0,446.0,59.0,124.0,28.0,461.0,58.0,191.0,35.0,151.0,38.0,62.0,23.0,5.0,5.0,138.0,39.0,432.0,62.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
1795.0,73.0,1133.0,81.0,20.0,12.0,1113.0,81.0,721.0,71.0,199.0,51.0,725.0,73.0,307.0,43.0,191.0,40.0,50.0,19.0,12.0,8.0,94.0,39.0,568.0,60.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
1372.0,81.0,964.0,76.0,41.0,21.0,923.0,75.0,444.0,58.0,83.0,26.0,756.0,70.0,424.0,56.0,92.0,33.0,41.0,26.0,0.0,10.0,59.0,29.0,349.0,51.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
1039.0,62.0,664.0,54.0,19.0,10.0,645.0,52.0,409.0,55.0,117.0,31.0,419.0,49.0,176.0,33.0,106.0,31.0,45.0,18.0,0.0,10.0,57.0,24.0,318.0,48.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
1139.0,54.0,713.0,59.0,6.0,9.0,707.0,58.0,469.0,51.0,197.0,38.0,406.0,44.0,183.0,39.0,109.0,31.0,37.0,19.0,2.0,3.0,67.0,23.0,359.0,48.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2436.0,191.0,1896.0,196.0,18.0,28.0,1878.0,195.0,1163.0,191.0,328.0,133.0,1105.0,204.0,444.0,120.0,399.0,148.0,228.0,130.0,0.0,14.0,72.0,46.0,468.0,136.0,"Census Tract 114, Barry County, Michigan",015,26,011400
2295.0,138.0,1733.0,128.0,9.0,9.0,1724.0,126.0,1299.0,135.0,585.0,135.0,765.0,121.0,313.0,95.0,344.0,96.0,88.0,38.0,6.0,7.0,73.0,31.0,489.0,104.0,"Census Tract 101, Barry County, Michigan",015,26,010100
1310.0,80.0,889.0,87.0,17.0,12.0,872.0,88.0,675.0,76.0,299.0,54.0,274.0,60.0,89.0,36.0,267.0,46.0,108.0,28.0,0.0,10.0,88.0,28.0,333.0,62.0,"Census Tract 108, Barry County, Michigan",015,26,010800
1271.0,83.0,1027.0,89.0,37.0,36.0,990.0,95.0,683.0,101.0,169.0,85.0,741.0,103.0,252.0,63.0,107.0,54.0,41.0,44.0,0.0,10.0,77.0,54.0,167.0,67.0,"Census Tract 105, Barry County, Michigan",015,26,010500
2045.0,137.0,1427.0,117.0,52.0,31.0,1375.0,116.0,815.0,125.0,332.0,89.0,916.0,97.0,474.0,85.0,122.0,44.0,64.0,30.0,3.0,4.0,91.0,43.0,527.0,95.0,"Census Tract 107, Barry County, Michigan",015,26,010700
2042.0,123.0,1626.0,118.0,44.0,29.0,1582.0,113.0,1038.0,114.0,448.0,93.0,619.0,81.0,277.0,61.0,466.0,78.0,230.0,61.0,7.0,8.0,59.0,27.0,357.0,90.0,"Census Tract 102, Barry County, Michigan",015,26,010200
2908.0,188.0,2382.0,160.0,41.0,43.0,2341.0,177.0,1705.0,196.0,456.0,162.0,1638.0,215.0,538.0,152.0,260.0,125.0,60.0,45.0,8.0,18.0,42.0,41.0,484.0,169.0,"Census Tract 103, Barry County, Michigan",015,26,010300
3018.0,202.0,2214.0,194.0,59.0,52.0,2155.0,199.0,1244.0,219.0,347.0,180.0,1532.0,195.0,733.0,180.0,234.0,111.0,80.0,65.0,0.0,14.0,158.0,104.0,646.0,209.0,"Census Tract 106, Barry County, Michigan",015,26,010600
886.0,58.0,723.0,69.0,9.0,10.0,714.0,69.0,351.0,58.0,43.0,26.0,656.0,68.0,353.0,63.0,29.0,17.0,10.0,10.0,0.0,10.0,24.0,28.0,139.0,51.0,"Census Tract 5906, Wayne County, Michigan",163,26,590600
1666.0,66.0,1512.0,88.0,22.0,21.0,1490.0,90.0,956.0,100.0,132.0,70.0,1358.0,102.0,522.0,90.0,30.0,24.0,0.0,10.0,0.0,10.0,34.0,27.0,120.0,66.0,"Census Tract 5564, Wayne County, Michigan",163,26,556400
1567.0,85.0,1051.0,152.0,0.0,10.0,1051.0,152.0,546.0,150.0,64.0,44.0,951.0,142.0,470.0,122.0,53.0,42.0,28.0,28.0,0.0,10.0,269.0,107.0,247.0,100.0,"Census Tract 5858, Wayne County, Michigan",163,26,585800
2548.0,175.0,2124.0,194.0,17.0,29.0,2107.0,198.0,1010.0,199.0,146.0,71.0,1929.0,193.0,1097.0,208.0,29.0,32.0,0.0,14.0,0.0,14.0,227.0,146.0,197.0,95.0,"Census Tract 5880, Wayne County, Michigan",163,26,588000
1690.0,65.0,1421.0,79.0,23.0,21.0,1398.0,83.0,861.0,126.0,56.0,44.0,1342.0,90.0,513.0,111.0,38.0,29.0,0.0,10.0,0.0,10.0,30.0,39.0,239.0,70.0,"Census Tract 5582, Wayne County, Michigan",163,26,558200
982.0,72.0,757.0,92.0,0.0,10.0,757.0,92.0,588.0,80.0,86.0,48.0,637.0,89.0,155.0,52.0,101.0,41.0,0.0,10.0,0.0,10.0,17.0,20.0,208.0,77.0,"Census Tract 5381, Wayne County, Michigan",163,26,538100
874.0,59.0,497.0,81.0,5.0,7.0,492.0,81.0,219.0,66.0,54.0,36.0,430.0,78.0,242.0,63.0,9.0,9.0,4.0,7.0,4.0,8.0,52.0,35.0,325.0,77.0,"Census Tract 5709, Wayne County, Michigan",163,26,570900
1217.0,74.0,960.0,97.0,21.0,24.0,939.0,91.0,643.0,87.0,46.0,32.0,879.0,93.0,275.0,60.0,27.0,28.0,0.0,10.0,0.0,10.0,116.0,78.0,141.0,55.0,"Census Tract 5754, Wayne County, Michigan",163,26,575400
1274.0,134.0,654.0,87.0,11.0,17.0,643.0,83.0,526.0,78.0,54.0,35.0,575.0,89.0,94.0,48.0,61.0,51.0,14.0,15.0,0.0,10.0,74.0,58.0,546.0,128.0,"Census Tract 5797, Wayne County, Michigan",163,26,579700
774.0,59.0,474.0,71.0,11.0,17.0,463.0,70.0,199.0,45.0,36.0,21.0,407.0,65.0,249.0,65.0,17.0,13.0,10.0,11.0,0.0,10.0,100.0,60.0,200.0,58.0,"Census Tract 5846, Wayne County, Michigan",163,26,584600
1235.0,97.0,845.0,124.0,30.0,47.0,815.0,121.0,554.0,116.0,140.0,64.0,623.0,97.0,249.0,75.0,36.0,42.0,0.0,10.0,12.0,19.0,58.0,58.0,332.0,111.0,"Census Tract 5542, Wayne County, Michigan",163,26,554200
1662.0,72.0,1514.0,83.0,0.0,10.0,1514.0,83.0,1137.0,108.0,90.0,50.0,1394.0,97.0,361.0,83.0,49.0,44.0,0.0,10.0,0.0,10.0,14.0,16.0,134.0,60.0,"Census Tract 5626, Wayne County, Michigan",163,26,562600
1429.0,87.0,1121.0,112.0,0.0,10.0,1121.0,112.0,576.0,115.0,124.0,65.0,984.0,115.0,532.0,146.0,32.0,32.0,13.0,19.0,0.0,10.0,30.0,30.0,278.0,94.0,"Census Tract 5667, Wayne County, Michigan",163,26,566700
1559.0,58.0,1102.0,109.0,19.0,22.0,1083.0,111.0,570.0,93.0,116.0,66.0,958.0,130.0,504.0,114.0,54.0,32.0,0.0,10.0,0.0,10.0,125.0,61.0,332.0,100.0,"Census Tract 5715, Wayne County, Michigan",163,26,571500
942.0,46.0,771.0,55.0,0.0,10.0,771.0,55.0,373.0,58.0,55.0,27.0,685.0,56.0,359.0,63.0,30.0,29.0,26.0,28.0,0.0,10.0,25.0,26.0,146.0,50.0,"Census Tract 5847, Wayne County, Michigan",163,26,584700
1156.0,77.0,817.0,112.0,13.0,17.0,804.0,114.0,457.0,83.0,41.0,27.0,756.0,110.0,304.0,95.0,55.0,36.0,7.0,10.0,0.0,10.0,108.0,74.0,231.0,72.0,"Census Tract 5555, Wayne County, Michigan",163,26,555500
1280.0,41.0,1173.0,65.0,0.0,10.0,1173.0,65.0,860.0,88.0,89.0,52.0,1040.0,84.0,282.0,78.0,83.0,38.0,11.0,16.0,0.0,10.0,33.0,25.0,74.0,37.0,"Census Tract 5633, Wayne County, Michigan",163,26,563300
1140.0,64.0,760.0,83.0,0.0,10.0,760.0,83.0,335.0,81.0,51.0,34.0,700.0,85.0,425.0,110.0,11.0,13.0,0.0,10.0,0.0,10.0,36.0,30.0,344.0,89.0,"Census Tract 5680, Wayne County, Michigan",163,26,568000
1597.0,53.0,1342.0,93.0,14.0,15.0,1328.0,97.0,860.0,118.0,84.0,48.0,1200.0,102.0,433.0,108.0,94.0,46.0,15.0,23.0,0.0,10.0,27.0,33.0,228.0,85.0,"Census Tract 5747, Wayne County, Michigan",163,26,574700
1490.0,45.0,1118.0,129.0,11.0,18.0,1107.0,130.0,560.0,126.0,74.0,58.0,1033.0,134.0,523.0,120.0,87.0,52.0,0.0,10.0,0.0,10.0,79.0,71.0,293.0,106.0,"Census Tract 5837, Wayne County, Michigan",163,26,583700
1563.0,92.0,1227.0,97.0,7.0,11.0,1220.0,98.0,715.0,103.0,70.0,44.0,1083.0,112.0,497.0,94.0,116.0,60.0,8.0,13.0,0.0,10.0,79.0,54.0,257.0,85.0,"Census Tract 5991, Wayne County, Michigan",163,26,599100
1352.0,62.0,929.0,75.0,11.0,7.0,918.0,76.0,542.0,69.0,218.0,58.0,512.0,68.0,280.0,56.0,174.0,43.0,96.0,34.0,0.0,10.0,54.0,21.0,369.0,59.0,"Census Tract 9711, Sanilac County, Michigan",151,26,971100
1558.0,60.0,1075.0,52.0,28.0,10.0,1047.0,53.0,589.0,62.0,164.0,34.0,622.0,57.0,314.0,48.0,213.0,46.0,112.0,35.0,13.0,7.0,100.0,29.0,383.0,51.0,"Census Tract 9704, Sanilac County, Michigan",151,26,970400
2476.0,142.0,1836.0,164.0,26.0,19.0,1810.0,163.0,940.0,138.0,236.0,96.0,1184.0,179.0,731.0,158.0,393.0,125.0,128.0,66.0,0.0,14.0,44.0,30.0,596.0,135.0,"Census Tract 9708, Sanilac County, Michigan",151,26,970800
2022.0,122.0,1354.0,105.0,23.0,12.0,1331.0,106.0,763.0,100.0,168.0,51.0,914.0,101.0,443.0,86.0,225.0,44.0,91.0,28.0,14.0,17.0,133.0,45.0,535.0,78.0,"Census Tract 9709, Sanilac County, Michigan",151,26,970900
849.0,96.0,578.0,85.0,20.0,17.0,558.0,85.0,277.0,61.0,68.0,38.0,348.0,78.0,200.0,61.0,154.0,49.0,75.0,32.0,0.0,10.0,12.0,14.0,259.0,68.0,"Census Tract 9707, Sanilac County, Michigan",151,26,970700
2032.0,72.0,1344.0,87.0,53.0,20.0,1291.0,81.0,774.0,75.0,267.0,54.0,593.0,74.0,290.0,55.0,391.0,47.0,171.0,32.0,29.0,16.0,119.0,41.0,569.0,78.0,"Census Tract 9712, Sanilac County, Michigan",151,26,971200
823.0,70.0,601.0,59.0,31.0,17.0,570.0,61.0,331.0,50.0,44.0,27.0,457.0,58.0,186.0,35.0,88.0,25.0,34.0,19.0,3.0,5.0,17.0,11.0,205.0,47.0,"Census Tract 9711, Chippewa County, Michigan",033,26,971100
1308.0,80.0,856.0,84.0,27.0,14.0,829.0,83.0,413.0,69.0,97.0,34.0,488.0,66.0,246.0,47.0,243.0,46.0,150.0,42.0,10.0,7.0,21.0,13.0,431.0,74.0,"Census Tract 9710, Chippewa County, Michigan",033,26,971000
1070.0,81.0,799.0,116.0,17.0,25.0,782.0,113.0,300.0,82.0,24.0,26.0,750.0,116.0,447.0,110.0,49.0,55.0,0.0,10.0,0.0,10.0,46.0,47.0,225.0,86.0,"Census Tract 9704, Chippewa County, Michigan",033,26,970400
437.0,55.0,268.0,44.0,19.0,15.0,249.0,42.0,85.0,28.0,44.0,23.0,145.0,34.0,101.0,27.0,65.0,18.0,49.0,17.0,2.0,2.0,25.0,12.0,144.0,31.0,"Census Tract 9707, Chippewa County, Michigan",033,26,970700
1246.0,97.0,957.0,80.0,38.0,35.0,919.0,84.0,364.0,68.0,60.0,32.0,637.0,71.0,369.0,69.0,223.0,45.0,151.0,40.0,8.0,9.0,8.0,6.0,281.0,66.0,"Census Tract 9701, Chippewa County, Michigan",033,26,970100
1505.0,147.0,965.0,155.0,12.0,15.0,953.0,157.0,344.0,101.0,42.0,35.0,871.0,152.0,554.0,150.0,68.0,50.0,29.0,28.0,0.0,10.0,100.0,53.0,440.0,133.0,"Census Tract 9703, Chippewa County, Michigan",033,26,970300
1087.0,153.0,812.0,123.0,26.0,29.0,786.0,124.0,252.0,69.0,36.0,25.0,678.0,102.0,469.0,87.0,91.0,48.0,47.0,39.0,5.0,8.0,31.0,30.0,244.0,62.0,"Census Tract 9709, Chippewa County, Michigan",033,26,970900
1671.0,117.0,1155.0,119.0,6.0,10.0,1149.0,119.0,498.0,105.0,34.0,40.0,1063.0,119.0,590.0,122.0,83.0,54.0,40.0,54.0,0.0,10.0,57.0,50.0,459.0,112.0,"Census Tract 9705, Chippewa County, Michigan",033,26,970500
1996.0,132.0,1634.0,131.0,8.0,8.0,1626.0,131.0,634.0,81.0,71.0,25.0,1430.0,138.0,912.0,127.0,135.0,43.0,73.0,40.0,2.0,5.0,35.0,22.0,327.0,67.0,"Census Tract 9706, Chippewa County, Michigan",033,26,970600
1335.0,100.0,1042.0,105.0,0.0,10.0,1042.0,105.0,361.0,81.0,29.0,24.0,986.0,113.0,594.0,114.0,59.0,34.0,18.0,19.0,0.0,10.0,66.0,42.0,227.0,79.0,"Census Tract 9702, Chippewa County, Michigan",033,26,970200
1526.0,109.0,1079.0,94.0,43.0,17.0,1036.0,93.0,409.0,72.0,98.0,38.0,708.0,86.0,450.0,72.0,212.0,49.0,112.0,37.0,37.0,25.0,29.0,18.0,418.0,73.0,"Census Tract 9708, Chippewa County, Michigan",033,26,970800
1414.0,101.0,1128.0,112.0,32.0,32.0,1096.0,105.0,523.0,120.0,65.0,44.0,980.0,115.0,552.0,125.0,78.0,49.0,21.0,24.0,0.0,10.0,51.0,38.0,235.0,81.0,"Census Tract 8303, Monroe County, Michigan",115,26,830300
1294.0,83.0,911.0,97.0,0.0,10.0,911.0,97.0,561.0,113.0,55.0,36.0,819.0,94.0,320.0,96.0,55.0,36.0,23.0,26.0,0.0,10.0,90.0,73.0,293.0,87.0,"Census Tract 8321, Monroe County, Michigan",115,26,832100
1207.0,99.0,1000.0,107.0,50.0,76.0,950.0,130.0,483.0,103.0,73.0,64.0,805.0,131.0,430.0,101.0,67.0,43.0,4.0,7.0,24.0,27.0,34.0,39.0,173.0,74.0,"Census Tract 8336, Monroe County, Michigan",115,26,833600
1148.0,72.0,903.0,93.0,0.0,10.0,903.0,93.0,415.0,73.0,44.0,27.0,821.0,91.0,477.0,94.0,45.0,25.0,11.0,16.0,0.0,10.0,30.0,27.0,215.0,70.0,"Census Tract 8337, Monroe County, Michigan",115,26,833700
2040.0,143.0,1697.0,160.0,13.0,22.0,1684.0,161.0,800.0,152.0,101.0,73.0,1583.0,161.0,830.0,180.0,70.0,58.0,0.0,10.0,0.0,10.0,108.0,71.0,235.0,92.0,"Census Tract 8338, Monroe County, Michigan",115,26,833800
1265.0,69.0,962.0,90.0,53.0,54.0,909.0,98.0,518.0,82.0,135.0,52.0,672.0,95.0,346.0,85.0,113.0,66.0,33.0,36.0,12.0,13.0,39.0,25.0,264.0,83.0,"Census Tract 8305, Monroe County, Michigan",115,26,830500
2068.0,129.0,1712.0,161.0,71.0,67.0,1641.0,153.0,917.0,169.0,125.0,62.0,1490.0,145.0,724.0,155.0,55.0,42.0,0.0,14.0,0.0,14.0,62.0,60.0,294.0,98.0,"Census Tract 8302, Monroe County, Michigan",115,26,830200
1121.0,82.0,1013.0,91.0,0.0,10.0,1013.0,91.0,567.0,108.0,92.0,53.0,894.0,103.0,405.0,85.0,39.0,30.0,19.0,25.0,0.0,10.0,30.0,30.0,78.0,40.0,"Census Tract 8310, Monroe County, Michigan",115,26,831000
806.0,52.0,656.0,56.0,4.0,7.0,652.0,56.0,391.0,71.0,63.0,27.0,580.0,57.0,245.0,51.0,20.0,25.0,0.0,10.0,0.0,10.0,54.0,34.0,96.0,39.0,"Census Tract 8326, Monroe County, Michigan",115,26,832600
1380.0,90.0,1173.0,91.0,40.0,31.0,1133.0,91.0,619.0,87.0,97.0,48.0,989.0,93.0,500.0,81.0,56.0,32.0,14.0,14.0,0.0,10.0,18.0,20.0,189.0,61.0,"Census Tract 8301, Monroe County, Michigan",115,26,830100
1577.0,83.0,1296.0,99.0,0.0,10.0,1296.0,99.0,714.0,89.0,78.0,32.0,1186.0,100.0,552.0,102.0,76.0,46.0,9.0,14.0,0.0,10.0,91.0,52.0,190.0,64.0,"Census Tract 8304, Monroe County, Michigan",115,26,830400
1383.0,86.0,972.0,108.0,0.0,10.0,972.0,108.0,598.0,111.0,73.0,43.0,850.0,100.0,317.0,92.0,72.0,46.0,40.0,32.0,9.0,15.0,53.0,34.0,358.0,99.0,"Census Tract 8315, Monroe County, Michigan",115,26,831500
425.0,69.0,184.0,53.0,0.0,10.0,184.0,53.0,78.0,47.0,34.0,27.0,144.0,52.0,84.0,43.0,0.0,10.0,0.0,10.0,6.0,11.0,119.0,58.0,122.0,53.0,"Census Tract 8318, Monroe County, Michigan",115,26,831800
1886.0,141.0,1596.0,140.0,27.0,25.0,1569.0,142.0,663.0,125.0,161.0,76.0,1322.0,151.0,823.0,156.0,132.0,60.0,26.0,25.0,13.0,21.0,8.0,12.0,282.0,95.0,"Census Tract 8313, Monroe County, Michigan",115,26,831300
3027.0,153.0,2384.0,258.0,0.0,14.0,2384.0,258.0,1527.0,237.0,206.0,106.0,2169.0,282.0,787.0,166.0,101.0,70.0,9.0,15.0,0.0,14.0,101.0,89.0,542.0,196.0,"Census Tract 8314, Monroe County, Michigan",115,26,831400
1834.0,134.0,1469.0,162.0,22.0,24.0,1447.0,162.0,921.0,111.0,273.0,84.0,1036.0,139.0,409.0,112.0,186.0,67.0,78.0,52.0,0.0,10.0,81.0,59.0,284.0,93.0,"Census Tract 8328, Monroe County, Michigan",115,26,832800
1345.0,91.0,885.0,96.0,10.0,14.0,875.0,96.0,440.0,85.0,120.0,56.0,730.0,97.0,365.0,89.0,62.0,48.0,6.0,10.0,0.0,10.0,52.0,61.0,408.0,90.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1895.0,87.0,1313.0,85.0,30.0,13.0,1283.0,85.0,755.0,75.0,216.0,48.0,811.0,80.0,347.0,57.0,288.0,45.0,126.0,29.0,6.0,7.0,74.0,34.0,508.0,64.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
1364.0,87.0,939.0,99.0,13.0,21.0,926.0,97.0,478.0,96.0,103.0,53.0,799.0,81.0,431.0,83.0,65.0,43.0,9.0,14.0,0.0,10.0,58.0,47.0,367.0,78.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
1470.0,127.0,1123.0,126.0,0.0,10.0,1123.0,126.0,581.0,111.0,214.0,90.0,811.0,135.0,457.0,110.0,107.0,44.0,85.0,37.0,0.0,10.0,101.0,73.0,246.0,62.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
1707.0,83.0,1148.0,84.0,3.0,6.0,1145.0,83.0,638.0,76.0,176.0,42.0,688.0,76.0,354.0,61.0,281.0,65.0,114.0,39.0,10.0,11.0,118.0,40.0,441.0,75.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
1278.0,86.0,944.0,92.0,33.0,28.0,911.0,93.0,418.0,85.0,38.0,29.0,839.0,91.0,469.0,76.0,49.0,31.0,12.0,20.0,0.0,10.0,81.0,48.0,253.0,70.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
909.0,67.0,667.0,75.0,6.0,9.0,661.0,76.0,356.0,72.0,69.0,36.0,571.0,87.0,289.0,68.0,9.0,9.0,0.0,10.0,16.0,25.0,25.0,28.0,217.0,53.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
1451.0,95.0,1083.0,105.0,7.0,10.0,1076.0,107.0,478.0,106.0,72.0,47.0,975.0,107.0,544.0,103.0,47.0,31.0,23.0,21.0,0.0,10.0,91.0,71.0,277.0,75.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
1721.0,135.0,1425.0,130.0,18.0,18.0,1407.0,128.0,837.0,118.0,211.0,78.0,960.0,134.0,477.0,98.0,188.0,74.0,93.0,50.0,0.0,10.0,87.0,65.0,209.0,72.0,"Census Tract 314, Ionia County, Michigan",067,26,031400
1370.0,99.0,1027.0,112.0,20.0,21.0,1007.0,110.0,581.0,88.0,70.0,45.0,906.0,120.0,378.0,89.0,27.0,20.0,8.0,12.0,23.0,33.0,37.0,37.0,306.0,83.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
1168.0,102.0,831.0,114.0,0.0,10.0,831.0,114.0,472.0,113.0,82.0,66.0,730.0,121.0,346.0,95.0,21.0,23.0,0.0,10.0,0.0,10.0,66.0,42.0,271.0,77.0,"Census Tract 303, Ionia County, Michigan",067,26,030300
2502.0,141.0,1824.0,147.0,21.0,15.0,1803.0,148.0,1270.0,127.0,540.0,96.0,841.0,112.0,376.0,69.0,370.0,83.0,135.0,53.0,11.0,13.0,107.0,38.0,571.0,110.0,"Census Tract 304, Ionia County, Michigan",067,26,030400
2025.0,197.0,1305.0,176.0,35.0,34.0,1270.0,181.0,971.0,159.0,127.0,42.0,1068.0,169.0,252.0,95.0,153.0,80.0,6.0,7.0,3.0,6.0,107.0,58.0,613.0,136.0,"Census Tract 316, Ionia County, Michigan",067,26,031600
2551.0,131.0,1736.0,139.0,34.0,28.0,1702.0,140.0,1191.0,117.0,471.0,85.0,895.0,91.0,341.0,62.0,285.0,71.0,138.0,52.0,17.0,15.0,105.0,37.0,710.0,113.0,"Census Tract 301, Ionia County, Michigan",067,26,030100
1582.0,163.0,1311.0,164.0,8.0,13.0,1303.0,162.0,871.0,161.0,124.0,77.0,1137.0,154.0,335.0,91.0,88.0,48.0,0.0,10.0,0.0,10.0,10.0,17.0,261.0,106.0,"Census Tract 317, Ionia County, Michigan",067,26,031700
1968.0,128.0,1511.0,116.0,8.0,13.0,1503.0,114.0,1045.0,128.0,292.0,69.0,964.0,116.0,306.0,64.0,275.0,72.0,76.0,38.0,32.0,25.0,63.0,32.0,394.0,99.0,"Census Tract 312, Ionia County, Michigan",067,26,031200
2000.0,167.0,1655.0,147.0,25.0,24.0,1630.0,146.0,1239.0,144.0,345.0,100.0,1050.0,142.0,319.0,70.0,243.0,96.0,34.0,27.0,10.0,11.0,76.0,61.0,269.0,88.0,"Census Tract 315, Ionia County, Michigan",067,26,031500
3079.0,150.0,2400.0,126.0,65.0,41.0,2335.0,133.0,1618.0,153.0,526.0,123.0,1389.0,155.0,462.0,107.0,466.0,112.0,175.0,61.0,54.0,54.0,68.0,31.0,611.0,121.0,"Census Tract 313, Ionia County, Michigan",067,26,031300
975.0,66.0,836.0,73.0,5.0,9.0,831.0,76.0,567.0,85.0,146.0,64.0,671.0,80.0,243.0,66.0,23.0,18.0,14.0,15.0,0.0,10.0,49.0,28.0,90.0,39.0,"Census Tract 302, Ionia County, Michigan",067,26,030200
1949.0,142.0,1405.0,150.0,42.0,32.0,1363.0,142.0,948.0,142.0,384.0,105.0,714.0,111.0,294.0,76.0,282.0,68.0,104.0,41.0,0.0,10.0,111.0,53.0,433.0,97.0,"Census Tract 9502, Kalkaska County, Michigan",079,26,950200
