B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
9217.0,371.0,7822.0,351.0,44.0,44.0,7778.0,350.0,4134.0,356.0,465.0,172.0,7233.0,347.0,3537.0,400.0,279.0,90.0,21.0,21.0,9.0,16.0,372.0,195.0,1023.0,172.0,"State House District 117 (2016), Connecticut",09,117
9921.0,320.0,8212.0,353.0,56.0,40.0,8156.0,360.0,4271.0,334.0,408.0,119.0,7741.0,361.0,3639.0,320.0,166.0,84.0,0.0,22.0,0.0,22.0,242.0,115.0,1467.0,311.0,"State House District 118 (2016), Connecticut",09,118
8651.0,336.0,7535.0,323.0,69.0,38.0,7466.0,326.0,4360.0,282.0,279.0,96.0,7150.0,324.0,3048.0,306.0,140.0,61.0,9.0,15.0,0.0,22.0,395.0,164.0,721.0,159.0,"State House District 119 (2016), Connecticut",09,119
8920.0,269.0,7205.0,312.0,28.0,25.0,7177.0,316.0,3804.0,251.0,238.0,81.0,6889.0,302.0,3258.0,325.0,102.0,48.0,9.0,13.0,0.0,22.0,444.0,139.0,1271.0,194.0,"State House District 120 (2016), Connecticut",09,120
9020.0,311.0,6550.0,344.0,41.0,30.0,6509.0,341.0,3210.0,294.0,230.0,94.0,6109.0,347.0,3131.0,322.0,238.0,91.0,47.0,50.0,43.0,46.0,518.0,157.0,1952.0,340.0,"State House District 121 (2016), Connecticut",09,121
9713.0,277.0,7868.0,363.0,84.0,49.0,7784.0,368.0,4246.0,317.0,348.0,114.0,7303.0,372.0,3334.0,332.0,250.0,99.0,33.0,44.0,7.0,12.0,507.0,177.0,1338.0,225.0,"State House District 122 (2016), Connecticut",09,122
8233.0,285.0,7320.0,306.0,61.0,40.0,7259.0,309.0,4215.0,259.0,340.0,122.0,6741.0,311.0,2863.0,297.0,304.0,91.0,33.0,26.0,10.0,17.0,208.0,83.0,705.0,144.0,"State House District 123 (2016), Connecticut",09,123
8965.0,317.0,6380.0,314.0,0.0,22.0,6380.0,314.0,3757.0,308.0,758.0,181.0,5224.0,348.0,2185.0,273.0,208.0,86.0,44.0,32.0,250.0,110.0,364.0,127.0,2221.0,269.0,"State House District 124 (2016), Connecticut",09,124
8136.0,258.0,7529.0,259.0,6.0,11.0,7523.0,259.0,5150.0,284.0,239.0,78.0,7238.0,249.0,2319.0,274.0,161.0,61.0,0.0,22.0,0.0,22.0,92.0,56.0,515.0,151.0,"State House District 125 (2016), Connecticut",09,125
8085.0,320.0,6477.0,315.0,15.0,19.0,6462.0,315.0,2695.0,284.0,394.0,133.0,5935.0,333.0,3608.0,322.0,179.0,80.0,50.0,44.0,13.0,14.0,197.0,90.0,1411.0,249.0,"State House District 126 (2016), Connecticut",09,126
8667.0,329.0,6816.0,359.0,16.0,26.0,6800.0,361.0,2817.0,305.0,177.0,86.0,6562.0,348.0,3882.0,391.0,105.0,71.0,0.0,22.0,0.0,22.0,280.0,109.0,1571.0,236.0,"State House District 127 (2016), Connecticut",09,127
7510.0,334.0,5451.0,340.0,6.0,9.0,5445.0,340.0,2616.0,275.0,772.0,170.0,4478.0,344.0,2490.0,295.0,241.0,102.0,72.0,55.0,75.0,49.0,464.0,151.0,1595.0,218.0,"State House District 128 (2016), Connecticut",09,128
8955.0,324.0,7056.0,323.0,29.0,26.0,7027.0,324.0,3719.0,331.0,620.0,160.0,6298.0,337.0,3193.0,365.0,170.0,83.0,0.0,22.0,45.0,58.0,257.0,98.0,1642.0,277.0,"State House District 129 (2016), Connecticut",09,129
8159.0,299.0,5454.0,301.0,31.0,23.0,5423.0,303.0,2523.0,265.0,553.0,151.0,4711.0,276.0,2690.0,281.0,138.0,55.0,15.0,15.0,66.0,45.0,310.0,119.0,2395.0,267.0,"State House District 130 (2016), Connecticut",09,130
8639.0,383.0,7534.0,368.0,33.0,37.0,7501.0,377.0,4525.0,433.0,289.0,101.0,7130.0,361.0,2793.0,386.0,285.0,118.0,47.0,48.0,0.0,22.0,326.0,152.0,779.0,170.0,"State House District 131 (2016), Connecticut",09,131
8665.0,226.0,7866.0,243.0,39.0,45.0,7827.0,247.0,4878.0,284.0,202.0,88.0,7518.0,254.0,2861.0,298.0,143.0,67.0,0.0,22.0,6.0,11.0,137.0,55.0,662.0,171.0,"State House District 132 (2016), Connecticut",09,132
7906.0,268.0,6950.0,260.0,5.0,8.0,6945.0,261.0,4376.0,287.0,278.0,113.0,6526.0,267.0,2496.0,265.0,188.0,78.0,26.0,37.0,0.0,22.0,138.0,59.0,818.0,167.0,"State House District 133 (2016), Connecticut",09,133
7318.0,195.0,6627.0,231.0,82.0,69.0,6545.0,238.0,4015.0,253.0,123.0,58.0,6354.0,236.0,2465.0,229.0,153.0,57.0,14.0,22.0,0.0,22.0,129.0,96.0,562.0,134.0,"State House District 134 (2016), Connecticut",09,134
8092.0,204.0,6673.0,262.0,94.0,58.0,6579.0,263.0,3941.0,263.0,327.0,148.0,5994.0,272.0,2444.0,236.0,242.0,105.0,69.0,64.0,55.0,63.0,217.0,103.0,1202.0,178.0,"State House District 52 (2016), Connecticut",09,052
8877.0,280.0,8046.0,316.0,107.0,74.0,7939.0,322.0,5075.0,375.0,347.0,120.0,7472.0,344.0,2649.0,308.0,191.0,74.0,28.0,26.0,12.0,19.0,133.0,82.0,698.0,170.0,"State House District 53 (2016), Connecticut",09,053
4521.0,399.0,3718.0,361.0,0.0,22.0,3718.0,361.0,2211.0,293.0,173.0,117.0,3481.0,362.0,1400.0,197.0,82.0,62.0,24.0,37.0,0.0,22.0,414.0,129.0,389.0,99.0,"State House District 54 (2016), Connecticut",09,054
8891.0,239.0,8106.0,250.0,39.0,32.0,8067.0,251.0,5088.0,296.0,184.0,69.0,7747.0,255.0,2906.0,257.0,249.0,99.0,19.0,21.0,0.0,22.0,193.0,84.0,592.0,140.0,"State House District 55 (2016), Connecticut",09,055
11306.0,328.0,9042.0,348.0,15.0,17.0,9027.0,348.0,5290.0,439.0,529.0,164.0,8192.0,373.0,3459.0,372.0,151.0,70.0,36.0,39.0,82.0,60.0,508.0,178.0,1756.0,261.0,"State House District 56 (2016), Connecticut",09,056
10163.0,385.0,8912.0,497.0,32.0,35.0,8880.0,496.0,5077.0,467.0,260.0,135.0,8601.0,490.0,3742.0,455.0,268.0,145.0,0.0,22.0,0.0,22.0,235.0,123.0,1016.0,265.0,"State House District 57 (2016), Connecticut",09,057
9946.0,288.0,8364.0,326.0,78.0,47.0,8286.0,331.0,4828.0,325.0,493.0,125.0,7448.0,357.0,3167.0,290.0,548.0,127.0,62.0,46.0,65.0,62.0,369.0,139.0,1213.0,214.0,"State House District 58 (2016), Connecticut",09,058
8075.0,287.0,6955.0,304.0,22.0,24.0,6933.0,306.0,4058.0,305.0,316.0,105.0,6361.0,334.0,2713.0,311.0,162.0,72.0,22.0,28.0,28.0,32.0,222.0,118.0,898.0,172.0,"State House District 59 (2016), Connecticut",09,059
9173.0,268.0,7807.0,280.0,7.0,10.0,7800.0,280.0,4450.0,288.0,359.0,131.0,7258.0,309.0,3209.0,297.0,432.0,172.0,109.0,68.0,15.0,17.0,230.0,95.0,1136.0,176.0,"State House District 60 (2016), Connecticut",09,060
8017.0,204.0,7177.0,230.0,8.0,13.0,7169.0,230.0,4348.0,284.0,342.0,128.0,6749.0,255.0,2715.0,282.0,284.0,111.0,29.0,32.0,0.0,22.0,128.0,67.0,712.0,139.0,"State House District 61 (2016), Connecticut",09,061
9016.0,263.0,8079.0,263.0,22.0,25.0,8057.0,263.0,4872.0,311.0,338.0,126.0,7619.0,271.0,3118.0,355.0,191.0,85.0,11.0,16.0,0.0,22.0,108.0,52.0,829.0,183.0,"State House District 62 (2016), Connecticut",09,062
9359.0,255.0,7631.0,354.0,18.0,20.0,7613.0,355.0,4086.0,329.0,350.0,115.0,7197.0,336.0,3409.0,283.0,144.0,52.0,21.0,17.0,24.0,26.0,152.0,73.0,1576.0,289.0,"State House District 63 (2016), Connecticut",09,063
9344.0,320.0,8034.0,305.0,90.0,45.0,7944.0,306.0,4390.0,318.0,296.0,87.0,7379.0,294.0,3379.0,259.0,319.0,77.0,93.0,43.0,13.0,16.0,208.0,82.0,1102.0,181.0,"State House District 64 (2016), Connecticut",09,064
9819.0,355.0,7508.0,303.0,30.0,30.0,7478.0,304.0,3195.0,307.0,246.0,80.0,7104.0,319.0,4096.0,321.0,190.0,77.0,27.0,29.0,14.0,22.0,334.0,140.0,1977.0,318.0,"State House District 65 (2016), Connecticut",09,065
9355.0,287.0,8060.0,249.0,80.0,41.0,7980.0,251.0,4608.0,260.0,306.0,112.0,7564.0,266.0,3237.0,261.0,176.0,65.0,27.0,18.0,7.0,12.0,310.0,103.0,985.0,152.0,"State House District 66 (2016), Connecticut",09,066
8743.0,279.0,7497.0,295.0,25.0,24.0,7472.0,293.0,4809.0,313.0,257.0,117.0,7153.0,297.0,2558.0,284.0,159.0,83.0,21.0,24.0,0.0,22.0,318.0,121.0,928.0,190.0,"State House District 67 (2016), Connecticut",09,067
8772.0,315.0,7531.0,338.0,114.0,67.0,7417.0,331.0,4123.0,360.0,316.0,167.0,7061.0,363.0,3180.0,335.0,247.0,124.0,12.0,19.0,0.0,22.0,206.0,112.0,1035.0,169.0,"State House District 68 (2016), Connecticut",09,068
9955.0,287.0,8359.0,331.0,31.0,20.0,8328.0,335.0,4966.0,305.0,310.0,85.0,7850.0,328.0,3118.0,266.0,364.0,134.0,66.0,99.0,10.0,15.0,410.0,104.0,1186.0,209.0,"State House District 69 (2016), Connecticut",09,069
8490.0,350.0,6957.0,359.0,48.0,51.0,6909.0,356.0,3832.0,316.0,307.0,105.0,6426.0,386.0,2800.0,363.0,320.0,138.0,114.0,98.0,0.0,22.0,276.0,132.0,1257.0,247.0,"State House District 70 (2016), Connecticut",09,070
8615.0,328.0,6811.0,343.0,68.0,42.0,6743.0,343.0,3514.0,280.0,426.0,137.0,6126.0,349.0,2985.0,326.0,352.0,115.0,64.0,49.0,0.0,22.0,285.0,96.0,1519.0,193.0,"State House District 71 (2016), Connecticut",09,071
8409.0,347.0,5396.0,395.0,28.0,21.0,5368.0,390.0,2856.0,353.0,587.0,166.0,4549.0,326.0,2301.0,225.0,390.0,135.0,62.0,50.0,27.0,27.0,505.0,162.0,2508.0,257.0,"State House District 72 (2016), Connecticut",09,072
8378.0,342.0,6233.0,289.0,26.0,21.0,6207.0,287.0,3239.0,290.0,459.0,119.0,5619.0,299.0,2756.0,273.0,253.0,101.0,100.0,64.0,0.0,22.0,337.0,124.0,1808.0,245.0,"State House District 73 (2016), Connecticut",09,073
8877.0,340.0,6373.0,421.0,50.0,48.0,6323.0,426.0,3150.0,375.0,628.0,222.0,5550.0,437.0,2901.0,429.0,322.0,160.0,39.0,47.0,30.0,46.0,583.0,181.0,1921.0,319.0,"State House District 74 (2016), Connecticut",09,074
8234.0,422.0,4293.0,369.0,4.0,6.0,4289.0,369.0,2364.0,271.0,688.0,186.0,3448.0,340.0,1686.0,269.0,316.0,108.0,41.0,32.0,0.0,22.0,544.0,172.0,3397.0,294.0,"State House District 75 (2016), Connecticut",09,075
9123.0,266.0,8160.0,306.0,80.0,51.0,8080.0,307.0,4361.0,318.0,272.0,83.0,7618.0,310.0,3553.0,290.0,315.0,106.0,76.0,66.0,9.0,14.0,149.0,83.0,814.0,148.0,"State House District 76 (2016), Connecticut",09,076
9817.0,264.0,7820.0,330.0,49.0,42.0,7771.0,330.0,4598.0,357.0,530.0,147.0,7157.0,316.0,3068.0,284.0,185.0,84.0,0.0,22.0,15.0,23.0,217.0,97.0,1780.0,260.0,"State House District 77 (2016), Connecticut",09,077
9506.0,279.0,7945.0,294.0,70.0,61.0,7875.0,306.0,4310.0,294.0,554.0,159.0,7182.0,303.0,3453.0,288.0,205.0,77.0,45.0,37.0,0.0,22.0,205.0,129.0,1356.0,223.0,"State House District 78 (2016), Connecticut",09,078
10308.0,306.0,8052.0,351.0,40.0,34.0,8012.0,361.0,4984.0,389.0,630.0,206.0,7297.0,357.0,2997.0,342.0,129.0,61.0,13.0,21.0,7.0,12.0,400.0,143.0,1856.0,276.0,"State House District 79 (2016), Connecticut",09,079
7928.0,317.0,6614.0,323.0,41.0,37.0,6573.0,330.0,3800.0,369.0,197.0,76.0,6286.0,323.0,2670.0,291.0,271.0,126.0,58.0,71.0,0.0,22.0,221.0,107.0,1093.0,187.0,"State House District 80 (2016), Connecticut",09,080
9453.0,334.0,7736.0,332.0,40.0,42.0,7696.0,322.0,4473.0,311.0,522.0,154.0,7035.0,325.0,3119.0,256.0,283.0,92.0,48.0,40.0,0.0,22.0,203.0,77.0,1514.0,217.0,"State House District 81 (2016), Connecticut",09,081
