B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
15570.0,477.0,12094.0,506.0,117.0,69.0,11977.0,512.0,7078.0,472.0,819.0,191.0,10874.0,504.0,4665.0,356.0,387.0,113.0,109.0,59.0,8.0,12.0,430.0,144.0,3046.0,328.0,"14th Worcester District (2016), Massachusetts",25,216
16504.0,541.0,11732.0,533.0,99.0,45.0,11633.0,538.0,6705.0,486.0,1001.0,203.0,10361.0,550.0,4522.0,349.0,486.0,126.0,177.0,79.0,34.0,39.0,687.0,188.0,4085.0,477.0,"15th Worcester District (2016), Massachusetts",25,217
15234.0,416.0,11793.0,488.0,85.0,77.0,11708.0,481.0,6461.0,412.0,1192.0,226.0,10113.0,497.0,5048.0,393.0,458.0,124.0,60.0,41.0,30.0,27.0,526.0,143.0,2915.0,322.0,"16th Worcester District (2016), Massachusetts",25,218
15154.0,333.0,11730.0,409.0,83.0,52.0,11647.0,411.0,7248.0,458.0,715.0,146.0,10680.0,433.0,4127.0,333.0,490.0,140.0,75.0,54.0,12.0,20.0,548.0,173.0,2876.0,336.0,"17th Worcester District (2016), Massachusetts",25,219
19307.0,431.0,16164.0,479.0,146.0,68.0,16018.0,476.0,9261.0,472.0,639.0,139.0,15054.0,450.0,6108.0,487.0,911.0,202.0,120.0,62.0,31.0,31.0,516.0,140.0,2627.0,276.0,"1st Barnstable District (2016), Massachusetts",25,060
17779.0,549.0,14632.0,575.0,106.0,59.0,14526.0,583.0,8281.0,440.0,673.0,200.0,13619.0,607.0,5228.0,401.0,1083.0,227.0,153.0,88.0,9.0,15.0,496.0,136.0,2651.0,351.0,"2nd Barnstable District (2016), Massachusetts",25,061
18529.0,480.0,15531.0,509.0,137.0,49.0,15394.0,513.0,9487.0,494.0,705.0,172.0,14314.0,529.0,4895.0,431.0,1167.0,234.0,110.0,74.0,36.0,36.0,628.0,169.0,2370.0,347.0,"3rd Barnstable District (2016), Massachusetts",25,062
19038.0,474.0,16178.0,463.0,195.0,109.0,15983.0,448.0,9457.0,487.0,741.0,169.0,14950.0,450.0,6167.0,508.0,478.0,129.0,102.0,62.0,38.0,31.0,537.0,137.0,2323.0,275.0,"4th Barnstable District (2016), Massachusetts",25,063
15839.0,321.0,14801.0,298.0,30.0,26.0,14771.0,296.0,10145.0,419.0,479.0,148.0,14127.0,302.0,4471.0,384.0,204.0,92.0,26.0,33.0,0.0,26.0,96.0,50.0,942.0,209.0,"2nd Middlesex District (2016), Massachusetts",25,119
16295.0,369.0,14613.0,369.0,18.0,30.0,14595.0,372.0,8854.0,489.0,550.0,139.0,13999.0,374.0,5626.0,397.0,307.0,98.0,23.0,28.0,0.0,26.0,288.0,99.0,1394.0,244.0,"3rd Middlesex District (2016), Massachusetts",25,120
16572.0,394.0,14579.0,477.0,104.0,86.0,14475.0,461.0,9051.0,463.0,536.0,192.0,13768.0,471.0,5251.0,464.0,412.0,144.0,29.0,26.0,20.0,24.0,253.0,106.0,1740.0,327.0,"4th Middlesex District (2016), Massachusetts",25,121
17612.0,332.0,15753.0,385.0,72.0,50.0,15681.0,391.0,10752.0,448.0,568.0,159.0,14999.0,409.0,4743.0,445.0,239.0,130.0,8.0,12.0,11.0,17.0,343.0,128.0,1516.0,219.0,"5th Middlesex District (2016), Massachusetts",25,122
17139.0,452.0,15260.0,464.0,40.0,39.0,15220.0,466.0,9540.0,485.0,939.0,232.0,14183.0,536.0,5516.0,528.0,396.0,147.0,52.0,63.0,0.0,26.0,240.0,89.0,1639.0,281.0,"6th Middlesex District (2016), Massachusetts",25,123
15888.0,411.0,13478.0,444.0,50.0,42.0,13428.0,448.0,8062.0,517.0,790.0,176.0,12529.0,458.0,5242.0,446.0,195.0,79.0,28.0,42.0,28.0,31.0,382.0,145.0,2028.0,323.0,"7th Middlesex District (2016), Massachusetts",25,124
15477.0,330.0,14463.0,348.0,67.0,52.0,14396.0,335.0,9473.0,451.0,522.0,167.0,13757.0,375.0,4743.0,416.0,228.0,113.0,41.0,39.0,11.0,18.0,246.0,120.0,768.0,185.0,"8th Middlesex District (2016), Massachusetts",25,125
16806.0,484.0,14874.0,447.0,114.0,61.0,14760.0,453.0,9573.0,477.0,545.0,136.0,14032.0,473.0,4877.0,377.0,346.0,112.0,140.0,92.0,0.0,26.0,254.0,104.0,1678.0,256.0,"9th Middlesex District (2016), Massachusetts",25,126
15546.0,425.0,12998.0,506.0,85.0,64.0,12913.0,494.0,8201.0,456.0,537.0,157.0,12219.0,468.0,4553.0,425.0,363.0,134.0,9.0,13.0,56.0,86.0,291.0,110.0,2257.0,346.0,"10th Middlesex District (2016), Massachusetts",25,127
14833.0,310.0,13382.0,344.0,11.0,16.0,13371.0,343.0,9793.0,370.0,521.0,177.0,12742.0,337.0,3407.0,304.0,291.0,108.0,0.0,26.0,8.0,12.0,263.0,98.0,1188.0,216.0,"11th Middlesex District (2016), Massachusetts",25,128
13910.0,281.0,13065.0,282.0,41.0,32.0,13024.0,282.0,9539.0,386.0,477.0,144.0,12488.0,283.0,3385.0,331.0,250.0,103.0,0.0,26.0,0.0,26.0,114.0,53.0,731.0,170.0,"12th Middlesex District (2016), Massachusetts",25,129
15850.0,395.0,14753.0,431.0,49.0,37.0,14704.0,419.0,9603.0,444.0,406.0,150.0,14258.0,445.0,4933.0,434.0,153.0,72.0,15.0,16.0,0.0,26.0,201.0,89.0,896.0,189.0,"13th Middlesex District (2016), Massachusetts",25,130
16040.0,359.0,14693.0,331.0,21.0,23.0,14672.0,332.0,10337.0,437.0,495.0,174.0,14085.0,371.0,4154.0,345.0,202.0,78.0,8.0,13.0,11.0,17.0,338.0,122.0,1009.0,201.0,"14th Middlesex District (2016), Massachusetts",25,131
16167.0,281.0,14558.0,362.0,23.0,21.0,14535.0,363.0,9953.0,362.0,461.0,122.0,14013.0,395.0,4431.0,338.0,260.0,96.0,0.0,26.0,4.0,7.0,314.0,131.0,1295.0,232.0,"15th Middlesex District (2016), Massachusetts",25,132
15689.0,358.0,12210.0,410.0,32.0,30.0,12178.0,410.0,6748.0,404.0,414.0,126.0,11387.0,446.0,5081.0,475.0,390.0,174.0,172.0,121.0,0.0,26.0,444.0,159.0,3035.0,353.0,"16th Middlesex District (2016), Massachusetts",25,133
16013.0,392.0,11715.0,450.0,61.0,57.0,11654.0,460.0,6118.0,389.0,694.0,173.0,10814.0,452.0,5341.0,414.0,239.0,111.0,37.0,40.0,0.0,26.0,529.0,169.0,3769.0,357.0,"17th Middlesex District (2016), Massachusetts",25,134
13692.0,345.0,9272.0,406.0,67.0,55.0,9205.0,420.0,4576.0,402.0,690.0,186.0,8193.0,456.0,4168.0,423.0,320.0,140.0,117.0,108.0,29.0,36.0,515.0,163.0,3905.0,425.0,"18th Middlesex District (2016), Massachusetts",25,135
14953.0,369.0,13178.0,381.0,27.0,30.0,13151.0,380.0,7626.0,412.0,493.0,143.0,12580.0,381.0,5351.0,417.0,248.0,138.0,14.0,22.0,16.0,18.0,319.0,113.0,1456.0,245.0,"19th Middlesex District (2016), Massachusetts",25,136
15742.0,352.0,14267.0,378.0,24.0,28.0,14243.0,376.0,10054.0,408.0,407.0,156.0,13738.0,370.0,4044.0,340.0,229.0,106.0,0.0,26.0,30.0,35.0,354.0,111.0,1121.0,236.0,"20th Middlesex District (2016), Massachusetts",25,137
16208.0,335.0,14602.0,353.0,65.0,53.0,14537.0,355.0,9044.0,466.0,517.0,155.0,13964.0,375.0,5343.0,444.0,236.0,90.0,0.0,26.0,0.0,26.0,393.0,132.0,1213.0,237.0,"21st Middlesex District (2016), Massachusetts",25,138
14474.0,346.0,13105.0,345.0,13.0,22.0,13092.0,342.0,8143.0,415.0,513.0,192.0,12444.0,357.0,4726.0,390.0,274.0,108.0,45.0,55.0,30.0,32.0,206.0,99.0,1163.0,215.0,"22nd Middlesex District (2016), Massachusetts",25,139
18507.0,363.0,16375.0,385.0,61.0,45.0,16314.0,390.0,10410.0,486.0,524.0,149.0,15706.0,414.0,5661.0,474.0,262.0,92.0,0.0,26.0,15.0,23.0,322.0,108.0,1810.0,267.0,"23rd Middlesex District (2016), Massachusetts",25,140
17164.0,330.0,15122.0,413.0,40.0,32.0,15082.0,412.0,9883.0,456.0,410.0,138.0,14500.0,433.0,4950.0,369.0,274.0,115.0,26.0,29.0,5.0,8.0,295.0,114.0,1747.0,290.0,"24th Middlesex District (2016), Massachusetts",25,141
15740.0,453.0,13627.0,486.0,54.0,34.0,13573.0,487.0,9180.0,439.0,896.0,159.0,12320.0,511.0,4159.0,340.0,303.0,110.0,79.0,66.0,99.0,59.0,1075.0,191.0,1038.0,155.0,"25th Middlesex District (2016), Massachusetts",25,142
18227.0,461.0,15063.0,477.0,35.0,23.0,15028.0,480.0,10233.0,511.0,828.0,186.0,13967.0,459.0,4572.0,323.0,332.0,126.0,25.0,23.0,28.0,32.0,436.0,113.0,2728.0,341.0,"26th Middlesex District (2016), Massachusetts",25,143
17600.0,497.0,15580.0,510.0,47.0,35.0,15533.0,511.0,11308.0,523.0,471.0,163.0,14894.0,511.0,4078.0,370.0,179.0,86.0,28.0,34.0,0.0,26.0,447.0,149.0,1573.0,216.0,"27th Middlesex District (2016), Massachusetts",25,144
15591.0,543.0,12355.0,497.0,26.0,30.0,12329.0,494.0,7879.0,491.0,1199.0,263.0,10695.0,565.0,4045.0,396.0,738.0,231.0,170.0,106.0,44.0,50.0,570.0,186.0,2666.0,344.0,"28th Middlesex District (2016), Massachusetts",25,145
19258.0,428.0,16741.0,418.0,120.0,56.0,16621.0,417.0,10475.0,582.0,516.0,151.0,15780.0,446.0,5764.0,466.0,438.0,102.0,78.0,52.0,99.0,109.0,692.0,215.0,1825.0,290.0,"29th Middlesex District (2016), Massachusetts",25,146
15777.0,426.0,13826.0,476.0,39.0,39.0,13787.0,469.0,8406.0,425.0,473.0,132.0,13264.0,474.0,5265.0,485.0,116.0,70.0,14.0,23.0,0.0,26.0,436.0,161.0,1515.0,267.0,"30th Middlesex District (2016), Massachusetts",25,147
16990.0,334.0,15045.0,355.0,111.0,79.0,14934.0,367.0,9584.0,382.0,515.0,112.0,14318.0,396.0,5180.0,345.0,358.0,102.0,26.0,33.0,0.0,26.0,194.0,68.0,1751.0,231.0,"31st Middlesex District (2016), Massachusetts",25,148
17592.0,455.0,15663.0,443.0,110.0,95.0,15553.0,430.0,9737.0,512.0,466.0,174.0,14935.0,449.0,5571.0,499.0,266.0,100.0,18.0,31.0,59.0,75.0,283.0,93.0,1646.0,275.0,"32nd Middlesex District (2016), Massachusetts",25,149
15950.0,589.0,13181.0,510.0,63.0,47.0,13118.0,511.0,7555.0,559.0,947.0,260.0,11953.0,494.0,5158.0,466.0,511.0,196.0,74.0,66.0,30.0,28.0,368.0,151.0,2401.0,381.0,"33rd Middlesex District (2016), Massachusetts",25,150
17334.0,411.0,14951.0,463.0,17.0,16.0,14934.0,464.0,10023.0,520.0,590.0,173.0,14160.0,470.0,4796.0,395.0,500.0,173.0,56.0,75.0,0.0,26.0,451.0,179.0,1932.0,277.0,"34th Middlesex District (2016), Massachusetts",25,151
15691.0,406.0,13251.0,464.0,51.0,43.0,13200.0,466.0,7386.0,495.0,593.0,160.0,12432.0,455.0,5535.0,547.0,536.0,193.0,43.0,54.0,0.0,26.0,472.0,168.0,1968.0,310.0,"35th Middlesex District (2016), Massachusetts",25,152
15594.0,348.0,13584.0,434.0,146.0,114.0,13438.0,425.0,7810.0,508.0,706.0,211.0,12471.0,423.0,5289.0,508.0,362.0,166.0,130.0,135.0,0.0,26.0,441.0,168.0,1569.0,285.0,"36th Middlesex District (2016), Massachusetts",25,153
15908.0,375.0,14316.0,407.0,36.0,31.0,14280.0,410.0,9445.0,448.0,424.0,104.0,13615.0,406.0,4627.0,453.0,275.0,119.0,62.0,39.0,28.0,32.0,293.0,111.0,1299.0,249.0,"37th Middlesex District (2016), Massachusetts",25,154
15914.0,448.0,13066.0,497.0,77.0,46.0,12989.0,507.0,8189.0,551.0,647.0,187.0,12043.0,488.0,4615.0,437.0,490.0,160.0,78.0,48.0,8.0,12.0,655.0,185.0,2193.0,338.0,"18th Worcester District (2016), Massachusetts",25,155
15130.0,432.0,13547.0,445.0,66.0,39.0,13481.0,452.0,8298.0,450.0,488.0,132.0,12669.0,477.0,4315.0,425.0,1090.0,252.0,61.0,40.0,15.0,22.0,397.0,132.0,1186.0,221.0,"5th Barnstable District (2016), Massachusetts",25,156
17088.0,520.0,14311.0,552.0,180.0,79.0,14131.0,559.0,9250.0,505.0,868.0,189.0,13100.0,598.0,4639.0,486.0,450.0,155.0,60.0,55.0,0.0,26.0,469.0,164.0,2308.0,346.0,"1st Norfolk District (2016), Massachusetts",25,157
17393.0,547.0,14617.0,587.0,97.0,54.0,14520.0,576.0,9755.0,516.0,1179.0,258.0,13020.0,530.0,4485.0,420.0,369.0,137.0,70.0,63.0,29.0,35.0,532.0,180.0,2244.0,343.0,"2nd Norfolk District (2016), Massachusetts",25,158
17494.0,495.0,14173.0,472.0,58.0,41.0,14115.0,475.0,8786.0,480.0,648.0,204.0,13216.0,502.0,5039.0,467.0,486.0,133.0,120.0,83.0,9.0,14.0,810.0,227.0,2511.0,311.0,"3rd Norfolk District (2016), Massachusetts",25,159
18747.0,428.0,16104.0,443.0,42.0,29.0,16062.0,448.0,10336.0,505.0,939.0,231.0,14777.0,505.0,5386.0,491.0,554.0,143.0,88.0,58.0,15.0,25.0,440.0,130.0,2203.0,327.0,"4th Norfolk District (2016), Massachusetts",25,160
16042.0,482.0,13329.0,475.0,58.0,44.0,13271.0,471.0,8925.0,490.0,713.0,182.0,12394.0,462.0,4203.0,353.0,293.0,103.0,0.0,26.0,0.0,26.0,361.0,145.0,2352.0,364.0,"5th Norfolk District (2016), Massachusetts",25,161
16373.0,390.0,13995.0,434.0,31.0,27.0,13964.0,435.0,8430.0,401.0,791.0,210.0,13061.0,439.0,5209.0,435.0,303.0,121.0,80.0,60.0,5.0,8.0,703.0,182.0,1675.0,300.0,"6th Norfolk District (2016), Massachusetts",25,162
14206.0,430.0,12186.0,531.0,87.0,71.0,12099.0,531.0,8312.0,460.0,560.0,177.0,11423.0,527.0,3629.0,411.0,467.0,189.0,29.0,29.0,21.0,26.0,388.0,151.0,1632.0,319.0,"7th Norfolk District (2016), Massachusetts",25,163
15020.0,386.0,13475.0,396.0,16.0,20.0,13459.0,399.0,8735.0,463.0,521.0,143.0,12817.0,398.0,4596.0,334.0,200.0,86.0,19.0,30.0,24.0,36.0,272.0,131.0,1273.0,235.0,"8th Norfolk District (2016), Massachusetts",25,164
14718.0,366.0,13482.0,357.0,41.0,39.0,13441.0,353.0,9074.0,440.0,555.0,142.0,12786.0,363.0,4337.0,405.0,277.0,104.0,0.0,26.0,0.0,26.0,238.0,108.0,998.0,187.0,"9th Norfolk District (2016), Massachusetts",25,165
14941.0,303.0,13743.0,341.0,45.0,35.0,13698.0,341.0,9198.0,372.0,394.0,123.0,13235.0,334.0,4319.0,392.0,265.0,85.0,26.0,28.0,0.0,26.0,146.0,75.0,1052.0,199.0,"10th Norfolk District (2016), Massachusetts",25,166
16402.0,348.0,14344.0,370.0,33.0,27.0,14311.0,369.0,9936.0,447.0,563.0,145.0,13625.0,392.0,4237.0,425.0,268.0,95.0,16.0,18.0,31.0,48.0,446.0,120.0,1612.0,214.0,"11th Norfolk District (2016), Massachusetts",25,167
16374.0,336.0,14318.0,371.0,35.0,29.0,14283.0,367.0,9674.0,476.0,426.0,150.0,13683.0,364.0,4495.0,432.0,284.0,96.0,9.0,15.0,31.0,36.0,322.0,128.0,1734.0,254.0,"12th Norfolk District (2016), Massachusetts",25,168
14961.0,287.0,13873.0,315.0,37.0,36.0,13836.0,310.0,9440.0,399.0,549.0,160.0,13097.0,340.0,4159.0,395.0,276.0,115.0,48.0,43.0,58.0,57.0,340.0,119.0,748.0,160.0,"13th Norfolk District (2016), Massachusetts",25,169
13781.0,338.0,12600.0,358.0,6.0,10.0,12594.0,356.0,9484.0,364.0,409.0,90.0,12085.0,364.0,3020.0,314.0,287.0,81.0,17.0,18.0,0.0,26.0,279.0,110.0,902.0,183.0,"14th Norfolk District (2016), Massachusetts",25,170
