B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1356.0,89.0,1094.0,109.0,41.0,45.0,1053.0,110.0,550.0,125.0,79.0,50.0,948.0,113.0,447.0,102.0,48.0,44.0,10.0,18.0,8.0,12.0,9.0,14.0,253.0,96.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
2804.0,214.0,2008.0,210.0,0.0,17.0,2008.0,210.0,1435.0,243.0,348.0,160.0,1596.0,228.0,547.0,166.0,69.0,56.0,0.0,17.0,26.0,29.0,44.0,45.0,752.0,173.0,"Census Tract 29, Providence County, Rhode Island",007,44,002900
1091.0,83.0,763.0,121.0,0.0,12.0,763.0,121.0,610.0,110.0,234.0,101.0,529.0,157.0,130.0,71.0,13.0,19.0,0.0,12.0,0.0,12.0,34.0,43.0,294.0,98.0,"Census Tract 5, Providence County, Rhode Island",007,44,000500
1114.0,97.0,672.0,103.0,0.0,12.0,672.0,103.0,429.0,98.0,93.0,59.0,558.0,101.0,222.0,76.0,11.0,18.0,11.0,18.0,10.0,16.0,34.0,30.0,408.0,100.0,"Census Tract 9, Providence County, Rhode Island",007,44,000900
1685.0,122.0,985.0,134.0,0.0,12.0,985.0,134.0,552.0,127.0,98.0,74.0,803.0,126.0,409.0,98.0,58.0,49.0,8.0,12.0,0.0,12.0,0.0,12.0,700.0,119.0,"Census Tract 103, Providence County, Rhode Island",007,44,010300
1509.0,87.0,1436.0,91.0,0.0,12.0,1436.0,91.0,895.0,116.0,53.0,41.0,1367.0,100.0,477.0,115.0,32.0,33.0,0.0,12.0,16.0,22.0,0.0,12.0,73.0,42.0,"Census Tract 114.02, Providence County, Rhode Island",007,44,011402
1938.0,94.0,1579.0,128.0,0.0,12.0,1579.0,128.0,1035.0,149.0,63.0,54.0,1486.0,140.0,515.0,111.0,58.0,46.0,0.0,12.0,6.0,10.0,32.0,35.0,327.0,101.0,"Census Tract 121.02, Providence County, Rhode Island",007,44,012102
1947.0,128.0,1445.0,138.0,19.0,30.0,1426.0,142.0,876.0,148.0,159.0,123.0,1208.0,153.0,468.0,108.0,10.0,17.0,0.0,17.0,36.0,60.0,64.0,57.0,438.0,144.0,"Census Tract 129, Providence County, Rhode Island",007,44,012900
1879.0,107.0,1572.0,123.0,0.0,12.0,1572.0,123.0,928.0,146.0,105.0,65.0,1446.0,140.0,598.0,132.0,35.0,18.0,0.0,12.0,11.0,18.0,40.0,29.0,267.0,102.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
1049.0,88.0,884.0,92.0,11.0,17.0,873.0,93.0,589.0,93.0,53.0,41.0,815.0,102.0,284.0,103.0,16.0,21.0,0.0,12.0,0.0,12.0,71.0,50.0,94.0,55.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
2085.0,114.0,1706.0,164.0,12.0,20.0,1694.0,166.0,879.0,187.0,38.0,34.0,1656.0,170.0,815.0,168.0,36.0,56.0,0.0,17.0,0.0,17.0,80.0,66.0,299.0,104.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
1655.0,80.0,1533.0,87.0,0.0,17.0,1533.0,87.0,1003.0,118.0,16.0,19.0,1475.0,90.0,501.0,88.0,31.0,36.0,0.0,17.0,0.0,17.0,17.0,17.0,105.0,48.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
1439.0,114.0,1101.0,129.0,17.0,19.0,1084.0,125.0,646.0,111.0,195.0,94.0,885.0,134.0,434.0,111.0,29.0,30.0,4.0,9.0,0.0,12.0,65.0,52.0,273.0,91.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
1311.0,48.0,1110.0,90.0,0.0,12.0,1110.0,90.0,760.0,112.0,62.0,61.0,1008.0,113.0,345.0,94.0,53.0,48.0,0.0,12.0,5.0,9.0,47.0,30.0,154.0,72.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
2013.0,154.0,1440.0,201.0,28.0,36.0,1412.0,204.0,831.0,188.0,247.0,149.0,1133.0,232.0,540.0,195.0,52.0,53.0,0.0,17.0,0.0,17.0,53.0,52.0,520.0,177.0,"Census Tract 2, Providence County, Rhode Island",007,44,000200
2192.0,185.0,1265.0,209.0,0.0,17.0,1265.0,209.0,774.0,199.0,203.0,107.0,962.0,193.0,435.0,172.0,37.0,48.0,0.0,17.0,41.0,64.0,137.0,114.0,790.0,193.0,"Census Tract 3, Providence County, Rhode Island",007,44,000300
1037.0,100.0,848.0,116.0,0.0,12.0,848.0,116.0,597.0,122.0,144.0,78.0,704.0,109.0,251.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,18.0,177.0,84.0,"Census Tract 11, Providence County, Rhode Island",007,44,001100
1862.0,117.0,1644.0,117.0,0.0,17.0,1644.0,117.0,1048.0,151.0,94.0,54.0,1550.0,116.0,596.0,138.0,25.0,24.0,0.0,17.0,0.0,17.0,44.0,33.0,174.0,74.0,"Census Tract 131.02, Providence County, Rhode Island",007,44,013102
2711.0,175.0,2031.0,247.0,33.0,27.0,1998.0,246.0,1124.0,240.0,229.0,110.0,1769.0,241.0,799.0,206.0,55.0,49.0,0.0,17.0,0.0,17.0,131.0,104.0,549.0,187.0,"Census Tract 104, Providence County, Rhode Island",007,44,010400
2201.0,97.0,1550.0,170.0,0.0,17.0,1550.0,170.0,972.0,214.0,15.0,25.0,1491.0,161.0,578.0,181.0,29.0,35.0,0.0,17.0,0.0,17.0,134.0,143.0,517.0,133.0,"Census Tract 105.02, Providence County, Rhode Island",007,44,010502
956.0,70.0,753.0,68.0,0.0,12.0,753.0,68.0,465.0,71.0,31.0,26.0,722.0,63.0,283.0,79.0,8.0,15.0,0.0,12.0,0.0,12.0,63.0,61.0,140.0,53.0,"Census Tract 107.01, Providence County, Rhode Island",007,44,010701
903.0,84.0,709.0,76.0,0.0,12.0,709.0,76.0,405.0,73.0,27.0,19.0,660.0,78.0,299.0,58.0,16.0,25.0,0.0,12.0,0.0,12.0,18.0,15.0,176.0,54.0,"Census Tract 128.02, Providence County, Rhode Island",007,44,012802
1834.0,107.0,1439.0,123.0,11.0,17.0,1428.0,124.0,878.0,134.0,79.0,60.0,1332.0,127.0,517.0,133.0,39.0,31.0,0.0,12.0,10.0,15.0,49.0,34.0,346.0,110.0,"Census Tract 132.01, Providence County, Rhode Island",007,44,013201
1207.0,81.0,895.0,107.0,8.0,12.0,887.0,107.0,467.0,113.0,109.0,72.0,778.0,115.0,420.0,110.0,0.0,17.0,0.0,17.0,0.0,17.0,94.0,70.0,218.0,76.0,"Census Tract 1.01, Providence County, Rhode Island",007,44,000101
2568.0,176.0,1781.0,211.0,0.0,17.0,1781.0,211.0,847.0,216.0,247.0,132.0,1445.0,202.0,901.0,214.0,119.0,106.0,0.0,17.0,18.0,30.0,59.0,64.0,728.0,179.0,"Census Tract 16, Providence County, Rhode Island",007,44,001600
1517.0,114.0,1255.0,132.0,0.0,12.0,1255.0,132.0,1017.0,155.0,309.0,108.0,924.0,133.0,238.0,83.0,43.0,39.0,0.0,12.0,0.0,12.0,13.0,21.0,249.0,110.0,"Census Tract 22, Providence County, Rhode Island",007,44,002200
1312.0,125.0,1120.0,125.0,0.0,12.0,1120.0,125.0,730.0,123.0,117.0,77.0,993.0,141.0,390.0,100.0,19.0,28.0,0.0,12.0,0.0,12.0,0.0,12.0,192.0,97.0,"Census Tract 25, Providence County, Rhode Island",007,44,002500
2088.0,179.0,1424.0,181.0,10.0,17.0,1414.0,182.0,949.0,225.0,107.0,77.0,1289.0,204.0,465.0,152.0,54.0,84.0,0.0,12.0,0.0,12.0,73.0,51.0,591.0,168.0,"Census Tract 31, Providence County, Rhode Island",007,44,003100
1993.0,116.0,1716.0,122.0,0.0,12.0,1716.0,122.0,1127.0,132.0,116.0,67.0,1571.0,125.0,550.0,139.0,27.0,25.0,21.0,23.0,0.0,12.0,51.0,34.0,226.0,100.0,"Census Tract 33, Providence County, Rhode Island",007,44,003300
2293.0,196.0,2065.0,228.0,0.0,17.0,2065.0,228.0,1353.0,193.0,120.0,74.0,1945.0,216.0,683.0,173.0,44.0,40.0,0.0,17.0,0.0,17.0,63.0,81.0,165.0,103.0,"Census Tract 35, Providence County, Rhode Island",007,44,003500
800.0,124.0,743.0,115.0,0.0,12.0,743.0,115.0,455.0,109.0,53.0,56.0,650.0,122.0,259.0,107.0,31.0,31.0,9.0,14.0,20.0,23.0,12.0,18.0,45.0,33.0,"Census Tract 36.01, Providence County, Rhode Island",007,44,003601
1719.0,130.0,1457.0,127.0,0.0,12.0,1457.0,127.0,858.0,141.0,105.0,62.0,1346.0,139.0,599.0,141.0,13.0,19.0,0.0,12.0,0.0,12.0,42.0,30.0,220.0,75.0,"Census Tract 37, Providence County, Rhode Island",007,44,003700
1684.0,76.0,1413.0,109.0,0.0,12.0,1413.0,109.0,878.0,113.0,9.0,14.0,1404.0,108.0,535.0,103.0,12.0,19.0,0.0,12.0,0.0,12.0,82.0,65.0,189.0,67.0,"Census Tract 101.01, Providence County, Rhode Island",007,44,010101
1618.0,61.0,1234.0,81.0,0.0,12.0,1234.0,81.0,779.0,92.0,96.0,51.0,1122.0,87.0,445.0,92.0,16.0,20.0,10.0,17.0,0.0,12.0,45.0,39.0,339.0,77.0,"Census Tract 101.02, Providence County, Rhode Island",007,44,010102
2745.0,171.0,2142.0,196.0,0.0,17.0,2142.0,196.0,1330.0,161.0,172.0,127.0,1876.0,194.0,777.0,202.0,48.0,45.0,15.0,24.0,0.0,17.0,115.0,100.0,488.0,136.0,"Census Tract 106, Providence County, Rhode Island",007,44,010600
2411.0,131.0,1840.0,195.0,85.0,93.0,1755.0,190.0,723.0,177.0,134.0,113.0,1566.0,196.0,949.0,208.0,77.0,70.0,0.0,17.0,0.0,17.0,42.0,53.0,529.0,185.0,"Census Tract 112, Providence County, Rhode Island",007,44,011200
2055.0,131.0,1858.0,189.0,32.0,34.0,1826.0,189.0,1090.0,193.0,82.0,60.0,1744.0,196.0,712.0,177.0,24.0,27.0,0.0,17.0,0.0,17.0,13.0,21.0,184.0,115.0,"Census Tract 116, Providence County, Rhode Island",007,44,011600
2394.0,160.0,2006.0,204.0,0.0,17.0,2006.0,204.0,1496.0,218.0,119.0,111.0,1825.0,204.0,497.0,157.0,78.0,76.0,13.0,23.0,0.0,17.0,84.0,80.0,304.0,136.0,"Census Tract 120, Providence County, Rhode Island",007,44,012000
1926.0,93.0,1491.0,120.0,8.0,13.0,1483.0,120.0,798.0,126.0,59.0,38.0,1355.0,112.0,605.0,118.0,64.0,40.0,30.0,25.0,9.0,14.0,33.0,31.0,402.0,106.0,"Census Tract 127.02, Providence County, Rhode Island",007,44,012702
1674.0,126.0,1457.0,141.0,0.0,12.0,1457.0,141.0,754.0,121.0,36.0,27.0,1399.0,141.0,694.0,116.0,26.0,23.0,9.0,13.0,0.0,12.0,58.0,38.0,159.0,63.0,"Census Tract 128.03, Providence County, Rhode Island",007,44,012803
1685.0,89.0,1325.0,108.0,9.0,14.0,1316.0,108.0,779.0,129.0,26.0,26.0,1272.0,102.0,537.0,113.0,8.0,13.0,0.0,12.0,0.0,12.0,10.0,15.0,350.0,98.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
1862.0,110.0,1301.0,172.0,8.0,13.0,1293.0,173.0,846.0,161.0,81.0,58.0,1212.0,178.0,393.0,118.0,46.0,38.0,0.0,12.0,0.0,12.0,60.0,31.0,501.0,130.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
1916.0,78.0,1506.0,118.0,9.0,13.0,1497.0,117.0,1075.0,134.0,84.0,58.0,1413.0,114.0,405.0,95.0,7.0,11.0,0.0,12.0,0.0,12.0,66.0,59.0,344.0,116.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
1730.0,127.0,1313.0,144.0,0.0,12.0,1313.0,144.0,873.0,127.0,343.0,100.0,940.0,143.0,412.0,127.0,55.0,41.0,10.0,15.0,0.0,12.0,26.0,36.0,391.0,106.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
1670.0,101.0,1287.0,121.0,19.0,21.0,1268.0,124.0,775.0,120.0,151.0,80.0,1094.0,131.0,473.0,126.0,0.0,12.0,0.0,12.0,12.0,19.0,38.0,31.0,345.0,104.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1334.0,107.0,1086.0,111.0,32.0,46.0,1054.0,112.0,513.0,112.0,39.0,43.0,1007.0,114.0,525.0,112.0,0.0,12.0,0.0,12.0,8.0,12.0,45.0,29.0,203.0,82.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
1031.0,93.0,869.0,101.0,0.0,12.0,869.0,101.0,392.0,108.0,78.0,61.0,784.0,116.0,441.0,112.0,14.0,16.0,7.0,11.0,0.0,12.0,31.0,26.0,131.0,53.0,"Census Tract 185, Providence County, Rhode Island",007,44,018500
1402.0,102.0,1263.0,104.0,8.0,14.0,1255.0,105.0,982.0,116.0,87.0,58.0,1168.0,118.0,273.0,92.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,21.0,127.0,61.0,"Census Tract 32, Providence County, Rhode Island",007,44,003200
1205.0,97.0,773.0,116.0,0.0,12.0,773.0,116.0,465.0,119.0,148.0,74.0,625.0,110.0,308.0,99.0,0.0,12.0,0.0,12.0,0.0,12.0,114.0,82.0,318.0,117.0,"Census Tract 4, Providence County, Rhode Island",007,44,000400
1089.0,106.0,735.0,133.0,0.0,12.0,735.0,133.0,398.0,92.0,51.0,37.0,677.0,130.0,330.0,119.0,7.0,11.0,7.0,11.0,0.0,12.0,0.0,12.0,354.0,125.0,"Census Tract 10, Providence County, Rhode Island",007,44,001000
2115.0,108.0,1785.0,172.0,0.0,17.0,1785.0,172.0,1203.0,183.0,169.0,113.0,1571.0,210.0,572.0,179.0,70.0,74.0,0.0,17.0,0.0,17.0,33.0,38.0,297.0,155.0,"Census Tract 24, Providence County, Rhode Island",007,44,002400
1141.0,75.0,916.0,89.0,0.0,12.0,916.0,89.0,573.0,124.0,9.0,14.0,879.0,91.0,343.0,100.0,9.0,14.0,0.0,12.0,0.0,12.0,40.0,40.0,185.0,71.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
1117.0,107.0,918.0,131.0,0.0,12.0,918.0,131.0,589.0,137.0,32.0,31.0,886.0,135.0,329.0,108.0,12.0,18.0,0.0,12.0,0.0,12.0,37.0,31.0,162.0,89.0,"Census Tract 124.02, Providence County, Rhode Island",007,44,012402
1782.0,115.0,1545.0,119.0,10.0,15.0,1535.0,121.0,756.0,133.0,45.0,37.0,1450.0,125.0,761.0,160.0,44.0,36.0,0.0,12.0,0.0,12.0,19.0,21.0,218.0,89.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
2274.0,160.0,1919.0,186.0,0.0,17.0,1919.0,186.0,1155.0,209.0,81.0,66.0,1800.0,170.0,747.0,166.0,40.0,48.0,0.0,17.0,0.0,17.0,0.0,17.0,355.0,125.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
1717.0,92.0,1204.0,140.0,9.0,15.0,1195.0,139.0,728.0,144.0,219.0,88.0,951.0,135.0,408.0,107.0,81.0,53.0,0.0,12.0,16.0,25.0,40.0,33.0,473.0,132.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
855.0,60.0,618.0,76.0,9.0,10.0,609.0,75.0,322.0,74.0,72.0,44.0,537.0,76.0,277.0,70.0,11.0,12.0,0.0,12.0,0.0,12.0,32.0,32.0,205.0,56.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
1441.0,101.0,1141.0,127.0,5.0,8.0,1136.0,127.0,675.0,141.0,248.0,104.0,888.0,117.0,402.0,108.0,59.0,56.0,0.0,12.0,0.0,12.0,42.0,47.0,258.0,97.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
1141.0,79.0,929.0,86.0,9.0,15.0,920.0,82.0,554.0,98.0,65.0,55.0,849.0,86.0,354.0,85.0,30.0,27.0,0.0,12.0,0.0,12.0,17.0,21.0,195.0,70.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
705.0,51.0,601.0,60.0,0.0,12.0,601.0,60.0,341.0,57.0,37.0,29.0,559.0,58.0,244.0,48.0,21.0,17.0,5.0,8.0,0.0,12.0,20.0,22.0,84.0,34.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
1563.0,105.0,1274.0,131.0,24.0,32.0,1250.0,138.0,661.0,128.0,121.0,51.0,1088.0,145.0,560.0,125.0,39.0,40.0,0.0,12.0,0.0,12.0,33.0,30.0,256.0,90.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
2273.0,271.0,1894.0,264.0,15.0,24.0,1879.0,268.0,1450.0,319.0,414.0,211.0,1458.0,308.0,422.0,171.0,7.0,20.0,7.0,20.0,0.0,17.0,36.0,45.0,343.0,151.0,"Census Tract 28, Providence County, Rhode Island",007,44,002800
1283.0,83.0,1075.0,100.0,6.0,13.0,1069.0,100.0,651.0,101.0,88.0,60.0,959.0,109.0,406.0,107.0,18.0,21.0,12.0,18.0,0.0,12.0,9.0,13.0,199.0,57.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
1742.0,91.0,1538.0,116.0,0.0,12.0,1538.0,116.0,835.0,126.0,103.0,69.0,1427.0,98.0,670.0,121.0,25.0,20.0,0.0,12.0,0.0,12.0,81.0,80.0,123.0,48.0,"Census Tract 107.02, Providence County, Rhode Island",007,44,010702
2574.0,165.0,2133.0,204.0,0.0,17.0,2133.0,204.0,1172.0,214.0,49.0,77.0,2015.0,214.0,892.0,227.0,49.0,49.0,39.0,46.0,15.0,24.0,68.0,74.0,373.0,144.0,"Census Tract 115, Providence County, Rhode Island",007,44,011500
1410.0,69.0,952.0,113.0,0.0,12.0,952.0,113.0,560.0,110.0,43.0,33.0,897.0,110.0,354.0,96.0,28.0,25.0,0.0,12.0,0.0,12.0,62.0,52.0,396.0,93.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
1400.0,143.0,744.0,135.0,7.0,12.0,737.0,134.0,294.0,101.0,56.0,51.0,681.0,127.0,378.0,119.0,16.0,17.0,0.0,12.0,0.0,12.0,70.0,50.0,586.0,126.0,"Census Tract 180, Providence County, Rhode Island",007,44,018000
1118.0,59.0,999.0,80.0,0.0,12.0,999.0,80.0,585.0,120.0,43.0,37.0,956.0,87.0,401.0,123.0,32.0,28.0,0.0,12.0,0.0,12.0,10.0,17.0,109.0,51.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
1515.0,112.0,829.0,165.0,0.0,12.0,829.0,165.0,436.0,142.0,50.0,45.0,735.0,162.0,379.0,134.0,19.0,31.0,0.0,12.0,0.0,12.0,68.0,52.0,618.0,140.0,"Census Tract 13, Providence County, Rhode Island",007,44,001300
2733.0,182.0,2145.0,204.0,25.0,38.0,2120.0,211.0,1147.0,192.0,361.0,161.0,1759.0,236.0,864.0,203.0,76.0,107.0,0.0,17.0,0.0,17.0,178.0,108.0,410.0,115.0,"Census Tract 102, Providence County, Rhode Island",007,44,010200
809.0,42.0,720.0,48.0,0.0,17.0,720.0,48.0,458.0,64.0,28.0,19.0,675.0,54.0,250.0,46.0,38.0,32.0,0.0,17.0,0.0,17.0,23.0,23.0,66.0,29.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
1203.0,74.0,1037.0,93.0,0.0,12.0,1037.0,93.0,635.0,101.0,18.0,22.0,983.0,88.0,388.0,80.0,45.0,38.0,0.0,12.0,14.0,21.0,19.0,24.0,147.0,84.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
1666.0,72.0,1543.0,69.0,0.0,12.0,1543.0,69.0,1178.0,94.0,51.0,32.0,1478.0,77.0,346.0,81.0,57.0,38.0,7.0,11.0,0.0,12.0,25.0,22.0,98.0,50.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
2194.0,134.0,1891.0,161.0,0.0,17.0,1891.0,161.0,972.0,156.0,74.0,53.0,1758.0,163.0,904.0,168.0,89.0,49.0,15.0,25.0,0.0,17.0,9.0,17.0,294.0,138.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
1362.0,72.0,1323.0,79.0,0.0,12.0,1323.0,79.0,949.0,108.0,72.0,55.0,1228.0,88.0,356.0,98.0,51.0,44.0,7.0,10.0,0.0,12.0,7.0,10.0,32.0,30.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
1994.0,129.0,1573.0,154.0,36.0,55.0,1537.0,156.0,910.0,158.0,146.0,90.0,1370.0,165.0,594.0,142.0,32.0,33.0,21.0,26.0,0.0,12.0,0.0,12.0,421.0,129.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
1622.0,108.0,1163.0,116.0,30.0,37.0,1133.0,118.0,632.0,129.0,206.0,96.0,916.0,125.0,463.0,114.0,61.0,54.0,11.0,17.0,0.0,12.0,70.0,50.0,389.0,119.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
1878.0,114.0,1443.0,129.0,7.0,12.0,1436.0,130.0,930.0,133.0,34.0,27.0,1394.0,121.0,498.0,126.0,25.0,24.0,0.0,12.0,8.0,12.0,50.0,31.0,385.0,100.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
2718.0,155.0,2112.0,198.0,52.0,66.0,2060.0,203.0,1201.0,205.0,53.0,48.0,1983.0,206.0,832.0,160.0,91.0,66.0,0.0,17.0,0.0,17.0,29.0,41.0,577.0,162.0,"Census Tract 309.02, Bristol County, Rhode Island",001,44,030902
1457.0,84.0,1144.0,106.0,10.0,15.0,1134.0,110.0,729.0,111.0,60.0,40.0,1051.0,115.0,361.0,90.0,48.0,33.0,13.0,16.0,0.0,12.0,71.0,57.0,242.0,99.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
1583.0,140.0,1232.0,147.0,0.0,17.0,1232.0,147.0,718.0,130.0,29.0,28.0,1196.0,147.0,500.0,122.0,20.0,24.0,0.0,17.0,0.0,17.0,98.0,72.0,253.0,70.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
1844.0,111.0,1638.0,116.0,27.0,26.0,1611.0,119.0,1092.0,160.0,42.0,31.0,1498.0,127.0,437.0,119.0,54.0,52.0,45.0,50.0,26.0,40.0,28.0,24.0,178.0,56.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
2850.0,152.0,2495.0,165.0,7.0,14.0,2488.0,165.0,1622.0,212.0,154.0,95.0,2321.0,184.0,838.0,202.0,12.0,20.0,0.0,17.0,13.0,21.0,80.0,53.0,275.0,118.0,"Census Tract 506, Washington County, Rhode Island",009,44,050600
1362.0,152.0,1103.0,130.0,10.0,15.0,1093.0,128.0,649.0,139.0,100.0,88.0,986.0,124.0,418.0,113.0,37.0,43.0,0.0,12.0,7.0,11.0,51.0,59.0,208.0,92.0,"Census Tract 511.02, Washington County, Rhode Island",009,44,051102
2935.0,234.0,2766.0,226.0,0.0,17.0,2766.0,226.0,1592.0,236.0,177.0,109.0,2562.0,233.0,1149.0,290.0,97.0,68.0,0.0,17.0,0.0,17.0,48.0,46.0,121.0,71.0,"Census Tract 515.02, Washington County, Rhode Island",009,44,051502
1986.0,177.0,1665.0,189.0,7.0,11.0,1658.0,191.0,921.0,168.0,60.0,42.0,1582.0,189.0,708.0,169.0,32.0,26.0,6.0,11.0,0.0,12.0,26.0,24.0,295.0,86.0,"Census Tract 515.03, Washington County, Rhode Island",009,44,051503
2529.0,127.0,1977.0,193.0,38.0,57.0,1939.0,195.0,1226.0,190.0,105.0,87.0,1821.0,219.0,664.0,187.0,49.0,71.0,0.0,17.0,0.0,17.0,37.0,37.0,515.0,145.0,"Census Tract 501.03, Washington County, Rhode Island",009,44,050103
1130.0,79.0,1027.0,83.0,9.0,15.0,1018.0,82.0,644.0,97.0,63.0,34.0,946.0,88.0,374.0,86.0,24.0,27.0,0.0,12.0,0.0,12.0,46.0,33.0,57.0,38.0,"Census Tract 504.02, Washington County, Rhode Island",009,44,050402
2584.0,185.0,2044.0,173.0,0.0,17.0,2044.0,173.0,1137.0,204.0,144.0,121.0,1858.0,158.0,880.0,179.0,86.0,67.0,0.0,17.0,0.0,17.0,63.0,61.0,477.0,169.0,"Census Tract 505, Washington County, Rhode Island",009,44,050500
443.0,87.0,396.0,81.0,4.0,6.0,392.0,81.0,271.0,70.0,32.0,27.0,275.0,73.0,49.0,35.0,237.0,64.0,20.0,23.0,0.0,12.0,12.0,19.0,35.0,29.0,"Census Tract 415, Washington County, Rhode Island",009,44,041500
1334.0,82.0,1226.0,95.0,0.0,12.0,1226.0,95.0,776.0,103.0,26.0,25.0,1192.0,95.0,433.0,99.0,32.0,25.0,8.0,13.0,0.0,12.0,0.0,12.0,108.0,71.0,"Census Tract 501.04, Washington County, Rhode Island",009,44,050104
1684.0,94.0,1478.0,98.0,0.0,12.0,1478.0,98.0,933.0,99.0,73.0,48.0,1396.0,104.0,517.0,118.0,20.0,22.0,0.0,12.0,9.0,13.0,9.0,13.0,197.0,65.0,"Census Tract 503.01, Washington County, Rhode Island",009,44,050301
1777.0,136.0,1397.0,128.0,8.0,13.0,1389.0,129.0,883.0,152.0,129.0,67.0,1211.0,127.0,466.0,115.0,96.0,58.0,14.0,22.0,0.0,12.0,54.0,58.0,326.0,105.0,"Census Tract 508.02, Washington County, Rhode Island",009,44,050802
1818.0,180.0,1586.0,181.0,0.0,12.0,1586.0,181.0,919.0,170.0,54.0,33.0,1532.0,181.0,667.0,138.0,13.0,20.0,0.0,12.0,0.0,12.0,100.0,67.0,132.0,58.0,"Census Tract 515.04, Washington County, Rhode Island",009,44,051504
1570.0,97.0,1486.0,103.0,0.0,12.0,1486.0,103.0,884.0,133.0,68.0,61.0,1409.0,107.0,586.0,101.0,63.0,37.0,9.0,14.0,0.0,12.0,0.0,12.0,84.0,46.0,"Census Tract 504.01, Washington County, Rhode Island",009,44,050401
2063.0,133.0,1776.0,143.0,0.0,17.0,1776.0,143.0,896.0,178.0,14.0,25.0,1650.0,162.0,744.0,177.0,218.0,117.0,48.0,72.0,0.0,17.0,86.0,81.0,201.0,103.0,"Census Tract 509.02, Washington County, Rhode Island",009,44,050902
791.0,50.0,690.0,61.0,0.0,12.0,690.0,61.0,422.0,67.0,24.0,16.0,657.0,60.0,246.0,54.0,37.0,20.0,0.0,12.0,0.0,12.0,16.0,17.0,85.0,32.0,"Census Tract 513.04, Washington County, Rhode Island",009,44,051304
1909.0,123.0,1651.0,129.0,16.0,19.0,1635.0,126.0,1068.0,147.0,45.0,31.0,1544.0,127.0,567.0,124.0,36.0,43.0,0.0,12.0,0.0,12.0,19.0,21.0,239.0,92.0,"Census Tract 511.01, Washington County, Rhode Island",009,44,051101
1615.0,129.0,1404.0,137.0,7.0,11.0,1397.0,136.0,778.0,111.0,72.0,31.0,1325.0,135.0,596.0,114.0,11.0,16.0,0.0,12.0,0.0,12.0,31.0,25.0,180.0,77.0,"Census Tract 513.02, Washington County, Rhode Island",009,44,051302
219.0,71.0,190.0,69.0,0.0,17.0,190.0,69.0,128.0,54.0,52.0,50.0,138.0,46.0,62.0,43.0,8.0,13.0,0.0,17.0,0.0,17.0,8.0,8.0,21.0,22.0,"Census Tract 514, Washington County, Rhode Island",009,44,051400
881.0,58.0,751.0,71.0,0.0,12.0,751.0,71.0,432.0,72.0,36.0,21.0,712.0,70.0,296.0,58.0,7.0,9.0,0.0,12.0,3.0,5.0,32.0,21.0,98.0,51.0,"Census Tract 501.02, Washington County, Rhode Island",009,44,050102
