B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
814.0,70.0,214.0,57.0,0.0,13.0,214.0,57.0,103.0,36.0,18.0,22.0,173.0,52.0,95.0,44.0,20.0,20.0,16.0,18.0,0.0,13.0,33.0,29.0,567.0,81.0,"Census Tract 9507, Leflore County, Mississippi",083,28,950700
2140.0,197.0,1336.0,175.0,0.0,13.0,1336.0,175.0,546.0,156.0,34.0,34.0,1233.0,170.0,639.0,151.0,142.0,96.0,58.0,54.0,0.0,13.0,157.0,87.0,647.0,170.0,"Census Tract 9506, Leflore County, Mississippi",083,28,950600
1236.0,128.0,411.0,108.0,8.0,14.0,403.0,108.0,215.0,80.0,52.0,36.0,290.0,87.0,149.0,68.0,61.0,52.0,39.0,41.0,0.0,13.0,66.0,58.0,759.0,147.0,"Census Tract 9502, Leflore County, Mississippi",083,28,950200
1345.0,139.0,278.0,96.0,0.0,13.0,278.0,96.0,140.0,68.0,48.0,42.0,230.0,91.0,132.0,64.0,17.0,30.0,0.0,13.0,0.0,13.0,47.0,35.0,1020.0,144.0,"Census Tract 9509, Leflore County, Mississippi",083,28,950900
351.0,60.0,136.0,47.0,0.0,13.0,136.0,47.0,102.0,47.0,13.0,14.0,101.0,49.0,26.0,13.0,21.0,14.0,3.0,5.0,3.0,5.0,16.0,12.0,199.0,52.0,"Census Tract 9501, Leflore County, Mississippi",083,28,950100
1756.0,143.0,1017.0,138.0,6.0,9.0,1011.0,140.0,675.0,140.0,277.0,114.0,638.0,132.0,234.0,86.0,83.0,54.0,47.0,35.0,32.0,49.0,121.0,70.0,618.0,135.0,"Census Tract 9502, Tunica County, Mississippi",143,28,950200
2227.0,227.0,1412.0,249.0,23.0,34.0,1389.0,252.0,766.0,225.0,318.0,152.0,794.0,218.0,334.0,174.0,366.0,181.0,196.0,160.0,0.0,18.0,208.0,107.0,607.0,162.0,"Census Tract 9501, Tunica County, Mississippi",143,28,950100
1435.0,204.0,637.0,169.0,0.0,13.0,637.0,169.0,371.0,156.0,150.0,111.0,367.0,125.0,167.0,94.0,133.0,84.0,82.0,69.0,0.0,13.0,115.0,85.0,683.0,159.0,"Census Tract 9502, Wilkinson County, Mississippi",157,28,950200
1447.0,179.0,689.0,123.0,11.0,17.0,678.0,124.0,510.0,123.0,199.0,91.0,345.0,113.0,124.0,61.0,132.0,69.0,29.0,28.0,0.0,13.0,70.0,46.0,688.0,149.0,"Census Tract 9501, Wilkinson County, Mississippi",157,28,950100
1493.0,148.0,861.0,153.0,38.0,44.0,823.0,153.0,646.0,154.0,181.0,83.0,513.0,118.0,127.0,69.0,141.0,66.0,36.0,37.0,6.0,9.0,21.0,22.0,611.0,127.0,"Census Tract 9503, Claiborne County, Mississippi",021,28,950300
1143.0,128.0,635.0,160.0,22.0,36.0,613.0,166.0,393.0,127.0,170.0,107.0,353.0,109.0,213.0,96.0,114.0,75.0,7.0,18.0,0.0,13.0,25.0,30.0,483.0,147.0,"Census Tract 9501, Claiborne County, Mississippi",021,28,950100
551.0,68.0,324.0,68.0,5.0,6.0,319.0,66.0,253.0,63.0,54.0,30.0,247.0,62.0,59.0,31.0,27.0,18.0,4.0,6.0,0.0,13.0,1.0,4.0,226.0,51.0,"Census Tract 9502, Claiborne County, Mississippi",021,28,950200
898.0,86.0,513.0,75.0,4.0,6.0,509.0,75.0,392.0,69.0,256.0,68.0,238.0,61.0,104.0,43.0,25.0,16.0,5.0,7.0,0.0,13.0,34.0,23.0,351.0,84.0,"Census Tract 23, Harrison County, Mississippi",047,28,002300
756.0,114.0,592.0,103.0,7.0,10.0,585.0,104.0,396.0,99.0,63.0,38.0,522.0,95.0,176.0,62.0,16.0,18.0,0.0,13.0,0.0,13.0,42.0,29.0,122.0,54.0,"Census Tract 29, Harrison County, Mississippi",047,28,002900
1075.0,138.0,414.0,113.0,0.0,13.0,414.0,113.0,277.0,107.0,93.0,76.0,270.0,90.0,113.0,46.0,60.0,52.0,24.0,39.0,0.0,13.0,114.0,68.0,547.0,130.0,"Census Tract 18, Harrison County, Mississippi",047,28,001800
3582.0,277.0,2843.0,281.0,15.0,24.0,2828.0,278.0,1934.0,298.0,430.0,197.0,2332.0,307.0,864.0,246.0,154.0,92.0,14.0,21.0,0.0,18.0,92.0,75.0,647.0,211.0,"Census Tract 35.01, Harrison County, Mississippi",047,28,003501
520.0,70.0,476.0,66.0,0.0,13.0,476.0,66.0,407.0,76.0,37.0,26.0,416.0,65.0,53.0,37.0,43.0,30.0,16.0,25.0,0.0,13.0,13.0,21.0,31.0,26.0,"Census Tract 25, Harrison County, Mississippi",047,28,002500
1986.0,220.0,1440.0,232.0,17.0,27.0,1423.0,233.0,957.0,228.0,339.0,134.0,870.0,205.0,339.0,132.0,147.0,104.0,81.0,79.0,0.0,18.0,82.0,72.0,464.0,133.0,"Census Tract 35.02, Harrison County, Mississippi",047,28,003502
2454.0,254.0,1735.0,270.0,0.0,18.0,1735.0,270.0,1027.0,230.0,334.0,166.0,1356.0,287.0,687.0,253.0,90.0,68.0,0.0,18.0,0.0,18.0,51.0,53.0,668.0,224.0,"Census Tract 17, Harrison County, Mississippi",047,28,001700
1434.0,120.0,1123.0,157.0,0.0,13.0,1123.0,157.0,763.0,154.0,242.0,113.0,868.0,137.0,341.0,128.0,50.0,44.0,7.0,11.0,0.0,13.0,21.0,24.0,290.0,104.0,"Census Tract 30, Harrison County, Mississippi",047,28,003000
2444.0,220.0,1934.0,258.0,0.0,18.0,1934.0,258.0,1313.0,249.0,299.0,155.0,1530.0,239.0,559.0,192.0,146.0,93.0,46.0,68.0,0.0,18.0,12.0,23.0,498.0,206.0,"Census Tract 32.05, Harrison County, Mississippi",047,28,003205
2599.0,192.0,2137.0,237.0,18.0,30.0,2119.0,234.0,1448.0,269.0,408.0,186.0,1660.0,229.0,623.0,181.0,69.0,46.0,0.0,18.0,0.0,18.0,36.0,41.0,426.0,165.0,"Census Tract 31.02, Harrison County, Mississippi",047,28,003102
1468.0,118.0,1152.0,138.0,0.0,13.0,1152.0,138.0,699.0,145.0,214.0,99.0,889.0,141.0,400.0,100.0,118.0,66.0,18.0,18.0,0.0,13.0,70.0,48.0,246.0,101.0,"Census Tract 32.04, Harrison County, Mississippi",047,28,003204
3474.0,255.0,3026.0,283.0,21.0,33.0,3005.0,285.0,2261.0,284.0,805.0,211.0,2149.0,262.0,699.0,199.0,151.0,79.0,18.0,28.0,0.0,20.0,65.0,64.0,383.0,176.0,"Census Tract 32.06, Harrison County, Mississippi",047,28,003206
1475.0,170.0,831.0,172.0,8.0,13.0,823.0,175.0,517.0,163.0,340.0,153.0,472.0,122.0,306.0,119.0,11.0,17.0,0.0,13.0,0.0,13.0,66.0,49.0,578.0,175.0,"Census Tract 20, Harrison County, Mississippi",047,28,002000
1502.0,176.0,729.0,152.0,0.0,13.0,729.0,152.0,513.0,161.0,306.0,135.0,395.0,105.0,196.0,82.0,66.0,41.0,7.0,12.0,0.0,13.0,45.0,34.0,728.0,148.0,"Census Tract 24, Harrison County, Mississippi",047,28,002400
2489.0,194.0,2061.0,211.0,0.0,18.0,2061.0,211.0,1445.0,202.0,338.0,148.0,1523.0,212.0,579.0,164.0,233.0,134.0,0.0,18.0,15.0,24.0,28.0,33.0,400.0,155.0,"Census Tract 27, Harrison County, Mississippi",047,28,002700
120.0,42.0,35.0,22.0,0.0,13.0,35.0,22.0,13.0,9.0,4.0,6.0,31.0,21.0,22.0,19.0,0.0,13.0,0.0,13.0,0.0,13.0,4.0,6.0,81.0,39.0,"Census Tract 1, Harrison County, Mississippi",047,28,000100
2660.0,259.0,2042.0,291.0,14.0,22.0,2028.0,292.0,1155.0,229.0,329.0,144.0,1607.0,290.0,831.0,220.0,112.0,81.0,28.0,32.0,0.0,18.0,41.0,39.0,577.0,194.0,"Census Tract 12.02, Harrison County, Mississippi",047,28,001202
1006.0,124.0,780.0,116.0,0.0,13.0,780.0,116.0,466.0,98.0,166.0,59.0,602.0,111.0,285.0,88.0,48.0,36.0,7.0,11.0,0.0,13.0,29.0,25.0,197.0,74.0,"Census Tract 14, Harrison County, Mississippi",047,28,001400
283.0,64.0,279.0,62.0,0.0,13.0,279.0,62.0,255.0,62.0,10.0,16.0,269.0,60.0,22.0,15.0,16.0,15.0,0.0,13.0,0.0,13.0,4.0,6.0,0.0,13.0,"Census Tract 9, Harrison County, Mississippi",047,28,000900
1276.0,131.0,883.0,120.0,0.0,13.0,883.0,120.0,583.0,142.0,194.0,79.0,659.0,108.0,259.0,106.0,83.0,66.0,30.0,30.0,0.0,13.0,24.0,30.0,369.0,109.0,"Census Tract 19, Harrison County, Mississippi",047,28,001900
1340.0,154.0,600.0,118.0,9.0,16.0,591.0,118.0,371.0,110.0,168.0,79.0,206.0,83.0,114.0,54.0,196.0,89.0,106.0,78.0,0.0,13.0,93.0,48.0,647.0,115.0,"Census Tract 407, Leake County, Mississippi",079,28,040700
1557.0,154.0,1054.0,156.0,9.0,15.0,1045.0,159.0,629.0,132.0,147.0,80.0,853.0,165.0,387.0,127.0,82.0,46.0,0.0,13.0,0.0,13.0,132.0,90.0,371.0,111.0,"Census Tract 704.12, DeSoto County, Mississippi",033,28,070412
1752.0,104.0,1469.0,142.0,0.0,18.0,1469.0,142.0,879.0,140.0,200.0,76.0,1127.0,140.0,414.0,133.0,195.0,94.0,53.0,52.0,33.0,50.0,83.0,53.0,200.0,89.0,"Census Tract 708.22, DeSoto County, Mississippi",033,28,070822
2567.0,217.0,2158.0,257.0,27.0,23.0,2131.0,255.0,1104.0,174.0,120.0,67.0,1956.0,255.0,971.0,212.0,181.0,92.0,23.0,27.0,0.0,18.0,128.0,78.0,281.0,119.0,"Census Tract 202.01, Lamar County, Mississippi",073,28,020201
1853.0,156.0,970.0,155.0,16.0,26.0,954.0,154.0,634.0,130.0,236.0,91.0,674.0,164.0,309.0,123.0,82.0,68.0,11.0,20.0,0.0,13.0,82.0,81.0,801.0,158.0,"Census Tract 9503.01, Jones County, Mississippi",067,28,950301
2215.0,208.0,1133.0,219.0,17.0,26.0,1116.0,221.0,707.0,184.0,318.0,130.0,697.0,191.0,336.0,151.0,125.0,66.0,39.0,34.0,0.0,18.0,46.0,40.0,1036.0,183.0,"Census Tract 9503.01, George County, Mississippi",039,28,950301
2993.0,272.0,2706.0,277.0,7.0,13.0,2699.0,278.0,1690.0,288.0,466.0,216.0,2101.0,253.0,979.0,175.0,198.0,103.0,21.0,33.0,0.0,18.0,65.0,76.0,222.0,132.0,"Census Tract 203.01, Lamar County, Mississippi",073,28,020301
1202.0,122.0,476.0,95.0,0.0,13.0,476.0,95.0,395.0,88.0,150.0,74.0,262.0,70.0,74.0,44.0,79.0,51.0,0.0,13.0,0.0,13.0,54.0,48.0,672.0,134.0,"Census Tract 9507.02, Bolivar County, Mississippi",011,28,950702
3024.0,165.0,2554.0,214.0,15.0,24.0,2539.0,213.0,1528.0,249.0,128.0,93.0,2287.0,242.0,971.0,226.0,146.0,75.0,40.0,43.0,0.0,18.0,27.0,44.0,443.0,168.0,"Census Tract 9505.02, Pearl River County, Mississippi",109,28,950502
1724.0,133.0,1057.0,161.0,0.0,13.0,1057.0,161.0,540.0,124.0,96.0,59.0,838.0,146.0,340.0,112.0,172.0,85.0,104.0,75.0,0.0,13.0,123.0,76.0,544.0,118.0,"Census Tract 4.03, Lowndes County, Mississippi",087,28,000403
1502.0,143.0,870.0,143.0,0.0,13.0,870.0,143.0,609.0,128.0,88.0,44.0,634.0,134.0,183.0,63.0,176.0,63.0,70.0,38.0,0.0,13.0,50.0,57.0,582.0,132.0,"Census Tract 9504.02, Lafayette County, Mississippi",071,28,950402
2863.0,263.0,2104.0,241.0,16.0,25.0,2088.0,239.0,1412.0,246.0,286.0,161.0,1717.0,221.0,545.0,205.0,275.0,141.0,70.0,67.0,0.0,18.0,129.0,104.0,630.0,189.0,"Census Tract 9502.01, Lee County, Mississippi",081,28,950201
1282.0,126.0,825.0,109.0,0.0,13.0,825.0,109.0,396.0,113.0,79.0,67.0,648.0,113.0,336.0,99.0,132.0,83.0,49.0,59.0,0.0,13.0,29.0,28.0,428.0,134.0,"Census Tract 9503.02, Jones County, Mississippi",067,28,950302
1471.0,131.0,908.0,151.0,25.0,24.0,883.0,149.0,680.0,147.0,305.0,109.0,505.0,123.0,168.0,92.0,82.0,41.0,24.0,24.0,11.0,16.0,67.0,63.0,496.0,123.0,"Census Tract 9504.01, Lee County, Mississippi",081,28,950401
1384.0,127.0,1183.0,134.0,19.0,21.0,1164.0,135.0,705.0,146.0,22.0,26.0,1081.0,136.0,421.0,94.0,116.0,49.0,22.0,24.0,0.0,13.0,85.0,66.0,116.0,49.0,"Census Tract 16, Harrison County, Mississippi",047,28,001600
612.0,77.0,506.0,79.0,0.0,13.0,506.0,79.0,259.0,62.0,80.0,43.0,420.0,75.0,228.0,63.0,20.0,18.0,0.0,13.0,0.0,13.0,10.0,8.0,96.0,43.0,"Census Tract 6, Harrison County, Mississippi",047,28,000600
1325.0,142.0,868.0,144.0,0.0,13.0,868.0,144.0,585.0,130.0,221.0,93.0,598.0,129.0,265.0,85.0,59.0,52.0,11.0,13.0,0.0,13.0,87.0,52.0,370.0,127.0,"Census Tract 13, Harrison County, Mississippi",047,28,001300
1336.0,103.0,1202.0,112.0,15.0,23.0,1187.0,108.0,641.0,92.0,150.0,70.0,990.0,125.0,523.0,99.0,39.0,30.0,8.0,14.0,0.0,13.0,9.0,15.0,125.0,70.0,"Census Tract 28, Harrison County, Mississippi",047,28,002800
2676.0,191.0,1932.0,229.0,28.0,48.0,1904.0,231.0,1653.0,229.0,411.0,167.0,1448.0,211.0,239.0,93.0,110.0,85.0,0.0,18.0,0.0,18.0,101.0,80.0,643.0,204.0,"Census Tract 31.01, Harrison County, Mississippi",047,28,003101
765.0,95.0,378.0,68.0,3.0,5.0,375.0,68.0,183.0,61.0,80.0,42.0,295.0,56.0,186.0,48.0,4.0,6.0,0.0,13.0,0.0,13.0,30.0,20.0,357.0,99.0,"Census Tract 3, Harrison County, Mississippi",047,28,000300
4609.0,278.0,3648.0,336.0,32.0,38.0,3616.0,341.0,2262.0,356.0,239.0,136.0,3267.0,333.0,1315.0,286.0,236.0,164.0,39.0,47.0,0.0,20.0,142.0,136.0,819.0,258.0,"Census Tract 34.02, Harrison County, Mississippi",047,28,003402
3927.0,299.0,3046.0,329.0,36.0,39.0,3010.0,339.0,1930.0,327.0,460.0,210.0,2445.0,318.0,1030.0,276.0,145.0,86.0,19.0,31.0,0.0,18.0,44.0,44.0,837.0,272.0,"Census Tract 33.01, Harrison County, Mississippi",047,28,003301
1834.0,133.0,1282.0,139.0,19.0,21.0,1263.0,141.0,763.0,140.0,72.0,48.0,1052.0,147.0,429.0,113.0,192.0,87.0,64.0,58.0,0.0,13.0,40.0,40.0,512.0,135.0,"Census Tract 12.01, Harrison County, Mississippi",047,28,001201
1385.0,139.0,699.0,141.0,0.0,13.0,699.0,141.0,563.0,139.0,350.0,141.0,331.0,117.0,118.0,65.0,42.0,42.0,18.0,26.0,0.0,13.0,74.0,48.0,612.0,145.0,"Census Tract 26, Harrison County, Mississippi",047,28,002600
2085.0,176.0,897.0,182.0,27.0,34.0,870.0,180.0,403.0,144.0,164.0,106.0,602.0,151.0,384.0,141.0,174.0,78.0,40.0,45.0,0.0,18.0,112.0,68.0,1076.0,232.0,"Census Tract 9501, Jefferson Davis County, Mississippi",065,28,950100
948.0,86.0,575.0,96.0,0.0,13.0,575.0,96.0,426.0,88.0,156.0,75.0,384.0,84.0,118.0,49.0,50.0,37.0,24.0,28.0,0.0,13.0,168.0,86.0,205.0,69.0,"Census Tract 3, Lauderdale County, Mississippi",075,28,000300
1445.0,106.0,681.0,128.0,5.0,10.0,676.0,130.0,306.0,111.0,184.0,99.0,487.0,104.0,327.0,89.0,43.0,50.0,5.0,10.0,0.0,13.0,210.0,105.0,554.0,132.0,"Census Tract 7, Lauderdale County, Mississippi",075,28,000700
656.0,103.0,334.0,89.0,0.0,13.0,334.0,89.0,200.0,74.0,109.0,57.0,220.0,70.0,134.0,70.0,9.0,10.0,0.0,13.0,0.0,13.0,30.0,36.0,292.0,86.0,"Census Tract 6, Lauderdale County, Mississippi",075,28,000600
1811.0,152.0,1248.0,154.0,0.0,13.0,1248.0,154.0,840.0,137.0,239.0,102.0,936.0,158.0,387.0,113.0,67.0,41.0,10.0,18.0,0.0,13.0,142.0,96.0,421.0,109.0,"Census Tract 10, Lauderdale County, Mississippi",075,28,001000
1220.0,147.0,606.0,157.0,10.0,17.0,596.0,156.0,373.0,126.0,161.0,86.0,410.0,138.0,209.0,100.0,34.0,36.0,14.0,23.0,0.0,13.0,152.0,105.0,462.0,132.0,"Census Tract 2, Lauderdale County, Mississippi",075,28,000200
2731.0,163.0,1883.0,195.0,0.0,18.0,1883.0,195.0,1234.0,223.0,150.0,116.0,1682.0,205.0,635.0,195.0,65.0,48.0,14.0,21.0,0.0,18.0,112.0,102.0,736.0,196.0,"Census Tract 103.02, Lauderdale County, Mississippi",075,28,010302
572.0,72.0,343.0,69.0,0.0,13.0,343.0,69.0,267.0,72.0,179.0,65.0,82.0,40.0,32.0,19.0,84.0,44.0,44.0,29.0,0.0,13.0,19.0,17.0,210.0,63.0,"Census Tract 104, Lauderdale County, Mississippi",075,28,010400
2674.0,192.0,1859.0,216.0,19.0,30.0,1840.0,214.0,1339.0,209.0,247.0,128.0,1526.0,218.0,501.0,117.0,130.0,103.0,0.0,18.0,0.0,18.0,302.0,152.0,513.0,156.0,"Census Tract 102.02, Lauderdale County, Mississippi",075,28,010202
2898.0,239.0,1829.0,259.0,23.0,37.0,1806.0,255.0,1177.0,234.0,400.0,180.0,1178.0,238.0,476.0,173.0,276.0,157.0,118.0,71.0,0.0,18.0,199.0,148.0,870.0,204.0,"Census Tract 106, Lauderdale County, Mississippi",075,28,010600
1962.0,210.0,1011.0,229.0,0.0,13.0,1011.0,229.0,501.0,169.0,203.0,106.0,679.0,230.0,510.0,222.0,129.0,137.0,0.0,13.0,0.0,13.0,139.0,120.0,812.0,251.0,"Census Tract 4, Lauderdale County, Mississippi",075,28,000400
669.0,69.0,239.0,70.0,10.0,18.0,229.0,69.0,147.0,63.0,96.0,55.0,129.0,52.0,82.0,44.0,15.0,14.0,0.0,13.0,0.0,13.0,120.0,69.0,310.0,82.0,"Census Tract 8, Lauderdale County, Mississippi",075,28,000800
1945.0,162.0,1088.0,182.0,9.0,15.0,1079.0,182.0,665.0,155.0,234.0,124.0,807.0,175.0,362.0,134.0,97.0,63.0,12.0,18.0,0.0,18.0,316.0,159.0,541.0,158.0,"Census Tract 9, Lauderdale County, Mississippi",075,28,000900
1898.0,201.0,1252.0,174.0,9.0,15.0,1243.0,172.0,704.0,179.0,46.0,47.0,1049.0,150.0,397.0,113.0,195.0,119.0,119.0,94.0,0.0,18.0,175.0,132.0,471.0,152.0,"Census Tract 105, Lauderdale County, Mississippi",075,28,010500
2021.0,173.0,1468.0,181.0,0.0,18.0,1468.0,181.0,837.0,144.0,126.0,77.0,1273.0,195.0,578.0,151.0,119.0,84.0,0.0,18.0,0.0,18.0,161.0,122.0,392.0,157.0,"Census Tract 103.01, Lauderdale County, Mississippi",075,28,010301
2412.0,219.0,1221.0,208.0,21.0,34.0,1200.0,208.0,841.0,202.0,337.0,173.0,797.0,174.0,359.0,103.0,26.0,30.0,0.0,18.0,0.0,18.0,313.0,155.0,878.0,240.0,"Census Tract 102.01, Lauderdale County, Mississippi",075,28,010201
2079.0,200.0,1000.0,179.0,13.0,24.0,987.0,178.0,620.0,162.0,318.0,133.0,448.0,175.0,134.0,84.0,303.0,137.0,81.0,60.0,25.0,42.0,132.0,89.0,947.0,230.0,"Census Tract 9502, Lincoln County, Mississippi",085,28,950200
1464.0,153.0,765.0,139.0,20.0,23.0,745.0,137.0,436.0,111.0,233.0,92.0,339.0,121.0,111.0,62.0,222.0,103.0,87.0,56.0,27.0,33.0,108.0,72.0,591.0,163.0,"Census Tract 9501, Lincoln County, Mississippi",085,28,950100
2553.0,199.0,1417.0,198.0,0.0,18.0,1417.0,198.0,1006.0,177.0,539.0,162.0,548.0,172.0,173.0,92.0,440.0,157.0,210.0,118.0,0.0,18.0,78.0,51.0,1058.0,239.0,"Census Tract 9504, Lincoln County, Mississippi",085,28,950400
2821.0,217.0,1462.0,278.0,26.0,31.0,1436.0,276.0,1047.0,218.0,318.0,127.0,711.0,213.0,132.0,90.0,610.0,209.0,192.0,108.0,0.0,18.0,225.0,147.0,1134.0,270.0,"Census Tract 9503, Lincoln County, Mississippi",085,28,950300
2168.0,230.0,1323.0,235.0,0.0,18.0,1323.0,235.0,877.0,196.0,296.0,150.0,923.0,193.0,413.0,147.0,156.0,89.0,23.0,35.0,0.0,18.0,253.0,143.0,592.0,195.0,"Census Tract 9506, Lincoln County, Mississippi",085,28,950600
1721.0,160.0,941.0,153.0,0.0,13.0,941.0,153.0,484.0,111.0,141.0,62.0,670.0,149.0,256.0,88.0,305.0,99.0,68.0,57.0,0.0,13.0,83.0,62.0,697.0,143.0,"Census Tract 9505, Lincoln County, Mississippi",085,28,950500
1989.0,159.0,879.0,187.0,18.0,29.0,861.0,188.0,594.0,158.0,285.0,117.0,312.0,119.0,162.0,88.0,264.0,117.0,69.0,56.0,0.0,18.0,219.0,164.0,891.0,198.0,"Census Tract 203, Scott County, Mississippi",123,28,020300
1757.0,223.0,946.0,216.0,16.0,29.0,930.0,209.0,466.0,192.0,128.0,86.0,769.0,186.0,409.0,142.0,52.0,40.0,25.0,26.0,0.0,18.0,81.0,85.0,730.0,203.0,"Census Tract 205, Scott County, Mississippi",123,28,020500
1723.0,175.0,937.0,178.0,8.0,14.0,929.0,179.0,607.0,159.0,228.0,120.0,447.0,129.0,261.0,113.0,276.0,108.0,48.0,39.0,0.0,13.0,133.0,101.0,653.0,177.0,"Census Tract 202, Scott County, Mississippi",123,28,020200
1233.0,140.0,658.0,125.0,0.0,13.0,658.0,125.0,416.0,96.0,147.0,77.0,398.0,97.0,176.0,82.0,130.0,58.0,57.0,39.0,0.0,13.0,70.0,50.0,505.0,111.0,"Census Tract 206, Scott County, Mississippi",123,28,020600
987.0,105.0,402.0,93.0,5.0,7.0,397.0,94.0,171.0,68.0,31.0,22.0,339.0,88.0,222.0,75.0,27.0,21.0,4.0,7.0,0.0,13.0,143.0,70.0,442.0,106.0,"Census Tract 204, Scott County, Mississippi",123,28,020400
2407.0,205.0,976.0,187.0,0.0,18.0,976.0,187.0,609.0,141.0,264.0,108.0,680.0,192.0,284.0,122.0,74.0,52.0,30.0,39.0,0.0,18.0,191.0,111.0,1240.0,212.0,"Census Tract 201, Scott County, Mississippi",123,28,020100
1361.0,104.0,660.0,92.0,0.0,13.0,660.0,92.0,331.0,75.0,99.0,36.0,494.0,88.0,257.0,77.0,123.0,47.0,42.0,33.0,0.0,13.0,38.0,28.0,663.0,118.0,"Census Tract 9502, Simpson County, Mississippi",127,28,950200
2192.0,209.0,1313.0,199.0,21.0,33.0,1292.0,204.0,824.0,215.0,355.0,169.0,675.0,189.0,347.0,140.0,293.0,158.0,35.0,41.0,18.0,30.0,174.0,112.0,705.0,210.0,"Census Tract 9503, Simpson County, Mississippi",127,28,950300
1436.0,209.0,777.0,140.0,3.0,8.0,774.0,139.0,432.0,108.0,135.0,79.0,614.0,144.0,308.0,110.0,53.0,42.0,6.0,9.0,0.0,13.0,120.0,72.0,539.0,132.0,"Census Tract 9505, Simpson County, Mississippi",127,28,950500
2567.0,249.0,1304.0,236.0,33.0,38.0,1271.0,228.0,558.0,145.0,121.0,70.0,797.0,225.0,466.0,182.0,414.0,161.0,150.0,105.0,0.0,18.0,57.0,53.0,1206.0,245.0,"Census Tract 9504, Simpson County, Mississippi",127,28,950400
1483.0,147.0,819.0,161.0,11.0,20.0,808.0,162.0,540.0,135.0,358.0,130.0,396.0,131.0,241.0,121.0,40.0,30.0,27.0,23.0,0.0,13.0,84.0,60.0,580.0,125.0,"Census Tract 9503, Winston County, Mississippi",159,28,950300
1766.0,197.0,884.0,180.0,33.0,34.0,851.0,174.0,555.0,148.0,165.0,85.0,501.0,132.0,107.0,68.0,202.0,112.0,79.0,78.0,45.0,61.0,77.0,53.0,805.0,213.0,"Census Tract 9501, Simpson County, Mississippi",127,28,950100
1283.0,128.0,814.0,146.0,0.0,13.0,814.0,146.0,585.0,147.0,247.0,124.0,501.0,120.0,163.0,61.0,159.0,73.0,33.0,32.0,0.0,13.0,81.0,52.0,388.0,114.0,"Census Tract 9504, Winston County, Mississippi",159,28,950400
1733.0,161.0,1055.0,181.0,47.0,35.0,1008.0,179.0,883.0,161.0,442.0,143.0,432.0,118.0,101.0,65.0,198.0,73.0,21.0,20.0,0.0,13.0,19.0,20.0,659.0,124.0,"Census Tract 9505, Winston County, Mississippi",159,28,950500
1210.0,146.0,548.0,109.0,0.0,13.0,548.0,109.0,436.0,117.0,201.0,93.0,175.0,72.0,65.0,47.0,186.0,78.0,39.0,31.0,0.0,13.0,16.0,19.0,646.0,123.0,"Census Tract 9501, Winston County, Mississippi",159,28,950100
1702.0,157.0,888.0,159.0,7.0,12.0,881.0,159.0,661.0,145.0,462.0,136.0,305.0,82.0,148.0,77.0,128.0,77.0,47.0,35.0,0.0,13.0,81.0,56.0,733.0,148.0,"Census Tract 9502, Winston County, Mississippi",159,28,950200
1211.0,166.0,558.0,144.0,0.0,13.0,558.0,144.0,369.0,121.0,116.0,79.0,425.0,123.0,181.0,70.0,8.0,13.0,8.0,13.0,0.0,13.0,62.0,69.0,591.0,164.0,"Census Tract 9502, Yazoo County, Mississippi",163,28,950200
1510.0,182.0,826.0,145.0,16.0,18.0,810.0,145.0,535.0,139.0,276.0,102.0,400.0,101.0,192.0,83.0,169.0,62.0,37.0,32.0,0.0,18.0,137.0,65.0,547.0,124.0,"Census Tract 9501, Yazoo County, Mississippi",163,28,950100
1476.0,146.0,718.0,132.0,0.0,13.0,718.0,132.0,548.0,133.0,199.0,84.0,464.0,126.0,161.0,95.0,107.0,52.0,9.0,16.0,0.0,13.0,81.0,68.0,677.0,154.0,"Census Tract 9505, Yazoo County, Mississippi",163,28,950500
2138.0,244.0,1241.0,206.0,0.0,18.0,1241.0,206.0,782.0,174.0,306.0,107.0,744.0,178.0,324.0,123.0,209.0,80.0,117.0,71.0,0.0,18.0,61.0,64.0,836.0,170.0,"Census Tract 9506, Yazoo County, Mississippi",163,28,950600
1305.0,150.0,831.0,130.0,9.0,18.0,822.0,128.0,560.0,120.0,117.0,60.0,686.0,114.0,219.0,83.0,24.0,23.0,0.0,13.0,19.0,24.0,119.0,82.0,355.0,116.0,"Census Tract 605, Attala County, Mississippi",007,28,060500
627.0,116.0,335.0,88.0,10.0,11.0,325.0,85.0,235.0,82.0,88.0,49.0,150.0,51.0,65.0,36.0,82.0,40.0,25.0,21.0,0.0,13.0,26.0,22.0,266.0,77.0,"Census Tract 9504, Yazoo County, Mississippi",163,28,950400
1680.0,150.0,824.0,147.0,28.0,33.0,796.0,139.0,599.0,131.0,267.0,107.0,502.0,139.0,171.0,80.0,59.0,39.0,18.0,21.0,0.0,13.0,49.0,44.0,807.0,146.0,"Census Tract 9503, Yazoo County, Mississippi",163,28,950300
