B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,american indian area/alaska native area/hawaiian home land
388.0,68.0,189.0,48.0,2.0,3.0,187.0,47.0,88.0,27.0,38.0,16.0,102.0,28.0,67.0,20.0,43.0,28.0,31.0,28.0,1.0,4.0,19.0,9.0,180.0,39.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
66.0,17.0,50.0,19.0,0.0,11.0,50.0,19.0,21.0,11.0,3.0,5.0,42.0,18.0,23.0,14.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,13.0,11.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
23.0,10.0,9.0,6.0,0.0,10.0,9.0,6.0,6.0,5.0,1.0,3.0,8.0,5.0,3.0,4.0,1.0,2.0,0.0,10.0,0.0,10.0,0.0,10.0,14.0,9.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
116.0,32.0,90.0,30.0,2.0,4.0,88.0,29.0,30.0,18.0,14.0,11.0,72.0,27.0,56.0,22.0,0.0,10.0,0.0,10.0,2.0,3.0,7.0,8.0,19.0,14.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
75.0,33.0,58.0,28.0,0.0,13.0,58.0,28.0,48.0,27.0,3.0,5.0,50.0,27.0,10.0,10.0,6.0,7.0,0.0,13.0,0.0,13.0,4.0,6.0,13.0,15.0,"Immokalee Reservation, FL",1555
306.0,40.0,180.0,33.0,0.0,10.0,180.0,33.0,94.0,26.0,27.0,16.0,122.0,26.0,73.0,23.0,18.0,13.0,3.0,5.0,10.0,10.0,18.0,12.0,108.0,30.0,"Indian Township Reservation, ME",1575
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Inaja and Cosmit Reservation, CA",1560
9.0,10.0,7.0,9.0,0.0,12.0,7.0,9.0,4.0,5.0,2.0,3.0,0.0,12.0,0.0,12.0,3.0,8.0,3.0,8.0,0.0,12.0,2.0,3.0,0.0,12.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
459.0,37.0,132.0,28.0,20.0,13.0,112.0,28.0,61.0,18.0,16.0,12.0,82.0,25.0,33.0,18.0,21.0,12.0,8.0,8.0,6.0,7.0,6.0,9.0,321.0,42.0,"Jemez Pueblo, NM",1685
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Jamul Indian Village, CA",1670
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Jackson Rancheria, CA",1640
1320.0,132.0,510.0,81.0,0.0,12.0,510.0,81.0,284.0,62.0,121.0,40.0,336.0,65.0,195.0,51.0,62.0,28.0,21.0,16.0,0.0,12.0,79.0,37.0,731.0,109.0,"Isleta Pueblo, NM",1625
92.0,39.0,46.0,25.0,0.0,13.0,46.0,25.0,39.0,22.0,18.0,14.0,26.0,21.0,5.0,6.0,2.0,4.0,2.0,4.0,0.0,13.0,7.0,11.0,39.0,25.0,"Kickapoo (TX) Reservation, TX",1775
22.0,9.0,4.0,6.0,0.0,12.0,4.0,6.0,3.0,4.0,0.0,12.0,1.0,3.0,0.0,12.0,1.0,3.0,1.0,3.0,0.0,12.0,3.0,4.0,15.0,9.0,"Klamath Reservation, OR",1785
1719.0,85.0,1205.0,82.0,35.0,14.0,1170.0,78.0,562.0,55.0,193.0,35.0,896.0,69.0,523.0,65.0,90.0,26.0,43.0,15.0,21.0,12.0,64.0,19.0,450.0,48.0,"Kickapoo (KS) Reservation, KS",1770
194.0,36.0,110.0,29.0,3.0,4.0,107.0,28.0,66.0,23.0,33.0,16.0,64.0,19.0,35.0,14.0,8.0,8.0,4.0,6.0,2.0,4.0,14.0,11.0,70.0,23.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
13.0,11.0,9.0,10.0,0.0,12.0,9.0,10.0,1.0,2.0,1.0,2.0,8.0,9.0,5.0,8.0,3.0,5.0,0.0,12.0,0.0,12.0,3.0,5.0,1.0,5.0,"La Posta Indian Reservation, CA",1895
10672.0,212.0,8233.0,249.0,71.0,30.0,8162.0,249.0,5184.0,258.0,1036.0,129.0,6451.0,239.0,2624.0,192.0,751.0,106.0,212.0,56.0,32.0,19.0,554.0,82.0,1885.0,180.0,"Isabella Reservation, MI",1610
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Jena Band of Choctaw Reservation, LA",1690
109.0,39.0,77.0,30.0,0.0,12.0,77.0,30.0,39.0,17.0,12.0,10.0,54.0,28.0,34.0,22.0,10.0,9.0,4.0,5.0,0.0,12.0,8.0,12.0,24.0,15.0,"Kaibab Indian Reservation, AZ",1720
81.0,32.0,38.0,22.0,2.0,5.0,36.0,21.0,19.0,15.0,2.0,4.0,31.0,19.0,11.0,10.0,6.0,9.0,3.0,5.0,0.0,12.0,24.0,15.0,19.0,14.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
783.0,93.0,323.0,81.0,27.0,23.0,296.0,75.0,160.0,58.0,74.0,31.0,187.0,69.0,105.0,41.0,33.0,22.0,31.0,22.0,0.0,12.0,50.0,27.0,410.0,73.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
31.0,18.0,24.0,17.0,0.0,12.0,24.0,17.0,19.0,13.0,11.0,13.0,11.0,9.0,2.0,4.0,8.0,8.0,1.0,3.0,0.0,12.0,3.0,5.0,4.0,5.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
3960.0,132.0,2558.0,142.0,88.0,33.0,2470.0,140.0,948.0,98.0,277.0,64.0,2087.0,121.0,1345.0,97.0,157.0,46.0,43.0,23.0,30.0,19.0,188.0,48.0,1214.0,98.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
156.0,43.0,116.0,37.0,1.0,3.0,115.0,36.0,102.0,34.0,32.0,16.0,40.0,23.0,1.0,3.0,71.0,28.0,12.0,8.0,0.0,12.0,2.0,4.0,38.0,14.0,"La Jolla Reservation, CA",1850
1215.0,109.0,686.0,82.0,16.0,11.0,670.0,84.0,335.0,63.0,79.0,33.0,543.0,75.0,303.0,61.0,47.0,22.0,26.0,16.0,3.0,4.0,53.0,24.0,476.0,84.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
1682.0,114.0,1078.0,98.0,18.0,13.0,1060.0,98.0,522.0,79.0,188.0,50.0,562.0,80.0,343.0,77.0,300.0,58.0,142.0,38.0,9.0,9.0,52.0,22.0,552.0,75.0,"Lac du Flambeau Reservation, WI",1825
54.0,19.0,25.0,15.0,0.0,10.0,25.0,15.0,18.0,14.0,14.0,12.0,11.0,10.0,7.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,8.0,7.0,21.0,13.0,"Lac Vieux Desert Reservation, MI",1830
1138.0,105.0,402.0,80.0,20.0,21.0,382.0,79.0,171.0,57.0,150.0,52.0,175.0,66.0,147.0,56.0,67.0,35.0,50.0,33.0,7.0,12.0,47.0,33.0,689.0,114.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
1275.0,208.0,860.0,161.0,10.0,9.0,850.0,159.0,459.0,107.0,48.0,27.0,751.0,150.0,354.0,72.0,53.0,25.0,3.0,5.0,0.0,10.0,52.0,24.0,363.0,68.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
74.0,27.0,46.0,21.0,0.0,12.0,46.0,21.0,28.0,17.0,11.0,11.0,21.0,13.0,12.0,10.0,17.0,12.0,6.0,7.0,0.0,12.0,4.0,5.0,24.0,14.0,"Laytonville Rancheria, CA",1925
76.0,28.0,44.0,25.0,0.0,12.0,44.0,25.0,20.0,28.0,5.0,11.0,38.0,19.0,21.0,10.0,1.0,2.0,1.0,2.0,0.0,12.0,0.0,12.0,32.0,14.0,"Lone Pine Reservation, CA",1970
4488.0,310.0,3143.0,215.0,38.0,22.0,3105.0,200.0,1968.0,172.0,581.0,76.0,2309.0,181.0,970.0,69.0,252.0,34.0,89.0,23.0,13.0,8.0,156.0,37.0,1189.0,123.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
42.0,14.0,24.0,12.0,0.0,12.0,24.0,12.0,22.0,11.0,7.0,7.0,6.0,6.0,0.0,12.0,14.0,9.0,2.0,4.0,0.0,12.0,0.0,12.0,18.0,11.0,"Los Coyotes Reservation, CA",1995
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Likely Rancheria, CA",1955
4.0,4.0,4.0,4.0,0.0,12.0,4.0,4.0,0.0,12.0,0.0,12.0,4.0,4.0,4.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Lookout Rancheria, CA",1980
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Lytton Rancheria, CA",2075
27.0,12.0,17.0,13.0,0.0,12.0,17.0,13.0,9.0,11.0,5.0,8.0,9.0,11.0,5.0,6.0,3.0,4.0,3.0,4.0,0.0,12.0,2.0,4.0,8.0,7.0,"Las Vegas Indian Colony, NV",1915
20.0,8.0,11.0,7.0,0.0,10.0,11.0,7.0,9.0,7.0,3.0,4.0,7.0,5.0,2.0,3.0,1.0,2.0,0.0,10.0,0.0,10.0,3.0,3.0,6.0,5.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
42.0,18.0,29.0,16.0,0.0,10.0,29.0,16.0,16.0,12.0,2.0,4.0,27.0,15.0,13.0,11.0,0.0,10.0,0.0,10.0,0.0,10.0,5.0,6.0,8.0,6.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
25.0,29.0,8.0,11.0,0.0,12.0,8.0,11.0,2.0,4.0,1.0,2.0,7.0,10.0,6.0,10.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,4.0,15.0,23.0,"Lovelock Indian Colony, NV",2015
160.0,29.0,111.0,19.0,0.0,9.0,111.0,19.0,58.0,16.0,18.0,11.0,74.0,17.0,41.0,12.0,27.0,13.0,4.0,5.0,0.0,9.0,7.0,6.0,42.0,19.0,"Lower Sioux Indian Community, MN",2055
492.0,71.0,363.0,62.0,15.0,12.0,348.0,59.0,267.0,52.0,135.0,34.0,194.0,47.0,71.0,25.0,23.0,16.0,5.0,6.0,0.0,12.0,8.0,9.0,121.0,27.0,"Makah Indian Reservation, WA",2085
1842.0,112.0,1378.0,116.0,4.0,7.0,1374.0,116.0,881.0,102.0,193.0,63.0,1111.0,110.0,420.0,61.0,161.0,49.0,26.0,20.0,0.0,17.0,92.0,40.0,372.0,82.0,"Lummi Reservation, WA",2070
402.0,41.0,224.0,33.0,0.0,9.0,224.0,33.0,116.0,26.0,23.0,10.0,198.0,32.0,94.0,24.0,15.0,10.0,0.0,9.0,0.0,9.0,9.0,6.0,169.0,28.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
235.0,44.0,154.0,33.0,2.0,3.0,152.0,32.0,113.0,30.0,29.0,15.0,109.0,29.0,30.0,15.0,11.0,7.0,6.0,5.0,0.0,12.0,4.0,5.0,77.0,37.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
63.0,31.0,55.0,31.0,0.0,12.0,55.0,31.0,35.0,21.0,9.0,10.0,45.0,27.0,20.0,19.0,2.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,8.0,"Mashantucket Pequot Reservation, CT",2145
967.0,101.0,622.0,93.0,3.0,5.0,619.0,92.0,505.0,88.0,250.0,64.0,348.0,71.0,114.0,40.0,25.0,25.0,0.0,9.0,0.0,9.0,10.0,10.0,335.0,65.0,"Menominee Reservation, WI",2175
18.0,13.0,12.0,10.0,0.0,12.0,12.0,10.0,10.0,10.0,0.0,12.0,6.0,9.0,0.0,12.0,9.0,9.0,0.0,12.0,0.0,12.0,2.0,4.0,4.0,6.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
128.0,45.0,49.0,26.0,0.0,12.0,49.0,26.0,40.0,26.0,14.0,11.0,20.0,24.0,2.0,3.0,15.0,11.0,6.0,6.0,1.0,4.0,6.0,5.0,73.0,38.0,"Manchester-Point Arena Rancheria, CA",2100
384.0,87.0,152.0,43.0,4.0,9.0,148.0,41.0,93.0,31.0,61.0,26.0,71.0,29.0,42.0,20.0,25.0,15.0,13.0,12.0,0.0,12.0,26.0,20.0,206.0,65.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
35.0,12.0,29.0,12.0,0.0,12.0,29.0,12.0,13.0,10.0,3.0,6.0,15.0,12.0,10.0,11.0,13.0,8.0,6.0,6.0,0.0,12.0,0.0,12.0,6.0,7.0,"Mesa Grande Reservation, CA",2190
59.0,20.0,39.0,16.0,0.0,12.0,39.0,16.0,22.0,13.0,9.0,7.0,30.0,15.0,13.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,4.0,17.0,13.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2146.0,184.0,883.0,160.0,0.0,18.0,883.0,160.0,688.0,146.0,282.0,89.0,451.0,122.0,163.0,68.0,164.0,74.0,26.0,30.0,0.0,18.0,310.0,118.0,953.0,192.0,"Mississippi Choctaw Reservation, MS",2300
80.0,28.0,53.0,22.0,0.0,12.0,53.0,22.0,26.0,19.0,6.0,9.0,47.0,18.0,26.0,13.0,2.0,5.0,0.0,12.0,0.0,12.0,0.0,12.0,27.0,15.0,"Moapa River Indian Reservation, NV",2315
273.0,61.0,200.0,56.0,0.0,12.0,200.0,56.0,79.0,24.0,24.0,15.0,161.0,54.0,116.0,54.0,26.0,15.0,2.0,3.0,0.0,12.0,5.0,6.0,68.0,27.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
124.0,54.0,89.0,52.0,3.0,6.0,86.0,52.0,57.0,47.0,46.0,45.0,37.0,31.0,26.0,29.0,3.0,8.0,3.0,8.0,0.0,12.0,2.0,4.0,33.0,44.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1426.0,132.0,1085.0,101.0,9.0,7.0,1076.0,100.0,814.0,95.0,126.0,25.0,897.0,91.0,236.0,50.0,50.0,20.0,14.0,8.0,4.0,6.0,43.0,17.0,298.0,52.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Montgomery Creek Rancheria, CA",2330
957.0,135.0,552.0,100.0,0.0,12.0,552.0,100.0,416.0,87.0,87.0,35.0,433.0,89.0,98.0,35.0,52.0,34.0,0.0,12.0,5.0,8.0,46.0,26.0,359.0,78.0,"Mescalero Reservation, NM",2205
3.0,6.0,3.0,6.0,0.0,12.0,3.0,6.0,0.0,12.0,0.0,12.0,3.0,6.0,3.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Middletown Rancheria, CA",2255
1852.0,84.0,1266.0,69.0,11.0,7.0,1255.0,68.0,759.0,60.0,250.0,39.0,919.0,60.0,421.0,48.0,117.0,29.0,34.0,16.0,3.0,4.0,97.0,26.0,489.0,56.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,"Minnesota Chippewa Trust Land, MN",2285
9433.0,261.0,7911.0,287.0,73.0,67.0,7838.0,292.0,5060.0,394.0,779.0,176.0,6595.0,331.0,2573.0,303.0,659.0,224.0,103.0,43.0,6.0,10.0,311.0,141.0,1211.0,191.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Ontonagon Reservation, MI",2580
1515.0,49.0,983.0,57.0,35.0,13.0,948.0,59.0,562.0,49.0,152.0,29.0,693.0,60.0,328.0,39.0,118.0,29.0,41.0,15.0,7.0,9.0,70.0,16.0,462.0,43.0,"Omaha Reservation, NE--IA",2550
18314.0,244.0,12408.0,338.0,129.0,44.0,12279.0,338.0,8062.0,321.0,2574.0,225.0,7996.0,303.0,3077.0,267.0,2193.0,189.0,821.0,115.0,51.0,32.0,1235.0,180.0,4671.0,301.0,"Osage Reservation, OK",2595
1.0,2.0,1.0,2.0,0.0,11.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Oil Springs Reservation, NY",2535
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Narragansett Reservation, RI",2415
45972.0,701.0,11528.0,316.0,500.0,82.0,11028.0,314.0,5750.0,241.0,3164.0,173.0,5477.0,248.0,3248.0,220.0,2443.0,167.0,1432.0,126.0,179.0,43.0,1383.0,131.0,33061.0,621.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
666.0,53.0,397.0,42.0,11.0,6.0,386.0,43.0,174.0,28.0,54.0,14.0,265.0,33.0,148.0,25.0,58.0,19.0,24.0,12.0,19.0,13.0,8.0,6.0,261.0,36.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
308.0,57.0,240.0,55.0,6.0,8.0,234.0,53.0,170.0,49.0,43.0,27.0,170.0,36.0,43.0,18.0,33.0,17.0,9.0,8.0,0.0,12.0,20.0,15.0,48.0,17.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
226.0,39.0,160.0,31.0,0.0,12.0,160.0,31.0,92.0,24.0,24.0,14.0,128.0,26.0,62.0,19.0,9.0,7.0,6.0,6.0,0.0,12.0,27.0,14.0,39.0,21.0,"Nisqually Reservation, WA",2460
7380.0,213.0,4930.0,171.0,87.0,28.0,4843.0,171.0,2517.0,142.0,633.0,89.0,2792.0,142.0,1391.0,102.0,1435.0,125.0,730.0,89.0,82.0,29.0,305.0,63.0,2145.0,129.0,"Nez Perce Reservation, ID",2445
304.0,56.0,208.0,42.0,3.0,4.0,205.0,42.0,157.0,30.0,38.0,15.0,69.0,27.0,17.0,15.0,135.0,33.0,24.0,14.0,0.0,12.0,4.0,6.0,92.0,30.0,"Pala Reservation, CA",2635
0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,"Passamaquoddy Trust Land, ME",2695
113.0,39.0,82.0,30.0,0.0,11.0,82.0,30.0,31.0,18.0,18.0,14.0,51.0,28.0,35.0,26.0,16.0,15.0,13.0,14.0,0.0,11.0,1.0,4.0,30.0,17.0,"Paiute (UT) Reservation, UT",2625
796.0,52.0,329.0,47.0,2.0,3.0,327.0,46.0,163.0,33.0,54.0,18.0,241.0,34.0,136.0,25.0,31.0,11.0,16.0,6.0,3.0,3.0,40.0,13.0,427.0,41.0,"Picuris Pueblo, NM",2785
335.0,63.0,263.0,56.0,5.0,7.0,258.0,55.0,154.0,36.0,28.0,14.0,205.0,52.0,86.0,31.0,23.0,23.0,18.0,22.0,0.0,10.0,15.0,10.0,57.0,24.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
101.0,29.0,59.0,23.0,2.0,3.0,57.0,22.0,49.0,19.0,19.0,12.0,30.0,15.0,3.0,5.0,7.0,7.0,4.0,6.0,1.0,4.0,15.0,11.0,27.0,16.0,"Pechanga Reservation, CA",2745
58.0,19.0,50.0,17.0,0.0,12.0,50.0,17.0,48.0,17.0,13.0,9.0,11.0,8.0,2.0,3.0,30.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,7.0,"Pauma and Yuima Reservation, CA",2715
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Pit River Trust Land, CA",2835
133.0,36.0,62.0,24.0,2.0,3.0,60.0,24.0,27.0,14.0,20.0,12.0,30.0,16.0,19.0,12.0,8.0,9.0,5.0,7.0,5.0,6.0,13.0,12.0,58.0,20.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
59.0,28.0,37.0,25.0,3.0,5.0,34.0,23.0,16.0,12.0,7.0,9.0,25.0,19.0,18.0,19.0,2.0,3.0,0.0,12.0,0.0,12.0,6.0,7.0,16.0,16.0,"Pinoleville Rancheria, CA",2820
286.0,49.0,179.0,42.0,3.0,4.0,176.0,42.0,72.0,28.0,4.0,5.0,169.0,42.0,101.0,31.0,3.0,4.0,3.0,4.0,0.0,10.0,17.0,10.0,90.0,24.0,"Pleasant Point Reservation, ME",2850
75.0,30.0,60.0,27.0,0.0,9.0,60.0,27.0,42.0,22.0,24.0,18.0,27.0,16.0,11.0,13.0,10.0,8.0,5.0,7.0,0.0,9.0,1.0,2.0,14.0,10.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3172.0,121.0,2817.0,112.0,15.0,8.0,2802.0,109.0,2121.0,85.0,245.0,33.0,2479.0,96.0,623.0,69.0,123.0,28.0,18.0,10.0,2.0,3.0,81.0,20.0,274.0,35.0,"Port Madison Reservation, WA",2925
176.0,43.0,149.0,35.0,0.0,12.0,149.0,35.0,121.0,32.0,17.0,8.0,126.0,30.0,28.0,12.0,8.0,7.0,0.0,12.0,0.0,12.0,2.0,4.0,25.0,13.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,6.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,4.0,6.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Oneida Nation Reservation, NY",2555
55.0,49.0,55.0,49.0,0.0,11.0,55.0,49.0,55.0,49.0,55.0,49.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Onondaga Nation Reservation, NY",2570
1862.0,121.0,886.0,84.0,24.0,16.0,862.0,87.0,375.0,56.0,146.0,40.0,650.0,72.0,411.0,53.0,68.0,21.0,49.0,19.0,5.0,5.0,62.0,22.0,914.0,89.0,"Ohkay Owingeh, NM",2510
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Northwestern Shoshone Reservation, UT",2505
1182.0,95.0,682.0,84.0,105.0,32.0,577.0,70.0,175.0,43.0,91.0,34.0,465.0,60.0,350.0,55.0,48.0,24.0,21.0,18.0,0.0,11.0,13.0,13.0,487.0,67.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
37.0,16.0,16.0,11.0,0.0,12.0,16.0,11.0,8.0,10.0,1.0,2.0,15.0,10.0,8.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,11.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,"Paskenta Rancheria, CA",2685
916.0,44.0,584.0,53.0,0.0,12.0,584.0,53.0,534.0,52.0,289.0,41.0,276.0,44.0,47.0,22.0,30.0,22.0,0.0,12.0,0.0,12.0,16.0,11.0,316.0,47.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
30.0,13.0,21.0,12.0,0.0,12.0,21.0,12.0,3.0,4.0,0.0,12.0,21.0,12.0,18.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,6.0,4.0,4.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
4350.0,122.0,2140.0,151.0,38.0,26.0,2102.0,149.0,1148.0,119.0,341.0,78.0,1615.0,131.0,858.0,108.0,157.0,63.0,78.0,39.0,0.0,18.0,178.0,68.0,2032.0,155.0,"Pine Ridge Reservation, SD--NE",2810
54.0,40.0,50.0,40.0,0.0,10.0,50.0,40.0,19.0,17.0,6.0,9.0,41.0,38.0,28.0,35.0,4.0,4.0,2.0,3.0,0.0,10.0,0.0,10.0,4.0,6.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
2.0,3.0,2.0,3.0,0.0,11.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,2.0,3.0,2.0,3.0,0.0,11.0,0.0,11.0,0.0,11.0,"Ponca (NE) Trust Land, NE--IA",2900
611.0,64.0,456.0,60.0,5.0,5.0,451.0,60.0,283.0,41.0,79.0,22.0,208.0,32.0,71.0,19.0,158.0,49.0,86.0,44.0,6.0,7.0,14.0,9.0,141.0,29.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1426.0,67.0,907.0,70.0,19.0,7.0,888.0,71.0,437.0,37.0,156.0,23.0,597.0,47.0,335.0,44.0,121.0,31.0,64.0,22.0,37.0,12.0,45.0,13.0,474.0,47.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
8.0,9.0,5.0,8.0,0.0,12.0,5.0,8.0,2.0,4.0,0.0,12.0,5.0,8.0,3.0,7.0,1.0,4.0,0.0,12.0,0.0,12.0,0.0,12.0,3.0,4.0,"Redding Rancheria, CA",3095
17949.0,347.0,15055.0,313.0,76.0,27.0,14979.0,316.0,10512.0,301.0,1723.0,188.0,12741.0,310.0,3985.0,182.0,781.0,100.0,197.0,62.0,65.0,31.0,610.0,105.0,2284.0,222.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
