B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1530.0,81.0,951.0,129.0,8.0,13.0,943.0,128.0,625.0,119.0,109.0,61.0,824.0,134.0,318.0,113.0,24.0,23.0,0.0,11.0,0.0,11.0,190.0,96.0,389.0,81.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1036.0,125.0,778.0,111.0,0.0,11.0,778.0,111.0,600.0,116.0,31.0,26.0,747.0,109.0,178.0,73.0,29.0,27.0,0.0,11.0,0.0,11.0,68.0,58.0,190.0,101.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
1064.0,38.0,951.0,65.0,0.0,11.0,951.0,65.0,665.0,79.0,41.0,42.0,910.0,76.0,266.0,73.0,75.0,51.0,0.0,11.0,0.0,11.0,21.0,21.0,92.0,54.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
1303.0,82.0,1206.0,88.0,0.0,11.0,1206.0,88.0,757.0,103.0,61.0,35.0,1127.0,95.0,420.0,100.0,65.0,37.0,9.0,14.0,9.0,14.0,17.0,19.0,80.0,42.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1897.0,59.0,1345.0,125.0,9.0,14.0,1336.0,124.0,1009.0,131.0,239.0,119.0,1068.0,154.0,313.0,116.0,63.0,43.0,14.0,24.0,0.0,15.0,0.0,15.0,552.0,123.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
1517.0,69.0,1063.0,127.0,5.0,9.0,1058.0,128.0,723.0,123.0,235.0,105.0,823.0,134.0,327.0,105.0,27.0,24.0,0.0,15.0,0.0,15.0,72.0,51.0,382.0,123.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
850.0,51.0,669.0,68.0,0.0,11.0,669.0,68.0,464.0,79.0,60.0,29.0,573.0,80.0,189.0,78.0,35.0,24.0,0.0,11.0,5.0,8.0,28.0,16.0,153.0,47.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
1068.0,55.0,798.0,121.0,0.0,11.0,798.0,121.0,632.0,121.0,101.0,65.0,689.0,114.0,140.0,64.0,18.0,21.0,8.0,11.0,0.0,11.0,41.0,36.0,229.0,95.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
1649.0,60.0,1303.0,114.0,0.0,15.0,1303.0,114.0,969.0,141.0,154.0,87.0,1141.0,132.0,316.0,102.0,48.0,36.0,0.0,15.0,8.0,15.0,9.0,14.0,337.0,102.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
2641.0,178.0,2230.0,209.0,13.0,22.0,2217.0,208.0,1613.0,237.0,234.0,96.0,1942.0,219.0,564.0,165.0,69.0,54.0,0.0,15.0,0.0,15.0,86.0,62.0,325.0,150.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
1580.0,39.0,1350.0,88.0,8.0,12.0,1342.0,91.0,1018.0,117.0,31.0,27.0,1301.0,89.0,310.0,81.0,39.0,30.0,5.0,9.0,0.0,15.0,17.0,19.0,213.0,76.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1468.0,85.0,1366.0,102.0,0.0,15.0,1366.0,102.0,1076.0,119.0,171.0,76.0,1185.0,118.0,272.0,79.0,27.0,19.0,10.0,11.0,0.0,15.0,26.0,29.0,76.0,66.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
465.0,31.0,369.0,51.0,0.0,11.0,369.0,51.0,267.0,55.0,21.0,15.0,344.0,52.0,102.0,40.0,4.0,7.0,0.0,11.0,0.0,11.0,15.0,14.0,81.0,41.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
781.0,45.0,618.0,60.0,6.0,9.0,612.0,60.0,465.0,70.0,67.0,43.0,538.0,64.0,129.0,50.0,50.0,34.0,0.0,11.0,0.0,11.0,5.0,8.0,158.0,57.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1177.0,90.0,977.0,95.0,0.0,15.0,977.0,95.0,805.0,111.0,125.0,68.0,843.0,101.0,142.0,60.0,36.0,29.0,9.0,14.0,0.0,15.0,28.0,33.0,172.0,71.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
1703.0,105.0,1159.0,135.0,39.0,45.0,1120.0,146.0,799.0,148.0,148.0,82.0,945.0,138.0,294.0,94.0,15.0,17.0,15.0,17.0,12.0,18.0,146.0,64.0,398.0,84.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
1569.0,101.0,1543.0,107.0,0.0,15.0,1543.0,107.0,1302.0,127.0,71.0,47.0,1472.0,117.0,231.0,86.0,20.0,25.0,0.0,15.0,0.0,15.0,20.0,27.0,6.0,10.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
507.0,44.0,419.0,53.0,0.0,11.0,419.0,53.0,311.0,56.0,41.0,31.0,353.0,60.0,100.0,44.0,21.0,15.0,0.0,11.0,0.0,11.0,14.0,13.0,74.0,39.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1529.0,96.0,1327.0,116.0,16.0,20.0,1311.0,110.0,1008.0,123.0,77.0,43.0,1222.0,115.0,295.0,94.0,9.0,13.0,0.0,15.0,0.0,15.0,35.0,31.0,167.0,83.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1162.0,44.0,870.0,75.0,0.0,11.0,870.0,75.0,591.0,80.0,73.0,46.0,797.0,81.0,270.0,80.0,16.0,19.0,0.0,11.0,0.0,11.0,67.0,47.0,225.0,80.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
578.0,60.0,530.0,62.0,0.0,11.0,530.0,62.0,362.0,63.0,11.0,12.0,507.0,61.0,155.0,47.0,17.0,15.0,0.0,11.0,0.0,11.0,18.0,16.0,30.0,31.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1007.0,93.0,913.0,88.0,20.0,24.0,893.0,90.0,537.0,94.0,76.0,71.0,785.0,104.0,298.0,80.0,66.0,36.0,20.0,24.0,0.0,11.0,11.0,19.0,83.0,39.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
876.0,53.0,745.0,63.0,9.0,10.0,736.0,61.0,434.0,73.0,23.0,18.0,702.0,66.0,292.0,69.0,20.0,16.0,0.0,11.0,0.0,11.0,14.0,16.0,117.0,33.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1090.0,128.0,974.0,124.0,11.0,16.0,963.0,124.0,558.0,109.0,62.0,41.0,852.0,119.0,405.0,105.0,46.0,30.0,0.0,11.0,0.0,11.0,35.0,32.0,81.0,52.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
1197.0,78.0,1117.0,77.0,0.0,11.0,1117.0,77.0,623.0,97.0,81.0,40.0,1036.0,81.0,478.0,99.0,8.0,13.0,0.0,11.0,0.0,11.0,25.0,23.0,55.0,40.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
488.0,50.0,423.0,57.0,0.0,11.0,423.0,57.0,269.0,51.0,5.0,8.0,412.0,56.0,136.0,40.0,20.0,16.0,0.0,11.0,0.0,11.0,5.0,7.0,60.0,36.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
1350.0,104.0,1215.0,111.0,0.0,11.0,1215.0,111.0,661.0,112.0,89.0,55.0,1115.0,126.0,543.0,104.0,48.0,36.0,11.0,17.0,0.0,11.0,12.0,18.0,123.0,64.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
1146.0,90.0,987.0,95.0,0.0,11.0,987.0,95.0,625.0,109.0,27.0,24.0,960.0,100.0,347.0,83.0,9.0,14.0,0.0,11.0,0.0,11.0,23.0,29.0,136.0,52.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
585.0,74.0,472.0,81.0,0.0,15.0,472.0,81.0,269.0,59.0,50.0,32.0,399.0,69.0,171.0,52.0,32.0,38.0,0.0,15.0,0.0,15.0,23.0,17.0,90.0,52.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
398.0,27.0,363.0,29.0,0.0,11.0,363.0,29.0,213.0,34.0,0.0,11.0,351.0,31.0,148.0,33.0,7.0,6.0,2.0,3.0,0.0,11.0,3.0,4.0,32.0,18.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
934.0,63.0,759.0,71.0,6.0,8.0,753.0,72.0,571.0,71.0,110.0,37.0,622.0,82.0,182.0,49.0,14.0,13.0,0.0,11.0,0.0,11.0,6.0,9.0,169.0,57.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1151.0,96.0,924.0,98.0,0.0,11.0,924.0,98.0,618.0,107.0,71.0,46.0,837.0,95.0,289.0,95.0,36.0,28.0,0.0,11.0,0.0,11.0,42.0,27.0,185.0,74.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
986.0,90.0,888.0,96.0,0.0,11.0,888.0,96.0,482.0,92.0,68.0,45.0,789.0,101.0,400.0,103.0,6.0,10.0,6.0,10.0,0.0,11.0,7.0,11.0,91.0,41.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1617.0,85.0,1280.0,124.0,0.0,11.0,1280.0,124.0,800.0,149.0,60.0,51.0,1182.0,117.0,459.0,142.0,67.0,42.0,0.0,11.0,12.0,18.0,63.0,52.0,274.0,93.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
1387.0,94.0,987.0,144.0,10.0,16.0,977.0,144.0,526.0,127.0,76.0,38.0,901.0,143.0,451.0,135.0,10.0,16.0,0.0,11.0,0.0,11.0,50.0,42.0,350.0,141.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1987.0,146.0,1425.0,178.0,0.0,11.0,1425.0,178.0,753.0,182.0,165.0,101.0,1225.0,204.0,652.0,176.0,30.0,34.0,0.0,11.0,20.0,33.0,110.0,73.0,452.0,138.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
1896.0,109.0,1531.0,131.0,0.0,11.0,1531.0,131.0,796.0,129.0,168.0,71.0,1311.0,150.0,705.0,159.0,30.0,27.0,0.0,11.0,30.0,33.0,16.0,18.0,349.0,96.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
1487.0,73.0,1448.0,88.0,0.0,15.0,1448.0,88.0,1262.0,112.0,21.0,23.0,1423.0,92.0,186.0,65.0,53.0,41.0,0.0,15.0,0.0,15.0,21.0,31.0,18.0,30.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
1710.0,98.0,1415.0,138.0,0.0,15.0,1415.0,138.0,1035.0,147.0,65.0,60.0,1343.0,142.0,380.0,88.0,48.0,29.0,0.0,15.0,0.0,15.0,13.0,14.0,282.0,107.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
431.0,76.0,407.0,72.0,0.0,11.0,407.0,72.0,297.0,63.0,5.0,7.0,402.0,71.0,105.0,46.0,5.0,7.0,0.0,11.0,0.0,11.0,4.0,7.0,20.0,24.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
1481.0,57.0,1366.0,84.0,14.0,16.0,1352.0,84.0,1075.0,108.0,72.0,36.0,1264.0,89.0,261.0,78.0,45.0,30.0,0.0,11.0,0.0,11.0,62.0,56.0,53.0,34.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
1749.0,39.0,1643.0,76.0,0.0,15.0,1643.0,76.0,1417.0,97.0,68.0,55.0,1560.0,96.0,220.0,84.0,14.0,15.0,6.0,11.0,0.0,15.0,29.0,42.0,77.0,41.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
899.0,80.0,851.0,75.0,7.0,11.0,844.0,74.0,756.0,76.0,5.0,9.0,833.0,75.0,88.0,34.0,16.0,20.0,0.0,11.0,0.0,11.0,45.0,28.0,3.0,6.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
1454.0,76.0,1240.0,114.0,0.0,15.0,1240.0,114.0,946.0,121.0,247.0,103.0,993.0,140.0,258.0,102.0,10.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,214.0,98.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
1011.0,77.0,852.0,80.0,10.0,18.0,842.0,77.0,420.0,80.0,31.0,40.0,782.0,81.0,409.0,93.0,6.0,11.0,0.0,11.0,13.0,16.0,21.0,23.0,138.0,59.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
957.0,77.0,819.0,94.0,0.0,11.0,819.0,94.0,474.0,105.0,50.0,43.0,760.0,95.0,331.0,96.0,28.0,22.0,0.0,11.0,0.0,11.0,16.0,19.0,122.0,54.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
1623.0,65.0,1258.0,122.0,0.0,11.0,1258.0,122.0,885.0,130.0,126.0,57.0,1113.0,132.0,354.0,80.0,73.0,37.0,10.0,15.0,0.0,11.0,121.0,77.0,244.0,98.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
1317.0,109.0,794.0,105.0,7.0,12.0,787.0,105.0,425.0,86.0,130.0,64.0,635.0,114.0,355.0,96.0,48.0,32.0,0.0,11.0,0.0,11.0,45.0,31.0,478.0,132.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
851.0,64.0,670.0,83.0,0.0,11.0,670.0,83.0,482.0,85.0,71.0,41.0,590.0,82.0,157.0,57.0,25.0,18.0,4.0,8.0,0.0,11.0,19.0,29.0,162.0,66.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
2486.0,151.0,2200.0,182.0,0.0,15.0,2200.0,182.0,1451.0,196.0,170.0,100.0,1992.0,196.0,692.0,189.0,90.0,70.0,23.0,37.0,0.0,15.0,48.0,57.0,238.0,109.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
615.0,45.0,428.0,55.0,0.0,11.0,428.0,55.0,251.0,62.0,55.0,40.0,367.0,57.0,157.0,47.0,14.0,14.0,6.0,10.0,0.0,11.0,19.0,25.0,168.0,45.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
361.0,40.0,173.0,44.0,0.0,11.0,173.0,44.0,137.0,37.0,73.0,29.0,100.0,40.0,31.0,22.0,0.0,11.0,0.0,11.0,0.0,11.0,25.0,22.0,163.0,48.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
426.0,38.0,348.0,56.0,0.0,11.0,348.0,56.0,284.0,53.0,56.0,32.0,292.0,59.0,56.0,32.0,14.0,12.0,0.0,11.0,0.0,11.0,7.0,11.0,71.0,43.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
1113.0,97.0,931.0,116.0,0.0,11.0,931.0,116.0,670.0,126.0,161.0,88.0,765.0,111.0,256.0,106.0,26.0,38.0,5.0,9.0,0.0,11.0,0.0,11.0,182.0,71.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
561.0,31.0,488.0,42.0,0.0,11.0,488.0,42.0,303.0,42.0,7.0,13.0,481.0,45.0,179.0,42.0,17.0,16.0,0.0,11.0,0.0,11.0,8.0,12.0,65.0,28.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
920.0,53.0,896.0,57.0,0.0,11.0,896.0,57.0,722.0,68.0,39.0,38.0,848.0,64.0,174.0,53.0,23.0,22.0,0.0,11.0,0.0,11.0,19.0,16.0,5.0,10.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
161.0,32.0,156.0,31.0,0.0,11.0,156.0,31.0,117.0,32.0,24.0,23.0,132.0,31.0,39.0,27.0,8.0,9.0,0.0,11.0,0.0,11.0,0.0,11.0,5.0,8.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
690.0,73.0,492.0,79.0,0.0,11.0,492.0,79.0,342.0,70.0,68.0,28.0,418.0,73.0,144.0,39.0,17.0,17.0,0.0,11.0,0.0,11.0,13.0,13.0,185.0,48.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
1132.0,63.0,894.0,91.0,0.0,11.0,894.0,91.0,691.0,108.0,133.0,86.0,759.0,103.0,196.0,61.0,14.0,17.0,0.0,11.0,0.0,11.0,8.0,13.0,230.0,71.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
1069.0,43.0,918.0,70.0,0.0,11.0,918.0,70.0,597.0,95.0,149.0,68.0,761.0,74.0,297.0,84.0,23.0,18.0,0.0,11.0,0.0,11.0,8.0,12.0,143.0,56.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
1867.0,53.0,1634.0,102.0,16.0,19.0,1618.0,99.0,1224.0,125.0,32.0,25.0,1570.0,99.0,377.0,79.0,32.0,26.0,0.0,15.0,0.0,15.0,44.0,48.0,189.0,78.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
1723.0,89.0,1416.0,95.0,0.0,15.0,1416.0,95.0,1044.0,107.0,175.0,70.0,1241.0,111.0,311.0,91.0,67.0,37.0,0.0,15.0,0.0,15.0,54.0,30.0,253.0,84.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
1619.0,92.0,1123.0,136.0,0.0,15.0,1123.0,136.0,962.0,139.0,119.0,68.0,990.0,147.0,161.0,71.0,35.0,27.0,0.0,15.0,0.0,15.0,74.0,42.0,422.0,126.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
53.0,8.0,32.0,8.0,0.0,11.0,32.0,8.0,21.0,7.0,7.0,5.0,25.0,7.0,11.0,5.0,2.0,3.0,0.0,11.0,0.0,11.0,3.0,4.0,18.0,8.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
2613.0,222.0,2343.0,229.0,0.0,15.0,2343.0,229.0,1414.0,249.0,67.0,54.0,2253.0,243.0,884.0,230.0,55.0,56.0,0.0,15.0,0.0,15.0,79.0,77.0,191.0,89.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
801.0,92.0,615.0,102.0,0.0,11.0,615.0,102.0,464.0,104.0,42.0,38.0,541.0,101.0,111.0,41.0,46.0,35.0,32.0,33.0,0.0,11.0,15.0,22.0,171.0,72.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
1832.0,108.0,1479.0,131.0,2.0,4.0,1477.0,132.0,877.0,140.0,88.0,60.0,1382.0,138.0,590.0,130.0,34.0,24.0,0.0,15.0,2.0,4.0,34.0,41.0,319.0,123.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
846.0,104.0,657.0,129.0,27.0,39.0,630.0,126.0,335.0,88.0,37.0,35.0,548.0,129.0,285.0,114.0,45.0,38.0,10.0,16.0,0.0,11.0,80.0,85.0,109.0,70.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
1099.0,147.0,833.0,141.0,0.0,11.0,833.0,141.0,469.0,100.0,64.0,34.0,757.0,140.0,359.0,123.0,25.0,26.0,0.0,11.0,5.0,8.0,100.0,68.0,166.0,71.0,"Census Tract 20.05, Honolulu County, Hawaii",003,15,002005
1633.0,106.0,1400.0,128.0,0.0,11.0,1400.0,128.0,969.0,156.0,113.0,63.0,1287.0,126.0,431.0,117.0,38.0,32.0,0.0,11.0,0.0,11.0,51.0,54.0,182.0,81.0,"Census Tract 22.02, Honolulu County, Hawaii",003,15,002202
1825.0,242.0,1544.0,257.0,0.0,11.0,1544.0,257.0,1060.0,243.0,48.0,46.0,1456.0,251.0,484.0,161.0,23.0,34.0,0.0,11.0,0.0,11.0,43.0,52.0,238.0,132.0,"Census Tract 19.04, Honolulu County, Hawaii",003,15,001904
1537.0,157.0,1324.0,161.0,0.0,11.0,1324.0,161.0,790.0,138.0,28.0,25.0,1232.0,146.0,518.0,140.0,78.0,66.0,0.0,11.0,0.0,11.0,42.0,28.0,171.0,95.0,"Census Tract 19.03, Honolulu County, Hawaii",003,15,001903
993.0,131.0,808.0,119.0,0.0,11.0,808.0,119.0,570.0,109.0,39.0,30.0,724.0,116.0,227.0,75.0,27.0,24.0,0.0,11.0,11.0,17.0,53.0,40.0,132.0,59.0,"Census Tract 20.06, Honolulu County, Hawaii",003,15,002006
735.0,74.0,535.0,80.0,4.0,6.0,531.0,79.0,362.0,74.0,41.0,28.0,484.0,82.0,169.0,59.0,14.0,15.0,0.0,11.0,0.0,11.0,42.0,30.0,158.0,77.0,"Census Tract 20.04, Honolulu County, Hawaii",003,15,002004
782.0,127.0,624.0,103.0,7.0,13.0,617.0,103.0,446.0,99.0,70.0,52.0,541.0,98.0,164.0,73.0,35.0,26.0,0.0,11.0,0.0,11.0,88.0,63.0,70.0,47.0,"Census Tract 18.04, Honolulu County, Hawaii",003,15,001804
1971.0,109.0,1724.0,151.0,11.0,17.0,1713.0,153.0,1177.0,184.0,76.0,60.0,1623.0,154.0,482.0,147.0,71.0,54.0,0.0,15.0,0.0,15.0,98.0,67.0,149.0,83.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
1729.0,69.0,1592.0,95.0,5.0,8.0,1587.0,96.0,1083.0,121.0,212.0,86.0,1327.0,115.0,477.0,110.0,48.0,34.0,18.0,20.0,0.0,15.0,18.0,20.0,119.0,69.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
984.0,92.0,915.0,104.0,8.0,12.0,907.0,103.0,645.0,110.0,42.0,44.0,865.0,107.0,254.0,71.0,8.0,12.0,0.0,11.0,0.0,11.0,15.0,18.0,54.0,48.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
1024.0,22.0,907.0,65.0,17.0,18.0,890.0,69.0,681.0,93.0,60.0,39.0,801.0,79.0,201.0,75.0,12.0,18.0,0.0,11.0,0.0,11.0,10.0,16.0,107.0,63.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
686.0,58.0,578.0,58.0,1.0,2.0,577.0,58.0,444.0,63.0,51.0,27.0,511.0,63.0,125.0,40.0,27.0,14.0,2.0,3.0,0.0,11.0,3.0,6.0,105.0,41.0,"Census Tract 97.04, Honolulu County, Hawaii",003,15,009704
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9904, Hawaii County, Hawaii",001,15,990400
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9900, Hawaii County, Hawaii",001,15,990000
1333.0,108.0,1074.0,105.0,14.0,9.0,1060.0,104.0,737.0,98.0,53.0,39.0,974.0,112.0,321.0,84.0,65.0,36.0,0.0,15.0,0.0,15.0,18.0,19.0,241.0,83.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9903, Hawaii County, Hawaii",001,15,990300
1650.0,142.0,1129.0,145.0,35.0,33.0,1094.0,143.0,527.0,98.0,185.0,69.0,784.0,129.0,485.0,103.0,148.0,50.0,78.0,35.0,0.0,11.0,39.0,22.0,482.0,121.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9911, Hawaii County, Hawaii",001,15,991100
3018.0,246.0,2741.0,247.0,0.0,15.0,2741.0,247.0,1564.0,204.0,119.0,93.0,2608.0,253.0,1078.0,226.0,88.0,58.0,4.0,6.0,4.0,6.0,65.0,49.0,212.0,104.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9912, Hawaii County, Hawaii",001,15,991200
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
3445.0,256.0,3099.0,298.0,15.0,23.0,3084.0,298.0,2009.0,258.0,107.0,69.0,2949.0,295.0,1038.0,217.0,54.0,50.0,0.0,15.0,0.0,15.0,178.0,119.0,168.0,91.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
2974.0,308.0,2621.0,314.0,0.0,15.0,2621.0,314.0,1621.0,279.0,105.0,95.0,2516.0,311.0,956.0,258.0,102.0,70.0,0.0,15.0,0.0,15.0,121.0,76.0,232.0,137.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
1942.0,200.0,1656.0,195.0,9.0,14.0,1647.0,196.0,1088.0,179.0,136.0,76.0,1487.0,185.0,537.0,125.0,34.0,34.0,0.0,15.0,9.0,13.0,84.0,73.0,202.0,98.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,"Census Tract 9910, Hawaii County, Hawaii",001,15,991000
1157.0,80.0,917.0,105.0,23.0,21.0,894.0,104.0,537.0,95.0,21.0,24.0,812.0,105.0,332.0,82.0,70.0,55.0,17.0,25.0,0.0,11.0,20.0,26.0,220.0,65.0,"Census Tract 219.02, Hawaii County, Hawaii",001,15,021902
1343.0,115.0,1062.0,138.0,12.0,19.0,1050.0,139.0,467.0,92.0,97.0,54.0,930.0,143.0,579.0,132.0,16.0,17.0,0.0,11.0,4.0,6.0,41.0,31.0,240.0,78.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
