geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
13173,"Lanier County, Georgia",10388,,-555555555,estimate is controlled,9821,,-555555555,estimate is controlled,567,,-555555555,estimate is controlled,486,,77,,36,,58,,18,,31,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,17,,30,,0,,20,,17,,30,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,10,,21,,0,,20,,0,,20,,0,,20,,10,,21,,173,13
13195,"Madison County, Georgia",28600,,-555555555,estimate is controlled,27205,,-555555555,estimate is controlled,1395,,-555555555,estimate is controlled,710,,318,,68,,90,,16,,17,,0,,24,,516,,285,,0,,24,,0,,24,,217,,216,,27,,43,,0,,24,,272,,188,,0,,24,,68,,86,,54,,79,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,14,,19,,0,,24,,0,,24,,0,,24,,17,,17,,8,,9,,0,,24,,0,,24,,9,,15,,195,13
13205,"Mitchell County, Georgia",22574,,-555555555,estimate is controlled,21575,,-555555555,estimate is controlled,999,,-555555555,estimate is controlled,864,,122,,37,,57,,10,,19,,9,,19,,74,,103,,8,,21,,0,,24,,34,,47,,32,,62,,0,,24,,0,,24,,0,,24,,5,,8,,0,,24,,0,,24,,4,,8,,0,,24,,0,,24,,0,,24,,1,,2,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,205,13
13253,"Seminole County, Georgia",8549,,-555555555,estimate is controlled,8296,,-555555555,estimate is controlled,253,,-555555555,estimate is controlled,234,,31,,11,,24,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,8,,15,,0,,18,,0,,18,,0,,18,,8,,15,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,253,13
13277,"Tift County, Georgia",40531,,-555555555,estimate is controlled,35913,,-555555555,estimate is controlled,4618,,-555555555,estimate is controlled,3916,,358,,148,,122,,19,,33,,7,,14,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,25,,28,,14,,20,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,11,,17,,0,,27,,0,,27,,0,,27,,503,,362,,4,,7,,27,,55,,0,,27,,472,,351,,277,13
13289,"Twiggs County, Georgia",8323,,-555555555,estimate is controlled,8293,,47,,30,,47,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,30,,47,,0,,18,,0,,18,,0,,18,,30,,47,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,289,13
13233,"Polk County, Georgia",41444,,-555555555,estimate is controlled,36041,,-555555555,estimate is controlled,5403,,-555555555,estimate is controlled,3740,,597,,45,,65,,0,,27,,0,,27,,1504,,558,,0,,27,,1484,,551,,0,,27,,20,,39,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,114,,85,,46,,83,,0,,27,,0,,27,,68,,65,,233,13
13263,"Talbot County, Georgia",6423,,-555555555,estimate is controlled,6273,,-555555555,estimate is controlled,150,,-555555555,estimate is controlled,13,,24,,119,,37,,1,,2,,0,,18,,10,,21,,0,,18,,0,,18,,0,,18,,0,,18,,10,,21,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,7,,10,,0,,18,,7,,10,,0,,18,,0,,18,,263,13
13269,"Taylor County, Georgia",8267,,-555555555,estimate is controlled,8188,,100,,79,,100,,69,,100,,3,,5,,4,,9,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,3,,5,,0,,18,,3,,5,,0,,18,,0,,18,,269,13
13273,"Terrell County, Georgia",8978,,-555555555,estimate is controlled,8735,,-555555555,estimate is controlled,243,,-555555555,estimate is controlled,31,,45,,135,,41,,0,,18,,62,,55,,12,,20,,6,,14,,0,,18,,0,,18,,0,,18,,6,,11,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,3,,7,,0,,18,,0,,18,,0,,18,,3,,7,,273,13
13275,"Thomas County, Georgia",44909,,-555555555,estimate is controlled,43339,,-555555555,estimate is controlled,1570,,-555555555,estimate is controlled,917,,186,,98,,84,,98,,87,,0,,27,,245,,140,,0,,27,,105,,96,,0,,27,,57,,66,,31,,47,,52,,67,,0,,27,,125,,152,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,123,,152,,0,,27,,0,,27,,2,,3,,0,,27,,87,,80,,0,,27,,0,,27,,0,,27,,87,,80,,275,13
13279,"Toombs County, Georgia",27160,,-555555555,estimate is controlled,24020,,-555555555,estimate is controlled,3140,,-555555555,estimate is controlled,2547,,322,,39,,45,,195,,187,,6,,11,,230,,207,,39,,53,,0,,24,,58,,75,,0,,24,,0,,24,,133,,197,,0,,24,,12,,21,,0,,24,,0,,24,,0,,24,,0,,24,,12,,21,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,111,,128,,0,,24,,0,,24,,0,,24,,111,,128,,279,13
13319,"Wilkinson County, Georgia",9147,,-555555555,estimate is controlled,8899,,-555555555,estimate is controlled,248,,-555555555,estimate is controlled,149,,82,,14,,17,,0,,18,,0,,18,,80,,81,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,80,,81,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,5,,9,,0,,18,,0,,18,,0,,18,,5,,9,,319,13
13017,"Ben Hill County, Georgia",17272,,-555555555,estimate is controlled,16228,,-555555555,estimate is controlled,1044,,-555555555,estimate is controlled,931,,88,,39,,46,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,59,,74,,0,,20,,0,,20,,0,,20,,59,,74,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,15,,25,,15,,25,,0,,20,,0,,20,,0,,20,,17,13
13033,"Burke County, Georgia",22645,,-555555555,estimate is controlled,21946,,-555555555,estimate is controlled,699,,-555555555,estimate is controlled,526,,102,,84,,83,,31,,45,,1,,4,,42,,63,,0,,24,,0,,24,,2,,6,,40,,61,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,15,,20,,0,,24,,9,,16,,0,,24,,6,,8,,33,13
13047,"Catoosa County, Georgia",65870,,-555555555,estimate is controlled,63985,,-555555555,estimate is controlled,1885,,-555555555,estimate is controlled,1180,,299,,203,,164,,82,,82,,136,,168,,39,,67,,0,,30,,39,,67,,0,,30,,0,,30,,0,,30,,0,,30,,0,,30,,160,,175,,0,,30,,0,,30,,0,,30,,114,,160,,46,,58,,0,,30,,0,,30,,0,,30,,0,,30,,0,,30,,85,,95,,0,,30,,30,,51,,0,,30,,55,,87,,47,13
13053,"Chattahoochee County, Georgia",11096,,-555555555,estimate is controlled,9397,,-555555555,estimate is controlled,1699,,-555555555,estimate is controlled,585,,131,,496,,104,,36,,32,,37,,33,,176,,80,,0,,20,,0,,20,,20,,24,,17,,25,,41,,53,,92,,61,,6,,9,,69,,51,,0,,20,,0,,20,,0,,20,,69,,51,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,300,,113,,72,,82,,0,,20,,0,,20,,228,,84,,53,13
13055,"Chattooga County, Georgia",24880,,-555555555,estimate is controlled,23701,,-555555555,estimate is controlled,1179,,-555555555,estimate is controlled,343,,162,,42,,31,,7,,9,,0,,24,,722,,172,,0,,24,,685,,170,,0,,24,,0,,24,,28,,31,,9,,15,,0,,24,,1,,3,,0,,24,,0,,24,,0,,24,,1,,3,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,64,,58,,19,,36,,0,,24,,0,,24,,45,,44,,55,13
13073,"Columbia County, Georgia",143723,,-555555555,estimate is controlled,134770,,-555555555,estimate is controlled,8953,,-555555555,estimate is controlled,3557,,612,,2628,,593,,113,,86,,406,,321,,1114,,422,,88,,100,,110,,139,,504,,328,,49,,79,,343,,248,,20,,34,,0,,30,,702,,324,,171,,225,,0,,30,,17,,39,,187,,160,,12,,20,,0,,30,,240,,248,,17,,32,,58,,83,,0,,30,,433,,242,,140,,105,,87,,103,,0,,30,,206,,183,,73,13
13087,"Decatur County, Georgia",27023,,-555555555,estimate is controlled,25459,,-555555555,estimate is controlled,1564,,-555555555,estimate is controlled,1496,,49,,0,,24,,22,,31,,0,,24,,15,,20,,0,,24,,1,,3,,0,,24,,0,,24,,0,,24,,14,,20,,0,,24,,11,,15,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,11,,15,,0,,24,,0,,24,,0,,24,,20,,15,,7,,9,,5,,9,,0,,24,,8,,9,,87,13
13115,"Floyd County, Georgia",96471,,-555555555,estimate is controlled,86247,,-555555555,estimate is controlled,10224,,-555555555,estimate is controlled,3712,,823,,655,,626,,147,,134,,18,,29,,4627,,782,,91,,147,,3744,,769,,108,,136,,44,,71,,2,,4,,449,,254,,189,,272,,275,,209,,0,,30,,0,,30,,19,,37,,256,,210,,0,,30,,0,,30,,0,,30,,0,,30,,0,,30,,0,,30,,790,,393,,45,,43,,25,,34,,0,,30,,720,,394,,115,13
13117,"Forsyth County, Georgia",211300,,-555555555,estimate is controlled,191236,,-555555555,estimate is controlled,20064,,-555555555,estimate is controlled,10939,,944,,1730,,386,,956,,328,,69,,75,,2237,,637,,256,,141,,957,,543,,269,,150,,141,,100,,93,,74,,521,,340,,0,,30,,3208,,592,,190,,137,,0,,30,,72,,60,,1000,,292,,277,,212,,15,,24,,965,,406,,71,,69,,618,,282,,0,,30,,925,,365,,283,,186,,267,,209,,0,,30,,375,,190,,117,13
13137,"Habersham County, Georgia",43878,,-555555555,estimate is controlled,37668,,-555555555,estimate is controlled,6210,,-555555555,estimate is controlled,5419,,395,,129,,72,,11,,16,,51,,38,,493,,394,,0,,27,,100,,108,,0,,27,,0,,27,,0,,27,,393,,397,,0,,27,,81,,87,,9,,14,,0,,27,,3,,6,,1,,2,,53,,82,,0,,27,,15,,15,,0,,27,,0,,27,,0,,27,,26,,31,,13,,22,,13,,21,,0,,27,,0,,27,,137,13
13147,"Hart County, Georgia",25535,,-555555555,estimate is controlled,24588,,-555555555,estimate is controlled,947,,-555555555,estimate is controlled,707,,200,,56,,66,,51,,79,,0,,24,,98,,125,,0,,24,,69,,110,,0,,24,,5,,11,,0,,24,,24,,40,,0,,24,,6,,11,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,6,,11,,0,,24,,0,,24,,0,,24,,29,,32,,9,,16,,8,,12,,0,,24,,12,,23,,147,13
13185,"Lowndes County, Georgia",113941,,-555555555,estimate is controlled,107762,,-555555555,estimate is controlled,6179,,-555555555,estimate is controlled,3618,,461,,1002,,296,,434,,299,,42,,38,,503,,202,,31,,39,,290,,188,,54,,57,,17,,27,,57,,55,,54,,85,,0,,30,,168,,98,,33,,61,,0,,30,,0,,30,,66,,62,,5,,9,,0,,30,,21,,24,,0,,30,,0,,30,,43,,55,,412,,165,,191,,148,,76,,70,,0,,30,,145,,77,,185,13
13191,"McIntosh County, Georgia",14061,,-555555555,estimate is controlled,13848,,175,,213,,175,,13,,20,,85,,99,,107,,136,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,8,,13,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,8,,13,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,191,13
13199,"Meriwether County, Georgia",21152,,-555555555,estimate is controlled,20710,,-555555555,estimate is controlled,442,,-555555555,estimate is controlled,314,,95,,0,,24,,75,,79,,6,,11,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,2,,5,,0,,24,,0,,24,,0,,24,,2,,5,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,45,,51,,45,,51,,0,,24,,0,,24,,0,,24,,199,13
13207,"Monroe County, Georgia",26795,,-555555555,estimate is controlled,26164,,-555555555,estimate is controlled,631,,-555555555,estimate is controlled,432,,125,,71,,96,,46,,50,,0,,24,,52,,48,,0,,24,,8,,17,,32,,34,,0,,24,,12,,23,,0,,24,,0,,24,,30,,35,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,30,,35,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,207,13
13237,"Putnam County, Georgia",21430,,-555555555,estimate is controlled,20024,,-555555555,estimate is controlled,1406,,-555555555,estimate is controlled,1005,,337,,0,,24,,79,,69,,0,,24,,268,,299,,0,,24,,268,,299,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,29,,41,,0,,24,,0,,24,,0,,24,,18,,33,,11,,20,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,25,,41,,0,,24,,25,,41,,0,,24,,0,,24,,237,13
13261,"Sumter County, Georgia",30687,,-555555555,estimate is controlled,29061,,-555555555,estimate is controlled,1626,,-555555555,estimate is controlled,1261,,131,,158,,95,,47,,54,,17,,29,,108,,97,,0,,27,,0,,27,,43,,47,,0,,27,,0,,27,,65,,77,,0,,27,,9,,15,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,9,,15,,0,,27,,0,,27,,0,,27,,26,,26,,4,,6,,0,,27,,0,,27,,22,,25,,261,13
13265,"Taliaferro County, Georgia",1844,,154,,1766,,146,,78,,64,,71,,61,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,4,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,2,,4,,0,,13,,0,,13,,0,,13,,5,,8,,0,,13,,0,,13,,0,,13,,5,,8,,265,13
13301,"Warren County, Georgia",5410,,-555555555,estimate is controlled,5379,,43,,31,,43,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,31,,43,,0,,18,,0,,18,,0,,18,,31,,43,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,301,13
13007,"Baker County, Georgia",3251,,-555555555,estimate is controlled,3077,,110,,174,,110,,167,,109,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,7,,11,,7,,11,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,0,,13,,7,13
13029,"Bryan County, Georgia",34883,,-555555555,estimate is controlled,32567,,-555555555,estimate is controlled,2316,,-555555555,estimate is controlled,951,,381,,504,,288,,88,,81,,172,,223,,230,,159,,0,,27,,23,,34,,0,,27,,0,,27,,81,,85,,100,,124,,26,,43,,156,,106,,0,,27,,0,,27,,0,,27,,101,,97,,0,,27,,0,,27,,55,,58,,0,,27,,0,,27,,0,,27,,215,,225,,15,,26,,10,,14,,0,,27,,190,,222,,29,13
13035,"Butts County, Georgia",23556,,-555555555,estimate is controlled,22831,,-555555555,estimate is controlled,725,,-555555555,estimate is controlled,286,,167,,274,,181,,54,,57,,24,,43,,59,,58,,0,,24,,18,,31,,5,,10,,0,,24,,27,,46,,0,,24,,9,,16,,20,,26,,0,,24,,0,,24,,20,,26,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,8,,14,,0,,24,,0,,24,,0,,24,,8,,14,,35,13
13043,"Candler County, Georgia",10894,,-555555555,estimate is controlled,9643,,-555555555,estimate is controlled,1251,,-555555555,estimate is controlled,1066,,110,,11,,18,,70,,88,,0,,20,,2,,4,,0,,20,,2,,4,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,102,,107,,5,,8,,0,,20,,0,,20,,97,,106,,43,13
13039,"Camden County, Georgia",52252,,-555555555,estimate is controlled,48926,,-555555555,estimate is controlled,3326,,-555555555,estimate is controlled,1274,,341,,1231,,314,,102,,69,,0,,30,,110,,106,,4,,7,,0,,30,,30,,51,,42,,67,,2,,6,,32,,49,,0,,30,,338,,195,,0,,30,,0,,30,,0,,30,,121,,129,,136,,118,,0,,30,,76,,115,,0,,30,,5,,14,,0,,30,,271,,111,,129,,106,,43,,42,,0,,30,,99,,76,,39,13
13045,"Carroll County, Georgia",114898,,-555555555,estimate is controlled,107220,,-555555555,estimate is controlled,7678,,-555555555,estimate is controlled,3397,,719,,904,,356,,54,,37,,126,,182,,2198,,706,,10,,15,,110,,109,,1155,,614,,474,,297,,43,,52,,406,,352,,0,,30,,148,,123,,11,,20,,0,,30,,27,,84,,28,,47,,0,,30,,0,,30,,42,,44,,0,,30,,40,,45,,0,,30,,851,,423,,35,,48,,185,,244,,14,,22,,617,,368,,45,13
13079,"Crawford County, Georgia",12385,,-555555555,estimate is controlled,12298,,91,,87,,91,,3,,7,,69,,93,,0,,20,,0,,20,,15,,25,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,15,,25,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,79,13
13099,"Early County, Georgia",10405,,-555555555,estimate is controlled,10181,,-555555555,estimate is controlled,224,,-555555555,estimate is controlled,191,,66,,0,,20,,0,,20,,0,,20,,4,,8,,0,,20,,4,,8,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,29,,62,,0,,20,,0,,20,,0,,20,,29,,62,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,99,13
13081,"Crisp County, Georgia",23005,,-555555555,estimate is controlled,22260,,-555555555,estimate is controlled,745,,-555555555,estimate is controlled,626,,93,,0,,24,,85,,90,,0,,24,,34,,57,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,34,,57,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,81,13
13069,"Coffee County, Georgia",43048,,-555555555,estimate is controlled,38178,,-555555555,estimate is controlled,4870,,-555555555,estimate is controlled,3864,,403,,211,,125,,69,,69,,45,,46,,505,,302,,0,,27,,267,,279,,105,,157,,77,,112,,0,,27,,56,,72,,0,,27,,55,,50,,0,,27,,0,,27,,0,,27,,18,,27,,37,,43,,0,,27,,0,,27,,0,,27,,0,,27,,0,,27,,121,,153,,110,,153,,3,,5,,0,,27,,8,,15,,69,13
13077,"Coweta County, Georgia",138015,,-555555555,estimate is controlled,128687,,-555555555,estimate is controlled,9328,,-555555555,estimate is controlled,4855,,696,,1436,,356,,335,,173,,262,,214,,844,,405,,19,,26,,192,,153,,141,,181,,41,,50,,16,,25,,435,,307,,0,,30,,1232,,514,,19,,29,,0,,30,,0,,30,,649,,264,,121,,153,,0,,30,,194,,277,,0,,30,,136,,151,,113,,160,,364,,185,,93,,71,,111,,113,,0,,30,,160,,114,,77,13
13067,"Cobb County, Georgia",739072,,-555555555,estimate is controlled,644667,,-555555555,estimate is controlled,94405,,-555555555,estimate is controlled,52787,,2514,,9674,,1250,,3281,,575,,3459,,1060,,14414,,1907,,298,,202,,4759,,1194,,3334,,928,,537,,342,,1187,,425,,4036,,1219,,263,,256,,7741,,975,,548,,247,,419,,255,,154,,107,,3520,,617,,621,,254,,52,,66,,747,,396,,406,,227,,1263,,450,,11,,20,,3049,,651,,1044,,380,,193,,133,,0,,30,,1812,,483,,67,13
13123,"Gilmer County, Georgia",29614,,-555555555,estimate is controlled,26210,,-555555555,estimate is controlled,3404,,-555555555,estimate is controlled,2490,,515,,78,,66,,13,,23,,0,,24,,743,,500,,0,,24,,650,,434,,0,,24,,0,,24,,11,,19,,82,,135,,0,,24,,29,,37,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,29,,37,,0,,24,,51,,57,,0,,24,,0,,24,,0,,24,,51,,57,,123,13
13083,"Dade County, Georgia",16282,,-555555555,estimate is controlled,15927,,-555555555,estimate is controlled,355,,-555555555,estimate is controlled,191,,85,,36,,50,,12,,22,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,24,,24,,14,,19,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,10,,16,,0,,20,,92,,82,,68,,98,,0,,20,,0,,20,,24,,44,,83,13
13297,"Walton County, Georgia",88695,,-555555555,estimate is controlled,85138,,-555555555,estimate is controlled,3557,,-555555555,estimate is controlled,2153,,431,,366,,212,,103,,87,,14,,22,,462,,292,,27,,38,,272,,249,,0,,30,,6,,10,,70,,94,,87,,76,,0,,30,,287,,196,,0,,30,,0,,30,,41,,63,,120,,128,,0,,30,,0,,30,,27,,37,,99,,134,,0,,30,,0,,30,,172,,162,,15,,23,,49,,60,,0,,30,,108,,150,,297,13
13317,"Wilkes County, Georgia",9905,,-555555555,estimate is controlled,9452,,-555555555,estimate is controlled,453,,-555555555,estimate is controlled,404,,70,,10,,18,,0,,18,,0,,18,,26,,51,,0,,18,,26,,51,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,13,,24,,0,,18,,0,,18,,0,,18,,0,,18,,13,,24,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,0,,18,,317,13
13027,"Brooks County, Georgia",15629,,-555555555,estimate is controlled,14754,,-555555555,estimate is controlled,875,,-555555555,estimate is controlled,529,,218,,60,,65,,0,,20,,0,,20,,239,,206,,0,,20,,114,,180,,125,,136,,0,,20,,0,,20,,0,,20,,0,,20,,29,,44,,0,,20,,0,,20,,0,,20,,29,,44,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,18,,24,,0,,20,,7,,12,,0,,20,,11,,19,,27,13
13091,"Dodge County, Georgia",21063,,-555555555,estimate is controlled,20341,,-555555555,estimate is controlled,722,,-555555555,estimate is controlled,631,,78,,49,,67,,8,,12,,0,,24,,6,,10,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,6,,10,,0,,24,,3,,5,,0,,24,,0,,24,,3,,5,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,0,,24,,25,,27,,13,,20,,0,,24,,0,,24,,12,,21,,91,13
13129,"Gordon County, Georgia",56424,,-555555555,estimate is controlled,47734,,-555555555,estimate is controlled,8690,,-555555555,estimate is controlled,5964,,769,,159,,112,,93,,95,,0,,30,,2060,,680,,24,,43,,1442,,582,,316,,212,,0,,30,,0,,30,,278,,247,,0,,30,,283,,279,,27,,46,,0,,30,,0,,30,,214,,267,,0,,30,,0,,30,,42,,55,,0,,30,,0,,30,,0,,30,,131,,120,,0,,30,,6,,10,,0,,30,,125,,120,,129,13
13105,"Elbert County, Georgia",19288,,-555555555,estimate is controlled,18221,,-555555555,estimate is controlled,1067,,-555555555,estimate is controlled,807,,172,,78,,86,,22,,42,,0,,20,,29,,37,,0,,20,,5,,10,,0,,20,,0,,20,,0,,20,,24,,35,,0,,20,,3,,6,,0,,20,,0,,20,,3,,6,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,0,,20,,128,,150,,17,,26,,0,,20,,0,,20,,111,,151,,105,13
13057,"Cherokee County, Georgia",235896,,-555555555,estimate is controlled,212232,,-555555555,estimate is controlled,23664,,-555555555,estimate is controlled,11835,,1310,,2319,,762,,738,,478,,618,,694,,4553,,1190,,14,,24,,3176,,1182,,277,,239,,92,,99,,334,,315,,652,,377,,8,,13,,3151,,944,,137,,172,,45,,72,,119,,127,,1399,,653,,532,,355,,0,,30,,415,,271,,55,,78,,449,,305,,0,,30,,450,,268,,85,,126,,106,,105,,21,,39,,238,,183,,57,13
13113,"Fayette County, Georgia",110306,,-555555555,estimate is controlled,102500,,-555555555,estimate is controlled,7806,,-555555555,estimate is controlled,3395,,586,,828,,325,,874,,381,,438,,365,,757,,317,,13,,21,,71,,54,,459,,284,,32,,38,,117,,101,,54,,89,,11,,18,,1145,,519,,43,,66,,0,,30,,38,,42,,803,,463,,9,,15,,0,,30,,252,,201,,0,,30,,0,,30,,0,,30,,369,,154,,166,,101,,36,,45,,0,,30,,167,,107,,113,13
