geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
13311,"White County, Georgia",28509.0,,-555555555.0,estimate is controlled,27634.0,,-555555555.0,estimate is controlled,875.0,,-555555555.0,estimate is controlled,346.0,,234.0,,213.0,,233.0,,98.0,,86.0,,0.0,,24.0,,110.0,,119.0,,55.0,,95.0,,0.0,,24.0,,55.0,,106.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,80.0,,86.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,80.0,,86.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,28.0,,42.0,,26.0,,42.0,,2.0,,4.0,,0.0,,24.0,,0.0,,24.0,,311,13
13225,"Peach County, Georgia",27027.0,,-555555555.0,estimate is controlled,24998.0,,-555555555.0,estimate is controlled,2029.0,,-555555555.0,estimate is controlled,1712.0,,169.0,,14.0,,17.0,,0.0,,24.0,,18.0,,30.0,,58.0,,59.0,,28.0,,46.0,,0.0,,24.0,,16.0,,29.0,,14.0,,26.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,109.0,,116.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,75.0,,106.0,,10.0,,20.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,24.0,,38.0,,0.0,,24.0,,118.0,,139.0,,8.0,,16.0,,110.0,,138.0,,0.0,,24.0,,0.0,,24.0,,225,13
13223,"Paulding County, Georgia",152399.0,,-555555555.0,estimate is controlled,143533.0,,-555555555.0,estimate is controlled,8866.0,,-555555555.0,estimate is controlled,4490.0,,758.0,,1610.0,,746.0,,512.0,,342.0,,421.0,,301.0,,1146.0,,606.0,,0.0,,30.0,,223.0,,286.0,,208.0,,216.0,,30.0,,54.0,,131.0,,145.0,,554.0,,506.0,,0.0,,30.0,,444.0,,229.0,,44.0,,53.0,,0.0,,30.0,,69.0,,83.0,,113.0,,93.0,,56.0,,91.0,,0.0,,30.0,,89.0,,129.0,,35.0,,42.0,,38.0,,60.0,,0.0,,30.0,,243.0,,170.0,,115.0,,110.0,,52.0,,64.0,,0.0,,30.0,,76.0,,101.0,,223,13
13229,"Pierce County, Georgia",19141.0,,-555555555.0,estimate is controlled,18163.0,,-555555555.0,estimate is controlled,978.0,,-555555555.0,estimate is controlled,753.0,,189.0,,27.0,,35.0,,15.0,,24.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,167.0,,202.0,,167.0,,202.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,16.0,,24.0,,16.0,,24.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,229,13
13231,"Pike County, Georgia",17919.0,,-555555555.0,estimate is controlled,17646.0,,-555555555.0,estimate is controlled,273.0,,-555555555.0,estimate is controlled,211.0,,36.0,,9.0,,10.0,,8.0,,9.0,,0.0,,20.0,,5.0,,9.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,5.0,,9.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,21.0,,21.0,,0.0,,20.0,,0.0,,20.0,,6.0,,10.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,15.0,,24.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,19.0,,20.0,,9.0,,13.0,,0.0,,20.0,,0.0,,20.0,,10.0,,15.0,,231,13
13245,"Richmond County, Georgia",201568.0,,-555555555.0,estimate is controlled,191923.0,,-555555555.0,estimate is controlled,9645.0,,-555555555.0,estimate is controlled,3314.0,,704.0,,4172.0,,643.0,,281.0,,197.0,,203.0,,134.0,,949.0,,369.0,,40.0,,39.0,,92.0,,141.0,,238.0,,212.0,,63.0,,58.0,,329.0,,201.0,,187.0,,158.0,,0.0,,30.0,,245.0,,173.0,,0.0,,30.0,,0.0,,30.0,,0.0,,30.0,,60.0,,62.0,,58.0,,83.0,,0.0,,30.0,,72.0,,64.0,,37.0,,56.0,,18.0,,24.0,,0.0,,30.0,,481.0,,205.0,,82.0,,55.0,,50.0,,52.0,,0.0,,30.0,,349.0,,186.0,,245,13
13251,"Screven County, Georgia",14037.0,,-555555555.0,estimate is controlled,13782.0,,-555555555.0,estimate is controlled,255.0,,-555555555.0,estimate is controlled,163.0,,61.0,,42.0,,50.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,5.0,,10.0,,0.0,,20.0,,0.0,,20.0,,5.0,,10.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,45.0,,35.0,,0.0,,20.0,,25.0,,32.0,,0.0,,20.0,,20.0,,21.0,,251,13
13267,"Tattnall County, Georgia",25402.0,,-555555555.0,estimate is controlled,22668.0,,-555555555.0,estimate is controlled,2734.0,,-555555555.0,estimate is controlled,2093.0,,258.0,,227.0,,135.0,,26.0,,23.0,,105.0,,91.0,,217.0,,190.0,,119.0,,168.0,,64.0,,89.0,,32.0,,33.0,,0.0,,24.0,,2.0,,5.0,,0.0,,24.0,,0.0,,24.0,,50.0,,44.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,40.0,,43.0,,0.0,,24.0,,7.0,,10.0,,0.0,,24.0,,0.0,,24.0,,3.0,,5.0,,0.0,,24.0,,16.0,,20.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,16.0,,20.0,,267,13
13019,"Berrien County, Georgia",19014.0,,-555555555.0,estimate is controlled,18087.0,,-555555555.0,estimate is controlled,927.0,,-555555555.0,estimate is controlled,752.0,,84.0,,17.0,,20.0,,64.0,,53.0,,0.0,,20.0,,22.0,,35.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,22.0,,35.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,72.0,,75.0,,0.0,,20.0,,61.0,,78.0,,0.0,,20.0,,11.0,,16.0,,019,13
13295,"Walker County, Georgia",68609.0,,-555555555.0,estimate is controlled,67245.0,,-555555555.0,estimate is controlled,1364.0,,-555555555.0,estimate is controlled,601.0,,227.0,,359.0,,287.0,,102.0,,202.0,,0.0,,30.0,,91.0,,83.0,,4.0,,6.0,,13.0,,19.0,,44.0,,71.0,,0.0,,30.0,,16.0,,22.0,,14.0,,24.0,,0.0,,30.0,,123.0,,143.0,,0.0,,30.0,,3.0,,5.0,,0.0,,30.0,,91.0,,141.0,,3.0,,5.0,,0.0,,30.0,,26.0,,40.0,,0.0,,30.0,,0.0,,30.0,,0.0,,30.0,,88.0,,83.0,,67.0,,78.0,,0.0,,30.0,,0.0,,30.0,,21.0,,27.0,,295,13
13135,"Gwinnett County, Georgia",889954.0,,-555555555.0,estimate is controlled,705333.0,,-555555555.0,estimate is controlled,184621.0,,-555555555.0,estimate is controlled,91330.0,,3563.0,,11974.0,,1446.0,,6097.0,,1093.0,,10332.0,,1779.0,,39485.0,,2810.0,,975.0,,390.0,,9597.0,,1774.0,,10238.0,,1735.0,,2127.0,,856.0,,1340.0,,418.0,,15019.0,,2216.0,,189.0,,253.0,,21608.0,,2597.0,,1254.0,,727.0,,151.0,,194.0,,353.0,,220.0,,11880.0,,2215.0,,1041.0,,442.0,,117.0,,99.0,,2972.0,,721.0,,633.0,,314.0,,3186.0,,802.0,,21.0,,31.0,,3795.0,,649.0,,755.0,,275.0,,71.0,,42.0,,0.0,,30.0,,2969.0,,651.0,,135,13
13013,"Barrow County, Georgia",75099.0,,-555555555.0,estimate is controlled,67575.0,,-555555555.0,estimate is controlled,7524.0,,-555555555.0,estimate is controlled,4921.0,,529.0,,796.0,,380.0,,255.0,,150.0,,83.0,,71.0,,721.0,,354.0,,79.0,,90.0,,114.0,,124.0,,186.0,,169.0,,0.0,,30.0,,0.0,,30.0,,342.0,,323.0,,0.0,,30.0,,624.0,,276.0,,12.0,,13.0,,0.0,,30.0,,0.0,,30.0,,464.0,,267.0,,9.0,,13.0,,0.0,,30.0,,72.0,,55.0,,0.0,,30.0,,67.0,,82.0,,0.0,,30.0,,124.0,,65.0,,45.0,,43.0,,35.0,,43.0,,0.0,,30.0,,44.0,,52.0,,013,13
13049,"Charlton County, Georgia",12963.0,,-555555555.0,estimate is controlled,11879.0,,279.0,,1084.0,,279.0,,522.0,,113.0,,119.0,,111.0,,48.0,,33.0,,40.0,,38.0,,77.0,,53.0,,0.0,,20.0,,34.0,,29.0,,9.0,,16.0,,19.0,,22.0,,0.0,,20.0,,15.0,,18.0,,0.0,,20.0,,148.0,,69.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,142.0,,68.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,6.0,,11.0,,130.0,,156.0,,11.0,,14.0,,0.0,,20.0,,0.0,,20.0,,119.0,,157.0,,049,13
13065,"Clinch County, Georgia",6788.0,,-555555555.0,estimate is controlled,6455.0,,-555555555.0,estimate is controlled,333.0,,-555555555.0,estimate is controlled,320.0,,28.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,13.0,,27.0,,0.0,,18.0,,3.0,,9.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,10.0,,22.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,065,13
13015,"Bartow County, Georgia",102623.0,,-555555555.0,estimate is controlled,94244.0,,-555555555.0,estimate is controlled,8379.0,,-555555555.0,estimate is controlled,5150.0,,702.0,,573.0,,296.0,,117.0,,80.0,,36.0,,52.0,,1800.0,,664.0,,21.0,,35.0,,898.0,,556.0,,407.0,,408.0,,0.0,,30.0,,0.0,,30.0,,474.0,,264.0,,0.0,,30.0,,576.0,,388.0,,0.0,,30.0,,0.0,,30.0,,6.0,,11.0,,328.0,,349.0,,96.0,,103.0,,0.0,,30.0,,129.0,,188.0,,0.0,,30.0,,17.0,,28.0,,0.0,,30.0,,127.0,,89.0,,49.0,,57.0,,29.0,,50.0,,0.0,,30.0,,49.0,,52.0,,015,13
13097,"Douglas County, Georgia",140152.0,,-555555555.0,estimate is controlled,127246.0,,-555555555.0,estimate is controlled,12906.0,,-555555555.0,estimate is controlled,7350.0,,1016.0,,1202.0,,384.0,,523.0,,259.0,,1028.0,,548.0,,1924.0,,616.0,,118.0,,150.0,,395.0,,406.0,,166.0,,129.0,,0.0,,30.0,,327.0,,222.0,,918.0,,446.0,,0.0,,30.0,,659.0,,337.0,,0.0,,30.0,,15.0,,24.0,,0.0,,30.0,,477.0,,328.0,,32.0,,38.0,,0.0,,30.0,,118.0,,138.0,,0.0,,30.0,,17.0,,31.0,,0.0,,30.0,,220.0,,189.0,,25.0,,39.0,,0.0,,30.0,,0.0,,30.0,,195.0,,187.0,,097,13
13131,"Grady County, Georgia",25048.0,,-555555555.0,estimate is controlled,22277.0,,-555555555.0,estimate is controlled,2771.0,,-555555555.0,estimate is controlled,2098.0,,379.0,,271.0,,176.0,,15.0,,19.0,,0.0,,24.0,,357.0,,374.0,,0.0,,24.0,,357.0,,374.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,22.0,,38.0,,0.0,,24.0,,0.0,,24.0,,22.0,,38.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,8.0,,13.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,8.0,,13.0,,131,13
13161,"Jeff Davis County, Georgia",14999.0,,-555555555.0,estimate is controlled,13282.0,,-555555555.0,estimate is controlled,1717.0,,-555555555.0,estimate is controlled,1568.0,,214.0,,97.0,,122.0,,0.0,,20.0,,0.0,,20.0,,41.0,,170.0,,0.0,,20.0,,18.0,,37.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,23.0,,142.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,11.0,,18.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,11.0,,18.0,,161,13
13209,"Montgomery County, Georgia",8962.0,,-555555555.0,estimate is controlled,8375.0,,-555555555.0,estimate is controlled,587.0,,-555555555.0,estimate is controlled,344.0,,164.0,,8.0,,13.0,,77.0,,87.0,,2.0,,4.0,,71.0,,145.0,,4.0,,7.0,,0.0,,18.0,,0.0,,18.0,,35.0,,149.0,,16.0,,26.0,,16.0,,20.0,,0.0,,18.0,,55.0,,71.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,55.0,,71.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,30.0,,27.0,,0.0,,18.0,,8.0,,14.0,,0.0,,18.0,,22.0,,24.0,,209,13
13221,"Oglethorpe County, Georgia",14654.0,,-555555555.0,estimate is controlled,14047.0,,-555555555.0,estimate is controlled,607.0,,-555555555.0,estimate is controlled,175.0,,159.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,422.0,,162.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,422.0,,162.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,10.0,,16.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,10.0,,16.0,,221,13
13243,"Randolph County, Georgia",7206.0,,-555555555.0,estimate is controlled,7086.0,,100.0,,120.0,,100.0,,80.0,,86.0,,4.0,,9.0,,27.0,,42.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,9.0,,17.0,,4.0,,9.0,,5.0,,9.0,,0.0,,18.0,,0.0,,18.0,,243,13
13247,"Rockdale County, Georgia",88482.0,,-555555555.0,estimate is controlled,79452.0,,-555555555.0,estimate is controlled,9030.0,,-555555555.0,estimate is controlled,6568.0,,590.0,,917.0,,465.0,,358.0,,243.0,,269.0,,243.0,,486.0,,251.0,,111.0,,117.0,,195.0,,154.0,,131.0,,127.0,,0.0,,30.0,,0.0,,30.0,,49.0,,61.0,,0.0,,30.0,,304.0,,172.0,,0.0,,30.0,,0.0,,30.0,,0.0,,30.0,,120.0,,97.0,,0.0,,30.0,,0.0,,30.0,,117.0,,136.0,,0.0,,30.0,,38.0,,61.0,,29.0,,47.0,,128.0,,121.0,,72.0,,100.0,,0.0,,30.0,,0.0,,30.0,,56.0,,62.0,,247,13
13299,"Ware County, Georgia",35688.0,,-555555555.0,estimate is controlled,34263.0,,-555555555.0,estimate is controlled,1425.0,,-555555555.0,estimate is controlled,1218.0,,181.0,,98.0,,121.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,64.0,,89.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,7.0,,13.0,,0.0,,27.0,,0.0,,27.0,,50.0,,90.0,,0.0,,27.0,,0.0,,27.0,,7.0,,9.0,,45.0,,53.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,45.0,,53.0,,299,13
13305,"Wayne County, Georgia",29833.0,,-555555555.0,estimate is controlled,27976.0,,-555555555.0,estimate is controlled,1857.0,,-555555555.0,estimate is controlled,784.0,,229.0,,687.0,,177.0,,43.0,,46.0,,167.0,,133.0,,52.0,,56.0,,0.0,,24.0,,6.0,,10.0,,27.0,,41.0,,0.0,,24.0,,19.0,,33.0,,0.0,,24.0,,0.0,,24.0,,93.0,,88.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,81.0,,76.0,,0.0,,24.0,,0.0,,24.0,,12.0,,22.0,,0.0,,24.0,,0.0,,24.0,,0.0,,24.0,,31.0,,30.0,,5.0,,10.0,,0.0,,24.0,,0.0,,24.0,,26.0,,28.0,,305,13
13309,"Wheeler County, Georgia",7952.0,,-555555555.0,estimate is controlled,7821.0,,82.0,,131.0,,82.0,,95.0,,55.0,,1.0,,3.0,,9.0,,15.0,,0.0,,18.0,,13.0,,21.0,,0.0,,18.0,,13.0,,21.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,2.0,,38.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,1.0,,3.0,,1.0,,40.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,11.0,,21.0,,0.0,,18.0,,11.0,,21.0,,0.0,,18.0,,0.0,,18.0,,309,13
13315,"Wilcox County, Georgia",8896.0,,-555555555.0,estimate is controlled,8510.0,,-555555555.0,estimate is controlled,386.0,,-555555555.0,estimate is controlled,309.0,,74.0,,0.0,,18.0,,45.0,,68.0,,0.0,,18.0,,20.0,,20.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,20.0,,20.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,12.0,,24.0,,0.0,,18.0,,12.0,,24.0,,0.0,,18.0,,0.0,,18.0,,315,13
13009,"Baldwin County, Georgia",45527.0,,-555555555.0,estimate is controlled,44528.0,,-555555555.0,estimate is controlled,999.0,,-555555555.0,estimate is controlled,384.0,,183.0,,144.0,,76.0,,141.0,,101.0,,0.0,,27.0,,205.0,,150.0,,14.0,,24.0,,34.0,,69.0,,101.0,,113.0,,0.0,,27.0,,0.0,,27.0,,56.0,,69.0,,0.0,,27.0,,36.0,,34.0,,0.0,,27.0,,0.0,,27.0,,7.0,,11.0,,29.0,,29.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,0.0,,27.0,,89.0,,72.0,,25.0,,28.0,,0.0,,27.0,,0.0,,27.0,,64.0,,72.0,,009,13
13011,"Banks County, Georgia",18363.0,,-555555555.0,estimate is controlled,17183.0,,-555555555.0,estimate is controlled,1180.0,,-555555555.0,estimate is controlled,871.0,,182.0,,35.0,,44.0,,120.0,,131.0,,0.0,,20.0,,154.0,,106.0,,0.0,,20.0,,96.0,,79.0,,0.0,,20.0,,0.0,,20.0,,41.0,,49.0,,17.0,,26.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,011,13
13031,"Bulloch County, Georgia",73742.0,,-555555555.0,estimate is controlled,71005.0,,-555555555.0,estimate is controlled,2737.0,,-555555555.0,estimate is controlled,1296.0,,343.0,,520.0,,231.0,,84.0,,77.0,,14.0,,20.0,,418.0,,277.0,,0.0,,30.0,,138.0,,95.0,,202.0,,234.0,,0.0,,30.0,,11.0,,16.0,,67.0,,81.0,,0.0,,30.0,,144.0,,113.0,,21.0,,53.0,,0.0,,30.0,,41.0,,63.0,,33.0,,34.0,,26.0,,50.0,,0.0,,30.0,,23.0,,25.0,,0.0,,30.0,,0.0,,30.0,,0.0,,30.0,,261.0,,179.0,,98.0,,85.0,,0.0,,30.0,,0.0,,30.0,,163.0,,158.0,,031,13
13059,"Clarke County, Georgia",123554.0,,-555555555.0,estimate is controlled,110419.0,,-555555555.0,estimate is controlled,13135.0,,-555555555.0,estimate is controlled,8445.0,,771.0,,1048.0,,411.0,,330.0,,135.0,,7.0,,10.0,,2022.0,,555.0,,32.0,,45.0,,518.0,,320.0,,110.0,,149.0,,48.0,,45.0,,38.0,,45.0,,1276.0,,461.0,,0.0,,30.0,,830.0,,288.0,,70.0,,57.0,,0.0,,30.0,,22.0,,40.0,,185.0,,111.0,,18.0,,21.0,,29.0,,45.0,,291.0,,167.0,,6.0,,10.0,,209.0,,164.0,,0.0,,30.0,,453.0,,251.0,,125.0,,90.0,,44.0,,49.0,,0.0,,30.0,,284.0,,209.0,,059,13
15001,"Hawaii County, Hawaii",196325.0,,-555555555.0,estimate is controlled,171802.0,,-555555555.0,estimate is controlled,24523.0,,-555555555.0,estimate is controlled,8271.0,,1135.0,,9709.0,,1185.0,,203.0,,96.0,,4.0,,7.0,,469.0,,225.0,,28.0,,35.0,,243.0,,200.0,,0.0,,26.0,,81.0,,67.0,,0.0,,26.0,,59.0,,54.0,,58.0,,85.0,,314.0,,139.0,,63.0,,58.0,,13.0,,20.0,,80.0,,69.0,,55.0,,52.0,,0.0,,26.0,,0.0,,26.0,,78.0,,70.0,,0.0,,26.0,,25.0,,29.0,,0.0,,26.0,,5553.0,,838.0,,1470.0,,460.0,,3132.0,,848.0,,0.0,,26.0,,951.0,,391.0,,001,15
15003,"Honolulu County, Hawaii",990060.0,,-555555555.0,estimate is controlled,894990.0,,-555555555.0,estimate is controlled,95070.0,,-555555555.0,estimate is controlled,27229.0,,1472.0,,30166.0,,1772.0,,1742.0,,352.0,,949.0,,293.0,,2864.0,,493.0,,430.0,,324.0,,349.0,,125.0,,574.0,,280.0,,402.0,,169.0,,571.0,,216.0,,538.0,,187.0,,0.0,,26.0,,3536.0,,591.0,,415.0,,156.0,,23.0,,29.0,,317.0,,150.0,,1361.0,,405.0,,411.0,,242.0,,10.0,,15.0,,514.0,,165.0,,0.0,,26.0,,476.0,,214.0,,9.0,,13.0,,28584.0,,1917.0,,8428.0,,1142.0,,16956.0,,1801.0,,0.0,,26.0,,3200.0,,479.0,,003,15
15009,"Maui County, Hawaii",164094.0,,16.0,,145964.0,,15.0,,18130.0,,5.0,,7162.0,,1002.0,,5589.0,,904.0,,120.0,,86.0,,52.0,,67.0,,883.0,,453.0,,6.0,,10.0,,556.0,,395.0,,21.0,,25.0,,42.0,,45.0,,32.0,,24.0,,226.0,,138.0,,0.0,,26.0,,954.0,,351.0,,237.0,,193.0,,21.0,,33.0,,104.0,,112.0,,140.0,,110.0,,39.0,,34.0,,0.0,,26.0,,204.0,,155.0,,51.0,,82.0,,158.0,,130.0,,0.0,,26.0,,3370.0,,593.0,,1675.0,,457.0,,1001.0,,373.0,,0.0,,26.0,,694.0,,238.0,,009,15
15007,"Kauai County, Hawaii",71093.0,,-555555555.0,estimate is controlled,63439.0,,-555555555.0,estimate is controlled,7654.0,,-555555555.0,estimate is controlled,2066.0,,354.0,,2107.0,,426.0,,174.0,,148.0,,83.0,,109.0,,50.0,,49.0,,0.0,,26.0,,7.0,,11.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,43.0,,48.0,,0.0,,26.0,,151.0,,99.0,,38.0,,51.0,,0.0,,26.0,,0.0,,26.0,,64.0,,58.0,,41.0,,67.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,8.0,,15.0,,3023.0,,470.0,,1052.0,,322.0,,1277.0,,323.0,,0.0,,26.0,,694.0,,319.0,,007,15
15005,"Kalawao County, Hawaii",86.0,,16.0,,82.0,,17.0,,4.0,,5.0,,0.0,,11.0,,1.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,3.0,,4.0,,0.0,,11.0,,3.0,,4.0,,0.0,,11.0,,0.0,,11.0,,005,15
