geoid,name,universe,state,state legislative district (upper chamber)
17057,"State Senate District 57 (2016), Illinois",210411.0,17,057
17058,"State Senate District 58 (2016), Illinois",215353.0,17,058
17059,"State Senate District 59 (2016), Illinois",213194.0,17,059
17001,"State Senate District 1 (2016), Illinois",215588.0,17,001
17002,"State Senate District 2 (2016), Illinois",216404.0,17,002
17003,"State Senate District 3 (2016), Illinois",218770.0,17,003
17004,"State Senate District 4 (2016), Illinois",217560.0,17,004
17005,"State Senate District 5 (2016), Illinois",226244.0,17,005
17006,"State Senate District 6 (2016), Illinois",231633.0,17,006
18001,"State Senate District 1 (2016), Indiana",126604.0,18,001
18002,"State Senate District 2 (2016), Indiana",124631.0,18,002
18003,"State Senate District 3 (2016), Indiana",126466.0,18,003
18004,"State Senate District 4 (2016), Indiana",129280.0,18,004
18005,"State Senate District 5 (2016), Indiana",130345.0,18,005
18006,"State Senate District 6 (2016), Indiana",133734.0,18,006
18007,"State Senate District 7 (2016), Indiana",131729.0,18,007
18008,"State Senate District 8 (2016), Indiana",126959.0,18,008
18009,"State Senate District 9 (2016), Indiana",132768.0,18,009
18010,"State Senate District 10 (2016), Indiana",129535.0,18,010
18011,"State Senate District 11 (2016), Indiana",131156.0,18,011
18012,"State Senate District 12 (2016), Indiana",131357.0,18,012
18013,"State Senate District 13 (2016), Indiana",132750.0,18,013
18014,"State Senate District 14 (2016), Indiana",133399.0,18,014
18015,"State Senate District 15 (2016), Indiana",133345.0,18,015
18016,"State Senate District 16 (2016), Indiana",133724.0,18,016
18017,"State Senate District 17 (2016), Indiana",126615.0,18,017
18018,"State Senate District 18 (2016), Indiana",127089.0,18,018
18019,"State Senate District 19 (2016), Indiana",127263.0,18,019
18020,"State Senate District 20 (2016), Indiana",146871.0,18,020
18021,"State Senate District 21 (2016), Indiana",126464.0,18,021
18022,"State Senate District 22 (2016), Indiana",140756.0,18,022
18023,"State Senate District 23 (2016), Indiana",131543.0,18,023
18024,"State Senate District 24 (2016), Indiana",139621.0,18,024
18025,"State Senate District 25 (2016), Indiana",129220.0,18,025
18026,"State Senate District 26 (2016), Indiana",130148.0,18,026
18027,"State Senate District 27 (2016), Indiana",124959.0,18,027
18028,"State Senate District 28 (2016), Indiana",133480.0,18,028
18029,"State Senate District 29 (2016), Indiana",139055.0,18,029
18030,"State Senate District 30 (2016), Indiana",137308.0,18,030
18031,"State Senate District 31 (2016), Indiana",141489.0,18,031
18032,"State Senate District 32 (2016), Indiana",136242.0,18,032
18033,"State Senate District 33 (2016), Indiana",140820.0,18,033
18034,"State Senate District 34 (2016), Indiana",134716.0,18,034
18035,"State Senate District 35 (2016), Indiana",137498.0,18,035
18036,"State Senate District 36 (2016), Indiana",136877.0,18,036
18037,"State Senate District 37 (2016), Indiana",131898.0,18,037
18038,"State Senate District 38 (2016), Indiana",127990.0,18,038
18039,"State Senate District 39 (2016), Indiana",127698.0,18,039
18040,"State Senate District 40 (2016), Indiana",137178.0,18,040
18041,"State Senate District 41 (2016), Indiana",137283.0,18,041
18042,"State Senate District 42 (2016), Indiana",125944.0,18,042
18043,"State Senate District 43 (2016), Indiana",130765.0,18,043
18044,"State Senate District 44 (2016), Indiana",132620.0,18,044
18045,"State Senate District 45 (2016), Indiana",131609.0,18,045
18046,"State Senate District 46 (2016), Indiana",131821.0,18,046
18047,"State Senate District 47 (2016), Indiana",129455.0,18,047
18048,"State Senate District 48 (2016), Indiana",130684.0,18,048
18049,"State Senate District 49 (2016), Indiana",130058.0,18,049
18050,"State Senate District 50 (2016), Indiana",133599.0,18,050
19005,"State Senate District 5 (2016), Iowa",59106.0,19,005
19006,"State Senate District 6 (2016), Iowa",60488.0,19,006
19007,"State Senate District 7 (2016), Iowa",61120.0,19,007
19008,"State Senate District 8 (2016), Iowa",60031.0,19,008
19009,"State Senate District 9 (2016), Iowa",59110.0,19,009
19010,"State Senate District 10 (2016), Iowa",64481.0,19,010
19011,"State Senate District 11 (2016), Iowa",61388.0,19,011
19012,"State Senate District 12 (2016), Iowa",58750.0,19,012
19013,"State Senate District 13 (2016), Iowa",63835.0,19,013
19014,"State Senate District 14 (2016), Iowa",59845.0,19,014
19015,"State Senate District 15 (2016), Iowa",65425.0,19,015
19016,"State Senate District 16 (2016), Iowa",64605.0,19,016
19017,"State Senate District 17 (2016), Iowa",61877.0,19,017
19018,"State Senate District 18 (2016), Iowa",64611.0,19,018
19019,"State Senate District 19 (2016), Iowa",72689.0,19,019
19020,"State Senate District 20 (2016), Iowa",67131.0,19,020
19021,"State Senate District 21 (2016), Iowa",64204.0,19,021
19022,"State Senate District 22 (2016), Iowa",72843.0,19,022
19023,"State Senate District 23 (2016), Iowa",66981.0,19,023
19024,"State Senate District 24 (2016), Iowa",60281.0,19,024
19025,"State Senate District 25 (2016), Iowa",60150.0,19,025
19026,"State Senate District 26 (2016), Iowa",59501.0,19,026
19027,"State Senate District 27 (2016), Iowa",59378.0,19,027
19028,"State Senate District 28 (2016), Iowa",59429.0,19,028
19029,"State Senate District 29 (2016), Iowa",62599.0,19,029
19030,"State Senate District 30 (2016), Iowa",62978.0,19,030
19031,"State Senate District 31 (2016), Iowa",60344.0,19,031
19032,"State Senate District 32 (2016), Iowa",61260.0,19,032
19033,"State Senate District 33 (2016), Iowa",61701.0,19,033
19034,"State Senate District 34 (2016), Iowa",66095.0,19,034
19035,"State Senate District 35 (2016), Iowa",63521.0,19,035
19036,"State Senate District 36 (2016), Iowa",60955.0,19,036
19037,"State Senate District 37 (2016), Iowa",63488.0,19,037
19038,"State Senate District 38 (2016), Iowa",60305.0,19,038
19039,"State Senate District 39 (2016), Iowa",66910.0,19,039
19040,"State Senate District 40 (2016), Iowa",60329.0,19,040
19041,"State Senate District 41 (2016), Iowa",62325.0,19,041
19042,"State Senate District 42 (2016), Iowa",58362.0,19,042
19043,"State Senate District 43 (2016), Iowa",65859.0,19,043
19044,"State Senate District 44 (2016), Iowa",60389.0,19,044
19045,"State Senate District 45 (2016), Iowa",61987.0,19,045
19046,"State Senate District 46 (2016), Iowa",62486.0,19,046
19047,"State Senate District 47 (2016), Iowa",64837.0,19,047
19048,"State Senate District 48 (2016), Iowa",60291.0,19,048
19049,"State Senate District 49 (2016), Iowa",60603.0,19,049
19050,"State Senate District 50 (2016), Iowa",61329.0,19,050
19001,"State Senate District 1 (2016), Iowa",60391.0,19,001
19002,"State Senate District 2 (2016), Iowa",61183.0,19,002
19003,"State Senate District 3 (2016), Iowa",61109.0,19,003
19004,"State Senate District 4 (2016), Iowa",59207.0,19,004
20017,"State Senate District 17 (2016), Kansas",73604.0,20,017
20018,"State Senate District 18 (2016), Kansas",70549.0,20,018
20019,"State Senate District 19 (2016), Kansas",69490.0,20,019
20020,"State Senate District 20 (2016), Kansas",73009.0,20,020
20021,"State Senate District 21 (2016), Kansas",75950.0,20,021
20022,"State Senate District 22 (2016), Kansas",87522.0,20,022
20023,"State Senate District 23 (2016), Kansas",73177.0,20,023
20024,"State Senate District 24 (2016), Kansas",69698.0,20,024
20025,"State Senate District 25 (2016), Kansas",72366.0,20,025
20026,"State Senate District 26 (2016), Kansas",72779.0,20,026
20027,"State Senate District 27 (2016), Kansas",73666.0,20,027
20028,"State Senate District 28 (2016), Kansas",71865.0,20,028
20029,"State Senate District 29 (2016), Kansas",67904.0,20,029
20030,"State Senate District 30 (2016), Kansas",73693.0,20,030
20031,"State Senate District 31 (2016), Kansas",73655.0,20,031
20032,"State Senate District 32 (2016), Kansas",68156.0,20,032
20033,"State Senate District 33 (2016), Kansas",69109.0,20,033
20034,"State Senate District 34 (2016), Kansas",69172.0,20,034
20035,"State Senate District 35 (2016), Kansas",68717.0,20,035
20036,"State Senate District 36 (2016), Kansas",67693.0,20,036
20037,"State Senate District 37 (2016), Kansas",77760.0,20,037
20038,"State Senate District 38 (2016), Kansas",70226.0,20,038
20039,"State Senate District 39 (2016), Kansas",69592.0,20,039
20040,"State Senate District 40 (2016), Kansas",72874.0,20,040
20001,"State Senate District 1 (2016), Kansas",70776.0,20,001
20002,"State Senate District 2 (2016), Kansas",84993.0,20,002
20003,"State Senate District 3 (2016), Kansas",75824.0,20,003
20004,"State Senate District 4 (2016), Kansas",74930.0,20,004
20005,"State Senate District 5 (2016), Kansas",73937.0,20,005
20006,"State Senate District 6 (2016), Kansas",69208.0,20,006
20007,"State Senate District 7 (2016), Kansas",72539.0,20,007
20008,"State Senate District 8 (2016), Kansas",72333.0,20,008
20009,"State Senate District 9 (2016), Kansas",77773.0,20,009
20010,"State Senate District 10 (2016), Kansas",73211.0,20,010
20011,"State Senate District 11 (2016), Kansas",74239.0,20,011
20012,"State Senate District 12 (2016), Kansas",69011.0,20,012
20013,"State Senate District 13 (2016), Kansas",70961.0,20,013
20014,"State Senate District 14 (2016), Kansas",68962.0,20,014
20015,"State Senate District 15 (2016), Kansas",68122.0,20,015
20016,"State Senate District 16 (2016), Kansas",74775.0,20,016
21024,"State Senate District 24 (2016), Kentucky",114664.0,21,024
21025,"State Senate District 25 (2016), Kentucky",106782.0,21,025
21026,"State Senate District 26 (2016), Kentucky",118104.0,21,026
21027,"State Senate District 27 (2016), Kentucky",117508.0,21,027
21028,"State Senate District 28 (2016), Kentucky",113639.0,21,028
21029,"State Senate District 29 (2016), Kentucky",103696.0,21,029
21030,"State Senate District 30 (2016), Kentucky",114569.0,21,030
21031,"State Senate District 31 (2016), Kentucky",110419.0,21,031
21032,"State Senate District 32 (2016), Kentucky",123824.0,21,032
21033,"State Senate District 33 (2016), Kentucky",111798.0,21,033
21034,"State Senate District 34 (2016), Kentucky",118353.0,21,034
21035,"State Senate District 35 (2016), Kentucky",119093.0,21,035
21036,"State Senate District 36 (2016), Kentucky",120632.0,21,036
21037,"State Senate District 37 (2016), Kentucky",120414.0,21,037
21038,"State Senate District 38 (2016), Kentucky",123976.0,21,038
21001,"State Senate District 1 (2016), Kentucky",109313.0,21,001
21002,"State Senate District 2 (2016), Kentucky",109504.0,21,002
21003,"State Senate District 3 (2016), Kentucky",111662.0,21,003
21004,"State Senate District 4 (2016), Kentucky",105536.0,21,004
21005,"State Senate District 5 (2016), Kentucky",119268.0,21,005
21006,"State Senate District 6 (2016), Kentucky",113935.0,21,006
21007,"State Senate District 7 (2016), Kentucky",117141.0,21,007
21008,"State Senate District 8 (2016), Kentucky",117319.0,21,008
21009,"State Senate District 9 (2016), Kentucky",113606.0,21,009
21010,"State Senate District 10 (2016), Kentucky",120685.0,21,010
21011,"State Senate District 11 (2016), Kentucky",127682.0,21,011
21012,"State Senate District 12 (2016), Kentucky",116304.0,21,012
21013,"State Senate District 13 (2016), Kentucky",122872.0,21,013
21014,"State Senate District 14 (2016), Kentucky",120759.0,21,014
21015,"State Senate District 15 (2016), Kentucky",118160.0,21,015
21016,"State Senate District 16 (2016), Kentucky",117833.0,21,016
21017,"State Senate District 17 (2016), Kentucky",124114.0,21,017
21018,"State Senate District 18 (2016), Kentucky",111883.0,21,018
21019,"State Senate District 19 (2016), Kentucky",122357.0,21,019
21020,"State Senate District 20 (2016), Kentucky",116697.0,21,020
21021,"State Senate District 21 (2016), Kentucky",118571.0,21,021
21022,"State Senate District 22 (2016), Kentucky",114709.0,21,022
21023,"State Senate District 23 (2016), Kentucky",116995.0,21,023
22012,"State Senate District 12 (2016), Louisiana",124454.0,22,012
22030,"State Senate District 30 (2016), Louisiana",114045.0,22,030
22031,"State Senate District 31 (2016), Louisiana",109937.0,22,031
22032,"State Senate District 32 (2016), Louisiana",112570.0,22,032
22033,"State Senate District 33 (2016), Louisiana",112582.0,22,033
22034,"State Senate District 34 (2016), Louisiana",113624.0,22,034
22035,"State Senate District 35 (2016), Louisiana",112645.0,22,035
22036,"State Senate District 36 (2016), Louisiana",112959.0,22,036
22037,"State Senate District 37 (2016), Louisiana",116442.0,22,037
22038,"State Senate District 38 (2016), Louisiana",112271.0,22,038
22039,"State Senate District 39 (2016), Louisiana",114103.0,22,039
22013,"State Senate District 13 (2016), Louisiana",126235.0,22,013
22014,"State Senate District 14 (2016), Louisiana",116140.0,22,014
22015,"State Senate District 15 (2016), Louisiana",119415.0,22,015
22016,"State Senate District 16 (2016), Louisiana",119389.0,22,016
22017,"State Senate District 17 (2016), Louisiana",108079.0,22,017
22018,"State Senate District 18 (2016), Louisiana",128550.0,22,018
22019,"State Senate District 19 (2016), Louisiana",109807.0,22,019
22020,"State Senate District 20 (2016), Louisiana",115911.0,22,020
22021,"State Senate District 21 (2016), Louisiana",122577.0,22,021
22022,"State Senate District 22 (2016), Louisiana",122899.0,22,022
22023,"State Senate District 23 (2016), Louisiana",134268.0,22,023
22024,"State Senate District 24 (2016), Louisiana",122030.0,22,024
22025,"State Senate District 25 (2016), Louisiana",122026.0,22,025
22026,"State Senate District 26 (2016), Louisiana",128760.0,22,026
22027,"State Senate District 27 (2016), Louisiana",121453.0,22,027
22028,"State Senate District 28 (2016), Louisiana",117586.0,22,028
22029,"State Senate District 29 (2016), Louisiana",116177.0,22,029
22001,"State Senate District 1 (2016), Louisiana",124602.0,22,001
22002,"State Senate District 2 (2016), Louisiana",114367.0,22,002
22003,"State Senate District 3 (2016), Louisiana",128484.0,22,003
22004,"State Senate District 4 (2016), Louisiana",125415.0,22,004
22005,"State Senate District 5 (2016), Louisiana",121035.0,22,005
22006,"State Senate District 6 (2016), Louisiana",126477.0,22,006
22007,"State Senate District 7 (2016), Louisiana",116817.0,22,007
22008,"State Senate District 8 (2016), Louisiana",119652.0,22,008
22009,"State Senate District 9 (2016), Louisiana",123167.0,22,009
22010,"State Senate District 10 (2016), Louisiana",121529.0,22,010
22011,"State Senate District 11 (2016), Louisiana",134982.0,22,011
23001,"State Senate District 1 (2016), Maine",34796.0,23,001
23002,"State Senate District 2 (2016), Maine",38255.0,23,002
23003,"State Senate District 3 (2016), Maine",35712.0,23,003
23004,"State Senate District 4 (2016), Maine",35860.0,23,004
23005,"State Senate District 5 (2016), Maine",38546.0,23,005
23006,"State Senate District 6 (2016), Maine",34960.0,23,006
23007,"State Senate District 7 (2016), Maine",39532.0,23,007
23008,"State Senate District 8 (2016), Maine",37866.0,23,008
23009,"State Senate District 9 (2016), Maine",38026.0,23,009
23010,"State Senate District 10 (2016), Maine",36264.0,23,010
23011,"State Senate District 11 (2016), Maine",39280.0,23,011
23012,"State Senate District 12 (2016), Maine",38186.0,23,012
23013,"State Senate District 13 (2016), Maine",36308.0,23,013
23014,"State Senate District 14 (2016), Maine",36959.0,23,014
23015,"State Senate District 15 (2016), Maine",37717.0,23,015
23016,"State Senate District 16 (2016), Maine",38675.0,23,016
23017,"State Senate District 17 (2016), Maine",36403.0,23,017
23018,"State Senate District 18 (2016), Maine",36394.0,23,018
23019,"State Senate District 19 (2016), Maine",39669.0,23,019
23020,"State Senate District 20 (2016), Maine",39721.0,23,020
23021,"State Senate District 21 (2016), Maine",36211.0,23,021
23022,"State Senate District 22 (2016), Maine",36559.0,23,022
23023,"State Senate District 23 (2016), Maine",36937.0,23,023
23024,"State Senate District 24 (2016), Maine",39100.0,23,024
23025,"State Senate District 25 (2016), Maine",41345.0,23,025
23026,"State Senate District 26 (2016), Maine",37682.0,23,026
23027,"State Senate District 27 (2016), Maine",39413.0,23,027
23028,"State Senate District 28 (2016), Maine",40895.0,23,028
23029,"State Senate District 29 (2016), Maine",37294.0,23,029
23030,"State Senate District 30 (2016), Maine",41061.0,23,030
23031,"State Senate District 31 (2016), Maine",37359.0,23,031
23032,"State Senate District 32 (2016), Maine",38564.0,23,032
23033,"State Senate District 33 (2016), Maine",38978.0,23,033
23034,"State Senate District 34 (2016), Maine",39502.0,23,034
23035,"State Senate District 35 (2016), Maine",40129.0,23,035
24006,"State Senate District 6 (2016), Maryland",122209.0,24,006
24007,"State Senate District 7 (2016), Maryland",131109.0,24,007
24008,"State Senate District 8 (2016), Maryland",124988.0,24,008
24009,"State Senate District 9 (2016), Maryland",136612.0,24,009
24010,"State Senate District 10 (2016), Maryland",124406.0,24,010
24011,"State Senate District 11 (2016), Maryland",125306.0,24,011
24012,"State Senate District 12 (2016), Maryland",124432.0,24,012
24013,"State Senate District 13 (2016), Maryland",135984.0,24,013
24014,"State Senate District 14 (2016), Maryland",130739.0,24,014
24015,"State Senate District 15 (2016), Maryland",126893.0,24,015
24016,"State Senate District 16 (2016), Maryland",126433.0,24,016
24017,"State Senate District 17 (2016), Maryland",140847.0,24,017
24018,"State Senate District 18 (2016), Maryland",127417.0,24,018
24019,"State Senate District 19 (2016), Maryland",129435.0,24,019
24020,"State Senate District 20 (2016), Maryland",128548.0,24,020
24021,"State Senate District 21 (2016), Maryland",135180.0,24,021
24022,"State Senate District 22 (2016), Maryland",133466.0,24,022
24023,"State Senate District 23 (2016), Maryland",124054.0,24,023
24024,"State Senate District 24 (2016), Maryland",120930.0,24,024
24025,"State Senate District 25 (2016), Maryland",119173.0,24,025
24026,"State Senate District 26 (2016), Maryland",122733.0,24,026
24027,"State Senate District 27 (2016), Maryland",137749.0,24,027
24028,"State Senate District 28 (2016), Maryland",137187.0,24,028
24029,"State Senate District 29 (2016), Maryland",131062.0,24,029
24030,"State Senate District 30 (2016), Maryland",125962.0,24,030
24031,"State Senate District 31 (2016), Maryland",133169.0,24,031
24032,"State Senate District 32 (2016), Maryland",143505.0,24,032
24033,"State Senate District 33 (2016), Maryland",134202.0,24,033
24034,"State Senate District 34 (2016), Maryland",123985.0,24,034
24035,"State Senate District 35 (2016), Maryland",129821.0,24,035
24036,"State Senate District 36 (2016), Maryland",128379.0,24,036
24037,"State Senate District 37 (2016), Maryland",127680.0,24,037
24038,"State Senate District 38 (2016), Maryland",130248.0,24,038
24039,"State Senate District 39 (2016), Maryland",128886.0,24,039
24040,"State Senate District 40 (2016), Maryland",110356.0,24,040
24041,"State Senate District 41 (2016), Maryland",116139.0,24,041
24042,"State Senate District 42 (2016), Maryland",127979.0,24,042
24043,"State Senate District 43 (2016), Maryland",118648.0,24,043
24044,"State Senate District 44 (2016), Maryland",118581.0,24,044
24045,"State Senate District 45 (2016), Maryland",115600.0,24,045
24046,"State Senate District 46 (2016), Maryland",119146.0,24,046
24047,"State Senate District 47 (2016), Maryland",129213.0,24,047
24001,"State Senate District 1 (2016), Maryland",120447.0,24,001
24002,"State Senate District 2 (2016), Maryland",131206.0,24,002
24003,"State Senate District 3 (2016), Maryland",126529.0,24,003
24004,"State Senate District 4 (2016), Maryland",132033.0,24,004
24005,"State Senate District 5 (2016), Maryland",127473.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",175048.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",175430.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",181422.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",182499.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",183988.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",175068.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",165199.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",166006.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",162336.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",164198.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",163486.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",168340.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",163587.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",175603.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",165548.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",162181.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",161619.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",170603.0,25,040
25001,"First Suffolk District (2016), Massachusetts",177752.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",169698.0,25,002
25003,"Hampden District (2016), Massachusetts",158503.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",152511.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",159005.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",158230.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",162974.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",165440.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",162782.0,25,009
25010,"First Worcester District (2016), Massachusetts",173470.0,25,010
25011,"Second Worcester District (2016), Massachusetts",175138.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",169593.0,25,012
25013,"First Middlesex District (2016), Massachusetts",173951.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",178333.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",167441.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",177686.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",167876.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",176651.0,25,018
25019,"First Essex District (2016), Massachusetts",178514.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",178118.0,25,020
25021,"Second Essex District (2016), Massachusetts",171210.0,25,021
25022,"Third Essex District (2016), Massachusetts",172282.0,25,022
26035,"State Senate District 35 (2016), Michigan",251137.0,26,035
26036,"State Senate District 36 (2016), Michigan",243206.0,26,036
26037,"State Senate District 37 (2016), Michigan",254233.0,26,037
26038,"State Senate District 38 (2016), Michigan",249980.0,26,038
26001,"State Senate District 1 (2016), Michigan",250362.0,26,001
26002,"State Senate District 2 (2016), Michigan",235397.0,26,002
26003,"State Senate District 3 (2016), Michigan",248837.0,26,003
26004,"State Senate District 4 (2016), Michigan",238037.0,26,004
26005,"State Senate District 5 (2016), Michigan",258333.0,26,005
26006,"State Senate District 6 (2016), Michigan",263155.0,26,006
26007,"State Senate District 7 (2016), Michigan",269701.0,26,007
26008,"State Senate District 8 (2016), Michigan",279120.0,26,008
26009,"State Senate District 9 (2016), Michigan",272959.0,26,009
26010,"State Senate District 10 (2016), Michigan",283753.0,26,010
26011,"State Senate District 11 (2016), Michigan",277231.0,26,011
26012,"State Senate District 12 (2016), Michigan",266086.0,26,012
26013,"State Senate District 13 (2016), Michigan",280846.0,26,013
26014,"State Senate District 14 (2016), Michigan",249110.0,26,014
26015,"State Senate District 15 (2016), Michigan",271171.0,26,015
26016,"State Senate District 16 (2016), Michigan",248441.0,26,016
26017,"State Senate District 17 (2016), Michigan",248204.0,26,017
26018,"State Senate District 18 (2016), Michigan",285839.0,26,018
26019,"State Senate District 19 (2016), Michigan",258081.0,26,019
26020,"State Senate District 20 (2016), Michigan",259830.0,26,020
26021,"State Senate District 21 (2016), Michigan",267235.0,26,021
26022,"State Senate District 22 (2016), Michigan",262616.0,26,022
26023,"State Senate District 23 (2016), Michigan",270083.0,26,023
26024,"State Senate District 24 (2016), Michigan",270626.0,26,024
26025,"State Senate District 25 (2016), Michigan",261233.0,26,025
26026,"State Senate District 26 (2016), Michigan",267021.0,26,026
26027,"State Senate District 27 (2016), Michigan",242660.0,26,027
26028,"State Senate District 28 (2016), Michigan",273603.0,26,028
26029,"State Senate District 29 (2016), Michigan",285087.0,26,029
26030,"State Senate District 30 (2016), Michigan",280243.0,26,030
26031,"State Senate District 31 (2016), Michigan",247124.0,26,031
26032,"State Senate District 32 (2016), Michigan",259440.0,26,032
26033,"State Senate District 33 (2016), Michigan",248625.0,26,033
26034,"State Senate District 34 (2016), Michigan",246923.0,26,034
27050,"State Senate District 50 (2016), Minnesota",82223.0,27,050
27051,"State Senate District 51 (2016), Minnesota",81341.0,27,051
27052,"State Senate District 52 (2016), Minnesota",80469.0,27,052
27053,"State Senate District 53 (2016), Minnesota",85416.0,27,053
27054,"State Senate District 54 (2016), Minnesota",81588.0,27,054
27055,"State Senate District 55 (2016), Minnesota",85730.0,27,055
27056,"State Senate District 56 (2016), Minnesota",83425.0,27,056
27057,"State Senate District 57 (2016), Minnesota",84810.0,27,057
27058,"State Senate District 58 (2016), Minnesota",84527.0,27,058
27059,"State Senate District 59 (2016), Minnesota",88348.0,27,059
27060,"State Senate District 60 (2016), Minnesota",87817.0,27,060
27061,"State Senate District 61 (2016), Minnesota",83466.0,27,061
27062,"State Senate District 62 (2016), Minnesota",83777.0,27,062
27063,"State Senate District 63 (2016), Minnesota",81411.0,27,063
27064,"State Senate District 64 (2016), Minnesota",79205.0,27,064
27065,"State Senate District 65 (2016), Minnesota",82715.0,27,065
27066,"State Senate District 66 (2016), Minnesota",85463.0,27,066
27067,"State Senate District 67 (2016), Minnesota",86495.0,27,067
27001,"State Senate District 01 (2016), Minnesota",79096.0,27,001
27002,"State Senate District 02 (2016), Minnesota",79795.0,27,002
27003,"State Senate District 03 (2016), Minnesota",79321.0,27,003
27004,"State Senate District 04 (2016), Minnesota",83295.0,27,004
27005,"State Senate District 05 (2016), Minnesota",81053.0,27,005
27006,"State Senate District 06 (2016), Minnesota",78553.0,27,006
27007,"State Senate District 07 (2016), Minnesota",78580.0,27,007
27008,"State Senate District 08 (2016), Minnesota",80118.0,27,008
27009,"State Senate District 09 (2016), Minnesota",77826.0,27,009
27010,"State Senate District 10 (2016), Minnesota",79346.0,27,010
27011,"State Senate District 11 (2016), Minnesota",78259.0,27,011
27012,"State Senate District 12 (2016), Minnesota",79639.0,27,012
27013,"State Senate District 13 (2016), Minnesota",82212.0,27,013
27014,"State Senate District 14 (2016), Minnesota",81363.0,27,014
27015,"State Senate District 15 (2016), Minnesota",80796.0,27,015
27016,"State Senate District 16 (2016), Minnesota",77247.0,27,016
27017,"State Senate District 17 (2016), Minnesota",77632.0,27,017
27018,"State Senate District 18 (2016), Minnesota",77916.0,27,018
27019,"State Senate District 19 (2016), Minnesota",81556.0,27,019
27020,"State Senate District 20 (2016), Minnesota",81520.0,27,020
27021,"State Senate District 21 (2016), Minnesota",79156.0,27,021
27022,"State Senate District 22 (2016), Minnesota",77884.0,27,022
27023,"State Senate District 23 (2016), Minnesota",77595.0,27,023
27024,"State Senate District 24 (2016), Minnesota",79353.0,27,024
27025,"State Senate District 25 (2016), Minnesota",82173.0,27,025
27026,"State Senate District 26 (2016), Minnesota",83816.0,27,026
27027,"State Senate District 27 (2016), Minnesota",78855.0,27,027
27028,"State Senate District 28 (2016), Minnesota",78566.0,27,028
27029,"State Senate District 29 (2016), Minnesota",81304.0,27,029
27030,"State Senate District 30 (2016), Minnesota",83950.0,27,030
27031,"State Senate District 31 (2016), Minnesota",81727.0,27,031
27032,"State Senate District 32 (2016), Minnesota",80586.0,27,032
27033,"State Senate District 33 (2016), Minnesota",85006.0,27,033
27034,"State Senate District 34 (2016), Minnesota",88844.0,27,034
27035,"State Senate District 35 (2016), Minnesota",82589.0,27,035
27036,"State Senate District 36 (2016), Minnesota",82506.0,27,036
27037,"State Senate District 37 (2016), Minnesota",84802.0,27,037
27038,"State Senate District 38 (2016), Minnesota",83327.0,27,038
27039,"State Senate District 39 (2016), Minnesota",82333.0,27,039
27040,"State Senate District 40 (2016), Minnesota",82122.0,27,040
27041,"State Senate District 41 (2016), Minnesota",81546.0,27,041
27042,"State Senate District 42 (2016), Minnesota",84528.0,27,042
27043,"State Senate District 43 (2016), Minnesota",83213.0,27,043
27044,"State Senate District 44 (2016), Minnesota",84924.0,27,044
27045,"State Senate District 45 (2016), Minnesota",81678.0,27,045
27046,"State Senate District 46 (2016), Minnesota",82920.0,27,046
27047,"State Senate District 47 (2016), Minnesota",86160.0,27,047
27048,"State Senate District 48 (2016), Minnesota",82527.0,27,048
27049,"State Senate District 49 (2016), Minnesota",83387.0,27,049
28049,"State Senate District 49 (2016), Mississippi",65797.0,28,049
28050,"State Senate District 50 (2016), Mississippi",60331.0,28,050
