geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
18153,"Sullivan County, Indiana",20900.0,,-555555555.0,*****,19253.0,,21.0,,780.0,,118.0,,36.0,,29.0,,165.0,,129.0,,0.0,,21.0,,0.0,,21.0,,306.0,,83.0,,360.0,,-555555555.0,*****,18,153,165.0,130.6981254647518,342.0,90.39358384310249
18155,"Switzerland County, Indiana",10617.0,,-555555555.0,*****,10157.0,,18.0,,87.0,,70.0,,0.0,,18.0,,50.0,,46.0,,0.0,,18.0,,0.0,,18.0,,175.0,,78.0,,148.0,,83.0,,18,155,50.0,49.39635614091387,175.0,80.049984384758
18157,"Tippecanoe County, Indiana",186081.0,,-555555555.0,*****,143304.0,,133.0,,8679.0,,418.0,,252.0,,127.0,,14842.0,,295.0,,64.0,,51.0,,145.0,,119.0,,3660.0,,534.0,,15135.0,,-555555555.0,*****,18,157,14906.0,299.3760177435728,4057.0,561.6457958535789
18159,"Tipton County, Indiana",15290.0,,-555555555.0,*****,14578.0,,18.0,,29.0,,27.0,,0.0,,18.0,,0.0,,18.0,,56.0,,82.0,,0.0,,18.0,,229.0,,80.0,,398.0,,-555555555.0,*****,18,159,56.0,83.95236744726142,229.0,82.0
18161,"Union County, Indiana",7225.0,,-555555555.0,*****,6925.0,,16.0,,8.0,,10.0,,0.0,,16.0,,34.0,,46.0,,0.0,,16.0,,0.0,,16.0,,257.0,,47.0,,1.0,,3.0,,18,161,34.0,48.703182647543684,257.0,49.64876634922564
18163,"Vanderburgh County, Indiana",181831.0,,-555555555.0,*****,152954.0,,101.0,,16539.0,,503.0,,374.0,,162.0,,2233.0,,179.0,,244.0,,45.0,,313.0,,197.0,,4553.0,,511.0,,4621.0,,-555555555.0,*****,18,163,2477.0,184.5697700058165,5240.0,571.1164504722308
18165,"Vermillion County, Indiana",15644.0,,-555555555.0,*****,15147.0,,53.0,,66.0,,61.0,,43.0,,18.0,,31.0,,29.0,,0.0,,18.0,,30.0,,53.0,,149.0,,55.0,,178.0,,-555555555.0,*****,18,165,31.0,34.132096331752024,222.0,78.4729252672538
18167,"Vigo County, Indiana",107723.0,,-555555555.0,*****,92473.0,,54.0,,6625.0,,414.0,,206.0,,68.0,,2026.0,,143.0,,44.0,,55.0,,68.0,,46.0,,3509.0,,452.0,,2772.0,,-555555555.0,*****,18,167,2070.0,153.2122710490253,3783.0,459.39525465550906
18169,"Wabash County, Indiana",31848.0,,-555555555.0,*****,30107.0,,26.0,,279.0,,43.0,,217.0,,82.0,,66.0,,52.0,,0.0,,24.0,,12.0,,19.0,,360.0,,102.0,,807.0,,-555555555.0,*****,18,169,66.0,57.271284253105414,589.0,132.24598292575845
18171,"Warren County, Indiana",8269.0,,-555555555.0,*****,7977.0,,12.0,,39.0,,26.0,,20.0,,27.0,,1.0,,2.0,,0.0,,16.0,,8.0,,12.0,,97.0,,35.0,,127.0,,-555555555.0,*****,18,171,1.0,16.1245154965971,125.0,45.803929962395145
18173,"Warrick County, Indiana",61581.0,,-555555555.0,*****,57148.0,,79.0,,968.0,,120.0,,108.0,,68.0,,1519.0,,94.0,,14.0,,24.0,,32.0,,34.0,,702.0,,187.0,,1090.0,,-555555555.0,*****,18,173,1533.0,97.01546268507923,842.0,201.8638154796446
18175,"Washington County, Indiana",27807.0,,-555555555.0,*****,26948.0,,22.0,,25.0,,25.0,,89.0,,110.0,,48.0,,36.0,,0.0,,21.0,,17.0,,22.0,,317.0,,104.0,,363.0,,-555555555.0,*****,18,175,48.0,41.677331968349414,423.0,152.97058540778355
18177,"Wayne County, Indiana",66972.0,,-555555555.0,*****,59273.0,,39.0,,3368.0,,306.0,,102.0,,66.0,,664.0,,138.0,,0.0,,27.0,,46.0,,39.0,,1627.0,,323.0,,1892.0,,-555555555.0,*****,18,177,664.0,140.61649974309557,1775.0,331.972890459447
18179,"Wells County, Indiana",27832.0,,-555555555.0,*****,26428.0,,21.0,,202.0,,77.0,,47.0,,56.0,,142.0,,62.0,,0.0,,21.0,,23.0,,42.0,,221.0,,108.0,,769.0,,-555555555.0,*****,18,179,142.0,65.45991139621256,291.0,128.70120434556935
18181,"White County, Indiana",24279.0,,-555555555.0,*****,21810.0,,21.0,,103.0,,55.0,,58.0,,64.0,,45.0,,41.0,,0.0,,21.0,,0.0,,21.0,,342.0,,96.0,,1921.0,,-555555555.0,*****,18,181,45.0,46.06517122512408,400.0,117.27318534089538
18183,"Whitley County, Indiana",33481.0,,-555555555.0,*****,32058.0,,69.0,,146.0,,40.0,,69.0,,64.0,,128.0,,49.0,,0.0,,24.0,,11.0,,14.0,,431.0,,127.0,,638.0,,-555555555.0,*****,18,183,128.0,54.56189146281496,511.0,142.90206436577463
19001,"Adair County, Iowa",7192.0,,-555555555.0,*****,6950.0,,13.0,,24.0,,13.0,,0.0,,13.0,,28.0,,11.0,,0.0,,13.0,,0.0,,13.0,,66.0,,17.0,,124.0,,-555555555.0,*****,19,001,28.0,17.029386365926403,66.0,21.400934559032695
19003,"Adams County, Iowa",3785.0,,-555555555.0,*****,3664.0,,9.0,,16.0,,29.0,,5.0,,7.0,,21.0,,16.0,,0.0,,9.0,,0.0,,9.0,,34.0,,20.0,,45.0,,-555555555.0,*****,19,003,21.0,18.35755975068582,39.0,23.021728866442675
19005,"Allamakee County, Iowa",13940.0,,-555555555.0,*****,12716.0,,15.0,,132.0,,62.0,,16.0,,20.0,,35.0,,21.0,,3.0,,6.0,,0.0,,15.0,,191.0,,58.0,,847.0,,-555555555.0,*****,19,005,38.0,21.840329667841555,207.0,63.15853069855251
19007,"Appanoose County, Iowa",12547.0,,-555555555.0,*****,12009.0,,15.0,,74.0,,39.0,,17.0,,18.0,,68.0,,19.0,,0.0,,15.0,,0.0,,15.0,,152.0,,51.0,,227.0,,-555555555.0,*****,19,007,68.0,24.20743687382041,169.0,56.124860801609124
19009,"Audubon County, Iowa",5711.0,,-555555555.0,*****,5547.0,,13.0,,22.0,,27.0,,1.0,,3.0,,26.0,,32.0,,0.0,,13.0,,0.0,,13.0,,91.0,,40.0,,24.0,,22.0,,19,009,26.0,34.539832078341085,92.0,42.16633728461603
19011,"Benton County, Iowa",25646.0,,-555555555.0,*****,24785.0,,9.0,,174.0,,47.0,,33.0,,21.0,,89.0,,32.0,,0.0,,17.0,,5.0,,9.0,,200.0,,60.0,,360.0,,-555555555.0,*****,19,011,89.0,36.235341863986875,238.0,64.20280367709809
19013,"Black Hawk County, Iowa",132960.0,,-555555555.0,*****,109247.0,,53.0,,11756.0,,384.0,,303.0,,67.0,,2726.0,,250.0,,299.0,,80.0,,216.0,,180.0,,2810.0,,419.0,,5603.0,,-555555555.0,*****,19,013,3025.0,262.48809496813374,3329.0,460.92298705966056
19015,"Boone County, Iowa",26381.0,,-555555555.0,*****,24945.0,,17.0,,108.0,,106.0,,31.0,,51.0,,99.0,,63.0,,172.0,,212.0,,0.0,,17.0,,361.0,,209.0,,665.0,,-555555555.0,*****,19,015,271.0,221.16283593768642,392.0,215.8031510427964
19017,"Bremer County, Iowa",24741.0,,-555555555.0,*****,23582.0,,48.0,,234.0,,56.0,,52.0,,18.0,,274.0,,34.0,,4.0,,7.0,,32.0,,48.0,,210.0,,69.0,,353.0,,-555555555.0,*****,19,017,278.0,34.713109915419565,294.0,85.95929269136641
19019,"Buchanan County, Iowa",21101.0,,-555555555.0,*****,20337.0,,20.0,,70.0,,50.0,,53.0,,23.0,,117.0,,35.0,,0.0,,17.0,,10.0,,12.0,,202.0,,66.0,,312.0,,-555555555.0,*****,19,019,117.0,38.91015291668744,265.0,70.9154426059656
19021,"Buena Vista County, Iowa",20369.0,,-555555555.0,*****,12516.0,,6.0,,532.0,,55.0,,4.0,,6.0,,1813.0,,43.0,,256.0,,17.0,,5.0,,6.0,,145.0,,73.0,,5098.0,,-555555555.0,*****,19,021,2069.0,46.238512086787566,154.0,73.49149610669251
19023,"Butler County, Iowa",14822.0,,-555555555.0,*****,14349.0,,15.0,,36.0,,17.0,,48.0,,43.0,,63.0,,58.0,,9.0,,15.0,,0.0,,15.0,,126.0,,44.0,,191.0,,-555555555.0,*****,19,023,72.0,59.90826320300064,174.0,63.324560795950255
19025,"Calhoun County, Iowa",9814.0,,-555555555.0,*****,9300.0,,7.0,,175.0,,50.0,,30.0,,34.0,,31.0,,9.0,,0.0,,13.0,,5.0,,7.0,,93.0,,45.0,,180.0,,-555555555.0,*****,19,025,31.0,15.811388300841896,128.0,56.83308895353129
19027,"Carroll County, Iowa",20428.0,,-555555555.0,*****,19466.0,,17.0,,301.0,,131.0,,14.0,,18.0,,31.0,,27.0,,0.0,,17.0,,0.0,,17.0,,135.0,,122.0,,481.0,,-555555555.0,*****,19,027,31.0,31.906112267087632,149.0,124.4869471069156
19029,"Cass County, Iowa",13327.0,,-555555555.0,*****,12763.0,,15.0,,38.0,,26.0,,16.0,,22.0,,71.0,,42.0,,21.0,,21.0,,0.0,,15.0,,96.0,,35.0,,322.0,,-555555555.0,*****,19,029,92.0,46.95742752749558,112.0,43.977266854592045
19031,"Cedar County, Iowa",18368.0,,-555555555.0,*****,17596.0,,15.0,,133.0,,42.0,,42.0,,54.0,,51.0,,52.0,,0.0,,15.0,,0.0,,15.0,,200.0,,93.0,,346.0,,-555555555.0,*****,19,031,51.0,54.120236510939236,242.0,108.58176642512315
19033,"Cerro Gordo County, Iowa",43134.0,,-555555555.0,*****,39352.0,,28.0,,721.0,,138.0,,130.0,,53.0,,487.0,,92.0,,0.0,,20.0,,18.0,,28.0,,445.0,,175.0,,1981.0,,-555555555.0,*****,19,033,487.0,94.14881836751856,593.0,184.98108011361595
19035,"Cherokee County, Iowa",11577.0,,-555555555.0,*****,10881.0,,15.0,,110.0,,53.0,,41.0,,46.0,,52.0,,24.0,,0.0,,15.0,,0.0,,15.0,,100.0,,36.0,,393.0,,-555555555.0,*****,19,035,52.0,28.30194339616981,141.0,60.30754513325841
19037,"Chickasaw County, Iowa",12140.0,,-555555555.0,*****,11691.0,,15.0,,52.0,,39.0,,32.0,,29.0,,44.0,,28.0,,0.0,,15.0,,0.0,,15.0,,54.0,,28.0,,267.0,,-555555555.0,*****,19,037,44.0,31.76476034853718,86.0,43.01162633521314
19039,"Clarke County, Iowa",9267.0,,-555555555.0,*****,7842.0,,13.0,,10.0,,13.0,,0.0,,13.0,,94.0,,94.0,,0.0,,13.0,,0.0,,13.0,,140.0,,96.0,,1181.0,,-555555555.0,*****,19,039,94.0,94.89467845985885,140.0,96.87620966986684
19041,"Clay County, Iowa",16387.0,,-555555555.0,*****,15401.0,,4.0,,36.0,,43.0,,2.0,,4.0,,79.0,,78.0,,6.0,,8.0,,2.0,,4.0,,319.0,,72.0,,542.0,,-555555555.0,*****,19,041,85.0,78.40918313565064,323.0,72.22188034107116
19043,"Clayton County, Iowa",17711.0,,-555555555.0,*****,17030.0,,15.0,,184.0,,24.0,,21.0,,18.0,,79.0,,15.0,,0.0,,15.0,,0.0,,15.0,,65.0,,32.0,,332.0,,-555555555.0,*****,19,043,79.0,21.213203435596427,86.0,39.66106403010388
19045,"Clinton County, Iowa",47587.0,,-555555555.0,*****,43521.0,,39.0,,1223.0,,165.0,,186.0,,45.0,,333.0,,40.0,,0.0,,20.0,,17.0,,30.0,,859.0,,174.0,,1448.0,,-555555555.0,*****,19,045,333.0,44.721359549995796,1062.0,182.21141566872257
19047,"Crawford County, Iowa",17131.0,,-555555555.0,*****,11569.0,,5.0,,206.0,,95.0,,96.0,,81.0,,317.0,,7.0,,14.0,,17.0,,4.0,,5.0,,238.0,,69.0,,4687.0,,-555555555.0,*****,19,047,331.0,18.384776310850235,338.0,106.52229813517918
19049,"Dallas County, Iowa",80864.0,,-555555555.0,*****,69708.0,,91.0,,1077.0,,238.0,,51.0,,40.0,,3407.0,,182.0,,47.0,,66.0,,94.0,,91.0,,1538.0,,273.0,,4942.0,,-555555555.0,*****,19,049,3454.0,193.59752064528098,1683.0,290.5339911266838
19051,"Davis County, Iowa",8834.0,,-555555555.0,*****,8573.0,,13.0,,11.0,,14.0,,0.0,,13.0,,30.0,,18.0,,0.0,,13.0,,0.0,,13.0,,105.0,,22.0,,115.0,,-555555555.0,*****,19,051,30.0,22.20360331117452,105.0,25.553864678361276
19053,"Decatur County, Iowa",8105.0,,-555555555.0,*****,7550.0,,13.0,,135.0,,39.0,,24.0,,19.0,,50.0,,32.0,,14.0,,17.0,,0.0,,13.0,,115.0,,29.0,,217.0,,-555555555.0,*****,19,053,64.0,36.235341863986875,139.0,37.027017163147235
19055,"Delaware County, Iowa",17326.0,,-555555555.0,*****,16805.0,,15.0,,48.0,,51.0,,10.0,,12.0,,54.0,,14.0,,0.0,,15.0,,1.0,,3.0,,167.0,,54.0,,241.0,,-555555555.0,*****,19,055,54.0,20.518284528683193,178.0,55.39855593785816
19057,"Des Moines County, Iowa",39876.0,,-555555555.0,*****,35101.0,,3.0,,2391.0,,219.0,,65.0,,57.0,,252.0,,111.0,,0.0,,20.0,,2.0,,3.0,,897.0,,264.0,,1168.0,,-555555555.0,*****,19,057,252.0,112.78741064498288,964.0,270.099981488337
19059,"Dickinson County, Iowa",17000.0,,-555555555.0,*****,16344.0,,15.0,,91.0,,19.0,,48.0,,14.0,,72.0,,27.0,,0.0,,15.0,,0.0,,15.0,,124.0,,33.0,,321.0,,-555555555.0,*****,19,059,72.0,30.886890422961002,172.0,38.8587184554509
19061,"Dubuque County, Iowa",96571.0,,-555555555.0,*****,88280.0,,71.0,,2746.0,,237.0,,28.0,,21.0,,1209.0,,111.0,,357.0,,17.0,,122.0,,110.0,,1601.0,,276.0,,2228.0,,-555555555.0,*****,19,061,1566.0,112.29425630903836,1751.0,297.8539910761647
19063,"Emmet County, Iowa",9661.0,,-555555555.0,*****,8497.0,,13.0,,159.0,,65.0,,43.0,,47.0,,24.0,,23.0,,0.0,,13.0,,0.0,,13.0,,38.0,,31.0,,900.0,,-555555555.0,*****,19,063,24.0,26.419689627245813,81.0,57.784080852774665
19065,"Fayette County, Iowa",20139.0,,-555555555.0,*****,18954.0,,26.0,,246.0,,79.0,,9.0,,18.0,,184.0,,42.0,,0.0,,17.0,,0.0,,17.0,,291.0,,103.0,,455.0,,-555555555.0,*****,19,065,184.0,45.31004303683677,300.0,105.93394168065305
19067,"Floyd County, Iowa",15904.0,,-555555555.0,*****,14761.0,,15.0,,301.0,,77.0,,57.0,,52.0,,232.0,,21.0,,11.0,,19.0,,0.0,,15.0,,143.0,,85.0,,399.0,,-555555555.0,*****,19,067,243.0,28.319604517012593,200.0,100.7670581092849
19069,"Franklin County, Iowa",10326.0,,-555555555.0,*****,8866.0,,15.0,,140.0,,65.0,,0.0,,15.0,,11.0,,16.0,,0.0,,15.0,,0.0,,15.0,,62.0,,57.0,,1247.0,,-555555555.0,*****,19,069,11.0,21.93171219946131,62.0,58.9406481131655
19071,"Fremont County, Iowa",6985.0,,-555555555.0,*****,6657.0,,6.0,,33.0,,35.0,,35.0,,33.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,83.0,,38.0,,177.0,,-555555555.0,*****,19,071,0.0,13.0,118.0,51.980765673468106
19073,"Greene County, Iowa",9046.0,,-555555555.0,*****,8599.0,,13.0,,11.0,,12.0,,8.0,,15.0,,122.0,,47.0,,3.0,,6.0,,0.0,,13.0,,59.0,,38.0,,244.0,,-555555555.0,*****,19,073,125.0,47.38143096192854,67.0,42.871902220452036
19075,"Grundy County, Iowa",12354.0,,-555555555.0,*****,12000.0,,15.0,,84.0,,52.0,,3.0,,5.0,,34.0,,28.0,,0.0,,15.0,,0.0,,15.0,,85.0,,47.0,,148.0,,-555555555.0,*****,19,075,34.0,31.76476034853718,88.0,49.58830507286975
19077,"Guthrie County, Iowa",10664.0,,-555555555.0,*****,10195.0,,15.0,,36.0,,45.0,,33.0,,30.0,,29.0,,7.0,,0.0,,15.0,,0.0,,15.0,,119.0,,47.0,,252.0,,-555555555.0,*****,19,077,29.0,16.55294535724685,152.0,57.7408001330082
19079,"Hamilton County, Iowa",15201.0,,-555555555.0,*****,13622.0,,15.0,,174.0,,25.0,,5.0,,8.0,,459.0,,26.0,,0.0,,15.0,,0.0,,15.0,,36.0,,33.0,,905.0,,-555555555.0,*****,19,079,459.0,30.01666203960727,41.0,37.12142238654117
19081,"Hancock County, Iowa",10971.0,,-555555555.0,*****,10290.0,,15.0,,69.0,,32.0,,34.0,,24.0,,15.0,,19.0,,0.0,,15.0,,0.0,,15.0,,131.0,,35.0,,432.0,,-555555555.0,*****,19,081,15.0,24.20743687382041,165.0,45.0111097397076
19083,"Hardin County, Iowa",17239.0,,-555555555.0,*****,15907.0,,21.0,,244.0,,98.0,,59.0,,55.0,,103.0,,105.0,,0.0,,15.0,,8.0,,16.0,,198.0,,74.0,,720.0,,-555555555.0,*****,19,083,103.0,106.06601717798213,265.0,93.57884376289333
19085,"Harrison County, Iowa",14196.0,,-555555555.0,*****,13701.0,,15.0,,28.0,,24.0,,42.0,,36.0,,36.0,,10.0,,14.0,,20.0,,0.0,,15.0,,146.0,,43.0,,229.0,,-555555555.0,*****,19,085,50.0,22.360679774997898,188.0,58.05170109479997
19087,"Henry County, Iowa",19865.0,,-555555555.0,*****,17600.0,,17.0,,415.0,,83.0,,72.0,,27.0,,505.0,,56.0,,9.0,,14.0,,11.0,,17.0,,327.0,,97.0,,926.0,,-555555555.0,*****,19,087,514.0,57.723478758647246,410.0,102.112682855755
19089,"Howard County, Iowa",9321.0,,-555555555.0,*****,9010.0,,13.0,,66.0,,44.0,,0.0,,13.0,,22.0,,27.0,,0.0,,13.0,,9.0,,13.0,,70.0,,40.0,,144.0,,-555555555.0,*****,19,089,22.0,29.966648127543394,79.0,44.02272140611028
19091,"Humboldt County, Iowa",9586.0,,-555555555.0,*****,9014.0,,13.0,,18.0,,18.0,,30.0,,23.0,,30.0,,23.0,,0.0,,13.0,,0.0,,13.0,,113.0,,34.0,,381.0,,-555555555.0,*****,19,091,30.0,26.419689627245813,143.0,43.05810028322197
19093,"Ida County, Iowa",6965.0,,-555555555.0,*****,6685.0,,4.0,,0.0,,13.0,,50.0,,29.0,,31.0,,27.0,,0.0,,13.0,,3.0,,4.0,,52.0,,31.0,,144.0,,-555555555.0,*****,19,093,31.0,29.966648127543394,105.0,42.638011210655684
19095,"Iowa County, Iowa",16231.0,,-555555555.0,*****,15524.0,,8.0,,130.0,,81.0,,4.0,,8.0,,30.0,,29.0,,8.0,,12.0,,5.0,,8.0,,129.0,,76.0,,401.0,,-555555555.0,*****,19,095,38.0,31.38470965295043,138.0,76.83749084919418
19097,"Jackson County, Iowa",19409.0,,-555555555.0,*****,18577.0,,15.0,,108.0,,76.0,,5.0,,6.0,,89.0,,15.0,,129.0,,6.0,,0.0,,15.0,,232.0,,80.0,,269.0,,-555555555.0,*****,19,097,218.0,16.15549442140351,237.0,81.61494961096282
19099,"Jasper County, Iowa",36789.0,,-555555555.0,*****,34649.0,,20.0,,586.0,,115.0,,57.0,,37.0,,155.0,,54.0,,51.0,,52.0,,0.0,,20.0,,553.0,,125.0,,738.0,,-555555555.0,*****,19,099,206.0,74.96665925596525,610.0,131.88631468048533
19101,"Jefferson County, Iowa",17945.0,,-555555555.0,*****,14469.0,,114.0,,1040.0,,665.0,,1.0,,4.0,,930.0,,493.0,,0.0,,15.0,,322.0,,214.0,,665.0,,395.0,,518.0,,-555555555.0,*****,19,101,930.0,493.22814193839343,988.0,449.26272936890723
19103,"Johnson County, Iowa",144425.0,,-555555555.0,*****,115025.0,,102.0,,9064.0,,348.0,,249.0,,107.0,,8984.0,,321.0,,161.0,,189.0,,155.0,,98.0,,2913.0,,475.0,,7874.0,,-555555555.0,*****,19,103,9145.0,372.5077180408481,3317.0,496.6668903802628
19105,"Jones County, Iowa",20468.0,,-555555555.0,*****,19324.0,,17.0,,512.0,,160.0,,81.0,,92.0,,16.0,,21.0,,0.0,,17.0,,0.0,,17.0,,169.0,,143.0,,366.0,,-555555555.0,*****,19,105,16.0,27.018512172212592,250.0,170.8859268635074
19107,"Keokuk County, Iowa",10223.0,,-555555555.0,*****,9897.0,,15.0,,14.0,,16.0,,10.0,,15.0,,46.0,,29.0,,7.0,,5.0,,0.0,,15.0,,95.0,,35.0,,154.0,,-555555555.0,*****,19,107,53.0,29.427877939124322,105.0,40.92676385936225
19109,"Kossuth County, Iowa",15166.0,,-555555555.0,*****,14477.0,,16.0,,123.0,,38.0,,15.0,,18.0,,85.0,,26.0,,0.0,,15.0,,0.0,,15.0,,128.0,,53.0,,338.0,,-555555555.0,*****,19,109,85.0,30.01666203960727,143.0,57.94825277780168
19111,"Lee County, Iowa",34785.0,,-555555555.0,*****,31645.0,,12.0,,872.0,,139.0,,51.0,,47.0,,210.0,,38.0,,0.0,,20.0,,0.0,,20.0,,778.0,,158.0,,1229.0,,-555555555.0,*****,19,111,210.0,42.941821107167776,829.0,166.0511969243221
19113,"Linn County, Iowa",220008.0,,-555555555.0,*****,191432.0,,306.0,,10573.0,,521.0,,323.0,,166.0,,4968.0,,316.0,,124.0,,135.0,,455.0,,315.0,,5343.0,,638.0,,6790.0,,-555555555.0,*****,19,113,5092.0,343.629160578668,6121.0,730.6332869504373
19115,"Louisa County, Iowa",11238.0,,-555555555.0,*****,8836.0,,8.0,,117.0,,24.0,,31.0,,30.0,,439.0,,30.0,,0.0,,15.0,,6.0,,8.0,,35.0,,28.0,,1774.0,,-555555555.0,*****,19,115,439.0,33.54101966249684,72.0,41.80908992073375
19117,"Lucas County, Iowa",8600.0,,-555555555.0,*****,8525.0,,43.0,,9.0,,17.0,,3.0,,4.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,53.0,,39.0,,10.0,,10.0,,19,117,0.0,13.0,56.0,41.30375285612676
19119,"Lyon County, Iowa",11745.0,,-555555555.0,*****,11283.0,,15.0,,8.0,,9.0,,22.0,,17.0,,27.0,,9.0,,14.0,,13.0,,0.0,,15.0,,96.0,,24.0,,295.0,,-555555555.0,*****,19,119,41.0,15.811388300841896,118.0,33.015148038438355
19121,"Madison County, Iowa",15720.0,,-555555555.0,*****,15082.0,,15.0,,36.0,,29.0,,3.0,,4.0,,168.0,,55.0,,0.0,,15.0,,0.0,,15.0,,143.0,,64.0,,288.0,,-555555555.0,*****,19,121,168.0,57.0087712549569,146.0,65.85590330410783
19123,"Mahaska County, Iowa",22301.0,,-555555555.0,*****,20918.0,,9.0,,334.0,,46.0,,45.0,,26.0,,297.0,,45.0,,13.0,,18.0,,6.0,,9.0,,240.0,,65.0,,448.0,,-555555555.0,*****,19,123,310.0,48.46648326421054,291.0,70.58328414008518
19125,"Marion County, Iowa",33127.0,,-555555555.0,*****,31398.0,,19.0,,188.0,,72.0,,94.0,,27.0,,378.0,,91.0,,0.0,,20.0,,13.0,,19.0,,442.0,,119.0,,614.0,,-555555555.0,*****,19,125,378.0,93.17188417113823,549.0,123.49493916756265
19127,"Marshall County, Iowa",40476.0,,-555555555.0,*****,29339.0,,21.0,,396.0,,129.0,,65.0,,47.0,,1310.0,,112.0,,19.0,,30.0,,17.0,,21.0,,935.0,,178.0,,8395.0,,-555555555.0,*****,19,127,1329.0,115.94826432508596,1017.0,185.29436041067197
19129,"Mills County, Iowa",14933.0,,-555555555.0,*****,14122.0,,4.0,,118.0,,44.0,,75.0,,31.0,,32.0,,27.0,,0.0,,15.0,,3.0,,4.0,,160.0,,60.0,,423.0,,-555555555.0,*****,19,129,32.0,30.886890422961002,238.0,67.65352910233139
19131,"Mitchell County, Iowa",10663.0,,-555555555.0,*****,10323.0,,32.0,,14.0,,16.0,,28.0,,41.0,,67.0,,57.0,,0.0,,15.0,,0.0,,15.0,,89.0,,69.0,,142.0,,-555555555.0,*****,19,131,67.0,58.9406481131655,117.0,81.65169930871004
19133,"Monona County, Iowa",8865.0,,-555555555.0,*****,8436.0,,3.0,,10.0,,12.0,,229.0,,137.0,,15.0,,28.0,,0.0,,13.0,,2.0,,3.0,,102.0,,70.0,,71.0,,70.0,,19,133,15.0,30.870698080866262,333.0,153.8765739155899
19135,"Monroe County, Iowa",7912.0,,-555555555.0,*****,7397.0,,160.0,,6.0,,12.0,,0.0,,13.0,,70.0,,98.0,,0.0,,13.0,,117.0,,160.0,,104.0,,142.0,,218.0,,173.0,,19,135,70.0,98.85848471426213,221.0,214.31985442324284
19137,"Montgomery County, Iowa",10239.0,,-555555555.0,*****,9640.0,,15.0,,0.0,,15.0,,40.0,,38.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,188.0,,38.0,,371.0,,-555555555.0,*****,19,137,0.0,15.0,228.0,55.794264938253285
19139,"Muscatine County, Iowa",42923.0,,-555555555.0,*****,33383.0,,46.0,,836.0,,153.0,,67.0,,56.0,,466.0,,77.0,,28.0,,41.0,,27.0,,45.0,,594.0,,163.0,,7522.0,,-555555555.0,*****,19,139,494.0,87.23531395025755,688.0,178.12916661793486
19141,"O'Brien County, Iowa",13944.0,,-555555555.0,*****,12990.0,,15.0,,102.0,,19.0,,26.0,,16.0,,124.0,,24.0,,3.0,,6.0,,0.0,,15.0,,77.0,,32.0,,622.0,,-555555555.0,*****,19,141,127.0,24.73863375370596,103.0,38.79432948254165
19143,"Osceola County, Iowa",6149.0,,-555555555.0,*****,5557.0,,13.0,,79.0,,28.0,,2.0,,3.0,,4.0,,4.0,,4.0,,8.0,,0.0,,13.0,,47.0,,24.0,,456.0,,-555555555.0,*****,19,143,8.0,8.94427190999916,49.0,27.459060435491963
19145,"Page County, Iowa",15393.0,,-555555555.0,*****,14094.0,,15.0,,310.0,,112.0,,136.0,,95.0,,170.0,,16.0,,0.0,,15.0,,0.0,,15.0,,188.0,,88.0,,495.0,,-555555555.0,*****,19,145,170.0,21.93171219946131,324.0,130.36103712382777
19147,"Palo Alto County, Iowa",9110.0,,-555555555.0,*****,8595.0,,13.0,,173.0,,50.0,,14.0,,26.0,,46.0,,26.0,,0.0,,13.0,,0.0,,13.0,,65.0,,42.0,,217.0,,-555555555.0,*****,19,147,46.0,29.068883707497267,79.0,51.07837115648854
19149,"Plymouth County, Iowa",25027.0,,-555555555.0,*****,23222.0,,7.0,,102.0,,68.0,,80.0,,64.0,,141.0,,54.0,,27.0,,13.0,,13.0,,13.0,,306.0,,111.0,,1136.0,,-555555555.0,*****,19,149,168.0,55.54277630799526,399.0,128.7866452703851
19151,"Pocahontas County, Iowa",6972.0,,-555555555.0,*****,6525.0,,13.0,,120.0,,71.0,,0.0,,13.0,,41.0,,48.0,,0.0,,13.0,,0.0,,13.0,,43.0,,36.0,,243.0,,-555555555.0,*****,19,151,41.0,49.72926703662542,43.0,38.27531841800928
19153,"Polk County, Iowa",467235.0,,-555555555.0,*****,366946.0,,365.0,,29308.0,,683.0,,884.0,,228.0,,20191.0,,515.0,,369.0,,22.0,,601.0,,379.0,,10999.0,,870.0,,37937.0,,-555555555.0,*****,19,153,20560.0,515.469688730579,12484.0,975.9738726011061
