geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
27620,"Jacksonville, NC Metro Area",192685,,-555555555.0,*****,107245.0,,248.0,,9172.0,,123.0,,6908.0,,473.0,,5116.0,,480.0,,2887.0,,88.0,,6209.0,,90.0,,6519.0,,612.0,,6218.0,,517.0,,13220.0,,663.0,,12208.0,,96.0,,7718.0,,177.0,,5050.0,,354.0,,4746.0,,309.0,,5360.0,,122.0,,5745.0,,132.0,,5032.0,,369.0,,2036.0,,262.0,,2720.0,,285.0,,1608.0,,226.0,,1986.0,,230.0,,2835.0,,223.0,,1712.0,,168.0,,1356.0,,193.0,,723.0,,155.0,,85440.0,,248.0,,8591.0,,125.0,,6122.0,,495.0,,5421.0,,501.0,,2945.0,,111.0,,2069.0,,63.0,,1797.0,,360.0,,2002.0,,348.0,,5928.0,,473.0,,9029.0,,58.0,,6745.0,,119.0,,4907.0,,436.0,,4510.0,,332.0,,4728.0,,96.0,,5365.0,,125.0,,5212.0,,312.0,,1795.0,,227.0,,3018.0,,257.0,,1511.0,,199.0,,1980.0,,226.0,,3276.0,,239.0,,2248.0,,210.0,,1543.0,,200.0,,1935.0,,201.0,,27620
27660,"Jacksonville, TX Micro Area",51594,,-555555555.0,*****,26307.0,,122.0,,1854.0,,6.0,,2086.0,,222.0,,1706.0,,222.0,,1130.0,,6.0,,848.0,,114.0,,393.0,,154.0,,540.0,,157.0,,908.0,,203.0,,1565.0,,24.0,,1455.0,,2.0,,1618.0,,162.0,,868.0,,142.0,,866.0,,57.0,,1079.0,,47.0,,986.0,,136.0,,373.0,,113.0,,656.0,,124.0,,410.0,,88.0,,363.0,,84.0,,469.0,,103.0,,415.0,,88.0,,242.0,,77.0,,291.0,,96.0,,25287.0,,122.0,,1758.0,,2.0,,1533.0,,217.0,,2040.0,,218.0,,1054.0,,2.0,,617.0,,72.0,,293.0,,140.0,,324.0,,132.0,,846.0,,167.0,,1517.0,,59.0,,1412.0,,28.0,,1668.0,,211.0,,1314.0,,149.0,,958.0,,17.0,,1181.0,,47.0,,1098.0,,135.0,,407.0,,122.0,,610.0,,104.0,,277.0,,67.0,,537.0,,132.0,,656.0,,120.0,,444.0,,77.0,,430.0,,92.0,,360.0,,84.0,,27660
27700,"Jamestown, ND Micro Area",21058,,-555555555.0,*****,10781.0,,91.0,,608.0,,47.0,,575.0,,112.0,,585.0,,109.0,,370.0,,35.0,,340.0,,33.0,,139.0,,74.0,,259.0,,90.0,,511.0,,130.0,,692.0,,25.0,,783.0,,75.0,,785.0,,174.0,,1031.0,,149.0,,1132.0,,111.0,,1022.0,,106.0,,861.0,,144.0,,386.0,,111.0,,549.0,,132.0,,263.0,,83.0,,423.0,,114.0,,605.0,,138.0,,279.0,,92.0,,231.0,,95.0,,189.0,,75.0,,10277.0,,91.0,,592.0,,49.0,,663.0,,103.0,,499.0,,90.0,,347.0,,26.0,,332.0,,34.0,,143.0,,62.0,,103.0,,57.0,,447.0,,94.0,,609.0,,75.0,,595.0,,50.0,,622.0,,119.0,,457.0,,151.0,,962.0,,48.0,,1041.0,,68.0,,1040.0,,162.0,,395.0,,120.0,,420.0,,125.0,,289.0,,101.0,,458.0,,116.0,,663.0,,107.0,,539.0,,97.0,,281.0,,90.0,,179.0,,74.0,,27700
27740,"Jamestown-Dunkirk-Fredonia, NY Micro Area",130846,,-555555555.0,*****,64652.0,,87.0,,3576.0,,26.0,,3331.0,,240.0,,4329.0,,224.0,,2610.0,,50.0,,2195.0,,66.0,,1114.0,,215.0,,1003.0,,180.0,,2662.0,,272.0,,4216.0,,45.0,,3554.0,,69.0,,3368.0,,364.0,,6264.0,,382.0,,6815.0,,173.0,,6813.0,,78.0,,6260.0,,497.0,,2566.0,,346.0,,4374.0,,417.0,,2494.0,,264.0,,3393.0,,360.0,,4490.0,,300.0,,3317.0,,281.0,,1685.0,,254.0,,1304.0,,235.0,,66194.0,,87.0,,3507.0,,46.0,,3420.0,,249.0,,3984.0,,256.0,,2397.0,,43.0,,2256.0,,57.0,,1130.0,,182.0,,1063.0,,214.0,,2027.0,,217.0,,3808.0,,62.0,,3563.0,,81.0,,3243.0,,250.0,,3699.0,,432.0,,6595.0,,122.0,,7104.0,,87.0,,7817.0,,390.0,,2786.0,,300.0,,3810.0,,321.0,,2869.0,,306.0,,3086.0,,296.0,,5275.0,,303.0,,4092.0,,289.0,,2441.0,,281.0,,2552.0,,214.0,,27740
27780,"Janesville-Beloit, WI Metro Area",161226,,-555555555.0,*****,79293.0,,100.0,,5046.0,,42.0,,5504.0,,292.0,,5603.0,,299.0,,3448.0,,28.0,,2053.0,,90.0,,1388.0,,253.0,,825.0,,166.0,,2946.0,,280.0,,4705.0,,42.0,,5040.0,,42.0,,5056.0,,223.0,,3785.0,,227.0,,4387.0,,69.0,,4846.0,,94.0,,5282.0,,253.0,,2130.0,,207.0,,3249.0,,241.0,,1764.0,,157.0,,2409.0,,174.0,,2991.0,,213.0,,2102.0,,188.0,,1603.0,,136.0,,1277.0,,160.0,,81933.0,,100.0,,4782.0,,58.0,,5562.0,,331.0,,5032.0,,334.0,,3299.0,,27.0,,1916.0,,31.0,,846.0,,148.0,,823.0,,164.0,,3361.0,,213.0,,4688.0,,31.0,,5261.0,,72.0,,4694.0,,250.0,,5321.0,,250.0,,4165.0,,76.0,,4778.0,,37.0,,5270.0,,249.0,,2151.0,,212.0,,3275.0,,257.0,,2145.0,,197.0,,2216.0,,163.0,,3429.0,,223.0,,2830.0,,221.0,,2374.0,,171.0,,3255.0,,242.0,,27780
27860,"Jayuya, PR Micro Area",15297,,-555555555.0,*****,7728.0,,105.0,,458.0,,-555555555.0,*****,461.0,,143.0,,582.0,,143.0,,492.0,,105.0,,254.0,,-555555555.0,*****,61.0,,90.0,,204.0,,122.0,,364.0,,131.0,,543.0,,-555555555.0,*****,478.0,,-555555555.0,*****,430.0,,371.0,,3828.0,,348.0,,3673.0,,132.0,,3839.0,,67.0,,3513.0,,291.0,,1205.0,,230.0,,2083.0,,274.0,,965.0,,165.0,,1926.0,,192.0,,1836.0,,201.0,,1369.0,,159.0,,839.0,,132.0,,639.0,,129.0,,7569.0,,105.0,,415.0,,-555555555.0,*****,531.0,,166.0,,478.0,,166.0,,197.0,,105.0,,280.0,,127.0,,122.0,,104.0,,45.0,,39.0,,319.0,,134.0,,524.0,,-555555555.0,*****,485.0,,-555555555.0,*****,398.0,,153.0,,567.0,,334.0,,3929.0,,136.0,,4056.0,,72.0,,3729.0,,267.0,,1497.0,,255.0,,2423.0,,281.0,,1418.0,,217.0,,1658.0,,203.0,,2604.0,,287.0,,1733.0,,185.0,,1550.0,,222.0,,1290.0,,166.0,,27860
27900,"Jefferson, GA Micro Area",63851,,-555555555.0,*****,31539.0,,155.0,,2080.0,,16.0,,2504.0,,264.0,,2348.0,,252.0,,1325.0,,89.0,,745.0,,113.0,,301.0,,100.0,,277.0,,131.0,,1046.0,,158.0,,2014.0,,164.0,,1996.0,,87.0,,2038.0,,396.0,,5184.0,,386.0,,5184.0,,218.0,,5782.0,,142.0,,5240.0,,336.0,,2253.0,,250.0,,2958.0,,334.0,,1892.0,,222.0,,2551.0,,260.0,,2678.0,,269.0,,2111.0,,235.0,,1365.0,,212.0,,1203.0,,183.0,,32312.0,,155.0,,2057.0,,70.0,,2306.0,,198.0,,2236.0,,201.0,,1422.0,,73.0,,637.0,,101.0,,370.0,,137.0,,367.0,,115.0,,862.0,,159.0,,2066.0,,153.0,,2010.0,,18.0,,2161.0,,269.0,,2510.0,,412.0,,5499.0,,128.0,,5673.0,,105.0,,6292.0,,347.0,,2140.0,,217.0,,3154.0,,349.0,,1972.0,,234.0,,2717.0,,261.0,,3576.0,,292.0,,2978.0,,266.0,,2263.0,,240.0,,1853.0,,227.0,,27900
27920,"Jefferson City, MO Metro Area",151056,,-555555555.0,*****,77076.0,,230.0,,4566.0,,94.0,,5032.0,,335.0,,4671.0,,311.0,,2930.0,,88.0,,2134.0,,168.0,,1117.0,,214.0,,935.0,,179.0,,3341.0,,284.0,,5213.0,,186.0,,5663.0,,210.0,,5615.0,,200.0,,931.0,,199.0,,693.0,,48.0,,573.0,,32.0,,458.0,,83.0,,292.0,,75.0,,283.0,,80.0,,175.0,,71.0,,275.0,,91.0,,296.0,,77.0,,156.0,,75.0,,174.0,,88.0,,116.0,,63.0,,73980.0,,230.0,,4344.0,,116.0,,4774.0,,381.0,,4865.0,,375.0,,3007.0,,117.0,,2164.0,,129.0,,1219.0,,226.0,,969.0,,222.0,,2407.0,,258.0,,4453.0,,117.0,,4448.0,,100.0,,4646.0,,351.0,,4073.0,,151.0,,660.0,,65.0,,578.0,,41.0,,455.0,,69.0,,326.0,,87.0,,258.0,,75.0,,244.0,,88.0,,389.0,,106.0,,276.0,,86.0,,169.0,,63.0,,312.0,,88.0,,223.0,,78.0,,27920
27940,"Jennings, LA Micro Area",31405,,-555555555.0,*****,15431.0,,127.0,,1143.0,,78.0,,1021.0,,167.0,,1329.0,,192.0,,729.0,,49.0,,462.0,,125.0,,272.0,,138.0,,211.0,,108.0,,460.0,,124.0,,956.0,,39.0,,947.0,,93.0,,883.0,,165.0,,1162.0,,157.0,,1082.0,,22.0,,1374.0,,72.0,,1459.0,,180.0,,490.0,,105.0,,535.0,,122.0,,462.0,,109.0,,406.0,,95.0,,427.0,,104.0,,251.0,,84.0,,134.0,,67.0,,101.0,,46.0,,15974.0,,127.0,,1035.0,,60.0,,1008.0,,171.0,,1101.0,,172.0,,661.0,,64.0,,331.0,,67.0,,102.0,,67.0,,179.0,,106.0,,644.0,,124.0,,1013.0,,63.0,,1039.0,,80.0,,1040.0,,147.0,,863.0,,144.0,,1068.0,,70.0,,1195.0,,47.0,,1111.0,,140.0,,616.0,,131.0,,587.0,,109.0,,315.0,,97.0,,540.0,,128.0,,434.0,,128.0,,243.0,,77.0,,106.0,,61.0,,260.0,,83.0,,27940
27980,"Jesup, GA Micro Area",29833,,-555555555.0,*****,15206.0,,144.0,,1058.0,,61.0,,949.0,,209.0,,1110.0,,194.0,,621.0,,61.0,,365.0,,95.0,,169.0,,115.0,,150.0,,101.0,,564.0,,133.0,,1080.0,,118.0,,1084.0,,141.0,,1085.0,,415.0,,5764.0,,415.0,,5575.0,,89.0,,5886.0,,70.0,,5870.0,,381.0,,2357.0,,300.0,,3565.0,,339.0,,2190.0,,248.0,,2990.0,,265.0,,2869.0,,266.0,,1865.0,,210.0,,1208.0,,211.0,,1211.0,,194.0,,14627.0,,144.0,,1037.0,,108.0,,1018.0,,184.0,,962.0,,206.0,,612.0,,118.0,,392.0,,112.0,,158.0,,81.0,,221.0,,132.0,,308.0,,121.0,,932.0,,119.0,,969.0,,128.0,,750.0,,189.0,,1001.0,,376.0,,5454.0,,29.0,,5974.0,,48.0,,6296.0,,388.0,,2251.0,,278.0,,3308.0,,330.0,,2219.0,,261.0,,2678.0,,277.0,,3327.0,,300.0,,1918.0,,219.0,,1999.0,,247.0,,2011.0,,264.0,,27980
28020,"Johnson City, TN Metro Area",200767,,-555555555.0,*****,98043.0,,237.0,,4859.0,,157.0,,5853.0,,379.0,,5566.0,,358.0,,3481.0,,108.0,,2651.0,,170.0,,1673.0,,318.0,,1536.0,,261.0,,4201.0,,419.0,,6619.0,,191.0,,5864.0,,134.0,,5965.0,,452.0,,9757.0,,464.0,,9777.0,,60.0,,10332.0,,5.0,,9975.0,,425.0,,4544.0,,339.0,,5918.0,,401.0,,3399.0,,274.0,,4346.0,,366.0,,5371.0,,314.0,,3693.0,,286.0,,2439.0,,265.0,,2052.0,,206.0,,102724.0,,237.0,,4935.0,,142.0,,4668.0,,475.0,,6173.0,,481.0,,3467.0,,120.0,,2830.0,,181.0,,1808.0,,305.0,,1795.0,,324.0,,4435.0,,368.0,,6244.0,,171.0,,5753.0,,146.0,,5904.0,,431.0,,6285.0,,491.0,,9892.0,,13.0,,10821.0,,12.0,,11095.0,,378.0,,4596.0,,350.0,,6302.0,,342.0,,4106.0,,300.0,,4890.0,,292.0,,5770.0,,362.0,,4628.0,,311.0,,3322.0,,268.0,,4304.0,,325.0,,28020
28060,"Johnstown, PA Metro Area",135871,,-555555555.0,*****,66777.0,,56.0,,3432.0,,42.0,,3863.0,,250.0,,3668.0,,247.0,,2477.0,,41.0,,1998.0,,65.0,,1153.0,,173.0,,862.0,,143.0,,2520.0,,187.0,,3727.0,,74.0,,3502.0,,57.0,,3750.0,,280.0,,3189.0,,306.0,,2860.0,,74.0,,3243.0,,88.0,,3635.0,,332.0,,1534.0,,231.0,,2391.0,,289.0,,1435.0,,208.0,,1642.0,,224.0,,2081.0,,244.0,,1576.0,,166.0,,744.0,,137.0,,669.0,,137.0,,69094.0,,56.0,,3259.0,,42.0,,3765.0,,227.0,,3516.0,,230.0,,2297.0,,23.0,,1906.0,,70.0,,1023.0,,163.0,,818.0,,141.0,,2373.0,,191.0,,3389.0,,38.0,,3407.0,,43.0,,3581.0,,257.0,,3872.0,,255.0,,2796.0,,56.0,,3436.0,,70.0,,4297.0,,293.0,,1589.0,,227.0,,2170.0,,279.0,,1381.0,,186.0,,1570.0,,184.0,,2198.0,,202.0,,1692.0,,217.0,,863.0,,171.0,,1010.0,,164.0,,28060
28100,"Jonesboro, AR Metro Area",128344,,-555555555.0,*****,62582.0,,169.0,,4650.0,,147.0,,4359.0,,341.0,,4597.0,,334.0,,2756.0,,68.0,,1902.0,,186.0,,1140.0,,259.0,,767.0,,182.0,,3254.0,,330.0,,4978.0,,81.0,,4084.0,,104.0,,4380.0,,251.0,,3213.0,,243.0,,3402.0,,22.0,,3795.0,,44.0,,3898.0,,231.0,,1391.0,,171.0,,1804.0,,181.0,,1001.0,,167.0,,1469.0,,171.0,,2027.0,,183.0,,1166.0,,152.0,,943.0,,167.0,,1001.0,,125.0,,65762.0,,169.0,,4188.0,,37.0,,4739.0,,416.0,,3802.0,,413.0,,2535.0,,144.0,,1989.0,,94.0,,853.0,,221.0,,979.0,,251.0,,2908.0,,262.0,,5253.0,,127.0,,4342.0,,128.0,,4049.0,,353.0,,4238.0,,249.0,,3563.0,,43.0,,3870.0,,31.0,,3947.0,,261.0,,1362.0,,184.0,,1962.0,,211.0,,1344.0,,181.0,,1771.0,,198.0,,1963.0,,197.0,,1827.0,,187.0,,1093.0,,172.0,,1543.0,,180.0,,28100
28140,"Joplin, MO Metro Area",176759,,-555555555.0,*****,86620.0,,224.0,,6220.0,,178.0,,5833.0,,412.0,,6773.0,,393.0,,3864.0,,129.0,,2261.0,,131.0,,1388.0,,262.0,,1157.0,,251.0,,3660.0,,326.0,,5844.0,,158.0,,5565.0,,159.0,,5654.0,,1292.0,,66042.0,,1296.0,,67099.0,,237.0,,71442.0,,183.0,,67949.0,,1072.0,,25190.0,,814.0,,33571.0,,925.0,,19955.0,,707.0,,25054.0,,737.0,,32296.0,,836.0,,20685.0,,632.0,,14239.0,,592.0,,12745.0,,617.0,,90139.0,,224.0,,5756.0,,123.0,,5726.0,,408.0,,6275.0,,376.0,,3650.0,,108.0,,2146.0,,170.0,,1282.0,,247.0,,1217.0,,245.0,,3275.0,,310.0,,5998.0,,115.0,,5787.0,,143.0,,5875.0,,435.0,,5035.0,,1167.0,,67788.0,,244.0,,74351.0,,203.0,,73058.0,,992.0,,26442.0,,851.0,,37849.0,,846.0,,22710.0,,694.0,,29178.0,,687.0,,37224.0,,788.0,,27142.0,,722.0,,21234.0,,823.0,,24710.0,,711.0,,28140
28180,"Junction City, KS Micro Area",35796,,-555555555.0,*****,19025.0,,97.0,,2371.0,,84.0,,1773.0,,151.0,,1088.0,,145.0,,614.0,,68.0,,426.0,,131.0,,452.0,,186.0,,425.0,,168.0,,2047.0,,276.0,,2417.0,,104.0,,1601.0,,113.0,,1389.0,,217.0,,2384.0,,215.0,,2286.0,,59.0,,2401.0,,25.0,,2772.0,,209.0,,1049.0,,154.0,,1427.0,,171.0,,1152.0,,168.0,,1090.0,,178.0,,1540.0,,174.0,,934.0,,113.0,,559.0,,109.0,,621.0,,110.0,,16771.0,,97.0,,2008.0,,43.0,,1417.0,,200.0,,1227.0,,204.0,,599.0,,49.0,,410.0,,116.0,,257.0,,125.0,,358.0,,132.0,,1139.0,,198.0,,1913.0,,70.0,,1567.0,,71.0,,1155.0,,168.0,,831.0,,216.0,,2288.0,,50.0,,2529.0,,47.0,,2599.0,,253.0,,1277.0,,233.0,,1461.0,,237.0,,1213.0,,174.0,,1387.0,,184.0,,1240.0,,175.0,,1022.0,,195.0,,984.0,,157.0,,1087.0,,192.0,,28180
28260,"Juneau, AK Micro Area",32434,,-555555555.0,*****,16663.0,,142.0,,988.0,,65.0,,1090.0,,177.0,,913.0,,177.0,,715.0,,92.0,,453.0,,93.0,,176.0,,71.0,,219.0,,79.0,,766.0,,131.0,,1182.0,,103.0,,1248.0,,81.0,,1030.0,,184.0,,1579.0,,208.0,,1480.0,,92.0,,1599.0,,65.0,,1524.0,,162.0,,684.0,,146.0,,996.0,,110.0,,591.0,,143.0,,556.0,,112.0,,836.0,,130.0,,594.0,,98.0,,373.0,,86.0,,395.0,,98.0,,15771.0,,142.0,,941.0,,66.0,,948.0,,131.0,,947.0,,135.0,,553.0,,72.0,,322.0,,83.0,,243.0,,135.0,,232.0,,111.0,,582.0,,112.0,,1241.0,,82.0,,1064.0,,77.0,,1217.0,,164.0,,1006.0,,157.0,,1401.0,,63.0,,1648.0,,66.0,,1735.0,,141.0,,685.0,,104.0,,982.0,,126.0,,524.0,,113.0,,674.0,,135.0,,995.0,,131.0,,546.0,,102.0,,724.0,,138.0,,868.0,,143.0,,28260
28300,"Kahului-Wailuku-Lahaina, HI Metro Area",164180,,-555555555.0,*****,81974.0,,105.0,,5271.0,,2.0,,5542.0,,396.0,,4969.0,,388.0,,2940.0,,47.0,,1650.0,,28.0,,946.0,,201.0,,793.0,,206.0,,2691.0,,221.0,,4964.0,,65.0,,5684.0,,79.0,,5174.0,,210.0,,2035.0,,198.0,,2430.0,,66.0,,2744.0,,34.0,,3058.0,,227.0,,862.0,,127.0,,1770.0,,187.0,,1057.0,,136.0,,1104.0,,149.0,,1690.0,,160.0,,941.0,,144.0,,841.0,,138.0,,626.0,,160.0,,82206.0,,105.0,,4910.0,,59.0,,4926.0,,312.0,,4902.0,,323.0,,2987.0,,61.0,,1518.0,,9.0,,833.0,,220.0,,845.0,,271.0,,2476.0,,290.0,,4951.0,,87.0,,5748.0,,84.0,,5358.0,,368.0,,5317.0,,190.0,,2436.0,,38.0,,2963.0,,51.0,,2904.0,,224.0,,1374.0,,217.0,,1678.0,,186.0,,1069.0,,159.0,,1233.0,,170.0,,1870.0,,191.0,,1157.0,,160.0,,788.0,,147.0,,1329.0,,179.0,,28300
28340,"Kansas City, MO-KS Metro Area",2088830,,-555555555.0,*****,1024354.0,,393.0,,71423.0,,224.0,,74081.0,,1291.0,,74742.0,,1283.0,,43662.0,,229.0,,23713.0,,281.0,,11809.0,,819.0,,10877.0,,709.0,,40315.0,,1031.0,,72485.0,,242.0,,74053.0,,279.0,,70927.0,,166.0,,1535.0,,163.0,,1572.0,,87.0,,1761.0,,35.0,,1621.0,,173.0,,731.0,,149.0,,875.0,,169.0,,518.0,,122.0,,756.0,,137.0,,705.0,,119.0,,577.0,,82.0,,244.0,,76.0,,247.0,,72.0,,1064476.0,,393.0,,68310.0,,203.0,,71115.0,,1247.0,,71329.0,,1245.0,,42095.0,,278.0,,22589.0,,258.0,,11675.0,,694.0,,11190.0,,681.0,,39034.0,,972.0,,72453.0,,185.0,,74929.0,,227.0,,69585.0,,1182.0,,68486.0,,171.0,,1458.0,,62.0,,1636.0,,63.0,,1672.0,,177.0,,480.0,,123.0,,1050.0,,166.0,,586.0,,105.0,,498.0,,97.0,,1055.0,,124.0,,534.0,,109.0,,552.0,,102.0,,561.0,,125.0,,28340
28380,"Kalamazoo-Portage, MI Metro Area",335020,,-555555555.0,*****,164644.0,,101.0,,10284.0,,90.0,,10064.0,,484.0,,11325.0,,483.0,,6648.0,,41.0,,5614.0,,145.0,,3482.0,,537.0,,3560.0,,572.0,,11310.0,,749.0,,11224.0,,75.0,,10371.0,,92.0,,9159.0,,115.0,,914.0,,116.0,,972.0,,73.0,,1013.0,,53.0,,999.0,,108.0,,414.0,,95.0,,502.0,,116.0,,276.0,,68.0,,476.0,,76.0,,594.0,,96.0,,476.0,,65.0,,279.0,,61.0,,167.0,,57.0,,170376.0,,101.0,,10059.0,,86.0,,10059.0,,363.0,,10303.0,,363.0,,6280.0,,39.0,,5597.0,,143.0,,4114.0,,509.0,,4081.0,,497.0,,9887.0,,640.0,,10359.0,,71.0,,10305.0,,68.0,,9260.0,,488.0,,10346.0,,144.0,,1007.0,,72.0,,1003.0,,52.0,,1186.0,,111.0,,436.0,,104.0,,452.0,,93.0,,365.0,,83.0,,473.0,,92.0,,773.0,,108.0,,771.0,,111.0,,399.0,,79.0,,387.0,,94.0,,28380
28420,"Kalispell, MT Micro Area",96147,,-555555555.0,*****,47965.0,,165.0,,2997.0,,130.0,,2799.0,,340.0,,3522.0,,314.0,,1882.0,,55.0,,1135.0,,112.0,,564.0,,203.0,,658.0,,265.0,,1204.0,,237.0,,2525.0,,72.0,,2998.0,,153.0,,2682.0,,427.0,,8352.0,,463.0,,8572.0,,184.0,,8426.0,,155.0,,8435.0,,404.0,,3263.0,,340.0,,4389.0,,330.0,,2520.0,,332.0,,3072.0,,365.0,,4343.0,,343.0,,2638.0,,274.0,,1650.0,,175.0,,1495.0,,246.0,,48182.0,,165.0,,2818.0,,146.0,,2770.0,,236.0,,2913.0,,234.0,,1813.0,,49.0,,925.0,,83.0,,564.0,,161.0,,370.0,,180.0,,1563.0,,238.0,,2699.0,,73.0,,3074.0,,112.0,,2853.0,,241.0,,2818.0,,564.0,,7958.0,,102.0,,8444.0,,89.0,,8299.0,,382.0,,3314.0,,329.0,,4311.0,,338.0,,2373.0,,279.0,,3372.0,,322.0,,4601.0,,336.0,,2888.0,,306.0,,2359.0,,291.0,,2335.0,,268.0,,28420
28500,"Kankakee, IL Metro Area",110801,,-555555555.0,*****,54425.0,,67.0,,3409.0,,35.0,,3674.0,,278.0,,4028.0,,276.0,,2419.0,,45.0,,1725.0,,72.0,,1016.0,,204.0,,643.0,,133.0,,2373.0,,219.0,,3403.0,,54.0,,3255.0,,35.0,,3370.0,,196.0,,1047.0,,196.0,,1267.0,,29.0,,1557.0,,57.0,,1641.0,,241.0,,661.0,,179.0,,1173.0,,202.0,,711.0,,155.0,,1066.0,,200.0,,1628.0,,222.0,,1130.0,,168.0,,959.0,,166.0,,759.0,,158.0,,56376.0,,67.0,,3314.0,,35.0,,3713.0,,315.0,,3577.0,,309.0,,2312.0,,25.0,,1614.0,,68.0,,818.0,,157.0,,1104.0,,244.0,,2191.0,,268.0,,3371.0,,44.0,,3374.0,,41.0,,3436.0,,238.0,,3307.0,,197.0,,1377.0,,29.0,,1698.0,,45.0,,2025.0,,271.0,,622.0,,141.0,,1366.0,,259.0,,684.0,,159.0,,1180.0,,208.0,,1938.0,,210.0,,1328.0,,190.0,,901.0,,158.0,,1256.0,,179.0,,28500
