geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
3410,"Congressional District 10 (115th Congress), New Jersey",754301,,3783.0,,360243.0,,2499.0,,25488.0,,926.0,,23446.0,,832.0,,24543.0,,891.0,,14489.0,,614.0,,10471.0,,456.0,,6536.0,,581.0,,6496.0,,675.0,,15908.0,,712.0,,28412.0,,959.0,,28451.0,,956.0,,25565.0,,958.0,,25633.0,,944.0,,24581.0,,746.0,,24145.0,,807.0,,22282.0,,799.0,,7633.0,,470.0,,10502.0,,637.0,,6078.0,,518.0,,7866.0,,589.0,,8606.0,,577.0,,6105.0,,485.0,,3840.0,,391.0,,3167.0,,372.0,,394058.0,,2725.0,,25476.0,,875.0,,24089.0,,993.0,,23743.0,,963.0,,14348.0,,569.0,,10180.0,,528.0,,5937.0,,646.0,,4984.0,,428.0,,17142.0,,876.0,,29441.0,,835.0,,28984.0,,761.0,,26736.0,,1067.0,,27627.0,,1037.0,,26664.0,,687.0,,27113.0,,726.0,,25075.0,,951.0,,9618.0,,670.0,,13008.0,,625.0,,8115.0,,464.0,,9192.0,,530.0,,12650.0,,751.0,,9351.0,,588.0,,7206.0,,445.0,,7379.0,,497.0,,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",743033,,1052.0,,360134.0,,1635.0,,19867.0,,588.0,,21870.0,,765.0,,24570.0,,809.0,,15169.0,,519.0,,9288.0,,436.0,,4076.0,,423.0,,3706.0,,455.0,,13889.0,,672.0,,18814.0,,744.0,,19249.0,,591.0,,21498.0,,876.0,,24567.0,,814.0,,28329.0,,634.0,,30089.0,,703.0,,26970.0,,839.0,,10071.0,,644.0,,13320.0,,660.0,,8029.0,,514.0,,10346.0,,609.0,,13074.0,,588.0,,9580.0,,498.0,,6450.0,,481.0,,7313.0,,449.0,,382899.0,,1724.0,,17938.0,,648.0,,21325.0,,781.0,,23380.0,,895.0,,14629.0,,541.0,,8489.0,,491.0,,4416.0,,475.0,,3632.0,,401.0,,12906.0,,687.0,,18525.0,,551.0,,20991.0,,639.0,,22155.0,,866.0,,26257.0,,961.0,,29658.0,,581.0,,30717.0,,636.0,,29631.0,,1054.0,,11108.0,,739.0,,13986.0,,739.0,,8480.0,,616.0,,12371.0,,560.0,,16489.0,,690.0,,12447.0,,594.0,,9458.0,,545.0,,13911.0,,621.0,,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",757602,,879.0,,371075.0,,1822.0,,22011.0,,779.0,,23979.0,,964.0,,25001.0,,872.0,,15447.0,,658.0,,10654.0,,483.0,,5333.0,,516.0,,5058.0,,589.0,,14923.0,,825.0,,22918.0,,788.0,,24683.0,,858.0,,24804.0,,978.0,,26662.0,,980.0,,26482.0,,766.0,,28187.0,,779.0,,25652.0,,808.0,,9675.0,,636.0,,11577.0,,582.0,,7583.0,,521.0,,8922.0,,540.0,,11938.0,,649.0,,8374.0,,458.0,,5850.0,,500.0,,5362.0,,380.0,,386527.0,,2068.0,,21266.0,,757.0,,22742.0,,818.0,,23592.0,,893.0,,13832.0,,631.0,,10616.0,,505.0,,4639.0,,541.0,,4770.0,,460.0,,13886.0,,791.0,,23583.0,,750.0,,24383.0,,792.0,,25255.0,,1117.0,,26264.0,,965.0,,27417.0,,635.0,,28960.0,,780.0,,27632.0,,972.0,,10232.0,,614.0,,12760.0,,662.0,,8453.0,,584.0,,11250.0,,616.0,,14145.0,,691.0,,10289.0,,645.0,,8976.0,,555.0,,11585.0,,705.0,,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",730635,,389.0,,352598.0,,871.0,,21944.0,,380.0,,23209.0,,767.0,,23606.0,,762.0,,15098.0,,291.0,,9100.0,,192.0,,4879.0,,436.0,,5112.0,,547.0,,14770.0,,593.0,,25124.0,,456.0,,23965.0,,388.0,,21686.0,,742.0,,22646.0,,729.0,,24244.0,,369.0,,25509.0,,335.0,,25641.0,,770.0,,9454.0,,545.0,,10984.0,,655.0,,6935.0,,508.0,,9334.0,,494.0,,11629.0,,519.0,,7763.0,,472.0,,4993.0,,371.0,,4973.0,,428.0,,378037.0,,778.0,,21633.0,,371.0,,22646.0,,807.0,,23009.0,,764.0,,14084.0,,305.0,,8195.0,,207.0,,4215.0,,419.0,,4817.0,,507.0,,14957.0,,576.0,,24749.0,,358.0,,24742.0,,384.0,,24196.0,,816.0,,23546.0,,757.0,,26334.0,,328.0,,28030.0,,359.0,,27079.0,,804.0,,9662.0,,440.0,,13669.0,,661.0,,8499.0,,437.0,,10357.0,,477.0,,14619.0,,532.0,,10137.0,,526.0,,8667.0,,438.0,,10195.0,,484.0,,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",726894,,774.0,,357987.0,,825.0,,20992.0,,333.0,,23335.0,,872.0,,22445.0,,816.0,,14587.0,,313.0,,8631.0,,263.0,,5149.0,,526.0,,4455.0,,531.0,,14330.0,,635.0,,23449.0,,431.0,,21893.0,,411.0,,20848.0,,752.0,,21928.0,,764.0,,24089.0,,391.0,,27130.0,,397.0,,26269.0,,653.0,,10067.0,,585.0,,13192.0,,590.0,,7821.0,,493.0,,11186.0,,479.0,,14652.0,,636.0,,9683.0,,465.0,,6677.0,,431.0,,5179.0,,376.0,,368907.0,,877.0,,20173.0,,423.0,,21312.0,,796.0,,21749.0,,760.0,,13794.0,,328.0,,7735.0,,225.0,,4611.0,,455.0,,4762.0,,570.0,,13222.0,,574.0,,21016.0,,394.0,,20603.0,,396.0,,20805.0,,806.0,,22009.0,,753.0,,25245.0,,331.0,,28107.0,,334.0,,27197.0,,857.0,,10821.0,,531.0,,15516.0,,735.0,,9001.0,,429.0,,12796.0,,608.0,,16641.0,,659.0,,11616.0,,581.0,,9200.0,,530.0,,10976.0,,642.0,,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",737263,,771.0,,360054.0,,1219.0,,19711.0,,658.0,,20288.0,,776.0,,23722.0,,820.0,,14699.0,,384.0,,8768.0,,326.0,,4432.0,,540.0,,4876.0,,515.0,,14697.0,,603.0,,22671.0,,534.0,,20325.0,,520.0,,21031.0,,882.0,,22026.0,,870.0,,25287.0,,451.0,,27936.0,,412.0,,27350.0,,844.0,,9068.0,,586.0,,13348.0,,571.0,,8368.0,,484.0,,11192.0,,528.0,,15351.0,,614.0,,10023.0,,481.0,,7988.0,,470.0,,6897.0,,411.0,,377209.0,,1136.0,,18056.0,,553.0,,20620.0,,725.0,,21612.0,,792.0,,13925.0,,379.0,,7375.0,,294.0,,4061.0,,398.0,,4025.0,,461.0,,12493.0,,505.0,,20337.0,,492.0,,19889.0,,454.0,,21013.0,,820.0,,23447.0,,811.0,,26507.0,,430.0,,30044.0,,358.0,,29273.0,,834.0,,10584.0,,572.0,,14603.0,,595.0,,10310.0,,555.0,,13036.0,,560.0,,17820.0,,616.0,,13963.0,,757.0,,10651.0,,499.0,,13565.0,,707.0,,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",741766,,881.0,,358132.0,,1722.0,,24628.0,,821.0,,24686.0,,814.0,,26560.0,,804.0,,16238.0,,501.0,,8348.0,,511.0,,4065.0,,407.0,,4142.0,,492.0,,13900.0,,733.0,,20887.0,,740.0,,19985.0,,681.0,,18972.0,,883.0,,21364.0,,886.0,,24375.0,,683.0,,26892.0,,682.0,,26526.0,,875.0,,9114.0,,631.0,,12413.0,,679.0,,7701.0,,501.0,,10350.0,,499.0,,13280.0,,696.0,,9682.0,,500.0,,7104.0,,519.0,,6920.0,,520.0,,383634.0,,1603.0,,23694.0,,758.0,,25415.0,,869.0,,24329.0,,992.0,,15718.0,,694.0,,8076.0,,450.0,,4270.0,,474.0,,3655.0,,421.0,,13939.0,,741.0,,19234.0,,661.0,,19511.0,,728.0,,20196.0,,760.0,,21898.0,,772.0,,26161.0,,639.0,,28599.0,,584.0,,27882.0,,809.0,,9869.0,,486.0,,14211.0,,618.0,,8380.0,,534.0,,12627.0,,654.0,,17540.0,,777.0,,12645.0,,630.0,,10654.0,,545.0,,15131.0,,732.0,,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",691746,,1812.0,,339046.0,,1283.0,,20472.0,,413.0,,21746.0,,741.0,,22544.0,,810.0,,13165.0,,339.0,,8596.0,,234.0,,5137.0,,525.0,,5052.0,,511.0,,14147.0,,613.0,,26741.0,,318.0,,24773.0,,360.0,,22468.0,,799.0,,20328.0,,827.0,,20957.0,,295.0,,22753.0,,282.0,,22344.0,,800.0,,9216.0,,626.0,,12011.0,,695.0,,7555.0,,508.0,,9939.0,,481.0,,11804.0,,597.0,,7728.0,,445.0,,5527.0,,397.0,,4043.0,,351.0,,352700.0,,1103.0,,19744.0,,351.0,,20884.0,,697.0,,22198.0,,742.0,,12570.0,,289.0,,8476.0,,261.0,,5161.0,,516.0,,4403.0,,450.0,,14141.0,,586.0,,25406.0,,326.0,,24072.0,,310.0,,21613.0,,860.0,,21019.0,,784.0,,21260.0,,315.0,,24152.0,,314.0,,25385.0,,763.0,,9696.0,,622.0,,13836.0,,627.0,,8276.0,,477.0,,11190.0,,547.0,,14228.0,,522.0,,10216.0,,555.0,,7221.0,,433.0,,7553.0,,469.0,,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",696944,,1590.0,,349224.0,,1015.0,,23840.0,,415.0,,24324.0,,854.0,,26345.0,,821.0,,14675.0,,280.0,,10927.0,,359.0,,5606.0,,622.0,,6130.0,,553.0,,17947.0,,769.0,,23149.0,,439.0,,23465.0,,376.0,,20293.0,,681.0,,18206.0,,697.0,,18833.0,,382.0,,21277.0,,257.0,,21876.0,,640.0,,7962.0,,501.0,,11789.0,,664.0,,7440.0,,602.0,,9666.0,,553.0,,13830.0,,586.0,,9785.0,,491.0,,6547.0,,506.0,,5312.0,,536.0,,347720.0,,1191.0,,22830.0,,379.0,,25012.0,,825.0,,23608.0,,876.0,,13978.0,,329.0,,9867.0,,289.0,,5141.0,,562.0,,6048.0,,609.0,,15455.0,,843.0,,21082.0,,369.0,,21048.0,,382.0,,19046.0,,827.0,,18872.0,,808.0,,19533.0,,344.0,,22241.0,,326.0,,22807.0,,830.0,,8830.0,,593.0,,12941.0,,671.0,,8274.0,,505.0,,10986.0,,579.0,,13989.0,,635.0,,11455.0,,568.0,,7226.0,,466.0,,7451.0,,530.0,,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",696138,,2009.0,,343816.0,,1387.0,,22651.0,,454.0,,24788.0,,785.0,,24208.0,,794.0,,14858.0,,470.0,,9597.0,,377.0,,4560.0,,503.0,,5237.0,,572.0,,13920.0,,706.0,,22479.0,,361.0,,22572.0,,452.0,,21115.0,,751.0,,20010.0,,640.0,,20275.0,,366.0,,22355.0,,356.0,,23068.0,,741.0,,9315.0,,602.0,,12128.0,,617.0,,8291.0,,469.0,,10060.0,,530.0,,13579.0,,601.0,,9175.0,,431.0,,5325.0,,481.0,,4250.0,,375.0,,352322.0,,1151.0,,21525.0,,380.0,,23607.0,,896.0,,23713.0,,892.0,,14442.0,,367.0,,8584.0,,352.0,,4687.0,,491.0,,4397.0,,501.0,,12255.0,,624.0,,21290.0,,390.0,,22318.0,,406.0,,20529.0,,761.0,,21218.0,,661.0,,20777.0,,362.0,,23697.0,,317.0,,25153.0,,663.0,,9500.0,,574.0,,13869.0,,520.0,,9169.0,,653.0,,11307.0,,626.0,,15075.0,,664.0,,9844.0,,521.0,,7658.0,,458.0,,7708.0,,543.0,,03,35
3604,"Congressional District 4 (115th Congress), New York",724387,,2399.0,,351349.0,,2006.0,,21615.0,,737.0,,22198.0,,880.0,,22776.0,,812.0,,15320.0,,583.0,,10258.0,,486.0,,5045.0,,464.0,,5267.0,,471.0,,14232.0,,768.0,,23623.0,,699.0,,21884.0,,739.0,,21375.0,,816.0,,22254.0,,900.0,,23732.0,,634.0,,26124.0,,615.0,,24845.0,,850.0,,9806.0,,622.0,,12397.0,,671.0,,7746.0,,461.0,,9711.0,,548.0,,11337.0,,609.0,,7678.0,,503.0,,5798.0,,444.0,,6328.0,,407.0,,373038.0,,1622.0,,20484.0,,608.0,,20997.0,,977.0,,21777.0,,748.0,,14414.0,,543.0,,9729.0,,379.0,,4691.0,,438.0,,4346.0,,479.0,,14435.0,,806.0,,22013.0,,703.0,,22005.0,,595.0,,21549.0,,831.0,,24115.0,,948.0,,25745.0,,652.0,,28067.0,,644.0,,26415.0,,991.0,,11334.0,,651.0,,13942.0,,631.0,,8209.0,,437.0,,11073.0,,550.0,,14843.0,,713.0,,10397.0,,485.0,,8979.0,,483.0,,13479.0,,591.0,,04,36
3601,"Congressional District 1 (115th Congress), New York",721210,,785.0,,357139.0,,1685.0,,19615.0,,893.0,,21243.0,,948.0,,22808.0,,1007.0,,15666.0,,644.0,,11116.0,,564.0,,5016.0,,464.0,,4771.0,,516.0,,14655.0,,855.0,,21673.0,,734.0,,19648.0,,767.0,,21545.0,,1037.0,,22216.0,,894.0,,26762.0,,726.0,,28471.0,,800.0,,26497.0,,854.0,,9022.0,,657.0,,13029.0,,742.0,,7812.0,,496.0,,10673.0,,545.0,,13858.0,,723.0,,9635.0,,542.0,,6095.0,,390.0,,5313.0,,410.0,,364071.0,,1909.0,,17601.0,,748.0,,20000.0,,994.0,,22073.0,,1013.0,,14390.0,,622.0,,9888.0,,537.0,,4392.0,,459.0,,4911.0,,531.0,,13205.0,,762.0,,19121.0,,718.0,,19383.0,,693.0,,21447.0,,975.0,,23253.0,,872.0,,27214.0,,698.0,,29745.0,,678.0,,27003.0,,931.0,,10018.0,,645.0,,13002.0,,789.0,,9742.0,,544.0,,11446.0,,650.0,,16532.0,,693.0,,11100.0,,636.0,,8732.0,,506.0,,9873.0,,552.0,,01,36
3602,"Congressional District 2 (115th Congress), New York",721061,,1803.0,,352245.0,,1953.0,,20563.0,,934.0,,21918.0,,959.0,,23713.0,,969.0,,14484.0,,628.0,,9511.0,,651.0,,4775.0,,464.0,,4847.0,,435.0,,16027.0,,802.0,,23694.0,,882.0,,23268.0,,913.0,,21683.0,,899.0,,23511.0,,1154.0,,26732.0,,841.0,,29146.0,,843.0,,24555.0,,764.0,,10080.0,,501.0,,11445.0,,577.0,,6653.0,,568.0,,8463.0,,524.0,,10699.0,,568.0,,6929.0,,426.0,,5232.0,,390.0,,4317.0,,309.0,,368816.0,,2292.0,,21189.0,,849.0,,21727.0,,924.0,,22705.0,,849.0,,14523.0,,632.0,,8170.0,,617.0,,5146.0,,551.0,,4802.0,,533.0,,14849.0,,781.0,,23062.0,,825.0,,21233.0,,762.0,,20767.0,,796.0,,23599.0,,766.0,,28541.0,,738.0,,30114.0,,920.0,,27757.0,,858.0,,9649.0,,540.0,,12068.0,,608.0,,7043.0,,468.0,,9998.0,,565.0,,13239.0,,691.0,,10719.0,,559.0,,7782.0,,440.0,,10134.0,,553.0,,02,36
3603,"Congressional District 3 (115th Congress), New York",731138,,3266.0,,355200.0,,2647.0,,18634.0,,912.0,,22093.0,,1072.0,,24910.0,,907.0,,15574.0,,685.0,,7856.0,,575.0,,4207.0,,422.0,,3922.0,,433.0,,12481.0,,687.0,,18501.0,,857.0,,16498.0,,817.0,,19763.0,,996.0,,21676.0,,840.0,,26518.0,,977.0,,29005.0,,767.0,,27526.0,,1039.0,,10771.0,,716.0,,13357.0,,651.0,,8268.0,,535.0,,10969.0,,559.0,,14879.0,,648.0,,10204.0,,521.0,,8641.0,,494.0,,8947.0,,488.0,,375938.0,,2162.0,,18682.0,,800.0,,21328.0,,950.0,,22058.0,,823.0,,14511.0,,647.0,,7603.0,,491.0,,3293.0,,432.0,,4165.0,,452.0,,12655.0,,692.0,,17877.0,,862.0,,18121.0,,852.0,,20008.0,,790.0,,23682.0,,964.0,,27785.0,,788.0,,30649.0,,927.0,,28711.0,,916.0,,11430.0,,685.0,,14609.0,,633.0,,9758.0,,547.0,,12374.0,,624.0,,16187.0,,731.0,,12959.0,,670.0,,10807.0,,613.0,,16686.0,,685.0,,03,36
3605,"Congressional District 5 (115th Congress), New York",784341,,5170.0,,371280.0,,2916.0,,25754.0,,946.0,,23468.0,,937.0,,24436.0,,813.0,,15593.0,,619.0,,10143.0,,489.0,,6649.0,,593.0,,5913.0,,486.0,,16033.0,,782.0,,29802.0,,857.0,,25585.0,,878.0,,24023.0,,888.0,,21496.0,,994.0,,25278.0,,1009.0,,27232.0,,818.0,,26121.0,,907.0,,9673.0,,582.0,,11617.0,,655.0,,7043.0,,495.0,,8802.0,,582.0,,10471.0,,507.0,,7424.0,,504.0,,4754.0,,393.0,,3970.0,,339.0,,413061.0,,3195.0,,24718.0,,978.0,,23224.0,,954.0,,23681.0,,991.0,,15165.0,,744.0,,10121.0,,500.0,,6091.0,,498.0,,5290.0,,535.0,,18439.0,,840.0,,30647.0,,915.0,,27024.0,,823.0,,26408.0,,899.0,,26114.0,,863.0,,29480.0,,796.0,,32267.0,,840.0,,29856.0,,775.0,,10865.0,,648.0,,12591.0,,571.0,,9057.0,,567.0,,10783.0,,593.0,,14071.0,,697.0,,10608.0,,637.0,,7724.0,,459.0,,8837.0,,510.0,,05,36
3606,"Congressional District 6 (115th Congress), New York",742207,,5865.0,,355144.0,,3455.0,,22626.0,,1038.0,,20000.0,,904.0,,17673.0,,730.0,,11655.0,,659.0,,6188.0,,437.0,,4293.0,,471.0,,3517.0,,355.0,,12365.0,,706.0,,27625.0,,990.0,,28029.0,,900.0,,25332.0,,1008.0,,24311.0,,1023.0,,24933.0,,879.0,,26521.0,,767.0,,25581.0,,1109.0,,9674.0,,767.0,,12259.0,,773.0,,7462.0,,536.0,,10225.0,,578.0,,12755.0,,563.0,,9130.0,,497.0,,6796.0,,499.0,,6194.0,,468.0,,387063.0,,3543.0,,21523.0,,858.0,,18473.0,,908.0,,17478.0,,925.0,,10401.0,,544.0,,5946.0,,411.0,,3840.0,,515.0,,4007.0,,406.0,,12979.0,,656.0,,29405.0,,1092.0,,29254.0,,974.0,,26499.0,,1002.0,,27422.0,,863.0,,26739.0,,790.0,,27769.0,,967.0,,28278.0,,1140.0,,11126.0,,823.0,,14980.0,,782.0,,9319.0,,534.0,,11946.0,,656.0,,14330.0,,557.0,,12142.0,,631.0,,10413.0,,547.0,,12794.0,,655.0,,06,36
3607,"Congressional District 7 (115th Congress), New York",750580,,6143.0,,371422.0,,3557.0,,28946.0,,1153.0,,25103.0,,1015.0,,22228.0,,937.0,,12617.0,,650.0,,7730.0,,547.0,,4082.0,,395.0,,4876.0,,406.0,,18635.0,,969.0,,41136.0,,1301.0,,38315.0,,1302.0,,31635.0,,1422.0,,25472.0,,955.0,,23449.0,,915.0,,21160.0,,727.0,,18143.0,,905.0,,6629.0,,575.0,,8624.0,,600.0,,5363.0,,447.0,,5823.0,,462.0,,7926.0,,746.0,,5560.0,,480.0,,4482.0,,432.0,,3488.0,,480.0,,379158.0,,3661.0,,27188.0,,1126.0,,23005.0,,898.0,,20999.0,,976.0,,12143.0,,606.0,,7716.0,,519.0,,4570.0,,519.0,,4918.0,,520.0,,19177.0,,869.0,,38535.0,,1241.0,,34731.0,,1129.0,,30061.0,,1311.0,,24092.0,,940.0,,23485.0,,838.0,,21898.0,,763.0,,20240.0,,846.0,,8408.0,,669.0,,10644.0,,569.0,,6642.0,,516.0,,7730.0,,601.0,,11012.0,,624.0,,8474.0,,671.0,,6455.0,,619.0,,7035.0,,554.0,,07,36
3608,"Congressional District 8 (115th Congress), New York",772709,,5341.0,,354171.0,,3503.0,,26298.0,,990.0,,22519.0,,1094.0,,23067.0,,1075.0,,14132.0,,779.0,,9137.0,,548.0,,5503.0,,510.0,,5246.0,,493.0,,16512.0,,901.0,,32161.0,,1083.0,,27675.0,,952.0,,24468.0,,890.0,,20508.0,,875.0,,22394.0,,875.0,,22411.0,,719.0,,21406.0,,835.0,,7809.0,,468.0,,11087.0,,746.0,,6626.0,,391.0,,8477.0,,522.0,,9273.0,,428.0,,7678.0,,586.0,,4749.0,,379.0,,5035.0,,417.0,,418538.0,,3497.0,,24349.0,,1020.0,,23031.0,,995.0,,21546.0,,917.0,,13498.0,,706.0,,8771.0,,447.0,,5788.0,,489.0,,5653.0,,598.0,,18216.0,,886.0,,36822.0,,1243.0,,32232.0,,958.0,,28621.0,,999.0,,27409.0,,1067.0,,27055.0,,1056.0,,28209.0,,800.0,,26593.0,,886.0,,10350.0,,702.0,,15010.0,,731.0,,9536.0,,582.0,,10860.0,,686.0,,13809.0,,687.0,,11986.0,,718.0,,8970.0,,614.0,,10224.0,,566.0,,08,36
3609,"Congressional District 9 (115th Congress), New York",746279,,5676.0,,342088.0,,3206.0,,26173.0,,1107.0,,22379.0,,1021.0,,22080.0,,981.0,,13397.0,,660.0,,7460.0,,445.0,,4979.0,,455.0,,4610.0,,415.0,,15042.0,,855.0,,31205.0,,1040.0,,26842.0,,928.0,,24348.0,,1110.0,,23278.0,,1143.0,,20945.0,,791.0,,20121.0,,620.0,,19892.0,,756.0,,7573.0,,594.0,,10963.0,,635.0,,6369.0,,468.0,,8400.0,,560.0,,10469.0,,506.0,,6928.0,,488.0,,4562.0,,326.0,,4073.0,,325.0,,404191.0,,3684.0,,25367.0,,938.0,,22708.0,,1115.0,,22247.0,,932.0,,13548.0,,676.0,,7600.0,,421.0,,4506.0,,387.0,,4586.0,,496.0,,17159.0,,799.0,,35023.0,,1349.0,,33096.0,,1048.0,,28527.0,,1032.0,,27063.0,,1063.0,,26160.0,,971.0,,26193.0,,856.0,,25985.0,,929.0,,10163.0,,649.0,,13366.0,,659.0,,9142.0,,523.0,,10896.0,,619.0,,13328.0,,612.0,,11009.0,,628.0,,7287.0,,462.0,,9232.0,,541.0,,09,36
3610,"Congressional District 10 (115th Congress), New York",740752,,5238.0,,361613.0,,3561.0,,26577.0,,1096.0,,19848.0,,1006.0,,17710.0,,845.0,,9829.0,,530.0,,7187.0,,572.0,,4330.0,,411.0,,4127.0,,535.0,,13458.0,,944.0,,33980.0,,1554.0,,37528.0,,1427.0,,28788.0,,1093.0,,26268.0,,1251.0,,23272.0,,1216.0,,22255.0,,1082.0,,20815.0,,1023.0,,8188.0,,634.0,,11757.0,,877.0,,7609.0,,688.0,,8544.0,,638.0,,11262.0,,798.0,,7045.0,,676.0,,5190.0,,460.0,,6046.0,,587.0,,379139.0,,3494.0,,25188.0,,1046.0,,19077.0,,1046.0,,17613.0,,1060.0,,9274.0,,527.0,,8596.0,,554.0,,5088.0,,484.0,,4654.0,,457.0,,16391.0,,1097.0,,39060.0,,1713.0,,36054.0,,1257.0,,28129.0,,1381.0,,24651.0,,1310.0,,20926.0,,1062.0,,20116.0,,917.0,,21738.0,,1073.0,,9159.0,,728.0,,12038.0,,866.0,,8543.0,,646.0,,11697.0,,644.0,,14115.0,,938.0,,9367.0,,660.0,,7121.0,,530.0,,10544.0,,860.0,,10,36
