geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35053,"Socorro County, New Mexico",17964.0,,-555555555.0,*****,9091.0,,207.0,,529.0,,93.0,,465.0,,120.0,,777.0,,134.0,,404.0,,70.0,,554.0,,175.0,,220.0,,102.0,,166.0,,113.0,,459.0,,175.0,,475.0,,128.0,,528.0,,133.0,,380.0,35,053,,111.0,,570.0,,104.0,,617.0,,36.0,,634.0,,62.0,,544.0,,126.0,,303.0,,99.0,,312.0,,98.0,,160.0,,79.0,,256.0,,86.0,,296.0,,72.0,,290.0,,71.0,,100.0,,56.0,,52.0,,44.0,,8873.0,,207.0,,738.0,,114.0,,448.0,,130.0,,618.0,,140.0,,405.0,,51.0,,458.0,,200.0,,135.0,,99.0,,194.0,,100.0,,331.0,,102.0,,453.0,,131.0,,441.0,,36.0,,495.0,,140.0,,537.0,,133.0,,684.0,,65.0,,616.0,,31.0,,564.0,,97.0,,223.0,,63.0,,321.0,,89.0,,193.0,,61.0,,153.0,,52.0,,329.0,,62.0,,161.0,,74.0,,196.0,,76.0,,180.0,,77.0,,1267.0,913.0,1395.0,809.0,1012.0,355.0,360.0,790.0,928.0,969.0,875.0,1107.0,1301.0,1250.0,1108.0,526.0,633.0,353.0,409.0,625.0,451.0,296.0,232.0,4384.0,2175.0,2209.0,3117.0,1646.0,1471.0,2180.0,994.0,1186.0,2204.0,1181.0,1023.0,4414.0,2402.0,2012.0,3283.0,1567.0,1716.0,3517.0,1793.0,1724.0,2366.0,1154.0,1212.0
35055,"Taos County, New Mexico",32574.0,,-555555555.0,*****,16087.0,,106.0,,985.0,,82.0,,1070.0,,136.0,,829.0,,139.0,,661.0,,85.0,,318.0,,52.0,,282.0,,142.0,,191.0,,122.0,,426.0,,146.0,,875.0,,118.0,,713.0,,97.0,,1164.0,35,055,,223.0,,1047.0,,220.0,,1293.0,,39.0,,1241.0,,39.0,,1457.0,,205.0,,732.0,,184.0,,462.0,,112.0,,211.0,,78.0,,461.0,,144.0,,824.0,,147.0,,444.0,,104.0,,181.0,,81.0,,220.0,,91.0,,16487.0,,106.0,,921.0,,74.0,,756.0,,190.0,,945.0,,185.0,,619.0,,85.0,,278.0,,115.0,,189.0,,160.0,,82.0,,62.0,,585.0,,193.0,,874.0,,76.0,,866.0,,68.0,,906.0,,190.0,,1064.0,,199.0,,1360.0,,86.0,,1385.0,,31.0,,1590.0,,229.0,,536.0,,175.0,,716.0,,175.0,,296.0,,121.0,,520.0,,158.0,,831.0,,173.0,,622.0,,103.0,,387.0,,110.0,,159.0,,65.0,,1906.0,1826.0,1774.0,1280.0,596.0,471.0,273.0,1011.0,1749.0,1579.0,2070.0,2111.0,2653.0,2626.0,3047.0,1268.0,1178.0,507.0,981.0,1655.0,1066.0,568.0,379.0,6786.0,3545.0,3241.0,4880.0,2560.0,2320.0,3732.0,2055.0,1677.0,3054.0,1490.0,1564.0,5679.0,2805.0,2874.0,6834.0,3504.0,3330.0,8119.0,3892.0,4227.0,5156.0,2341.0,2815.0
35057,"Torrance County, New Mexico",16467.0,,-555555555.0,*****,8416.0,,124.0,,416.0,,2.0,,442.0,,104.0,,752.0,,107.0,,431.0,,2.0,,161.0,,131.0,,140.0,,64.0,,58.0,,61.0,,389.0,,126.0,,424.0,,81.0,,508.0,,64.0,,484.0,35,057,,129.0,,579.0,,117.0,,666.0,,63.0,,644.0,,13.0,,645.0,,129.0,,251.0,,91.0,,322.0,,104.0,,116.0,,52.0,,288.0,,96.0,,319.0,,102.0,,236.0,,57.0,,80.0,,47.0,,65.0,,40.0,,8051.0,,124.0,,477.0,,2.0,,517.0,,113.0,,632.0,,91.0,,437.0,,105.0,,165.0,,97.0,,54.0,,56.0,,77.0,,73.0,,296.0,,118.0,,347.0,,73.0,,372.0,,127.0,,511.0,,115.0,,469.0,,132.0,,727.0,,74.0,,634.0,,127.0,,607.0,,112.0,,219.0,,105.0,,429.0,,174.0,,213.0,,85.0,,152.0,,66.0,,291.0,,81.0,,152.0,,73.0,,105.0,,55.0,,168.0,,87.0,,893.0,959.0,1384.0,868.0,326.0,194.0,135.0,685.0,771.0,880.0,995.0,1048.0,1393.0,1278.0,1252.0,470.0,751.0,329.0,440.0,610.0,388.0,185.0,233.0,4104.0,2041.0,2063.0,3211.0,1625.0,1586.0,1852.0,858.0,994.0,2252.0,1183.0,1069.0,2991.0,1680.0,1311.0,3436.0,1729.0,1707.0,3751.0,1862.0,1889.0,2185.0,1104.0,1081.0
35059,"Union County, New Mexico",4388.0,,-555555555.0,*****,2199.0,,159.0,,105.0,,67.0,,229.0,,90.0,,228.0,,88.0,,100.0,,55.0,,23.0,,24.0,,26.0,,24.0,,43.0,,43.0,,55.0,,30.0,,123.0,,63.0,,85.0,,48.0,,105.0,35,059,,63.0,,120.0,,64.0,,197.0,,59.0,,184.0,,66.0,,100.0,,47.0,,40.0,,26.0,,126.0,,52.0,,23.0,,26.0,,30.0,,19.0,,82.0,,42.0,,92.0,,45.0,,68.0,,46.0,,15.0,,14.0,,2189.0,,159.0,,159.0,,94.0,,115.0,,51.0,,204.0,,99.0,,48.0,,47.0,,8.0,,13.0,,36.0,,51.0,,13.0,,15.0,,116.0,,62.0,,66.0,,46.0,,69.0,,41.0,,154.0,,66.0,,78.0,,45.0,,202.0,,62.0,,92.0,,38.0,,125.0,,62.0,,137.0,,71.0,,89.0,,50.0,,58.0,,44.0,,56.0,,32.0,,116.0,,38.0,,155.0,,50.0,,27.0,,24.0,,66.0,,31.0,,264.0,344.0,432.0,148.0,31.0,62.0,56.0,171.0,189.0,154.0,259.0,198.0,399.0,276.0,225.0,177.0,215.0,81.0,86.0,198.0,247.0,95.0,81.0,1188.0,662.0,526.0,924.0,557.0,367.0,608.0,334.0,274.0,580.0,328.0,252.0,663.0,355.0,308.0,856.0,422.0,434.0,893.0,450.0,443.0,788.0,310.0,478.0
35061,"Valencia County, New Mexico",74554.0,,-555555555.0,*****,37512.0,,182.0,,2752.0,,82.0,,2785.0,,301.0,,2796.0,,333.0,,1947.0,,85.0,,1197.0,,61.0,,615.0,,187.0,,448.0,,158.0,,1289.0,,164.0,,2230.0,,76.0,,2061.0,,46.0,,2494.0,35,061,,260.0,,2507.0,,268.0,,2870.0,,81.0,,2655.0,,60.0,,2805.0,,259.0,,769.0,,157.0,,1051.0,,196.0,,720.0,,168.0,,776.0,,169.0,,1122.0,,168.0,,623.0,,126.0,,740.0,,116.0,,260.0,,90.0,,37042.0,,182.0,,2576.0,,136.0,,2769.0,,285.0,,2670.0,,289.0,,1802.0,,69.0,,1055.0,,54.0,,587.0,,157.0,,535.0,,196.0,,1115.0,,184.0,,2078.0,,54.0,,2003.0,,47.0,,2617.0,,273.0,,2249.0,,289.0,,2924.0,,80.0,,2733.0,,67.0,,2350.0,,222.0,,822.0,,137.0,,1334.0,,195.0,,630.0,,160.0,,1090.0,,191.0,,1081.0,,180.0,,727.0,,158.0,,692.0,,137.0,,603.0,,119.0,,5328.0,5554.0,5466.0,3749.0,2252.0,1202.0,983.0,2404.0,4308.0,4064.0,5111.0,4756.0,5794.0,5388.0,5155.0,1591.0,2385.0,1350.0,1866.0,2203.0,1350.0,1432.0,863.0,20097.0,10280.0,9817.0,14769.0,7528.0,7241.0,10882.0,5537.0,5345.0,9215.0,4743.0,4472.0,15213.0,7840.0,7373.0,15661.0,7871.0,7790.0,14519.0,7280.0,7239.0,9064.0,4241.0,4823.0
36001,"Albany County, New York",304032.0,,-555555555.0,*****,146733.0,,73.0,,7866.0,,37.0,,8056.0,,461.0,,9789.0,,463.0,,6221.0,,25.0,,6165.0,,155.0,,2669.0,,390.0,,3286.0,,422.0,,8048.0,,570.0,,10012.0,,35.0,,8709.0,,50.0,,8876.0,36,001,,492.0,,10589.0,,510.0,,10994.0,,40.0,,11023.0,,81.0,,9939.0,,448.0,,3373.0,,335.0,,4274.0,,352.0,,2005.0,,214.0,,2734.0,,254.0,,4143.0,,271.0,,3430.0,,267.0,,2533.0,,286.0,,1999.0,,238.0,,157299.0,,73.0,,7427.0,,34.0,,8242.0,,408.0,,8671.0,,404.0,,5841.0,,30.0,,6334.0,,134.0,,3409.0,,412.0,,2645.0,,356.0,,8327.0,,501.0,,10223.0,,53.0,,8878.0,,56.0,,9478.0,,436.0,,10525.0,,433.0,,11718.0,,25.0,,11557.0,,30.0,,10564.0,,419.0,,3530.0,,342.0,,4856.0,,328.0,,2515.0,,239.0,,3681.0,,236.0,,4829.0,,298.0,,4950.0,,507.0,,4258.0,,459.0,,4841.0,,786.0,,15293.0,16298.0,18460.0,12062.0,12499.0,6078.0,5931.0,16375.0,20235.0,17587.0,18354.0,21114.0,22712.0,22580.0,20503.0,6903.0,9130.0,4520.0,6415.0,8972.0,8380.0,6791.0,6840.0,62113.0,31932.0,30181.0,46820.0,24066.0,22754.0,31591.0,15922.0,15669.0,30522.0,16010.0,14512.0,78705.0,38889.0,39816.0,62180.0,30459.0,31721.0,59116.0,28609.0,30507.0,41918.0,16844.0,25074.0
36003,"Allegany County, New York",49105.0,,-555555555.0,*****,24777.0,,87.0,,1378.0,,30.0,,1534.0,,117.0,,1570.0,,114.0,,1133.0,,37.0,,1668.0,,75.0,,811.0,,170.0,,449.0,,128.0,,1166.0,,196.0,,1344.0,,60.0,,1157.0,,33.0,,1325.0,36,003,,109.0,,1387.0,,119.0,,1704.0,,34.0,,1751.0,,33.0,,1575.0,,123.0,,643.0,,95.0,,841.0,,105.0,,347.0,,69.0,,601.0,,75.0,,951.0,,86.0,,704.0,,83.0,,393.0,,68.0,,345.0,,72.0,,24328.0,,87.0,,1284.0,,36.0,,1524.0,,108.0,,1442.0,,108.0,,1021.0,,26.0,,1358.0,,70.0,,899.0,,146.0,,435.0,,93.0,,856.0,,148.0,,1263.0,,71.0,,1136.0,,19.0,,1409.0,,102.0,,1413.0,,101.0,,1698.0,,25.0,,1752.0,,25.0,,1637.0,,88.0,,604.0,,67.0,,653.0,,87.0,,500.0,,71.0,,521.0,,71.0,,902.0,,75.0,,883.0,,89.0,,604.0,,79.0,,534.0,,74.0,,2662.0,3058.0,3012.0,2154.0,3026.0,1710.0,884.0,2022.0,2607.0,2293.0,2734.0,2800.0,3402.0,3503.0,3212.0,1247.0,1494.0,847.0,1122.0,1853.0,1587.0,997.0,879.0,10886.0,5615.0,5271.0,8224.0,4237.0,3987.0,5720.0,2912.0,2808.0,5166.0,2703.0,2463.0,12542.0,6595.0,5947.0,8936.0,4416.0,4520.0,9456.0,4810.0,4646.0,7285.0,3341.0,3944.0
36005,"Bronx County, New York",1365725.0,,-555555555.0,*****,639777.0,,234.0,,52462.0,,105.0,,50678.0,,1322.0,,52087.0,,1323.0,,34729.0,,128.0,,23919.0,,117.0,,11955.0,,640.0,,11401.0,,842.0,,30229.0,,835.0,,49396.0,,52.0,,43239.0,,50.0,,41232.0,36,005,,1095.0,,47417.0,,1118.0,,43578.0,,114.0,,37995.0,,117.0,,30858.0,,891.0,,10751.0,,776.0,,14450.0,,775.0,,7931.0,,507.0,,9892.0,,524.0,,13894.0,,561.0,,9255.0,,534.0,,6705.0,,477.0,,5724.0,,409.0,,725948.0,,234.0,,50713.0,,88.0,,48497.0,,1263.0,,49824.0,,1242.0,,33512.0,,88.0,,22003.0,,115.0,,11230.0,,669.0,,12183.0,,901.0,,30294.0,,971.0,,55989.0,,64.0,,51801.0,,63.0,,50359.0,,1059.0,,52943.0,,1059.0,,51933.0,,101.0,,45497.0,,47.0,,39013.0,,1105.0,,13876.0,,789.0,,18131.0,,913.0,,10972.0,,744.0,,13896.0,,740.0,,20269.0,,808.0,,15960.0,,761.0,,13540.0,,660.0,,13513.0,,660.0,,103175.0,99175.0,101911.0,68241.0,45922.0,23185.0,23584.0,60523.0,105385.0,95040.0,91591.0,100360.0,95511.0,83492.0,69871.0,24627.0,32581.0,18903.0,23788.0,34163.0,25215.0,20245.0,19237.0,372502.0,189956.0,182546.0,269327.0,137494.0,131833.0,202350.0,103140.0,99210.0,170152.0,86816.0,83336.0,353639.0,170139.0,183500.0,287462.0,132227.0,155235.0,210571.0,94054.0,116517.0,141551.0,53401.0,88150.0
36007,"Broome County, New York",200804.0,,-555555555.0,*****,98069.0,,76.0,,5387.0,,4.0,,5711.0,,305.0,,6205.0,,316.0,,4033.0,,28.0,,4331.0,,178.0,,2244.0,,256.0,,2103.0,,345.0,,4585.0,,365.0,,6438.0,,117.0,,4963.0,,3.0,,5759.0,36,007,,403.0,,6239.0,,405.0,,7684.0,,85.0,,7524.0,,95.0,,6442.0,,304.0,,2018.0,,256.0,,3130.0,,274.0,,1611.0,,207.0,,2350.0,,226.0,,2955.0,,255.0,,2760.0,,232.0,,1994.0,,180.0,,1603.0,,196.0,,102735.0,,76.0,,5018.0,,31.0,,5249.0,,375.0,,6049.0,,371.0,,4041.0,,38.0,,3902.0,,169.0,,2036.0,,293.0,,1851.0,,270.0,,4320.0,,345.0,,6184.0,,41.0,,4994.0,,43.0,,5438.0,,379.0,,6740.0,,383.0,,7788.0,,101.0,,7543.0,,96.0,,6681.0,,350.0,,2354.0,,263.0,,3312.0,,311.0,,1821.0,,255.0,,2333.0,,254.0,,4216.0,,284.0,,3926.0,,284.0,,3255.0,,313.0,,3684.0,,332.0,,10405.0,10960.0,12254.0,8074.0,8233.0,4280.0,3954.0,8905.0,12622.0,9957.0,11197.0,12979.0,15472.0,15067.0,13123.0,4372.0,6442.0,3432.0,4683.0,7171.0,6686.0,5249.0,5287.0,41693.0,21336.0,20357.0,31288.0,15949.0,15339.0,21365.0,11098.0,10267.0,20328.0,10238.0,10090.0,47951.0,24664.0,23287.0,39648.0,19682.0,19966.0,39004.0,19114.0,19890.0,32508.0,13273.0,19235.0
36009,"Cattaraugus County, New York",80776.0,,-555555555.0,*****,40017.0,,127.0,,2475.0,,45.0,,2896.0,,176.0,,2620.0,,178.0,,1944.0,,81.0,,1332.0,,58.0,,725.0,,138.0,,695.0,,151.0,,1342.0,,175.0,,2025.0,,50.0,,2045.0,,47.0,,2214.0,36,009,,179.0,,2775.0,,180.0,,3143.0,,44.0,,3176.0,,60.0,,3086.0,,177.0,,953.0,,139.0,,1226.0,,139.0,,795.0,,119.0,,850.0,,103.0,,1395.0,,119.0,,1151.0,,98.0,,723.0,,91.0,,431.0,,69.0,,40759.0,,127.0,,2418.0,,56.0,,2466.0,,167.0,,2697.0,,164.0,,1736.0,,52.0,,1272.0,,61.0,,657.0,,140.0,,617.0,,143.0,,1327.0,,154.0,,2141.0,,52.0,,2023.0,,32.0,,2406.0,,171.0,,2690.0,,178.0,,3101.0,,40.0,,3256.0,,47.0,,2949.0,,161.0,,969.0,,119.0,,1213.0,,147.0,,742.0,,95.0,,924.0,,106.0,,1567.0,,112.0,,1382.0,,123.0,,1114.0,,129.0,,1092.0,,132.0,,4893.0,5362.0,5317.0,3680.0,2604.0,1382.0,1312.0,2669.0,4166.0,4068.0,4620.0,5465.0,6244.0,6432.0,6035.0,1922.0,2439.0,1537.0,1774.0,2962.0,2533.0,1837.0,1523.0,19252.0,9935.0,9317.0,14359.0,7460.0,6899.0,10255.0,5371.0,4884.0,8997.0,4564.0,4433.0,16201.0,8164.0,8037.0,16329.0,8132.0,8197.0,16828.0,8441.0,8387.0,12166.0,5345.0,6821.0
36011,"Cayuga County, New York",80431.0,,-555555555.0,*****,40911.0,,180.0,,2184.0,,79.0,,2417.0,,203.0,,2752.0,,205.0,,1781.0,,164.0,,1082.0,,54.0,,743.0,,272.0,,463.0,,154.0,,1538.0,,199.0,,2524.0,,136.0,,2485.0,,161.0,,2758.0,36,011,,222.0,,3270.0,,251.0,,3359.0,,70.0,,3292.0,,82.0,,2978.0,,189.0,,832.0,,141.0,,1212.0,,172.0,,682.0,,124.0,,907.0,,127.0,,1364.0,,148.0,,1008.0,,134.0,,747.0,,123.0,,533.0,,105.0,,39520.0,,180.0,,2037.0,,88.0,,2387.0,,178.0,,2542.0,,184.0,,1757.0,,106.0,,1061.0,,63.0,,371.0,,105.0,,599.0,,134.0,,1363.0,,132.0,,2099.0,,77.0,,1958.0,,61.0,,2442.0,,221.0,,2885.0,,208.0,,3212.0,,63.0,,3101.0,,47.0,,2796.0,,174.0,,816.0,,112.0,,1251.0,,144.0,,831.0,,144.0,,1077.0,,162.0,,1171.0,,158.0,,1289.0,,186.0,,1238.0,,197.0,,1237.0,,146.0,,4221.0,4804.0,5294.0,3538.0,2143.0,1114.0,1062.0,2901.0,4623.0,4443.0,5200.0,6155.0,6571.0,6393.0,5774.0,1648.0,2463.0,1513.0,1984.0,2535.0,2297.0,1985.0,1770.0,17857.0,9134.0,8723.0,13636.0,6950.0,6686.0,9025.0,4601.0,4424.0,8832.0,4533.0,4299.0,16286.0,8835.0,7451.0,17926.0,9387.0,8539.0,16278.0,8314.0,7964.0,12084.0,5241.0,6843.0
36013,"Chautauqua County, New York",135263.0,,-555555555.0,*****,66428.0,,60.0,,3761.0,,26.0,,4112.0,,297.0,,4623.0,,301.0,,2938.0,,42.0,,2599.0,,81.0,,1420.0,,200.0,,1025.0,,225.0,,2597.0,,260.0,,3783.0,,101.0,,3194.0,,58.0,,3872.0,36,013,,251.0,,4357.0,,268.0,,5118.0,,72.0,,5228.0,,85.0,,4560.0,,277.0,,1734.0,,248.0,,2091.0,,199.0,,1287.0,,151.0,,1753.0,,175.0,,2100.0,,184.0,,1951.0,,158.0,,1443.0,,161.0,,882.0,,117.0,,68835.0,,60.0,,3665.0,,38.0,,3902.0,,269.0,,4278.0,,263.0,,2916.0,,50.0,,2657.0,,126.0,,1279.0,,210.0,,1128.0,,207.0,,2437.0,,292.0,,3471.0,,43.0,,3342.0,,88.0,,4194.0,,267.0,,4126.0,,280.0,,5185.0,,63.0,,5055.0,,73.0,,4921.0,,210.0,,1616.0,,180.0,,1992.0,,192.0,,1375.0,,176.0,,1598.0,,185.0,,2729.0,,209.0,,2661.0,,206.0,,1999.0,,240.0,,2309.0,,268.0,,7426.0,8014.0,8901.0,5854.0,5256.0,2699.0,2153.0,5034.0,7254.0,6536.0,8066.0,8483.0,10303.0,10283.0,9481.0,3350.0,4083.0,2662.0,3351.0,4829.0,4612.0,3442.0,3191.0,30195.0,15434.0,14761.0,22769.0,11673.0,11096.0,15440.0,7873.0,7567.0,14755.0,7561.0,7194.0,28932.0,14618.0,14314.0,26852.0,13347.0,13505.0,27197.0,13613.0,13584.0,22087.0,9416.0,12671.0
36015,"Chemung County, New York",88708.0,,-555555555.0,*****,43862.0,,216.0,,2763.0,,78.0,,2694.0,,283.0,,2978.0,,238.0,,1840.0,,106.0,,1175.0,,95.0,,696.0,,136.0,,497.0,,143.0,,1697.0,,156.0,,2706.0,,112.0,,2554.0,,109.0,,2859.0,36,015,,271.0,,3297.0,,255.0,,3482.0,,109.0,,3450.0,,93.0,,2860.0,,215.0,,1148.0,,188.0,,1401.0,,163.0,,709.0,,115.0,,955.0,,142.0,,1358.0,,142.0,,1201.0,,131.0,,889.0,,117.0,,653.0,,122.0,,44846.0,,216.0,,2533.0,,75.0,,2425.0,,226.0,,2943.0,,247.0,,1940.0,,95.0,,1335.0,,131.0,,694.0,,125.0,,698.0,,161.0,,1309.0,,167.0,,2491.0,,156.0,,2342.0,,117.0,,2557.0,,239.0,,3094.0,,279.0,,3393.0,,85.0,,3435.0,,36.0,,3031.0,,234.0,,1026.0,,180.0,,1584.0,,218.0,,767.0,,132.0,,1179.0,,164.0,,1566.0,,173.0,,1573.0,,219.0,,1426.0,,183.0,,1505.0,,180.0,,5296.0,5119.0,5921.0,3780.0,2510.0,1390.0,1195.0,3006.0,5197.0,4896.0,5416.0,6391.0,6875.0,6885.0,5891.0,2174.0,2985.0,1476.0,2134.0,2924.0,2774.0,2315.0,2158.0,20116.0,10275.0,9841.0,14820.0,7512.0,7308.0,10415.0,5457.0,4958.0,9701.0,4818.0,4883.0,18194.0,9325.0,8869.0,18682.0,9638.0,9044.0,17935.0,8859.0,9076.0,13781.0,5765.0,8016.0
36017,"Chenango County, New York",51045.0,,-555555555.0,*****,25368.0,,101.0,,1481.0,,46.0,,1577.0,,175.0,,1815.0,,171.0,,1253.0,,43.0,,716.0,,33.0,,342.0,,80.0,,139.0,,54.0,,833.0,,72.0,,1336.0,,39.0,,1252.0,,24.0,,1407.0,36,017,,152.0,,1895.0,,156.0,,2164.0,,57.0,,2080.0,,33.0,,1883.0,,140.0,,646.0,,126.0,,868.0,,95.0,,481.0,,104.0,,775.0,,111.0,,857.0,,116.0,,702.0,,92.0,,460.0,,80.0,,406.0,,95.0,,25677.0,,101.0,,1326.0,,62.0,,1548.0,,166.0,,1789.0,,166.0,,1273.0,,61.0,,585.0,,20.0,,327.0,,88.0,,176.0,,67.0,,752.0,,120.0,,1219.0,,29.0,,1239.0,,15.0,,1675.0,,155.0,,1760.0,,152.0,,2082.0,,49.0,,2002.0,,12.0,,1731.0,,149.0,,910.0,,152.0,,798.0,,109.0,,477.0,,95.0,,740.0,,115.0,,978.0,,103.0,,681.0,,133.0,,807.0,,136.0,,802.0,,177.0,,2807.0,3125.0,3604.0,2526.0,1301.0,669.0,315.0,1585.0,2555.0,2491.0,3082.0,3655.0,4246.0,4082.0,3614.0,1556.0,1666.0,958.0,1515.0,1835.0,1383.0,1267.0,1208.0,12062.0,6126.0,5936.0,9255.0,4645.0,4610.0,5932.0,3058.0,2874.0,6130.0,3068.0,3062.0,8916.0,4618.0,4298.0,10983.0,5466.0,5517.0,10918.0,5477.0,5441.0,8166.0,3681.0,4485.0
