geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,state
32,Nevada,2887725,,-555555555.0,*****,1450091.0,,424.0,,92869.0,,264.0,,97450.0,,1766.0,,94618.0,,1782.0,,57517.0,,229.0,,34093.0,,286.0,,18681.0,,1068.0,,18334.0,,873.0,,57073.0,,1275.0,,107853.0,,274.0,,105272.0,,379.0,,98156.0,,1501.0,,98334.0,,1557.0,,99214.0,,246.0,,98014.0,,172.0,,91760.0,,1497.0,,34344.0,,1129.0,,47300.0,,1400.0,,31252.0,,918.0,,41624.0,,1178.0,,54607.0,,1183.0,,35563.0,,846.0,,21238.0,,643.0,,14925.0,,707.0,,1437634.0,,424.0,,88338.0,,255.0,,92662.0,,1693.0,,92206.0,,1603.0,,54342.0,,144.0,,31044.0,,326.0,,17547.0,,996.0,,18155.0,,907.0,,54773.0,,1169.0,,103976.0,,234.0,,101424.0,,300.0,,95124.0,,1516.0,,96093.0,,1498.0,,95147.0,,210.0,,95361.0,,197.0,,92967.0,,1258.0,,36415.0,,1355.0,,50939.0,,1235.0,,32894.0,,1076.0,,45094.0,,1145.0,,57475.0,,1125.0,,37277.0,,963.0,,24010.0,,832.0,,24371.0,,957.0,,32
34,New Jersey,8960161,,-555555555.0,*****,4372321.0,,466.0,,268912.0,,215.0,,277686.0,,2483.0,,293078.0,,2495.0,,181207.0,,215.0,,114776.0,,253.0,,58515.0,,1547.0,,59756.0,,2037.0,,176714.0,,2176.0,,292771.0,,266.0,,289456.0,,216.0,,285019.0,,2743.0,,290515.0,,2738.0,,311968.0,,221.0,,329859.0,,246.0,,308901.0,,2554.0,,110243.0,,1633.0,,145779.0,,2357.0,,87531.0,,1749.0,,114420.0,,1683.0,,143691.0,,1721.0,,98093.0,,1363.0,,68407.0,,1300.0,,65024.0,,1395.0,,4587840.0,,466.0,,257804.0,,228.0,,269889.0,,2856.0,,278377.0,,2850.0,,172868.0,,205.0,,106197.0,,278.0,,55340.0,,1579.0,,55987.0,,1523.0,,169356.0,,1891.0,,279738.0,,241.0,,289466.0,,280.0,,291064.0,,2848.0,,298558.0,,2806.0,,328622.0,,234.0,,347203.0,,233.0,,327962.0,,2266.0,,120650.0,,1793.0,,161926.0,,2260.0,,100867.0,,1507.0,,131072.0,,2070.0,,177895.0,,2257.0,,129558.0,,1921.0,,103730.0,,1678.0,,133711.0,,1783.0,,34
35,New Mexico,2084828,,-555555555.0,*****,1032086.0,,673.0,,66963.0,,357.0,,70858.0,,1399.0,,73097.0,,1425.0,,42698.0,,348.0,,29120.0,,553.0,,15303.0,,886.0,,16419.0,,1027.0,,46014.0,,1157.0,,72369.0,,451.0,,70810.0,,430.0,,63876.0,,1347.0,,58544.0,,1343.0,,60065.0,,377.0,,66385.0,,294.0,,67288.0,,1341.0,,26493.0,,1042.0,,35928.0,,1110.0,,23286.0,,977.0,,29665.0,,749.0,,39213.0,,1135.0,,26688.0,,726.0,,17399.0,,778.0,,13605.0,,732.0,,1052742.0,,673.0,,64099.0,,356.0,,69503.0,,1464.0,,69519.0,,1592.0,,40990.0,,363.0,,26927.0,,446.0,,14989.0,,1013.0,,14848.0,,856.0,,41851.0,,1324.0,,67778.0,,449.0,,67438.0,,389.0,,61188.0,,1402.0,,61109.0,,1339.0,,61570.0,,399.0,,70090.0,,308.0,,73345.0,,1246.0,,28026.0,,920.0,,40646.0,,1099.0,,25719.0,,1021.0,,33483.0,,871.0,,43292.0,,1027.0,,31515.0,,991.0,,22105.0,,772.0,,22712.0,,850.0,,35
36,New York,19798228,,-555555555.0,*****,9604111.0,,859.0,,602196.0,,494.0,,582997.0,,3377.0,,592548.0,,3286.0,,370642.0,,435.0,,267235.0,,756.0,,145637.0,,2269.0,,141979.0,,2395.0,,420124.0,,2897.0,,747182.0,,676.0,,688128.0,,611.0,,618841.0,,3738.0,,601029.0,,3781.0,,649734.0,,730.0,,683825.0,,600.0,,646471.0,,3712.0,,243597.0,,3153.0,,322827.0,,2964.0,,197405.0,,2326.0,,249355.0,,2434.0,,316326.0,,2624.0,,219003.0,,2373.0,,153550.0,,1810.0,,143480.0,,2046.0,,10194117.0,,860.0,,574681.0,,429.0,,557988.0,,4315.0,,566957.0,,4322.0,,355295.0,,420.0,,261333.0,,901.0,,141197.0,,2441.0,,138484.0,,2580.0,,418126.0,,3061.0,,749986.0,,546.0,,697871.0,,458.0,,637219.0,,4101.0,,628419.0,,4273.0,,683033.0,,437.0,,728389.0,,419.0,,699149.0,,3332.0,,268220.0,,2733.0,,358538.0,,2852.0,,230668.0,,2873.0,,292832.0,,2667.0,,388928.0,,2769.0,,293882.0,,2542.0,,228588.0,,2265.0,,294334.0,,2534.0,,36
37,North Carolina,10052564,,-555555555.0,*****,4895368.0,,1173.0,,307930.0,,739.0,,326136.0,,2661.0,,334610.0,,2514.0,,199547.0,,793.0,,140392.0,,954.0,,79088.0,,2098.0,,78210.0,,2209.0,,210254.0,,2912.0,,334917.0,,837.0,,315860.0,,933.0,,309351.0,,3016.0,,327242.0,,2902.0,,334386.0,,794.0,,336983.0,,683.0,,320029.0,,2248.0,,119511.0,,1953.0,,162010.0,,2189.0,,106455.0,,1946.0,,140491.0,,2004.0,,171185.0,,1848.0,,113824.0,,1408.0,,72664.0,,1355.0,,54293.0,,1140.0,,5157196.0,,1173.0,,296053.0,,696.0,,314672.0,,2910.0,,318713.0,,2862.0,,192021.0,,709.0,,133095.0,,949.0,,69332.0,,1838.0,,68340.0,,2034.0,,200123.0,,2163.0,,340116.0,,740.0,,327698.0,,714.0,,323563.0,,3018.0,,342105.0,,3054.0,,348580.0,,811.0,,356543.0,,672.0,,351341.0,,2616.0,,132528.0,,2114.0,,186348.0,,2353.0,,121039.0,,2029.0,,160167.0,,2075.0,,205474.0,,1731.0,,148493.0,,1944.0,,108386.0,,1679.0,,112466.0,,2091.0,,37
38,North Dakota,745475,,-555555555.0,*****,382121.0,,709.0,,26236.0,,297.0,,25126.0,,687.0,,22604.0,,626.0,,13335.0,,372.0,,11749.0,,352.0,,7327.0,,565.0,,7423.0,,729.0,,21435.0,,889.0,,32344.0,,429.0,,28558.0,,475.0,,23701.0,,824.0,,20978.0,,816.0,,20993.0,,319.0,,24200.0,,380.0,,25295.0,,711.0,,9649.0,,571.0,,12923.0,,540.0,,7650.0,,339.0,,8902.0,,409.0,,11393.0,,416.0,,8678.0,,394.0,,5716.0,,332.0,,5906.0,,329.0,,363354.0,,708.0,,25530.0,,311.0,,23954.0,,739.0,,21197.0,,734.0,,12388.0,,216.0,,10433.0,,323.0,,5609.0,,550.0,,5913.0,,579.0,,19726.0,,684.0,,26673.0,,414.0,,23884.0,,230.0,,20699.0,,777.0,,19033.0,,672.0,,19765.0,,284.0,,23321.0,,239.0,,24791.0,,605.0,,8934.0,,502.0,,12553.0,,501.0,,6865.0,,347.0,,9013.0,,441.0,,12567.0,,463.0,,9997.0,,416.0,,8844.0,,442.0,,11665.0,,545.0,,38
39,Ohio,11609756,,-555555555.0,*****,5686081.0,,1139.0,,356198.0,,591.0,,369818.0,,2748.0,,380651.0,,2806.0,,237653.0,,496.0,,159024.0,,627.0,,85181.0,,2121.0,,79885.0,,1830.0,,232670.0,,2583.0,,384589.0,,688.0,,359727.0,,776.0,,345010.0,,3176.0,,349451.0,,3160.0,,372655.0,,683.0,,401924.0,,579.0,,407936.0,,3153.0,,155067.0,,2227.0,,207117.0,,2461.0,,128170.0,,1889.0,,161760.0,,1954.0,,196389.0,,2126.0,,138511.0,,1583.0,,92626.0,,1490.0,,84069.0,,1487.0,,5923675.0,,1139.0,,339506.0,,522.0,,351321.0,,2811.0,,366507.0,,2881.0,,225514.0,,510.0,,152194.0,,696.0,,79521.0,,1940.0,,78705.0,,1809.0,,227258.0,,2597.0,,377161.0,,562.0,,361234.0,,555.0,,346172.0,,2597.0,,356999.0,,2635.0,,380349.0,,572.0,,418755.0,,614.0,,432431.0,,2758.0,,162821.0,,2326.0,,224110.0,,2404.0,,140436.0,,1850.0,,180552.0,,2015.0,,236852.0,,2281.0,,180181.0,,2222.0,,136905.0,,1930.0,,168191.0,,2023.0,,39
40,Oklahoma,3896251,,-555555555.0,*****,1930615.0,,686.0,,135538.0,,411.0,,138164.0,,1477.0,,135411.0,,1462.0,,80187.0,,331.0,,54571.0,,515.0,,30392.0,,992.0,,28946.0,,1030.0,,85793.0,,1467.0,,138138.0,,526.0,,135449.0,,513.0,,121772.0,,1629.0,,118426.0,,1608.0,,114674.0,,387.0,,125477.0,,323.0,,123680.0,,1529.0,,46019.0,,998.0,,62847.0,,1245.0,,39269.0,,761.0,,50022.0,,992.0,,66136.0,,1025.0,,46276.0,,848.0,,29990.0,,824.0,,23438.0,,677.0,,1965636.0,,686.0,,129575.0,,473.0,,131262.0,,1531.0,,130169.0,,1500.0,,75969.0,,340.0,,49838.0,,490.0,,29585.0,,1131.0,,28397.0,,1074.0,,78966.0,,1427.0,,133356.0,,409.0,,131584.0,,380.0,,118055.0,,1343.0,,118752.0,,1382.0,,115028.0,,396.0,,127586.0,,345.0,,131252.0,,1360.0,,48537.0,,1160.0,,68526.0,,1129.0,,42675.0,,974.0,,57401.0,,880.0,,76472.0,,966.0,,57415.0,,1019.0,,42157.0,,930.0,,43079.0,,829.0,,40
41,Oregon,4025127,,-555555555.0,*****,1993822.0,,752.0,,118838.0,,427.0,,123169.0,,2011.0,,124908.0,,1956.0,,76065.0,,432.0,,49915.0,,480.0,,27802.0,,1224.0,,26766.0,,1246.0,,80841.0,,1292.0,,141133.0,,416.0,,141517.0,,507.0,,136216.0,,1990.0,,130578.0,,2030.0,,127887.0,,483.0,,128527.0,,503.0,,129304.0,,1613.0,,54058.0,,1412.0,,77732.0,,1380.0,,49093.0,,1094.0,,62428.0,,1327.0,,76170.0,,1343.0,,49281.0,,1037.0,,31859.0,,965.0,,29735.0,,962.0,,2031305.0,,752.0,,113016.0,,416.0,,119611.0,,1845.0,,117326.0,,1907.0,,71323.0,,451.0,,48298.0,,586.0,,27037.0,,1184.0,,26759.0,,1108.0,,75500.0,,1603.0,,136596.0,,542.0,,139575.0,,452.0,,134989.0,,1923.0,,125892.0,,1918.0,,126249.0,,511.0,,131531.0,,406.0,,139027.0,,1467.0,,57536.0,,1391.0,,84517.0,,1487.0,,51585.0,,1267.0,,68926.0,,1325.0,,84480.0,,1407.0,,57714.0,,1343.0,,40579.0,,1160.0,,53239.0,,1188.0,,41
42,Pennsylvania,12790505,,-555555555.0,*****,6260160.0,,903.0,,364406.0,,366.0,,374501.0,,2719.0,,391987.0,,2704.0,,245664.0,,467.0,,180584.0,,663.0,,93252.0,,2101.0,,88888.0,,2178.0,,254539.0,,2332.0,,433017.0,,580.0,,402873.0,,612.0,,370426.0,,2904.0,,378200.0,,2899.0,,418352.0,,577.0,,454380.0,,530.0,,457275.0,,2660.0,,175646.0,,2670.0,,233822.0,,2278.0,,142943.0,,1961.0,,185872.0,,2208.0,,229503.0,,2070.0,,163174.0,,1771.0,,113753.0,,1892.0,,107103.0,,1714.0,,6530345.0,,903.0,,347241.0,,391.0,,362082.0,,2909.0,,371280.0,,2934.0,,231756.0,,415.0,,176331.0,,642.0,,88338.0,,2048.0,,89249.0,,2126.0,,244454.0,,2832.0,,418669.0,,439.0,,394929.0,,454.0,,367505.0,,3101.0,,385650.0,,3114.0,,427052.0,,485.0,,470451.0,,417.0,,480120.0,,2989.0,,184348.0,,2314.0,,252216.0,,2447.0,,158098.0,,2077.0,,207152.0,,2181.0,,272305.0,,2050.0,,211485.0,,2389.0,,171338.0,,2350.0,,218296.0,,2524.0,,42
44,Rhode Island,1056138,,-555555555.0,*****,512581.0,,384.0,,27882.0,,210.0,,29288.0,,858.0,,31166.0,,851.0,,19485.0,,147.0,,17138.0,,202.0,,8718.0,,569.0,,7872.0,,520.0,,24279.0,,707.0,,37683.0,,210.0,,33507.0,,262.0,,30912.0,,1046.0,,30556.0,,980.0,,34562.0,,252.0,,37573.0,,206.0,,36683.0,,854.0,,13411.0,,600.0,,19188.0,,766.0,,11066.0,,545.0,,14521.0,,690.0,,18026.0,,604.0,,11679.0,,540.0,,9068.0,,561.0,,8318.0,,501.0,,543557.0,,384.0,,26689.0,,203.0,,27387.0,,1015.0,,29953.0,,1005.0,,18732.0,,140.0,,18235.0,,205.0,,9570.0,,563.0,,8956.0,,620.0,,21527.0,,735.0,,36001.0,,282.0,,33356.0,,253.0,,31322.0,,807.0,,31721.0,,781.0,,36862.0,,206.0,,40427.0,,206.0,,40403.0,,821.0,,14886.0,,634.0,,20064.0,,706.0,,12642.0,,576.0,,16517.0,,623.0,,20567.0,,593.0,,14842.0,,719.0,,13564.0,,770.0,,19334.0,,693.0,,44
45,South Carolina,4893444,,-555555555.0,*****,2376759.0,,930.0,,147510.0,,516.0,,157562.0,,2198.0,,155813.0,,2259.0,,94518.0,,513.0,,70905.0,,818.0,,37610.0,,1519.0,,37412.0,,1361.0,,100117.0,,1582.0,,164103.0,,595.0,,151391.0,,568.0,,143752.0,,2172.0,,149015.0,,2271.0,,151733.0,,501.0,,161803.0,,486.0,,154243.0,,1827.0,,61103.0,,1415.0,,85805.0,,1753.0,,55231.0,,1129.0,,77682.0,,1565.0,,94830.0,,1449.0,,60918.0,,1219.0,,36436.0,,890.0,,27267.0,,991.0,,2516685.0,,930.0,,142454.0,,553.0,,151834.0,,2055.0,,150326.0,,2096.0,,90938.0,,429.0,,65821.0,,890.0,,32871.0,,1268.0,,34021.0,,1651.0,,98131.0,,1737.0,,166620.0,,478.0,,156407.0,,486.0,,152933.0,,2064.0,,153056.0,,2141.0,,161621.0,,470.0,,174405.0,,415.0,,174627.0,,1775.0,,69631.0,,1519.0,,98097.0,,1568.0,,64356.0,,1396.0,,86641.0,,1567.0,,110328.0,,1572.0,,73960.0,,1206.0,,52314.0,,1076.0,,55293.0,,1114.0,,45
46,South Dakota,855444,,-555555555.0,*****,430587.0,,510.0,,30939.0,,240.0,,30827.0,,778.0,,29307.0,,719.0,,17311.0,,247.0,,11993.0,,363.0,,6335.0,,470.0,,6858.0,,682.0,,18453.0,,785.0,,29686.0,,406.0,,28865.0,,277.0,,26611.0,,817.0,,23862.0,,717.0,,24450.0,,298.0,,28359.0,,281.0,,29267.0,,600.0,,11298.0,,514.0,,15916.0,,622.0,,10406.0,,487.0,,11511.0,,529.0,,14011.0,,631.0,,9951.0,,336.0,,7476.0,,384.0,,6895.0,,348.0,,424857.0,,510.0,,29273.0,,271.0,,29597.0,,715.0,,27942.0,,752.0,,15765.0,,239.0,,11213.0,,350.0,,5803.0,,540.0,,5912.0,,437.0,,17311.0,,704.0,,27021.0,,317.0,,27119.0,,287.0,,24996.0,,705.0,,22613.0,,662.0,,23569.0,,312.0,,28159.0,,243.0,,29632.0,,723.0,,11062.0,,497.0,,16002.0,,606.0,,9284.0,,525.0,,12089.0,,548.0,,15263.0,,552.0,,12099.0,,511.0,,10206.0,,417.0,,12927.0,,488.0,,46
47,Tennessee,6597381,,-555555555.0,*****,3217073.0,,1297.0,,206035.0,,628.0,,210889.0,,2369.0,,216761.0,,2248.0,,131401.0,,618.0,,85012.0,,761.0,,48823.0,,1821.0,,47282.0,,1537.0,,133424.0,,2295.0,,223632.0,,815.0,,210596.0,,698.0,,205077.0,,2587.0,,209521.0,,2527.0,,215050.0,,692.0,,221979.0,,581.0,,213873.0,,1837.0,,79954.0,,1707.0,,112097.0,,1758.0,,71514.0,,1706.0,,94623.0,,1524.0,,116999.0,,1833.0,,78576.0,,1337.0,,47988.0,,1178.0,,35967.0,,1094.0,,3380308.0,,1297.0,,196543.0,,635.0,,203672.0,,2377.0,,207515.0,,2363.0,,124831.0,,574.0,,81020.0,,643.0,,44873.0,,1425.0,,45554.0,,1427.0,,135296.0,,2247.0,,227058.0,,783.0,,216498.0,,789.0,,211611.0,,2253.0,,212454.0,,2269.0,,222010.0,,603.0,,235964.0,,487.0,,233468.0,,2312.0,,88410.0,,1845.0,,125842.0,,1942.0,,80786.0,,1529.0,,104754.0,,1703.0,,136478.0,,1849.0,,99189.0,,1502.0,,72128.0,,1413.0,,74354.0,,1407.0,,47
48,Texas,27419612,,-555555555.0,*****,13616977.0,,1683.0,,1013569.0,,1088.0,,1030208.0,,5686.0,,1030762.0,,5750.0,,606805.0,,957.0,,397133.0,,1369.0,,216323.0,,3579.0,,209040.0,,3341.0,,599587.0,,4605.0,,1027840.0,,1127.0,,1003910.0,,1305.0,,936388.0,,5311.0,,914103.0,,5305.0,,870455.0,,1219.0,,862945.0,,1100.0,,800839.0,,4342.0,,285932.0,,3393.0,,383695.0,,3753.0,,229938.0,,2812.0,,297594.0,,3024.0,,368970.0,,3491.0,,245981.0,,2644.0,,159877.0,,2152.0,,125083.0,,1826.0,,13802635.0,,1683.0,,968281.0,,1086.0,,996681.0,,5301.0,,985115.0,,5276.0,,581696.0,,1031.0,,370681.0,,1382.0,,198476.0,,3449.0,,192486.0,,3394.0,,568338.0,,4993.0,,987587.0,,958.0,,982792.0,,1155.0,,930864.0,,4993.0,,923764.0,,5080.0,,880601.0,,969.0,,880998.0,,1043.0,,832882.0,,4493.0,,313612.0,,3718.0,,419318.0,,3814.0,,253886.0,,3411.0,,333357.0,,3811.0,,431867.0,,3493.0,,308009.0,,2505.0,,226595.0,,2248.0,,234749.0,,2697.0,,48
49,Utah,2993941,,-555555555.0,*****,1506614.0,,614.0,,130465.0,,342.0,,132436.0,,1310.0,,132108.0,,1321.0,,73754.0,,315.0,,44307.0,,307.0,,20863.0,,1089.0,,25980.0,,1007.0,,81035.0,,1257.0,,113312.0,,321.0,,112967.0,,379.0,,110894.0,,1568.0,,91792.0,,1595.0,,79542.0,,315.0,,76118.0,,324.0,,72758.0,,1239.0,,28795.0,,1016.0,,37714.0,,1071.0,,22635.0,,816.0,,28301.0,,923.0,,35577.0,,976.0,,24829.0,,554.0,,16088.0,,631.0,,14344.0,,601.0,,1487327.0,,614.0,,123549.0,,304.0,,128461.0,,1394.0,,120907.0,,1378.0,,69731.0,,274.0,,44010.0,,399.0,,22987.0,,935.0,,26091.0,,1146.0,,74167.0,,1332.0,,109128.0,,362.0,,109524.0,,323.0,,106399.0,,1475.0,,89005.0,,1558.0,,77163.0,,281.0,,76860.0,,350.0,,75146.0,,1154.0,,28918.0,,847.0,,39960.0,,990.0,,24042.0,,817.0,,31016.0,,859.0,,39619.0,,828.0,,29304.0,,758.0,,21073.0,,826.0,,20267.0,,736.0,,49
50,Vermont,624636,,-555555555.0,*****,308026.0,,318.0,,15500.0,,155.0,,17015.0,,469.0,,17733.0,,463.0,,11473.0,,131.0,,10734.0,,245.0,,5240.0,,456.0,,5597.0,,594.0,,12933.0,,580.0,,18386.0,,200.0,,17903.0,,190.0,,16828.0,,526.0,,18279.0,,514.0,,20367.0,,172.0,,23216.0,,197.0,,24000.0,,518.0,,9557.0,,431.0,,13230.0,,432.0,,8163.0,,394.0,,10250.0,,406.0,,13343.0,,451.0,,8000.0,,331.0,,5530.0,,350.0,,4749.0,,325.0,,316610.0,,318.0,,14329.0,,147.0,,15997.0,,569.0,,16730.0,,596.0,,11003.0,,172.0,,10228.0,,196.0,,4992.0,,537.0,,4841.0,,486.0,,12391.0,,612.0,,17470.0,,162.0,,18228.0,,218.0,,18109.0,,531.0,,17742.0,,547.0,,20873.0,,170.0,,24682.0,,233.0,,25628.0,,555.0,,10266.0,,451.0,,13585.0,,463.0,,7983.0,,332.0,,11578.0,,443.0,,13984.0,,401.0,,9866.0,,420.0,,7405.0,,338.0,,8700.0,,416.0,,50
51,Virginia,8365952,,-555555555.0,*****,4113988.0,,1401.0,,261109.0,,859.0,,264154.0,,2423.0,,266803.0,,2467.0,,160528.0,,742.0,,118575.0,,1133.0,,61596.0,,1626.0,,62308.0,,1711.0,,179611.0,,2344.0,,296279.0,,1096.0,,290263.0,,1073.0,,274171.0,,3177.0,,270914.0,,2861.0,,280342.0,,896.0,,293576.0,,829.0,,273081.0,,1980.0,,101044.0,,1987.0,,135842.0,,1932.0,,85691.0,,1301.0,,108616.0,,1814.0,,135346.0,,1951.0,,88991.0,,1276.0,,57912.0,,1216.0,,47236.0,,1253.0,,4251964.0,,1401.0,,248813.0,,781.0,,257994.0,,3008.0,,252751.0,,2782.0,,154122.0,,666.0,,114459.0,,1329.0,,57980.0,,1727.0,,57686.0,,1722.0,,166698.0,,2357.0,,289149.0,,820.0,,287093.0,,758.0,,275375.0,,2625.0,,276303.0,,2516.0,,289738.0,,829.0,,307817.0,,642.0,,291287.0,,2551.0,,110479.0,,1642.0,,150145.0,,2174.0,,94020.0,,1477.0,,124398.0,,2019.0,,158411.0,,2161.0,,111774.0,,1645.0,,81994.0,,1537.0,,93478.0,,1430.0,,51
54,West Virginia,1836843,,-555555555.0,*****,907621.0,,690.0,,51806.0,,387.0,,53085.0,,1356.0,,54527.0,,1339.0,,33609.0,,301.0,,23775.0,,379.0,,12681.0,,851.0,,13285.0,,854.0,,35826.0,,1101.0,,56036.0,,415.0,,54287.0,,412.0,,55233.0,,1171.0,,58609.0,,1077.0,,59762.0,,366.0,,63040.0,,309.0,,66092.0,,1258.0,,26585.0,,982.0,,38127.0,,954.0,,24017.0,,960.0,,32056.0,,1096.0,,38310.0,,1059.0,,27650.0,,701.0,,16101.0,,588.0,,13122.0,,603.0,,929222.0,,690.0,,49239.0,,313.0,,50605.0,,963.0,,52170.0,,939.0,,31828.0,,291.0,,21363.0,,422.0,,13371.0,,771.0,,11879.0,,659.0,,34129.0,,897.0,,53537.0,,448.0,,52969.0,,316.0,,54308.0,,1213.0,,57275.0,,1161.0,,59237.0,,291.0,,65004.0,,332.0,,68976.0,,1193.0,,28062.0,,775.0,,40200.0,,1192.0,,25735.0,,827.0,,33472.0,,996.0,,42811.0,,990.0,,32745.0,,868.0,,23905.0,,769.0,,26402.0,,804.0,,54
53,Washington,7169967,,-555555555.0,*****,3580888.0,,761.0,,229189.0,,394.0,,233594.0,,2549.0,,225512.0,,2468.0,,138158.0,,404.0,,89149.0,,505.0,,51709.0,,1732.0,,49424.0,,1426.0,,151992.0,,2075.0,,273789.0,,399.0,,265564.0,,366.0,,243774.0,,2212.0,,231710.0,,2313.0,,234571.0,,394.0,,241365.0,,458.0,,237774.0,,2347.0,,90044.0,,1713.0,,125409.0,,1899.0,,77033.0,,1477.0,,96797.0,,1795.0,,122451.0,,1681.0,,75222.0,,1229.0,,51699.0,,1114.0,,44959.0,,1078.0,,3589079.0,,761.0,,218956.0,,419.0,,222697.0,,2298.0,,216901.0,,2333.0,,130369.0,,385.0,,84019.0,,533.0,,47146.0,,2024.0,,45440.0,,1464.0,,139657.0,,2060.0,,256216.0,,436.0,,254646.0,,435.0,,237406.0,,2536.0,,224935.0,,2524.0,,230644.0,,392.0,,242868.0,,404.0,,247064.0,,2334.0,,96210.0,,1909.0,,133026.0,,2171.0,,81155.0,,1496.0,,108418.0,,1379.0,,133532.0,,1655.0,,89921.0,,1456.0,,65935.0,,1432.0,,81918.0,,1385.0,,53
