geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,congressional district,state
1214,"Congressional District 14 (115th Congress), Florida",33323.0,13337.0,228.0,0.0,135.0,210.0,4362.0,3798.0,64.0,272.0,355.0,2130.0,129.0,26.0,0.0,101.0,66.0,1022.0,498.0,273.0,883.0,4482.0,44.0,340.0,568.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",22764.0,9287.0,64.0,0.0,137.0,128.0,2569.0,3447.0,581.0,53.0,337.0,1032.0,465.0,2.0,0.0,33.0,0.0,827.0,6.0,140.0,632.0,2326.0,0.0,407.0,291.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",16026.0,3528.0,202.0,0.0,89.0,119.0,2539.0,2841.0,455.0,121.0,571.0,596.0,145.0,12.0,19.0,13.0,0.0,333.0,58.0,32.0,345.0,3472.0,0.0,134.0,402.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",9771.0,2283.0,15.0,0.0,14.0,73.0,1563.0,2413.0,18.0,77.0,350.0,331.0,215.0,0.0,0.0,0.0,0.0,608.0,0.0,75.0,580.0,1005.0,0.0,48.0,103.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",16609.0,4972.0,154.0,0.0,9.0,104.0,3062.0,2608.0,11.0,34.0,303.0,840.0,178.0,0.0,0.0,0.0,0.0,978.0,9.0,0.0,384.0,2521.0,0.0,288.0,154.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",11680.0,2844.0,64.0,0.0,130.0,91.0,2306.0,2299.0,0.0,135.0,355.0,439.0,347.0,0.0,17.0,213.0,0.0,91.0,15.0,129.0,473.0,1336.0,0.0,184.0,212.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",20370.0,6396.0,543.0,0.0,11.0,0.0,4610.0,2754.0,0.0,102.0,226.0,255.0,34.0,0.0,0.0,20.0,0.0,1231.0,68.0,128.0,336.0,2952.0,0.0,305.0,399.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",19700.0,6347.0,621.0,0.0,63.0,192.0,3916.0,2547.0,17.0,108.0,422.0,707.0,93.0,0.0,0.0,47.0,0.0,720.0,127.0,25.0,395.0,2724.0,0.0,314.0,315.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",24394.0,8817.0,744.0,0.0,15.0,150.0,5565.0,2256.0,0.0,58.0,718.0,775.0,75.0,0.0,0.0,121.0,0.0,828.0,103.0,125.0,831.0,2527.0,7.0,324.0,355.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",31168.0,12766.0,98.0,0.0,30.0,189.0,6719.0,3765.0,0.0,154.0,774.0,1148.0,50.0,9.0,0.0,0.0,0.0,2461.0,62.0,138.0,354.0,1731.0,0.0,262.0,458.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",9641.0,2359.0,330.0,0.0,0.0,273.0,1944.0,2493.0,0.0,11.0,395.0,245.0,75.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,224.0,921.0,0.0,15.0,42.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",8593.0,2806.0,64.0,0.0,0.0,0.0,2150.0,985.0,0.0,50.0,221.0,520.0,38.0,0.0,0.0,0.0,0.0,321.0,23.0,256.0,175.0,803.0,0.0,155.0,26.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",14251.0,3914.0,97.0,0.0,68.0,83.0,4277.0,2243.0,0.0,35.0,285.0,94.0,57.0,0.0,0.0,41.0,0.0,650.0,34.0,83.0,1096.0,907.0,0.0,124.0,163.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",14805.0,3107.0,71.0,0.0,43.0,10.0,5308.0,1847.0,0.0,100.0,608.0,658.0,30.0,0.0,37.0,0.0,0.0,334.0,0.0,328.0,934.0,962.0,0.0,148.0,280.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",37631.0,10682.0,215.0,1669.0,3922.0,544.0,2313.0,1416.0,123.0,111.0,418.0,1650.0,108.0,38.0,0.0,1724.0,0.0,1665.0,156.0,56.0,735.0,8783.0,0.0,734.0,569.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",12775.0,3134.0,7.0,0.0,48.0,56.0,2474.0,1872.0,0.0,22.0,384.0,1860.0,105.0,0.0,0.0,14.0,0.0,315.0,18.0,42.0,262.0,1692.0,3.0,151.0,316.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",7830.0,2225.0,44.0,0.0,17.0,18.0,851.0,834.0,53.0,0.0,198.0,1396.0,66.0,0.0,9.0,138.0,0.0,549.0,11.0,176.0,84.0,942.0,0.0,57.0,162.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",13932.0,4386.0,0.0,0.0,0.0,143.0,1378.0,1268.0,0.0,97.0,747.0,2621.0,249.0,0.0,0.0,0.0,0.0,669.0,2.0,111.0,472.0,1011.0,0.0,218.0,560.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",32250.0,8315.0,199.0,0.0,59.0,590.0,5364.0,1008.0,0.0,57.0,797.0,3766.0,421.0,47.0,10.0,311.0,0.0,820.0,43.0,375.0,393.0,8743.0,48.0,330.0,554.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",82078.0,39780.0,1109.0,236.0,172.0,329.0,16996.0,2298.0,50.0,735.0,1961.0,8745.0,174.0,29.0,22.0,540.0,0.0,2267.0,330.0,1103.0,574.0,3376.0,0.0,409.0,843.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",102365.0,30654.0,1209.0,118.0,704.0,579.0,13680.0,2762.0,939.0,758.0,1508.0,24165.0,1402.0,126.0,56.0,496.0,0.0,4328.0,88.0,599.0,721.0,15430.0,0.0,614.0,1429.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",10715.0,3486.0,29.0,0.0,122.0,27.0,1248.0,1613.0,0.0,11.0,202.0,1299.0,35.0,12.0,0.0,0.0,0.0,357.0,7.0,61.0,193.0,1830.0,0.0,47.0,136.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",9019.0,2107.0,0.0,0.0,228.0,71.0,981.0,607.0,628.0,38.0,199.0,952.0,744.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,58.0,2010.0,0.0,121.0,252.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",15305.0,3602.0,114.0,0.0,6.0,195.0,2723.0,1124.0,1605.0,81.0,498.0,2253.0,297.0,0.0,0.0,8.0,0.0,372.0,67.0,105.0,222.0,1427.0,0.0,261.0,345.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",25746.0,11018.0,252.0,0.0,0.0,174.0,3163.0,2514.0,98.0,307.0,782.0,2186.0,795.0,0.0,22.0,235.0,0.0,661.0,43.0,120.0,483.0,2269.0,0.0,352.0,272.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",356699.0,1746.0,0.0,0.0,121.0,345.0,47904.0,118307.0,24.0,144.0,120791.0,19537.0,1474.0,15.0,65.0,307.0,1417.0,68.0,118.0,608.0,1196.0,10088.0,19.0,377.0,32028.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",183857.0,1004.0,0.0,0.0,41.0,56.0,8619.0,92882.0,23.0,393.0,57653.0,4388.0,381.0,16.0,45.0,29.0,721.0,0.0,80.0,50.0,871.0,1392.0,0.0,171.0,15042.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",31089.0,4447.0,18.0,0.0,22.0,346.0,16132.0,4962.0,10.0,24.0,169.0,1143.0,144.0,7.0,14.0,49.0,0.0,1530.0,92.0,132.0,336.0,966.0,0.0,195.0,351.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",12229.0,3063.0,4.0,0.0,7.0,38.0,1833.0,2135.0,20.0,53.0,418.0,2354.0,55.0,0.0,6.0,0.0,0.0,643.0,27.0,21.0,78.0,1318.0,0.0,23.0,133.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",19500.0,6477.0,23.0,0.0,0.0,1411.0,1521.0,1286.0,0.0,132.0,548.0,1115.0,1582.0,0.0,0.0,0.0,0.0,507.0,81.0,78.0,250.0,3828.0,0.0,420.0,241.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",7571.0,1834.0,92.0,34.0,4.0,8.0,767.0,1095.0,67.0,73.0,283.0,589.0,132.0,0.0,0.0,0.0,0.0,497.0,8.0,0.0,126.0,1457.0,0.0,370.0,135.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",10605.0,1000.0,30.0,0.0,26.0,40.0,3481.0,1954.0,11.0,51.0,1313.0,785.0,323.0,21.0,0.0,24.0,0.0,207.0,0.0,198.0,286.0,641.0,0.0,30.0,184.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",12115.0,1764.0,0.0,38.0,524.0,19.0,2009.0,2028.0,125.0,161.0,1488.0,774.0,438.0,30.0,37.0,476.0,14.0,93.0,0.0,43.0,163.0,850.0,274.0,176.0,591.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",13287.0,3576.0,35.0,0.0,0.0,36.0,4339.0,2433.0,8.0,36.0,403.0,1034.0,34.0,0.0,9.0,12.0,0.0,343.0,20.0,271.0,133.0,340.0,0.0,105.0,120.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",5029.0,1426.0,0.0,0.0,18.0,50.0,791.0,1476.0,0.0,4.0,262.0,592.0,14.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,84.0,233.0,0.0,14.0,21.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",25093.0,2857.0,8.0,0.0,313.0,266.0,7131.0,9580.0,10.0,18.0,570.0,1574.0,148.0,5.0,64.0,0.0,0.0,392.0,93.0,102.0,508.0,880.0,0.0,165.0,409.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",52063.0,12617.0,204.0,0.0,98.0,787.0,5798.0,15809.0,85.0,137.0,1587.0,4521.0,238.0,69.0,298.0,77.0,0.0,1827.0,24.0,316.0,1112.0,4132.0,17.0,556.0,1754.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",66416.0,25663.0,169.0,97.0,763.0,230.0,11123.0,10601.0,34.0,206.0,2043.0,5218.0,1089.0,80.0,348.0,251.0,0.0,3400.0,77.0,572.0,475.0,2397.0,8.0,475.0,1097.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",50851.0,15023.0,43.0,0.0,12.0,49.0,20347.0,5848.0,29.0,79.0,1279.0,3877.0,121.0,47.0,53.0,108.0,0.0,809.0,23.0,628.0,518.0,1042.0,10.0,193.0,713.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",95012.0,50322.0,175.0,62.0,510.0,529.0,6216.0,13795.0,157.0,61.0,3064.0,5976.0,1506.0,10.0,383.0,506.0,0.0,5256.0,46.0,306.0,818.0,3030.0,15.0,907.0,1362.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",92566.0,25941.0,900.0,340.0,298.0,431.0,12749.0,16627.0,20.0,217.0,3641.0,8841.0,58.0,156.0,667.0,1056.0,0.0,10425.0,240.0,667.0,1208.0,5408.0,17.0,693.0,1966.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",74173.0,28929.0,186.0,0.0,67.0,325.0,10646.0,12512.0,16.0,73.0,1763.0,13092.0,134.0,13.0,524.0,42.0,0.0,2254.0,125.0,393.0,492.0,1491.0,0.0,161.0,935.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",55071.0,24182.0,250.0,132.0,425.0,290.0,6970.0,10717.0,181.0,94.0,493.0,2866.0,371.0,145.0,92.0,547.0,0.0,3105.0,44.0,567.0,467.0,1230.0,0.0,436.0,1467.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",8291.0,1168.0,33.0,0.0,8.0,33.0,1255.0,1440.0,3.0,104.0,530.0,1230.0,56.0,80.0,120.0,105.0,0.0,164.0,122.0,32.0,346.0,1220.0,0.0,57.0,185.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",26710.0,5898.0,79.0,0.0,26.0,196.0,10379.0,2458.0,6.0,124.0,490.0,3999.0,128.0,37.0,80.0,93.0,0.0,377.0,35.0,426.0,229.0,1138.0,7.0,249.0,256.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",32020.0,13641.0,159.0,0.0,28.0,212.0,4194.0,6535.0,144.0,0.0,411.0,2356.0,229.0,18.0,0.0,9.0,10.0,1432.0,51.0,90.0,141.0,1682.0,2.0,151.0,525.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",4825.0,911.0,34.0,0.0,0.0,20.0,833.0,1220.0,19.0,17.0,225.0,482.0,39.0,9.0,65.0,92.0,0.0,131.0,0.0,15.0,187.0,394.0,0.0,34.0,98.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",10076.0,2008.0,60.0,3.0,188.0,51.0,1701.0,2422.0,0.0,45.0,417.0,839.0,519.0,0.0,35.0,36.0,3.0,398.0,0.0,30.0,234.0,746.0,3.0,119.0,219.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",10041.0,2255.0,0.0,0.0,1241.0,12.0,950.0,1290.0,37.0,11.0,223.0,842.0,1022.0,7.0,21.0,92.0,0.0,218.0,7.0,84.0,360.0,693.0,2.0,193.0,481.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",19198.0,10856.0,88.0,0.0,25.0,84.0,2428.0,2285.0,0.0,13.0,424.0,890.0,155.0,33.0,26.0,241.0,0.0,559.0,31.0,180.0,199.0,484.0,0.0,10.0,187.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",21635.0,5061.0,167.0,0.0,86.0,0.0,8895.0,1611.0,14.0,15.0,793.0,1946.0,38.0,68.0,66.0,50.0,0.0,780.0,13.0,200.0,117.0,1106.0,27.0,134.0,448.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",9499.0,2610.0,0.0,0.0,46.0,120.0,1756.0,2194.0,6.0,0.0,271.0,743.0,15.0,14.0,46.0,0.0,0.0,359.0,6.0,15.0,211.0,663.0,0.0,233.0,191.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",8913.0,1921.0,41.0,0.0,305.0,75.0,2653.0,1127.0,0.0,33.0,262.0,685.0,295.0,0.0,0.0,128.0,10.0,69.0,0.0,10.0,101.0,691.0,10.0,118.0,379.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",15272.0,3085.0,33.0,0.0,3377.0,110.0,1234.0,1016.0,15.0,5.0,302.0,1212.0,457.0,0.0,0.0,28.0,0.0,430.0,4.0,36.0,964.0,1759.0,0.0,1058.0,147.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",26294.0,10512.0,53.0,0.0,217.0,362.0,5953.0,1905.0,41.0,107.0,964.0,2283.0,42.0,59.0,10.0,0.0,0.0,1505.0,0.0,123.0,106.0,1142.0,0.0,314.0,596.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",9997.0,4157.0,10.0,0.0,4.0,2.0,2039.0,1446.0,0.0,15.0,860.0,313.0,16.0,12.0,0.0,82.0,0.0,267.0,16.0,12.0,220.0,391.0,0.0,96.0,39.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",21750.0,4767.0,140.0,0.0,6398.0,75.0,3383.0,2000.0,308.0,59.0,348.0,940.0,97.0,144.0,3.0,88.0,0.0,409.0,81.0,58.0,617.0,640.0,0.0,630.0,565.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",7382.0,1687.0,0.0,0.0,8.0,18.0,1423.0,1480.0,0.0,45.0,446.0,764.0,8.0,4.0,0.0,131.0,0.0,340.0,0.0,56.0,182.0,553.0,19.0,38.0,180.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",16938.0,4370.0,20.0,0.0,259.0,124.0,4888.0,1478.0,0.0,220.0,1074.0,1899.0,71.0,224.0,96.0,13.0,0.0,215.0,32.0,174.0,124.0,1244.0,15.0,224.0,174.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",23992.0,2718.0,439.0,0.0,0.0,1236.0,1821.0,1436.0,35.0,66.0,459.0,1014.0,1965.0,80.0,76.0,317.0,18.0,537.0,269.0,18.0,496.0,9886.0,0.0,282.0,824.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",12013.0,2678.0,155.0,26.0,1654.0,12.0,2248.0,813.0,6.0,19.0,344.0,1651.0,506.0,0.0,19.0,104.0,0.0,290.0,81.0,69.0,228.0,752.0,0.0,104.0,254.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",18208.0,3765.0,156.0,0.0,448.0,66.0,4936.0,1545.0,111.0,48.0,601.0,2152.0,976.0,74.0,0.0,350.0,0.0,236.0,65.0,133.0,301.0,1934.0,0.0,83.0,228.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",25275.0,5463.0,23.0,258.0,3176.0,562.0,2185.0,1294.0,257.0,93.0,326.0,1430.0,2252.0,66.0,0.0,625.0,0.0,90.0,20.0,0.0,1008.0,4774.0,0.0,598.0,775.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",15682.0,1853.0,36.0,0.0,694.0,128.0,4349.0,1007.0,618.0,18.0,229.0,1585.0,1550.0,262.0,12.0,80.0,0.0,128.0,4.0,253.0,380.0,2160.0,0.0,132.0,204.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",11755.0,777.0,191.0,0.0,594.0,66.0,3016.0,1161.0,51.0,20.0,275.0,1197.0,878.0,57.0,5.0,36.0,0.0,174.0,110.0,65.0,414.0,2248.0,0.0,144.0,276.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",11124.0,2719.0,92.0,0.0,0.0,82.0,2956.0,1395.0,163.0,35.0,532.0,1052.0,341.0,3.0,2.0,53.0,0.0,109.0,20.0,70.0,117.0,907.0,0.0,202.0,274.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",33867.0,11360.0,247.0,125.0,1568.0,163.0,4719.0,1817.0,1616.0,156.0,858.0,2318.0,1572.0,56.0,45.0,1091.0,0.0,1138.0,49.0,460.0,1138.0,2495.0,41.0,246.0,589.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",8784.0,2571.0,0.0,0.0,33.0,22.0,979.0,1131.0,0.0,110.0,1022.0,550.0,278.0,0.0,0.0,192.0,0.0,156.0,42.0,53.0,96.0,1023.0,0.0,191.0,335.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",4231.0,474.0,0.0,0.0,0.0,180.0,1147.0,669.0,7.0,0.0,376.0,644.0,0.0,0.0,14.0,17.0,0.0,58.0,0.0,5.0,205.0,394.0,0.0,0.0,41.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",9805.0,1370.0,47.0,94.0,1932.0,640.0,1094.0,768.0,16.0,22.0,425.0,1152.0,76.0,0.0,0.0,468.0,0.0,323.0,0.0,31.0,487.0,493.0,0.0,283.0,84.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",19573.0,5641.0,0.0,263.0,803.0,155.0,2206.0,1601.0,11.0,78.0,517.0,1438.0,486.0,15.0,0.0,1651.0,0.0,595.0,25.0,44.0,634.0,2980.0,0.0,230.0,200.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",2696.0,565.0,0.0,0.0,0.0,223.0,665.0,493.0,0.0,0.0,63.0,125.0,0.0,0.0,0.0,5.0,0.0,243.0,0.0,0.0,0.0,299.0,0.0,8.0,7.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",14504.0,3587.0,77.0,234.0,0.0,241.0,3224.0,1543.0,0.0,85.0,1640.0,1151.0,17.0,12.0,32.0,882.0,0.0,104.0,115.0,155.0,106.0,876.0,0.0,205.0,218.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",6966.0,838.0,0.0,0.0,0.0,23.0,663.0,1745.0,2.0,16.0,193.0,1122.0,30.0,0.0,0.0,62.0,0.0,203.0,70.0,23.0,307.0,1411.0,0.0,191.0,67.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",10147.0,1485.0,0.0,0.0,65.0,1355.0,2199.0,1357.0,0.0,117.0,282.0,677.0,26.0,0.0,0.0,228.0,0.0,112.0,0.0,167.0,169.0,1334.0,0.0,313.0,261.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",4657.0,666.0,20.0,0.0,0.0,253.0,1637.0,658.0,0.0,2.0,232.0,396.0,0.0,0.0,16.0,33.0,0.0,58.0,15.0,13.0,196.0,302.0,0.0,63.0,97.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",17962.0,3159.0,43.0,0.0,53.0,359.0,3983.0,1868.0,0.0,28.0,403.0,1044.0,19.0,29.0,0.0,196.0,0.0,592.0,88.0,195.0,107.0,5025.0,0.0,360.0,411.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",21102.0,1455.0,0.0,0.0,0.0,32.0,1514.0,992.0,19.0,139.0,252.0,484.0,173.0,29.0,0.0,89.0,0.0,223.0,32.0,45.0,227.0,14836.0,6.0,177.0,378.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",11823.0,1597.0,130.0,0.0,0.0,30.0,1070.0,834.0,90.0,315.0,271.0,413.0,1564.0,0.0,0.0,219.0,0.0,370.0,132.0,35.0,144.0,4203.0,0.0,289.0,117.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",5501.0,1209.0,0.0,0.0,104.0,8.0,1113.0,806.0,23.0,2.0,113.0,208.0,39.0,0.0,105.0,40.0,0.0,358.0,111.0,44.0,30.0,1066.0,0.0,105.0,17.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",17626.0,3421.0,68.0,0.0,164.0,83.0,3269.0,1476.0,0.0,193.0,285.0,646.0,0.0,28.0,0.0,78.0,0.0,372.0,40.0,57.0,292.0,6720.0,10.0,256.0,168.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",44647.0,12049.0,72.0,0.0,50.0,1450.0,18842.0,1135.0,28.0,95.0,2296.0,3994.0,109.0,77.0,10.0,228.0,0.0,587.0,155.0,615.0,155.0,1408.0,10.0,295.0,987.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",14877.0,2771.0,12.0,76.0,5.0,670.0,3414.0,915.0,141.0,40.0,483.0,1190.0,309.0,10.0,12.0,414.0,0.0,846.0,180.0,173.0,135.0,2211.0,0.0,291.0,579.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",40968.0,12855.0,228.0,361.0,162.0,1183.0,9567.0,1246.0,131.0,143.0,913.0,2044.0,581.0,30.0,19.0,936.0,0.0,798.0,308.0,231.0,245.0,8345.0,0.0,112.0,530.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",58984.0,15091.0,279.0,159.0,182.0,16367.0,12037.0,963.0,220.0,89.0,700.0,2056.0,2002.0,69.0,0.0,134.0,0.0,638.0,207.0,631.0,267.0,4658.0,0.0,658.0,1577.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",85576.0,22492.0,900.0,10.0,84.0,1922.0,36559.0,2149.0,0.0,354.0,2663.0,6345.0,95.0,159.0,29.0,1180.0,0.0,1628.0,270.0,1066.0,773.0,4934.0,9.0,610.0,1345.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",32138.0,9750.0,273.0,70.0,85.0,5043.0,6867.0,1599.0,53.0,211.0,590.0,1777.0,187.0,26.0,0.0,375.0,0.0,466.0,142.0,256.0,273.0,2849.0,0.0,363.0,883.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",78129.0,11858.0,1203.0,0.0,87.0,1130.0,33489.0,2026.0,27.0,428.0,1743.0,4736.0,332.0,70.0,70.0,2040.0,0.0,1327.0,95.0,985.0,711.0,12869.0,155.0,653.0,2095.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",60376.0,9973.0,177.0,0.0,125.0,693.0,30092.0,2791.0,36.0,185.0,1126.0,1648.0,95.0,123.0,0.0,706.0,0.0,773.0,88.0,600.0,614.0,9059.0,0.0,200.0,1272.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",10530.0,1351.0,59.0,0.0,36.0,872.0,3631.0,716.0,0.0,8.0,218.0,827.0,14.0,0.0,0.0,198.0,0.0,607.0,58.0,86.0,115.0,1139.0,0.0,268.0,327.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",22640.0,4673.0,540.0,22.0,273.0,74.0,2800.0,6516.0,0.0,148.0,238.0,2154.0,309.0,0.0,13.0,167.0,0.0,1798.0,48.0,41.0,297.0,1595.0,0.0,226.0,708.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",15474.0,3947.0,53.0,0.0,36.0,78.0,2461.0,2743.0,0.0,38.0,412.0,2749.0,0.0,0.0,28.0,156.0,0.0,1070.0,71.0,15.0,319.0,940.0,0.0,141.0,217.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",41390.0,11761.0,358.0,274.0,1120.0,105.0,5573.0,6816.0,86.0,196.0,633.0,5775.0,138.0,7.0,0.0,1443.0,0.0,2885.0,275.0,327.0,339.0,2138.0,0.0,618.0,523.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",54576.0,13099.0,568.0,30.0,212.0,732.0,9936.0,7040.0,0.0,206.0,1270.0,8602.0,175.0,45.0,0.0,1275.0,0.0,3234.0,748.0,420.0,880.0,4902.0,12.0,378.0,812.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",32205.0,6209.0,471.0,76.0,582.0,234.0,6199.0,8905.0,0.0,346.0,788.0,3029.0,51.0,176.0,55.0,377.0,0.0,1833.0,66.0,167.0,243.0,1940.0,0.0,156.0,302.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",84544.0,23209.0,711.0,0.0,1848.0,778.0,24703.0,7163.0,10.0,569.0,1151.0,8739.0,184.0,58.0,11.0,1303.0,0.0,3137.0,1032.0,1197.0,893.0,5683.0,16.0,595.0,1554.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",51849.0,16241.0,585.0,0.0,1526.0,41.0,9252.0,2838.0,0.0,29.0,412.0,10706.0,65.0,22.0,96.0,617.0,0.0,4907.0,222.0,275.0,453.0,2516.0,0.0,347.0,699.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",70387.0,14915.0,524.0,0.0,671.0,954.0,19109.0,7358.0,32.0,682.0,2668.0,8464.0,194.0,87.0,33.0,1022.0,0.0,1816.0,1138.0,1326.0,1228.0,6212.0,48.0,288.0,1618.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",7083.0,1750.0,88.0,0.0,0.0,8.0,1670.0,887.0,258.0,65.0,408.0,821.0,40.0,28.0,16.0,142.0,0.0,164.0,0.0,59.0,88.0,444.0,0.0,78.0,69.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",4632.0,734.0,8.0,0.0,40.0,17.0,1234.0,602.0,266.0,26.0,198.0,469.0,123.0,14.0,1.0,145.0,0.0,112.0,3.0,18.0,59.0,382.0,0.0,110.0,71.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",16620.0,1965.0,52.0,18.0,757.0,703.0,1991.0,1009.0,270.0,14.0,405.0,1567.0,1833.0,15.0,9.0,1012.0,0.0,155.0,28.0,21.0,132.0,4110.0,0.0,63.0,491.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",13880.0,2651.0,214.0,142.0,1901.0,14.0,2722.0,1161.0,0.0,32.0,546.0,1523.0,199.0,0.0,0.0,172.0,0.0,223.0,54.0,72.0,111.0,1805.0,0.0,37.0,301.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",6366.0,2296.0,29.0,0.0,90.0,0.0,1403.0,1027.0,87.0,3.0,248.0,528.0,10.0,0.0,0.0,4.0,0.0,97.0,16.0,70.0,123.0,232.0,0.0,41.0,62.0,05,26
