geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30029,"Flathead County, Montana",102106.0,,-555555555.0,*****,51056.0,,616.0,,2914.0,,321.0,,3926.0,,608.0,,2948.0,,509.0,,1886.0,,139.0,,1371.0,,443.0,,409.0,,307.0,,525.0,,384.0,,1616.0,,530.0,,2825.0,,117.0,,2914.0,,202.0,,4019.0,30,029,,715.0,,2499.0,,682.0,,2892.0,,89.0,,2926.0,,154.0,,3246.0,,770.0,,1540.0,,659.0,,2951.0,,900.0,,1641.0,,478.0,,1804.0,,513.0,,2867.0,,566.0,,1962.0,,394.0,,883.0,,376.0,,492.0,,276.0,,51050.0,,616.0,,2754.0,,141.0,,2023.0,,853.0,,4098.0,,848.0,,1927.0,,280.0,,488.0,,403.0,,562.0,,451.0,,199.0,,230.0,,1903.0,,617.0,,3002.0,,104.0,,2865.0,,86.0,,3844.0,,641.0,,2752.0,,790.0,,3116.0,,330.0,,3089.0,,292.0,,3970.0,,790.0,,1836.0,,526.0,,2313.0,,642.0,,1414.0,,457.0,,2253.0,,573.0,,2633.0,,559.0,,1809.0,,488.0,,1289.0,,442.0,,911.0,,375.0,,5668.0,5949.0,7046.0,3813.0,1859.0,971.0,724.0,3519.0,5827.0,5779.0,7863.0,5251.0,6008.0,6015.0,7216.0,3376.0,5264.0,3055.0,4057.0,5500.0,3771.0,2172.0,1403.0,22476.0,11674.0,10802.0,16808.0,8760.0,8048.0,11617.0,6840.0,4777.0,10859.0,4834.0,6025.0,18679.0,9660.0,9019.0,19122.0,9410.0,9712.0,21871.0,10663.0,11208.0,19958.0,9649.0,10309.0
30031,"Gallatin County, Montana",111876.0,,-555555555.0,*****,57812.0,,955.0,,2902.0,,93.0,,3514.0,,719.0,,3504.0,,891.0,,1900.0,,353.0,,2100.0,,102.0,,2182.0,,829.0,,971.0,,460.0,,4346.0,,894.0,,5309.0,,378.0,,4171.0,,179.0,,4644.0,30,031,,897.0,,3339.0,,800.0,,3123.0,,198.0,,2632.0,,172.0,,2912.0,,544.0,,1751.0,,543.0,,1603.0,,519.0,,1098.0,,414.0,,1361.0,,442.0,,2027.0,,420.0,,1591.0,,268.0,,317.0,,214.0,,515.0,,317.0,,54064.0,,955.0,,3027.0,,231.0,,2547.0,,596.0,,3554.0,,649.0,,1915.0,,333.0,,1844.0,,162.0,,1106.0,,612.0,,1068.0,,523.0,,3600.0,,859.0,,4302.0,,245.0,,4016.0,,327.0,,4187.0,,793.0,,3169.0,,699.0,,3100.0,,416.0,,2529.0,,70.0,,3133.0,,609.0,,1453.0,,593.0,,1995.0,,599.0,,738.0,,289.0,,1721.0,,516.0,,2299.0,,639.0,,1636.0,,390.0,,532.0,,287.0,,593.0,,301.0,,5929.0,6061.0,7058.0,3815.0,3944.0,3288.0,2039.0,7946.0,9611.0,8187.0,8831.0,6508.0,6223.0,5161.0,6045.0,3204.0,3598.0,1836.0,3082.0,4326.0,3227.0,849.0,1108.0,22863.0,11820.0,11043.0,16934.0,8918.0,8016.0,11990.0,6416.0,5574.0,10873.0,5404.0,5469.0,35015.0,19079.0,15936.0,21562.0,11106.0,10456.0,18008.0,8898.0,9110.0,14428.0,6909.0,7519.0
30049,"Lewis and Clark County, Montana",68700.0,,-555555555.0,*****,33854.0,,343.0,,2368.0,,476.0,,1544.0,,477.0,,2509.0,,446.0,,1334.0,,192.0,,808.0,,411.0,,259.0,,175.0,,119.0,,139.0,,1635.0,,358.0,,1966.0,,164.0,,1996.0,,77.0,,2424.0,30,049,,601.0,,2041.0,,592.0,,1910.0,,156.0,,2089.0,,99.0,,2382.0,,516.0,,1131.0,,367.0,,1403.0,,485.0,,415.0,,253.0,,1628.0,,477.0,,1873.0,,498.0,,866.0,,355.0,,588.0,,392.0,,566.0,,324.0,,34846.0,,343.0,,1796.0,,116.0,,1726.0,,518.0,,2553.0,,529.0,,1156.0,,100.0,,865.0,,453.0,,263.0,,256.0,,537.0,,320.0,,1047.0,,453.0,,1906.0,,137.0,,2401.0,,300.0,,2585.0,,580.0,,1473.0,,512.0,,2024.0,,155.0,,2390.0,,221.0,,2843.0,,550.0,,1031.0,,419.0,,1518.0,,480.0,,1352.0,,455.0,,1302.0,,438.0,,1424.0,,425.0,,1145.0,,493.0,,262.0,,218.0,,1247.0,,479.0,,4164.0,3270.0,5062.0,2490.0,1673.0,522.0,656.0,2682.0,3872.0,4397.0,5009.0,3514.0,3934.0,4479.0,5225.0,2162.0,2921.0,1767.0,2930.0,3297.0,2011.0,850.0,1813.0,14986.0,7755.0,7231.0,10822.0,5387.0,5435.0,7434.0,3912.0,3522.0,7552.0,3843.0,3709.0,13802.0,6783.0,7019.0,12457.0,6375.0,6082.0,14787.0,7005.0,7782.0,12668.0,5936.0,6732.0
30063,"Missoula County, Montana",118791.0,,-555555555.0,*****,59085.0,,849.0,,3485.0,,504.0,,3147.0,,641.0,,3150.0,,864.0,,1699.0,,121.0,,2136.0,,450.0,,1093.0,,579.0,,1243.0,,726.0,,3627.0,,1036.0,,5403.0,,538.0,,4303.0,,434.0,,4138.0,30,063,,789.0,,3487.0,,835.0,,3510.0,,288.0,,3143.0,,237.0,,3500.0,,731.0,,1656.0,,618.0,,1645.0,,527.0,,1262.0,,560.0,,2222.0,,588.0,,2135.0,,595.0,,1839.0,,376.0,,747.0,,317.0,,515.0,,365.0,,59706.0,,849.0,,3085.0,,429.0,,2079.0,,618.0,,3441.0,,616.0,,2035.0,,395.0,,2130.0,,843.0,,854.0,,504.0,,1346.0,,615.0,,3147.0,,885.0,,5356.0,,703.0,,4535.0,,923.0,,3530.0,,1198.0,,4207.0,,924.0,,3428.0,,360.0,,3281.0,,368.0,,3690.0,,721.0,,1389.0,,530.0,,2636.0,,734.0,,794.0,,379.0,,1980.0,,557.0,,2920.0,,642.0,,1960.0,,401.0,,870.0,,340.0,,1013.0,,372.0,,6570.0,5226.0,6591.0,3734.0,4266.0,1947.0,2589.0,6774.0,10759.0,8838.0,7668.0,7694.0,6938.0,6424.0,7190.0,3045.0,4281.0,2056.0,4202.0,5055.0,3799.0,1617.0,1528.0,22121.0,11481.0,10640.0,15551.0,7996.0,7555.0,11796.0,6632.0,5164.0,10325.0,4849.0,5476.0,35173.0,17805.0,17368.0,22300.0,11135.0,11165.0,20940.0,9944.0,10996.0,18257.0,8720.0,9537.0
30111,"Yellowstone County, Montana",160137.0,,-555555555.0,*****,78902.0,,736.0,,4823.0,,414.0,,5056.0,,713.0,,6273.0,,726.0,,2829.0,,365.0,,1914.0,,429.0,,1276.0,,609.0,,568.0,,395.0,,3179.0,,772.0,,5104.0,,329.0,,4926.0,,209.0,,6231.0,30,111,,1139.0,,3882.0,,1056.0,,5100.0,,571.0,,4938.0,,634.0,,5738.0,,865.0,,2699.0,,638.0,,2201.0,,621.0,,1503.0,,462.0,,3120.0,,668.0,,2728.0,,590.0,,1744.0,,490.0,,1392.0,,575.0,,1678.0,,527.0,,81235.0,,736.0,,4622.0,,301.0,,5400.0,,933.0,,5546.0,,941.0,,3066.0,,466.0,,1552.0,,266.0,,382.0,,389.0,,666.0,,484.0,,3622.0,,729.0,,5770.0,,441.0,,5888.0,,439.0,,5262.0,,829.0,,4562.0,,781.0,,4299.0,,161.0,,4615.0,,276.0,,4898.0,,766.0,,2472.0,,715.0,,3615.0,,737.0,,1741.0,,603.0,,2995.0,,677.0,,3570.0,,599.0,,2540.0,,601.0,,1888.0,,634.0,,2264.0,,603.0,,9445.0,10456.0,11819.0,5895.0,3466.0,1658.0,1234.0,6801.0,10874.0,10814.0,11493.0,8444.0,9399.0,9553.0,10636.0,5171.0,5816.0,3244.0,6115.0,6298.0,4284.0,3280.0,3942.0,37615.0,18981.0,18634.0,28170.0,14158.0,14012.0,19901.0,9879.0,10022.0,17714.0,9102.0,8612.0,34847.0,16967.0,17880.0,29336.0,15213.0,14123.0,31176.0,15576.0,15600.0,27163.0,12165.0,14998.0
31055,"Douglas County, Nebraska",566880.0,,-555555555.0,*****,279531.0,,316.0,,21973.0,,245.0,,20339.0,,1731.0,,20113.0,,1754.0,,11643.0,,62.0,,7353.0,,287.0,,3854.0,,959.0,,4192.0,,1230.0,,10163.0,,1198.0,,22172.0,,366.0,,22252.0,,170.0,,20987.0,31,055,,1499.0,,17112.0,,1488.0,,16693.0,,141.0,,16584.0,,399.0,,17144.0,,1303.0,,6270.0,,807.0,,8362.0,,1155.0,,4843.0,,723.0,,6543.0,,808.0,,9190.0,,898.0,,4659.0,,723.0,,3569.0,,663.0,,3521.0,,670.0,,287349.0,,316.0,,20805.0,,200.0,,19104.0,,1572.0,,20117.0,,1581.0,,11242.0,,125.0,,7488.0,,651.0,,3270.0,,964.0,,3226.0,,781.0,,11983.0,,1221.0,,21571.0,,84.0,,22120.0,,276.0,,21825.0,,1383.0,,15921.0,,1374.0,,16575.0,,4.0,,16365.0,,196.0,,17270.0,,1336.0,,6996.0,,944.0,,9935.0,,1210.0,,6390.0,,935.0,,7527.0,,856.0,,10097.0,,1003.0,,6012.0,,765.0,,5291.0,,1010.0,,6219.0,,956.0,,42778.0,39443.0,40230.0,22885.0,14841.0,7124.0,7418.0,22146.0,43743.0,44372.0,42812.0,33033.0,33268.0,32949.0,34414.0,13266.0,18297.0,11233.0,14070.0,19287.0,10671.0,8860.0,9740.0,145336.0,74068.0,71268.0,102558.0,52095.0,50463.0,82221.0,42312.0,39909.0,63115.0,31756.0,31359.0,139644.0,69986.0,69658.0,109113.0,54792.0,54321.0,98926.0,48360.0,50566.0,73861.0,32325.0,41536.0
31109,"Lancaster County, Nebraska",317272.0,,-555555555.0,*****,159421.0,,1010.0,,10490.0,,738.0,,11100.0,,822.0,,9603.0,,839.0,,5515.0,,372.0,,5603.0,,554.0,,2801.0,,747.0,,3774.0,,1040.0,,10987.0,,1283.0,,13380.0,,424.0,,10756.0,,525.0,,10545.0,31,109,,1047.0,,10386.0,,1045.0,,8721.0,,651.0,,8430.0,,634.0,,8498.0,,990.0,,3542.0,,815.0,,5793.0,,946.0,,3308.0,,640.0,,4343.0,,671.0,,4780.0,,610.0,,3160.0,,651.0,,1818.0,,505.0,,2088.0,,660.0,,157851.0,,1010.0,,9480.0,,768.0,,8812.0,,1193.0,,11775.0,,1194.0,,5546.0,,307.0,,6758.0,,585.0,,3794.0,,1529.0,,4022.0,,930.0,,9121.0,,1358.0,,10708.0,,373.0,,9587.0,,591.0,,11070.0,,1143.0,,8554.0,,1113.0,,8679.0,,549.0,,7610.0,,321.0,,9569.0,,936.0,,3374.0,,717.0,,5059.0,,778.0,,3833.0,,715.0,,4517.0,,724.0,,5934.0,,654.0,,3725.0,,661.0,,3263.0,,599.0,,3061.0,,785.0,,19970.0,19912.0,21378.0,11061.0,12361.0,6595.0,7796.0,20108.0,24088.0,20343.0,21615.0,18940.0,17400.0,16040.0,18067.0,6916.0,10852.0,7141.0,8860.0,10714.0,6885.0,5081.0,5149.0,72321.0,36708.0,35613.0,52351.0,26218.0,26133.0,39882.0,21590.0,18292.0,32439.0,15118.0,17321.0,91291.0,47301.0,43990.0,57955.0,29652.0,28303.0,51875.0,26263.0,25612.0,43830.0,19497.0,24333.0
31153,"Sarpy County, Nebraska",184459.0,,-555555555.0,*****,92342.0,,664.0,,6766.0,,499.0,,6866.0,,956.0,,7621.0,,1009.0,,4392.0,,153.0,,2546.0,,450.0,,1121.0,,586.0,,968.0,,366.0,,3948.0,,712.0,,6580.0,,339.0,,6592.0,,423.0,,6769.0,31,153,,953.0,,6555.0,,1067.0,,6295.0,,335.0,,5275.0,,277.0,,5151.0,,634.0,,2432.0,,552.0,,2450.0,,535.0,,1635.0,,498.0,,1819.0,,446.0,,2809.0,,550.0,,1519.0,,370.0,,991.0,,362.0,,1242.0,,437.0,,92117.0,,664.0,,6806.0,,529.0,,7513.0,,911.0,,6658.0,,888.0,,3931.0,,128.0,,2092.0,,351.0,,1094.0,,413.0,,1352.0,,529.0,,3062.0,,560.0,,5866.0,,368.0,,7097.0,,346.0,,7289.0,,835.0,,5865.0,,879.0,,5964.0,,379.0,,5215.0,,240.0,,5593.0,,674.0,,2153.0,,583.0,,2413.0,,473.0,,1468.0,,474.0,,2266.0,,505.0,,3401.0,,597.0,,1764.0,,457.0,,1616.0,,530.0,,1639.0,,368.0,,13572.0,14379.0,14279.0,8323.0,4638.0,2215.0,2320.0,7010.0,12446.0,13689.0,14058.0,12420.0,12259.0,10490.0,10744.0,4585.0,4863.0,3103.0,4085.0,6210.0,3283.0,2607.0,2881.0,50553.0,25645.0,24908.0,36981.0,18879.0,18102.0,27951.0,13632.0,14319.0,22602.0,12013.0,10589.0,42318.0,21755.0,20563.0,38737.0,19619.0,19118.0,30682.0,15308.0,15374.0,22169.0,10015.0,12154.0
32003,"Clark County, Nevada",2231647.0,,-555555555.0,*****,1112618.0,,540.0,,71307.0,,378.0,,69367.0,,3416.0,,79646.0,,3416.0,,43730.0,,318.0,,25587.0,,338.0,,16581.0,,2389.0,,13842.0,,2061.0,,37814.0,,2776.0,,85359.0,,629.0,,82684.0,,-555555555.0,*****,79451.0,32,003,,3456.0,,75090.0,,3363.0,,77267.0,,743.0,,72216.0,,507.0,,67914.0,,2568.0,,25456.0,,2412.0,,36347.0,,2374.0,,20035.0,,2031.0,,31277.0,,2263.0,,43652.0,,2469.0,,28324.0,,2157.0,,16870.0,,1873.0,,12802.0,,1554.0,,1119029.0,,540.0,,68613.0,,376.0,,69425.0,,3100.0,,73727.0,,3100.0,,41814.0,,318.0,,23885.0,,371.0,,14270.0,,1961.0,,12937.0,,1725.0,,38894.0,,2230.0,,84133.0,,389.0,,80345.0,,584.0,,77443.0,,3608.0,,76413.0,,3679.0,,76261.0,,547.0,,70697.0,,707.0,,69125.0,,2854.0,,25432.0,,2029.0,,39885.0,,2507.0,,22776.0,,1905.0,,34417.0,,2113.0,,49312.0,,2197.0,,32553.0,,1989.0,,18457.0,,1911.0,,18215.0,,2182.0,,139920.0,138792.0,153373.0,85544.0,49472.0,30851.0,26779.0,76708.0,169492.0,163029.0,156894.0,151503.0,153528.0,142913.0,137039.0,50888.0,76232.0,42811.0,65694.0,92964.0,60877.0,35327.0,31017.0,517629.0,264050.0,253579.0,377709.0,192743.0,184966.0,278712.0,140674.0,138038.0,238917.0,123376.0,115541.0,516331.0,261867.0,254464.0,461925.0,231808.0,230117.0,407072.0,201933.0,205139.0,328690.0,152960.0,175730.0
32031,"Washoe County, Nevada",465735.0,,-555555555.0,*****,234654.0,,848.0,,14116.0,,668.0,,14156.0,,1451.0,,15074.0,,1450.0,,8486.0,,324.0,,5703.0,,309.0,,3381.0,,947.0,,4174.0,,1058.0,,7880.0,,1211.0,,19000.0,,377.0,,17660.0,,554.0,,15192.0,32,031,,1336.0,,13376.0,,1267.0,,15048.0,,491.0,,14684.0,,450.0,,13591.0,,1385.0,,6408.0,,1174.0,,10324.0,,1153.0,,4739.0,,838.0,,7418.0,,1077.0,,11225.0,,1253.0,,5408.0,,728.0,,4129.0,,880.0,,3482.0,,905.0,,231081.0,,848.0,,13415.0,,703.0,,14538.0,,1307.0,,12897.0,,1290.0,,8093.0,,475.0,,5322.0,,361.0,,3840.0,,925.0,,2287.0,,656.0,,8886.0,,1012.0,,17720.0,,486.0,,15918.0,,457.0,,14126.0,,1327.0,,14013.0,,1405.0,,14432.0,,640.0,,14706.0,,355.0,,14695.0,,1522.0,,5678.0,,1106.0,,10744.0,,1191.0,,6312.0,,950.0,,8720.0,,1129.0,,9916.0,,1196.0,,6819.0,,962.0,,4300.0,,862.0,,3704.0,,922.0,,27531.0,28694.0,27971.0,16579.0,11025.0,7221.0,6461.0,16766.0,36720.0,33578.0,29318.0,27389.0,29480.0,29390.0,28286.0,12086.0,21068.0,11051.0,16138.0,21141.0,12227.0,8429.0,7186.0,100775.0,51832.0,48943.0,73244.0,37716.0,35528.0,56225.0,28272.0,27953.0,44550.0,23560.0,20990.0,111771.0,57798.0,53973.0,86187.0,43616.0,42571.0,90830.0,45007.0,45823.0,76172.0,36401.0,39771.0
33005,"Cheshire County, New Hampshire",76493.0,,-555555555.0,*****,36924.0,,604.0,,1536.0,,192.0,,1662.0,,499.0,,2292.0,,430.0,,1173.0,,192.0,,1802.0,,251.0,,286.0,,261.0,,1424.0,,965.0,,918.0,,950.0,,2617.0,,541.0,,2167.0,,100.0,,920.0,33,005,,391.0,,2856.0,,323.0,,2152.0,,145.0,,2535.0,,53.0,,2488.0,,566.0,,1214.0,,564.0,,1971.0,,547.0,,909.0,,382.0,,1755.0,,433.0,,1759.0,,421.0,,1263.0,,397.0,,770.0,,369.0,,455.0,,212.0,,39569.0,,604.0,,1540.0,,27.0,,1693.0,,447.0,,2191.0,,536.0,,1548.0,,271.0,,2254.0,,574.0,,470.0,,357.0,,1033.0,,622.0,,1054.0,,528.0,,2048.0,,192.0,,2312.0,,316.0,,1832.0,,509.0,,2132.0,,501.0,,2410.0,,238.0,,2554.0,,116.0,,3091.0,,662.0,,1298.0,,509.0,,1925.0,,619.0,,920.0,,403.0,,1710.0,,491.0,,1941.0,,557.0,,1591.0,,382.0,,1233.0,,346.0,,789.0,,333.0,,3076.0,3355.0,4483.0,2721.0,4056.0,756.0,2457.0,1972.0,4665.0,4479.0,2752.0,4988.0,4562.0,5089.0,5579.0,2512.0,3896.0,1829.0,3465.0,3700.0,2854.0,2003.0,1244.0,13635.0,6663.0,6972.0,10559.0,5127.0,5432.0,6431.0,3198.0,3233.0,7204.0,3465.0,3739.0,18385.0,9214.0,9171.0,12302.0,5928.0,6374.0,17076.0,8208.0,8868.0,15095.0,6911.0,8184.0
33009,"Grafton County, New Hampshire",89786.0,,-555555555.0,*****,43749.0,,384.0,,1773.0,,203.0,,2155.0,,399.0,,1816.0,,422.0,,1324.0,,105.0,,2950.0,,579.0,,1040.0,,476.0,,289.0,,214.0,,1951.0,,712.0,,3031.0,,248.0,,2593.0,,170.0,,2423.0,33,009,,609.0,,1825.0,,606.0,,2385.0,,151.0,,2850.0,,223.0,,3201.0,,563.0,,1920.0,,587.0,,1452.0,,359.0,,1348.0,,448.0,,1381.0,,421.0,,2601.0,,452.0,,1701.0,,418.0,,907.0,,311.0,,833.0,,350.0,,46037.0,,384.0,,1836.0,,220.0,,2079.0,,478.0,,2145.0,,538.0,,1248.0,,186.0,,2512.0,,310.0,,461.0,,272.0,,1239.0,,441.0,,1989.0,,424.0,,2665.0,,313.0,,2862.0,,356.0,,2013.0,,546.0,,2358.0,,594.0,,2591.0,,163.0,,2921.0,,186.0,,4079.0,,550.0,,1209.0,,416.0,,1966.0,,507.0,,1571.0,,478.0,,1508.0,,466.0,,2597.0,,533.0,,1647.0,,387.0,,1148.0,,374.0,,1393.0,,369.0,,3609.0,4234.0,3961.0,2572.0,5462.0,1501.0,1528.0,3940.0,5696.0,5455.0,4436.0,4183.0,4976.0,5771.0,7280.0,3129.0,3418.0,2919.0,2889.0,5198.0,3348.0,2055.0,2226.0,14376.0,7068.0,7308.0,10767.0,5295.0,5472.0,7843.0,3928.0,3915.0,6533.0,3140.0,3393.0,23582.0,11854.0,11728.0,13595.0,6633.0,6962.0,19598.0,9423.0,10175.0,18635.0,8771.0,9864.0
33011,"Hillsborough County, New Hampshire",415247.0,,-555555555.0,*****,205664.0,,1269.0,,10540.0,,713.0,,11777.0,,1363.0,,12460.0,,1358.0,,8034.0,,442.0,,4899.0,,405.0,,1852.0,,585.0,,2051.0,,708.0,,9906.0,,997.0,,14848.0,,339.0,,14054.0,,431.0,,13078.0,33,011,,1532.0,,12603.0,,1638.0,,14124.0,,746.0,,15531.0,,620.0,,16832.0,,1496.0,,5958.0,,970.0,,8030.0,,1112.0,,4950.0,,1110.0,,5621.0,,1055.0,,7980.0,,1075.0,,4915.0,,819.0,,2841.0,,660.0,,2780.0,,640.0,,209583.0,,1269.0,,10848.0,,711.0,,11283.0,,1275.0,,12293.0,,1375.0,,7746.0,,434.0,,4687.0,,535.0,,2586.0,,617.0,,2112.0,,653.0,,8268.0,,867.0,,13572.0,,271.0,,13489.0,,273.0,,12608.0,,1356.0,,12810.0,,1419.0,,14200.0,,561.0,,15749.0,,619.0,,15961.0,,1651.0,,7647.0,,1169.0,,7961.0,,1449.0,,4202.0,,867.0,,7109.0,,918.0,,8366.0,,955.0,,6212.0,,914.0,,4018.0,,827.0,,5856.0,,935.0,,21388.0,23060.0,24753.0,15780.0,9586.0,4438.0,4163.0,18174.0,28420.0,27543.0,25686.0,25413.0,28324.0,31280.0,32793.0,13605.0,15991.0,9152.0,12730.0,16346.0,11127.0,6859.0,8636.0,84981.0,42811.0,42170.0,63593.0,32271.0,31322.0,44448.0,22317.0,22131.0,40533.0,20494.0,20039.0,92324.0,47610.0,44714.0,79423.0,39805.0,39618.0,93669.0,46351.0,47318.0,64850.0,29087.0,35763.0
33013,"Merrimack County, New Hampshire",151132.0,,-555555555.0,*****,74012.0,,579.0,,3386.0,,221.0,,3186.0,,671.0,,4722.0,,667.0,,2513.0,,87.0,,2050.0,,169.0,,1034.0,,414.0,,806.0,,378.0,,3058.0,,568.0,,5105.0,,378.0,,4541.0,,167.0,,4754.0,33,013,,742.0,,4525.0,,741.0,,4849.0,,301.0,,5510.0,,227.0,,5991.0,,818.0,,2031.0,,643.0,,3367.0,,619.0,,2499.0,,598.0,,2353.0,,593.0,,3087.0,,612.0,,2003.0,,460.0,,1254.0,,399.0,,1388.0,,419.0,,77120.0,,579.0,,3331.0,,218.0,,4129.0,,663.0,,4556.0,,760.0,,2772.0,,252.0,,2235.0,,758.0,,917.0,,513.0,,1106.0,,572.0,,2551.0,,793.0,,4432.0,,276.0,,4482.0,,227.0,,3890.0,,692.0,,4573.0,,735.0,,4967.0,,268.0,,5463.0,,135.0,,5787.0,,690.0,,3700.0,,719.0,,2390.0,,577.0,,2273.0,,548.0,,2913.0,,630.0,,3877.0,,721.0,,2754.0,,559.0,,1535.0,,572.0,,2487.0,,750.0,,6717.0,7315.0,9278.0,5285.0,4285.0,1951.0,1912.0,5609.0,9537.0,9023.0,8644.0,9098.0,9816.0,10973.0,11778.0,5731.0,5757.0,4772.0,5266.0,6964.0,4757.0,2789.0,3875.0,28595.0,13807.0,14788.0,21878.0,10421.0,11457.0,14032.0,6572.0,7460.0,14563.0,7235.0,7328.0,32317.0,16594.0,15723.0,27558.0,14128.0,13430.0,34239.0,16899.0,17340.0,28423.0,12584.0,15839.0
