geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",176262,,3292.0,,83054.0,,2076.0,,6437.0,,594.0,,6146.0,,550.0,,6281.0,,496.0,,3821.0,,397.0,,2620.0,,270.0,,1716.0,,514.0,,1331.0,,253.0,,4241.0,,525.0,,7176.0,,723.0,,5952.0,,543.0,,5762.0,,304.0,,4805.0,,286.0,,5297.0,,68.0,,6186.0,,77.0,,6817.0,,301.0,,2564.0,,245.0,,4179.0,,284.0,,2890.0,,234.0,,3632.0,,264.0,,4507.0,,245.0,,3185.0,,197.0,,1653.0,,166.0,,1552.0,,174.0,,85606.0,,193.0,,3581.0,,86.0,,4182.0,,265.0,,4151.0,,264.0,,2859.0,,106.0,,1483.0,,25.0,,634.0,,141.0,,935.0,,179.0,,2299.0,,197.0,,4177.0,,120.0,,4391.0,,124.0,,4698.0,,266.0,,4653.0,,514.0,,5836.0,,462.0,,6357.0,,475.0,,5851.0,,453.0,,2065.0,,264.0,,2578.0,,339.0,,1292.0,,206.0,,1606.0,,199.0,,2301.0,,267.0,,2326.0,,334.0,,1723.0,,276.0,,1418.0,,202.0,,03750,06
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",114270,,2210.0,,59376.0,,1485.0,,5159.0,,656.0,,4190.0,,516.0,,4795.0,,515.0,,2724.0,,390.0,,1714.0,,313.0,,842.0,,265.0,,905.0,,226.0,,2965.0,,444.0,,5256.0,,646.0,,4807.0,,579.0,,4364.0,,299.0,,3690.0,,299.0,,4223.0,,115.0,,4646.0,,74.0,,4847.0,,299.0,,1782.0,,251.0,,2632.0,,293.0,,1552.0,,190.0,,2169.0,,211.0,,2428.0,,222.0,,1511.0,,180.0,,1291.0,,178.0,,994.0,,175.0,,62114.0,,134.0,,2987.0,,140.0,,3029.0,,301.0,,3452.0,,299.0,,2226.0,,145.0,,1539.0,,62.0,,1041.0,,207.0,,615.0,,141.0,,1984.0,,242.0,,3345.0,,105.0,,3503.0,,88.0,,3436.0,,293.0,,3802.0,,350.0,,2973.0,,393.0,,3497.0,,397.0,,2956.0,,353.0,,1099.0,,246.0,,1454.0,,229.0,,920.0,,163.0,,1179.0,,223.0,,1506.0,,233.0,,755.0,,136.0,,907.0,,183.0,,684.0,,142.0,,05907,48
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",106299,,923.0,,52023.0,,526.0,,2402.0,,197.0,,2953.0,,353.0,,2980.0,,292.0,,2108.0,,167.0,,1160.0,,144.0,,573.0,,169.0,,535.0,,166.0,,1873.0,,239.0,,3055.0,,221.0,,2447.0,,220.0,,2826.0,,177.0,,2627.0,,185.0,,3327.0,,60.0,,3860.0,,18.0,,4318.0,,182.0,,1636.0,,172.0,,2330.0,,162.0,,1679.0,,163.0,,2141.0,,152.0,,2458.0,,144.0,,1720.0,,135.0,,1118.0,,128.0,,1107.0,,129.0,,50942.0,,83.0,,2350.0,,36.0,,2524.0,,184.0,,2533.0,,169.0,,1738.0,,42.0,,1110.0,,66.0,,656.0,,121.0,,712.0,,126.0,,1212.0,,140.0,,2389.0,,49.0,,2453.0,,45.0,,2617.0,,163.0,,2825.0,,314.0,,3778.0,,230.0,,4205.0,,188.0,,4117.0,,358.0,,1967.0,,289.0,,2340.0,,288.0,,1354.0,,186.0,,2468.0,,252.0,,2767.0,,227.0,,2113.0,,196.0,,1366.0,,207.0,,1337.0,,185.0,,01100,47
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",147738,,1907.0,,72356.0,,1170.0,,6948.0,,614.0,,6884.0,,631.0,,6222.0,,571.0,,3848.0,,427.0,,2186.0,,298.0,,1121.0,,261.0,,837.0,,273.0,,2990.0,,400.0,,4639.0,,474.0,,4411.0,,457.0,,4494.0,,343.0,,3321.0,,276.0,,3865.0,,307.0,,4011.0,,318.0,,4417.0,,336.0,,1439.0,,219.0,,2356.0,,314.0,,1402.0,,209.0,,1870.0,,202.0,,2335.0,,241.0,,1497.0,,188.0,,1174.0,,231.0,,817.0,,181.0,,54466.0,,597.0,,2513.0,,242.0,,2996.0,,340.0,,2752.0,,322.0,,1805.0,,220.0,,1272.0,,201.0,,729.0,,194.0,,611.0,,215.0,,1611.0,,284.0,,2435.0,,219.0,,2991.0,,276.0,,2849.0,,322.0,,3219.0,,422.0,,4279.0,,338.0,,4009.0,,320.0,,4532.0,,367.0,,1683.0,,221.0,,2001.0,,281.0,,1500.0,,254.0,,2148.0,,287.0,,2491.0,,311.0,,1890.0,,289.0,,2090.0,,312.0,,1639.0,,228.0,,06702,48
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",107676,,1416.0,,51068.0,,947.0,,2033.0,,315.0,,2190.0,,306.0,,2291.0,,246.0,,1380.0,,208.0,,779.0,,170.0,,448.0,,138.0,,349.0,,98.0,,1341.0,,271.0,,2165.0,,291.0,,2554.0,,320.0,,2528.0,,401.0,,3162.0,,307.0,,3611.0,,304.0,,3584.0,,302.0,,3939.0,,311.0,,1349.0,,221.0,,1547.0,,229.0,,1087.0,,184.0,,1221.0,,177.0,,1771.0,,204.0,,1119.0,,159.0,,816.0,,177.0,,687.0,,165.0,,56412.0,,759.0,,2475.0,,237.0,,2255.0,,274.0,,2260.0,,312.0,,1759.0,,236.0,,1472.0,,244.0,,633.0,,214.0,,793.0,,203.0,,2861.0,,275.0,,5509.0,,367.0,,4168.0,,322.0,,3689.0,,313.0,,3875.0,,341.0,,3736.0,,327.0,,4737.0,,374.0,,5128.0,,353.0,,1866.0,,234.0,,3284.0,,266.0,,2039.0,,232.0,,2534.0,,281.0,,4106.0,,287.0,,2935.0,,301.0,,2438.0,,238.0,,2842.0,,304.0,,10305,12
03601,"McHenry County (North, West & Central) PUMA; Illinois",135635,,50.0,,67755.0,,754.0,,4054.0,,353.0,,5092.0,,527.0,,5691.0,,530.0,,3452.0,,279.0,,1884.0,,264.0,,1012.0,,285.0,,887.0,,253.0,,2384.0,,319.0,,3277.0,,331.0,,3929.0,,282.0,,4007.0,,381.0,,5589.0,,347.0,,6041.0,,302.0,,7326.0,,414.0,,7495.0,,442.0,,2786.0,,366.0,,3623.0,,372.0,,2510.0,,277.0,,3292.0,,328.0,,3626.0,,321.0,,2704.0,,260.0,,1602.0,,251.0,,1366.0,,216.0,,90692.0,,668.0,,4078.0,,262.0,,4720.0,,454.0,,5377.0,,441.0,,3177.0,,221.0,,1866.0,,209.0,,894.0,,209.0,,680.0,,214.0,,2474.0,,341.0,,4481.0,,310.0,,5603.0,,298.0,,4598.0,,372.0,,5596.0,,469.0,,5523.0,,383.0,,5063.0,,322.0,,4574.0,,354.0,,1642.0,,268.0,,2244.0,,291.0,,1842.0,,290.0,,1932.0,,262.0,,2200.0,,287.0,,1498.0,,238.0,,1138.0,,240.0,,1153.0,,220.0,,03601,17
07320,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",153136,,2331.0,,74349.0,,1538.0,,4831.0,,607.0,,5907.0,,629.0,,5450.0,,547.0,,3812.0,,542.0,,2206.0,,404.0,,1548.0,,460.0,,778.0,,248.0,,2986.0,,572.0,,4950.0,,709.0,,5364.0,,605.0,,5635.0,,436.0,,3467.0,,446.0,,3269.0,,362.0,,3597.0,,355.0,,3593.0,,308.0,,1487.0,,261.0,,2051.0,,339.0,,1132.0,,237.0,,1881.0,,262.0,,2087.0,,322.0,,1562.0,,230.0,,905.0,,207.0,,953.0,,214.0,,66171.0,,1448.0,,4359.0,,445.0,,3927.0,,486.0,,4276.0,,511.0,,2137.0,,256.0,,1230.0,,216.0,,1190.0,,334.0,,675.0,,235.0,,2355.0,,319.0,,4581.0,,404.0,,4398.0,,368.0,,4096.0,,471.0,,3899.0,,706.0,,6053.0,,638.0,,5060.0,,565.0,,4543.0,,537.0,,1518.0,,350.0,,2045.0,,328.0,,1710.0,,426.0,,1419.0,,307.0,,2317.0,,354.0,,1610.0,,343.0,,1249.0,,263.0,,1126.0,,212.0,,07320,06
01102,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",136004,,2411.0,,65636.0,,1579.0,,4820.0,,503.0,,5007.0,,512.0,,4097.0,,434.0,,2314.0,,280.0,,1730.0,,306.0,,757.0,,181.0,,753.0,,166.0,,2443.0,,384.0,,5762.0,,544.0,,5222.0,,534.0,,4354.0,,402.0,,4373.0,,385.0,,4708.0,,419.0,,5380.0,,444.0,,4959.0,,508.0,,1808.0,,281.0,,2317.0,,298.0,,1746.0,,265.0,,2128.0,,263.0,,2593.0,,275.0,,1515.0,,168.0,,890.0,,159.0,,1392.0,,220.0,,68539.0,,781.0,,3361.0,,320.0,,3801.0,,382.0,,3840.0,,382.0,,2456.0,,301.0,,1928.0,,272.0,,799.0,,211.0,,689.0,,200.0,,2630.0,,512.0,,3745.0,,363.0,,3471.0,,374.0,,3835.0,,391.0,,4443.0,,426.0,,5035.0,,486.0,,4891.0,,400.0,,5335.0,,488.0,,1761.0,,253.0,,2533.0,,364.0,,1573.0,,241.0,,1769.0,,266.0,,2046.0,,296.0,,1236.0,,183.0,,1041.0,,175.0,,1091.0,,196.0,,01102,24
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",116917,,149.0,,57701.0,,637.0,,3976.0,,275.0,,3974.0,,330.0,,3161.0,,320.0,,2192.0,,254.0,,1252.0,,186.0,,856.0,,213.0,,942.0,,169.0,,2195.0,,266.0,,4487.0,,281.0,,4460.0,,275.0,,4224.0,,289.0,,2992.0,,253.0,,3675.0,,64.0,,4077.0,,33.0,,4134.0,,306.0,,1476.0,,246.0,,1798.0,,244.0,,1198.0,,178.0,,1421.0,,201.0,,2228.0,,200.0,,1252.0,,162.0,,971.0,,141.0,,760.0,,146.0,,54767.0,,90.0,,3224.0,,48.0,,3202.0,,324.0,,3279.0,,313.0,,1892.0,,64.0,,1444.0,,89.0,,794.0,,220.0,,700.0,,201.0,,1749.0,,265.0,,3287.0,,79.0,,3471.0,,85.0,,3264.0,,271.0,,3331.0,,295.0,,3581.0,,259.0,,4095.0,,250.0,,4318.0,,314.0,,1435.0,,220.0,,2372.0,,288.0,,1401.0,,207.0,,1750.0,,205.0,,2257.0,,225.0,,1972.0,,198.0,,1166.0,,189.0,,1469.0,,208.0,,01102,27
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",119119,,2586.0,,57379.0,,1624.0,,4344.0,,574.0,,3850.0,,507.0,,4420.0,,515.0,,2362.0,,381.0,,1743.0,,270.0,,543.0,,165.0,,885.0,,260.0,,2183.0,,411.0,,4017.0,,525.0,,3702.0,,518.0,,4073.0,,315.0,,4657.0,,293.0,,4885.0,,84.0,,5659.0,,66.0,,5740.0,,298.0,,2121.0,,270.0,,3079.0,,253.0,,1863.0,,216.0,,2191.0,,199.0,,2967.0,,239.0,,1897.0,,174.0,,1460.0,,167.0,,1215.0,,183.0,,76880.0,,102.0,,3410.0,,61.0,,3701.0,,311.0,,4089.0,,311.0,,2429.0,,67.0,,2519.0,,84.0,,1580.0,,260.0,,1443.0,,229.0,,2433.0,,250.0,,5293.0,,80.0,,4523.0,,95.0,,3737.0,,261.0,,4959.0,,516.0,,4305.0,,462.0,,4432.0,,407.0,,3924.0,,442.0,,1355.0,,310.0,,2163.0,,390.0,,989.0,,209.0,,1741.0,,328.0,,2113.0,,341.0,,1394.0,,261.0,,1311.0,,283.0,,1077.0,,268.0,,08622,12
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",134752,,39.0,,65551.0,,784.0,,4533.0,,417.0,,5150.0,,462.0,,4528.0,,456.0,,2896.0,,289.0,,1986.0,,291.0,,953.0,,211.0,,1015.0,,214.0,,3011.0,,328.0,,4896.0,,430.0,,4427.0,,356.0,,4724.0,,308.0,,4454.0,,312.0,,4397.0,,162.0,,4836.0,,179.0,,5209.0,,324.0,,1805.0,,238.0,,2923.0,,278.0,,1900.0,,206.0,,2099.0,,253.0,,3004.0,,231.0,,2078.0,,167.0,,1300.0,,148.0,,948.0,,148.0,,75417.0,,557.0,,4867.0,,220.0,,5354.0,,332.0,,4309.0,,350.0,,2453.0,,164.0,,1520.0,,225.0,,771.0,,208.0,,1085.0,,218.0,,2464.0,,269.0,,4632.0,,145.0,,4569.0,,136.0,,4451.0,,277.0,,4037.0,,399.0,,4404.0,,298.0,,4429.0,,359.0,,4082.0,,305.0,,1382.0,,161.0,,2201.0,,237.0,,1398.0,,187.0,,1741.0,,217.0,,2039.0,,248.0,,1732.0,,229.0,,1311.0,,170.0,,1615.0,,199.0,,03102,17
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",161457,,1826.0,,83042.0,,1253.0,,6932.0,,506.0,,7874.0,,599.0,,7659.0,,604.0,,4552.0,,391.0,,2636.0,,356.0,,1224.0,,249.0,,1306.0,,234.0,,3606.0,,393.0,,5822.0,,467.0,,5941.0,,382.0,,5337.0,,339.0,,4781.0,,347.0,,4834.0,,112.0,,5399.0,,93.0,,5146.0,,289.0,,2370.0,,279.0,,2882.0,,231.0,,2046.0,,194.0,,2278.0,,191.0,,3226.0,,221.0,,2433.0,,189.0,,1345.0,,155.0,,1009.0,,174.0,,89510.0,,176.0,,5192.0,,74.0,,5199.0,,336.0,,5422.0,,330.0,,3232.0,,76.0,,2977.0,,239.0,,2485.0,,429.0,,2360.0,,399.0,,5237.0,,545.0,,5245.0,,114.0,,5140.0,,146.0,,4917.0,,359.0,,4436.0,,447.0,,4243.0,,358.0,,4252.0,,290.0,,4507.0,,356.0,,1623.0,,299.0,,1907.0,,232.0,,1254.0,,215.0,,1614.0,,177.0,,2147.0,,276.0,,1388.0,,192.0,,1157.0,,186.0,,1084.0,,198.0,,10703,06
02001,"Albany County (East Central)--Albany City PUMA, New York",106765,,522.0,,50378.0,,682.0,,2764.0,,273.0,,2264.0,,278.0,,2517.0,,267.0,,1218.0,,203.0,,2909.0,,298.0,,1679.0,,310.0,,1881.0,,352.0,,4144.0,,573.0,,4696.0,,384.0,,4162.0,,330.0,,2815.0,,415.0,,3636.0,,377.0,,3532.0,,338.0,,4107.0,,358.0,,4531.0,,364.0,,1464.0,,278.0,,2049.0,,283.0,,1164.0,,220.0,,1631.0,,232.0,,2109.0,,260.0,,1156.0,,181.0,,949.0,,182.0,,789.0,,153.0,,65663.0,,1455.0,,4461.0,,453.0,,4076.0,,489.0,,4091.0,,474.0,,2716.0,,251.0,,1707.0,,212.0,,714.0,,219.0,,893.0,,237.0,,2654.0,,376.0,,4908.0,,395.0,,4575.0,,363.0,,3565.0,,403.0,,4069.0,,297.0,,2876.0,,315.0,,2999.0,,280.0,,3184.0,,388.0,,943.0,,169.0,,1743.0,,240.0,,1021.0,,188.0,,1240.0,,220.0,,1813.0,,284.0,,1210.0,,201.0,,1203.0,,186.0,,1920.0,,250.0,,02001,36
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",208204,,1538.0,,100402.0,,1394.0,,5695.0,,580.0,,5439.0,,520.0,,3988.0,,494.0,,2898.0,,381.0,,2999.0,,261.0,,2169.0,,315.0,,1588.0,,256.0,,4212.0,,413.0,,9379.0,,622.0,,9172.0,,549.0,,7194.0,,448.0,,4961.0,,395.0,,4700.0,,116.0,,5221.0,,123.0,,4695.0,,390.0,,2148.0,,294.0,,2584.0,,379.0,,1578.0,,262.0,,2095.0,,342.0,,2498.0,,296.0,,2194.0,,201.0,,981.0,,164.0,,959.0,,170.0,,84092.0,,222.0,,5671.0,,111.0,,5676.0,,367.0,,5282.0,,356.0,,3212.0,,99.0,,1784.0,,146.0,,771.0,,217.0,,805.0,,228.0,,3710.0,,312.0,,6082.0,,112.0,,5951.0,,18.0,,5278.0,,448.0,,5044.0,,537.0,,5937.0,,371.0,,6945.0,,440.0,,8714.0,,496.0,,3005.0,,376.0,,4460.0,,534.0,,2422.0,,286.0,,4060.0,,333.0,,4711.0,,385.0,,2850.0,,322.0,,2151.0,,279.0,,2740.0,,337.0,,01202,45
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",138631,,1702.0,,70216.0,,1330.0,,5989.0,,457.0,,6014.0,,394.0,,5150.0,,392.0,,2897.0,,288.0,,1964.0,,255.0,,981.0,,204.0,,1172.0,,253.0,,3533.0,,417.0,,6943.0,,410.0,,6445.0,,456.0,,4917.0,,453.0,,4921.0,,414.0,,4774.0,,286.0,,5161.0,,263.0,,4990.0,,383.0,,1987.0,,314.0,,2236.0,,258.0,,1618.0,,237.0,,1955.0,,216.0,,2509.0,,291.0,,1596.0,,194.0,,1174.0,,214.0,,617.0,,148.0,,71934.0,,986.0,,4647.0,,275.0,,5113.0,,401.0,,4906.0,,395.0,,3274.0,,219.0,,1356.0,,181.0,,859.0,,270.0,,739.0,,207.0,,2321.0,,292.0,,4789.0,,325.0,,4564.0,,270.0,,4235.0,,400.0,,4866.0,,312.0,,3720.0,,315.0,,3972.0,,276.0,,3756.0,,318.0,,1299.0,,209.0,,2197.0,,264.0,,855.0,,145.0,,1224.0,,185.0,,1493.0,,217.0,,1063.0,,145.0,,999.0,,168.0,,1004.0,,157.0,,01303,27
11607,"King County (Northwest)--Redmond, Kirkland Cities, Inglewood & Finn Hill PUMA; Washington",141563,,657.0,,70419.0,,958.0,,4856.0,,436.0,,4334.0,,380.0,,3480.0,,354.0,,2258.0,,287.0,,1055.0,,221.0,,637.0,,182.0,,411.0,,127.0,,2165.0,,273.0,,7074.0,,652.0,,8085.0,,595.0,,6134.0,,374.0,,4017.0,,374.0,,4101.0,,128.0,,3984.0,,128.0,,3468.0,,315.0,,1785.0,,323.0,,1258.0,,231.0,,1120.0,,277.0,,1619.0,,302.0,,1267.0,,230.0,,1020.0,,167.0,,465.0,,154.0,,352.0,,128.0,,60411.0,,230.0,,4000.0,,111.0,,4950.0,,371.0,,4022.0,,381.0,,3109.0,,191.0,,1276.0,,64.0,,999.0,,248.0,,643.0,,245.0,,1812.0,,278.0,,3896.0,,126.0,,4534.0,,78.0,,4099.0,,382.0,,4790.0,,449.0,,4550.0,,410.0,,4684.0,,336.0,,4179.0,,322.0,,1621.0,,242.0,,2383.0,,268.0,,1573.0,,237.0,,2008.0,,313.0,,2160.0,,245.0,,1713.0,,265.0,,848.0,,163.0,,1398.0,,260.0,,11607,53
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",120728,,1129.0,,59612.0,,1005.0,,4117.0,,485.0,,4425.0,,438.0,,5060.0,,500.0,,2952.0,,336.0,,1506.0,,259.0,,775.0,,222.0,,971.0,,230.0,,2300.0,,422.0,,2854.0,,394.0,,3892.0,,400.0,,3806.0,,297.0,,3326.0,,282.0,,3992.0,,134.0,,4304.0,,76.0,,4057.0,,262.0,,1536.0,,240.0,,2130.0,,234.0,,1271.0,,171.0,,1678.0,,204.0,,2008.0,,216.0,,1459.0,,170.0,,733.0,,143.0,,617.0,,146.0,,61673.0,,161.0,,3852.0,,102.0,,4034.0,,341.0,,3940.0,,346.0,,2178.0,,143.0,,1583.0,,135.0,,1045.0,,217.0,,784.0,,200.0,,2178.0,,249.0,,4405.0,,78.0,,3983.0,,130.0,,4263.0,,343.0,,3169.0,,396.0,,4357.0,,393.0,,4681.0,,375.0,,4185.0,,375.0,,1776.0,,290.0,,1951.0,,257.0,,1041.0,,161.0,,1783.0,,245.0,,1954.0,,258.0,,1380.0,,232.0,,808.0,,170.0,,1155.0,,229.0,,08506,06
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",102871,,1744.0,,50791.0,,1348.0,,2760.0,,408.0,,2666.0,,395.0,,3624.0,,476.0,,2038.0,,319.0,,848.0,,263.0,,511.0,,199.0,,713.0,,167.0,,2202.0,,341.0,,4407.0,,519.0,,4115.0,,509.0,,3954.0,,310.0,,3946.0,,291.0,,4344.0,,225.0,,4648.0,,176.0,,4436.0,,328.0,,1280.0,,165.0,,2618.0,,352.0,,1266.0,,186.0,,1674.0,,231.0,,2151.0,,273.0,,1383.0,,147.0,,841.0,,144.0,,599.0,,110.0,,54868.0,,287.0,,3310.0,,176.0,,3273.0,,326.0,,3293.0,,309.0,,1976.0,,163.0,,1107.0,,202.0,,784.0,,182.0,,891.0,,210.0,,1843.0,,234.0,,3529.0,,58.0,,3608.0,,105.0,,3311.0,,312.0,,2997.0,,402.0,,3469.0,,449.0,,3061.0,,342.0,,3609.0,,373.0,,1455.0,,229.0,,1749.0,,234.0,,1095.0,,180.0,,1492.0,,247.0,,2002.0,,278.0,,1194.0,,209.0,,1217.0,,235.0,,1558.0,,304.0,,00702,16
01001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",130710,,721.0,,64158.0,,622.0,,4139.0,,144.0,,4498.0,,375.0,,4081.0,,361.0,,2129.0,,208.0,,2106.0,,144.0,,1201.0,,277.0,,1114.0,,268.0,,2404.0,,351.0,,4686.0,,203.0,,4763.0,,240.0,,4219.0,,248.0,,3093.0,,260.0,,3820.0,,115.0,,4321.0,,90.0,,4337.0,,362.0,,1730.0,,260.0,,1795.0,,286.0,,899.0,,188.0,,1574.0,,194.0,,1916.0,,206.0,,874.0,,158.0,,958.0,,168.0,,626.0,,135.0,,60252.0,,237.0,,3651.0,,107.0,,3963.0,,347.0,,4117.0,,372.0,,2600.0,,78.0,,1405.0,,137.0,,715.0,,184.0,,984.0,,262.0,,1981.0,,286.0,,3905.0,,91.0,,3874.0,,92.0,,4437.0,,303.0,,3173.0,,331.0,,3742.0,,174.0,,3974.0,,184.0,,4639.0,,347.0,,1601.0,,258.0,,2653.0,,288.0,,1743.0,,274.0,,2207.0,,244.0,,2894.0,,312.0,,2230.0,,262.0,,1543.0,,218.0,,2092.0,,263.0,,01001,08
03801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",221929,,3468.0,,107698.0,,2496.0,,6217.0,,740.0,,5211.0,,584.0,,5288.0,,514.0,,2747.0,,382.0,,2818.0,,367.0,,1671.0,,429.0,,1528.0,,298.0,,5604.0,,610.0,,13286.0,,980.0,,10690.0,,806.0,,8199.0,,291.0,,4423.0,,281.0,,4115.0,,191.0,,4278.0,,107.0,,4130.0,,259.0,,1642.0,,235.0,,2122.0,,260.0,,1540.0,,196.0,,1782.0,,213.0,,2005.0,,216.0,,1388.0,,144.0,,1096.0,,146.0,,728.0,,121.0,,58773.0,,266.0,,3776.0,,168.0,,3852.0,,336.0,,3978.0,,308.0,,2299.0,,143.0,,1118.0,,198.0,,476.0,,150.0,,771.0,,190.0,,2166.0,,254.0,,3610.0,,180.0,,3483.0,,107.0,,3304.0,,295.0,,3494.0,,737.0,,7262.0,,583.0,,6971.0,,619.0,,7027.0,,567.0,,3079.0,,399.0,,3743.0,,491.0,,2525.0,,355.0,,2765.0,,356.0,,3958.0,,459.0,,3396.0,,389.0,,2355.0,,412.0,,3578.0,,446.0,,03801,36
