geoid,name,universe,county,state
13317,"Wilkes County, Georgia",9905.0,317,13
13027,"Brooks County, Georgia",15629.0,027,13
13091,"Dodge County, Georgia",21063.0,091,13
13129,"Gordon County, Georgia",56424.0,129,13
13105,"Elbert County, Georgia",19288.0,105,13
13057,"Cherokee County, Georgia",235896.0,057,13
13113,"Fayette County, Georgia",110306.0,113,13
13165,"Jenkins County, Georgia",8929.0,165,13
13177,"Lee County, Georgia",29216.0,177,13
13217,"Newton County, Georgia",105042.0,217,13
13227,"Pickens County, Georgia",30343.0,227,13
13133,"Greene County, Georgia",16732.0,133,13
13071,"Colquitt County, Georgia",45890.0,071,13
13075,"Cook County, Georgia",17190.0,075,13
13085,"Dawson County, Georgia",23397.0,085,13
13141,"Hancock County, Georgia",8667.0,141,13
13063,"Clayton County, Georgia",274150.0,063,13
13121,"Fulton County, Georgia",1010420.0,121,13
13139,"Hall County, Georgia",192865.0,139,13
13187,"Lumpkin County, Georgia",31567.0,187,13
13189,"McDuffie County, Georgia",21488.0,189,13
13201,"Miller County, Georgia",5884.0,201,13
13211,"Morgan County, Georgia",18013.0,211,13
13149,"Heard County, Georgia",11607.0,149,13
13219,"Oconee County, Georgia",35972.0,219,13
13095,"Dougherty County, Georgia",91522.0,095,13
13111,"Fannin County, Georgia",24480.0,111,13
13151,"Henry County, Georgia",217506.0,151,13
13153,"Houston County, Georgia",150341.0,153,13
13175,"Laurens County, Georgia",47451.0,175,13
13183,"Long County, Georgia",17857.0,183,13
13255,"Spalding County, Georgia",64192.0,255,13
13257,"Stephens County, Georgia",25625.0,257,13
13271,"Telfair County, Georgia",16339.0,271,13
13291,"Union County, Georgia",22262.0,291,13
13293,"Upson County, Georgia",26241.0,293,13
13303,"Washington County, Georgia",20506.0,303,13
13311,"White County, Georgia",28509.0,311,13
13225,"Peach County, Georgia",27027.0,225,13
13223,"Paulding County, Georgia",152399.0,223,13
13229,"Pierce County, Georgia",19141.0,229,13
13231,"Pike County, Georgia",17919.0,231,13
13245,"Richmond County, Georgia",201568.0,245,13
13251,"Screven County, Georgia",14037.0,251,13
13267,"Tattnall County, Georgia",25402.0,267,13
13019,"Berrien County, Georgia",19014.0,019,13
13295,"Walker County, Georgia",68609.0,295,13
13135,"Gwinnett County, Georgia",889954.0,135,13
13013,"Barrow County, Georgia",75099.0,013,13
13049,"Charlton County, Georgia",12963.0,049,13
13065,"Clinch County, Georgia",6788.0,065,13
13015,"Bartow County, Georgia",102623.0,015,13
13097,"Douglas County, Georgia",140152.0,097,13
13131,"Grady County, Georgia",25048.0,131,13
13161,"Jeff Davis County, Georgia",14999.0,161,13
13209,"Montgomery County, Georgia",8962.0,209,13
13221,"Oglethorpe County, Georgia",14654.0,221,13
13243,"Randolph County, Georgia",7206.0,243,13
13247,"Rockdale County, Georgia",88482.0,247,13
13299,"Ware County, Georgia",35688.0,299,13
13305,"Wayne County, Georgia",29833.0,305,13
13309,"Wheeler County, Georgia",7952.0,309,13
13315,"Wilcox County, Georgia",8896.0,315,13
13009,"Baldwin County, Georgia",45527.0,009,13
13011,"Banks County, Georgia",18363.0,011,13
13031,"Bulloch County, Georgia",73742.0,031,13
13059,"Clarke County, Georgia",123554.0,059,13
15001,"Hawaii County, Hawaii",196325.0,001,15
15003,"Honolulu County, Hawaii",990060.0,003,15
15009,"Maui County, Hawaii",164094.0,009,15
15007,"Kauai County, Hawaii",71093.0,007,15
15005,"Kalawao County, Hawaii",86.0,005,15
16071,"Oneida County, Idaho",4284.0,071,16
16031,"Cassia County, Idaho",23472.0,031,16
16045,"Gem County, Idaho",16850.0,045,16
16063,"Lincoln County, Idaho",5296.0,063,16
16085,"Valley County, Idaho",10104.0,085,16
16003,"Adams County, Idaho",3946.0,003,16
16041,"Franklin County, Idaho",13120.0,041,16
16069,"Nez Perce County, Idaho",40014.0,069,16
16053,"Jerome County, Idaho",23039.0,053,16
16055,"Kootenai County, Idaho",150128.0,055,16
16061,"Lewis County, Idaho",3824.0,061,16
16067,"Minidoka County, Idaho",20448.0,067,16
16083,"Twin Falls County, Idaho",82248.0,083,16
16073,"Owyhee County, Idaho",11384.0,073,16
16013,"Blaine County, Idaho",21583.0,013,16
16015,"Boise County, Idaho",6968.0,015,16
16021,"Boundary County, Idaho",11323.0,021,16
16023,"Butte County, Idaho",2613.0,023,16
16029,"Caribou County, Idaho",6862.0,029,16
16047,"Gooding County, Idaho",15110.0,047,16
16001,"Ada County, Idaho",435117.0,001,16
16005,"Bannock County, Idaho",84113.0,005,16
16007,"Bear Lake County, Idaho",5942.0,007,16
16011,"Bingham County, Idaho",45369.0,011,16
16019,"Bonneville County, Idaho",110404.0,019,16
16025,"Camas County, Idaho",886.0,025,16
16027,"Canyon County, Idaho",207027.0,027,16
16035,"Clearwater County, Idaho",8533.0,035,16
16051,"Jefferson County, Idaho",27410.0,051,16
16057,"Latah County, Idaho",38697.0,057,16
16037,"Custer County, Idaho",4141.0,037,16
16059,"Lemhi County, Idaho",7755.0,059,16
16075,"Payette County, Idaho",22839.0,075,16
16009,"Benewah County, Idaho",9050.0,009,16
16017,"Bonner County, Idaho",41855.0,017,16
16033,"Clark County, Idaho",1055.0,033,16
16039,"Elmore County, Idaho",26232.0,039,16
16043,"Fremont County, Idaho",12889.0,043,16
16065,"Madison County, Idaho",38241.0,065,16
16079,"Shoshone County, Idaho",12490.0,079,16
16049,"Idaho County, Idaho",16275.0,049,16
16081,"Teton County, Idaho",10776.0,081,16
16077,"Power County, Idaho",7667.0,077,16
16087,"Washington County, Idaho",9996.0,087,16
17067,"Hancock County, Illinois",18264.0,067,17
17119,"Madison County, Illinois",266153.0,119,17
17063,"Grundy County, Illinois",50333.0,063,17
17091,"Kankakee County, Illinois",110801.0,091,17
17131,"Mercer County, Illinois",15794.0,131,17
17043,"DuPage County, Illinois",931826.0,043,17
17167,"Sangamon County, Illinois",198134.0,167,17
17003,"Alexander County, Illinois",6776.0,003,17
17129,"Menard County, Illinois",12416.0,129,17
17157,"Randolph County, Illinois",32829.0,157,17
17137,"Morgan County, Illinois",34442.0,137,17
17031,"Cook County, Illinois",5238541.0,031,17
17141,"Ogle County, Illinois",51619.0,141,17
17115,"Macon County, Illinois",107587.0,115,17
17177,"Stephenson County, Illinois",45839.0,177,17
17191,"Wayne County, Illinois",16569.0,191,17
17193,"White County, Illinois",14186.0,193,17
17203,"Woodford County, Illinois",38942.0,203,17
17055,"Franklin County, Illinois",39302.0,055,17
17071,"Henderson County, Illinois",6927.0,071,17
17109,"McDonough County, Illinois",31597.0,109,17
17111,"McHenry County, Illinois",308043.0,111,17
17113,"McLean County, Illinois",173231.0,113,17
17139,"Moultrie County, Illinois",14711.0,139,17
17145,"Perry County, Illinois",21467.0,145,17
17149,"Pike County, Illinois",15930.0,149,17
17151,"Pope County, Illinois",4360.0,151,17
17161,"Rock Island County, Illinois",146205.0,161,17
17163,"St. Clair County, Illinois",264433.0,163,17
17173,"Shelby County, Illinois",21906.0,173,17
17185,"Wabash County, Illinois",11568.0,185,17
17019,"Champaign County, Illinois",207946.0,019,17
17013,"Calhoun County, Illinois",4897.0,013,17
17035,"Cumberland County, Illinois",10899.0,035,17
17053,"Ford County, Illinois",13470.0,053,17
17085,"Jo Daviess County, Illinois",22046.0,085,17
17089,"Kane County, Illinois",529402.0,089,17
17093,"Kendall County, Illinois",122933.0,093,17
17101,"Lawrence County, Illinois",16457.0,101,17
17009,"Brown County, Illinois",6791.0,009,17
17121,"Marion County, Illinois",38305.0,121,17
17123,"Marshall County, Illinois",11925.0,123,17
17125,"Mason County, Illinois",13904.0,125,17
17075,"Iroquois County, Illinois",28457.0,075,17
17021,"Christian County, Illinois",33562.0,021,17
17025,"Clay County, Illinois",13393.0,025,17
17059,"Gallatin County, Illinois",5226.0,059,17
17077,"Jackson County, Illinois",59115.0,077,17
17133,"Monroe County, Illinois",33739.0,133,17
17143,"Peoria County, Illinois",186145.0,143,17
17181,"Union County, Illinois",17267.0,181,17
17201,"Winnebago County, Illinois",287512.0,201,17
17147,"Piatt County, Illinois",16433.0,147,17
17153,"Pulaski County, Illinois",5691.0,153,17
17169,"Schuyler County, Illinois",7181.0,169,17
17175,"Stark County, Illinois",5551.0,175,17
17045,"Edgar County, Illinois",17603.0,045,17
17005,"Bond County, Illinois",17034.0,005,17
17007,"Boone County, Illinois",53638.0,007,17
17011,"Bureau County, Illinois",33619.0,011,17
17015,"Carroll County, Illinois",14704.0,015,17
17029,"Coles County, Illinois",52540.0,029,17
17033,"Crawford County, Illinois",19214.0,033,17
17083,"Jersey County, Illinois",22215.0,083,17
17155,"Putnam County, Illinois",5771.0,155,17
17039,"De Witt County, Illinois",16176.0,039,17
17051,"Fayette County, Illinois",21980.0,051,17
17103,"Lee County, Illinois",34670.0,103,17
17107,"Logan County, Illinois",29488.0,107,17
17117,"Macoupin County, Illinois",45960.0,117,17
17159,"Richland County, Illinois",15953.0,159,17
17165,"Saline County, Illinois",24430.0,165,17
17189,"Washington County, Illinois",14260.0,189,17
17135,"Montgomery County, Illinois",29173.0,135,17
17195,"Whiteside County, Illinois",56823.0,195,17
17001,"Adams County, Illinois",66787.0,001,17
17027,"Clinton County, Illinois",37640.0,027,17
17037,"DeKalb County, Illinois",104473.0,037,17
17047,"Edwards County, Illinois",6570.0,047,17
17079,"Jasper County, Illinois",9608.0,079,17
17081,"Jefferson County, Illinois",38358.0,081,17
17183,"Vermilion County, Illinois",79207.0,183,17
17197,"Will County, Illinois",687727.0,197,17
17199,"Williamson County, Illinois",67477.0,199,17
17023,"Clark County, Illinois",15924.0,023,17
17041,"Douglas County, Illinois",19830.0,041,17
17049,"Effingham County, Illinois",34164.0,049,17
17057,"Fulton County, Illinois",35733.0,057,17
17061,"Greene County, Illinois",13311.0,061,17
17065,"Hamilton County, Illinois",8259.0,065,17
17069,"Hardin County, Illinois",4161.0,069,17
17073,"Henry County, Illinois",49649.0,073,17
17087,"Johnson County, Illinois",12899.0,087,17
17095,"Knox County, Illinois",51374.0,095,17
17097,"Lake County, Illinois",704476.0,097,17
17105,"Livingston County, Illinois",36812.0,105,17
17127,"Massac County, Illinois",14594.0,127,17
17171,"Scott County, Illinois",5109.0,171,17
17179,"Tazewell County, Illinois",134695.0,179,17
17017,"Cass County, Illinois",12880.0,017,17
17187,"Warren County, Illinois",17429.0,187,17
18105,"Monroe County, Indiana",144436.0,105,18
18045,"Fountain County, Indiana",16620.0,045,18
18039,"Elkhart County, Indiana",202924.0,039,18
18149,"Starke County, Indiana",22966.0,149,18
18025,"Crawford County, Indiana",10598.0,025,18
18017,"Cass County, Indiana",38248.0,017,18
18055,"Greene County, Indiana",32431.0,055,18
18097,"Marion County, Indiana",939964.0,097,18
18177,"Wayne County, Indiana",66972.0,177,18
18053,"Grant County, Indiana",67615.0,053,18
17099,"LaSalle County, Illinois",111151.0,099,17
18021,"Clay County, Indiana",26375.0,021,18
18063,"Hendricks County, Indiana",158170.0,063,18
18037,"Dubois County, Indiana",42379.0,037,18
18047,"Franklin County, Indiana",22835.0,047,18
18059,"Hancock County, Indiana",72776.0,059,18
18071,"Jackson County, Indiana",43779.0,071,18
18067,"Howard County, Indiana",82457.0,067,18
18115,"Ohio County, Indiana",5911.0,115,18
18119,"Owen County, Indiana",20957.0,119,18
18121,"Parke County, Indiana",17062.0,121,18
18135,"Randolph County, Indiana",25203.0,135,18
18183,"Whitley County, Indiana",33481.0,183,18
18007,"Benton County, Indiana",8685.0,007,18
18013,"Brown County, Indiana",15007.0,013,18
18023,"Clinton County, Indiana",32455.0,023,18
18133,"Putnam County, Indiana",37543.0,133,18
18161,"Union County, Indiana",7225.0,161,18
18175,"Washington County, Indiana",27807.0,175,18
18027,"Daviess County, Indiana",32777.0,027,18
18029,"Dearborn County, Indiana",49564.0,029,18
18065,"Henry County, Indiana",48649.0,065,18
18083,"Knox County, Indiana",37763.0,083,18
18093,"Lawrence County, Indiana",45669.0,093,18
18095,"Madison County, Indiana",129641.0,095,18
18123,"Perry County, Indiana",19229.0,123,18
18125,"Pike County, Indiana",12471.0,125,18
18131,"Pulaski County, Indiana",12761.0,131,18
18129,"Posey County, Indiana",25599.0,129,18
18151,"Steuben County, Indiana",34459.0,151,18
18171,"Warren County, Indiana",8269.0,171,18
18165,"Vermillion County, Indiana",15644.0,165,18
18179,"Wells County, Indiana",27832.0,179,18
18043,"Floyd County, Indiana",76481.0,043,18
18003,"Allen County, Indiana",367747.0,003,18
18031,"Decatur County, Indiana",26480.0,031,18
18035,"Delaware County, Indiana",115938.0,035,18
18103,"Miami County, Indiana",36035.0,103,18
18077,"Jefferson County, Indiana",32293.0,077,18
18079,"Jennings County, Indiana",27840.0,079,18
18081,"Johnson County, Indiana",149359.0,081,18
18109,"Morgan County, Indiana",69533.0,109,18
18051,"Gibson County, Indiana",33596.0,051,18
18111,"Newton County, Indiana",14056.0,111,18
18117,"Orange County, Indiana",19623.0,117,18
18141,"St. Joseph County, Indiana",268613.0,141,18
18085,"Kosciusko County, Indiana",78720.0,085,18
18099,"Marshall County, Indiana",46752.0,099,18
18155,"Switzerland County, Indiana",10617.0,155,18
18163,"Vanderburgh County, Indiana",181831.0,163,18
18009,"Blackford County, Indiana",12214.0,009,18
18015,"Carroll County, Indiana",19994.0,015,18
18143,"Scott County, Indiana",23722.0,143,18
18061,"Harrison County, Indiana",39450.0,061,18
18069,"Huntington County, Indiana",36520.0,069,18
18091,"LaPorte County, Indiana",110839.0,091,18
18169,"Wabash County, Indiana",31848.0,169,18
18181,"White County, Indiana",24279.0,181,18
18073,"Jasper County, Indiana",33448.0,073,18
18075,"Jay County, Indiana",21107.0,075,18
18101,"Martin County, Indiana",10219.0,101,18
18127,"Porter County, Indiana",167391.0,127,18
18145,"Shelby County, Indiana",44339.0,145,18
18137,"Ripley County, Indiana",28372.0,137,18
18147,"Spencer County, Indiana",20610.0,147,18
18153,"Sullivan County, Indiana",20900.0,153,18
18159,"Tipton County, Indiana",15290.0,159,18
18157,"Tippecanoe County, Indiana",186081.0,157,18
18167,"Vigo County, Indiana",107723.0,167,18
18173,"Warrick County, Indiana",61581.0,173,18
18057,"Hamilton County, Indiana",309687.0,057,18
18033,"DeKalb County, Indiana",42524.0,033,18
18087,"LaGrange County, Indiana",38720.0,087,18
18005,"Bartholomew County, Indiana",81024.0,005,18
18139,"Rush County, Indiana",16765.0,139,18
18011,"Boone County, Indiana",63013.0,011,18
18049,"Fulton County, Indiana",20296.0,049,18
18089,"Lake County, Indiana",488694.0,089,18
18107,"Montgomery County, Indiana",38288.0,107,18
18113,"Noble County, Indiana",47421.0,113,18
18001,"Adams County, Indiana",35018.0,001,18
18019,"Clark County, Indiana",114893.0,019,18
18041,"Fayette County, Indiana",23426.0,041,18
19055,"Delaware County, Iowa",17326.0,055,19
19101,"Jefferson County, Iowa",17945.0,101,19
19185,"Wayne County, Iowa",6405.0,185,19
19005,"Allamakee County, Iowa",13940.0,005,19
19113,"Linn County, Iowa",220008.0,113,19
19163,"Scott County, Iowa",171493.0,163,19
19049,"Dallas County, Iowa",80864.0,049,19
19141,"O'Brien County, Iowa",13944.0,141,19
19011,"Benton County, Iowa",25646.0,011,19
19023,"Butler County, Iowa",14822.0,023,19
19061,"Dubuque County, Iowa",96571.0,061,19
19071,"Fremont County, Iowa",6985.0,071,19
19079,"Hamilton County, Iowa",15201.0,079,19
19151,"Pocahontas County, Iowa",6972.0,151,19
19173,"Taylor County, Iowa",6214.0,173,19
19175,"Union County, Iowa",12497.0,175,19
19177,"Van Buren County, Iowa",7308.0,177,19
19195,"Worth County, Iowa",7502.0,195,19
19159,"Ringgold County, Iowa",4986.0,159,19
19003,"Adams County, Iowa",3785.0,003,19
19001,"Adair County, Iowa",7192.0,001,19
19009,"Audubon County, Iowa",5711.0,009,19
19037,"Chickasaw County, Iowa",12140.0,037,19
19039,"Clarke County, Iowa",9267.0,039,19
19051,"Davis County, Iowa",8834.0,051,19
19059,"Dickinson County, Iowa",17000.0,059,19
19093,"Ida County, Iowa",6965.0,093,19
19103,"Johnson County, Iowa",144425.0,103,19
19107,"Keokuk County, Iowa",10223.0,107,19
19135,"Monroe County, Iowa",7912.0,135,19
19171,"Tama County, Iowa",17236.0,171,19
19179,"Wapello County, Iowa",35321.0,179,19
19167,"Sioux County, Iowa",34692.0,167,19
19069,"Franklin County, Iowa",10326.0,069,19
19025,"Calhoun County, Iowa",9814.0,025,19
19027,"Carroll County, Iowa",20428.0,027,19
19031,"Cedar County, Iowa",18368.0,031,19
19033,"Cerro Gordo County, Iowa",43134.0,033,19
19067,"Floyd County, Iowa",15904.0,067,19
19073,"Greene County, Iowa",9046.0,073,19
19083,"Hardin County, Iowa",17239.0,083,19
19115,"Louisa County, Iowa",11238.0,115,19
19117,"Lucas County, Iowa",8600.0,117,19
19119,"Lyon County, Iowa",11745.0,119,19
19189,"Winnebago County, Iowa",10545.0,189,19
19147,"Palo Alto County, Iowa",9110.0,147,19
19165,"Shelby County, Iowa",11772.0,165,19
19007,"Appanoose County, Iowa",12547.0,007,19
19087,"Henry County, Iowa",19865.0,087,19
19095,"Iowa County, Iowa",16231.0,095,19
19099,"Jasper County, Iowa",36789.0,099,19
19145,"Page County, Iowa",15393.0,145,19
19191,"Winneshiek County, Iowa",20575.0,191,19
19157,"Poweshiek County, Iowa",18428.0,157,19
19155,"Pottawattamie County, Iowa",93287.0,155,19
19127,"Marshall County, Iowa",40476.0,127,19
19043,"Clayton County, Iowa",17711.0,043,19
19015,"Boone County, Iowa",26381.0,015,19
19017,"Bremer County, Iowa",24741.0,017,19
19021,"Buena Vista County, Iowa",20369.0,021,19
19089,"Howard County, Iowa",9321.0,089,19
19063,"Emmet County, Iowa",9661.0,063,19
19077,"Guthrie County, Iowa",10664.0,077,19
19081,"Hancock County, Iowa",10971.0,081,19
19091,"Humboldt County, Iowa",9586.0,091,19
19121,"Madison County, Iowa",15720.0,121,19
19125,"Marion County, Iowa",33127.0,125,19
19183,"Washington County, Iowa",22095.0,183,19
19197,"Wright County, Iowa",12864.0,197,19
19029,"Cass County, Iowa",13327.0,029,19
19035,"Cherokee County, Iowa",11577.0,035,19
19047,"Crawford County, Iowa",17131.0,047,19
19057,"Des Moines County, Iowa",39876.0,057,19
19065,"Fayette County, Iowa",20139.0,065,19
19085,"Harrison County, Iowa",14196.0,085,19
19109,"Kossuth County, Iowa",15166.0,109,19
19129,"Mills County, Iowa",14933.0,129,19
19133,"Monona County, Iowa",8865.0,133,19
19139,"Muscatine County, Iowa",42923.0,139,19
19143,"Osceola County, Iowa",6149.0,143,19
19153,"Polk County, Iowa",467235.0,153,19
19187,"Webster County, Iowa",36945.0,187,19
19169,"Story County, Iowa",95888.0,169,19
19193,"Woodbury County, Iowa",102397.0,193,19
19013,"Black Hawk County, Iowa",132960.0,013,19
19075,"Grundy County, Iowa",12354.0,075,19
19097,"Jackson County, Iowa",19409.0,097,19
19105,"Jones County, Iowa",20468.0,105,19
19111,"Lee County, Iowa",34785.0,111,19
19131,"Mitchell County, Iowa",10663.0,131,19
19137,"Montgomery County, Iowa",10239.0,137,19
19181,"Warren County, Iowa",48630.0,181,19
19161,"Sac County, Iowa",9936.0,161,19
19123,"Mahaska County, Iowa",22301.0,123,19
19149,"Plymouth County, Iowa",25027.0,149,19
19019,"Buchanan County, Iowa",21101.0,019,19
19041,"Clay County, Iowa",16387.0,041,19
19045,"Clinton County, Iowa",47587.0,045,19
19053,"Decatur County, Iowa",8105.0,053,19
20183,"Smith County, Kansas",3693.0,183,20
20067,"Grant County, Kansas",7716.0,067,20
20085,"Jackson County, Kansas",13322.0,085,20
20095,"Kingman County, Kansas",7576.0,095,20
20109,"Logan County, Kansas",2790.0,109,20
20021,"Cherokee County, Kansas",20501.0,021,20
20131,"Nemaha County, Kansas",10095.0,131,20
20149,"Pottawatomie County, Kansas",23188.0,149,20
20209,"Wyandotte County, Kansas",163227.0,209,20
20015,"Butler County, Kansas",66260.0,015,20
20027,"Clay County, Kansas",8203.0,027,20
20105,"Lincoln County, Kansas",3121.0,105,20
20169,"Saline County, Kansas",55334.0,169,20
20191,"Sumner County, Kansas",23336.0,191,20
20195,"Trego County, Kansas",2899.0,195,20
20197,"Wabaunsee County, Kansas",6918.0,197,20
20205,"Wilson County, Kansas",8858.0,205,20
20207,"Woodson County, Kansas",3178.0,207,20
20123,"Mitchell County, Kansas",6230.0,123,20
20135,"Ness County, Kansas",3001.0,135,20
20141,"Osborne County, Kansas",3684.0,141,20
20005,"Atchison County, Kansas",16466.0,005,20
20011,"Bourbon County, Kansas",14757.0,011,20
20055,"Finney County, Kansas",37097.0,055,20
20075,"Hamilton County, Kansas",2621.0,075,20
20097,"Kiowa County, Kansas",2524.0,097,20
20103,"Leavenworth County, Kansas",79359.0,103,20
20177,"Shawnee County, Kansas",178392.0,177,20
20181,"Sherman County, Kansas",5999.0,181,20
20187,"Stanton County, Kansas",2107.0,187,20
20193,"Thomas County, Kansas",7847.0,193,20
20119,"Meade County, Kansas",4295.0,119,20
20125,"Montgomery County, Kansas",33463.0,125,20
20127,"Morris County, Kansas",5605.0,127,20
20151,"Pratt County, Kansas",9670.0,151,20
20153,"Rawlins County, Kansas",2520.0,153,20
20163,"Rooks County, Kansas",5148.0,163,20
20003,"Anderson County, Kansas",7840.0,003,20
20025,"Clark County, Kansas",2089.0,025,20
20053,"Ellsworth County, Kansas",6331.0,053,20
20061,"Geary County, Kansas",35796.0,061,20
20077,"Harper County, Kansas",5746.0,077,20
20057,"Ford County, Kansas",34658.0,057,20
20167,"Russell County, Kansas",6987.0,167,20
20111,"Lyon County, Kansas",33302.0,111,20
20117,"Marshall County, Kansas",9859.0,117,20
20145,"Pawnee County, Kansas",6776.0,145,20
20001,"Allen County, Kansas",12752.0,001,20
20023,"Cheyenne County, Kansas",2677.0,023,20
20033,"Comanche County, Kansas",1741.0,033,20
20035,"Cowley County, Kansas",35732.0,035,20
20049,"Elk County, Kansas",2581.0,049,20
20063,"Gove County, Kansas",2632.0,063,20
20059,"Franklin County, Kansas",25599.0,059,20
20079,"Harvey County, Kansas",34683.0,079,20
20083,"Hodgeman County, Kansas",1875.0,083,20
20089,"Jewell County, Kansas",2963.0,089,20
20093,"Kearny County, Kansas",3931.0,093,20
20159,"Rice County, Kansas",9868.0,159,20
20185,"Stafford County, Kansas",4251.0,185,20
20113,"McPherson County, Kansas",28792.0,113,20
20139,"Osage County, Kansas",15894.0,139,20
20071,"Greeley County, Kansas",1210.0,071,20
20031,"Coffey County, Kansas",8328.0,031,20
20037,"Crawford County, Kansas",39099.0,037,20
20051,"Ellis County, Kansas",28877.0,051,20
20073,"Greenwood County, Kansas",6227.0,073,20
20099,"Labette County, Kansas",20553.0,099,20
20107,"Linn County, Kansas",9602.0,107,20
20173,"Sedgwick County, Kansas",510484.0,173,20
20175,"Seward County, Kansas",22948.0,175,20
20157,"Republic County, Kansas",4705.0,157,20
20065,"Graham County, Kansas",2561.0,065,20
20091,"Johnson County, Kansas",578797.0,091,20
20045,"Douglas County, Kansas",117806.0,045,20
20179,"Sheridan County, Kansas",2497.0,179,20
20121,"Miami County, Kansas",32976.0,121,20
20069,"Gray County, Kansas",6004.0,069,20
20199,"Wallace County, Kansas",1591.0,199,20
20017,"Chase County, Kansas",2665.0,017,20
20189,"Stevens County, Kansas",5741.0,189,20
20201,"Washington County, Kansas",5572.0,201,20
20203,"Wichita County, Kansas",2157.0,203,20
20019,"Chautauqua County, Kansas",3425.0,019,20
20129,"Morton County, Kansas",2931.0,129,20
20137,"Norton County, Kansas",5527.0,137,20
20155,"Reno County, Kansas",63360.0,155,20
20009,"Barton County, Kansas",27067.0,009,20
20029,"Cloud County, Kansas",9191.0,029,20
20043,"Doniphan County, Kansas",7790.0,043,20
20047,"Edwards County, Kansas",2946.0,047,20
20081,"Haskell County, Kansas",4081.0,081,20
20101,"Lane County, Kansas",1702.0,101,20
20165,"Rush County, Kansas",3119.0,165,20
20171,"Scott County, Kansas",4981.0,171,20
20115,"Marion County, Kansas",12087.0,115,20
20133,"Neosho County, Kansas",16209.0,133,20
20013,"Brown County, Kansas",9736.0,013,20
20143,"Ottawa County, Kansas",5957.0,143,20
20147,"Phillips County, Kansas",5446.0,147,20
20161,"Riley County, Kansas",75696.0,161,20
20007,"Barber County, Kansas",4905.0,007,20
20039,"Decatur County, Kansas",2891.0,039,20
20041,"Dickinson County, Kansas",19162.0,041,20
20087,"Jefferson County, Kansas",18856.0,087,20
21097,"Harrison County, Kentucky",18630.0,097,21
21031,"Butler County, Kentucky",12735.0,031,21
21223,"Trimble County, Kentucky",8697.0,223,21
21061,"Edmonson County, Kentucky",12063.0,061,21
21105,"Hickman County, Kentucky",4625.0,105,21
21023,"Bracken County, Kentucky",8330.0,023,21
21143,"Lyon County, Kentucky",8268.0,143,21
21179,"Nelson County, Kentucky",45131.0,179,21
21231,"Wayne County, Kentucky",20692.0,231,21
21135,"Lewis County, Kentucky",13565.0,135,21
21155,"Marion County, Kentucky",19335.0,155,21
21221,"Trigg County, Kentucky",14286.0,221,21
21239,"Woodford County, Kentucky",25817.0,239,21
21015,"Boone County, Kentucky",127682.0,015,21
21131,"Leslie County, Kentucky",10648.0,131,21
21113,"Jessamine County, Kentucky",51667.0,113,21
21121,"Knox County, Kentucky",31424.0,121,21
21127,"Lawrence County, Kentucky",15844.0,127,21
21133,"Letcher County, Kentucky",23011.0,133,21
21139,"Livingston County, Kentucky",9288.0,139,21
21145,"McCracken County, Kentucky",65285.0,145,21
21195,"Pike County, Kentucky",61586.0,195,21
21211,"Shelby County, Kentucky",45831.0,211,21
21235,"Whitley County, Kentucky",36027.0,235,21
21005,"Anderson County, Kentucky",22017.0,005,21
21027,"Breckinridge County, Kentucky",19991.0,027,21
21071,"Floyd County, Kentucky",37447.0,071,21
21073,"Franklin County, Kentucky",49969.0,073,21
21117,"Kenton County, Kentucky",163987.0,117,21
21147,"McCreary County, Kentucky",17748.0,147,21
21151,"Madison County, Kentucky",88376.0,151,21
21153,"Magoffin County, Kentucky",12783.0,153,21
21169,"Metcalfe County, Kentucky",9990.0,169,21
21189,"Owsley County, Kentucky",4497.0,189,21
21205,"Rowan County, Kentucky",24392.0,205,21
21213,"Simpson County, Kentucky",17881.0,213,21
21217,"Taylor County, Kentucky",25406.0,217,21
21049,"Clark County, Kentucky",35757.0,049,21
21219,"Todd County, Kentucky",12377.0,219,21
21039,"Carlisle County, Kentucky",4890.0,039,21
21041,"Carroll County, Kentucky",10695.0,041,21
21053,"Clinton County, Kentucky",10208.0,053,21
21065,"Estill County, Kentucky",14382.0,065,21
21077,"Gallatin County, Kentucky",8652.0,077,21
21079,"Garrard County, Kentucky",17226.0,079,21
21089,"Greenup County, Kentucky",36012.0,089,21
21069,"Fleming County, Kentucky",14515.0,069,21
21037,"Campbell County, Kentucky",91804.0,037,21
21043,"Carter County, Kentucky",27385.0,043,21
21063,"Elliott County, Kentucky",7533.0,063,21
21081,"Grant County, Kentucky",24800.0,081,21
21111,"Jefferson County, Kentucky",764378.0,111,21
21123,"Larue County, Kentucky",14102.0,123,21
21141,"Logan County, Kentucky",26847.0,141,21
21161,"Mason County, Kentucky",17167.0,161,21
21167,"Mercer County, Kentucky",21378.0,167,21
21191,"Pendleton County, Kentucky",14530.0,191,21
21201,"Robertson County, Kentucky",2161.0,201,21
21207,"Russell County, Kentucky",17731.0,207,21
21215,"Spencer County, Kentucky",18012.0,215,21
21229,"Washington County, Kentucky",11999.0,229,21
21011,"Bath County, Kentucky",12189.0,011,21
21007,"Ballard County, Kentucky",8152.0,007,21
21009,"Barren County, Kentucky",43418.0,009,21
21021,"Boyle County, Kentucky",29773.0,021,21
21087,"Green County, Kentucky",11044.0,087,21
21091,"Hancock County, Kentucky",8700.0,091,21
