geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26127,"Oceana County, Michigan",18002.0,,131.0,,8943.0,,135.0,,100.0,,45.0,,55.0,,25.0,,136.0,,41.0,,168.0,,65.0,,184.0,,53.0,,271.0,,58.0,,348.0,,107.0,,119.0,,44.0,,3270.0,,202.0,,828.0,,120.0,,1253.0,26,127,,138.0,,637.0,,91.0,,964.0,,106.0,,398.0,,58.0,,112.0,,27.0,,100.0,,72.0,,9059.0,,24.0,,49.0,,20.0,,53.0,,27.0,,79.0,,33.0,,195.0,,54.0,,185.0,,68.0,,183.0,,48.0,,211.0,,53.0,,109.0,,39.0,,3101.0,,196.0,,707.0,,88.0,,1548.0,,130.0,,947.0,,100.0,,1135.0,,123.0,,455.0,,70.0,,57.0,,27.0,,45.0,,21.0,,149.0,108.0,215.0,363.0,369.0,454.0,559.0,228.0,6371.0,1535.0,2801.0,1584.0,2099.0,853.0,169.0,145.0,2445.0,1381.0,1064.0,4336.0,2081.0,2255.0,1167.0,610.0,557.0,3266.0,1574.0,1692.0
26089,"Leelanau County, Michigan",16453.0,,52.0,,8014.0,,51.0,,47.0,,35.0,,9.0,,13.0,,55.0,,42.0,,46.0,,19.0,,25.0,,18.0,,108.0,,58.0,,94.0,,49.0,,126.0,,54.0,,1869.0,,153.0,,488.0,,89.0,,1245.0,26,089,,156.0,,628.0,,111.0,,1932.0,,172.0,,914.0,,121.0,,281.0,,52.0,,147.0,,45.0,,8439.0,,33.0,,8.0,,8.0,,32.0,,31.0,,2.0,,7.0,,26.0,,22.0,,30.0,,24.0,,66.0,,44.0,,55.0,,28.0,,66.0,,28.0,,1936.0,,164.0,,438.0,,89.0,,1314.0,,139.0,,1032.0,,140.0,,1991.0,,169.0,,1257.0,,139.0,,127.0,,52.0,,59.0,,35.0,,55.0,41.0,57.0,72.0,55.0,174.0,149.0,192.0,3805.0,926.0,2559.0,1660.0,3923.0,2171.0,408.0,206.0,795.0,510.0,285.0,3485.0,1733.0,1752.0,2785.0,1342.0,1443.0,6708.0,3274.0,3434.0
26087,"Lapeer County, Michigan",61608.0,,110.0,,30845.0,,127.0,,331.0,,114.0,,22.0,,22.0,,176.0,,81.0,,272.0,,88.0,,508.0,,151.0,,755.0,,165.0,,700.0,,205.0,,498.0,,134.0,,11845.0,,483.0,,2975.0,,222.0,,4996.0,26,087,,395.0,,2649.0,,308.0,,3432.0,,264.0,,1246.0,,216.0,,182.0,,53.0,,258.0,,129.0,,30763.0,,98.0,,291.0,,94.0,,41.0,,35.0,,138.0,,67.0,,325.0,,97.0,,354.0,,87.0,,519.0,,127.0,,429.0,,120.0,,380.0,,100.0,,10723.0,,452.0,,2751.0,,308.0,,4820.0,,291.0,,3765.0,,307.0,,3881.0,,285.0,,1975.0,,219.0,,239.0,,68.0,,132.0,,88.0,,622.0,63.0,314.0,597.0,862.0,1274.0,1129.0,878.0,22568.0,5726.0,9816.0,6414.0,7313.0,3221.0,421.0,390.0,5739.0,3262.0,2477.0,15542.0,7971.0,7571.0,4032.0,1686.0,2346.0,11345.0,5118.0,6227.0
26035,"Clare County, Michigan",22312.0,,49.0,,10975.0,,67.0,,164.0,,58.0,,12.0,,17.0,,37.0,,33.0,,408.0,,76.0,,254.0,,85.0,,426.0,,95.0,,353.0,,91.0,,190.0,,60.0,,4535.0,,244.0,,950.0,,134.0,,1683.0,26,035,,186.0,,812.0,,127.0,,750.0,,119.0,,330.0,,101.0,,41.0,,25.0,,30.0,,22.0,,11337.0,,66.0,,139.0,,56.0,,0.0,,21.0,,50.0,,35.0,,354.0,,91.0,,118.0,,43.0,,278.0,,73.0,,454.0,,106.0,,177.0,,44.0,,4138.0,,202.0,,1133.0,,114.0,,1956.0,,183.0,,985.0,,130.0,,957.0,,137.0,,533.0,,111.0,,47.0,,29.0,,18.0,,14.0,,303.0,12.0,87.0,762.0,372.0,704.0,807.0,367.0,8673.0,2083.0,3639.0,1797.0,1707.0,863.0,88.0,48.0,3414.0,1844.0,1570.0,5722.0,2633.0,3089.0,999.0,401.0,598.0,2706.0,1151.0,1555.0
26151,"Sanilac County, Michigan",29233.0,,44.0,,14318.0,,39.0,,128.0,,47.0,,25.0,,23.0,,62.0,,42.0,,369.0,,66.0,,204.0,,51.0,,378.0,,76.0,,446.0,,71.0,,339.0,,69.0,,6633.0,,241.0,,1012.0,,106.0,,1767.0,26,151,,175.0,,1109.0,,178.0,,1171.0,,153.0,,505.0,,77.0,,119.0,,41.0,,51.0,,37.0,,14915.0,,36.0,,185.0,,72.0,,12.0,,14.0,,32.0,,19.0,,288.0,,70.0,,165.0,,55.0,,346.0,,75.0,,323.0,,89.0,,256.0,,67.0,,5767.0,,216.0,,1253.0,,129.0,,2398.0,,188.0,,1671.0,,150.0,,1343.0,,127.0,,756.0,,96.0,,75.0,,23.0,,45.0,,25.0,,313.0,37.0,94.0,657.0,369.0,724.0,769.0,595.0,12400.0,2265.0,4165.0,2780.0,2514.0,1261.0,194.0,96.0,3558.0,1951.0,1607.0,6430.0,2779.0,3651.0,1551.0,675.0,876.0,4065.0,1846.0,2219.0
26083,"Keweenaw County, Michigan",1651.0,,32.0,,858.0,,26.0,,4.0,,8.0,,0.0,,10.0,,3.0,,4.0,,7.0,,8.0,,8.0,,9.0,,7.0,,9.0,,0.0,,10.0,,10.0,,8.0,,331.0,,58.0,,44.0,,19.0,,110.0,26,083,,30.0,,97.0,,37.0,,150.0,,34.0,,39.0,,13.0,,40.0,,16.0,,8.0,,6.0,,793.0,,19.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,16.0,,18.0,,0.0,,10.0,,13.0,,13.0,,8.0,,11.0,,11.0,,12.0,,270.0,,44.0,,59.0,,26.0,,102.0,,27.0,,136.0,,33.0,,101.0,,26.0,,58.0,,22.0,,17.0,,9.0,,2.0,,3.0,,4.0,0.0,3.0,23.0,8.0,20.0,8.0,21.0,601.0,103.0,212.0,233.0,251.0,97.0,57.0,10.0,87.0,39.0,48.0,315.0,154.0,161.0,164.0,87.0,77.0,415.0,237.0,178.0
26073,"Isabella County, Michigan",37896.0,,146.0,,18702.0,,73.0,,138.0,,50.0,,13.0,,13.0,,58.0,,32.0,,253.0,,56.0,,146.0,,49.0,,407.0,,106.0,,377.0,,99.0,,360.0,,95.0,,6096.0,,333.0,,1526.0,,194.0,,2660.0,26,073,,236.0,,1281.0,,170.0,,3101.0,,273.0,,1390.0,,138.0,,239.0,,68.0,,657.0,,111.0,,19194.0,,125.0,,130.0,,46.0,,15.0,,20.0,,18.0,,17.0,,250.0,,71.0,,131.0,,75.0,,337.0,,81.0,,222.0,,80.0,,189.0,,63.0,,5532.0,,251.0,,1678.0,,221.0,,3033.0,,234.0,,1892.0,,165.0,,3335.0,,251.0,,1935.0,,197.0,,168.0,,48.0,,329.0,,70.0,,268.0,28.0,76.0,503.0,277.0,744.0,599.0,549.0,11628.0,3204.0,5693.0,3173.0,6436.0,3325.0,407.0,986.0,3044.0,1752.0,1292.0,8897.0,4186.0,4711.0,4718.0,2286.0,2432.0,11154.0,5387.0,5767.0
26131,"Ontonagon County, Michigan",5010.0,,18.0,,2552.0,,21.0,,26.0,,21.0,,0.0,,14.0,,0.0,,14.0,,22.0,,11.0,,39.0,,18.0,,26.0,,14.0,,38.0,,19.0,,28.0,,14.0,,1037.0,,78.0,,202.0,,36.0,,362.0,26,131,,55.0,,294.0,,53.0,,350.0,,53.0,,93.0,,21.0,,21.0,,13.0,,14.0,,10.0,,2458.0,,22.0,,13.0,,23.0,,6.0,,5.0,,2.0,,4.0,,36.0,,22.0,,14.0,,11.0,,51.0,,20.0,,42.0,,23.0,,22.0,,13.0,,1045.0,,78.0,,176.0,,40.0,,388.0,,63.0,,271.0,,42.0,,265.0,,56.0,,110.0,,29.0,,15.0,,14.0,,2.0,,3.0,,39.0,6.0,2.0,58.0,53.0,77.0,80.0,50.0,2082.0,378.0,750.0,565.0,615.0,203.0,36.0,16.0,365.0,179.0,186.0,1128.0,564.0,564.0,255.0,128.0,127.0,870.0,478.0,392.0
26139,"Ottawa County, Michigan",172590.0,,144.0,,84070.0,,109.0,,659.0,,165.0,,200.0,,122.0,,529.0,,171.0,,1047.0,,264.0,,644.0,,197.0,,991.0,,218.0,,1384.0,,291.0,,1343.0,,238.0,,23995.0,,707.0,,6116.0,,493.0,,12242.0,26,139,,565.0,,7014.0,,461.0,,18676.0,,823.0,,6658.0,,436.0,,1507.0,,204.0,,1065.0,,178.0,,88520.0,,106.0,,779.0,,271.0,,219.0,,120.0,,483.0,,157.0,,1136.0,,219.0,,655.0,,171.0,,1205.0,,258.0,,999.0,,211.0,,1230.0,,270.0,,25196.0,,689.0,,6679.0,,493.0,,12592.0,,635.0,,9146.0,,468.0,,19059.0,,784.0,,7470.0,,533.0,,884.0,,183.0,,788.0,,177.0,,1438.0,419.0,1012.0,2183.0,1299.0,2196.0,2383.0,2573.0,49191.0,12795.0,24834.0,16160.0,37735.0,14128.0,2391.0,1853.0,13503.0,6797.0,6706.0,37629.0,18358.0,19271.0,18372.0,9230.0,9142.0,56107.0,27906.0,28201.0
26157,"Tuscola County, Michigan",37932.0,,60.0,,18707.0,,52.0,,163.0,,56.0,,17.0,,13.0,,46.0,,30.0,,335.0,,82.0,,206.0,,75.0,,546.0,,107.0,,581.0,,89.0,,377.0,,58.0,,8305.0,,320.0,,1492.0,,149.0,,2770.0,26,157,,214.0,,1509.0,,171.0,,1643.0,,161.0,,576.0,,103.0,,104.0,,43.0,,37.0,,23.0,,19225.0,,39.0,,172.0,,62.0,,42.0,,39.0,,41.0,,26.0,,266.0,,74.0,,164.0,,60.0,,365.0,,107.0,,438.0,,94.0,,312.0,,82.0,,7483.0,,328.0,,1663.0,,193.0,,3082.0,,268.0,,2328.0,,215.0,,1889.0,,180.0,,815.0,,139.0,,148.0,,54.0,,17.0,,15.0,,335.0,59.0,87.0,601.0,370.0,911.0,1019.0,689.0,15788.0,3155.0,5852.0,3837.0,3532.0,1391.0,252.0,54.0,4071.0,2271.0,1800.0,9007.0,4262.0,4745.0,1697.0,717.0,980.0,5229.0,2360.0,2869.0
26001,"Alcona County, Michigan",8510.0,,30.0,,4262.0,,31.0,,53.0,,21.0,,9.0,,7.0,,7.0,,7.0,,98.0,,31.0,,81.0,,31.0,,112.0,,27.0,,156.0,,47.0,,101.0,,22.0,,1622.0,,94.0,,353.0,,55.0,,767.0,26,001,,62.0,,271.0,,53.0,,421.0,,62.0,,128.0,,28.0,,64.0,,24.0,,19.0,,11.0,,4248.0,,29.0,,58.0,,30.0,,3.0,,4.0,,5.0,,5.0,,48.0,,25.0,,26.0,,14.0,,72.0,,26.0,,115.0,,36.0,,41.0,,15.0,,1704.0,,106.0,,345.0,,50.0,,697.0,,76.0,,475.0,,64.0,,426.0,,53.0,,182.0,,33.0,,33.0,,18.0,,18.0,,9.0,,111.0,12.0,12.0,146.0,107.0,184.0,271.0,142.0,3326.0,698.0,1464.0,746.0,847.0,310.0,97.0,37.0,985.0,617.0,368.0,2162.0,1120.0,1042.0,444.0,211.0,233.0,1291.0,632.0,659.0
26007,"Alpena County, Michigan",21105.0,,63.0,,10203.0,,54.0,,69.0,,37.0,,18.0,,21.0,,18.0,,16.0,,103.0,,38.0,,66.0,,28.0,,194.0,,87.0,,216.0,,64.0,,154.0,,50.0,,3701.0,,229.0,,796.0,,107.0,,2033.0,26,007,,215.0,,1192.0,,143.0,,1044.0,,188.0,,382.0,,85.0,,145.0,,59.0,,72.0,,39.0,,10902.0,,63.0,,77.0,,37.0,,43.0,,33.0,,43.0,,50.0,,174.0,,62.0,,108.0,,59.0,,143.0,,46.0,,194.0,,65.0,,269.0,,76.0,,3456.0,,265.0,,885.0,,122.0,,1893.0,,192.0,,1609.0,,184.0,,1303.0,,166.0,,593.0,,115.0,,100.0,,44.0,,12.0,,13.0,,146.0,61.0,61.0,277.0,174.0,337.0,410.0,423.0,7157.0,1681.0,3926.0,2801.0,2347.0,975.0,245.0,84.0,1889.0,838.0,1051.0,5607.0,2829.0,2778.0,1304.0,599.0,705.0,3651.0,1643.0,2008.0
26067,"Ionia County, Michigan",43193.0,,192.0,,22934.0,,221.0,,338.0,,92.0,,57.0,,48.0,,55.0,,51.0,,281.0,,113.0,,371.0,,108.0,,650.0,,141.0,,480.0,,114.0,,464.0,,129.0,,9330.0,,402.0,,2277.0,,248.0,,3420.0,26,067,,313.0,,2105.0,,268.0,,2309.0,,262.0,,647.0,,130.0,,93.0,,43.0,,57.0,,28.0,,20259.0,,127.0,,126.0,,51.0,,90.0,,64.0,,23.0,,19.0,,171.0,,69.0,,216.0,,84.0,,388.0,,105.0,,351.0,,108.0,,204.0,,53.0,,7521.0,,365.0,,2082.0,,205.0,,3115.0,,255.0,,2093.0,,215.0,,2672.0,,275.0,,1029.0,,168.0,,99.0,,45.0,,79.0,,55.0,,464.0,147.0,78.0,452.0,587.0,1038.0,831.0,668.0,16851.0,4359.0,6535.0,4198.0,4981.0,1676.0,192.0,136.0,4265.0,2696.0,1569.0,10894.0,5697.0,5197.0,2004.0,797.0,1207.0,6985.0,3106.0,3879.0
26079,"Kalkaska County, Michigan",12481.0,,33.0,,6322.0,,45.0,,88.0,,51.0,,9.0,,9.0,,24.0,,18.0,,117.0,,42.0,,105.0,,41.0,,187.0,,52.0,,220.0,,62.0,,196.0,,54.0,,2739.0,,143.0,,494.0,,82.0,,870.0,26,079,,117.0,,548.0,,107.0,,466.0,,77.0,,174.0,,38.0,,45.0,,24.0,,40.0,,25.0,,6159.0,,50.0,,69.0,,41.0,,10.0,,8.0,,11.0,,9.0,,60.0,,32.0,,80.0,,44.0,,175.0,,43.0,,220.0,,59.0,,102.0,,31.0,,2441.0,,174.0,,537.0,,80.0,,988.0,,132.0,,630.0,,92.0,,503.0,,92.0,,276.0,,50.0,,31.0,,19.0,,26.0,,23.0,,157.0,19.0,35.0,177.0,185.0,362.0,440.0,298.0,5180.0,1031.0,1858.0,1178.0,969.0,450.0,76.0,66.0,1673.0,946.0,727.0,2889.0,1364.0,1525.0,592.0,259.0,333.0,1561.0,725.0,836.0
26111,"Midland County, Michigan",57788.0,,133.0,,27809.0,,114.0,,207.0,,80.0,,109.0,,94.0,,50.0,,31.0,,368.0,,102.0,,189.0,,70.0,,440.0,,113.0,,313.0,,98.0,,337.0,,86.0,,8296.0,,431.0,,1979.0,,216.0,,4014.0,26,111,,351.0,,1998.0,,205.0,,5194.0,,319.0,,2708.0,,256.0,,625.0,,134.0,,982.0,,164.0,,29979.0,,108.0,,186.0,,77.0,,26.0,,34.0,,4.0,,6.0,,121.0,,49.0,,170.0,,76.0,,435.0,,110.0,,349.0,,118.0,,317.0,,90.0,,8347.0,,519.0,,2063.0,,274.0,,4043.0,,392.0,,3743.0,,326.0,,6730.0,,419.0,,2608.0,,288.0,,371.0,,115.0,,466.0,,134.0,,393.0,135.0,54.0,489.0,359.0,875.0,662.0,654.0,16643.0,4042.0,8057.0,5741.0,11924.0,5316.0,996.0,1448.0,3621.0,2013.0,1608.0,12099.0,5993.0,6106.0,7760.0,4315.0,3445.0,19684.0,9509.0,10175.0
27167,"Wilkin County, Minnesota",4496.0,,4.0,,2228.0,,44.0,,11.0,,7.0,,2.0,,4.0,,2.0,,2.0,,50.0,,44.0,,6.0,,6.0,,40.0,,28.0,,24.0,,16.0,,21.0,,14.0,,683.0,,78.0,,173.0,,47.0,,316.0,27,167,,70.0,,507.0,,76.0,,308.0,,62.0,,58.0,,31.0,,15.0,,15.0,,12.0,,13.0,,2268.0,,44.0,,28.0,,34.0,,0.0,,12.0,,0.0,,12.0,,45.0,,22.0,,9.0,,11.0,,30.0,,25.0,,30.0,,24.0,,25.0,,20.0,,625.0,,95.0,,189.0,,52.0,,277.0,,50.0,,470.0,,85.0,,450.0,,79.0,,81.0,,36.0,,6.0,,6.0,,3.0,,4.0,,39.0,2.0,2.0,95.0,15.0,70.0,54.0,46.0,1308.0,362.0,593.0,977.0,758.0,139.0,21.0,15.0,323.0,156.0,167.0,955.0,489.0,466.0,175.0,85.0,90.0,933.0,393.0,540.0
27125,"Red Lake County, Minnesota",2778.0,,18.0,,1381.0,,16.0,,8.0,,8.0,,1.0,,2.0,,10.0,,8.0,,34.0,,16.0,,15.0,,9.0,,24.0,,19.0,,11.0,,7.0,,14.0,,9.0,,611.0,,46.0,,67.0,,21.0,,176.0,27,125,,31.0,,210.0,,33.0,,140.0,,28.0,,50.0,,16.0,,10.0,,7.0,,0.0,,9.0,,1397.0,,18.0,,3.0,,4.0,,0.0,,9.0,,1.0,,2.0,,18.0,,10.0,,7.0,,6.0,,15.0,,16.0,,18.0,,12.0,,7.0,,6.0,,514.0,,50.0,,138.0,,29.0,,217.0,,37.0,,199.0,,34.0,,208.0,,36.0,,36.0,,13.0,,10.0,,9.0,,6.0,,6.0,,11.0,1.0,11.0,52.0,22.0,39.0,29.0,21.0,1125.0,205.0,393.0,409.0,348.0,86.0,20.0,6.0,186.0,117.0,69.0,598.0,243.0,355.0,112.0,60.0,52.0,460.0,200.0,260.0
27001,"Aitkin County, Minnesota",12338.0,,46.0,,6240.0,,39.0,,52.0,,35.0,,0.0,,14.0,,22.0,,21.0,,126.0,,32.0,,84.0,,33.0,,96.0,,29.0,,164.0,,52.0,,131.0,,35.0,,2464.0,,122.0,,565.0,,65.0,,937.0,27,001,,100.0,,598.0,,73.0,,655.0,,75.0,,218.0,,39.0,,102.0,,28.0,,26.0,,22.0,,6098.0,,41.0,,15.0,,9.0,,1.0,,3.0,,0.0,,14.0,,82.0,,37.0,,23.0,,13.0,,91.0,,32.0,,92.0,,27.0,,96.0,,24.0,,2310.0,,123.0,,592.0,,72.0,,958.0,,96.0,,780.0,,82.0,,791.0,,85.0,,215.0,,45.0,,48.0,,21.0,,4.0,,7.0,,67.0,1.0,22.0,208.0,107.0,187.0,256.0,227.0,4774.0,1157.0,1895.0,1378.0,1446.0,433.0,150.0,30.0,1075.0,675.0,400.0,3052.0,1502.0,1550.0,613.0,346.0,267.0,2059.0,1001.0,1058.0
27027,"Clay County, Minnesota",37462.0,,187.0,,18458.0,,156.0,,170.0,,68.0,,15.0,,25.0,,52.0,,37.0,,184.0,,73.0,,61.0,,34.0,,147.0,,67.0,,325.0,,90.0,,162.0,,70.0,,5317.0,,387.0,,1411.0,,222.0,,2806.0,27,027,,353.0,,2157.0,,239.0,,3982.0,,414.0,,1153.0,,176.0,,174.0,,59.0,,342.0,,108.0,,19004.0,,97.0,,86.0,,50.0,,67.0,,63.0,,47.0,,41.0,,151.0,,56.0,,53.0,,34.0,,97.0,,50.0,,119.0,,66.0,,238.0,,85.0,,4347.0,,340.0,,1679.0,,275.0,,2474.0,,303.0,,2847.0,,308.0,,4973.0,,362.0,,1512.0,,202.0,,112.0,,46.0,,202.0,,82.0,,256.0,82.0,99.0,335.0,114.0,244.0,444.0,400.0,9664.0,3090.0,5280.0,5004.0,8955.0,2665.0,286.0,544.0,1974.0,1116.0,858.0,8370.0,4217.0,4153.0,3495.0,1669.0,1826.0,12450.0,5651.0,6799.0
27043,"Faribault County, Minnesota",10037.0,,42.0,,4930.0,,33.0,,48.0,,22.0,,12.0,,13.0,,11.0,,11.0,,86.0,,37.0,,58.0,,37.0,,71.0,,29.0,,112.0,,50.0,,98.0,,38.0,,2054.0,,143.0,,341.0,,72.0,,650.0,27,043,,63.0,,544.0,,89.0,,601.0,,88.0,,120.0,,36.0,,96.0,,50.0,,28.0,,22.0,,5107.0,,32.0,,21.0,,11.0,,90.0,,48.0,,0.0,,14.0,,140.0,,48.0,,16.0,,9.0,,38.0,,16.0,,83.0,,35.0,,43.0,,20.0,,1899.0,,129.0,,335.0,,55.0,,858.0,,101.0,,690.0,,80.0,,719.0,,70.0,,141.0,,40.0,,26.0,,15.0,,8.0,,7.0,,69.0,102.0,11.0,226.0,74.0,109.0,195.0,141.0,3953.0,676.0,1508.0,1234.0,1320.0,261.0,122.0,36.0,927.0,496.0,431.0,2184.0,991.0,1193.0,419.0,244.0,175.0,1739.0,845.0,894.0
27101,"Murray County, Minnesota",6070.0,,33.0,,2999.0,,26.0,,24.0,,13.0,,24.0,,23.0,,2.0,,2.0,,132.0,,37.0,,23.0,,15.0,,62.0,,29.0,,59.0,,22.0,,48.0,,16.0,,1174.0,,65.0,,207.0,,36.0,,465.0,27,101,,63.0,,301.0,,38.0,,310.0,,37.0,,113.0,,30.0,,40.0,,16.0,,15.0,,10.0,,3071.0,,21.0,,15.0,,11.0,,18.0,,17.0,,0.0,,12.0,,125.0,,40.0,,5.0,,5.0,,18.0,,9.0,,47.0,,23.0,,30.0,,12.0,,1055.0,,72.0,,263.0,,48.0,,461.0,,60.0,,412.0,,49.0,,468.0,,52.0,,129.0,,33.0,,18.0,,10.0,,7.0,,4.0,,39.0,42.0,2.0,257.0,28.0,80.0,106.0,78.0,2229.0,470.0,926.0,713.0,778.0,242.0,58.0,22.0,632.0,374.0,258.0,1396.0,672.0,724.0,322.0,168.0,154.0,1100.0,478.0,622.0
27045,"Fillmore County, Minnesota",14335.0,,43.0,,7074.0,,44.0,,38.0,,20.0,,18.0,,17.0,,52.0,,31.0,,250.0,,57.0,,28.0,,14.0,,109.0,,28.0,,111.0,,37.0,,100.0,,26.0,,2638.0,,138.0,,593.0,,62.0,,1042.0,27,045,,85.0,,776.0,,90.0,,887.0,,72.0,,282.0,,47.0,,103.0,,30.0,,47.0,,21.0,,7261.0,,24.0,,13.0,,9.0,,16.0,,19.0,,40.0,,29.0,,222.0,,43.0,,52.0,,28.0,,78.0,,26.0,,58.0,,18.0,,75.0,,27.0,,2243.0,,115.0,,696.0,,83.0,,1121.0,,98.0,,996.0,,80.0,,1213.0,,92.0,,372.0,,55.0,,44.0,,17.0,,22.0,,9.0,,51.0,34.0,92.0,472.0,80.0,187.0,169.0,175.0,4881.0,1289.0,2163.0,1772.0,2100.0,654.0,147.0,69.0,1260.0,706.0,554.0,3452.0,1635.0,1817.0,870.0,432.0,438.0,2970.0,1319.0,1651.0
27067,"Kandiyohi County, Minnesota",28672.0,,138.0,,14101.0,,89.0,,229.0,,107.0,,112.0,,86.0,,72.0,,50.0,,348.0,,86.0,,248.0,,106.0,,247.0,,107.0,,301.0,,95.0,,233.0,,103.0,,3897.0,,211.0,,934.0,,141.0,,2428.0,27,067,,177.0,,1977.0,,158.0,,1964.0,,149.0,,636.0,,110.0,,356.0,,74.0,,119.0,,44.0,,14571.0,,109.0,,188.0,,93.0,,166.0,,127.0,,192.0,,66.0,,356.0,,111.0,,158.0,,80.0,,84.0,,49.0,,212.0,,75.0,,161.0,,66.0,,3772.0,,215.0,,1046.0,,156.0,,2480.0,,208.0,,2350.0,,198.0,,2418.0,,160.0,,767.0,,106.0,,157.0,,45.0,,64.0,,29.0,,417.0,278.0,264.0,704.0,406.0,331.0,513.0,394.0,7669.0,1980.0,4908.0,4327.0,4382.0,1403.0,513.0,183.0,3307.0,1790.0,1517.0,6888.0,3362.0,3526.0,2099.0,1111.0,988.0,6481.0,3075.0,3406.0
