B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,american indian area/alaska native area/hawaiian home land
981.0,123.0,0.0,389.0,53.0,2.0,0.0,6.0,408.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
616.0,33.0,12.0,486.0,0.0,4.0,0.0,37.0,44.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
3292.0,175.0,2.0,2674.0,36.0,68.0,0.0,68.0,269.0,"Saint Regis Mohawk Reservation, NY",3320
11354.0,905.0,32.0,8929.0,131.0,0.0,0.0,852.0,505.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Rumsey Indian Rancheria, CA",3265
3794.0,41.0,30.0,3522.0,0.0,0.0,0.0,57.0,144.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
391.0,55.0,1.0,250.0,2.0,4.0,0.0,36.0,43.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
20.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
4056.0,301.0,0.0,3224.0,0.0,0.0,29.0,3.0,499.0,"San Felipe Pueblo, NM",3400
699.0,0.0,0.0,663.0,1.0,8.0,0.0,0.0,27.0,"Santa Ana Pueblo, NM",3480
874.0,135.0,7.0,268.0,63.0,3.0,0.0,37.0,361.0,"San Pasqual Reservation, CA",3460
250.0,29.0,2.0,121.0,8.0,0.0,0.0,17.0,73.0,"Santa Ynez Reservation, CA",3540
1041.0,206.0,1.0,674.0,23.0,0.0,0.0,15.0,122.0,"Santee Reservation, NE",3565
266.0,18.0,0.0,216.0,10.0,0.0,0.0,2.0,20.0,"Santa Ysabel Reservation, CA",3550
74.0,3.0,8.0,54.0,0.0,0.0,0.0,2.0,7.0,"Santa Rosa Reservation, CA",3525
811.0,31.0,10.0,405.0,10.0,0.0,0.0,37.0,318.0,"Santa Rosa Rancheria, CA",3520
3343.0,41.0,13.0,2986.0,0.0,0.0,0.0,0.0,303.0,"Santo Domingo Pueblo, NM",3585
695.0,195.0,3.0,310.0,11.0,0.0,0.0,133.0,43.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
67.0,9.0,0.0,51.0,0.0,0.0,0.0,7.0,0.0,"Sauk-Suiattle Reservation, WA",3625
667.0,70.0,9.0,376.0,0.0,0.0,0.0,132.0,80.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
857.0,205.0,3.0,531.0,6.0,16.0,0.0,64.0,32.0,"Skokomish Reservation, WA",3825
144.0,24.0,0.0,89.0,0.0,0.0,3.0,24.0,4.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
1282.0,56.0,14.0,994.0,20.0,0.0,0.0,51.0,147.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
1925.0,257.0,9.0,663.0,0.0,0.0,0.0,6.0,990.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
138.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,97.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
11861.0,1865.0,130.0,1225.0,94.0,0.0,36.0,110.0,8401.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
2143.0,728.0,48.0,993.0,19.0,0.0,0.0,311.0,44.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
90.0,22.0,0.0,53.0,0.0,0.0,0.0,15.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
164.0,19.0,0.0,93.0,0.0,0.0,0.0,21.0,31.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
124.0,8.0,3.0,64.0,0.0,0.0,0.0,6.0,43.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
546.0,73.0,0.0,430.0,0.0,0.0,0.0,28.0,15.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
891.0,415.0,5.0,225.0,17.0,0.0,0.0,53.0,176.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
40.0,10.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,"Skull Valley Reservation, UT",3840
573.0,119.0,0.0,224.0,0.0,9.0,0.0,148.0,73.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
73.0,4.0,2.0,65.0,0.0,0.0,0.0,0.0,2.0,"Stewarts Point Rancheria, CA",3985
4403.0,576.0,0.0,3704.0,5.0,3.0,0.0,75.0,40.0,"Spirit Lake Reservation, ND",3935
119.0,10.0,0.0,83.0,0.0,0.0,0.0,9.0,17.0,"Stewart Community, NV",3980
12995.0,8992.0,80.0,1238.0,131.0,22.0,24.0,197.0,2311.0,"Southern Ute Reservation, CO",3925
8616.0,1795.0,21.0,6423.0,11.0,2.0,5.0,155.0,204.0,"Standing Rock Reservation, SD--ND",3970
72.0,6.0,5.0,58.0,0.0,2.0,0.0,0.0,1.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
756.0,69.0,6.0,622.0,0.0,0.0,0.0,54.0,5.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
2145.0,329.0,9.0,1455.0,3.0,15.0,0.0,190.0,144.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
569.0,192.0,14.0,302.0,0.0,4.0,0.0,20.0,37.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
127.0,15.0,0.0,62.0,20.0,0.0,1.0,11.0,18.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2917.0,2152.0,6.0,532.0,16.0,18.0,6.0,86.0,101.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
206.0,27.0,6.0,97.0,4.0,3.0,0.0,24.0,45.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
76.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
5078.0,1507.0,29.0,1441.0,12.0,0.0,32.0,120.0,1937.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
973.0,136.0,0.0,443.0,0.0,2.0,0.0,3.0,389.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
36.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,14.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
3015.0,62.0,0.0,146.0,8.0,0.0,0.0,10.0,2789.0,"Torres-Martinez Reservation, CA",4255
464.0,30.0,0.0,362.0,27.0,0.0,22.0,16.0,7.0,"Tonawanda Reservation, NY",4225
186.0,17.0,0.0,126.0,15.0,0.0,0.0,21.0,7.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1338.0,39.0,0.0,896.0,55.0,18.0,1.0,68.0,261.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,1.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
10703.0,444.0,27.0,9043.0,80.0,17.0,12.0,163.0,917.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9974.0,6811.0,100.0,1519.0,201.0,28.0,30.0,567.0,718.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
139.0,12.0,10.0,92.0,0.0,0.0,0.0,7.0,18.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
148.0,37.0,8.0,75.0,0.0,0.0,8.0,0.0,20.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
182.0,33.0,0.0,89.0,0.0,0.0,0.0,20.0,40.0,"Tuolumne Rancheria, CA",4330
1048.0,127.0,0.0,710.0,123.0,3.0,27.0,46.0,12.0,"Tuscarora Nation Reservation, NY",4360
9232.0,205.0,6.0,8838.0,39.0,0.0,0.0,108.0,36.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
26063.0,20391.0,40.0,3120.0,157.0,96.0,0.0,382.0,1877.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1424.0,38.0,16.0,1295.0,5.0,11.0,0.0,31.0,28.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
304.0,16.0,1.0,177.0,0.0,10.0,0.0,65.0,35.0,"Upper Skagit Reservation, WA",4455
124.0,30.0,2.0,72.0,0.0,0.0,0.0,0.0,20.0,"Upper Lake Rancheria, CA",4430
124.0,2.0,0.0,50.0,0.0,0.0,0.0,9.0,63.0,"Wells Colony, NV",4580
211.0,12.0,0.0,147.0,0.0,0.0,2.0,50.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1129.0,61.0,0.0,921.0,21.0,0.0,3.0,12.0,111.0,"Walker River Reservation, NV",4515
9799.0,4429.0,20.0,4251.0,52.0,33.0,5.0,687.0,322.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4588.0,218.0,26.0,3868.0,7.0,70.0,6.0,82.0,311.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
27088.0,16697.0,125.0,7322.0,31.0,2.0,0.0,622.0,2289.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2893.0,814.0,6.0,1839.0,37.0,0.0,0.0,81.0,116.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
263.0,18.0,10.0,141.0,4.0,0.0,0.0,8.0,82.0,"Woodfords Community, CA",4665
376.0,108.0,4.0,104.0,0.0,0.0,0.0,4.0,156.0,"Yavapai-Prescott Reservation, AZ",4710
106.0,19.0,0.0,80.0,0.0,0.0,0.0,0.0,7.0,"Yomba Reservation, NV",4740
856.0,375.0,0.0,424.0,0.0,0.0,0.0,43.0,14.0,"Yurok Reservation, CA",4760
6676.0,3313.0,4.0,2753.0,21.0,10.0,0.0,289.0,286.0,"Yankton Reservation, SD",4700
9505.0,133.0,7.0,8986.0,128.0,0.0,0.0,96.0,155.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
902.0,16.0,7.0,666.0,0.0,1.0,0.0,24.0,188.0,"Yavapai-Apache Nation Reservation, AZ",4708
994.0,1.0,0.0,949.0,0.0,0.0,2.0,0.0,42.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
252.0,18.0,0.0,146.0,2.0,0.0,0.0,6.0,80.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
182.0,14.0,5.0,130.0,0.0,0.0,0.0,31.0,2.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2922.0,1432.0,9.0,974.0,81.0,32.0,0.0,196.0,198.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
3080.0,2404.0,23.0,42.0,33.0,5.0,0.0,116.0,457.0,"Washoe Ranches Trust Land, NV--CA",4560
496.0,39.0,0.0,222.0,3.0,0.0,0.0,24.0,208.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
30.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,"Winnemucca Indian Colony, NV",4635
84.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
31145.0,5019.0,206.0,6957.0,612.0,40.0,29.0,654.0,17628.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
926.0,5.0,0.0,357.0,0.0,0.0,0.0,3.0,561.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
40.0,0.0,0.0,0.0,24.0,12.0,0.0,4.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
445.0,6.0,3.0,5.0,29.0,280.0,0.0,71.0,51.0,"Kalamaula Hawaiian Home Land, HI",5046
86.0,18.0,0.0,0.0,25.0,29.0,0.0,10.0,4.0,"Kalaupapa Hawaiian Home Land, HI",5051
205.0,2.0,0.0,0.0,4.0,185.0,0.0,7.0,7.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
33.0,2.0,0.0,0.0,0.0,19.0,0.0,7.0,5.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
161.0,12.0,0.0,0.0,10.0,18.0,0.0,94.0,27.0,"Kaumana Hawaiian Home Land, HI",5086
573.0,30.0,0.0,0.0,25.0,203.0,0.0,253.0,62.0,"Kawaihae Hawaiian Home Land, HI",5091
1458.0,32.0,0.0,0.0,50.0,533.0,0.0,643.0,200.0,"Kaupea Hawaiian Home Land, HI",5088
84.0,1.0,0.0,6.0,6.0,33.0,0.0,38.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1519.0,139.0,0.0,0.0,92.0,732.0,0.0,448.0,108.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
19.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,"Kalaeloa Hawaiian Home Land, HI",5044
414.0,23.0,1.0,0.0,28.0,179.0,0.0,131.0,52.0,"Kalawahine Hawaiian Home Land, HI",5053
72.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,"East Kapolei Hawaiian Home Land, HI",5008
200.0,20.0,2.0,0.0,16.0,95.0,0.0,60.0,7.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1697.0,0.0,0.0,0.0,108.0,318.0,0.0,882.0,389.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223.0,62.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1433.0,38.0,6.0,9.0,74.0,1043.0,0.0,202.0,61.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
1015.0,27.0,1.0,0.0,54.0,561.0,0.0,312.0,60.0,"Kealakehe Hawaiian Home Land, HI",5101
1738.0,39.0,8.0,0.0,83.0,574.0,0.0,897.0,137.0,"Keaukaha Hawaiian Home Land, HI",5106
576.0,14.0,0.0,0.0,52.0,415.0,0.0,43.0,52.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,2.0,0.0,0.0,5.0,60.0,0.0,17.0,5.0,"Lalamilo Hawaiian Home Land, HI",5133
29.0,3.0,0.0,0.0,0.0,19.0,0.0,2.0,5.0,"Lualualei Hawaiian Home Land, HI",5136
75.0,6.0,0.0,0.0,9.0,34.0,0.0,23.0,3.0,"Makuu Hawaiian Home Land, HI",5146
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
5107.0,93.0,6.0,3.0,140.0,2481.0,0.0,1685.0,699.0,"Nanakuli Hawaiian Home Land, HI",5161
40.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
871.0,17.0,3.0,0.0,39.0,487.0,0.0,246.0,79.0,"Paukukalo Hawaiian Home Land, HI",5186
67.0,10.0,0.0,0.0,2.0,30.0,0.0,20.0,5.0,"Lanai City Hawaiian Home Land, HI",5134
20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1575.0,46.0,0.0,12.0,73.0,748.0,0.0,475.0,221.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
393.0,5.0,0.0,26.0,9.0,215.0,0.0,131.0,7.0,"Kewalo Hawaiian Home Land, HI",5120
1354.0,25.0,0.0,0.0,83.0,500.0,0.0,628.0,118.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
521.0,33.0,0.0,0.0,32.0,145.0,0.0,256.0,55.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
50.0,3.0,0.0,0.0,5.0,9.0,0.0,33.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
531.0,8.0,13.0,0.0,13.0,277.0,0.0,108.0,112.0,"Maili Hawaiian Home Land, HI",5138
1278.0,17.0,6.0,0.0,95.0,463.0,0.0,546.0,151.0,"Maluohai Hawaiian Home Land, HI",5148
215.0,1.0,0.0,0.0,66.0,2.0,0.0,134.0,12.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53.0,11.0,13.0,0.0,5.0,0.0,0.0,6.0,18.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
1654.0,41.0,0.0,0.0,73.0,717.0,0.0,644.0,179.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
677.0,35.0,0.0,6.0,20.0,209.0,0.0,346.0,61.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
827.0,40.0,4.0,2.0,18.0,381.0,0.0,350.0,32.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1812.0,72.0,2.0,3.0,144.0,669.0,0.0,600.0,322.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3073.0,76.0,16.0,8.0,166.0,1151.0,0.0,1413.0,243.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1379.0,82.0,11.0,16.0,78.0,693.0,0.0,357.0,142.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
725.0,22.0,2.0,0.0,16.0,297.0,0.0,304.0,84.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,"Waiahole Hawaiian Home Land, HI",5223
2444.0,46.0,0.0,0.0,61.0,1390.0,0.0,653.0,294.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
869.0,550.0,15.0,155.0,3.0,0.0,0.0,112.0,34.0,"Eastern Shawnee OTSA, OK",5640
786729.0,527605.0,53646.0,55019.0,19534.0,462.0,923.0,58328.0,71212.0,"Creek OTSA, OK",5620
6321.0,5476.0,137.0,319.0,3.0,0.0,1.0,214.0,171.0,"Iowa OTSA, OK",5670
122875.0,95136.0,6469.0,8571.0,1007.0,67.0,18.0,6328.0,5279.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5907.0,4967.0,21.0,381.0,30.0,0.0,2.0,373.0,133.0,"Kaw OTSA, OK",5690
15229.0,11104.0,144.0,1345.0,26.0,0.0,12.0,615.0,1983.0,"Caddo-Wichita-Delaware OTSA, OK",5540
311009.0,233039.0,8042.0,20694.0,1827.0,79.0,95.0,24270.0,22963.0,"Chickasaw OTSA, OK",5580
231579.0,159993.0,8233.0,27753.0,1074.0,400.0,99.0,21950.0,12077.0,"Choctaw OTSA, OK",5590
185590.0,142554.0,4131.0,5541.0,2588.0,44.0,331.0,9480.0,20921.0,"Cheyenne-Arapaho OTSA, OK",5560
515412.0,309994.0,30997.0,81808.0,5093.0,684.0,616.0,48773.0,37447.0,"Cherokee OTSA, OK",5550
204977.0,143101.0,35622.0,7592.0,2063.0,29.0,154.0,4440.0,11976.0,"United Houma Nation (state) SDTSA, LA",9960
2233.0,405.0,347.0,1302.0,0.0,8.0,0.0,96.0,75.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
1249.0,593.0,432.0,90.0,6.0,6.0,0.0,41.0,81.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6516.0,4924.0,883.0,29.0,91.0,2.0,0.0,126.0,461.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2266.0,1622.0,370.0,92.0,19.0,0.0,2.0,88.0,73.0,"Wassamasaw SDTSA, SC",9975
8235.0,6307.0,809.0,255.0,122.0,0.0,17.0,189.0,536.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
505183.0,189420.0,172691.0,63440.0,8771.0,754.0,1332.0,18892.0,49883.0,"Lumbee (state) SDTSA, NC",9815
22108.0,18787.0,1262.0,431.0,86.0,0.0,6.0,628.0,908.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7776.0,2071.0,5085.0,132.0,54.0,3.0,29.0,194.0,208.0,"Meherrin (state) SDTSA, NC",9825
6177.0,1528.0,2988.0,288.0,15.0,0.0,24.0,342.0,992.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1138.0,434.0,151.0,243.0,28.0,0.0,39.0,56.0,187.0,"Ramapough (state) SDTSA, NJ",9850
6015.0,3370.0,2275.0,24.0,24.0,2.0,0.0,156.0,164.0,"Star Muskogee Creek (state) SDTSA, AL",9880
540.0,285.0,62.0,146.0,5.0,0.0,1.0,32.0,9.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3210.0,831.0,1725.0,75.0,12.0,0.0,0.0,55.0,512.0,"Pee Dee SDTSA, SC",9844
580.0,175.0,292.0,94.0,0.0,0.0,0.0,13.0,6.0,"Santee SDTSA, SC",9875
2608.0,1814.0,630.0,60.0,8.0,0.0,7.0,45.0,44.0,"Sappony SDTSA, NC",9865
9514.0,6088.0,2328.0,93.0,38.0,9.0,15.0,241.0,702.0,"Occaneechi-Saponi SDTSA, NC",9838
55562.0,45030.0,4477.0,1834.0,559.0,90.0,146.0,2131.0,1295.0,"Echota Cherokee (state) SDTSA, AL",9680
31657.0,19404.0,8096.0,317.0,569.0,203.0,21.0,951.0,2096.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8959.0,1145.0,4290.0,2719.0,134.0,9.0,10.0,344.0,308.0,"Haliwa-Saponi (state) SDTSA, NC",9745
397.0,239.0,5.0,95.0,2.0,0.0,3.0,26.0,27.0,"Clifton Choctaw (state) SDTSA, LA",9630
62855.0,34113.0,16754.0,1132.0,605.0,146.0,122.0,1657.0,8326.0,"Coharie (state) SDTSA, NC",9635
260.0,182.0,16.0,34.0,1.0,0.0,0.0,23.0,4.0,"Eastern Chickahominy (state) SDTSA, VA",9675
152.0,2.0,0.0,140.0,10.0,0.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
31.0,1.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,"Eklutna ANVSA, AK",6450
22.0,11.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,"Eagle ANVSA, AK",6430
254.0,207.0,0.0,12.0,4.0,0.0,0.0,22.0,9.0,"Eyak ANVSA, AK",6495
497.0,0.0,0.0,464.0,0.0,0.0,0.0,3.0,30.0,"Eek ANVSA, AK",6440
2234.0,559.0,17.0,1219.0,32.0,0.0,0.0,252.0,155.0,"Dillingham ANVSA, AK",6405
88.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
52.0,7.0,0.0,32.0,0.0,0.0,0.0,13.0,0.0,"Dot Lake ANVSA, AK",6415
83.0,52.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
69.0,23.0,8.0,17.0,13.0,0.0,0.0,0.0,8.0,"Egegik ANVSA, AK",6445
763.0,10.0,2.0,746.0,3.0,0.0,0.0,2.0,0.0,"Emmonak ANVSA, AK",6480
40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
659.0,2.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
329.0,10.0,0.0,296.0,3.0,0.0,0.0,20.0,0.0,"Kiana ANVSA, AK",6730
34918.0,28678.0,165.0,2073.0,389.0,124.0,64.0,2033.0,1392.0,"Kenaitze ANVSA, AK",6720
152.0,8.0,0.0,130.0,0.0,0.0,0.0,0.0,14.0,"Kobuk ANVSA, AK",6790
89.0,48.0,0.0,35.0,0.0,0.0,0.0,6.0,0.0,"Kasaan ANVSA, AK",6705
