B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4027,2051.0,86.0,82.0,98.0,107.0,37.0,24.0,0.0,51.0,146.0,161.0,104.0,153.0,167.0,112.0,171.0,83.0,77.0,102.0,78.0,64.0,42.0,54.0,52.0,1976.0,131.0,122.0,52.0,79.0,60.0,0.0,14.0,52.0,90.0,129.0,110.0,103.0,160.0,156.0,157.0,45.0,129.0,45.0,50.0,116.0,64.0,33.0,79.0,"Census Tract 8061.02, Cook County, Illinois",031,17,806102
4970,2413.0,134.0,166.0,215.0,109.0,53.0,15.0,11.0,118.0,81.0,124.0,135.0,127.0,185.0,153.0,210.0,69.0,144.0,34.0,59.0,115.0,65.0,45.0,46.0,2557.0,81.0,112.0,148.0,53.0,0.0,14.0,7.0,98.0,121.0,194.0,52.0,190.0,188.0,211.0,293.0,101.0,75.0,66.0,95.0,106.0,132.0,120.0,100.0,"Census Tract 8061.03, Cook County, Illinois",031,17,806103
4575,2191.0,130.0,295.0,151.0,54.0,82.0,0.0,10.0,87.0,135.0,163.0,196.0,162.0,135.0,140.0,114.0,37.0,45.0,18.0,57.0,80.0,45.0,19.0,36.0,2384.0,103.0,178.0,40.0,106.0,71.0,24.0,0.0,62.0,127.0,177.0,231.0,212.0,187.0,139.0,143.0,98.0,73.0,47.0,82.0,66.0,59.0,82.0,77.0,"Census Tract 8061.04, Cook County, Illinois",031,17,806104
4877,2290.0,184.0,130.0,151.0,25.0,0.0,0.0,0.0,64.0,280.0,284.0,190.0,230.0,51.0,96.0,143.0,171.0,51.0,30.0,17.0,142.0,32.0,19.0,0.0,2587.0,198.0,92.0,26.0,239.0,19.0,0.0,0.0,51.0,236.0,419.0,225.0,184.0,77.0,139.0,188.0,82.0,64.0,39.0,79.0,12.0,101.0,26.0,91.0,"Census Tract 8062.01, Cook County, Illinois",031,17,806201
4325,2052.0,81.0,182.0,172.0,0.0,20.0,0.0,0.0,65.0,150.0,70.0,116.0,120.0,76.0,256.0,212.0,12.0,60.0,78.0,26.0,62.0,68.0,112.0,114.0,2273.0,26.0,46.0,96.0,0.0,15.0,0.0,2.0,0.0,173.0,140.0,166.0,95.0,50.0,356.0,163.0,43.0,100.0,38.0,84.0,156.0,155.0,42.0,327.0,"Census Tract 8062.02, Cook County, Illinois",031,17,806202
4351,2239.0,172.0,90.0,160.0,93.0,35.0,14.0,18.0,120.0,67.0,192.0,126.0,201.0,173.0,150.0,139.0,56.0,85.0,48.0,74.0,73.0,44.0,67.0,42.0,2112.0,106.0,144.0,61.0,56.0,43.0,15.0,0.0,74.0,39.0,232.0,145.0,145.0,124.0,182.0,271.0,45.0,45.0,47.0,52.0,64.0,109.0,25.0,88.0,"Census Tract 8063, Cook County, Illinois",031,17,806300
2684,1362.0,75.0,37.0,90.0,105.0,41.0,0.0,10.0,60.0,98.0,79.0,175.0,94.0,80.0,103.0,127.0,11.0,62.0,13.0,33.0,10.0,41.0,0.0,18.0,1322.0,208.0,37.0,61.0,86.0,6.0,4.0,9.0,60.0,26.0,119.0,85.0,95.0,64.0,124.0,104.0,36.0,73.0,28.0,16.0,26.0,30.0,25.0,0.0,"Census Tract 8064, Cook County, Illinois",031,17,806400
2590,1223.0,46.0,72.0,104.0,36.0,13.0,62.0,29.0,31.0,153.0,67.0,90.0,24.0,130.0,74.0,76.0,33.0,43.0,28.0,17.0,54.0,25.0,0.0,16.0,1367.0,45.0,92.0,107.0,74.0,25.0,28.0,12.0,98.0,57.0,100.0,92.0,95.0,113.0,101.0,139.0,6.0,47.0,42.0,10.0,34.0,15.0,22.0,13.0,"Census Tract 8065.01, Cook County, Illinois",031,17,806501
4460,2179.0,169.0,111.0,131.0,34.0,58.0,21.0,60.0,92.0,150.0,200.0,87.0,128.0,146.0,200.0,193.0,64.0,102.0,40.0,30.0,52.0,32.0,57.0,22.0,2281.0,122.0,135.0,99.0,61.0,81.0,37.0,32.0,110.0,126.0,145.0,162.0,91.0,211.0,190.0,189.0,53.0,73.0,68.0,61.0,53.0,80.0,48.0,54.0,"Census Tract 8065.02, Cook County, Illinois",031,17,806502
3450,1762.0,132.0,192.0,70.0,0.0,23.0,49.0,0.0,81.0,103.0,171.0,90.0,100.0,109.0,147.0,188.0,49.0,67.0,33.0,19.0,71.0,22.0,24.0,22.0,1688.0,65.0,170.0,126.0,49.0,27.0,0.0,0.0,20.0,129.0,92.0,149.0,76.0,120.0,209.0,129.0,13.0,51.0,51.0,49.0,68.0,49.0,9.0,37.0,"Census Tract 8066, Cook County, Illinois",031,17,806600
4096,2002.0,96.0,147.0,193.0,94.0,32.0,8.0,35.0,68.0,65.0,89.0,151.0,81.0,149.0,159.0,129.0,85.0,54.0,94.0,20.0,87.0,36.0,32.0,98.0,2094.0,151.0,160.0,83.0,75.0,8.0,6.0,12.0,18.0,119.0,65.0,152.0,167.0,161.0,184.0,139.0,43.0,127.0,38.0,80.0,98.0,52.0,81.0,75.0,"Census Tract 8067, Cook County, Illinois",031,17,806700
4022,1899.0,119.0,84.0,89.0,96.0,34.0,0.0,13.0,35.0,67.0,115.0,77.0,113.0,82.0,237.0,155.0,40.0,156.0,49.0,34.0,79.0,80.0,89.0,56.0,2123.0,89.0,80.0,109.0,50.0,82.0,5.0,44.0,72.0,95.0,119.0,132.0,55.0,146.0,163.0,130.0,152.0,76.0,33.0,77.0,73.0,35.0,108.0,198.0,"Census Tract 8068.01, Cook County, Illinois",031,17,806801
2943,1374.0,33.0,80.0,95.0,99.0,16.0,9.0,12.0,29.0,92.0,30.0,65.0,47.0,147.0,57.0,140.0,58.0,104.0,47.0,35.0,104.0,19.0,36.0,20.0,1569.0,93.0,51.0,78.0,78.0,48.0,18.0,9.0,52.0,81.0,47.0,101.0,86.0,125.0,96.0,109.0,85.0,138.0,44.0,55.0,94.0,23.0,27.0,31.0,"Census Tract 8068.02, Cook County, Illinois",031,17,806802
4699,2170.0,197.0,114.0,82.0,42.0,0.0,0.0,36.0,92.0,162.0,201.0,128.0,74.0,84.0,112.0,153.0,77.0,121.0,111.0,63.0,89.0,68.0,62.0,102.0,2529.0,38.0,171.0,24.0,34.0,0.0,0.0,0.0,107.0,195.0,161.0,137.0,122.0,22.0,225.0,380.0,110.0,169.0,141.0,102.0,80.0,143.0,76.0,92.0,"Census Tract 8069, Cook County, Illinois",031,17,806900
6408,3019.0,129.0,135.0,221.0,90.0,95.0,95.0,25.0,180.0,125.0,270.0,187.0,311.0,251.0,216.0,139.0,111.0,77.0,60.0,71.0,100.0,34.0,33.0,64.0,3389.0,356.0,164.0,267.0,273.0,87.0,35.0,17.0,57.0,285.0,173.0,241.0,285.0,132.0,66.0,243.0,87.0,106.0,27.0,70.0,212.0,64.0,92.0,50.0,"Census Tract 8070, Cook County, Illinois",031,17,807000
3401,1768.0,121.0,147.0,165.0,80.0,23.0,15.0,18.0,26.0,131.0,63.0,69.0,119.0,100.0,121.0,186.0,29.0,49.0,63.0,80.0,52.0,37.0,32.0,42.0,1633.0,86.0,86.0,86.0,108.0,17.0,8.0,9.0,53.0,62.0,75.0,57.0,84.0,84.0,116.0,217.0,81.0,41.0,48.0,56.0,135.0,45.0,71.0,8.0,"Census Tract 8071, Cook County, Illinois",031,17,807100
5386,2524.0,105.0,132.0,212.0,122.0,36.0,15.0,15.0,46.0,204.0,101.0,115.0,212.0,187.0,140.0,185.0,57.0,125.0,98.0,162.0,72.0,91.0,23.0,69.0,2862.0,127.0,123.0,189.0,141.0,24.0,28.0,0.0,87.0,151.0,133.0,94.0,228.0,205.0,159.0,351.0,78.0,171.0,124.0,67.0,158.0,72.0,44.0,108.0,"Census Tract 8072, Cook County, Illinois",031,17,807200
7530,3354.0,282.0,204.0,223.0,92.0,74.0,0.0,0.0,90.0,300.0,298.0,91.0,193.0,178.0,298.0,330.0,120.0,84.0,61.0,99.0,84.0,153.0,64.0,36.0,4176.0,351.0,275.0,63.0,46.0,44.0,70.0,13.0,145.0,386.0,230.0,435.0,226.0,223.0,361.0,298.0,98.0,174.0,130.0,156.0,115.0,83.0,155.0,99.0,"Census Tract 8073, Cook County, Illinois",031,17,807300
7110,3693.0,175.0,282.0,391.0,218.0,47.0,52.0,71.0,248.0,277.0,216.0,145.0,252.0,285.0,141.0,261.0,28.0,104.0,155.0,53.0,95.0,83.0,56.0,58.0,3417.0,123.0,190.0,161.0,188.0,58.0,15.0,51.0,185.0,167.0,142.0,253.0,220.0,200.0,269.0,310.0,241.0,126.0,100.0,27.0,202.0,88.0,53.0,48.0,"Census Tract 8074, Cook County, Illinois",031,17,807400
3501,1595.0,66.0,96.0,118.0,39.0,26.0,21.0,15.0,61.0,77.0,120.0,137.0,130.0,115.0,78.0,97.0,80.0,44.0,76.0,33.0,36.0,11.0,79.0,40.0,1906.0,110.0,122.0,79.0,74.0,4.0,32.0,0.0,50.0,96.0,119.0,51.0,160.0,132.0,119.0,308.0,29.0,69.0,5.0,38.0,63.0,99.0,79.0,68.0,"Census Tract 8075, Cook County, Illinois",031,17,807500
6313,3032.0,88.0,174.0,116.0,138.0,84.0,17.0,34.0,129.0,92.0,129.0,357.0,219.0,191.0,112.0,248.0,172.0,165.0,27.0,65.0,183.0,90.0,153.0,49.0,3281.0,90.0,241.0,243.0,78.0,52.0,63.0,21.0,80.0,196.0,102.0,124.0,214.0,228.0,158.0,321.0,105.0,227.0,44.0,171.0,142.0,125.0,129.0,127.0,"Census Tract 8076, Cook County, Illinois",031,17,807600
5827,2595.0,201.0,119.0,131.0,198.0,106.0,0.0,0.0,0.0,115.0,114.0,197.0,215.0,158.0,341.0,172.0,87.0,80.0,41.0,27.0,119.0,47.0,41.0,86.0,3232.0,145.0,224.0,308.0,157.0,50.0,0.0,30.0,122.0,135.0,72.0,311.0,342.0,143.0,165.0,117.0,56.0,94.0,131.0,168.0,148.0,166.0,67.0,81.0,"Census Tract 8077, Cook County, Illinois",031,17,807700
2737,1237.0,52.0,78.0,78.0,56.0,12.0,0.0,12.0,58.0,27.0,142.0,61.0,80.0,75.0,119.0,55.0,23.0,36.0,36.0,91.0,68.0,56.0,17.0,5.0,1500.0,98.0,111.0,30.0,95.0,19.0,8.0,0.0,7.0,112.0,72.0,97.0,69.0,101.0,86.0,146.0,36.0,77.0,50.0,31.0,91.0,90.0,24.0,50.0,"Census Tract 8078, Cook County, Illinois",031,17,807800
4194,1908.0,112.0,156.0,65.0,47.0,0.0,0.0,22.0,50.0,73.0,88.0,123.0,132.0,90.0,148.0,143.0,73.0,78.0,79.0,135.0,145.0,52.0,46.0,51.0,2286.0,34.0,121.0,213.0,25.0,89.0,26.0,0.0,38.0,105.0,133.0,214.0,115.0,128.0,132.0,218.0,87.0,111.0,76.0,87.0,133.0,72.0,47.0,82.0,"Census Tract 8079, Cook County, Illinois",031,17,807900
3672,1811.0,86.0,85.0,116.0,66.0,128.0,20.0,6.0,29.0,124.0,79.0,69.0,94.0,115.0,179.0,38.0,62.0,63.0,47.0,87.0,99.0,70.0,62.0,87.0,1861.0,76.0,73.0,136.0,79.0,49.0,58.0,10.0,38.0,45.0,69.0,48.0,175.0,119.0,145.0,87.0,42.0,116.0,36.0,82.0,88.0,85.0,116.0,89.0,"Census Tract 8080.01, Cook County, Illinois",031,17,808001
4771,2245.0,126.0,183.0,251.0,150.0,30.0,28.0,0.0,20.0,86.0,80.0,71.0,145.0,128.0,134.0,215.0,96.0,82.0,132.0,33.0,98.0,39.0,44.0,74.0,2526.0,73.0,152.0,219.0,114.0,34.0,10.0,53.0,62.0,161.0,56.0,141.0,167.0,152.0,151.0,218.0,119.0,100.0,44.0,78.0,94.0,69.0,70.0,189.0,"Census Tract 8080.02, Cook County, Illinois",031,17,808002
3413,1423.0,14.0,26.0,50.0,42.0,0.0,16.0,20.0,11.0,46.0,84.0,71.0,91.0,31.0,85.0,128.0,117.0,83.0,66.0,46.0,75.0,127.0,65.0,129.0,1990.0,16.0,14.0,38.0,15.0,0.0,15.0,27.0,21.0,46.0,80.0,45.0,111.0,109.0,103.0,168.0,22.0,44.0,7.0,112.0,220.0,221.0,129.0,427.0,"Census Tract 8081, Cook County, Illinois",031,17,808100
5505,2636.0,163.0,106.0,135.0,60.0,43.0,33.0,55.0,131.0,225.0,108.0,134.0,177.0,136.0,184.0,234.0,62.0,162.0,47.0,162.0,77.0,67.0,37.0,98.0,2869.0,113.0,167.0,145.0,92.0,64.0,54.0,31.0,79.0,206.0,173.0,137.0,175.0,191.0,191.0,205.0,111.0,150.0,87.0,54.0,101.0,101.0,80.0,162.0,"Census Tract 8082, Cook County, Illinois",031,17,808200
6232,2998.0,192.0,247.0,142.0,57.0,51.0,48.0,0.0,110.0,248.0,130.0,265.0,116.0,132.0,193.0,230.0,47.0,129.0,115.0,155.0,153.0,84.0,78.0,76.0,3234.0,35.0,140.0,111.0,203.0,26.0,0.0,92.0,105.0,141.0,278.0,215.0,199.0,205.0,162.0,236.0,49.0,147.0,35.0,170.0,218.0,166.0,45.0,256.0,"Census Tract 8083.01, Cook County, Illinois",031,17,808301
3555,1827.0,95.0,88.0,153.0,63.0,34.0,10.0,26.0,35.0,96.0,47.0,178.0,112.0,58.0,164.0,205.0,72.0,98.0,36.0,81.0,30.0,85.0,17.0,44.0,1728.0,85.0,108.0,34.0,7.0,9.0,5.0,28.0,28.0,135.0,82.0,127.0,127.0,98.0,134.0,197.0,43.0,70.0,44.0,70.0,115.0,69.0,38.0,75.0,"Census Tract 8083.02, Cook County, Illinois",031,17,808302
4473,2106.0,159.0,123.0,133.0,109.0,19.0,34.0,7.0,72.0,85.0,197.0,111.0,104.0,101.0,146.0,93.0,128.0,78.0,52.0,65.0,134.0,53.0,43.0,60.0,2367.0,185.0,118.0,135.0,34.0,28.0,46.0,27.0,36.0,145.0,134.0,206.0,126.0,183.0,125.0,244.0,53.0,111.0,36.0,141.0,31.0,79.0,60.0,84.0,"Census Tract 8084, Cook County, Illinois",031,17,808400
4100,2088.0,70.0,83.0,149.0,100.0,27.0,30.0,0.0,77.0,140.0,147.0,61.0,167.0,154.0,154.0,180.0,68.0,143.0,15.0,49.0,80.0,63.0,54.0,77.0,2012.0,97.0,48.0,181.0,74.0,85.0,8.0,6.0,50.0,82.0,142.0,81.0,94.0,153.0,165.0,139.0,75.0,112.0,32.0,59.0,83.0,79.0,50.0,117.0,"Census Tract 8085, Cook County, Illinois",031,17,808500
2277,1076.0,59.0,88.0,58.0,89.0,12.0,0.0,20.0,27.0,64.0,8.0,33.0,97.0,86.0,92.0,111.0,18.0,41.0,37.0,34.0,43.0,37.0,13.0,9.0,1201.0,61.0,124.0,75.0,84.0,10.0,32.0,0.0,24.0,14.0,16.0,62.0,78.0,72.0,96.0,120.0,30.0,34.0,58.0,47.0,53.0,64.0,23.0,24.0,"Census Tract 8086, Cook County, Illinois",031,17,808600
5370,2521.0,5.0,16.0,10.0,22.0,1331.0,528.0,135.0,216.0,26.0,24.0,24.0,14.0,5.0,29.0,33.0,0.0,0.0,13.0,26.0,19.0,31.0,9.0,5.0,2849.0,19.0,4.0,10.0,50.0,1508.0,483.0,231.0,171.0,74.0,31.0,14.0,18.0,13.0,20.0,35.0,36.0,23.0,10.0,23.0,23.0,17.0,28.0,8.0,"Census Tract 8087.02, Cook County, Illinois",031,17,808702
3730,1890.0,97.0,135.0,76.0,47.0,211.0,21.0,53.0,73.0,129.0,91.0,109.0,97.0,108.0,76.0,180.0,17.0,98.0,40.0,42.0,82.0,38.0,27.0,43.0,1840.0,112.0,104.0,137.0,64.0,187.0,9.0,17.0,28.0,90.0,58.0,84.0,98.0,147.0,124.0,160.0,67.0,76.0,35.0,75.0,49.0,29.0,52.0,38.0,"Census Tract 8088, Cook County, Illinois",031,17,808800
4235,1936.0,129.0,163.0,173.0,88.0,15.0,17.0,8.0,7.0,72.0,79.0,114.0,133.0,140.0,113.0,187.0,59.0,101.0,60.0,85.0,61.0,48.0,52.0,32.0,2299.0,114.0,129.0,186.0,63.0,32.0,8.0,0.0,49.0,51.0,131.0,139.0,139.0,221.0,169.0,159.0,94.0,118.0,83.0,66.0,57.0,99.0,62.0,130.0,"Census Tract 8089, Cook County, Illinois",031,17,808900
4157,1883.0,104.0,217.0,180.0,112.0,0.0,12.0,16.0,39.0,41.0,74.0,87.0,108.0,184.0,147.0,88.0,61.0,41.0,46.0,82.0,96.0,39.0,36.0,73.0,2274.0,145.0,205.0,196.0,29.0,64.0,0.0,13.0,13.0,24.0,81.0,99.0,139.0,266.0,92.0,141.0,43.0,66.0,41.0,120.0,59.0,60.0,112.0,266.0,"Census Tract 8090, Cook County, Illinois",031,17,809000
3411,1526.0,95.0,173.0,106.0,73.0,8.0,0.0,0.0,20.0,51.0,96.0,131.0,127.0,96.0,133.0,69.0,21.0,55.0,16.0,97.0,39.0,8.0,32.0,80.0,1885.0,146.0,109.0,150.0,49.0,25.0,30.0,0.0,69.0,40.0,44.0,124.0,155.0,136.0,127.0,177.0,35.0,77.0,45.0,33.0,55.0,42.0,40.0,177.0,"Census Tract 8091, Cook County, Illinois",031,17,809100
4998,2363.0,133.0,274.0,166.0,195.0,68.0,15.0,33.0,152.0,223.0,184.0,182.0,135.0,119.0,129.0,141.0,40.0,65.0,29.0,16.0,30.0,18.0,16.0,0.0,2635.0,239.0,171.0,188.0,96.0,70.0,22.0,30.0,123.0,196.0,175.0,205.0,179.0,89.0,135.0,217.0,85.0,58.0,23.0,119.0,46.0,69.0,34.0,66.0,"Census Tract 8092, Cook County, Illinois",031,17,809200
4733,2378.0,67.0,36.0,112.0,49.0,53.0,120.0,537.0,283.0,309.0,101.0,64.0,98.0,72.0,75.0,72.0,43.0,33.0,20.0,84.0,43.0,15.0,28.0,64.0,2355.0,55.0,101.0,43.0,45.0,89.0,244.0,406.0,349.0,109.0,73.0,147.0,74.0,71.0,64.0,39.0,26.0,135.0,76.0,21.0,68.0,31.0,25.0,64.0,"Census Tract 8093, Cook County, Illinois",031,17,809300
5339,2653.0,41.0,24.0,65.0,68.0,73.0,68.0,184.0,386.0,363.0,212.0,81.0,91.0,90.0,143.0,135.0,12.0,202.0,34.0,39.0,107.0,85.0,28.0,122.0,2686.0,127.0,0.0,45.0,25.0,29.0,92.0,252.0,254.0,304.0,209.0,147.0,111.0,85.0,129.0,143.0,10.0,121.0,19.0,73.0,104.0,85.0,130.0,192.0,"Census Tract 8094, Cook County, Illinois",031,17,809400
3973,1876.0,89.0,49.0,51.0,33.0,46.0,23.0,61.0,110.0,360.0,118.0,139.0,81.0,114.0,169.0,102.0,40.0,73.0,32.0,33.0,16.0,54.0,21.0,62.0,2097.0,80.0,145.0,104.0,80.0,74.0,34.0,17.0,138.0,251.0,154.0,116.0,153.0,153.0,82.0,96.0,19.0,72.0,40.0,40.0,57.0,68.0,28.0,96.0,"Census Tract 8095, Cook County, Illinois",031,17,809500
3110,1522.0,91.0,78.0,79.0,66.0,56.0,57.0,24.0,94.0,100.0,163.0,89.0,93.0,84.0,117.0,117.0,68.0,50.0,49.0,10.0,16.0,5.0,16.0,0.0,1588.0,109.0,36.0,118.0,62.0,46.0,66.0,0.0,83.0,99.0,94.0,43.0,95.0,215.0,79.0,124.0,39.0,74.0,52.0,25.0,58.0,18.0,24.0,29.0,"Census Tract 8096, Cook County, Illinois",031,17,809600
3950,1851.0,112.0,152.0,131.0,74.0,36.0,71.0,0.0,58.0,61.0,95.0,88.0,245.0,113.0,99.0,160.0,23.0,143.0,5.0,51.0,62.0,46.0,4.0,22.0,2099.0,166.0,112.0,89.0,142.0,55.0,0.0,36.0,106.0,60.0,100.0,144.0,215.0,143.0,156.0,145.0,46.0,64.0,35.0,82.0,65.0,13.0,84.0,41.0,"Census Tract 8097, Cook County, Illinois",031,17,809700
2778,1452.0,144.0,66.0,67.0,64.0,7.0,0.0,1.0,31.0,222.0,111.0,48.0,99.0,64.0,210.0,100.0,45.0,24.0,33.0,26.0,50.0,8.0,7.0,25.0,1326.0,53.0,83.0,66.0,43.0,8.0,8.0,2.0,14.0,111.0,64.0,96.0,131.0,147.0,94.0,62.0,34.0,24.0,43.0,49.0,32.0,51.0,0.0,111.0,"Census Tract 8098, Cook County, Illinois",031,17,809800
3087,1421.0,134.0,87.0,82.0,10.0,14.0,0.0,9.0,43.0,108.0,85.0,110.0,151.0,91.0,157.0,98.0,27.0,69.0,18.0,22.0,58.0,33.0,15.0,0.0,1666.0,73.0,144.0,73.0,84.0,21.0,0.0,0.0,39.0,168.0,168.0,169.0,151.0,107.0,95.0,119.0,34.0,79.0,29.0,23.0,39.0,51.0,0.0,0.0,"Census Tract 8099, Cook County, Illinois",031,17,809900
4853,2286.0,178.0,82.0,90.0,38.0,14.0,0.0,13.0,45.0,282.0,264.0,309.0,189.0,148.0,128.0,107.0,13.0,87.0,136.0,61.0,32.0,58.0,12.0,0.0,2567.0,243.0,60.0,114.0,27.0,10.0,0.0,17.0,106.0,246.0,218.0,252.0,229.0,177.0,233.0,166.0,23.0,129.0,48.0,87.0,122.0,24.0,13.0,23.0,"Census Tract 8100, Cook County, Illinois",031,17,810000
4743,2126.0,156.0,237.0,51.0,39.0,13.0,0.0,68.0,15.0,236.0,206.0,380.0,168.0,103.0,44.0,104.0,82.0,78.0,18.0,56.0,13.0,59.0,0.0,0.0,2617.0,287.0,182.0,99.0,38.0,67.0,0.0,14.0,91.0,237.0,292.0,264.0,202.0,121.0,132.0,117.0,135.0,89.0,30.0,63.0,76.0,59.0,9.0,13.0,"Census Tract 8101, Cook County, Illinois",031,17,810100
6065,2424.0,130.0,237.0,215.0,110.0,88.0,72.0,0.0,40.0,120.0,84.0,243.0,273.0,196.0,127.0,182.0,73.0,72.0,25.0,23.0,51.0,25.0,12.0,26.0,3641.0,279.0,225.0,168.0,241.0,0.0,54.0,109.0,142.0,290.0,342.0,347.0,310.0,172.0,255.0,278.0,28.0,79.0,31.0,86.0,105.0,24.0,25.0,51.0,"Census Tract 8102, Cook County, Illinois",031,17,810200
3834,1840.0,83.0,117.0,98.0,97.0,77.0,0.0,27.0,97.0,74.0,94.0,155.0,104.0,95.0,158.0,119.0,86.0,111.0,56.0,19.0,48.0,38.0,50.0,37.0,1994.0,108.0,139.0,135.0,36.0,0.0,10.0,0.0,103.0,67.0,144.0,69.0,146.0,214.0,104.0,200.0,43.0,59.0,43.0,65.0,114.0,42.0,66.0,87.0,"Census Tract 8103.01, Cook County, Illinois",031,17,810301
3106,1408.0,50.0,101.0,103.0,94.0,39.0,15.0,16.0,36.0,53.0,58.0,94.0,153.0,64.0,132.0,128.0,11.0,95.0,8.0,39.0,54.0,23.0,24.0,18.0,1698.0,91.0,125.0,198.0,47.0,10.0,22.0,5.0,41.0,50.0,49.0,182.0,149.0,56.0,209.0,132.0,29.0,69.0,19.0,45.0,76.0,5.0,30.0,59.0,"Census Tract 8103.02, Cook County, Illinois",031,17,810302
5349,2609.0,84.0,259.0,244.0,120.0,17.0,19.0,8.0,93.0,158.0,69.0,101.0,233.0,160.0,215.0,229.0,85.0,83.0,71.0,59.0,90.0,84.0,48.0,80.0,2740.0,87.0,189.0,200.0,121.0,51.0,9.0,9.0,48.0,70.0,120.0,152.0,257.0,188.0,242.0,301.0,92.0,97.0,64.0,61.0,99.0,127.0,80.0,76.0,"Census Tract 8104, Cook County, Illinois",031,17,810400
4994,2375.0,87.0,95.0,130.0,127.0,60.0,26.0,35.0,139.0,166.0,213.0,166.0,57.0,109.0,83.0,177.0,78.0,136.0,41.0,49.0,91.0,132.0,100.0,78.0,2619.0,146.0,103.0,67.0,41.0,20.0,43.0,20.0,21.0,204.0,88.0,183.0,187.0,118.0,64.0,274.0,74.0,161.0,91.0,89.0,154.0,75.0,148.0,248.0,"Census Tract 8105.01, Cook County, Illinois",031,17,810501
5273,2688.0,116.0,157.0,124.0,43.0,36.0,15.0,35.0,190.0,228.0,69.0,183.0,197.0,159.0,189.0,269.0,159.0,69.0,36.0,61.0,169.0,80.0,47.0,57.0,2585.0,65.0,149.0,64.0,27.0,49.0,31.0,15.0,77.0,123.0,180.0,167.0,141.0,180.0,147.0,182.0,68.0,71.0,123.0,74.0,139.0,112.0,130.0,271.0,"Census Tract 8105.02, Cook County, Illinois",031,17,810502
4352,1983.0,70.0,63.0,101.0,121.0,35.0,28.0,42.0,120.0,96.0,34.0,137.0,127.0,156.0,153.0,238.0,60.0,98.0,61.0,69.0,28.0,99.0,29.0,18.0,2369.0,83.0,101.0,117.0,56.0,33.0,37.0,41.0,94.0,97.0,143.0,160.0,70.0,237.0,186.0,270.0,140.0,63.0,117.0,40.0,104.0,131.0,29.0,20.0,"Census Tract 8106, Cook County, Illinois",031,17,810600
5180,2229.0,152.0,175.0,139.0,79.0,41.0,29.0,44.0,33.0,163.0,233.0,217.0,131.0,166.0,170.0,130.0,40.0,71.0,74.0,76.0,14.0,33.0,7.0,12.0,2951.0,245.0,191.0,124.0,144.0,66.0,94.0,0.0,79.0,181.0,251.0,184.0,157.0,265.0,183.0,213.0,66.0,68.0,18.0,56.0,164.0,104.0,38.0,60.0,"Census Tract 8107.01, Cook County, Illinois",031,17,810701
3889,1799.0,171.0,135.0,33.0,37.0,18.0,9.0,10.0,59.0,215.0,151.0,60.0,142.0,131.0,147.0,150.0,38.0,45.0,45.0,52.0,52.0,14.0,30.0,55.0,2090.0,63.0,129.0,76.0,60.0,34.0,22.0,0.0,119.0,237.0,58.0,153.0,83.0,124.0,132.0,161.0,61.0,115.0,26.0,87.0,47.0,82.0,111.0,110.0,"Census Tract 8107.02, Cook County, Illinois",031,17,810702
5071,2475.0,131.0,111.0,121.0,53.0,86.0,109.0,108.0,46.0,231.0,104.0,169.0,164.0,212.0,194.0,168.0,19.0,193.0,65.0,57.0,74.0,36.0,24.0,0.0,2596.0,181.0,91.0,79.0,121.0,63.0,50.0,17.0,92.0,182.0,133.0,205.0,131.0,142.0,186.0,242.0,124.0,143.0,42.0,79.0,71.0,56.0,65.0,101.0,"Census Tract 8108, Cook County, Illinois",031,17,810800
6667,3189.0,112.0,163.0,161.0,136.0,98.0,81.0,19.0,117.0,172.0,395.0,231.0,339.0,169.0,137.0,256.0,38.0,102.0,66.0,218.0,33.0,60.0,71.0,15.0,3478.0,126.0,274.0,275.0,57.0,0.0,27.0,51.0,117.0,116.0,276.0,302.0,167.0,392.0,251.0,226.0,81.0,154.0,57.0,204.0,92.0,36.0,164.0,33.0,"Census Tract 8109, Cook County, Illinois",031,17,810900
4038,2036.0,70.0,177.0,131.0,72.0,37.0,73.0,10.0,94.0,140.0,96.0,35.0,120.0,97.0,279.0,140.0,39.0,70.0,28.0,43.0,73.0,87.0,58.0,67.0,2002.0,96.0,135.0,104.0,66.0,92.0,14.0,0.0,17.0,79.0,100.0,82.0,196.0,128.0,221.0,112.0,51.0,115.0,113.0,45.0,117.0,35.0,48.0,36.0,"Census Tract 8110, Cook County, Illinois",031,17,811000
