B25003_001E,B25003_002E,B25003_003E,name,place,state
581.0,352.0,229.0,"McCloud CDP, California",44784,06
42.0,12.0,30.0,"Macdoel CDP, California",44812,06
2630.0,1471.0,1159.0,"McFarland city, California",44826,06
81.0,81.0,0.0,"McGee Creek CDP, California",44830,06
6603.0,3938.0,2665.0,"McKinleyville CDP, California",44910,06
43.0,22.0,21.0,"McKittrick CDP, California",44924,06
1366.0,1221.0,145.0,"McSwain CDP, California",45006,06
16046.0,8350.0,7696.0,"Madera city, California",45022,06
7187.0,2623.0,4564.0,"Ashland CDP, California",02980,06
14.0,14.0,0.0,"Aspen Springs CDP, California",03026,06
11112.0,7244.0,3868.0,"Atascadero city, California",03064,06
2291.0,2089.0,202.0,"Atherton town, California",03092,06
8449.0,4328.0,4121.0,"Atwater city, California",03162,06
855.0,735.0,120.0,"Auberry CDP, California",03190,06
5756.0,3196.0,2560.0,"Auburn city, California",03204,06
1407.0,1200.0,207.0,"Auburn Lake Trails CDP, California",03205,06
2220.0,1030.0,1190.0,"August CDP, California",03209,06
1262.0,354.0,908.0,"Avalon city, California",03274,06
3032.0,1174.0,1858.0,"Avenal city, California",03302,06
305.0,305.0,0.0,"Avery CDP, California",03316,06
668.0,423.0,245.0,"Avilla Beach CDP, California",03330,06
3816.0,2914.0,902.0,"Avocado Heights CDP, California",03344,06
12137.0,6369.0,5768.0,"Azusa city, California",03386,06
195.0,95.0,100.0,"Baker CDP, California",03512,06
109470.0,63569.0,45901.0,"Bakersfield city, California",03526,06
17330.0,10496.0,6834.0,"Baldwin Park city, California",03666,06
150.0,121.0,29.0,"Ballard CDP, California",03694,06
101.0,71.0,30.0,"Ballico CDP, California",03708,06
168.0,121.0,47.0,"Bangor CDP, California",03792,06
12287.0,8521.0,3766.0,"Banning city, California",03820,06
7871.0,3971.0,3900.0,"Barstow city, California",04030,06
261.0,214.0,47.0,"Bass Lake CDP, California",04198,06
6504.0,3679.0,2825.0,"Bay Point CDP, California",04415,06
721.0,574.0,147.0,"Bayview CDP (Contra Costa County), California",04470,06
1070.0,616.0,454.0,"Bayview CDP (Humboldt County), California",04478,06
392.0,4.0,388.0,"Beale AFB CDP, California",04576,06
40.0,14.0,26.0,"Bear Creek CDP, California",04632,06
26.0,16.0,10.0,"Bear Valley CDP (Alpine County), California",04716,06
103.0,84.0,19.0,"Bear Valley CDP (Mariposa County), California",04730,06
2065.0,1718.0,347.0,"Bear Valley Springs CDP, California",04734,06
12021.0,9181.0,2840.0,"Beaumont city, California",04758,06
226.0,171.0,55.0,"Beckwourth CDP, California",04772,06
37.0,0.0,37.0,"Belden CDP, California",04856,06
8903.0,2442.0,6461.0,"Bell city, California",04870,06
899.0,775.0,124.0,"Bella Vista CDP, California",04926,06
757.0,751.0,6.0,"Bell Canyon CDP, California",04938,06
23257.0,8877.0,14380.0,"Bellflower city, California",04982,06
9928.0,2403.0,7525.0,"Bell Gardens city, California",04996,06
10308.0,6195.0,4113.0,"Belmont city, California",05108,06
882.0,657.0,225.0,"Belvedere city, California",05164,06
146.0,130.0,16.0,"Benbow CDP, California",05262,06
260.0,223.0,37.0,"Bend CDP, California",05276,06
10670.0,7311.0,3359.0,"Benicia city, California",05290,06
2451.0,1675.0,776.0,"Ben Lomond CDP, California",05332,06
88.0,60.0,28.0,"Benton CDP, California",05346,06
44877.0,19181.0,25696.0,"Berkeley city, California",06000,06
2863.0,1679.0,1184.0,"Bermuda Dunes CDP, California",06028,06
525.0,400.0,125.0,"Berry Creek CDP, California",06070,06
828.0,624.0,204.0,"Bertsch-Oceanview CDP, California",06150,06
989.0,814.0,175.0,"Bethel Island CDP, California",06210,06
14543.0,5924.0,8619.0,"Beverly Hills city, California",06308,06
86.0,60.0,26.0,"Bieber CDP, California",06336,06
4635.0,3067.0,1568.0,"Big Bear City CDP, California",06406,06
2355.0,1384.0,971.0,"Big Bear Lake city, California",06434,06
50.0,35.0,15.0,"Big Bend CDP, California",06475,06
88.0,34.0,54.0,"Big Creek CDP, California",06518,06
571.0,360.0,211.0,"Biggs city, California",06560,06
62.0,56.0,6.0,"Big Lagoon CDP, California",06567,06
668.0,516.0,152.0,"Big Pine CDP, California",06616,06
638.0,546.0,92.0,"Big River CDP, California",06635,06
222.0,105.0,117.0,"Biola CDP, California",06728,06
1778.0,678.0,1100.0,"Bishop city, California",06798,06
3324.0,3029.0,295.0,"Blackhawk CDP, California",06928,06
480.0,413.0,67.0,"Blacklake CDP, California",06935,06
488.0,447.0,41.0,"Black Point-Green Point CDP, California",06982,06
23.0,23.0,0.0,"Blairsden CDP, California",06994,06
61.0,58.0,3.0,"Bloomfield CDP, California",07036,06
5505.0,4086.0,1419.0,"Bloomington CDP, California",07064,06
517.0,297.0,220.0,"Blue Lake city, California",07162,06
87.0,78.0,9.0,"Bluewater CDP, California",07172,06
5113.0,2737.0,2376.0,"Blythe city, California",07218,06
65.0,28.0,37.0,"Bodega CDP, California",07246,06
366.0,312.0,54.0,"Bodega Bay CDP, California",07260,06
1034.0,910.0,124.0,"Bodfish CDP, California",07274,06
455.0,270.0,185.0,"Bolinas CDP, California",07316,06
169.0,121.0,48.0,"Bombay Beach CDP, California",07372,06
2621.0,2286.0,335.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
4560.0,3583.0,977.0,"Bonita CDP, California",07414,06
1006.0,794.0,212.0,"Bonny Doon CDP, California",07470,06
1443.0,1113.0,330.0,"Bonsall CDP, California",07498,06
415.0,210.0,205.0,"Boonville CDP, California",07512,06
413.0,288.0,125.0,"Bootjack CDP, California",07525,06
822.0,490.0,332.0,"Boron CDP, California",07568,06
449.0,113.0,336.0,"Boronda CDP, California",07578,06
1142.0,743.0,399.0,"Borrego Springs CDP, California",07596,06
5241.0,2299.0,2942.0,"Bostonia CDP, California",07624,06
2152.0,1633.0,519.0,"Boulder Creek CDP, California",07652,06
86.0,82.0,4.0,"Boulevard CDP, California",07694,06
25.0,15.0,10.0,"Bowles CDP, California",07750,06
2492.0,1192.0,1300.0,"Boyes Hot Springs CDP, California",07848,06
286.0,258.0,28.0,"Bradbury city, California",07946,06
37.0,11.0,26.0,"Bradley CDP, California",07974,06
7471.0,4004.0,3467.0,"Brawley city, California",08058,06
13987.0,8953.0,5034.0,"Brea city, California",08100,06
16266.0,12321.0,3945.0,"Brentwood city, California",08142,06
1259.0,678.0,581.0,"Bret Harte CDP, California",08172,06
174.0,127.0,47.0,"Bridgeport CDP, California",08240,06
1883.0,1186.0,697.0,"Brisbane city, California",08310,06
1500.0,1245.0,255.0,"Broadmoor CDP, California",08338,06
875.0,662.0,213.0,"Brookdale CDP, California",08478,06
1218.0,880.0,338.0,"Brooktrails CDP, California",08530,06
1221.0,962.0,259.0,"Buckhorn CDP, California",08680,06
3.0,0.0,3.0,"Buck Meadows CDP, California",08716,06
0.0,0.0,0.0,"Bucks Lake CDP, California",08744,06
1566.0,1092.0,474.0,"Buellton city, California",08758,06
22729.0,13069.0,9660.0,"Buena Park city, California",08786,06
110.0,98.0,12.0,"Buena Vista CDP, California",08828,06
40864.0,17981.0,22883.0,"Burbank city, California",08954,06
2247.0,954.0,1293.0,"Burbank CDP, California",08968,06
12491.0,6005.0,6486.0,"Burlingame city, California",09066,06
1215.0,727.0,488.0,"Burney CDP, California",09122,06
111.0,77.0,34.0,"Burnt Ranch CDP, California",09150,06
485.0,459.0,26.0,"Butte Creek Canyon CDP, California",09310,06
7.0,7.0,0.0,"Butte Meadows CDP, California",09318,06
302.0,302.0,0.0,"Butte Valley CDP, California",09324,06
364.0,178.0,186.0,"Buttonwillow CDP, California",09332,06
387.0,199.0,188.0,"Byron CDP, California",09346,06
1199.0,520.0,679.0,"Bystrom CDP, California",09353,06
664.0,366.0,298.0,"Cabazon CDP, California",09360,06
8494.0,6277.0,2217.0,"Calabasas city, California",09598,06
9412.0,5322.0,4090.0,"Calexico city, California",09710,06
4559.0,2977.0,1582.0,"California City city, California",09780,06
37.0,19.0,18.0,"California Hot Springs CDP, California",09822,06
118.0,102.0,16.0,"California Pines CDP, California",09834,06
3227.0,2763.0,464.0,"Calimesa city, California",09864,06
1679.0,1032.0,647.0,"Calipatria city, California",09878,06
1982.0,1161.0,821.0,"Calistoga city, California",09892,06
514.0,317.0,197.0,"Callender CDP, California",09948,06
171.0,107.0,64.0,"Calpella CDP, California",09990,06
105.0,51.0,54.0,"Calpine CDP, California",10004,06
349.0,77.0,272.0,"Calwa CDP, California",10032,06
357.0,294.0,63.0,"Camanche North Shore CDP, California",10042,06
261.0,230.0,31.0,"Camanche Village CDP, California",10044,06
23560.0,16687.0,6873.0,"Camarillo city, California",10046,06
2802.0,2129.0,673.0,"Cambria CDP, California",10074,06
1255.0,978.0,277.0,"Cambrian Park CDP, California",10088,06
6694.0,4677.0,2017.0,"Cameron Park CDP, California",10256,06
757.0,632.0,125.0,"Camino CDP, California",10270,06
584.0,511.0,73.0,"Camino Tassajara CDP, California",10301,06
16161.0,8567.0,7594.0,"Campbell city, California",10345,06
62.0,46.0,16.0,"Camp Nelson CDP, California",10494,06
881.0,682.0,199.0,"Campo CDP, California",10508,06
1453.0,38.0,1415.0,"Camp Pendleton North CDP, California",10559,06
2785.0,0.0,2785.0,"Camp Pendleton South CDP, California",10561,06
64.0,28.0,36.0,"Camptonville CDP, California",10676,06
39.0,8.0,31.0,"Canby CDP, California",10732,06
89.0,58.0,31.0,"Cantua Creek CDP, California",10816,06
0.0,0.0,0.0,"Canyondam CDP, California",10914,06
3844.0,3203.0,641.0,"Canyon Lake city, California",10928,06
4376.0,1780.0,2596.0,"Capitola city, California",11040,06
0.0,0.0,0.0,"Caribou CDP, California",11166,06
41029.0,26394.0,14635.0,"Carlsbad city, California",11194,06
1861.0,1197.0,664.0,"Carmel-by-the-Sea city, California",11250,06
1832.0,1210.0,622.0,"Carmel Valley Village CDP, California",11324,06
6.0,6.0,0.0,"Carmet CDP, California",11376,06
25430.0,14356.0,11074.0,"Carmichael CDP, California",11390,06
152.0,124.0,28.0,"Carnelian Bay CDP, California",11418,06
4946.0,2798.0,2148.0,"Carpinteria city, California",11446,06
60.0,44.0,16.0,"Carrick CDP, California",11481,06
24861.0,18831.0,6030.0,"Carson city, California",11530,06
34.0,34.0,0.0,"Cartago CDP, California",11600,06
725.0,322.0,403.0,"Caruthers CDP, California",11614,06
917.0,767.0,150.0,"Casa Conejo CDP, California",11656,06
6942.0,5129.0,1813.0,"Casa de Oro-Mount Helix CDP, California",11691,06
64.0,22.0,42.0,"Casmalia CDP, California",11754,06
306.0,190.0,116.0,"Caspar CDP, California",11768,06
112.0,98.0,14.0,"Cassel CDP, California",11782,06
5782.0,4726.0,1056.0,"Castaic CDP, California",11796,06
450.0,416.0,34.0,"Castle Hill CDP, California",11915,06
21923.0,14932.0,6991.0,"Castro Valley CDP, California",11964,06
1413.0,639.0,774.0,"Castroville CDP, California",11978,06
16953.0,10680.0,6273.0,"Cathedral City city, California",12048,06
319.0,205.0,114.0,"Catheys Valley CDP, California",12062,06
1214.0,851.0,363.0,"Cayucos CDP, California",12132,06
133.0,92.0,41.0,"Cazadero CDP, California",12146,06
419.0,361.0,58.0,"Cedar Ridge CDP, California",12300,06
0.0,0.0,0.0,"Cedar Slope CDP, California",12314,06
246.0,166.0,80.0,"Cedarville CDP, California",12328,06
128.0,89.0,39.0,"Centerville CDP, California",12412,06
13355.0,8435.0,4920.0,"Ceres city, California",12524,06
14966.0,11926.0,3040.0,"Cerritos city, California",12552,06
304.0,260.0,44.0,"Chalfant CDP, California",12594,06
576.0,358.0,218.0,"Challenge-Brownsville CDP, California",12612,06
1386.0,682.0,704.0,"Channel Islands Beach CDP, California",12669,06
3081.0,2129.0,952.0,"Charter Oak CDP, California",12734,06
34.0,29.0,5.0,"Cherokee CDP, California",12818,06
58.0,40.0,18.0,"Cherokee Strip CDP, California",12860,06
4362.0,1593.0,2769.0,"Cherryland CDP, California",12902,06
2330.0,1920.0,410.0,"Cherry Valley CDP, California",12916,06
882.0,447.0,435.0,"Chester CDP, California",12930,06
33468.0,14762.0,18706.0,"Chico city, California",13014,06
189.0,157.0,32.0,"Chilcoot-Vinton CDP, California",13077,06
570.0,394.0,176.0,"China Lake Acres CDP, California",13157,06
59.0,32.0,27.0,"Chinese Camp CDP, California",13182,06
20891.0,14884.0,6007.0,"Chino city, California",13210,06
22733.0,18419.0,4314.0,"Chino Hills city, California",13214,06
3871.0,1803.0,2068.0,"Chowchilla city, California",13294,06
256.0,120.0,136.0,"Chualar CDP, California",13364,06
74432.0,44528.0,29904.0,"Chula Vista city, California",13392,06
2675.0,1919.0,756.0,"Citrus CDP, California",13560,06
32408.0,18432.0,13976.0,"Citrus Heights city, California",13588,06
11651.0,7537.0,4114.0,"Claremont city, California",13756,06
209.0,156.0,53.0,"Clarksburg CDP, California",13784,06
400.0,329.0,71.0,"Clay CDP, California",13854,06
3907.0,3459.0,448.0,"Clayton city, California",13882,06
75.0,43.0,32.0,"Clear Creek CDP, California",13910,06
6505.0,3525.0,2980.0,"Clearlake city, California",13945,06
866.0,524.0,342.0,"Clearlake Oaks CDP, California",13966,06
1087.0,693.0,394.0,"Clearlake Riviera CDP, California",13985,06
253.0,219.0,34.0,"Cleone CDP, California",14008,06
39.0,21.0,18.0,"Clio CDP, California",14106,06
0.0,0.0,0.0,"Clipper Mills CDP, California",14148,06
3192.0,2094.0,1098.0,"Cloverdale city, California",14190,06
32915.0,20598.0,12317.0,"Clovis city, California",14218,06
182.0,144.0,38.0,"Clyde CDP, California",14232,06
8985.0,6018.0,2967.0,"Coachella city, California",14260,06
4259.0,2237.0,2022.0,"Coalinga city, California",14274,06
575.0,483.0,92.0,"Coarsegold CDP, California",14288,06
703.0,493.0,210.0,"Cobb CDP, California",14302,06
88.0,86.0,2.0,"Coffee Creek CDP, California",14406,06
350.0,288.0,62.0,"Cohasset CDP, California",14442,06
217.0,173.0,44.0,"Cold Springs CDP (El Dorado County), California",14450,06
146.0,146.0,0.0,"Cold Springs CDP (Tuolumne County), California",14454,06
176.0,8.0,168.0,"Coleville CDP, California",14484,06
835.0,419.0,416.0,"Colfax city, California",14498,06
29.0,29.0,0.0,"College City CDP, California",14554,06
730.0,572.0,158.0,"Collierville CDP, California",14708,06
470.0,192.0,278.0,"Colma town, California",14736,06
226.0,142.0,84.0,"Coloma CDP, California",14764,06
14841.0,7679.0,7162.0,"Colton city, California",14890,06
892.0,497.0,395.0,"Columbia CDP, California",14904,06
2086.0,1435.0,651.0,"Colusa city, California",14946,06
3296.0,1643.0,1653.0,"Commerce city, California",14974,06
85.0,85.0,0.0,"Comptche CDP, California",15030,06
23209.0,12514.0,10695.0,"Compton city, California",15044,06
44929.0,27512.0,17417.0,"Concord city, California",16000,06
261.0,223.0,38.0,"Concow CDP, California",16035,06
3053.0,733.0,2320.0,"Contra Costa Centre CDP, California",16090,06
1596.0,1211.0,385.0,"Copperopolis CDP, California",16210,06
3370.0,1646.0,1724.0,"Corcoran city, California",16224,06
2294.0,1011.0,1283.0,"Corning city, California",16322,06
43483.0,29672.0,13811.0,"Corona city, California",16350,06
8413.0,3995.0,4418.0,"Coronado city, California",16378,06
824.0,666.0,158.0,"Coronita CDP, California",16420,06
879.0,647.0,232.0,"Corralitos CDP, California",16434,06
3922.0,2822.0,1100.0,"Corte Madera town, California",16462,06
40524.0,16526.0,23998.0,"Costa Mesa city, California",16532,06
3037.0,1678.0,1359.0,"Cotati city, California",16560,06
4851.0,4446.0,405.0,"Coto de Caza CDP, California",16580,06
1285.0,930.0,355.0,"Cottonwood CDP, California",16630,06
96.0,73.0,23.0,"Coultervillle CDP, California",16644,06
3552.0,2324.0,1228.0,"Country Club CDP, California",16651,06
8679.0,6007.0,2672.0,"Suisun City city, California",75630,06
127.0,67.0,60.0,"Sultana CDP, California",75672,06
701.0,335.0,366.0,"Summerland CDP, California",75714,06
1414.0,1171.0,243.0,"Sunnyside CDP, California",75994,06
722.0,467.0,255.0,"Sunnyside-Tahoe City CDP, California",76015,06
74.0,74.0,0.0,"Sunny Slopes CDP, California",76040,06
54043.0,25595.0,28448.0,"Sunnyvale city, California",77000,06
348.0,262.0,86.0,"Sunol CDP, California",77042,06
3045.0,2347.0,698.0,"Sun Village CDP, California",77308,06
4809.0,2524.0,2285.0,"Susanville city, California",77364,06
1116.0,852.0,264.0,"Sutter CDP, California",77378,06
1222.0,597.0,625.0,"Sutter Creek city, California",77392,06
158.0,152.0,6.0,"Swall Meadows CDP, California",77430,06
2333.0,1350.0,983.0,"Taft city, California",77574,06
720.0,256.0,464.0,"Taft Heights CDP, California",77588,06
353.0,182.0,171.0,"Taft Mosswood CDP, California",77595,06
545.0,373.0,172.0,"Tahoe Vista CDP, California",77700,06
430.0,208.0,222.0,"Tahoma CDP, California",77728,06
230.0,97.0,133.0,"Talmage CDP, California",77784,06
4311.0,3393.0,918.0,"Tamalpais-Homestead Valley CDP, California",77805,06
1593.0,1157.0,436.0,"Tara Hills CDP, California",77924,06
1135.0,1052.0,83.0,"Tarpey Village CDP, California",77960,06
80.0,80.0,0.0,"Taylorsville CDP, California",78008,06
53.0,31.0,22.0,"Tecopa CDP, California",78050,06
3394.0,1905.0,1489.0,"Tehachapi city, California",78092,06
159.0,96.0,63.0,"Tehama city, California",78106,06
30880.0,20750.0,10130.0,"Temecula city, California",78120,06
971.0,898.0,73.0,"Temelec CDP, California",78126,06
7306.0,6376.0,930.0,"Temescal Valley CDP, California",78138,06
11424.0,7284.0,4140.0,"Temple City city, California",78148,06
2788.0,1884.0,904.0,"Templeton CDP, California",78162,06
47.0,22.0,25.0,"Tennant CDP, California",78176,06
205.0,194.0,11.0,"Terminous CDP, California",78232,06
796.0,461.0,335.0,"Terra Bella CDP, California",78288,06
390.0,139.0,251.0,"Teviston CDP, California",78336,06
877.0,491.0,386.0,"Thermal CDP, California",78456,06
2225.0,1609.0,616.0,"Thermalito CDP, California",78470,06
250.0,99.0,151.0,"Thornton CDP, California",78568,06
45175.0,33094.0,12081.0,"Thousand Oaks city, California",78582,06
2792.0,2115.0,677.0,"Thousand Palms CDP, California",78596,06
1069.0,798.0,271.0,"Three Rivers CDP, California",78638,06
48.0,16.0,32.0,"Three Rocks CDP, California",78652,06
3672.0,2427.0,1245.0,"Tiburon town, California",78666,06
62.0,38.0,24.0,"Timber Cove CDP, California",78715,06
479.0,230.0,249.0,"Tipton CDP, California",78750,06
11.0,11.0,0.0,"Tobin CDP, California",78792,06
117.0,64.0,53.0,"Tomales CDP, California",78890,06
54.0,0.0,54.0,"Tonyville CDP, California",78932,06
82.0,72.0,10.0,"Tooleville CDP, California",78949,06
3368.0,2799.0,569.0,"Topanga CDP, California",78960,06
36.0,0.0,36.0,"Topaz CDP, California",79030,06
639.0,451.0,188.0,"Toro Canyon CDP, California",79529,06
55340.0,31513.0,23827.0,"Torrance city, California",80000,06
23570.0,15589.0,7981.0,"Tracy city, California",80238,06
250.0,139.0,111.0,"Tranquillity CDP, California",80266,06
205.0,69.0,136.0,"Traver CDP, California",80280,06
127.0,86.0,41.0,"Tres Pinos CDP, California",80364,06
159.0,77.0,82.0,"Trinidad city, California",80448,06
109.0,96.0,13.0,"Trinity Center CDP, California",80476,06
115.0,79.0,36.0,"Trinity Village CDP, California",80483,06
0.0,0.0,0.0,"Trona CDP, California",80515,06
80.0,72.0,8.0,"Trowbridge CDP, California",80560,06
6454.0,4535.0,1919.0,"Truckee town, California",80588,06
17759.0,10524.0,7235.0,"Tulare city, California",80644,06
394.0,207.0,187.0,"Tulelake city, California",80686,06
912.0,561.0,351.0,"Tuolumne City CDP, California",80763,06
39.0,17.0,22.0,"Tupman CDP, California",80784,06
23114.0,12663.0,10451.0,"Turlock city, California",80812,06
24717.0,12620.0,12097.0,"Tustin city, California",80854,06
8.0,8.0,0.0,"Tuttle CDP, California",80882,06
443.0,341.0,102.0,"Tuttletown CDP, California",80896,06
27.0,27.0,0.0,"Twain CDP, California",80952,06
989.0,730.0,259.0,"Twain Harte CDP, California",80966,06
7865.0,2653.0,5212.0,"Twentynine Palms city, California",80994,06
2124.0,908.0,1216.0,"Twin Lakes CDP, California",81050,06
6136.0,2758.0,3378.0,"Ukiah city, California",81134,06
20291.0,13837.0,6454.0,"Union City city, California",81204,06
1072.0,0.0,1072.0,"University of California Davis CDP, California",81302,06
0.0,0.0,0.0,"University of California Merced CDP, California",81312,06
25569.0,14878.0,10691.0,"Upland city, California",81344,06
322.0,237.0,85.0,"Upper Lake CDP, California",81358,06
30892.0,19626.0,11266.0,"Vacaville city, California",81554,06
4806.0,3841.0,965.0,"Valinda CDP, California",81638,06
237.0,137.0,100.0,"Vallecito CDP, California",81652,06
40278.0,23879.0,16399.0,"Vallejo city, California",81666,06
5330.0,4050.0,1280.0,"Valle Vista CDP, California",81708,06
217.0,118.0,99.0,"Valley Acres CDP, California",81722,06
2975.0,2481.0,494.0,"Valley Center CDP, California",81736,06
68.0,0.0,68.0,"Valley Ford CDP, California",81778,06
112.0,66.0,46.0,"Valley Home CDP, California",81792,06
41.0,41.0,0.0,"Valley Ranch CDP, California",81869,06
1378.0,1074.0,304.0,"Valley Springs CDP, California",81890,06
0.0,0.0,0.0,"Valley Wells CDP, California",81925,06
616.0,439.0,177.0,"Val Verde CDP, California",81967,06
977.0,0.0,977.0,"Vandenberg AFB CDP, California",82072,06
2658.0,1919.0,739.0,"Vandenberg Village CDP, California",82086,06
75.0,75.0,0.0,"Verdi CDP, California",82334,06
19.0,2.0,17.0,"Vernon city, California",82422,06
90.0,51.0,39.0,"Victor CDP, California",82562,06
31186.0,19150.0,12036.0,"Victorville city, California",82590,06
4609.0,3223.0,1386.0,"View Park-Windsor Hills CDP, California",82667,06
1911.0,1829.0,82.0,"Villa Park city, California",82744,06
45.0,45.0,0.0,"Vina CDP, California",82786,06
3787.0,3239.0,548.0,"Vincent CDP, California",82815,06
1277.0,706.0,571.0,"Vine Hill CDP, California",82842,06
7529.0,5699.0,1830.0,"Vineyard CDP, California",82852,06
40864.0,25007.0,15857.0,"Visalia city, California",82954,06
30168.0,15205.0,14963.0,"Vista city, California",82996,06
795.0,437.0,358.0,"Vista Santa Rosa CDP, California",83085,06
87.0,87.0,0.0,"Volcano CDP, California",83094,06
52.0,52.0,0.0,"Volta CDP, California",83108,06
335.0,316.0,19.0,"Walker CDP, California",83262,06
213.0,213.0,0.0,"Wallace CDP, California",83304,06
8279.0,7368.0,911.0,"Walnut city, California",83332,06
29802.0,19943.0,9859.0,"Walnut Creek city, California",83346,06
500.0,382.0,118.0,"Walnut Grove CDP, California",83374,06
3548.0,1848.0,1700.0,"Walnut Park CDP, California",83402,06
790.0,387.0,403.0,"Warm Springs CDP, California",83460,06
5.0,5.0,0.0,"Warner Valley CDP, California",83494,06
5017.0,2763.0,2254.0,"Wasco city, California",83542,06
19.0,19.0,0.0,"Washington CDP, California",83570,06
2338.0,1620.0,718.0,"Waterford city, California",83612,06
117.0,82.0,35.0,"Waterloo CDP, California",83626,06
13754.0,6135.0,7619.0,"Watsonville city, California",83668,06
66.0,24.0,42.0,"Waukena CDP, California",83724,06
58.0,38.0,20.0,"Wawona CDP, California",83766,06
1404.0,869.0,535.0,"Weaverville CDP, California",83794,06
1149.0,500.0,649.0,"Weed city, California",83850,06
599.0,243.0,356.0,"Weedpatch CDP, California",83863,06
1224.0,975.0,249.0,"Weldon CDP, California",83948,06
37.0,20.0,17.0,"Weott CDP, California",84004,06
2551.0,1187.0,1364.0,"West Athens CDP, California",84116,06
1138.0,999.0,139.0,"West Bishop CDP, California",84120,06
7041.0,5236.0,1805.0,"West Carson CDP, California",84144,06
30760.0,19827.0,10933.0,"West Covina city, California",84200,06
129.0,38.0,91.0,"West Goshen CDP, California",84345,06
451.0,328.0,123.0,"Westhaven-Moonstone CDP, California",84385,06
22449.0,4729.0,17720.0,"West Hollywood city, California",84410,06
3271.0,2672.0,599.0,"Westlake Village city, California",84438,06
196.0,10.0,186.0,"Westley CDP, California",84480,06
1405.0,1169.0,236.0,"West Menlo Park CDP, California",84536,06
26844.0,14732.0,12112.0,"Westminster city, California",84550,06
1726.0,849.0,877.0,"West Modesto CDP, California",84578,06
9867.0,3128.0,6739.0,"Westmont CDP, California",84592,06
542.0,250.0,292.0,"Westmorland city, California",84606,06
244.0,150.0,94.0,"West Park CDP, California",84680,06
332.0,239.0,93.0,"West Point CDP, California",84732,06
4890.0,3903.0,987.0,"West Puente Valley CDP, California",84774,06
6010.0,3611.0,2399.0,"West Rancho Dominguez CDP, California",84780,06
17390.0,10268.0,7122.0,"West Sacramento city, California",84816,06
6662.0,4881.0,1781.0,"West Whittier-Los Nietos CDP, California",84921,06
680.0,350.0,330.0,"Westwood CDP, California",84928,06
1178.0,708.0,470.0,"Wheatland city, California",85012,06
27.0,27.0,0.0,"Whitehawk CDP, California",85086,06
193.0,128.0,65.0,"Whitewater CDP, California",85208,06
77.0,38.0,39.0,"Whitley Gardens CDP, California",85222,06
27389.0,15504.0,11885.0,"Whittier city, California",85292,06
9803.0,7298.0,2505.0,"Wildomar city, California",85446,06
261.0,207.0,54.0,"Wilkerson CDP, California",85551,06
1310.0,665.0,645.0,"Williams city, California",85586,06
1894.0,837.0,1057.0,"Willits city, California",85600,06
4753.0,1932.0,2821.0,"Willowbrook CDP, California",85614,06
715.0,400.0,315.0,"Willow Creek CDP, California",85642,06
2281.0,1216.0,1065.0,"Willows city, California",85684,06
0.0,0.0,0.0,"Wilsonia CDP, California",85866,06
1469.0,1293.0,176.0,"Wilton CDP, California",85880,06
769.0,551.0,218.0,"Winchester CDP, California",85894,06
9183.0,6980.0,2203.0,"Windsor town, California",85922,06
7215.0,4117.0,3098.0,"Winter Gardens CDP, California",85992,06
125.0,9.0,116.0,"Winterhaven CDP, California",86020,06
2281.0,1528.0,753.0,"Winters city, California",86034,06
3003.0,1530.0,1473.0,"Winton CDP, California",86076,06
944.0,754.0,190.0,"Wofford Heights CDP, California",86174,06
546.0,417.0,129.0,"Woodacre CDP, California",86216,06
1419.0,992.0,427.0,"Woodbridge CDP, California",86230,06
4343.0,3970.0,373.0,"Woodcrest CDP, California",86244,06
1832.0,1050.0,782.0,"Woodlake city, California",86300,06
19349.0,10756.0,8593.0,"Woodland city, California",86328,06
216.0,188.0,28.0,"Woodlands CDP, California",86380,06
1879.0,1688.0,191.0,"Woodside town, California",86440,06
476.0,241.0,235.0,"Woodville CDP, California",86482,06
1891.0,1495.0,396.0,"Wrightwood CDP, California",86594,06
115.0,84.0,31.0,"Yankee Hill CDP, California",86678,06
55.0,0.0,55.0,"Yettem CDP, California",86734,06
164.0,57.0,107.0,"Yolo CDP, California",86804,06
21712.0,18244.0,3468.0,"Yorba Linda city, California",86832,06
1730.0,1464.0,266.0,"Yosemite Lakes CDP, California",86878,06
151.0,0.0,151.0,"Yosemite Valley CDP, California",86912,06
1200.0,825.0,375.0,"Yountville city, California",86930,06
3181.0,1637.0,1544.0,"Yreka city, California",86944,06
21671.0,12602.0,9069.0,"Yuba City city, California",86972,06
17354.0,13044.0,4310.0,"Yucaipa city, California",87042,06
8056.0,5017.0,3039.0,"Yucca Valley town, California",87056,06
319.0,245.0,74.0,"Zayante CDP, California",87090,06
1093.0,992.0,101.0,"Acres Green CDP, Colorado",00320,08
369.0,267.0,102.0,"Aetna Estates CDP, Colorado",00620,08
248.0,158.0,90.0,"Aguilar town, Colorado",00760,08
457.0,0.0,457.0,"Air Force Academy CDP, Colorado",00870,08
776.0,512.0,264.0,"Akron town, Colorado",00925,08
3477.0,1802.0,1675.0,"Alamosa city, Colorado",01090,08
624.0,430.0,194.0,"Alamosa East CDP, Colorado",01145,08
194.0,163.0,31.0,"Allenspark CDP, Colorado",01420,08
168.0,115.0,53.0,"Alma town, Colorado",01530,08
