B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
897.0,59.0,45.0,87.0,12.0,60.0,112.0,35.0,76.0,20.0,12.0,127.0,129.0,15.0,52.0,7.0,49.0,"Villas, NJ Urbanized Area (2010)",90658
2264.0,589.0,328.0,456.0,208.0,134.0,73.0,116.0,172.0,39.0,16.0,82.0,32.0,19.0,0.0,0.0,0.0,"Ville Platte, LA Urban Cluster (2010)",90676
4974.0,864.0,379.0,424.0,281.0,342.0,142.0,294.0,128.0,255.0,308.0,390.0,450.0,351.0,173.0,129.0,64.0,"Vineland, NJ Urbanized Area (2010)",90730
266.0,25.0,0.0,62.0,16.0,0.0,26.0,20.0,0.0,0.0,24.0,46.0,21.0,6.0,20.0,0.0,0.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
105.0,37.0,0.0,8.0,0.0,0.0,25.0,0.0,10.0,4.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,"Vinita, OK Urban Cluster (2010)",90784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
209.0,52.0,0.0,14.0,23.0,38.0,6.0,28.0,0.0,0.0,0.0,30.0,0.0,18.0,0.0,0.0,0.0,"Vinton, LA Urban Cluster (2010)",90838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Virden, IL Urban Cluster (2010)",90851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Virginia, MN Urban Cluster (2010)",90865
178341.0,17891.0,12084.0,11049.0,11303.0,9898.0,10265.0,8858.0,9124.0,7626.0,15310.0,17862.0,20333.0,11808.0,6397.0,5491.0,3042.0,"Virginia Beach, VA Urbanized Area (2010)",90892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
1695.0,351.0,187.0,149.0,180.0,80.0,19.0,157.0,28.0,54.0,40.0,136.0,145.0,40.0,72.0,28.0,29.0,"Visalia, CA Urbanized Area (2010)",90946
16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Vistancia, AZ Urban Cluster (2010)",90959
438.0,67.0,75.0,43.0,48.0,13.0,23.0,9.0,0.0,0.0,45.0,16.0,44.0,55.0,0.0,0.0,0.0,"Vivian, LA Urban Cluster (2010)",90973
19.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waverly, IA Urban Cluster (2010)",93079
186.0,48.0,17.0,4.0,0.0,0.0,17.0,0.0,33.0,16.0,11.0,15.0,15.0,0.0,0.0,7.0,3.0,"Wausau, WI Urbanized Area (2010)",93025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wauseon, OH Urban Cluster (2010)",93052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waverly, NE Urban Cluster (2010)",93092
118.0,26.0,0.0,36.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Waverly, TN Urban Cluster (2010)",93106
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waverly City, OH Urban Cluster (2010)",93133
3594.0,801.0,418.0,281.0,198.0,354.0,129.0,123.0,142.0,127.0,287.0,247.0,344.0,76.0,62.0,5.0,0.0,"Waycross, GA Urban Cluster (2010)",93187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayland, MI Urban Cluster (2010)",93214
75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne, NE Urban Cluster (2010)",93241
1480.0,333.0,257.0,153.0,132.0,54.0,83.0,55.0,69.0,44.0,79.0,86.0,88.0,37.0,0.0,0.0,10.0,"Waynesboro, GA Urban Cluster (2010)",93268
957.0,280.0,188.0,77.0,12.0,50.0,63.0,4.0,0.0,47.0,70.0,108.0,50.0,0.0,8.0,0.0,0.0,"Waynesboro, MS Urban Cluster (2010)",93295
317.0,45.0,19.0,26.0,36.0,22.0,30.0,0.0,20.0,29.0,0.0,25.0,0.0,50.0,5.0,10.0,0.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
28.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Waynesburg, PA Urban Cluster (2010)",93376
51.0,0.0,0.0,0.0,0.0,11.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weatherford, OK Urban Cluster (2010)",93457
243.0,23.0,0.0,0.0,14.0,0.0,32.0,0.0,0.0,0.0,62.0,10.0,96.0,6.0,0.0,0.0,0.0,"Weatherford, TX Urban Cluster (2010)",93484
57.0,19.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster City, IA Urban Cluster (2010)",93511
74.0,0.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,8.0,"Wedgefield, FL Urban Cluster (2010)",93525
128.0,40.0,32.0,4.0,25.0,0.0,0.0,21.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,"Welch, WV Urban Cluster (2010)",93646
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weedsport, NY Urban Cluster (2010)",93565
1947.0,492.0,196.0,170.0,177.0,185.0,33.0,81.0,77.0,69.0,160.0,51.0,74.0,90.0,58.0,26.0,8.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellington, CO Urban Cluster (2010)",93673
47.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellington, KS Urban Cluster (2010)",93700
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Wellington, OH Urban Cluster (2010)",93727
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wellsville, NY Urban Cluster (2010)",93808
222.0,30.0,32.0,63.0,6.0,0.0,25.0,37.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Welsh, LA Urban Cluster (2010)",93835
118.0,11.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,14.0,28.0,11.0,0.0,0.0,0.0,18.0,0.0,"Wenatchee, WA Urbanized Area (2010)",93862
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wendell, ID Urban Cluster (2010)",93871
1193.0,92.0,39.0,139.0,21.0,78.0,51.0,141.0,58.0,104.0,107.0,32.0,118.0,92.0,95.0,9.0,17.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
51.0,0.0,7.0,7.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"West, TX Urban Cluster (2010)",93889
243.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,28.0,18.0,0.0,75.0,54.0,0.0,0.0,22.0,0.0,"West Bend, WI Urbanized Area (2010)",93916
369.0,0.0,1.0,0.0,5.0,0.0,0.0,95.0,10.0,0.0,17.0,213.0,11.0,0.0,0.0,17.0,0.0,"West Columbia, TX Urban Cluster (2010)",93970
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,9.0,0.0,0.0,"Salem, IL Urban Cluster (2010)",78094
38.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"St. Peter, MN Urban Cluster (2010)",78013
140.0,20.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,0.0,5.0,0.0,8.0,"St. Simons, GA Urban Cluster (2010)",78026
36.0,10.0,2.0,0.0,0.0,4.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salamanca, NY Urban Cluster (2010)",78067
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem, IN Urban Cluster (2010)",78121
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Salem, MO Urban Cluster (2010)",78148
1140.0,302.0,174.0,93.0,55.0,90.0,100.0,30.0,35.0,8.0,44.0,23.0,46.0,70.0,36.0,34.0,0.0,"Salem, NJ Urban Cluster (2010)",78175
80.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Salem, OH Urban Cluster (2010)",78202
1139.0,233.0,100.0,56.0,179.0,39.0,10.0,27.0,54.0,34.0,109.0,136.0,75.0,0.0,7.0,57.0,23.0,"Salem, OR Urbanized Area (2010)",78229
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salida, CO Urban Cluster (2010)",78256
651.0,42.0,30.0,73.0,174.0,51.0,42.0,44.0,0.0,0.0,105.0,74.0,9.0,0.0,0.0,0.0,7.0,"Salina, KS Urban Cluster (2010)",78283
811.0,49.0,47.0,125.0,0.0,9.0,57.0,0.0,6.0,103.0,44.0,78.0,115.0,51.0,72.0,50.0,5.0,"Salinas, CA Urbanized Area (2010)",78310
10631.0,849.0,781.0,894.0,840.0,772.0,525.0,924.0,806.0,381.0,849.0,836.0,1099.0,456.0,268.0,141.0,210.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sallisaw, OK Urban Cluster (2010)",78418
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salmon, ID Urban Cluster (2010)",78445
80.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51.0,8.0,0.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
5228.0,494.0,464.0,315.0,255.0,318.0,363.0,378.0,360.0,128.0,384.0,487.0,497.0,370.0,39.0,167.0,209.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
524.0,115.0,110.0,103.0,31.0,24.0,4.0,47.0,26.0,0.0,16.0,22.0,0.0,0.0,26.0,0.0,0.0,"Saluda, SC Urban Cluster (2010)",78526
1741.0,220.0,120.0,104.0,94.0,192.0,133.0,143.0,98.0,49.0,27.0,143.0,24.0,227.0,75.0,92.0,0.0,"San Angelo, TX Urbanized Area (2010)",78553
53839.0,5404.0,3383.0,3003.0,3079.0,2982.0,2895.0,2744.0,2522.0,2388.0,4799.0,5268.0,5250.0,4111.0,2430.0,1924.0,1657.0,"San Antonio, TX Urbanized Area (2010)",78580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Carlos, AZ Urban Cluster (2010)",78607
1689.0,296.0,274.0,220.0,136.0,75.0,138.0,80.0,45.0,87.0,141.0,30.0,130.0,26.0,7.0,0.0,4.0,"Sandersville, GA Urban Cluster (2010)",78634
55343.0,4186.0,3585.0,2905.0,2916.0,2687.0,3098.0,2938.0,2522.0,2180.0,5394.0,4817.0,6191.0,4344.0,2859.0,2711.0,2010.0,"San Diego, CA Urbanized Area (2010)",78661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandpoint, ID Urban Cluster (2010)",78715
2578.0,526.0,270.0,123.0,118.0,339.0,68.0,201.0,162.0,215.0,119.0,118.0,201.0,85.0,23.0,0.0,10.0,"Sandusky, OH Urban Cluster (2010)",78769
114807.0,12260.0,11775.0,6287.0,7153.0,5353.0,5763.0,4740.0,4306.0,4380.0,7897.0,9875.0,10684.0,7528.0,5244.0,5839.0,5723.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,"Sandy, OR Urban Cluster (2010)",78823
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,0.0,0.0,"Sanford, ME Urban Cluster (2010)",78850
3128.0,586.0,492.0,245.0,240.0,110.0,270.0,119.0,186.0,95.0,159.0,198.0,186.0,104.0,19.0,108.0,11.0,"Sanford, NC Urban Cluster (2010)",78877
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Sanger, CA Urban Cluster (2010)",78931
150.0,12.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,0.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0,"Sanger, TX Urban Cluster (2010)",78958
814.0,195.0,56.0,109.0,65.0,86.0,57.0,37.0,22.0,65.0,82.0,25.0,8.0,7.0,0.0,0.0,0.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandusky, MI Urban Cluster (2010)",78742
5932.0,702.0,469.0,498.0,628.0,551.0,594.0,305.0,246.0,225.0,270.0,719.0,389.0,138.0,126.0,47.0,25.0,"Topeka, KS Urbanized Area (2010)",88084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Tonkawa, OK Urban Cluster (2010)",88030
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,0.0,0.0,"Tooele, UT Urban Cluster (2010)",88057
28.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Toppenish, WA Urban Cluster (2010)",88111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
410.0,25.0,12.0,6.0,0.0,0.0,24.0,49.0,7.0,7.0,93.0,43.0,119.0,25.0,0.0,0.0,0.0,"Torrington, CT Urban Cluster (2010)",88192
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Torrington, WY Urban Cluster (2010)",88219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
1594.0,28.0,14.0,35.0,85.0,28.0,63.0,114.0,48.0,7.0,48.0,89.0,358.0,309.0,70.0,232.0,66.0,"Tracy, CA Urbanized Area (2010)",88273
183.0,11.0,61.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Traverse City, MI Urban Cluster (2010)",88300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tremonton, UT Urban Cluster (2010)",88354
99.0,15.0,4.0,37.0,0.0,7.0,8.0,4.0,0.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,"Trenton, FL Urban Cluster (2010)",88371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trenton, GA Urban Cluster (2010)",88381
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trenton, MO Urban Cluster (2010)",88435
24828.0,3291.0,1633.0,1835.0,1100.0,1139.0,1413.0,1252.0,1135.0,827.0,1915.0,2565.0,2777.0,1621.0,1060.0,777.0,488.0,"Trenton, NJ Urbanized Area (2010)",88462
386.0,84.0,97.0,22.0,0.0,61.0,3.0,17.0,0.0,0.0,0.0,28.0,74.0,0.0,0.0,0.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
23.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinidad, CO Urban Cluster (2010)",88516
420.0,131.0,54.0,35.0,18.0,50.0,52.0,1.0,35.0,0.0,10.0,23.0,11.0,0.0,0.0,0.0,0.0,"Trinity, TX Urban Cluster (2010)",88526
2656.0,855.0,153.0,319.0,246.0,277.0,120.0,41.0,151.0,77.0,189.0,21.0,122.0,57.0,0.0,16.0,12.0,"Troy, AL Urban Cluster (2010)",88543
125.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,25.0,0.0,0.0,22.0,13.0,30.0,0.0,0.0,0.0,"Troy, MO Urban Cluster (2010)",88570
541.0,144.0,126.0,63.0,43.0,30.0,40.0,31.0,0.0,6.0,46.0,0.0,0.0,12.0,0.0,0.0,0.0,"Troy, NC Urban Cluster (2010)",88597
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Truckee, CA Urban Cluster (2010)",88624
132.0,23.0,16.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,0.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
36.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuba City, AZ Urban Cluster (2010)",88705
109.0,40.0,6.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tulia, TX Urban Cluster (2010)",88894
12064.0,1192.0,1116.0,1333.0,906.0,810.0,761.0,441.0,587.0,545.0,896.0,1104.0,1080.0,571.0,275.0,253.0,194.0,"Tucson, AZ Urbanized Area (2010)",88732
52.0,0.0,21.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tucumcari, NM Urban Cluster (2010)",88813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
275.0,94.0,22.0,43.0,20.0,0.0,0.0,12.0,10.0,0.0,27.0,7.0,32.0,0.0,8.0,0.0,0.0,"Tullahoma, TN Urban Cluster (2010)",88921
27928.0,4812.0,2308.0,2204.0,2375.0,2000.0,1673.0,1440.0,1483.0,1108.0,2191.0,2366.0,1992.0,938.0,510.0,294.0,234.0,"Tulsa, OK Urbanized Area (2010)",88948
1065.0,189.0,182.0,195.0,38.0,26.0,56.0,17.0,40.0,33.0,71.0,74.0,103.0,31.0,0.0,10.0,0.0,"Tunica, MS Urban Cluster (2010)",88975
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Tawakoni, TX Urban Cluster (2010)",94520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Union, OH Urban Cluster (2010)",94537
15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westville, IN Urban Cluster (2010)",94564
887.0,116.0,34.0,0.0,64.0,16.0,282.0,0.0,17.0,20.0,58.0,38.0,106.0,71.0,0.0,65.0,0.0,"Wetumpka, AL Urban Cluster (2010)",94618
274.0,57.0,46.0,18.0,18.0,12.0,20.0,33.0,25.0,3.0,15.0,12.0,12.0,1.0,0.0,2.0,0.0,"Wewoka, OK Urban Cluster (2010)",94645
33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weyers Cave, VA Urban Cluster (2010)",94658
1020.0,141.0,199.0,53.0,85.0,43.0,29.0,47.0,62.0,3.0,163.0,159.0,17.0,5.0,14.0,0.0,0.0,"Wharton, TX Urban Cluster (2010)",94672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland, CA Urban Cluster (2010)",94685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheatland, WY Urban Cluster (2010)",94699
1249.0,281.0,126.0,91.0,109.0,41.0,50.0,111.0,69.0,20.0,58.0,59.0,111.0,77.0,24.0,3.0,19.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Whispering Pines, NC Urban Cluster (2010)",94739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitefish, MT Urban Cluster (2010)",94753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Hall, IL Urban Cluster (2010)",94780
39.0,22.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Whitehall, MI Urban Cluster (2010)",94807
182.0,31.0,0.0,27.0,10.0,10.0,10.0,25.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Pine, TN Urban Cluster (2010)",94879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whiteriver, AZ Urban Cluster (2010)",94888
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"White Rock, NM Urban Cluster (2010)",94915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitesboro, TX Urban Cluster (2010)",94942
186.0,0.0,3.0,16.0,53.0,32.0,13.0,14.0,11.0,15.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
1049.0,236.0,150.0,180.0,167.0,45.0,23.0,66.0,32.0,40.0,31.0,20.0,44.0,6.0,9.0,0.0,0.0,"Whiteville, NC Urban Cluster (2010)",94996
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Clair, MO Urban Cluster (2010)",77311
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Anthony, ID Urban Cluster (2010)",77203
1546.0,350.0,59.0,143.0,125.0,182.0,84.0,49.0,25.0,50.0,120.0,111.0,159.0,72.0,0.0,12.0,5.0,"St. Augustine, FL Urbanized Area (2010)",77230
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Charles, MN Urban Cluster (2010)",77284
2829.0,754.0,355.0,243.0,230.0,210.0,98.0,120.0,182.0,180.0,82.0,142.0,162.0,15.0,26.0,19.0,11.0,"St. Cloud, MN Urbanized Area (2010)",77338
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,"St. Helena, CA Urban Cluster (2010)",77500
97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Francis, MN Urban Cluster (2010)",77392
