B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,american indian area/alaska native area/hawaiian home land
63.0,0.0,4.0,4.0,7.0,11.0,0.0,4.0,13.0,0.0,0.0,3.0,4.0,11.0,0.0,2.0,0.0,"Lummi Reservation, WA",2070
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
16.0,6.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mashantucket Pequot Reservation, CT",2145
35.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Menominee Reservation, WI",2175
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
23.0,2.0,0.0,3.0,3.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
34.0,3.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,4.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Mesa Grande Reservation, CA",2190
11.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mississippi Choctaw Reservation, MS",2300
7.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Moapa River Indian Reservation, NV",2315
27.0,6.0,3.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
154.0,10.0,3.0,6.0,11.0,14.0,2.0,15.0,10.0,8.0,22.0,17.0,15.0,4.0,11.0,6.0,0.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
66.0,3.0,6.0,16.0,5.0,0.0,4.0,0.0,0.0,15.0,3.0,8.0,0.0,0.0,3.0,3.0,0.0,"Mescalero Reservation, NM",2205
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
35.0,3.0,7.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
237.0,6.0,0.0,50.0,0.0,16.0,19.0,7.0,8.0,47.0,6.0,0.0,12.0,5.0,61.0,0.0,0.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
43.0,5.0,0.0,2.0,3.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,"Omaha Reservation, NE--IA",2550
429.0,33.0,56.0,18.0,15.0,44.0,17.0,4.0,12.0,29.0,18.0,20.0,23.0,108.0,18.0,6.0,8.0,"Osage Reservation, OK",2595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
352.0,73.0,36.0,18.0,34.0,12.0,14.0,11.0,5.0,8.0,13.0,49.0,44.0,0.0,10.0,21.0,4.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
429.0,40.0,20.0,29.0,19.0,23.0,29.0,21.0,20.0,14.0,19.0,57.0,54.0,28.0,24.0,17.0,15.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,"Nisqually Reservation, WA",2460
135.0,20.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,15.0,45.0,20.0,10.0,0.0,0.0,3.0,"Nez Perce Reservation, ID",2445
97.0,2.0,6.0,5.0,8.0,5.0,0.0,5.0,15.0,8.0,10.0,2.0,2.0,9.0,7.0,2.0,11.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paiute (UT) Reservation, UT",2625
639.0,116.0,82.0,47.0,49.0,37.0,36.0,23.0,24.0,35.0,44.0,59.0,40.0,17.0,18.0,12.0,0.0,"Picuris Pueblo, NM",2785
13.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
13.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Pechanga Reservation, CA",2745
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
10.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Pinoleville Rancheria, CA",2820
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Point Reservation, ME",2850
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
133.0,7.0,8.0,8.0,3.0,6.0,7.0,7.0,6.0,4.0,13.0,18.0,21.0,8.0,4.0,6.0,7.0,"Port Madison Reservation, WA",2925
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
1319.0,233.0,132.0,97.0,120.0,47.0,70.0,60.0,38.0,66.0,75.0,121.0,114.0,55.0,34.0,29.0,28.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,8.0,0.0,0.0,11.0,0.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
279.0,48.0,30.0,14.0,40.0,33.0,8.0,21.0,9.0,6.0,29.0,5.0,9.0,22.0,5.0,0.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
86.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,17.0,16.0,0.0,18.0,2.0,0.0,0.0,0.0,"Pine Ridge Reservation, SD--NE",2810
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
19.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
902.0,78.0,47.0,27.0,55.0,49.0,69.0,64.0,35.0,34.0,87.0,100.0,107.0,65.0,45.0,23.0,17.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Redding Rancheria, CA",3095
1529.0,109.0,67.0,41.0,62.0,87.0,98.0,54.0,110.0,64.0,180.0,196.0,206.0,76.0,78.0,47.0,54.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,"Quileute Reservation, WA",3030
8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
18.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
30.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red Lake Reservation, MN",3100
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1238.0,123.0,92.0,88.0,116.0,82.0,73.0,60.0,90.0,68.0,88.0,136.0,130.0,36.0,23.0,24.0,9.0,"Sandia Pueblo, NM",3370
102.0,22.0,14.0,0.0,6.0,0.0,0.0,8.0,5.0,6.0,0.0,15.0,12.0,14.0,0.0,0.0,0.0,"San Carlos Reservation, AZ",3355
231.0,47.0,0.0,13.0,14.0,0.0,13.0,30.0,0.0,0.0,24.0,0.0,48.0,25.0,0.0,17.0,0.0,"Salt River Reservation, AZ",3340
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,"Pyramid Lake Paiute Reservation, NV",3010
6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
18.0,5.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Redwood Valley Rancheria, CA",3115
18.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
95.0,3.0,5.0,5.0,16.0,10.0,7.0,2.0,7.0,4.0,7.0,8.0,5.0,9.0,4.0,3.0,0.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
59.0,11.0,10.0,1.0,10.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,10.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
202.0,19.0,15.0,17.0,6.0,21.0,4.0,15.0,9.0,3.0,14.0,8.0,13.0,20.0,24.0,14.0,0.0,"San Felipe Pueblo, NM",3400
7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Santa Ana Pueblo, NM",3480
88.0,3.0,6.0,9.0,8.0,5.0,4.0,8.0,2.0,1.0,11.0,12.0,4.0,4.0,5.0,5.0,1.0,"San Pasqual Reservation, CA",3460
26.0,4.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,"Santa Ynez Reservation, CA",3540
7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Santee Reservation, NE",3565
6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
31.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,11.0,2.0,2.0,2.0,0.0,"Santa Rosa Rancheria, CA",3520
63.0,6.0,3.0,3.0,0.0,4.0,8.0,0.0,4.0,7.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,"Santo Domingo Pueblo, NM",3585
14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
8.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Skokomish Reservation, WA",3825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
367.0,37.0,8.0,20.0,22.0,14.0,22.0,19.0,13.0,19.0,20.0,32.0,52.0,30.0,23.0,27.0,9.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
2975.0,539.0,192.0,322.0,200.0,155.0,156.0,137.0,147.0,132.0,131.0,236.0,234.0,172.0,80.0,88.0,54.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
61.0,5.0,2.0,2.0,2.0,0.0,15.0,2.0,2.0,0.0,2.0,0.0,16.0,0.0,13.0,0.0,0.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skull Valley Reservation, UT",3840
14.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spirit Lake Reservation, ND",3935
4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Stewart Community, NV",3980
774.0,47.0,37.0,32.0,36.0,46.0,46.0,58.0,27.0,38.0,79.0,90.0,87.0,75.0,24.0,52.0,0.0,"Southern Ute Reservation, CO",3925
37.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,"Standing Rock Reservation, SD--ND",3970
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
26.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
26.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
722.0,122.0,92.0,47.0,74.0,34.0,29.0,34.0,38.0,34.0,35.0,69.0,51.0,19.0,20.0,6.0,18.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
110.0,13.0,10.0,4.0,10.0,5.0,7.0,7.0,7.0,9.0,8.0,16.0,10.0,0.0,2.0,2.0,0.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
750.0,200.0,99.0,58.0,75.0,37.0,78.0,41.0,24.0,21.0,49.0,47.0,15.0,3.0,0.0,0.0,3.0,"Torres-Martinez Reservation, CA",4255
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
45.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,14.0,4.0,3.0,0.0,4.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
197.0,5.0,12.0,13.0,19.0,12.0,12.0,35.0,5.0,22.0,36.0,11.0,10.0,5.0,0.0,0.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
150.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,9.0,6.0,13.0,34.0,9.0,10.0,20.0,27.0,4.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
454.0,33.0,10.0,20.0,37.0,11.0,34.0,21.0,15.0,25.0,37.0,65.0,89.0,32.0,9.0,13.0,3.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
