B01003_001E,name,public use microdata area,state
112307.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
156616.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
136943.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
160129.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
164662.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
130983.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
161548.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
150395.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
156558.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
202665.0,"Hillsborough County (Central) PUMA, Florida",05707,12
169383.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
214893.0,"Hillsborough County (South County) PUMA, Florida",05708,12
118489.0,"Seminole County (East) PUMA, Florida",11704,12
109452.0,"Seminole County (North Central) PUMA, Florida",11702,12
109514.0,"Seminole County (South Central) PUMA, Florida",11703,12
111805.0,"Seminole County (West) PUMA, Florida",11701,12
105972.0,"Nassau & Baker Counties PUMA, Florida",08900,12
118718.0,"Escambia County (North) PUMA, Florida",03301,12
191206.0,"Escambia County (South) PUMA, Florida",03302,12
129925.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
114032.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
109753.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
113058.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
119119.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
105014.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
117842.0,"Collier County (Southwest) PUMA, Florida",02102,12
111427.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
116246.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
113550.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
123140.0,"Collier County (East) PUMA, Florida",02103,12
122692.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
115792.0,"Collier County (Northwest) PUMA, Florida",02101,12
127434.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
150217.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
106663.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
108605.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
105925.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
118340.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
128156.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
180498.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
180840.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
139894.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
139653.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
158424.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
123075.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
124406.0,"Pinellas County (North) PUMA, Florida",10301,12
115218.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
192865.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
103963.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
113941.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
116272.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
158897.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
193524.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
201568.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
169234.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
153955.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
114898.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
121431.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
117142.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
117938.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
162667.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
134991.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
122148.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
124786.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
120738.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
144866.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
140137.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
118215.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
170030.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
166637.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
110306.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
159875.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
150488.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
114860.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
150190.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
151781.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
132153.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
133592.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
171058.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
140152.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
123554.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
102623.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
102192.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
179121.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
209743.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
212228.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
149395.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
127972.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
158837.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
123739.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
117783.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
152399.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
126950.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
138015.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
138950.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
120440.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
145319.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
165325.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
134614.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
137219.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
149780.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
138972.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
123934.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
135729.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
123634.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
112262.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
111608.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
180305.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
107685.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
109856.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
211300.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
115246.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
161737.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
163863.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
143723.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
126164.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
133262.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
175641.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
149598.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
196325.0,"Hawaii County PUMA, Hawaii",00200,15
235273.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
124103.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
120422.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
121440.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
105730.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
115160.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
148096.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
105511.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
131900.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
119078.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
116705.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
105228.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
112594.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
124769.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
105720.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
116608.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
120393.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
120516.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
126120.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
102871.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
110408.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
144465.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
107118.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
175393.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
142814.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
144692.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
100872.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
111151.0,"LaSalle County PUMA, Illinois",02400,17
135635.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
157491.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
173231.0,"McLean County PUMA, Illinois",02000,17
146205.0,"Rock Island County PUMA, Illinois",00105,17
148576.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
118276.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
140786.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
139868.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
160487.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
181889.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
148393.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
168180.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
169000.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
181639.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
168439.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
169384.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
97458.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
130960.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
143960.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
121764.0,"Kane County (West) PUMA, Illinois",03009,17
104473.0,"DeKalb County PUMA, Illinois",02601,17
186145.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
110801.0,"Kankakee County PUMA, Illinois",02300,17
125800.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
117756.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
119572.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
149100.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
118505.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
153938.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
122168.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
144690.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
178925.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
134695.0,"Tazewell County PUMA, Illinois",01900,17
121463.0,"Madison County (East) PUMA, Illinois",01204,17
172582.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
141940.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
134752.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
125439.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
113014.0,"Will County (South) PUMA, Illinois",03108,17
107587.0,"Macon County--Decatur City PUMA, Illinois",01500,17
149275.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
115158.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
198134.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
198336.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
178363.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
129323.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
189000.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
134810.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
122913.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
187742.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
155534.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
192331.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
109996.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
176566.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
133719.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
204384.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
135439.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
144428.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
127988.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
127929.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
122704.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
179381.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
110517.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
173548.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
132070.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
153719.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
207946.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
110593.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
134878.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
153459.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
172359.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
140187.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
159403.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
173266.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
116598.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
157946.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
135987.0,"South & Southeast Illinois PUMA, Illinois",00800,17
139991.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
138814.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
147182.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
187361.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
128243.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
117115.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
186081.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
115938.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
158170.0,"Hendricks County PUMA, Indiana",02200,18
120776.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
122701.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
128195.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
121804.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
161676.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
143050.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
134199.0,"Lake County (South) PUMA, Indiana",00104,18
126191.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
111413.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
116891.0,"Lake County (Central) PUMA, Indiana",00103,18
144436.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
125472.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
107723.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
135995.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
110839.0,"LaPorte County PUMA, Indiana",00300,18
143738.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
129641.0,"Madison County--Anderson City PUMA, Indiana",01900,18
114388.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
123701.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
133230.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
124458.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
110059.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
114893.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
124803.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
181831.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
135498.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
117299.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
132851.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
149359.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
110335.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
107173.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
163124.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
103527.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
122083.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
104870.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
114969.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
153644.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
167391.0,"Porter County PUMA, Indiana",00200,18
160480.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
148231.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
111643.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
142797.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
123526.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
106732.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
146555.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
202924.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
118688.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
113885.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
118567.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
103885.0,"South Central Iowa PUMA, Iowa",01800,19
122269.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
129346.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
180132.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
127424.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
137332.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
124027.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
154407.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
129337.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
188392.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
201421.0,"Des Moines City PUMA, Iowa",01700,19
121103.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
155220.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
105764.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
171493.0,"Scott County--Davenport City PUMA, Iowa",00900,19
118017.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
144425.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
132960.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
220008.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
114743.0,"South Central Kansas PUMA, Kansas",01100,20
146723.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
134680.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
103526.0,"East Central Kansas PUMA, Kansas",01400,20
122851.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
109317.0,"Northwest Kansas PUMA, Kansas",00100,20
106902.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
102020.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
