B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
1901.0,1317.0,1312.0,1247.0,65.0,5.0,584.0,"Kings River-Hardwick Union Elementary School District, California",19770,06
11562.0,7194.0,7186.0,6530.0,656.0,8.0,4368.0,"Kingsburg Joint Union Elementary School District, California",19800,06
205.0,108.0,108.0,103.0,5.0,0.0,97.0,"Kirkwood Elementary School District, California",19860,06
1614.0,981.0,979.0,918.0,61.0,2.0,633.0,"Kit Carson Union Elementary School District, California",19890,06
392.0,104.0,104.0,95.0,9.0,0.0,288.0,"Klamath River Union Elementary School District, California",19920,06
288.0,175.0,175.0,174.0,1.0,0.0,113.0,"Kneeland Elementary School District, California",19980,06
436.0,240.0,240.0,221.0,19.0,0.0,196.0,"Knights Ferry Elementary School District, California",20010,06
111681.0,69352.0,69324.0,65796.0,3528.0,28.0,42329.0,"Cupertino Union Elementary School District, California",10290,06
8232.0,4189.0,4189.0,3964.0,225.0,0.0,4043.0,"Curtis Creek Elementary School District, California",10320,06
4000.0,2485.0,2485.0,2387.0,98.0,0.0,1515.0,"Cutten Elementary School District, California",10380,06
36523.0,23252.0,23246.0,22228.0,1018.0,6.0,13271.0,"Cypress Elementary School District, California",10440,06
1775.0,1038.0,1038.0,953.0,85.0,0.0,737.0,"Dehesa Elementary School District, California",10710,06
34760.0,24122.0,24060.0,22884.0,1176.0,62.0,10638.0,"Del Mar Union Elementary School District, California",10740,06
42109.0,21652.0,21652.0,18792.0,2860.0,0.0,20457.0,"Delano Union Elementary School District, California",10890,06
111.0,70.0,70.0,65.0,5.0,0.0,41.0,"Delphic Elementary School District, California",10980,06
746.0,428.0,428.0,400.0,28.0,0.0,318.0,"Di Giorgio Elementary School District, California",11130,06
18937.0,11503.0,11468.0,10825.0,643.0,35.0,7434.0,"Dixie Elementary School District, California",11220,06
473.0,278.0,278.0,261.0,17.0,0.0,195.0,"Douglas City Elementary School District, California",11430,06
380.0,216.0,216.0,211.0,5.0,0.0,164.0,"Laguna Joint Elementary School District, California",20430,06
242.0,146.0,145.0,141.0,4.0,1.0,96.0,"Lagunita Elementary School District, California",20490,06
3288.0,2096.0,2096.0,2028.0,68.0,0.0,1192.0,"Lagunitas Elementary School District, California",20520,06
2876.0,1297.0,1297.0,1156.0,141.0,0.0,1579.0,"Lucerne Elementary School District, California",23040,06
3123.0,2553.0,2553.0,2360.0,193.0,0.0,570.0,"Luther Burbank Elementary School District, California",23130,06
50344.0,33512.0,33501.0,31437.0,2064.0,11.0,16832.0,"Magnolia Elementary School District, California",23430,06
95.0,54.0,54.0,48.0,6.0,0.0,41.0,"Magnolia Union Elementary School District, California",23460,06
13974.0,7815.0,7815.0,7378.0,437.0,0.0,6159.0,"Moraga Elementary School District, California",25740,06
4812.0,2217.0,2217.0,2027.0,190.0,0.0,2595.0,"Montecito Union Elementary School District, California",25500,06
819.0,460.0,460.0,430.0,30.0,0.0,359.0,"Montgomery Elementary School District, California",25650,06
13476.0,7110.0,7053.0,6339.0,714.0,57.0,6366.0,"Mother Lode Union Elementary School District, California",25980,06
5978.0,3254.0,3254.0,3156.0,98.0,0.0,2724.0,"Mount Shasta Union Elementary School District, California",26040,06
1141.0,697.0,697.0,642.0,55.0,0.0,444.0,"Mountain Elementary School District, California",26070,06
249.0,159.0,159.0,155.0,4.0,0.0,90.0,"Mountain House Elementary School District, California",26130,06
45130.0,27026.0,27019.0,25275.0,1744.0,7.0,18104.0,"Mountain View Elementary School District (Los Angeles County), California",26190,06
16720.0,12162.0,12152.0,11091.0,1061.0,10.0,4558.0,"Mountain View Elementary School District (San Bernardino County), California",26220,06
57511.0,42841.0,42691.0,40846.0,1845.0,150.0,14670.0,"Mountain View Whisman Elementary School District, California",26280,06
29238.0,16624.0,16624.0,15633.0,991.0,0.0,12614.0,"Redding Elementary School District, California",32040,06
80750.0,56585.0,56580.0,54167.0,2413.0,5.0,24165.0,"Redwood City Elementary School District, California",32130,06
11665.0,6902.0,6891.0,6526.0,365.0,11.0,4763.0,"Reed Union Elementary School District, California",32160,06
87228.0,50800.0,50788.0,43388.0,7400.0,12.0,36428.0,"Modesto City Elementary School District, California",25130,06
834.0,484.0,484.0,408.0,76.0,0.0,350.0,"Monroe Elementary School District, California",25290,06
1777.0,999.0,999.0,898.0,101.0,0.0,778.0,"Monson-Sultana Joint Union Elementary School District, California",25350,06
1659.0,1057.0,1057.0,964.0,93.0,0.0,602.0,"Montague Elementary School District, California",25380,06
258.0,175.0,175.0,157.0,18.0,0.0,83.0,"Big Creek Elementary School District, California",04860,06
7430.0,4522.0,4477.0,4245.0,232.0,45.0,2908.0,"Bennett Valley Union Elementary School District, California",04650,06
69463.0,45970.0,45952.0,42684.0,3268.0,18.0,23493.0,"Berryessa Union Elementary School District, California",04800,06
343.0,175.0,175.0,163.0,12.0,0.0,168.0,"Big Lagoon Union Elementary School District, California",04890,06
1568.0,770.0,770.0,691.0,79.0,0.0,798.0,"Big Springs Union Elementary School District, California",04980,06
99.0,51.0,51.0,49.0,2.0,0.0,48.0,"Bitterwater-Tully Union Elementary School District, California",05190,06
3819.0,1365.0,1365.0,1291.0,74.0,0.0,2454.0,"Black Butte Union Elementary School District, California",05220,06
138.0,69.0,69.0,65.0,4.0,0.0,69.0,"Blake Elementary School District, California",05250,06
835.0,509.0,509.0,480.0,29.0,0.0,326.0,"Blochman Union Elementary School District, California",05280,06
2015.0,1092.0,1092.0,1005.0,87.0,0.0,923.0,"Blue Lake Union Elementary School District, California",05400,06
387.0,151.0,151.0,112.0,39.0,0.0,236.0,"Bogus Elementary School District, California",05490,06
1794.0,1151.0,1151.0,1103.0,48.0,0.0,643.0,"Bolinas-Stinson Union Elementary School District, California",05520,06
74986.0,49617.0,49446.0,46483.0,2963.0,171.0,25369.0,"Santa Maria-Bonita Elementary School District, California",05580,06
2810.0,1634.0,1634.0,1588.0,46.0,0.0,1176.0,"Bonny Doon Union Elementary School District, California",05640,06
24383.0,14338.0,14338.0,13085.0,1253.0,0.0,10045.0,"Stanislaus Union Elementary School District, California",37950,06
874.0,670.0,197.0,186.0,11.0,473.0,204.0,"Bradley Union Elementary School District, California",05730,06
3112.0,1511.0,1511.0,1462.0,49.0,0.0,1601.0,"Springville Union Elementary School District, California",37770,06
18605.0,10984.0,10972.0,9311.0,1661.0,12.0,7621.0,"Standard Elementary School District, California",37890,06
476.0,286.0,286.0,253.0,33.0,0.0,190.0,"Stone Corral Elementary School District, California",38040,06
4541.0,2638.0,2638.0,2296.0,342.0,0.0,1903.0,"Strathmore Union Elementary School District, California",38130,06
49329.0,33476.0,33474.0,30774.0,2700.0,2.0,15853.0,"Sulphur Springs Union Elementary School District, California",38220,06
3514.0,1937.0,1937.0,1823.0,114.0,0.0,1577.0,"Summerville Elementary School District, California",38250,06
1688.0,911.0,911.0,869.0,42.0,0.0,777.0,"Sundale Union Elementary School District, California",38340,06
1709.0,838.0,838.0,679.0,159.0,0.0,871.0,"Sunnyside Union Elementary School District, California",38430,06
73393.0,53040.0,53004.0,50437.0,2567.0,36.0,20353.0,"Sunnyvale Elementary School District, California",38460,06
6896.0,3989.0,3978.0,3738.0,240.0,11.0,2907.0,"Susanville Elementary School District, California",38550,06
19275.0,10957.0,10957.0,8847.0,2110.0,0.0,8318.0,"Brawley Elementary School District, California",05790,06
47519.0,30140.0,30031.0,28071.0,1960.0,109.0,17379.0,"Brentwood Union Elementary School District, California",05910,06
416.0,207.0,207.0,194.0,13.0,0.0,209.0,"Bridgeville Elementary School District, California",06000,06
2400.0,1630.0,1630.0,1499.0,131.0,0.0,770.0,"Briggs Elementary School District, California",06030,06
7291.0,4828.0,4828.0,4612.0,216.0,0.0,2463.0,"Brisbane Elementary School District, California",06060,06
2802.0,1792.0,1759.0,1681.0,78.0,33.0,1010.0,"Brittan Elementary School District, California",06090,06
729.0,413.0,413.0,400.0,13.0,0.0,316.0,"Browns Elementary School District, California",06100,06
923.0,526.0,526.0,507.0,19.0,0.0,397.0,"Richfield Elementary School District, California",32400,06
999.0,478.0,478.0,442.0,36.0,0.0,521.0,"Reeds Creek Elementary School District, California",32250,06
28181.0,17445.0,17445.0,16148.0,1297.0,0.0,10736.0,"Rescue Union Elementary School District, California",32310,06
33393.0,19583.0,19583.0,18677.0,906.0,0.0,13810.0,"Rincon Valley Union Elementary School District, California",32640,06
55.0,20.0,20.0,20.0,0.0,0.0,35.0,"Kashia Elementary School District, California",32340,06
2357.0,1510.0,1510.0,1086.0,424.0,0.0,847.0,"Richgrove Elementary School District, California",32430,06
863.0,508.0,508.0,497.0,11.0,0.0,355.0,"Richmond Elementary School District, California",32520,06
3510.0,2145.0,2145.0,1935.0,210.0,0.0,1365.0,"Rio Bravo-Greeley Union Elementary School District, California",32710,06
2675.0,1387.0,1387.0,1298.0,89.0,0.0,1288.0,"Rio Dell Elementary School District, California",32730,06
31205.0,22577.0,22360.0,20748.0,1612.0,217.0,8628.0,"Rio Elementary School District, California",32760,06
470.0,282.0,282.0,250.0,32.0,0.0,188.0,"Roberts Ferry Union Elementary School District, California",33210,06
14282.0,8889.0,8879.0,8046.0,833.0,10.0,5393.0,"Robla Elementary School District, California",33240,06
1142.0,634.0,634.0,520.0,114.0,0.0,508.0,"Rockford Elementary School District, California",33270,06
23545.0,13773.0,13691.0,12524.0,1167.0,82.0,9772.0,"Romoland Elementary School District, California",33390,06
37038.0,24023.0,23906.0,22277.0,1629.0,117.0,13015.0,"Rosedale Union Elementary School District, California",33480,06
23135.0,13171.0,13171.0,12154.0,1017.0,0.0,9964.0,"Rosemead Elementary School District, California",33570,06
73142.0,46324.0,46025.0,43486.0,2539.0,299.0,26818.0,"Roseville City Elementary School District, California",33600,06
652.0,281.0,281.0,254.0,27.0,0.0,371.0,"Whitmore Union Elementary School District, California",42420,06
1053.0,620.0,620.0,530.0,90.0,0.0,433.0,"Westside Elementary School District, California",42210,06
1012.0,525.0,525.0,502.0,23.0,0.0,487.0,"West Side Union Elementary School District, California",42270,06
5814.0,3852.0,3093.0,2767.0,326.0,759.0,1962.0,"Wheatland Elementary School District, California",42330,06
55580.0,34574.0,34574.0,32476.0,2098.0,0.0,21006.0,"Whittier City Elementary School District, California",42450,06
526.0,187.0,187.0,171.0,16.0,0.0,339.0,"Willow Creek Elementary School District, California",42600,06
229.0,142.0,142.0,137.0,5.0,0.0,87.0,"Willow Grove Union Elementary School District, California",42630,06
2983.0,1826.0,1826.0,1749.0,77.0,0.0,1157.0,"Wilmar Union Elementary School District, California",42750,06
6852.0,3205.0,3202.0,2712.0,490.0,3.0,3647.0,"Wilsona Elementary School District, California",42810,06
15345.0,10640.0,10640.0,9899.0,741.0,0.0,4705.0,"Wright Elementary School District, California",43200,06
2453.0,1472.0,1472.0,1427.0,45.0,0.0,981.0,"Woodside Elementary School District, California",43140,06
1921.0,1162.0,1162.0,960.0,202.0,0.0,759.0,"Woodville Elementary School District, California",43170,06
7641.0,3736.0,3736.0,3372.0,364.0,0.0,3905.0,"Yreka Union Elementary School District, California",43380,06
22465893.0,14318222.0,14235264.0,13141441.0,1093823.0,82958.0,8147671.0,"Remainder of California, California",99999,06
2361.0,1413.0,1413.0,1313.0,100.0,0.0,948.0,"Ackerman Elementary School District, California",01680,06
1673.0,1050.0,1050.0,918.0,132.0,0.0,623.0,"Monte Rio Union Elementary School District, California",25410,06
19571.0,13545.0,13545.0,12959.0,586.0,0.0,6026.0,"Ross Valley Elementary School District, California",00006,06
2036.0,1053.0,1053.0,974.0,79.0,0.0,983.0,"Twin Ridges Elementary School District, California",00012,06
41377.0,19689.0,19668.0,16956.0,2712.0,21.0,21688.0,"Adelanto Elementary School District, California",01710,06
40328.0,25611.0,25611.0,24655.0,956.0,0.0,14717.0,"Alisal Union Elementary School District, California",01950,06
357.0,212.0,212.0,172.0,40.0,0.0,145.0,"Allensworth Elementary School District, California",01980,06
15445.0,9685.0,9634.0,9243.0,391.0,51.0,5760.0,"Alpine Union Elementary School District, California",02100,06
45009.0,29296.0,29252.0,27436.0,1816.0,44.0,15713.0,"Alta Loma Elementary School District, California",02160,06
2185.0,1184.0,1184.0,921.0,263.0,0.0,1001.0,"Alta Vista Elementary School District, California",02220,06
1223.0,720.0,720.0,670.0,50.0,0.0,503.0,"Alta-Dutch Flat Union Elementary School District, California",02250,06
264.0,115.0,115.0,106.0,9.0,0.0,149.0,"Little Shasta Elementary School District, California",21960,06
19786.0,13128.0,13128.0,12390.0,738.0,0.0,6658.0,"Live Oak Elementary School District, California",21990,06
1012.0,588.0,588.0,514.0,74.0,0.0,424.0,"Loleta Union Elementary School District, California",22320,06
91905.0,60715.0,60703.0,55852.0,4851.0,12.0,31190.0,"Alum Rock Union Elementary School District, California",02310,06
1157.0,685.0,685.0,638.0,47.0,0.0,472.0,"Alview-Dairyland Union Elementary School District, California",02360,06
405.0,253.0,253.0,218.0,35.0,0.0,152.0,"Alvina Elementary School District, California",02370,06
155724.0,105928.0,105860.0,98139.0,7721.0,68.0,49796.0,"Anaheim Elementary School District, California",02610,06
4420.0,2130.0,2130.0,1948.0,182.0,0.0,2290.0,"Antelope Elementary School District, California",02760,06
14018.0,8574.0,8539.0,7192.0,1347.0,35.0,5444.0,"Arcata Elementary School District, California",03000,06
3315.0,1735.0,1735.0,1627.0,108.0,0.0,1580.0,"Arcohe Union Elementary School District, California",03060,06
2778.0,1454.0,1454.0,1368.0,86.0,0.0,1324.0,"Arena Union Elementary School District, California",03090,06
4978.0,2675.0,2664.0,2245.0,419.0,11.0,2303.0,"Armona Union Elementary School District, California",03180,06
24976.0,14405.0,14385.0,12332.0,2053.0,20.0,10571.0,"Atwater Elementary School District, California",03420,06
29479.0,15760.0,15739.0,14803.0,936.0,21.0,13719.0,"Auburn Union Elementary School District, California",03480,06
1134.0,662.0,662.0,635.0,27.0,0.0,472.0,"Ballard Elementary School District, California",03720,06
1513.0,899.0,899.0,806.0,93.0,0.0,614.0,"Ballico-Cressey Elementary School District, California",03750,06
980.0,465.0,465.0,416.0,49.0,0.0,515.0,"Bangor Union Elementary School District, California",03780,06
59183.0,36986.0,36957.0,33612.0,3345.0,29.0,22197.0,"Sylvan Union Elementary School District, California",38670,06
4136.0,2377.0,2365.0,1995.0,370.0,12.0,1759.0,"Terra Bella Union Elementary School District, California",39060,06
2012.0,1043.0,1043.0,989.0,54.0,0.0,969.0,"Three Rivers Union Elementary School District, California",39210,06
2656.0,1561.0,1561.0,1357.0,204.0,0.0,1095.0,"Tipton Elementary School District, California",39300,06
1374.0,599.0,599.0,577.0,22.0,0.0,775.0,"Horicon Elementary School District, California",17580,06
3416.0,2119.0,2119.0,1946.0,173.0,0.0,1297.0,"Loma Prieta Joint Union Elementary School District, California",22350,06
9088.0,5226.0,5226.0,5054.0,172.0,0.0,3862.0,"Las Lomitas Elementary School District, California",22380,06
650.0,383.0,383.0,345.0,38.0,0.0,267.0,"Hope Elementary School District (Tulare County), California",17520,06
592.0,259.0,259.0,210.0,49.0,0.0,333.0,"Hornbrook Elementary School District, California",17620,06
246.0,88.0,88.0,75.0,13.0,0.0,158.0,"Hot Springs Elementary School District, California",17640,06
946.0,530.0,530.0,489.0,41.0,0.0,416.0,"Traver Joint Elementary School District, California",39600,06
641.0,434.0,434.0,415.0,19.0,0.0,207.0,"Tres Pinos Union Elementary School District, California",39690,06
1632.0,841.0,841.0,772.0,69.0,0.0,791.0,"Trinidad Union Elementary School District, California",39720,06
323.0,102.0,102.0,79.0,23.0,0.0,221.0,"Trinity Center Elementary School District, California",39750,06
45294.0,27396.0,27354.0,25132.0,2222.0,42.0,17898.0,"Tulare City Elementary School District, California",39870,06
5847.0,3598.0,3598.0,3428.0,170.0,0.0,2249.0,"Twin Hills Union Elementary School District, California",40230,06
2882.0,1748.0,1748.0,1411.0,337.0,0.0,1134.0,"Chatom Union Elementary School District, California",08250,06
1325.0,1041.0,662.0,620.0,42.0,379.0,284.0,"Two Rock Union Elementary School District, California",40260,06
35531.0,23178.0,23178.0,21977.0,1201.0,0.0,12353.0,"Union Elementary School District, California",40320,06
2038.0,1134.0,1134.0,1072.0,62.0,0.0,904.0,"Union Hill Elementary School District, California",40380,06
7080.0,5346.0,2689.0,2277.0,412.0,2657.0,1734.0,"Central Union Elementary School District, California",07980,06
1741.0,1088.0,1088.0,1029.0,59.0,0.0,653.0,"Chualar Union Elementary School District, California",08580,06
45134.0,26687.0,26687.0,25091.0,1596.0,0.0,18447.0,"Centralia Elementary School District, California",08070,06
1279.0,628.0,628.0,598.0,30.0,0.0,651.0,"Chicago Park Elementary School District, California",08340,06
17454.0,5434.0,5408.0,5040.0,368.0,26.0,12020.0,"Chowchilla Elementary School District, California",08520,06
236369.0,150181.0,146952.0,133066.0,13886.0,3229.0,86188.0,"Chula Vista Elementary School District, California",08610,06
153.0,97.0,97.0,92.0,5.0,0.0,56.0,"Cienega Union Elementary School District, California",08640,06
2439.0,1720.0,1720.0,1637.0,83.0,0.0,719.0,"Cinnabar Elementary School District, California",08700,06
3085.0,1648.0,1648.0,1501.0,147.0,0.0,1437.0,"Cold Spring Elementary School District, California",09270,06
335.0,169.0,169.0,162.0,7.0,0.0,166.0,"Clay Joint Elementary School District, California",08850,06
1466.0,698.0,689.0,634.0,55.0,9.0,768.0,"Clear Creek Elementary School District, California",08880,06
268.0,157.0,157.0,146.0,11.0,0.0,111.0,"Coffee Creek Elementary School District, California",09240,06
4504.0,2674.0,2674.0,2489.0,185.0,0.0,1830.0,"Colfax Elementary School District, California",09300,06
5018.0,3156.0,3156.0,2901.0,255.0,0.0,1862.0,"College Elementary School District, California",09330,06
7822.0,4145.0,4136.0,3730.0,406.0,9.0,3677.0,"Columbia Elementary School District, California",09450,06
5725.0,2681.0,2681.0,2375.0,306.0,0.0,3044.0,"Columbia Union Elementary School District, California",09480,06
207.0,123.0,123.0,100.0,23.0,0.0,84.0,"Columbine Elementary School District, California",09510,06
11390.0,6611.0,6611.0,5805.0,806.0,0.0,4779.0,"Corning Union Elementary School District, California",09780,06
7069.0,4103.0,4103.0,3795.0,308.0,0.0,2966.0,"Cottonwood Union Elementary School District, California",09990,06
721.0,422.0,422.0,409.0,13.0,0.0,299.0,"Cuddeback Union Elementary School District, California",10230,06
18950.0,11204.0,11204.0,10597.0,607.0,0.0,7746.0,"Loomis Union Elementary School District, California",22560,06
34384.0,21136.0,21128.0,20424.0,704.0,8.0,13248.0,"Los Altos Elementary School District, California",22650,06
23022.0,14963.0,14963.0,14220.0,743.0,0.0,8059.0,"Los Gatos Union Elementary School District, California",22830,06
12051.0,6847.0,6837.0,6411.0,426.0,10.0,5204.0,"Los Nietos Elementary School District, California",22890,06
1099.0,767.0,767.0,745.0,22.0,0.0,332.0,"Los Olivos Elementary School District, California",22920,06
1427.0,951.0,951.0,902.0,49.0,0.0,476.0,"Lost Hills Union Elementary School District, California",22950,06
27830.0,17164.0,17164.0,16184.0,980.0,0.0,10666.0,"Lowell Joint Elementary School District, California",23010,06
3751.0,2571.0,2571.0,2424.0,147.0,0.0,1180.0,"Howell Mountain Elementary School District, California",17760,06
43515.0,29284.0,28163.0,26033.0,2130.0,1121.0,14231.0,"Hueneme Elementary School District, California",17850,06
3404.0,1924.0,1924.0,1797.0,127.0,0.0,1480.0,"Hughes-Elizabeth Lakes Union Elementary School District, California",17880,06
72039.0,47353.0,47338.0,45567.0,1771.0,15.0,24686.0,"Huntington Beach City Elementary School District, California",18030,06
929.0,550.0,550.0,540.0,10.0,0.0,379.0,"Hydesville Elementary School District, California",18120,06
661.0,314.0,314.0,298.0,16.0,0.0,347.0,"Igo, Ono, Platina Union Elementary School District; California",18160,06
137.0,49.0,49.0,43.0,6.0,0.0,88.0,"Indian Diggings Elementary School District, California",18240,06
123.0,22.0,22.0,22.0,0.0,0.0,101.0,"Indian Springs Elementary School District, California",18270,06
3074.0,2038.0,2038.0,1929.0,109.0,0.0,1036.0,"Sherman School District, Connecticut",04080,09
3202.0,1965.0,1965.0,1920.0,45.0,0.0,1237.0,"Salisbury School District, Connecticut",03930,09
1400.0,1021.0,1016.0,930.0,86.0,5.0,379.0,"Scotland School District, Connecticut",03960,09
2504.0,1410.0,1410.0,1372.0,38.0,0.0,1094.0,"Sharon School District, Connecticut",04020,09
1657.0,1119.0,1115.0,1004.0,111.0,4.0,538.0,"Hartland School District, Connecticut",01950,09
2147.0,1429.0,1429.0,1368.0,61.0,0.0,718.0,"Voluntown School District, Connecticut",04710,09
2429.0,1719.0,1719.0,1600.0,119.0,0.0,710.0,"Sprague School District, Connecticut",04260,09
2941.0,1994.0,1994.0,1828.0,166.0,0.0,947.0,"Sterling School District, Connecticut",04350,09
780.0,503.0,503.0,483.0,20.0,0.0,277.0,"Union School District, Connecticut",04650,09
5162.0,3694.0,3694.0,3502.0,192.0,0.0,1468.0,"Willington School District, Connecticut",05100,09
7218.0,4476.0,4476.0,4326.0,150.0,0.0,2742.0,"Woodbridge School District, Connecticut",05310,09
6441.0,4084.0,4084.0,3940.0,144.0,0.0,2357.0,"Woodstock School District, Connecticut",05370,09
2746778.0,1835847.0,1827488.0,1692784.0,134704.0,8359.0,910931.0,"Remainder of Connecticut, Connecticut",99999,09
2680.0,1920.0,1920.0,1789.0,131.0,0.0,760.0,"Andover School District, Connecticut",00030,09
3550.0,2340.0,2334.0,2153.0,181.0,6.0,1210.0,"Ashford School District, Connecticut",00090,09
2937.0,2074.0,2074.0,1956.0,118.0,0.0,863.0,"Barkhamsted School District, Connecticut",00150,09
4402.0,3121.0,3121.0,2939.0,182.0,0.0,1281.0,"Bethany School District, Connecticut",00240,09
2204.0,1537.0,1537.0,1446.0,91.0,0.0,667.0,"Bozrah School District, Connecticut",00390,09
6637.0,3868.0,3868.0,3630.0,238.0,0.0,2769.0,"Brooklyn School District, Connecticut",00570,09
991.0,716.0,716.0,695.0,21.0,0.0,275.0,"Canaan School District, Connecticut",00630,09
1263.0,878.0,873.0,827.0,46.0,5.0,385.0,"Colebrook School District, Connecticut",00870,09
4016.0,2897.0,2886.0,2721.0,165.0,11.0,1119.0,"Canterbury School District, Connecticut",00660,09
1970.0,1377.0,1377.0,1301.0,76.0,0.0,593.0,"Chaplin School District, Connecticut",00720,09
3635.0,2491.0,2491.0,2453.0,38.0,0.0,1144.0,"Chester School District, Connecticut",00780,09
4620.0,3148.0,3111.0,2935.0,176.0,37.0,1472.0,"Columbia School District, Connecticut",00900,09
1087.0,730.0,730.0,697.0,33.0,0.0,357.0,"Cornwall School District, Connecticut",00930,09
3835.0,2630.0,2620.0,2523.0,97.0,10.0,1205.0,"Deep River School District, Connecticut",01080,09
1413.0,984.0,984.0,923.0,61.0,0.0,429.0,"Eastford School District, Connecticut",01380,09
6119.0,3915.0,3915.0,3650.0,265.0,0.0,2204.0,"Easton School District, Connecticut",01410,09
5721.0,3550.0,3550.0,3328.0,222.0,0.0,2171.0,"Essex School District, Connecticut",01500,09
1608.0,1092.0,1087.0,1018.0,69.0,5.0,516.0,"Franklin School District, Connecticut",01590,09
1550.0,956.0,944.0,893.0,51.0,12.0,594.0,"Hampton School District, Connecticut",01890,09
7738.0,5270.0,5270.0,5094.0,176.0,0.0,2468.0,"Hebron School District, Connecticut",02010,09
2439.0,1386.0,1386.0,1231.0,155.0,0.0,1053.0,"Kent School District, Connecticut",02040,09
3714.0,2606.0,2606.0,2406.0,200.0,0.0,1108.0,"Lisbon School District, Connecticut",02190,09
24227.0,14034.0,14020.0,13152.0,868.0,14.0,10193.0,"Mansfield School District, Connecticut",02340,09
5291.0,3801.0,3801.0,3639.0,162.0,0.0,1490.0,"Marlborough School District, Connecticut",02370,09
5329.0,3689.0,3676.0,3573.0,103.0,13.0,1640.0,"New Hartford School District, Connecticut",02760,09
1228.0,754.0,754.0,730.0,24.0,0.0,474.0,"Norfolk School District, Connecticut",02940,09
2835.0,1980.0,1980.0,1934.0,46.0,0.0,855.0,"North Canaan School District, Connecticut",03000,09
11335.0,7405.0,7405.0,7010.0,395.0,0.0,3930.0,"Orange School District, Connecticut",03210,09
3385.0,2314.0,2314.0,2286.0,28.0,0.0,1071.0,"Pomfret School District, Connecticut",03360,09
3893.0,2606.0,2570.0,2462.0,108.0,36.0,1287.0,"Preston School District, Connecticut",03420,09
7411.0,4676.0,4676.0,4553.0,123.0,0.0,2735.0,"Redding School District, Connecticut",03510,09
3295.0,2320.0,2271.0,2153.0,118.0,49.0,975.0,"Salem School District, Connecticut",03900,09
14181.0,11933.0,3248.0,2857.0,391.0,8685.0,2248.0,"Fort Benning Schools, Georgia",00002,13
7971152.0,5014373.0,4975662.0,4603472.0,372190.0,38711.0,2956779.0,"Remainder of Georgia, Georgia",99999,13
9508.0,5940.0,5940.0,5551.0,389.0,0.0,3568.0,"Rantoul City School District 137, Illinois",33210,17
13665.0,10325.0,10325.0,9831.0,494.0,0.0,3340.0,"Queen Bee School District 16, Illinois",32970,17
2059.0,1356.0,1356.0,1232.0,124.0,0.0,703.0,"Raccoon Consolidated School District 1, Illinois",33030,17
2860.0,954.0,954.0,932.0,22.0,0.0,1906.0,"Rankin Community School District 98, Illinois",33120,17
3346.0,2113.0,2113.0,1916.0,197.0,0.0,1233.0,"Rhodes School District 84-5, Illinois",33390,17
8335.0,4400.0,4400.0,4071.0,329.0,0.0,3935.0,"Richland School District 88A, Illinois",33450,17
16820.0,9834.0,9802.0,8933.0,869.0,32.0,6986.0,"Ridgeland School District 122, Illinois",33690,17
12814.0,7932.0,7925.0,6849.0,1076.0,7.0,4882.0,"Zion Elementary School District 6, Illinois",43860,17
6416706.0,4181171.0,4167829.0,3844182.0,323647.0,13342.0,2235535.0,"Remainder of Illinois, Illinois",99999,17
9342.0,6352.0,6352.0,5979.0,373.0,0.0,2990.0,"Nippersink School District 2, Illinois",00222,17
4735.0,2583.0,2583.0,2431.0,152.0,0.0,2152.0,"Pinckneyville School District 50, Illinois",00009,17
15840.0,11173.0,11157.0,10406.0,751.0,16.0,4667.0,"Beach Park Community Consolidated School District 3, Illinois",00010,17
815.0,565.0,565.0,533.0,32.0,0.0,250.0,"Saunemin Community Consolidated School District 438, Illinois",00065,17
8580.0,5822.0,5813.0,5463.0,350.0,9.0,2758.0,"Marengo-Union Elementary Consolidated District 165, Illinois",00077,17
871.0,624.0,624.0,594.0,30.0,0.0,247.0,"New Holland-Middletown Elementary School District 88, Illinois",00103,17
13151.0,7993.0,7993.0,7069.0,924.0,0.0,5158.0,"Streator Elementary School District 44, Illinois",00112,17
27713.0,17754.0,17624.0,16885.0,739.0,130.0,9959.0,"North Shore School District 112, Illinois",00119,17
2010.0,1314.0,1314.0,1287.0,27.0,0.0,696.0,"Prairieview-Ogden Community Consolidated School District 197, Illinois",00330,17
29264.0,20469.0,20460.0,18942.0,1518.0,9.0,8795.0,"Addison School District 4, Illinois",03150,17
627.0,340.0,340.0,319.0,21.0,0.0,287.0,"Akin Community Consolidated School District 91, Illinois",03210,17
961.0,701.0,701.0,689.0,12.0,0.0,260.0,"Albers School District 63, Illinois",03270,17
842.0,587.0,587.0,570.0,17.0,0.0,255.0,"Allen Township Community Consolidated School District 65, Illinois",03420,17
13460.0,9031.0,9031.0,8257.0,774.0,0.0,4429.0,"Alsip-Hazelgreen-Oaklawn School District 126, Illinois",03480,17
5259.0,2827.0,2827.0,2700.0,127.0,0.0,2432.0,"Anna Community Consolidated School District 37, Illinois",03750,17
18809.0,13426.0,13426.0,12510.0,916.0,0.0,5383.0,"Antioch Community Consolidated School District 34, Illinois",03840,17
15243.0,10628.0,10628.0,9924.0,704.0,0.0,4615.0,"Aptakisic-Tripp Community Consolidated School District, Illinois",03900,17
11429.0,8316.0,8316.0,7834.0,482.0,0.0,3113.0,"Arbor Park School District 145, Illinois",03930,17
