B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
15793.0,4309.0,11484.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
20470.0,6382.0,14088.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
12512.0,4483.0,8029.0,"Congressional District 1 (112th Congress), South Carolina",01,45
13203.0,5057.0,8146.0,"Congressional District 2 (112th Congress), South Carolina",02,45
6690.0,2980.0,3710.0,"Congressional District 3 (112th Congress), South Carolina",03,45
13611.0,5832.0,7779.0,"Congressional District 4 (112th Congress), South Carolina",04,45
6495.0,2887.0,3608.0,"Congressional District 5 (112th Congress), South Carolina",05,45
4852.0,1469.0,3383.0,"Congressional District 6 (112th Congress), South Carolina",06,45
5333.0,2411.0,2922.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
5832.0,1868.0,3964.0,"Congressional District 1 (112th Congress), Tennessee",01,47
6067.0,2568.0,3499.0,"Congressional District 2 (112th Congress), Tennessee",02,47
5882.0,1957.0,3925.0,"Congressional District 3 (112th Congress), Tennessee",03,47
4751.0,2138.0,2613.0,"Congressional District 4 (112th Congress), Tennessee",04,47
15448.0,4591.0,10857.0,"Congressional District 5 (112th Congress), Tennessee",05,47
10257.0,4270.0,5987.0,"Congressional District 6 (112th Congress), Tennessee",06,47
7662.0,4645.0,3017.0,"Congressional District 7 (112th Congress), Tennessee",07,47
4762.0,2175.0,2587.0,"Congressional District 8 (112th Congress), Tennessee",08,47
9380.0,2786.0,6594.0,"Congressional District 9 (112th Congress), Tennessee",09,47
23609.0,14752.0,8857.0,"Congressional District 1 (112th Congress), Texas",01,48
41993.0,28122.0,13871.0,"Congressional District 2 (112th Congress), Texas",02,48
48475.0,22863.0,25612.0,"Congressional District 3 (112th Congress), Texas",03,48
23501.0,15836.0,7665.0,"Congressional District 4 (112th Congress), Texas",04,48
35911.0,21685.0,14226.0,"Congressional District 5 (112th Congress), Texas",05,48
46823.0,26395.0,20428.0,"Congressional District 6 (112th Congress), Texas",06,48
58282.0,24709.0,33573.0,"Congressional District 7 (112th Congress), Texas",07,48
28065.0,18082.0,9983.0,"Congressional District 8 (112th Congress), Texas",08,48
80249.0,30507.0,49742.0,"Congressional District 9 (112th Congress), Texas",09,48
71830.0,41497.0,30333.0,"Congressional District 10 (112th Congress), Texas",10,48
72499.0,47722.0,24777.0,"Congressional District 11 (112th Congress), Texas",11,48
61822.0,37235.0,24587.0,"Congressional District 12 (112th Congress), Texas",12,48
39144.0,23643.0,15501.0,"Congressional District 13 (112th Congress), Texas",13,48
61141.0,39114.0,22027.0,"Congressional District 14 (112th Congress), Texas",14,48
171909.0,115389.0,56520.0,"Congressional District 15 (112th Congress), Texas",15,48
179552.0,111885.0,67667.0,"Congressional District 16 (112th Congress), Texas",16,48
37777.0,20241.0,17536.0,"Congressional District 17 (112th Congress), Texas",17,48
80025.0,36616.0,43409.0,"Congressional District 18 (112th Congress), Texas",18,48
64117.0,37271.0,26846.0,"Congressional District 19 (112th Congress), Texas",19,48
157046.0,85861.0,71185.0,"Congressional District 20 (112th Congress), Texas",20,48
70617.0,40713.0,29904.0,"Congressional District 21 (112th Congress), Texas",21,48
64496.0,40966.0,23530.0,"Congressional District 22 (112th Congress), Texas",22,48
156869.0,108800.0,48069.0,"Congressional District 23 (112th Congress), Texas",23,48
57905.0,28277.0,29628.0,"Congressional District 24 (112th Congress), Texas",24,48
89263.0,41914.0,47349.0,"Congressional District 25 (112th Congress), Texas",25,48
45807.0,27030.0,18777.0,"Congressional District 26 (112th Congress), Texas",26,48
151623.0,95149.0,56474.0,"Congressional District 27 (112th Congress), Texas",27,48
175517.0,121166.0,54351.0,"Congressional District 28 (112th Congress), Texas",28,48
131476.0,71237.0,60239.0,"Congressional District 29 (112th Congress), Texas",29,48
67969.0,34475.0,33494.0,"Congressional District 30 (112th Congress), Texas",30,48
49508.0,27130.0,22378.0,"Congressional District 31 (112th Congress), Texas",31,48
73201.0,26278.0,46923.0,"Congressional District 32 (112th Congress), Texas",32,48
31147.0,15641.0,15506.0,"Congressional District 1 (112th Congress), Utah",01,49
19634.0,8553.0,11081.0,"Congressional District 2 (112th Congress), Utah",02,49
34080.0,19213.0,14867.0,"Congressional District 3 (112th Congress), Utah",03,49
2663.0,1523.0,1140.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
12939.0,7497.0,5442.0,"Congressional District 1 (112th Congress), Virginia",01,51
11672.0,5260.0,6412.0,"Congressional District 2 (112th Congress), Virginia",02,51
8477.0,3058.0,5419.0,"Congressional District 3 (112th Congress), Virginia",03,51
7927.0,4044.0,3883.0,"Congressional District 4 (112th Congress), Virginia",04,51
4936.0,2113.0,2823.0,"Congressional District 5 (112th Congress), Virginia",05,51
7410.0,2349.0,5061.0,"Congressional District 6 (112th Congress), Virginia",06,51
8680.0,3890.0,4790.0,"Congressional District 7 (112th Congress), Virginia",07,51
34192.0,13588.0,20604.0,"Congressional District 8 (112th Congress), Virginia",08,51
2902.0,1280.0,1622.0,"Congressional District 9 (112th Congress), Virginia",09,51
27165.0,15054.0,12111.0,"Congressional District 10 (112th Congress), Virginia",10,51
30036.0,18517.0,11519.0,"Congressional District 11 (112th Congress), Virginia",11,51
15649.0,7178.0,8471.0,"Congressional District 1 (112th Congress), Washington",01,53
17261.0,7003.0,10258.0,"Congressional District 2 (112th Congress), Washington",02,53
14011.0,5935.0,8076.0,"Congressional District 3 (112th Congress), Washington",03,53
59856.0,29837.0,30019.0,"Congressional District 4 (112th Congress), Washington",04,53
11243.0,4588.0,6655.0,"Congressional District 5 (112th Congress), Washington",05,53
14049.0,5483.0,8566.0,"Congressional District 6 (112th Congress), Washington",06,53
18012.0,4796.0,13216.0,"Congressional District 7 (112th Congress), Washington",07,53
14065.0,7744.0,6321.0,"Congressional District 8 (112th Congress), Washington",08,53
21908.0,8194.0,13714.0,"Congressional District 9 (112th Congress), Washington",09,53
1622.0,832.0,790.0,"Congressional District 1 (112th Congress), West Virginia",01,54
2907.0,1580.0,1327.0,"Congressional District 2 (112th Congress), West Virginia",02,54
1395.0,769.0,626.0,"Congressional District 3 (112th Congress), West Virginia",03,54
15656.0,8497.0,7159.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
11253.0,4885.0,6368.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
3699.0,1546.0,2153.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
29761.0,11934.0,17827.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
6741.0,3599.0,3142.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
6252.0,2567.0,3685.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
3037.0,1294.0,1743.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
6942.0,2997.0,3945.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
13242.0,7500.0,5742.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
1215568.0,869851.0,345717.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
