B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
24.0,0.0,24.0,"Vivian, LA Urban Cluster (2010)",90973
16.0,16.0,0.0,"Waverly, IA Urban Cluster (2010)",93079
419.0,165.0,254.0,"Wausau, WI Urbanized Area (2010)",93025
380.0,171.0,209.0,"Wauseon, OH Urban Cluster (2010)",93052
122.0,70.0,52.0,"Wautoma, WI Urban Cluster (2010)",93065
10.0,10.0,0.0,"Waverly, NE Urban Cluster (2010)",93092
41.0,41.0,0.0,"Waverly, TN Urban Cluster (2010)",93106
0.0,0.0,0.0,"Waverly City, OH Urban Cluster (2010)",93133
300.0,203.0,97.0,"Waycross, GA Urban Cluster (2010)",93187
43.0,9.0,34.0,"Wayland, MI Urban Cluster (2010)",93214
113.0,52.0,61.0,"Wayne, NE Urban Cluster (2010)",93241
38.0,26.0,12.0,"Waynesboro, GA Urban Cluster (2010)",93268
31.0,0.0,31.0,"Waynesboro, MS Urban Cluster (2010)",93295
222.0,125.0,97.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
10.0,0.0,10.0,"Waynesburg, PA Urban Cluster (2010)",93376
396.0,175.0,221.0,"Weatherford, OK Urban Cluster (2010)",93457
1132.0,708.0,424.0,"Weatherford, TX Urban Cluster (2010)",93484
236.0,88.0,148.0,"Webster City, IA Urban Cluster (2010)",93511
417.0,319.0,98.0,"Wedgefield, FL Urban Cluster (2010)",93525
0.0,0.0,0.0,"Welch, WV Urban Cluster (2010)",93646
3.0,3.0,0.0,"Weedsport, NY Urban Cluster (2010)",93565
315.0,127.0,188.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
423.0,202.0,221.0,"Weiser, ID--OR Urban Cluster (2010)",93619
277.0,240.0,37.0,"Wellington, CO Urban Cluster (2010)",93673
197.0,122.0,75.0,"Wellington, KS Urban Cluster (2010)",93700
26.0,26.0,0.0,"Wellington, OH Urban Cluster (2010)",93727
7.0,7.0,0.0,"Wellsville, NY Urban Cluster (2010)",93808
49.0,49.0,0.0,"Welsh, LA Urban Cluster (2010)",93835
4777.0,2749.0,2028.0,"Wenatchee, WA Urbanized Area (2010)",93862
273.0,139.0,134.0,"Wendell, ID Urban Cluster (2010)",93871
493.0,427.0,66.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
48.0,32.0,16.0,"West, TX Urban Cluster (2010)",93889
610.0,331.0,279.0,"West Bend, WI Urbanized Area (2010)",93916
329.0,200.0,129.0,"West Columbia, TX Urban Cluster (2010)",93970
49.0,29.0,20.0,"Salem, IL Urban Cluster (2010)",78094
223.0,167.0,56.0,"St. Peter, MN Urban Cluster (2010)",78013
136.0,38.0,98.0,"St. Simons, GA Urban Cluster (2010)",78026
112.0,56.0,56.0,"Salamanca, NY Urban Cluster (2010)",78067
39.0,39.0,0.0,"Salem, IN Urban Cluster (2010)",78121
8.0,8.0,0.0,"Salem, MO Urban Cluster (2010)",78148
167.0,24.0,143.0,"Salem, NJ Urban Cluster (2010)",78175
151.0,71.0,80.0,"Salem, OH Urban Cluster (2010)",78202
14533.0,5279.0,9254.0,"Salem, OR Urbanized Area (2010)",78229
372.0,210.0,162.0,"Salida, CO Urban Cluster (2010)",78256
1602.0,784.0,818.0,"Salina, KS Urban Cluster (2010)",78283
31144.0,12467.0,18677.0,"Salinas, CA Urbanized Area (2010)",78310
1748.0,736.0,1012.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
110.0,33.0,77.0,"Sallisaw, OK Urban Cluster (2010)",78418
0.0,0.0,0.0,"Salmon, ID Urban Cluster (2010)",78445
8.0,8.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
48910.0,24155.0,24755.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
335.0,91.0,244.0,"Saluda, SC Urban Cluster (2010)",78526
12848.0,7164.0,5684.0,"San Angelo, TX Urbanized Area (2010)",78553
329352.0,184177.0,145175.0,"San Antonio, TX Urbanized Area (2010)",78580
34.0,22.0,12.0,"San Carlos, AZ Urban Cluster (2010)",78607
11.0,11.0,0.0,"Sandersville, GA Urban Cluster (2010)",78634
268295.0,102860.0,165435.0,"San Diego, CA Urbanized Area (2010)",78661
1502.0,805.0,697.0,"San Diego, TX Urban Cluster (2010)",78688
170.0,83.0,87.0,"Sandpoint, ID Urban Cluster (2010)",78715
658.0,174.0,484.0,"Sandusky, OH Urban Cluster (2010)",78769
206190.0,72902.0,133288.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
287.0,182.0,105.0,"Sandy, OR Urban Cluster (2010)",78823
25.0,19.0,6.0,"Sanford, ME Urban Cluster (2010)",78850
2019.0,913.0,1106.0,"Sanford, NC Urban Cluster (2010)",78877
6013.0,3097.0,2916.0,"Sanger, CA Urban Cluster (2010)",78931
313.0,214.0,99.0,"Sanger, TX Urban Cluster (2010)",78958
38442.0,24627.0,13815.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
57.0,19.0,38.0,"Sandusky, MI Urban Cluster (2010)",78742
5525.0,2890.0,2635.0,"Topeka, KS Urbanized Area (2010)",88084
101.0,25.0,76.0,"Tonganoxie, KS Urban Cluster (2010)",88003
62.0,43.0,19.0,"Tonkawa, OK Urban Cluster (2010)",88030
1201.0,981.0,220.0,"Tooele, UT Urban Cluster (2010)",88057
2651.0,1472.0,1179.0,"Toppenish, WA Urban Cluster (2010)",88111
520.0,424.0,96.0,"Tornillo, TX Urban Cluster (2010)",88165
1098.0,189.0,909.0,"Torrington, CT Urban Cluster (2010)",88192
384.0,222.0,162.0,"Torrington, WY Urban Cluster (2010)",88219
46.0,0.0,46.0,"Towanda, PA Urban Cluster (2010)",88246
8415.0,4134.0,4281.0,"Tracy, CA Urbanized Area (2010)",88273
454.0,250.0,204.0,"Traverse City, MI Urban Cluster (2010)",88300
0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
408.0,188.0,220.0,"Tremonton, UT Urban Cluster (2010)",88354
98.0,8.0,90.0,"Trenton, FL Urban Cluster (2010)",88371
9.0,9.0,0.0,"Trenton, GA Urban Cluster (2010)",88381
18.0,4.0,14.0,"Trenton, IL Urban Cluster (2010)",88408
76.0,0.0,76.0,"Trenton, MO Urban Cluster (2010)",88435
13217.0,5725.0,7492.0,"Trenton, NJ Urbanized Area (2010)",88462
19.0,0.0,19.0,"Trenton, TN Urban Cluster (2010)",88489
79.0,53.0,26.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
1640.0,854.0,786.0,"Trinidad, CO Urban Cluster (2010)",88516
140.0,71.0,69.0,"Trinity, TX Urban Cluster (2010)",88526
28.0,0.0,28.0,"Troy, AL Urban Cluster (2010)",88543
83.0,83.0,0.0,"Troy, MO Urban Cluster (2010)",88570
9.0,9.0,0.0,"Troy, NC Urban Cluster (2010)",88597
765.0,344.0,421.0,"Truckee, CA Urban Cluster (2010)",88624
53.0,5.0,48.0,"Trumann, AR Urban Cluster (2010)",88651
769.0,442.0,327.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
10.0,0.0,10.0,"Tuba City, AZ Urban Cluster (2010)",88705
667.0,405.0,262.0,"Tulia, TX Urban Cluster (2010)",88894
102602.0,53664.0,48938.0,"Tucson, AZ Urbanized Area (2010)",88732
832.0,560.0,272.0,"Tucumcari, NM Urban Cluster (2010)",88813
496.0,347.0,149.0,"Tularosa, NM Urban Cluster (2010)",88867
220.0,56.0,164.0,"Tullahoma, TN Urban Cluster (2010)",88921
21199.0,9560.0,11639.0,"Tulsa, OK Urbanized Area (2010)",88948
6.0,0.0,6.0,"Tunica, MS Urban Cluster (2010)",88975
909.0,325.0,584.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
97.0,69.0,28.0,"West Tawakoni, TX Urban Cluster (2010)",94520
0.0,0.0,0.0,"West Union, OH Urban Cluster (2010)",94537
36.0,36.0,0.0,"Westville, IN Urban Cluster (2010)",94564
56.0,33.0,23.0,"Wetumpka, AL Urban Cluster (2010)",94618
34.0,16.0,18.0,"Wewoka, OK Urban Cluster (2010)",94645
24.0,0.0,24.0,"Weyers Cave, VA Urban Cluster (2010)",94658
1019.0,558.0,461.0,"Wharton, TX Urban Cluster (2010)",94672
133.0,53.0,80.0,"Wheatland, CA Urban Cluster (2010)",94685
142.0,84.0,58.0,"Wheatland, WY Urban Cluster (2010)",94699
196.0,93.0,103.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
7.0,0.0,7.0,"Whispering Pines, NC Urban Cluster (2010)",94739
48.0,32.0,16.0,"Whitefish, MT Urban Cluster (2010)",94753
6.0,0.0,6.0,"White Hall, IL Urban Cluster (2010)",94780
113.0,75.0,38.0,"Whitehall, MI Urban Cluster (2010)",94807
156.0,29.0,127.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
62.0,39.0,23.0,"White Pine, TN Urban Cluster (2010)",94879
64.0,23.0,41.0,"Whiteriver, AZ Urban Cluster (2010)",94888
230.0,188.0,42.0,"White Rock, NM Urban Cluster (2010)",94915
220.0,156.0,64.0,"Whitesboro, TX Urban Cluster (2010)",94942
21.0,12.0,9.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
30.0,30.0,0.0,"Whiteville, NC Urban Cluster (2010)",94996
48.0,48.0,0.0,"St. Clair, MO Urban Cluster (2010)",77311
206.0,125.0,81.0,"St. Anthony, ID Urban Cluster (2010)",77203
1361.0,623.0,738.0,"St. Augustine, FL Urbanized Area (2010)",77230
35.0,6.0,29.0,"St. Charles, MN Urban Cluster (2010)",77284
821.0,256.0,565.0,"St. Cloud, MN Urbanized Area (2010)",77338
591.0,218.0,373.0,"St. Helena, CA Urban Cluster (2010)",77500
0.0,0.0,0.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
17.0,17.0,0.0,"St. Francis, MN Urban Cluster (2010)",77392
2871.0,894.0,1977.0,"St. George, UT Urbanized Area (2010)",77446
346.0,221.0,125.0,"St. Helens, OR Urban Cluster (2010)",77527
14.0,0.0,14.0,"St. Ignace, MI Urban Cluster (2010)",77554
397.0,202.0,195.0,"St. James, MN Urban Cluster (2010)",77581
30.0,30.0,0.0,"St. James, MO Urban Cluster (2010)",77608
75.0,7.0,68.0,"St. James, NC Urban Cluster (2010)",77618
238.0,201.0,37.0,"St. Johns, AZ Urban Cluster (2010)",77635
68.0,49.0,19.0,"St. Johns, MI Urban Cluster (2010)",77662
94.0,12.0,82.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
11.0,0.0,11.0,"St. Joseph, IL Urban Cluster (2010)",77716
1412.0,615.0,797.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
19777.0,10175.0,9602.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
22.0,16.0,6.0,"St. Maries, ID Urban Cluster (2010)",77797
110.0,24.0,86.0,"St. Martinville, LA Urban Cluster (2010)",77824
58.0,58.0,0.0,"St. Marys, KS Urban Cluster (2010)",77841
6.0,0.0,6.0,"St. Marys, OH Urban Cluster (2010)",77851
0.0,0.0,0.0,"St. Marys, PA Urban Cluster (2010)",77878
0.0,0.0,0.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
803.0,304.0,499.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
162.0,55.0,107.0,"St. Pauls, NC Urban Cluster (2010)",77986
4950.0,3053.0,1897.0,"South Bend, IN--MI Urbanized Area (2010)",83116
73.0,73.0,0.0,"South Boston, VA Urban Cluster (2010)",83143
104.0,18.0,86.0,"South Deerfield, MA Urban Cluster (2010)",83156
206.0,36.0,170.0,"South Fallsburg, NY Urban Cluster (2010)",83210
98.0,74.0,24.0,"South Haven, MI Urban Cluster (2010)",83251
39.0,8.0,31.0,"South Hill, VA Urban Cluster (2010)",83278
1806.0,431.0,1375.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
878.0,581.0,297.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
365.0,125.0,240.0,"Southold, NY Urban Cluster (2010)",83359
60.0,0.0,60.0,"South Paris, ME Urban Cluster (2010)",83368
45.0,45.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
12.0,0.0,12.0,"South Vacherie, LA Urban Cluster (2010)",83386
0.0,0.0,0.0,"Sparta, GA Urban Cluster (2010)",83440
4.0,0.0,4.0,"Sparta, IL Urban Cluster (2010)",83467
61.0,27.0,34.0,"Sparta, MI Urban Cluster (2010)",83480
48.0,35.0,13.0,"Sparta, TN Urban Cluster (2010)",83494
507.0,358.0,149.0,"Spearman, TX Urban Cluster (2010)",83602
87.0,30.0,57.0,"Sparta, WI Urban Cluster (2010)",83521
3821.0,1813.0,2008.0,"Spartanburg, SC Urbanized Area (2010)",83548
193.0,49.0,144.0,"Spearfish, SD Urban Cluster (2010)",83575
122.0,24.0,98.0,"Spencer, IA Urban Cluster (2010)",83629
21.0,0.0,21.0,"Spencer, WV Urban Cluster (2010)",83656
30.0,30.0,0.0,"Spirit Lake, IA Urban Cluster (2010)",83710
6255.0,2475.0,3780.0,"Spokane, WA Urbanized Area (2010)",83764
33.0,33.0,0.0,"Spooner, WI Urban Cluster (2010)",83791
620.0,171.0,449.0,"Spout Springs, NC Urban Cluster (2010)",83818
124.0,86.0,38.0,"Spring Creek North, NV Urban Cluster (2010)",83851
52.0,43.0,9.0,"Spring Creek South, NV Urban Cluster (2010)",83859
49.0,6.0,43.0,"Springfield, GA Urban Cluster (2010)",83872
1131.0,420.0,711.0,"Springfield, IL Urbanized Area (2010)",83899
38859.0,9349.0,29510.0,"Springfield, MA--CT Urbanized Area (2010)",83926
2961.0,1114.0,1847.0,"Springfield, MO Urbanized Area (2010)",83953
639.0,178.0,461.0,"Springfield, OH Urbanized Area (2010)",83980
542.0,163.0,379.0,"Springfield, TN Urban Cluster (2010)",83993
560.0,273.0,287.0,"Shawnee, OK Urban Cluster (2010)",81091
32.0,32.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
23.0,11.0,12.0,"Shannondale, WV Urban Cluster (2010)",81002
92.0,27.0,65.0,"Shawano, WI Urban Cluster (2010)",81064
1306.0,697.0,609.0,"Sheboygan, WI Urbanized Area (2010)",81118
23.0,8.0,15.0,"Shelby, MT Urban Cluster (2010)",81172
304.0,131.0,173.0,"Shelby, NC Urban Cluster (2010)",81199
73.0,28.0,45.0,"Shelby, OH Urban Cluster (2010)",81226
0.0,0.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
488.0,127.0,361.0,"Shelbyville, IN Urban Cluster (2010)",81280
702.0,127.0,575.0,"Shelbyville, KY Urban Cluster (2010)",81307
953.0,147.0,806.0,"Shelbyville, TN Urban Cluster (2010)",81334
54.0,11.0,43.0,"Sheldon, IA Urban Cluster (2010)",81361
121.0,58.0,63.0,"Shelley, ID Urban Cluster (2010)",81388
659.0,216.0,443.0,"Shelton, WA Urban Cluster (2010)",81415
67.0,0.0,67.0,"Shenandoah, IA Urban Cluster (2010)",81442
455.0,186.0,269.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
13.0,4.0,9.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
0.0,0.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
27.0,0.0,27.0,"Sheridan, IN Urban Cluster (2010)",81550
171.0,61.0,110.0,"Sheridan, OR Urban Cluster (2010)",81577
11.0,0.0,11.0,"Swanton, VT Urban Cluster (2010)",86059
129.0,113.0,16.0,"Swainsboro, GA Urban Cluster (2010)",86005
424.0,225.0,199.0,"Swansboro, NC Urban Cluster (2010)",86024
163.0,163.0,0.0,"Sweeny, TX Urban Cluster (2010)",86086
177.0,75.0,102.0,"Sylacauga, AL Urban Cluster (2010)",86194
102.0,102.0,0.0,"Sweet Home, OR Urban Cluster (2010)",86113
41.0,0.0,41.0,"Sweetwater, TN Urban Cluster (2010)",86140
1452.0,825.0,627.0,"Sweetwater, TX Urban Cluster (2010)",86167
15.0,15.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
43.0,25.0,18.0,"Sylvania, GA Urban Cluster (2010)",86221
0.0,0.0,0.0,"Sylvester, GA Urban Cluster (2010)",86248
80.0,23.0,57.0,"Syracuse, IN Urban Cluster (2010)",86275
5968.0,1982.0,3986.0,"Syracuse, NY Urbanized Area (2010)",86302
80.0,0.0,80.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
1446.0,692.0,754.0,"Taft, CA Urban Cluster (2010)",86329
1057.0,624.0,433.0,"Taft, TX Urban Cluster (2010)",86356
348.0,135.0,213.0,"Tahlequah, OK Urban Cluster (2010)",86383
456.0,193.0,263.0,"Tahoka, TX Urban Cluster (2010)",86410
170.0,69.0,101.0,"Talladega, AL Urban Cluster (2010)",86437
5620.0,1926.0,3694.0,"Tallahassee, FL Urbanized Area (2010)",86464
57.0,0.0,57.0,"Tallassee, AL Urban Cluster (2010)",86491
35.0,4.0,31.0,"Tallulah, LA Urban Cluster (2010)",86518
230.0,185.0,45.0,"Tama, IA Urban Cluster (2010)",86545
255.0,45.0,210.0,"Tamaqua, PA Urban Cluster (2010)",86572
156772.0,76298.0,80474.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
73.0,26.0,47.0,"Taneytown, MD Urban Cluster (2010)",86626
2612.0,1945.0,667.0,"Taos, NM Urban Cluster (2010)",86653
8.0,0.0,8.0,"Tappahannock, VA Urban Cluster (2010)",86680
127.0,53.0,74.0,"Tarboro, NC Urban Cluster (2010)",86707
1741.0,912.0,829.0,"Taylor, TX Urban Cluster (2010)",86734
107.0,4.0,103.0,"Taylorsville, NC Urban Cluster (2010)",86761
41.0,41.0,0.0,"Taylorville, IL Urban Cluster (2010)",86788
5.0,5.0,0.0,"Tazewell, VA Urban Cluster (2010)",86815
63.0,18.0,45.0,"Tea, SD Urban Cluster (2010)",86830
347.0,163.0,184.0,"Sheridan, WY Urban Cluster (2010)",81604
2626.0,1607.0,1019.0,"Sherman, TX Urbanized Area (2010)",81631
181.0,68.0,113.0,"Shippensburg, PA Urban Cluster (2010)",81658
0.0,0.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
500.0,105.0,395.0,"Show Low, AZ Urban Cluster (2010)",81712
3465.0,1460.0,2005.0,"Shreveport, LA Urbanized Area (2010)",81739
66.0,18.0,48.0,"Sibley, IA Urban Cluster (2010)",81766
136.0,36.0,100.0,"Sidney, MT Urban Cluster (2010)",81793
181.0,104.0,77.0,"Sidney, NE Urban Cluster (2010)",81820
47.0,0.0,47.0,"Sidney, NY Urban Cluster (2010)",81847
162.0,33.0,129.0,"Sidney, OH Urban Cluster (2010)",81874
1128.0,983.0,145.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
3957.0,1805.0,2152.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
141.0,62.0,79.0,"Sikeston, MO Urban Cluster (2010)",81928
1072.0,476.0,596.0,"Siler City, NC Urban Cluster (2010)",81955
1071.0,548.0,523.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
409.0,204.0,205.0,"Terre Haute, IN Urbanized Area (2010)",87139
129.0,94.0,35.0,"Teague, TX Urban Cluster (2010)",86842
1340.0,673.0,667.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
22.0,0.0,22.0,"Tell City, IN--KY Urban Cluster (2010)",86950
7191.0,3508.0,3683.0,"Temple, TX Urbanized Area (2010)",87058
622.0,349.0,273.0,"Terra Bella, CA Urban Cluster (2010)",87112
8919.0,5400.0,3519.0,"Texas City, TX Urbanized Area (2010)",87220
0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
1016.0,536.0,480.0,"Terrell, TX Urban Cluster (2010)",87166
1222.0,548.0,674.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
834.0,450.0,384.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
42.0,42.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
67.0,29.0,38.0,"Thief River Falls, MN Urban Cluster (2010)",87355
165.0,0.0,165.0,"Thomaston, GA Urban Cluster (2010)",87382
7817.0,5481.0,2336.0,"San Luis, AZ Urban Cluster (2010)",79120
988.0,356.0,632.0,"San Joaquin, CA Urban Cluster (2010)",79012
106696.0,42018.0,64678.0,"San Jose, CA Urbanized Area (2010)",79039
706655.0,485204.0,221451.0,"San Juan, PR Urbanized Area (2010)",79093
2642.0,436.0,2206.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
499.0,305.0,194.0,"San Manuel, AZ Urban Cluster (2010)",79174
9067.0,2930.0,6137.0,"San Marcos, TX Urbanized Area (2010)",79201
291.0,137.0,154.0,"San Saba, TX Urban Cluster (2010)",79255
17397.0,5365.0,12032.0,"Santa Barbara, CA Urbanized Area (2010)",79282
19775.0,11087.0,8688.0,"Santa Clarita, CA Urbanized Area (2010)",79309
8054.0,2910.0,5144.0,"Santa Cruz, CA Urbanized Area (2010)",79336
17394.0,11236.0,6158.0,"Santa Fe, NM Urbanized Area (2010)",79363
3411.0,2251.0,1160.0,"Santa Isabel, PR Urban Cluster (2010)",79390
22911.0,8566.0,14345.0,"Santa Rosa, CA Urbanized Area (2010)",79498
19058.0,8225.0,10833.0,"Santa Maria, CA Urbanized Area (2010)",79417
6610.0,3194.0,3416.0,"Santa Paula, CA Urban Cluster (2010)",79444
420.0,266.0,154.0,"Santaquin, UT Urban Cluster (2010)",79471
540.0,356.0,184.0,"Santa Rosa, NM Urban Cluster (2010)",79525
193.0,26.0,167.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
24.0,17.0,7.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
35.0,0.0,35.0,"Saranac Lake, NY Urban Cluster (2010)",79579
21713.0,10127.0,11586.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
563.0,324.0,239.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
82.0,18.0,64.0,"Sauk Centre, MN Urban Cluster (2010)",79687
49.0,14.0,35.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
33.0,33.0,0.0,"Savanna, IL--IA Urban Cluster (2010)",79741
5753.0,2213.0,3540.0,"Savannah, GA Urbanized Area (2010)",79768
0.0,0.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
72.0,72.0,0.0,"Savannah, TN Urban Cluster (2010)",79822
392.0,255.0,137.0,"Saw Creek, PA Urban Cluster (2010)",79834
11.0,0.0,11.0,"Sayre, OK Urban Cluster (2010)",79876
70.0,5.0,65.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
149.0,95.0,54.0,"Schulenburg, TX Urban Cluster (2010)",79930
1046.0,506.0,540.0,"Schuyler, NE Urban Cluster (2010)",79957
10.0,0.0,10.0,"Thomasville, AL Urban Cluster (2010)",87409
94.0,54.0,40.0,"Thomasville, GA Urban Cluster (2010)",87436
27.0,0.0,27.0,"Thomson, GA Urban Cluster (2010)",87463
9537.0,5572.0,3965.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
115.0,24.0,91.0,"Three Rivers, MI Urban Cluster (2010)",87517
43.0,43.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
0.0,0.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
191.0,80.0,111.0,"Tiffin, OH Urban Cluster (2010)",87598
676.0,264.0,412.0,"Tifton, GA Urban Cluster (2010)",87625
363.0,117.0,246.0,"Tillamook, OR Urban Cluster (2010)",87652
613.0,206.0,407.0,"Tipton, CA Urban Cluster (2010)",87669
80.0,80.0,0.0,"Tipton, IN Urban Cluster (2010)",87679
23.0,0.0,23.0,"Tipton, IA Urban Cluster (2010)",87706
0.0,0.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
1070.0,742.0,328.0,"Titusville, FL Urbanized Area (2010)",87787
15.0,6.0,9.0,"Titusville, PA Urban Cluster (2010)",87814
114.0,64.0,50.0,"Toccoa, GA Urban Cluster (2010)",87841
9599.0,4228.0,5371.0,"Toledo, OH--MI Urbanized Area (2010)",87868
0.0,0.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
71.0,14.0,57.0,"Tomah, WI Urban Cluster (2010)",87922
19.0,0.0,19.0,"Tomahawk, WI Urban Cluster (2010)",87949
16.0,10.0,6.0,"Silver Creek, NY Urban Cluster (2010)",82063
2471.0,1557.0,914.0,"Silver City, NM Urban Cluster (2010)",82036
258.0,180.0,78.0,"Silsbee, TX Urban Cluster (2010)",82009
273.0,160.0,113.0,"Silt, CO Urban Cluster (2010)",82023
320.0,145.0,175.0,"Silver Lakes, CA Urban Cluster (2010)",82076
617.0,215.0,402.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
138.0,65.0,73.0,"Silverton, OR Urban Cluster (2010)",82117
7986.0,4696.0,3290.0,"Simi Valley, CA Urbanized Area (2010)",82144
1583.0,1045.0,538.0,"Sinton, TX Urban Cluster (2010)",82171
0.0,0.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
220.0,33.0,187.0,"Sioux Center, IA Urban Cluster (2010)",82198
5952.0,3198.0,2754.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
2009.0,861.0,1148.0,"Sioux Falls, SD Urbanized Area (2010)",82252
142.0,57.0,85.0,"Sitka, AK Urban Cluster (2010)",82306
12.0,12.0,0.0,"Skaneateles, NY Urban Cluster (2010)",82333
70.0,0.0,70.0,"Skiatook, OK Urban Cluster (2010)",82360
38.0,0.0,38.0,"Skowhegan, ME Urban Cluster (2010)",82387
954.0,491.0,463.0,"Slaton, TX Urban Cluster (2010)",82414
148.0,17.0,131.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
1320.0,828.0,492.0,"Slidell, LA Urbanized Area (2010)",82468
0.0,0.0,0.0,"Slippery Rock, PA Urban Cluster (2010)",82495
1471.0,319.0,1152.0,"Smithfield, NC Urban Cluster (2010)",82522
67.0,26.0,41.0,"Smithfield, VA Urban Cluster (2010)",82549
23.0,23.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
206.0,35.0,171.0,"Smithville, TN Urban Cluster (2010)",82603
140.0,80.0,60.0,"Smithville, TX Urban Cluster (2010)",82630
0.0,0.0,0.0,"Smithville North, MO Urban Cluster (2010)",82641
206.0,59.0,147.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
369.0,232.0,137.0,"Snoqualmie, WA Urban Cluster (2010)",82675
95.0,62.0,33.0,"Snowflake, AZ Urban Cluster (2010)",82684
1560.0,1089.0,471.0,"Snyder, TX Urban Cluster (2010)",82711
47.0,0.0,47.0,"Social Circle, GA Urban Cluster (2010)",82724
1049.0,707.0,342.0,"Socorro, NM Urban Cluster (2010)",82738
27.0,27.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
81.0,22.0,59.0,"Sodus, NY Urban Cluster (2010)",82792
122.0,56.0,66.0,"Soldotna, AK Urban Cluster (2010)",82819
3314.0,1928.0,1386.0,"Soledad, CA Urban Cluster (2010)",82846
1048.0,427.0,621.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
224.0,135.0,89.0,"Somerset, KY Urban Cluster (2010)",82900
53.0,53.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
31.0,9.0,22.0,"Somerset, PA Urban Cluster (2010)",82927
17.0,0.0,17.0,"Somerset, WI Urban Cluster (2010)",82937
5101.0,3718.0,1383.0,"Somerton, AZ Urban Cluster (2010)",82981
1134.0,548.0,586.0,"Storm Lake, IA Urban Cluster (2010)",85114
612.0,223.0,389.0,"Stillwater, OK Urban Cluster (2010)",85033
97.0,44.0,53.0,"Stilwell, OK Urban Cluster (2010)",85060
43611.0,19187.0,24424.0,"Stockton, CA Urbanized Area (2010)",85087
14.0,14.0,0.0,"Story City, IA Urban Cluster (2010)",85168
