B01002_001E,B01002_002E,B01002_003E,name,urban area
44.9,43.1,46.4,"Russellville, KY Urban Cluster (2010)",76960
52.8,53.7,52.1,"Russells Point, OH Urban Cluster (2010)",76879
30.2,27.5,34.3,"Russellville, AL Urban Cluster (2010)",76906
28.7,28.2,30.1,"Russellville, AR Urban Cluster (2010)",76933
23.9,23.6,24.2,"Ruston, LA Urban Cluster (2010)",76987
45.3,43.3,46.1,"Springs, NY Urban Cluster (2010)",84115
45.5,45.3,47.0,"Springfield, VT Urban Cluster (2010)",84007
48.5,47.1,49.7,"Spring Hill, FL Urbanized Area (2010)",84024
31.4,31.4,30.9,"Spring Hill, KS Urban Cluster (2010)",84034
48.1,47.4,48.3,"Springhill, LA Urban Cluster (2010)",84061
33.1,30.7,34.5,"Spring Hill, TN Urban Cluster (2010)",84088
37.8,32.4,43.8,"Springtown, TX Urban Cluster (2010)",84124
37.6,42.4,28.9,"Springville, AL Urban Cluster (2010)",84132
45.1,43.6,45.9,"Springville, NY Urban Cluster (2010)",84142
41.8,40.6,48.2,"Spruce Pine, NC Urban Cluster (2010)",84155
40.3,40.4,40.2,"Stafford Springs, CT Urban Cluster (2010)",84169
44.3,45.2,43.2,"Stamford, TX Urban Cluster (2010)",84223
40.7,37.4,46.1,"Stanford, KY Urban Cluster (2010)",84277
40.3,39.3,47.0,"Stanley, WI Urban Cluster (2010)",84290
28.0,28.2,27.8,"Stansbury Park, UT Urban Cluster (2010)",84304
38.7,39.1,37.9,"Stanton, KY Urban Cluster (2010)",84331
33.3,32.9,33.7,"Stanwood, WA Urban Cluster (2010)",84385
42.7,40.2,46.9,"Staples, MN Urban Cluster (2010)",84412
36.1,36.5,35.5,"Star, ID Urban Cluster (2010)",84429
40.5,30.6,46.1,"Starke, FL Urban Cluster (2010)",84439
23.0,22.8,23.4,"Starkville, MS Urban Cluster (2010)",84466
24.6,24.5,24.8,"State College, PA Urbanized Area (2010)",84493
23.1,22.9,23.2,"Statesboro, GA Urban Cluster (2010)",84547
45.0,39.9,49.5,"Staunton, IL Urban Cluster (2010)",84601
41.3,39.2,42.7,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
35.7,33.2,38.8,"Stayton, OR Urban Cluster (2010)",84655
36.4,36.1,36.8,"Steamboat Springs, CO Urban Cluster (2010)",84682
38.8,35.1,40.5,"Steeleville, IL Urban Cluster (2010)",84736
24.3,24.3,24.4,"Stephenville, TX Urban Cluster (2010)",84763
35.2,35.0,35.3,"Sterling, CO Urban Cluster (2010)",84790
40.5,39.4,42.0,"Sterling, IL Urban Cluster (2010)",84817
31.9,31.5,32.6,"Stevens Point, WI Urban Cluster (2010)",84871
43.2,42.7,44.3,"Stewartstown, PA Urban Cluster (2010)",84925
37.2,36.0,38.6,"Stewartville, MN Urban Cluster (2010)",84952
37.6,35.5,41.5,"Stigler, OK Urban Cluster (2010)",84979
40.8,37.7,42.7,"Valley--Lanett, AL--GA Urban Cluster (2010)",90082
40.7,33.8,44.9,"Valentine, NE Urban Cluster (2010)",90001
38.8,37.3,40.8,"Vallejo, CA Urbanized Area (2010)",90028
44.1,45.0,42.9,"Valley City, ND Urban Cluster (2010)",90055
34.4,31.0,37.8,"Van, TX Urban Cluster (2010)",90122
38.3,37.3,39.6,"Vandalia, IL Urban Cluster (2010)",90136
35.8,39.1,35.6,"Vandalia, MO Urban Cluster (2010)",90163
39.5,39.5,39.4,"Veneta, OR Urban Cluster (2010)",90271
23.9,23.5,24.4,"Vandenberg AFB, CA Urban Cluster (2010)",90182
40.5,39.3,42.5,"Van Wert, OH Urban Cluster (2010)",90217
34.7,30.4,38.3,"Vassar, MI Urban Cluster (2010)",90244
33.3,34.2,31.2,"Venus, TX Urban Cluster (2010)",90282
43.3,44.2,41.9,"Vergennes, VT Urban Cluster (2010)",90298
23.5,23.9,22.8,"Vermillion, SD Urban Cluster (2010)",90325
29.3,29.2,29.6,"Vernal, UT Urban Cluster (2010)",90352
36.6,35.8,37.6,"Vernon, TX Urban Cluster (2010)",90379
39.5,39.4,39.6,"Versailles, KY Urban Cluster (2010)",90433
40.5,37.8,42.5,"Versailles, OH Urban Cluster (2010)",90460
34.2,32.8,35.2,"Vicksburg, MS--LA Urban Cluster (2010)",90487
34.3,32.9,35.5,"Victoria, TX Urbanized Area (2010)",90514
31.5,30.7,32.2,"Victorville--Hesperia, CA Urbanized Area (2010)",90541
33.5,34.4,32.6,"Vidalia, GA Urban Cluster (2010)",90568
38.6,34.0,47.8,"Vienna, GA Urban Cluster (2010)",90595
42.1,35.6,45.0,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",90622
50.3,51.2,49.0,"Village of Four Seasons, MO Urban Cluster (2010)",90631
35.2,31.9,40.9,"Vincennes, IN Urban Cluster (2010)",90703
63.6,62.5,64.3,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",90640
48.6,45.5,51.5,"Villas, NJ Urbanized Area (2010)",90658
35.5,31.8,39.1,"Ville Platte, LA Urban Cluster (2010)",90676
38.3,36.5,40.8,"Vineland, NJ Urbanized Area (2010)",90730
42.4,41.4,43.5,"Vineyard Haven, MA Urban Cluster (2010)",90757
41.3,38.5,44.2,"Vinita, OK Urban Cluster (2010)",90784
45.6,44.8,49.8,"Vinton, IA Urban Cluster (2010)",90811
41.4,41.7,39.4,"Vinton, LA Urban Cluster (2010)",90838
39.4,39.6,38.6,"Virden, IL Urban Cluster (2010)",90851
40.5,36.8,44.8,"Virginia, MN Urban Cluster (2010)",90865
34.6,32.7,36.5,"Virginia Beach, VA Urbanized Area (2010)",90892
48.5,40.3,54.4,"Viroqua, WI Urban Cluster (2010)",90919
30.7,30.0,31.3,"Visalia, CA Urbanized Area (2010)",90946
42.8,44.5,41.0,"Vistancia, AZ Urban Cluster (2010)",90959
36.0,27.2,42.9,"Vivian, LA Urban Cluster (2010)",90973
32.8,30.7,34.4,"Waverly, IA Urban Cluster (2010)",93079
38.3,36.9,39.5,"Wausau, WI Urbanized Area (2010)",93025
36.6,36.4,37.7,"Wauseon, OH Urban Cluster (2010)",93052
36.6,37.2,36.5,"Wautoma, WI Urban Cluster (2010)",93065
33.4,33.2,33.6,"Waverly, NE Urban Cluster (2010)",93092
38.9,34.9,42.8,"Waverly, TN Urban Cluster (2010)",93106
47.0,40.7,48.6,"Waverly City, OH Urban Cluster (2010)",93133
38.1,35.9,41.6,"Waycross, GA Urban Cluster (2010)",93187
33.3,33.8,33.1,"Wayland, MI Urban Cluster (2010)",93214
22.8,22.7,26.5,"Wayne, NE Urban Cluster (2010)",93241
29.2,29.3,29.0,"Waynesboro, GA Urban Cluster (2010)",93268
33.3,25.1,40.0,"Waynesboro, MS Urban Cluster (2010)",93295
40.2,37.7,42.7,"Waynesboro, PA--MD Urban Cluster (2010)",93322
38.4,37.4,40.8,"Waynesburg, PA Urban Cluster (2010)",93376
25.0,25.2,24.9,"Weatherford, OK Urban Cluster (2010)",93457
37.3,35.7,38.6,"Weatherford, TX Urban Cluster (2010)",93484
43.2,40.9,45.1,"Webster City, IA Urban Cluster (2010)",93511
35.5,35.3,35.5,"Wedgefield, FL Urban Cluster (2010)",93525
46.6,43.3,52.5,"Welch, WV Urban Cluster (2010)",93646
41.0,40.7,41.4,"Weedsport, NY Urban Cluster (2010)",93565
44.5,43.0,46.2,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
38.8,37.5,40.7,"Weiser, ID--OR Urban Cluster (2010)",93619
32.1,31.8,32.8,"Wellington, CO Urban Cluster (2010)",93673
38.8,37.4,41.5,"Wellington, KS Urban Cluster (2010)",93700
39.4,32.6,43.1,"Wellington, OH Urban Cluster (2010)",93727
48.4,44.5,51.5,"Wellsville, NY Urban Cluster (2010)",93808
32.3,22.7,35.0,"Welsh, LA Urban Cluster (2010)",93835
36.2,35.3,37.7,"Wenatchee, WA Urbanized Area (2010)",93862
33.5,35.0,31.5,"Wendell, ID Urban Cluster (2010)",93871
38.2,34.4,40.2,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
38.5,35.3,41.5,"West, TX Urban Cluster (2010)",93889
40.1,38.7,41.7,"West Bend, WI Urbanized Area (2010)",93916
41.7,45.0,36.6,"West Columbia, TX Urban Cluster (2010)",93970
39.8,35.9,42.4,"Salem, IL Urban Cluster (2010)",78094
30.1,30.6,29.4,"St. Peter, MN Urban Cluster (2010)",78013
51.9,50.1,54.2,"St. Simons, GA Urban Cluster (2010)",78026
32.9,31.2,34.4,"Salamanca, NY Urban Cluster (2010)",78067
42.4,36.4,46.0,"Salem, IN Urban Cluster (2010)",78121
40.3,35.8,44.4,"Salem, MO Urban Cluster (2010)",78148
36.0,34.4,36.6,"Salem, NJ Urban Cluster (2010)",78175
42.9,40.4,46.2,"Salem, OH Urban Cluster (2010)",78202
35.5,34.5,36.6,"Salem, OR Urbanized Area (2010)",78229
48.4,42.9,52.9,"Salida, CO Urban Cluster (2010)",78256
37.3,36.3,38.8,"Salina, KS Urban Cluster (2010)",78283
31.2,30.9,31.5,"Salinas, CA Urbanized Area (2010)",78310
34.3,32.6,35.8,"Salisbury, MD--DE Urbanized Area (2010)",78364
36.0,31.8,39.7,"Sallisaw, OK Urban Cluster (2010)",78418
42.9,41.8,45.1,"Salmon, ID Urban Cluster (2010)",78445
37.8,38.5,37.7,"Saltillo, MS Urban Cluster (2010)",78472
32.4,31.9,32.9,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
29.9,26.9,33.2,"Saluda, SC Urban Cluster (2010)",78526
33.0,31.5,34.7,"San Angelo, TX Urbanized Area (2010)",78553
33.5,32.2,34.8,"San Antonio, TX Urbanized Area (2010)",78580
24.7,24.1,25.6,"San Carlos, AZ Urban Cluster (2010)",78607
42.4,38.8,45.3,"Sandersville, GA Urban Cluster (2010)",78634
35.3,34.0,36.7,"San Diego, CA Urbanized Area (2010)",78661
30.5,29.5,32.8,"San Diego, TX Urban Cluster (2010)",78688
42.4,41.6,43.3,"Sandpoint, ID Urban Cluster (2010)",78715
42.0,40.9,43.1,"Sandusky, OH Urban Cluster (2010)",78769
38.4,37.6,39.3,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
34.9,34.1,36.3,"Sandy, OR Urban Cluster (2010)",78823
38.0,35.6,40.1,"Sanford, ME Urban Cluster (2010)",78850
36.9,36.2,37.8,"Sanford, NC Urban Cluster (2010)",78877
32.1,31.6,33.1,"Sanger, CA Urban Cluster (2010)",78931
31.6,31.4,31.9,"Sanger, TX Urban Cluster (2010)",78958
42.3,40.6,43.6,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
42.6,38.8,47.4,"Sandusky, MI Urban Cluster (2010)",78742
37.8,36.0,39.3,"Topeka, KS Urbanized Area (2010)",88084
35.1,31.4,38.2,"Tonganoxie, KS Urban Cluster (2010)",88003
34.0,32.8,36.0,"Tonkawa, OK Urban Cluster (2010)",88030
31.2,31.1,31.4,"Tooele, UT Urban Cluster (2010)",88057
27.8,27.7,27.9,"Toppenish, WA Urban Cluster (2010)",88111
24.0,21.1,28.2,"Tornillo, TX Urban Cluster (2010)",88165
44.7,43.0,46.0,"Torrington, CT Urban Cluster (2010)",88192
39.6,39.5,39.7,"Torrington, WY Urban Cluster (2010)",88219
41.9,40.2,43.1,"Towanda, PA Urban Cluster (2010)",88246
34.0,33.0,35.1,"Tracy, CA Urbanized Area (2010)",88273
40.9,39.1,43.3,"Traverse City, MI Urban Cluster (2010)",88300
41.5,33.1,47.0,"Treasure Lake, PA Urban Cluster (2010)",88327
24.9,24.3,26.9,"Tremonton, UT Urban Cluster (2010)",88354
21.9,20.9,31.2,"Trenton, FL Urban Cluster (2010)",88371
39.0,33.1,43.7,"Trenton, GA Urban Cluster (2010)",88381
39.7,36.8,40.9,"Trenton, IL Urban Cluster (2010)",88408
34.1,31.6,36.9,"Trenton, MO Urban Cluster (2010)",88435
38.5,36.5,40.5,"Trenton, NJ Urbanized Area (2010)",88462
38.3,37.1,45.3,"Trenton, TN Urban Cluster (2010)",88489
40.6,42.5,39.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
39.6,38.6,41.8,"Trinidad, CO Urban Cluster (2010)",88516
47.4,47.4,47.0,"Trinity, TX Urban Cluster (2010)",88526
25.4,24.8,26.1,"Troy, AL Urban Cluster (2010)",88543
30.5,30.1,30.9,"Troy, MO Urban Cluster (2010)",88570
35.2,34.3,36.6,"Troy, NC Urban Cluster (2010)",88597
37.4,38.4,36.2,"Truckee, CA Urban Cluster (2010)",88624
37.1,34.0,40.6,"Trumann, AR Urban Cluster (2010)",88651
57.6,57.3,57.8,"Truth or Consequences, NM Urban Cluster (2010)",88678
31.1,31.5,30.3,"Tuba City, AZ Urban Cluster (2010)",88705
34.3,33.2,35.8,"Tulia, TX Urban Cluster (2010)",88894
37.2,35.6,38.9,"Tucson, AZ Urbanized Area (2010)",88732
41.3,35.9,43.7,"Tucumcari, NM Urban Cluster (2010)",88813
50.7,50.9,50.5,"Tularosa, NM Urban Cluster (2010)",88867
40.6,41.2,40.0,"Tullahoma, TN Urban Cluster (2010)",88921
35.3,34.0,36.8,"Tulsa, OK Urbanized Area (2010)",88948
33.4,27.9,33.6,"Tunica, MS Urban Cluster (2010)",88975
27.5,20.1,31.7,"West Wendover, NV--UT Urban Cluster (2010)",94591
45.9,46.1,45.6,"West Tawakoni, TX Urban Cluster (2010)",94520
42.8,36.5,45.8,"West Union, OH Urban Cluster (2010)",94537
35.3,35.0,37.3,"Westville, IN Urban Cluster (2010)",94564
38.0,34.4,39.9,"Wetumpka, AL Urban Cluster (2010)",94618
41.0,38.0,43.4,"Wewoka, OK Urban Cluster (2010)",94645
40.2,32.7,47.5,"Weyers Cave, VA Urban Cluster (2010)",94658
35.3,31.2,39.7,"Wharton, TX Urban Cluster (2010)",94672
38.8,34.6,42.5,"Wheatland, CA Urban Cluster (2010)",94685
38.9,33.3,46.9,"Wheatland, WY Urban Cluster (2010)",94699
44.6,41.7,47.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
41.5,35.6,46.1,"Whispering Pines, NC Urban Cluster (2010)",94739
40.4,41.7,38.5,"Whitefish, MT Urban Cluster (2010)",94753
42.3,40.4,45.0,"White Hall, IL Urban Cluster (2010)",94780
41.6,40.3,44.0,"Whitehall, MI Urban Cluster (2010)",94807
23.2,22.8,25.1,"Whiteman AFB, MO Urban Cluster (2010)",94870
40.3,42.7,36.6,"White Pine, TN Urban Cluster (2010)",94879
26.2,25.5,27.3,"Whiteriver, AZ Urban Cluster (2010)",94888
43.2,45.4,42.6,"White Rock, NM Urban Cluster (2010)",94915
39.9,34.9,42.6,"Whitesboro, TX Urban Cluster (2010)",94942
40.5,42.8,38.5,"White Sulphur Springs, WV Urban Cluster (2010)",94969
39.7,39.7,39.9,"Whiteville, NC Urban Cluster (2010)",94996
34.0,31.4,40.7,"St. Clair, MO Urban Cluster (2010)",77311
33.0,34.6,31.2,"St. Anthony, ID Urban Cluster (2010)",77203
47.1,44.6,49.7,"St. Augustine, FL Urbanized Area (2010)",77230
32.7,32.6,33.0,"St. Charles, MN Urban Cluster (2010)",77284
31.1,31.2,31.0,"St. Cloud, MN Urbanized Area (2010)",77338
51.3,52.2,50.6,"St. Helena, CA Urban Cluster (2010)",77500
41.7,39.9,41.7,"Ste. Genevieve, MO Urban Cluster (2010)",77365
34.2,33.7,35.0,"St. Francis, MN Urban Cluster (2010)",77392
35.5,33.9,37.1,"St. George, UT Urbanized Area (2010)",77446
40.5,38.8,42.3,"St. Helens, OR Urban Cluster (2010)",77527
45.2,39.9,51.8,"St. Ignace, MI Urban Cluster (2010)",77554
35.7,34.0,37.6,"St. James, MN Urban Cluster (2010)",77581
37.8,35.7,43.2,"St. James, MO Urban Cluster (2010)",77608
68.2,68.6,67.7,"St. James, NC Urban Cluster (2010)",77618
35.2,33.0,38.7,"St. Johns, AZ Urban Cluster (2010)",77635
38.8,35.2,43.1,"St. Johns, MI Urban Cluster (2010)",77662
44.8,36.6,48.7,"St. Johnsbury, VT Urban Cluster (2010)",77689
35.6,35.3,36.0,"St. Joseph, IL Urban Cluster (2010)",77716
36.1,34.7,38.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
38.2,36.6,39.8,"St. Louis, MO--IL Urbanized Area (2010)",77770
45.8,42.3,47.6,"St. Maries, ID Urban Cluster (2010)",77797
36.9,33.4,39.7,"St. Martinville, LA Urban Cluster (2010)",77824
27.0,28.8,26.4,"St. Marys, KS Urban Cluster (2010)",77841
39.0,38.2,41.1,"St. Marys, OH Urban Cluster (2010)",77851
48.6,45.7,52.1,"St. Marys, PA Urban Cluster (2010)",77878
45.2,42.9,48.3,"St. Marys, WV--OH Urban Cluster (2010)",77905
29.2,27.1,31.2,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
45.2,39.0,48.5,"St. Pauls, NC Urban Cluster (2010)",77986
36.0,35.0,37.3,"South Bend, IN--MI Urbanized Area (2010)",83116
41.4,40.0,43.3,"South Boston, VA Urban Cluster (2010)",83143
35.7,32.8,41.3,"South Deerfield, MA Urban Cluster (2010)",83156
33.9,35.8,28.8,"South Fallsburg, NY Urban Cluster (2010)",83210
53.3,49.6,55.5,"South Haven, MI Urban Cluster (2010)",83251
39.7,33.3,44.0,"South Hill, VA Urban Cluster (2010)",83278
39.4,38.8,39.9,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
42.3,41.3,43.2,"South Lyon--Howell, MI Urbanized Area (2010)",83332
51.0,50.2,51.5,"Southold, NY Urban Cluster (2010)",83359
39.0,38.0,41.8,"South Paris, ME Urban Cluster (2010)",83368
39.9,35.5,40.8,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
37.2,36.0,43.8,"South Vacherie, LA Urban Cluster (2010)",83386
35.4,33.1,52.6,"Sparta, GA Urban Cluster (2010)",83440
45.1,42.7,46.1,"Sparta, IL Urban Cluster (2010)",83467
36.1,31.5,40.7,"Sparta, MI Urban Cluster (2010)",83480
40.0,38.3,41.6,"Sparta, TN Urban Cluster (2010)",83494
37.4,35.5,40.4,"Spearman, TX Urban Cluster (2010)",83602
39.1,39.6,37.6,"Sparta, WI Urban Cluster (2010)",83521
37.2,36.0,38.4,"Spartanburg, SC Urbanized Area (2010)",83548
32.1,30.9,33.4,"Spearfish, SD Urban Cluster (2010)",83575
40.0,38.2,42.7,"Spencer, IA Urban Cluster (2010)",83629
50.4,48.7,51.3,"Spencer, WV Urban Cluster (2010)",83656
48.1,46.2,49.7,"Spirit Lake, IA Urban Cluster (2010)",83710
36.6,35.3,38.1,"Spokane, WA Urbanized Area (2010)",83764
44.3,34.9,47.8,"Spooner, WI Urban Cluster (2010)",83791
28.3,27.1,29.1,"Spout Springs, NC Urban Cluster (2010)",83818
37.3,39.0,34.8,"Spring Creek North, NV Urban Cluster (2010)",83851
30.9,31.3,30.4,"Spring Creek South, NV Urban Cluster (2010)",83859
31.5,31.0,31.9,"Springfield, GA Urban Cluster (2010)",83872
39.4,37.5,40.8,"Springfield, IL Urbanized Area (2010)",83899
37.5,35.6,39.1,"Springfield, MA--CT Urbanized Area (2010)",83926
34.7,33.5,36.3,"Springfield, MO Urbanized Area (2010)",83953
39.3,37.9,40.9,"Springfield, OH Urbanized Area (2010)",83980
36.6,36.2,37.4,"Springfield, TN Urban Cluster (2010)",83993
34.5,33.1,35.7,"Shawnee, OK Urban Cluster (2010)",81091
50.5,50.3,50.8,"Shorewood Forest, IN Urban Cluster (2010)",81701
37.0,37.1,37.0,"Shannondale, WV Urban Cluster (2010)",81002
42.3,40.5,43.5,"Shawano, WI Urban Cluster (2010)",81064
39.3,37.3,40.8,"Sheboygan, WI Urbanized Area (2010)",81118
39.4,39.1,41.5,"Shelby, MT Urban Cluster (2010)",81172
41.6,40.3,42.8,"Shelby, NC Urban Cluster (2010)",81199
42.4,38.7,43.6,"Shelby, OH Urban Cluster (2010)",81226
39.5,38.6,40.4,"Shelbyville, IL Urban Cluster (2010)",81253
37.3,35.8,39.1,"Shelbyville, IN Urban Cluster (2010)",81280
36.1,34.3,38.1,"Shelbyville, KY Urban Cluster (2010)",81307
34.9,32.9,37.6,"Shelbyville, TN Urban Cluster (2010)",81334
39.8,38.9,40.1,"Sheldon, IA Urban Cluster (2010)",81361
23.9,25.0,23.5,"Shelley, ID Urban Cluster (2010)",81388
39.2,36.0,44.0,"Shelton, WA Urban Cluster (2010)",81415
43.6,44.1,42.8,"Shenandoah, IA Urban Cluster (2010)",81442
39.5,38.5,42.8,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
25.3,23.1,31.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
34.1,33.4,34.2,"Sheridan, AR Urban Cluster (2010)",81523
34.7,33.6,35.3,"Sheridan, IN Urban Cluster (2010)",81550
39.2,40.5,37.7,"Sheridan, OR Urban Cluster (2010)",81577
40.0,37.5,44.7,"Swanton, VT Urban Cluster (2010)",86059
32.8,25.7,36.4,"Swainsboro, GA Urban Cluster (2010)",86005
32.6,31.0,33.8,"Swansboro, NC Urban Cluster (2010)",86024
40.4,32.8,50.5,"Sweeny, TX Urban Cluster (2010)",86086
36.2,32.1,38.2,"Sylacauga, AL Urban Cluster (2010)",86194
40.3,39.6,42.4,"Sweet Home, OR Urban Cluster (2010)",86113
48.1,46.6,48.3,"Sweetwater, TN Urban Cluster (2010)",86140
36.2,34.1,39.8,"Sweetwater, TX Urban Cluster (2010)",86167
50.5,51.8,48.9,"Sylvan Beach, NY Urban Cluster (2010)",86210
36.2,36.1,36.3,"Sylvania, GA Urban Cluster (2010)",86221
32.3,26.5,36.8,"Sylvester, GA Urban Cluster (2010)",86248
39.9,39.0,40.0,"Syracuse, IN Urban Cluster (2010)",86275
37.5,35.8,39.2,"Syracuse, NY Urbanized Area (2010)",86302
37.0,34.1,47.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
28.8,28.9,28.8,"Taft, CA Urban Cluster (2010)",86329
34.4,28.8,42.2,"Taft, TX Urban Cluster (2010)",86356
28.1,25.8,30.1,"Tahlequah, OK Urban Cluster (2010)",86383
38.4,38.1,39.2,"Tahoka, TX Urban Cluster (2010)",86410
38.4,39.6,35.0,"Talladega, AL Urban Cluster (2010)",86437
28.7,27.9,29.6,"Tallahassee, FL Urbanized Area (2010)",86464
33.9,34.1,33.9,"Tallassee, AL Urban Cluster (2010)",86491
34.4,32.3,35.7,"Tallulah, LA Urban Cluster (2010)",86518
36.2,36.6,36.0,"Tama, IA Urban Cluster (2010)",86545
39.0,37.8,41.7,"Tamaqua, PA Urban Cluster (2010)",86572
41.3,40.0,42.6,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
42.3,43.2,41.9,"Taneytown, MD Urban Cluster (2010)",86626
44.0,41.8,46.2,"Taos, NM Urban Cluster (2010)",86653
46.7,48.8,45.6,"Tappahannock, VA Urban Cluster (2010)",86680
43.4,35.4,48.1,"Tarboro, NC Urban Cluster (2010)",86707
36.4,36.7,36.2,"Taylor, TX Urban Cluster (2010)",86734
40.5,37.1,41.9,"Taylorsville, NC Urban Cluster (2010)",86761
42.3,40.3,45.3,"Taylorville, IL Urban Cluster (2010)",86788
43.2,37.8,46.9,"Tazewell, VA Urban Cluster (2010)",86815
28.7,27.3,29.2,"Tea, SD Urban Cluster (2010)",86830
38.6,38.7,38.5,"Sheridan, WY Urban Cluster (2010)",81604
36.2,34.3,37.7,"Sherman, TX Urbanized Area (2010)",81631
27.9,27.1,29.5,"Shippensburg, PA Urban Cluster (2010)",81658
33.1,31.9,33.7,"Shiprock, NM Urban Cluster (2010)",81685
40.8,38.7,43.9,"Show Low, AZ Urban Cluster (2010)",81712
35.1,33.7,36.7,"Shreveport, LA Urbanized Area (2010)",81739
44.2,43.1,44.5,"Sibley, IA Urban Cluster (2010)",81766
35.6,34.9,37.6,"Sidney, MT Urban Cluster (2010)",81793
38.0,37.8,38.1,"Sidney, NE Urban Cluster (2010)",81820
37.6,35.7,43.3,"Sidney, NY Urban Cluster (2010)",81847
36.5,35.8,37.1,"Sidney, OH Urban Cluster (2010)",81874
42.8,41.7,44.4,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
36.4,34.7,37.9,"Sierra Vista, AZ Urbanized Area (2010)",81901
39.2,35.8,40.7,"Sikeston, MO Urban Cluster (2010)",81928
30.8,27.4,34.7,"Siler City, NC Urban Cluster (2010)",81955
29.6,29.5,29.8,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
34.0,32.4,36.3,"Terre Haute, IN Urbanized Area (2010)",87139
35.0,26.9,44.4,"Teague, TX Urban Cluster (2010)",86842
36.4,33.8,40.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
38.9,37.4,42.9,"Tell City, IN--KY Urban Cluster (2010)",86950
33.8,32.1,34.9,"Temple, TX Urbanized Area (2010)",87058
27.3,26.6,28.7,"Terra Bella, CA Urban Cluster (2010)",87112
38.4,35.6,41.0,"Texas City, TX Urbanized Area (2010)",87220
39.3,36.5,42.1,"Thayer, MO--AR Urban Cluster (2010)",87247
35.5,34.2,36.2,"Terrell, TX Urban Cluster (2010)",87166
36.2,34.5,38.1,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
39.7,39.0,40.7,"The Dalles, OR--WA Urban Cluster (2010)",87263
49.0,38.9,52.1,"Thermopolis, WY Urban Cluster (2010)",87301
39.6,34.5,43.5,"Thief River Falls, MN Urban Cluster (2010)",87355
37.5,35.0,40.1,"Thomaston, GA Urban Cluster (2010)",87382
26.9,25.9,29.0,"San Luis, AZ Urban Cluster (2010)",79120
24.0,23.6,24.9,"San Joaquin, CA Urban Cluster (2010)",79012
36.9,35.9,38.0,"San Jose, CA Urbanized Area (2010)",79039
39.9,37.8,41.7,"San Juan, PR Urbanized Area (2010)",79093
24.4,24.9,23.7,"San Luis Obispo, CA Urbanized Area (2010)",79147
44.8,48.9,40.5,"San Manuel, AZ Urban Cluster (2010)",79174
23.9,24.8,23.1,"San Marcos, TX Urbanized Area (2010)",79201
32.0,33.9,31.6,"San Saba, TX Urban Cluster (2010)",79255
33.8,32.5,35.2,"Santa Barbara, CA Urbanized Area (2010)",79282
36.6,35.5,37.7,"Santa Clarita, CA Urbanized Area (2010)",79309
38.3,37.1,39.7,"Santa Cruz, CA Urbanized Area (2010)",79336
42.4,40.5,44.3,"Santa Fe, NM Urbanized Area (2010)",79363
35.9,32.7,39.5,"Santa Isabel, PR Urban Cluster (2010)",79390
38.4,36.5,40.1,"Santa Rosa, CA Urbanized Area (2010)",79498
31.3,30.7,32.1,"Santa Maria, CA Urbanized Area (2010)",79417
33.1,32.1,34.0,"Santa Paula, CA Urban Cluster (2010)",79444
22.6,22.1,23.2,"Santaquin, UT Urban Cluster (2010)",79471
41.0,40.2,41.5,"Santa Rosa, NM Urban Cluster (2010)",79525
38.4,39.2,36.9,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
33.0,33.5,31.5,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
39.3,35.9,49.4,"Saranac Lake, NY Urban Cluster (2010)",79579
52.9,51.2,54.4,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
39.7,38.3,41.3,"Saratoga Springs, NY Urbanized Area (2010)",79633
33.9,31.9,38.5,"Sauk Centre, MN Urban Cluster (2010)",79687
31.4,29.8,33.9,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
46.7,43.9,48.1,"Savanna, IL--IA Urban Cluster (2010)",79741
34.1,32.7,35.2,"Savannah, GA Urbanized Area (2010)",79768
37.6,37.4,39.0,"Savannah, MO Urban Cluster (2010)",79795
41.5,37.6,44.9,"Savannah, TN Urban Cluster (2010)",79822
