B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
845.0,44.0,6.0,66.0,28.0,17.0,30.0,30.0,26.0,38.0,79.0,94.0,147.0,119.0,37.0,79.0,5.0,"Census Tract 21, Ada County, Idaho",001,16,002100
3449.0,200.0,247.0,234.0,225.0,127.0,191.0,267.0,169.0,188.0,473.0,394.0,317.0,256.0,106.0,55.0,0.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
4785.0,455.0,117.0,99.0,220.0,159.0,212.0,371.0,152.0,133.0,472.0,648.0,636.0,413.0,205.0,288.0,205.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
1156.0,73.0,27.0,84.0,71.0,95.0,112.0,133.0,57.0,21.0,73.0,138.0,108.0,55.0,46.0,51.0,12.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
967.0,100.0,48.0,106.0,79.0,135.0,30.0,27.0,44.0,77.0,49.0,88.0,90.0,58.0,36.0,0.0,0.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
1293.0,50.0,26.0,76.0,39.0,8.0,21.0,33.0,48.0,67.0,71.0,159.0,240.0,147.0,82.0,122.0,104.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
3406.0,261.0,117.0,72.0,223.0,238.0,211.0,118.0,282.0,150.0,394.0,385.0,491.0,182.0,148.0,117.0,17.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
1319.0,80.0,94.0,76.0,143.0,53.0,52.0,62.0,103.0,29.0,111.0,73.0,157.0,120.0,98.0,32.0,36.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
2367.0,67.0,20.0,42.0,84.0,161.0,21.0,44.0,95.0,60.0,121.0,304.0,426.0,326.0,337.0,89.0,170.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
1361.0,87.0,78.0,100.0,107.0,78.0,72.0,20.0,79.0,50.0,135.0,107.0,128.0,170.0,104.0,34.0,12.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
1274.0,230.0,251.0,83.0,73.0,107.0,104.0,63.0,45.0,62.0,73.0,87.0,61.0,23.0,12.0,0.0,0.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
1499.0,194.0,90.0,98.0,117.0,89.0,140.0,46.0,67.0,88.0,100.0,117.0,124.0,117.0,24.0,52.0,36.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
1015.0,213.0,144.0,116.0,140.0,44.0,38.0,77.0,58.0,31.0,58.0,18.0,0.0,40.0,28.0,10.0,0.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
1745.0,128.0,121.0,174.0,102.0,137.0,171.0,87.0,124.0,137.0,118.0,151.0,138.0,119.0,10.0,20.0,8.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
2030.0,166.0,15.0,192.0,160.0,107.0,120.0,157.0,150.0,78.0,237.0,235.0,185.0,109.0,67.0,52.0,0.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
1435.0,97.0,81.0,119.0,111.0,44.0,157.0,80.0,73.0,111.0,102.0,148.0,114.0,99.0,33.0,26.0,40.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
641.0,17.0,6.0,10.0,0.0,11.0,39.0,0.0,41.0,27.0,42.0,81.0,163.0,85.0,59.0,30.0,30.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
1387.0,48.0,49.0,33.0,41.0,61.0,62.0,38.0,84.0,43.0,108.0,178.0,245.0,144.0,83.0,117.0,53.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
1202.0,144.0,63.0,51.0,83.0,105.0,55.0,71.0,116.0,58.0,35.0,118.0,155.0,82.0,43.0,0.0,23.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
971.0,18.0,49.0,46.0,32.0,67.0,57.0,39.0,52.0,64.0,74.0,167.0,148.0,98.0,30.0,29.0,1.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
1690.0,23.0,57.0,110.0,49.0,48.0,42.0,152.0,114.0,111.0,333.0,198.0,183.0,124.0,72.0,68.0,6.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
1342.0,85.0,108.0,119.0,56.0,84.0,39.0,105.0,76.0,47.0,82.0,102.0,241.0,68.0,63.0,27.0,40.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2466.0,109.0,123.0,74.0,143.0,75.0,169.0,86.0,26.0,181.0,289.0,474.0,389.0,108.0,112.0,84.0,24.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
1871.0,70.0,51.0,104.0,201.0,72.0,90.0,121.0,152.0,158.0,125.0,207.0,252.0,158.0,28.0,40.0,42.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
1239.0,43.0,63.0,33.0,76.0,85.0,90.0,43.0,69.0,48.0,124.0,150.0,233.0,125.0,7.0,31.0,19.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
2553.0,343.0,87.0,87.0,232.0,214.0,129.0,38.0,114.0,98.0,248.0,269.0,353.0,177.0,58.0,69.0,37.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
2677.0,239.0,232.0,163.0,133.0,145.0,102.0,169.0,102.0,140.0,64.0,346.0,313.0,275.0,89.0,75.0,90.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
1502.0,34.0,23.0,80.0,75.0,111.0,110.0,41.0,34.0,146.0,99.0,233.0,202.0,146.0,68.0,80.0,20.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
862.0,34.0,18.0,44.0,38.0,36.0,46.0,49.0,41.0,42.0,81.0,82.0,83.0,94.0,83.0,33.0,58.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
2312.0,288.0,123.0,236.0,198.0,117.0,125.0,190.0,125.0,78.0,239.0,150.0,249.0,103.0,37.0,15.0,39.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
1726.0,60.0,37.0,74.0,67.0,67.0,81.0,89.0,83.0,61.0,150.0,197.0,205.0,161.0,141.0,173.0,80.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
1815.0,103.0,56.0,92.0,67.0,124.0,82.0,60.0,30.0,66.0,127.0,222.0,321.0,131.0,143.0,118.0,73.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
2872.0,35.0,187.0,188.0,71.0,99.0,299.0,127.0,68.0,190.0,298.0,222.0,446.0,205.0,208.0,149.0,80.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
1691.0,61.0,57.0,76.0,55.0,63.0,59.0,23.0,46.0,93.0,91.0,188.0,362.0,147.0,167.0,133.0,70.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
977.0,11.0,82.0,41.0,52.0,70.0,72.0,72.0,23.0,64.0,102.0,150.0,124.0,48.0,58.0,8.0,0.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
587.0,50.0,6.0,36.0,14.0,36.0,32.0,38.0,38.0,7.0,56.0,66.0,81.0,52.0,31.0,18.0,26.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
2376.0,210.0,83.0,50.0,134.0,50.0,96.0,144.0,149.0,166.0,321.0,263.0,356.0,161.0,90.0,32.0,71.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
1939.0,29.0,80.0,71.0,183.0,65.0,87.0,55.0,106.0,54.0,232.0,231.0,372.0,174.0,95.0,59.0,46.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
1634.0,173.0,93.0,116.0,162.0,214.0,137.0,127.0,116.0,49.0,154.0,117.0,58.0,68.0,15.0,14.0,21.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
2902.0,107.0,21.0,17.0,74.0,162.0,125.0,150.0,47.0,30.0,263.0,354.0,360.0,360.0,316.0,208.0,308.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1855.0,61.0,102.0,136.0,70.0,81.0,200.0,174.0,54.0,143.0,205.0,170.0,137.0,147.0,53.0,42.0,80.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
1807.0,227.0,137.0,190.0,195.0,136.0,99.0,227.0,44.0,80.0,186.0,103.0,93.0,37.0,32.0,21.0,0.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
1960.0,36.0,62.0,31.0,104.0,92.0,64.0,149.0,116.0,154.0,187.0,221.0,274.0,251.0,137.0,47.0,35.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
933.0,7.0,0.0,22.0,7.0,61.0,13.0,39.0,27.0,85.0,72.0,104.0,152.0,137.0,72.0,109.0,26.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
1430.0,12.0,47.0,48.0,47.0,90.0,35.0,94.0,88.0,58.0,97.0,255.0,237.0,153.0,54.0,86.0,29.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
1572.0,98.0,146.0,91.0,62.0,139.0,155.0,59.0,121.0,103.0,171.0,124.0,171.0,67.0,16.0,32.0,17.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
3489.0,115.0,79.0,312.0,233.0,86.0,118.0,279.0,153.0,152.0,481.0,488.0,541.0,176.0,180.0,37.0,59.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
1856.0,49.0,9.0,87.0,69.0,61.0,67.0,64.0,55.0,77.0,145.0,262.0,187.0,177.0,159.0,174.0,214.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
1805.0,148.0,224.0,111.0,105.0,151.0,94.0,199.0,76.0,99.0,206.0,121.0,230.0,0.0,41.0,0.0,0.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
370.0,21.0,44.0,32.0,44.0,16.0,18.0,22.0,14.0,15.0,38.0,22.0,26.0,14.0,9.0,1.0,34.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
3780.0,307.0,74.0,164.0,126.0,424.0,288.0,302.0,278.0,461.0,227.0,371.0,379.0,217.0,61.0,85.0,16.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
1321.0,20.0,28.0,38.0,92.0,17.0,48.0,61.0,44.0,64.0,108.0,207.0,278.0,133.0,111.0,54.0,18.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
1843.0,88.0,156.0,91.0,124.0,96.0,75.0,113.0,79.0,158.0,172.0,248.0,188.0,136.0,40.0,44.0,35.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
1386.0,148.0,103.0,110.0,230.0,179.0,148.0,178.0,64.0,58.0,78.0,42.0,35.0,0.0,0.0,13.0,0.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
815.0,78.0,180.0,53.0,103.0,56.0,41.0,63.0,40.0,25.0,35.0,46.0,69.0,26.0,0.0,0.0,0.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
2305.0,102.0,152.0,119.0,64.0,106.0,133.0,81.0,50.0,90.0,238.0,216.0,354.0,180.0,228.0,87.0,105.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
2126.0,188.0,131.0,69.0,78.0,119.0,181.0,130.0,57.0,84.0,267.0,162.0,254.0,158.0,77.0,66.0,105.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
1596.0,158.0,28.0,65.0,64.0,83.0,89.0,68.0,39.0,81.0,120.0,153.0,228.0,136.0,114.0,114.0,56.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
1900.0,227.0,16.0,32.0,202.0,147.0,90.0,172.0,103.0,120.0,118.0,209.0,245.0,82.0,45.0,52.0,40.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
2526.0,389.0,314.0,52.0,66.0,234.0,202.0,166.0,146.0,45.0,88.0,222.0,256.0,199.0,50.0,49.0,48.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
1652.0,96.0,69.0,49.0,83.0,86.0,145.0,122.0,103.0,93.0,152.0,215.0,160.0,94.0,112.0,52.0,21.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
2029.0,169.0,89.0,58.0,99.0,196.0,116.0,91.0,89.0,102.0,260.0,53.0,360.0,189.0,92.0,32.0,34.0,"Census Tract 19, Ada County, Idaho",001,16,001900
2168.0,105.0,40.0,25.0,72.0,26.0,55.0,114.0,31.0,106.0,169.0,392.0,324.0,299.0,146.0,218.0,46.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
2472.0,152.0,77.0,83.0,279.0,274.0,268.0,177.0,206.0,69.0,195.0,338.0,225.0,93.0,14.0,22.0,0.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
2260.0,202.0,122.0,217.0,308.0,113.0,182.0,91.0,167.0,123.0,144.0,90.0,227.0,192.0,50.0,32.0,0.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
905.0,151.0,53.0,47.0,46.0,60.0,40.0,70.0,83.0,37.0,90.0,56.0,93.0,32.0,25.0,22.0,0.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
5104.0,331.0,67.0,162.0,189.0,180.0,258.0,307.0,320.0,166.0,705.0,734.0,626.0,597.0,213.0,168.0,81.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
1240.0,102.0,32.0,64.0,143.0,90.0,83.0,87.0,46.0,30.0,134.0,91.0,154.0,136.0,36.0,0.0,12.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
999.0,42.0,66.0,77.0,73.0,108.0,51.0,52.0,34.0,32.0,107.0,162.0,75.0,58.0,49.0,11.0,2.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1464.0,233.0,129.0,140.0,157.0,63.0,109.0,158.0,54.0,121.0,107.0,49.0,54.0,15.0,35.0,20.0,20.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
886.0,53.0,48.0,27.0,54.0,35.0,11.0,47.0,61.0,58.0,80.0,80.0,146.0,88.0,17.0,28.0,53.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2499.0,201.0,120.0,111.0,115.0,110.0,173.0,153.0,82.0,86.0,221.0,322.0,353.0,149.0,100.0,124.0,79.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
1767.0,108.0,38.0,124.0,62.0,36.0,110.0,66.0,44.0,24.0,105.0,188.0,222.0,287.0,121.0,101.0,131.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
1426.0,213.0,88.0,182.0,117.0,85.0,85.0,101.0,124.0,43.0,38.0,82.0,188.0,50.0,10.0,20.0,0.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
2810.0,87.0,198.0,71.0,336.0,212.0,201.0,196.0,91.0,85.0,311.0,378.0,301.0,141.0,89.0,95.0,18.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
719.0,24.0,45.0,21.0,79.0,26.0,56.0,55.0,38.0,34.0,73.0,72.0,82.0,55.0,20.0,22.0,17.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
111.0,5.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,13.0,9.0,35.0,9.0,18.0,5.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3521.0,194.0,249.0,179.0,117.0,43.0,502.0,193.0,149.0,149.0,406.0,484.0,392.0,256.0,85.0,123.0,0.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
2428.0,218.0,184.0,208.0,148.0,358.0,222.0,115.0,173.0,123.0,149.0,212.0,132.0,146.0,30.0,10.0,0.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
4507.0,407.0,265.0,40.0,366.0,146.0,88.0,86.0,322.0,296.0,557.0,650.0,601.0,395.0,73.0,116.0,99.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
1267.0,61.0,32.0,93.0,45.0,35.0,36.0,68.0,56.0,54.0,146.0,203.0,159.0,78.0,69.0,73.0,59.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
340.0,14.0,3.0,19.0,3.0,29.0,21.0,17.0,46.0,12.0,35.0,35.0,56.0,13.0,20.0,6.0,11.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2716.0,70.0,138.0,90.0,133.0,155.0,226.0,147.0,134.0,193.0,283.0,326.0,339.0,264.0,87.0,78.0,53.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
2160.0,82.0,144.0,105.0,66.0,195.0,76.0,131.0,70.0,166.0,130.0,315.0,384.0,133.0,22.0,101.0,40.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
1705.0,173.0,177.0,122.0,122.0,120.0,127.0,85.0,65.0,88.0,146.0,183.0,148.0,105.0,20.0,16.0,8.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
2064.0,95.0,103.0,69.0,148.0,162.0,98.0,104.0,180.0,26.0,203.0,244.0,279.0,146.0,83.0,71.0,53.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
1585.0,122.0,77.0,74.0,62.0,123.0,79.0,142.0,113.0,122.0,210.0,131.0,132.0,104.0,38.0,34.0,22.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
1566.0,163.0,133.0,227.0,51.0,97.0,65.0,42.0,148.0,55.0,185.0,162.0,173.0,33.0,32.0,0.0,0.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
1209.0,77.0,38.0,64.0,39.0,61.0,92.0,100.0,77.0,116.0,139.0,137.0,147.0,47.0,27.0,40.0,8.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
1027.0,16.0,56.0,38.0,72.0,70.0,36.0,52.0,23.0,56.0,159.0,118.0,125.0,79.0,62.0,16.0,49.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
1970.0,99.0,149.0,72.0,35.0,137.0,154.0,56.0,92.0,87.0,306.0,225.0,151.0,280.0,25.0,72.0,30.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
1850.0,186.0,165.0,139.0,61.0,156.0,194.0,75.0,155.0,31.0,149.0,72.0,303.0,84.0,61.0,10.0,9.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
3106.0,144.0,198.0,119.0,273.0,106.0,233.0,179.0,105.0,293.0,205.0,239.0,477.0,235.0,94.0,132.0,74.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
1380.0,118.0,154.0,27.0,116.0,112.0,94.0,51.0,39.0,53.0,189.0,132.0,196.0,36.0,56.0,7.0,0.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
2423.0,141.0,56.0,203.0,66.0,57.0,116.0,263.0,94.0,140.0,279.0,274.0,292.0,343.0,32.0,38.0,29.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
1662.0,83.0,123.0,111.0,87.0,80.0,163.0,74.0,123.0,94.0,149.0,115.0,122.0,201.0,76.0,37.0,24.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
1156.0,141.0,66.0,114.0,88.0,41.0,134.0,49.0,98.0,36.0,79.0,73.0,95.0,65.0,56.0,16.0,5.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
920.0,29.0,36.0,22.0,112.0,111.0,63.0,74.0,111.0,92.0,37.0,65.0,85.0,17.0,55.0,11.0,0.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
2587.0,73.0,148.0,36.0,103.0,128.0,41.0,188.0,261.0,150.0,176.0,412.0,484.0,109.0,128.0,63.0,87.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
1640.0,69.0,73.0,70.0,102.0,118.0,65.0,47.0,56.0,34.0,109.0,249.0,270.0,132.0,63.0,55.0,128.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
2322.0,82.0,145.0,81.0,69.0,211.0,90.0,107.0,57.0,36.0,188.0,255.0,212.0,349.0,172.0,190.0,78.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
2510.0,38.0,298.0,171.0,91.0,121.0,176.0,41.0,143.0,193.0,238.0,315.0,345.0,105.0,123.0,75.0,37.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
2417.0,200.0,84.0,112.0,149.0,119.0,128.0,198.0,153.0,204.0,277.0,269.0,238.0,230.0,36.0,20.0,0.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
1674.0,112.0,104.0,83.0,86.0,96.0,118.0,105.0,110.0,72.0,154.0,222.0,184.0,129.0,13.0,56.0,30.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
1467.0,75.0,160.0,62.0,73.0,87.0,97.0,58.0,59.0,55.0,110.0,180.0,256.0,101.0,45.0,30.0,19.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
2098.0,68.0,48.0,19.0,48.0,155.0,135.0,201.0,165.0,128.0,160.0,261.0,311.0,91.0,93.0,196.0,19.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
1535.0,113.0,58.0,71.0,80.0,74.0,83.0,99.0,60.0,6.0,132.0,155.0,248.0,204.0,53.0,71.0,28.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
2302.0,111.0,98.0,84.0,22.0,67.0,121.0,54.0,166.0,186.0,205.0,296.0,316.0,263.0,113.0,168.0,32.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
2198.0,153.0,176.0,144.0,137.0,151.0,193.0,41.0,184.0,27.0,171.0,314.0,249.0,98.0,110.0,34.0,16.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
1489.0,47.0,55.0,75.0,58.0,153.0,110.0,68.0,36.0,72.0,152.0,167.0,202.0,90.0,97.0,49.0,58.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
132.0,0.0,3.0,12.0,6.0,3.0,20.0,5.0,7.0,9.0,6.0,13.0,24.0,13.0,0.0,11.0,0.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
1414.0,34.0,86.0,55.0,41.0,75.0,85.0,92.0,59.0,161.0,165.0,254.0,158.0,105.0,29.0,8.0,7.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
1999.0,305.0,129.0,132.0,156.0,101.0,67.0,84.0,62.0,34.0,126.0,192.0,251.0,150.0,55.0,96.0,59.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
2289.0,148.0,136.0,120.0,130.0,177.0,177.0,179.0,119.0,168.0,193.0,214.0,245.0,130.0,67.0,50.0,36.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2906.0,195.0,156.0,215.0,194.0,191.0,164.0,181.0,116.0,210.0,269.0,202.0,414.0,150.0,77.0,98.0,74.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3006.0,29.0,183.0,191.0,57.0,172.0,292.0,117.0,166.0,177.0,375.0,336.0,261.0,231.0,205.0,134.0,80.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
1682.0,49.0,0.0,63.0,92.0,15.0,87.0,159.0,110.0,61.0,168.0,237.0,261.0,188.0,65.0,58.0,69.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
2395.0,75.0,26.0,130.0,37.0,84.0,186.0,159.0,201.0,125.0,297.0,283.0,342.0,216.0,102.0,58.0,74.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
1084.0,43.0,49.0,38.0,44.0,61.0,60.0,60.0,69.0,55.0,93.0,140.0,163.0,70.0,56.0,43.0,40.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
2666.0,120.0,68.0,87.0,67.0,102.0,27.0,337.0,147.0,29.0,209.0,373.0,510.0,372.0,43.0,30.0,145.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
1717.0,60.0,0.0,0.0,27.0,68.0,26.0,43.0,29.0,16.0,108.0,186.0,323.0,239.0,226.0,160.0,206.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
2282.0,171.0,202.0,129.0,120.0,95.0,153.0,90.0,232.0,36.0,299.0,301.0,222.0,161.0,42.0,0.0,29.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
1517.0,19.0,22.0,22.0,28.0,10.0,21.0,98.0,20.0,31.0,144.0,215.0,272.0,130.0,224.0,148.0,113.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
1566.0,46.0,58.0,22.0,19.0,44.0,57.0,31.0,65.0,20.0,69.0,212.0,344.0,232.0,95.0,126.0,126.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
3378.0,420.0,180.0,306.0,227.0,185.0,250.0,188.0,166.0,103.0,206.0,216.0,332.0,236.0,103.0,161.0,99.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
8160.0,607.0,134.0,183.0,176.0,279.0,206.0,457.0,491.0,253.0,843.0,1245.0,951.0,653.0,648.0,504.0,530.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
1040.0,41.0,75.0,37.0,64.0,100.0,47.0,46.0,52.0,49.0,77.0,71.0,133.0,85.0,27.0,71.0,65.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
1415.0,117.0,38.0,56.0,65.0,75.0,45.0,52.0,28.0,47.0,90.0,50.0,85.0,112.0,121.0,98.0,336.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2445.0,200.0,116.0,111.0,225.0,162.0,126.0,120.0,59.0,118.0,160.0,208.0,244.0,75.0,170.0,95.0,256.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
3877.0,287.0,153.0,150.0,300.0,59.0,305.0,157.0,129.0,111.0,287.0,448.0,401.0,242.0,335.0,336.0,177.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
1653.0,48.0,60.0,110.0,74.0,15.0,43.0,45.0,147.0,168.0,217.0,177.0,181.0,139.0,60.0,110.0,59.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
2201.0,140.0,36.0,61.0,29.0,74.0,109.0,96.0,89.0,61.0,127.0,206.0,503.0,286.0,138.0,111.0,135.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
1657.0,54.0,146.0,112.0,270.0,104.0,107.0,99.0,84.0,62.0,195.0,133.0,121.0,123.0,22.0,11.0,14.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
3423.0,159.0,114.0,178.0,209.0,167.0,198.0,184.0,118.0,164.0,231.0,408.0,568.0,408.0,56.0,188.0,73.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3506.0,171.0,161.0,184.0,224.0,136.0,148.0,161.0,118.0,184.0,198.0,291.0,614.0,249.0,169.0,313.0,185.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
1182.0,155.0,7.0,82.0,38.0,84.0,60.0,89.0,62.0,54.0,105.0,166.0,217.0,28.0,23.0,7.0,5.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
1222.0,111.0,44.0,32.0,15.0,36.0,40.0,184.0,88.0,87.0,185.0,171.0,130.0,29.0,35.0,9.0,26.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
1691.0,72.0,44.0,80.0,82.0,113.0,63.0,167.0,151.0,84.0,110.0,323.0,290.0,78.0,25.0,0.0,9.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
1294.0,187.0,52.0,83.0,92.0,104.0,41.0,93.0,84.0,52.0,153.0,145.0,50.0,117.0,22.0,12.0,7.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4254.0,367.0,252.0,79.0,194.0,178.0,196.0,242.0,308.0,428.0,446.0,655.0,607.0,180.0,47.0,61.0,14.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
2020.0,130.0,194.0,216.0,134.0,141.0,352.0,141.0,225.0,141.0,47.0,162.0,59.0,78.0,0.0,0.0,0.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
2734.0,90.0,43.0,17.0,102.0,73.0,128.0,72.0,78.0,126.0,273.0,323.0,422.0,289.0,232.0,219.0,247.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
