B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
33519.0,15909.0,215.0,101.0,72.0,612.0,374.0,517.0,334.0,231.0,5096.0,810.0,2298.0,673.0,2975.0,1123.0,335.0,143.0,17610.0,365.0,116.0,142.0,471.0,412.0,278.0,408.0,229.0,6103.0,1270.0,2457.0,812.0,2907.0,1278.0,242.0,120.0,"Franklin County, Kentucky",073,21
4892.0,2321.0,24.0,8.0,44.0,68.0,38.0,168.0,147.0,39.0,1046.0,105.0,369.0,24.0,162.0,53.0,26.0,0.0,2571.0,16.0,0.0,46.0,152.0,84.0,88.0,106.0,68.0,1098.0,160.0,391.0,72.0,220.0,59.0,7.0,4.0,"Fulton County, Kentucky",075,21
5445.0,2672.0,62.0,7.0,15.0,257.0,70.0,153.0,219.0,102.0,1120.0,81.0,274.0,121.0,157.0,31.0,0.0,3.0,2773.0,39.0,20.0,58.0,217.0,50.0,121.0,137.0,36.0,1080.0,173.0,456.0,87.0,166.0,119.0,14.0,0.0,"Gallatin County, Kentucky",077,21
11924.0,5850.0,65.0,176.0,141.0,388.0,313.0,214.0,164.0,65.0,2501.0,231.0,587.0,265.0,499.0,155.0,62.0,24.0,6074.0,51.0,62.0,29.0,379.0,91.0,222.0,68.0,96.0,2675.0,479.0,590.0,422.0,655.0,245.0,0.0,10.0,"Garrard County, Kentucky",079,21
15585.0,7582.0,80.0,10.0,112.0,374.0,339.0,407.0,270.0,245.0,3280.0,369.0,1190.0,227.0,423.0,121.0,110.0,25.0,8003.0,51.0,0.0,94.0,394.0,197.0,196.0,314.0,132.0,3093.0,783.0,1341.0,410.0,668.0,235.0,75.0,20.0,"Grant County, Kentucky",081,21
25124.0,11989.0,110.0,39.0,210.0,755.0,315.0,366.0,320.0,230.0,4748.0,573.0,1805.0,693.0,1340.0,333.0,106.0,46.0,13135.0,173.0,51.0,197.0,696.0,398.0,690.0,549.0,91.0,5054.0,861.0,1529.0,1051.0,1100.0,578.0,80.0,37.0,"Graves County, Kentucky",083,21
17193.0,8467.0,161.0,68.0,175.0,866.0,292.0,378.0,321.0,263.0,3729.0,555.0,801.0,297.0,285.0,227.0,36.0,13.0,8726.0,79.0,56.0,201.0,882.0,229.0,286.0,311.0,213.0,3634.0,620.0,899.0,581.0,366.0,346.0,23.0,0.0,"Grayson County, Kentucky",085,21
8021.0,3850.0,51.0,23.0,93.0,428.0,140.0,48.0,186.0,75.0,1842.0,195.0,267.0,138.0,190.0,102.0,61.0,11.0,4171.0,100.0,48.0,57.0,442.0,191.0,101.0,104.0,50.0,1475.0,251.0,434.0,367.0,271.0,233.0,47.0,0.0,"Green County, Kentucky",087,21
25806.0,12102.0,49.0,51.0,95.0,631.0,310.0,396.0,529.0,208.0,4778.0,886.0,1639.0,695.0,944.0,577.0,194.0,120.0,13704.0,230.0,91.0,144.0,742.0,382.0,703.0,409.0,159.0,4615.0,944.0,1828.0,1446.0,1077.0,773.0,131.0,30.0,"Greenup County, Kentucky",089,21
5708.0,2812.0,97.0,0.0,4.0,98.0,14.0,147.0,48.0,42.0,1272.0,311.0,379.0,105.0,232.0,47.0,10.0,6.0,2896.0,0.0,3.0,4.0,141.0,73.0,151.0,68.0,17.0,1268.0,160.0,341.0,348.0,108.0,120.0,11.0,83.0,"Hancock County, Kentucky",091,21
64604.0,31078.0,214.0,90.0,266.0,692.0,325.0,897.0,770.0,446.0,10583.0,2678.0,5590.0,2536.0,3510.0,1812.0,411.0,258.0,33526.0,280.0,141.0,188.0,1094.0,379.0,1153.0,754.0,469.0,11723.0,3074.0,4714.0,3584.0,3462.0,2047.0,437.0,27.0,"Hardin County, Kentucky",093,21
20301.0,9584.0,164.0,278.0,291.0,968.0,416.0,379.0,405.0,228.0,3842.0,373.0,729.0,537.0,535.0,228.0,176.0,35.0,10717.0,188.0,109.0,260.0,1088.0,389.0,462.0,672.0,128.0,3616.0,470.0,1141.0,910.0,634.0,452.0,190.0,8.0,"Harlan County, Kentucky",095,21
12790.0,6117.0,135.0,20.0,139.0,433.0,210.0,254.0,277.0,10.0,2473.0,436.0,731.0,251.0,501.0,137.0,110.0,0.0,6673.0,43.0,55.0,13.0,366.0,244.0,185.0,186.0,89.0,2504.0,638.0,943.0,392.0,524.0,350.0,124.0,17.0,"Harrison County, Kentucky",097,21
12191.0,5886.0,173.0,125.0,102.0,583.0,220.0,426.0,222.0,125.0,2323.0,270.0,505.0,267.0,258.0,250.0,25.0,12.0,6305.0,105.0,88.0,124.0,644.0,321.0,269.0,278.0,128.0,2376.0,344.0,719.0,338.0,310.0,222.0,39.0,0.0,"Hart County, Kentucky",099,21
31323.0,14763.0,141.0,50.0,90.0,564.0,379.0,484.0,524.0,306.0,5922.0,963.0,1994.0,1030.0,1506.0,627.0,154.0,29.0,16560.0,50.0,44.0,53.0,445.0,409.0,687.0,623.0,315.0,6019.0,1203.0,2175.0,1819.0,1499.0,965.0,235.0,19.0,"Henderson County, Kentucky",101,21
10491.0,5100.0,75.0,69.0,68.0,244.0,148.0,245.0,152.0,118.0,2504.0,178.0,405.0,148.0,427.0,258.0,26.0,35.0,5391.0,34.0,16.0,52.0,208.0,188.0,212.0,168.0,97.0,2257.0,439.0,579.0,407.0,423.0,259.0,52.0,0.0,"Henry County, Kentucky",103,21
3569.0,1668.0,36.0,8.0,37.0,88.0,62.0,35.0,129.0,33.0,646.0,46.0,197.0,86.0,168.0,80.0,17.0,0.0,1901.0,19.0,9.0,11.0,160.0,70.0,103.0,59.0,5.0,596.0,125.0,277.0,143.0,190.0,107.0,27.0,0.0,"Hickman County, Kentucky",105,21
32328.0,15393.0,182.0,206.0,351.0,1104.0,413.0,560.0,689.0,298.0,5809.0,1037.0,1979.0,811.0,1249.0,421.0,216.0,68.0,16935.0,109.0,107.0,188.0,784.0,574.0,778.0,659.0,168.0,6131.0,1395.0,2005.0,1736.0,1162.0,907.0,171.0,61.0,"Hopkins County, Kentucky",107,21
9245.0,4508.0,114.0,281.0,142.0,623.0,227.0,337.0,213.0,46.0,1690.0,120.0,350.0,119.0,139.0,40.0,67.0,0.0,4737.0,138.0,36.0,106.0,548.0,199.0,258.0,249.0,18.0,1785.0,269.0,552.0,249.0,167.0,115.0,15.0,33.0,"Jackson County, Kentucky",109,21
493092.0,231268.0,1411.0,901.0,1919.0,4986.0,4732.0,6430.0,5747.0,4167.0,68478.0,15108.0,35401.0,13284.0,42067.0,16030.0,7538.0,3069.0,261824.0,1770.0,798.0,2120.0,6371.0,5195.0,7017.0,6841.0,3955.0,76182.0,19545.0,40915.0,19219.0,42871.0,22784.0,4412.0,1829.0,"Jefferson County, Kentucky",111,21
30075.0,14357.0,117.0,84.0,152.0,573.0,413.0,434.0,381.0,241.0,4701.0,849.0,1859.0,699.0,2233.0,954.0,251.0,416.0,15718.0,141.0,34.0,69.0,361.0,408.0,412.0,412.0,225.0,4594.0,1226.0,2229.0,1207.0,2750.0,1264.0,236.0,150.0,"Jessamine County, Kentucky",113,21
16091.0,7693.0,97.0,103.0,214.0,678.0,329.0,470.0,734.0,25.0,3038.0,316.0,860.0,115.0,380.0,186.0,111.0,37.0,8398.0,95.0,89.0,197.0,784.0,489.0,380.0,362.0,131.0,2710.0,425.0,1133.0,635.0,563.0,338.0,59.0,8.0,"Johnson County, Kentucky",115,21
104296.0,50159.0,382.0,151.0,475.0,1344.0,772.0,1297.0,1282.0,914.0,15124.0,3125.0,7380.0,3263.0,10114.0,2994.0,1153.0,389.0,54137.0,359.0,170.0,335.0,1393.0,1026.0,1435.0,1308.0,876.0,17549.0,3852.0,7450.0,4402.0,9055.0,4076.0,592.0,259.0,"Kenton County, Kentucky",117,21
11299.0,5520.0,189.0,193.0,297.0,784.0,155.0,134.0,297.0,48.0,1995.0,218.0,556.0,139.0,310.0,136.0,45.0,24.0,5779.0,65.0,58.0,192.0,558.0,226.0,261.0,230.0,35.0,1722.0,280.0,851.0,411.0,435.0,394.0,23.0,38.0,"Knott County, Kentucky",119,21
20852.0,9739.0,109.0,368.0,318.0,1219.0,424.0,562.0,652.0,235.0,3853.0,297.0,791.0,109.0,390.0,176.0,110.0,126.0,11113.0,95.0,159.0,313.0,1388.0,527.0,460.0,803.0,131.0,4480.0,380.0,1156.0,242.0,252.0,469.0,258.0,0.0,"Knox County, Kentucky",121,21
9639.0,4636.0,76.0,23.0,109.0,278.0,186.0,270.0,183.0,49.0,1938.0,197.0,582.0,212.0,286.0,198.0,49.0,0.0,5003.0,65.0,8.0,90.0,357.0,63.0,194.0,182.0,100.0,1968.0,365.0,561.0,415.0,413.0,216.0,6.0,0.0,"Larue County, Kentucky",123,21
39043.0,18796.0,233.0,266.0,421.0,1541.0,872.0,921.0,727.0,393.0,7416.0,952.0,1945.0,780.0,1553.0,485.0,225.0,66.0,20247.0,243.0,120.0,307.0,1603.0,604.0,910.0,663.0,246.0,7007.0,1320.0,2653.0,1586.0,1713.0,947.0,275.0,50.0,"Laurel County, Kentucky",125,21
10714.0,5182.0,151.0,75.0,125.0,545.0,284.0,169.0,233.0,95.0,2071.0,249.0,584.0,186.0,213.0,144.0,35.0,23.0,5532.0,82.0,8.0,171.0,553.0,232.0,158.0,155.0,175.0,1991.0,330.0,598.0,619.0,200.0,160.0,89.0,11.0,"Lawrence County, Kentucky",127,21
5625.0,3086.0,33.0,24.0,73.0,360.0,122.0,282.0,194.0,104.0,1300.0,86.0,273.0,49.0,112.0,59.0,15.0,0.0,2539.0,12.0,3.0,56.0,286.0,150.0,122.0,124.0,8.0,987.0,130.0,293.0,116.0,128.0,103.0,21.0,0.0,"Lee County, Kentucky",129,21
7850.0,3812.0,71.0,95.0,202.0,533.0,177.0,419.0,171.0,80.0,1307.0,117.0,315.0,111.0,109.0,64.0,6.0,35.0,4038.0,74.0,42.0,114.0,697.0,221.0,158.0,324.0,13.0,1149.0,142.0,516.0,163.0,171.0,208.0,46.0,0.0,"Leslie County, Kentucky",131,21
17044.0,8162.0,109.0,145.0,245.0,730.0,205.0,422.0,672.0,118.0,3016.0,324.0,781.0,395.0,542.0,380.0,76.0,2.0,8882.0,35.0,37.0,136.0,956.0,241.0,398.0,350.0,151.0,2963.0,440.0,1383.0,800.0,461.0,474.0,57.0,0.0,"Letcher County, Kentucky",133,21
9616.0,4746.0,85.0,113.0,109.0,621.0,229.0,407.0,127.0,26.0,2041.0,179.0,241.0,152.0,246.0,136.0,34.0,0.0,4870.0,24.0,73.0,181.0,761.0,77.0,182.0,158.0,81.0,1817.0,187.0,307.0,321.0,497.0,119.0,85.0,0.0,"Lewis County, Kentucky",135,21
16612.0,7967.0,106.0,153.0,156.0,718.0,154.0,553.0,446.0,300.0,3194.0,445.0,779.0,291.0,415.0,160.0,91.0,6.0,8645.0,33.0,41.0,154.0,777.0,266.0,227.0,327.0,151.0,3702.0,494.0,991.0,422.0,648.0,386.0,26.0,0.0,"Lincoln County, Kentucky",137,21
6839.0,3333.0,16.0,18.0,53.0,213.0,26.0,196.0,105.0,155.0,1402.0,229.0,443.0,170.0,143.0,87.0,73.0,4.0,3506.0,0.0,0.0,57.0,265.0,37.0,75.0,134.0,79.0,1348.0,345.0,451.0,289.0,274.0,135.0,15.0,2.0,"Livingston County, Kentucky",139,21
18300.0,8867.0,145.0,139.0,194.0,754.0,212.0,375.0,384.0,190.0,3859.0,588.0,955.0,227.0,543.0,211.0,91.0,0.0,9433.0,169.0,23.0,256.0,515.0,412.0,392.0,343.0,224.0,3773.0,629.0,1013.0,642.0,711.0,296.0,20.0,15.0,"Logan County, Kentucky",141,21
6532.0,3621.0,40.0,46.0,57.0,129.0,111.0,197.0,139.0,115.0,1309.0,477.0,529.0,181.0,221.0,60.0,8.0,2.0,2911.0,8.0,2.0,27.0,124.0,69.0,70.0,46.0,47.0,1234.0,212.0,328.0,331.0,267.0,146.0,0.0,0.0,"Lyon County, Kentucky",143,21
45586.0,21256.0,109.0,88.0,172.0,580.0,518.0,706.0,598.0,322.0,6889.0,1619.0,3116.0,1441.0,3083.0,1327.0,549.0,139.0,24330.0,200.0,44.0,224.0,764.0,722.0,741.0,638.0,299.0,7032.0,2216.0,4070.0,2925.0,2699.0,1469.0,245.0,42.0,"McCracken County, Kentucky",145,21
11958.0,6246.0,136.0,49.0,281.0,926.0,466.0,308.0,336.0,97.0,2261.0,294.0,483.0,143.0,120.0,321.0,0.0,25.0,5712.0,59.0,74.0,101.0,772.0,228.0,146.0,169.0,75.0,2039.0,310.0,783.0,466.0,148.0,342.0,0.0,0.0,"McCreary County, Kentucky",147,21
6533.0,3174.0,5.0,9.0,50.0,216.0,81.0,160.0,125.0,48.0,1584.0,168.0,370.0,109.0,116.0,70.0,30.0,33.0,3359.0,24.0,7.0,69.0,243.0,139.0,163.0,112.0,34.0,1158.0,201.0,543.0,279.0,173.0,175.0,24.0,15.0,"McLean County, Kentucky",149,21
49941.0,23990.0,230.0,235.0,235.0,1117.0,723.0,496.0,512.0,347.0,7389.0,1299.0,3222.0,1187.0,4169.0,1710.0,490.0,629.0,25951.0,182.0,159.0,501.0,1302.0,565.0,653.0,621.0,200.0,7450.0,1658.0,3570.0,2401.0,3574.0,2352.0,476.0,287.0,"Madison County, Kentucky",151,21
8528.0,4188.0,36.0,57.0,94.0,425.0,287.0,173.0,243.0,206.0,1637.0,156.0,459.0,84.0,157.0,112.0,58.0,4.0,4340.0,39.0,117.0,143.0,585.0,224.0,161.0,103.0,51.0,1445.0,127.0,514.0,265.0,308.0,154.0,104.0,0.0,"Magoffin County, Kentucky",153,21
13135.0,6611.0,26.0,39.0,116.0,460.0,256.0,201.0,303.0,116.0,3315.0,202.0,652.0,275.0,421.0,134.0,95.0,0.0,6524.0,63.0,7.0,81.0,499.0,185.0,268.0,191.0,20.0,2476.0,484.0,613.0,789.0,304.0,372.0,172.0,0.0,"Marion County, Kentucky",155,21
22469.0,10852.0,46.0,8.0,94.0,292.0,259.0,367.0,389.0,338.0,4900.0,593.0,1379.0,579.0,956.0,479.0,120.0,53.0,11617.0,66.0,0.0,65.0,784.0,191.0,386.0,294.0,198.0,4376.0,892.0,1788.0,862.0,809.0,819.0,75.0,12.0,"Marshall County, Kentucky",157,21
9125.0,5075.0,155.0,134.0,84.0,624.0,292.0,243.0,295.0,30.0,1912.0,185.0,606.0,189.0,168.0,155.0,3.0,0.0,4050.0,14.0,83.0,153.0,439.0,159.0,289.0,232.0,0.0,1116.0,136.0,750.0,191.0,263.0,194.0,31.0,0.0,"Martin County, Kentucky",159,21
11760.0,5484.0,61.0,25.0,41.0,476.0,197.0,186.0,281.0,95.0,2147.0,290.0,749.0,221.0,394.0,231.0,75.0,15.0,6276.0,20.0,8.0,87.0,454.0,111.0,197.0,223.0,138.0,2342.0,447.0,583.0,700.0,609.0,309.0,16.0,32.0,"Mason County, Kentucky",161,21
18334.0,9122.0,42.0,47.0,8.0,376.0,265.0,360.0,252.0,159.0,3731.0,759.0,1503.0,682.0,688.0,182.0,43.0,25.0,9212.0,67.0,21.0,44.0,320.0,214.0,229.0,265.0,88.0,3509.0,1004.0,1322.0,961.0,724.0,371.0,73.0,0.0,"Meade County, Kentucky",163,21
4591.0,2155.0,2.0,37.0,110.0,161.0,93.0,45.0,159.0,34.0,982.0,74.0,227.0,24.0,132.0,45.0,30.0,0.0,2436.0,0.0,23.0,111.0,296.0,97.0,82.0,151.0,33.0,832.0,78.0,370.0,96.0,155.0,92.0,20.0,0.0,"Menifee County, Kentucky",165,21
14718.0,6918.0,78.0,23.0,136.0,295.0,225.0,330.0,105.0,133.0,2861.0,421.0,881.0,352.0,683.0,237.0,107.0,51.0,7800.0,64.0,9.0,66.0,279.0,227.0,255.0,280.0,95.0,3103.0,435.0,1031.0,537.0,782.0,549.0,64.0,24.0,"Mercer County, Kentucky",167,21
6906.0,3361.0,121.0,57.0,92.0,432.0,149.0,147.0,62.0,59.0,1532.0,124.0,361.0,58.0,121.0,40.0,6.0,0.0,3545.0,20.0,31.0,105.0,523.0,213.0,79.0,113.0,37.0,1418.0,142.0,343.0,191.0,186.0,71.0,73.0,0.0,"Metcalfe County, Kentucky",169,21
7597.0,3619.0,78.0,73.0,130.0,275.0,80.0,109.0,178.0,14.0,1699.0,142.0,253.0,52.0,363.0,146.0,27.0,0.0,3978.0,26.0,82.0,73.0,500.0,68.0,62.0,139.0,42.0,1758.0,277.0,339.0,266.0,243.0,59.0,44.0,0.0,"Monroe County, Kentucky",171,21
17492.0,8426.0,72.0,27.0,193.0,449.0,250.0,533.0,321.0,105.0,3430.0,434.0,1018.0,338.0,802.0,274.0,159.0,21.0,9066.0,71.0,63.0,130.0,588.0,308.0,574.0,373.0,199.0,3309.0,541.0,1033.0,496.0,737.0,516.0,91.0,37.0,"Montgomery County, Kentucky",173,21
9920.0,5594.0,40.0,82.0,144.0,606.0,227.0,270.0,370.0,118.0,2189.0,264.0,605.0,200.0,295.0,91.0,35.0,58.0,4326.0,35.0,59.0,87.0,498.0,136.0,240.0,121.0,63.0,1473.0,314.0,317.0,289.0,324.0,281.0,80.0,9.0,"Morgan County, Kentucky",175,21
22054.0,10999.0,217.0,58.0,217.0,598.0,468.0,403.0,495.0,276.0,4729.0,676.0,1276.0,616.0,611.0,212.0,147.0,0.0,11055.0,143.0,69.0,249.0,578.0,442.0,375.0,393.0,210.0,4302.0,711.0,1343.0,960.0,608.0,586.0,48.0,38.0,"Muhlenberg County, Kentucky",177,21
28143.0,13550.0,148.0,82.0,47.0,583.0,481.0,500.0,396.0,344.0,5939.0,769.0,1437.0,931.0,1246.0,403.0,188.0,56.0,14593.0,21.0,49.0,110.0,640.0,316.0,226.0,424.0,195.0,5663.0,1027.0,1988.0,1500.0,1287.0,1071.0,54.0,22.0,"Nelson County, Kentucky",179,21
4949.0,2383.0,49.0,6.0,56.0,228.0,155.0,83.0,116.0,48.0,1065.0,174.0,139.0,86.0,97.0,65.0,16.0,0.0,2566.0,65.0,11.0,21.0,185.0,53.0,78.0,49.0,0.0,1176.0,241.0,184.0,214.0,147.0,129.0,13.0,0.0,"Nicholas County, Kentucky",181,21
16086.0,7784.0,77.0,160.0,131.0,624.0,426.0,403.0,282.0,215.0,3486.0,295.0,784.0,334.0,357.0,154.0,38.0,18.0,8302.0,149.0,69.0,113.0,479.0,235.0,364.0,371.0,116.0,3198.0,611.0,996.0,660.0,543.0,346.0,49.0,3.0,"Ohio County, Kentucky",183,21
38733.0,20443.0,195.0,68.0,66.0,602.0,338.0,574.0,456.0,250.0,5209.0,1460.0,2560.0,1360.0,4515.0,1928.0,595.0,267.0,18290.0,43.0,53.0,164.0,210.0,207.0,231.0,356.0,215.0,4040.0,1424.0,2784.0,1524.0,4268.0,2046.0,499.0,226.0,"Oldham County, Kentucky",185,21
7400.0,3653.0,23.0,4.0,55.0,189.0,60.0,257.0,174.0,92.0,1497.0,85.0,372.0,177.0,354.0,289.0,18.0,7.0,3747.0,2.0,0.0,67.0,109.0,122.0,128.0,46.0,58.0,1594.0,305.0,485.0,124.0,427.0,127.0,87.0,66.0,"Owen County, Kentucky",187,21
3263.0,1674.0,51.0,104.0,64.0,226.0,112.0,191.0,0.0,20.0,594.0,43.0,116.0,67.0,43.0,43.0,0.0,0.0,1589.0,0.0,19.0,101.0,152.0,195.0,115.0,19.0,10.0,562.0,58.0,178.0,73.0,56.0,51.0,0.0,0.0,"Owsley County, Kentucky",189,21
9761.0,4883.0,101.0,0.0,117.0,437.0,150.0,257.0,140.0,112.0,2038.0,246.0,520.0,313.0,281.0,88.0,72.0,11.0,4878.0,52.0,0.0,0.0,241.0,132.0,166.0,165.0,88.0,2219.0,344.0,481.0,413.0,311.0,185.0,81.0,0.0,"Pendleton County, Kentucky",191,21
19798.0,9536.0,160.0,238.0,229.0,1210.0,509.0,557.0,560.0,108.0,3478.0,494.0,634.0,397.0,516.0,266.0,165.0,15.0,10262.0,138.0,109.0,208.0,1173.0,223.0,372.0,241.0,155.0,3779.0,670.0,1036.0,758.0,908.0,382.0,107.0,3.0,"Perry County, Kentucky",193,21
45445.0,21570.0,228.0,589.0,458.0,2394.0,974.0,973.0,1171.0,415.0,8414.0,712.0,2213.0,570.0,1292.0,602.0,349.0,216.0,23875.0,268.0,255.0,678.0,1846.0,795.0,1088.0,543.0,398.0,9099.0,1350.0,2965.0,1611.0,1570.0,1171.0,187.0,51.0,"Pike County, Kentucky",195,21
8498.0,4207.0,39.0,128.0,141.0,371.0,168.0,229.0,132.0,85.0,2123.0,77.0,300.0,66.0,237.0,105.0,0.0,6.0,4291.0,124.0,32.0,99.0,307.0,104.0,213.0,268.0,42.0,1753.0,113.0,377.0,324.0,222.0,236.0,77.0,0.0,"Powell County, Kentucky",197,21
43219.0,20727.0,220.0,238.0,494.0,1711.0,702.0,843.0,793.0,436.0,7937.0,951.0,2383.0,1153.0,1860.0,569.0,355.0,82.0,22492.0,279.0,164.0,331.0,1780.0,699.0,749.0,666.0,242.0,7989.0,1657.0,2487.0,2032.0,1582.0,1499.0,306.0,30.0,"Pulaski County, Kentucky",199,21
1376.0,687.0,5.0,3.0,43.0,85.0,26.0,27.0,43.0,17.0,338.0,10.0,39.0,7.0,37.0,0.0,1.0,6.0,689.0,0.0,0.0,6.0,61.0,21.0,35.0,46.0,0.0,250.0,77.0,112.0,23.0,40.0,18.0,0.0,0.0,"Robertson County, Kentucky",201,21
11658.0,5642.0,112.0,170.0,297.0,567.0,211.0,151.0,321.0,106.0,2259.0,148.0,572.0,340.0,268.0,100.0,20.0,0.0,6016.0,55.0,102.0,226.0,593.0,242.0,147.0,288.0,82.0,2144.0,220.0,588.0,360.0,516.0,295.0,134.0,24.0,"Rockcastle County, Kentucky",203,21
13421.0,6498.0,49.0,113.0,123.0,611.0,331.0,282.0,313.0,86.0,2169.0,199.0,649.0,227.0,563.0,377.0,197.0,209.0,6923.0,36.0,80.0,61.0,433.0,198.0,200.0,134.0,110.0,2179.0,255.0,724.0,545.0,925.0,843.0,95.0,105.0,"Rowan County, Kentucky",205,21
12166.0,5753.0,77.0,98.0,157.0,588.0,227.0,263.0,127.0,148.0,2089.0,443.0,434.0,463.0,343.0,190.0,92.0,14.0,6413.0,85.0,38.0,109.0,526.0,191.0,458.0,215.0,63.0,2341.0,314.0,665.0,508.0,428.0,343.0,129.0,0.0,"Russell County, Kentucky",207,21
28688.0,13785.0,74.0,68.0,101.0,329.0,350.0,461.0,369.0,184.0,4412.0,902.0,2086.0,846.0,2282.0,779.0,299.0,243.0,14903.0,144.0,125.0,66.0,304.0,226.0,409.0,503.0,149.0,4608.0,1123.0,2223.0,1094.0,2179.0,1288.0,301.0,161.0,"Scott County, Kentucky",209,21
27262.0,12703.0,125.0,92.0,451.0,349.0,409.0,290.0,387.0,202.0,4096.0,885.0,1803.0,474.0,1877.0,872.0,298.0,93.0,14559.0,94.0,93.0,276.0,478.0,342.0,352.0,454.0,208.0,5097.0,1058.0,1962.0,972.0,1933.0,1049.0,128.0,63.0,"Shelby County, Kentucky",211,21
11504.0,5428.0,63.0,46.0,67.0,291.0,130.0,171.0,204.0,136.0,2106.0,339.0,701.0,294.0,663.0,123.0,74.0,20.0,6076.0,5.0,61.0,37.0,376.0,156.0,128.0,221.0,81.0,2811.0,346.0,623.0,318.0,587.0,288.0,38.0,0.0,"Simpson County, Kentucky",213,21
11090.0,5526.0,59.0,96.0,83.0,167.0,136.0,225.0,193.0,88.0,1963.0,520.0,818.0,298.0,584.0,281.0,15.0,0.0,5564.0,52.0,7.0,61.0,221.0,132.0,121.0,114.0,53.0,1961.0,428.0,971.0,477.0,589.0,290.0,74.0,13.0,"Spencer County, Kentucky",215,21
15967.0,7426.0,154.0,84.0,18.0,707.0,356.0,233.0,393.0,78.0,2899.0,596.0,751.0,209.0,549.0,239.0,114.0,46.0,8541.0,110.0,120.0,112.0,776.0,173.0,499.0,244.0,136.0,3165.0,584.0,705.0,478.0,701.0,481.0,229.0,28.0,"Taylor County, Kentucky",217,21
7824.0,3734.0,110.0,29.0,39.0,343.0,120.0,147.0,206.0,64.0,1678.0,260.0,301.0,147.0,188.0,85.0,7.0,10.0,4090.0,42.0,82.0,13.0,493.0,153.0,92.0,125.0,72.0,1440.0,338.0,484.0,262.0,249.0,169.0,76.0,0.0,"Todd County, Kentucky",219,21
10029.0,4886.0,26.0,38.0,29.0,226.0,74.0,172.0,307.0,115.0,1949.0,412.0,555.0,159.0,411.0,309.0,104.0,0.0,5143.0,11.0,0.0,21.0,207.0,61.0,143.0,228.0,85.0,1997.0,358.0,632.0,640.0,417.0,242.0,90.0,11.0,"Trigg County, Kentucky",221,21
5980.0,2971.0,14.0,15.0,8.0,118.0,129.0,134.0,119.0,94.0,1323.0,162.0,403.0,114.0,227.0,97.0,14.0,0.0,3009.0,58.0,26.0,0.0,179.0,84.0,155.0,113.0,9.0,1179.0,167.0,306.0,286.0,264.0,144.0,39.0,0.0,"Trimble County, Kentucky",223,21
9553.0,4638.0,15.0,7.0,8.0,224.0,97.0,139.0,204.0,106.0,2036.0,353.0,479.0,421.0,440.0,80.0,28.0,1.0,4915.0,34.0,38.0,29.0,180.0,91.0,199.0,153.0,144.0,1633.0,471.0,527.0,784.0,391.0,169.0,72.0,0.0,"Union County, Kentucky",225,21
66578.0,31867.0,187.0,394.0,449.0,1009.0,709.0,801.0,928.0,455.0,9992.0,1886.0,4570.0,1686.0,5393.0,1736.0,742.0,930.0,34711.0,211.0,277.0,435.0,1425.0,913.0,791.0,686.0,524.0,10288.0,2121.0,4740.0,2764.0,5737.0,3008.0,407.0,384.0,"Warren County, Kentucky",227,21
7644.0,3684.0,65.0,52.0,56.0,196.0,88.0,99.0,155.0,36.0,1697.0,247.0,277.0,178.0,338.0,153.0,47.0,0.0,3960.0,41.0,40.0,55.0,379.0,3.0,93.0,115.0,13.0,1711.0,235.0,546.0,292.0,242.0,173.0,16.0,6.0,"Washington County, Kentucky",229,21
14296.0,6989.0,112.0,271.0,333.0,877.0,211.0,324.0,200.0,146.0,2718.0,398.0,655.0,220.0,318.0,175.0,31.0,0.0,7307.0,48.0,133.0,192.0,919.0,348.0,331.0,211.0,34.0,2931.0,347.0,693.0,363.0,362.0,285.0,110.0,0.0,"Wayne County, Kentucky",231,21
9395.0,4560.0,78.0,128.0,54.0,228.0,217.0,350.0,233.0,58.0,1946.0,253.0,453.0,186.0,286.0,78.0,6.0,6.0,4835.0,54.0,22.0,99.0,262.0,160.0,225.0,129.0,104.0,2018.0,384.0,612.0,343.0,191.0,217.0,15.0,0.0,"Webster County, Kentucky",233,21
23273.0,11061.0,237.0,300.0,274.0,879.0,438.0,485.0,705.0,208.0,4363.0,510.0,1035.0,283.0,683.0,404.0,173.0,84.0,12212.0,212.0,249.0,247.0,1044.0,353.0,749.0,380.0,169.0,4464.0,616.0,1701.0,596.0,730.0,559.0,112.0,31.0,"Whitley County, Kentucky",235,21
4928.0,2342.0,42.0,38.0,101.0,356.0,144.0,192.0,144.0,56.0,847.0,138.0,58.0,49.0,136.0,39.0,2.0,0.0,2586.0,74.0,78.0,49.0,221.0,201.0,178.0,195.0,39.0,869.0,102.0,187.0,196.0,97.0,92.0,8.0,0.0,"Wolfe County, Kentucky",237,21
