B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
11450.0,2464.0,1250.0,861.0,852.0,701.0,864.0,537.0,396.0,337.0,737.0,608.0,808.0,473.0,281.0,117.0,164.0,"Congressional District 4, Illinois (111th Congress)",04,17
7394.0,1150.0,711.0,400.0,476.0,388.0,390.0,507.0,249.0,236.0,784.0,600.0,559.0,403.0,208.0,163.0,170.0,"Congressional District 5, Illinois (111th Congress)",05,17
7876.0,818.0,320.0,372.0,380.0,371.0,487.0,383.0,287.0,395.0,873.0,959.0,1113.0,527.0,251.0,218.0,122.0,"Congressional District 6, Illinois (111th Congress)",06,17
117693.0,23736.0,11162.0,9161.0,8115.0,7555.0,6056.0,5842.0,4608.0,4551.0,8148.0,8916.0,9334.0,4779.0,2289.0,2119.0,1322.0,"Congressional District 7, Illinois (111th Congress)",07,17
9313.0,1040.0,463.0,381.0,470.0,683.0,513.0,600.0,300.0,531.0,568.0,887.0,1246.0,718.0,405.0,351.0,157.0,"Congressional District 8, Illinois (111th Congress)",08,17
26416.0,4629.0,2530.0,2521.0,2056.0,1632.0,1482.0,1261.0,1063.0,958.0,2025.0,1767.0,1865.0,992.0,797.0,531.0,307.0,"Congressional District 9, Illinois (111th Congress)",09,17
10839.0,1348.0,593.0,764.0,553.0,551.0,508.0,538.0,561.0,578.0,914.0,919.0,1348.0,720.0,398.0,387.0,159.0,"Congressional District 10, Illinois (111th Congress)",10,17
20852.0,3351.0,2080.0,1513.0,1117.0,1139.0,1507.0,1074.0,947.0,473.0,1759.0,1884.0,1645.0,1172.0,489.0,528.0,174.0,"Congressional District 11, Illinois (111th Congress)",11,17
39567.0,9077.0,3979.0,3548.0,3148.0,2584.0,2180.0,1927.0,1745.0,1187.0,2539.0,2868.0,2397.0,1164.0,449.0,552.0,223.0,"Congressional District 12, Illinois (111th Congress)",12,17
15637.0,917.0,438.0,538.0,810.0,713.0,1006.0,1014.0,1070.0,729.0,1625.0,1440.0,1821.0,1161.0,795.0,913.0,647.0,"Congressional District 13, Illinois (111th Congress)",13,17
12505.0,2281.0,794.0,801.0,684.0,630.0,632.0,524.0,624.0,496.0,876.0,1022.0,1241.0,790.0,451.0,395.0,264.0,"Congressional District 14, Illinois (111th Congress)",14,17
14858.0,3646.0,1161.0,1501.0,1117.0,1337.0,834.0,832.0,474.0,443.0,733.0,1016.0,649.0,439.0,169.0,310.0,197.0,"Congressional District 15, Illinois (111th Congress)",15,17
14299.0,3341.0,1376.0,1109.0,967.0,1036.0,767.0,543.0,665.0,492.0,980.0,1000.0,1055.0,399.0,284.0,120.0,165.0,"Congressional District 16, Illinois (111th Congress)",16,17
16103.0,4069.0,2026.0,1375.0,1697.0,1138.0,914.0,798.0,610.0,307.0,974.0,905.0,716.0,371.0,57.0,98.0,48.0,"Congressional District 17, Illinois (111th Congress)",17,17
14431.0,2724.0,1269.0,1187.0,1348.0,999.0,808.0,676.0,791.0,604.0,760.0,1045.0,1104.0,527.0,308.0,172.0,109.0,"Congressional District 18, Illinois (111th Congress)",18,17
5895.0,1096.0,539.0,501.0,355.0,346.0,350.0,457.0,229.0,205.0,368.0,483.0,455.0,219.0,105.0,89.0,98.0,"Congressional District 19, Illinois (111th Congress)",19,17
49630.0,9146.0,4613.0,4334.0,3710.0,3029.0,2643.0,2785.0,2131.0,1912.0,3707.0,3797.0,4320.0,1920.0,769.0,531.0,283.0,"Congressional District 1, Indiana (111th Congress)",01,18
19802.0,3734.0,1916.0,1713.0,1864.0,1543.0,1148.0,1182.0,924.0,971.0,1239.0,1653.0,1116.0,451.0,128.0,96.0,124.0,"Congressional District 2, Indiana (111th Congress)",02,18
15600.0,2717.0,1797.0,1391.0,941.0,1427.0,1090.0,791.0,724.0,637.0,934.0,1317.0,1102.0,413.0,164.0,109.0,46.0,"Congressional District 3, Indiana (111th Congress)",03,18
7109.0,777.0,265.0,635.0,446.0,253.0,442.0,417.0,396.0,388.0,573.0,807.0,790.0,372.0,212.0,99.0,237.0,"Congressional District 4, Indiana (111th Congress)",04,18
11185.0,1319.0,478.0,571.0,820.0,543.0,731.0,409.0,562.0,270.0,990.0,897.0,1512.0,786.0,556.0,435.0,306.0,"Congressional District 5, Indiana (111th Congress)",05,18
8835.0,1687.0,855.0,881.0,639.0,639.0,696.0,506.0,318.0,329.0,564.0,697.0,635.0,158.0,140.0,58.0,33.0,"Congressional District 6, Indiana (111th Congress)",06,18
80224.0,12162.0,8275.0,6862.0,6583.0,6118.0,5987.0,4390.0,4573.0,3710.0,5204.0,6501.0,5302.0,2429.0,937.0,916.0,275.0,"Congressional District 7, Indiana (111th Congress)",07,18
8853.0,1963.0,856.0,942.0,644.0,712.0,536.0,406.0,225.0,284.0,543.0,621.0,592.0,232.0,157.0,122.0,18.0,"Congressional District 8, Indiana (111th Congress)",08,18
6852.0,975.0,511.0,507.0,513.0,556.0,435.0,317.0,534.0,527.0,501.0,516.0,601.0,214.0,79.0,54.0,12.0,"Congressional District 9, Indiana (111th Congress)",09,18
4399.0,710.0,358.0,325.0,422.0,232.0,174.0,331.0,298.0,270.0,420.0,382.0,238.0,123.0,44.0,67.0,5.0,"Congressional District 1, Kansas (111th Congress)",01,20
11744.0,2229.0,1098.0,796.0,815.0,929.0,714.0,634.0,542.0,419.0,988.0,1101.0,652.0,381.0,210.0,195.0,41.0,"Congressional District 2, Kansas (111th Congress)",02,20
24618.0,3792.0,1701.0,1747.0,1807.0,1666.0,1727.0,1525.0,1417.0,1307.0,1505.0,2351.0,1640.0,1292.0,434.0,476.0,231.0,"Congressional District 3, Kansas (111th Congress)",03,20
18258.0,3142.0,2170.0,1535.0,1442.0,1126.0,1265.0,1152.0,947.0,631.0,1320.0,1128.0,1326.0,607.0,255.0,111.0,101.0,"Congressional District 4, Kansas (111th Congress)",04,20
18039.0,3736.0,1826.0,1875.0,1334.0,1638.0,976.0,1081.0,973.0,635.0,1303.0,946.0,1051.0,571.0,36.0,17.0,41.0,"Congressional District 1, Kentucky (111th Congress)",01,21
15511.0,2509.0,1163.0,1221.0,1376.0,1386.0,1023.0,845.0,659.0,766.0,1012.0,1328.0,1255.0,441.0,225.0,236.0,66.0,"Congressional District 2, Kentucky (111th Congress)",02,21
55975.0,11088.0,5990.0,3735.0,4694.0,3998.0,3625.0,3217.0,2543.0,2371.0,3880.0,4414.0,3519.0,1401.0,577.0,499.0,424.0,"Congressional District 3, Kentucky (111th Congress)",03,21
6957.0,1266.0,704.0,350.0,390.0,587.0,350.0,347.0,318.0,254.0,280.0,1051.0,376.0,339.0,131.0,44.0,170.0,"Congressional District 4, Kentucky (111th Congress)",04,21
2187.0,438.0,337.0,243.0,241.0,129.0,100.0,84.0,63.0,0.0,111.0,164.0,168.0,109.0,0.0,0.0,0.0,"Congressional District 5, Kentucky (111th Congress)",05,21
23952.0,3805.0,2127.0,2294.0,1790.0,2214.0,1477.0,1274.0,1238.0,989.0,1585.0,1505.0,1870.0,930.0,628.0,131.0,95.0,"Congressional District 6, Kentucky (111th Congress)",06,21
35962.0,6212.0,3822.0,2842.0,3132.0,2713.0,2297.0,1986.0,1811.0,1761.0,2293.0,2323.0,2256.0,1341.0,612.0,374.0,187.0,"Congressional District 1, Louisiana (111th Congress)",01,22
89006.0,14482.0,9822.0,8450.0,7358.0,6571.0,5473.0,4281.0,4057.0,4037.0,5983.0,6119.0,6212.0,2962.0,1454.0,1015.0,730.0,"Congressional District 2, Louisiana (111th Congress)",02,22
55658.0,9749.0,5632.0,5302.0,3952.0,4111.0,2801.0,3081.0,2450.0,2518.0,3617.0,4558.0,4208.0,2019.0,1048.0,438.0,174.0,"Congressional District 3, Louisiana (111th Congress)",03,22
78912.0,16510.0,9539.0,7745.0,6739.0,5619.0,5224.0,4190.0,3750.0,2805.0,4745.0,4558.0,4118.0,1732.0,814.0,628.0,196.0,"Congressional District 4, Louisiana (111th Congress)",04,22
74479.0,17124.0,10641.0,7273.0,5855.0,5260.0,4583.0,3919.0,3006.0,2718.0,4151.0,3940.0,3545.0,1294.0,616.0,337.0,217.0,"Congressional District 5, Louisiana (111th Congress)",05,22
82978.0,13131.0,7334.0,7293.0,7334.0,5449.0,4935.0,4450.0,4456.0,3667.0,6302.0,6131.0,6213.0,2994.0,1566.0,1081.0,642.0,"Congressional District 6, Louisiana (111th Congress)",06,22
60417.0,13121.0,7656.0,6254.0,4685.0,4390.0,3602.0,2766.0,2732.0,1838.0,3657.0,3741.0,3143.0,1531.0,511.0,514.0,276.0,"Congressional District 7, Louisiana (111th Congress)",07,22
4201.0,620.0,433.0,138.0,295.0,219.0,185.0,199.0,175.0,181.0,391.0,397.0,530.0,260.0,65.0,23.0,90.0,"Congressional District 1, Massachusetts (111th Congress)",01,25
13674.0,2139.0,1233.0,1084.0,967.0,713.0,781.0,726.0,723.0,442.0,989.0,1241.0,1604.0,600.0,230.0,119.0,83.0,"Congressional District 2, Massachusetts (111th Congress)",02,25
8232.0,932.0,363.0,287.0,544.0,447.0,436.0,369.0,494.0,439.0,711.0,914.0,1239.0,357.0,263.0,140.0,297.0,"Congressional District 3, Massachusetts (111th Congress)",03,25
6163.0,1009.0,390.0,347.0,323.0,211.0,275.0,367.0,178.0,177.0,494.0,615.0,721.0,322.0,207.0,379.0,148.0,"Congressional District 4, Massachusetts (111th Congress)",04,25
4977.0,391.0,299.0,191.0,261.0,272.0,172.0,236.0,326.0,331.0,279.0,676.0,625.0,432.0,193.0,224.0,69.0,"Congressional District 5, Massachusetts (111th Congress)",05,25
6438.0,713.0,329.0,649.0,345.0,405.0,331.0,292.0,507.0,287.0,604.0,468.0,569.0,253.0,258.0,297.0,131.0,"Congressional District 6, Massachusetts (111th Congress)",06,25
10170.0,810.0,504.0,482.0,479.0,535.0,733.0,367.0,469.0,527.0,795.0,1244.0,1381.0,916.0,378.0,337.0,213.0,"Congressional District 7, Massachusetts (111th Congress)",07,25
46499.0,8583.0,4656.0,3441.0,2799.0,2731.0,2540.0,1912.0,2041.0,2011.0,3315.0,3460.0,4158.0,2416.0,885.0,980.0,571.0,"Congressional District 8, Massachusetts (111th Congress)",08,25
25213.0,2396.0,1335.0,1156.0,1247.0,1507.0,1275.0,1193.0,1155.0,873.0,1801.0,3140.0,3503.0,1921.0,927.0,1180.0,604.0,"Congressional District 9, Massachusetts (111th Congress)",09,25
5051.0,366.0,116.0,321.0,321.0,121.0,581.0,148.0,345.0,266.0,363.0,760.0,809.0,233.0,178.0,86.0,37.0,"Congressional District 10, Massachusetts (111th Congress)",10,25
29629.0,3793.0,2466.0,2152.0,2048.0,1976.0,1369.0,1738.0,1417.0,1205.0,2304.0,2666.0,3013.0,1510.0,868.0,724.0,380.0,"Congressional District 1, Maryland (111th Congress)",01,24
79440.0,6596.0,3765.0,3468.0,3824.0,5129.0,4897.0,4601.0,4314.0,4223.0,7586.0,8860.0,9967.0,5610.0,3291.0,2353.0,956.0,"Congressional District 2, Maryland (111th Congress)",02,24
47426.0,3095.0,2120.0,2174.0,2192.0,2595.0,2444.0,2877.0,2518.0,2827.0,4425.0,4500.0,6669.0,4009.0,2004.0,1904.0,1073.0,"Congressional District 3, Maryland (111th Congress)",03,24
144488.0,6251.0,3898.0,3718.0,4306.0,5139.0,6322.0,6789.0,7570.0,6666.0,14677.0,17804.0,22816.0,14929.0,9458.0,9385.0,4760.0,"Congressional District 4, Maryland (111th Congress)",04,24
90417.0,3366.0,1970.0,1827.0,1926.0,2982.0,2536.0,2975.0,3099.0,2950.0,6959.0,9751.0,14606.0,12639.0,8490.0,9135.0,5206.0,"Congressional District 5, Maryland (111th Congress)",05,24
13166.0,1128.0,713.0,786.0,726.0,404.0,742.0,484.0,432.0,511.0,974.0,1024.0,1980.0,1344.0,930.0,695.0,293.0,"Congressional District 6, Maryland (111th Congress)",06,24
133344.0,19313.0,10583.0,9003.0,9139.0,8617.0,8321.0,7579.0,6248.0,5472.0,11165.0,11456.0,13250.0,6155.0,3240.0,2235.0,1568.0,"Congressional District 7, Maryland (111th Congress)",07,24
45366.0,2713.0,1717.0,1561.0,1912.0,2234.0,2258.0,2642.0,2605.0,2040.0,4488.0,4593.0,5883.0,4227.0,2225.0,2308.0,1960.0,"Congressional District 8, Maryland (111th Congress)",08,24
2463.0,460.0,133.0,139.0,181.0,269.0,98.0,121.0,141.0,291.0,196.0,137.0,146.0,36.0,21.0,89.0,5.0,"Congressional District 1, Maine (111th Congress)",01,23
1578.0,311.0,178.0,172.0,214.0,104.0,62.0,130.0,58.0,28.0,77.0,54.0,69.0,12.0,58.0,43.0,8.0,"Congressional District 2, Maine (111th Congress)",02,23
567.0,92.0,57.0,85.0,30.0,44.0,48.0,15.0,4.0,0.0,50.0,90.0,36.0,0.0,16.0,0.0,0.0,"Congressional District 1, Michigan (111th Congress)",01,26
9417.0,1829.0,1183.0,748.0,964.0,672.0,474.0,371.0,650.0,326.0,474.0,579.0,733.0,242.0,80.0,57.0,35.0,"Congressional District 2, Michigan (111th Congress)",02,26
18909.0,3839.0,1900.0,1499.0,1555.0,1499.0,1071.0,1157.0,756.0,515.0,1109.0,1540.0,1448.0,456.0,205.0,254.0,106.0,"Congressional District 3, Michigan (111th Congress)",03,26
4510.0,1063.0,405.0,333.0,235.0,317.0,230.0,179.0,175.0,158.0,356.0,266.0,305.0,279.0,70.0,103.0,36.0,"Congressional District 4, Michigan (111th Congress)",04,26
44165.0,9921.0,4187.0,3404.0,3708.0,3263.0,2320.0,2509.0,1921.0,1959.0,2813.0,2955.0,2552.0,1346.0,571.0,519.0,217.0,"Congressional District 5, Michigan (111th Congress)",05,26
21050.0,4855.0,2831.0,1852.0,1959.0,1564.0,1039.0,836.0,1015.0,654.0,882.0,1428.0,1037.0,471.0,157.0,247.0,223.0,"Congressional District 6, Michigan (111th Congress)",06,26
13293.0,2362.0,1257.0,1116.0,1019.0,792.0,739.0,496.0,939.0,467.0,876.0,995.0,1195.0,446.0,179.0,314.0,101.0,"Congressional District 7, Michigan (111th Congress)",07,26
12058.0,2447.0,1035.0,901.0,971.0,525.0,602.0,508.0,525.0,439.0,837.0,1008.0,1065.0,626.0,172.0,232.0,165.0,"Congressional District 8, Michigan (111th Congress)",08,26
25000.0,3071.0,1823.0,1333.0,1343.0,1462.0,1250.0,1347.0,1113.0,913.0,1970.0,2377.0,2527.0,1477.0,1073.0,1074.0,847.0,"Congressional District 9, Michigan (111th Congress)",09,26
6134.0,433.0,166.0,386.0,517.0,292.0,307.0,339.0,281.0,227.0,264.0,835.0,773.0,736.0,283.0,217.0,78.0,"Congressional District 10, Michigan (111th Congress)",10,26
12634.0,861.0,625.0,559.0,657.0,747.0,972.0,695.0,819.0,670.0,1050.0,1262.0,1526.0,951.0,641.0,375.0,224.0,"Congressional District 11, Michigan (111th Congress)",11,26
45021.0,3894.0,2411.0,2177.0,2910.0,2573.0,2930.0,2663.0,2146.0,2212.0,3952.0,4783.0,5839.0,2979.0,1848.0,1246.0,458.0,"Congressional District 12, Michigan (111th Congress)",12,26
122477.0,28992.0,12635.0,9158.0,9487.0,8547.0,7981.0,6763.0,5026.0,4800.0,7649.0,7513.0,7732.0,3386.0,1388.0,848.0,572.0,"Congressional District 13, Michigan (111th Congress)",13,26
133613.0,21745.0,11278.0,10172.0,10109.0,9292.0,8443.0,7717.0,6724.0,6202.0,9785.0,11692.0,10805.0,5059.0,2489.0,1263.0,838.0,"Congressional District 14, Michigan (111th Congress)",14,26
28069.0,4336.0,2353.0,2194.0,1924.0,1604.0,1693.0,1318.0,1644.0,990.0,2068.0,2076.0,2708.0,1374.0,823.0,655.0,309.0,"Congressional District 15, Michigan (111th Congress)",15,26
2737.0,503.0,164.0,458.0,310.0,146.0,84.0,222.0,208.0,14.0,231.0,163.0,120.0,75.0,1.0,2.0,36.0,"Congressional District 1, Minnesota (111th Congress)",01,27
5950.0,618.0,266.0,323.0,317.0,95.0,307.0,238.0,254.0,248.0,693.0,660.0,708.0,607.0,276.0,190.0,150.0,"Congressional District 2, Minnesota (111th Congress)",02,27
12921.0,1320.0,698.0,972.0,881.0,1122.0,798.0,691.0,417.0,613.0,1135.0,1416.0,1139.0,769.0,391.0,337.0,222.0,"Congressional District 3, Minnesota (111th Congress)",03,27
17195.0,3616.0,1538.0,1541.0,1377.0,1656.0,1095.0,1158.0,709.0,591.0,1074.0,1055.0,808.0,535.0,256.0,135.0,51.0,"Congressional District 4, Minnesota (111th Congress)",04,27
31492.0,7792.0,2714.0,3274.0,2476.0,2404.0,2204.0,1482.0,1543.0,1113.0,1534.0,1790.0,1635.0,718.0,291.0,293.0,229.0,"Congressional District 5, Minnesota (111th Congress)",05,27
3152.0,389.0,65.0,98.0,122.0,147.0,165.0,145.0,192.0,171.0,295.0,378.0,397.0,247.0,75.0,134.0,132.0,"Congressional District 6, Minnesota (111th Congress)",06,27
1086.0,433.0,130.0,84.0,22.0,55.0,43.0,45.0,142.0,41.0,7.0,50.0,8.0,26.0,0.0,0.0,0.0,"Congressional District 7, Minnesota (111th Congress)",07,27
1141.0,413.0,55.0,44.0,59.0,145.0,62.0,33.0,64.0,16.0,28.0,97.0,105.0,20.0,0.0,0.0,0.0,"Congressional District 8, Minnesota (111th Congress)",08,27
119082.0,18168.0,10237.0,9254.0,9995.0,9377.0,8131.0,6917.0,6009.0,5476.0,8985.0,10130.0,8336.0,3929.0,2032.0,1490.0,616.0,"Congressional District 1, Missouri (111th Congress)",01,29
6359.0,457.0,207.0,269.0,257.0,166.0,250.0,300.0,495.0,393.0,468.0,580.0,881.0,728.0,471.0,329.0,108.0,"Congressional District 2, Missouri (111th Congress)",02,29
22102.0,4336.0,2218.0,2197.0,2049.0,1466.0,1371.0,1190.0,1175.0,795.0,1911.0,1148.0,1384.0,421.0,216.0,142.0,83.0,"Congressional District 3, Missouri (111th Congress)",03,29
6076.0,930.0,615.0,237.0,593.0,351.0,423.0,232.0,303.0,245.0,482.0,636.0,574.0,315.0,47.0,67.0,26.0,"Congressional District 4, Missouri (111th Congress)",04,29
58216.0,9587.0,5481.0,4607.0,4619.0,4558.0,4342.0,3645.0,2250.0,2614.0,4207.0,4064.0,4212.0,2038.0,1087.0,590.0,315.0,"Congressional District 5, Missouri (111th Congress)",05,29
6916.0,1065.0,449.0,391.0,480.0,521.0,434.0,337.0,391.0,338.0,468.0,733.0,644.0,276.0,170.0,177.0,42.0,"Congressional District 6, Missouri (111th Congress)",06,29
3798.0,688.0,466.0,439.0,287.0,316.0,275.0,164.0,139.0,177.0,206.0,230.0,204.0,126.0,61.0,14.0,6.0,"Congressional District 7, Missouri (111th Congress)",07,29
10079.0,2882.0,1696.0,982.0,1095.0,443.0,501.0,443.0,416.0,232.0,512.0,367.0,268.0,75.0,61.0,92.0,14.0,"Congressional District 8, Missouri (111th Congress)",08,29
8925.0,1835.0,871.0,615.0,880.0,728.0,497.0,548.0,457.0,401.0,534.0,666.0,425.0,241.0,116.0,55.0,56.0,"Congressional District 9, Missouri (111th Congress)",09,29
73851.0,14949.0,8181.0,7601.0,5893.0,5413.0,4691.0,4185.0,3495.0,3157.0,5079.0,5114.0,3628.0,1577.0,463.0,245.0,180.0,"Congressional District 1, Mississippi (111th Congress)",01,28
151922.0,33524.0,18549.0,16199.0,12835.0,11652.0,9220.0,7887.0,6749.0,5285.0,9065.0,8678.0,7099.0,2823.0,1129.0,804.0,424.0,"Congressional District 2, Mississippi (111th Congress)",02,28
91056.0,18887.0,10768.0,9508.0,7519.0,6874.0,6051.0,4775.0,3778.0,4125.0,5156.0,5567.0,4197.0,1934.0,708.0,752.0,457.0,"Congressional District 3, Mississippi (111th Congress)",03,28
60515.0,11479.0,7166.0,6410.0,5343.0,4184.0,4121.0,3234.0,2514.0,2973.0,3874.0,3802.0,3235.0,1109.0,540.0,269.0,262.0,"Congressional District 4, Mississippi (111th Congress)",04,28
1183.0,185.0,189.0,126.0,98.0,31.0,120.0,58.0,69.0,40.0,86.0,93.0,41.0,30.0,17.0,0.0,0.0,"Congressional District (at Large), Montana (111th Congress)",00,30
117773.0,26112.0,13797.0,11521.0,9745.0,9372.0,7540.0,6423.0,5636.0,4416.0,7617.0,6888.0,5448.0,1801.0,772.0,479.0,206.0,"Congressional District 1, North Carolina (111th Congress)",01,37
71814.0,10956.0,6414.0,6139.0,5079.0,5447.0,4841.0,3734.0,3889.0,3487.0,4982.0,6341.0,6285.0,2314.0,1119.0,393.0,394.0,"Congressional District 2, North Carolina (111th Congress)",02,37
44463.0,6021.0,4217.0,3872.0,3321.0,3407.0,3218.0,3303.0,2732.0,1830.0,3306.0,3444.0,3027.0,1464.0,774.0,411.0,116.0,"Congressional District 3, North Carolina (111th Congress)",03,37
57484.0,6812.0,4047.0,3648.0,3506.0,4070.0,4365.0,3599.0,3024.0,2855.0,4911.0,5254.0,5081.0,2775.0,1679.0,1267.0,591.0,"Congressional District 4, North Carolina (111th Congress)",04,37
20190.0,2486.0,1448.0,1451.0,1664.0,1214.0,1171.0,1204.0,1019.0,948.0,1821.0,2055.0,1926.0,839.0,368.0,352.0,224.0,"Congressional District 5, North Carolina (111th Congress)",05,37
26107.0,3565.0,1843.0,1783.0,1797.0,1788.0,1730.0,1388.0,1647.0,1048.0,1922.0,2666.0,2325.0,1346.0,586.0,413.0,260.0,"Congressional District 6, North Carolina (111th Congress)",06,37
53941.0,11246.0,6907.0,5126.0,4407.0,3636.0,3244.0,2896.0,2378.0,2179.0,3292.0,3186.0,2559.0,1417.0,807.0,406.0,255.0,"Congressional District 7, North Carolina (111th Congress)",07,37
70924.0,9875.0,6848.0,4996.0,5774.0,5837.0,4562.0,4146.0,4364.0,3628.0,5253.0,6189.0,4978.0,2499.0,990.0,706.0,279.0,"Congressional District 8, North Carolina (111th Congress)",08,37
43055.0,3405.0,2239.0,2485.0,3157.0,2836.0,2624.0,2410.0,2878.0,2230.0,3635.0,4564.0,4681.0,2655.0,1054.0,1174.0,1028.0,"Congressional District 9, North Carolina (111th Congress)",09,37
21541.0,3520.0,2567.0,2044.0,1696.0,1630.0,1543.0,1018.0,926.0,985.0,1829.0,1620.0,1536.0,406.0,143.0,22.0,56.0,"Congressional District 10, North Carolina (111th Congress)",10,37
11381.0,1714.0,1341.0,1272.0,1004.0,778.0,776.0,620.0,583.0,412.0,900.0,887.0,731.0,264.0,66.0,17.0,16.0,"Congressional District 11, North Carolina (111th Congress)",11,37
115415.0,17053.0,10522.0,9587.0,8887.0,8583.0,7539.0,6784.0,7282.0,5020.0,9958.0,9341.0,8635.0,3374.0,1551.0,788.0,511.0,"Congressional District 12, North Carolina (111th Congress)",12,37
75569.0,9592.0,6385.0,5296.0,6755.0,6140.0,5476.0,4576.0,3953.0,4005.0,6253.0,6670.0,5564.0,2378.0,1359.0,754.0,413.0,"Congressional District 13, North Carolina (111th Congress)",13,37
2214.0,464.0,228.0,71.0,324.0,217.0,125.0,155.0,117.0,87.0,106.0,100.0,133.0,42.0,17.0,16.0,12.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
3329.0,682.0,299.0,260.0,187.0,152.0,179.0,73.0,165.0,214.0,359.0,227.0,271.0,166.0,85.0,10.0,0.0,"Congressional District 1, Nebraska (111th Congress)",01,31
22821.0,4767.0,2224.0,2060.0,1824.0,1841.0,1601.0,1133.0,962.0,983.0,1357.0,1423.0,1385.0,680.0,233.0,274.0,74.0,"Congressional District 2, Nebraska (111th Congress)",02,31
867.0,220.0,93.0,91.0,78.0,36.0,38.0,93.0,29.0,0.0,69.0,55.0,4.0,3.0,41.0,17.0,0.0,"Congressional District 3, Nebraska (111th Congress)",03,31
2596.0,333.0,23.0,50.0,195.0,349.0,137.0,349.0,101.0,100.0,181.0,311.0,272.0,50.0,109.0,36.0,0.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
1789.0,174.0,38.0,152.0,143.0,83.0,63.0,82.0,56.0,74.0,82.0,251.0,209.0,160.0,87.0,82.0,53.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
43537.0,5761.0,3150.0,2747.0,2357.0,2295.0,2293.0,2023.0,2029.0,1682.0,4068.0,4472.0,4769.0,2681.0,1535.0,1251.0,424.0,"Congressional District 1, New Jersey (111th Congress)",01,34
33385.0,4564.0,2457.0,2618.0,1981.0,2241.0,1959.0,1834.0,1606.0,1446.0,2734.0,2991.0,3413.0,1808.0,712.0,626.0,395.0,"Congressional District 2, New Jersey (111th Congress)",02,34
21743.0,1455.0,680.0,808.0,714.0,954.0,943.0,663.0,1081.0,1125.0,2040.0,2380.0,3545.0,2375.0,1525.0,1002.0,453.0,"Congressional District 3, New Jersey (111th Congress)",03,34
19380.0,1114.0,1021.0,1000.0,943.0,1191.0,1046.0,1105.0,1038.0,746.0,1848.0,1582.0,2618.0,1798.0,971.0,844.0,515.0,"Congressional District 4, New Jersey (111th Congress)",04,34
4161.0,178.0,77.0,192.0,110.0,92.0,112.0,138.0,131.0,155.0,321.0,332.0,691.0,675.0,287.0,297.0,373.0,"Congressional District 5, New Jersey (111th Congress)",05,34
36729.0,3741.0,1699.0,1752.0,2089.0,1973.0,2045.0,1757.0,1529.0,1801.0,2757.0,3498.0,4997.0,2960.0,1637.0,1521.0,973.0,"Congressional District 6, New Jersey (111th Congress)",06,34
11072.0,378.0,249.0,231.0,308.0,423.0,364.0,430.0,509.0,478.0,832.0,1369.0,1572.0,1618.0,792.0,708.0,811.0,"Congressional District 7, New Jersey (111th Congress)",07,34
28263.0,3575.0,1720.0,1456.0,1647.0,1193.0,1429.0,1429.0,1208.0,967.0,2152.0,2706.0,3318.0,2061.0,1530.0,971.0,901.0,"Congressional District 8, New Jersey (111th Congress)",08,34
20125.0,1462.0,788.0,902.0,577.0,830.0,863.0,785.0,1205.0,763.0,1532.0,2300.0,2879.0,2232.0,921.0,1384.0,702.0,"Congressional District 9, New Jersey (111th Congress)",09,34
132172.0,18046.0,9171.0,8307.0,7278.0,7557.0,7412.0,7387.0,7157.0,5571.0,10784.0,12586.0,14080.0,7788.0,4312.0,3160.0,1576.0,"Congressional District 10, New Jersey (111th Congress)",10,34
6591.0,403.0,258.0,259.0,130.0,424.0,203.0,312.0,334.0,253.0,591.0,650.0,819.0,868.0,493.0,297.0,297.0,"Congressional District 11, New Jersey (111th Congress)",11,34
28348.0,2835.0,1566.0,1541.0,1242.0,1387.0,1231.0,1009.0,1311.0,1283.0,2108.0,2768.0,3420.0,2546.0,1518.0,1491.0,1092.0,"Congressional District 12, New Jersey (111th Congress)",12,34
32136.0,4631.0,2357.0,2262.0,1924.0,2318.0,2105.0,1833.0,1626.0,1582.0,2424.0,2404.0,3071.0,1660.0,811.0,659.0,469.0,"Congressional District 13, New Jersey (111th Congress)",13,34
7628.0,1310.0,632.0,290.0,512.0,430.0,334.0,529.0,536.0,295.0,712.0,760.0,526.0,437.0,163.0,107.0,55.0,"Congressional District 1, New Mexico (111th Congress)",01,35
3712.0,615.0,399.0,413.0,164.0,228.0,196.0,219.0,137.0,209.0,187.0,388.0,321.0,133.0,33.0,58.0,12.0,"Congressional District 2, New Mexico (111th Congress)",02,35
3856.0,541.0,284.0,186.0,273.0,222.0,231.0,139.0,186.0,258.0,244.0,536.0,362.0,228.0,37.0,80.0,49.0,"Congressional District 3, New Mexico (111th Congress)",03,35
39067.0,4502.0,2344.0,2381.0,2845.0,2834.0,2682.0,2548.0,2158.0,1867.0,3188.0,3404.0,3903.0,2249.0,1272.0,536.0,354.0,"Congressional District 1, Nevada (111th Congress)",01,32
