B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1176.0,84.0,43.0,80.0,43.0,144.0,98.0,73.0,38.0,121.0,198.0,151.0,82.0,21.0,0.0,0.0,0.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
817.0,165.0,62.0,123.0,90.0,76.0,95.0,25.0,27.0,0.0,45.0,52.0,32.0,15.0,0.0,0.0,10.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
1063.0,114.0,146.0,67.0,91.0,94.0,77.0,88.0,51.0,20.0,135.0,82.0,38.0,11.0,44.0,0.0,5.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
485.0,18.0,50.0,11.0,119.0,19.0,37.0,11.0,9.0,24.0,27.0,67.0,55.0,17.0,10.0,11.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
921.0,65.0,89.0,76.0,112.0,59.0,70.0,32.0,63.0,30.0,104.0,83.0,97.0,28.0,0.0,13.0,0.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
2166.0,89.0,152.0,177.0,72.0,164.0,154.0,151.0,139.0,58.0,219.0,197.0,294.0,225.0,45.0,30.0,0.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
1797.0,152.0,121.0,103.0,80.0,124.0,78.0,116.0,113.0,122.0,139.0,238.0,183.0,125.0,64.0,22.0,17.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
887.0,75.0,66.0,13.0,61.0,69.0,23.0,56.0,22.0,33.0,57.0,194.0,75.0,83.0,47.0,10.0,3.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
543.0,55.0,97.0,125.0,117.0,31.0,0.0,58.0,9.0,0.0,14.0,0.0,10.0,17.0,0.0,10.0,0.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
1058.0,128.0,103.0,110.0,39.0,72.0,12.0,67.0,33.0,126.0,26.0,75.0,98.0,110.0,6.0,38.0,15.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
1825.0,63.0,35.0,68.0,178.0,36.0,107.0,93.0,89.0,48.0,216.0,227.0,331.0,135.0,76.0,75.0,48.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
2359.0,196.0,248.0,71.0,103.0,89.0,100.0,126.0,178.0,62.0,238.0,218.0,206.0,160.0,221.0,105.0,38.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1671.0,192.0,53.0,37.0,99.0,197.0,117.0,99.0,86.0,103.0,127.0,78.0,206.0,147.0,75.0,40.0,15.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
3553.0,343.0,235.0,135.0,188.0,143.0,210.0,57.0,108.0,126.0,69.0,332.0,386.0,422.0,253.0,257.0,289.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
1737.0,73.0,74.0,101.0,64.0,147.0,103.0,63.0,43.0,120.0,189.0,176.0,317.0,132.0,76.0,30.0,29.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
1559.0,74.0,37.0,69.0,111.0,102.0,94.0,57.0,62.0,64.0,198.0,274.0,221.0,102.0,33.0,54.0,7.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1070.0,36.0,45.0,31.0,49.0,31.0,44.0,45.0,33.0,62.0,153.0,132.0,182.0,93.0,61.0,50.0,23.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
556.0,0.0,0.0,18.0,36.0,24.0,18.0,44.0,19.0,52.0,56.0,118.0,76.0,77.0,9.0,0.0,9.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
1658.0,70.0,60.0,102.0,138.0,140.0,37.0,29.0,161.0,88.0,148.0,184.0,264.0,137.0,48.0,28.0,24.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
2113.0,157.0,166.0,62.0,172.0,92.0,156.0,151.0,132.0,29.0,159.0,249.0,136.0,257.0,94.0,58.0,43.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
1479.0,49.0,24.0,54.0,47.0,41.0,26.0,80.0,52.0,102.0,107.0,193.0,249.0,203.0,95.0,93.0,64.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
1167.0,35.0,10.0,87.0,41.0,29.0,63.0,42.0,64.0,50.0,73.0,151.0,214.0,111.0,109.0,61.0,27.0,"Census Tract 201, Boone County, Iowa",015,19,020100
1601.0,115.0,98.0,86.0,118.0,49.0,145.0,75.0,49.0,160.0,159.0,166.0,217.0,72.0,70.0,0.0,22.0,"Census Tract 202, Boone County, Iowa",015,19,020200
2629.0,201.0,142.0,122.0,207.0,139.0,62.0,153.0,242.0,183.0,146.0,324.0,386.0,167.0,81.0,49.0,25.0,"Census Tract 203, Boone County, Iowa",015,19,020300
968.0,35.0,55.0,76.0,106.0,113.0,62.0,49.0,31.0,68.0,103.0,75.0,131.0,49.0,7.0,0.0,8.0,"Census Tract 204, Boone County, Iowa",015,19,020400
1790.0,70.0,39.0,63.0,85.0,139.0,124.0,98.0,120.0,56.0,131.0,259.0,293.0,121.0,73.0,45.0,74.0,"Census Tract 205, Boone County, Iowa",015,19,020500
758.0,19.0,13.0,19.0,15.0,43.0,24.0,15.0,63.0,46.0,111.0,73.0,163.0,43.0,38.0,5.0,68.0,"Census Tract 206, Boone County, Iowa",015,19,020600
1652.0,49.0,56.0,55.0,30.0,116.0,95.0,84.0,104.0,85.0,188.0,154.0,367.0,128.0,46.0,25.0,70.0,"Census Tract 207, Boone County, Iowa",015,19,020700
633.0,75.0,120.0,27.0,22.0,25.0,59.0,23.0,14.0,25.0,71.0,65.0,70.0,24.0,13.0,0.0,0.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
1321.0,144.0,36.0,20.0,47.0,41.0,32.0,16.0,70.0,33.0,76.0,131.0,195.0,238.0,100.0,99.0,43.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
1599.0,64.0,75.0,44.0,105.0,64.0,76.0,71.0,81.0,126.0,97.0,279.0,256.0,153.0,49.0,26.0,33.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
723.0,21.0,18.0,33.0,28.0,39.0,43.0,30.0,37.0,27.0,78.0,113.0,110.0,46.0,36.0,38.0,26.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1129.0,22.0,54.0,51.0,21.0,69.0,94.0,55.0,71.0,46.0,83.0,151.0,236.0,61.0,40.0,28.0,47.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1033.0,24.0,47.0,60.0,68.0,40.0,32.0,53.0,54.0,63.0,84.0,155.0,172.0,74.0,68.0,17.0,22.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
1975.0,59.0,64.0,62.0,96.0,72.0,98.0,96.0,114.0,122.0,224.0,197.0,339.0,226.0,62.0,99.0,45.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
1016.0,33.0,78.0,55.0,69.0,68.0,49.0,59.0,57.0,92.0,87.0,138.0,138.0,61.0,22.0,6.0,4.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
1076.0,47.0,48.0,49.0,53.0,80.0,76.0,68.0,52.0,79.0,115.0,152.0,117.0,108.0,5.0,16.0,11.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1336.0,98.0,71.0,56.0,52.0,80.0,57.0,72.0,80.0,64.0,114.0,217.0,174.0,153.0,19.0,22.0,7.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1342.0,53.0,42.0,55.0,38.0,136.0,69.0,49.0,38.0,56.0,183.0,216.0,202.0,130.0,36.0,8.0,31.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
1071.0,83.0,80.0,67.0,51.0,79.0,82.0,49.0,89.0,49.0,72.0,107.0,133.0,38.0,20.0,40.0,32.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1643.0,47.0,202.0,66.0,35.0,57.0,105.0,51.0,87.0,49.0,162.0,196.0,257.0,165.0,43.0,64.0,57.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
1707.0,43.0,31.0,38.0,61.0,65.0,74.0,57.0,110.0,75.0,217.0,298.0,334.0,161.0,86.0,36.0,21.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
639.0,44.0,47.0,48.0,23.0,23.0,62.0,41.0,29.0,10.0,85.0,89.0,87.0,40.0,5.0,3.0,3.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
816.0,43.0,80.0,35.0,42.0,62.0,61.0,51.0,50.0,61.0,65.0,85.0,127.0,37.0,0.0,3.0,14.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
824.0,31.0,32.0,39.0,67.0,85.0,45.0,11.0,62.0,27.0,124.0,83.0,122.0,40.0,27.0,9.0,20.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
2345.0,155.0,217.0,233.0,71.0,61.0,174.0,166.0,146.0,206.0,206.0,242.0,277.0,84.0,59.0,6.0,42.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1560.0,126.0,69.0,116.0,64.0,133.0,88.0,87.0,104.0,74.0,199.0,217.0,110.0,61.0,37.0,36.0,39.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1457.0,33.0,79.0,57.0,69.0,76.0,107.0,80.0,93.0,46.0,141.0,201.0,233.0,84.0,46.0,57.0,55.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
1257.0,48.0,70.0,61.0,56.0,52.0,68.0,92.0,96.0,63.0,133.0,199.0,159.0,95.0,39.0,13.0,13.0,"Census Tract 701, Butler County, Iowa",023,19,070100
815.0,38.0,89.0,20.0,63.0,63.0,26.0,49.0,85.0,26.0,62.0,116.0,94.0,21.0,12.0,36.0,15.0,"Census Tract 702, Butler County, Iowa",023,19,070200
1177.0,62.0,106.0,58.0,88.0,70.0,42.0,95.0,52.0,69.0,100.0,93.0,186.0,67.0,31.0,29.0,29.0,"Census Tract 703, Butler County, Iowa",023,19,070300
1568.0,116.0,107.0,100.0,102.0,75.0,49.0,50.0,98.0,50.0,224.0,212.0,233.0,74.0,40.0,6.0,32.0,"Census Tract 704, Butler County, Iowa",023,19,070400
1236.0,46.0,47.0,37.0,75.0,94.0,74.0,68.0,52.0,76.0,110.0,250.0,140.0,71.0,41.0,48.0,7.0,"Census Tract 705, Butler County, Iowa",023,19,070500
1053.0,38.0,82.0,74.0,70.0,64.0,74.0,69.0,43.0,24.0,91.0,145.0,121.0,42.0,57.0,19.0,40.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
1342.0,91.0,136.0,91.0,101.0,47.0,85.0,85.0,63.0,76.0,133.0,133.0,169.0,80.0,26.0,0.0,26.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
829.0,43.0,24.0,39.0,30.0,28.0,33.0,39.0,161.0,46.0,74.0,83.0,150.0,34.0,24.0,2.0,19.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
981.0,31.0,123.0,86.0,78.0,34.0,81.0,93.0,20.0,56.0,73.0,92.0,102.0,35.0,20.0,21.0,36.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
1555.0,68.0,127.0,84.0,52.0,61.0,42.0,78.0,139.0,60.0,177.0,199.0,222.0,99.0,36.0,33.0,78.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
899.0,16.0,35.0,44.0,28.0,59.0,58.0,47.0,36.0,28.0,102.0,156.0,146.0,78.0,20.0,29.0,17.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
2596.0,261.0,101.0,71.0,56.0,195.0,226.0,135.0,125.0,64.0,174.0,443.0,363.0,173.0,107.0,93.0,9.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
1752.0,103.0,160.0,236.0,106.0,72.0,207.0,46.0,57.0,98.0,107.0,201.0,161.0,106.0,10.0,32.0,50.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
799.0,92.0,58.0,61.0,18.0,32.0,38.0,55.0,51.0,53.0,77.0,91.0,95.0,49.0,10.0,10.0,9.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
1062.0,81.0,87.0,28.0,67.0,62.0,90.0,83.0,65.0,37.0,79.0,142.0,123.0,69.0,17.0,14.0,18.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
1107.0,51.0,80.0,66.0,86.0,45.0,102.0,44.0,80.0,83.0,62.0,150.0,121.0,73.0,31.0,25.0,8.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
1020.0,49.0,47.0,46.0,74.0,81.0,78.0,43.0,84.0,87.0,64.0,162.0,73.0,76.0,16.0,27.0,13.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
696.0,37.0,45.0,22.0,52.0,46.0,40.0,34.0,62.0,41.0,70.0,75.0,76.0,58.0,23.0,9.0,6.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
1863.0,119.0,138.0,150.0,163.0,159.0,152.0,105.0,146.0,86.0,138.0,193.0,130.0,103.0,14.0,57.0,10.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
1336.0,123.0,147.0,132.0,97.0,29.0,136.0,89.0,51.0,69.0,154.0,142.0,42.0,33.0,37.0,11.0,44.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
1174.0,39.0,95.0,51.0,63.0,63.0,78.0,73.0,80.0,50.0,132.0,171.0,151.0,77.0,27.0,20.0,4.0,"Census Tract 4501, Cedar County, Iowa",031,19,450100
1502.0,41.0,50.0,63.0,34.0,64.0,64.0,118.0,67.0,64.0,176.0,201.0,282.0,146.0,49.0,75.0,8.0,"Census Tract 4502, Cedar County, Iowa",031,19,450200
1483.0,67.0,52.0,111.0,76.0,123.0,120.0,108.0,109.0,32.0,211.0,175.0,198.0,54.0,8.0,29.0,10.0,"Census Tract 4503, Cedar County, Iowa",031,19,450300
1215.0,43.0,63.0,60.0,71.0,63.0,58.0,93.0,71.0,95.0,96.0,130.0,148.0,121.0,66.0,28.0,9.0,"Census Tract 4504, Cedar County, Iowa",031,19,450400
2207.0,52.0,38.0,95.0,83.0,120.0,64.0,32.0,168.0,43.0,227.0,404.0,477.0,258.0,106.0,32.0,8.0,"Census Tract 4505, Cedar County, Iowa",031,19,450500
1974.0,213.0,170.0,131.0,94.0,61.0,140.0,175.0,72.0,209.0,127.0,275.0,203.0,27.0,52.0,12.0,13.0,"Census Tract 9501.02, Cerro Gordo County, Iowa",033,19,950102
2945.0,112.0,207.0,410.0,124.0,135.0,185.0,183.0,121.0,223.0,255.0,314.0,228.0,207.0,66.0,30.0,145.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
2480.0,133.0,216.0,224.0,197.0,263.0,142.0,71.0,226.0,84.0,98.0,284.0,309.0,119.0,14.0,86.0,14.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
1875.0,108.0,146.0,121.0,136.0,144.0,37.0,239.0,103.0,139.0,98.0,210.0,295.0,44.0,19.0,21.0,15.0,"Census Tract 9504.02, Cerro Gordo County, Iowa",033,19,950402
937.0,9.0,53.0,26.0,54.0,59.0,32.0,50.0,35.0,36.0,126.0,95.0,216.0,92.0,20.0,21.0,13.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
1868.0,83.0,165.0,75.0,76.0,84.0,113.0,124.0,76.0,89.0,233.0,298.0,206.0,119.0,59.0,25.0,43.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
2227.0,58.0,188.0,111.0,82.0,149.0,164.0,106.0,99.0,58.0,195.0,157.0,341.0,278.0,60.0,126.0,55.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
812.0,7.0,71.0,18.0,37.0,54.0,50.0,54.0,40.0,30.0,122.0,42.0,110.0,88.0,64.0,1.0,24.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
1243.0,49.0,43.0,51.0,100.0,58.0,105.0,62.0,63.0,73.0,192.0,115.0,142.0,131.0,28.0,12.0,19.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
1578.0,96.0,81.0,72.0,177.0,76.0,76.0,10.0,52.0,38.0,103.0,167.0,207.0,219.0,81.0,46.0,77.0,"Census Tract 9514, Cerro Gordo County, Iowa",033,19,951400
2164.0,233.0,153.0,190.0,218.0,196.0,90.0,43.0,129.0,74.0,133.0,173.0,298.0,95.0,98.0,27.0,14.0,"Census Tract 9516, Cerro Gordo County, Iowa",033,19,951600
2675.0,98.0,331.0,314.0,176.0,200.0,206.0,96.0,87.0,142.0,199.0,220.0,301.0,137.0,74.0,44.0,50.0,"Census Tract 801, Cherokee County, Iowa",035,19,080100
1006.0,36.0,45.0,39.0,61.0,48.0,20.0,30.0,66.0,60.0,110.0,129.0,218.0,90.0,14.0,17.0,23.0,"Census Tract 802, Cherokee County, Iowa",035,19,080200
767.0,24.0,35.0,47.0,52.0,25.0,91.0,71.0,35.0,38.0,87.0,95.0,87.0,42.0,6.0,11.0,21.0,"Census Tract 803, Cherokee County, Iowa",035,19,080300
981.0,27.0,45.0,66.0,52.0,86.0,48.0,65.0,38.0,82.0,105.0,149.0,145.0,38.0,14.0,21.0,0.0,"Census Tract 804, Cherokee County, Iowa",035,19,080400
1326.0,80.0,59.0,85.0,88.0,50.0,57.0,127.0,119.0,69.0,129.0,179.0,105.0,66.0,42.0,0.0,71.0,"Census Tract 701, Chickasaw County, Iowa",037,19,070100
1097.0,47.0,70.0,90.0,133.0,94.0,93.0,55.0,47.0,61.0,49.0,114.0,136.0,50.0,21.0,14.0,23.0,"Census Tract 702, Chickasaw County, Iowa",037,19,070200
1289.0,65.0,66.0,80.0,60.0,82.0,62.0,122.0,62.0,87.0,153.0,162.0,164.0,78.0,23.0,15.0,8.0,"Census Tract 703, Chickasaw County, Iowa",037,19,070300
1689.0,48.0,101.0,114.0,173.0,143.0,150.0,116.0,123.0,62.0,151.0,188.0,144.0,127.0,5.0,7.0,37.0,"Census Tract 704, Chickasaw County, Iowa",037,19,070400
1934.0,144.0,135.0,228.0,29.0,133.0,77.0,110.0,116.0,87.0,189.0,226.0,230.0,188.0,28.0,0.0,14.0,"Census Tract 9601, Clarke County, Iowa",039,19,960100
762.0,77.0,18.0,40.0,22.0,25.0,76.0,10.0,76.0,57.0,52.0,85.0,110.0,44.0,38.0,21.0,11.0,"Census Tract 9602, Clarke County, Iowa",039,19,960200
794.0,8.0,56.0,45.0,91.0,39.0,34.0,76.0,50.0,56.0,114.0,74.0,65.0,78.0,3.0,3.0,2.0,"Census Tract 9603, Clarke County, Iowa",039,19,960300
875.0,15.0,51.0,60.0,34.0,85.0,38.0,39.0,35.0,28.0,88.0,140.0,155.0,32.0,27.0,36.0,12.0,"Census Tract 801, Clay County, Iowa",041,19,080100
2564.0,185.0,217.0,207.0,145.0,191.0,145.0,171.0,282.0,107.0,202.0,231.0,273.0,67.0,109.0,23.0,9.0,"Census Tract 802, Clay County, Iowa",041,19,080200
2641.0,185.0,233.0,192.0,142.0,24.0,113.0,133.0,123.0,195.0,175.0,372.0,379.0,166.0,128.0,8.0,73.0,"Census Tract 803, Clay County, Iowa",041,19,080300
1266.0,66.0,75.0,46.0,102.0,103.0,79.0,73.0,48.0,49.0,108.0,217.0,156.0,53.0,38.0,39.0,14.0,"Census Tract 804, Clay County, Iowa",041,19,080400
1198.0,72.0,70.0,85.0,84.0,61.0,58.0,37.0,86.0,98.0,126.0,156.0,130.0,96.0,15.0,23.0,1.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
1032.0,33.0,59.0,86.0,42.0,67.0,52.0,49.0,47.0,72.0,82.0,159.0,198.0,36.0,8.0,17.0,25.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
1154.0,71.0,80.0,45.0,48.0,96.0,72.0,30.0,72.0,39.0,152.0,122.0,178.0,92.0,38.0,12.0,7.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
1065.0,31.0,50.0,49.0,80.0,76.0,59.0,27.0,39.0,60.0,137.0,203.0,112.0,67.0,4.0,13.0,58.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
1527.0,163.0,101.0,231.0,114.0,96.0,78.0,202.0,83.0,53.0,97.0,109.0,64.0,82.0,46.0,8.0,0.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
2121.0,253.0,175.0,164.0,77.0,157.0,44.0,131.0,234.0,65.0,227.0,187.0,195.0,68.0,97.0,36.0,11.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
1129.0,43.0,69.0,44.0,45.0,87.0,62.0,55.0,72.0,46.0,95.0,188.0,111.0,84.0,55.0,29.0,44.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
2026.0,204.0,118.0,101.0,130.0,97.0,91.0,101.0,192.0,228.0,143.0,180.0,260.0,69.0,55.0,11.0,46.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
1061.0,40.0,72.0,43.0,74.0,52.0,82.0,86.0,44.0,63.0,118.0,158.0,121.0,52.0,26.0,15.0,15.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
995.0,54.0,47.0,47.0,105.0,48.0,50.0,49.0,34.0,46.0,142.0,114.0,139.0,83.0,12.0,7.0,18.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
1094.0,60.0,59.0,67.0,57.0,56.0,47.0,73.0,74.0,44.0,63.0,186.0,166.0,56.0,47.0,13.0,26.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
1020.0,78.0,68.0,75.0,70.0,61.0,49.0,29.0,60.0,49.0,71.0,156.0,133.0,75.0,21.0,21.0,4.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
843.0,65.0,37.0,67.0,60.0,81.0,48.0,51.0,36.0,54.0,80.0,81.0,105.0,29.0,21.0,17.0,11.0,"Census Tract 801, Greene County, Iowa",073,19,080100
1207.0,70.0,105.0,68.0,90.0,56.0,36.0,35.0,110.0,11.0,96.0,164.0,154.0,108.0,41.0,19.0,44.0,"Census Tract 802, Greene County, Iowa",073,19,080200
1288.0,107.0,147.0,76.0,13.0,65.0,100.0,45.0,104.0,53.0,38.0,130.0,227.0,88.0,20.0,48.0,27.0,"Census Tract 803, Greene County, Iowa",073,19,080300
808.0,22.0,62.0,60.0,29.0,75.0,50.0,22.0,82.0,46.0,122.0,96.0,89.0,20.0,7.0,19.0,7.0,"Census Tract 805, Greene County, Iowa",073,19,080500
1790.0,46.0,77.0,91.0,67.0,82.0,96.0,71.0,67.0,94.0,169.0,267.0,353.0,180.0,40.0,54.0,36.0,"Census Tract 9601, Grundy County, Iowa",075,19,960100
1186.0,10.0,47.0,32.0,87.0,27.0,89.0,110.0,42.0,57.0,152.0,177.0,191.0,64.0,18.0,14.0,69.0,"Census Tract 9602, Grundy County, Iowa",075,19,960200
1226.0,55.0,67.0,53.0,54.0,51.0,77.0,57.0,52.0,88.0,104.0,224.0,177.0,68.0,32.0,52.0,15.0,"Census Tract 9603, Grundy County, Iowa",075,19,960300
873.0,45.0,44.0,32.0,41.0,61.0,52.0,65.0,32.0,65.0,72.0,110.0,108.0,53.0,32.0,16.0,45.0,"Census Tract 9604, Grundy County, Iowa",075,19,960400
1843.0,79.0,91.0,85.0,89.0,120.0,44.0,118.0,120.0,130.0,114.0,168.0,316.0,136.0,82.0,111.0,40.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
1030.0,25.0,38.0,76.0,53.0,65.0,19.0,74.0,67.0,74.0,165.0,110.0,129.0,58.0,22.0,34.0,21.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
1861.0,106.0,160.0,110.0,134.0,83.0,149.0,98.0,78.0,82.0,188.0,284.0,222.0,123.0,20.0,13.0,11.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
787.0,27.0,63.0,45.0,38.0,29.0,28.0,21.0,37.0,49.0,77.0,145.0,116.0,51.0,11.0,40.0,10.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
1354.0,58.0,34.0,72.0,95.0,56.0,53.0,52.0,113.0,44.0,115.0,261.0,196.0,91.0,53.0,43.0,18.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
1343.0,102.0,104.0,67.0,147.0,106.0,72.0,97.0,54.0,65.0,81.0,204.0,132.0,44.0,8.0,38.0,22.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
2183.0,169.0,165.0,168.0,125.0,158.0,70.0,208.0,71.0,69.0,154.0,380.0,252.0,76.0,0.0,60.0,58.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
875.0,70.0,51.0,43.0,34.0,50.0,56.0,50.0,88.0,40.0,81.0,115.0,89.0,70.0,23.0,12.0,3.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
1454.0,61.0,80.0,27.0,32.0,105.0,30.0,84.0,84.0,101.0,122.0,312.0,246.0,58.0,79.0,25.0,8.0,"Census Tract 2701, Hancock County, Iowa",081,19,270100
1124.0,30.0,54.0,56.0,36.0,39.0,72.0,44.0,124.0,50.0,127.0,191.0,143.0,74.0,29.0,10.0,45.0,"Census Tract 2702, Hancock County, Iowa",081,19,270200
1194.0,64.0,73.0,70.0,85.0,113.0,105.0,50.0,60.0,107.0,143.0,110.0,104.0,57.0,27.0,14.0,12.0,"Census Tract 2703, Hancock County, Iowa",081,19,270300
1006.0,56.0,59.0,69.0,72.0,61.0,57.0,70.0,80.0,86.0,93.0,117.0,88.0,75.0,17.0,1.0,5.0,"Census Tract 2704, Hancock County, Iowa",081,19,270400
1124.0,87.0,112.0,39.0,52.0,67.0,73.0,49.0,43.0,48.0,81.0,109.0,183.0,104.0,7.0,54.0,16.0,"Census Tract 4801, Hardin County, Iowa",083,19,480100
1106.0,83.0,92.0,83.0,63.0,76.0,94.0,73.0,146.0,129.0,61.0,100.0,43.0,36.0,0.0,13.0,14.0,"Census Tract 4802, Hardin County, Iowa",083,19,480200
1569.0,53.0,144.0,111.0,98.0,95.0,135.0,46.0,69.0,80.0,154.0,104.0,300.0,127.0,15.0,22.0,16.0,"Census Tract 4803, Hardin County, Iowa",083,19,480300
1169.0,36.0,73.0,34.0,52.0,59.0,77.0,79.0,62.0,37.0,121.0,155.0,275.0,41.0,14.0,8.0,46.0,"Census Tract 4804, Hardin County, Iowa",083,19,480400
1090.0,25.0,61.0,42.0,51.0,54.0,59.0,43.0,75.0,50.0,187.0,138.0,132.0,62.0,49.0,12.0,50.0,"Census Tract 4805, Hardin County, Iowa",083,19,480500
1097.0,81.0,67.0,67.0,91.0,35.0,86.0,64.0,27.0,51.0,110.0,144.0,90.0,94.0,50.0,18.0,22.0,"Census Tract 4806, Hardin County, Iowa",083,19,480600
1093.0,91.0,82.0,69.0,75.0,54.0,50.0,39.0,85.0,22.0,97.0,138.0,167.0,61.0,27.0,21.0,15.0,"Census Tract 2901, Harrison County, Iowa",085,19,290100
1572.0,79.0,95.0,96.0,85.0,106.0,77.0,66.0,86.0,48.0,128.0,196.0,233.0,146.0,58.0,43.0,30.0,"Census Tract 2902, Harrison County, Iowa",085,19,290200
1157.0,100.0,67.0,56.0,51.0,52.0,35.0,73.0,69.0,41.0,118.0,166.0,169.0,84.0,35.0,21.0,20.0,"Census Tract 2903, Harrison County, Iowa",085,19,290300
1353.0,28.0,146.0,62.0,87.0,93.0,27.0,80.0,47.0,61.0,141.0,190.0,214.0,108.0,12.0,38.0,19.0,"Census Tract 2904, Harrison County, Iowa",085,19,290400
829.0,6.0,0.0,2.0,78.0,54.0,39.0,62.0,27.0,25.0,54.0,74.0,160.0,154.0,37.0,44.0,13.0,"Census Tract 2905, Harrison County, Iowa",085,19,290500
