C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
699556.0,530635.0,82816.0,39097.0,4548.0,1188.0,2647.0,269.0,2321.0,1180.0,9899.0,2983.0,991.0,1073.0,2415.0,1739.0,2190.0,2127.0,2282.0,659.0,2279.0,1246.0,2110.0,772.0,1621.0,469.0,"Congressional District 7 (115th Congress), Florida",07,12
686549.0,610021.0,30932.0,16851.0,3680.0,1411.0,3323.0,463.0,1237.0,621.0,4847.0,1640.0,162.0,300.0,1053.0,1491.0,475.0,1019.0,1317.0,576.0,1205.0,830.0,1287.0,841.0,857.0,110.0,"Congressional District 8 (115th Congress), Florida",08,12
730798.0,445133.0,150343.0,90438.0,7746.0,4915.0,1900.0,266.0,1102.0,436.0,6609.0,2382.0,160.0,80.0,1254.0,2538.0,1491.0,1194.0,2882.0,961.0,1667.0,1083.0,3181.0,1249.0,1516.0,272.0,"Congressional District 9 (115th Congress), Florida",09,12
711251.0,469500.0,94204.0,59525.0,22132.0,14673.0,1429.0,304.0,1203.0,592.0,13821.0,6577.0,1165.0,1346.0,1745.0,1675.0,2751.0,3114.0,2841.0,1381.0,2935.0,1458.0,2791.0,1723.0,1793.0,573.0,"Congressional District 10 (115th Congress), Florida",10,12
698546.0,633411.0,30107.0,15744.0,2949.0,860.0,3133.0,441.0,897.0,363.0,3643.0,1341.0,368.0,254.0,419.0,294.0,84.0,352.0,1057.0,346.0,683.0,483.0,322.0,95.0,801.0,99.0,"Congressional District 11 (115th Congress), Florida",11,12
694435.0,597923.0,37181.0,17400.0,3892.0,838.0,3260.0,709.0,3403.0,1552.0,10068.0,3470.0,595.0,375.0,1047.0,860.0,803.0,1178.0,1899.0,326.0,1927.0,1158.0,1825.0,1051.0,1305.0,390.0,"Congressional District 12 (115th Congress), Florida",12,12
677458.0,582508.0,27560.0,17810.0,3608.0,1374.0,2888.0,470.0,5408.0,4336.0,7357.0,4191.0,238.0,255.0,726.0,1382.0,2013.0,3223.0,2354.0,618.0,2764.0,2698.0,1155.0,610.0,1361.0,551.0,"Congressional District 13 (115th Congress), Florida",13,12
695317.0,482163.0,95833.0,66257.0,6378.0,2463.0,2389.0,232.0,1692.0,733.0,10201.0,3425.0,863.0,753.0,1503.0,1885.0,1653.0,2753.0,1742.0,456.0,3606.0,1555.0,2792.0,1507.0,2091.0,392.0,"Congressional District 14 (115th Congress), Florida",14,12
698678.0,552071.0,75010.0,39280.0,3545.0,1633.0,1913.0,270.0,814.0,465.0,5123.0,1517.0,300.0,214.0,585.0,824.0,884.0,1166.0,1833.0,530.0,3554.0,1954.0,2161.0,1001.0,1739.0,292.0,"Congressional District 15 (115th Congress), Florida",15,12
720200.0,589993.0,55949.0,37331.0,4156.0,2172.0,4398.0,760.0,2993.0,1635.0,5720.0,1938.0,592.0,100.0,703.0,912.0,1166.0,1344.0,1199.0,444.0,2240.0,628.0,644.0,258.0,2407.0,518.0,"Congressional District 16 (115th Congress), Florida",16,12
697682.0,586050.0,45383.0,36942.0,5037.0,2452.0,2889.0,814.0,2533.0,2926.0,3145.0,1253.0,112.0,43.0,500.0,1038.0,329.0,582.0,1215.0,725.0,1188.0,707.0,175.0,180.0,997.0,467.0,"Congressional District 17 (115th Congress), Florida",17,12
696018.0,564418.0,48012.0,37311.0,11162.0,6989.0,3087.0,337.0,1985.0,918.0,6216.0,2568.0,320.0,212.0,1054.0,1640.0,952.0,1148.0,1047.0,397.0,1527.0,813.0,595.0,154.0,2086.0,1070.0,"Congressional District 18 (115th Congress), Florida",18,12
722946.0,562948.0,60460.0,53641.0,9895.0,7203.0,4773.0,1132.0,2389.0,1163.0,7742.0,3298.0,80.0,79.0,597.0,958.0,468.0,797.0,983.0,338.0,1117.0,640.0,966.0,242.0,725.0,312.0,"Congressional District 19 (115th Congress), Florida",19,12
700050.0,434280.0,85101.0,66973.0,43591.0,37137.0,1178.0,466.0,1271.0,753.0,6040.0,3703.0,135.0,98.0,1126.0,2494.0,1294.0,1614.0,1605.0,846.0,970.0,909.0,904.0,800.0,5162.0,1600.0,"Congressional District 20 (115th Congress), Florida",20,12
702052.0,467050.0,74320.0,62005.0,27379.0,24362.0,3900.0,719.0,2196.0,1590.0,12998.0,6952.0,398.0,183.0,1626.0,1729.0,733.0,1313.0,835.0,513.0,2421.0,733.0,2218.0,378.0,3758.0,1743.0,"Congressional District 21 (115th Congress), Florida",21,12
696670.0,468791.0,77575.0,45797.0,21598.0,17771.0,4844.0,598.0,3969.0,2121.0,22681.0,10535.0,258.0,325.0,1317.0,2121.0,968.0,1217.0,994.0,472.0,2921.0,1353.0,2575.0,882.0,4089.0,898.0,"Congressional District 22 (115th Congress), Florida",22,12
700298.0,381699.0,140576.0,86775.0,15235.0,8592.0,3397.0,705.0,5814.0,6189.0,16590.0,7550.0,336.0,469.0,1687.0,3037.0,550.0,860.0,1579.0,544.0,2992.0,1447.0,1599.0,1248.0,9044.0,1784.0,"Congressional District 23 (115th Congress), Florida",23,12
688271.0,313872.0,122926.0,118862.0,60128.0,49204.0,1238.0,284.0,1479.0,1145.0,4601.0,2231.0,78.0,80.0,717.0,1221.0,308.0,337.0,1431.0,564.0,967.0,498.0,798.0,273.0,4151.0,878.0,"Congressional District 24 (115th Congress), Florida",24,12
701860.0,161325.0,240712.0,272903.0,7614.0,4433.0,926.0,201.0,803.0,278.0,3832.0,1879.0,217.0,329.0,891.0,1011.0,362.0,881.0,362.0,201.0,646.0,303.0,432.0,53.0,912.0,354.0,"Congressional District 25 (115th Congress), Florida",25,12
715138.0,210065.0,262630.0,213092.0,7661.0,4090.0,889.0,181.0,950.0,606.0,3600.0,1962.0,29.0,87.0,1075.0,1127.0,391.0,381.0,1124.0,323.0,1219.0,564.0,1510.0,560.0,855.0,167.0,"Congressional District 26 (115th Congress), Florida",26,12
697762.0,183357.0,247339.0,225562.0,6441.0,1789.0,2454.0,266.0,2495.0,1216.0,10139.0,3333.0,483.0,240.0,1642.0,2253.0,478.0,186.0,636.0,150.0,1901.0,1060.0,1534.0,387.0,2009.0,412.0,"Congressional District 27 (115th Congress), Florida",27,12
672817.0,616926.0,21580.0,13994.0,1983.0,352.0,2514.0,368.0,630.0,154.0,3276.0,1490.0,873.0,508.0,666.0,1126.0,760.0,960.0,840.0,372.0,1248.0,498.0,261.0,183.0,955.0,300.0,"Congressional District 1 (115th Congress), Georgia",01,13
639319.0,601290.0,13757.0,10750.0,1335.0,266.0,1822.0,361.0,175.0,34.0,1663.0,1397.0,459.0,789.0,262.0,264.0,469.0,345.0,474.0,144.0,796.0,354.0,308.0,176.0,1340.0,289.0,"Congressional District 2 (115th Congress), Georgia",02,13
670339.0,623221.0,17525.0,11181.0,2089.0,787.0,1684.0,196.0,569.0,135.0,3220.0,1442.0,756.0,1181.0,527.0,434.0,488.0,400.0,656.0,233.0,1399.0,704.0,308.0,279.0,609.0,316.0,"Congressional District 3 (115th Congress), Georgia",03,13
678849.0,556643.0,26801.0,28631.0,4737.0,1708.0,1164.0,293.0,1703.0,1009.0,8271.0,7170.0,806.0,795.0,1307.0,1354.0,2038.0,4192.0,503.0,483.0,2574.0,3384.0,1536.0,1018.0,11735.0,8994.0,"Congressional District 4 (115th Congress), Georgia",04,13
687950.0,602204.0,25404.0,18970.0,4239.0,1307.0,1913.0,133.0,1075.0,430.0,5925.0,1347.0,1799.0,900.0,2740.0,1709.0,2388.0,4988.0,271.0,171.0,2300.0,1307.0,866.0,456.0,3591.0,1517.0,"Congressional District 5 (115th Congress), Georgia",05,13
682543.0,504593.0,36438.0,37506.0,5115.0,1289.0,3488.0,356.0,4426.0,2629.0,22474.0,8407.0,3589.0,4354.0,7164.0,6588.0,1405.0,1976.0,723.0,202.0,12193.0,4137.0,2931.0,1548.0,6922.0,2090.0,"Congressional District 6 (115th Congress), Georgia",06,13
709870.0,471703.0,67477.0,53171.0,5342.0,1774.0,2239.0,282.0,4318.0,3777.0,17806.0,7294.0,8285.0,12287.0,5520.0,7122.0,4547.0,8205.0,1467.0,431.0,10224.0,4795.0,2524.0,610.0,7021.0,1649.0,"Congressional District 7 (115th Congress), Georgia",07,13
658641.0,610459.0,19753.0,14486.0,1064.0,208.0,1265.0,129.0,205.0,67.0,2183.0,1810.0,356.0,425.0,503.0,726.0,540.0,1190.0,804.0,225.0,811.0,424.0,228.0,23.0,596.0,161.0,"Congressional District 8 (115th Congress), Georgia",08,13
674820.0,584833.0,38908.0,37000.0,1374.0,315.0,1453.0,360.0,453.0,98.0,1764.0,709.0,475.0,363.0,426.0,462.0,621.0,1309.0,422.0,95.0,1118.0,1016.0,72.0,53.0,563.0,558.0,"Congressional District 9 (115th Congress), Georgia",09,13
678075.0,624812.0,17432.0,12670.0,2830.0,742.0,1231.0,187.0,871.0,681.0,3982.0,1406.0,846.0,804.0,1273.0,915.0,516.0,394.0,546.0,114.0,2225.0,1240.0,237.0,155.0,1579.0,387.0,"Congressional District 10 (115th Congress), Georgia",10,13
688397.0,576202.0,37883.0,31421.0,3782.0,575.0,2502.0,347.0,2432.0,1078.0,9114.0,3873.0,635.0,601.0,902.0,907.0,838.0,974.0,881.0,382.0,3716.0,2211.0,785.0,449.0,5051.0,856.0,"Congressional District 11 (115th Congress), Georgia",11,13
662333.0,615781.0,17767.0,11279.0,1431.0,246.0,1848.0,331.0,531.0,158.0,2124.0,1344.0,810.0,930.0,423.0,877.0,342.0,632.0,696.0,325.0,1527.0,529.0,731.0,455.0,990.0,226.0,"Congressional District 12 (115th Congress), Georgia",12,13
678080.0,570031.0,38520.0,28038.0,7491.0,2425.0,1231.0,156.0,385.0,358.0,5067.0,2389.0,606.0,339.0,580.0,766.0,1068.0,1952.0,975.0,299.0,2590.0,1429.0,502.0,159.0,8635.0,2089.0,"Congressional District 13 (115th Congress), Georgia",13,13
656346.0,584784.0,32087.0,28526.0,1196.0,404.0,975.0,44.0,466.0,191.0,2221.0,1215.0,372.0,278.0,79.0,83.0,421.0,787.0,138.0,94.0,464.0,210.0,317.0,163.0,737.0,94.0,"Congressional District 14 (115th Congress), Georgia",14,13
664453.0,455489.0,7237.0,2814.0,1337.0,208.0,1504.0,276.0,1008.0,468.0,1977.0,904.0,4752.0,10084.0,9635.0,18337.0,2612.0,6458.0,16985.0,20213.0,45518.0,54363.0,189.0,98.0,1495.0,492.0,"Congressional District 1 (115th Congress), Hawaii",01,15
657575.0,527000.0,10840.0,4963.0,1634.0,314.0,1805.0,401.0,632.0,322.0,2353.0,550.0,1200.0,2080.0,2004.0,1925.0,411.0,627.0,12259.0,10745.0,42244.0,29879.0,321.0,20.0,2638.0,408.0,"Congressional District 2 (115th Congress), Hawaii",02,15
780339.0,714879.0,31872.0,16919.0,1189.0,191.0,2392.0,386.0,1578.0,985.0,1659.0,646.0,195.0,143.0,739.0,1038.0,293.0,415.0,628.0,221.0,1091.0,470.0,196.0,354.0,1557.0,303.0,"Congressional District 1 (115th Congress), Idaho",01,16
741081.0,644943.0,41468.0,30588.0,1543.0,241.0,2168.0,418.0,2243.0,957.0,2712.0,1268.0,197.0,316.0,753.0,915.0,259.0,520.0,927.0,425.0,2106.0,1216.0,946.0,1073.0,1931.0,948.0,"Congressional District 2 (115th Congress), Idaho",02,16
667648.0,586038.0,30421.0,17001.0,1478.0,1102.0,1248.0,257.0,3703.0,1815.0,4244.0,2035.0,468.0,352.0,1992.0,1755.0,312.0,230.0,1287.0,453.0,1568.0,436.0,4497.0,1540.0,2800.0,616.0,"Congressional District 1 (115th Congress), Illinois",01,17
661592.0,571652.0,44062.0,24537.0,2396.0,819.0,1131.0,222.0,1562.0,1216.0,2345.0,900.0,199.0,208.0,379.0,492.0,58.0,128.0,1026.0,284.0,663.0,232.0,580.0,20.0,5279.0,1202.0,"Congressional District 2 (115th Congress), Illinois",02,17
676245.0,411313.0,103747.0,60706.0,663.0,265.0,1373.0,170.0,20623.0,20100.0,10833.0,5605.0,437.0,544.0,4613.0,8995.0,274.0,368.0,2378.0,946.0,1361.0,870.0,12426.0,6478.0,723.0,434.0,"Congressional District 3 (115th Congress), Illinois",03,17
648932.0,203200.0,221893.0,180360.0,890.0,275.0,686.0,168.0,7063.0,9573.0,3590.0,2698.0,443.0,589.0,1986.0,3272.0,213.0,398.0,3935.0,2253.0,1281.0,1477.0,1151.0,603.0,572.0,363.0,"Congressional District 4 (115th Congress), Illinois",04,17
685967.0,451864.0,68121.0,37618.0,3398.0,463.0,2596.0,602.0,26513.0,27412.0,18828.0,9685.0,1204.0,1379.0,2422.0,1874.0,1447.0,1890.0,8091.0,3298.0,3679.0,2568.0,3635.0,2517.0,2711.0,2152.0,"Congressional District 5 (115th Congress), Illinois",05,17
684176.0,547433.0,30791.0,17571.0,1673.0,225.0,3537.0,532.0,12990.0,6356.0,19986.0,6411.0,2036.0,1906.0,5288.0,3849.0,743.0,1083.0,4083.0,1545.0,6150.0,4238.0,2491.0,902.0,1794.0,563.0,"Congressional District 6 (115th Congress), Illinois",06,17
681296.0,535022.0,51614.0,32351.0,3045.0,911.0,1546.0,130.0,5161.0,2748.0,11896.0,2631.0,1400.0,1066.0,7050.0,11094.0,430.0,352.0,2560.0,693.0,3248.0,1536.0,1511.0,417.0,2258.0,626.0,"Congressional District 7 (115th Congress), Illinois",07,17
667799.0,379503.0,79286.0,75467.0,1271.0,183.0,1839.0,371.0,18948.0,17471.0,32976.0,17640.0,2116.0,2705.0,2487.0,2270.0,811.0,1377.0,6667.0,2936.0,10528.0,5453.0,1668.0,632.0,2248.0,946.0,"Congressional District 8 (115th Congress), Illinois",08,17
679133.0,437047.0,37594.0,25094.0,4382.0,902.0,4310.0,799.0,22816.0,19810.0,31320.0,18597.0,3300.0,4188.0,5225.0,5020.0,1770.0,2521.0,8754.0,3819.0,6425.0,5100.0,4320.0,3909.0,14014.0,8097.0,"Congressional District 9 (115th Congress), Illinois",09,17
668204.0,430219.0,69841.0,56557.0,2034.0,510.0,2179.0,556.0,18522.0,14375.0,18720.0,7604.0,4776.0,5777.0,4571.0,3425.0,546.0,501.0,7016.0,2303.0,8051.0,3831.0,1364.0,802.0,3271.0,853.0,"Congressional District 10 (115th Congress), Illinois",10,17
674283.0,462435.0,79991.0,63158.0,1308.0,465.0,1367.0,244.0,6336.0,3622.0,16708.0,6692.0,1154.0,1201.0,3591.0,2989.0,494.0,685.0,5441.0,1685.0,6598.0,1939.0,2049.0,613.0,2543.0,975.0,"Congressional District 11 (115th Congress), Illinois",11,17
661203.0,633022.0,8915.0,4361.0,1081.0,262.0,2800.0,741.0,551.0,212.0,2252.0,685.0,481.0,339.0,555.0,573.0,322.0,364.0,763.0,240.0,496.0,577.0,607.0,203.0,627.0,174.0,"Congressional District 12 (115th Congress), Illinois",12,17
670217.0,621750.0,10938.0,4445.0,1454.0,1111.0,1688.0,268.0,1564.0,348.0,4693.0,1431.0,1584.0,1606.0,4085.0,4408.0,207.0,611.0,1080.0,415.0,2590.0,1267.0,974.0,517.0,976.0,207.0,"Congressional District 13 (115th Congress), Illinois",13,17
682458.0,583739.0,34513.0,21535.0,1212.0,210.0,2806.0,652.0,4903.0,3072.0,9966.0,3208.0,933.0,610.0,1537.0,1720.0,364.0,281.0,2902.0,721.0,3852.0,1075.0,700.0,286.0,1334.0,327.0,"Congressional District 14 (115th Congress), Illinois",14,17
661767.0,636463.0,7924.0,4530.0,653.0,96.0,4808.0,1262.0,521.0,394.0,1255.0,463.0,64.0,129.0,288.0,361.0,86.0,152.0,560.0,179.0,538.0,239.0,296.0,52.0,366.0,88.0,"Congressional District 15 (115th Congress), Illinois",15,17
662136.0,603228.0,24838.0,14396.0,883.0,71.0,1701.0,342.0,2801.0,1308.0,2965.0,1207.0,302.0,556.0,762.0,702.0,277.0,347.0,1121.0,352.0,1301.0,655.0,982.0,144.0,768.0,127.0,"Congressional District 16 (115th Congress), Illinois",16,17
655278.0,596504.0,25410.0,14821.0,937.0,1344.0,1533.0,346.0,1004.0,1003.0,2080.0,1034.0,200.0,122.0,273.0,493.0,241.0,285.0,426.0,291.0,1797.0,1686.0,632.0,652.0,1323.0,841.0,"Congressional District 17 (115th Congress), Illinois",17,17
673145.0,638337.0,8193.0,3491.0,1209.0,618.0,1980.0,387.0,784.0,189.0,4436.0,1718.0,192.0,282.0,881.0,788.0,574.0,66.0,1118.0,257.0,3739.0,1621.0,1029.0,399.0,660.0,197.0,"Congressional District 18 (115th Congress), Illinois",18,17
673392.0,593666.0,36757.0,18096.0,765.0,323.0,1687.0,301.0,5140.0,2842.0,3859.0,1440.0,311.0,266.0,402.0,1006.0,302.0,291.0,935.0,453.0,1387.0,425.0,1196.0,652.0,804.0,86.0,"Congressional District 1 (115th Congress), Indiana",01,18
673760.0,598287.0,26255.0,19907.0,1130.0,207.0,11189.0,3512.0,1486.0,1071.0,2257.0,824.0,202.0,68.0,1027.0,1055.0,268.0,377.0,434.0,184.0,890.0,514.0,432.0,295.0,1495.0,394.0,"Congressional District 2 (115th Congress), Indiana",02,18
682595.0,613030.0,16697.0,12074.0,900.0,224.0,16396.0,6922.0,1080.0,769.0,2021.0,966.0,241.0,156.0,371.0,484.0,424.0,925.0,297.0,169.0,2091.0,4356.0,560.0,821.0,525.0,96.0,"Congressional District 3 (115th Congress), Indiana",03,18
696693.0,639432.0,17911.0,13216.0,1101.0,152.0,2350.0,184.0,1129.0,181.0,3884.0,1437.0,738.0,931.0,2753.0,4497.0,378.0,747.0,786.0,268.0,1224.0,1049.0,900.0,247.0,959.0,239.0,"Congressional District 4 (115th Congress), Indiana",04,18
700940.0,648932.0,13057.0,8184.0,1336.0,604.0,1984.0,326.0,1269.0,705.0,6015.0,2011.0,501.0,845.0,2908.0,1960.0,374.0,479.0,580.0,160.0,3596.0,1491.0,1384.0,900.0,1048.0,291.0,"Congressional District 5 (115th Congress), Indiana",05,18
678488.0,653707.0,7506.0,4650.0,449.0,87.0,2052.0,955.0,333.0,135.0,1979.0,659.0,121.0,76.0,956.0,661.0,21.0,70.0,547.0,217.0,1616.0,831.0,138.0,40.0,514.0,168.0,"Congressional District 6 (115th Congress), Indiana",06,18
689355.0,595475.0,31831.0,32426.0,2117.0,826.0,1296.0,170.0,471.0,146.0,3973.0,1532.0,382.0,157.0,770.0,2293.0,172.0,348.0,515.0,224.0,2393.0,4357.0,933.0,900.0,3820.0,1828.0,"Congressional District 7 (115th Congress), Indiana",07,18
678499.0,651553.0,7002.0,4352.0,601.0,366.0,4546.0,1580.0,457.0,289.0,1231.0,549.0,54.0,372.0,602.0,410.0,201.0,397.0,925.0,221.0,935.0,322.0,601.0,359.0,504.0,70.0,"Congressional District 8 (115th Congress), Indiana",08,18
695832.0,658305.0,10813.0,4676.0,1596.0,227.0,2163.0,401.0,552.0,194.0,3598.0,1102.0,847.0,821.0,1780.0,2911.0,560.0,376.0,339.0,248.0,1218.0,1531.0,314.0,193.0,865.0,202.0,"Congressional District 9 (115th Congress), Indiana",09,18
722458.0,682183.0,11401.0,8117.0,952.0,718.0,3418.0,682.0,1814.0,1463.0,1692.0,550.0,202.0,288.0,615.0,878.0,267.0,576.0,318.0,189.0,1461.0,1765.0,611.0,467.0,1188.0,643.0,"Congressional District 1 (115th Congress), Iowa",01,19
727604.0,672750.0,15169.0,9539.0,995.0,602.0,5637.0,1653.0,1580.0,457.0,2417.0,1289.0,459.0,553.0,1829.0,3067.0,547.0,955.0,381.0,297.0,2087.0,1543.0,1057.0,714.0,1193.0,834.0,"Congressional District 2 (115th Congress), Iowa",02,19
745182.0,675348.0,18772.0,15657.0,1006.0,186.0,1922.0,436.0,4019.0,2747.0,2526.0,1234.0,252.0,88.0,741.0,964.0,1213.0,2225.0,348.0,533.0,4283.0,4135.0,1395.0,839.0,2394.0,1919.0,"Congressional District 3 (115th Congress), Iowa",03,19
714477.0,661088.0,19740.0,15238.0,530.0,191.0,2034.0,429.0,417.0,112.0,1901.0,385.0,171.0,646.0,1231.0,2258.0,619.0,1349.0,343.0,153.0,1867.0,1822.0,454.0,292.0,722.0,485.0,"Congressional District 4 (115th Congress), Iowa",04,19
665492.0,571755.0,43513.0,29837.0,662.0,107.0,4549.0,1249.0,552.0,53.0,1068.0,360.0,405.0,655.0,839.0,1655.0,482.0,1159.0,632.0,172.0,1183.0,1613.0,508.0,595.0,1078.0,811.0,"Congressional District 1 (115th Congress), Kansas",01,20
670518.0,633587.0,13418.0,7991.0,840.0,72.0,2335.0,497.0,562.0,111.0,1933.0,435.0,291.0,363.0,1220.0,1084.0,321.0,328.0,621.0,289.0,1298.0,1086.0,195.0,383.0,1144.0,114.0,"Congressional District 2 (115th Congress), Kansas",02,20
693538.0,595584.0,30720.0,26776.0,1640.0,295.0,1765.0,316.0,1739.0,908.0,6875.0,2274.0,585.0,972.0,2250.0,2339.0,1063.0,863.0,580.0,311.0,6229.0,3672.0,944.0,483.0,3142.0,1213.0,"Congressional District 3 (115th Congress), Kansas",03,20
669829.0,593059.0,32373.0,18877.0,935.0,296.0,1907.0,313.0,426.0,80.0,1753.0,867.0,174.0,333.0,836.0,491.0,3169.0,5274.0,476.0,310.0,2703.0,1837.0,1197.0,519.0,1357.0,267.0,"Congressional District 4 (115th Congress), Kansas",04,20
678043.0,653526.0,7702.0,4900.0,451.0,146.0,4258.0,2088.0,152.0,53.0,827.0,198.0,235.0,182.0,124.0,312.0,152.0,96.0,288.0,154.0,685.0,411.0,307.0,237.0,412.0,147.0,"Congressional District 1 (115th Congress), Kentucky",01,21
697595.0,661561.0,9071.0,6748.0,586.0,200.0,3957.0,1334.0,1569.0,1342.0,1307.0,683.0,400.0,462.0,262.0,463.0,295.0,244.0,366.0,139.0,1802.0,1997.0,782.0,659.0,613.0,753.0,"Congressional District 2 (115th Congress), Kentucky",02,21
691726.0,630848.0,14286.0,12837.0,1621.0,690.0,1455.0,248.0,1840.0,1615.0,4560.0,2769.0,437.0,324.0,900.0,939.0,987.0,1176.0,804.0,219.0,2712.0,1718.0,1587.0,1310.0,2416.0,3428.0,"Congressional District 3 (115th Congress), Kentucky",03,21
696522.0,666434.0,9862.0,7202.0,1279.0,283.0,2115.0,355.0,447.0,254.0,1681.0,415.0,102.0,112.0,438.0,640.0,277.0,327.0,307.0,210.0,1142.0,991.0,539.0,261.0,527.0,322.0,"Congressional District 4 (115th Congress), Kentucky",04,21
668581.0,657461.0,4319.0,1918.0,371.0,55.0,1139.0,259.0,147.0,59.0,759.0,231.0,34.0,5.0,162.0,213.0,158.0,173.0,134.0,98.0,258.0,88.0,271.0,59.0,144.0,66.0,"Congressional District 5 (115th Congress), Kentucky",05,21
704997.0,653773.0,13923.0,13699.0,1413.0,343.0,2126.0,439.0,1220.0,709.0,2565.0,1394.0,427.0,494.0,1599.0,1682.0,324.0,427.0,634.0,233.0,1661.0,1580.0,1300.0,1087.0,1190.0,755.0,"Congressional District 6 (115th Congress), Kentucky",06,21
742477.0,657647.0,24600.0,21467.0,12112.0,2409.0,1299.0,143.0,903.0,286.0,3482.0,1984.0,526.0,354.0,1246.0,1816.0,3144.0,2198.0,834.0,239.0,1150.0,761.0,1956.0,794.0,805.0,322.0,"Congressional District 1 (115th Congress), Louisiana",01,22
728277.0,661003.0,18759.0,18084.0,6859.0,1686.0,560.0,107.0,406.0,36.0,1890.0,625.0,70.0,176.0,398.0,591.0,5428.0,7428.0,284.0,128.0,608.0,488.0,955.0,358.0,1099.0,251.0,"Congressional District 2 (115th Congress), Louisiana",02,22
721802.0,635677.0,12272.0,8916.0,44727.0,6368.0,1039.0,63.0,263.0,118.0,1690.0,887.0,128.0,141.0,346.0,626.0,1612.0,2474.0,341.0,139.0,1699.0,1014.0,549.0,398.0,245.0,70.0,"Congressional District 3 (115th Congress), Louisiana",03,22
706666.0,669552.0,8747.0,6734.0,9888.0,2057.0,1033.0,213.0,327.0,190.0,901.0,483.0,480.0,414.0,341.0,254.0,497.0,729.0,683.0,232.0,860.0,311.0,636.0,538.0,399.0,167.0,"Congressional District 4 (115th Congress), Louisiana",04,22
703345.0,674134.0,7670.0,5312.0,7158.0,2166.0,316.0,121.0,150.0,63.0,1025.0,334.0,79.0,74.0,397.0,553.0,439.0,321.0,280.0,203.0,446.0,243.0,599.0,659.0,521.0,82.0,"Congressional District 5 (115th Congress), Louisiana",05,22
733846.0,678223.0,15175.0,9038.0,9812.0,1912.0,743.0,155.0,550.0,236.0,3192.0,807.0,413.0,154.0,1637.0,1660.0,2870.0,2430.0,729.0,212.0,1120.0,557.0,1054.0,478.0,582.0,107.0,"Congressional District 6 (115th Congress), Louisiana",06,22
640309.0,597136.0,5562.0,1328.0,12279.0,2905.0,1862.0,320.0,1299.0,768.0,3147.0,820.0,115.0,100.0,927.0,972.0,773.0,755.0,623.0,373.0,1131.0,1495.0,915.0,1299.0,1911.0,1494.0,"Congressional District 1 (115th Congress), Maine",01,23
624468.0,585898.0,3563.0,958.0,19121.0,4673.0,1595.0,241.0,464.0,154.0,1696.0,303.0,105.0,101.0,591.0,668.0,106.0,332.0,483.0,162.0,564.0,158.0,263.0,67.0,1640.0,562.0,"Congressional District 2 (115th Congress), Maine",02,23
690236.0,645222.0,10614.0,7816.0,2449.0,1839.0,1994.0,254.0,1589.0,412.0,4848.0,2185.0,728.0,1198.0,1080.0,909.0,156.0,488.0,1267.0,613.0,1310.0,635.0,832.0,241.0,1455.0,102.0,"Congressional District 1 (115th Congress), Maryland",01,24
701338.0,602129.0,20633.0,14126.0,3599.0,1311.0,1722.0,227.0,2926.0,1977.0,9840.0,5611.0,1700.0,2525.0,2261.0,2565.0,751.0,1151.0,3633.0,1157.0,4438.0,2054.0,1909.0,1267.0,9345.0,2481.0,"Congressional District 2 (115th Congress), Maryland",02,24
700794.0,565796.0,29213.0,19507.0,6459.0,2138.0,2932.0,460.0,5632.0,3157.0,12964.0,5218.0,3196.0,3864.0,3367.0,3648.0,2158.0,1985.0,2948.0,1268.0,5060.0,1892.0,2038.0,645.0,12120.0,3129.0,"Congressional District 3 (115th Congress), Maryland",03,24
689872.0,548746.0,36849.0,50584.0,7518.0,3446.0,1123.0,219.0,1039.0,224.0,4862.0,2321.0,632.0,808.0,1038.0,1517.0,829.0,947.0,3053.0,1442.0,1818.0,783.0,786.0,183.0,15115.0,3990.0,"Congressional District 4 (115th Congress), Maryland",04,24
709697.0,618533.0,23605.0,17281.0,4469.0,1169.0,2782.0,513.0,1022.0,421.0,6024.0,2940.0,982.0,1101.0,2581.0,2956.0,558.0,977.0,4850.0,1311.0,2135.0,1054.0,957.0,415.0,8527.0,2534.0,"Congressional District 5 (115th Congress), Maryland",05,24
707522.0,523595.0,43787.0,32113.0,7277.0,2080.0,2868.0,672.0,3813.0,2114.0,21212.0,7290.0,3247.0,3353.0,11677.0,8899.0,2085.0,2510.0,2932.0,966.0,8220.0,3147.0,1694.0,540.0,9156.0,2275.0,"Congressional District 6 (115th Congress), Maryland",06,24
684913.0,603619.0,12865.0,8737.0,3797.0,946.0,1455.0,186.0,1799.0,581.0,13047.0,3846.0,3624.0,4627.0,4699.0,3032.0,708.0,853.0,1081.0,480.0,5099.0,1281.0,1664.0,355.0,5189.0,1343.0,"Congressional District 7 (115th Congress), Maryland",07,24
707979.0,500425.0,52226.0,36840.0,10378.0,3497.0,4156.0,457.0,5234.0,1945.0,18102.0,6376.0,3083.0,3151.0,9598.0,7200.0,2669.0,3317.0,3878.0,1555.0,6385.0,3073.0,2529.0,478.0,15026.0,6401.0,"Congressional District 8 (115th Congress), Maryland",08,24
