B19013_001E,name,place,state
28333.0,"Valdez CDP, Colorado",80095,08
47434.0,"Valmont CDP, Colorado",80370,08
9286.0,"Vernon CDP, Colorado",80755,08
31750.0,"Victor city, Colorado",80865,08
24375.0,"Vilas town, Colorado",81030,08
42098.0,"Vineland CDP, Colorado",81305,08
20536.0,"Vona town, Colorado",81690,08
40382.0,"Walden town, Colorado",82130,08
21563.0,"Walsenburg city, Colorado",82350,08
42679.0,"Walsh town, Colorado",82460,08
53333.0,"Ward town, Colorado",82735,08
80898.0,"Watkins CDP, Colorado",82900,08
42753.0,"Welby CDP, Colorado",83120,08
40417.0,"Weldona CDP, Colorado",83175,08
70549.0,"Wellington town, Colorado",83230,08
35000.0,"Westcliffe town, Colorado",83450,08
53393.0,"Westcreek CDP, Colorado",83500,08
64076.0,"Westminster city, Colorado",83835,08
50000.0,"Weston CDP, Colorado",84000,08
43963.0,"West Pleasant View CDP, Colorado",84042,08
48777.0,"Wheat Ridge city, Colorado",84440,08
46696.0,"Wiggins town, Colorado",84770,08
38750.0,"Wiley town, Colorado",85045,08
41250.0,"Williamsburg town, Colorado",85155,08
78013.0,"Windsor town, Colorado",85485,08
61087.0,"Winter Park town, Colorado",85705,08
-666666666.0,"Wolcott CDP, Colorado",85760,08
65777.0,"Woodland Park city, Colorado",86090,08
110721.0,"Woodmoor CDP, Colorado",86117,08
79821.0,"Woody Creek CDP, Colorado",86200,08
37708.0,"Wray city, Colorado",86310,08
59375.0,"Yampa town, Colorado",86475,08
39233.0,"Yuma city, Colorado",86750,08
55250.0,"Ansonia city, Connecticut",01150,09
44449.0,"Baltic CDP, Connecticut",02550,09
45625.0,"Bantam borough, Connecticut",02690,09
72236.0,"Bethel CDP, Connecticut",04790,09
78804.0,"Bethlehem Village CDP, Connecticut",04945,09
48537.0,"Blue Hills CDP, Connecticut",06050,09
60732.0,"Branford Center CDP, Connecticut",07345,09
40947.0,"Bridgeport city, Connecticut",08000,09
60032.0,"Bristol city, Connecticut",08420,09
68000.0,"Broad Brook CDP, Connecticut",08770,09
76667.0,"Brooklyn CDP, Connecticut",09120,09
92535.0,"Byram CDP, Connecticut",10660,09
34130.0,"Canaan CDP, Connecticut",10870,09
70089.0,"Cannondale CDP, Connecticut",11990,09
56450.0,"Canton Valley CDP, Connecticut",12370,09
87647.0,"Cheshire Village CDP, Connecticut",14200,09
81635.0,"Chester Center CDP, Connecticut",14370,09
62066.0,"Clinton CDP, Connecticut",15420,09
68056.0,"Colchester CDP, Connecticut",15840,09
80662.0,"Collinsville CDP, Connecticut",16120,09
59660.0,"Conning Towers Nautilus Park CDP, Connecticut",16960,09
139861.0,"Cos Cob CDP, Connecticut",17520,09
77455.0,"Coventry Lake CDP, Connecticut",17835,09
78393.0,"Crystal Lake CDP, Connecticut",18220,09
65656.0,"Danbury city, Connecticut",18430,09
54902.0,"Danielson borough, Connecticut",18780,09
193896.0,"Darien CDP, Connecticut",18920,09
65114.0,"Deep River Center CDP, Connecticut",19200,09
55478.0,"Derby city, Connecticut",19480,09
95556.0,"Durham CDP, Connecticut",20740,09
50433.0,"East Brooklyn CDP, Connecticut",21160,09
73438.0,"East Hampton CDP, Connecticut",22420,09
49611.0,"East Hartford CDP, Connecticut",22700,09
63136.0,"East Haven CDP, Connecticut",22980,09
105729.0,"Essex Village CDP, Connecticut",26370,09
36875.0,"Falls Village CDP, Connecticut",27390,09
106250.0,"Fenwick borough, Connecticut",27810,09
98558.0,"Gales Ferry CDP, Connecticut",30190,09
100625.0,"Georgetown CDP, Connecticut",30540,09
78710.0,"Glastonbury Center CDP, Connecticut",31270,09
120227.0,"Glenville CDP, Connecticut",31520,09
97038.0,"Greenwich CDP, Connecticut",33690,09
49935.0,"Groton city, Connecticut",34180,09
98281.0,"Groton Long Point borough, Connecticut",34460,09
62500.0,"Guilford Center CDP, Connecticut",35020,09
29107.0,"Hartford city, Connecticut",37000,09
72690.0,"Hazardville CDP, Connecticut",37770,09
41230.0,"Heritage Village CDP, Connecticut",37930,09
80134.0,"Higganum CDP, Connecticut",38050,09
50196.0,"Jewett City borough, Connecticut",39940,09
86766.0,"Kensington CDP, Connecticut",40150,09
84797.0,"Lake Pocotopaug CDP, Connecticut",41410,09
61202.0,"Lakeville CDP, Connecticut",41830,09
69271.0,"Litchfield borough, Connecticut",43300,09
55000.0,"Long Hill CDP, Connecticut",43790,09
81806.0,"Madison Center CDP, Connecticut",44630,09
55621.0,"Manchester CDP, Connecticut",44690,09
96900.0,"Mansfield Center CDP, Connecticut",45120,09
68594.0,"Mashantucket CDP, Connecticut",45995,09
53722.0,"Meriden city, Connecticut",46450,09
59966.0,"Middletown city, Connecticut",47290,09
79956.0,"Milford city (balance), Connecticut",47515,09
82396.0,"Moodus CDP, Connecticut",49110,09
54309.0,"Moosup CDP, Connecticut",49180,09
75599.0,"Mystic CDP, Connecticut",49810,09
63414.0,"Naugatuck borough, Connecticut",49880,09
39838.0,"New Britain city, Connecticut",50370,09
57404.0,"New Hartford Center CDP, Connecticut",51420,09
39094.0,"New Haven city, Connecticut",52000,09
71817.0,"Newington CDP, Connecticut",52210,09
45509.0,"New London city, Connecticut",52280,09
59461.0,"New Milford CDP, Connecticut",52560,09
66000.0,"New Preston CDP, Connecticut",52770,09
110852.0,"Newtown borough, Connecticut",52910,09
56992.0,"Niantic CDP, Connecticut",53120,09
76574.0,"Noank CDP, Connecticut",53260,09
77083.0,"Norfolk CDP, Connecticut",53400,09
99922.0,"North Granby CDP, Connecticut",54660,09
44620.0,"North Grosvenor Dale CDP, Connecticut",54730,09
81789.0,"North Haven CDP, Connecticut",54940,09
81049.0,"Northwest Harwinton CDP, Connecticut",55725,09
76384.0,"Norwalk city, Connecticut",55990,09
51225.0,"Norwich city, Connecticut",56200,09
68177.0,"Oakville CDP, Connecticut",56690,09
210303.0,"Old Greenwich CDP, Connecticut",56900,09
75750.0,"Old Mystic CDP, Connecticut",57180,09
83922.0,"Old Saybrook Center CDP, Connecticut",57390,09
104335.0,"Orange CDP, Connecticut",57670,09
52308.0,"Oxoboxo River CDP, Connecticut",58520,09
57845.0,"Pawcatuck CDP, Connecticut",59140,09
76027.0,"Pemberwick CDP, Connecticut",59210,09
60183.0,"Plainfield Village CDP, Connecticut",60090,09
53125.0,"Arnoldsville city, Georgia",03124,13
19176.0,"Ashburn city, Georgia",03236,13
33806.0,"Athens-Clarke County unified government (balance), Georgia",03440,13
45946.0,"Atlanta city, Georgia",04000,13
32109.0,"Attapulgus city, Georgia",04084,13
46803.0,"Auburn city, Georgia",04140,13
38877.0,"Augusta-Richmond County consolidated government (balance), Georgia",04204,13
42930.0,"Austell city, Georgia",04252,13
33750.0,"Avalon town, Georgia",04392,13
35938.0,"Avera city, Georgia",04448,13
73333.0,"Avondale Estates city, Georgia",04644,13
31106.0,"Baconton city, Georgia",04840,13
27522.0,"Bainbridge city, Georgia",04896,13
30215.0,"Baldwin city, Georgia",04980,13
60304.0,"Ball Ground city, Georgia",05036,13
34901.0,"Barnesville city, Georgia",05344,13
35469.0,"Bartow town, Georgia",05680,13
14000.0,"Barwick city, Georgia",05708,13
27375.0,"Baxley city, Georgia",06016,13
77143.0,"Bellville city, Georgia",06688,13
41024.0,"Belvedere Park CDP, Georgia",06884,13
135139.0,"Berkeley Lake city, Georgia",07248,13
25658.0,"Berlin city, Georgia",07304,13
40469.0,"Bethlehem town, Georgia",07612,13
61250.0,"Between town, Georgia",07640,13
70233.0,"Bishop town, Georgia",08200,13
26113.0,"Blackshear city, Georgia",08284,13
30179.0,"Blairsville city, Georgia",08480,13
20361.0,"Blakely city, Georgia",08536,13
50669.0,"Bloomingdale city, Georgia",08844,13
27875.0,"Blue Ridge city, Georgia",08928,13
39779.0,"Bluffton town, Georgia",08956,13
45781.0,"Blythe city, Georgia",09040,13
40208.0,"Bogart town, Georgia",09068,13
46315.0,"Bonanza CDP, Georgia",09272,13
23036.0,"Boston city, Georgia",09460,13
52813.0,"Bostwick city, Georgia",09488,13
28286.0,"Bowdon city, Georgia",09544,13
29375.0,"Bowersville town, Georgia",09656,13
29545.0,"Bowman city, Georgia",09712,13
35417.0,"Boykin CDP, Georgia",09852,13
74261.0,"Braselton town, Georgia",10076,13
47500.0,"Braswell town, Georgia",10104,13
46162.0,"Bremen city, Georgia",10132,13
45365.0,"Brinson town, Georgia",10608,13
28214.0,"Bronwood town, Georgia",10860,13
50000.0,"Brooklet city, Georgia",11000,13
54688.0,"Brooks town, Georgia",11056,13
24510.0,"Broxton city, Georgia",11504,13
28196.0,"Brunswick city, Georgia",11560,13
30161.0,"Buchanan city, Georgia",11616,13
16500.0,"Buckhead town, Georgia",11672,13
21228.0,"Buena Vista city, Georgia",11728,13
45488.0,"Buford city, Georgia",11784,13
25703.0,"Butler city, Georgia",12120,13
38889.0,"Byromville town, Georgia",12232,13
58597.0,"Byron city, Georgia",12260,13
34583.0,"Cadwell town, Georgia",12344,13
26613.0,"Cairo city, Georgia",12400,13
28889.0,"Calhoun city, Georgia",12456,13
2499.0,"Calvary CDP, Georgia",12484,13
19500.0,"Camak town, Georgia",12512,13
29690.0,"Camilla city, Georgia",12624,13
36480.0,"Candler-McAfee CDP, Georgia",12834,13
25833.0,"Canon city, Georgia",12932,13
42361.0,"Canoochee CDP, Georgia",12960,13
43076.0,"Canton city, Georgia",12988,13
40625.0,"Carl town, Georgia",13184,13
29375.0,"Carlton city, Georgia",13212,13
32847.0,"Carnesville city, Georgia",13352,13
34537.0,"Carrollton city, Georgia",13492,13
45734.0,"Cartersville city, Georgia",13688,13
36010.0,"Cave Spring city, Georgia",14108,13
20227.0,"Cecil city, Georgia",14192,13
-666666666.0,"Cedar Springs CDP, Georgia",14472,13
28255.0,"Cedartown city, Georgia",14500,13
61220.0,"Centerville city, Georgia",14920,13
50278.0,"Centralhatchee town, Georgia",15026,13
54819.0,"Chamblee city, Georgia",15172,13
30026.0,"Chatsworth city, Georgia",15508,13
68547.0,"Chattahoochee Hills city, Georgia",15552,13
39722.0,"Chattanooga Valley CDP, Georgia",15585,13
30521.0,"Chauncey city, Georgia",15648,13
23813.0,"Cherry Log CDP, Georgia",15844,13
32500.0,"Chester town, Georgia",15900,13
46375.0,"Chickamauga city, Georgia",15984,13
33417.0,"Clarkesville city, Georgia",16460,13
32203.0,"Clarkston city, Georgia",16544,13
34321.0,"Claxton city, Georgia",16600,13
19625.0,"Clayton city, Georgia",16656,13
62386.0,"Clermont town, Georgia",16796,13
22727.0,"Cleveland city, Georgia",16824,13
33750.0,"Climax city, Georgia",16908,13
26181.0,"Cobbtown city, Georgia",17272,13
22464.0,"Cochran city, Georgia",17328,13
36250.0,"Cohutta city, Georgia",17496,13
40469.0,"Colbert city, Georgia",17552,13
40966.0,"Coleman CDP, Georgia",17580,13
31784.0,"College Park city, Georgia",17776,13
14643.0,"Collins city, Georgia",17832,13
31379.0,"Colquitt city, Georgia",18000,13
41088.0,"Columbus city, Georgia",19000,13
45500.0,"Comer city, Georgia",19084,13
40808.0,"Commerce city, Georgia",19112,13
57188.0,"Concord city, Georgia",19168,13
41372.0,"Conley CDP, Georgia",19280,13
37805.0,"Conyers city, Georgia",19336,13
19750.0,"Coolidge city, Georgia",19392,13
24065.0,"Cordele city, Georgia",19616,13
31118.0,"Cornelia city, Georgia",19728,13
42301.0,"Country Club Estates CDP, Georgia",19830,13
35491.0,"Covington city, Georgia",20064,13
20132.0,"Crawford city, Georgia",20288,13
20750.0,"Crawfordville city, Georgia",20316,13
75278.0,"Crooked Creek CDP, Georgia",20550,13
32750.0,"Culloden city, Georgia",20848,13
37118.0,"Cumming city, Georgia",20932,13
49969.0,"Cusseta-Chattahoochee County unified government, Georgia",21017,13
22021.0,"Cuthbert city, Georgia",21072,13
53280.0,"Dacula city, Georgia",21184,13
36769.0,"Dahlonega city, Georgia",21240,13
51250.0,"Daisy city, Georgia",21268,13
35362.0,"Dallas city, Georgia",21324,13
38231.0,"Dalton city, Georgia",21380,13
32000.0,"Damascus city, Georgia",21436,13
42625.0,"Danielsville city, Georgia",21632,13
22500.0,"Danville town, Georgia",21688,13
34098.0,"Darien city, Georgia",21716,13
49808.0,"Dasher town, Georgia",21744,13
42000.0,"Davisboro city, Georgia",21800,13
19808.0,"Dawson city, Georgia",21912,13
42986.0,"Dawsonville city, Georgia",21940,13
38333.0,"Dearing town, Georgia",22024,13
73602.0,"Decatur city, Georgia",22052,13
50882.0,"Deenwood CDP, Georgia",22080,13
51667.0,"Deepstep town, Georgia",22108,13
37969.0,"Demorest city, Georgia",22304,13
42802.0,"Altoona CDP, Florida",01050,12
46935.0,"Alturas CDP, Florida",01100,12
66127.0,"Alva CDP, Florida",01125,12
35873.0,"Andrews CDP, Florida",01353,12
54563.0,"Anna Maria city, Florida",01475,12
21900.0,"Apalachicola city, Florida",01625,12
68368.0,"Apollo Beach CDP, Florida",01675,12
58996.0,"Apopka city, Florida",01700,12
33688.0,"Arcadia city, Florida",01750,12
31489.0,"Archer city, Florida",01775,12
63063.0,"Aripeka CDP, Florida",01875,12
70866.0,"Asbury Lake CDP, Florida",02187,12
44737.0,"Astatula town, Florida",02250,12
32500.0,"Astor CDP, Florida",02275,12
65441.0,"Atlantic Beach city, Florida",02400,12
91169.0,"Atlantis city, Florida",02500,12
42099.0,"Auburndale city, Florida",02550,12
36607.0,"Aucilla CDP, Florida",02575,12
58333.0,"Avalon CDP, Florida",02660,12
62579.0,"Aventura city, Florida",02681,12
28189.0,"Avon Park city, Florida",02750,12
37687.0,"Azalea Park CDP, Florida",02850,12
34420.0,"Babson Park CDP, Florida",02900,12
44036.0,"Bagdad CDP, Florida",02925,12
28958.0,"Baldwin town, Florida",03250,12
66641.0,"Bal Harbour village, Florida",03275,12
61179.0,"Balm CDP, Florida",03375,12
51451.0,"Bardmoor CDP, Florida",03480,12
46034.0,"Bartow city, Florida",03675,12
55625.0,"Bascom town, Florida",03725,12
55731.0,"Bay Harbor Islands town, Florida",03975,12
108319.0,"Bay Hill CDP, Florida",04070,12
61250.0,"Bay Lake city, Florida",04150,12
31822.0,"Bayonet Point CDP, Florida",04162,12
43603.0,"Bay Pines CDP, Florida",04200,12
95660.0,"Bayport CDP, Florida",04250,12
32864.0,"Bayshore Gardens CDP, Florida",04350,12
36250.0,"Beacon Square CDP, Florida",04650,12
38125.0,"Bear Creek CDP, Florida",04735,12
55168.0,"Bee Ridge CDP, Florida",04925,12
36815.0,"Bell town, Florida",04975,12
43698.0,"Bellair-Meadowbrook Terrace CDP, Florida",05025,12
74712.0,"Belleair town, Florida",05075,12
78929.0,"Belleair Beach city, Florida",05100,12
39757.0,"Belleair Bluffs city, Florida",05125,12
183250.0,"Belleair Shore town, Florida",05150,12
27895.0,"Belle Glade city, Florida",05200,12
79563.0,"Belle Isle city, Florida",05300,12
24618.0,"Belleview city, Florida",05375,12
48898.0,"Bellview CDP, Florida",05462,12
55063.0,"Berrydale CDP, Florida",05825,12
31875.0,"Beverly Beach town, Florida",06100,12
29853.0,"Beverly Hills CDP, Florida",06125,12
59318.0,"Big Coppitt Key CDP, Florida",06350,12
57448.0,"Big Pine Key CDP, Florida",06425,12
61845.0,"Biscayne Park village, Florida",06600,12
48629.0,"Bithlo CDP, Florida",06625,12
107500.0,"Black Diamond CDP, Florida",06667,12
37083.0,"Black Hammock CDP, Florida",06670,12
82382.0,"Bloomingdale CDP, Florida",06875,12
31892.0,"Blountstown city, Florida",06925,12
71414.0,"Boca Raton city, Florida",07300,12
49704.0,"Bokeelia CDP, Florida",07375,12
37880.0,"Bonifay city, Florida",07450,12
53274.0,"Bonita Springs city, Florida",07525,12
27376.0,"Boulevard Gardens CDP, Florida",07687,12
31327.0,"Bowling Green city, Florida",07775,12
45156.0,"Boynton Beach city, Florida",07875,12
41877.0,"Bradenton city, Florida",07950,12
45370.0,"Bradenton Beach city, Florida",07975,12
30284.0,"Bradley Junction CDP, Florida",08125,12
55344.0,"Brandon CDP, Florida",08150,12
32679.0,"Branford town, Florida",08175,12
31567.0,"Brent CDP, Florida",08300,12
-666666666.0,"Brewster CDP, Florida",08450,12
37083.0,"Briny Breezes town, Florida",08575,12
34444.0,"Bristol city, Florida",08600,12
37432.0,"Broadview Park CDP, Florida",08650,12
38295.0,"Bronson town, Florida",08700,12
41875.0,"Brooker town, Florida",08725,12
34931.0,"Brookridge CDP, Florida",08762,12
31821.0,"Brooksville city, Florida",08800,12
58750.0,"Brownsdale CDP, Florida",08925,12
26149.0,"Brownsville CDP, Florida",09000,12
41196.0,"Buckhead Ridge CDP, Florida",09315,12
75063.0,"Buckingham CDP, Florida",09350,12
42517.0,"Buenaventura Lakes CDP, Florida",09415,12
22057.0,"Bunnell city, Florida",09550,12
101694.0,"Burnt Store Marina CDP, Florida",09612,12
31667.0,"Bushnell city, Florida",09625,12
56080.0,"Butler Beach CDP, Florida",09630,12
62831.0,"Cabana Colony CDP, Florida",09655,12
30329.0,"Callahan town, Florida",09700,12
50598.0,"Callaway city, Florida",09725,12
33047.0,"Campbell CDP, Florida",09875,12
24148.0,"Campbellton town, Florida",09900,12
26250.0,"Canal Point CDP, Florida",10100,12
43888.0,"Cape Canaveral city, Florida",10250,12
51407.0,"Cape Coral city, Florida",10275,12
79219.0,"Captiva CDP, Florida",10425,12
26607.0,"Carrabelle city, Florida",10725,12
56152.0,"Carrollwood CDP, Florida",10825,12
42188.0,"Caryville town, Florida",10975,12
43864.0,"Casselberry city, Florida",11050,12
42031.0,"Cedar Grove CDP, Florida",11150,12
27500.0,"Cedar Key city, Florida",11225,12
92670.0,"Celebration CDP, Florida",11285,12
37667.0,"Center Hill city, Florida",11325,12
21719.0,"Century town, Florida",11362,12
17813.0,"Charleston Park CDP, Florida",11597,12
44904.0,"Charlotte Harbor CDP, Florida",11625,12
32031.0,"Charlotte Park CDP, Florida",11650,12
30208.0,"Chattahoochee city, Florida",11800,12
60990.0,"Cheval CDP, Florida",11912,12
25011.0,"Chiefland city, Florida",11925,12
26510.0,"Chipley city, Florida",11975,12
36875.0,"Chokoloskee CDP, Florida",12150,12
40500.0,"Christmas CDP, Florida",12250,12
49554.0,"Chuluota CDP, Florida",12275,12
80060.0,"Chumuckla CDP, Florida",12300,12
53958.0,"Cinco Bayou town, Florida",12325,12
58904.0,"Citrus Hills CDP, Florida",12412,12
61230.0,"Citrus Park CDP, Florida",12425,12
45679.0,"Citrus Springs CDP, Florida",12450,12
42273.0,"Clarcona CDP, Florida",12675,12
41986.0,"Clearwater city, Florida",12875,12
56291.0,"Clermont city, Florida",12925,12
37083.0,"Cleveland CDP, Florida",12950,12
40371.0,"Clewiston city, Florida",13000,12
46250.0,"Cloud Lake town, Florida",13050,12
80417.0,"Cobbtown CDP, Florida",13125,12
33411.0,"Cocoa city, Florida",13150,12
53951.0,"Cocoa Beach city, Florida",13175,12
22913.0,"Cocoa West CDP, Florida",13225,12
50990.0,"Coconut Creek city, Florida",13275,12
18036.0,"Coleman city, Florida",13400,12
24856.0,"Combee Settlement CDP, Florida",13775,12
51736.0,"Connerton CDP, Florida",13965,12
63040.0,"Conway CDP, Florida",14050,12
91650.0,"Cooper City city, Florida",14125,12
88167.0,"Coral Gables city, Florida",14250,12
70610.0,"Coral Springs city, Florida",14400,12
50548.0,"Coral Terrace CDP, Florida",14412,12
47400.0,"Cortez CDP, Florida",14700,12
19844.0,"Cottondale town, Florida",14850,12
49764.0,"Country Club CDP, Florida",14895,12
74553.0,"Country Walk CDP, Florida",15055,12
43833.0,"Crawfordville CDP, Florida",15300,12
60884.0,"Crescent Beach CDP, Florida",15325,12
25341.0,"Crescent City city, Florida",15375,12
48750.0,"Crestview city, Florida",15475,12
36875.0,"Crooked Lake Park CDP, Florida",15515,12
38177.0,"Cross City town, Florida",15575,12
32663.0,"Crystal Lake CDP, Florida",15725,12
40156.0,"Crystal River city, Florida",15775,12
43393.0,"Crystal Springs CDP, Florida",15800,12
90030.0,"Cudjoe Key CDP, Florida",15862,12
65188.0,"Cutler Bay town, Florida",15968,12
55129.0,"Cypress Gardens CDP, Florida",16050,12
46347.0,"Cypress Lake CDP, Florida",16062,12
23488.0,"Cypress Quarters CDP, Florida",16100,12
27045.0,"Dade City city, Florida",16125,12
17266.0,"Dade City North CDP, Florida",16175,12
44608.0,"Dania Beach city, Florida",16335,12
39500.0,"Davenport city, Florida",16450,12
58313.0,"Davie town, Florida",16475,12
39167.0,"Day CDP, Florida",16500,12
29533.0,"Daytona Beach city, Florida",16525,12
52104.0,"Daytona Beach Shores city, Florida",16550,12
58963.0,"DeBary city, Florida",16675,12
38822.0,"Deerfield Beach city, Florida",16725,12
21000.0,"DeFuniak Springs city, Florida",16800,12
36527.0,"DeLand city, Florida",16875,12
32250.0,"DeLand Southwest CDP, Florida",16937,12
49547.0,"De Leon Springs CDP, Florida",16975,12
49823.0,"Delray Beach city, Florida",17100,12
50420.0,"Deltona city, Florida",17200,12
46750.0,"Desoto Lakes CDP, Florida",17300,12
63716.0,"Destin city, Florida",17325,12
90859.0,"Dickerson City CDP, Florida",17450,12
65435.0,"Dixonville CDP, Florida",17710,12
90548.0,"Doctor Phillips CDP, Florida",17725,12
71656.0,"Doral city, Florida",17935,12
25112.0,"Dover CDP, Florida",18075,12
51200.0,"Duck Key CDP, Florida",18425,12
35474.0,"Dundee town, Florida",18550,12
48420.0,"Dunedin city, Florida",18575,12
27500.0,"Dunnellon city, Florida",18675,12
44816.0,"Eagle Lake city, Florida",18875,12
22469.0,"East Bronson CDP, Florida",19025,12
70866.0,"East Lake CDP, Florida",19206,12
40696.0,"East Lake-Orient Park CDP, Florida",19212,12
39966.0,"East Milton CDP, Florida",19275,12
30699.0,"East Palatka CDP, Florida",19350,12
40850.0,"Eastpoint CDP, Florida",19400,12
31438.0,"East Williston CDP, Florida",19575,12
27386.0,"Eatonville town, Florida",19650,12
36667.0,"Ebro town, Florida",19725,12
45493.0,"Edgewater city, Florida",19825,12
77857.0,"Edgewood city, Florida",19900,12
36064.0,"Eglin AFB CDP, Florida",20050,12
39101.0,"Egypt Lake-Leto CDP, Florida",20108,12
37078.0,"Elfers CDP, Florida",20275,12
38640.0,"Ellenton CDP, Florida",20375,12
63914.0,"El Portal village, Florida",20650,12
38433.0,"Englewood CDP, Florida",20825,12
38772.0,"Ensley CDP, Florida",20925,12
62031.0,"Estero CDP, Florida",21150,12
30156.0,"Esto town, Florida",21250,12
45170.0,"Eustis city, Florida",21350,12
41250.0,"Everglades city, Florida",21425,12
42384.0,"Fairview Shores CDP, Florida",21750,12
28798.0,"Fanning Springs city, Florida",21850,12
77106.0,"Feather Sound CDP, Florida",21945,12
31700.0,"Fellsmere city, Florida",22100,12
53231.0,"Fernandina Beach city, Florida",22175,12
62344.0,"Ferndale CDP, Florida",22225,12
45685.0,"Fern Park CDP, Florida",22250,12
43118.0,"Ferry Pass CDP, Florida",22275,12
46094.0,"Fidelis CDP, Florida",22325,12
-666666666.0,"Fisher Island CDP, Florida",22375,12
107412.0,"Fish Hawk CDP, Florida",22387,12
26635.0,"Five Points CDP, Florida",22475,12
44292.0,"Flagler Beach city, Florida",22550,12
43304.0,"Flagler Estates CDP, Florida",22560,12
89815.0,"Fleming Island CDP, Florida",22660,12
39798.0,"Floral City CDP, Florida",22775,12
25434.0,"Florida City city, Florida",22975,12
42358.0,"Florida Ridge CDP, Florida",23050,12
18214.0,"Floridatown CDP, Florida",23125,12
54320.0,"Forest City CDP, Florida",23375,12
75982.0,"Fort Denaud CDP, Florida",23730,12
64803.0,"Fort Green CDP, Florida",23850,12
68885.0,"Fort Green Springs CDP, Florida",23875,12
50648.0,"Fort Lauderdale city, Florida",24000,12
41124.0,"Fort Meade city, Florida",24100,12
37347.0,"Fort Myers city, Florida",24125,12
55213.0,"Fort Myers Beach town, Florida",24150,12
34653.0,"Fort Myers Shores CDP, Florida",24175,12
30869.0,"Fort Pierce city, Florida",24300,12
33898.0,"Fort Pierce North CDP, Florida",24337,12
32266.0,"Fort Pierce South CDP, Florida",24387,12
47282.0,"Fort Walton Beach city, Florida",24475,12
27917.0,"Fort White town, Florida",24500,12
43340.0,"Fountainebleau CDP, Florida",24562,12
49555.0,"Four Corners CDP, Florida",24581,12
23214.0,"Franklin Park CDP, Florida",24710,12
34650.0,"Freeport city, Florida",24825,12
44638.0,"Frostproof city, Florida",24900,12
96449.0,"Fruit Cove CDP, Florida",24925,12
54231.0,"Fruitland Park city, Florida",24975,12
53281.0,"Fruitville CDP, Florida",25000,12
50763.0,"Fuller Heights CDP, Florida",25025,12
42656.0,"Fussels Corner CDP, Florida",25125,12
30952.0,"Gainesville city, Florida",25175,12
77396.0,"Garcon Point CDP, Florida",25392,12
38611.0,"Garden Grove CDP, Florida",25475,12
28632.0,"Gardner CDP, Florida",25550,12
91611.0,"Gateway CDP, Florida",25655,12
60524.0,"Geneva CDP, Florida",25750,12
42079.0,"Gibsonton CDP, Florida",25900,12
30441.0,"Gifford CDP, Florida",25925,12
25737.0,"Gladeview CDP, Florida",25987,12
57873.0,"Glencoe CDP, Florida",26000,12
66250.0,"Glen Ridge town, Florida",26050,12
35745.0,"Glen St. Mary town, Florida",26075,12
52430.0,"Glenvar Heights CDP, Florida",26100,12
151875.0,"Golden Beach town, Florida",26250,12
39733.0,"Golden Gate CDP, Florida",26300,12
41372.0,"Golden Glades CDP, Florida",26375,12
39390.0,"Goldenrod CDP, Florida",26475,12
206250.0,"Golf village, Florida",26550,12
72894.0,"Gonzalez CDP, Florida",26700,12
41250.0,"Goodland CDP, Florida",26775,12
101339.0,"Gotha CDP, Florida",26900,12
23089.0,"Goulding CDP, Florida",26925,12
31793.0,"Goulds CDP, Florida",26950,12
27778.0,"Graceville city, Florida",27000,12
42031.0,"Grand Ridge town, Florida",27175,12
60952.0,"Grant-Valkaria town, Florida",27256,12
42787.0,"Greenacres city, Florida",27322,12
45714.0,"Greenbriar CDP, Florida",27360,12
41723.0,"Green Cove Springs city, Florida",27400,12
26125.0,"Greensboro town, Florida",27550,12
38839.0,"Greenville town, Florida",27575,12
34219.0,"Greenwood town, Florida",27600,12
49113.0,"Grenelefe CDP, Florida",27635,12
28158.0,"Gretna city, Florida",27650,12
37487.0,"Grove City CDP, Florida",27775,12
53178.0,"Groveland city, Florida",27800,12
76875.0,"Gulf Breeze city, Florida",28000,12
40692.0,"Gulf Gate Estates CDP, Florida",28050,12
40866.0,"Gulfport city, Florida",28175,12
190938.0,"Gulf Stream town, Florida",28275,12
36729.0,"Gun Club Estates CDP, Florida",28305,12
36261.0,"Haines City city, Florida",28400,12
34645.0,"Hallandale Beach city, Florida",28452,12
33403.0,"Hampton city, Florida",28575,12
79954.0,"Harbor Bluffs CDP, Florida",28650,12
45574.0,"Harbour Heights CDP, Florida",28800,12
17378.0,"Harlem CDP, Florida",28925,12
39792.0,"Harlem Heights CDP, Florida",28937,12
55286.0,"Harold CDP, Florida",29000,12
30347.0,"Hastings town, Florida",29100,12
43558.0,"Havana town, Florida",29150,12
52679.0,"Haverhill town, Florida",29200,12
38900.0,"Hawthorne city, Florida",29275,12
103589.0,"Heathrow CDP, Florida",29320,12
59441.0,"Heritage Pines CDP, Florida",29385,12
33792.0,"Hernando CDP, Florida",29425,12
58375.0,"Hernando Beach CDP, Florida",29437,12
31096.0,"Hialeah city, Florida",30000,12
42672.0,"Hialeah Gardens city, Florida",30025,12
90729.0,"Highland Beach town, Florida",30200,12
68903.0,"Highland City CDP, Florida",30225,12
28500.0,"Highland Park village, Florida",30325,12
30584.0,"High Point CDP, Florida",30494,12
56628.0,"High Springs city, Florida",30525,12
76250.0,"Hillcrest Heights town, Florida",30700,12
41189.0,"Hilliard town, Florida",30750,12
32500.0,"Hill 'n Dale CDP, Florida",30800,12
67109.0,"Hillsboro Beach town, Florida",30850,12
