B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
20114.0,13889.0,13889.0,12536.0,1353.0,0.0,6225.0,"State House District 56 (2016), Connecticut",09,056
19618.0,14312.0,14299.0,13697.0,602.0,13.0,5306.0,"State House District 57 (2016), Connecticut",09,057
20262.0,13739.0,13730.0,12647.0,1083.0,9.0,6523.0,"State House District 58 (2016), Connecticut",09,058
19999.0,11763.0,11723.0,11029.0,694.0,40.0,8236.0,"State House District 59 (2016), Connecticut",09,059
19180.0,13027.0,13009.0,12220.0,789.0,18.0,6153.0,"State House District 60 (2016), Connecticut",09,060
19242.0,12198.0,12174.0,11513.0,661.0,24.0,7044.0,"State House District 61 (2016), Connecticut",09,061
19037.0,13025.0,13008.0,12394.0,614.0,17.0,6012.0,"State House District 62 (2016), Connecticut",09,062
18905.0,12666.0,12661.0,11868.0,793.0,5.0,6239.0,"State House District 63 (2016), Connecticut",09,063
18932.0,11949.0,11949.0,11466.0,483.0,0.0,6983.0,"State House District 64 (2016), Connecticut",09,064
18769.0,12254.0,12254.0,11013.0,1241.0,0.0,6515.0,"State House District 65 (2016), Connecticut",09,065
18554.0,12521.0,12521.0,11750.0,771.0,0.0,6033.0,"State House District 66 (2016), Connecticut",09,066
19302.0,14124.0,14124.0,13271.0,853.0,0.0,5178.0,"State House District 67 (2016), Connecticut",09,067
19086.0,13172.0,13172.0,12316.0,856.0,0.0,5914.0,"State House District 68 (2016), Connecticut",09,068
20218.0,11604.0,11604.0,11033.0,571.0,0.0,8614.0,"State House District 69 (2016), Connecticut",09,069
18583.0,12787.0,12787.0,11694.0,1093.0,0.0,5796.0,"State House District 70 (2016), Connecticut",09,070
18452.0,12220.0,12220.0,11014.0,1206.0,0.0,6232.0,"State House District 71 (2016), Connecticut",09,071
17941.0,10651.0,10651.0,9054.0,1597.0,0.0,7290.0,"State House District 72 (2016), Connecticut",09,072
18135.0,11943.0,11917.0,10656.0,1261.0,26.0,6192.0,"State House District 73 (2016), Connecticut",09,073
18740.0,11957.0,11905.0,10820.0,1085.0,52.0,6783.0,"State House District 74 (2016), Connecticut",09,074
17381.0,9000.0,9000.0,7590.0,1410.0,0.0,8381.0,"State House District 75 (2016), Connecticut",09,075
19819.0,13753.0,13745.0,13101.0,644.0,8.0,6066.0,"State House District 76 (2016), Connecticut",09,076
20020.0,13162.0,13162.0,12184.0,978.0,0.0,6858.0,"State House District 77 (2016), Connecticut",09,077
19742.0,13571.0,13563.0,12989.0,574.0,8.0,6171.0,"State House District 78 (2016), Connecticut",09,078
19817.0,13618.0,13618.0,12577.0,1041.0,0.0,6199.0,"State House District 79 (2016), Connecticut",09,079
18800.0,13316.0,13316.0,12695.0,621.0,0.0,5484.0,"State House District 80 (2016), Connecticut",09,080
19007.0,12619.0,12619.0,12119.0,500.0,0.0,6388.0,"State House District 81 (2016), Connecticut",09,081
17954.0,11116.0,11107.0,10398.0,709.0,9.0,6838.0,"State House District 39 (2016), Delaware",10,039
17403.0,10938.0,10930.0,10098.0,832.0,8.0,6465.0,"State House District 40 (2016), Delaware",10,040
19687.0,11155.0,11141.0,10495.0,646.0,14.0,8532.0,"State House District 41 (2016), Delaware",10,041
18080.0,11124.0,11124.0,10093.0,1031.0,0.0,6956.0,"State House District 1 (2016), Delaware",10,001
15654.0,8277.0,8261.0,7175.0,1086.0,16.0,7377.0,"State House District 2 (2016), Delaware",10,002
15356.0,9640.0,9627.0,8638.0,989.0,13.0,5716.0,"State House District 3 (2016), Delaware",10,003
18843.0,11733.0,11733.0,11333.0,400.0,0.0,7110.0,"State House District 4 (2016), Delaware",10,004
17709.0,12342.0,12342.0,11401.0,941.0,0.0,5367.0,"State House District 5 (2016), Delaware",10,005
17894.0,11226.0,11204.0,10462.0,742.0,22.0,6668.0,"State House District 6 (2016), Delaware",10,006
17841.0,11983.0,11956.0,11169.0,787.0,27.0,5858.0,"State House District 7 (2016), Delaware",10,007
18054.0,12220.0,12220.0,11801.0,419.0,0.0,5834.0,"State House District 8 (2016), Delaware",10,008
20003.0,12083.0,12074.0,11526.0,548.0,9.0,7920.0,"State House District 9 (2016), Delaware",10,009
17705.0,11433.0,11359.0,10648.0,711.0,74.0,6272.0,"State House District 10 (2016), Delaware",10,010
16380.0,10668.0,10625.0,9569.0,1056.0,43.0,5712.0,"State House District 11 (2016), Delaware",10,011
18460.0,11194.0,11194.0,10769.0,425.0,0.0,7266.0,"State House District 12 (2016), Delaware",10,012
18222.0,12201.0,12191.0,11091.0,1100.0,10.0,6021.0,"State House District 13 (2016), Delaware",10,013
21520.0,10725.0,10719.0,10040.0,679.0,6.0,10795.0,"State House District 14 (2016), Delaware",10,014
18932.0,12837.0,12837.0,12065.0,772.0,0.0,6095.0,"State House District 15 (2016), Delaware",10,015
18044.0,10427.0,10398.0,9546.0,852.0,29.0,7617.0,"State House District 16 (2016), Delaware",10,016
18873.0,12204.0,12204.0,11276.0,928.0,0.0,6669.0,"State House District 17 (2016), Delaware",10,017
18614.0,13771.0,13674.0,12644.0,1030.0,97.0,4843.0,"State House District 18 (2016), Delaware",10,018
18532.0,11125.0,11112.0,10399.0,713.0,13.0,7407.0,"State House District 19 (2016), Delaware",10,019
21720.0,11915.0,11843.0,11280.0,563.0,72.0,9805.0,"State House District 20 (2016), Delaware",10,020
19224.0,13165.0,13113.0,12379.0,734.0,52.0,6059.0,"State House District 21 (2016), Delaware",10,021
18837.0,12249.0,12249.0,11835.0,414.0,0.0,6588.0,"State House District 22 (2016), Delaware",10,022
20818.0,11952.0,11940.0,11438.0,502.0,12.0,8866.0,"State House District 23 (2016), Delaware",10,023
18878.0,12661.0,12632.0,11745.0,887.0,29.0,6217.0,"State House District 24 (2016), Delaware",10,024
19267.0,10620.0,10582.0,10079.0,503.0,38.0,8647.0,"State House District 25 (2016), Delaware",10,025
18630.0,13913.0,13889.0,13124.0,765.0,24.0,4717.0,"State House District 26 (2016), Delaware",10,026
18759.0,13680.0,13680.0,12833.0,847.0,0.0,5079.0,"State House District 27 (2016), Delaware",10,027
17784.0,10933.0,10707.0,10100.0,607.0,226.0,6851.0,"State House District 28 (2016), Delaware",10,028
18731.0,11464.0,11398.0,10692.0,706.0,66.0,7267.0,"State House District 29 (2016), Delaware",10,029
16734.0,10690.0,10656.0,9966.0,690.0,34.0,6044.0,"State House District 30 (2016), Delaware",10,030
19770.0,11409.0,11097.0,10361.0,736.0,312.0,8361.0,"State House District 31 (2016), Delaware",10,031
17550.0,12130.0,10808.0,9915.0,893.0,1322.0,5420.0,"State House District 32 (2016), Delaware",10,032
17727.0,11346.0,11255.0,10442.0,813.0,91.0,6381.0,"State House District 33 (2016), Delaware",10,033
18382.0,11544.0,11232.0,10728.0,504.0,312.0,6838.0,"State House District 34 (2016), Delaware",10,034
18176.0,10441.0,10441.0,9748.0,693.0,0.0,7735.0,"State House District 35 (2016), Delaware",10,035
18105.0,11515.0,11483.0,10974.0,509.0,32.0,6590.0,"State House District 36 (2016), Delaware",10,036
21060.0,11428.0,11428.0,10580.0,848.0,0.0,9632.0,"State House District 37 (2016), Delaware",10,037
22792.0,11297.0,11293.0,10658.0,635.0,4.0,11495.0,"State House District 38 (2016), Delaware",10,038
134862.0,83382.0,83330.0,72829.0,10501.0,52.0,51480.0,"State House District 108 (2016), Florida",12,108
134503.0,77697.0,77670.0,68491.0,9179.0,27.0,56806.0,"State House District 109 (2016), Florida",12,109
133458.0,79258.0,79258.0,74121.0,5137.0,0.0,54200.0,"State House District 110 (2016), Florida",12,110
140163.0,80071.0,80025.0,74816.0,5209.0,46.0,60092.0,"State House District 111 (2016), Florida",12,111
142272.0,92559.0,92482.0,87324.0,5158.0,77.0,49713.0,"State House District 112 (2016), Florida",12,112
142185.0,93966.0,93820.0,88650.0,5170.0,146.0,48219.0,"State House District 113 (2016), Florida",12,113
143061.0,90043.0,89968.0,84315.0,5653.0,75.0,53018.0,"State House District 114 (2016), Florida",12,114
137068.0,87768.0,87691.0,82230.0,5461.0,77.0,49300.0,"State House District 115 (2016), Florida",12,115
137068.0,86026.0,86002.0,81747.0,4255.0,24.0,51042.0,"State House District 116 (2016), Florida",12,116
136827.0,85403.0,85132.0,75224.0,9908.0,271.0,51424.0,"State House District 117 (2016), Florida",12,117
138341.0,87482.0,87423.0,82225.0,5198.0,59.0,50859.0,"State House District 118 (2016), Florida",12,118
144337.0,93145.0,93079.0,87816.0,5263.0,66.0,51192.0,"State House District 119 (2016), Florida",12,119
141591.0,87953.0,86476.0,81441.0,5035.0,1477.0,53638.0,"State House District 120 (2016), Florida",12,120
139448.0,74898.0,74731.0,68806.0,5925.0,167.0,64550.0,"State House District 53 (2016), Florida",12,053
142256.0,69329.0,69237.0,63674.0,5563.0,92.0,72927.0,"State House District 54 (2016), Florida",12,054
131756.0,58130.0,58090.0,51962.0,6128.0,40.0,73626.0,"State House District 55 (2016), Florida",12,055
125693.0,66638.0,66560.0,61918.0,4642.0,78.0,59055.0,"State House District 56 (2016), Florida",12,056
141731.0,85565.0,84292.0,79588.0,4704.0,1273.0,56166.0,"State House District 57 (2016), Florida",12,057
130452.0,82940.0,82803.0,76436.0,6367.0,137.0,47512.0,"State House District 58 (2016), Florida",12,058
141275.0,95453.0,94608.0,89025.0,5583.0,845.0,45822.0,"State House District 59 (2016), Florida",12,059
146607.0,100543.0,98444.0,94062.0,4382.0,2099.0,46064.0,"State House District 60 (2016), Florida",12,060
133122.0,80285.0,80129.0,70111.0,10018.0,156.0,52837.0,"State House District 61 (2016), Florida",12,061
137017.0,91266.0,91071.0,84365.0,6706.0,195.0,45751.0,"State House District 62 (2016), Florida",12,062
142565.0,93900.0,93615.0,87444.0,6171.0,285.0,48665.0,"State House District 63 (2016), Florida",12,063
132552.0,88856.0,88673.0,84368.0,4305.0,183.0,43696.0,"State House District 64 (2016), Florida",12,064
144753.0,79561.0,79464.0,74638.0,4826.0,97.0,65192.0,"State House District 65 (2016), Florida",12,065
138669.0,76011.0,75897.0,70713.0,5184.0,114.0,62658.0,"State House District 66 (2016), Florida",12,066
137784.0,81301.0,81204.0,76047.0,5157.0,97.0,56483.0,"State House District 67 (2016), Florida",12,067
141402.0,90159.0,89553.0,83948.0,5605.0,606.0,51243.0,"State House District 68 (2016), Florida",12,068
142226.0,80885.0,80703.0,76116.0,4587.0,182.0,61341.0,"State House District 69 (2016), Florida",12,069
130532.0,73889.0,73747.0,67331.0,6416.0,142.0,56643.0,"State House District 70 (2016), Florida",12,070
148490.0,73130.0,73075.0,67843.0,5232.0,55.0,75360.0,"State House District 71 (2016), Florida",12,071
144629.0,79194.0,79179.0,75203.0,3976.0,15.0,65435.0,"State House District 72 (2016), Florida",12,072
151645.0,83776.0,83716.0,79593.0,4123.0,60.0,67869.0,"State House District 73 (2016), Florida",12,073
152302.0,64249.0,64219.0,60023.0,4196.0,30.0,88053.0,"State House District 74 (2016), Florida",12,074
153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,"State House District 75 (2016), Florida",12,075
145795.0,65647.0,65589.0,61743.0,3846.0,58.0,80148.0,"State House District 76 (2016), Florida",12,076
146725.0,83607.0,83495.0,76889.0,6606.0,112.0,63118.0,"State House District 77 (2016), Florida",12,077
143767.0,78761.0,78754.0,73844.0,4910.0,7.0,65006.0,"State House District 78 (2016), Florida",12,078
149762.0,81183.0,81134.0,74652.0,6482.0,49.0,68579.0,"State House District 79 (2016), Florida",12,079
135254.0,79900.0,79900.0,74826.0,5074.0,0.0,55354.0,"State House District 80 (2016), Florida",12,080
136381.0,77848.0,77809.0,71328.0,6481.0,39.0,58533.0,"State House District 81 (2016), Florida",12,081
143895.0,82979.0,82788.0,78288.0,4500.0,191.0,60916.0,"State House District 82 (2016), Florida",12,082
140004.0,80462.0,80292.0,74699.0,5593.0,170.0,59542.0,"State House District 83 (2016), Florida",12,083
136862.0,67120.0,67110.0,61709.0,5401.0,10.0,69742.0,"State House District 84 (2016), Florida",12,084
141022.0,88509.0,88472.0,84458.0,4014.0,37.0,52513.0,"State House District 85 (2016), Florida",12,085
139214.0,88781.0,88759.0,82927.0,5832.0,22.0,50433.0,"State House District 86 (2016), Florida",12,086
132051.0,90516.0,90495.0,81972.0,8523.0,21.0,41535.0,"State House District 87 (2016), Florida",12,087
137362.0,92264.0,92248.0,81847.0,10401.0,16.0,45098.0,"State House District 88 (2016), Florida",12,088
146605.0,84323.0,84150.0,79110.0,5040.0,173.0,62282.0,"State House District 89 (2016), Florida",12,089
140056.0,85049.0,85014.0,78811.0,6203.0,35.0,55007.0,"State House District 90 (2016), Florida",12,090
145678.0,61894.0,61874.0,57611.0,4263.0,20.0,83784.0,"State House District 91 (2016), Florida",12,091
139573.0,87096.0,87011.0,78580.0,8431.0,85.0,52477.0,"State House District 92 (2016), Florida",12,092
138737.0,86810.0,86777.0,81356.0,5421.0,33.0,51927.0,"State House District 93 (2016), Florida",12,093
138773.0,90069.0,90037.0,80495.0,9542.0,32.0,48704.0,"State House District 94 (2016), Florida",12,094
128483.0,86053.0,86007.0,77396.0,8611.0,46.0,42430.0,"State House District 95 (2016), Florida",12,095
139394.0,94424.0,94336.0,87453.0,6883.0,88.0,44970.0,"State House District 96 (2016), Florida",12,096
132818.0,89772.0,89708.0,83735.0,5973.0,64.0,43046.0,"State House District 97 (2016), Florida",12,097
138214.0,91171.0,91088.0,86266.0,4822.0,83.0,47043.0,"State House District 98 (2016), Florida",12,098
138269.0,94442.0,94290.0,87585.0,6705.0,152.0,43827.0,"State House District 99 (2016), Florida",12,099
137975.0,81670.0,81600.0,76638.0,4962.0,70.0,56305.0,"State House District 100 (2016), Florida",12,100
137544.0,93206.0,93153.0,85045.0,8108.0,53.0,44338.0,"State House District 101 (2016), Florida",12,101
136647.0,88114.0,88059.0,80843.0,7216.0,55.0,48533.0,"State House District 102 (2016), Florida",12,102
139716.0,91168.0,91037.0,85759.0,5278.0,131.0,48548.0,"State House District 103 (2016), Florida",12,103
130017.0,83027.0,82678.0,77358.0,5320.0,349.0,46990.0,"State House District 104 (2016), Florida",12,104
145034.0,91326.0,91281.0,86256.0,5025.0,45.0,53708.0,"State House District 105 (2016), Florida",12,105
147196.0,65530.0,65479.0,62962.0,2517.0,51.0,81666.0,"State House District 106 (2016), Florida",12,106
132062.0,84897.0,84894.0,76505.0,8389.0,3.0,47165.0,"State House District 107 (2016), Florida",12,107
133987.0,79487.0,78786.0,73590.0,5196.0,701.0,54500.0,"State House District 1 (2016), Florida",12,001
130427.0,82594.0,73936.0,68266.0,5670.0,8658.0,47833.0,"State House District 2 (2016), Florida",12,002
140556.0,80942.0,77266.0,72347.0,4919.0,3676.0,59614.0,"State House District 3 (2016), Florida",12,003
138866.0,90135.0,81574.0,76591.0,4983.0,8561.0,48731.0,"State House District 4 (2016), Florida",12,004
136607.0,69368.0,69050.0,63274.0,5776.0,318.0,67239.0,"State House District 5 (2016), Florida",12,005
137714.0,84556.0,81613.0,76357.0,5256.0,2943.0,53158.0,"State House District 6 (2016), Florida",12,006
128868.0,60115.0,59995.0,55522.0,4473.0,120.0,68753.0,"State House District 7 (2016), Florida",12,007
135187.0,84125.0,83968.0,74075.0,9893.0,157.0,51062.0,"State House District 8 (2016), Florida",12,008
132572.0,86788.0,86743.0,81565.0,5178.0,45.0,45784.0,"State House District 9 (2016), Florida",12,009
128967.0,65458.0,65421.0,59607.0,5814.0,37.0,63509.0,"State House District 10 (2016), Florida",12,010
136027.0,86243.0,81125.0,76983.0,4142.0,5118.0,49784.0,"State House District 11 (2016), Florida",12,011
132337.0,90063.0,88064.0,82804.0,5260.0,1999.0,42274.0,"State House District 12 (2016), Florida",12,012
127781.0,77083.0,76687.0,69168.0,7519.0,396.0,50698.0,"State House District 13 (2016), Florida",12,013
129049.0,79140.0,78096.0,69983.0,8113.0,1044.0,49909.0,"State House District 14 (2016), Florida",12,014
127369.0,85944.0,83030.0,75926.0,7104.0,2914.0,41425.0,"State House District 15 (2016), Florida",12,015
138152.0,95710.0,95200.0,90746.0,4454.0,510.0,42442.0,"State House District 16 (2016), Florida",12,016
151983.0,93257.0,92644.0,87981.0,4663.0,613.0,58726.0,"State House District 17 (2016), Florida",12,017
131074.0,85685.0,83916.0,77316.0,6600.0,1769.0,45389.0,"State House District 18 (2016), Florida",12,018
122768.0,58066.0,57881.0,52337.0,5544.0,185.0,64702.0,"State House District 19 (2016), Florida",12,019
133818.0,73314.0,73210.0,66100.0,7110.0,104.0,60504.0,"State House District 20 (2016), Florida",12,020
140590.0,78492.0,78444.0,74798.0,3646.0,48.0,62098.0,"State House District 21 (2016), Florida",12,021
134857.0,60926.0,60892.0,55370.0,5522.0,34.0,73931.0,"State House District 22 (2016), Florida",12,022
130088.0,67905.0,67820.0,62016.0,5804.0,85.0,62183.0,"State House District 23 (2016), Florida",12,023
146273.0,70515.0,70431.0,66007.0,4424.0,84.0,75758.0,"State House District 24 (2016), Florida",12,024
141673.0,71345.0,71292.0,67374.0,3918.0,53.0,70328.0,"State House District 25 (2016), Florida",12,025
135170.0,70815.0,70757.0,64896.0,5861.0,58.0,64355.0,"State House District 26 (2016), Florida",12,026
133327.0,72758.0,72701.0,67814.0,4887.0,57.0,60569.0,"State House District 27 (2016), Florida",12,027
137508.0,87417.0,87073.0,81456.0,5617.0,344.0,50091.0,"State House District 28 (2016), Florida",12,028
135302.0,88460.0,88188.0,82178.0,6010.0,272.0,46842.0,"State House District 29 (2016), Florida",12,029
137629.0,91407.0,91334.0,85493.0,5841.0,73.0,46222.0,"State House District 30 (2016), Florida",12,030
141124.0,79269.0,79208.0,73863.0,5345.0,61.0,61855.0,"State House District 31 (2016), Florida",12,031
140238.0,77206.0,77177.0,71709.0,5468.0,29.0,63032.0,"State House District 32 (2016), Florida",12,032
167168.0,48223.0,48200.0,44843.0,3357.0,23.0,118945.0,"State House District 33 (2016), Florida",12,033
137501.0,56866.0,56858.0,51457.0,5401.0,8.0,80635.0,"State House District 34 (2016), Florida",12,034
135207.0,63645.0,63557.0,57799.0,5758.0,88.0,71562.0,"State House District 35 (2016), Florida",12,035
135416.0,65939.0,65819.0,60184.0,5635.0,120.0,69477.0,"State House District 36 (2016), Florida",12,036
137556.0,76565.0,76388.0,71788.0,4600.0,177.0,60991.0,"State House District 37 (2016), Florida",12,037
135770.0,75962.0,75782.0,70718.0,5064.0,180.0,59808.0,"State House District 38 (2016), Florida",12,038
140068.0,80938.0,80883.0,75041.0,5842.0,55.0,59130.0,"State House District 39 (2016), Florida",12,039
133776.0,76414.0,76374.0,70114.0,6260.0,40.0,57362.0,"State House District 40 (2016), Florida",12,040
136399.0,71859.0,71808.0,67007.0,4801.0,51.0,64540.0,"State House District 41 (2016), Florida",12,041
140331.0,78446.0,78401.0,72500.0,5901.0,45.0,61885.0,"State House District 42 (2016), Florida",12,042
148923.0,92213.0,92148.0,85542.0,6606.0,65.0,56710.0,"State House District 43 (2016), Florida",12,043
144054.0,100935.0,100901.0,96056.0,4845.0,34.0,43119.0,"State House District 44 (2016), Florida",12,044
137816.0,94056.0,93979.0,85969.0,8010.0,77.0,43760.0,"State House District 45 (2016), Florida",12,045
134099.0,92523.0,92345.0,83623.0,8722.0,178.0,41576.0,"State House District 46 (2016), Florida",12,046
143639.0,97348.0,97228.0,92445.0,4783.0,120.0,46291.0,"State House District 47 (2016), Florida",12,047
142031.0,94443.0,94428.0,87656.0,6772.0,15.0,47588.0,"State House District 48 (2016), Florida",12,048
148391.0,91712.0,91693.0,85217.0,6476.0,19.0,56679.0,"State House District 49 (2016), Florida",12,049
140278.0,86306.0,86236.0,80154.0,6082.0,70.0,53972.0,"State House District 50 (2016), Florida",12,050
136483.0,76862.0,76578.0,70388.0,6190.0,284.0,59621.0,"State House District 51 (2016), Florida",12,051
145223.0,79775.0,79089.0,74135.0,4954.0,686.0,65448.0,"State House District 52 (2016), Florida",12,052
45987.0,33100.0,33052.0,31970.0,1082.0,48.0,12887.0,"State House District 52 (2016), Georgia",13,052
43235.0,28600.0,28538.0,25964.0,2574.0,62.0,14635.0,"State House District 53 (2016), Georgia",13,053
48734.0,35305.0,35263.0,34176.0,1087.0,42.0,13429.0,"State House District 54 (2016), Georgia",13,054
51412.0,32359.0,32338.0,29243.0,3095.0,21.0,19053.0,"State House District 55 (2016), Georgia",13,055
53542.0,30288.0,30288.0,26673.0,3615.0,0.0,23254.0,"State House District 56 (2016), Georgia",13,056
51208.0,35223.0,35193.0,32075.0,3118.0,30.0,15985.0,"State House District 57 (2016), Georgia",13,057
52193.0,34841.0,34775.0,31642.0,3133.0,66.0,17352.0,"State House District 58 (2016), Georgia",13,058
45951.0,30417.0,30383.0,28071.0,2312.0,34.0,15534.0,"State House District 59 (2016), Georgia",13,059
47659.0,29743.0,29697.0,28203.0,1494.0,46.0,17916.0,"State House District 119 (2016), Georgia",13,119
44208.0,23472.0,23396.0,21957.0,1439.0,76.0,20736.0,"State House District 120 (2016), Georgia",13,120
46369.0,28739.0,26427.0,24480.0,1947.0,2312.0,17630.0,"State House District 121 (2016), Georgia",13,121
49292.0,31920.0,30781.0,29367.0,1414.0,1139.0,17372.0,"State House District 122 (2016), Georgia",13,122
44511.0,27157.0,26583.0,24878.0,1705.0,574.0,17354.0,"State House District 123 (2016), Georgia",13,123
41151.0,24046.0,23693.0,20588.0,3105.0,353.0,17105.0,"State House District 124 (2016), Georgia",13,124
43177.0,23693.0,23519.0,20786.0,2733.0,174.0,19484.0,"State House District 125 (2016), Georgia",13,125
42330.0,24550.0,24410.0,22150.0,2260.0,140.0,17780.0,"State House District 126 (2016), Georgia",13,126
42558.0,26189.0,21623.0,19174.0,2449.0,4566.0,16369.0,"State House District 127 (2016), Georgia",13,127
41983.0,20343.0,20328.0,18440.0,1888.0,15.0,21640.0,"State House District 128 (2016), Georgia",13,128
42567.0,22739.0,22672.0,20828.0,1844.0,67.0,19828.0,"State House District 129 (2016), Georgia",13,129
41736.0,23074.0,23025.0,21189.0,1836.0,49.0,18662.0,"State House District 130 (2016), Georgia",13,130
42407.0,23147.0,23108.0,20654.0,2454.0,39.0,19260.0,"State House District 131 (2016), Georgia",13,131
42633.0,25814.0,25806.0,23135.0,2671.0,8.0,16819.0,"State House District 132 (2016), Georgia",13,132
43583.0,25195.0,24916.0,23186.0,1730.0,279.0,18388.0,"State House District 133 (2016), Georgia",13,133
46007.0,30660.0,29095.0,26971.0,2124.0,1565.0,15347.0,"State House District 134 (2016), Georgia",13,134
39222.0,22710.0,21425.0,18357.0,3068.0,1285.0,16512.0,"State House District 135 (2016), Georgia",13,135
43435.0,27710.0,23210.0,20905.0,2305.0,4500.0,15725.0,"State House District 136 (2016), Georgia",13,136
45444.0,25218.0,25053.0,22655.0,2398.0,165.0,20226.0,"State House District 137 (2016), Georgia",13,137
40811.0,24540.0,20057.0,17663.0,2394.0,4483.0,16271.0,"State House District 138 (2016), Georgia",13,138
41043.0,20123.0,20101.0,17328.0,2773.0,22.0,20920.0,"State House District 139 (2016), Georgia",13,139
42026.0,25864.0,25864.0,23844.0,2020.0,0.0,16162.0,"State House District 115 (2016), Georgia",13,115
45012.0,28611.0,28611.0,26602.0,2009.0,0.0,16401.0,"State House District 116 (2016), Georgia",13,116
46479.0,28919.0,28831.0,26719.0,2112.0,88.0,17560.0,"State House District 117 (2016), Georgia",13,117
46708.0,27965.0,27906.0,25614.0,2292.0,59.0,18743.0,"State House District 118 (2016), Georgia",13,118
42572.0,24620.0,24520.0,22862.0,1658.0,100.0,17952.0,"State House District 1 (2016), Georgia",13,001
43003.0,25479.0,25403.0,23999.0,1404.0,76.0,17524.0,"State House District 2 (2016), Georgia",13,002
44515.0,27980.0,27966.0,26350.0,1616.0,14.0,16535.0,"State House District 3 (2016), Georgia",13,003
41698.0,26585.0,26558.0,24510.0,2048.0,27.0,15113.0,"State House District 4 (2016), Georgia",13,004
42578.0,25620.0,25607.0,23960.0,1647.0,13.0,16958.0,"State House District 5 (2016), Georgia",13,005
41078.0,25710.0,25707.0,23514.0,2193.0,3.0,15368.0,"State House District 6 (2016), Georgia",13,006
47286.0,24073.0,24046.0,22197.0,1849.0,27.0,23213.0,"State House District 7 (2016), Georgia",13,007
48136.0,22396.0,22328.0,21149.0,1179.0,68.0,25740.0,"State House District 8 (2016), Georgia",13,008
46822.0,28504.0,28388.0,26737.0,1651.0,116.0,18318.0,"State House District 9 (2016), Georgia",13,009
44700.0,22856.0,22783.0,21588.0,1195.0,73.0,21844.0,"State House District 10 (2016), Georgia",13,010
44474.0,25887.0,25861.0,24158.0,1703.0,26.0,18587.0,"State House District 11 (2016), Georgia",13,011
42664.0,23840.0,23830.0,21734.0,2096.0,10.0,18824.0,"State House District 12 (2016), Georgia",13,012
41946.0,24332.0,24316.0,22376.0,1940.0,16.0,17614.0,"State House District 13 (2016), Georgia",13,013
43548.0,26675.0,26663.0,25424.0,1239.0,12.0,16873.0,"State House District 14 (2016), Georgia",13,014
42500.0,26294.0,26209.0,24280.0,1929.0,85.0,16206.0,"State House District 15 (2016), Georgia",13,015
41847.0,24417.0,24403.0,22734.0,1669.0,14.0,17430.0,"State House District 16 (2016), Georgia",13,016
43580.0,30037.0,30037.0,28471.0,1566.0,0.0,13543.0,"State House District 17 (2016), Georgia",13,017
43105.0,26337.0,26294.0,24122.0,2172.0,43.0,16768.0,"State House District 18 (2016), Georgia",13,018
45432.0,30269.0,30230.0,28858.0,1372.0,39.0,15163.0,"State House District 19 (2016), Georgia",13,019
44995.0,31706.0,31667.0,30374.0,1293.0,39.0,13289.0,"State House District 20 (2016), Georgia",13,020
45339.0,31789.0,31769.0,30186.0,1583.0,20.0,13550.0,"State House District 21 (2016), Georgia",13,021
49076.0,33263.0,33239.0,32220.0,1019.0,24.0,15813.0,"State House District 22 (2016), Georgia",13,022
46034.0,28815.0,28802.0,26899.0,1903.0,13.0,17219.0,"State House District 23 (2016), Georgia",13,023
48381.0,33109.0,33083.0,31679.0,1404.0,26.0,15272.0,"State House District 24 (2016), Georgia",13,024
48108.0,32391.0,32374.0,30675.0,1699.0,17.0,15717.0,"State House District 25 (2016), Georgia",13,025
47345.0,32369.0,32317.0,31025.0,1292.0,52.0,14976.0,"State House District 26 (2016), Georgia",13,026
42112.0,27784.0,27740.0,26168.0,1572.0,44.0,14328.0,"State House District 27 (2016), Georgia",13,027
42115.0,23941.0,23931.0,21840.0,2091.0,10.0,18174.0,"State House District 28 (2016), Georgia",13,028
42488.0,25772.0,25752.0,24784.0,968.0,20.0,16716.0,"State House District 29 (2016), Georgia",13,029
46289.0,30217.0,30217.0,28735.0,1482.0,0.0,16072.0,"State House District 30 (2016), Georgia",13,030
43799.0,26502.0,26411.0,24672.0,1739.0,91.0,17297.0,"State House District 31 (2016), Georgia",13,031
44274.0,22772.0,22770.0,21533.0,1237.0,2.0,21502.0,"State House District 32 (2016), Georgia",13,032
42289.0,22605.0,22582.0,20790.0,1792.0,23.0,19684.0,"State House District 33 (2016), Georgia",13,033
46546.0,32125.0,32066.0,30186.0,1880.0,59.0,14421.0,"State House District 34 (2016), Georgia",13,034
43372.0,31282.0,31213.0,29186.0,2027.0,69.0,12090.0,"State House District 35 (2016), Georgia",13,035
45175.0,30415.0,30350.0,28895.0,1455.0,65.0,14760.0,"State House District 36 (2016), Georgia",13,036
46194.0,31837.0,31735.0,29920.0,1815.0,102.0,14357.0,"State House District 37 (2016), Georgia",13,037
44714.0,29853.0,29846.0,27491.0,2355.0,7.0,14861.0,"State House District 38 (2016), Georgia",13,038
44465.0,33316.0,33200.0,30422.0,2778.0,116.0,11149.0,"State House District 39 (2016), Georgia",13,039
49796.0,35517.0,35490.0,34479.0,1011.0,27.0,14279.0,"State House District 40 (2016), Georgia",13,040
