B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
10676.0,6603.0,4073.0,"Lake County, Florida",069,12
28462.0,12986.0,15476.0,"Lee County, Florida",071,12
5031.0,1906.0,3125.0,"Leon County, Florida",073,12
813.0,424.0,389.0,"Levy County, Florida",075,12
57.0,17.0,40.0,"Liberty County, Florida",077,12
181.0,98.0,83.0,"Madison County, Florida",079,12
12680.0,5272.0,7408.0,"Manatee County, Florida",081,12
10971.0,6800.0,4171.0,"Marion County, Florida",083,12
4015.0,1628.0,2387.0,"Martin County, Florida",085,12
526446.0,285825.0,240621.0,"Miami-Dade County, Florida",086,12
4457.0,1964.0,2493.0,"Monroe County, Florida",087,12
554.0,430.0,124.0,"Nassau County, Florida",089,12
4034.0,1938.0,2096.0,"Okaloosa County, Florida",091,12
2219.0,1196.0,1023.0,"Okeechobee County, Florida",093,12
99148.0,46919.0,52229.0,"Orange County, Florida",095,12
37374.0,19555.0,17819.0,"Osceola County, Florida",097,12
73493.0,40994.0,32499.0,"Palm Beach County, Florida",099,12
15753.0,10440.0,5313.0,"Pasco County, Florida",101,12
23127.0,10806.0,12321.0,"Pinellas County, Florida",103,12
29022.0,16144.0,12878.0,"Polk County, Florida",105,12
1633.0,744.0,889.0,"Putnam County, Florida",107,12
2678.0,1604.0,1074.0,"St. Johns County, Florida",109,12
12840.0,7139.0,5701.0,"St. Lucie County, Florida",111,12
1898.0,1078.0,820.0,"Santa Rosa County, Florida",113,12
8527.0,4488.0,4039.0,"Sarasota County, Florida",115,12
20411.0,11813.0,8598.0,"Seminole County, Florida",117,12
1045.0,772.0,273.0,"Sumter County, Florida",119,12
999.0,379.0,620.0,"Suwannee County, Florida",121,12
86.0,61.0,25.0,"Taylor County, Florida",123,12
42.0,25.0,17.0,"Union County, Florida",125,12
16172.0,10281.0,5891.0,"Volusia County, Florida",127,12
158.0,86.0,72.0,"Wakulla County, Florida",129,12
753.0,403.0,350.0,"Walton County, Florida",131,12
109.0,88.0,21.0,"Washington County, Florida",133,12
427.0,133.0,294.0,"Appling County, Georgia",001,13
441.0,235.0,206.0,"Atkinson County, Georgia",003,13
145.0,56.0,89.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
265.0,102.0,163.0,"Baldwin County, Georgia",009,13
246.0,107.0,139.0,"Banks County, Georgia",011,13
1431.0,1092.0,339.0,"Barrow County, Georgia",013,13
1853.0,873.0,980.0,"Bartow County, Georgia",015,13
120.0,34.0,86.0,"Ben Hill County, Georgia",017,13
195.0,119.0,76.0,"Berrien County, Georgia",019,13
1245.0,346.0,899.0,"Bibb County, Georgia",021,13
85.0,13.0,72.0,"Bleckley County, Georgia",023,13
36.0,31.0,5.0,"Brantley County, Georgia",025,13
279.0,98.0,181.0,"Brooks County, Georgia",027,13
403.0,164.0,239.0,"Bryan County, Georgia",029,13
697.0,175.0,522.0,"Bulloch County, Georgia",031,13
148.0,42.0,106.0,"Burke County, Georgia",033,13
101.0,86.0,15.0,"Butts County, Georgia",035,13
52.0,12.0,40.0,"Calhoun County, Georgia",037,13
740.0,364.0,376.0,"Camden County, Georgia",039,13
225.0,105.0,120.0,"Candler County, Georgia",043,13
1694.0,630.0,1064.0,"Carroll County, Georgia",045,13
276.0,245.0,31.0,"Catoosa County, Georgia",047,13
67.0,59.0,8.0,"Charlton County, Georgia",049,13
4607.0,1889.0,2718.0,"Chatham County, Georgia",051,13
338.0,0.0,338.0,"Chattahoochee County, Georgia",053,13
240.0,32.0,208.0,"Chattooga County, Georgia",055,13
4980.0,2471.0,2509.0,"Cherokee County, Georgia",057,13
3055.0,856.0,2199.0,"Clarke County, Georgia",059,13
5.0,5.0,0.0,"Clay County, Georgia",061,13
8063.0,3886.0,4177.0,"Clayton County, Georgia",063,13
88.0,7.0,81.0,"Clinch County, Georgia",065,13
21371.0,9860.0,11511.0,"Cobb County, Georgia",067,13
947.0,528.0,419.0,"Coffee County, Georgia",069,13
2036.0,1161.0,875.0,"Colquitt County, Georgia",071,13
1830.0,987.0,843.0,"Columbia County, Georgia",073,13
237.0,87.0,150.0,"Cook County, Georgia",075,13
2292.0,1060.0,1232.0,"Coweta County, Georgia",077,13
15.0,15.0,0.0,"Crawford County, Georgia",079,13
117.0,55.0,62.0,"Crisp County, Georgia",081,13
79.0,33.0,46.0,"Dade County, Georgia",083,13
237.0,96.0,141.0,"Dawson County, Georgia",085,13
384.0,177.0,207.0,"Decatur County, Georgia",087,13
17124.0,4312.0,12812.0,"DeKalb County, Georgia",089,13
266.0,94.0,172.0,"Dodge County, Georgia",091,13
182.0,37.0,145.0,"Dooly County, Georgia",093,13
766.0,265.0,501.0,"Dougherty County, Georgia",095,13
100.0,62.0,38.0,"Oxford County, Maine",017,23
492.0,279.0,213.0,"Penobscot County, Maine",019,23
56.0,43.0,13.0,"Piscataquis County, Maine",021,23
180.0,70.0,110.0,"Sagadahoc County, Maine",023,23
146.0,70.0,76.0,"Somerset County, Maine",025,23
69.0,18.0,51.0,"Waldo County, Maine",027,23
77.0,40.0,37.0,"Washington County, Maine",029,23
595.0,428.0,167.0,"York County, Maine",031,23
167.0,66.0,101.0,"Allegany County, Maryland",001,24
8345.0,4593.0,3752.0,"Anne Arundel County, Maryland",003,24
9286.0,4139.0,5147.0,"Baltimore County, Maryland",005,24
586.0,346.0,240.0,"Calvert County, Maryland",009,24
405.0,105.0,300.0,"Caroline County, Maryland",011,24
932.0,539.0,393.0,"Carroll County, Maryland",013,24
993.0,397.0,596.0,"Cecil County, Maryland",015,24
1591.0,1201.0,390.0,"Charles County, Maryland",017,24
387.0,123.0,264.0,"Dorchester County, Maryland",019,24
4324.0,2404.0,1920.0,"Frederick County, Maryland",021,24
35.0,33.0,2.0,"Garrett County, Maryland",023,24
2841.0,1729.0,1112.0,"Harford County, Maryland",025,24
4558.0,2508.0,2050.0,"Howard County, Maryland",027,24
85.0,22.0,63.0,"Kent County, Maryland",029,24
44163.0,23969.0,20194.0,"Montgomery County, Maryland",031,24
30710.0,15289.0,15421.0,"Prince George's County, Maryland",033,24
368.0,168.0,200.0,"Queen Anne's County, Maryland",035,24
927.0,493.0,434.0,"St. Mary's County, Maryland",037,24
108.0,68.0,40.0,"Somerset County, Maryland",039,24
581.0,164.0,417.0,"Talbot County, Maryland",041,24
1213.0,439.0,774.0,"Washington County, Maryland",043,24
1112.0,367.0,745.0,"Wicomico County, Maryland",045,24
310.0,113.0,197.0,"Worcester County, Maryland",047,24
7141.0,2257.0,4884.0,"Baltimore city, Maryland",510,24
1337.0,829.0,508.0,"Barnstable County, Massachusetts",001,25
1224.0,455.0,769.0,"Berkshire County, Massachusetts",003,25
10513.0,2337.0,8176.0,"Bristol County, Massachusetts",005,25
5.0,5.0,0.0,"Dukes County, Massachusetts",007,25
38636.0,9219.0,29417.0,"Essex County, Massachusetts",009,25
604.0,250.0,354.0,"Franklin County, Massachusetts",011,25
32092.0,7430.0,24662.0,"Hampden County, Massachusetts",013,25
2075.0,593.0,1482.0,"Hampshire County, Massachusetts",015,25
29447.0,8464.0,20983.0,"Middlesex County, Massachusetts",017,25
313.0,123.0,190.0,"Nantucket County, Massachusetts",019,25
6804.0,3103.0,3701.0,"Norfolk County, Massachusetts",021,25
4079.0,2134.0,1945.0,"Plymouth County, Massachusetts",023,25
45430.0,8289.0,37141.0,"Suffolk County, Massachusetts",025,25
22575.0,5692.0,16883.0,"Worcester County, Massachusetts",027,25
22.0,17.0,5.0,"Alcona County, Michigan",001,26
12.0,12.0,0.0,"Alger County, Michigan",003,26
1898.0,1269.0,629.0,"Allegan County, Michigan",005,26
108.0,42.0,66.0,"Alpena County, Michigan",007,26
70.0,54.0,16.0,"Antrim County, Michigan",009,26
48.0,29.0,19.0,"Arenac County, Michigan",011,26
8.0,8.0,0.0,"Baraga County, Michigan",013,26
347.0,194.0,153.0,"Barry County, Michigan",015,26
1431.0,831.0,600.0,"Bay County, Michigan",017,26
76.0,57.0,19.0,"Benzie County, Michigan",019,26
1671.0,830.0,841.0,"Berrien County, Michigan",021,26
407.0,134.0,273.0,"Branch County, Michigan",023,26
1554.0,906.0,648.0,"Calhoun County, Michigan",025,26
329.0,162.0,167.0,"Cass County, Michigan",027,26
51.0,50.0,1.0,"Charlevoix County, Michigan",029,26
75.0,41.0,34.0,"Cheboygan County, Michigan",031,26
77.0,65.0,12.0,"Chippewa County, Michigan",033,26
109.0,87.0,22.0,"Clare County, Michigan",035,26
813.0,419.0,394.0,"Clinton County, Michigan",037,26
34.0,34.0,0.0,"Crawford County, Michigan",039,26
50.0,31.0,19.0,"Delta County, Michigan",041,26
52.0,34.0,18.0,"Dickinson County, Michigan",043,26
1340.0,709.0,631.0,"Eaton County, Michigan",045,26
77.0,39.0,38.0,"Emmet County, Michigan",047,26
3839.0,2297.0,1542.0,"Genesee County, Michigan",049,26
101.0,77.0,24.0,"Gladwin County, Michigan",051,26
22.0,22.0,0.0,"Gogebic County, Michigan",053,26
398.0,145.0,253.0,"Grand Traverse County, Michigan",055,26
522.0,343.0,179.0,"Gratiot County, Michigan",057,26
221.0,168.0,53.0,"Hillsdale County, Michigan",059,26
98.0,37.0,61.0,"Houghton County, Michigan",061,26
146.0,87.0,59.0,"Huron County, Michigan",063,26
6387.0,3017.0,3370.0,"Ingham County, Michigan",065,26
551.0,216.0,335.0,"Ionia County, Michigan",067,26
85.0,70.0,15.0,"Iosco County, Michigan",069,26
48.0,31.0,17.0,"Iron County, Michigan",071,26
607.0,191.0,416.0,"Isabella County, Michigan",073,26
1335.0,761.0,574.0,"Jackson County, Michigan",075,26
2914.0,1421.0,1493.0,"Kalamazoo County, Michigan",077,26
49.0,24.0,25.0,"Kalkaska County, Michigan",079,26
14782.0,6820.0,7962.0,"Kent County, Michigan",081,26
1.0,1.0,0.0,"Keweenaw County, Michigan",083,26
38.0,26.0,12.0,"Lake County, Michigan",085,26
889.0,662.0,227.0,"Lapeer County, Michigan",087,26
119.0,90.0,29.0,"Leelanau County, Michigan",089,26
2312.0,1305.0,1007.0,"Lenawee County, Michigan",091,26
780.0,460.0,320.0,"Livingston County, Michigan",093,26
29.0,15.0,14.0,"Luce County, Michigan",095,26
10.0,3.0,7.0,"Mackinac County, Michigan",097,26
5618.0,3850.0,1768.0,"Macomb County, Michigan",099,26
126.0,84.0,42.0,"Manistee County, Michigan",101,26
112.0,74.0,38.0,"Marquette County, Michigan",103,26
243.0,104.0,139.0,"Mason County, Michigan",105,26
201.0,104.0,97.0,"Mecosta County, Michigan",107,26
84.0,60.0,24.0,"Menominee County, Michigan",109,26
464.0,242.0,222.0,"Midland County, Michigan",111,26
55.0,9.0,46.0,"Missaukee County, Michigan",113,26
1152.0,734.0,418.0,"Monroe County, Michigan",115,26
443.0,294.0,149.0,"Montcalm County, Michigan",117,26
17.0,15.0,2.0,"Montmorency County, Michigan",119,26
1803.0,928.0,875.0,"Muskegon County, Michigan",121,26
472.0,316.0,156.0,"Newaygo County, Michigan",123,26
12955.0,7616.0,5339.0,"Oakland County, Michigan",125,26
646.0,364.0,282.0,"Oceana County, Michigan",127,26
76.0,29.0,47.0,"Ogemaw County, Michigan",129,26
22.0,21.0,1.0,"Ontonagon County, Michigan",131,26
77.0,51.0,26.0,"Osceola County, Michigan",133,26
32.0,16.0,16.0,"Oscoda County, Michigan",135,26
61.0,61.0,0.0,"Otsego County, Michigan",137,26
5548.0,3264.0,2284.0,"Ottawa County, Michigan",139,26
24.0,24.0,0.0,"Presque Isle County, Michigan",141,26
91.0,54.0,37.0,"Roscommon County, Michigan",143,26
4519.0,2899.0,1620.0,"Saginaw County, Michigan",145,26
1296.0,772.0,524.0,"St. Clair County, Michigan",147,26
1004.0,599.0,405.0,"St. Joseph County, Michigan",149,26
371.0,203.0,168.0,"Sanilac County, Michigan",151,26
18.0,18.0,0.0,"Schoolcraft County, Michigan",153,26
472.0,258.0,214.0,"Shiawassee County, Michigan",155,26
399.0,280.0,119.0,"Tuscola County, Michigan",157,26
1262.0,872.0,390.0,"Van Buren County, Michigan",159,26
4268.0,1663.0,2605.0,"Washtenaw County, Michigan",161,26
25793.0,14870.0,10923.0,"Wayne County, Michigan",163,26
124.0,59.0,65.0,"Wexford County, Michigan",165,26
41.0,38.0,3.0,"Aitkin County, Minnesota",001,27
2781.0,1668.0,1113.0,"Anoka County, Minnesota",003,27
85.0,42.0,43.0,"Becker County, Minnesota",005,27
66.0,58.0,8.0,"Beltrami County, Minnesota",007,27
112.0,74.0,38.0,"Benton County, Minnesota",009,27
22.0,17.0,5.0,"Big Stone County, Minnesota",011,27
397.0,231.0,166.0,"Blue Earth County, Minnesota",013,27
203.0,84.0,119.0,"Brown County, Minnesota",015,27
83.0,79.0,4.0,"Carlton County, Minnesota",017,27
720.0,409.0,311.0,"Carver County, Minnesota",019,27
83.0,63.0,20.0,"Cass County, Minnesota",021,27
209.0,69.0,140.0,"Chippewa County, Minnesota",023,27
159.0,63.0,96.0,"Chisago County, Minnesota",025,27
437.0,231.0,206.0,"Clay County, Minnesota",027,27
40.0,28.0,12.0,"Clearwater County, Minnesota",029,27
6.0,6.0,0.0,"Cook County, Minnesota",031,27
141.0,120.0,21.0,"Cottonwood County, Minnesota",033,27
184.0,49.0,135.0,"Crow Wing County, Minnesota",035,27
6604.0,2755.0,3849.0,"Dakota County, Minnesota",037,27
199.0,129.0,70.0,"Dodge County, Minnesota",039,27
105.0,62.0,43.0,"Douglas County, Minnesota",041,27
198.0,121.0,77.0,"Faribault County, Minnesota",043,27
50.0,16.0,34.0,"Fillmore County, Minnesota",045,27
703.0,463.0,240.0,"Freeborn County, Minnesota",047,27
272.0,169.0,103.0,"Goodhue County, Minnesota",049,27
22.0,7.0,15.0,"Grant County, Minnesota",051,27
19753.0,6445.0,13308.0,"Hennepin County, Minnesota",053,27
55.0,24.0,31.0,"Houston County, Minnesota",055,27
70.0,49.0,21.0,"Hubbard County, Minnesota",057,27
179.0,170.0,9.0,"Isanti County, Minnesota",059,27
136.0,86.0,50.0,"Itasca County, Minnesota",061,27
53.0,23.0,30.0,"Jackson County, Minnesota",063,27
35.0,33.0,2.0,"Kanabec County, Minnesota",065,27
1139.0,417.0,722.0,"Kandiyohi County, Minnesota",067,27
9.0,3.0,6.0,"Kittson County, Minnesota",069,27
66.0,5.0,61.0,"Koochiching County, Minnesota",071,27
34.0,26.0,8.0,"Lac qui Parle County, Minnesota",073,27
28.0,4.0,24.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
303.0,184.0,119.0,"Le Sueur County, Minnesota",079,27
17.0,11.0,6.0,"Lincoln County, Minnesota",081,27
336.0,93.0,243.0,"Lyon County, Minnesota",083,27
433.0,244.0,189.0,"McLeod County, Minnesota",085,27
22.0,10.0,12.0,"Mahnomen County, Minnesota",087,27
102.0,89.0,13.0,"Marshall County, Minnesota",089,27
200.0,111.0,89.0,"Martin County, Minnesota",091,27
173.0,86.0,87.0,"Meeker County, Minnesota",093,27
60.0,45.0,15.0,"Mille Lacs County, Minnesota",095,27
108.0,78.0,30.0,"Morrison County, Minnesota",097,27
1029.0,315.0,714.0,"Mower County, Minnesota",099,27
81.0,54.0,27.0,"Murray County, Minnesota",101,27
391.0,221.0,170.0,"Nicollet County, Minnesota",103,27
1088.0,496.0,592.0,"Nobles County, Minnesota",105,27
55.0,40.0,15.0,"Norman County, Minnesota",107,27
1573.0,779.0,794.0,"Olmsted County, Minnesota",109,27
420.0,266.0,154.0,"Otter Tail County, Minnesota",111,27
79.0,33.0,46.0,"Pennington County, Minnesota",113,27
68.0,54.0,14.0,"Pine County, Minnesota",115,27
99.0,41.0,58.0,"Pipestone County, Minnesota",117,27
567.0,194.0,373.0,"Polk County, Minnesota",119,27
34.0,10.0,24.0,"Pope County, Minnesota",121,27
9764.0,3528.0,6236.0,"Ramsey County, Minnesota",123,27
20.0,7.0,13.0,"Red Lake County, Minnesota",125,27
106.0,100.0,6.0,"Redwood County, Minnesota",127,27
321.0,170.0,151.0,"Renville County, Minnesota",129,27
1079.0,526.0,553.0,"Rice County, Minnesota",131,27
61.0,14.0,47.0,"Rock County, Minnesota",133,27
14.0,14.0,0.0,"Roseau County, Minnesota",135,27
569.0,246.0,323.0,"St. Louis County, Minnesota",137,27
1097.0,537.0,560.0,"Scott County, Minnesota",139,27
429.0,358.0,71.0,"Sherburne County, Minnesota",141,27
281.0,111.0,170.0,"Sibley County, Minnesota",143,27
982.0,393.0,589.0,"Stearns County, Minnesota",145,27
556.0,373.0,183.0,"Steele County, Minnesota",147,27
71.0,7.0,64.0,"Stevens County, Minnesota",149,27
71.0,33.0,38.0,"Swift County, Minnesota",151,27
249.0,160.0,89.0,"Todd County, Minnesota",153,27
10.0,5.0,5.0,"Traverse County, Minnesota",155,27
155.0,130.0,25.0,"Wabasha County, Minnesota",157,27
63.0,45.0,18.0,"Wadena County, Minnesota",159,27
142.0,57.0,85.0,"Waseca County, Minnesota",161,27
1982.0,1431.0,551.0,"Washington County, Minnesota",163,27
573.0,267.0,306.0,"Watonwan County, Minnesota",165,27
11.0,11.0,0.0,"Wilkin County, Minnesota",167,27
327.0,122.0,205.0,"Winona County, Minnesota",169,27
646.0,475.0,171.0,"Wright County, Minnesota",171,27
82.0,63.0,19.0,"Yellow Medicine County, Minnesota",173,27
90.0,27.0,63.0,"Adams County, Mississippi",001,28
223.0,58.0,165.0,"Alcorn County, Mississippi",003,28
17.0,17.0,0.0,"Amite County, Mississippi",005,28
119.0,80.0,39.0,"Attala County, Mississippi",007,28
33.0,30.0,3.0,"Benton County, Mississippi",009,28
209.0,154.0,55.0,"Bolivar County, Mississippi",011,28
171.0,31.0,140.0,"Calhoun County, Mississippi",013,28
15.0,15.0,0.0,"Carroll County, Mississippi",015,28
180.0,119.0,61.0,"Chickasaw County, Mississippi",017,28
22.0,20.0,2.0,"Choctaw County, Mississippi",019,28
31.0,20.0,11.0,"Claiborne County, Mississippi",021,28
40.0,31.0,9.0,"Clarke County, Mississippi",023,28
89.0,43.0,46.0,"Clay County, Mississippi",025,28
56.0,21.0,35.0,"Coahoma County, Mississippi",027,28
243.0,155.0,88.0,"Copiah County, Mississippi",029,28
47.0,18.0,29.0,"Covington County, Mississippi",031,28
1815.0,1000.0,815.0,"DeSoto County, Mississippi",033,28
688.0,175.0,513.0,"Forrest County, Mississippi",035,28
9.0,9.0,0.0,"Franklin County, Mississippi",037,28
111.0,34.0,77.0,"George County, Mississippi",039,28
25.0,25.0,0.0,"Greene County, Mississippi",041,28
0.0,0.0,0.0,"Grenada County, Mississippi",043,28
526.0,433.0,93.0,"Hancock County, Mississippi",045,28
2906.0,1028.0,1878.0,"Harrison County, Mississippi",047,28
1018.0,265.0,753.0,"Hinds County, Mississippi",049,28
9.0,7.0,2.0,"Holmes County, Mississippi",051,28
27.0,19.0,8.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
3108.0,1686.0,1422.0,"Bonneville County, Idaho",019,16
163.0,130.0,33.0,"Boundary County, Idaho",021,16
38.0,13.0,25.0,"Butte County, Idaho",023,16
34.0,0.0,34.0,"Camas County, Idaho",025,16
11159.0,6267.0,4892.0,"Canyon County, Idaho",027,16
105.0,67.0,38.0,"Caribou County, Idaho",029,16
1500.0,743.0,757.0,"Cassia County, Idaho",031,16
111.0,22.0,89.0,"Clark County, Idaho",033,16
30.0,23.0,7.0,"Clearwater County, Idaho",035,16
42.0,30.0,12.0,"Custer County, Idaho",037,16
1017.0,425.0,592.0,"Elmore County, Idaho",039,16
181.0,48.0,133.0,"Franklin County, Idaho",041,16
370.0,223.0,147.0,"Fremont County, Idaho",043,16
366.0,212.0,154.0,"Gem County, Idaho",045,16
1143.0,584.0,559.0,"Gooding County, Idaho",047,16
57.0,49.0,8.0,"Idaho County, Idaho",049,16
645.0,524.0,121.0,"Jefferson County, Idaho",051,16
1807.0,759.0,1048.0,"Jerome County, Idaho",053,16
1415.0,775.0,640.0,"Kootenai County, Idaho",055,16
451.0,232.0,219.0,"Latah County, Idaho",057,16
37.0,11.0,26.0,"Lemhi County, Idaho",059,16
40.0,25.0,15.0,"Lewis County, Idaho",061,16
278.0,172.0,106.0,"Lincoln County, Idaho",063,16
498.0,225.0,273.0,"Madison County, Idaho",065,16
1665.0,938.0,727.0,"Minidoka County, Idaho",067,16
254.0,94.0,160.0,"Nez Perce County, Idaho",069,16
32.0,23.0,9.0,"Oneida County, Idaho",071,16
733.0,342.0,391.0,"Owyhee County, Idaho",073,16
884.0,564.0,320.0,"Payette County, Idaho",075,16
455.0,169.0,286.0,"Power County, Idaho",077,16
111.0,105.0,6.0,"Shoshone County, Idaho",079,16
389.0,143.0,246.0,"Teton County, Idaho",081,16
2696.0,1359.0,1337.0,"Twin Falls County, Idaho",083,16
28.0,6.0,22.0,"Valley County, Idaho",085,16
452.0,262.0,190.0,"Washington County, Idaho",087,16
186.0,116.0,70.0,"Adams County, Illinois",001,17
12.0,4.0,8.0,"Alexander County, Illinois",003,17
184.0,141.0,43.0,"Bond County, Illinois",005,17
2446.0,1674.0,772.0,"Boone County, Illinois",007,17
31.0,0.0,31.0,"Brown County, Illinois",009,17
684.0,423.0,261.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
128.0,75.0,53.0,"Carroll County, Illinois",015,17
621.0,269.0,352.0,"Cass County, Illinois",017,17
2963.0,1156.0,1807.0,"Champaign County, Illinois",019,17
92.0,49.0,43.0,"Christian County, Illinois",021,17
2.0,2.0,0.0,"Clark County, Illinois",023,17
8.0,8.0,0.0,"Clay County, Illinois",025,17
194.0,126.0,68.0,"Clinton County, Illinois",027,17
348.0,92.0,256.0,"Coles County, Illinois",029,17
324639.0,160136.0,164503.0,"Cook County, Illinois",031,17
36.0,4.0,32.0,"Crawford County, Illinois",033,17
5.0,3.0,2.0,"Cumberland County, Illinois",035,17
2378.0,1088.0,1290.0,"DeKalb County, Illinois",037,17
83.0,46.0,37.0,"De Witt County, Illinois",039,17
405.0,270.0,135.0,"Douglas County, Illinois",041,17
31392.0,17192.0,14200.0,"DuPage County, Illinois",043,17
66.0,20.0,46.0,"Edgar County, Illinois",045,17
9.0,3.0,6.0,"Edwards County, Illinois",047,17
134.0,87.0,47.0,"Effingham County, Illinois",049,17
24.0,10.0,14.0,"Fayette County, Illinois",051,17
112.0,38.0,74.0,"Ford County, Illinois",053,17
98.0,43.0,55.0,"Franklin County, Illinois",055,17
59.0,41.0,18.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,"Gallatin County, Illinois",059,17
27.0,16.0,11.0,"Greene County, Illinois",061,17
855.0,513.0,342.0,"Grundy County, Illinois",063,17
23.0,23.0,0.0,"Hamilton County, Illinois",065,17
28.0,21.0,7.0,"Hancock County, Illinois",067,17
2.0,2.0,0.0,"Hardin County, Illinois",069,17
14.0,11.0,3.0,"Henderson County, Illinois",071,17
602.0,391.0,211.0,"Henry County, Illinois",073,17
385.0,190.0,195.0,"Iroquois County, Illinois",075,17
738.0,184.0,554.0,"Jackson County, Illinois",077,17
17.0,1.0,16.0,"Jasper County, Illinois",079,17
125.0,60.0,65.0,"Jefferson County, Illinois",081,17
60.0,31.0,29.0,"Jersey County, Illinois",083,17
214.0,115.0,99.0,"Jo Daviess County, Illinois",085,17
5.0,2.0,3.0,"Johnson County, Illinois",087,17
36631.0,21154.0,15477.0,"Kane County, Illinois",089,17
2426.0,1291.0,1135.0,"Kankakee County, Illinois",091,17
4657.0,3636.0,1021.0,"Kendall County, Illinois",093,17
651.0,417.0,234.0,"Knox County, Illinois",095,17
33209.0,19402.0,13807.0,"Lake County, Illinois",097,17
2364.0,1703.0,661.0,"LaSalle County, Illinois",099,17
40.0,27.0,13.0,"Lawrence County, Illinois",101,17
468.0,255.0,213.0,"Lee County, Illinois",103,17
268.0,165.0,103.0,"Livingston County, Illinois",105,17
60.0,17.0,43.0,"Logan County, Illinois",107,17
83.0,39.0,44.0,"McDonough County, Illinois",109,17
7891.0,4693.0,3198.0,"McHenry County, Illinois",111,17
2168.0,962.0,1206.0,"McLean County, Illinois",113,17
500.0,204.0,296.0,"Macon County, Illinois",115,17
79.0,53.0,26.0,"Macoupin County, Illinois",117,17
2189.0,1284.0,905.0,"Madison County, Illinois",119,17
144.0,86.0,58.0,"Marion County, Illinois",121,17
54.0,21.0,33.0,"Marshall County, Illinois",123,17
53.0,53.0,0.0,"Mason County, Illinois",125,17
28.0,28.0,0.0,"Massac County, Illinois",127,17
34.0,22.0,12.0,"Menard County, Illinois",129,17
57.0,38.0,19.0,"Mercer County, Illinois",131,17
139.0,110.0,29.0,"Monroe County, Illinois",133,17
116.0,58.0,58.0,"Montgomery County, Illinois",135,17
79.0,42.0,37.0,"Morgan County, Illinois",137,17
32.0,32.0,0.0,"Moultrie County, Illinois",139,17
1236.0,733.0,503.0,"Ogle County, Illinois",141,17
2077.0,1144.0,933.0,"Peoria County, Illinois",143,17
90.0,41.0,49.0,"Perry County, Illinois",145,17
17.0,17.0,0.0,"Piatt County, Illinois",147,17
13.0,11.0,2.0,"Pike County, Illinois",149,17
27.0,27.0,0.0,"Pope County, Illinois",151,17
27.0,11.0,16.0,"Pulaski County, Illinois",153,17
78.0,63.0,15.0,"Putnam County, Illinois",155,17
140.0,45.0,95.0,"Randolph County, Illinois",157,17
43.0,11.0,32.0,"Richland County, Illinois",159,17
4484.0,2927.0,1557.0,"Rock Island County, Illinois",161,17
2409.0,1365.0,1044.0,"St. Clair County, Illinois",163,17
80.0,30.0,50.0,"Saline County, Illinois",165,17
1085.0,553.0,532.0,"Sangamon County, Illinois",167,17
51.0,39.0,12.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
64.0,42.0,22.0,"Shelby County, Illinois",173,17
3.0,3.0,0.0,"Stark County, Illinois",175,17
336.0,156.0,180.0,"Stephenson County, Illinois",177,17
581.0,406.0,175.0,"Tazewell County, Illinois",179,17
180.0,114.0,66.0,"Union County, Illinois",181,17
702.0,412.0,290.0,"Vermilion County, Illinois",183,17
31.0,11.0,20.0,"Wabash County, Illinois",185,17
347.0,122.0,225.0,"Warren County, Illinois",187,17
44.0,33.0,11.0,"Washington County, Illinois",189,17
30.0,18.0,12.0,"Wayne County, Illinois",191,17
60.0,39.0,21.0,"White County, Illinois",193,17
1821.0,1204.0,617.0,"Whiteside County, Illinois",195,17
24835.0,18186.0,6649.0,"Will County, Illinois",197,17
241.0,143.0,98.0,"Williamson County, Illinois",199,17
8316.0,4139.0,4177.0,"Winnebago County, Illinois",201,17
105.0,73.0,32.0,"Woodford County, Illinois",203,17
406.0,195.0,211.0,"Adams County, Indiana",001,18
6123.0,3483.0,2640.0,"Allen County, Indiana",003,18
1011.0,574.0,437.0,"Bartholomew County, Indiana",005,18
99.0,52.0,47.0,"Benton County, Indiana",007,18
48.0,38.0,10.0,"Blackford County, Indiana",009,18
412.0,171.0,241.0,"Boone County, Indiana",011,18
61.0,54.0,7.0,"Brown County, Indiana",013,18
278.0,130.0,148.0,"Carroll County, Indiana",015,18
1234.0,794.0,440.0,"Cass County, Indiana",017,18
1343.0,434.0,909.0,"Clark County, Indiana",019,18
92.0,73.0,19.0,"Clay County, Indiana",021,18
949.0,489.0,460.0,"Clinton County, Indiana",023,18
7.0,0.0,7.0,"Crawford County, Indiana",025,18
293.0,108.0,185.0,"Daviess County, Indiana",027,18
93.0,73.0,20.0,"Dearborn County, Indiana",029,18
124.0,29.0,95.0,"Decatur County, Indiana",031,18
239.0,205.0,34.0,"DeKalb County, Indiana",033,18
500.0,215.0,285.0,"Delaware County, Indiana",035,18
769.0,405.0,364.0,"Dubois County, Indiana",037,18
