B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
14103.0,12116.0,1060.0,623.0,302.0,2.0,"Page County, Iowa",145,19
8624.0,7554.0,472.0,466.0,116.0,16.0,"Palo Alto County, Iowa",147,19
23100.0,20793.0,1252.0,511.0,512.0,32.0,"Plymouth County, Iowa",149,19
6574.0,5884.0,307.0,302.0,76.0,5.0,"Pocahontas County, Iowa",151,19
358449.0,297604.0,39316.0,13101.0,7866.0,562.0,"Polk County, Iowa",153,19
81678.0,70931.0,6073.0,1628.0,2906.0,140.0,"Pottawattamie County, Iowa",155,19
17019.0,14111.0,1557.0,773.0,478.0,100.0,"Poweshiek County, Iowa",157,19
4783.0,4285.0,330.0,95.0,39.0,34.0,"Ringgold County, Iowa",159,19
9500.0,8537.0,550.0,283.0,107.0,23.0,"Sac County, Iowa",161,19
137082.0,120913.0,10096.0,1462.0,4352.0,259.0,"Scott County, Iowa",163,19
11256.0,10317.0,450.0,295.0,169.0,25.0,"Shelby County, Iowa",165,19
30101.0,26596.0,1941.0,524.0,923.0,117.0,"Sioux County, Iowa",167,19
79878.0,55353.0,12596.0,7415.0,3996.0,518.0,"Story County, Iowa",169,19
14325.0,12776.0,862.0,607.0,72.0,8.0,"Tama County, Iowa",171,19
5600.0,4881.0,324.0,255.0,117.0,23.0,"Taylor County, Iowa",173,19
11733.0,10049.0,923.0,526.0,180.0,55.0,"Union County, Iowa",175,19
7082.0,6492.0,212.0,240.0,138.0,0.0,"Van Buren County, Iowa",177,19
29462.0,25379.0,2826.0,821.0,355.0,81.0,"Wapello County, Iowa",179,19
45271.0,38847.0,2904.0,2814.0,677.0,29.0,"Warren County, Iowa",181,19
19921.0,17331.0,1236.0,840.0,474.0,40.0,"Washington County, Iowa",183,19
6133.0,5455.0,388.0,94.0,188.0,8.0,"Wayne County, Iowa",185,19
32521.0,27331.0,2536.0,2031.0,603.0,20.0,"Webster County, Iowa",187,19
9662.0,8548.0,456.0,427.0,227.0,4.0,"Winnebago County, Iowa",189,19
19661.0,17294.0,1088.0,599.0,674.0,6.0,"Winneshiek County, Iowa",191,19
76182.0,64829.0,7236.0,1726.0,2315.0,76.0,"Woodbury County, Iowa",193,19
7124.0,6533.0,196.0,316.0,78.0,1.0,"Worth County, Iowa",195,19
11153.0,10237.0,362.0,270.0,186.0,98.0,"Wright County, Iowa",197,19
11617.0,10085.0,896.0,556.0,80.0,0.0,"Allen County, Kansas",001,20
7419.0,6360.0,507.0,309.0,221.0,22.0,"Anderson County, Kansas",003,20
14447.0,12246.0,1255.0,463.0,465.0,18.0,"Atchison County, Kansas",005,20
4441.0,3969.0,255.0,113.0,103.0,1.0,"Barber County, Kansas",007,20
22222.0,18570.0,2016.0,1008.0,500.0,128.0,"Barton County, Kansas",009,20
13206.0,11083.0,1766.0,112.0,244.0,1.0,"Bourbon County, Kansas",011,20
8081.0,7173.0,397.0,303.0,200.0,8.0,"Brown County, Kansas",013,20
58938.0,50661.0,4329.0,2371.0,1515.0,62.0,"Butler County, Kansas",015,20
2470.0,2110.0,173.0,158.0,26.0,3.0,"Chase County, Kansas",017,20
2997.0,2699.0,113.0,132.0,53.0,0.0,"Chautauqua County, Kansas",019,20
18253.0,16010.0,1464.0,247.0,511.0,21.0,"Cherokee County, Kansas",021,20
2390.0,2251.0,59.0,45.0,35.0,0.0,"Cheyenne County, Kansas",023,20
1721.0,1485.0,94.0,53.0,89.0,0.0,"Clark County, Kansas",025,20
7846.0,6570.0,461.0,408.0,321.0,86.0,"Clay County, Kansas",027,20
8594.0,7067.0,863.0,474.0,140.0,50.0,"Cloud County, Kansas",029,20
7817.0,6710.0,549.0,327.0,229.0,2.0,"Coffey County, Kansas",031,20
1745.0,1611.0,66.0,68.0,0.0,0.0,"Comanche County, Kansas",033,20
28637.0,23360.0,3154.0,1252.0,849.0,22.0,"Cowley County, Kansas",035,20
34094.0,27425.0,3591.0,1642.0,1289.0,147.0,"Crawford County, Kansas",037,20
2705.0,2375.0,167.0,103.0,60.0,0.0,"Decatur County, Kansas",039,20
17515.0,15289.0,855.0,882.0,483.0,6.0,"Dickinson County, Kansas",041,20
6936.0,6089.0,335.0,189.0,315.0,8.0,"Doniphan County, Kansas",043,20
92066.0,68572.0,13618.0,5342.0,3920.0,614.0,"Douglas County, Kansas",045,20
2304.0,2127.0,73.0,72.0,32.0,0.0,"Edwards County, Kansas",047,20
2400.0,2214.0,87.0,72.0,27.0,0.0,"Elk County, Kansas",049,20
25969.0,20209.0,3188.0,1775.0,686.0,111.0,"Ellis County, Kansas",051,20
5466.0,4697.0,297.0,372.0,75.0,25.0,"Ellsworth County, Kansas",053,20
15875.0,14122.0,950.0,576.0,199.0,28.0,"Finney County, Kansas",055,20
14173.0,12058.0,908.0,562.0,598.0,47.0,"Ford County, Kansas",057,20
23091.0,20669.0,1191.0,671.0,522.0,38.0,"Franklin County, Kansas",059,20
20975.0,14604.0,1577.0,1333.0,2516.0,945.0,"Geary County, Kansas",061,20
2460.0,2283.0,62.0,78.0,35.0,2.0,"Gove County, Kansas",063,20
2262.0,2027.0,131.0,53.0,51.0,0.0,"Graham County, Kansas",065,20
4078.0,3576.0,315.0,121.0,65.0,1.0,"Grant County, Kansas",067,20
5049.0,4419.0,259.0,192.0,174.0,5.0,"Gray County, Kansas",069,20
933.0,829.0,78.0,19.0,7.0,0.0,"Greeley County, Kansas",071,20
5751.0,5215.0,305.0,199.0,31.0,1.0,"Greenwood County, Kansas",073,20
1592.0,1404.0,94.0,37.0,55.0,2.0,"Hamilton County, Kansas",075,20
5218.0,4724.0,269.0,82.0,138.0,5.0,"Harper County, Kansas",077,20
28819.0,24829.0,2260.0,1027.0,681.0,22.0,"Harvey County, Kansas",079,20
2753.0,2397.0,176.0,111.0,69.0,0.0,"Haskell County, Kansas",081,20
1716.0,1548.0,70.0,72.0,26.0,0.0,"Hodgeman County, Kansas",083,20
11222.0,9923.0,545.0,481.0,247.0,26.0,"Jackson County, Kansas",085,20
17602.0,15488.0,1162.0,874.0,76.0,2.0,"Jefferson County, Kansas",087,20
2847.0,2585.0,109.0,127.0,22.0,4.0,"Jewell County, Kansas",089,20
457925.0,391485.0,39749.0,8886.0,16671.0,1134.0,"Johnson County, Kansas",091,20
2542.0,2207.0,69.0,108.0,92.0,66.0,"Kearny County, Kansas",093,20
7197.0,6414.0,455.0,210.0,118.0,0.0,"Kingman County, Kansas",095,20
2247.0,2011.0,112.0,95.0,29.0,0.0,"Kiowa County, Kansas",097,20
17519.0,15282.0,1235.0,727.0,265.0,10.0,"Labette County, Kansas",099,20
1553.0,1435.0,70.0,34.0,14.0,0.0,"Lane County, Kansas",101,20
61755.0,50962.0,4311.0,1803.0,4192.0,487.0,"Leavenworth County, Kansas",103,20
2941.0,2628.0,96.0,185.0,24.0,8.0,"Lincoln County, Kansas",105,20
8867.0,8291.0,308.0,128.0,138.0,2.0,"Linn County, Kansas",107,20
2513.0,2205.0,163.0,99.0,17.0,29.0,"Logan County, Kansas",109,20
23835.0,18077.0,3343.0,1377.0,953.0,85.0,"Lyon County, Kansas",111,20
26651.0,22802.0,2368.0,962.0,479.0,40.0,"McPherson County, Kansas",113,20
11293.0,10145.0,524.0,486.0,106.0,32.0,"Marion County, Kansas",115,20
9374.0,8109.0,838.0,300.0,99.0,28.0,"Marshall County, Kansas",117,20
3493.0,3104.0,181.0,142.0,59.0,7.0,"Meade County, Kansas",119,20
30082.0,27094.0,1177.0,1076.0,699.0,36.0,"Miami County, Kansas",121,20
5987.0,5197.0,297.0,433.0,52.0,8.0,"Mitchell County, Kansas",123,20
26706.0,22994.0,2460.0,666.0,546.0,40.0,"Montgomery County, Kansas",125,20
5225.0,4573.0,302.0,159.0,154.0,37.0,"Morris County, Kansas",127,20
2201.0,2038.0,64.0,85.0,14.0,0.0,"Morton County, Kansas",129,20
9636.0,8615.0,397.0,458.0,153.0,13.0,"Nemaha County, Kansas",131,20
14576.0,12302.0,938.0,1151.0,145.0,40.0,"Neosho County, Kansas",133,20
2629.0,2377.0,192.0,49.0,11.0,0.0,"Ness County, Kansas",135,20
4934.0,4183.0,290.0,416.0,45.0,0.0,"Norton County, Kansas",137,20
14911.0,13441.0,613.0,649.0,208.0,0.0,"Osage County, Kansas",139,20
3539.0,3138.0,155.0,147.0,99.0,0.0,"Osborne County, Kansas",141,20
5664.0,5083.0,248.0,249.0,76.0,8.0,"Ottawa County, Kansas",143,20
5786.0,4729.0,518.0,445.0,87.0,7.0,"Pawnee County, Kansas",145,20
5117.0,4670.0,189.0,216.0,38.0,4.0,"Phillips County, Kansas",147,20
20398.0,17575.0,1006.0,911.0,865.0,41.0,"Pottawatomie County, Kansas",149,20
8565.0,7449.0,521.0,389.0,206.0,0.0,"Pratt County, Kansas",151,20
2336.0,2119.0,98.0,83.0,33.0,3.0,"Rawlins County, Kansas",153,20
53763.0,44648.0,5955.0,1979.0,985.0,196.0,"Reno County, Kansas",155,20
4547.0,4103.0,193.0,120.0,131.0,0.0,"Republic County, Kansas",157,20
8339.0,7010.0,467.0,675.0,165.0,22.0,"Rice County, Kansas",159,20
57306.0,41950.0,6562.0,4842.0,3375.0,577.0,"Riley County, Kansas",161,20
4843.0,4379.0,219.0,205.0,35.0,5.0,"Rooks County, Kansas",163,20
2931.0,2642.0,154.0,94.0,37.0,4.0,"Rush County, Kansas",165,20
6420.0,5282.0,354.0,415.0,368.0,1.0,"Russell County, Kansas",167,20
44167.0,37868.0,4157.0,1449.0,665.0,28.0,"Saline County, Kansas",169,20
4085.0,3363.0,416.0,289.0,17.0,0.0,"Scott County, Kansas",171,20
346497.0,296400.0,35389.0,7672.0,6220.0,816.0,"Sedgwick County, Kansas",173,20
7468.0,6355.0,605.0,222.0,286.0,0.0,"Seward County, Kansas",175,20
132438.0,113631.0,12847.0,3270.0,2478.0,212.0,"Shawnee County, Kansas",177,20
2338.0,2185.0,44.0,82.0,11.0,16.0,"Sheridan County, Kansas",179,20
5110.0,3987.0,671.0,334.0,118.0,0.0,"Sherman County, Kansas",181,20
3564.0,3316.0,153.0,33.0,62.0,0.0,"Smith County, Kansas",183,20
3565.0,3301.0,98.0,144.0,18.0,4.0,"Stafford County, Kansas",185,20
1313.0,1231.0,46.0,4.0,32.0,0.0,"Stanton County, Kansas",187,20
3563.0,3116.0,201.0,149.0,97.0,0.0,"Stevens County, Kansas",189,20
20909.0,18445.0,1165.0,962.0,313.0,24.0,"Sumner County, Kansas",191,20
7186.0,6206.0,408.0,359.0,187.0,26.0,"Thomas County, Kansas",193,20
2794.0,2456.0,173.0,110.0,53.0,2.0,"Trego County, Kansas",195,20
6433.0,5703.0,211.0,390.0,121.0,8.0,"Wabaunsee County, Kansas",197,20
1476.0,1328.0,89.0,43.0,14.0,2.0,"Wallace County, Kansas",199,20
5268.0,4830.0,177.0,115.0,141.0,5.0,"Washington County, Kansas",201,20
1413.0,1331.0,56.0,23.0,3.0,0.0,"Wichita County, Kansas",203,20
8188.0,7001.0,855.0,281.0,51.0,0.0,"Wilson County, Kansas",205,20
2956.0,2559.0,208.0,158.0,31.0,0.0,"Woodson County, Kansas",207,20
67150.0,57506.0,5007.0,2507.0,2005.0,125.0,"Wyandotte County, Kansas",209,20
17785.0,15893.0,639.0,826.0,411.0,16.0,"Adair County, Kentucky",001,21
19324.0,16624.0,1667.0,699.0,275.0,59.0,"Allen County, Kentucky",003,21
20332.0,17799.0,1120.0,1341.0,61.0,11.0,"Anderson County, Kentucky",005,21
7590.0,6927.0,245.0,224.0,194.0,0.0,"Ballard County, Kentucky",007,21
38832.0,33932.0,3192.0,1065.0,623.0,20.0,"Barren County, Kentucky",009,21
11448.0,9696.0,1008.0,615.0,116.0,13.0,"Bath County, Kentucky",011,21
25948.0,23347.0,1640.0,550.0,411.0,0.0,"Bell County, Kentucky",013,21
110356.0,94415.0,7440.0,4757.0,3664.0,80.0,"Boone County, Kentucky",015,21
16862.0,14458.0,1469.0,717.0,218.0,0.0,"Bourbon County, Kentucky",017,21
44890.0,38594.0,3179.0,1631.0,1435.0,51.0,"Boyd County, Kentucky",019,21
25377.0,20495.0,2790.0,1338.0,735.0,19.0,"Boyle County, Kentucky",021,21
8112.0,7391.0,374.0,282.0,55.0,10.0,"Bracken County, Kentucky",023,21
12912.0,11635.0,756.0,360.0,142.0,19.0,"Breathitt County, Kentucky",025,21
18702.0,16146.0,1587.0,486.0,389.0,94.0,"Breckinridge County, Kentucky",027,21
73177.0,65045.0,4311.0,3166.0,617.0,38.0,"Bullitt County, Kentucky",029,21
12051.0,11050.0,508.0,346.0,147.0,0.0,"Butler County, Kentucky",031,21
11476.0,9872.0,968.0,471.0,162.0,3.0,"Caldwell County, Kentucky",033,21
34187.0,28091.0,3264.0,1370.0,1151.0,311.0,"Calloway County, Kentucky",035,21
83670.0,72733.0,5478.0,2773.0,2561.0,125.0,"Campbell County, Kentucky",037,21
4652.0,4313.0,216.0,97.0,26.0,0.0,"Carlisle County, Kentucky",039,21
9400.0,7626.0,925.0,579.0,260.0,10.0,"Carroll County, Kentucky",041,21
26131.0,23133.0,1510.0,1031.0,334.0,123.0,"Carter County, Kentucky",043,21
15013.0,13355.0,702.0,496.0,401.0,59.0,"Casey County, Kentucky",045,21
48718.0,37899.0,3429.0,1491.0,5259.0,640.0,"Christian County, Kentucky",047,21
32025.0,26561.0,3092.0,1590.0,725.0,57.0,"Clark County, Kentucky",049,21
19241.0,17189.0,1613.0,304.0,135.0,0.0,"Clay County, Kentucky",051,21
9618.0,8955.0,406.0,207.0,50.0,0.0,"Clinton County, Kentucky",053,21
8799.0,7732.0,750.0,204.0,113.0,0.0,"Crittenden County, Kentucky",055,21
6290.0,5593.0,375.0,172.0,145.0,5.0,"Cumberland County, Kentucky",057,21
87221.0,74957.0,8699.0,1952.0,1425.0,188.0,"Daviess County, Kentucky",059,21
11493.0,10063.0,531.0,523.0,366.0,10.0,"Edmonson County, Kentucky",061,21
7349.0,6370.0,332.0,645.0,2.0,0.0,"Elliott County, Kentucky",063,21
13901.0,12410.0,879.0,529.0,72.0,11.0,"Estill County, Kentucky",065,21
222094.0,171820.0,28465.0,12322.0,8511.0,976.0,"Fayette County, Kentucky",067,21
13801.0,12297.0,1048.0,344.0,112.0,0.0,"Fleming County, Kentucky",069,21
36717.0,32761.0,2298.0,1364.0,267.0,27.0,"Floyd County, Kentucky",071,21
40745.0,33583.0,4121.0,2192.0,828.0,21.0,"Franklin County, Kentucky",073,21
4471.0,3835.0,229.0,258.0,149.0,0.0,"Fulton County, Kentucky",075,21
7676.0,6414.0,589.0,431.0,234.0,8.0,"Gallatin County, Kentucky",077,21
15894.0,13947.0,1000.0,821.0,83.0,43.0,"Garrard County, Kentucky",079,21
22914.0,19266.0,2118.0,1241.0,289.0,0.0,"Grant County, Kentucky",081,21
32115.0,30069.0,1198.0,502.0,308.0,38.0,"Graves County, Kentucky",083,21
24611.0,21010.0,2480.0,872.0,220.0,29.0,"Grayson County, Kentucky",085,21
10399.0,9423.0,439.0,471.0,50.0,16.0,"Green County, Kentucky",087,21
34701.0,30631.0,2163.0,1213.0,680.0,14.0,"Greenup County, Kentucky",089,21
8288.0,7399.0,262.0,394.0,233.0,0.0,"Hancock County, Kentucky",091,21
81328.0,64820.0,8767.0,3104.0,3887.0,750.0,"Hardin County, Kentucky",093,21
26432.0,24122.0,1643.0,520.0,147.0,0.0,"Harlan County, Kentucky",095,21
17336.0,15258.0,830.0,824.0,424.0,0.0,"Harrison County, Kentucky",097,21
16770.0,15006.0,1100.0,522.0,114.0,28.0,"Hart County, Kentucky",099,21
39957.0,33999.0,3851.0,1138.0,938.0,31.0,"Henderson County, Kentucky",101,21
14076.0,12088.0,928.0,923.0,137.0,0.0,"Henry County, Kentucky",103,21
4037.0,3703.0,88.0,112.0,134.0,0.0,"Hickman County, Kentucky",105,21
40742.0,35602.0,3704.0,1246.0,175.0,15.0,"Hopkins County, Kentucky",107,21
13111.0,12086.0,623.0,320.0,82.0,0.0,"Jackson County, Kentucky",109,21
519186.0,445951.0,48277.0,11857.0,11964.0,1137.0,"Jefferson County, Kentucky",111,21
45354.0,37099.0,4762.0,2532.0,862.0,99.0,"Jessamine County, Kentucky",113,21
22526.0,19851.0,1650.0,727.0,281.0,17.0,"Johnson County, Kentucky",115,21
143728.0,122926.0,10936.0,5039.0,4539.0,288.0,"Kenton County, Kentucky",117,21
15260.0,13530.0,762.0,704.0,257.0,7.0,"Knott County, Kentucky",119,21
30147.0,26963.0,1326.0,1341.0,486.0,31.0,"Knox County, Kentucky",121,21
12770.0,11382.0,536.0,715.0,107.0,30.0,"Larue County, Kentucky",123,21
56967.0,48865.0,4309.0,3017.0,742.0,34.0,"Laurel County, Kentucky",125,21
15290.0,14234.0,426.0,307.0,316.0,7.0,"Lawrence County, Kentucky",127,21
6572.0,5625.0,453.0,384.0,110.0,0.0,"Lee County, Kentucky",129,21
10571.0,9501.0,638.0,229.0,174.0,29.0,"Leslie County, Kentucky",131,21
22663.0,20574.0,1688.0,293.0,94.0,14.0,"Letcher County, Kentucky",133,21
13240.0,11894.0,743.0,350.0,253.0,0.0,"Lewis County, Kentucky",135,21
22792.0,19954.0,1325.0,1453.0,50.0,10.0,"Lincoln County, Kentucky",137,21
8948.0,8301.0,394.0,170.0,73.0,10.0,"Livingston County, Kentucky",139,21
23522.0,20513.0,1384.0,1028.0,575.0,22.0,"Logan County, Kentucky",141,21
7534.0,6273.0,346.0,767.0,125.0,23.0,"Lyon County, Kentucky",143,21
54015.0,47897.0,3687.0,1281.0,1063.0,87.0,"McCracken County, Kentucky",145,21
15944.0,14840.0,665.0,195.0,244.0,0.0,"McCreary County, Kentucky",147,21
9049.0,8051.0,636.0,300.0,59.0,3.0,"McLean County, Kentucky",149,21
77609.0,61675.0,8326.0,5322.0,2170.0,116.0,"Madison County, Kentucky",151,21
12591.0,11362.0,995.0,224.0,0.0,10.0,"Magoffin County, Kentucky",153,21
16981.0,14938.0,1106.0,842.0,66.0,29.0,"Marion County, Kentucky",155,21
30076.0,27750.0,1159.0,770.0,375.0,22.0,"Marshall County, Kentucky",157,21
11478.0,10080.0,822.0,368.0,200.0,8.0,"Martin County, Kentucky",159,21
15249.0,13152.0,1081.0,703.0,313.0,0.0,"Mason County, Kentucky",161,21
25399.0,21383.0,1610.0,1382.0,969.0,55.0,"Meade County, Kentucky",163,21
6134.0,5371.0,374.0,299.0,57.0,33.0,"Menifee County, Kentucky",165,21
19387.0,16767.0,1230.0,1197.0,130.0,63.0,"Mercer County, Kentucky",167,21
9196.0,8384.0,382.0,269.0,161.0,0.0,"Metcalfe County, Kentucky",169,21
9896.0,8653.0,804.0,266.0,155.0,18.0,"Monroe County, Kentucky",171,21
25164.0,21137.0,2285.0,1439.0,294.0,9.0,"Montgomery County, Kentucky",173,21
12357.0,10779.0,773.0,638.0,167.0,0.0,"Morgan County, Kentucky",175,21
28560.0,24854.0,2543.0,817.0,302.0,44.0,"Muhlenberg County, Kentucky",177,21
40239.0,35473.0,2602.0,1731.0,381.0,52.0,"Nelson County, Kentucky",179,21
6721.0,5944.0,410.0,267.0,92.0,8.0,"Nicholas County, Kentucky",181,21
22502.0,19658.0,1340.0,956.0,520.0,28.0,"Ohio County, Kentucky",183,21
56001.0,49515.0,1596.0,3278.0,1361.0,251.0,"Oldham County, Kentucky",185,21
10016.0,8627.0,882.0,429.0,70.0,8.0,"Owen County, Kentucky",187,21
4229.0,4028.0,36.0,165.0,0.0,0.0,"Owsley County, Kentucky",189,21
13898.0,12876.0,516.0,253.0,253.0,0.0,"Pendleton County, Kentucky",191,21
26303.0,23130.0,2389.0,641.0,128.0,15.0,"Perry County, Kentucky",193,21
60404.0,52793.0,5081.0,1345.0,1055.0,130.0,"Pike County, Kentucky",195,21
11791.0,10245.0,936.0,508.0,87.0,15.0,"Powell County, Kentucky",197,21
59705.0,51998.0,4896.0,1711.0,1073.0,27.0,"Pulaski County, Kentucky",199,21
2088.0,1894.0,103.0,74.0,17.0,0.0,"Robertson County, Kentucky",201,21
16356.0,14226.0,1413.0,630.0,78.0,9.0,"Rockcastle County, Kentucky",203,21
22698.0,17949.0,2438.0,1788.0,509.0,14.0,"Rowan County, Kentucky",205,21
16484.0,14740.0,1269.0,415.0,53.0,7.0,"Russell County, Kentucky",207,21
44313.0,37049.0,4324.0,1892.0,922.0,126.0,"Scott County, Kentucky",209,21
35838.0,30680.0,2502.0,1711.0,915.0,30.0,"Shelby County, Kentucky",211,21
15121.0,13214.0,1211.0,527.0,159.0,10.0,"Simpson County, Kentucky",213,21
16707.0,14957.0,492.0,1108.0,150.0,0.0,"Spencer County, Kentucky",215,21
22607.0,18277.0,2741.0,1112.0,362.0,115.0,"Taylor County, Kentucky",217,21
10497.0,9210.0,639.0,309.0,299.0,40.0,"Todd County, Kentucky",219,21
12519.0,11292.0,737.0,297.0,181.0,12.0,"Trigg County, Kentucky",221,21
8345.0,7289.0,510.0,466.0,80.0,0.0,"Trimble County, Kentucky",223,21
12353.0,10387.0,1119.0,437.0,405.0,5.0,"Union County, Kentucky",225,21
96194.0,74356.0,12306.0,6024.0,3029.0,479.0,"Warren County, Kentucky",227,21
10513.0,9265.0,585.0,593.0,67.0,3.0,"Washington County, Kentucky",229,21
19136.0,16998.0,1543.0,445.0,150.0,0.0,"Wayne County, Kentucky",231,21
11718.0,10118.0,1109.0,451.0,40.0,0.0,"Webster County, Kentucky",233,21
33957.0,29572.0,2325.0,1374.0,675.0,11.0,"Whitley County, Kentucky",235,21
7004.0,6064.0,600.0,332.0,8.0,0.0,"Wolfe County, Kentucky",237,21
21793.0,19449.0,1038.0,964.0,293.0,49.0,"Woodford County, Kentucky",239,21
47967.0,42516.0,3253.0,1459.0,571.0,168.0,"Acadia Parish, Louisiana",001,22
17994.0,15705.0,1379.0,699.0,211.0,0.0,"Allen Parish, Louisiana",003,22
80159.0,71354.0,5597.0,1989.0,1140.0,79.0,"Ascension Parish, Louisiana",005,22
15107.0,13727.0,1012.0,302.0,66.0,0.0,"Assumption Parish, Louisiana",007,22
26826.0,24239.0,1641.0,885.0,40.0,21.0,"Avoyelles Parish, Louisiana",009,22
28890.0,25071.0,1731.0,1440.0,571.0,77.0,"Beauregard Parish, Louisiana",011,22
7443.0,6607.0,431.0,267.0,127.0,11.0,"Bienville Parish, Louisiana",013,22
84106.0,71571.0,5139.0,3512.0,3308.0,576.0,"Bossier Parish, Louisiana",015,22
115131.0,101824.0,7874.0,3101.0,2132.0,200.0,"Caddo Parish, Louisiana",017,22
133474.0,113767.0,13766.0,2756.0,3048.0,137.0,"Calcasieu Parish, Louisiana",019,22
7899.0,6989.0,410.0,441.0,33.0,26.0,"Caldwell Parish, Louisiana",021,22
6175.0,5998.0,29.0,76.0,51.0,21.0,"Cameron Parish, Louisiana",023,22
6656.0,6036.0,147.0,350.0,123.0,0.0,"Catahoula Parish, Louisiana",025,22
7472.0,6831.0,178.0,379.0,70.0,14.0,"Claiborne Parish, Louisiana",027,22
11501.0,10254.0,628.0,510.0,100.0,9.0,"Concordia Parish, Louisiana",029,22
15483.0,14144.0,665.0,454.0,220.0,0.0,"De Soto Parish, Louisiana",031,22
200469.0,169361.0,16638.0,8328.0,5695.0,447.0,"East Baton Rouge Parish, Louisiana",033,22
1964.0,1676.0,13.0,200.0,75.0,0.0,"East Carroll Parish, Louisiana",035,22
10300.0,9317.0,346.0,578.0,59.0,0.0,"East Feliciana Parish, Louisiana",037,22
22126.0,19762.0,1822.0,375.0,151.0,16.0,"Evangeline Parish, Louisiana",039,22
13275.0,11924.0,649.0,585.0,101.0,16.0,"Franklin Parish, Louisiana",041,22
17003.0,15774.0,530.0,458.0,220.0,21.0,"Grant Parish, Louisiana",043,22
43292.0,37382.0,3898.0,1405.0,490.0,117.0,"Iberia Parish, Louisiana",045,22
15714.0,13933.0,656.0,912.0,210.0,3.0,"Iberville Parish, Louisiana",047,22
10655.0,9697.0,410.0,401.0,147.0,0.0,"Jackson Parish, Louisiana",049,22
232858.0,210841.0,13506.0,4754.0,3200.0,557.0,"Jefferson Parish, Louisiana",051,22
24424.0,21044.0,1637.0,1627.0,116.0,0.0,"Jefferson Davis Parish, Louisiana",053,22
154188.0,130320.0,13651.0,6177.0,3548.0,492.0,"Lafayette Parish, Louisiana",055,22
74663.0,66609.0,4351.0,2989.0,588.0,126.0,"Lafourche Parish, Louisiana",057,22
12286.0,10940.0,1021.0,297.0,20.0,8.0,"LaSalle Parish, Louisiana",059,22
25054.0,19947.0,2966.0,1419.0,697.0,25.0,"Lincoln Parish, Louisiana",061,22
118983.0,104485.0,8110.0,3896.0,2288.0,204.0,"Livingston Parish, Louisiana",063,22
3990.0,3407.0,184.0,284.0,105.0,10.0,"Madison Parish, Louisiana",065,22
13171.0,12325.0,471.0,229.0,146.0,0.0,"Morehouse Parish, Louisiana",067,22
20569.0,18041.0,1087.0,1001.0,343.0,97.0,"Natchitoches Parish, Louisiana",069,22
115857.0,91841.0,11709.0,3809.0,7550.0,948.0,"Orleans Parish, Louisiana",071,22
90591.0,80832.0,5998.0,2359.0,1296.0,106.0,"Ouachita Parish, Louisiana",073,22
15396.0,14005.0,554.0,129.0,644.0,64.0,"Plaquemines Parish, Louisiana",075,22
13420.0,12468.0,481.0,342.0,108.0,21.0,"Pointe Coupee Parish, Louisiana",077,22
80360.0,72355.0,4517.0,2344.0,1090.0,54.0,"Rapides Parish, Louisiana",079,22
4949.0,4610.0,110.0,206.0,2.0,21.0,"Red River Parish, Louisiana",081,22
12439.0,10966.0,872.0,542.0,59.0,0.0,"Richland Parish, Louisiana",083,22
16290.0,15010.0,839.0,323.0,118.0,0.0,"Sabine Parish, Louisiana",085,22
28069.0,24916.0,1735.0,980.0,390.0,48.0,"St. Bernard Parish, Louisiana",087,22
34279.0,31746.0,845.0,1182.0,455.0,51.0,"St. Charles Parish, Louisiana",089,22
4752.0,4451.0,121.0,180.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
10215.0,9591.0,284.0,320.0,20.0,0.0,"St. James Parish, Louisiana",093,22
16108.0,15137.0,399.0,405.0,156.0,11.0,"St. John the Baptist Parish, Louisiana",095,22
45488.0,41979.0,1830.0,1089.0,578.0,12.0,"St. Landry Parish, Louisiana",097,22
34174.0,31536.0,1340.0,1036.0,194.0,68.0,"St. Martin Parish, Louisiana",099,22
29564.0,26320.0,2329.0,568.0,295.0,52.0,"St. Mary Parish, Louisiana",101,22
193581.0,171271.0,11778.0,5102.0,5080.0,350.0,"St. Tammany Parish, Louisiana",103,22
80504.0,69157.0,6114.0,3611.0,1551.0,71.0,"Tangipahoa Parish, Louisiana",105,22
1983.0,1877.0,90.0,4.0,12.0,0.0,"Tensas Parish, Louisiana",107,22
75695.0,66631.0,5738.0,2081.0,1175.0,70.0,"Terrebonne Parish, Louisiana",109,22
15267.0,14587.0,256.0,286.0,138.0,0.0,"Union Parish, Louisiana",111,22
46184.0,40451.0,3439.0,1999.0,207.0,88.0,"Vermilion Parish, Louisiana",113,22
36101.0,29581.0,2640.0,710.0,2673.0,497.0,"Vernon Parish, Louisiana",115,22
30292.0,26484.0,2351.0,849.0,546.0,62.0,"Washington Parish, Louisiana",117,22
24982.0,22338.0,1288.0,965.0,308.0,83.0,"Webster Parish, Louisiana",119,22
14124.0,12373.0,672.0,584.0,481.0,14.0,"West Baton Rouge Parish, Louisiana",121,22
8991.0,8296.0,371.0,222.0,102.0,0.0,"West Carroll Parish, Louisiana",123,22
7894.0,7023.0,207.0,576.0,76.0,12.0,"West Feliciana Parish, Louisiana",125,22
9495.0,8292.0,798.0,292.0,113.0,0.0,"Winn Parish, Louisiana",127,22
