B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
7261.0,500.0,391.0,399.0,342.0,459.0,508.0,345.0,558.0,432.0,862.0,710.0,930.0,403.0,186.0,89.0,147.0,"Minidoka County, Idaho",067,16
16127.0,1205.0,871.0,716.0,814.0,989.0,988.0,874.0,901.0,776.0,1367.0,2121.0,2202.0,1006.0,560.0,497.0,240.0,"Nez Perce County, Idaho",069,16
1551.0,86.0,121.0,53.0,109.0,181.0,99.0,115.0,96.0,79.0,140.0,200.0,148.0,80.0,20.0,16.0,8.0,"Oneida County, Idaho",071,16
4068.0,350.0,345.0,305.0,354.0,378.0,310.0,250.0,211.0,183.0,273.0,407.0,314.0,202.0,83.0,34.0,69.0,"Owyhee County, Idaho",073,16
8195.0,642.0,554.0,555.0,440.0,468.0,573.0,379.0,423.0,538.0,735.0,813.0,1026.0,447.0,212.0,219.0,171.0,"Payette County, Idaho",075,16
2465.0,73.0,105.0,195.0,128.0,159.0,169.0,141.0,204.0,145.0,234.0,378.0,169.0,187.0,71.0,67.0,40.0,"Power County, Idaho",077,16
5660.0,507.0,492.0,404.0,489.0,393.0,400.0,311.0,281.0,283.0,390.0,554.0,638.0,328.0,74.0,85.0,31.0,"Shoshone County, Idaho",079,16
3725.0,161.0,103.0,172.0,271.0,136.0,150.0,169.0,175.0,221.0,371.0,422.0,660.0,236.0,283.0,56.0,139.0,"Teton County, Idaho",081,16
29200.0,1956.0,1704.0,1703.0,2008.0,1966.0,1915.0,1428.0,1778.0,1373.0,2674.0,3246.0,3449.0,1961.0,826.0,661.0,552.0,"Twin Falls County, Idaho",083,16
3446.0,270.0,103.0,238.0,118.0,138.0,290.0,167.0,130.0,150.0,351.0,451.0,418.0,241.0,129.0,90.0,162.0,"Valley County, Idaho",085,16
3886.0,288.0,327.0,291.0,366.0,266.0,308.0,198.0,216.0,275.0,246.0,355.0,396.0,145.0,130.0,43.0,36.0,"Washington County, Idaho",087,16
27240.0,1685.0,1784.0,1535.0,1466.0,1395.0,1877.0,1537.0,1548.0,1170.0,2666.0,2895.0,3526.0,1990.0,778.0,796.0,592.0,"Adams County, Illinois",001,17
2534.0,437.0,219.0,247.0,232.0,161.0,186.0,175.0,133.0,81.0,189.0,142.0,148.0,77.0,29.0,66.0,12.0,"Alexander County, Illinois",003,17
6051.0,587.0,197.0,329.0,326.0,371.0,241.0,238.0,229.0,327.0,508.0,839.0,763.0,508.0,242.0,227.0,119.0,"Bond County, Illinois",005,17
18405.0,848.0,716.0,860.0,723.0,846.0,936.0,727.0,986.0,781.0,1770.0,2271.0,2389.0,1596.0,1005.0,1169.0,782.0,"Boone County, Illinois",007,17
2130.0,99.0,185.0,90.0,105.0,178.0,86.0,96.0,91.0,57.0,222.0,193.0,377.0,167.0,59.0,87.0,38.0,"Brown County, Illinois",009,17
14017.0,749.0,741.0,805.0,910.0,711.0,984.0,740.0,710.0,447.0,1218.0,1655.0,1819.0,1249.0,444.0,487.0,348.0,"Bureau County, Illinois",011,17
1936.0,149.0,84.0,73.0,126.0,93.0,69.0,129.0,70.0,80.0,208.0,254.0,296.0,157.0,46.0,56.0,46.0,"Calhoun County, Illinois",013,17
6649.0,441.0,374.0,377.0,296.0,421.0,448.0,461.0,293.0,210.0,676.0,719.0,901.0,504.0,209.0,180.0,139.0,"Carroll County, Illinois",015,17
5124.0,237.0,242.0,331.0,421.0,348.0,259.0,241.0,288.0,252.0,425.0,665.0,655.0,341.0,215.0,98.0,106.0,"Cass County, Illinois",017,17
80442.0,10853.0,3576.0,4000.0,4382.0,3802.0,4028.0,3593.0,3597.0,2946.0,6315.0,7725.0,9322.0,5912.0,3724.0,3193.0,3474.0,"Champaign County, Illinois",019,17
13901.0,1046.0,791.0,774.0,882.0,997.0,745.0,745.0,695.0,638.0,1613.0,1377.0,1673.0,839.0,440.0,369.0,277.0,"Christian County, Illinois",021,17
6673.0,291.0,443.0,439.0,467.0,343.0,390.0,341.0,381.0,345.0,700.0,713.0,917.0,401.0,196.0,141.0,165.0,"Clark County, Illinois",023,17
5588.0,426.0,253.0,367.0,343.0,332.0,405.0,268.0,328.0,294.0,555.0,590.0,678.0,451.0,102.0,131.0,65.0,"Clay County, Illinois",025,17
14012.0,762.0,518.0,711.0,444.0,584.0,678.0,719.0,480.0,398.0,1159.0,1660.0,2061.0,1449.0,1027.0,938.0,424.0,"Clinton County, Illinois",027,17
21094.0,2095.0,1824.0,1510.0,1706.0,1152.0,1390.0,1076.0,912.0,874.0,1539.0,1998.0,2323.0,1029.0,601.0,560.0,505.0,"Coles County, Illinois",029,17
1951606.0,166238.0,93497.0,98127.0,98213.0,88228.0,89442.0,82856.0,84143.0,70300.0,141648.0,183464.0,233500.0,166097.0,103099.0,116722.0,136032.0,"Cook County, Illinois",031,17
7597.0,371.0,490.0,537.0,554.0,356.0,448.0,411.0,449.0,356.0,556.0,740.0,935.0,648.0,333.0,165.0,248.0,"Crawford County, Illinois",033,17
4208.0,303.0,209.0,287.0,215.0,352.0,247.0,256.0,256.0,121.0,331.0,540.0,499.0,291.0,145.0,104.0,52.0,"Cumberland County, Illinois",035,17
37367.0,3499.0,1570.0,1746.0,1859.0,1488.0,2058.0,1928.0,1424.0,1260.0,2975.0,4464.0,4741.0,3543.0,2164.0,1790.0,858.0,"DeKalb County, Illinois",037,17
6721.0,367.0,271.0,375.0,258.0,404.0,288.0,375.0,434.0,277.0,711.0,655.0,1056.0,517.0,271.0,294.0,168.0,"De Witt County, Illinois",039,17
7562.0,347.0,468.0,438.0,315.0,387.0,499.0,308.0,455.0,336.0,765.0,870.0,1055.0,592.0,268.0,247.0,212.0,"Douglas County, Illinois",041,17
338987.0,12998.0,7932.0,10153.0,10756.0,10811.0,12159.0,11684.0,13064.0,11374.0,22735.0,32719.0,46329.0,38986.0,25543.0,32608.0,39136.0,"DuPage County, Illinois",043,17
7644.0,745.0,459.0,541.0,399.0,414.0,401.0,436.0,321.0,329.0,774.0,837.0,950.0,515.0,262.0,157.0,104.0,"Edgar County, Illinois",045,17
2768.0,180.0,142.0,220.0,151.0,164.0,153.0,164.0,140.0,184.0,206.0,283.0,364.0,187.0,133.0,41.0,56.0,"Edwards County, Illinois",047,17
13316.0,630.0,708.0,731.0,782.0,805.0,797.0,622.0,575.0,712.0,1101.0,1536.0,1726.0,1072.0,560.0,496.0,463.0,"Effingham County, Illinois",049,17
7650.0,536.0,393.0,551.0,488.0,547.0,431.0,502.0,399.0,399.0,499.0,737.0,1029.0,460.0,343.0,212.0,124.0,"Fayette County, Illinois",051,17
5666.0,353.0,259.0,442.0,345.0,260.0,254.0,294.0,394.0,273.0,563.0,656.0,694.0,387.0,254.0,96.0,142.0,"Ford County, Illinois",053,17
16180.0,1882.0,973.0,1216.0,1116.0,1136.0,873.0,990.0,799.0,663.0,1255.0,1906.0,1530.0,985.0,401.0,254.0,201.0,"Franklin County, Illinois",055,17
14131.0,1039.0,837.0,946.0,949.0,715.0,906.0,796.0,719.0,661.0,1299.0,1483.0,1879.0,1005.0,383.0,319.0,195.0,"Fulton County, Illinois",057,17
2295.0,174.0,221.0,145.0,151.0,125.0,164.0,134.0,109.0,196.0,99.0,243.0,261.0,143.0,61.0,41.0,28.0,"Gallatin County, Illinois",059,17
5278.0,433.0,411.0,317.0,351.0,379.0,333.0,237.0,323.0,234.0,357.0,684.0,598.0,318.0,139.0,107.0,57.0,"Greene County, Illinois",061,17
18509.0,922.0,804.0,842.0,635.0,649.0,625.0,823.0,868.0,611.0,1577.0,1885.0,2600.0,2096.0,1344.0,1510.0,718.0,"Grundy County, Illinois",063,17
3394.0,264.0,268.0,280.0,193.0,131.0,167.0,184.0,209.0,76.0,362.0,320.0,369.0,262.0,164.0,103.0,42.0,"Hamilton County, Illinois",065,17
7726.0,435.0,358.0,437.0,445.0,437.0,491.0,413.0,472.0,365.0,864.0,806.0,1092.0,513.0,228.0,210.0,160.0,"Hancock County, Illinois",067,17
1506.0,169.0,138.0,120.0,94.0,90.0,81.0,62.0,81.0,51.0,118.0,182.0,129.0,99.0,46.0,8.0,38.0,"Hardin County, Illinois",069,17
3054.0,120.0,161.0,218.0,163.0,255.0,188.0,208.0,178.0,135.0,311.0,351.0,351.0,189.0,138.0,64.0,24.0,"Henderson County, Illinois",071,17
20131.0,1046.0,1061.0,1087.0,1213.0,874.0,1149.0,1014.0,996.0,745.0,1757.0,2335.0,2870.0,1701.0,961.0,818.0,504.0,"Henry County, Illinois",073,17
11899.0,649.0,797.0,700.0,809.0,646.0,600.0,716.0,671.0,560.0,1106.0,1366.0,1508.0,843.0,328.0,290.0,310.0,"Iroquois County, Illinois",075,17
23663.0,4244.0,1794.0,2000.0,1594.0,1335.0,1109.0,1160.0,1025.0,934.0,1397.0,1945.0,1860.0,1202.0,687.0,819.0,558.0,"Jackson County, Illinois",077,17
3719.0,222.0,169.0,188.0,171.0,188.0,159.0,169.0,122.0,217.0,385.0,474.0,617.0,284.0,151.0,161.0,42.0,"Jasper County, Illinois",079,17
15189.0,1305.0,992.0,1206.0,1040.0,781.0,895.0,823.0,726.0,758.0,1265.0,1452.0,1615.0,1160.0,476.0,454.0,241.0,"Jefferson County, Illinois",081,17
8760.0,593.0,328.0,523.0,515.0,356.0,525.0,514.0,370.0,383.0,836.0,780.0,1316.0,826.0,433.0,281.0,181.0,"Jersey County, Illinois",083,17
9611.0,506.0,401.0,606.0,567.0,497.0,442.0,423.0,323.0,546.0,986.0,955.0,1507.0,807.0,402.0,378.0,265.0,"Jo Daviess County, Illinois",085,17
4503.0,365.0,254.0,408.0,242.0,270.0,245.0,201.0,324.0,126.0,341.0,485.0,484.0,371.0,217.0,115.0,55.0,"Johnson County, Illinois",087,17
173718.0,7286.0,5454.0,6406.0,6724.0,6697.0,7008.0,6744.0,6978.0,6586.0,12680.0,17732.0,23798.0,19206.0,13065.0,14077.0,13277.0,"Kane County, Illinois",089,17
40480.0,2952.0,2015.0,1809.0,2182.0,1562.0,2268.0,1772.0,1971.0,1701.0,3806.0,4851.0,5474.0,3645.0,2026.0,1530.0,916.0,"Kankakee County, Illinois",091,17
39275.0,1056.0,603.0,419.0,1029.0,995.0,1243.0,1193.0,1691.0,1279.0,2858.0,4316.0,7244.0,5440.0,3148.0,4258.0,2503.0,"Kendall County, Illinois",093,17
21146.0,1811.0,1510.0,1541.0,1628.0,1380.0,1311.0,1237.0,1180.0,988.0,1660.0,2035.0,2182.0,1300.0,639.0,445.0,299.0,"Knox County, Illinois",095,17
243276.0,10183.0,6589.0,7369.0,8685.0,7870.0,8762.0,9299.0,8993.0,8062.0,15646.0,23376.0,30351.0,24658.0,17335.0,23512.0,32586.0,"Lake County, Illinois",097,17
44368.0,2891.0,2676.0,2504.0,2391.0,2159.0,2455.0,2195.0,2492.0,1692.0,3601.0,4986.0,5775.0,3865.0,2221.0,1551.0,914.0,"LaSalle County, Illinois",099,17
5557.0,362.0,287.0,375.0,485.0,454.0,342.0,306.0,285.0,211.0,438.0,487.0,946.0,301.0,109.0,112.0,57.0,"Lawrence County, Illinois",101,17
13506.0,791.0,588.0,749.0,852.0,676.0,754.0,499.0,630.0,600.0,1170.0,1752.0,1843.0,1072.0,469.0,687.0,374.0,"Lee County, Illinois",103,17
14525.0,780.0,757.0,999.0,836.0,724.0,702.0,673.0,637.0,582.0,1207.0,1631.0,2204.0,1242.0,750.0,484.0,317.0,"Livingston County, Illinois",105,17
11016.0,686.0,512.0,621.0,495.0,611.0,622.0,528.0,609.0,460.0,1060.0,1515.0,1465.0,789.0,464.0,335.0,244.0,"Logan County, Illinois",107,17
11841.0,1727.0,793.0,740.0,688.0,647.0,567.0,565.0,561.0,406.0,736.0,1067.0,1390.0,742.0,580.0,411.0,221.0,"McDonough County, Illinois",109,17
110109.0,3580.0,2610.0,3158.0,3664.0,3993.0,4117.0,3357.0,4422.0,3801.0,8327.0,10923.0,17623.0,13301.0,8766.0,10399.0,8068.0,"McHenry County, Illinois",111,17
65956.0,4552.0,2813.0,2477.0,3215.0,2822.0,2673.0,2455.0,2992.0,2329.0,4904.0,6684.0,8947.0,6235.0,4749.0,4603.0,3506.0,"McLean County, Illinois",113,17
44860.0,3963.0,2788.0,2813.0,2756.0,2401.0,2203.0,2129.0,2318.0,2138.0,3374.0,4772.0,5474.0,3319.0,1385.0,1796.0,1231.0,"Macon County, Illinois",115,17
18754.0,1212.0,878.0,1039.0,1096.0,859.0,1161.0,915.0,927.0,873.0,1505.0,2103.0,2848.0,1646.0,540.0,667.0,485.0,"Macoupin County, Illinois",117,17
107014.0,6907.0,5051.0,5668.0,5333.0,5785.0,5016.0,5263.0,4914.0,4676.0,9022.0,11259.0,14286.0,9506.0,5605.0,5063.0,3660.0,"Madison County, Illinois",119,17
15841.0,1243.0,1071.0,1151.0,1188.0,843.0,911.0,904.0,836.0,712.0,1159.0,1833.0,2013.0,993.0,479.0,305.0,200.0,"Marion County, Illinois",121,17
4953.0,233.0,279.0,206.0,198.0,260.0,247.0,271.0,245.0,268.0,515.0,611.0,649.0,486.0,180.0,183.0,122.0,"Marshall County, Illinois",123,17
6084.0,364.0,399.0,493.0,469.0,329.0,444.0,352.0,267.0,239.0,566.0,616.0,679.0,408.0,164.0,190.0,105.0,"Mason County, Illinois",125,17
5951.0,498.0,448.0,484.0,449.0,344.0,335.0,263.0,327.0,301.0,411.0,544.0,779.0,406.0,129.0,109.0,124.0,"Massac County, Illinois",127,17
5219.0,368.0,190.0,296.0,215.0,217.0,219.0,222.0,282.0,173.0,405.0,600.0,763.0,418.0,311.0,323.0,217.0,"Menard County, Illinois",129,17
6567.0,395.0,256.0,343.0,280.0,289.0,363.0,221.0,403.0,374.0,669.0,831.0,1012.0,582.0,238.0,128.0,183.0,"Mercer County, Illinois",131,17
13030.0,352.0,316.0,411.0,506.0,555.0,622.0,533.0,423.0,571.0,910.0,1473.0,2026.0,1504.0,829.0,1163.0,836.0,"Monroe County, Illinois",133,17
11287.0,856.0,674.0,866.0,715.0,733.0,702.0,483.0,588.0,582.0,862.0,1258.0,1365.0,552.0,393.0,411.0,247.0,"Montgomery County, Illinois",135,17
13797.0,912.0,742.0,906.0,869.0,865.0,901.0,521.0,852.0,593.0,1104.0,1445.0,1714.0,986.0,662.0,446.0,279.0,"Morgan County, Illinois",137,17
5804.0,244.0,316.0,296.0,300.0,474.0,277.0,283.0,410.0,243.0,482.0,658.0,783.0,459.0,279.0,202.0,98.0,"Moultrie County, Illinois",139,17
20782.0,1201.0,923.0,1058.0,1105.0,971.0,1166.0,914.0,1035.0,831.0,1904.0,2250.0,2669.0,2021.0,1253.0,941.0,540.0,"Ogle County, Illinois",141,17
75406.0,6396.0,3507.0,3878.0,4344.0,4275.0,3814.0,3347.0,3465.0,3517.0,6001.0,7417.0,9622.0,5914.0,3632.0,3190.0,3087.0,"Peoria County, Illinois",143,17
8089.0,891.0,442.0,456.0,702.0,414.0,416.0,376.0,491.0,273.0,717.0,872.0,937.0,508.0,335.0,151.0,108.0,"Perry County, Illinois",145,17
6658.0,192.0,278.0,158.0,194.0,272.0,444.0,291.0,388.0,290.0,392.0,727.0,1192.0,699.0,481.0,358.0,302.0,"Piatt County, Illinois",147,17
6615.0,518.0,530.0,303.0,405.0,444.0,560.0,533.0,418.0,246.0,622.0,517.0,717.0,460.0,135.0,133.0,74.0,"Pike County, Illinois",149,17
1589.0,169.0,66.0,116.0,90.0,154.0,130.0,81.0,76.0,43.0,142.0,171.0,161.0,107.0,41.0,21.0,21.0,"Pope County, Illinois",151,17
2285.0,236.0,262.0,221.0,172.0,133.0,216.0,100.0,92.0,108.0,197.0,196.0,157.0,124.0,41.0,8.0,22.0,"Pulaski County, Illinois",153,17
2440.0,88.0,73.0,152.0,89.0,118.0,116.0,145.0,135.0,125.0,103.0,275.0,483.0,236.0,122.0,54.0,126.0,"Putnam County, Illinois",155,17
11907.0,694.0,652.0,550.0,736.0,665.0,879.0,616.0,732.0,621.0,974.0,1455.0,1567.0,871.0,428.0,206.0,261.0,"Randolph County, Illinois",157,17
6452.0,518.0,395.0,416.0,394.0,384.0,388.0,396.0,287.0,355.0,588.0,665.0,777.0,421.0,184.0,133.0,151.0,"Richland County, Illinois",159,17
60098.0,4558.0,3030.0,3370.0,3173.0,3314.0,3277.0,3485.0,2744.0,2970.0,5623.0,6293.0,7323.0,4812.0,2629.0,1910.0,1587.0,"Rock Island County, Illinois",161,17
102672.0,9602.0,5852.0,5836.0,5390.0,5264.0,5505.0,5251.0,4725.0,3906.0,7272.0,9237.0,12444.0,8451.0,5669.0,4657.0,3611.0,"St. Clair County, Illinois",163,17
10010.0,1220.0,918.0,683.0,621.0,377.0,591.0,561.0,520.0,389.0,826.0,950.0,1015.0,633.0,339.0,209.0,158.0,"Saline County, Illinois",165,17
82952.0,5681.0,4182.0,4065.0,4278.0,3801.0,3819.0,3584.0,4009.0,3453.0,6470.0,8586.0,11032.0,7337.0,4631.0,4333.0,3691.0,"Sangamon County, Illinois",167,17
2962.0,123.0,146.0,161.0,158.0,174.0,235.0,174.0,172.0,206.0,281.0,332.0,401.0,171.0,98.0,86.0,44.0,"Schuyler County, Illinois",169,17
2092.0,190.0,101.0,98.0,130.0,131.0,130.0,133.0,118.0,64.0,206.0,245.0,222.0,135.0,81.0,58.0,50.0,"Scott County, Illinois",171,17
9213.0,582.0,495.0,494.0,658.0,587.0,675.0,393.0,414.0,453.0,834.0,1032.0,1377.0,645.0,278.0,226.0,70.0,"Shelby County, Illinois",173,17
2381.0,154.0,109.0,143.0,132.0,129.0,144.0,107.0,169.0,50.0,187.0,361.0,284.0,147.0,77.0,69.0,119.0,"Stark County, Illinois",175,17
19573.0,1463.0,1208.0,1362.0,1522.0,1097.0,1126.0,958.0,921.0,1058.0,1822.0,1955.0,2056.0,1566.0,690.0,516.0,253.0,"Stephenson County, Illinois",177,17
54612.0,2468.0,1738.0,2159.0,2340.0,2895.0,2776.0,2888.0,2326.0,2858.0,4768.0,6464.0,8285.0,5144.0,3082.0,2454.0,1967.0,"Tazewell County, Illinois",179,17
6771.0,505.0,470.0,482.0,293.0,316.0,689.0,327.0,274.0,376.0,531.0,715.0,813.0,388.0,272.0,164.0,156.0,"Union County, Illinois",181,17
31540.0,3037.0,1726.0,1946.0,2145.0,1844.0,1961.0,1812.0,1680.0,1442.0,2937.0,3103.0,3745.0,2063.0,908.0,701.0,490.0,"Vermilion County, Illinois",183,17
4846.0,451.0,256.0,384.0,304.0,141.0,290.0,271.0,222.0,234.0,391.0,527.0,655.0,369.0,121.0,148.0,82.0,"Wabash County, Illinois",185,17
6811.0,443.0,317.0,482.0,424.0,309.0,473.0,615.0,413.0,338.0,626.0,525.0,838.0,483.0,208.0,161.0,156.0,"Warren County, Illinois",187,17
5809.0,296.0,237.0,324.0,237.0,362.0,381.0,313.0,215.0,245.0,524.0,689.0,741.0,575.0,220.0,295.0,155.0,"Washington County, Illinois",189,17
7037.0,452.0,487.0,408.0,488.0,437.0,365.0,374.0,404.0,369.0,722.0,714.0,903.0,465.0,174.0,143.0,132.0,"Wayne County, Illinois",191,17
6183.0,508.0,448.0,389.0,303.0,456.0,379.0,352.0,330.0,314.0,559.0,660.0,707.0,364.0,116.0,169.0,129.0,"White County, Illinois",193,17
23511.0,1202.0,1098.0,1411.0,1432.0,1286.0,1662.0,1439.0,1248.0,1110.0,2192.0,2735.0,3010.0,1621.0,916.0,630.0,519.0,"Whiteside County, Illinois",195,17
224959.0,8040.0,5117.0,7642.0,7728.0,7609.0,8080.0,7685.0,8312.0,8283.0,16593.0,23495.0,33254.0,26749.0,19047.0,20439.0,16886.0,"Will County, Illinois",197,17
26711.0,2055.0,1581.0,1825.0,1560.0,1451.0,1609.0,1510.0,1542.0,1319.0,1807.0,3080.0,2799.0,2224.0,980.0,861.0,508.0,"Williamson County, Illinois",199,17
114299.0,9005.0,6134.0,6298.0,6538.0,6231.0,6069.0,6723.0,5479.0,5188.0,9764.0,12015.0,14853.0,8159.0,4572.0,4218.0,3053.0,"Winnebago County, Illinois",201,17
14489.0,498.0,466.0,564.0,539.0,454.0,432.0,627.0,745.0,733.0,1391.0,1602.0,2281.0,1509.0,986.0,952.0,710.0,"Woodford County, Illinois",203,17
12260.0,879.0,641.0,736.0,763.0,778.0,743.0,674.0,672.0,548.0,1054.0,1523.0,1572.0,794.0,360.0,271.0,252.0,"Adams County, Indiana",001,18
141483.0,9703.0,6821.0,7381.0,8127.0,8598.0,8341.0,8034.0,7532.0,6733.0,12491.0,15987.0,17456.0,10177.0,5486.0,4361.0,4255.0,"Allen County, Indiana",003,18
31073.0,1628.0,1493.0,1310.0,1603.0,1626.0,1711.0,1598.0,1483.0,1402.0,2663.0,3706.0,4251.0,2507.0,1491.0,1487.0,1114.0,"Bartholomew County, Indiana",005,18
3388.0,146.0,187.0,176.0,162.0,239.0,239.0,189.0,204.0,230.0,289.0,367.0,496.0,248.0,105.0,71.0,40.0,"Benton County, Indiana",007,18
5207.0,350.0,291.0,355.0,397.0,484.0,450.0,364.0,290.0,207.0,440.0,551.0,549.0,242.0,112.0,64.0,61.0,"Blackford County, Indiana",009,18
23427.0,862.0,680.0,774.0,822.0,780.0,904.0,1160.0,1058.0,919.0,1642.0,2450.0,3030.0,2401.0,1377.0,2047.0,2521.0,"Boone County, Indiana",011,18
5953.0,463.0,258.0,229.0,305.0,272.0,242.0,287.0,196.0,304.0,580.0,640.0,931.0,500.0,310.0,285.0,151.0,"Brown County, Indiana",013,18
7770.0,273.0,321.0,376.0,502.0,509.0,492.0,365.0,378.0,351.0,785.0,969.0,960.0,701.0,342.0,275.0,171.0,"Carroll County, Indiana",015,18
14536.0,784.0,685.0,970.0,1207.0,980.0,1049.0,911.0,833.0,701.0,1395.0,1808.0,1538.0,830.0,333.0,285.0,227.0,"Cass County, Indiana",017,18
43074.0,2524.0,2029.0,2314.0,2151.0,2135.0,1983.0,2742.0,2610.0,2223.0,3920.0,4842.0,6201.0,3609.0,1778.0,1088.0,925.0,"Clark County, Indiana",019,18
10541.0,884.0,515.0,699.0,580.0,608.0,700.0,427.0,348.0,534.0,1073.0,1359.0,1354.0,632.0,429.0,257.0,142.0,"Clay County, Indiana",021,18
11769.0,653.0,385.0,767.0,636.0,680.0,734.0,581.0,759.0,682.0,825.0,1522.0,1543.0,985.0,466.0,312.0,239.0,"Clinton County, Indiana",023,18
4076.0,375.0,231.0,390.0,344.0,196.0,239.0,202.0,252.0,184.0,474.0,495.0,349.0,186.0,77.0,80.0,2.0,"Crawford County, Indiana",025,18
11483.0,814.0,780.0,631.0,548.0,671.0,622.0,695.0,615.0,532.0,1064.0,1341.0,1388.0,735.0,390.0,430.0,227.0,"Daviess County, Indiana",027,18
18639.0,786.0,710.0,732.0,794.0,864.0,1031.0,812.0,912.0,811.0,1745.0,2293.0,2648.0,2002.0,1190.0,721.0,588.0,"Dearborn County, Indiana",029,18
10120.0,476.0,419.0,419.0,554.0,505.0,514.0,687.0,794.0,493.0,1238.0,1174.0,1346.0,697.0,357.0,275.0,172.0,"Decatur County, Indiana",031,18
16221.0,806.0,651.0,946.0,793.0,1191.0,930.0,925.0,1031.0,734.0,1671.0,2053.0,2060.0,1073.0,620.0,398.0,339.0,"DeKalb County, Indiana",033,18
46104.0,4989.0,3338.0,3430.0,3353.0,2573.0,2839.0,2800.0,2292.0,2153.0,3539.0,4581.0,4691.0,2712.0,1327.0,761.0,726.0,"Delaware County, Indiana",035,18
16311.0,640.0,700.0,900.0,846.0,920.0,942.0,672.0,795.0,847.0,1434.0,1806.0,2655.0,1727.0,493.0,532.0,402.0,"Dubois County, Indiana",037,18
70822.0,4219.0,3745.0,3842.0,3866.0,3917.0,3986.0,3827.0,4082.0,4167.0,7007.0,8465.0,9389.0,4666.0,2239.0,1942.0,1463.0,"Elkhart County, Indiana",039,18
9420.0,882.0,546.0,696.0,748.0,536.0,817.0,371.0,541.0,532.0,837.0,991.0,921.0,554.0,178.0,132.0,138.0,"Fayette County, Indiana",041,18
29034.0,1911.0,1518.0,1285.0,1590.0,1263.0,1388.0,1347.0,1425.0,1176.0,2252.0,3275.0,3898.0,2376.0,1577.0,1577.0,1176.0,"Floyd County, Indiana",043,18
6963.0,368.0,512.0,391.0,480.0,490.0,414.0,344.0,430.0,280.0,753.0,667.0,846.0,499.0,218.0,165.0,106.0,"Fountain County, Indiana",045,18
8710.0,419.0,447.0,478.0,626.0,425.0,443.0,498.0,494.0,365.0,772.0,1062.0,1109.0,644.0,479.0,281.0,168.0,"Franklin County, Indiana",047,18
7962.0,554.0,439.0,533.0,472.0,485.0,412.0,499.0,478.0,466.0,653.0,1156.0,912.0,495.0,198.0,137.0,73.0,"Fulton County, Indiana",049,18
13297.0,582.0,769.0,656.0,849.0,627.0,995.0,829.0,698.0,691.0,1042.0,1332.0,1981.0,1013.0,543.0,414.0,276.0,"Gibson County, Indiana",051,18
26227.0,2074.0,1629.0,2055.0,1930.0,2020.0,1899.0,1407.0,1584.0,1192.0,2401.0,2809.0,2847.0,1304.0,381.0,402.0,293.0,"Grant County, Indiana",053,18
12688.0,1105.0,693.0,864.0,736.0,742.0,832.0,643.0,716.0,534.0,1137.0,1386.0,1725.0,649.0,481.0,272.0,173.0,"Greene County, Indiana",055,18
111443.0,2602.0,2176.0,3025.0,3094.0,3326.0,3501.0,3888.0,3367.0,4099.0,6851.0,11043.0,16231.0,13510.0,9919.0,11364.0,13447.0,"Hamilton County, Indiana",057,18
26680.0,907.0,911.0,923.0,1160.0,1227.0,976.0,1308.0,1315.0,987.0,2071.0,3188.0,4211.0,3534.0,1381.0,1545.0,1036.0,"Hancock County, Indiana",059,18
14524.0,756.0,786.0,678.0,962.0,600.0,847.0,726.0,792.0,659.0,1368.0,1680.0,2159.0,1024.0,682.0,483.0,322.0,"Harrison County, Indiana",061,18
55744.0,1652.0,1084.0,1708.0,1495.0,2059.0,2404.0,2274.0,2430.0,2854.0,4209.0,6867.0,8989.0,7037.0,4236.0,3983.0,2463.0,"Hendricks County, Indiana",063,18
17926.0,1499.0,976.0,1143.0,1105.0,1114.0,1153.0,1049.0,1012.0,1053.0,1630.0,1918.0,2191.0,1032.0,468.0,331.0,252.0,"Henry County, Indiana",065,18
34411.0,3189.0,1615.0,2201.0,1913.0,2200.0,2258.0,1757.0,1723.0,1549.0,2850.0,3270.0,4305.0,2687.0,1192.0,888.0,814.0,"Howard County, Indiana",067,18
14532.0,681.0,770.0,886.0,974.0,907.0,994.0,841.0,812.0,736.0,1428.0,1593.0,1830.0,1201.0,363.0,338.0,178.0,"Huntington County, Indiana",069,18
16517.0,1044.0,1059.0,932.0,940.0,1156.0,732.0,1027.0,841.0,720.0,1572.0,1769.0,2324.0,1335.0,390.0,471.0,205.0,"Jackson County, Indiana",071,18
12091.0,475.0,421.0,567.0,502.0,684.0,760.0,557.0,684.0,709.0,1134.0,1534.0,1891.0,1070.0,437.0,464.0,202.0,"Jasper County, Indiana",073,18
8062.0,521.0,577.0,485.0,712.0,502.0,508.0,530.0,429.0,431.0,763.0,1003.0,767.0,478.0,212.0,61.0,83.0,"Jay County, Indiana",075,18
12642.0,797.0,706.0,858.0,660.0,697.0,742.0,789.0,640.0,807.0,1015.0,1338.0,1773.0,864.0,520.0,322.0,114.0,"Jefferson County, Indiana",077,18
10519.0,570.0,641.0,701.0,435.0,671.0,574.0,636.0,765.0,468.0,967.0,1489.0,1380.0,665.0,251.0,188.0,118.0,"Jennings County, Indiana",079,18
