B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,public use microdata area,state
138342.0,96941.0,14806.0,179.0,8398.0,55.0,271.0,4374.0,13318.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
118604.0,23915.0,87911.0,153.0,686.0,46.0,258.0,1989.0,3646.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
137498.0,82459.0,18465.0,270.0,14482.0,114.0,437.0,4492.0,16779.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
162493.0,84726.0,50598.0,288.0,5989.0,216.0,129.0,5387.0,15160.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
118653.0,85717.0,12437.0,144.0,5601.0,258.0,555.0,2261.0,11680.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
107604.0,73062.0,23955.0,275.0,323.0,126.0,135.0,1463.0,8265.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
143317.0,60018.0,10201.0,671.0,3185.0,59.0,653.0,2195.0,66335.0,"Osceola County (East) PUMA, Florida",09702,12
181851.0,51094.0,19678.0,94.0,4763.0,341.0,725.0,3694.0,101462.0,"Osceola County (West) PUMA, Florida",09701,12
112455.0,85263.0,10587.0,355.0,2780.0,15.0,593.0,2054.0,10808.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
137317.0,117364.0,7149.0,458.0,2084.0,65.0,148.0,2164.0,7885.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
107174.0,2887.0,375.0,0.0,432.0,0.0,104.0,82.0,103294.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
104909.0,2401.0,579.0,15.0,284.0,0.0,58.0,128.0,101444.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
105600.0,6523.0,14086.0,180.0,959.0,56.0,343.0,101.0,83352.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
105685.0,3122.0,60024.0,0.0,443.0,0.0,313.0,509.0,41274.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
99828.0,17413.0,1470.0,0.0,2776.0,108.0,35.0,612.0,77414.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
119366.0,4029.0,728.0,23.0,730.0,17.0,1.0,154.0,113684.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
120896.0,9589.0,5187.0,122.0,938.0,0.0,147.0,222.0,104691.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
129944.0,88817.0,25817.0,157.0,3191.0,96.0,579.0,2673.0,8614.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
125544.0,78100.0,11035.0,589.0,2021.0,0.0,219.0,1955.0,31625.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
118415.0,87107.0,9055.0,213.0,1753.0,30.0,90.0,1860.0,18307.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
137175.0,122436.0,1212.0,271.0,2497.0,0.0,106.0,1498.0,9155.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
136157.0,119119.0,5650.0,137.0,2068.0,33.0,155.0,1949.0,7046.0,"Sarasota County (East) PUMA, Florida",11503,12
131507.0,96445.0,11181.0,334.0,2006.0,21.0,534.0,1493.0,19493.0,"Sarasota County (North) PUMA, Florida",11501,12
117504.0,86690.0,6135.0,244.0,3146.0,35.0,188.0,1620.0,19446.0,"Manatee County (South) PUMA, Florida",08103,12
147981.0,112347.0,13103.0,296.0,1785.0,0.0,72.0,2506.0,17872.0,"Indian River County PUMA, Florida",06100,12
124242.0,86566.0,13016.0,357.0,1968.0,43.0,113.0,1885.0,20294.0,"Manatee County (West Central) PUMA, Florida",08102,12
121796.0,88009.0,12134.0,187.0,1766.0,140.0,326.0,1323.0,17911.0,"Manatee County (North) PUMA, Florida",08101,12
197591.0,147226.0,18755.0,1105.0,5603.0,282.0,343.0,7168.0,17109.0,"Okaloosa County PUMA, Florida",09100,12
125247.0,95201.0,7877.0,186.0,4918.0,0.0,398.0,3987.0,12680.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
112078.0,58636.0,12659.0,154.0,1506.0,0.0,118.0,1318.0,37687.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
121052.0,105606.0,2747.0,161.0,2261.0,145.0,217.0,2032.0,7883.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
188966.0,140450.0,23168.0,421.0,4103.0,276.0,409.0,4647.0,15492.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
132918.0,86452.0,21751.0,760.0,2137.0,0.0,465.0,2366.0,18987.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
173236.0,146273.0,9483.0,437.0,2013.0,61.0,202.0,2894.0,11873.0,"Charlotte County PUMA, Florida",01500,12
203291.0,150764.0,19541.0,244.0,6111.0,172.0,761.0,6808.0,18890.0,"Clay County PUMA, Florida",01900,12
155509.0,122790.0,8443.0,327.0,1964.0,108.0,109.0,1219.0,20549.0,"Martin County PUMA, Florida",08500,12
132007.0,59477.0,12958.0,110.0,8704.0,0.0,149.0,4040.0,46569.0,"Orange County (Northeast) PUMA, Florida",09510,12
148052.0,40506.0,13098.0,82.0,10912.0,430.0,1012.0,3404.0,78608.0,"Orange County (Southeast) PUMA, Florida",09509,12
116574.0,55555.0,10132.0,88.0,6739.0,23.0,454.0,2210.0,41373.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
135221.0,43495.0,30289.0,199.0,4537.0,48.0,600.0,2780.0,53273.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
120816.0,56002.0,15168.0,163.0,3542.0,68.0,942.0,2066.0,42865.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
141469.0,53997.0,46805.0,38.0,4028.0,0.0,1461.0,3147.0,31993.0,"Orange County (Northwest) PUMA, Florida",09501,12
123478.0,73647.0,9016.0,0.0,11736.0,0.0,562.0,2645.0,25872.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
141818.0,64065.0,33262.0,208.0,8550.0,43.0,1862.0,4569.0,29259.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
115662.0,64401.0,25468.0,227.0,4018.0,17.0,379.0,3012.0,18140.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
115119.0,25711.0,60801.0,240.0,3182.0,4.0,1530.0,2598.0,21053.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
141373.0,125288.0,3957.0,474.0,2303.0,7.0,30.0,1786.0,7528.0,"Citrus County PUMA, Florida",01701,12
157170.0,129734.0,13933.0,361.0,1507.0,43.0,429.0,1992.0,9171.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
176499.0,115949.0,17911.0,571.0,3964.0,43.0,1448.0,3400.0,33213.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
166778.0,138198.0,9616.0,782.0,3219.0,235.0,158.0,5834.0,8736.0,"Santa Rosa County PUMA, Florida",11300,12
179144.0,142067.0,8744.0,492.0,2095.0,30.0,931.0,2920.0,21865.0,"Hernando County PUMA, Florida",05301,12
106575.0,62280.0,25217.0,346.0,1022.0,363.0,191.0,1292.0,15864.0,"St. Lucie County (North) PUMA, Florida",11101,12
192398.0,112980.0,32242.0,302.0,4630.0,0.0,148.0,3808.0,38288.0,"St. Lucie County (South) PUMA, Florida",11102,12
149015.0,81638.0,26215.0,178.0,1818.0,36.0,234.0,2563.0,36333.0,"Polk County (South) PUMA, Florida",10504,12
178419.0,100082.0,29478.0,623.0,2046.0,65.0,362.0,2593.0,43170.0,"Polk County (Northeast) PUMA, Florida",10502,12
111570.0,91789.0,3880.0,333.0,3358.0,61.0,152.0,2072.0,9925.0,"Pinellas County (North Central) PUMA, Florida",10302,12
114505.0,82251.0,16701.0,270.0,3809.0,61.0,700.0,2119.0,8594.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
107676.0,94306.0,2258.0,251.0,2603.0,136.0,288.0,2388.0,5446.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
107242.0,72365.0,11746.0,270.0,2684.0,144.0,154.0,1795.0,18084.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
156995.0,95264.0,41089.0,287.0,4251.0,65.0,591.0,4294.0,11154.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
112552.0,84625.0,8901.0,248.0,2268.0,229.0,151.0,2862.0,13268.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
114896.0,83289.0,6828.0,308.0,9100.0,62.0,480.0,3752.0,11077.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
124205.0,84628.0,22655.0,59.0,2294.0,67.0,207.0,1518.0,12777.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
116430.0,89658.0,4963.0,119.0,3407.0,0.0,834.0,1985.0,15464.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
118479.0,73719.0,13553.0,68.0,4650.0,0.0,712.0,2460.0,23317.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
139667.0,61416.0,41749.0,147.0,3552.0,0.0,559.0,1675.0,30569.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
135086.0,45239.0,18447.0,84.0,2525.0,0.0,225.0,2194.0,66372.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
106619.0,77599.0,3889.0,205.0,4144.0,0.0,1216.0,1687.0,17879.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
120291.0,68081.0,34496.0,31.0,3166.0,37.0,416.0,2514.0,11550.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
112307.0,91630.0,2436.0,78.0,2867.0,0.0,94.0,1506.0,13696.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
156616.0,54659.0,51423.0,158.0,3556.0,154.0,424.0,2588.0,43654.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
136943.0,54711.0,29990.0,43.0,3579.0,80.0,548.0,1591.0,46401.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
160129.0,97678.0,34255.0,130.0,3058.0,99.0,458.0,1920.0,22531.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
164662.0,75329.0,34171.0,232.0,15134.0,32.0,960.0,4465.0,34339.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
130983.0,77282.0,12126.0,206.0,2758.0,58.0,439.0,2629.0,35485.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
161548.0,81768.0,12942.0,239.0,6263.0,5.0,817.0,3311.0,56203.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
150395.0,39778.0,61436.0,521.0,1970.0,145.0,659.0,2562.0,43324.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
156558.0,81279.0,10264.0,227.0,7389.0,126.0,270.0,3205.0,53798.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
202665.0,96644.0,36159.0,460.0,8540.0,110.0,815.0,5422.0,54515.0,"Hillsborough County (Central) PUMA, Florida",05707,12
169383.0,98111.0,20287.0,181.0,5305.0,53.0,352.0,3975.0,41119.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
214893.0,129150.0,22310.0,409.0,5502.0,185.0,704.0,4589.0,52044.0,"Hillsborough County (South County) PUMA, Florida",05708,12
118489.0,77253.0,11815.0,111.0,5162.0,48.0,650.0,2221.0,21229.0,"Seminole County (East) PUMA, Florida",11704,12
109452.0,62428.0,17106.0,115.0,4461.0,63.0,662.0,2747.0,21870.0,"Seminole County (North Central) PUMA, Florida",11702,12
109514.0,67315.0,9915.0,290.0,3812.0,114.0,406.0,2229.0,25433.0,"Seminole County (South Central) PUMA, Florida",11703,12
111805.0,72748.0,8899.0,43.0,5324.0,24.0,370.0,2810.0,21587.0,"Seminole County (West) PUMA, Florida",11701,12
105972.0,91185.0,8607.0,416.0,916.0,16.0,75.0,1130.0,3627.0,"Nassau & Baker Counties PUMA, Florida",08900,12
118718.0,84805.0,19398.0,570.0,2968.0,75.0,96.0,4725.0,6081.0,"Escambia County (North) PUMA, Florida",03301,12
191206.0,116158.0,47496.0,795.0,5844.0,276.0,334.0,9449.0,10854.0,"Escambia County (South) PUMA, Florida",03302,12
129925.0,9925.0,2518.0,77.0,2930.0,72.0,54.0,139.0,114210.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
114032.0,7269.0,2304.0,24.0,1571.0,23.0,65.0,293.0,102483.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
109753.0,9797.0,1972.0,22.0,2512.0,0.0,265.0,365.0,94820.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
113058.0,19702.0,5227.0,45.0,3131.0,0.0,207.0,1022.0,83724.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
119119.0,14356.0,29329.0,109.0,1799.0,0.0,557.0,1076.0,71893.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
105014.0,12981.0,2774.0,156.0,2019.0,0.0,39.0,658.0,86387.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
117842.0,70300.0,10408.0,57.0,1181.0,0.0,357.0,860.0,34679.0,"Collier County (Southwest) PUMA, Florida",02102,12
111427.0,6639.0,77099.0,124.0,1665.0,6.0,424.0,1139.0,24331.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
116246.0,12762.0,23530.0,78.0,1002.0,0.0,202.0,910.0,77762.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
113550.0,7586.0,7303.0,11.0,778.0,0.0,126.0,203.0,97543.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
123140.0,63770.0,10995.0,314.0,1247.0,0.0,14.0,558.0,46242.0,"Collier County (East) PUMA, Florida",02103,12
122692.0,66713.0,30518.0,210.0,1469.0,11.0,316.0,1990.0,21465.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
115792.0,92932.0,2992.0,315.0,2032.0,0.0,203.0,1291.0,16027.0,"Collier County (Northwest) PUMA, Florida",02101,12
127434.0,43986.0,26261.0,352.0,3393.0,112.0,546.0,2309.0,50475.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
150217.0,63925.0,52487.0,130.0,1818.0,39.0,293.0,1707.0,29818.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
106663.0,9641.0,85747.0,228.0,1031.0,11.0,290.0,1559.0,8156.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
108605.0,56478.0,25619.0,211.0,2958.0,8.0,880.0,2311.0,20140.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
105925.0,50646.0,16731.0,527.0,2843.0,39.0,556.0,2635.0,31948.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
118340.0,55840.0,25376.0,35.0,4389.0,60.0,920.0,2414.0,29306.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
128156.0,63215.0,9620.0,282.0,7565.0,339.0,667.0,2577.0,43891.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
180498.0,60116.0,62111.0,129.0,6277.0,103.0,637.0,3706.0,47419.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
180840.0,68632.0,52183.0,87.0,6610.0,43.0,1232.0,3913.0,48140.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
139894.0,51946.0,11971.0,159.0,8059.0,54.0,393.0,2082.0,65230.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
139653.0,28771.0,32261.0,198.0,9682.0,0.0,1205.0,2644.0,64892.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
158424.0,76354.0,28479.0,483.0,8568.0,14.0,844.0,3127.0,40555.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
123075.0,24978.0,58913.0,125.0,1642.0,11.0,973.0,1881.0,34552.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
124406.0,105276.0,3588.0,256.0,3047.0,28.0,491.0,2347.0,9373.0,"Pinellas County (North) PUMA, Florida",10301,12
115218.0,16285.0,78676.0,218.0,3773.0,0.0,465.0,2698.0,13103.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
192865.0,118722.0,14050.0,325.0,3304.0,17.0,154.0,2649.0,53644.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
103963.0,61859.0,4014.0,136.0,1425.0,0.0,56.0,957.0,35516.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
113941.0,62123.0,41124.0,259.0,2139.0,55.0,160.0,1902.0,6179.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
116272.0,75226.0,26151.0,278.0,3515.0,106.0,83.0,2804.0,8109.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
158897.0,14515.0,106967.0,429.0,10690.0,21.0,598.0,2612.0,23065.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
193524.0,81761.0,89904.0,264.0,2789.0,344.0,363.0,3680.0,14419.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
201568.0,71642.0,111302.0,367.0,3596.0,442.0,400.0,4174.0,9645.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
169234.0,64901.0,86316.0,390.0,3653.0,226.0,385.0,3627.0,9736.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
153955.0,60573.0,83045.0,259.0,2923.0,31.0,109.0,2151.0,4864.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
114898.0,81705.0,21436.0,303.0,901.0,108.0,727.0,2040.0,7678.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
121431.0,72901.0,21645.0,217.0,8386.0,8.0,476.0,2224.0,15574.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
117142.0,64529.0,10670.0,354.0,30048.0,60.0,462.0,2929.0,8090.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
117938.0,81634.0,15669.0,134.0,9058.0,48.0,321.0,3153.0,7921.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
162667.0,106004.0,20106.0,352.0,11785.0,60.0,1133.0,3668.0,19559.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
134991.0,10454.0,115474.0,73.0,2543.0,10.0,84.0,1829.0,4524.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
122148.0,9025.0,103973.0,242.0,734.0,5.0,440.0,1601.0,6128.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
124786.0,11145.0,105392.0,37.0,148.0,43.0,337.0,1533.0,6151.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
120738.0,45244.0,68318.0,129.0,1500.0,26.0,76.0,2223.0,3222.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
144866.0,100077.0,34448.0,290.0,1722.0,51.0,401.0,2657.0,5220.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
140137.0,86118.0,45483.0,158.0,770.0,7.0,437.0,1864.0,5300.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
118215.0,59878.0,49789.0,238.0,560.0,96.0,31.0,1059.0,6564.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
170030.0,116402.0,35720.0,617.0,1149.0,66.0,309.0,2047.0,13720.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
166637.0,124894.0,20428.0,170.0,1923.0,13.0,715.0,2447.0,16047.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
110306.0,70754.0,23263.0,284.0,4871.0,88.0,501.0,2739.0,7806.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
159875.0,100463.0,41154.0,230.0,700.0,5.0,594.0,1598.0,15131.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
150488.0,115378.0,10417.0,518.0,11467.0,92.0,407.0,3623.0,8586.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
114860.0,61368.0,34229.0,476.0,1982.0,312.0,155.0,4256.0,12082.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
150190.0,98953.0,42650.0,373.0,1040.0,34.0,184.0,2148.0,4808.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
151781.0,63211.0,44457.0,78.0,8349.0,95.0,893.0,3520.0,31178.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
132153.0,82499.0,26602.0,276.0,5710.0,19.0,518.0,3466.0,13063.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
133592.0,65778.0,49830.0,49.0,2607.0,58.0,280.0,2540.0,12450.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
171058.0,65365.0,62765.0,43.0,9502.0,41.0,319.0,3895.0,29128.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
140152.0,60795.0,61725.0,130.0,2308.0,15.0,166.0,2107.0,12906.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
123554.0,68658.0,33669.0,125.0,5246.0,6.0,152.0,2563.0,13135.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
102623.0,80298.0,10773.0,201.0,962.0,2.0,313.0,1695.0,8379.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
102192.0,61525.0,33617.0,72.0,1483.0,24.0,256.0,2132.0,3083.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
179121.0,109152.0,59710.0,249.0,1641.0,101.0,84.0,2336.0,5848.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
209743.0,88152.0,91357.0,771.0,4993.0,331.0,1018.0,6541.0,16580.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
212228.0,51716.0,49501.0,430.0,28207.0,178.0,1780.0,4554.0,75862.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
149395.0,53199.0,30420.0,143.0,26918.0,18.0,468.0,2987.0,35242.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
127972.0,47017.0,57289.0,129.0,7574.0,48.0,666.0,2220.0,13029.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
158837.0,61679.0,51373.0,321.0,12543.0,29.0,559.0,3883.0,28450.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
123739.0,70370.0,17117.0,109.0,15224.0,56.0,668.0,3284.0,16911.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
117783.0,65453.0,25115.0,227.0,9193.0,0.0,105.0,2563.0,15127.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
152399.0,111299.0,27271.0,276.0,1436.0,52.0,265.0,2934.0,8866.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
126950.0,78951.0,35892.0,162.0,992.0,27.0,314.0,1661.0,8951.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
138015.0,98747.0,23981.0,133.0,2514.0,17.0,361.0,2934.0,9328.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
138950.0,107392.0,12629.0,111.0,3781.0,17.0,304.0,2676.0,12040.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
120440.0,90374.0,21715.0,238.0,1142.0,64.0,646.0,1606.0,4655.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
145319.0,71417.0,17391.0,482.0,15826.0,38.0,536.0,2700.0,36929.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
165325.0,59594.0,69053.0,389.0,16936.0,193.0,664.0,4508.0,13988.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
134614.0,53345.0,61252.0,272.0,8825.0,9.0,660.0,4233.0,6018.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
137219.0,6214.0,122124.0,310.0,1704.0,0.0,1005.0,2183.0,3679.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
149780.0,98534.0,36017.0,700.0,1808.0,107.0,197.0,3271.0,9146.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
138972.0,64628.0,57574.0,208.0,5281.0,29.0,374.0,3237.0,7641.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
