B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3250.0,1647.0,27.0,46.0,35.0,0.0,36.0,0.0,0.0,13.0,328.0,201.0,202.0,181.0,104.0,139.0,42.0,28.0,92.0,29.0,58.0,20.0,18.0,31.0,17.0,1603.0,46.0,14.0,45.0,0.0,0.0,0.0,12.0,205.0,190.0,185.0,226.0,146.0,95.0,86.0,109.0,29.0,73.0,16.0,42.0,14.0,15.0,55.0,0.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2319.0,1141.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,54.0,185.0,229.0,177.0,83.0,122.0,38.0,44.0,27.0,45.0,43.0,24.0,0.0,13.0,0.0,15.0,1178.0,20.0,22.0,31.0,0.0,0.0,0.0,0.0,140.0,290.0,229.0,97.0,32.0,67.0,18.0,62.0,18.0,20.0,33.0,55.0,0.0,13.0,17.0,14.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2708.0,1281.0,83.0,14.0,41.0,25.0,0.0,13.0,0.0,49.0,120.0,119.0,90.0,141.0,84.0,39.0,134.0,62.0,59.0,20.0,30.0,44.0,38.0,50.0,26.0,1427.0,24.0,22.0,21.0,10.0,24.0,0.0,0.0,175.0,191.0,100.0,118.0,64.0,69.0,114.0,135.0,57.0,31.0,81.0,35.0,47.0,62.0,12.0,35.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3536.0,2037.0,0.0,23.0,23.0,8.0,0.0,0.0,0.0,160.0,502.0,390.0,407.0,97.0,154.0,130.0,45.0,57.0,7.0,5.0,11.0,10.0,0.0,8.0,0.0,1499.0,0.0,33.0,68.0,14.0,0.0,0.0,24.0,164.0,487.0,292.0,79.0,31.0,50.0,45.0,81.0,25.0,7.0,31.0,5.0,37.0,7.0,19.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2354.0,1115.0,45.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,194.0,204.0,126.0,64.0,92.0,102.0,94.0,26.0,58.0,52.0,19.0,7.0,0.0,12.0,0.0,1239.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,152.0,424.0,228.0,74.0,56.0,31.0,30.0,66.0,25.0,33.0,13.0,17.0,29.0,10.0,0.0,18.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2864.0,1400.0,34.0,28.0,0.0,22.0,0.0,0.0,0.0,178.0,239.0,171.0,107.0,177.0,128.0,93.0,50.0,15.0,0.0,27.0,29.0,54.0,13.0,26.0,9.0,1464.0,25.0,14.0,0.0,0.0,29.0,0.0,0.0,99.0,313.0,201.0,144.0,69.0,197.0,35.0,71.0,38.0,29.0,14.0,28.0,60.0,44.0,26.0,28.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
4478.0,2300.0,170.0,74.0,0.0,32.0,0.0,0.0,0.0,143.0,344.0,196.0,443.0,261.0,165.0,145.0,105.0,53.0,14.0,39.0,89.0,0.0,14.0,0.0,13.0,2178.0,78.0,31.0,14.0,13.0,18.0,85.0,30.0,258.0,544.0,320.0,81.0,179.0,139.0,149.0,73.0,10.0,31.0,9.0,27.0,19.0,23.0,0.0,47.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2383.0,1058.0,71.0,5.0,21.0,41.0,0.0,12.0,18.0,31.0,191.0,153.0,87.0,52.0,62.0,42.0,113.0,16.0,80.0,0.0,0.0,38.0,25.0,0.0,0.0,1325.0,69.0,70.0,0.0,17.0,34.0,0.0,0.0,41.0,276.0,120.0,100.0,39.0,75.0,136.0,93.0,74.0,53.0,0.0,33.0,39.0,0.0,13.0,43.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
3841.0,1599.0,384.0,157.0,178.0,42.0,150.0,0.0,108.0,75.0,69.0,33.0,54.0,73.0,99.0,48.0,40.0,0.0,0.0,11.0,11.0,12.0,55.0,0.0,0.0,2242.0,94.0,241.0,100.0,142.0,24.0,122.0,14.0,110.0,330.0,168.0,87.0,180.0,189.0,32.0,141.0,21.0,22.0,12.0,36.0,68.0,42.0,13.0,54.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1616.0,866.0,62.0,0.0,0.0,39.0,46.0,0.0,0.0,47.0,184.0,33.0,22.0,65.0,8.0,56.0,76.0,38.0,85.0,0.0,27.0,58.0,0.0,7.0,13.0,750.0,17.0,41.0,0.0,20.0,0.0,18.0,0.0,29.0,124.0,76.0,94.0,0.0,51.0,7.0,54.0,103.0,0.0,63.0,17.0,7.0,22.0,0.0,7.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1760.0,847.0,14.0,46.0,10.0,17.0,52.0,0.0,8.0,55.0,102.0,31.0,138.0,83.0,74.0,73.0,46.0,0.0,32.0,0.0,0.0,17.0,19.0,30.0,0.0,913.0,0.0,0.0,0.0,22.0,13.0,16.0,9.0,40.0,92.0,115.0,170.0,48.0,92.0,10.0,70.0,24.0,0.0,8.0,28.0,0.0,52.0,94.0,10.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3061.0,1406.0,0.0,0.0,49.0,92.0,42.0,0.0,0.0,200.0,168.0,79.0,149.0,21.0,132.0,92.0,271.0,49.0,0.0,0.0,10.0,11.0,27.0,0.0,14.0,1655.0,86.0,27.0,151.0,88.0,23.0,0.0,78.0,161.0,210.0,90.0,19.0,143.0,90.0,126.0,70.0,43.0,20.0,9.0,57.0,97.0,25.0,22.0,20.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1948.0,1013.0,70.0,76.0,0.0,29.0,10.0,0.0,0.0,19.0,176.0,112.0,136.0,12.0,60.0,79.0,84.0,25.0,37.0,26.0,30.0,0.0,32.0,0.0,0.0,935.0,102.0,118.0,12.0,19.0,0.0,0.0,0.0,67.0,175.0,86.0,42.0,76.0,56.0,41.0,62.0,0.0,24.0,0.0,0.0,42.0,13.0,0.0,0.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2625.0,1451.0,5.0,59.0,134.0,17.0,0.0,0.0,0.0,96.0,390.0,265.0,174.0,112.0,40.0,48.0,71.0,0.0,33.0,0.0,0.0,4.0,3.0,0.0,0.0,1174.0,70.0,0.0,18.0,19.0,10.0,10.0,16.0,167.0,320.0,119.0,110.0,40.0,58.0,95.0,67.0,17.0,7.0,7.0,9.0,15.0,0.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1576.0,1081.0,20.0,0.0,9.0,10.0,0.0,0.0,0.0,70.0,155.0,174.0,103.0,59.0,118.0,57.0,226.0,11.0,20.0,0.0,15.0,34.0,0.0,0.0,0.0,495.0,21.0,15.0,20.0,0.0,0.0,0.0,0.0,45.0,149.0,31.0,29.0,16.0,21.0,52.0,33.0,10.0,25.0,0.0,28.0,0.0,0.0,0.0,0.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5820.0,3323.0,53.0,73.0,0.0,12.0,50.0,0.0,0.0,207.0,683.0,424.0,446.0,480.0,274.0,174.0,101.0,36.0,58.0,46.0,51.0,45.0,81.0,29.0,0.0,2497.0,123.0,148.0,0.0,15.0,0.0,0.0,48.0,70.0,501.0,602.0,186.0,135.0,132.0,78.0,91.0,47.0,88.0,11.0,31.0,80.0,35.0,56.0,20.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5203.0,3069.0,57.0,0.0,54.0,0.0,0.0,11.0,25.0,142.0,555.0,632.0,382.0,265.0,317.0,160.0,173.0,47.0,76.0,77.0,52.0,32.0,12.0,0.0,0.0,2134.0,18.0,0.0,22.0,0.0,13.0,0.0,12.0,249.0,480.0,452.0,243.0,113.0,141.0,62.0,41.0,26.0,44.0,44.0,75.0,17.0,29.0,53.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5981.0,3083.0,124.0,0.0,39.0,0.0,0.0,0.0,0.0,127.0,402.0,561.0,399.0,332.0,428.0,203.0,266.0,69.0,27.0,0.0,0.0,92.0,14.0,0.0,0.0,2898.0,66.0,13.0,0.0,0.0,0.0,0.0,17.0,224.0,725.0,620.0,76.0,300.0,261.0,200.0,150.0,0.0,0.0,12.0,63.0,65.0,55.0,26.0,25.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6065.0,3094.0,108.0,41.0,24.0,16.0,0.0,12.0,53.0,401.0,412.0,592.0,277.0,215.0,248.0,178.0,142.0,101.0,66.0,62.0,62.0,51.0,26.0,0.0,7.0,2971.0,57.0,57.0,16.0,0.0,0.0,13.0,86.0,325.0,506.0,359.0,346.0,237.0,156.0,107.0,222.0,135.0,97.0,83.0,26.0,36.0,49.0,13.0,45.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
5043.0,2373.0,26.0,0.0,0.0,12.0,17.0,32.0,58.0,523.0,474.0,122.0,167.0,46.0,119.0,141.0,77.0,83.0,85.0,76.0,47.0,94.0,77.0,81.0,16.0,2670.0,48.0,0.0,0.0,0.0,85.0,115.0,161.0,456.0,403.0,165.0,87.0,81.0,90.0,85.0,131.0,99.0,55.0,14.0,86.0,123.0,87.0,184.0,115.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2675.0,1303.0,32.0,0.0,23.0,9.0,0.0,0.0,40.0,84.0,228.0,273.0,117.0,62.0,91.0,78.0,64.0,45.0,26.0,34.0,9.0,26.0,12.0,50.0,0.0,1372.0,19.0,42.0,0.0,12.0,0.0,0.0,16.0,126.0,365.0,246.0,73.0,81.0,73.0,58.0,75.0,37.0,15.0,10.0,30.0,20.0,26.0,7.0,41.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3956.0,2341.0,34.0,8.0,0.0,0.0,55.0,0.0,0.0,404.0,355.0,157.0,129.0,125.0,212.0,177.0,273.0,143.0,51.0,60.0,42.0,81.0,19.0,16.0,0.0,1615.0,0.0,0.0,9.0,0.0,43.0,5.0,45.0,386.0,257.0,206.0,49.0,91.0,171.0,160.0,87.0,12.0,6.0,36.0,28.0,16.0,0.0,8.0,0.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1925.0,849.0,73.0,92.0,74.0,25.0,18.0,17.0,32.0,0.0,37.0,74.0,127.0,34.0,72.0,35.0,13.0,17.0,27.0,0.0,20.0,23.0,16.0,23.0,0.0,1076.0,25.0,44.0,85.0,19.0,0.0,0.0,0.0,66.0,72.0,73.0,136.0,99.0,66.0,65.0,128.0,42.0,51.0,12.0,28.0,8.0,48.0,0.0,9.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2550.0,1070.0,66.0,55.0,0.0,0.0,0.0,0.0,0.0,47.0,106.0,171.0,90.0,100.0,137.0,109.0,48.0,10.0,21.0,13.0,30.0,36.0,0.0,15.0,16.0,1480.0,87.0,11.0,20.0,0.0,0.0,0.0,0.0,141.0,374.0,273.0,115.0,22.0,101.0,136.0,22.0,16.0,51.0,0.0,14.0,51.0,0.0,46.0,0.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1860.0,836.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,116.0,155.0,33.0,59.0,67.0,31.0,80.0,0.0,26.0,24.0,53.0,15.0,11.0,41.0,0.0,1024.0,29.0,36.0,20.0,5.0,33.0,0.0,40.0,113.0,215.0,127.0,55.0,29.0,31.0,44.0,63.0,53.0,51.0,43.0,0.0,22.0,0.0,15.0,0.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4032.0,1948.0,189.0,49.0,8.0,15.0,14.0,0.0,9.0,81.0,219.0,186.0,180.0,217.0,154.0,220.0,104.0,68.0,92.0,29.0,38.0,32.0,26.0,9.0,9.0,2084.0,105.0,77.0,55.0,27.0,0.0,0.0,0.0,82.0,386.0,295.0,187.0,128.0,177.0,105.0,130.0,48.0,33.0,66.0,27.0,53.0,9.0,22.0,72.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
1836.0,817.0,39.0,49.0,20.0,14.0,12.0,0.0,0.0,11.0,159.0,65.0,54.0,68.0,13.0,126.0,100.0,0.0,47.0,0.0,14.0,0.0,0.0,15.0,11.0,1019.0,20.0,78.0,54.0,60.0,36.0,0.0,10.0,76.0,106.0,133.0,68.0,106.0,102.0,30.0,70.0,0.0,7.0,0.0,6.0,26.0,10.0,9.0,12.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2128.0,962.0,73.0,23.0,12.0,9.0,43.0,0.0,0.0,20.0,48.0,101.0,131.0,90.0,34.0,115.0,152.0,0.0,28.0,11.0,11.0,7.0,21.0,22.0,11.0,1166.0,121.0,86.0,29.0,0.0,72.0,0.0,0.0,127.0,79.0,134.0,48.0,100.0,97.0,48.0,42.0,13.0,23.0,0.0,10.0,16.0,64.0,39.0,18.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2496.0,2063.0,0.0,0.0,0.0,0.0,87.0,77.0,71.0,281.0,392.0,216.0,204.0,265.0,253.0,76.0,82.0,29.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,40.0,46.0,46.0,90.0,66.0,71.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2227.0,1078.0,6.0,35.0,0.0,11.0,0.0,32.0,30.0,9.0,197.0,131.0,127.0,103.0,71.0,63.0,73.0,20.0,65.0,21.0,27.0,57.0,0.0,0.0,0.0,1149.0,185.0,57.0,0.0,33.0,0.0,0.0,0.0,86.0,143.0,182.0,117.0,64.0,18.0,74.0,44.0,19.0,38.0,0.0,28.0,14.0,0.0,17.0,30.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2248.0,1117.0,0.0,20.0,9.0,33.0,70.0,52.0,69.0,92.0,140.0,152.0,159.0,74.0,68.0,14.0,48.0,10.0,13.0,11.0,46.0,14.0,11.0,12.0,0.0,1131.0,25.0,53.0,23.0,35.0,0.0,0.0,0.0,72.0,200.0,153.0,102.0,153.0,80.0,55.0,42.0,33.0,30.0,0.0,40.0,26.0,9.0,0.0,0.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3344.0,1375.0,70.0,76.0,184.0,81.0,38.0,14.0,0.0,84.0,119.0,111.0,96.0,89.0,136.0,79.0,26.0,0.0,77.0,0.0,38.0,10.0,21.0,0.0,26.0,1969.0,184.0,181.0,98.0,120.0,59.0,0.0,93.0,53.0,230.0,260.0,90.0,60.0,228.0,184.0,10.0,22.0,0.0,10.0,0.0,25.0,8.0,25.0,29.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
1201.0,554.0,31.0,22.0,22.0,53.0,0.0,0.0,0.0,16.0,103.0,62.0,44.0,0.0,53.0,0.0,14.0,0.0,25.0,19.0,11.0,6.0,37.0,36.0,0.0,647.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,94.0,60.0,124.0,30.0,26.0,0.0,79.0,54.0,0.0,36.0,0.0,7.0,21.0,12.0,54.0,10.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
2664.0,1495.0,234.0,204.0,79.0,36.0,53.0,33.0,67.0,113.0,289.0,57.0,169.0,85.0,49.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,270.0,96.0,49.0,0.0,23.0,23.0,0.0,60.0,277.0,99.0,121.0,93.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3562.0,1563.0,172.0,135.0,111.0,75.0,31.0,30.0,37.0,71.0,113.0,91.0,76.0,103.0,63.0,61.0,83.0,51.0,131.0,37.0,13.0,33.0,18.0,28.0,0.0,1999.0,90.0,238.0,124.0,185.0,69.0,34.0,59.0,108.0,148.0,41.0,152.0,57.0,144.0,135.0,125.0,47.0,79.0,0.0,48.0,55.0,24.0,10.0,27.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2242.0,990.0,131.0,78.0,94.0,155.0,57.0,37.0,0.0,41.0,77.0,51.0,33.0,41.0,15.0,82.0,28.0,0.0,0.0,39.0,11.0,0.0,13.0,7.0,0.0,1252.0,137.0,116.0,153.0,60.0,38.0,13.0,0.0,41.0,83.0,55.0,36.0,168.0,70.0,105.0,59.0,11.0,14.0,0.0,23.0,32.0,18.0,9.0,11.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
2768.0,1302.0,167.0,118.0,101.0,72.0,198.0,22.0,0.0,59.0,182.0,38.0,59.0,0.0,90.0,30.0,50.0,22.0,0.0,0.0,45.0,16.0,0.0,17.0,16.0,1466.0,70.0,53.0,84.0,133.0,53.0,0.0,21.0,55.0,122.0,137.0,175.0,227.0,23.0,106.0,117.0,19.0,0.0,45.0,14.0,0.0,12.0,0.0,0.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3322.0,1406.0,213.0,125.0,264.0,119.0,90.0,0.0,76.0,77.0,93.0,78.0,103.0,87.0,10.0,20.0,13.0,14.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,1916.0,116.0,212.0,296.0,196.0,85.0,56.0,0.0,38.0,106.0,96.0,204.0,93.0,50.0,103.0,100.0,34.0,51.0,12.0,22.0,0.0,37.0,0.0,9.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3173.0,1322.0,252.0,101.0,192.0,153.0,57.0,0.0,0.0,37.0,38.0,72.0,63.0,106.0,68.0,43.0,22.0,42.0,0.0,0.0,33.0,26.0,0.0,17.0,0.0,1851.0,227.0,139.0,176.0,193.0,91.0,0.0,11.0,128.0,106.0,152.0,141.0,56.0,65.0,114.0,108.0,0.0,31.0,0.0,54.0,0.0,0.0,25.0,34.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2976.0,1489.0,130.0,128.0,131.0,203.0,44.0,0.0,27.0,82.0,87.0,105.0,114.0,90.0,17.0,171.0,26.0,0.0,12.0,34.0,41.0,22.0,25.0,0.0,0.0,1487.0,226.0,85.0,112.0,51.0,14.0,26.0,0.0,134.0,121.0,185.0,35.0,52.0,37.0,134.0,67.0,29.0,97.0,0.0,33.0,42.0,7.0,0.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
2675.0,1210.0,95.0,105.0,59.0,28.0,26.0,0.0,30.0,122.0,199.0,134.0,123.0,53.0,68.0,45.0,56.0,7.0,0.0,20.0,0.0,14.0,26.0,0.0,0.0,1465.0,184.0,95.0,112.0,58.0,69.0,25.0,16.0,125.0,174.0,52.0,34.0,87.0,106.0,88.0,74.0,27.0,64.0,0.0,0.0,50.0,25.0,0.0,0.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3684.0,1501.0,297.0,197.0,163.0,69.0,22.0,40.0,0.0,96.0,68.0,30.0,164.0,129.0,31.0,76.0,53.0,8.0,43.0,0.0,6.0,0.0,6.0,0.0,3.0,2183.0,224.0,181.0,180.0,66.0,45.0,13.0,72.0,189.0,218.0,204.0,196.0,142.0,104.0,42.0,62.0,49.0,87.0,19.0,34.0,10.0,6.0,26.0,14.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
4000.0,1799.0,213.0,214.0,105.0,59.0,126.0,35.0,76.0,37.0,142.0,73.0,140.0,79.0,180.0,93.0,72.0,21.0,12.0,0.0,32.0,60.0,12.0,18.0,0.0,2201.0,145.0,64.0,179.0,220.0,39.0,43.0,68.0,120.0,133.0,113.0,159.0,109.0,170.0,69.0,187.0,107.0,48.0,37.0,18.0,26.0,43.0,88.0,16.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2252.0,1041.0,146.0,23.0,100.0,91.0,52.0,23.0,8.0,70.0,11.0,37.0,31.0,134.0,128.0,107.0,55.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1211.0,108.0,78.0,0.0,59.0,0.0,0.0,13.0,160.0,103.0,109.0,92.0,121.0,47.0,10.0,127.0,46.0,45.0,7.0,9.0,10.0,48.0,19.0,0.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2907.0,1350.0,104.0,146.0,166.0,100.0,119.0,11.0,0.0,55.0,124.0,73.0,48.0,65.0,83.0,102.0,41.0,41.0,0.0,0.0,56.0,16.0,0.0,0.0,0.0,1557.0,156.0,134.0,86.0,75.0,0.0,0.0,71.0,27.0,121.0,183.0,46.0,76.0,128.0,171.0,127.0,0.0,39.0,19.0,14.0,36.0,21.0,19.0,8.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
3921.0,1779.0,104.0,17.0,49.0,120.0,97.0,8.0,0.0,0.0,109.0,96.0,57.0,213.0,91.0,283.0,167.0,69.0,110.0,27.0,40.0,39.0,59.0,24.0,0.0,2142.0,102.0,73.0,158.0,51.0,73.0,25.0,0.0,18.0,191.0,132.0,56.0,171.0,173.0,229.0,182.0,108.0,86.0,47.0,65.0,44.0,102.0,22.0,34.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
4425.0,1913.0,104.0,194.0,132.0,98.0,0.0,69.0,0.0,21.0,122.0,222.0,131.0,47.0,143.0,290.0,128.0,37.0,18.0,70.0,56.0,13.0,0.0,18.0,0.0,2512.0,81.0,187.0,74.0,16.0,131.0,0.0,0.0,0.0,106.0,226.0,288.0,116.0,196.0,290.0,186.0,53.0,59.0,41.0,154.0,91.0,86.0,52.0,79.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3376.0,1441.0,15.0,44.0,63.0,0.0,63.0,13.0,13.0,29.0,86.0,73.0,62.0,114.0,122.0,305.0,82.0,10.0,46.0,45.0,113.0,82.0,9.0,31.0,21.0,1935.0,40.0,33.0,167.0,58.0,30.0,0.0,19.0,126.0,111.0,63.0,222.0,80.0,141.0,120.0,168.0,80.0,102.0,29.0,58.0,130.0,50.0,59.0,49.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3409.0,1588.0,96.0,10.0,82.0,31.0,125.0,0.0,13.0,130.0,146.0,116.0,50.0,115.0,119.0,149.0,116.0,13.0,22.0,19.0,111.0,73.0,38.0,14.0,0.0,1821.0,118.0,0.0,53.0,75.0,55.0,0.0,17.0,148.0,78.0,165.0,110.0,61.0,147.0,343.0,148.0,35.0,83.0,8.0,70.0,58.0,14.0,23.0,12.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5657.0,2349.0,397.0,238.0,260.0,122.0,48.0,70.0,0.0,67.0,84.0,202.0,145.0,108.0,195.0,217.0,44.0,0.0,0.0,7.0,57.0,0.0,37.0,15.0,36.0,3308.0,320.0,230.0,319.0,196.0,17.0,43.0,22.0,282.0,221.0,280.0,84.0,260.0,255.0,266.0,158.0,30.0,44.0,35.0,20.0,85.0,84.0,57.0,0.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
3748.0,1550.0,80.0,158.0,149.0,46.0,76.0,0.0,16.0,50.0,107.0,150.0,66.0,107.0,63.0,115.0,25.0,14.0,64.0,8.0,41.0,40.0,77.0,85.0,13.0,2198.0,246.0,148.0,119.0,114.0,33.0,11.0,12.0,138.0,161.0,131.0,97.0,105.0,149.0,127.0,93.0,31.0,67.0,22.0,38.0,112.0,103.0,108.0,33.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2880.0,1369.0,267.0,56.0,114.0,82.0,46.0,0.0,0.0,57.0,110.0,61.0,122.0,58.0,110.0,91.0,39.0,38.0,33.0,13.0,0.0,33.0,39.0,0.0,0.0,1511.0,109.0,76.0,133.0,84.0,0.0,23.0,0.0,22.0,137.0,145.0,46.0,137.0,169.0,126.0,114.0,8.0,20.0,0.0,35.0,18.0,38.0,37.0,34.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1564.0,780.0,0.0,0.0,77.0,20.0,8.0,0.0,0.0,24.0,105.0,9.0,19.0,21.0,65.0,138.0,49.0,35.0,34.0,42.0,0.0,54.0,42.0,21.0,17.0,784.0,40.0,54.0,52.0,9.0,0.0,0.0,0.0,60.0,106.0,36.0,63.0,35.0,18.0,48.0,72.0,17.0,72.0,0.0,51.0,0.0,30.0,0.0,21.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
2813.0,1352.0,73.0,37.0,115.0,90.0,14.0,0.0,31.0,14.0,132.0,116.0,141.0,63.0,83.0,153.0,95.0,35.0,20.0,11.0,78.0,10.0,11.0,20.0,10.0,1461.0,13.0,124.0,102.0,19.0,73.0,0.0,21.0,103.0,59.0,114.0,67.0,62.0,75.0,95.0,170.0,17.0,61.0,69.0,61.0,53.0,26.0,50.0,27.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
2976.0,1215.0,138.0,88.0,116.0,0.0,0.0,26.0,0.0,14.0,152.0,76.0,36.0,137.0,96.0,63.0,40.0,36.0,21.0,7.0,21.0,43.0,24.0,48.0,33.0,1761.0,127.0,153.0,105.0,78.0,43.0,0.0,16.0,71.0,98.0,160.0,91.0,59.0,97.0,65.0,162.0,76.0,48.0,75.0,47.0,67.0,16.0,66.0,41.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2141.0,902.0,17.0,62.0,55.0,60.0,0.0,9.0,0.0,0.0,63.0,75.0,32.0,209.0,43.0,85.0,83.0,24.0,12.0,0.0,20.0,30.0,16.0,0.0,7.0,1239.0,65.0,135.0,168.0,71.0,29.0,0.0,0.0,92.0,72.0,11.0,87.0,34.0,46.0,117.0,26.0,26.0,136.0,23.0,8.0,50.0,21.0,6.0,16.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2029.0,773.0,19.0,74.0,44.0,35.0,54.0,9.0,24.0,22.0,17.0,0.0,44.0,131.0,86.0,40.0,34.0,35.0,9.0,22.0,32.0,18.0,0.0,13.0,11.0,1256.0,42.0,165.0,81.0,62.0,23.0,35.0,0.0,102.0,82.0,61.0,46.0,149.0,81.0,42.0,77.0,17.0,25.0,7.0,73.0,21.0,35.0,30.0,0.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
3706.0,1627.0,112.0,128.0,234.0,266.0,102.0,13.0,0.0,131.0,94.0,25.0,90.0,109.0,44.0,21.0,121.0,0.0,73.0,0.0,20.0,44.0,0.0,0.0,0.0,2079.0,148.0,206.0,205.0,165.0,36.0,122.0,17.0,50.0,43.0,135.0,104.0,190.0,132.0,134.0,119.0,14.0,28.0,26.0,41.0,20.0,57.0,42.0,45.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
