B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
392.0,331.0,61.0,"Calhoun County, Florida",013,12
3355.0,2313.0,1042.0,"Charlotte County, Florida",015,12
3698.0,2185.0,1513.0,"Columbia County, Florida",023,12
242.0,90.0,152.0,"Dixie County, Florida",029,12
1880.0,762.0,1118.0,"Martin County, Florida",085,12
4180.0,2046.0,2134.0,"Putnam County, Florida",107,12
5270.0,2358.0,2912.0,"Sarasota County, Florida",115,12
534.0,185.0,349.0,"Union County, Florida",125,12
656.0,308.0,348.0,"Clay County, Georgia",061,13
50.0,41.0,9.0,"Echols County, Georgia",101,13
7848.0,3276.0,4572.0,"Glynn County, Georgia",127,13
141963.0,68991.0,72972.0,"DeKalb County, Georgia",089,13
474.0,232.0,242.0,"Haralson County, Georgia",143,13
1003.0,613.0,390.0,"Lincoln County, Georgia",181,13
1516.0,929.0,587.0,"Jackson County, Georgia",157,13
3097.0,1648.0,1449.0,"Jefferson County, Georgia",163,13
2527.0,1874.0,653.0,"Jones County, Georgia",169,13
52.0,47.0,5.0,"Murray County, Georgia",213,13
33337.0,12902.0,20435.0,"Muscogee County, Georgia",215,13
1121.0,334.0,787.0,"Pulaski County, Georgia",235,13
38.0,32.0,6.0,"Rabun County, Georgia",241,13
1054.0,639.0,415.0,"Stewart County, Georgia",259,13
33.0,0.0,33.0,"Towns County, Georgia",281,13
705.0,403.0,302.0,"Treutlen County, Georgia",283,13
1395.0,811.0,584.0,"Turner County, Georgia",287,13
884.0,607.0,277.0,"Irwin County, Georgia",155,13
506.0,300.0,206.0,"Atkinson County, Georgia",003,13
1053.0,669.0,384.0,"Appling County, Georgia",001,13
522.0,139.0,383.0,"Bacon County, Georgia",005,13
176.0,89.0,87.0,"Brantley County, Georgia",025,13
1510.0,445.0,1065.0,"Whitfield County, Georgia",313,13
1139.0,734.0,405.0,"Calhoun County, Georgia",037,13
2701.0,1507.0,1194.0,"Macon County, Georgia",193,13
8312.0,2922.0,5390.0,"Troup County, Georgia",285,13
29232.0,11198.0,18034.0,"Bibb County, Georgia",021,13
2124.0,1554.0,570.0,"Harris County, Georgia",145,13
1186.0,590.0,596.0,"Marion County, Georgia",197,13
543.0,322.0,221.0,"Schley County, Georgia",249,13
2241.0,1076.0,1165.0,"Worth County, Georgia",321,13
843.0,433.0,410.0,"Bleckley County, Georgia",023,13
2389.0,1111.0,1278.0,"Dooly County, Georgia",093,13
1137.0,559.0,578.0,"Evans County, Georgia",109,13
726.0,341.0,385.0,"Franklin County, Georgia",119,13
555.0,400.0,155.0,"Webster County, Georgia",307,13
2347.0,1534.0,813.0,"Effingham County, Georgia",103,13
1455.0,736.0,719.0,"Lamar County, Georgia",171,13
70.0,59.0,11.0,"Glascock County, Georgia",125,13
2574.0,1374.0,1200.0,"Emanuel County, Georgia",107,13
473.0,335.0,138.0,"Quitman County, Georgia",239,13
38723.0,16620.0,22103.0,"Chatham County, Georgia",051,13
10191.0,4605.0,5586.0,"Liberty County, Georgia",179,13
998.0,658.0,340.0,"Jasper County, Georgia",159,13
868.0,502.0,366.0,"Johnson County, Georgia",167,13
848.0,431.0,417.0,"Lanier County, Georgia",173,13
1078.0,609.0,469.0,"Madison County, Georgia",195,13
3574.0,2019.0,1555.0,"Mitchell County, Georgia",205,13
1011.0,605.0,406.0,"Seminole County, Georgia",253,13
4383.0,1580.0,2803.0,"Tift County, Georgia",277,13
1174.0,844.0,330.0,"Twiggs County, Georgia",289,13
1898.0,919.0,979.0,"Polk County, Georgia",233,13
1592.0,1207.0,385.0,"Talbot County, Georgia",263,13
1454.0,809.0,645.0,"Taylor County, Georgia",269,13
1890.0,818.0,1072.0,"Terrell County, Georgia",273,13
5889.0,2957.0,2932.0,"Thomas County, Georgia",275,13
2750.0,932.0,1818.0,"Toombs County, Georgia",279,13
1167.0,801.0,366.0,"Wilkinson County, Georgia",319,13
2534.0,1252.0,1282.0,"Ben Hill County, Georgia",017,13
3865.0,2284.0,1581.0,"Burke County, Georgia",033,13
431.0,241.0,190.0,"Catoosa County, Georgia",047,13
508.0,255.0,253.0,"Chattahoochee County, Georgia",053,13
597.0,287.0,310.0,"Chattooga County, Georgia",055,13
7203.0,5107.0,2096.0,"Columbia County, Georgia",073,13
4037.0,1847.0,2190.0,"Decatur County, Georgia",087,13
5073.0,1836.0,3237.0,"Floyd County, Georgia",115,13
1974.0,1310.0,664.0,"Forsyth County, Georgia",117,13
253.0,106.0,147.0,"Habersham County, Georgia",137,13
1617.0,848.0,769.0,"Hart County, Georgia",147,13
13925.0,5413.0,8512.0,"Lowndes County, Georgia",185,13
1958.0,1519.0,439.0,"McIntosh County, Georgia",191,13
3000.0,1650.0,1350.0,"Meriwether County, Georgia",199,13
2071.0,1226.0,845.0,"Monroe County, Georgia",207,13
2049.0,1380.0,669.0,"Putnam County, Georgia",237,13
5908.0,2572.0,3336.0,"Sumter County, Georgia",261,13
434.0,292.0,142.0,"Taliaferro County, Georgia",265,13
1294.0,764.0,530.0,"Warren County, Georgia",301,13
551.0,369.0,182.0,"Baker County, Georgia",007,13
1939.0,1013.0,926.0,"Bryan County, Georgia",029,13
1964.0,1004.0,960.0,"Butts County, Georgia",035,13
979.0,430.0,549.0,"Candler County, Georgia",043,13
3667.0,1587.0,2080.0,"Camden County, Georgia",039,13
7235.0,3685.0,3550.0,"Carroll County, Georgia",045,13
1031.0,779.0,252.0,"Crawford County, Georgia",079,13
1849.0,996.0,853.0,"Early County, Georgia",099,13
3083.0,1310.0,1773.0,"Crisp County, Georgia",081,13
3214.0,1641.0,1573.0,"Coffee County, Georgia",069,13
8961.0,4079.0,4882.0,"Coweta County, Georgia",077,13
73575.0,32483.0,41092.0,"Cobb County, Georgia",067,13
141.0,23.0,118.0,"Gilmer County, Georgia",123,13
8.0,8.0,0.0,"Dade County, Georgia",083,13
4656.0,2181.0,2475.0,"Walton County, Georgia",297,13
1698.0,906.0,792.0,"Wilkes County, Georgia",317,13
2103.0,1390.0,713.0,"Brooks County, Georgia",027,13
1812.0,940.0,872.0,"Dodge County, Georgia",091,13
735.0,234.0,501.0,"Gordon County, Georgia",129,13
2267.0,1252.0,1015.0,"Elbert County, Georgia",105,13
5326.0,3135.0,2191.0,"Cherokee County, Georgia",057,13
7913.0,6147.0,1766.0,"Fayette County, Georgia",113,13
1156.0,727.0,429.0,"Jenkins County, Georgia",165,13
2011.0,1145.0,866.0,"Lee County, Georgia",177,13
14627.0,9010.0,5617.0,"Newton County, Georgia",217,13
25.0,9.0,16.0,"Pickens County, Georgia",227,13
2160.0,1169.0,991.0,"Greene County, Georgia",133,13
3304.0,1370.0,1934.0,"Colquitt County, Georgia",071,13
1557.0,930.0,627.0,"Cook County, Georgia",075,13
91.0,81.0,10.0,"Dawson County, Georgia",085,13
2017.0,1498.0,519.0,"Hancock County, Georgia",141,13
65371.0,29216.0,36155.0,"Clayton County, Georgia",063,13
165736.0,62528.0,103208.0,"Fulton County, Georgia",121,13
4627.0,1803.0,2824.0,"Hall County, Georgia",139,13
124.0,0.0,124.0,"Lumpkin County, Georgia",187,13
3427.0,1615.0,1812.0,"McDuffie County, Georgia",189,13
703.0,265.0,438.0,"Miller County, Georgia",201,13
1564.0,894.0,670.0,"Morgan County, Georgia",211,13
524.0,152.0,372.0,"Heard County, Georgia",149,13
665.0,413.0,252.0,"Oconee County, Georgia",219,13
22954.0,8172.0,14782.0,"Dougherty County, Georgia",095,13
0.0,0.0,0.0,"Fannin County, Georgia",111,13
29738.0,18847.0,10891.0,"Henry County, Georgia",151,13
16994.0,8136.0,8858.0,"Houston County, Georgia",153,13
6038.0,2592.0,3446.0,"Laurens County, Georgia",175,13
1359.0,1001.0,358.0,"Long County, Georgia",183,13
6972.0,2489.0,4483.0,"Spalding County, Georgia",255,13
953.0,504.0,449.0,"Stephens County, Georgia",257,13
1899.0,841.0,1058.0,"Telfair County, Georgia",271,13
18.0,14.0,4.0,"Union County, Georgia",291,13
2782.0,1405.0,1377.0,"Upson County, Georgia",293,13
3623.0,2180.0,1443.0,"Washington County, Georgia",303,13
243.0,211.0,32.0,"White County, Georgia",311,13
4464.0,2007.0,2457.0,"Peach County, Georgia",225,13
8275.0,5332.0,2943.0,"Paulding County, Georgia",223,13
604.0,290.0,314.0,"Pierce County, Georgia",229,13
644.0,497.0,147.0,"Pike County, Georgia",231,13
38188.0,17717.0,20471.0,"Richmond County, Georgia",245,13
2020.0,1209.0,811.0,"Screven County, Georgia",251,13
1438.0,711.0,727.0,"Tattnall County, Georgia",267,13
732.0,363.0,369.0,"Berrien County, Georgia",019,13
1092.0,594.0,498.0,"Walker County, Georgia",295,13
75717.0,38391.0,37326.0,"Gwinnett County, Georgia",135,13
2472.0,1695.0,777.0,"Barrow County, Georgia",013,13
716.0,415.0,301.0,"Charlton County, Georgia",049,13
702.0,417.0,285.0,"Clinch County, Georgia",065,13
3910.0,1780.0,2130.0,"Bartow County, Georgia",015,13
21741.0,11866.0,9875.0,"Douglas County, Georgia",097,13
2450.0,1063.0,1387.0,"Grady County, Georgia",131,13
780.0,461.0,319.0,"Jeff Davis County, Georgia",161,13
714.0,429.0,285.0,"Montgomery County, Georgia",209,13
952.0,661.0,291.0,"Oglethorpe County, Georgia",221,13
1638.0,867.0,771.0,"Randolph County, Georgia",243,13
14763.0,9290.0,5473.0,"Rockdale County, Georgia",247,13
3721.0,1562.0,2159.0,"Ware County, Georgia",299,13
1815.0,658.0,1157.0,"Wayne County, Georgia",305,13
604.0,286.0,318.0,"Wheeler County, Georgia",309,13
556.0,326.0,230.0,"Wilcox County, Georgia",315,13
6279.0,2860.0,3419.0,"Baldwin County, Georgia",009,13
237.0,133.0,104.0,"Banks County, Georgia",011,13
7013.0,2422.0,4591.0,"Bulloch County, Georgia",031,13
12744.0,3957.0,8787.0,"Clarke County, Georgia",059,13
487.0,168.0,319.0,"Hawaii County, Hawaii",001,15
8260.0,1579.0,6681.0,"Honolulu County, Hawaii",003,15
433.0,95.0,338.0,"Maui County, Hawaii",009,15
151.0,24.0,127.0,"Kauai County, Hawaii",007,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
13.0,0.0,13.0,"Adams County, Idaho",003,16
33.0,33.0,0.0,"Franklin County, Idaho",041,16
25.0,19.0,6.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Jerome County, Idaho",053,16
109.0,20.0,89.0,"Kootenai County, Idaho",055,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
11.0,0.0,11.0,"Minidoka County, Idaho",067,16
151.0,5.0,146.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,"Boise County, Idaho",015,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
6.0,6.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
4.0,0.0,4.0,"Gooding County, Idaho",047,16
1636.0,602.0,1034.0,"Ada County, Idaho",001,16
137.0,78.0,59.0,"Bannock County, Idaho",005,16
18.0,10.0,8.0,"Bear Lake County, Idaho",007,16
12.0,0.0,12.0,"Bingham County, Idaho",011,16
190.0,18.0,172.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
266.0,167.0,99.0,"Canyon County, Idaho",027,16
6.0,0.0,6.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Jefferson County, Idaho",051,16
74.0,0.0,74.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
13.0,0.0,13.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
3.0,0.0,3.0,"Benewah County, Idaho",009,16
0.0,0.0,0.0,"Bonner County, Idaho",017,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
289.0,71.0,218.0,"Elmore County, Idaho",039,16
4.0,3.0,1.0,"Fremont County, Idaho",043,16
63.0,0.0,63.0,"Madison County, Idaho",065,16
6.0,6.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Idaho County, Idaho",049,16
20.0,0.0,20.0,"Teton County, Idaho",081,16
20.0,1.0,19.0,"Power County, Idaho",077,16
0.0,0.0,0.0,"Washington County, Idaho",087,16
24.0,24.0,0.0,"Hancock County, Illinois",067,17
8255.0,2557.0,5698.0,"Madison County, Illinois",119,17
321.0,101.0,220.0,"Grundy County, Illinois",063,17
5716.0,1891.0,3825.0,"Kankakee County, Illinois",091,17
11.0,0.0,11.0,"Mercer County, Illinois",131,17
16718.0,4832.0,11886.0,"DuPage County, Illinois",043,17
9653.0,3041.0,6612.0,"Sangamon County, Illinois",167,17
898.0,469.0,429.0,"Alexander County, Illinois",003,17
16.0,10.0,6.0,"Menard County, Illinois",129,17
322.0,121.0,201.0,"Randolph County, Illinois",157,17
490.0,200.0,290.0,"Morgan County, Illinois",137,17
465032.0,184957.0,280075.0,"Cook County, Illinois",031,17
163.0,72.0,91.0,"Ogle County, Illinois",141,17
5323.0,2032.0,3291.0,"Macon County, Illinois",115,17
1658.0,535.0,1123.0,"Stephenson County, Illinois",177,17
35.0,6.0,29.0,"Wayne County, Illinois",191,17
4.0,0.0,4.0,"White County, Illinois",193,17
2.0,2.0,0.0,"Woodford County, Illinois",203,17
51.0,5.0,46.0,"Franklin County, Illinois",055,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
252.0,74.0,178.0,"McDonough County, Illinois",109,17
1054.0,435.0,619.0,"McHenry County, Illinois",111,17
5157.0,1415.0,3742.0,"McLean County, Illinois",113,17
0.0,0.0,0.0,"Moultrie County, Illinois",139,17
65.0,29.0,36.0,"Perry County, Illinois",145,17
28.0,4.0,24.0,"Pike County, Illinois",149,17
16.0,16.0,0.0,"Pope County, Illinois",151,17
5072.0,1847.0,3225.0,"Rock Island County, Illinois",161,17
30162.0,12190.0,17972.0,"St. Clair County, Illinois",163,17
29.0,29.0,0.0,"Shelby County, Illinois",173,17
27.0,14.0,13.0,"Wabash County, Illinois",185,17
9785.0,2807.0,6978.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
36.0,0.0,36.0,"Ford County, Illinois",053,17
11.0,6.0,5.0,"Jo Daviess County, Illinois",085,17
9319.0,3414.0,5905.0,"Kane County, Illinois",089,17
2356.0,1445.0,911.0,"Kendall County, Illinois",093,17
48.0,24.0,24.0,"Lawrence County, Illinois",101,17
7.0,0.0,7.0,"Brown County, Illinois",009,17
588.0,266.0,322.0,"Marion County, Illinois",121,17
0.0,0.0,0.0,"Marshall County, Illinois",123,17
23.0,0.0,23.0,"Mason County, Illinois",125,17
74.0,49.0,25.0,"Iroquois County, Illinois",075,17
32.0,13.0,19.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,"Clay County, Illinois",025,17
8.0,8.0,0.0,"Gallatin County, Illinois",059,17
3333.0,620.0,2713.0,"Jackson County, Illinois",077,17
103.0,22.0,81.0,"Monroe County, Illinois",133,17
11835.0,3900.0,7935.0,"Peoria County, Illinois",143,17
27.0,13.0,14.0,"Union County, Illinois",181,17
13070.0,4064.0,9006.0,"Winnebago County, Illinois",201,17
18.0,18.0,0.0,"Piatt County, Illinois",147,17
736.0,448.0,288.0,"Pulaski County, Illinois",153,17
20.0,0.0,20.0,"Schuyler County, Illinois",169,17
3.0,3.0,0.0,"Stark County, Illinois",175,17
0.0,0.0,0.0,"Edgar County, Illinois",045,17
195.0,99.0,96.0,"Bond County, Illinois",005,17
268.0,152.0,116.0,"Boone County, Illinois",007,17
34.0,31.0,3.0,"Bureau County, Illinois",011,17
40.0,15.0,25.0,"Carroll County, Illinois",015,17
581.0,74.0,507.0,"Coles County, Illinois",029,17
12.0,7.0,5.0,"Crawford County, Illinois",033,17
30.0,5.0,25.0,"Jersey County, Illinois",083,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
20.0,20.0,0.0,"Fayette County, Illinois",051,17
116.0,73.0,43.0,"Lee County, Illinois",103,17
36.0,16.0,20.0,"Logan County, Illinois",107,17
94.0,62.0,32.0,"Macoupin County, Illinois",117,17
9.0,0.0,9.0,"Richland County, Illinois",159,17
321.0,126.0,195.0,"Saline County, Illinois",165,17
10.0,6.0,4.0,"Washington County, Illinois",189,17
28.0,9.0,19.0,"Montgomery County, Illinois",135,17
204.0,44.0,160.0,"Whiteside County, Illinois",195,17
917.0,333.0,584.0,"Adams County, Illinois",001,17
143.0,99.0,44.0,"Clinton County, Illinois",027,17
2558.0,217.0,2341.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
1.0,1.0,0.0,"Jasper County, Illinois",079,17
839.0,315.0,524.0,"Jefferson County, Illinois",081,17
3832.0,1213.0,2619.0,"Vermilion County, Illinois",183,17
25619.0,13567.0,12052.0,"Will County, Illinois",197,17
945.0,340.0,605.0,"Williamson County, Illinois",199,17
1.0,1.0,0.0,"Clark County, Illinois",023,17
9.0,9.0,0.0,"Douglas County, Illinois",041,17
64.0,2.0,62.0,"Effingham County, Illinois",049,17
36.0,27.0,9.0,"Fulton County, Illinois",057,17
1.0,0.0,1.0,"Greene County, Illinois",061,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
202.0,68.0,134.0,"Henry County, Illinois",073,17
10.0,5.0,5.0,"Johnson County, Illinois",087,17
1085.0,174.0,911.0,"Knox County, Illinois",095,17
16941.0,6312.0,10629.0,"Lake County, Illinois",097,17
175.0,133.0,42.0,"Livingston County, Illinois",105,17
359.0,182.0,177.0,"Massac County, Illinois",127,17
3.0,3.0,0.0,"Scott County, Illinois",171,17
270.0,40.0,230.0,"Tazewell County, Illinois",179,17
126.0,16.0,110.0,"Cass County, Illinois",017,17
127.0,66.0,61.0,"Warren County, Illinois",187,17
1622.0,309.0,1313.0,"Monroe County, Indiana",105,18
11.0,0.0,11.0,"Fountain County, Indiana",045,18
3738.0,1253.0,2485.0,"Elkhart County, Indiana",039,18
7.0,7.0,0.0,"Starke County, Indiana",149,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
37.0,23.0,14.0,"Cass County, Indiana",017,18
38.0,4.0,34.0,"Greene County, Indiana",055,18
98632.0,33476.0,65156.0,"Marion County, Indiana",097,18
1166.0,532.0,634.0,"Wayne County, Indiana",177,18
1937.0,704.0,1233.0,"Grant County, Indiana",053,18
495.0,95.0,400.0,"LaSalle County, Illinois",099,17
10.0,0.0,10.0,"Clay County, Indiana",021,18
3326.0,1830.0,1496.0,"Hendricks County, Indiana",063,18
65.0,65.0,0.0,"Dubois County, Indiana",037,18
0.0,0.0,0.0,"Franklin County, Indiana",047,18
505.0,416.0,89.0,"Hancock County, Indiana",059,18
50.0,11.0,39.0,"Jackson County, Indiana",071,18
2335.0,749.0,1586.0,"Howard County, Indiana",067,18
33.0,33.0,0.0,"Ohio County, Indiana",115,18
75.0,56.0,19.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,"Parke County, Indiana",121,18
38.0,38.0,0.0,"Randolph County, Indiana",135,18
11.0,4.0,7.0,"Whitley County, Indiana",183,18
18.0,9.0,9.0,"Benton County, Indiana",007,18
11.0,11.0,0.0,"Brown County, Indiana",013,18
29.0,27.0,2.0,"Clinton County, Indiana",023,18
22.0,10.0,12.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,"Union County, Indiana",161,18
0.0,0.0,0.0,"Washington County, Indiana",175,18
168.0,17.0,151.0,"Daviess County, Indiana",027,18
117.0,95.0,22.0,"Dearborn County, Indiana",029,18
155.0,65.0,90.0,"Henry County, Indiana",065,18
299.0,74.0,225.0,"Knox County, Indiana",083,18
5.0,0.0,5.0,"Lawrence County, Indiana",093,18
3685.0,1647.0,2038.0,"Madison County, Indiana",095,18
28.0,0.0,28.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
41.0,41.0,0.0,"Pulaski County, Indiana",131,18
70.0,34.0,36.0,"Posey County, Indiana",129,18
0.0,0.0,0.0,"Steuben County, Indiana",151,18
26.0,23.0,3.0,"Warren County, Indiana",171,18
0.0,0.0,0.0,"Vermillion County, Indiana",165,18
54.0,54.0,0.0,"Wells County, Indiana",179,18
1495.0,552.0,943.0,"Floyd County, Indiana",043,18
16237.0,5559.0,10678.0,"Allen County, Indiana",003,18
55.0,0.0,55.0,"Decatur County, Indiana",031,18
3208.0,1140.0,2068.0,"Delaware County, Indiana",035,18
514.0,133.0,381.0,"Miami County, Indiana",103,18
172.0,60.0,112.0,"Jefferson County, Indiana",077,18
108.0,24.0,84.0,"Jennings County, Indiana",079,18
956.0,387.0,569.0,"Johnson County, Indiana",081,18
49.0,15.0,34.0,"Morgan County, Indiana",109,18
210.0,115.0,95.0,"Gibson County, Indiana",051,18
0.0,0.0,0.0,"Newton County, Indiana",111,18
62.0,58.0,4.0,"Orange County, Indiana",117,18
12460.0,4266.0,8194.0,"St. Joseph County, Indiana",141,18
102.0,39.0,63.0,"Kosciusko County, Indiana",085,18
18.0,10.0,8.0,"Marshall County, Indiana",099,18
64.0,40.0,24.0,"Switzerland County, Indiana",155,18
6699.0,2210.0,4489.0,"Vanderburgh County, Indiana",163,18
0.0,0.0,0.0,"Blackford County, Indiana",009,18
27.0,11.0,16.0,"Carroll County, Indiana",015,18
0.0,0.0,0.0,"Scott County, Indiana",143,18
54.0,28.0,26.0,"Harrison County, Indiana",061,18
69.0,7.0,62.0,"Huntington County, Indiana",069,18
3871.0,1369.0,2502.0,"LaPorte County, Indiana",091,18
46.0,27.0,19.0,"Wabash County, Indiana",169,18
13.0,13.0,0.0,"White County, Indiana",181,18
68.0,0.0,68.0,"Jasper County, Indiana",073,18
7.0,7.0,0.0,"Jay County, Indiana",075,18
7.0,7.0,0.0,"Martin County, Indiana",101,18
2146.0,686.0,1460.0,"Porter County, Indiana",127,18
145.0,61.0,84.0,"Shelby County, Indiana",145,18
42.0,26.0,16.0,"Ripley County, Indiana",137,18
40.0,12.0,28.0,"Spencer County, Indiana",147,18
37.0,0.0,37.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Tipton County, Indiana",159,18
3223.0,500.0,2723.0,"Tippecanoe County, Indiana",157,18
2003.0,672.0,1331.0,"Vigo County, Indiana",167,18
443.0,210.0,233.0,"Warrick County, Indiana",173,18
4351.0,2505.0,1846.0,"Hamilton County, Indiana",057,18
5.0,0.0,5.0,"DeKalb County, Indiana",033,18
1.0,0.0,1.0,"LaGrange County, Indiana",087,18
565.0,174.0,391.0,"Bartholomew County, Indiana",005,18
86.0,51.0,35.0,"Rush County, Indiana",139,18
352.0,221.0,131.0,"Boone County, Indiana",011,18
122.0,93.0,29.0,"Fulton County, Indiana",049,18
47204.0,21208.0,25996.0,"Lake County, Indiana",089,18
88.0,14.0,74.0,"Montgomery County, Indiana",107,18
16.0,0.0,16.0,"Noble County, Indiana",113,18
98.0,0.0,98.0,"Adams County, Indiana",001,18
3088.0,1423.0,1665.0,"Clark County, Indiana",019,18
215.0,95.0,120.0,"Fayette County, Indiana",041,18
32.0,0.0,32.0,"Delaware County, Iowa",055,19
211.0,0.0,211.0,"Jefferson County, Iowa",101,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
47.0,0.0,47.0,"Allamakee County, Iowa",005,19
3762.0,985.0,2777.0,"Linn County, Iowa",113,19
4517.0,1285.0,3232.0,"Scott County, Iowa",163,19
468.0,331.0,137.0,"Dallas County, Iowa",049,19
37.0,20.0,17.0,"O'Brien County, Iowa",141,19
14.0,14.0,0.0,"Benton County, Iowa",011,19
0.0,0.0,0.0,"Butler County, Iowa",023,19
839.0,70.0,769.0,"Dubuque County, Iowa",061,19
6.0,6.0,0.0,"Fremont County, Iowa",071,19
77.0,19.0,58.0,"Hamilton County, Iowa",079,19
70.0,3.0,67.0,"Pocahontas County, Iowa",151,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
29.0,0.0,29.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
16.0,0.0,16.0,"Worth County, Iowa",195,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
9.0,4.0,5.0,"Adair County, Iowa",001,19
9.0,0.0,9.0,"Audubon County, Iowa",009,19
21.0,6.0,15.0,"Chickasaw County, Iowa",037,19
6.0,6.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
50.0,5.0,45.0,"Dickinson County, Iowa",059,19
2.0,2.0,0.0,"Ida County, Iowa",093,19
2901.0,459.0,2442.0,"Johnson County, Iowa",103,19
6.0,0.0,6.0,"Keokuk County, Iowa",107,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
25.0,6.0,19.0,"Tama County, Iowa",171,19
435.0,74.0,361.0,"Wapello County, Iowa",179,19
14.0,14.0,0.0,"Sioux County, Iowa",167,19
60.0,22.0,38.0,"Franklin County, Iowa",069,19
24.0,17.0,7.0,"Calhoun County, Iowa",025,19
85.0,3.0,82.0,"Carroll County, Iowa",027,19
0.0,0.0,0.0,"Cedar County, Iowa",031,19
252.0,25.0,227.0,"Cerro Gordo County, Iowa",033,19
110.0,12.0,98.0,"Floyd County, Iowa",067,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
46.0,5.0,41.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
49.0,23.0,26.0,"Winnebago County, Iowa",189,19
54.0,0.0,54.0,"Palo Alto County, Iowa",147,19
30.0,15.0,15.0,"Shelby County, Iowa",165,19
38.0,32.0,6.0,"Appanoose County, Iowa",007,19
143.0,27.0,116.0,"Henry County, Iowa",087,19
35.0,0.0,35.0,"Iowa County, Iowa",095,19
190.0,49.0,141.0,"Jasper County, Iowa",099,19
75.0,63.0,12.0,"Page County, Iowa",145,19
11.0,0.0,11.0,"Winneshiek County, Iowa",191,19
114.0,15.0,99.0,"Poweshiek County, Iowa",157,19
332.0,146.0,186.0,"Pottawattamie County, Iowa",155,19
195.0,19.0,176.0,"Marshall County, Iowa",127,19
37.0,0.0,37.0,"Clayton County, Iowa",043,19
49.0,49.0,0.0,"Boone County, Iowa",015,19
19.0,9.0,10.0,"Bremer County, Iowa",017,19
261.0,6.0,255.0,"Buena Vista County, Iowa",021,19
4.0,4.0,0.0,"Howard County, Iowa",089,19
7.0,0.0,7.0,"Emmet County, Iowa",063,19
8.0,0.0,8.0,"Guthrie County, Iowa",077,19
15.0,0.0,15.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
2.0,0.0,2.0,"Madison County, Iowa",121,19
37.0,37.0,0.0,"Marion County, Iowa",125,19
84.0,25.0,59.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wright County, Iowa",197,19
5.0,5.0,0.0,"Cass County, Iowa",029,19
9.0,0.0,9.0,"Cherokee County, Iowa",035,19
43.0,2.0,41.0,"Crawford County, Iowa",047,19
851.0,155.0,696.0,"Des Moines County, Iowa",057,19
63.0,0.0,63.0,"Fayette County, Iowa",065,19
0.0,0.0,0.0,"Harrison County, Iowa",085,19
46.0,0.0,46.0,"Kossuth County, Iowa",109,19
