B01002_001E,B01002_002E,B01002_003E,name,place,state
40.7,40.4,40.8,"Parkland city, Florida",55125,12
45.9,45.5,46.1,"Pasadena Hills CDP, Florida",55305,12
25.0,24.4,28.2,"Patrick AFB CDP, Florida",55375,12
42.6,46.5,39.6,"Paxton town, Florida",55475,12
35.0,29.9,35.8,"Pea Ridge CDP, Florida",55532,12
40.4,39.2,42.1,"Pebble Creek CDP, Florida",55540,12
73.6,74.6,72.5,"Pelican Bay CDP, Florida",55650,12
33.2,34.2,32.4,"Pembroke Park town, Florida",55750,12
39.9,36.9,41.9,"Pembroke Pines city, Florida",55775,12
79.8,80.6,79.6,"Penney Farms town, Florida",55875,12
39.3,37.1,41.3,"Pensacola city, Florida",55925,12
37.3,35.7,37.7,"Perry city, Florida",56150,12
35.6,31.1,37.7,"Pierson town, Florida",56425,12
35.8,32.8,42.7,"Pine Air CDP, Florida",56475,12
34.0,36.0,31.3,"Pine Castle CDP, Florida",56500,12
41.9,41.4,42.5,"Pinecrest village, Florida",56625,12
32.4,30.0,34.2,"Pine Hills CDP, Florida",56825,12
-666666666.0,-666666666.0,-666666666.0,"Pine Island CDP, Florida",56840,12
59.1,60.2,56.6,"Pine Island Center CDP, Florida",56850,12
43.6,41.4,47.3,"Pine Lakes CDP, Florida",56865,12
66.4,69.4,63.4,"Pineland CDP, Florida",56875,12
37.0,37.1,36.8,"Pine Level CDP, Florida",56955,12
44.9,44.0,45.9,"Pinellas Park city, Florida",56975,12
18.0,26.8,15.2,"Pine Manor CDP, Florida",57025,12
62.2,63.5,60.4,"Pine Ridge CDP (Citrus County), Florida",57058,12
51.6,49.6,56.0,"Pine Ridge CDP (Collier County), Florida",57066,12
35.6,33.8,37.2,"Pinewood CDP, Florida",57250,12
57.3,57.5,54.5,"Pioneer CDP, Florida",57320,12
43.8,50.3,36.9,"Pittman CDP, Florida",57380,12
40.2,39.0,41.5,"Plantation city, Florida",57425,12
69.7,70.1,69.4,"Plantation CDP, Florida",57450,12
17.0,15.6,40.5,"Plantation Island CDP, Florida",57492,12
31.2,21.9,33.8,"Plantation Mobile Home Park CDP, Florida",57518,12
36.1,34.8,38.0,"Plant City city, Florida",57550,12
37.1,34.2,39.2,"Poinciana CDP, Florida",57900,12
29.2,26.3,31.1,"Point Baker CDP, Florida",57908,12
39.1,38.9,39.1,"Polk City town, Florida",57950,12
31.9,35.5,31.1,"Pomona Park town, Florida",58025,12
41.7,40.6,43.2,"Pompano Beach city, Florida",58050,12
41.4,32.5,47.5,"Ponce de Leon town, Florida",58175,12
61.7,63.3,60.7,"Ponce Inlet town, Florida",58200,12
51.8,49.0,54.0,"Port Charlotte CDP, Florida",58350,12
34.6,34.4,34.7,"Port LaBelle CDP, Florida",58420,12
47.5,45.9,49.1,"Port Orange city, Florida",58575,12
52.5,52.5,52.6,"Port Richey city, Florida",58600,12
45.2,37.7,50.9,"Port St. Joe city, Florida",58675,12
42.3,41.0,43.1,"Port St. John CDP, Florida",58700,12
41.1,39.9,42.1,"Port St. Lucie city, Florida",58715,12
49.4,47.0,51.0,"Port Salerno CDP, Florida",58727,12
50.7,43.6,55.4,"Pretty Bayou CDP, Florida",58962,12
31.9,30.5,32.9,"Princeton CDP, Florida",58975,12
32.4,31.4,33.4,"Progress Village CDP, Florida",59050,12
66.2,67.0,65.5,"Punta Gorda city, Florida",59200,12
82.1,82.1,82.1,"Punta Rassa CDP, Florida",59250,12
38.9,40.2,36.9,"Quail Ridge CDP, Florida",59311,12
39.9,33.3,45.5,"Quincy city, Florida",59325,12
34.5,34.5,34.5,"Raiford town, Florida",59400,12
54.6,63.2,50.7,"Raleigh CDP, Florida",59475,12
32.8,35.1,27.9,"Reddick town, Florida",59675,12
54.8,54.5,55.3,"Redington Beach town, Florida",59725,12
58.0,56.1,59.5,"Redington Shores town, Florida",59750,12
39.2,36.8,42.4,"Richmond Heights CDP, Florida",60225,12
39.3,37.1,40.6,"Richmond West CDP, Florida",60230,12
28.7,27.4,30.4,"Ridgecrest CDP, Florida",60275,12
52.5,52.1,53.4,"Ridge Manor CDP, Florida",60325,12
45.7,39.5,48.9,"Ridge Wood Heights CDP, Florida",60475,12
56.0,49.9,56.4,"Rio CDP, Florida",60550,12
46.5,48.5,45.2,"Rio Pinar CDP, Florida",60562,12
50.5,50.9,50.1,"River Park CDP, Florida",60785,12
49.9,45.6,52.0,"River Ridge CDP, Florida",60835,12
34.4,33.0,35.4,"Riverview CDP, Florida",60950,12
37.7,35.4,39.6,"Riviera Beach city, Florida",60975,12
46.1,43.6,47.5,"Rockledge city, Florida",61500,12
41.6,41.7,40.0,"Roeville CDP, Florida",61615,12
32.8,28.3,37.1,"Roosevelt Gardens CDP, Florida",61807,12
55.9,55.8,56.3,"Roseland CDP, Florida",61875,12
65.6,65.6,65.5,"Rotonda CDP, Florida",61937,12
38.3,38.0,38.7,"Royal Palm Beach village, Florida",62100,12
29.5,32.4,28.6,"Royal Palm Estates CDP, Florida",62118,12
31.8,31.3,32.4,"Ruskin CDP, Florida",62275,12
49.1,49.1,49.0,"Safety Harbor city, Florida",62425,12
42.9,40.5,43.9,"St. Augustine city, Florida",62500,12
50.4,47.1,52.3,"St. Augustine Beach city, Florida",62525,12
54.0,49.4,56.9,"St. Augustine Shores CDP, Florida",62550,12
47.0,49.7,46.2,"St. Augustine South CDP, Florida",62562,12
37.7,36.0,40.1,"St. Cloud city, Florida",62625,12
64.0,66.2,62.3,"St. George Island CDP, Florida",62650,12
64.7,66.0,63.2,"St. James City CDP, Florida",62675,12
19.3,19.1,19.5,"St. Leo town, Florida",62775,12
42.8,38.3,47.0,"St. Lucie Village town, Florida",62800,12
51.7,48.9,52.5,"St. Marks city, Florida",62825,12
57.0,56.0,58.2,"St. Pete Beach city, Florida",62885,12
42.4,41.0,43.7,"St. Petersburg city, Florida",63000,12
42.5,38.7,43.4,"Samoset CDP, Florida",63225,12
50.1,53.2,47.1,"Samsula-Spruce Creek CDP, Florida",63362,12
41.7,42.5,41.6,"San Antonio city, Florida",63375,12
37.5,35.3,40.2,"San Carlos Park CDP, Florida",63425,12
30.0,27.2,31.0,"San Castle CDP, Florida",63435,12
34.8,33.8,35.5,"Sanford city, Florida",63650,12
65.8,67.9,64.4,"Sanibel city, Florida",63700,12
46.5,43.7,49.6,"Sarasota city, Florida",64175,12
44.9,42.8,47.3,"Sarasota Springs CDP, Florida",64325,12
43.1,42.5,43.5,"Satellite Beach city, Florida",64400,12
56.1,56.3,55.5,"Sawgrass CDP, Florida",64525,12
27.3,24.1,30.5,"Schall Circle CDP, Florida",64547,12
48.4,51.1,46.8,"Sea Ranch Lakes village, Florida",64725,12
52.0,52.5,50.7,"Sebastian city, Florida",64825,12
49.6,43.8,54.8,"Sebring city, Florida",64875,12
38.6,38.6,38.5,"Seffner CDP, Florida",64925,12
56.0,54.9,56.7,"Seminole city, Florida",64975,12
38.5,32.9,41.7,"Seminole Manor CDP, Florida",65100,12
36.5,35.8,36.8,"Seville CDP, Florida",65200,12
54.3,52.4,56.3,"Sewall's Point town, Florida",65225,12
47.2,47.8,46.6,"Shady Hills CDP, Florida",65385,12
49.9,50.5,49.0,"Shalimar town, Florida",65425,12
52.6,52.2,53.1,"Sharpes CDP, Florida",65525,12
63.9,63.0,64.6,"Siesta Key CDP, Florida",66000,12
51.4,46.3,58.3,"Silver Lake CDP, Florida",66062,12
37.0,33.0,39.7,"Silver Springs Shores CDP, Florida",66175,12
36.4,37.8,34.6,"Sky Lake CDP, Florida",66425,12
41.2,39.6,41.4,"Sneads town, Florida",66725,12
38.8,30.5,43.2,"Solana CDP, Florida",66875,12
48.8,48.4,50.3,"Sopchoppy city, Florida",66925,12
36.7,28.9,51.9,"Sorrento CDP, Florida",66975,12
28.8,33.6,25.5,"South Apopka CDP, Florida",67163,12
36.8,38.6,29.2,"South Bay city, Florida",67175,12
68.1,67.4,68.5,"South Beach CDP, Florida",67192,12
44.4,42.5,45.0,"South Bradenton CDP, Florida",67258,12
53.9,51.6,56.6,"South Brooksville CDP, Florida",67266,12
35.7,33.8,37.6,"Southchase CDP, Florida",67270,12
44.3,42.5,45.3,"South Daytona city, Florida",67325,12
29.6,29.7,29.3,"Southeast Arcadia CDP, Florida",67355,12
50.7,48.5,51.8,"Southgate CDP, Florida",67425,12
44.1,39.0,47.2,"South Gate Ridge CDP, Florida",67450,12
32.5,30.5,33.2,"South Highpoint CDP, Florida",67462,12
39.0,35.4,42.9,"South Miami city, Florida",67550,12
36.9,35.1,39.4,"South Miami Heights CDP, Florida",67575,12
67.8,69.2,67.4,"South Palm Beach town, Florida",67650,12
71.4,68.2,74.0,"South Pasadena city, Florida",67675,12
49.3,47.4,51.3,"South Patrick Shores CDP, Florida",67725,12
54.5,53.7,55.1,"South Sarasota CDP, Florida",67887,12
53.3,49.7,55.7,"South Venice CDP, Florida",68100,12
43.1,43.4,43.0,"Southwest Ranches town, Florida",68135,12
37.4,36.3,38.0,"Springfield city, Florida",68275,12
44.6,43.7,45.4,"Spring Hill CDP, Florida",68350,12
38.9,40.2,38.7,"Springhill CDP, Florida",68365,12
62.2,63.4,62.2,"Spring Lake CDP, Florida",68375,12
57.8,60.8,53.1,"Spring Ridge CDP, Florida",68435,12
23.5,23.0,24.6,"Stacey Street CDP, Florida",68487,12
46.1,36.8,53.1,"Starke city, Florida",68525,12
64.0,63.9,66.2,"Steinhatchee CDP, Florida",68625,12
42.7,45.5,40.2,"Stock Island CDP, Florida",68800,12
48.1,45.2,50.6,"Stuart city, Florida",68875,12
66.0,67.2,65.4,"Sugarmill Woods CDP, Florida",68950,12
37.8,40.8,35.8,"Sumatra CDP, Florida",69025,12
72.7,72.5,72.8,"Sun City Center CDP, Florida",69250,12
42.3,39.4,46.5,"Suncoast Estates CDP, Florida",69275,12
48.6,47.7,49.8,"Sunny Isles Beach city, Florida",69555,12
38.6,36.7,40.5,"Sunrise city, Florida",69700,12
43.5,42.3,45.1,"Sunset CDP, Florida",69812,12
41.7,42.1,40.8,"Surfside town, Florida",70075,12
41.4,38.2,44.4,"Sweetwater city, Florida",70345,12
42.7,45.2,42.2,"Taft CDP, Florida",70525,12
26.5,26.1,26.9,"Tallahassee city, Florida",70600,12
47.8,44.0,49.9,"Tamarac city, Florida",70675,12
43.9,42.1,45.1,"Tamiami CDP, Florida",70700,12
35.1,34.7,35.4,"Tampa city, Florida",71000,12
35.7,34.7,37.5,"Tangelo Park CDP, Florida",71075,12
45.2,41.7,48.7,"Tangerine CDP, Florida",71100,12
52.2,48.8,54.9,"Tarpon Springs city, Florida",71150,12
54.9,51.0,58.6,"Tavares city, Florida",71225,12
46.1,47.4,43.3,"Tavernier CDP, Florida",71250,12
56.5,61.1,55.5,"Taylor Creek CDP, Florida",71300,12
35.3,34.9,36.1,"Temple Terrace city, Florida",71400,12
49.1,49.7,48.8,"Tequesta village, Florida",71525,12
40.5,40.4,40.5,"The Acreage CDP, Florida",71564,12
40.3,38.3,43.2,"The Crossings CDP, Florida",71567,12
37.0,34.9,39.2,"The Hammocks CDP, Florida",71569,12
67.8,63.3,69.4,"The Meadows CDP, Florida",71580,12
70.6,71.6,69.7,"The Villages CDP, Florida",71625,12
42.5,40.7,44.4,"Thonotosassa CDP, Florida",71725,12
35.8,34.6,36.6,"Three Lakes CDP, Florida",71741,12
38.7,41.5,35.0,"Three Oaks CDP, Florida",71758,12
32.5,34.4,29.3,"Tice CDP, Florida",71800,12
59.1,60.8,57.7,"Tierra Verde CDP, Florida",71825,12
44.9,43.0,46.0,"Tiger Point CDP, Florida",71842,12
21.4,21.7,20.7,"Tildenville CDP, Florida",71850,12
75.4,75.9,75.0,"Timber Pines CDP, Florida",71867,12
45.6,44.8,46.5,"Titusville city, Florida",71900,12
37.6,36.4,39.0,"Town 'n' Country CDP, Florida",72145,12
57.4,57.3,57.5,"Treasure Island city, Florida",72325,12
29.7,28.2,31.8,"Trenton city, Florida",72350,12
53.3,47.8,53.5,"Trilby CDP, Florida",72425,12
48.3,47.9,48.6,"Trinity CDP, Florida",72442,12
21.8,21.3,23.5,"Tyndall AFB CDP, Florida",72875,12
43.9,43.4,44.7,"Umatilla city, Florida",73025,12
30.8,29.6,32.9,"Union Park CDP, Florida",73075,12
27.1,27.8,26.0,"University CDP (Hillsborough County), Florida",73163,12
20.4,20.5,20.3,"University CDP (Orange County), Florida",73172,12
42.0,40.1,43.8,"University Park CDP, Florida",73287,12
39.3,34.3,40.8,"Upper Grand Lagoon CDP, Florida",73312,12
28.1,26.0,32.2,"Valparaiso city, Florida",73675,12
41.1,38.2,43.0,"Valrico CDP, Florida",73700,12
59.8,55.3,63.4,"Vamo CDP, Florida",73725,12
67.9,68.2,67.7,"Venice city, Florida",73900,12
54.7,49.9,57.5,"Venice Gardens CDP, Florida",73950,12
36.0,31.5,37.9,"Vernon city, Florida",74125,12
54.1,53.7,54.5,"Vero Beach city, Florida",74150,12
49.4,46.5,51.0,"Vero Beach South CDP, Florida",74200,12
66.8,67.3,66.5,"Verona Walk CDP, Florida",74235,12
49.7,51.3,48.8,"Viera East CDP, Florida",74368,12
41.8,39.6,45.2,"Viera West CDP, Florida",74370,12
50.2,49.9,54.8,"Villano Beach CDP, Florida",74498,12
50.7,47.6,53.5,"Villas CDP, Florida",74512,12
63.8,63.7,63.8,"Vineyards CDP, Florida",74562,12
42.0,45.4,38.9,"Virginia Gardens village, Florida",74575,12
60.3,60.6,60.0,"Wabasso CDP, Florida",74625,12
68.6,68.5,68.7,"Wabasso Beach CDP, Florida",74635,12
53.1,65.3,43.9,"Wacissa CDP, Florida",74700,12
33.6,33.4,35.2,"Wahneta CDP, Florida",74775,12
40.6,35.5,41.9,"Waldo city, Florida",74925,12
46.9,46.3,48.1,"Wallace CDP, Florida",74975,12
70.4,70.2,70.7,"Warm Mineral Springs CDP, Florida",75175,12
44.9,39.6,49.5,"Warrington CDP, Florida",75200,12
40.8,42.4,37.6,"Washington Park CDP, Florida",75225,12
37.6,37.2,41.2,"Watergate CDP, Florida",75275,12
36.1,39.5,34.3,"Watertown CDP, Florida",75300,12
41.5,31.1,47.5,"Wauchula city, Florida",75375,12
33.6,33.5,43.0,"Waukeenah CDP, Florida",75425,12
38.6,34.5,39.3,"Wausau town, Florida",75450,12
33.3,22.8,39.3,"Waverly CDP, Florida",75475,12
40.4,32.5,44.5,"Webster city, Florida",75600,12
35.2,34.9,35.4,"Wedgefield CDP, Florida",75612,12
-666666666.0,-666666666.0,-666666666.0,"Weeki Wachee city, Florida",75625,12
56.0,47.8,64.2,"Weeki Wachee Gardens CDP, Florida",75641,12
43.5,42.1,45.2,"Wekiwa Springs CDP, Florida",75725,12
53.1,51.4,53.9,"Welaka town, Florida",75750,12
41.3,40.3,42.3,"Wellington village, Florida",75812,12
35.9,35.0,36.4,"Wesley Chapel CDP, Florida",75875,12
44.6,42.4,46.6,"West Bradenton CDP, Florida",76050,12
36.7,36.0,37.1,"Westchase CDP, Florida",76062,12
45.0,44.7,45.2,"Westchester CDP, Florida",76075,12
39.6,27.2,46.6,"West DeLand CDP, Florida",76087,12
29.6,29.5,29.7,"Westgate CDP, Florida",76290,12
50.4,48.3,53.0,"West Lealman CDP, Florida",76481,12
42.0,41.1,43.3,"West Little River CDP, Florida",76487,12
41.3,37.7,45.3,"West Melbourne city, Florida",76500,12
44.3,41.3,47.5,"West Miami city, Florida",76525,12
39.3,38.7,39.9,"Weston city, Florida",76582,12
39.6,37.7,41.0,"West Palm Beach city, Florida",76600,12
36.2,32.2,38.4,"West Park city, Florida",76658,12
37.4,36.4,39.1,"West Pensacola CDP, Florida",76675,12
34.4,31.0,36.1,"West Perrine CDP, Florida",76700,12
29.0,27.0,29.6,"West Samoset CDP, Florida",76740,12
68.9,67.7,69.6,"West Vero Corridor CDP, Florida",76937,12
40.7,40.4,41.3,"Westview CDP, Florida",76950,12
38.0,38.7,34.4,"Westville town, Florida",76975,12
45.8,40.0,49.6,"Westwood Lakes CDP, Florida",77075,12
42.7,38.8,52.6,"Wewahitchka city, Florida",77100,12
54.7,52.1,55.8,"Whiskey Creek CDP, Florida",77137,12
50.4,50.2,50.7,"White City CDP, Florida",77275,12
49.0,40.2,53.6,"White Springs town, Florida",77400,12
50.8,53.5,46.5,"Whitfield CDP (Manatee County), Florida",77467,12
60.3,62.7,56.9,"Whitfield CDP (Santa Rosa County), Florida",77470,12
61.7,61.6,61.7,"Wildwood city, Florida",77675,12
43.7,43.4,44.0,"Williamsburg CDP, Florida",77735,12
32.6,25.3,39.7,"Williston city, Florida",77825,12
49.0,48.6,50.5,"Williston Highlands CDP, Florida",77837,12
34.6,33.2,36.8,"Willow Oak CDP, Florida",77862,12
51.1,52.1,48.1,"Wilton Manors city, Florida",78000,12
28.5,27.1,29.0,"Wimauma CDP, Florida",78025,12
48.1,49.4,47.6,"Windermere town, Florida",78050,12
72.6,73.8,66.6,"Windsor CDP, Florida",78110,12
43.6,43.3,44.0,"Winter Beach CDP, Florida",78225,12
35.6,36.2,35.3,"Winter Garden city, Florida",78250,12
44.0,42.2,45.7,"Winter Haven city, Florida",78275,12
43.4,40.0,45.4,"Winter Park city, Florida",78300,12
42.2,40.1,44.3,"Winter Springs city, Florida",78325,12
55.9,65.1,48.7,"Wiscon CDP, Florida",78340,12
43.9,50.4,43.1,"Woodlawn Beach CDP, Florida",78500,12
42.6,39.4,43.5,"Woodville CDP, Florida",78700,12
38.7,39.6,36.7,"World Golf Village CDP, Florida",78740,12
27.1,27.4,27.0,"Worthington Springs town, Florida",78775,12
33.1,31.7,35.4,"Wright CDP, Florida",78800,12
63.0,63.7,60.5,"Yalaha CDP, Florida",78900,12
64.2,66.3,62.2,"Yankeetown town, Florida",78925,12
52.6,47.7,65.1,"Yeehaw Junction CDP, Florida",78975,12
39.5,36.6,41.9,"Yulee CDP, Florida",79175,12
61.3,58.1,63.3,"Zellwood CDP, Florida",79200,12
51.4,47.9,54.2,"Zephyrhills city, Florida",79225,12
66.8,68.7,65.6,"Zephyrhills North CDP, Florida",79231,12
61.2,59.0,63.2,"Zephyrhills South CDP, Florida",79237,12
70.0,70.2,69.3,"Zephyrhills West CDP, Florida",79243,12
26.1,27.3,24.5,"Zolfo Springs town, Florida",79250,12
37.6,36.9,43.9,"Abbeville city, Georgia",00184,13
35.0,31.5,36.4,"Acworth city, Georgia",00408,13
32.9,30.5,34.7,"Adairsville city, Georgia",00436,13
36.5,34.9,38.2,"Adel city, Georgia",00576,13
37.0,24.1,42.5,"Adrian city, Georgia",00660,13
21.8,21.8,21.8,"Ailey city, Georgia",00828,13
35.8,35.5,39.9,"Alamo town, Georgia",00996,13
35.9,33.0,36.8,"Alapaha town, Georgia",01024,13
33.2,31.3,34.3,"Albany city, Georgia",01052,13
42.2,46.4,30.9,"Aldora town, Georgia",01248,13
37.5,39.1,35.8,"Allenhurst city, Georgia",01472,13
48.5,49.5,41.0,"Allentown city, Georgia",01500,13
34.6,33.3,36.7,"Alma city, Georgia",01612,13
37.4,34.9,39.6,"Alpharetta city, Georgia",01696,13
48.5,53.0,45.5,"Alston town, Georgia",01808,13
32.3,27.8,35.3,"Alto town, Georgia",01948,13
33.5,33.7,33.5,"Ambrose city, Georgia",02060,13
29.1,26.4,31.8,"Americus city, Georgia",02116,13
47.0,46.7,48.3,"Andersonville city, Georgia",02256,13
42.2,38.9,49.4,"Appling CDP, Georgia",02536,13
50.2,50.0,50.3,"Arabi town, Georgia",02564,13
33.8,28.7,37.8,"Aragon city, Georgia",02592,13
39.7,38.0,42.8,"Arcade city, Georgia",02648,13
48.5,41.3,53.5,"Argyle town, Georgia",02844,13
35.5,33.1,38.7,"Arlington city, Georgia",02928,13
41.2,35.7,41.6,"Arnoldsville city, Georgia",03124,13
41.1,39.3,46.2,"Ashburn city, Georgia",03236,13
26.7,26.2,27.2,"Athens-Clarke County unified government (balance), Georgia",03440,13
33.5,33.0,33.9,"Atlanta city, Georgia",04000,13
39.4,37.7,42.1,"Attapulgus city, Georgia",04084,13
32.3,32.4,32.1,"Auburn city, Georgia",04140,13
33.5,31.7,35.9,"Augusta-Richmond County consolidated government (balance), Georgia",04204,13
35.0,35.4,34.5,"Austell city, Georgia",04252,13
44.9,41.4,49.4,"Avalon town, Georgia",04392,13
30.3,21.3,34.8,"Avera city, Georgia",04448,13
46.8,43.6,51.7,"Avondale Estates city, Georgia",04644,13
30.0,18.5,33.6,"Baconton city, Georgia",04840,13
34.3,30.9,37.7,"Bainbridge city, Georgia",04896,13
27.8,28.1,27.5,"Baldwin city, Georgia",04980,13
40.8,40.3,40.9,"Ball Ground city, Georgia",05036,13
29.1,24.1,29.8,"Barnesville city, Georgia",05344,13
42.5,46.5,29.9,"Bartow town, Georgia",05680,13
32.8,32.6,35.3,"Barwick city, Georgia",05708,13
42.6,36.9,42.9,"Baxley city, Georgia",06016,13
54.7,54.3,55.8,"Bellville city, Georgia",06688,13
38.2,37.7,39.0,"Belvedere Park CDP, Georgia",06884,13
49.0,47.2,49.5,"Berkeley Lake city, Georgia",07248,13
38.2,34.0,42.9,"Berlin city, Georgia",07304,13
36.3,39.6,34.5,"Bethlehem town, Georgia",07612,13
38.8,37.8,39.2,"Between town, Georgia",07640,13
30.1,28.4,31.3,"Bishop town, Georgia",08200,13
37.4,31.6,42.6,"Blackshear city, Georgia",08284,13
36.9,34.0,41.7,"Blairsville city, Georgia",08480,13
31.7,32.4,31.1,"Blakely city, Georgia",08536,13
41.3,38.5,44.5,"Bloomingdale city, Georgia",08844,13
43.8,43.4,45.1,"Blue Ridge city, Georgia",08928,13
49.6,49.1,58.5,"Bluffton town, Georgia",08956,13
37.4,42.1,35.8,"Blythe city, Georgia",09040,13
41.7,36.3,46.2,"Bogart town, Georgia",09068,13
32.6,32.2,35.3,"Bonanza CDP, Georgia",09272,13
38.6,38.6,38.6,"Boston city, Georgia",09460,13
39.9,33.4,47.4,"Bostwick city, Georgia",09488,13
43.2,39.6,43.9,"Bowdon city, Georgia",09544,13
45.1,37.3,48.3,"Bowersville town, Georgia",09656,13
44.2,40.5,45.1,"Bowman city, Georgia",09712,13
54.8,44.1,61.0,"Boykin CDP, Georgia",09852,13
37.6,35.2,39.4,"Braselton town, Georgia",10076,13
27.8,26.7,29.3,"Braswell town, Georgia",10104,13
34.5,34.0,36.2,"Bremen city, Georgia",10132,13
52.7,49.5,54.4,"Brinson town, Georgia",10608,13
47.8,43.2,50.7,"Bronwood town, Georgia",10860,13
33.4,33.4,33.4,"Brookhaven city, Georgia",10944,13
37.4,35.8,38.4,"Brooklet city, Georgia",11000,13
49.1,50.4,46.7,"Brooks town, Georgia",11056,13
39.5,32.5,42.4,"Broxton city, Georgia",11504,13
36.4,33.5,37.7,"Brunswick city, Georgia",11560,13
33.1,32.7,33.6,"Buchanan city, Georgia",11616,13
31.7,28.1,42.3,"Buckhead town, Georgia",11672,13
38.7,41.1,38.6,"Buena Vista city, Georgia",11728,13
34.8,34.6,35.7,"Buford city, Georgia",11784,13
48.0,46.3,54.0,"Butler city, Georgia",12120,13
47.7,47.8,47.7,"Byromville town, Georgia",12232,13
39.5,37.9,40.1,"Byron city, Georgia",12260,13
30.0,28.3,44.4,"Cadwell town, Georgia",12344,13
36.2,31.8,41.9,"Cairo city, Georgia",12400,13
33.0,33.3,32.7,"Calhoun city, Georgia",12456,13
49.4,49.2,55.3,"Calvary CDP, Georgia",12484,13
37.2,33.6,39.5,"Camak town, Georgia",12512,13
36.6,35.0,43.6,"Camilla city, Georgia",12624,13
42.2,38.3,45.3,"Candler-McAfee CDP, Georgia",12834,13
40.5,42.4,40.2,"Canon city, Georgia",12932,13
26.0,-666666666.0,25.4,"Canoochee CDP, Georgia",12960,13
32.3,31.3,34.1,"Canton city, Georgia",12988,13
42.8,42.9,42.5,"Carl town, Georgia",13184,13
55.6,53.1,57.5,"Carlton city, Georgia",13212,13
33.3,33.2,33.6,"Carnesville city, Georgia",13352,13
25.2,24.5,25.8,"Carrollton city, Georgia",13492,13
36.5,36.2,36.7,"Cartersville city, Georgia",13688,13
38.7,35.6,40.1,"Cave Spring city, Georgia",14108,13
37.2,35.4,38.5,"Cecil city, Georgia",14192,13
69.3,-666666666.0,-666666666.0,"Cedar Springs CDP, Georgia",14472,13
33.9,34.5,32.6,"Cedartown city, Georgia",14500,13
37.9,35.6,41.1,"Centerville city, Georgia",14920,13
38.5,38.8,37.5,"Centralhatchee town, Georgia",15026,13
31.4,31.3,31.5,"Chamblee city, Georgia",15172,13
44.8,44.0,47.9,"Chatsworth city, Georgia",15508,13
47.5,48.6,47.3,"Chattahoochee Hills city, Georgia",15552,13
41.7,40.4,42.8,"Chattanooga Valley CDP, Georgia",15585,13
37.7,33.8,45.0,"Chauncey city, Georgia",15648,13
73.8,73.7,73.9,"Cherry Log CDP, Georgia",15844,13
41.3,42.3,35.1,"Chester town, Georgia",15900,13
36.0,35.7,37.0,"Chickamauga city, Georgia",15984,13
38.5,36.1,40.7,"Clarkesville city, Georgia",16460,13
28.1,27.9,28.4,"Clarkston city, Georgia",16544,13
31.6,29.0,32.4,"Claxton city, Georgia",16600,13
49.2,45.4,54.8,"Clayton city, Georgia",16656,13
37.1,36.2,38.7,"Clermont town, Georgia",16796,13
31.5,27.4,32.7,"Cleveland city, Georgia",16824,13
54.6,51.8,59.3,"Climax city, Georgia",16908,13
45.7,43.8,48.3,"Cobbtown city, Georgia",17272,13
31.0,26.7,32.1,"Cochran city, Georgia",17328,13
42.8,42.5,43.1,"Cohutta city, Georgia",17496,13
39.9,35.4,51.0,"Colbert city, Georgia",17552,13
49.9,-666666666.0,69.2,"Coleman CDP, Georgia",17580,13
32.1,32.2,31.9,"College Park city, Georgia",17776,13
38.0,25.8,39.4,"Collins city, Georgia",17832,13
33.0,30.3,33.7,"Colquitt city, Georgia",18000,13
33.6,31.8,35.7,"Columbus city, Georgia",19000,13
37.3,35.8,39.1,"Comer city, Georgia",19084,13
33.7,32.1,36.3,"Commerce city, Georgia",19112,13
31.4,30.9,31.5,"Concord city, Georgia",19168,13
39.1,36.9,41.7,"Conley CDP, Georgia",19280,13
33.5,32.9,33.8,"Conyers city, Georgia",19336,13
39.2,41.7,37.0,"Coolidge city, Georgia",19392,13
28.9,25.4,30.8,"Cordele city, Georgia",19616,13
29.9,23.4,35.5,"Cornelia city, Georgia",19728,13
36.3,33.0,38.9,"Country Club Estates CDP, Georgia",19830,13
35.2,31.8,38.9,"Covington city, Georgia",20064,13
46.5,43.1,51.1,"Crawford city, Georgia",20288,13
42.5,42.3,44.3,"Crawfordville city, Georgia",20316,13
52.8,56.3,50.3,"Crooked Creek CDP, Georgia",20550,13
41.9,34.5,43.9,"Culloden city, Georgia",20848,13
41.2,37.1,43.1,"Cumming city, Georgia",20932,13
23.1,22.8,25.0,"Cusseta-Chattahoochee County unified government, Georgia",21017,13
41.3,35.2,44.4,"Cuthbert city, Georgia",21072,13
33.8,29.2,37.6,"Dacula city, Georgia",21184,13
23.5,23.6,23.2,"Dahlonega city, Georgia",21240,13
40.1,40.5,37.4,"Daisy city, Georgia",21268,13
32.6,32.3,32.9,"Dallas city, Georgia",21324,13
31.4,31.0,32.0,"Dalton city, Georgia",21380,13
38.3,31.8,43.2,"Damascus city, Georgia",21436,13
34.7,31.4,38.8,"Danielsville city, Georgia",21632,13
46.3,40.3,47.2,"Danville town, Georgia",21688,13
40.9,38.8,43.4,"Darien city, Georgia",21716,13
35.7,31.7,40.1,"Dasher town, Georgia",21744,13
38.4,37.9,50.4,"Davisboro city, Georgia",21800,13
30.5,26.5,34.1,"Dawson city, Georgia",21912,13
31.3,30.4,33.2,"Dawsonville city, Georgia",21940,13
33.2,34.5,31.7,"Dearing town, Georgia",22024,13
35.2,36.1,34.6,"Decatur city, Georgia",22052,13
