B19013H_001E,name,zip code tabulation area
-666666666.0,ZCTA5 19345,19345
102318.0,ZCTA5 19348,19348
120955.0,ZCTA5 19350,19350
126551.0,ZCTA5 19352,19352
116432.0,ZCTA5 19355,19355
52750.0,ZCTA5 19358,19358
69026.0,ZCTA5 19362,19362
75305.0,ZCTA5 19363,19363
71250.0,ZCTA5 19365,19365
-666666666.0,ZCTA5 19367,19367
92099.0,ZCTA5 19372,19372
154375.0,ZCTA5 19373,19373
96842.0,ZCTA5 19374,19374
-666666666.0,ZCTA5 19375,19375
95849.0,ZCTA5 19380,19380
96664.0,ZCTA5 19382,19382
-666666666.0,ZCTA5 19383,19383
85412.0,ZCTA5 19390,19390
61200.0,ZCTA5 19401,19401
82487.0,ZCTA5 19403,19403
54855.0,ZCTA5 19405,19405
87215.0,ZCTA5 19406,19406
120039.0,ZCTA5 19422,19422
143255.0,ZCTA5 19425,19425
115041.0,ZCTA5 19426,19426
87284.0,ZCTA5 19428,19428
125924.0,ZCTA5 19435,19435
49107.0,ZCTA5 19436,19436
225598.0,ZCTA5 19437,19437
98956.0,ZCTA5 19438,19438
71974.0,ZCTA5 19440,19440
-666666666.0,ZCTA5 19442,19442
116602.0,ZCTA5 19444,19444
83017.0,ZCTA5 19446,19446
61016.0,ZCTA5 19453,19453
92056.0,ZCTA5 19454,19454
124213.0,ZCTA5 19456,19456
-666666666.0,ZCTA5 19457,19457
91590.0,ZCTA5 19460,19460
96174.0,ZCTA5 19462,19462
61378.0,ZCTA5 19464,19464
84333.0,ZCTA5 19465,19465
77289.0,ZCTA5 19468,19468
-666666666.0,ZCTA5 19472,19472
95125.0,ZCTA5 19473,19473
-666666666.0,ZCTA5 19474,19474
79545.0,ZCTA5 19475,19475
-666666666.0,ZCTA5 19477,19477
24758.0,ZCTA5 19492,19492
69013.0,ZCTA5 19501,19501
69167.0,ZCTA5 19503,19503
80517.0,ZCTA5 19504,19504
71538.0,ZCTA5 19505,19505
72730.0,ZCTA5 19506,19506
62188.0,ZCTA5 19507,19507
73972.0,ZCTA5 19508,19508
79488.0,ZCTA5 19510,19510
86406.0,ZCTA5 19511,19511
62890.0,ZCTA5 19512,19512
88134.0,ZCTA5 19518,19518
-666666666.0,ZCTA5 19519,19519
76746.0,ZCTA5 19520,19520
72344.0,ZCTA5 19522,19522
51250.0,ZCTA5 19523,19523
91741.0,ZCTA5 19525,19525
57690.0,ZCTA5 19526,19526
65000.0,ZCTA5 19529,19529
63083.0,ZCTA5 19530,19530
69570.0,ZCTA5 19533,19533
56190.0,ZCTA5 19534,19534
-666666666.0,ZCTA5 19535,19535
58500.0,ZCTA5 19536,19536
-666666666.0,ZCTA5 19538,19538
60061.0,ZCTA5 19539,19539
71642.0,ZCTA5 19540,19540
70025.0,ZCTA5 19541,19541
-666666666.0,ZCTA5 19542,19542
86350.0,ZCTA5 19543,19543
36181.0,ZCTA5 19544,19544
61128.0,ZCTA5 19545,19545
75469.0,ZCTA5 19547,19547
47143.0,ZCTA5 19549,19549
52250.0,ZCTA5 19550,19550
78667.0,ZCTA5 19551,19551
62955.0,ZCTA5 19554,19554
66122.0,ZCTA5 19555,19555
52159.0,ZCTA5 19559,19559
61433.0,ZCTA5 19560,19560
60476.0,ZCTA5 19562,19562
82823.0,ZCTA5 19564,19564
70597.0,ZCTA5 19565,19565
60807.0,ZCTA5 19567,19567
34058.0,ZCTA5 19601,19601
27609.0,ZCTA5 19602,19602
43944.0,ZCTA5 19604,19604
64685.0,ZCTA5 19605,19605
69471.0,ZCTA5 19606,19606
59736.0,ZCTA5 19607,19607
80551.0,ZCTA5 19608,19608
64375.0,ZCTA5 19609,19609
72183.0,ZCTA5 19610,19610
42748.0,ZCTA5 19611,19611
83038.0,ZCTA5 19701,19701
74844.0,ZCTA5 19702,19702
60124.0,ZCTA5 19703,19703
58750.0,ZCTA5 19706,19706
115049.0,ZCTA5 19707,19707
102261.0,ZCTA5 19709,19709
-666666666.0,ZCTA5 19710,19710
80631.0,ZCTA5 19711,19711
55435.0,ZCTA5 19713,19713
-666666666.0,ZCTA5 19716,19716
-666666666.0,ZCTA5 19717,19717
57542.0,ZCTA5 19720,19720
93524.0,ZCTA5 19730,19730
40042.0,ZCTA5 19731,19731
-666666666.0,ZCTA5 19732,19732
100764.0,ZCTA5 19733,19733
86696.0,ZCTA5 19734,19734
-666666666.0,ZCTA5 19735,19735
-666666666.0,ZCTA5 19736,19736
70909.0,ZCTA5 19801,19801
55288.0,ZCTA5 19802,19802
101493.0,ZCTA5 19803,19803
56939.0,ZCTA5 19804,19804
59201.0,ZCTA5 19805,19805
75225.0,ZCTA5 19806,19806
128281.0,ZCTA5 19807,19807
71632.0,ZCTA5 19808,19808
71993.0,ZCTA5 19809,19809
87179.0,ZCTA5 19810,19810
55236.0,ZCTA5 19901,19901
-666666666.0,ZCTA5 19902,19902
63065.0,ZCTA5 19904,19904
83883.0,ZCTA5 19930,19930
66250.0,ZCTA5 19931,19931
57600.0,ZCTA5 19933,19933
68053.0,ZCTA5 19934,19934
28750.0,ZCTA5 19936,19936
64973.0,ZCTA5 19938,19938
61029.0,ZCTA5 19939,19939
58125.0,ZCTA5 19940,19940
55000.0,ZCTA5 19941,19941
54474.0,ZCTA5 19943,19943
66957.0,ZCTA5 19944,19944
51845.0,ZCTA5 19945,19945
53056.0,ZCTA5 19946,19946
55500.0,ZCTA5 19947,19947
52336.0,ZCTA5 19950,19950
88438.0,ZCTA5 19951,19951
52438.0,ZCTA5 19952,19952
60280.0,ZCTA5 19953,19953
60000.0,ZCTA5 19954,19954
-666666666.0,ZCTA5 19955,19955
55562.0,ZCTA5 19956,19956
69771.0,ZCTA5 19958,19958
61208.0,ZCTA5 19960,19960
71365.0,ZCTA5 19962,19962
64838.0,ZCTA5 19963,19963
89531.0,ZCTA5 19964,19964
59704.0,ZCTA5 19966,19966
65179.0,ZCTA5 19967,19967
65743.0,ZCTA5 19968,19968
72510.0,ZCTA5 19970,19970
69227.0,ZCTA5 19971,19971
56478.0,ZCTA5 19973,19973
55671.0,ZCTA5 19975,19975
65352.0,ZCTA5 19977,19977
57188.0,ZCTA5 19979,19979
141035.0,ZCTA5 20001,20001
132685.0,ZCTA5 20002,20002
144421.0,ZCTA5 20003,20003
137955.0,ZCTA5 20004,20004
115677.0,ZCTA5 20005,20005
47396.0,ZCTA5 20006,20006
132131.0,ZCTA5 20007,20007
130299.0,ZCTA5 20008,20008
122374.0,ZCTA5 20009,20009
115696.0,ZCTA5 20010,20010
162365.0,ZCTA5 20011,20011
154844.0,ZCTA5 20012,20012
176448.0,ZCTA5 20015,20015
156068.0,ZCTA5 20016,20016
127974.0,ZCTA5 20017,20017
138295.0,ZCTA5 20018,20018
94038.0,ZCTA5 20019,20019
105417.0,ZCTA5 20020,20020
91116.0,ZCTA5 20024,20024
96902.0,ZCTA5 20032,20032
89776.0,ZCTA5 20036,20036
98175.0,ZCTA5 20037,20037
-666666666.0,ZCTA5 20045,20045
-666666666.0,ZCTA5 20052,20052
-666666666.0,ZCTA5 20053,20053
-666666666.0,ZCTA5 20057,20057
-666666666.0,ZCTA5 20064,20064
142792.0,ZCTA5 20105,20105
82031.0,ZCTA5 20106,20106
76806.0,ZCTA5 20109,20109
93293.0,ZCTA5 20110,20110
104198.0,ZCTA5 20111,20111
139683.0,ZCTA5 20112,20112
105143.0,ZCTA5 20115,20115
87292.0,ZCTA5 20117,20117
-666666666.0,ZCTA5 20118,20118
85875.0,ZCTA5 20119,20119
130544.0,ZCTA5 20120,20120
101007.0,ZCTA5 20121,20121
180000.0,ZCTA5 20124,20124
215583.0,ZCTA5 20129,20129
58594.0,ZCTA5 20130,20130
133859.0,ZCTA5 20132,20132
78819.0,ZCTA5 20135,20135
137228.0,ZCTA5 20136,20136
134347.0,ZCTA5 20137,20137
-666666666.0,ZCTA5 20139,20139
148196.0,ZCTA5 20141,20141
151406.0,ZCTA5 20143,20143
115375.0,ZCTA5 20144,20144
130671.0,ZCTA5 20147,20147
171014.0,ZCTA5 20148,20148
140063.0,ZCTA5 20151,20151
146299.0,ZCTA5 20152,20152
134756.0,ZCTA5 20155,20155
146025.0,ZCTA5 20158,20158
110446.0,ZCTA5 20164,20164
148352.0,ZCTA5 20165,20165
104375.0,ZCTA5 20166,20166
141364.0,ZCTA5 20169,20169
141814.0,ZCTA5 20170,20170
157292.0,ZCTA5 20171,20171
129417.0,ZCTA5 20175,20175
138524.0,ZCTA5 20176,20176
122692.0,ZCTA5 20180,20180
131034.0,ZCTA5 20181,20181
-666666666.0,ZCTA5 20184,20184
82292.0,ZCTA5 20186,20186
124257.0,ZCTA5 20187,20187
125010.0,ZCTA5 20190,20190
126298.0,ZCTA5 20191,20191
129614.0,ZCTA5 20194,20194
155577.0,ZCTA5 20197,20197
120610.0,ZCTA5 20198,20198
-666666666.0,ZCTA5 20202,20202
-666666666.0,ZCTA5 20204,20204
-666666666.0,ZCTA5 20228,20228
-666666666.0,ZCTA5 20230,20230
-666666666.0,ZCTA5 20240,20240
-666666666.0,ZCTA5 20245,20245
-666666666.0,ZCTA5 20260,20260
-666666666.0,ZCTA5 20307,20307
32802.0,ZCTA5 20317,20317
-666666666.0,ZCTA5 20319,20319
-666666666.0,ZCTA5 20373,20373
-666666666.0,ZCTA5 20390,20390
-666666666.0,ZCTA5 20405,20405
-666666666.0,ZCTA5 20418,20418
-666666666.0,ZCTA5 20427,20427
-666666666.0,ZCTA5 20506,20506
-666666666.0,ZCTA5 20510,20510
-666666666.0,ZCTA5 20520,20520
-666666666.0,ZCTA5 20535,20535
-666666666.0,ZCTA5 20540,20540
-666666666.0,ZCTA5 20551,20551
-666666666.0,ZCTA5 20553,20553
-666666666.0,ZCTA5 20560,20560
-666666666.0,ZCTA5 20565,20565
-666666666.0,ZCTA5 20566,20566
-666666666.0,ZCTA5 20593,20593
109375.0,ZCTA5 20601,20601
83311.0,ZCTA5 20602,20602
119856.0,ZCTA5 20603,20603
85375.0,ZCTA5 20606,20606
103906.0,ZCTA5 20607,20607
65556.0,ZCTA5 20608,20608
44957.0,ZCTA5 20609,20609
93750.0,ZCTA5 20611,20611
-666666666.0,ZCTA5 20612,20612
93567.0,ZCTA5 20613,20613
155481.0,ZCTA5 20615,20615
74814.0,ZCTA5 20616,20616
88243.0,ZCTA5 20617,20617
72750.0,ZCTA5 20618,20618
105109.0,ZCTA5 20619,20619
101379.0,ZCTA5 20620,20620
76683.0,ZCTA5 20621,20621
90208.0,ZCTA5 20622,20622
136094.0,ZCTA5 20623,20623
87796.0,ZCTA5 20624,20624
-666666666.0,ZCTA5 20625,20625
90956.0,ZCTA5 20626,20626
155125.0,ZCTA5 20628,20628
91375.0,ZCTA5 20629,20629
107019.0,ZCTA5 20630,20630
64946.0,ZCTA5 20632,20632
105030.0,ZCTA5 20634,20634
102786.0,ZCTA5 20636,20636
131159.0,ZCTA5 20637,20637
134854.0,ZCTA5 20639,20639
65474.0,ZCTA5 20640,20640
121354.0,ZCTA5 20645,20645
106575.0,ZCTA5 20646,20646
101972.0,ZCTA5 20650,20650
83388.0,ZCTA5 20653,20653
93132.0,ZCTA5 20657,20657
74688.0,ZCTA5 20658,20658
97988.0,ZCTA5 20659,20659
-666666666.0,ZCTA5 20660,20660
87426.0,ZCTA5 20662,20662
93125.0,ZCTA5 20664,20664
61188.0,ZCTA5 20667,20667
55313.0,ZCTA5 20670,20670
-666666666.0,ZCTA5 20674,20674
88625.0,ZCTA5 20675,20675
104250.0,ZCTA5 20676,20676
104583.0,ZCTA5 20677,20677
92338.0,ZCTA5 20678,20678
78571.0,ZCTA5 20680,20680
161316.0,ZCTA5 20684,20684
95268.0,ZCTA5 20685,20685
-666666666.0,ZCTA5 20686,20686
83077.0,ZCTA5 20687,20687
86042.0,ZCTA5 20688,20688
139306.0,ZCTA5 20689,20689
91667.0,ZCTA5 20690,20690
83568.0,ZCTA5 20692,20692
158472.0,ZCTA5 20693,20693
99545.0,ZCTA5 20695,20695
-666666666.0,ZCTA5 20701,20701
98750.0,ZCTA5 20705,20705
74886.0,ZCTA5 20706,20706
80349.0,ZCTA5 20707,20707
84750.0,ZCTA5 20708,20708
45469.0,ZCTA5 20710,20710
76935.0,ZCTA5 20711,20711
91250.0,ZCTA5 20712,20712
91467.0,ZCTA5 20714,20714
111387.0,ZCTA5 20715,20715
93164.0,ZCTA5 20716,20716
136397.0,ZCTA5 20720,20720
107578.0,ZCTA5 20721,20721
78906.0,ZCTA5 20722,20722
121970.0,ZCTA5 20723,20723
110667.0,ZCTA5 20724,20724
105026.0,ZCTA5 20732,20732
104861.0,ZCTA5 20733,20733
88438.0,ZCTA5 20735,20735
148672.0,ZCTA5 20736,20736
68938.0,ZCTA5 20737,20737
80242.0,ZCTA5 20740,20740
-666666666.0,ZCTA5 20742,20742
53281.0,ZCTA5 20743,20743
92639.0,ZCTA5 20744,20744
104273.0,ZCTA5 20745,20745
67411.0,ZCTA5 20746,20746
54095.0,ZCTA5 20747,20747
47500.0,ZCTA5 20748,20748
96597.0,ZCTA5 20751,20751
101538.0,ZCTA5 20754,20754
64783.0,ZCTA5 20755,20755
122604.0,ZCTA5 20758,20758
151406.0,ZCTA5 20759,20759
79444.0,ZCTA5 20762,20762
93894.0,ZCTA5 20763,20763
101277.0,ZCTA5 20764,20764
118375.0,ZCTA5 20765,20765
137500.0,ZCTA5 20769,20769
84239.0,ZCTA5 20770,20770
94464.0,ZCTA5 20772,20772
94358.0,ZCTA5 20774,20774
89136.0,ZCTA5 20776,20776
156188.0,ZCTA5 20777,20777
85714.0,ZCTA5 20778,20778
111750.0,ZCTA5 20779,20779
92418.0,ZCTA5 20781,20781
98548.0,ZCTA5 20782,20782
70982.0,ZCTA5 20783,20783
78476.0,ZCTA5 20784,20784
101429.0,ZCTA5 20785,20785
99623.0,ZCTA5 20794,20794
186250.0,ZCTA5 20812,20812
124380.0,ZCTA5 20814,20814
164510.0,ZCTA5 20815,20815
197946.0,ZCTA5 20816,20816
195563.0,ZCTA5 20817,20817
186346.0,ZCTA5 20818,20818
141921.0,ZCTA5 20832,20832
156190.0,ZCTA5 20833,20833
149038.0,ZCTA5 20837,20837
113750.0,ZCTA5 20838,20838
-666666666.0,ZCTA5 20839,20839
168015.0,ZCTA5 20841,20841
102926.0,ZCTA5 20842,20842
118318.0,ZCTA5 20850,20850
108704.0,ZCTA5 20851,20851
105793.0,ZCTA5 20852,20852
129040.0,ZCTA5 20853,20853
210161.0,ZCTA5 20854,20854
140000.0,ZCTA5 20855,20855
103417.0,ZCTA5 20860,20860
227917.0,ZCTA5 20861,20861
100833.0,ZCTA5 20862,20862
104560.0,ZCTA5 20866,20866
206544.0,ZCTA5 20868,20868
135735.0,ZCTA5 20871,20871
117647.0,ZCTA5 20872,20872
101415.0,ZCTA5 20874,20874
113188.0,ZCTA5 20876,20876
84579.0,ZCTA5 20877,20877
136946.0,ZCTA5 20878,20878
111330.0,ZCTA5 20879,20879
114375.0,ZCTA5 20880,20880
153125.0,ZCTA5 20882,20882
103930.0,ZCTA5 20886,20886
152730.0,ZCTA5 20895,20895
198125.0,ZCTA5 20896,20896
14773.0,ZCTA5 20899,20899
127785.0,ZCTA5 20901,20901
108044.0,ZCTA5 20902,20902
99545.0,ZCTA5 20903,20903
100933.0,ZCTA5 20904,20904
133882.0,ZCTA5 20905,20905
73828.0,ZCTA5 20906,20906
103202.0,ZCTA5 20910,20910
124694.0,ZCTA5 20912,20912
62325.0,ZCTA5 21001,21001
66964.0,ZCTA5 21005,21005
84953.0,ZCTA5 21009,21009
101250.0,ZCTA5 21010,21010
117660.0,ZCTA5 21012,21012
138082.0,ZCTA5 21013,21013
86990.0,ZCTA5 21014,21014
104876.0,ZCTA5 21015,21015
81549.0,ZCTA5 21017,21017
105313.0,ZCTA5 21028,21028
203971.0,ZCTA5 21029,21029
75391.0,ZCTA5 21030,21030
-666666666.0,ZCTA5 21031,21031
123027.0,ZCTA5 21032,21032
78365.0,ZCTA5 21034,21034
144472.0,ZCTA5 21035,21035
135938.0,ZCTA5 21036,21036
112450.0,ZCTA5 21037,21037
52109.0,ZCTA5 21040,21040
149357.0,ZCTA5 21042,21042
123210.0,ZCTA5 21043,21043
122029.0,ZCTA5 21044,21044
118687.0,ZCTA5 21045,21045
123886.0,ZCTA5 21046,21046
105050.0,ZCTA5 21047,21047
109419.0,ZCTA5 21048,21048
103316.0,ZCTA5 21050,21050
112292.0,ZCTA5 21051,21051
85500.0,ZCTA5 21052,21052
97321.0,ZCTA5 21053,21053
104974.0,ZCTA5 21054,21054
170966.0,ZCTA5 21056,21056
120000.0,ZCTA5 21057,21057
69953.0,ZCTA5 21060,21060
70151.0,ZCTA5 21061,21061
208828.0,ZCTA5 21071,21071
82843.0,ZCTA5 21074,21074
104597.0,ZCTA5 21075,21075
114327.0,ZCTA5 21076,21076
102692.0,ZCTA5 21077,21077
79885.0,ZCTA5 21078,21078
117361.0,ZCTA5 21082,21082
98438.0,ZCTA5 21084,21084
74951.0,ZCTA5 21085,21085
106667.0,ZCTA5 21087,21087
91086.0,ZCTA5 21090,21090
90699.0,ZCTA5 21093,21093
86136.0,ZCTA5 21102,21102
134291.0,ZCTA5 21104,21104
-666666666.0,ZCTA5 21105,21105
128073.0,ZCTA5 21108,21108
122902.0,ZCTA5 21111,21111
103027.0,ZCTA5 21113,21113
120866.0,ZCTA5 21114,21114
90072.0,ZCTA5 21117,21117
105561.0,ZCTA5 21120,21120
92426.0,ZCTA5 21122,21122
86528.0,ZCTA5 21128,21128
-666666666.0,ZCTA5 21130,21130
125321.0,ZCTA5 21131,21131
109922.0,ZCTA5 21132,21132
70161.0,ZCTA5 21133,21133
87183.0,ZCTA5 21136,21136
119514.0,ZCTA5 21140,21140
115793.0,ZCTA5 21144,21144
131405.0,ZCTA5 21146,21146
94375.0,ZCTA5 21152,21152
-666666666.0,ZCTA5 21153,21153
88313.0,ZCTA5 21154,21154
101379.0,ZCTA5 21155,21155
96528.0,ZCTA5 21156,21156
78648.0,ZCTA5 21157,21157
85465.0,ZCTA5 21158,21158
76631.0,ZCTA5 21160,21160
98690.0,ZCTA5 21161,21161
96284.0,ZCTA5 21162,21162
132159.0,ZCTA5 21163,21163
53276.0,ZCTA5 21201,21201
70865.0,ZCTA5 21202,21202
88069.0,ZCTA5 21204,21204
31975.0,ZCTA5 21205,21205
62117.0,ZCTA5 21206,21206
63246.0,ZCTA5 21207,21207
79604.0,ZCTA5 21208,21208
82274.0,ZCTA5 21209,21209
117500.0,ZCTA5 21210,21210
66452.0,ZCTA5 21211,21211
105967.0,ZCTA5 21212,21212
45741.0,ZCTA5 21213,21213
71797.0,ZCTA5 21214,21214
49981.0,ZCTA5 21215,21215
57440.0,ZCTA5 21216,21216
90725.0,ZCTA5 21217,21217
72349.0,ZCTA5 21218,21218
78971.0,ZCTA5 21219,21219
62227.0,ZCTA5 21220,21220
56932.0,ZCTA5 21221,21221
52436.0,ZCTA5 21222,21222
29653.0,ZCTA5 21223,21223
76677.0,ZCTA5 21224,21224
51297.0,ZCTA5 21225,21225
77853.0,ZCTA5 21226,21226
72378.0,ZCTA5 21227,21227
88666.0,ZCTA5 21228,21228
66442.0,ZCTA5 21229,21229
95883.0,ZCTA5 21230,21230
95384.0,ZCTA5 21231,21231
64319.0,ZCTA5 21234,21234
79777.0,ZCTA5 21236,21236
67165.0,ZCTA5 21237,21237
62022.0,ZCTA5 21239,21239
-666666666.0,ZCTA5 21240,21240
66807.0,ZCTA5 21244,21244
-666666666.0,ZCTA5 21250,21250
-666666666.0,ZCTA5 21251,21251
-666666666.0,ZCTA5 21252,21252
81439.0,ZCTA5 21286,21286
104786.0,ZCTA5 21401,21401
63125.0,ZCTA5 21402,21402
105208.0,ZCTA5 21403,21403
104408.0,ZCTA5 21405,21405
117349.0,ZCTA5 21409,21409
42326.0,ZCTA5 21502,21502
50452.0,ZCTA5 21520,21520
41071.0,ZCTA5 21521,21521
71250.0,ZCTA5 21522,21522
35966.0,ZCTA5 21523,21523
44667.0,ZCTA5 21524,21524
51625.0,ZCTA5 21529,21529
47917.0,ZCTA5 21530,21530
42500.0,ZCTA5 21531,21531
44284.0,ZCTA5 21532,21532
53107.0,ZCTA5 21536,21536
34861.0,ZCTA5 21538,21538
52591.0,ZCTA5 21539,21539
35500.0,ZCTA5 21540,21540
46667.0,ZCTA5 21541,21541
39875.0,ZCTA5 21542,21542
48295.0,ZCTA5 21543,21543
46927.0,ZCTA5 21545,21545
46530.0,ZCTA5 21550,21550
56708.0,ZCTA5 21555,21555
41250.0,ZCTA5 21557,21557
52361.0,ZCTA5 21561,21561
41472.0,ZCTA5 21562,21562
70249.0,ZCTA5 21601,21601
98333.0,ZCTA5 21607,21607
51875.0,ZCTA5 21610,21610
78750.0,ZCTA5 21612,21612
53005.0,ZCTA5 21613,21613
104464.0,ZCTA5 21617,21617
89167.0,ZCTA5 21619,21619
63839.0,ZCTA5 21620,21620
60456.0,ZCTA5 21622,21622
81042.0,ZCTA5 21623,21623
42917.0,ZCTA5 21624,21624
85625.0,ZCTA5 21625,21625
71023.0,ZCTA5 21626,21626
-666666666.0,ZCTA5 21627,21627
43472.0,ZCTA5 21628,21628
62591.0,ZCTA5 21629,21629
69861.0,ZCTA5 21631,21631
46613.0,ZCTA5 21632,21632
30313.0,ZCTA5 21634,21634
75156.0,ZCTA5 21635,21635
67500.0,ZCTA5 21636,21636
99507.0,ZCTA5 21638,21638
57656.0,ZCTA5 21639,21639
50938.0,ZCTA5 21640,21640
-666666666.0,ZCTA5 21641,21641
67917.0,ZCTA5 21643,21643
73581.0,ZCTA5 21644,21644
76615.0,ZCTA5 21645,21645
83875.0,ZCTA5 21647,21647
46458.0,ZCTA5 21648,21648
51667.0,ZCTA5 21649,21649
56875.0,ZCTA5 21650,21650
59345.0,ZCTA5 21651,21651
127639.0,ZCTA5 21652,21652
107589.0,ZCTA5 21653,21653
79844.0,ZCTA5 21654,21654
62772.0,ZCTA5 21655,21655
105357.0,ZCTA5 21657,21657
107701.0,ZCTA5 21658,21658
63125.0,ZCTA5 21659,21659
59615.0,ZCTA5 21660,21660
52905.0,ZCTA5 21661,21661
79625.0,ZCTA5 21662,21662
77093.0,ZCTA5 21663,21663
55625.0,ZCTA5 21664,21664
96000.0,ZCTA5 21665,21665
100154.0,ZCTA5 21666,21666
90625.0,ZCTA5 21667,21667
63500.0,ZCTA5 21668,21668
75625.0,ZCTA5 21669,21669
59868.0,ZCTA5 21671,21671
42917.0,ZCTA5 21672,21672
87143.0,ZCTA5 21673,21673
41765.0,ZCTA5 21675,21675
60917.0,ZCTA5 21676,21676
70750.0,ZCTA5 21677,21677
51094.0,ZCTA5 21678,21678
91991.0,ZCTA5 21679,21679
83192.0,ZCTA5 21701,21701
82130.0,ZCTA5 21702,21702
83271.0,ZCTA5 21703,21703
129069.0,ZCTA5 21704,21704
-666666666.0,ZCTA5 21705,21705
113750.0,ZCTA5 21710,21710
64808.0,ZCTA5 21711,21711
72509.0,ZCTA5 21713,21713
73448.0,ZCTA5 21714,21714
80946.0,ZCTA5 21716,21716
-666666666.0,ZCTA5 21717,21717
69286.0,ZCTA5 21718,21718
57031.0,ZCTA5 21719,21719
62333.0,ZCTA5 21722,21722
92417.0,ZCTA5 21723,21723
73304.0,ZCTA5 21727,21727
83500.0,ZCTA5 21733,21733
37368.0,ZCTA5 21734,21734
193250.0,ZCTA5 21737,21737
215985.0,ZCTA5 21738,21738
50371.0,ZCTA5 21740,21740
67475.0,ZCTA5 21742,21742
-666666666.0,ZCTA5 21746,21746
47574.0,ZCTA5 21750,21750
127950.0,ZCTA5 21754,21754
105081.0,ZCTA5 21755,21755
87543.0,ZCTA5 21756,21756
78792.0,ZCTA5 21757,21757
68361.0,ZCTA5 21758,21758
143438.0,ZCTA5 21762,21762
36944.0,ZCTA5 21766,21766
60442.0,ZCTA5 21767,21767
122586.0,ZCTA5 21769,21769
119911.0,ZCTA5 21770,21770
120057.0,ZCTA5 21771,21771
94471.0,ZCTA5 21773,21773
119643.0,ZCTA5 21774,21774
86373.0,ZCTA5 21776,21776
108824.0,ZCTA5 21777,21777
74762.0,ZCTA5 21778,21778
118429.0,ZCTA5 21779,21779
59597.0,ZCTA5 21780,21780
-666666666.0,ZCTA5 21781,21781
70821.0,ZCTA5 21782,21782
75441.0,ZCTA5 21783,21783
108253.0,ZCTA5 21784,21784
73462.0,ZCTA5 21787,21787
70500.0,ZCTA5 21788,21788
-666666666.0,ZCTA5 21790,21790
85701.0,ZCTA5 21791,21791
87639.0,ZCTA5 21793,21793
176912.0,ZCTA5 21794,21794
58302.0,ZCTA5 21795,21795
127500.0,ZCTA5 21797,21797
93295.0,ZCTA5 21798,21798
63717.0,ZCTA5 21801,21801
-666666666.0,ZCTA5 21802,21802
55476.0,ZCTA5 21804,21804
151250.0,ZCTA5 21810,21810
67344.0,ZCTA5 21811,21811
94129.0,ZCTA5 21813,21813
61250.0,ZCTA5 21814,21814
44332.0,ZCTA5 21817,21817
35096.0,ZCTA5 21821,21821
70667.0,ZCTA5 21822,21822
30625.0,ZCTA5 21824,21824
63625.0,ZCTA5 21826,21826
61250.0,ZCTA5 21829,21829
64625.0,ZCTA5 21830,21830
79125.0,ZCTA5 21835,21835
58412.0,ZCTA5 21837,21837
53571.0,ZCTA5 21838,21838
110833.0,ZCTA5 21840,21840
78934.0,ZCTA5 21841,21841
55946.0,ZCTA5 21842,21842
55107.0,ZCTA5 21849,21849
63750.0,ZCTA5 21850,21850
50313.0,ZCTA5 21851,21851
47677.0,ZCTA5 21853,21853
38250.0,ZCTA5 21856,21856
62829.0,ZCTA5 21861,21861
-666666666.0,ZCTA5 21862,21862
61397.0,ZCTA5 21863,21863
62177.0,ZCTA5 21864,21864
119271.0,ZCTA5 21865,21865
-666666666.0,ZCTA5 21866,21866
-666666666.0,ZCTA5 21867,21867
56111.0,ZCTA5 21869,21869
58348.0,ZCTA5 21871,21871
44643.0,ZCTA5 21872,21872
53304.0,ZCTA5 21874,21874
63848.0,ZCTA5 21875,21875
-666666666.0,ZCTA5 21890,21890
73762.0,ZCTA5 21901,21901
-666666666.0,ZCTA5 21902,21902
66949.0,ZCTA5 21903,21903
82298.0,ZCTA5 21904,21904
73688.0,ZCTA5 21911,21911
73208.0,ZCTA5 21912,21912
36500.0,ZCTA5 21913,21913
79653.0,ZCTA5 21914,21914
74427.0,ZCTA5 21915,21915
-666666666.0,ZCTA5 21916,21916
81103.0,ZCTA5 21917,21917
83250.0,ZCTA5 21918,21918
71544.0,ZCTA5 21919,21919
36400.0,ZCTA5 21920,21920
72529.0,ZCTA5 21921,21921
107784.0,ZCTA5 21930,21930
121967.0,ZCTA5 22003,22003
138783.0,ZCTA5 22015,22015
121662.0,ZCTA5 22025,22025
117593.0,ZCTA5 22026,22026
250001.0,ZCTA5 22027,22027
121708.0,ZCTA5 22030,22030
122054.0,ZCTA5 22031,22031
143329.0,ZCTA5 22032,22032
109167.0,ZCTA5 22033,22033
-666666666.0,ZCTA5 22035,22035
208333.0,ZCTA5 22039,22039
84820.0,ZCTA5 22041,22041
121474.0,ZCTA5 22042,22042
132128.0,ZCTA5 22043,22043
118088.0,ZCTA5 22044,22044
154625.0,ZCTA5 22046,22046
75833.0,ZCTA5 22060,22060
222130.0,ZCTA5 22066,22066
132083.0,ZCTA5 22079,22079
192500.0,ZCTA5 22101,22101
125425.0,ZCTA5 22102,22102
171323.0,ZCTA5 22124,22124
125938.0,ZCTA5 22125,22125
65175.0,ZCTA5 22134,22134
103395.0,ZCTA5 22150,22150
130000.0,ZCTA5 22151,22151
127250.0,ZCTA5 22152,22152
145034.0,ZCTA5 22153,22153
85141.0,ZCTA5 22172,22172
153490.0,ZCTA5 22180,22180
