B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
31242.0,21393.0,9849.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
33270.0,21958.0,11312.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
23506.0,19005.0,4501.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
40757.0,23159.0,17598.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
42032.0,32906.0,9126.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
2952.0,1357.0,1595.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
4318.0,2748.0,1570.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
5422.0,3538.0,1884.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
18180.0,12994.0,5186.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
37699.0,26483.0,11216.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
33922.0,25251.0,8671.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
24526.0,18288.0,6238.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
45017.0,33453.0,11564.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
49107.0,33158.0,15949.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
27173.0,22654.0,4519.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
38909.0,28914.0,9995.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
43556.0,38983.0,4573.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
22585.0,13982.0,8603.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
37991.0,28437.0,9554.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
28617.0,16299.0,12318.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
31645.0,23380.0,8265.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
24704.0,21403.0,3301.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
31305.0,21530.0,9775.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
22516.0,17416.0,5100.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
28106.0,12350.0,15756.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
30165.0,21065.0,9100.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
23559.0,17194.0,6365.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
42515.0,32983.0,9532.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
34233.0,20129.0,14104.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
21233.0,15551.0,5682.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
22118.0,16595.0,5523.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
17746.0,15529.0,2217.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
22443.0,17959.0,4484.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
24042.0,19627.0,4415.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
21796.0,18627.0,3169.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
39652.0,31902.0,7750.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
30737.0,22561.0,8176.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
37502.0,30120.0,7382.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
38356.0,29484.0,8872.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
33032.0,25902.0,7130.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
32610.0,21318.0,11292.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
26900.0,20394.0,6506.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
23666.0,15597.0,8069.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
2680.0,2066.0,614.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
40693.0,28125.0,12568.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
33191.0,18060.0,15131.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
2426.0,1767.0,659.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
42354.0,31996.0,10358.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
38229.0,33483.0,4746.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
32650.0,22840.0,9810.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
25912.0,19012.0,6900.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
59988.0,43961.0,16027.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
19774.0,15567.0,4207.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
16819.0,13515.0,3304.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
55802.0,48237.0,7565.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
33754.0,27322.0,6432.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
35888.0,26536.0,9352.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
33542.0,26785.0,6757.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
33748.0,27409.0,6339.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
24277.0,19056.0,5221.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
48155.0,36363.0,11792.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
61068.0,44962.0,16106.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
10928.0,2434.0,8494.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
27957.0,20256.0,7701.0,"Hawaii County PUMA, Hawaii",00200,15
32420.0,19866.0,12554.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
8541.0,4829.0,3712.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
4223.0,1613.0,2610.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
14553.0,5390.0,9163.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
10359.0,6623.0,3736.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
13654.0,8106.0,5548.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
6853.0,3734.0,3119.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
9137.0,3487.0,5650.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
35958.0,25808.0,10150.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
45834.0,31412.0,14422.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
37577.0,30037.0,7540.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
40034.0,30380.0,9654.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
32040.0,22431.0,9609.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
39542.0,29325.0,10217.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
31718.0,22701.0,9017.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
39387.0,23777.0,15610.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
37834.0,28080.0,9754.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
30358.0,22559.0,7799.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
37778.0,27247.0,10531.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
36931.0,24008.0,12923.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
34101.0,25014.0,9087.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
52970.0,37614.0,15356.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
42515.0,32489.0,10026.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
66452.0,51232.0,15220.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
47538.0,37722.0,9816.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
56492.0,43728.0,12764.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
38548.0,26733.0,11815.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
40759.0,30008.0,10751.0,"LaSalle County PUMA, Illinois",02400,17
40592.0,33055.0,7537.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
58911.0,45956.0,12955.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
54758.0,38941.0,15817.0,"McLean County PUMA, Illinois",02000,17
48240.0,35743.0,12497.0,"Rock Island County PUMA, Illinois",00105,17
18995.0,13767.0,5228.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
37565.0,30117.0,7448.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
26241.0,20406.0,5835.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
1170.0,714.0,456.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
11940.0,6325.0,5615.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
9068.0,4328.0,4740.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
60336.0,28653.0,31683.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
68608.0,29181.0,39427.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
48044.0,18534.0,29510.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
43505.0,32292.0,11213.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
20527.0,17562.0,2965.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
12094.0,10180.0,1914.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
36479.0,27280.0,9199.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
4650.0,3704.0,946.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
44587.0,38175.0,6412.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
37980.0,34631.0,3349.0,"Kane County (West) PUMA, Illinois",03009,17
31460.0,19534.0,11926.0,"DeKalb County PUMA, Illinois",02601,17
56372.0,41341.0,15031.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
31242.0,23883.0,7359.0,"Kankakee County PUMA, Illinois",02300,17
38290.0,30338.0,7952.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
28714.0,23180.0,5534.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
36013.0,27546.0,8467.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
46634.0,37689.0,8945.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
34935.0,27685.0,7250.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
38204.0,31024.0,7180.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
30002.0,21927.0,8075.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
52156.0,38102.0,14054.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
39887.0,33362.0,6525.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
52937.0,40714.0,12223.0,"Tazewell County PUMA, Illinois",01900,17
42754.0,32649.0,10105.0,"Madison County (East) PUMA, Illinois",01204,17
32052.0,28885.0,3167.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
32737.0,27877.0,4860.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
26458.0,20607.0,5851.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
38589.0,35659.0,2930.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
33077.0,28043.0,5034.0,"Will County (South) PUMA, Illinois",03108,17
35833.0,27432.0,8401.0,"Macon County--Decatur City PUMA, Illinois",01500,17
45617.0,34927.0,10690.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
22237.0,17035.0,5202.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
70660.0,53371.0,17289.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
56065.0,39419.0,16646.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
29888.0,23616.0,6272.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
34690.0,24249.0,10441.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
8622.0,5503.0,3119.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
33427.0,22620.0,10807.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
35866.0,26435.0,9431.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
54165.0,42643.0,11522.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
16191.0,12635.0,3556.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
24101.0,16216.0,7885.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
28349.0,22496.0,5853.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
56350.0,48899.0,7451.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
14960.0,13176.0,1784.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
3140.0,1293.0,1847.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
23701.0,10204.0,13497.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
26716.0,16650.0,10066.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
36815.0,30357.0,6458.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
35527.0,28699.0,6828.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
22679.0,18801.0,3878.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
41035.0,17883.0,23152.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
22810.0,18708.0,4102.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
42108.0,33738.0,8370.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
390.0,205.0,185.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
37708.0,19634.0,18074.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
59275.0,37877.0,21398.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
43068.0,32189.0,10879.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
39943.0,33695.0,6248.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
36358.0,28121.0,8237.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
56888.0,46779.0,10109.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
18188.0,12881.0,5307.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
44436.0,35079.0,9357.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
48089.0,39035.0,9054.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
34673.0,31299.0,3374.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
56405.0,42363.0,14042.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
50710.0,39708.0,11002.0,"South & Southeast Illinois PUMA, Illinois",00800,17
51067.0,40652.0,10415.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
53326.0,40695.0,12631.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
55409.0,42499.0,12910.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
67695.0,47610.0,20085.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
49729.0,38162.0,11567.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
42482.0,32753.0,9729.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
56495.0,33631.0,22864.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
41242.0,27734.0,13508.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
50590.0,40869.0,9721.0,"Hendricks County PUMA, Indiana",02200,18
44992.0,36501.0,8491.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
37340.0,31037.0,6303.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
42624.0,32490.0,10134.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
42893.0,33440.0,9453.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
61225.0,47974.0,13251.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
53700.0,41234.0,12466.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
42199.0,35965.0,6234.0,"Lake County (South) PUMA, Indiana",00104,18
16866.0,12501.0,4365.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
15784.0,11504.0,4280.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
33465.0,28314.0,5151.0,"Lake County (Central) PUMA, Indiana",00103,18
47977.0,28007.0,19970.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
43567.0,33174.0,10393.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
37302.0,23473.0,13829.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
49901.0,36901.0,13000.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
36878.0,28100.0,8778.0,"LaPorte County PUMA, Indiana",00300,18
50845.0,39389.0,11456.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
45944.0,32991.0,12953.0,"Madison County--Anderson City PUMA, Indiana",01900,18
42603.0,29801.0,12802.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
44806.0,33810.0,10996.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
37536.0,24880.0,12656.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
40205.0,28123.0,12082.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
35241.0,31503.0,3738.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
38075.0,28438.0,9637.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
42034.0,31688.0,10346.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
64991.0,44322.0,20669.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
48049.0,34770.0,13279.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
44331.0,34605.0,9726.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
49706.0,38830.0,10876.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
50935.0,37074.0,13861.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
41042.0,30287.0,10755.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
40711.0,30449.0,10262.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
57262.0,44667.0,12595.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
37817.0,29632.0,8185.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
43783.0,33573.0,10210.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
40099.0,30553.0,9546.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
26178.0,18798.0,7380.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
53719.0,40527.0,13192.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
55149.0,43112.0,12037.0,"Porter County PUMA, Indiana",00200,18
40512.0,30639.0,9873.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
34126.0,16340.0,17786.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
33911.0,21829.0,12082.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
45632.0,29064.0,16568.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
28191.0,21398.0,6793.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
18332.0,11981.0,6351.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
28867.0,18942.0,9925.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
58925.0,43863.0,15062.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
46272.0,35958.0,10314.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
47117.0,35756.0,11361.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
47384.0,37399.0,9985.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
42460.0,32282.0,10178.0,"South Central Iowa PUMA, Iowa",01800,19
42885.0,26261.0,16624.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
47972.0,36930.0,11042.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
69447.0,50181.0,19266.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
41241.0,30515.0,10726.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
46004.0,36233.0,9771.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
46463.0,34838.0,11625.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
58799.0,45513.0,13286.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
51167.0,38368.0,12799.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
67672.0,50542.0,17130.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
59857.0,38599.0,21258.0,"Des Moines City PUMA, Iowa",01700,19
45792.0,35017.0,10775.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
57805.0,43722.0,14083.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
39481.0,30063.0,9418.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
57226.0,42096.0,15130.0,"Scott County--Davenport City PUMA, Iowa",00900,19
42617.0,32822.0,9795.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
48279.0,30922.0,17357.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
45436.0,31786.0,13650.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
80579.0,62490.0,18089.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
41902.0,30586.0,11316.0,"South Central Kansas PUMA, Kansas",01100,20
55902.0,41511.0,14391.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
37489.0,20223.0,17266.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
38800.0,29195.0,9605.0,"East Central Kansas PUMA, Kansas",01400,20
42309.0,34590.0,7719.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
43921.0,32522.0,11399.0,"Northwest Kansas PUMA, Kansas",00100,20
