B01002_001E,B01002_002E,B01002_003E,name,county,state
32.5,32.1,32.8,"Paulding County, Georgia",223,13
34.1,31.9,36.0,"Peach County, Georgia",225,13
41.2,39.8,42.5,"Pickens County, Georgia",227,13
37.4,34.8,40.2,"Pierce County, Georgia",229,13
37.5,36.8,37.8,"Pike County, Georgia",231,13
35.8,33.6,38.6,"Polk County, Georgia",233,13
41.3,40.7,41.6,"Pulaski County, Georgia",235,13
42.8,42.0,44.4,"Putnam County, Georgia",237,13
36.4,36.4,35.9,"Quitman County, Georgia",239,13
43.9,42.0,46.4,"Rabun County, Georgia",241,13
36.5,30.6,41.0,"Randolph County, Georgia",243,13
32.5,30.0,35.0,"Richmond County, Georgia",245,13
35.7,33.8,37.0,"Rockdale County, Georgia",247,13
34.7,32.3,38.8,"Schley County, Georgia",249,13
38.2,37.0,39.3,"Screven County, Georgia",251,13
41.2,37.6,43.9,"Seminole County, Georgia",253,13
35.5,33.6,37.1,"Spalding County, Georgia",255,13
38.9,37.7,40.1,"Stephens County, Georgia",257,13
39.1,36.9,40.2,"Stewart County, Georgia",259,13
33.4,30.2,36.5,"Sumter County, Georgia",261,13
40.3,41.0,39.8,"Talbot County, Georgia",263,13
41.0,39.4,41.5,"Taliaferro County, Georgia",265,13
33.6,33.5,33.8,"Tattnall County, Georgia",267,13
37.7,34.2,41.3,"Taylor County, Georgia",269,13
36.8,33.8,43.7,"Telfair County, Georgia",271,13
37.3,35.1,39.5,"Terrell County, Georgia",273,13
38.8,36.4,41.2,"Thomas County, Georgia",275,13
33.7,31.5,35.5,"Tift County, Georgia",277,13
35.1,32.9,37.5,"Toombs County, Georgia",279,13
49.9,48.0,52.2,"Towns County, Georgia",281,13
37.8,39.2,36.2,"Treutlen County, Georgia",283,13
35.0,32.6,36.6,"Troup County, Georgia",285,13
35.9,31.3,40.0,"Turner County, Georgia",287,13
38.6,36.1,39.5,"Twiggs County, Georgia",289,13
48.5,46.5,50.2,"Union County, Georgia",291,13
37.8,35.2,40.2,"Upson County, Georgia",293,13
38.2,36.6,40.1,"Walker County, Georgia",295,13
36.2,35.1,37.2,"Walton County, Georgia",297,13
36.9,34.7,39.5,"Ware County, Georgia",299,13
43.1,43.2,42.8,"Warren County, Georgia",301,13
38.2,34.0,40.6,"Washington County, Georgia",303,13
36.3,34.8,38.2,"Wayne County, Georgia",305,13
40.1,40.3,38.6,"Webster County, Georgia",307,13
37.6,34.8,45.7,"Wheeler County, Georgia",309,13
41.3,39.4,42.5,"White County, Georgia",311,13
33.2,32.2,34.3,"Whitfield County, Georgia",313,13
39.0,37.6,41.4,"Wilcox County, Georgia",315,13
43.5,42.3,44.5,"Wilkes County, Georgia",317,13
37.8,36.1,40.4,"Wilkinson County, Georgia",319,13
39.1,37.1,41.4,"Worth County, Georgia",321,13
39.4,37.6,40.9,"Hawaii County, Hawaii",001,15
36.9,35.0,39.0,"Honolulu County, Hawaii",003,15
63.6,71.2,63.5,"Kalawao County, Hawaii",005,15
39.9,38.7,41.4,"Kauai County, Hawaii",007,15
37.9,37.0,38.8,"Maui County, Hawaii",009,15
45.3,44.4,46.8,"Adair County, Iowa",001,19
45.7,45.1,46.5,"Adams County, Iowa",003,19
43.1,42.4,43.9,"Allamakee County, Iowa",005,19
43.1,41.1,44.3,"Appanoose County, Iowa",007,19
45.8,45.2,46.6,"Audubon County, Iowa",009,19
39.9,38.7,41.1,"Benton County, Iowa",011,19
34.3,32.8,35.8,"Black Hawk County, Iowa",013,19
40.3,38.4,41.8,"Boone County, Iowa",015,19
39.1,38.1,40.6,"Bremer County, Iowa",017,19
37.8,35.8,39.8,"Buchanan County, Iowa",019,19
37.5,35.6,39.3,"Buena Vista County, Iowa",021,19
44.2,42.5,45.9,"Butler County, Iowa",023,19
46.0,43.2,48.6,"Calhoun County, Iowa",025,19
43.2,41.2,45.0,"Carroll County, Iowa",027,19
44.7,40.7,47.0,"Cass County, Iowa",029,19
42.3,41.6,43.2,"Cedar County, Iowa",031,19
42.3,39.8,44.1,"Cerro Gordo County, Iowa",033,19
46.3,45.2,48.2,"Cherokee County, Iowa",035,19
43.6,42.3,44.7,"Chickasaw County, Iowa",037,19
40.1,38.9,41.1,"Clarke County, Iowa",039,19
42.5,40.5,43.9,"Clay County, Iowa",041,19
44.5,43.4,45.8,"Clayton County, Iowa",043,19
40.4,39.0,42.2,"Clinton County, Iowa",045,19
39.7,39.0,40.6,"Crawford County, Iowa",047,19
34.7,33.8,35.4,"Dallas County, Iowa",049,19
40.4,39.4,42.2,"Davis County, Iowa",051,19
37.5,34.2,40.9,"Decatur County, Iowa",053,19
41.0,40.8,41.5,"Delaware County, Iowa",055,19
40.8,38.6,43.2,"Des Moines County, Iowa",057,19
46.5,44.7,48.7,"Dickinson County, Iowa",059,19
38.1,37.0,39.3,"Dubuque County, Iowa",061,19
39.6,36.4,43.2,"Emmet County, Iowa",063,19
42.8,41.0,45.1,"Fayette County, Iowa",065,19
42.8,40.9,44.1,"Floyd County, Iowa",067,19
42.0,40.0,44.9,"Franklin County, Iowa",069,19
44.9,43.7,46.3,"Fremont County, Iowa",071,19
44.7,41.9,47.7,"Greene County, Iowa",073,19
42.8,42.0,44.2,"Grundy County, Iowa",075,19
44.4,43.5,45.6,"Guthrie County, Iowa",077,19
41.2,39.5,42.8,"Hamilton County, Iowa",079,19
43.8,42.9,44.8,"Hancock County, Iowa",081,19
43.2,40.6,45.5,"Hardin County, Iowa",083,19
41.4,38.8,43.9,"Harrison County, Iowa",085,19
39.3,38.3,40.6,"Henry County, Iowa",087,19
43.0,40.0,43.8,"Howard County, Iowa",089,19
44.4,43.1,46.0,"Humboldt County, Iowa",091,19
44.6,43.3,45.8,"Ida County, Iowa",093,19
41.6,40.9,42.4,"Iowa County, Iowa",095,19
42.7,41.1,44.0,"Jackson County, Iowa",097,19
41.1,39.4,43.1,"Jasper County, Iowa",099,19
44.6,43.2,45.9,"Jefferson County, Iowa",101,19
27.5,27.7,27.4,"Johnson County, Iowa",103,19
42.1,41.1,43.6,"Jones County, Iowa",105,19
43.0,41.5,44.2,"Keokuk County, Iowa",107,19
46.2,44.7,46.9,"Kossuth County, Iowa",109,19
42.1,40.9,43.9,"Lee County, Iowa",111,19
35.9,35.0,36.7,"Linn County, Iowa",113,19
38.6,37.2,40.3,"Louisa County, Iowa",115,19
42.2,41.4,43.6,"Lucas County, Iowa",117,19
40.2,37.5,42.7,"Lyon County, Iowa",119,19
38.9,37.6,40.0,"Madison County, Iowa",121,19
38.9,37.1,40.4,"Mahaska County, Iowa",123,19
39.2,37.4,40.5,"Marion County, Iowa",125,19
40.1,38.3,41.6,"Marshall County, Iowa",127,19
40.8,39.6,41.7,"Mills County, Iowa",129,19
43.2,41.4,44.9,"Mitchell County, Iowa",131,19
46.6,45.2,48.0,"Monona County, Iowa",133,19
43.4,40.9,44.5,"Monroe County, Iowa",135,19
43.5,41.9,45.1,"Montgomery County, Iowa",137,19
37.6,36.6,38.5,"Muscatine County, Iowa",139,19
44.4,41.5,46.3,"O'Brien County, Iowa",141,19
41.9,39.2,44.2,"Osceola County, Iowa",143,19
43.2,40.8,46.2,"Page County, Iowa",145,19
42.1,39.1,45.2,"Palo Alto County, Iowa",147,19
40.7,39.1,42.1,"Plymouth County, Iowa",149,19
46.8,45.8,47.7,"Pocahontas County, Iowa",151,19
34.6,33.6,35.5,"Polk County, Iowa",153,19
38.3,36.2,40.0,"Pottawattamie County, Iowa",155,19
41.2,40.3,42.7,"Poweshiek County, Iowa",157,19
45.6,44.2,47.9,"Ringgold County, Iowa",159,19
45.9,43.9,47.8,"Sac County, Iowa",161,19
36.9,35.7,37.8,"Scott County, Iowa",163,19
45.1,43.9,46.2,"Shelby County, Iowa",165,19
33.2,31.9,34.7,"Sioux County, Iowa",167,19
24.7,24.0,25.9,"Story County, Iowa",169,19
40.9,39.4,42.5,"Tama County, Iowa",171,19
44.2,42.3,45.3,"Taylor County, Iowa",173,19
41.9,41.2,43.3,"Union County, Iowa",175,19
42.9,41.6,44.8,"Van Buren County, Iowa",177,19
39.5,37.6,41.3,"Wapello County, Iowa",179,19
37.9,37.0,38.8,"Warren County, Iowa",181,19
40.9,39.4,43.0,"Washington County, Iowa",183,19
45.2,43.8,45.8,"Wayne County, Iowa",185,19
38.6,35.3,40.9,"Webster County, Iowa",187,19
43.3,41.1,44.8,"Winnebago County, Iowa",189,19
39.5,38.8,40.1,"Winneshiek County, Iowa",191,19
35.2,34.2,36.3,"Woodbury County, Iowa",193,19
43.8,42.6,44.8,"Worth County, Iowa",195,19
44.1,42.1,46.5,"Wright County, Iowa",197,19
33.9,33.4,34.5,"Ada County, Idaho",001,16
45.4,46.6,44.4,"Adams County, Idaho",003,16
29.6,29.2,30.0,"Bannock County, Idaho",005,16
40.5,39.5,41.3,"Bear Lake County, Idaho",007,16
43.1,43.0,43.3,"Benewah County, Idaho",009,16
31.4,30.4,32.5,"Bingham County, Idaho",011,16
38.8,38.1,40.6,"Blaine County, Idaho",013,16
45.2,46.3,43.6,"Boise County, Idaho",015,16
44.2,43.5,44.9,"Bonner County, Idaho",017,16
31.3,30.4,32.4,"Bonneville County, Idaho",019,16
42.1,41.5,42.7,"Boundary County, Idaho",021,16
44.6,44.9,44.3,"Butte County, Idaho",023,16
41.0,37.2,42.8,"Camas County, Idaho",025,16
30.8,30.0,31.7,"Canyon County, Idaho",027,16
38.6,38.1,38.9,"Caribou County, Idaho",029,16
33.3,31.0,35.1,"Cassia County, Idaho",031,16
38.1,39.6,36.3,"Clark County, Idaho",033,16
47.7,46.2,50.0,"Clearwater County, Idaho",035,16
44.9,42.6,45.8,"Custer County, Idaho",037,16
28.5,28.5,28.6,"Elmore County, Idaho",039,16
31.6,30.1,33.1,"Franklin County, Idaho",041,16
31.8,31.5,32.5,"Fremont County, Idaho",043,16
41.2,41.2,41.4,"Gem County, Idaho",045,16
36.7,33.7,41.0,"Gooding County, Idaho",047,16
47.0,45.5,47.9,"Idaho County, Idaho",049,16
29.8,28.7,30.8,"Jefferson County, Idaho",051,16
33.1,32.5,33.6,"Jerome County, Idaho",053,16
38.1,37.0,39.3,"Kootenai County, Idaho",055,16
26.0,25.0,27.5,"Latah County, Idaho",057,16
47.1,48.0,46.6,"Lemhi County, Idaho",059,16
47.6,47.6,47.6,"Lewis County, Idaho",061,16
33.8,35.9,32.5,"Lincoln County, Idaho",063,16
21.9,22.7,20.6,"Madison County, Idaho",065,16
35.7,33.0,37.7,"Minidoka County, Idaho",067,16
40.2,38.9,41.7,"Nez Perce County, Idaho",069,16
38.4,35.6,41.1,"Oneida County, Idaho",071,16
36.3,34.4,38.4,"Owyhee County, Idaho",073,16
36.7,34.8,38.0,"Payette County, Idaho",075,16
34.5,34.6,34.3,"Power County, Idaho",077,16
45.1,43.9,46.0,"Shoshone County, Idaho",079,16
33.6,33.5,34.0,"Teton County, Idaho",081,16
34.5,33.5,35.7,"Twin Falls County, Idaho",083,16
44.7,44.3,45.7,"Valley County, Idaho",085,16
42.1,41.2,43.4,"Washington County, Idaho",087,16
40.3,38.4,41.8,"Adams County, Illinois",001,17
43.0,41.8,44.7,"Alexander County, Illinois",003,17
38.4,37.7,39.7,"Bond County, Illinois",005,17
35.9,34.8,36.7,"Boone County, Illinois",007,17
35.7,33.6,42.9,"Brown County, Illinois",009,17
41.8,40.1,43.2,"Bureau County, Illinois",011,17
42.9,42.2,43.7,"Calhoun County, Illinois",013,17
45.0,43.0,47.0,"Carroll County, Illinois",015,17
37.5,36.2,38.4,"Cass County, Illinois",017,17
26.8,25.4,28.5,"Champaign County, Illinois",019,17
41.3,39.7,42.7,"Christian County, Illinois",021,17
40.7,38.9,42.4,"Clark County, Illinois",023,17
41.5,40.3,43.0,"Clay County, Illinois",025,17
39.2,36.9,42.0,"Clinton County, Illinois",027,17
29.9,29.4,30.6,"Coles County, Illinois",029,17
34.7,33.4,36.0,"Cook County, Illinois",031,17
42.1,41.1,43.6,"Crawford County, Illinois",033,17
40.3,38.9,41.9,"Cumberland County, Illinois",035,17
27.2,26.9,27.5,"DeKalb County, Illinois",037,17
40.9,38.4,42.1,"De Witt County, Illinois",039,17
38.1,36.6,39.2,"Douglas County, Illinois",041,17
37.2,36.0,38.5,"DuPage County, Illinois",043,17
42.6,41.0,43.9,"Edgar County, Illinois",045,17
43.6,41.9,44.9,"Edwards County, Illinois",047,17
38.4,36.1,39.9,"Effingham County, Illinois",049,17
40.4,37.6,42.4,"Fayette County, Illinois",051,17
41.1,38.9,42.9,"Ford County, Illinois",053,17
41.2,38.4,43.4,"Franklin County, Illinois",055,17
41.8,39.7,44.5,"Fulton County, Illinois",057,17
41.9,40.4,43.6,"Gallatin County, Illinois",059,17
41.0,39.2,42.5,"Greene County, Illinois",061,17
36.0,34.7,37.3,"Grundy County, Illinois",063,17
41.9,41.5,44.1,"Hamilton County, Illinois",065,17
43.6,41.4,46.1,"Hancock County, Illinois",067,17
44.2,43.0,45.5,"Hardin County, Illinois",069,17
45.2,44.5,45.8,"Henderson County, Illinois",071,17
42.1,40.4,43.5,"Henry County, Illinois",073,17
42.7,40.6,44.1,"Iroquois County, Illinois",075,17
26.2,25.4,27.3,"Jackson County, Illinois",077,17
42.4,42.3,42.5,"Jasper County, Illinois",079,17
40.1,38.2,42.2,"Jefferson County, Illinois",081,17
39.3,38.4,39.9,"Jersey County, Illinois",083,17
46.3,43.8,48.1,"Jo Daviess County, Illinois",085,17
38.3,34.7,44.1,"Johnson County, Illinois",087,17
33.7,32.9,34.6,"Kane County, Illinois",089,17
36.0,34.5,37.3,"Kankakee County, Illinois",091,17
32.7,32.4,33.1,"Kendall County, Illinois",093,17
41.3,38.6,44.0,"Knox County, Illinois",095,17
35.9,34.8,36.9,"Lake County, Illinois",097,17
40.0,38.4,41.4,"LaSalle County, Illinois",099,17
38.8,36.6,43.6,"Lawrence County, Illinois",101,17
40.9,38.9,42.5,"Lee County, Illinois",103,17
40.2,38.0,42.1,"Livingston County, Illinois",105,17
37.9,35.1,40.6,"Logan County, Illinois",107,17
25.6,24.8,26.6,"McDonough County, Illinois",109,17
36.8,36.0,37.6,"McHenry County, Illinois",111,17
30.6,30.0,31.4,"McLean County, Illinois",113,17
39.7,38.2,41.2,"Macon County, Illinois",115,17
41.2,39.5,42.8,"Macoupin County, Illinois",117,17
37.9,36.6,39.2,"Madison County, Illinois",119,17
41.0,38.8,43.2,"Marion County, Illinois",121,17
43.3,41.2,45.2,"Marshall County, Illinois",123,17
41.8,40.7,43.2,"Mason County, Illinois",125,17
41.0,38.5,42.9,"Massac County, Illinois",127,17
42.4,41.7,43.0,"Menard County, Illinois",129,17
42.7,41.1,44.1,"Mercer County, Illinois",131,17
39.3,38.3,40.2,"Monroe County, Illinois",133,17
40.9,38.7,43.8,"Montgomery County, Illinois",135,17
39.6,38.3,41.8,"Morgan County, Illinois",137,17
41.4,40.0,43.1,"Moultrie County, Illinois",139,17
39.3,38.2,40.3,"Ogle County, Illinois",141,17
36.0,34.5,37.5,"Peoria County, Illinois",143,17
39.0,35.6,43.7,"Perry County, Illinois",145,17
42.7,41.7,44.1,"Piatt County, Illinois",147,17
42.0,39.4,44.5,"Pike County, Illinois",149,17
45.9,43.8,48.2,"Pope County, Illinois",151,17
39.7,38.5,41.8,"Pulaski County, Illinois",153,17
43.8,42.3,44.6,"Putnam County, Illinois",155,17
40.0,37.7,43.5,"Randolph County, Illinois",157,17
40.9,39.3,43.8,"Richland County, Illinois",159,17
39.1,37.6,40.7,"Rock Island County, Illinois",161,17
36.2,34.6,37.7,"St. Clair County, Illinois",163,17
41.2,38.3,44.2,"Saline County, Illinois",165,17
39.0,37.5,40.6,"Sangamon County, Illinois",167,17
43.6,42.5,46.3,"Schuyler County, Illinois",169,17
42.5,41.1,43.2,"Scott County, Illinois",171,17
43.0,42.0,44.1,"Shelby County, Illinois",173,17
42.6,40.5,44.2,"Stark County, Illinois",175,17
42.3,40.8,43.7,"Stephenson County, Illinois",177,17
39.5,37.9,40.9,"Tazewell County, Illinois",179,17
42.3,40.9,43.5,"Union County, Illinois",181,17
39.3,37.5,41.2,"Vermilion County, Illinois",183,17
41.3,38.2,44.3,"Wabash County, Illinois",185,17
40.1,38.7,42.0,"Warren County, Illinois",187,17
40.9,40.1,41.9,"Washington County, Illinois",189,17
42.4,40.1,44.4,"Wayne County, Illinois",191,17
43.5,42.2,45.7,"White County, Illinois",193,17
41.1,39.6,42.8,"Whiteside County, Illinois",195,17
34.3,33.5,35.2,"Will County, Illinois",197,17
39.6,38.3,41.1,"Williamson County, Illinois",199,17
37.2,35.8,38.6,"Winnebago County, Illinois",201,17
39.1,37.5,40.4,"Woodford County, Illinois",203,17
34.2,32.3,36.5,"Adams County, Indiana",001,18
35.1,34.0,36.0,"Allen County, Indiana",003,18
38.1,36.8,39.8,"Bartholomew County, Indiana",005,18
40.3,37.8,43.1,"Benton County, Indiana",007,18
41.9,39.7,43.7,"Blackford County, Indiana",009,18
38.2,37.1,39.5,"Boone County, Indiana",011,18
45.0,43.2,46.1,"Brown County, Indiana",013,18
39.6,38.5,40.9,"Carroll County, Indiana",015,18
38.2,36.6,39.8,"Cass County, Indiana",017,18
37.5,35.9,39.0,"Clark County, Indiana",019,18
38.6,37.3,40.4,"Clay County, Indiana",021,18
36.4,35.0,38.1,"Clinton County, Indiana",023,18
40.1,40.0,40.2,"Crawford County, Indiana",025,18
35.5,33.8,38.5,"Daviess County, Indiana",027,18
39.4,38.5,40.1,"Dearborn County, Indiana",029,18
37.1,35.7,39.0,"Decatur County, Indiana",031,18
36.8,35.6,37.8,"DeKalb County, Indiana",033,18
34.4,32.9,35.7,"Delaware County, Indiana",035,18
39.1,37.6,39.9,"Dubois County, Indiana",037,18
33.8,32.8,34.9,"Elkhart County, Indiana",039,18
39.8,38.4,41.5,"Fayette County, Indiana",041,18
38.3,37.2,39.4,"Floyd County, Indiana",043,18
41.8,39.8,43.0,"Fountain County, Indiana",045,18
39.1,38.3,40.1,"Franklin County, Indiana",047,18
40.7,38.5,41.8,"Fulton County, Indiana",049,18
39.8,38.3,41.1,"Gibson County, Indiana",051,18
39.1,37.1,41.1,"Grant County, Indiana",053,18
41.4,39.7,42.4,"Greene County, Indiana",055,18
35.4,34.7,36.1,"Hamilton County, Indiana",057,18
39.0,37.7,39.7,"Hancock County, Indiana",059,18
38.8,38.1,39.6,"Harrison County, Indiana",061,18
36.5,36.0,36.9,"Hendricks County, Indiana",063,18
40.4,38.4,42.8,"Henry County, Indiana",065,18
39.1,37.2,41.0,"Howard County, Indiana",067,18
38.7,37.0,40.3,"Huntington County, Indiana",069,18
37.2,35.5,39.7,"Jackson County, Indiana",071,18
37.7,36.4,38.6,"Jasper County, Indiana",073,18
39.0,36.8,40.7,"Jay County, Indiana",075,18
39.0,38.2,40.4,"Jefferson County, Indiana",077,18
37.9,37.1,38.3,"Jennings County, Indiana",079,18
36.4,35.2,37.5,"Johnson County, Indiana",081,18
37.7,34.8,40.4,"Knox County, Indiana",083,18
36.8,35.7,37.8,"Kosciusko County, Indiana",085,18
31.5,30.0,32.7,"LaGrange County, Indiana",087,18
36.9,35.5,38.1,"Lake County, Indiana",089,18
38.9,37.3,41.2,"LaPorte County, Indiana",091,18
40.8,39.3,42.4,"Lawrence County, Indiana",093,18
39.0,37.1,40.8,"Madison County, Indiana",095,18
33.7,32.5,34.8,"Marion County, Indiana",097,18
37.0,35.1,38.7,"Marshall County, Indiana",099,18
41.5,39.9,43.1,"Martin County, Indiana",101,18
39.4,37.8,41.2,"Miami County, Indiana",103,18
27.0,26.7,27.3,"Monroe County, Indiana",105,18
38.8,37.4,40.7,"Montgomery County, Indiana",107,18
38.7,37.6,39.9,"Morgan County, Indiana",109,18
41.3,40.6,42.0,"Newton County, Indiana",111,18
35.8,34.9,37.0,"Noble County, Indiana",113,18
39.8,39.6,39.9,"Ohio County, Indiana",115,18
39.0,38.1,39.8,"Orange County, Indiana",117,18
40.7,40.4,41.1,"Owen County, Indiana",119,18
41.0,40.8,41.3,"Parke County, Indiana",121,18
39.7,37.0,43.0,"Perry County, Indiana",123,18
41.3,40.1,42.9,"Pike County, Indiana",125,18
37.8,36.5,38.9,"Porter County, Indiana",127,18
40.8,39.9,41.8,"Posey County, Indiana",129,18
41.3,40.4,42.3,"Pulaski County, Indiana",131,18
36.6,35.6,37.8,"Putnam County, Indiana",133,18
40.5,39.4,41.8,"Randolph County, Indiana",135,18
38.4,37.3,39.5,"Ripley County, Indiana",137,18
39.8,38.2,41.1,"Rush County, Indiana",139,18
35.2,33.8,36.4,"St. Joseph County, Indiana",141,18
38.1,36.6,39.1,"Scott County, Indiana",143,18
39.2,37.9,40.4,"Shelby County, Indiana",145,18
40.5,39.0,41.8,"Spencer County, Indiana",147,18
40.0,38.0,41.7,"Starke County, Indiana",149,18
38.1,36.8,39.5,"Steuben County, Indiana",151,18
37.8,35.7,41.5,"Sullivan County, Indiana",153,18
39.3,36.6,40.6,"Switzerland County, Indiana",155,18
26.0,24.8,27.6,"Tippecanoe County, Indiana",157,18
41.3,39.8,42.6,"Tipton County, Indiana",159,18
38.4,36.9,39.1,"Union County, Indiana",161,18
36.9,35.5,38.2,"Vanderburgh County, Indiana",163,18
41.1,38.3,43.1,"Vermillion County, Indiana",165,18
35.6,33.7,38.0,"Vigo County, Indiana",167,18
40.9,39.2,42.5,"Wabash County, Indiana",169,18
41.3,39.1,42.7,"Warren County, Indiana",171,18
39.7,37.9,41.2,"Warrick County, Indiana",173,18
38.1,36.4,39.9,"Washington County, Indiana",175,18
40.1,38.3,41.8,"Wayne County, Indiana",177,18
39.8,37.4,41.6,"Wells County, Indiana",179,18
40.9,38.7,43.2,"White County, Indiana",181,18
38.4,37.0,39.9,"Whitley County, Indiana",183,18
40.7,37.5,42.9,"Allen County, Kansas",001,20
41.4,39.3,43.1,"Anderson County, Kansas",003,20
36.0,34.7,38.5,"Atchison County, Kansas",005,20
46.5,46.2,46.7,"Barber County, Kansas",007,20
40.6,38.8,42.3,"Barton County, Kansas",009,20
37.9,35.9,41.1,"Bourbon County, Kansas",011,20
42.7,40.8,43.9,"Brown County, Kansas",013,20
37.4,35.8,39.0,"Butler County, Kansas",015,20
41.7,39.6,43.9,"Chase County, Kansas",017,20
47.3,45.4,48.7,"Chautauqua County, Kansas",019,20
39.5,37.7,40.9,"Cherokee County, Kansas",021,20
49.3,47.2,50.9,"Cheyenne County, Kansas",023,20
45.2,40.5,48.5,"Clark County, Kansas",025,20
43.3,41.4,45.8,"Clay County, Kansas",027,20
43.7,41.4,45.4,"Cloud County, Kansas",029,20
43.4,42.2,44.5,"Coffey County, Kansas",031,20
48.8,46.5,52.3,"Comanche County, Kansas",033,20
38.6,37.2,39.7,"Cowley County, Kansas",035,20
32.6,30.2,34.9,"Crawford County, Kansas",037,20
50.2,46.9,53.1,"Decatur County, Kansas",039,20
42.1,40.8,43.5,"Dickinson County, Kansas",041,20
38.5,36.5,40.8,"Doniphan County, Kansas",043,20
26.8,26.6,27.1,"Douglas County, Kansas",045,20
44.3,43.3,45.5,"Edwards County, Kansas",047,20
48.1,46.9,48.6,"Elk County, Kansas",049,20
30.9,30.2,32.3,"Ellis County, Kansas",051,20
43.7,40.7,47.5,"Ellsworth County, Kansas",053,20
29.6,29.4,30.0,"Finney County, Kansas",055,20
30.8,30.5,31.4,"Ford County, Kansas",057,20
36.9,35.2,39.0,"Franklin County, Kansas",059,20
28.2,26.9,29.2,"Geary County, Kansas",061,20
48.5,47.4,49.2,"Gove County, Kansas",063,20
46.6,45.0,48.6,"Graham County, Kansas",065,20
33.6,32.7,37.5,"Grant County, Kansas",067,20
34.7,34.3,35.5,"Gray County, Kansas",069,20
47.7,48.7,46.0,"Greeley County, Kansas",071,20
45.3,43.0,47.1,"Greenwood County, Kansas",073,20
33.6,36.2,31.8,"Hamilton County, Kansas",075,20
44.8,42.7,47.4,"Harper County, Kansas",077,20
38.5,37.0,40.5,"Harvey County, Kansas",079,20
33.0,32.2,33.6,"Haskell County, Kansas",081,20
46.4,46.1,46.5,"Hodgeman County, Kansas",083,20
40.3,38.9,41.0,"Jackson County, Kansas",085,20
42.1,41.5,43.1,"Jefferson County, Kansas",087,20
50.6,50.4,50.8,"Jewell County, Kansas",089,20
35.7,34.6,36.9,"Johnson County, Kansas",091,20
32.4,30.4,35.6,"Kearny County, Kansas",093,20
44.8,44.2,45.9,"Kingman County, Kansas",095,20
42.5,44.7,40.2,"Kiowa County, Kansas",097,20
40.0,37.1,42.0,"Labette County, Kansas",099,20
44.2,42.1,46.3,"Lane County, Kansas",101,20
36.8,35.9,37.9,"Leavenworth County, Kansas",103,20
46.8,45.1,47.7,"Lincoln County, Kansas",105,20
42.7,41.4,43.7,"Linn County, Kansas",107,20
46.2,44.9,47.4,"Logan County, Kansas",109,20
31.4,30.4,32.8,"Lyon County, Kansas",111,20
40.5,39.0,42.1,"McPherson County, Kansas",113,20
44.7,42.3,46.3,"Marion County, Kansas",115,20
45.0,42.9,46.8,"Marshall County, Kansas",117,20
36.9,35.6,38.0,"Meade County, Kansas",119,20
39.0,37.9,40.0,"Miami County, Kansas",121,20
44.8,42.4,47.5,"Mitchell County, Kansas",123,20
40.9,37.7,43.2,"Montgomery County, Kansas",125,20
45.6,45.7,45.5,"Morris County, Kansas",127,20
36.5,36.9,34.7,"Morton County, Kansas",129,20
42.5,41.0,43.6,"Nemaha County, Kansas",131,20
39.8,38.3,41.6,"Neosho County, Kansas",133,20
48.3,46.6,49.6,"Ness County, Kansas",135,20
42.6,40.5,45.5,"Norton County, Kansas",137,20
41.4,40.4,42.4,"Osage County, Kansas",139,20
47.9,46.6,49.1,"Osborne County, Kansas",141,20
43.0,41.4,44.6,"Ottawa County, Kansas",143,20
42.3,40.0,44.8,"Pawnee County, Kansas",145,20
46.5,44.7,48.3,"Phillips County, Kansas",147,20
37.0,35.8,37.6,"Pottawatomie County, Kansas",149,20
44.2,42.3,45.0,"Pratt County, Kansas",151,20
50.4,47.8,51.8,"Rawlins County, Kansas",153,20
39.9,38.0,41.9,"Reno County, Kansas",155,20
50.1,49.0,50.8,"Republic County, Kansas",157,20
37.7,35.7,39.7,"Rice County, Kansas",159,20
23.3,23.0,23.5,"Riley County, Kansas",161,20
43.9,41.4,46.9,"Rooks County, Kansas",163,20
48.4,46.1,49.8,"Rush County, Kansas",165,20
45.3,42.0,47.5,"Russell County, Kansas",167,20
37.7,36.2,39.5,"Saline County, Kansas",169,20
43.1,40.8,44.8,"Scott County, Kansas",171,20
34.2,33.1,35.0,"Sedgwick County, Kansas",173,20
29.2,28.5,30.1,"Seward County, Kansas",175,20
37.9,36.3,39.3,"Shawnee County, Kansas",177,20
45.7,44.8,46.7,"Sheridan County, Kansas",179,20
40.4,35.4,47.1,"Sherman County, Kansas",181,20
50.1,47.4,52.5,"Smith County, Kansas",183,20
45.2,42.8,47.1,"Stafford County, Kansas",185,20
40.6,36.3,43.7,"Stanton County, Kansas",187,20
34.0,32.4,35.4,"Stevens County, Kansas",189,20
39.5,38.0,40.4,"Sumner County, Kansas",191,20
35.6,35.2,36.2,"Thomas County, Kansas",193,20
48.0,47.2,49.3,"Trego County, Kansas",195,20
42.3,40.9,43.4,"Wabaunsee County, Kansas",197,20
46.6,46.5,46.7,"Wallace County, Kansas",199,20
46.6,44.9,48.1,"Washington County, Kansas",201,20
35.8,34.3,38.5,"Wichita County, Kansas",203,20
43.6,39.3,45.0,"Wilson County, Kansas",205,20
46.8,44.6,48.7,"Woodson County, Kansas",207,20
33.0,31.5,34.3,"Wyandotte County, Kansas",209,20
39.0,36.4,41.0,"Adair County, Kentucky",001,21
37.4,36.4,38.9,"Allen County, Kentucky",003,21
