B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3014.0,1471.0,87.0,11.0,107.0,121.0,19.0,53.0,11.0,122.0,105.0,82.0,81.0,109.0,50.0,173.0,151.0,14.0,39.0,45.0,0.0,24.0,22.0,43.0,2.0,1543.0,22.0,140.0,10.0,32.0,33.0,0.0,11.0,88.0,257.0,143.0,79.0,84.0,102.0,173.0,160.0,34.0,47.0,1.0,5.0,42.0,20.0,36.0,24.0,"Census Tract 24, Anchorage Municipality, Alaska",020,02,002400
5155.0,2804.0,247.0,150.0,158.0,97.0,110.0,92.0,60.0,93.0,265.0,147.0,213.0,125.0,193.0,230.0,203.0,53.0,126.0,50.0,49.0,31.0,41.0,48.0,23.0,2351.0,95.0,129.0,125.0,163.0,57.0,25.0,28.0,60.0,229.0,172.0,145.0,197.0,200.0,292.0,164.0,58.0,24.0,36.0,50.0,43.0,20.0,31.0,8.0,"Census Tract 25.01, Anchorage Municipality, Alaska",020,02,002501
5631.0,2567.0,148.0,24.0,226.0,69.0,25.0,21.0,51.0,340.0,585.0,184.0,165.0,118.0,123.0,211.0,111.0,27.0,49.0,15.0,27.0,30.0,18.0,0.0,0.0,3064.0,81.0,221.0,411.0,17.0,89.0,46.0,89.0,238.0,284.0,277.0,256.0,47.0,274.0,224.0,55.0,48.0,66.0,80.0,113.0,59.0,61.0,23.0,5.0,"Census Tract 25.02, Anchorage Municipality, Alaska",020,02,002502
5279.0,2919.0,313.0,140.0,199.0,93.0,109.0,24.0,68.0,321.0,346.0,216.0,254.0,131.0,218.0,155.0,126.0,51.0,35.0,12.0,13.0,55.0,32.0,8.0,0.0,2360.0,145.0,198.0,151.0,105.0,54.0,15.0,55.0,171.0,211.0,248.0,203.0,96.0,197.0,234.0,115.0,43.0,14.0,13.0,19.0,23.0,17.0,13.0,20.0,"Census Tract 26.01, Anchorage Municipality, Alaska",020,02,002601
5978.0,3037.0,289.0,241.0,268.0,198.0,122.0,16.0,103.0,142.0,191.0,253.0,196.0,185.0,211.0,229.0,163.0,41.0,79.0,67.0,0.0,0.0,11.0,19.0,13.0,2941.0,223.0,226.0,189.0,78.0,57.0,0.0,78.0,126.0,237.0,247.0,174.0,248.0,273.0,251.0,145.0,59.0,71.0,36.0,96.0,58.0,20.0,16.0,33.0,"Census Tract 26.02, Anchorage Municipality, Alaska",020,02,002602
6378.0,3124.0,301.0,266.0,104.0,183.0,0.0,103.0,20.0,82.0,423.0,288.0,215.0,201.0,261.0,135.0,231.0,71.0,55.0,22.0,64.0,34.0,9.0,0.0,56.0,3254.0,472.0,172.0,175.0,134.0,56.0,0.0,53.0,75.0,227.0,324.0,246.0,224.0,240.0,178.0,288.0,47.0,91.0,3.0,34.0,26.0,94.0,47.0,48.0,"Census Tract 26.03, Anchorage Municipality, Alaska",020,02,002603
10115.0,4785.0,351.0,302.0,412.0,325.0,193.0,82.0,31.0,165.0,327.0,186.0,342.0,367.0,366.0,478.0,314.0,99.0,117.0,73.0,55.0,80.0,74.0,30.0,16.0,5330.0,244.0,464.0,374.0,177.0,17.0,40.0,120.0,217.0,581.0,272.0,540.0,312.0,539.0,333.0,382.0,107.0,174.0,57.0,65.0,114.0,63.0,61.0,77.0,"Census Tract 27.02, Anchorage Municipality, Alaska",020,02,002702
6183.0,2838.0,117.0,172.0,183.0,164.0,84.0,0.0,12.0,61.0,226.0,359.0,99.0,101.0,256.0,169.0,272.0,99.0,133.0,75.0,73.0,44.0,92.0,38.0,9.0,3345.0,349.0,208.0,144.0,253.0,82.0,50.0,14.0,96.0,204.0,191.0,153.0,280.0,161.0,342.0,296.0,19.0,97.0,163.0,92.0,54.0,32.0,27.0,38.0,"Census Tract 27.11, Anchorage Municipality, Alaska",020,02,002711
9262.0,4498.0,245.0,228.0,446.0,219.0,94.0,67.0,42.0,202.0,581.0,262.0,353.0,183.0,352.0,370.0,266.0,102.0,166.0,71.0,57.0,128.0,49.0,15.0,0.0,4764.0,373.0,452.0,390.0,268.0,54.0,64.0,41.0,110.0,387.0,343.0,326.0,462.0,229.0,233.0,483.0,8.0,184.0,33.0,28.0,87.0,88.0,119.0,2.0,"Census Tract 27.12, Anchorage Municipality, Alaska",020,02,002712
6289.0,3280.0,115.0,384.0,422.0,71.0,169.0,70.0,17.0,170.0,246.0,314.0,240.0,193.0,324.0,240.0,54.0,0.0,84.0,35.0,108.0,12.0,12.0,0.0,0.0,3009.0,135.0,78.0,224.0,40.0,40.0,68.0,10.0,219.0,376.0,169.0,210.0,211.0,278.0,282.0,138.0,77.0,189.0,24.0,11.0,181.0,0.0,31.0,18.0,"Census Tract 28.11, Anchorage Municipality, Alaska",020,02,002811
7764.0,4197.0,242.0,341.0,560.0,226.0,140.0,0.0,28.0,175.0,180.0,83.0,236.0,377.0,359.0,418.0,270.0,141.0,139.0,80.0,56.0,79.0,26.0,0.0,41.0,3567.0,100.0,252.0,503.0,139.0,105.0,0.0,42.0,27.0,109.0,252.0,192.0,401.0,356.0,384.0,311.0,87.0,132.0,24.0,75.0,41.0,22.0,0.0,13.0,"Census Tract 28.12, Anchorage Municipality, Alaska",020,02,002812
4762.0,2660.0,45.0,143.0,146.0,110.0,66.0,59.0,103.0,188.0,55.0,23.0,120.0,238.0,186.0,335.0,260.0,133.0,101.0,131.0,69.0,83.0,36.0,21.0,9.0,2102.0,141.0,79.0,95.0,93.0,44.0,0.0,13.0,76.0,46.0,32.0,103.0,159.0,252.0,258.0,179.0,104.0,134.0,93.0,96.0,33.0,56.0,8.0,8.0,"Census Tract 28.13, Anchorage Municipality, Alaska",020,02,002813
5084.0,2627.0,73.0,127.0,269.0,186.0,103.0,72.0,3.0,86.0,115.0,72.0,165.0,194.0,161.0,322.0,253.0,33.0,78.0,114.0,90.0,62.0,0.0,8.0,41.0,2457.0,124.0,146.0,185.0,91.0,80.0,81.0,55.0,68.0,156.0,59.0,117.0,210.0,264.0,269.0,213.0,86.0,78.0,75.0,38.0,26.0,0.0,0.0,36.0,"Census Tract 28.21, Anchorage Municipality, Alaska",020,02,002821
4224.0,2065.0,69.0,82.0,149.0,132.0,24.0,13.0,0.0,31.0,81.0,141.0,124.0,147.0,208.0,302.0,216.0,55.0,56.0,30.0,69.0,64.0,46.0,24.0,2.0,2159.0,170.0,136.0,136.0,72.0,20.0,18.0,0.0,68.0,57.0,64.0,156.0,183.0,252.0,190.0,272.0,55.0,98.0,109.0,88.0,2.0,8.0,5.0,0.0,"Census Tract 28.22, Anchorage Municipality, Alaska",020,02,002822
5308.0,2773.0,164.0,167.0,204.0,137.0,20.0,72.0,37.0,33.0,87.0,182.0,212.0,176.0,302.0,261.0,237.0,28.0,136.0,68.0,113.0,94.0,32.0,11.0,0.0,2535.0,186.0,133.0,239.0,114.0,9.0,79.0,53.0,13.0,140.0,107.0,201.0,238.0,193.0,280.0,208.0,67.0,106.0,28.0,49.0,48.0,40.0,4.0,0.0,"Census Tract 28.23, Anchorage Municipality, Alaska",020,02,002823
2569.0,1441.0,63.0,67.0,25.0,74.0,0.0,0.0,17.0,61.0,19.0,108.0,218.0,63.0,100.0,284.0,125.0,2.0,109.0,19.0,47.0,15.0,0.0,10.0,15.0,1128.0,99.0,16.0,112.0,13.0,24.0,0.0,0.0,54.0,44.0,279.0,87.0,65.0,46.0,64.0,118.0,31.0,18.0,18.0,16.0,0.0,10.0,14.0,0.0,"Census Tract 29, Anchorage Municipality, Alaska",020,02,002900
9643.0,5195.0,553.0,606.0,483.0,318.0,161.0,131.0,87.0,244.0,387.0,233.0,267.0,304.0,378.0,267.0,234.0,93.0,87.0,49.0,71.0,133.0,61.0,31.0,17.0,4448.0,563.0,514.0,448.0,245.0,138.0,92.0,87.0,247.0,378.0,243.0,222.0,162.0,233.0,194.0,204.0,61.0,97.0,46.0,82.0,77.0,71.0,28.0,16.0,"Census Tract 1, Bethel Census Area, Alaska",050,02,000100
6197.0,3145.0,294.0,234.0,276.0,181.0,140.0,32.0,40.0,119.0,245.0,302.0,96.0,236.0,279.0,219.0,212.0,62.0,66.0,26.0,16.0,8.0,17.0,33.0,12.0,3052.0,282.0,270.0,258.0,183.0,137.0,49.0,0.0,131.0,219.0,235.0,228.0,257.0,159.0,236.0,141.0,47.0,89.0,15.0,6.0,37.0,37.0,16.0,20.0,"Census Tract 2, Bethel Census Area, Alaska",050,02,000200
1516.0,745.0,92.0,83.0,73.0,28.0,18.0,12.0,21.0,51.0,55.0,37.0,28.0,30.0,42.0,57.0,46.0,2.0,18.0,10.0,11.0,15.0,6.0,10.0,0.0,771.0,95.0,58.0,89.0,35.0,26.0,17.0,19.0,33.0,51.0,45.0,48.0,25.0,42.0,42.0,49.0,16.0,8.0,15.0,7.0,18.0,18.0,13.0,2.0,"Census Tract 3, Bethel Census Area, Alaska",050,02,000300
933.0,502.0,28.0,23.0,49.0,25.0,10.0,1.0,5.0,17.0,23.0,25.0,22.0,33.0,50.0,67.0,58.0,15.0,10.0,10.0,9.0,15.0,5.0,2.0,0.0,431.0,22.0,43.0,35.0,28.0,8.0,7.0,0.0,14.0,22.0,27.0,20.0,28.0,34.0,53.0,50.0,2.0,10.0,1.0,6.0,7.0,4.0,1.0,9.0,"Census Tract 1, Bristol Bay Borough, Alaska",060,02,000100
2020.0,1033.0,47.0,80.0,31.0,40.0,34.0,1.0,0.0,83.0,64.0,46.0,89.0,103.0,85.0,121.0,68.0,33.0,22.0,3.0,29.0,43.0,6.0,5.0,0.0,987.0,102.0,65.0,42.0,30.0,7.0,0.0,22.0,46.0,73.0,94.0,62.0,48.0,101.0,121.0,76.0,27.0,22.0,10.0,22.0,11.0,6.0,0.0,0.0,"Census Tract 1, Denali Borough, Alaska",068,02,000100
2752.0,1452.0,123.0,109.0,170.0,100.0,58.0,25.0,41.0,62.0,84.0,78.0,57.0,71.0,119.0,94.0,93.0,27.0,37.0,18.0,16.0,24.0,14.0,16.0,16.0,1300.0,139.0,143.0,143.0,73.0,51.0,15.0,21.0,69.0,97.0,83.0,26.0,75.0,95.0,90.0,49.0,16.0,20.0,21.0,18.0,30.0,8.0,14.0,4.0,"Census Tract 1, Dillingham Census Area, Alaska",070,02,000100
2171.0,1121.0,116.0,97.0,58.0,71.0,32.0,19.0,13.0,61.0,74.0,63.0,64.0,68.0,49.0,101.0,81.0,28.0,30.0,17.0,18.0,34.0,5.0,20.0,2.0,1050.0,101.0,85.0,39.0,54.0,27.0,13.0,18.0,52.0,87.0,38.0,65.0,48.0,80.0,78.0,124.0,29.0,26.0,17.0,21.0,14.0,8.0,14.0,12.0,"Census Tract 2, Dillingham Census Area, Alaska",070,02,000200
1854.0,968.0,11.0,26.0,1.0,57.0,38.0,50.0,11.0,104.0,103.0,42.0,54.0,23.0,49.0,13.0,102.0,18.0,57.0,21.0,63.0,71.0,8.0,36.0,10.0,886.0,114.0,29.0,34.0,4.0,0.0,0.0,15.0,70.0,80.0,48.0,2.0,12.0,56.0,53.0,28.0,50.0,102.0,13.0,40.0,6.0,49.0,60.0,21.0,"Census Tract 1, Fairbanks North Star Borough, Alaska",090,02,000100
3278.0,1596.0,65.0,64.0,82.0,61.0,76.0,75.0,0.0,272.0,136.0,160.0,67.0,116.0,76.0,100.0,103.0,12.0,38.0,13.0,19.0,28.0,18.0,3.0,12.0,1682.0,133.0,138.0,141.0,72.0,17.0,8.0,19.0,123.0,54.0,320.0,108.0,79.0,47.0,34.0,78.0,0.0,53.0,18.0,16.0,66.0,13.0,64.0,81.0,"Census Tract 2, Fairbanks North Star Borough, Alaska",090,02,000200
4548.0,2313.0,172.0,106.0,96.0,74.0,61.0,46.0,96.0,183.0,314.0,183.0,99.0,92.0,148.0,236.0,141.0,50.0,24.0,28.0,23.0,85.0,10.0,43.0,3.0,2235.0,178.0,102.0,105.0,42.0,118.0,51.0,65.0,138.0,178.0,275.0,141.0,114.0,172.0,160.0,140.0,8.0,32.0,20.0,0.0,15.0,63.0,70.0,48.0,"Census Tract 3, Fairbanks North Star Borough, Alaska",090,02,000300
4948.0,2697.0,253.0,138.0,144.0,156.0,48.0,24.0,127.0,53.0,383.0,126.0,119.0,170.0,91.0,234.0,235.0,32.0,123.0,1.0,138.0,37.0,46.0,19.0,0.0,2251.0,24.0,151.0,128.0,95.0,83.0,29.0,54.0,98.0,185.0,126.0,158.0,90.0,236.0,223.0,191.0,28.0,81.0,51.0,42.0,66.0,0.0,50.0,62.0,"Census Tract 4, Fairbanks North Star Borough, Alaska",090,02,000400
2887.0,1561.0,83.0,114.0,85.0,56.0,11.0,47.0,168.0,129.0,125.0,175.0,100.0,62.0,28.0,68.0,105.0,63.0,40.0,12.0,0.0,73.0,0.0,8.0,9.0,1326.0,104.0,85.0,158.0,42.0,41.0,43.0,21.0,27.0,156.0,68.0,105.0,45.0,137.0,65.0,63.0,61.0,60.0,0.0,0.0,13.0,0.0,8.0,24.0,"Census Tract 5, Fairbanks North Star Borough, Alaska",090,02,000500
4313.0,2265.0,127.0,191.0,223.0,53.0,11.0,77.0,32.0,157.0,221.0,107.0,177.0,191.0,245.0,94.0,76.0,17.0,89.0,11.0,11.0,90.0,47.0,18.0,0.0,2048.0,151.0,181.0,56.0,58.0,19.0,25.0,58.0,108.0,185.0,106.0,246.0,134.0,114.0,202.0,158.0,64.0,5.0,17.0,24.0,72.0,24.0,11.0,30.0,"Census Tract 6, Fairbanks North Star Borough, Alaska",090,02,000600
4177.0,2357.0,128.0,113.0,138.0,98.0,106.0,44.0,57.0,225.0,307.0,159.0,60.0,159.0,148.0,144.0,155.0,23.0,67.0,17.0,30.0,64.0,81.0,23.0,11.0,1820.0,178.0,61.0,105.0,73.0,58.0,20.0,85.0,150.0,143.0,77.0,131.0,89.0,120.0,110.0,144.0,40.0,17.0,37.0,43.0,16.0,85.0,23.0,15.0,"Census Tract 7, Fairbanks North Star Borough, Alaska",090,02,000700
6049.0,3240.0,374.0,191.0,152.0,151.0,12.0,35.0,89.0,222.0,406.0,244.0,274.0,141.0,176.0,171.0,408.0,40.0,31.0,37.0,26.0,41.0,9.0,10.0,0.0,2809.0,129.0,145.0,131.0,142.0,177.0,71.0,8.0,176.0,373.0,210.0,148.0,289.0,126.0,177.0,190.0,68.0,34.0,43.0,23.0,70.0,33.0,27.0,19.0,"Census Tract 8, Fairbanks North Star Borough, Alaska",090,02,000800
6238.0,3451.0,279.0,307.0,180.0,163.0,83.0,133.0,83.0,82.0,232.0,167.0,111.0,438.0,189.0,421.0,250.0,29.0,99.0,50.0,73.0,61.0,21.0,0.0,0.0,2787.0,60.0,134.0,243.0,136.0,65.0,42.0,15.0,196.0,192.0,147.0,246.0,308.0,233.0,253.0,229.0,58.0,35.0,35.0,38.0,81.0,18.0,23.0,0.0,"Census Tract 9, Fairbanks North Star Borough, Alaska",090,02,000900
1490.0,811.0,51.0,0.0,74.0,0.0,13.0,35.0,15.0,5.0,72.0,30.0,21.0,108.0,84.0,71.0,60.0,6.0,10.0,56.0,4.0,19.0,14.0,0.0,63.0,679.0,33.0,67.0,75.0,9.0,1.0,4.0,2.0,22.0,8.0,16.0,78.0,49.0,8.0,90.0,106.0,25.0,12.0,8.0,0.0,46.0,0.0,13.0,7.0,"Census Tract 10, Fairbanks North Star Borough, Alaska",090,02,001000
8129.0,4514.0,711.0,520.0,367.0,79.0,185.0,211.0,189.0,573.0,795.0,432.0,242.0,161.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3615.0,613.0,651.0,243.0,106.0,78.0,127.0,110.0,291.0,657.0,239.0,257.0,153.0,29.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 11, Fairbanks North Star Borough, Alaska",090,02,001100
6714.0,3378.0,366.0,343.0,239.0,123.0,59.0,63.0,0.0,161.0,184.0,243.0,285.0,141.0,244.0,157.0,279.0,58.0,126.0,70.0,62.0,72.0,90.0,13.0,0.0,3336.0,268.0,258.0,169.0,207.0,16.0,86.0,0.0,101.0,369.0,266.0,265.0,265.0,238.0,271.0,116.0,127.0,77.0,27.0,88.0,76.0,46.0,0.0,0.0,"Census Tract 12, Fairbanks North Star Borough, Alaska",090,02,001200
5916.0,2952.0,118.0,99.0,104.0,122.0,338.0,101.0,106.0,128.0,242.0,215.0,240.0,134.0,185.0,236.0,155.0,76.0,125.0,71.0,20.0,86.0,30.0,21.0,0.0,2964.0,106.0,42.0,131.0,134.0,199.0,122.0,171.0,150.0,358.0,103.0,68.0,97.0,288.0,226.0,281.0,108.0,97.0,8.0,109.0,46.0,42.0,8.0,70.0,"Census Tract 13, Fairbanks North Star Borough, Alaska",090,02,001300
7659.0,3701.0,212.0,398.0,211.0,107.0,101.0,33.0,87.0,144.0,317.0,375.0,319.0,232.0,290.0,216.0,270.0,107.0,64.0,45.0,66.0,41.0,46.0,20.0,0.0,3958.0,505.0,264.0,350.0,224.0,65.0,177.0,70.0,152.0,342.0,270.0,97.0,220.0,336.0,316.0,114.0,64.0,76.0,69.0,57.0,47.0,36.0,0.0,107.0,"Census Tract 14, Fairbanks North Star Borough, Alaska",090,02,001400
11279.0,6060.0,719.0,474.0,333.0,349.0,207.0,47.0,150.0,292.0,467.0,472.0,168.0,544.0,531.0,329.0,384.0,105.0,253.0,29.0,78.0,71.0,14.0,14.0,30.0,5219.0,409.0,615.0,308.0,288.0,187.0,17.0,179.0,125.0,522.0,400.0,386.0,289.0,297.0,431.0,395.0,102.0,85.0,43.0,48.0,60.0,15.0,0.0,18.0,"Census Tract 15, Fairbanks North Star Borough, Alaska",090,02,001500
4911.0,2519.0,184.0,186.0,118.0,132.0,48.0,89.0,41.0,204.0,323.0,246.0,66.0,178.0,129.0,132.0,148.0,36.0,38.0,63.0,67.0,55.0,24.0,7.0,5.0,2392.0,235.0,204.0,171.0,67.0,105.0,26.0,68.0,145.0,159.0,156.0,182.0,147.0,131.0,93.0,127.0,53.0,116.0,45.0,55.0,65.0,36.0,0.0,6.0,"Census Tract 16, Fairbanks North Star Borough, Alaska",090,02,001600
1095.0,588.0,25.0,6.0,51.0,31.0,18.0,0.0,0.0,31.0,29.0,31.0,65.0,19.0,39.0,122.0,26.0,17.0,16.0,11.0,30.0,21.0,0.0,0.0,0.0,507.0,21.0,58.0,66.0,0.0,0.0,7.0,0.0,7.0,6.0,65.0,13.0,26.0,56.0,69.0,34.0,6.0,20.0,22.0,7.0,17.0,0.0,7.0,0.0,"Census Tract 17, Fairbanks North Star Borough, Alaska",090,02,001700
2647.0,1416.0,129.0,139.0,121.0,26.0,95.0,90.0,54.0,211.0,225.0,99.0,101.0,66.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,227.0,176.0,140.0,9.0,17.0,28.0,15.0,86.0,124.0,190.0,72.0,83.0,17.0,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 18, Fairbanks North Star Borough, Alaska",090,02,001800
10524.0,5878.0,173.0,272.0,418.0,50.0,99.0,32.0,101.0,481.0,287.0,470.0,638.0,288.0,499.0,577.0,387.0,441.0,221.0,42.0,105.0,194.0,102.0,1.0,0.0,4646.0,287.0,231.0,109.0,189.0,96.0,26.0,37.0,340.0,189.0,355.0,318.0,400.0,455.0,437.0,563.0,167.0,200.0,33.0,103.0,80.0,0.0,0.0,31.0,"Census Tract 19, Fairbanks North Star Borough, Alaska",090,02,001900
2546.0,1388.0,34.0,111.0,76.0,42.0,23.0,20.0,16.0,24.0,136.0,58.0,28.0,119.0,75.0,169.0,130.0,54.0,73.0,44.0,37.0,36.0,36.0,22.0,25.0,1158.0,29.0,17.0,156.0,20.0,24.0,0.0,1.0,5.0,101.0,111.0,50.0,106.0,72.0,71.0,107.0,34.0,90.0,19.0,27.0,43.0,38.0,4.0,33.0,"Census Tract 1, Haines Borough, Alaska",100,02,000100
110.0,63.0,2.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,3.0,6.0,7.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,47.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",105,02,000200
2031.0,1068.0,46.0,53.0,50.0,38.0,22.0,5.0,8.0,12.0,45.0,70.0,40.0,41.0,116.0,125.0,117.0,39.0,70.0,27.0,34.0,64.0,23.0,15.0,8.0,963.0,62.0,78.0,42.0,34.0,31.0,11.0,2.0,34.0,55.0,64.0,33.0,72.0,78.0,91.0,105.0,35.0,26.0,8.0,37.0,45.0,10.0,5.0,5.0,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",105,02,000300
4786.0,2455.0,78.0,142.0,175.0,116.0,118.0,88.0,12.0,50.0,135.0,106.0,107.0,166.0,273.0,244.0,194.0,79.0,96.0,100.0,62.0,91.0,23.0,0.0,0.0,2331.0,83.0,135.0,188.0,144.0,54.0,14.0,39.0,68.0,56.0,155.0,109.0,149.0,267.0,241.0,117.0,132.0,167.0,103.0,18.0,16.0,17.0,37.0,22.0,"Census Tract 1, Juneau City and Borough, Alaska",110,02,000100
7199.0,3798.0,352.0,369.0,244.0,94.0,108.0,42.0,14.0,181.0,259.0,237.0,319.0,221.0,181.0,463.0,349.0,86.0,94.0,33.0,71.0,52.0,19.0,10.0,0.0,3401.0,150.0,217.0,125.0,139.0,59.0,90.0,85.0,123.0,254.0,232.0,317.0,241.0,241.0,382.0,285.0,128.0,119.0,21.0,17.0,99.0,17.0,13.0,47.0,"Census Tract 2, Juneau City and Borough, Alaska",110,02,000200
5616.0,2955.0,294.0,118.0,269.0,220.0,45.0,42.0,45.0,126.0,193.0,280.0,139.0,170.0,205.0,322.0,197.0,41.0,63.0,30.0,41.0,33.0,75.0,0.0,7.0,2661.0,202.0,243.0,210.0,88.0,70.0,72.0,29.0,73.0,252.0,243.0,206.0,128.0,163.0,234.0,133.0,28.0,54.0,29.0,46.0,111.0,17.0,16.0,14.0,"Census Tract 3, Juneau City and Borough, Alaska",110,02,000300
4846.0,2378.0,120.0,150.0,78.0,170.0,102.0,32.0,48.0,80.0,177.0,121.0,119.0,203.0,241.0,143.0,228.0,50.0,76.0,20.0,74.0,77.0,49.0,15.0,5.0,2468.0,210.0,260.0,145.0,118.0,150.0,24.0,9.0,39.0,189.0,187.0,131.0,195.0,116.0,116.0,183.0,70.0,34.0,19.0,56.0,103.0,19.0,20.0,75.0,"Census Tract 4, Juneau City and Borough, Alaska",110,02,000400
3775.0,1965.0,61.0,97.0,39.0,81.0,22.0,4.0,0.0,81.0,227.0,188.0,99.0,155.0,163.0,118.0,223.0,109.0,90.0,27.0,45.0,55.0,14.0,57.0,10.0,1810.0,109.0,76.0,74.0,38.0,22.0,0.0,0.0,104.0,150.0,107.0,89.0,91.0,181.0,190.0,155.0,55.0,99.0,7.0,6.0,84.0,56.0,46.0,71.0,"Census Tract 5, Juneau City and Borough, Alaska",110,02,000500
5675.0,2856.0,171.0,206.0,179.0,82.0,83.0,36.0,29.0,81.0,226.0,186.0,239.0,248.0,228.0,192.0,262.0,80.0,93.0,53.0,46.0,40.0,42.0,18.0,36.0,2819.0,164.0,166.0,122.0,82.0,64.0,39.0,32.0,143.0,279.0,181.0,183.0,205.0,212.0,262.0,228.0,82.0,117.0,49.0,62.0,71.0,23.0,19.0,34.0,"Census Tract 6, Juneau City and Borough, Alaska",110,02,000600
403.0,257.0,15.0,9.0,9.0,5.0,0.0,10.0,3.0,19.0,25.0,4.0,39.0,0.0,37.0,39.0,10.0,1.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,146.0,0.0,10.0,31.0,13.0,5.0,8.0,0.0,0.0,0.0,35.0,5.0,3.0,5.0,14.0,2.0,0.0,10.0,1.0,0.0,3.0,0.0,0.0,1.0,"Census Tract 1, Kenai Peninsula Borough, Alaska",122,02,000100
5735.0,3145.0,169.0,152.0,141.0,184.0,128.0,41.0,48.0,99.0,139.0,266.0,112.0,295.0,278.0,330.0,187.0,148.0,69.0,104.0,54.0,69.0,68.0,43.0,21.0,2590.0,97.0,78.0,185.0,101.0,93.0,0.0,19.0,99.0,206.0,87.0,121.0,271.0,259.0,196.0,209.0,30.0,145.0,65.0,44.0,133.0,84.0,25.0,43.0,"Census Tract 2, Kenai Peninsula Borough, Alaska",122,02,000200
970.0,554.0,41.0,34.0,47.0,0.0,10.0,7.0,21.0,0.0,78.0,38.0,10.0,53.0,16.0,25.0,52.0,47.0,11.0,41.0,8.0,0.0,0.0,15.0,0.0,416.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,26.0,24.0,19.0,33.0,24.0,55.0,66.0,7.0,9.0,42.0,12.0,29.0,27.0,0.0,5.0,"Census Tract 3, Kenai Peninsula Borough, Alaska",122,02,000300
6101.0,3190.0,154.0,105.0,190.0,139.0,106.0,61.0,7.0,39.0,108.0,127.0,197.0,269.0,221.0,260.0,408.0,100.0,128.0,138.0,125.0,106.0,94.0,75.0,33.0,2911.0,183.0,90.0,192.0,154.0,90.0,105.0,4.0,51.0,92.0,83.0,128.0,179.0,299.0,362.0,318.0,91.0,143.0,63.0,38.0,112.0,59.0,26.0,49.0,"Census Tract 4, Kenai Peninsula Borough, Alaska",122,02,000400
6525.0,3383.0,237.0,251.0,266.0,103.0,98.0,19.0,68.0,234.0,271.0,241.0,151.0,151.0,210.0,230.0,283.0,82.0,129.0,48.0,52.0,122.0,89.0,30.0,18.0,3142.0,300.0,151.0,199.0,150.0,113.0,57.0,76.0,84.0,249.0,178.0,155.0,122.0,175.0,129.0,312.0,106.0,90.0,86.0,75.0,135.0,73.0,72.0,55.0,"Census Tract 5, Kenai Peninsula Borough, Alaska",122,02,000500
7251.0,3767.0,349.0,240.0,281.0,144.0,81.0,109.0,31.0,185.0,253.0,184.0,262.0,182.0,168.0,326.0,324.0,108.0,157.0,88.0,54.0,136.0,35.0,33.0,37.0,3484.0,156.0,209.0,305.0,142.0,30.0,149.0,21.0,157.0,225.0,187.0,252.0,149.0,311.0,259.0,319.0,178.0,148.0,51.0,63.0,100.0,33.0,26.0,14.0,"Census Tract 6, Kenai Peninsula Borough, Alaska",122,02,000600
10459.0,5304.0,322.0,451.0,468.0,304.0,229.0,45.0,51.0,142.0,195.0,396.0,345.0,218.0,503.0,488.0,457.0,133.0,127.0,163.0,86.0,40.0,68.0,55.0,18.0,5155.0,385.0,617.0,370.0,257.0,101.0,86.0,5.0,123.0,279.0,437.0,271.0,356.0,424.0,447.0,209.0,216.0,104.0,104.0,37.0,112.0,69.0,53.0,93.0,"Census Tract 7, Kenai Peninsula Borough, Alaska",122,02,000700
