B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
145579.0,70258.0,75321.0,121002.0,59211.0,61791.0,13458.0,6912.0,6546.0,8960.0,2781.0,6179.0,1122.0,601.0,521.0,1037.0,753.0,284.0,"Madera County, California",039,06
246348.0,121608.0,124740.0,209957.0,102263.0,107694.0,18083.0,8928.0,9155.0,13546.0,8210.0,5336.0,3097.0,1478.0,1619.0,1665.0,729.0,936.0,"Marin County, California",041,06
18167.0,9102.0,9065.0,15725.0,7911.0,7814.0,954.0,464.0,490.0,784.0,378.0,406.0,629.0,322.0,307.0,75.0,27.0,48.0,"Mariposa County, California",043,06
86442.0,43350.0,43092.0,76041.0,37911.0,38130.0,6334.0,3013.0,3321.0,2338.0,1420.0,918.0,1175.0,692.0,483.0,554.0,314.0,240.0,"Mendocino County, California",045,06
20511.0,10135.0,10376.0,18027.0,8881.0,9146.0,1411.0,725.0,686.0,807.0,402.0,405.0,249.0,127.0,122.0,17.0,0.0,17.0,"Fulton County, Indiana",049,18
33055.0,16481.0,16574.0,29405.0,14640.0,14765.0,1979.0,942.0,1037.0,946.0,451.0,495.0,657.0,380.0,277.0,68.0,68.0,0.0,"Gibson County, Indiana",051,18
69408.0,33495.0,35913.0,58594.0,28128.0,30466.0,6563.0,3069.0,3494.0,2244.0,1200.0,1044.0,1751.0,902.0,849.0,256.0,196.0,60.0,"Grant County, Indiana",053,18
32654.0,16236.0,16418.0,28424.0,14238.0,14186.0,2060.0,971.0,1089.0,1602.0,805.0,797.0,496.0,187.0,309.0,72.0,35.0,37.0,"Greene County, Indiana",055,18
257322.0,125878.0,131444.0,220350.0,107327.0,113023.0,15796.0,7837.0,7959.0,12847.0,6569.0,6278.0,7039.0,3545.0,3494.0,1290.0,600.0,690.0,"Hamilton County, Indiana",057,18
67190.0,32951.0,34239.0,58158.0,28404.0,29754.0,4850.0,2360.0,2490.0,3381.0,1726.0,1655.0,695.0,418.0,277.0,106.0,43.0,63.0,"Hancock County, Indiana",059,18
38038.0,19008.0,19030.0,34938.0,17391.0,17547.0,1934.0,995.0,939.0,587.0,291.0,296.0,519.0,285.0,234.0,60.0,46.0,14.0,"Harrison County, Indiana",061,18
138240.0,68992.0,69248.0,120030.0,59443.0,60587.0,7637.0,3425.0,4212.0,7457.0,4280.0,3177.0,2822.0,1655.0,1167.0,294.0,189.0,105.0,"Hendricks County, Indiana",063,18
48449.0,24502.0,23947.0,40844.0,20211.0,20633.0,4246.0,1989.0,2257.0,2617.0,1874.0,743.0,727.0,427.0,300.0,15.0,1.0,14.0,"Henry County, Indiana",065,18
82414.0,39623.0,42791.0,67706.0,32279.0,35427.0,11020.0,5524.0,5496.0,2330.0,1051.0,1279.0,1228.0,691.0,537.0,130.0,78.0,52.0,"Howard County, Indiana",067,18
36881.0,18079.0,18802.0,31765.0,15604.0,16161.0,3503.0,1645.0,1858.0,857.0,418.0,439.0,687.0,382.0,305.0,69.0,30.0,39.0,"Huntington County, Indiana",069,18
41344.0,20516.0,20828.0,34975.0,17027.0,17948.0,4044.0,2244.0,1800.0,1438.0,824.0,614.0,545.0,247.0,298.0,342.0,174.0,168.0,"Jackson County, Indiana",071,18
32731.0,16368.0,16363.0,27924.0,13906.0,14018.0,2690.0,1387.0,1303.0,1819.0,888.0,931.0,298.0,187.0,111.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
21164.0,10349.0,10815.0,18881.0,9180.0,9701.0,1370.0,728.0,642.0,550.0,235.0,315.0,363.0,206.0,157.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
32138.0,15607.0,16531.0,26897.0,13394.0,13503.0,3027.0,1399.0,1628.0,1470.0,500.0,970.0,665.0,263.0,402.0,79.0,51.0,28.0,"Jefferson County, Indiana",077,18
27977.0,13913.0,14064.0,22714.0,11279.0,11435.0,3362.0,1633.0,1729.0,1227.0,681.0,546.0,635.0,287.0,348.0,39.0,33.0,6.0,"Jennings County, Indiana",079,18
134409.0,65858.0,68551.0,112559.0,54714.0,57845.0,9569.0,4638.0,4931.0,9179.0,4696.0,4483.0,2892.0,1656.0,1236.0,210.0,154.0,56.0,"Johnson County, Indiana",081,18
37929.0,18998.0,18931.0,31120.0,15662.0,15458.0,4104.0,1833.0,2271.0,1798.0,1115.0,683.0,787.0,289.0,498.0,120.0,99.0,21.0,"Knox County, Indiana",083,18
75997.0,37777.0,38220.0,64822.0,32168.0,32654.0,6867.0,3347.0,3520.0,2657.0,1395.0,1262.0,1317.0,658.0,659.0,334.0,209.0,125.0,"Kosciusko County, Indiana",085,18
36044.0,18221.0,17823.0,32749.0,16686.0,16063.0,1395.0,663.0,732.0,1156.0,535.0,621.0,675.0,322.0,353.0,69.0,15.0,54.0,"LaGrange County, Indiana",087,18
487439.0,234968.0,252471.0,421671.0,203102.0,218569.0,40488.0,19132.0,21356.0,5861.0,3037.0,2824.0,18287.0,9132.0,9155.0,1132.0,565.0,567.0,"Lake County, Indiana",089,18
109780.0,56857.0,52923.0,92568.0,47234.0,45334.0,10422.0,5181.0,5241.0,4790.0,3338.0,1452.0,1859.0,1023.0,836.0,141.0,81.0,60.0,"LaPorte County, Indiana",091,18
45581.0,22437.0,23144.0,40033.0,19677.0,20356.0,3824.0,1847.0,1977.0,1080.0,588.0,492.0,581.0,291.0,290.0,63.0,34.0,29.0,"Lawrence County, Indiana",093,18
130382.0,65008.0,65374.0,108652.0,53550.0,55102.0,14349.0,6956.0,7393.0,5107.0,3245.0,1862.0,2026.0,1118.0,908.0,248.0,139.0,109.0,"Madison County, Indiana",095,18
877121.0,423237.0,453884.0,703750.0,338046.0,365704.0,123725.0,59824.0,63901.0,27169.0,13561.0,13608.0,17238.0,8837.0,8401.0,5239.0,2969.0,2270.0,"Marion County, Indiana",097,18
46127.0,22917.0,23210.0,38793.0,19064.0,19729.0,4600.0,2273.0,2327.0,2030.0,1135.0,895.0,506.0,326.0,180.0,198.0,119.0,79.0,"Marshall County, Indiana",099,18
10203.0,5176.0,5027.0,8917.0,4588.0,4329.0,650.0,317.0,333.0,327.0,166.0,161.0,271.0,98.0,173.0,38.0,7.0,31.0,"Martin County, Indiana",101,18
36839.0,19218.0,17621.0,31463.0,16202.0,15261.0,2331.0,1020.0,1311.0,2454.0,1616.0,838.0,591.0,380.0,211.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
133228.0,66218.0,67010.0,88115.0,42728.0,45387.0,22126.0,11397.0,10729.0,12549.0,6750.0,5799.0,8451.0,4364.0,4087.0,1987.0,979.0,1008.0,"Monroe County, Indiana",105,18
37650.0,19056.0,18594.0,31462.0,15758.0,15704.0,4254.0,2129.0,2125.0,1377.0,789.0,588.0,476.0,303.0,173.0,81.0,77.0,4.0,"Montgomery County, Indiana",107,18
68005.0,33635.0,34370.0,58186.0,28852.0,29334.0,5689.0,2631.0,3058.0,3506.0,1867.0,1639.0,608.0,269.0,339.0,16.0,16.0,0.0,"Morgan County, Indiana",109,18
14097.0,7128.0,6969.0,12482.0,6353.0,6129.0,855.0,391.0,464.0,529.0,274.0,255.0,201.0,102.0,99.0,30.0,8.0,22.0,"Newton County, Indiana",111,18
46683.0,23340.0,23343.0,39656.0,19663.0,19993.0,4331.0,2262.0,2069.0,2002.0,1025.0,977.0,626.0,352.0,274.0,68.0,38.0,30.0,"Noble County, Indiana",113,18
5976.0,2937.0,3039.0,5295.0,2635.0,2660.0,205.0,122.0,83.0,389.0,150.0,239.0,87.0,30.0,57.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
19578.0,9694.0,9884.0,17127.0,8489.0,8638.0,1499.0,756.0,743.0,638.0,286.0,352.0,274.0,130.0,144.0,40.0,33.0,7.0,"Orange County, Indiana",117,18
21456.0,10762.0,10694.0,19177.0,9517.0,9660.0,1163.0,581.0,582.0,877.0,538.0,339.0,225.0,126.0,99.0,14.0,0.0,14.0,"Owen County, Indiana",119,18
17193.0,7994.0,9199.0,14523.0,7144.0,7379.0,844.0,402.0,442.0,1574.0,390.0,1184.0,217.0,43.0,174.0,35.0,15.0,20.0,"Parke County, Indiana",121,18
19117.0,10204.0,8913.0,16620.0,8597.0,8023.0,1296.0,664.0,632.0,1091.0,880.0,211.0,110.0,63.0,47.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
12778.0,6403.0,6375.0,11276.0,5660.0,5616.0,765.0,310.0,455.0,556.0,318.0,238.0,179.0,113.0,66.0,2.0,2.0,0.0,"Pike County, Indiana",125,18
160242.0,78687.0,81555.0,139157.0,68180.0,70977.0,10763.0,5238.0,5525.0,5545.0,2773.0,2772.0,4167.0,2187.0,1980.0,610.0,309.0,301.0,"Porter County, Indiana",127,18
25767.0,12784.0,12983.0,23145.0,11418.0,11727.0,1631.0,819.0,812.0,591.0,297.0,294.0,400.0,250.0,150.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
13481.0,6729.0,6752.0,11913.0,6066.0,5847.0,787.0,359.0,428.0,601.0,221.0,380.0,155.0,63.0,92.0,25.0,20.0,5.0,"Pulaski County, Indiana",131,18
37600.0,19821.0,17779.0,30932.0,15738.0,15194.0,2501.0,1196.0,1305.0,3271.0,2368.0,903.0,758.0,448.0,310.0,138.0,71.0,67.0,"Putnam County, Indiana",133,18
26066.0,12751.0,13315.0,22531.0,11057.0,11474.0,1850.0,995.0,855.0,999.0,385.0,614.0,627.0,273.0,354.0,59.0,41.0,18.0,"Randolph County, Indiana",135,18
28134.0,13852.0,14282.0,24638.0,12259.0,12379.0,1990.0,900.0,1090.0,881.0,394.0,487.0,593.0,270.0,323.0,32.0,29.0,3.0,"Ripley County, Indiana",137,18
17345.0,8528.0,8817.0,15080.0,7491.0,7589.0,1401.0,641.0,760.0,777.0,340.0,437.0,87.0,56.0,31.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
263235.0,127461.0,135774.0,218285.0,105485.0,112800.0,29272.0,14157.0,15115.0,4952.0,2543.0,2409.0,9373.0,4688.0,4685.0,1353.0,588.0,765.0,"St. Joseph County, Indiana",141,18
23773.0,11737.0,12036.0,19435.0,9571.0,9864.0,3213.0,1595.0,1618.0,805.0,397.0,408.0,299.0,153.0,146.0,21.0,21.0,0.0,"Scott County, Indiana",143,18
43570.0,21589.0,21981.0,37723.0,18570.0,19153.0,3675.0,1878.0,1797.0,1703.0,884.0,819.0,353.0,185.0,168.0,116.0,72.0,44.0,"Shelby County, Indiana",145,18
20690.0,10414.0,10276.0,19038.0,9630.0,9408.0,1065.0,493.0,572.0,342.0,185.0,157.0,226.0,87.0,139.0,19.0,19.0,0.0,"Spencer County, Indiana",147,18
23106.0,11398.0,11708.0,20058.0,9831.0,10227.0,1632.0,863.0,769.0,1124.0,563.0,561.0,271.0,141.0,130.0,21.0,0.0,21.0,"Starke County, Indiana",149,18
33836.0,17082.0,16754.0,28689.0,14275.0,14414.0,2925.0,1570.0,1355.0,1146.0,681.0,465.0,1060.0,545.0,515.0,16.0,11.0,5.0,"Steuben County, Indiana",151,18
21325.0,11577.0,9748.0,18397.0,9806.0,8591.0,1186.0,573.0,613.0,1489.0,1039.0,450.0,191.0,101.0,90.0,62.0,58.0,4.0,"Sullivan County, Indiana",153,18
10262.0,5168.0,5094.0,8898.0,4541.0,4357.0,659.0,347.0,312.0,547.0,248.0,299.0,158.0,32.0,126.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
166263.0,84783.0,81480.0,117576.0,57703.0,59873.0,28402.0,15997.0,12405.0,10280.0,5221.0,5059.0,7306.0,4307.0,2999.0,2699.0,1555.0,1144.0,"Tippecanoe County, Indiana",157,18
16030.0,7880.0,8150.0,14266.0,6891.0,7375.0,931.0,482.0,449.0,750.0,457.0,293.0,83.0,50.0,33.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
7357.0,3617.0,3740.0,6359.0,3114.0,3245.0,633.0,321.0,312.0,235.0,119.0,116.0,130.0,63.0,67.0,0.0,0.0,0.0,"Union County, Indiana",161,18
175972.0,84576.0,91396.0,145093.0,69754.0,75339.0,20408.0,9693.0,10715.0,5760.0,2693.0,3067.0,4232.0,2240.0,1992.0,479.0,196.0,283.0,"Vanderburgh County, Indiana",163,18
16236.0,8006.0,8230.0,14673.0,7183.0,7490.0,873.0,444.0,429.0,557.0,293.0,264.0,123.0,79.0,44.0,10.0,7.0,3.0,"Vermillion County, Indiana",165,18
105705.0,53093.0,52612.0,87979.0,44076.0,43903.0,10589.0,5227.0,5362.0,3885.0,2080.0,1805.0,2923.0,1535.0,1388.0,329.0,175.0,154.0,"Vigo County, Indiana",167,18
32784.0,15995.0,16789.0,28051.0,13486.0,14565.0,2629.0,1354.0,1275.0,1627.0,893.0,734.0,341.0,164.0,177.0,136.0,98.0,38.0,"Wabash County, Indiana",169,18
8495.0,4226.0,4269.0,7568.0,3688.0,3880.0,306.0,187.0,119.0,559.0,319.0,240.0,62.0,32.0,30.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
57645.0,28356.0,29289.0,51537.0,25294.0,26243.0,2603.0,1281.0,1322.0,2103.0,1134.0,969.0,1275.0,577.0,698.0,127.0,70.0,57.0,"Warrick County, Indiana",173,18
27828.0,14040.0,13788.0,24144.0,12187.0,11957.0,2051.0,987.0,1064.0,1217.0,653.0,564.0,408.0,205.0,203.0,8.0,8.0,0.0,"Washington County, Indiana",175,18
68320.0,32984.0,35336.0,55623.0,26817.0,28806.0,9175.0,4282.0,4893.0,1491.0,882.0,609.0,1828.0,886.0,942.0,203.0,117.0,86.0,"Wayne County, Indiana",177,18
27561.0,13554.0,14007.0,23636.0,11546.0,12090.0,2291.0,1209.0,1082.0,1224.0,586.0,638.0,403.0,206.0,197.0,7.0,7.0,0.0,"Wells County, Indiana",179,18
24377.0,11985.0,12392.0,20874.0,10220.0,10654.0,2120.0,1099.0,1021.0,1016.0,476.0,540.0,321.0,144.0,177.0,46.0,46.0,0.0,"White County, Indiana",181,18
32647.0,16276.0,16371.0,28855.0,14227.0,14628.0,1819.0,1060.0,759.0,1381.0,704.0,677.0,540.0,245.0,295.0,52.0,40.0,12.0,"Whitley County, Indiana",183,18
7707.0,3817.0,3890.0,7044.0,3464.0,3580.0,281.0,138.0,143.0,229.0,131.0,98.0,153.0,84.0,69.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
4054.0,1989.0,2065.0,3698.0,1811.0,1887.0,93.0,64.0,29.0,209.0,86.0,123.0,46.0,20.0,26.0,8.0,8.0,0.0,"Adams County, Iowa",003,19
14217.0,7231.0,6986.0,12535.0,6299.0,6236.0,969.0,459.0,510.0,400.0,297.0,103.0,188.0,100.0,88.0,125.0,76.0,49.0,"Allamakee County, Iowa",005,19
12841.0,6203.0,6638.0,11107.0,5315.0,5792.0,1074.0,612.0,462.0,321.0,139.0,182.0,339.0,137.0,202.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
6099.0,2935.0,3164.0,5508.0,2657.0,2851.0,355.0,183.0,172.0,191.0,82.0,109.0,35.0,3.0,32.0,10.0,10.0,0.0,"Audubon County, Iowa",009,19
25784.0,12909.0,12875.0,23411.0,11778.0,11633.0,984.0,503.0,481.0,1247.0,570.0,677.0,102.0,56.0,46.0,40.0,2.0,38.0,"Benton County, Iowa",011,19
127406.0,61814.0,65592.0,100799.0,48693.0,52106.0,17181.0,8325.0,8856.0,6170.0,3010.0,3160.0,2731.0,1443.0,1288.0,525.0,343.0,182.0,"Black Hawk County, Iowa",013,19
26036.0,13017.0,13019.0,22824.0,11381.0,11443.0,1595.0,763.0,832.0,1150.0,702.0,448.0,426.0,151.0,275.0,41.0,20.0,21.0,"Boone County, Iowa",015,19
23950.0,11779.0,12171.0,20581.0,10154.0,10427.0,1880.0,836.0,1044.0,1127.0,629.0,498.0,316.0,144.0,172.0,46.0,16.0,30.0,"Bremer County, Iowa",017,19
20764.0,10290.0,10474.0,18178.0,9018.0,9160.0,1421.0,724.0,697.0,878.0,409.0,469.0,267.0,126.0,141.0,20.0,13.0,7.0,"Buchanan County, Iowa",019,19
19646.0,9884.0,9762.0,16311.0,8314.0,7997.0,1917.0,904.0,1013.0,473.0,135.0,338.0,805.0,437.0,368.0,140.0,94.0,46.0,"Buena Vista County, Iowa",021,19
14725.0,7210.0,7515.0,13132.0,6448.0,6684.0,869.0,432.0,437.0,575.0,244.0,331.0,143.0,84.0,59.0,6.0,2.0,4.0,"Butler County, Iowa",023,19
9719.0,4744.0,4975.0,8140.0,3944.0,4196.0,665.0,211.0,454.0,832.0,538.0,294.0,59.0,49.0,10.0,23.0,2.0,21.0,"Calhoun County, Iowa",025,19
20504.0,9937.0,10567.0,17580.0,8499.0,9081.0,1525.0,734.0,791.0,1149.0,586.0,563.0,245.0,116.0,129.0,5.0,2.0,3.0,"Carroll County, Iowa",027,19
13771.0,6857.0,6914.0,11866.0,5871.0,5995.0,1100.0,628.0,472.0,496.0,224.0,272.0,256.0,88.0,168.0,53.0,46.0,7.0,"Cass County, Iowa",029,19
18238.0,8965.0,9273.0,16476.0,8021.0,8455.0,754.0,354.0,400.0,719.0,409.0,310.0,241.0,158.0,83.0,48.0,23.0,25.0,"Cedar County, Iowa",031,19
43794.0,21142.0,22652.0,37243.0,17842.0,19401.0,4012.0,2040.0,1972.0,1611.0,804.0,807.0,908.0,452.0,456.0,20.0,4.0,16.0,"Cerro Gordo County, Iowa",033,19
11980.0,5936.0,6044.0,10351.0,5103.0,5248.0,668.0,317.0,351.0,542.0,323.0,219.0,388.0,166.0,222.0,31.0,27.0,4.0,"Cherokee County, Iowa",035,19
12324.0,6141.0,6183.0,11260.0,5685.0,5575.0,544.0,244.0,300.0,385.0,134.0,251.0,101.0,54.0,47.0,34.0,24.0,10.0,"Chickasaw County, Iowa",037,19
9182.0,4622.0,4560.0,8058.0,4006.0,4052.0,509.0,274.0,235.0,406.0,210.0,196.0,176.0,99.0,77.0,33.0,33.0,0.0,"Clarke County, Iowa",039,19
16527.0,8010.0,8517.0,14411.0,6966.0,7445.0,1206.0,664.0,542.0,448.0,128.0,320.0,446.0,237.0,209.0,16.0,15.0,1.0,"Clay County, Iowa",041,19
17993.0,9079.0,8914.0,15863.0,8077.0,7786.0,1016.0,456.0,560.0,663.0,336.0,327.0,429.0,205.0,224.0,22.0,5.0,17.0,"Clayton County, Iowa",043,19
48687.0,23904.0,24783.0,42450.0,20869.0,21581.0,4149.0,2167.0,1982.0,852.0,330.0,522.0,1198.0,508.0,690.0,38.0,30.0,8.0,"Clinton County, Iowa",045,19
16735.0,8422.0,8313.0,14921.0,7497.0,7424.0,893.0,408.0,485.0,591.0,354.0,237.0,287.0,150.0,137.0,43.0,13.0,30.0,"Crawford County, Iowa",047,19
60556.0,29551.0,31005.0,51389.0,24960.0,26429.0,3450.0,1743.0,1707.0,3925.0,1891.0,2034.0,1677.0,910.0,767.0,115.0,47.0,68.0,"Dallas County, Iowa",049,19
8541.0,4241.0,4300.0,7952.0,3931.0,4021.0,265.0,151.0,114.0,248.0,106.0,142.0,76.0,53.0,23.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
8431.0,4229.0,4202.0,7050.0,3537.0,3513.0,792.0,340.0,452.0,222.0,127.0,95.0,316.0,180.0,136.0,51.0,45.0,6.0,"Decatur County, Iowa",053,19
17682.0,8692.0,8990.0,16317.0,8055.0,8262.0,782.0,324.0,458.0,530.0,290.0,240.0,53.0,23.0,30.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
39695.0,19215.0,20480.0,33562.0,16223.0,17339.0,4001.0,1943.0,2058.0,825.0,419.0,406.0,1301.0,624.0,677.0,6.0,6.0,0.0,"Des Moines County, Iowa",057,19
16501.0,8244.0,8257.0,14634.0,7317.0,7317.0,900.0,513.0,387.0,432.0,193.0,239.0,504.0,204.0,300.0,31.0,17.0,14.0,"Dickinson County, Iowa",059,19
91205.0,44809.0,46396.0,78306.0,38142.0,40164.0,8491.0,4293.0,4198.0,1609.0,880.0,729.0,2660.0,1456.0,1204.0,139.0,38.0,101.0,"Dubuque County, Iowa",061,19
10273.0,5175.0,5098.0,8867.0,4515.0,4352.0,779.0,345.0,434.0,354.0,166.0,188.0,270.0,146.0,124.0,3.0,3.0,0.0,"Emmet County, Iowa",063,19
20724.0,10129.0,10595.0,17236.0,8444.0,8792.0,1463.0,687.0,776.0,1199.0,634.0,565.0,782.0,340.0,442.0,44.0,24.0,20.0,"Fayette County, Iowa",065,19
16185.0,7849.0,8336.0,14485.0,6904.0,7581.0,880.0,470.0,410.0,442.0,252.0,190.0,329.0,184.0,145.0,49.0,39.0,10.0,"Floyd County, Iowa",067,19
10586.0,5242.0,5344.0,9478.0,4726.0,4752.0,484.0,232.0,252.0,419.0,173.0,246.0,154.0,91.0,63.0,51.0,20.0,31.0,"Franklin County, Iowa",069,19
7407.0,3707.0,3700.0,6572.0,3281.0,3291.0,426.0,219.0,207.0,189.0,82.0,107.0,171.0,100.0,71.0,49.0,25.0,24.0,"Fremont County, Iowa",071,19
9279.0,4629.0,4650.0,7613.0,3867.0,3746.0,924.0,437.0,487.0,578.0,220.0,358.0,157.0,101.0,56.0,7.0,4.0,3.0,"Greene County, Iowa",073,19
12247.0,6050.0,6197.0,11166.0,5520.0,5646.0,410.0,181.0,229.0,582.0,302.0,280.0,80.0,41.0,39.0,9.0,6.0,3.0,"Grundy County, Iowa",075,19
10947.0,5393.0,5554.0,9748.0,4789.0,4959.0,493.0,232.0,261.0,529.0,272.0,257.0,158.0,98.0,60.0,19.0,2.0,17.0,"Guthrie County, Iowa",077,19
15651.0,7774.0,7877.0,13673.0,6865.0,6808.0,971.0,417.0,554.0,603.0,240.0,363.0,394.0,242.0,152.0,10.0,10.0,0.0,"Hamilton County, Iowa",079,19
11434.0,5726.0,5708.0,10199.0,5094.0,5105.0,480.0,247.0,233.0,602.0,290.0,312.0,142.0,93.0,49.0,11.0,2.0,9.0,"Hancock County, Iowa",081,19
17495.0,8769.0,8726.0,15414.0,7593.0,7821.0,886.0,366.0,520.0,982.0,662.0,320.0,191.0,133.0,58.0,22.0,15.0,7.0,"Hardin County, Iowa",083,19
14953.0,7384.0,7569.0,13463.0,6672.0,6791.0,911.0,422.0,489.0,266.0,139.0,127.0,251.0,149.0,102.0,62.0,2.0,60.0,"Harrison County, Iowa",085,19
19993.0,10035.0,9958.0,16925.0,8544.0,8381.0,1448.0,796.0,652.0,971.0,431.0,540.0,527.0,184.0,343.0,122.0,80.0,42.0,"Henry County, Iowa",087,19
9483.0,4664.0,4819.0,8269.0,4101.0,4168.0,780.0,377.0,403.0,232.0,95.0,137.0,198.0,91.0,107.0,4.0,0.0,4.0,"Howard County, Iowa",089,19
9831.0,4824.0,5007.0,8615.0,4193.0,4422.0,711.0,364.0,347.0,357.0,205.0,152.0,146.0,60.0,86.0,2.0,2.0,0.0,"Humboldt County, Iowa",091,19
7085.0,3501.0,3584.0,6071.0,2996.0,3075.0,633.0,318.0,315.0,262.0,136.0,126.0,112.0,49.0,63.0,7.0,2.0,5.0,"Ida County, Iowa",093,19
16194.0,7936.0,8258.0,14136.0,6927.0,7209.0,804.0,389.0,415.0,688.0,359.0,329.0,547.0,242.0,305.0,19.0,19.0,0.0,"Iowa County, Iowa",095,19
19735.0,9695.0,10040.0,17572.0,8589.0,8983.0,1641.0,872.0,769.0,418.0,182.0,236.0,84.0,32.0,52.0,20.0,20.0,0.0,"Jackson County, Iowa",097,19
36602.0,18615.0,17987.0,31251.0,15796.0,15455.0,2862.0,1258.0,1604.0,1847.0,1244.0,603.0,610.0,298.0,312.0,32.0,19.0,13.0,"Jasper County, Iowa",099,19
16433.0,8063.0,8370.0,13842.0,6686.0,7156.0,1221.0,595.0,626.0,352.0,245.0,107.0,636.0,261.0,375.0,382.0,276.0,106.0,"Jefferson County, Iowa",101,19
125264.0,62497.0,62767.0,89599.0,43818.0,45781.0,19098.0,10205.0,8893.0,8297.0,4434.0,3863.0,6723.0,3263.0,3460.0,1547.0,777.0,770.0,"Johnson County, Iowa",103,19
20452.0,10599.0,9853.0,17605.0,9109.0,8496.0,1327.0,606.0,721.0,1170.0,729.0,441.0,343.0,150.0,193.0,7.0,5.0,2.0,"Jones County, Iowa",105,19
10496.0,5166.0,5330.0,9263.0,4580.0,4683.0,564.0,235.0,329.0,475.0,242.0,233.0,180.0,101.0,79.0,14.0,8.0,6.0,"Keokuk County, Iowa",107,19
15557.0,7646.0,7911.0,14082.0,6946.0,7136.0,872.0,367.0,505.0,400.0,229.0,171.0,189.0,104.0,85.0,14.0,0.0,14.0,"Kossuth County, Iowa",109,19
35608.0,18025.0,17583.0,30730.0,15304.0,15426.0,2678.0,1378.0,1300.0,835.0,609.0,226.0,1217.0,693.0,524.0,148.0,41.0,107.0,"Lee County, Iowa",111,19
204954.0,100809.0,104145.0,168015.0,82072.0,85943.0,25580.0,12929.0,12651.0,5739.0,2766.0,2973.0,4577.0,2450.0,2127.0,1043.0,592.0,451.0,"Linn County, Iowa",113,19
11518.0,5826.0,5692.0,9975.0,5007.0,4968.0,783.0,416.0,367.0,440.0,239.0,201.0,236.0,102.0,134.0,84.0,62.0,22.0,"Louisa County, Iowa",115,19
8998.0,4413.0,4585.0,7938.0,3851.0,4087.0,638.0,325.0,313.0,246.0,141.0,105.0,144.0,71.0,73.0,32.0,25.0,7.0,"Lucas County, Iowa",117,19
11350.0,5614.0,5736.0,10610.0,5290.0,5320.0,404.0,189.0,215.0,108.0,43.0,65.0,222.0,86.0,136.0,6.0,6.0,0.0,"Lyon County, Iowa",119,19
15329.0,7675.0,7654.0,13684.0,6834.0,6850.0,801.0,408.0,393.0,724.0,381.0,343.0,59.0,24.0,35.0,61.0,28.0,33.0,"Madison County, Iowa",121,19
21909.0,11039.0,10870.0,18545.0,9203.0,9342.0,1772.0,966.0,806.0,975.0,471.0,504.0,593.0,385.0,208.0,24.0,14.0,10.0,"Mahaska County, Iowa",123,19
33040.0,16318.0,16722.0,27892.0,13762.0,14130.0,2936.0,1499.0,1437.0,1418.0,736.0,682.0,743.0,305.0,438.0,51.0,16.0,35.0,"Marion County, Iowa",125,19
39586.0,19749.0,19837.0,33967.0,16948.0,17019.0,3407.0,1735.0,1672.0,1262.0,631.0,631.0,818.0,386.0,432.0,132.0,49.0,83.0,"Marshall County, Iowa",127,19
15000.0,7514.0,7486.0,13258.0,6614.0,6644.0,912.0,477.0,435.0,212.0,133.0,79.0,615.0,287.0,328.0,3.0,3.0,0.0,"Mills County, Iowa",129,19
10577.0,5244.0,5333.0,9610.0,4756.0,4854.0,530.0,248.0,282.0,254.0,152.0,102.0,153.0,78.0,75.0,30.0,10.0,20.0,"Mitchell County, Iowa",131,19
9231.0,4513.0,4718.0,8140.0,4014.0,4126.0,604.0,264.0,340.0,311.0,139.0,172.0,160.0,96.0,64.0,16.0,0.0,16.0,"Monona County, Iowa",133,19
7805.0,3809.0,3996.0,7140.0,3627.0,3513.0,274.0,83.0,191.0,274.0,45.0,229.0,117.0,54.0,63.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
10735.0,5193.0,5542.0,9543.0,4599.0,4944.0,712.0,360.0,352.0,337.0,175.0,162.0,124.0,56.0,68.0,19.0,3.0,16.0,"Montgomery County, Iowa",137,19
41917.0,20778.0,21139.0,36067.0,18057.0,18010.0,3559.0,1495.0,2064.0,1334.0,667.0,667.0,891.0,542.0,349.0,66.0,17.0,49.0,"Muscatine County, Iowa",139,19
14241.0,7052.0,7189.0,11732.0,5755.0,5977.0,1585.0,817.0,768.0,591.0,297.0,294.0,269.0,136.0,133.0,64.0,47.0,17.0,"O'Brien County, Iowa",141,19
