B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
3974.0,229.0,163.0,137.0,286.0,164.0,85.0,73.0,186.0,165.0,454.0,495.0,573.0,316.0,223.0,313.0,112.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
1411.0,149.0,107.0,40.0,55.0,78.0,134.0,27.0,106.0,39.0,113.0,75.0,214.0,171.0,52.0,22.0,29.0,"Census Tract 425, Kent County, Delaware",001,10,042500
2735.0,251.0,269.0,213.0,86.0,181.0,156.0,123.0,150.0,163.0,188.0,285.0,428.0,158.0,9.0,67.0,8.0,"Census Tract 410, Kent County, Delaware",001,10,041000
974.0,74.0,112.0,91.0,76.0,61.0,76.0,65.0,49.0,73.0,84.0,87.0,34.0,66.0,11.0,15.0,0.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
795.0,264.0,126.0,67.0,57.0,63.0,19.0,14.0,0.0,0.0,50.0,27.0,76.0,22.0,10.0,0.0,0.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
1262.0,76.0,118.0,37.0,48.0,84.0,57.0,70.0,44.0,20.0,118.0,170.0,213.0,60.0,45.0,29.0,73.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
830.0,25.0,6.0,6.0,16.0,16.0,24.0,16.0,18.0,17.0,29.0,160.0,113.0,103.0,116.0,92.0,73.0,"Census Tract 112.01, New Castle County, Delaware",003,10,011201
901.0,25.0,15.0,25.0,30.0,33.0,44.0,27.0,6.0,12.0,35.0,87.0,118.0,113.0,90.0,103.0,138.0,"Census Tract 113, New Castle County, Delaware",003,10,011300
1159.0,37.0,19.0,26.0,22.0,71.0,52.0,64.0,43.0,24.0,98.0,106.0,168.0,116.0,119.0,107.0,87.0,"Census Tract 115, New Castle County, Delaware",003,10,011500
1654.0,34.0,0.0,39.0,21.0,38.0,60.0,21.0,20.0,24.0,67.0,126.0,186.0,129.0,161.0,249.0,479.0,"Census Tract 117, New Castle County, Delaware",003,10,011700
1579.0,51.0,72.0,49.0,97.0,78.0,79.0,76.0,54.0,140.0,128.0,154.0,267.0,144.0,60.0,100.0,30.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
887.0,84.0,40.0,68.0,89.0,36.0,24.0,59.0,60.0,47.0,74.0,87.0,107.0,28.0,25.0,35.0,24.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1703.0,85.0,108.0,84.0,94.0,75.0,99.0,118.0,123.0,150.0,182.0,140.0,167.0,133.0,65.0,59.0,21.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1617.0,116.0,0.0,37.0,115.0,28.0,50.0,54.0,56.0,60.0,118.0,76.0,308.0,182.0,117.0,146.0,154.0,"Census Tract 144.04, New Castle County, Delaware",003,10,014404
2225.0,97.0,164.0,224.0,104.0,123.0,81.0,167.0,151.0,114.0,6.0,232.0,268.0,263.0,87.0,53.0,91.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
1153.0,125.0,107.0,29.0,136.0,117.0,19.0,86.0,57.0,68.0,31.0,68.0,150.0,60.0,68.0,32.0,0.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
1374.0,82.0,34.0,62.0,65.0,60.0,70.0,57.0,65.0,72.0,115.0,138.0,121.0,161.0,4.0,76.0,192.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1385.0,26.0,95.0,99.0,88.0,118.0,38.0,74.0,85.0,129.0,105.0,109.0,153.0,130.0,34.0,57.0,45.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
414.0,22.0,0.0,12.0,30.0,14.0,5.0,3.0,4.0,15.0,29.0,20.0,28.0,37.0,12.0,28.0,155.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
381.0,17.0,3.0,6.0,10.0,17.0,9.0,10.0,17.0,7.0,40.0,64.0,37.0,31.0,49.0,23.0,41.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
827.0,18.0,49.0,26.0,87.0,31.0,37.0,37.0,44.0,73.0,44.0,127.0,104.0,100.0,0.0,43.0,7.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
741.0,43.0,0.0,37.0,21.0,41.0,19.0,66.0,31.0,21.0,39.0,51.0,121.0,65.0,49.0,84.0,53.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
570.0,25.0,17.0,20.0,31.0,27.0,23.0,19.0,11.0,3.0,25.0,85.0,65.0,34.0,54.0,20.0,111.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
1558.0,145.0,50.0,46.0,46.0,38.0,99.0,98.0,112.0,24.0,96.0,118.0,262.0,159.0,86.0,126.0,53.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
464.0,17.0,10.0,12.0,4.0,4.0,3.0,23.0,18.0,5.0,20.0,21.0,92.0,64.0,37.0,48.0,86.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
2555.0,194.0,31.0,80.0,62.0,158.0,109.0,98.0,83.0,99.0,160.0,353.0,367.0,324.0,104.0,153.0,180.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
2207.0,110.0,97.0,185.0,158.0,131.0,122.0,115.0,81.0,148.0,148.0,270.0,290.0,79.0,173.0,49.0,51.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
2119.0,70.0,46.0,90.0,72.0,68.0,62.0,154.0,113.0,129.0,217.0,244.0,362.0,190.0,113.0,99.0,90.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1834.0,35.0,51.0,25.0,117.0,132.0,61.0,178.0,87.0,81.0,193.0,142.0,390.0,67.0,134.0,53.0,88.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1902.0,230.0,209.0,109.0,153.0,41.0,65.0,106.0,129.0,46.0,287.0,113.0,181.0,87.0,77.0,6.0,63.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1661.0,44.0,136.0,174.0,106.0,135.0,90.0,143.0,109.0,144.0,122.0,76.0,127.0,110.0,82.0,53.0,10.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1048.0,32.0,10.0,7.0,70.0,10.0,52.0,43.0,65.0,8.0,54.0,120.0,196.0,108.0,137.0,74.0,62.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
2091.0,97.0,45.0,78.0,17.0,89.0,74.0,68.0,73.0,102.0,148.0,289.0,347.0,205.0,135.0,167.0,157.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
2444.0,118.0,82.0,50.0,69.0,69.0,155.0,150.0,92.0,51.0,153.0,266.0,278.0,351.0,141.0,125.0,294.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
1667.0,43.0,93.0,101.0,152.0,63.0,87.0,35.0,122.0,80.0,78.0,255.0,348.0,106.0,58.0,14.0,32.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
1954.0,112.0,60.0,65.0,114.0,86.0,140.0,161.0,99.0,83.0,166.0,166.0,233.0,96.0,118.0,167.0,88.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
325.0,22.0,13.0,7.0,8.0,7.0,18.0,15.0,15.0,5.0,17.0,24.0,50.0,47.0,12.0,24.0,41.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
338.0,0.0,3.0,14.0,3.0,6.0,8.0,25.0,16.0,10.0,27.0,48.0,82.0,28.0,11.0,21.0,36.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
483.0,21.0,6.0,5.0,11.0,4.0,36.0,0.0,9.0,24.0,26.0,52.0,78.0,42.0,41.0,23.0,105.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
1930.0,124.0,63.0,106.0,42.0,136.0,71.0,62.0,69.0,105.0,212.0,221.0,315.0,277.0,48.0,43.0,36.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2224.0,64.0,70.0,87.0,72.0,71.0,204.0,158.0,101.0,165.0,273.0,410.0,288.0,116.0,107.0,16.0,22.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1451.0,72.0,63.0,104.0,103.0,105.0,50.0,26.0,68.0,74.0,139.0,178.0,244.0,88.0,45.0,58.0,34.0,"Census Tract 433, Kent County, Delaware",001,10,043300
1878.0,142.0,64.0,81.0,116.0,102.0,91.0,73.0,126.0,80.0,163.0,185.0,199.0,168.0,138.0,83.0,67.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
1911.0,108.0,91.0,56.0,101.0,111.0,231.0,50.0,132.0,76.0,161.0,290.0,216.0,88.0,79.0,51.0,70.0,"Census Tract 405.01, Kent County, Delaware",001,10,040501
1682.0,90.0,35.0,88.0,161.0,108.0,190.0,96.0,93.0,94.0,67.0,166.0,222.0,103.0,68.0,80.0,21.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
890.0,5.0,49.0,22.0,45.0,73.0,132.0,22.0,62.0,24.0,88.0,88.0,96.0,79.0,39.0,48.0,18.0,"Census Tract 405.02, Kent County, Delaware",001,10,040502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
1459.0,555.0,292.0,147.0,96.0,61.0,71.0,29.0,22.0,47.0,45.0,75.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
861.0,158.0,40.0,33.0,20.0,5.0,28.0,25.0,71.0,41.0,88.0,102.0,63.0,54.0,12.0,77.0,44.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
2244.0,73.0,39.0,67.0,42.0,32.0,89.0,37.0,76.0,43.0,54.0,82.0,564.0,230.0,153.0,500.0,163.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
3016.0,86.0,19.0,28.0,65.0,74.0,78.0,79.0,130.0,134.0,160.0,392.0,686.0,367.0,224.0,323.0,171.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
933.0,104.0,66.0,29.0,47.0,69.0,74.0,87.0,48.0,38.0,144.0,99.0,72.0,29.0,16.0,11.0,0.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
493.0,5.0,17.0,15.0,10.0,9.0,43.0,5.0,5.0,13.0,31.0,67.0,53.0,82.0,41.0,48.0,49.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
1523.0,32.0,9.0,0.0,18.0,17.0,21.0,97.0,39.0,20.0,138.0,70.0,237.0,196.0,135.0,219.0,275.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
2296.0,96.0,69.0,154.0,120.0,159.0,66.0,137.0,114.0,72.0,143.0,386.0,359.0,264.0,43.0,100.0,14.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
2809.0,159.0,8.0,80.0,78.0,74.0,173.0,85.0,37.0,256.0,357.0,257.0,289.0,229.0,229.0,362.0,136.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
1186.0,107.0,21.0,45.0,36.0,41.0,16.0,32.0,37.0,31.0,105.0,171.0,190.0,136.0,100.0,76.0,42.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
2545.0,28.0,64.0,46.0,30.0,44.0,135.0,126.0,19.0,106.0,26.0,251.0,442.0,267.0,299.0,371.0,291.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
1549.0,73.0,96.0,158.0,77.0,123.0,148.0,38.0,68.0,70.0,115.0,257.0,113.0,116.0,23.0,31.0,43.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
714.0,25.0,11.0,38.0,54.0,56.0,78.0,56.0,5.0,60.0,56.0,67.0,98.0,67.0,24.0,6.0,13.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
916.0,15.0,47.0,77.0,68.0,57.0,108.0,53.0,57.0,67.0,26.0,124.0,122.0,51.0,0.0,36.0,8.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
1562.0,23.0,0.0,51.0,36.0,23.0,18.0,72.0,25.0,26.0,37.0,106.0,376.0,207.0,139.0,281.0,142.0,"Census Tract 139.03, New Castle County, Delaware",003,10,013903
1706.0,189.0,67.0,91.0,55.0,79.0,105.0,88.0,89.0,104.0,154.0,212.0,198.0,181.0,67.0,18.0,9.0,"Census Tract 136.15, New Castle County, Delaware",003,10,013615
1252.0,37.0,11.0,91.0,51.0,45.0,99.0,46.0,62.0,98.0,96.0,73.0,276.0,103.0,64.0,65.0,35.0,"Census Tract 136.14, New Castle County, Delaware",003,10,013614
793.0,165.0,27.0,23.0,17.0,30.0,35.0,12.0,50.0,26.0,62.0,45.0,112.0,40.0,22.0,59.0,68.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
593.0,121.0,99.0,38.0,49.0,41.0,20.0,73.0,9.0,16.0,39.0,17.0,15.0,29.0,21.0,0.0,6.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
2485.0,198.0,98.0,112.0,111.0,157.0,36.0,168.0,113.0,98.0,125.0,291.0,362.0,251.0,142.0,74.0,149.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
2268.0,129.0,48.0,90.0,56.0,159.0,83.0,65.0,74.0,162.0,262.0,285.0,531.0,136.0,61.0,57.0,70.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
1576.0,18.0,0.0,9.0,6.0,0.0,31.0,13.0,48.0,0.0,39.0,84.0,213.0,248.0,160.0,247.0,460.0,"Census Tract 135.06, New Castle County, Delaware",003,10,013506
1128.0,7.0,0.0,10.0,25.0,27.0,0.0,79.0,11.0,10.0,46.0,58.0,88.0,88.0,180.0,195.0,304.0,"Census Tract 135.05, New Castle County, Delaware",003,10,013505
1889.0,118.0,80.0,53.0,87.0,72.0,55.0,127.0,125.0,75.0,259.0,187.0,298.0,153.0,63.0,73.0,64.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
3110.0,104.0,59.0,45.0,30.0,100.0,30.0,27.0,168.0,57.0,340.0,534.0,539.0,378.0,206.0,258.0,235.0,"Census Tract 139.04, New Castle County, Delaware",003,10,013904
1867.0,168.0,86.0,47.0,34.0,89.0,116.0,191.0,39.0,36.0,136.0,241.0,313.0,163.0,87.0,40.0,81.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
