B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1343.0,49.0,64.0,27.0,32.0,50.0,67.0,74.0,75.0,53.0,92.0,101.0,130.0,101.0,57.0,107.0,264.0,"Census Tract 98.47, Jefferson County, Colorado",059,08,009847
948.0,18.0,40.0,47.0,6.0,0.0,27.0,13.0,28.0,14.0,23.0,60.0,21.0,125.0,92.0,113.0,321.0,"Census Tract 98.48, Jefferson County, Colorado",059,08,009848
2515.0,265.0,134.0,163.0,140.0,68.0,181.0,202.0,79.0,52.0,190.0,160.0,195.0,239.0,164.0,104.0,179.0,"Census Tract 98.49, Jefferson County, Colorado",059,08,009849
942.0,0.0,23.0,24.0,0.0,0.0,42.0,16.0,0.0,63.0,68.0,54.0,145.0,95.0,41.0,115.0,256.0,"Census Tract 98.50, Jefferson County, Colorado",059,08,009850
1465.0,50.0,12.0,12.0,0.0,0.0,43.0,74.0,35.0,11.0,93.0,196.0,253.0,164.0,153.0,191.0,178.0,"Census Tract 98.51, Jefferson County, Colorado",059,08,009851
1327.0,14.0,27.0,30.0,13.0,33.0,12.0,45.0,66.0,121.0,62.0,139.0,150.0,209.0,145.0,76.0,185.0,"Census Tract 98.52, Jefferson County, Colorado",059,08,009852
1207.0,133.0,30.0,10.0,116.0,182.0,52.0,120.0,10.0,13.0,175.0,43.0,76.0,148.0,37.0,19.0,43.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
1310.0,125.0,117.0,55.0,10.0,96.0,62.0,62.0,116.0,80.0,114.0,124.0,150.0,75.0,26.0,39.0,59.0,"Census Tract 100, Jefferson County, Colorado",059,08,010000
1947.0,226.0,50.0,35.0,123.0,108.0,124.0,146.0,184.0,70.0,281.0,226.0,186.0,94.0,54.0,31.0,9.0,"Census Tract 101, Jefferson County, Colorado",059,08,010100
894.0,45.0,8.0,7.0,59.0,9.0,18.0,12.0,17.0,45.0,11.0,76.0,191.0,154.0,96.0,107.0,39.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
1657.0,56.0,38.0,20.0,84.0,87.0,12.0,73.0,41.0,89.0,251.0,155.0,354.0,191.0,122.0,65.0,19.0,"Census Tract 102.06, Jefferson County, Colorado",059,08,010206
2067.0,26.0,32.0,51.0,169.0,18.0,92.0,143.0,105.0,191.0,92.0,320.0,352.0,335.0,30.0,90.0,21.0,"Census Tract 102.08, Jefferson County, Colorado",059,08,010208
2501.0,111.0,82.0,127.0,124.0,101.0,147.0,63.0,59.0,136.0,304.0,464.0,435.0,121.0,116.0,86.0,25.0,"Census Tract 102.09, Jefferson County, Colorado",059,08,010209
1346.0,82.0,44.0,68.0,0.0,18.0,110.0,56.0,29.0,20.0,100.0,125.0,321.0,227.0,46.0,64.0,36.0,"Census Tract 102.10, Jefferson County, Colorado",059,08,010210
1345.0,51.0,93.0,80.0,144.0,36.0,57.0,79.0,103.0,75.0,117.0,122.0,181.0,145.0,10.0,18.0,34.0,"Census Tract 102.11, Jefferson County, Colorado",059,08,010211
1705.0,80.0,73.0,52.0,36.0,179.0,80.0,77.0,33.0,146.0,190.0,229.0,238.0,132.0,52.0,75.0,33.0,"Census Tract 102.12, Jefferson County, Colorado",059,08,010212
1809.0,68.0,75.0,96.0,105.0,60.0,117.0,85.0,81.0,111.0,164.0,288.0,258.0,191.0,42.0,36.0,32.0,"Census Tract 102.13, Jefferson County, Colorado",059,08,010213
2188.0,42.0,38.0,29.0,70.0,106.0,152.0,188.0,231.0,170.0,264.0,310.0,221.0,154.0,112.0,43.0,58.0,"Census Tract 103.03, Jefferson County, Colorado",059,08,010303
1060.0,18.0,25.0,49.0,60.0,22.0,91.0,58.0,71.0,22.0,98.0,85.0,230.0,118.0,29.0,73.0,11.0,"Census Tract 103.04, Jefferson County, Colorado",059,08,010304
1546.0,109.0,49.0,141.0,67.0,110.0,117.0,83.0,123.0,47.0,85.0,206.0,221.0,109.0,37.0,34.0,8.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
1111.0,30.0,22.0,80.0,99.0,40.0,115.0,72.0,38.0,22.0,53.0,131.0,272.0,84.0,23.0,23.0,7.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
1999.0,155.0,193.0,108.0,76.0,103.0,174.0,127.0,101.0,78.0,107.0,187.0,268.0,125.0,95.0,77.0,25.0,"Census Tract 103.07, Jefferson County, Colorado",059,08,010307
2333.0,101.0,36.0,107.0,145.0,41.0,50.0,129.0,147.0,176.0,255.0,228.0,190.0,277.0,139.0,239.0,73.0,"Census Tract 103.08, Jefferson County, Colorado",059,08,010308
2531.0,244.0,98.0,130.0,191.0,166.0,301.0,165.0,165.0,72.0,227.0,267.0,377.0,55.0,41.0,32.0,0.0,"Census Tract 104.02, Jefferson County, Colorado",059,08,010402
2464.0,177.0,187.0,175.0,209.0,228.0,163.0,138.0,166.0,61.0,329.0,297.0,189.0,111.0,0.0,24.0,10.0,"Census Tract 104.03, Jefferson County, Colorado",059,08,010403
1315.0,193.0,144.0,142.0,131.0,130.0,29.0,92.0,67.0,40.0,124.0,72.0,46.0,45.0,29.0,31.0,0.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
877.0,129.0,34.0,37.0,108.0,37.0,52.0,29.0,103.0,46.0,81.0,62.0,89.0,25.0,27.0,0.0,18.0,"Census Tract 104.06, Jefferson County, Colorado",059,08,010406
2241.0,80.0,69.0,157.0,111.0,105.0,10.0,192.0,118.0,149.0,168.0,283.0,361.0,123.0,197.0,90.0,28.0,"Census Tract 105.02, Jefferson County, Colorado",059,08,010502
2099.0,116.0,71.0,101.0,58.0,154.0,120.0,85.0,77.0,183.0,143.0,232.0,255.0,183.0,136.0,126.0,59.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
1152.0,24.0,0.0,36.0,39.0,38.0,32.0,22.0,43.0,87.0,42.0,140.0,163.0,92.0,99.0,161.0,134.0,"Census Tract 105.04, Jefferson County, Colorado",059,08,010504
1595.0,87.0,123.0,97.0,153.0,150.0,107.0,44.0,60.0,140.0,133.0,108.0,255.0,81.0,53.0,4.0,0.0,"Census Tract 106.03, Jefferson County, Colorado",059,08,010603
1125.0,125.0,48.0,27.0,71.0,34.0,114.0,63.0,57.0,48.0,134.0,136.0,102.0,54.0,23.0,66.0,23.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2054.0,158.0,126.0,227.0,190.0,176.0,9.0,154.0,79.0,222.0,167.0,133.0,168.0,104.0,87.0,54.0,0.0,"Census Tract 107.01, Jefferson County, Colorado",059,08,010701
2306.0,177.0,86.0,95.0,134.0,295.0,152.0,132.0,33.0,147.0,263.0,338.0,177.0,122.0,102.0,53.0,0.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1116.0,100.0,54.0,45.0,107.0,48.0,35.0,39.0,77.0,33.0,40.0,68.0,127.0,48.0,116.0,93.0,86.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
1943.0,120.0,185.0,45.0,158.0,93.0,78.0,70.0,72.0,94.0,297.0,146.0,207.0,202.0,99.0,77.0,0.0,"Census Tract 109.01, Jefferson County, Colorado",059,08,010901
1073.0,132.0,110.0,57.0,92.0,66.0,80.0,68.0,49.0,27.0,92.0,168.0,72.0,26.0,34.0,0.0,0.0,"Census Tract 109.02, Jefferson County, Colorado",059,08,010902
2253.0,186.0,101.0,94.0,86.0,64.0,151.0,94.0,141.0,157.0,244.0,303.0,215.0,184.0,164.0,37.0,32.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
2636.0,427.0,163.0,264.0,355.0,71.0,111.0,98.0,67.0,68.0,299.0,259.0,183.0,180.0,20.0,61.0,10.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
1644.0,98.0,41.0,102.0,44.0,58.0,23.0,32.0,19.0,59.0,195.0,162.0,351.0,247.0,147.0,41.0,25.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1546.0,159.0,64.0,81.0,104.0,161.0,91.0,28.0,62.0,106.0,230.0,104.0,163.0,142.0,38.0,13.0,0.0,"Census Tract 113, Jefferson County, Colorado",059,08,011300
993.0,198.0,77.0,22.0,91.0,21.0,85.0,17.0,59.0,25.0,119.0,48.0,112.0,74.0,11.0,0.0,34.0,"Census Tract 114.01, Jefferson County, Colorado",059,08,011401
1653.0,150.0,215.0,107.0,122.0,158.0,204.0,138.0,81.0,80.0,129.0,120.0,127.0,0.0,0.0,14.0,8.0,"Census Tract 114.02, Jefferson County, Colorado",059,08,011402
2718.0,203.0,171.0,215.0,193.0,297.0,173.0,65.0,293.0,109.0,215.0,251.0,331.0,92.0,41.0,55.0,14.0,"Census Tract 115.50, Jefferson County, Colorado",059,08,011550
1368.0,236.0,52.0,137.0,62.0,50.0,115.0,65.0,77.0,30.0,72.0,164.0,110.0,133.0,21.0,29.0,15.0,"Census Tract 116.01, Jefferson County, Colorado",059,08,011601
1563.0,73.0,63.0,129.0,117.0,30.0,77.0,149.0,83.0,181.0,139.0,76.0,253.0,134.0,22.0,37.0,0.0,"Census Tract 116.02, Jefferson County, Colorado",059,08,011602
1999.0,66.0,90.0,79.0,205.0,72.0,109.0,55.0,124.0,105.0,130.0,272.0,323.0,132.0,102.0,85.0,50.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
2199.0,177.0,84.0,57.0,38.0,96.0,186.0,82.0,45.0,134.0,409.0,318.0,221.0,168.0,77.0,43.0,64.0,"Census Tract 117.02, Jefferson County, Colorado",059,08,011702
1604.0,74.0,27.0,51.0,80.0,59.0,41.0,73.0,72.0,83.0,146.0,240.0,381.0,146.0,30.0,58.0,43.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
1580.0,18.0,98.0,118.0,21.0,58.0,56.0,114.0,72.0,81.0,155.0,189.0,211.0,184.0,58.0,44.0,103.0,"Census Tract 117.09, Jefferson County, Colorado",059,08,011709
1787.0,165.0,25.0,71.0,50.0,13.0,129.0,141.0,108.0,91.0,202.0,184.0,239.0,189.0,102.0,47.0,31.0,"Census Tract 117.10, Jefferson County, Colorado",059,08,011710
1664.0,18.0,30.0,146.0,96.0,127.0,50.0,49.0,64.0,85.0,200.0,169.0,279.0,150.0,91.0,56.0,54.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
1720.0,9.0,10.0,61.0,28.0,108.0,40.0,31.0,22.0,63.0,136.0,268.0,280.0,237.0,214.0,106.0,107.0,"Census Tract 117.12, Jefferson County, Colorado",059,08,011712
1935.0,108.0,53.0,48.0,75.0,44.0,50.0,45.0,93.0,36.0,65.0,156.0,259.0,229.0,175.0,218.0,281.0,"Census Tract 117.20, Jefferson County, Colorado",059,08,011720
1178.0,72.0,52.0,30.0,19.0,43.0,23.0,40.0,22.0,26.0,137.0,177.0,114.0,189.0,64.0,43.0,127.0,"Census Tract 117.21, Jefferson County, Colorado",059,08,011721
1454.0,57.0,82.0,85.0,85.0,107.0,147.0,136.0,129.0,162.0,104.0,92.0,103.0,68.0,28.0,38.0,31.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
1493.0,10.0,0.0,0.0,12.0,62.0,41.0,12.0,19.0,20.0,76.0,106.0,193.0,255.0,210.0,306.0,171.0,"Census Tract 117.24, Jefferson County, Colorado",059,08,011724
679.0,0.0,46.0,0.0,36.0,8.0,56.0,26.0,25.0,13.0,30.0,28.0,133.0,129.0,45.0,84.0,20.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
2201.0,32.0,17.0,14.0,34.0,55.0,37.0,56.0,48.0,48.0,182.0,160.0,311.0,293.0,270.0,279.0,365.0,"Census Tract 117.26, Jefferson County, Colorado",059,08,011726
1388.0,42.0,7.0,45.0,72.0,85.0,48.0,46.0,38.0,53.0,91.0,240.0,192.0,185.0,81.0,75.0,88.0,"Census Tract 117.27, Jefferson County, Colorado",059,08,011727
1028.0,8.0,0.0,10.0,56.0,58.0,24.0,17.0,16.0,38.0,60.0,192.0,193.0,114.0,77.0,61.0,104.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
1947.0,57.0,56.0,0.0,96.0,83.0,267.0,130.0,91.0,131.0,187.0,302.0,321.0,145.0,42.0,39.0,0.0,"Census Tract 117.29, Jefferson County, Colorado",059,08,011729
1696.0,160.0,72.0,55.0,109.0,93.0,122.0,199.0,94.0,63.0,240.0,182.0,146.0,73.0,40.0,48.0,0.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1961.0,66.0,57.0,31.0,151.0,47.0,132.0,168.0,76.0,148.0,214.0,239.0,224.0,173.0,94.0,92.0,49.0,"Census Tract 117.31, Jefferson County, Colorado",059,08,011731
3059.0,196.0,226.0,93.0,129.0,115.0,216.0,351.0,145.0,357.0,176.0,339.0,504.0,147.0,36.0,29.0,0.0,"Census Tract 117.32, Jefferson County, Colorado",059,08,011732
674.0,112.0,30.0,10.0,55.0,34.0,53.0,12.0,32.0,40.0,35.0,81.0,78.0,20.0,46.0,36.0,0.0,"Census Tract 117.33, Jefferson County, Colorado",059,08,011733
1825.0,115.0,75.0,104.0,157.0,113.0,65.0,111.0,93.0,58.0,102.0,378.0,148.0,161.0,109.0,36.0,0.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1539.0,22.0,31.0,74.0,75.0,21.0,129.0,52.0,47.0,46.0,176.0,255.0,209.0,172.0,95.0,99.0,36.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
2316.0,30.0,42.0,88.0,152.0,118.0,282.0,131.0,137.0,133.0,382.0,326.0,275.0,102.0,77.0,32.0,9.0,"Census Tract 118.05, Jefferson County, Colorado",059,08,011805
1974.0,139.0,179.0,184.0,174.0,213.0,95.0,161.0,14.0,64.0,173.0,124.0,185.0,81.0,57.0,105.0,26.0,"Census Tract 118.06, Jefferson County, Colorado",059,08,011806
939.0,51.0,14.0,58.0,25.0,43.0,60.0,109.0,31.0,121.0,46.0,114.0,100.0,35.0,23.0,57.0,52.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
1397.0,92.0,12.0,42.0,71.0,58.0,132.0,58.0,103.0,33.0,125.0,84.0,140.0,129.0,122.0,84.0,112.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
2201.0,78.0,28.0,22.0,100.0,40.0,53.0,40.0,22.0,128.0,151.0,173.0,300.0,520.0,228.0,161.0,157.0,"Census Tract 120.22, Jefferson County, Colorado",059,08,012022
1325.0,0.0,0.0,11.0,32.0,10.0,35.0,95.0,55.0,37.0,155.0,106.0,237.0,249.0,127.0,98.0,78.0,"Census Tract 120.23, Jefferson County, Colorado",059,08,012023
1926.0,37.0,12.0,24.0,40.0,40.0,37.0,23.0,19.0,87.0,120.0,180.0,247.0,371.0,248.0,221.0,220.0,"Census Tract 120.24, Jefferson County, Colorado",059,08,012024
1401.0,21.0,155.0,53.0,79.0,36.0,8.0,19.0,72.0,89.0,53.0,185.0,179.0,158.0,69.0,88.0,137.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
1009.0,51.0,27.0,2.0,39.0,8.0,31.0,18.0,6.0,26.0,68.0,128.0,184.0,105.0,168.0,101.0,47.0,"Census Tract 120.27, Jefferson County, Colorado",059,08,012027
1449.0,37.0,11.0,24.0,33.0,23.0,23.0,26.0,19.0,28.0,116.0,231.0,225.0,203.0,163.0,144.0,143.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
1523.0,30.0,29.0,15.0,24.0,82.0,50.0,64.0,41.0,0.0,78.0,152.0,175.0,240.0,140.0,274.0,129.0,"Census Tract 120.31, Jefferson County, Colorado",059,08,012031
975.0,22.0,0.0,0.0,32.0,9.0,0.0,29.0,20.0,20.0,55.0,108.0,180.0,174.0,103.0,120.0,103.0,"Census Tract 120.32, Jefferson County, Colorado",059,08,012032
1247.0,30.0,37.0,11.0,22.0,18.0,39.0,55.0,24.0,32.0,151.0,191.0,143.0,227.0,46.0,122.0,99.0,"Census Tract 120.33, Jefferson County, Colorado",059,08,012033
1285.0,0.0,18.0,0.0,11.0,9.0,20.0,9.0,22.0,69.0,19.0,31.0,101.0,128.0,190.0,197.0,461.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
1843.0,12.0,11.0,37.0,0.0,11.0,10.0,32.0,0.0,36.0,22.0,60.0,186.0,213.0,272.0,370.0,571.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
1255.0,0.0,17.0,35.0,7.0,0.0,52.0,44.0,8.0,33.0,32.0,94.0,97.0,227.0,144.0,186.0,279.0,"Census Tract 120.36, Jefferson County, Colorado",059,08,012036
1348.0,0.0,0.0,59.0,0.0,10.0,0.0,61.0,9.0,78.0,152.0,91.0,253.0,155.0,169.0,193.0,118.0,"Census Tract 120.37, Jefferson County, Colorado",059,08,012037
1150.0,20.0,26.0,13.0,0.0,9.0,40.0,43.0,78.0,44.0,184.0,136.0,249.0,144.0,75.0,63.0,26.0,"Census Tract 120.38, Jefferson County, Colorado",059,08,012038
1965.0,9.0,71.0,55.0,45.0,32.0,41.0,102.0,91.0,32.0,268.0,294.0,430.0,165.0,188.0,101.0,41.0,"Census Tract 120.39, Jefferson County, Colorado",059,08,012039
1890.0,20.0,46.0,73.0,64.0,12.0,11.0,136.0,65.0,107.0,185.0,325.0,335.0,258.0,148.0,86.0,19.0,"Census Tract 120.41, Jefferson County, Colorado",059,08,012041
1399.0,0.0,0.0,14.0,14.0,35.0,13.0,29.0,53.0,0.0,118.0,135.0,411.0,210.0,250.0,94.0,23.0,"Census Tract 120.42, Jefferson County, Colorado",059,08,012042
1897.0,17.0,14.0,27.0,35.0,42.0,44.0,98.0,119.0,20.0,47.0,316.0,394.0,237.0,167.0,179.0,141.0,"Census Tract 120.43, Jefferson County, Colorado",059,08,012043
1431.0,55.0,48.0,0.0,52.0,82.0,78.0,12.0,236.0,0.0,78.0,179.0,171.0,227.0,91.0,82.0,40.0,"Census Tract 120.44, Jefferson County, Colorado",059,08,012044
2073.0,68.0,17.0,56.0,10.0,24.0,56.0,65.0,31.0,88.0,55.0,215.0,446.0,305.0,219.0,332.0,86.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
851.0,20.0,0.0,24.0,0.0,31.0,21.0,18.0,18.0,45.0,81.0,60.0,179.0,211.0,66.0,66.0,11.0,"Census Tract 120.46, Jefferson County, Colorado",059,08,012046
1646.0,22.0,26.0,32.0,71.0,55.0,95.0,83.0,53.0,149.0,210.0,241.0,195.0,238.0,93.0,48.0,35.0,"Census Tract 120.47, Jefferson County, Colorado",059,08,012047
1071.0,30.0,63.0,67.0,62.0,72.0,71.0,46.0,21.0,81.0,76.0,51.0,175.0,76.0,66.0,82.0,32.0,"Census Tract 120.48, Jefferson County, Colorado",059,08,012048
1255.0,35.0,10.0,0.0,9.0,26.0,27.0,32.0,47.0,32.0,105.0,126.0,171.0,202.0,169.0,135.0,129.0,"Census Tract 120.49, Jefferson County, Colorado",059,08,012049
1708.0,29.0,95.0,8.0,22.0,42.0,38.0,73.0,70.0,65.0,293.0,138.0,257.0,155.0,76.0,163.0,184.0,"Census Tract 120.50, Jefferson County, Colorado",059,08,012050
1263.0,20.0,29.0,21.0,21.0,11.0,11.0,43.0,35.0,39.0,124.0,134.0,170.0,184.0,149.0,224.0,48.0,"Census Tract 120.51, Jefferson County, Colorado",059,08,012051
1920.0,52.0,12.0,13.0,92.0,54.0,50.0,20.0,111.0,50.0,237.0,220.0,590.0,243.0,65.0,111.0,0.0,"Census Tract 120.52, Jefferson County, Colorado",059,08,012052
1434.0,21.0,46.0,37.0,22.0,19.0,58.0,16.0,17.0,92.0,117.0,188.0,286.0,190.0,193.0,100.0,32.0,"Census Tract 120.53, Jefferson County, Colorado",059,08,012053
1516.0,8.0,56.0,0.0,17.0,91.0,57.0,17.0,80.0,57.0,72.0,121.0,167.0,192.0,159.0,281.0,141.0,"Census Tract 120.54, Jefferson County, Colorado",059,08,012054
1531.0,20.0,48.0,50.0,15.0,38.0,86.0,42.0,58.0,62.0,147.0,137.0,180.0,245.0,116.0,182.0,105.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
2539.0,84.0,19.0,115.0,140.0,92.0,39.0,56.0,107.0,156.0,278.0,341.0,444.0,373.0,139.0,83.0,73.0,"Census Tract 120.57, Jefferson County, Colorado",059,08,012057
1537.0,34.0,58.0,8.0,30.0,55.0,70.0,54.0,17.0,51.0,139.0,140.0,208.0,268.0,196.0,118.0,91.0,"Census Tract 120.58, Jefferson County, Colorado",059,08,012058
1167.0,7.0,0.0,34.0,38.0,21.0,0.0,56.0,7.0,15.0,122.0,42.0,186.0,218.0,103.0,169.0,149.0,"Census Tract 120.59, Jefferson County, Colorado",059,08,012059
1386.0,42.0,87.0,35.0,35.0,10.0,12.0,23.0,46.0,85.0,161.0,178.0,331.0,268.0,39.0,19.0,15.0,"Census Tract 120.60, Jefferson County, Colorado",059,08,012060
1693.0,33.0,62.0,115.0,131.0,67.0,99.0,67.0,108.0,117.0,119.0,209.0,222.0,162.0,75.0,68.0,39.0,"Census Tract 158, Jefferson County, Colorado",059,08,015800
1481.0,114.0,63.0,48.0,76.0,83.0,103.0,110.0,115.0,69.0,92.0,149.0,134.0,121.0,128.0,0.0,76.0,"Census Tract 159, Jefferson County, Colorado",059,08,015900
1614.0,0.0,8.0,16.0,14.0,13.0,31.0,76.0,36.0,120.0,110.0,215.0,351.0,310.0,102.0,203.0,9.0,"Census Tract 603, Jefferson County, Colorado",059,08,060300
1142.0,11.0,23.0,46.0,33.0,25.0,0.0,38.0,59.0,7.0,114.0,195.0,170.0,196.0,96.0,65.0,64.0,"Census Tract 604, Jefferson County, Colorado",059,08,060400
1510.0,34.0,9.0,10.0,54.0,53.0,37.0,16.0,107.0,90.0,108.0,109.0,355.0,145.0,119.0,119.0,145.0,"Census Tract 605, Jefferson County, Colorado",059,08,060500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Jefferson County, Colorado",059,08,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9804, Jefferson County, Colorado",059,08,980400
706.0,66.0,51.0,62.0,48.0,42.0,27.0,56.0,34.0,15.0,52.0,82.0,111.0,24.0,13.0,7.0,16.0,"Census Tract 9601, Kiowa County, Colorado",061,08,960100
2055.0,41.0,185.0,117.0,207.0,90.0,193.0,160.0,74.0,67.0,261.0,202.0,282.0,119.0,41.0,16.0,0.0,"Census Tract 9621, Kit Carson County, Colorado",063,08,962100
499.0,25.0,25.0,40.0,56.0,29.0,17.0,41.0,29.0,30.0,36.0,53.0,55.0,32.0,4.0,25.0,2.0,"Census Tract 9622, Kit Carson County, Colorado",063,08,962200
456.0,38.0,28.0,43.0,45.0,27.0,33.0,16.0,11.0,30.0,40.0,44.0,47.0,28.0,21.0,2.0,3.0,"Census Tract 9623, Kit Carson County, Colorado",063,08,962300
2065.0,155.0,155.0,134.0,105.0,76.0,127.0,190.0,108.0,89.0,317.0,222.0,174.0,91.0,88.0,13.0,21.0,"Census Tract 9617, Lake County, Colorado",065,08,961700
660.0,64.0,30.0,108.0,45.0,32.0,0.0,70.0,90.0,18.0,0.0,75.0,90.0,28.0,0.0,10.0,0.0,"Census Tract 9619, Lake County, Colorado",065,08,961900
2088.0,115.0,88.0,90.0,73.0,132.0,105.0,83.0,124.0,108.0,212.0,300.0,279.0,171.0,67.0,72.0,69.0,"Census Tract 9403, La Plata County, Colorado",067,08,940300
2247.0,98.0,69.0,77.0,90.0,109.0,147.0,101.0,130.0,84.0,219.0,289.0,330.0,203.0,131.0,91.0,79.0,"Census Tract 9404, La Plata County, Colorado",067,08,940400
3438.0,96.0,137.0,68.0,176.0,118.0,209.0,185.0,296.0,176.0,275.0,319.0,652.0,259.0,240.0,149.0,83.0,"Census Tract 9706, La Plata County, Colorado",067,08,970600
1829.0,121.0,67.0,52.0,61.0,16.0,17.0,188.0,141.0,39.0,189.0,224.0,240.0,176.0,129.0,113.0,56.0,"Census Tract 9707.01, La Plata County, Colorado",067,08,970701
1911.0,127.0,45.0,49.0,83.0,85.0,49.0,54.0,89.0,138.0,78.0,312.0,263.0,225.0,105.0,101.0,108.0,"Census Tract 9707.03, La Plata County, Colorado",067,08,970703
1641.0,104.0,60.0,96.0,157.0,67.0,52.0,73.0,127.0,85.0,140.0,128.0,155.0,167.0,119.0,0.0,111.0,"Census Tract 9707.04, La Plata County, Colorado",067,08,970704
2207.0,44.0,117.0,70.0,218.0,82.0,81.0,80.0,89.0,151.0,270.0,195.0,273.0,263.0,73.0,115.0,86.0,"Census Tract 9708, La Plata County, Colorado",067,08,970800
1697.0,50.0,42.0,98.0,77.0,63.0,69.0,82.0,111.0,47.0,247.0,307.0,225.0,140.0,71.0,20.0,48.0,"Census Tract 9709, La Plata County, Colorado",067,08,970900
1487.0,45.0,61.0,54.0,165.0,42.0,80.0,153.0,122.0,31.0,68.0,189.0,150.0,146.0,20.0,100.0,61.0,"Census Tract 9710, La Plata County, Colorado",067,08,971000
1967.0,186.0,73.0,121.0,181.0,201.0,86.0,142.0,106.0,43.0,182.0,213.0,221.0,139.0,14.0,18.0,41.0,"Census Tract 9711, La Plata County, Colorado",067,08,971100
1360.0,155.0,267.0,144.0,87.0,72.0,66.0,35.0,150.0,26.0,53.0,97.0,34.0,93.0,36.0,8.0,37.0,"Census Tract 1, Larimer County, Colorado",069,08,000100
1018.0,129.0,118.0,90.0,59.0,74.0,45.0,13.0,26.0,60.0,79.0,68.0,46.0,92.0,49.0,47.0,23.0,"Census Tract 2.01, Larimer County, Colorado",069,08,000201
1219.0,57.0,177.0,49.0,201.0,77.0,83.0,51.0,34.0,48.0,28.0,115.0,136.0,45.0,59.0,25.0,34.0,"Census Tract 2.02, Larimer County, Colorado",069,08,000202
1095.0,97.0,8.0,65.0,31.0,51.0,49.0,89.0,42.0,35.0,68.0,77.0,126.0,124.0,115.0,87.0,31.0,"Census Tract 3, Larimer County, Colorado",069,08,000300
854.0,84.0,95.0,58.0,0.0,40.0,55.0,65.0,68.0,56.0,80.0,98.0,85.0,53.0,17.0,0.0,0.0,"Census Tract 4.01, Larimer County, Colorado",069,08,000401
1104.0,32.0,13.0,183.0,72.0,27.0,29.0,128.0,104.0,30.0,77.0,132.0,167.0,35.0,28.0,14.0,33.0,"Census Tract 4.02, Larimer County, Colorado",069,08,000402
2206.0,614.0,234.0,201.0,233.0,232.0,184.0,218.0,125.0,19.0,52.0,35.0,51.0,8.0,0.0,0.0,0.0,"Census Tract 5.03, Larimer County, Colorado",069,08,000503
1164.0,249.0,72.0,102.0,149.0,126.0,62.0,18.0,125.0,0.0,66.0,95.0,76.0,0.0,0.0,17.0,7.0,"Census Tract 5.04, Larimer County, Colorado",069,08,000504
1267.0,220.0,172.0,49.0,113.0,30.0,56.0,195.0,22.0,30.0,110.0,77.0,119.0,0.0,30.0,12.0,32.0,"Census Tract 5.05, Larimer County, Colorado",069,08,000505
1122.0,168.0,24.0,81.0,71.0,0.0,70.0,64.0,89.0,86.0,64.0,86.0,201.0,70.0,25.0,23.0,0.0,"Census Tract 5.06, Larimer County, Colorado",069,08,000506
630.0,249.0,61.0,53.0,93.0,26.0,42.0,35.0,12.0,12.0,9.0,29.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 6, Larimer County, Colorado",069,08,000600
