B01002_001E,B01002_002E,B01002_003E,name,county,state
48.8,47.3,49.8,"Rabun County, Georgia",241,13
37.0,33.8,45.3,"Stewart County, Georgia",259,13
53.3,51.2,54.8,"Towns County, Georgia",281,13
40.8,40.8,41.0,"Treutlen County, Georgia",283,13
40.2,39.6,42.3,"Turner County, Georgia",287,13
39.7,36.3,41.8,"Irwin County, Georgia",155,13
34.9,34.7,36.1,"Atkinson County, Georgia",003,13
39.3,38.3,40.9,"Appling County, Georgia",001,13
37.6,36.3,39.1,"Bacon County, Georgia",005,13
40.3,38.6,41.1,"Brantley County, Georgia",025,13
35.4,34.1,36.9,"Whitfield County, Georgia",313,13
38.4,37.0,41.8,"Calhoun County, Georgia",037,13
40.6,38.5,44.1,"Macon County, Georgia",193,13
36.2,34.5,37.9,"Troup County, Georgia",285,13
36.0,34.5,37.5,"Bibb County, Georgia",021,13
43.2,41.8,44.6,"Harris County, Georgia",145,13
43.3,41.8,43.9,"Marion County, Georgia",197,13
36.9,35.8,38.0,"Schley County, Georgia",249,13
42.1,40.7,43.1,"Worth County, Georgia",321,13
37.4,37.8,36.7,"Bleckley County, Georgia",023,13
43.5,41.8,46.0,"Dooly County, Georgia",093,13
37.3,35.9,38.2,"Evans County, Georgia",109,13
41.1,39.4,42.6,"Franklin County, Georgia",119,13
43.5,42.9,47.3,"Webster County, Georgia",307,13
36.2,35.0,37.2,"Effingham County, Georgia",103,13
38.1,38.4,36.9,"Lamar County, Georgia",171,13
42.9,39.8,43.8,"Glascock County, Georgia",125,13
37.2,35.4,39.4,"Emanuel County, Georgia",107,13
52.6,48.3,57.9,"Quitman County, Georgia",239,13
34.9,33.4,36.4,"Chatham County, Georgia",051,13
27.9,26.8,29.1,"Liberty County, Georgia",179,13
42.2,42.2,42.2,"Jasper County, Georgia",159,13
41.6,40.3,44.3,"Johnson County, Georgia",167,13
33.8,34.8,33.1,"Lanier County, Georgia",173,13
41.0,40.2,42.3,"Madison County, Georgia",195,13
38.8,35.8,41.7,"Mitchell County, Georgia",205,13
44.0,44.6,43.1,"Seminole County, Georgia",253,13
35.5,34.1,38.0,"Tift County, Georgia",277,13
46.3,44.9,47.7,"Twiggs County, Georgia",289,13
37.1,36.5,37.9,"Polk County, Georgia",233,13
49.9,47.7,50.6,"Talbot County, Georgia",263,13
43.8,39.6,45.5,"Taylor County, Georgia",269,13
40.7,38.9,42.0,"Terrell County, Georgia",273,13
39.6,37.6,41.5,"Thomas County, Georgia",275,13
36.1,35.7,36.3,"Toombs County, Georgia",279,13
42.5,41.6,43.3,"Wilkinson County, Georgia",319,13
39.0,38.4,39.5,"Ben Hill County, Georgia",017,13
37.4,35.3,39.3,"Burke County, Georgia",033,13
39.6,38.0,41.3,"Catoosa County, Georgia",047,13
23.7,23.5,25.4,"Chattahoochee County, Georgia",053,13
40.3,38.0,42.4,"Chattooga County, Georgia",055,13
36.4,35.6,37.4,"Columbia County, Georgia",073,13
37.9,36.1,41.0,"Decatur County, Georgia",087,13
38.3,36.8,39.5,"Floyd County, Georgia",115,13
38.2,37.7,38.6,"Forsyth County, Georgia",117,13
39.5,37.6,40.8,"Habersham County, Georgia",137,13
43.0,42.2,44.4,"Hart County, Georgia",147,13
30.1,29.1,31.3,"Lowndes County, Georgia",185,13
49.2,49.3,48.9,"McIntosh County, Georgia",191,13
42.0,40.2,44.4,"Meriwether County, Georgia",199,13
43.3,41.7,44.9,"Monroe County, Georgia",207,13
45.6,45.2,46.1,"Putnam County, Georgia",237,13
35.2,33.5,36.9,"Sumter County, Georgia",261,13
43.3,41.2,48.7,"Taliaferro County, Georgia",265,13
44.2,40.6,45.6,"Warren County, Georgia",301,13
43.6,39.7,45.9,"Baker County, Georgia",007,13
34.8,33.6,36.2,"Bryan County, Georgia",029,13
38.4,36.0,41.6,"Butts County, Georgia",035,13
37.9,37.2,39.6,"Candler County, Georgia",043,13
31.6,30.0,35.1,"Camden County, Georgia",039,13
34.4,33.3,35.7,"Carroll County, Georgia",045,13
44.2,43.6,45.0,"Crawford County, Georgia",079,13
40.5,39.7,41.5,"Early County, Georgia",099,13
38.3,36.2,40.2,"Crisp County, Georgia",081,13
35.9,34.7,36.9,"Coffee County, Georgia",069,13
37.9,37.3,38.8,"Coweta County, Georgia",077,13
36.4,35.2,37.5,"Cobb County, Georgia",067,13
46.0,45.2,47.0,"Gilmer County, Georgia",123,13
41.8,40.0,42.9,"Dade County, Georgia",083,13
38.9,37.2,40.0,"Walton County, Georgia",297,13
45.5,41.9,48.1,"Wilkes County, Georgia",317,13
43.2,40.6,45.6,"Brooks County, Georgia",027,13
41.2,38.4,43.6,"Dodge County, Georgia",091,13
37.0,36.0,38.3,"Gordon County, Georgia",129,13
42.3,40.6,44.4,"Elbert County, Georgia",105,13
38.0,37.3,38.7,"Cherokee County, Georgia",057,13
43.5,42.1,44.5,"Fayette County, Georgia",113,13
40.6,36.4,44.5,"Jenkins County, Georgia",165,13
36.9,36.4,37.4,"Lee County, Georgia",177,13
36.2,33.8,37.8,"Newton County, Georgia",217,13
44.9,44.2,46.1,"Pickens County, Georgia",227,13
48.9,47.8,50.1,"Greene County, Georgia",133,13
36.0,34.6,37.5,"Colquitt County, Georgia",071,13
37.0,36.2,37.7,"Cook County, Georgia",075,13
43.3,42.0,44.1,"Dawson County, Georgia",085,13
44.3,35.2,53.6,"Hancock County, Georgia",141,13
32.4,30.5,34.1,"Clayton County, Georgia",063,13
35.2,34.1,36.1,"Fulton County, Georgia",121,13
36.0,35.1,37.3,"Hall County, Georgia",139,13
37.3,36.4,38.0,"Lumpkin County, Georgia",187,13
37.8,36.8,38.5,"McDuffie County, Georgia",189,13
43.1,39.9,44.5,"Miller County, Georgia",201,13
44.2,45.5,43.4,"Morgan County, Georgia",211,13
41.9,40.6,43.0,"Heard County, Georgia",149,13
40.1,38.9,40.9,"Oconee County, Georgia",219,13
35.0,33.3,36.8,"Dougherty County, Georgia",095,13
50.8,50.4,50.9,"Fannin County, Georgia",111,13
36.7,35.1,37.8,"Henry County, Georgia",151,13
35.1,33.6,36.3,"Houston County, Georgia",153,13
38.3,37.1,39.3,"Laurens County, Georgia",175,13
31.6,31.2,31.7,"Long County, Georgia",183,13
38.9,38.0,40.5,"Spalding County, Georgia",255,13
42.3,42.3,42.3,"Stephens County, Georgia",257,13
41.0,39.3,43.7,"Telfair County, Georgia",271,13
53.8,52.1,55.2,"Union County, Georgia",291,13
41.5,39.3,43.3,"Upson County, Georgia",293,13
40.3,38.2,42.6,"Washington County, Georgia",303,13
45.1,43.7,46.9,"White County, Georgia",311,13
35.8,35.0,37.7,"Peach County, Georgia",225,13
35.6,34.7,36.6,"Paulding County, Georgia",223,13
39.4,38.4,41.7,"Pierce County, Georgia",229,13
40.5,39.3,41.2,"Pike County, Georgia",231,13
33.7,31.8,36.3,"Richmond County, Georgia",245,13
41.2,39.5,43.6,"Screven County, Georgia",251,13
36.9,34.8,40.8,"Tattnall County, Georgia",267,13
39.5,38.5,40.5,"Berrien County, Georgia",019,13
41.4,39.2,43.5,"Walker County, Georgia",295,13
34.9,33.9,36.0,"Gwinnett County, Georgia",135,13
35.1,34.2,36.2,"Barrow County, Georgia",013,13
41.4,41.6,40.0,"Charlton County, Georgia",049,13
37.6,35.6,38.7,"Clinch County, Georgia",065,13
37.5,36.8,38.0,"Bartow County, Georgia",015,13
36.3,34.8,37.7,"Douglas County, Georgia",097,13
39.7,37.2,41.9,"Grady County, Georgia",131,13
36.3,35.8,36.8,"Jeff Davis County, Georgia",161,13
39.4,38.2,41.9,"Montgomery County, Georgia",209,13
42.5,42.1,43.9,"Oglethorpe County, Georgia",221,13
44.3,40.1,46.3,"Randolph County, Georgia",243,13
37.3,35.8,38.9,"Rockdale County, Georgia",247,13
38.9,37.1,41.0,"Ware County, Georgia",299,13
38.2,37.2,39.3,"Wayne County, Georgia",305,13
38.2,36.1,44.6,"Wheeler County, Georgia",309,13
39.4,38.4,43.2,"Wilcox County, Georgia",315,13
35.1,35.3,34.5,"Baldwin County, Georgia",009,13
40.3,40.2,40.6,"Banks County, Georgia",011,13
28.1,26.5,29.6,"Bulloch County, Georgia",031,13
27.3,26.8,27.8,"Clarke County, Georgia",059,13
42.1,41.4,42.7,"Hawaii County, Hawaii",001,15
37.6,35.7,39.5,"Honolulu County, Hawaii",003,15
40.9,40.3,41.5,"Maui County, Hawaii",009,15
42.1,40.9,43.4,"Kauai County, Hawaii",007,15
57.6,55.3,58.9,"Kalawao County, Hawaii",005,15
39.5,39.9,39.1,"Oneida County, Idaho",071,16
31.8,31.0,33.2,"Cassia County, Idaho",031,16
45.2,43.1,46.0,"Gem County, Idaho",045,16
33.1,33.0,33.5,"Lincoln County, Idaho",063,16
50.2,47.9,51.8,"Valley County, Idaho",085,16
52.8,53.7,51.6,"Adams County, Idaho",003,16
32.6,31.4,33.8,"Franklin County, Idaho",041,16
41.3,39.4,43.1,"Nez Perce County, Idaho",069,16
32.6,32.7,32.4,"Jerome County, Idaho",053,16
39.7,38.3,40.9,"Kootenai County, Idaho",055,16
48.1,46.9,48.7,"Lewis County, Idaho",061,16
35.4,35.1,36.0,"Minidoka County, Idaho",067,16
34.6,33.9,35.2,"Twin Falls County, Idaho",083,16
38.6,39.2,38.0,"Owyhee County, Idaho",073,16
42.8,42.1,43.8,"Blaine County, Idaho",013,16
53.2,53.8,52.1,"Boise County, Idaho",015,16
43.7,43.9,43.4,"Boundary County, Idaho",021,16
46.4,48.2,42.9,"Butte County, Idaho",023,16
36.9,36.2,37.4,"Caribou County, Idaho",029,16
37.3,37.1,37.9,"Gooding County, Idaho",047,16
36.4,35.7,37.3,"Ada County, Idaho",001,16
33.2,32.2,34.2,"Bannock County, Idaho",005,16
39.3,39.0,39.8,"Bear Lake County, Idaho",007,16
33.3,33.3,33.4,"Bingham County, Idaho",011,16
32.6,32.0,33.2,"Bonneville County, Idaho",019,16
47.0,50.9,39.5,"Camas County, Idaho",025,16
33.2,32.2,34.1,"Canyon County, Idaho",027,16
50.3,47.5,52.5,"Clearwater County, Idaho",035,16
31.3,30.9,31.7,"Jefferson County, Idaho",051,16
28.3,27.4,29.7,"Latah County, Idaho",057,16
53.4,53.4,53.2,"Custer County, Idaho",037,16
52.9,52.5,53.2,"Lemhi County, Idaho",059,16
38.8,36.7,40.4,"Payette County, Idaho",075,16
46.5,46.0,47.1,"Benewah County, Idaho",009,16
47.7,47.3,48.1,"Bonner County, Idaho",017,16
29.7,27.5,30.6,"Clark County, Idaho",033,16
31.4,30.3,32.6,"Elmore County, Idaho",039,16
36.7,36.4,37.1,"Fremont County, Idaho",043,16
23.5,24.2,22.7,"Madison County, Idaho",065,16
47.2,45.7,47.9,"Shoshone County, Idaho",079,16
49.5,48.5,50.5,"Idaho County, Idaho",049,16
36.4,36.1,36.5,"Teton County, Idaho",081,16
34.8,36.3,34.4,"Power County, Idaho",077,16
46.1,44.7,47.4,"Washington County, Idaho",087,16
46.0,43.9,47.7,"Hancock County, Illinois",067,17
40.0,38.5,41.4,"Madison County, Illinois",119,17
37.5,36.5,38.7,"Grundy County, Illinois",063,17
37.7,36.4,38.9,"Kankakee County, Illinois",091,17
44.8,43.9,45.5,"Mercer County, Illinois",131,17
39.1,37.7,40.3,"DuPage County, Illinois",043,17
40.1,38.4,41.4,"Sangamon County, Illinois",167,17
42.3,41.3,43.1,"Alexander County, Illinois",003,17
42.3,40.9,44.2,"Menard County, Illinois",129,17
41.5,39.5,45.1,"Randolph County, Illinois",157,17
41.2,39.2,43.8,"Morgan County, Illinois",137,17
36.4,35.2,37.6,"Cook County, Illinois",031,17
41.9,40.3,43.3,"Ogle County, Illinois",141,17
41.0,39.4,42.2,"Macon County, Illinois",115,17
44.7,43.7,45.9,"Stephenson County, Illinois",177,17
43.4,42.5,44.4,"Wayne County, Illinois",191,17
43.8,42.1,45.5,"White County, Illinois",193,17
39.9,39.2,40.5,"Woodford County, Illinois",203,17
42.3,40.6,44.0,"Franklin County, Illinois",055,17
49.2,49.1,49.4,"Henderson County, Illinois",071,17
31.3,29.5,33.6,"McDonough County, Illinois",109,17
39.9,38.9,40.7,"McHenry County, Illinois",111,17
32.7,32.1,33.3,"McLean County, Illinois",113,17
39.9,38.8,41.5,"Moultrie County, Illinois",139,17
41.8,39.7,44.6,"Perry County, Illinois",145,17
42.4,40.7,44.5,"Pike County, Illinois",149,17
52.2,50.0,54.7,"Pope County, Illinois",151,17
40.0,38.6,41.7,"Rock Island County, Illinois",161,17
38.0,36.4,39.6,"St. Clair County, Illinois",163,17
44.6,43.1,46.6,"Shelby County, Illinois",173,17
42.8,41.1,44.5,"Wabash County, Illinois",185,17
29.7,28.4,31.1,"Champaign County, Illinois",019,17
46.5,45.5,46.9,"Calhoun County, Illinois",013,17
41.9,41.1,42.9,"Cumberland County, Illinois",035,17
43.2,40.3,45.1,"Ford County, Illinois",053,17
49.4,48.2,50.7,"Jo Daviess County, Illinois",085,17
36.6,35.6,37.6,"Kane County, Illinois",089,17
34.5,33.9,35.0,"Kendall County, Illinois",093,17
41.2,39.2,43.0,"Lawrence County, Illinois",101,17
38.7,38.2,42.4,"Brown County, Illinois",009,17
41.8,40.5,43.8,"Marion County, Illinois",121,17
46.3,44.7,47.2,"Marshall County, Illinois",123,17
45.5,44.7,46.1,"Mason County, Illinois",125,17
44.3,42.9,45.4,"Iroquois County, Illinois",075,17
42.7,41.0,44.5,"Christian County, Illinois",021,17
44.0,42.8,45.5,"Clay County, Illinois",025,17
44.8,44.4,45.4,"Gallatin County, Illinois",059,17
31.1,29.5,32.6,"Jackson County, Illinois",077,17
42.3,41.1,43.1,"Monroe County, Illinois",133,17
37.0,35.6,38.5,"Peoria County, Illinois",143,17
43.5,42.3,44.8,"Union County, Illinois",181,17
39.6,38.3,40.8,"Winnebago County, Illinois",201,17
43.0,41.8,44.1,"Piatt County, Illinois",147,17
43.3,40.7,46.0,"Pulaski County, Illinois",153,17
46.6,46.3,47.5,"Schuyler County, Illinois",169,17
45.0,44.2,45.8,"Stark County, Illinois",175,17
44.5,42.9,46.1,"Edgar County, Illinois",045,17
40.4,39.2,43.2,"Bond County, Illinois",005,17
38.3,37.5,39.3,"Boone County, Illinois",007,17
43.7,42.7,45.0,"Bureau County, Illinois",011,17
47.4,46.6,48.1,"Carroll County, Illinois",015,17
34.3,33.6,35.2,"Coles County, Illinois",029,17
42.5,41.1,45.1,"Crawford County, Illinois",033,17
42.5,41.0,43.3,"Jersey County, Illinois",083,17
47.5,45.3,49.1,"Putnam County, Illinois",155,17
42.8,41.4,44.4,"De Witt County, Illinois",039,17
41.4,39.5,43.6,"Fayette County, Illinois",051,17
42.7,40.9,45.1,"Lee County, Illinois",103,17
40.6,39.1,42.5,"Logan County, Illinois",107,17
43.1,41.6,44.3,"Macoupin County, Illinois",117,17
42.3,40.3,44.2,"Richland County, Illinois",159,17
42.0,39.0,44.5,"Saline County, Illinois",165,17
43.0,42.1,44.5,"Washington County, Illinois",189,17
42.4,39.7,45.8,"Montgomery County, Illinois",135,17
42.9,41.9,43.8,"Whiteside County, Illinois",195,17
41.5,39.6,43.2,"Adams County, Illinois",001,17
40.4,39.0,42.5,"Clinton County, Illinois",027,17
30.7,30.1,31.6,"DeKalb County, Illinois",037,17
43.6,42.0,44.6,"Edwards County, Illinois",047,17
43.0,42.5,43.8,"Jasper County, Illinois",079,17
40.9,39.7,42.6,"Jefferson County, Illinois",081,17
40.2,38.5,42.0,"Vermilion County, Illinois",183,17
37.3,36.3,38.3,"Will County, Illinois",197,17
40.9,40.1,42.0,"Williamson County, Illinois",199,17
43.0,41.1,43.8,"Clark County, Illinois",023,17
37.9,37.4,38.7,"Douglas County, Illinois",041,17
39.1,37.0,40.9,"Effingham County, Illinois",049,17
42.5,40.0,45.4,"Fulton County, Illinois",057,17
42.7,41.6,43.6,"Greene County, Illinois",061,17
43.6,42.7,44.9,"Hamilton County, Illinois",065,17
46.8,44.2,47.9,"Hardin County, Illinois",069,17
42.7,41.2,44.2,"Henry County, Illinois",073,17
42.5,39.7,46.9,"Johnson County, Illinois",087,17
42.2,39.6,45.3,"Knox County, Illinois",095,17
38.0,36.3,39.6,"Lake County, Illinois",097,17
41.6,39.6,43.6,"Livingston County, Illinois",105,17
43.8,42.0,44.9,"Massac County, Illinois",127,17
43.7,43.0,44.7,"Scott County, Illinois",171,17
40.8,39.3,42.1,"Tazewell County, Illinois",179,17
40.2,38.0,41.8,"Cass County, Illinois",017,17
39.1,37.5,40.2,"Warren County, Illinois",187,17
28.8,27.9,29.9,"Monroe County, Indiana",105,18
43.0,40.9,44.6,"Fountain County, Indiana",045,18
35.4,34.3,36.4,"Elkhart County, Indiana",039,18
41.7,41.6,41.8,"Starke County, Indiana",149,18
43.7,43.7,43.8,"Crawford County, Indiana",025,18
40.5,39.0,42.3,"Cass County, Indiana",017,18
42.8,42.4,43.2,"Greene County, Indiana",055,18
34.3,33.2,35.3,"Marion County, Indiana",097,18
41.1,39.3,43.1,"Wayne County, Indiana",177,18
39.9,39.2,40.8,"Grant County, Indiana",053,18
41.8,40.6,43.5,"LaSalle County, Illinois",099,17
40.9,40.4,41.5,"Clay County, Indiana",021,18
37.6,36.8,38.6,"Hendricks County, Indiana",063,18
40.2,39.1,41.5,"Dubois County, Indiana",037,18
42.3,41.2,42.8,"Franklin County, Indiana",047,18
40.2,39.1,41.9,"Hancock County, Indiana",059,18
38.2,37.6,39.2,"Jackson County, Indiana",071,18
41.5,39.2,42.8,"Howard County, Indiana",067,18
46.8,46.0,48.3,"Ohio County, Indiana",115,18
44.6,44.2,45.1,"Owen County, Indiana",119,18
42.2,42.4,42.1,"Parke County, Indiana",121,18
42.1,40.9,43.2,"Randolph County, Indiana",135,18
41.0,39.5,42.8,"Whitley County, Indiana",183,18
40.9,37.9,42.8,"Benton County, Indiana",007,18
49.3,47.4,50.6,"Brown County, Indiana",013,18
38.2,36.8,39.7,"Clinton County, Indiana",023,18
37.8,37.0,39.6,"Putnam County, Indiana",133,18
43.3,38.6,45.3,"Union County, Indiana",161,18
41.2,40.0,43.1,"Washington County, Indiana",175,18
34.6,32.7,36.7,"Daviess County, Indiana",027,18
42.7,41.9,43.2,"Dearborn County, Indiana",029,18
42.2,40.6,44.4,"Henry County, Indiana",065,18
38.1,35.2,41.5,"Knox County, Indiana",083,18
42.6,41.5,44.2,"Lawrence County, Indiana",093,18
40.2,38.8,41.9,"Madison County, Indiana",095,18
41.9,39.6,44.1,"Perry County, Indiana",123,18
43.9,43.4,44.1,"Pike County, Indiana",125,18
41.8,40.6,43.4,"Pulaski County, Indiana",131,18
42.5,42.1,43.2,"Posey County, Indiana",129,18
42.7,42.2,43.3,"Steuben County, Indiana",151,18
44.6,44.2,44.8,"Warren County, Indiana",171,18
43.2,41.4,45.0,"Vermillion County, Indiana",165,18
39.8,38.1,42.2,"Wells County, Indiana",179,18
39.9,38.9,40.7,"Floyd County, Indiana",043,18
35.7,34.8,36.8,"Allen County, Indiana",003,18
38.8,37.7,39.7,"Decatur County, Indiana",031,18
35.4,33.9,37.2,"Delaware County, Indiana",035,18
39.9,38.3,41.2,"Miami County, Indiana",103,18
40.6,40.3,40.9,"Jefferson County, Indiana",077,18
39.6,39.0,41.0,"Jennings County, Indiana",079,18
37.3,36.4,38.4,"Johnson County, Indiana",081,18
41.5,40.4,42.2,"Morgan County, Indiana",109,18
40.5,38.8,42.5,"Gibson County, Indiana",051,18
42.5,42.4,43.0,"Newton County, Indiana",111,18
41.3,40.4,42.8,"Orange County, Indiana",117,18
36.5,35.4,37.7,"St. Joseph County, Indiana",141,18
38.0,36.6,39.3,"Kosciusko County, Indiana",085,18
39.8,38.1,41.2,"Marshall County, Indiana",099,18
40.0,39.5,40.5,"Switzerland County, Indiana",155,18
37.9,36.8,39.5,"Vanderburgh County, Indiana",163,18
43.7,42.6,46.0,"Blackford County, Indiana",009,18
42.3,41.0,43.7,"Carroll County, Indiana",015,18
40.7,39.9,41.2,"Scott County, Indiana",143,18
42.7,41.6,43.4,"Harrison County, Indiana",061,18
40.3,39.1,41.6,"Huntington County, Indiana",069,18
40.2,38.2,42.6,"LaPorte County, Indiana",091,18
42.0,40.8,43.7,"Wabash County, Indiana",169,18
42.0,40.7,43.3,"White County, Indiana",181,18
39.0,38.2,39.9,"Jasper County, Indiana",073,18
39.8,37.3,41.7,"Jay County, Indiana",075,18
42.0,41.3,43.6,"Martin County, Indiana",101,18
39.4,38.2,40.5,"Porter County, Indiana",127,18
41.3,40.4,42.3,"Shelby County, Indiana",145,18
40.6,39.4,41.8,"Ripley County, Indiana",137,18
43.2,42.5,44.1,"Spencer County, Indiana",147,18
41.4,40.4,42.8,"Sullivan County, Indiana",153,18
44.5,43.4,45.7,"Tipton County, Indiana",159,18
28.1,26.7,29.8,"Tippecanoe County, Indiana",157,18
36.1,34.6,37.9,"Vigo County, Indiana",167,18
40.5,38.9,42.2,"Warrick County, Indiana",173,18
36.6,35.8,37.2,"Hamilton County, Indiana",057,18
39.1,38.3,40.0,"DeKalb County, Indiana",033,18
31.5,30.1,32.7,"LaGrange County, Indiana",087,18
38.1,36.6,39.3,"Bartholomew County, Indiana",005,18
41.6,41.6,41.7,"Rush County, Indiana",139,18
38.4,37.3,39.6,"Boone County, Indiana",011,18
41.9,41.2,43.1,"Fulton County, Indiana",049,18
38.6,37.2,40.2,"Lake County, Indiana",089,18
40.5,38.6,42.2,"Montgomery County, Indiana",107,18
38.5,38.1,39.2,"Noble County, Indiana",113,18
33.3,31.6,35.8,"Adams County, Indiana",001,18
38.8,37.7,39.7,"Clark County, Indiana",019,18
42.4,40.7,44.4,"Fayette County, Indiana",041,18
43.4,43.1,43.8,"Delaware County, Iowa",055,19
40.9,36.3,44.9,"Jefferson County, Iowa",101,19
43.3,42.3,44.4,"Wayne County, Iowa",185,19
45.0,42.8,46.9,"Allamakee County, Iowa",005,19
37.4,36.4,38.2,"Linn County, Iowa",113,19
38.1,37.0,39.1,"Scott County, Iowa",163,19
35.1,34.3,35.9,"Dallas County, Iowa",049,19
43.3,40.8,46.1,"O'Brien County, Iowa",141,19
42.1,41.1,42.7,"Benton County, Iowa",011,19
43.7,42.4,45.5,"Butler County, Iowa",023,19
38.6,36.9,40.3,"Dubuque County, Iowa",061,19
46.0,44.3,46.8,"Fremont County, Iowa",071,19
42.6,41.8,43.4,"Hamilton County, Iowa",079,19
47.2,45.4,48.3,"Pocahontas County, Iowa",151,19
43.3,40.5,45.6,"Taylor County, Iowa",173,19
40.1,39.2,41.6,"Union County, Iowa",175,19
44.0,43.4,46.0,"Van Buren County, Iowa",177,19
44.4,43.4,45.2,"Worth County, Iowa",195,19
45.0,41.8,47.0,"Ringgold County, Iowa",159,19
47.7,45.8,48.5,"Adams County, Iowa",003,19
45.7,44.7,48.1,"Adair County, Iowa",001,19
48.3,48.1,49.8,"Audubon County, Iowa",009,19
44.2,43.1,45.0,"Chickasaw County, Iowa",037,19
40.7,38.1,44.0,"Clarke County, Iowa",039,19
37.5,36.9,37.8,"Davis County, Iowa",051,19
48.7,46.5,50.8,"Dickinson County, Iowa",059,19
44.7,43.1,46.6,"Ida County, Iowa",093,19
29.9,29.7,30.3,"Johnson County, Iowa",103,19
44.0,41.8,45.7,"Keokuk County, Iowa",107,19
42.2,40.6,43.5,"Monroe County, Iowa",135,19
43.2,42.4,43.8,"Tama County, Iowa",171,19
39.5,37.6,41.2,"Wapello County, Iowa",179,19
33.3,32.5,34.2,"Sioux County, Iowa",167,19
42.4,40.8,45.6,"Franklin County, Iowa",069,19
45.1,42.1,47.9,"Calhoun County, Iowa",025,19
41.7,40.3,44.2,"Carroll County, Iowa",027,19
41.9,41.2,44.1,"Cedar County, Iowa",031,19
44.5,42.7,45.9,"Cerro Gordo County, Iowa",033,19
44.6,42.0,46.3,"Floyd County, Iowa",067,19
45.7,43.4,47.5,"Greene County, Iowa",073,19
44.4,41.3,47.3,"Hardin County, Iowa",083,19
41.0,40.3,42.4,"Louisa County, Iowa",115,19
44.8,42.4,46.2,"Lucas County, Iowa",117,19
38.0,36.4,39.8,"Lyon County, Iowa",119,19
42.5,41.7,44.2,"Winnebago County, Iowa",189,19
42.3,40.6,45.0,"Palo Alto County, Iowa",147,19
46.9,45.5,47.6,"Shelby County, Iowa",165,19
45.1,44.3,47.1,"Appanoose County, Iowa",007,19
40.4,39.0,42.1,"Henry County, Iowa",087,19
41.8,41.3,42.5,"Iowa County, Iowa",095,19
42.6,40.2,44.9,"Jasper County, Iowa",099,19
44.4,42.5,46.8,"Page County, Iowa",145,19
41.0,40.1,42.3,"Winneshiek County, Iowa",191,19
40.7,39.7,41.4,"Poweshiek County, Iowa",157,19
39.6,38.2,41.1,"Pottawattamie County, Iowa",155,19
38.5,37.4,40.1,"Marshall County, Iowa",127,19
46.5,45.4,47.9,"Clayton County, Iowa",043,19
41.4,40.2,42.4,"Boone County, Iowa",015,19
39.2,37.9,40.3,"Bremer County, Iowa",017,19
35.1,34.3,35.6,"Buena Vista County, Iowa",021,19
41.8,40.7,42.6,"Howard County, Iowa",089,19
42.5,41.3,43.6,"Emmet County, Iowa",063,19
45.7,43.7,47.4,"Guthrie County, Iowa",077,19
44.5,41.7,46.0,"Hancock County, Iowa",081,19
43.0,41.7,44.1,"Humboldt County, Iowa",091,19
40.8,40.0,41.9,"Madison County, Iowa",121,19
39.5,38.7,40.2,"Marion County, Iowa",125,19
40.8,38.7,42.7,"Washington County, Iowa",183,19
44.3,43.2,45.6,"Wright County, Iowa",197,19
44.6,43.1,46.9,"Cass County, Iowa",029,19
46.3,44.4,47.7,"Cherokee County, Iowa",035,19
37.6,34.4,39.1,"Crawford County, Iowa",047,19
42.5,41.2,43.5,"Des Moines County, Iowa",057,19
43.7,41.1,45.9,"Fayette County, Iowa",065,19
44.0,42.4,45.2,"Harrison County, Iowa",085,19
45.8,44.5,46.8,"Kossuth County, Iowa",109,19
42.1,41.7,43.1,"Mills County, Iowa",129,19
46.7,42.8,48.5,"Monona County, Iowa",133,19
38.1,37.1,39.0,"Muscatine County, Iowa",139,19
44.0,41.9,46.6,"Osceola County, Iowa",143,19
35.2,34.4,36.0,"Polk County, Iowa",153,19
39.6,36.4,42.7,"Webster County, Iowa",187,19
25.9,24.7,27.7,"Story County, Iowa",169,19
35.6,34.4,36.8,"Woodbury County, Iowa",193,19
34.9,33.7,35.9,"Black Hawk County, Iowa",013,19
42.4,41.0,44.4,"Grundy County, Iowa",075,19
44.6,43.5,45.9,"Jackson County, Iowa",097,19
43.6,43.3,44.1,"Jones County, Iowa",105,19
43.3,41.0,45.1,"Lee County, Iowa",111,19
43.7,42.1,46.3,"Mitchell County, Iowa",131,19
44.5,43.3,45.9,"Montgomery County, Iowa",137,19
38.2,37.4,39.1,"Warren County, Iowa",181,19
45.9,44.8,48.1,"Sac County, Iowa",161,19
39.7,37.7,41.1,"Mahaska County, Iowa",123,19
40.5,39.6,41.5,"Plymouth County, Iowa",149,19
38.7,37.7,39.6,"Buchanan County, Iowa",019,19
42.2,40.4,44.1,"Clay County, Iowa",041,19
42.2,41.3,43.5,"Clinton County, Iowa",045,19
36.5,34.6,38.9,"Decatur County, Iowa",053,19
51.6,51.0,52.5,"Smith County, Kansas",183,20
32.6,30.8,33.4,"Grant County, Kansas",067,20
41.4,40.1,42.5,"Jackson County, Kansas",085,20
45.5,44.0,47.0,"Kingman County, Kansas",095,20
40.4,38.0,42.0,"Logan County, Kansas",109,20
41.4,40.8,42.3,"Cherokee County, Kansas",021,20
40.4,37.7,43.3,"Nemaha County, Kansas",131,20
35.2,35.3,35.0,"Pottawatomie County, Kansas",149,20
33.7,32.8,34.5,"Wyandotte County, Kansas",209,20
38.1,36.4,39.8,"Butler County, Kansas",015,20
