C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
11011.0,10487.0,303.0,0.0,303.0,188.0,23.0,165.0,27.0,15.0,12.0,6.0,0.0,6.0,"Logan County, Illinois",107,17
18663.0,18211.0,186.0,4.0,182.0,216.0,9.0,207.0,49.0,19.0,30.0,1.0,0.0,1.0,"Macoupin County, Illinois",117,17
6460.0,6163.0,130.0,0.0,130.0,125.0,33.0,92.0,28.0,0.0,28.0,14.0,0.0,14.0,"Richland County, Illinois",159,17
9938.0,9653.0,103.0,19.0,84.0,111.0,42.0,69.0,46.0,7.0,39.0,25.0,0.0,25.0,"Saline County, Illinois",165,17
5897.0,5720.0,56.0,11.0,45.0,77.0,0.0,77.0,33.0,0.0,33.0,11.0,0.0,11.0,"Washington County, Illinois",189,17
11234.0,11060.0,120.0,11.0,109.0,43.0,7.0,36.0,11.0,1.0,10.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
23468.0,21390.0,1460.0,182.0,1278.0,396.0,43.0,353.0,127.0,62.0,65.0,95.0,0.0,95.0,"Whiteside County, Illinois",195,17
27461.0,26757.0,208.0,7.0,201.0,261.0,11.0,250.0,163.0,45.0,118.0,72.0,0.0,72.0,"Adams County, Illinois",001,17
14183.0,13376.0,475.0,26.0,449.0,253.0,10.0,243.0,69.0,2.0,67.0,10.0,0.0,10.0,"Clinton County, Illinois",027,17
37420.0,32740.0,2604.0,308.0,2296.0,1246.0,101.0,1145.0,544.0,87.0,457.0,286.0,55.0,231.0,"DeKalb County, Illinois",037,17
2810.0,2724.0,29.0,5.0,24.0,25.0,0.0,25.0,21.0,0.0,21.0,11.0,0.0,11.0,"Edwards County, Illinois",047,17
3723.0,3627.0,62.0,0.0,62.0,34.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
15244.0,14666.0,217.0,22.0,195.0,288.0,12.0,276.0,65.0,6.0,59.0,8.0,1.0,7.0,"Jefferson County, Illinois",081,17
31355.0,29733.0,1097.0,136.0,961.0,308.0,27.0,281.0,167.0,2.0,165.0,50.0,0.0,50.0,"Vermilion County, Illinois",183,17
226668.0,180243.0,25682.0,5231.0,20451.0,11909.0,1475.0,10434.0,6368.0,817.0,5551.0,2466.0,312.0,2154.0,"Will County, Illinois",197,17
26862.0,25888.0,526.0,25.0,501.0,246.0,31.0,215.0,202.0,96.0,106.0,0.0,0.0,0.0,"Williamson County, Illinois",199,17
6809.0,6613.0,111.0,0.0,111.0,45.0,4.0,41.0,33.0,0.0,33.0,7.0,0.0,7.0,"Clark County, Illinois",023,17
7580.0,6379.0,452.0,111.0,341.0,718.0,78.0,640.0,31.0,3.0,28.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
13450.0,12890.0,318.0,11.0,307.0,189.0,21.0,168.0,41.0,2.0,39.0,12.0,0.0,12.0,"Effingham County, Illinois",049,17
14069.0,13669.0,211.0,35.0,176.0,156.0,0.0,156.0,15.0,0.0,15.0,18.0,0.0,18.0,"Fulton County, Illinois",057,17
5087.0,5004.0,34.0,5.0,29.0,46.0,0.0,46.0,3.0,0.0,3.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
3413.0,3320.0,23.0,0.0,23.0,70.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
1452.0,1440.0,4.0,0.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,"Hardin County, Illinois",069,17
19991.0,18995.0,695.0,109.0,586.0,202.0,16.0,186.0,90.0,5.0,85.0,9.0,0.0,9.0,"Henry County, Illinois",073,17
4486.0,4415.0,23.0,0.0,23.0,37.0,0.0,37.0,11.0,0.0,11.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
20981.0,19860.0,575.0,83.0,492.0,308.0,112.0,196.0,149.0,14.0,135.0,89.0,0.0,89.0,"Knox County, Illinois",095,17
244523.0,176333.0,35957.0,6914.0,29043.0,19153.0,2736.0,16417.0,11561.0,1943.0,9618.0,1519.0,134.0,1385.0,"Lake County, Illinois",097,17
14379.0,13677.0,485.0,22.0,463.0,134.0,10.0,124.0,49.0,25.0,24.0,34.0,0.0,34.0,"Livingston County, Illinois",105,17
6084.0,5849.0,173.0,18.0,155.0,40.0,0.0,40.0,15.0,2.0,13.0,7.0,0.0,7.0,"Massac County, Illinois",127,17
2111.0,2064.0,31.0,4.0,27.0,11.0,0.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
54751.0,52765.0,860.0,63.0,797.0,586.0,11.0,575.0,509.0,11.0,498.0,31.0,0.0,31.0,"Tazewell County, Illinois",179,17
5160.0,4342.0,710.0,329.0,381.0,79.0,53.0,26.0,20.0,0.0,20.0,9.0,9.0,0.0,"Cass County, Illinois",017,17
6802.0,6190.0,399.0,122.0,277.0,75.0,57.0,18.0,104.0,57.0,47.0,34.0,0.0,34.0,"Warren County, Illinois",187,17
55014.0,48019.0,1924.0,137.0,1787.0,1885.0,199.0,1686.0,2717.0,1083.0,1634.0,469.0,88.0,381.0,"Monroe County, Indiana",105,18
6987.0,6756.0,118.0,19.0,99.0,72.0,5.0,67.0,18.0,10.0,8.0,23.0,0.0,23.0,"Fountain County, Indiana",045,18
71733.0,59116.0,8002.0,2031.0,5971.0,3971.0,458.0,3513.0,485.0,61.0,424.0,159.0,17.0,142.0,"Elkhart County, Indiana",039,18
8792.0,8435.0,197.0,35.0,162.0,128.0,16.0,112.0,29.0,0.0,29.0,3.0,0.0,3.0,"Starke County, Indiana",149,18
4007.0,3945.0,49.0,3.0,46.0,1.0,0.0,1.0,10.0,0.0,10.0,2.0,2.0,0.0,"Crawford County, Indiana",025,18
14840.0,12821.0,1624.0,516.0,1108.0,171.0,9.0,162.0,178.0,97.0,81.0,46.0,8.0,38.0,"Cass County, Indiana",017,18
12653.0,12391.0,134.0,0.0,134.0,98.0,0.0,98.0,30.0,3.0,27.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
367215.0,321709.0,26733.0,9635.0,17098.0,7834.0,1124.0,6710.0,6504.0,2780.0,3724.0,4435.0,1028.0,3407.0,"Marion County, Indiana",097,18
26397.0,25247.0,504.0,48.0,456.0,368.0,63.0,305.0,240.0,49.0,191.0,38.0,0.0,38.0,"Wayne County, Indiana",177,18
26122.0,25169.0,559.0,35.0,524.0,206.0,11.0,195.0,147.0,32.0,115.0,41.0,0.0,41.0,"Grant County, Indiana",053,18
44448.0,41077.0,2194.0,316.0,1878.0,717.0,9.0,708.0,449.0,132.0,317.0,11.0,0.0,11.0,"LaSalle County, Illinois",099,17
10680.0,10285.0,200.0,0.0,200.0,158.0,0.0,158.0,37.0,8.0,29.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
57153.0,52833.0,1852.0,119.0,1733.0,1516.0,303.0,1213.0,526.0,105.0,421.0,426.0,52.0,374.0,"Hendricks County, Indiana",063,18
16524.0,15406.0,829.0,321.0,508.0,270.0,28.0,242.0,19.0,0.0,19.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
8843.0,8566.0,90.0,0.0,90.0,125.0,0.0,125.0,48.0,10.0,38.0,14.0,0.0,14.0,"Franklin County, Indiana",047,18
27576.0,26405.0,494.0,0.0,494.0,443.0,46.0,397.0,210.0,47.0,163.0,24.0,0.0,24.0,"Hancock County, Indiana",059,18
16549.0,15260.0,779.0,203.0,576.0,116.0,0.0,116.0,363.0,196.0,167.0,31.0,0.0,31.0,"Jackson County, Indiana",071,18
34538.0,33244.0,748.0,90.0,658.0,275.0,16.0,259.0,243.0,73.0,170.0,28.0,17.0,11.0,"Howard County, Indiana",067,18
2479.0,2415.0,61.0,0.0,61.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
8551.0,8336.0,82.0,0.0,82.0,63.0,0.0,63.0,51.0,9.0,42.0,19.0,19.0,0.0,"Owen County, Indiana",119,18
6112.0,5779.0,106.0,48.0,58.0,227.0,103.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
10495.0,10108.0,302.0,96.0,206.0,66.0,0.0,66.0,19.0,0.0,19.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
13469.0,13056.0,163.0,0.0,163.0,198.0,2.0,196.0,45.0,0.0,45.0,7.0,0.0,7.0,"Whitley County, Indiana",183,18
3397.0,3227.0,143.0,5.0,138.0,25.0,4.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
6011.0,5844.0,49.0,0.0,49.0,28.0,0.0,28.0,90.0,0.0,90.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
11961.0,10561.0,1294.0,322.0,972.0,73.0,0.0,73.0,26.0,19.0,7.0,7.0,0.0,7.0,"Clinton County, Indiana",023,18
13162.0,12868.0,129.0,0.0,129.0,80.0,14.0,66.0,58.0,39.0,19.0,27.0,0.0,27.0,"Putnam County, Indiana",133,18
2860.0,2820.0,7.0,0.0,7.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
10570.0,10312.0,112.0,18.0,94.0,123.0,0.0,123.0,23.0,0.0,23.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
11482.0,9893.0,372.0,99.0,273.0,1162.0,98.0,1064.0,55.0,24.0,31.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
18667.0,18097.0,331.0,12.0,319.0,186.0,0.0,186.0,44.0,0.0,44.0,9.0,0.0,9.0,"Dearborn County, Indiana",029,18
18096.0,17807.0,155.0,6.0,149.0,83.0,0.0,83.0,42.0,12.0,30.0,9.0,9.0,0.0,"Henry County, Indiana",065,18
14986.0,14557.0,118.0,20.0,98.0,158.0,0.0,158.0,115.0,41.0,74.0,38.0,19.0,19.0,"Knox County, Indiana",083,18
18432.0,17884.0,200.0,30.0,170.0,256.0,0.0,256.0,72.0,0.0,72.0,20.0,0.0,20.0,"Lawrence County, Indiana",093,18
51647.0,49622.0,1268.0,256.0,1012.0,481.0,39.0,442.0,204.0,58.0,146.0,72.0,0.0,72.0,"Madison County, Indiana",095,18
7460.0,7323.0,54.0,0.0,54.0,83.0,14.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
5096.0,4974.0,27.0,10.0,17.0,57.0,8.0,49.0,36.0,0.0,36.0,2.0,0.0,2.0,"Pike County, Indiana",125,18
5296.0,5137.0,83.0,7.0,76.0,55.0,0.0,55.0,21.0,0.0,21.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
10140.0,9907.0,134.0,9.0,125.0,52.0,0.0,52.0,38.0,35.0,3.0,9.0,0.0,9.0,"Posey County, Indiana",129,18
13810.0,13179.0,422.0,98.0,324.0,101.0,0.0,101.0,88.0,5.0,83.0,20.0,0.0,20.0,"Steuben County, Indiana",151,18
3395.0,3339.0,46.0,12.0,34.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,6.0,"Warren County, Indiana",171,18
6533.0,6290.0,90.0,0.0,90.0,89.0,5.0,84.0,22.0,0.0,22.0,42.0,38.0,4.0,"Vermillion County, Indiana",165,18
10944.0,10387.0,260.0,0.0,260.0,223.0,8.0,215.0,74.0,13.0,61.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
29046.0,27843.0,661.0,65.0,596.0,283.0,14.0,269.0,218.0,13.0,205.0,41.0,0.0,41.0,"Floyd County, Indiana",043,18
142696.0,127804.0,7471.0,1448.0,6023.0,3846.0,459.0,3387.0,2930.0,1189.0,1741.0,645.0,196.0,449.0,"Allen County, Indiana",003,18
10354.0,9817.0,156.0,27.0,129.0,218.0,0.0,218.0,125.0,0.0,125.0,38.0,7.0,31.0,"Decatur County, Indiana",031,18
46304.0,44343.0,903.0,74.0,829.0,468.0,17.0,451.0,493.0,94.0,399.0,97.0,18.0,79.0,"Delaware County, Indiana",035,18
13465.0,12771.0,327.0,6.0,321.0,281.0,48.0,233.0,47.0,1.0,46.0,39.0,0.0,39.0,"Miami County, Indiana",103,18
12677.0,12446.0,78.0,0.0,78.0,89.0,0.0,89.0,64.0,40.0,24.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
10753.0,10550.0,105.0,10.0,95.0,58.0,0.0,58.0,40.0,26.0,14.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
54867.0,50754.0,1850.0,96.0,1754.0,1097.0,108.0,989.0,882.0,245.0,637.0,284.0,0.0,284.0,"Johnson County, Indiana",081,18
25805.0,25173.0,364.0,5.0,359.0,138.0,0.0,138.0,122.0,15.0,107.0,8.0,0.0,8.0,"Morgan County, Indiana",109,18
13336.0,13057.0,116.0,21.0,95.0,73.0,0.0,73.0,66.0,18.0,48.0,24.0,0.0,24.0,"Gibson County, Indiana",051,18
5530.0,5311.0,194.0,69.0,125.0,13.0,0.0,13.0,12.0,0.0,12.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
7830.0,7696.0,36.0,0.0,36.0,73.0,0.0,73.0,11.0,5.0,6.0,14.0,0.0,14.0,"Orange County, Indiana",117,18
100694.0,90935.0,4967.0,852.0,4115.0,2601.0,358.0,2243.0,1462.0,344.0,1118.0,729.0,82.0,647.0,"St. Joseph County, Indiana",141,18
30265.0,27226.0,1701.0,312.0,1389.0,1069.0,130.0,939.0,227.0,25.0,202.0,42.0,0.0,42.0,"Kosciusko County, Indiana",085,18
17249.0,15392.0,1263.0,353.0,910.0,468.0,60.0,408.0,96.0,0.0,96.0,30.0,0.0,30.0,"Marshall County, Indiana",099,18
4259.0,4062.0,48.0,0.0,48.0,130.0,0.0,130.0,19.0,0.0,19.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
74923.0,71588.0,1428.0,236.0,1192.0,1014.0,181.0,833.0,727.0,137.0,590.0,166.0,0.0,166.0,"Vanderburgh County, Indiana",163,18
5199.0,5046.0,75.0,4.0,71.0,28.0,0.0,28.0,31.0,0.0,31.0,19.0,0.0,19.0,"Blackford County, Indiana",009,18
7819.0,7490.0,215.0,37.0,178.0,80.0,0.0,80.0,34.0,8.0,26.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
8892.0,8526.0,185.0,0.0,185.0,101.0,0.0,101.0,80.0,0.0,80.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
14693.0,14223.0,240.0,2.0,238.0,120.0,15.0,105.0,63.0,23.0,40.0,47.0,0.0,47.0,"Harrison County, Indiana",061,18
14616.0,13924.0,323.0,20.0,303.0,281.0,6.0,275.0,66.0,39.0,27.0,22.0,0.0,22.0,"Huntington County, Indiana",069,18
42975.0,39612.0,1968.0,301.0,1667.0,1024.0,89.0,935.0,232.0,31.0,201.0,139.0,17.0,122.0,"LaPorte County, Indiana",091,18
12920.0,12352.0,416.0,53.0,363.0,128.0,0.0,128.0,24.0,5.0,19.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
9723.0,9021.0,527.0,131.0,396.0,157.0,1.0,156.0,18.0,0.0,18.0,0.0,0.0,0.0,"White County, Indiana",181,18
12220.0,11409.0,476.0,87.0,389.0,283.0,17.0,266.0,52.0,0.0,52.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
8195.0,7852.0,113.0,26.0,87.0,183.0,22.0,161.0,39.0,0.0,39.0,8.0,0.0,8.0,"Jay County, Indiana",075,18
4251.0,4153.0,40.0,0.0,40.0,43.0,0.0,43.0,15.0,0.0,15.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
63251.0,57761.0,3027.0,267.0,2760.0,1472.0,117.0,1355.0,747.0,109.0,638.0,244.0,65.0,179.0,"Porter County, Indiana",127,18
17603.0,16699.0,645.0,101.0,544.0,120.0,25.0,95.0,139.0,56.0,83.0,0.0,0.0,0.0,"Shelby County, Indiana",145,18
11150.0,10804.0,212.0,57.0,155.0,122.0,0.0,122.0,3.0,0.0,3.0,9.0,0.0,9.0,"Ripley County, Indiana",137,18
8101.0,7786.0,211.0,17.0,194.0,75.0,0.0,75.0,13.0,13.0,0.0,16.0,0.0,16.0,"Spencer County, Indiana",147,18
7601.0,7533.0,25.0,4.0,21.0,6.0,0.0,6.0,25.0,0.0,25.0,12.0,0.0,12.0,"Sullivan County, Indiana",153,18
6365.0,6175.0,108.0,38.0,70.0,77.0,0.0,77.0,0.0,0.0,0.0,5.0,0.0,5.0,"Tipton County, Indiana",159,18
68771.0,58209.0,4204.0,887.0,3317.0,2225.0,171.0,2054.0,3733.0,1099.0,2634.0,400.0,72.0,328.0,"Tippecanoe County, Indiana",157,18
41164.0,38803.0,730.0,107.0,623.0,658.0,44.0,614.0,561.0,156.0,405.0,412.0,63.0,349.0,"Vigo County, Indiana",167,18
23742.0,22668.0,430.0,52.0,378.0,336.0,0.0,336.0,291.0,25.0,266.0,17.0,0.0,17.0,"Warrick County, Indiana",173,18
114282.0,102491.0,3676.0,398.0,3278.0,3678.0,432.0,3246.0,3879.0,597.0,3282.0,558.0,9.0,549.0,"Hamilton County, Indiana",057,18
16317.0,15643.0,387.0,73.0,314.0,236.0,7.0,229.0,39.0,15.0,24.0,12.0,0.0,12.0,"DeKalb County, Indiana",033,18
12064.0,7895.0,402.0,148.0,254.0,3707.0,676.0,3031.0,24.0,0.0,24.0,36.0,31.0,5.0,"LaGrange County, Indiana",087,18
31472.0,27516.0,1758.0,412.0,1346.0,985.0,93.0,892.0,1115.0,233.0,882.0,98.0,19.0,79.0,"Bartholomew County, Indiana",005,18
6672.0,6499.0,80.0,31.0,49.0,93.0,16.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
24228.0,22908.0,555.0,46.0,509.0,412.0,28.0,384.0,294.0,63.0,231.0,59.0,0.0,59.0,"Boone County, Indiana",011,18
7934.0,7556.0,250.0,63.0,187.0,119.0,9.0,110.0,9.0,0.0,9.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
185524.0,155149.0,20806.0,2887.0,17919.0,6658.0,996.0,5662.0,1893.0,396.0,1497.0,1018.0,245.0,773.0,"Lake County, Indiana",089,18
14993.0,14203.0,610.0,212.0,398.0,149.0,3.0,146.0,31.0,0.0,31.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
18205.0,16148.0,1466.0,306.0,1160.0,437.0,54.0,383.0,128.0,0.0,128.0,26.0,10.0,16.0,"Noble County, Indiana",113,18
12453.0,11092.0,494.0,30.0,464.0,825.0,122.0,703.0,42.0,0.0,42.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
43657.0,41188.0,1815.0,279.0,1536.0,351.0,29.0,322.0,176.0,19.0,157.0,127.0,48.0,79.0,"Clark County, Indiana",019,18
9410.0,9233.0,120.0,15.0,105.0,31.0,0.0,31.0,15.0,0.0,15.0,11.0,0.0,11.0,"Fayette County, Indiana",041,18
6926.0,6697.0,149.0,29.0,120.0,64.0,0.0,64.0,13.0,7.0,6.0,3.0,0.0,3.0,"Delaware County, Iowa",055,19
6872.0,6399.0,136.0,47.0,89.0,161.0,0.0,161.0,140.0,67.0,73.0,36.0,0.0,36.0,"Jefferson County, Iowa",101,19
2631.0,2499.0,18.0,12.0,6.0,103.0,36.0,67.0,8.0,0.0,8.0,3.0,0.0,3.0,"Wayne County, Iowa",185,19
6037.0,5485.0,360.0,139.0,221.0,107.0,0.0,107.0,13.0,0.0,13.0,72.0,57.0,15.0,"Allamakee County, Iowa",005,19
89061.0,83689.0,1930.0,262.0,1668.0,1694.0,453.0,1241.0,1322.0,378.0,944.0,426.0,124.0,302.0,"Linn County, Iowa",113,19
67100.0,62313.0,2154.0,494.0,1660.0,1474.0,157.0,1317.0,872.0,364.0,508.0,287.0,2.0,285.0,"Scott County, Iowa",163,19
31363.0,28200.0,1500.0,363.0,1137.0,812.0,119.0,693.0,665.0,123.0,542.0,186.0,57.0,129.0,"Dallas County, Iowa",049,19
6101.0,5785.0,217.0,26.0,191.0,42.0,0.0,42.0,40.0,0.0,40.0,17.0,14.0,3.0,"O'Brien County, Iowa",141,19
10187.0,9849.0,193.0,20.0,173.0,143.0,2.0,141.0,0.0,0.0,0.0,2.0,0.0,2.0,"Benton County, Iowa",011,19
6278.0,6090.0,50.0,0.0,50.0,111.0,0.0,111.0,27.0,0.0,27.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
38076.0,36108.0,922.0,76.0,846.0,480.0,60.0,420.0,428.0,152.0,276.0,138.0,12.0,126.0,"Dubuque County, Iowa",061,19
2997.0,2903.0,63.0,6.0,57.0,27.0,6.0,21.0,4.0,0.0,4.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
6367.0,5875.0,314.0,92.0,222.0,93.0,17.0,76.0,85.0,30.0,55.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
3191.0,3097.0,60.0,11.0,49.0,21.0,2.0,19.0,13.0,0.0,13.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
2694.0,2515.0,156.0,35.0,121.0,19.0,0.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
5309.0,5066.0,103.0,41.0,62.0,90.0,14.0,76.0,17.0,0.0,17.0,33.0,0.0,33.0,"Union County, Iowa",175,19
2877.0,2707.0,36.0,0.0,36.0,133.0,13.0,120.0,1.0,0.0,1.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
3179.0,3076.0,53.0,0.0,53.0,41.0,0.0,41.0,5.0,0.0,5.0,4.0,0.0,4.0,"Worth County, Iowa",195,19
2063.0,2006.0,18.0,0.0,18.0,33.0,4.0,29.0,6.0,0.0,6.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
1654.0,1631.0,21.0,3.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
3210.0,3093.0,61.0,5.0,56.0,41.0,0.0,41.0,15.0,0.0,15.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
2679.0,2609.0,23.0,9.0,14.0,28.0,2.0,26.0,19.0,0.0,19.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
5298.0,5080.0,130.0,21.0,109.0,78.0,15.0,63.0,10.0,0.0,10.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
3870.0,3456.0,320.0,65.0,255.0,55.0,0.0,55.0,39.0,0.0,39.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
3255.0,2893.0,22.0,0.0,22.0,325.0,27.0,298.0,13.0,0.0,13.0,2.0,0.0,2.0,"Davis County, Iowa",051,19
8039.0,7837.0,95.0,0.0,95.0,61.0,0.0,61.0,33.0,11.0,22.0,13.0,0.0,13.0,"Dickinson County, Iowa",059,19
3043.0,2960.0,46.0,2.0,44.0,32.0,0.0,32.0,5.0,0.0,5.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
57423.0,48774.0,2566.0,482.0,2084.0,2242.0,240.0,2002.0,2941.0,870.0,2071.0,900.0,298.0,602.0,"Johnson County, Iowa",103,19
4471.0,4338.0,72.0,16.0,56.0,49.0,0.0,49.0,5.0,0.0,5.0,7.0,0.0,7.0,"Keokuk County, Iowa",107,19
3347.0,3226.0,43.0,0.0,43.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
6675.0,6068.0,293.0,75.0,218.0,54.0,0.0,54.0,15.0,0.0,15.0,245.0,17.0,228.0,"Tama County, Iowa",171,19
14531.0,13204.0,912.0,193.0,719.0,225.0,34.0,191.0,82.0,12.0,70.0,108.0,78.0,30.0,"Wapello County, Iowa",179,19
12113.0,10893.0,953.0,434.0,519.0,178.0,5.0,173.0,86.0,0.0,86.0,3.0,0.0,3.0,"Sioux County, Iowa",167,19
4232.0,3786.0,414.0,73.0,341.0,17.0,0.0,17.0,15.0,0.0,15.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
4229.0,4153.0,38.0,1.0,37.0,12.0,0.0,12.0,19.0,0.0,19.0,7.0,0.0,7.0,"Calhoun County, Iowa",025,19
8675.0,8425.0,216.0,28.0,188.0,23.0,0.0,23.0,11.0,0.0,11.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
7546.0,7338.0,111.0,6.0,105.0,51.0,0.0,51.0,26.0,0.0,26.0,20.0,0.0,20.0,"Cedar County, Iowa",031,19
19201.0,18285.0,499.0,191.0,308.0,254.0,41.0,213.0,140.0,9.0,131.0,23.0,0.0,23.0,"Cerro Gordo County, Iowa",033,19
6924.0,6456.0,191.0,85.0,106.0,93.0,6.0,87.0,146.0,85.0,61.0,38.0,0.0,38.0,"Floyd County, Iowa",067,19
3912.0,3680.0,106.0,0.0,106.0,34.0,0.0,34.0,54.0,15.0,39.0,38.0,0.0,38.0,"Greene County, Iowa",073,19
7183.0,6952.0,159.0,28.0,131.0,62.0,4.0,58.0,6.0,0.0,6.0,4.0,0.0,4.0,"Hardin County, Iowa",083,19
4364.0,3630.0,540.0,202.0,338.0,49.0,27.0,22.0,132.0,88.0,44.0,13.0,0.0,13.0,"Louisa County, Iowa",115,19
3703.0,3584.0,2.0,0.0,2.0,117.0,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
4489.0,4335.0,88.0,24.0,64.0,64.0,0.0,64.0,2.0,0.0,2.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
4590.0,4345.0,132.0,27.0,105.0,63.0,5.0,58.0,40.0,28.0,12.0,10.0,10.0,0.0,"Winnebago County, Iowa",189,19
3823.0,3612.0,132.0,68.0,64.0,39.0,21.0,18.0,17.0,1.0,16.0,23.0,0.0,23.0,"Palo Alto County, Iowa",147,19
5055.0,4818.0,144.0,45.0,99.0,76.0,2.0,74.0,17.0,9.0,8.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
5407.0,5259.0,39.0,0.0,39.0,79.0,0.0,79.0,30.0,12.0,18.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
7772.0,7175.0,320.0,21.0,299.0,85.0,0.0,85.0,169.0,36.0,133.0,23.0,0.0,23.0,"Henry County, Iowa",087,19
6766.0,6359.0,201.0,60.0,141.0,192.0,11.0,181.0,14.0,0.0,14.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
14533.0,14152.0,178.0,74.0,104.0,116.0,7.0,109.0,87.0,0.0,87.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
6405.0,6125.0,164.0,22.0,142.0,22.0,0.0,22.0,27.0,5.0,22.0,67.0,0.0,67.0,"Page County, Iowa",145,19
8123.0,7731.0,193.0,0.0,193.0,139.0,19.0,120.0,42.0,0.0,42.0,18.0,0.0,18.0,"Winneshiek County, Iowa",191,19
7571.0,7179.0,227.0,29.0,198.0,96.0,0.0,96.0,67.0,0.0,67.0,2.0,2.0,0.0,"Poweshiek County, Iowa",157,19
36926.0,34529.0,1909.0,377.0,1532.0,298.0,15.0,283.0,168.0,49.0,119.0,22.0,0.0,22.0,"Pottawattamie County, Iowa",155,19
15541.0,13091.0,1951.0,691.0,1260.0,110.0,7.0,103.0,329.0,189.0,140.0,60.0,16.0,44.0,"Marshall County, Iowa",127,19
7625.0,7306.0,157.0,46.0,111.0,108.0,4.0,104.0,8.0,5.0,3.0,46.0,24.0,22.0,"Clayton County, Iowa",043,19
10998.0,10622.0,271.0,59.0,212.0,84.0,0.0,84.0,21.0,0.0,21.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
9445.0,9163.0,104.0,34.0,70.0,129.0,0.0,129.0,41.0,0.0,41.0,8.0,0.0,8.0,"Bremer County, Iowa",017,19
