B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
734307.0,41992.0,18178.0,23814.0,692315.0,340103.0,352212.0,"Congressional District 5 (111th Congress), Maryland",05,24
711381.0,50895.0,21378.0,29517.0,660486.0,328391.0,332095.0,"Congressional District 6 (111th Congress), Maryland",06,24
637664.0,101987.0,44615.0,57372.0,535677.0,253108.0,282569.0,"Congressional District 7 (111th Congress), Maryland",07,24
701258.0,47900.0,20943.0,26957.0,653358.0,317087.0,336271.0,"Congressional District 8 (111th Congress), Maryland",08,24
610650.0,74883.0,32820.0,42063.0,535767.0,264457.0,271310.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
635435.0,77110.0,33008.0,44102.0,558325.0,272916.0,285409.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
639047.0,61039.0,26095.0,34944.0,578008.0,288075.0,289933.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
620768.0,60951.0,25369.0,35582.0,559817.0,271757.0,288060.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
637320.0,61481.0,26227.0,35254.0,575839.0,283122.0,292717.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
631461.0,45397.0,18971.0,26426.0,586064.0,285396.0,300668.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
618480.0,50390.0,21460.0,28930.0,568090.0,279252.0,288838.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
602234.0,131396.0,59575.0,71821.0,470838.0,233737.0,237101.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
622133.0,54179.0,23030.0,31149.0,567954.0,274267.0,293687.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
635934.0,41565.0,17329.0,24236.0,594369.0,287149.0,307220.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
630647.0,91868.0,42587.0,49281.0,538779.0,272389.0,266390.0,"Congressional District 1 (111th Congress), Michigan",01,26
680257.0,90841.0,40693.0,50148.0,589416.0,294901.0,294515.0,"Congressional District 2 (111th Congress), Michigan",02,26
676380.0,94227.0,42106.0,52121.0,582153.0,290909.0,291244.0,"Congressional District 3 (111th Congress), Michigan",03,26
658834.0,105249.0,48562.0,56687.0,553585.0,275643.0,277942.0,"Congressional District 4 (111th Congress), Michigan",04,26
637730.0,121111.0,54243.0,66868.0,516619.0,252880.0,263739.0,"Congressional District 5 (111th Congress), Michigan",05,26
657259.0,107536.0,49119.0,58417.0,549723.0,274329.0,275394.0,"Congressional District 6 (111th Congress), Michigan",06,26
658410.0,86388.0,38785.0,47603.0,572022.0,284767.0,287255.0,"Congressional District 7 (111th Congress), Michigan",07,26
681697.0,82751.0,36706.0,46045.0,598946.0,299135.0,299811.0,"Congressional District 8 (111th Congress), Michigan",08,26
651815.0,56135.0,24616.0,31519.0,595680.0,292948.0,302732.0,"Congressional District 9 (111th Congress), Michigan",09,26
708473.0,68231.0,29796.0,38435.0,640242.0,323011.0,317231.0,"Congressional District 10 (111th Congress), Michigan",10,26
685296.0,49144.0,21276.0,27868.0,636152.0,315469.0,320683.0,"Congressional District 11 (111th Congress), Michigan",11,26
637212.0,79211.0,33879.0,45332.0,558001.0,268587.0,289414.0,"Congressional District 12 (111th Congress), Michigan",12,26
532467.0,167132.0,74705.0,92427.0,365335.0,177736.0,187599.0,"Congressional District 13 (111th Congress), Michigan",13,26
572312.0,153142.0,68399.0,84743.0,419170.0,200761.0,218409.0,"Congressional District 14 (111th Congress), Michigan",14,26
657996.0,91038.0,41516.0,49522.0,566958.0,282808.0,284150.0,"Congressional District 15 (111th Congress), Michigan",15,26
621837.0,69216.0,31112.0,38104.0,552621.0,276342.0,276279.0,"Congressional District 1 (111th Congress), Minnesota",01,27
709262.0,41001.0,18450.0,22551.0,668261.0,334034.0,334227.0,"Congressional District 2 (111th Congress), Minnesota",02,27
635508.0,40349.0,17307.0,23042.0,595159.0,292866.0,302293.0,"Congressional District 3 (111th Congress), Minnesota",03,27
594020.0,84632.0,38427.0,46205.0,509388.0,250638.0,258750.0,"Congressional District 4 (111th Congress), Minnesota",04,27
593578.0,104834.0,49345.0,55489.0,488744.0,245366.0,243378.0,"Congressional District 5 (111th Congress), Minnesota",05,27
723052.0,49984.0,22319.0,27665.0,673068.0,340930.0,332138.0,"Congressional District 6 (111th Congress), Minnesota",06,27
603782.0,72067.0,31875.0,40192.0,531715.0,270969.0,260746.0,"Congressional District 7 (111th Congress), Minnesota",07,27
638065.0,80050.0,36611.0,43439.0,558015.0,283465.0,274550.0,"Congressional District 8 (111th Congress), Minnesota",08,27
757185.0,145242.0,62508.0,82734.0,611943.0,302851.0,309092.0,"Congressional District 1 (111th Congress), Mississippi",01,28
646865.0,186998.0,79143.0,107855.0,459867.0,225551.0,234316.0,"Congressional District 2 (111th Congress), Mississippi",02,28
722957.0,142898.0,62252.0,80646.0,580059.0,285436.0,294623.0,"Congressional District 3 (111th Congress), Mississippi",03,28
718358.0,129134.0,54851.0,74283.0,589224.0,295375.0,293849.0,"Congressional District 4 (111th Congress), Mississippi",04,28
576061.0,112403.0,48197.0,64206.0,463658.0,218857.0,244801.0,"Congressional District 1 (111th Congress), Missouri",01,29
682669.0,33912.0,14396.0,19516.0,648757.0,316667.0,332090.0,"Congressional District 2 (111th Congress), Missouri",02,29
611013.0,70960.0,31960.0,39000.0,540053.0,267423.0,272630.0,"Congressional District 3 (111th Congress), Missouri",03,29
642771.0,90781.0,40315.0,50466.0,551990.0,277392.0,274598.0,"Congressional District 4 (111th Congress), Missouri",04,29
618800.0,101268.0,45412.0,55856.0,517532.0,252907.0,264625.0,"Congressional District 5 (111th Congress), Missouri",05,29
659752.0,70149.0,30170.0,39979.0,589603.0,293093.0,296510.0,"Congressional District 6 (111th Congress), Missouri",06,29
684830.0,109502.0,49336.0,60166.0,575328.0,285714.0,289614.0,"Congressional District 7 (111th Congress), Missouri",07,29
624801.0,121136.0,52008.0,69128.0,503665.0,253699.0,249966.0,"Congressional District 8 (111th Congress), Missouri",08,29
643893.0,92485.0,41935.0,50550.0,551408.0,275942.0,275466.0,"Congressional District 9 (111th Congress), Missouri",09,29
949414.0,138109.0,63834.0,74275.0,811305.0,410778.0,400527.0,"Congressional District (at Large) (111th Congress), Montana",00,30
590505.0,69390.0,32058.0,37332.0,521115.0,262640.0,258475.0,"Congressional District 1 (111th Congress), Nebraska",01,31
612520.0,72794.0,31360.0,41434.0,539726.0,269660.0,270066.0,"Congressional District 2 (111th Congress), Nebraska",02,31
541679.0,64043.0,27085.0,36958.0,477636.0,241430.0,236206.0,"Congressional District 3 (111th Congress), Nebraska",03,31
794812.0,118948.0,55622.0,63326.0,675864.0,347102.0,328762.0,"Congressional District 1 (111th Congress), Nevada",01,32
806459.0,99695.0,44793.0,54902.0,706764.0,363094.0,343670.0,"Congressional District 2 (111th Congress), Nevada",02,32
993682.0,89783.0,39664.0,50119.0,903899.0,454781.0,449118.0,"Congressional District 3 (111th Congress), Nevada",03,32
639377.0,51010.0,21987.0,29023.0,588367.0,292766.0,295601.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
634580.0,48517.0,21452.0,27065.0,586063.0,292637.0,293426.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
656164.0,70207.0,29288.0,40919.0,585957.0,287145.0,298812.0,"Congressional District 1 (111th Congress), New Jersey",01,34
662964.0,75179.0,32696.0,42483.0,587785.0,289504.0,298281.0,"Congressional District 2 (111th Congress), New Jersey",02,34
666705.0,38200.0,15780.0,22420.0,628505.0,304893.0,323612.0,"Congressional District 3 (111th Congress), New Jersey",03,34
702670.0,59842.0,26227.0,33615.0,642828.0,312937.0,329891.0,"Congressional District 4 (111th Congress), New Jersey",04,34
653004.0,25710.0,10295.0,15415.0,627294.0,310411.0,316883.0,"Congressional District 5 (111th Congress), New Jersey",05,34
642699.0,61299.0,26995.0,34304.0,581400.0,289619.0,291781.0,"Congressional District 6 (111th Congress), New Jersey",06,34
656496.0,24186.0,10329.0,13857.0,632310.0,310491.0,321819.0,"Congressional District 7 (111th Congress), New Jersey",07,34
642282.0,82695.0,36311.0,46384.0,559587.0,272815.0,286772.0,"Congressional District 8 (111th Congress), New Jersey",08,34
649580.0,56988.0,23416.0,33572.0,592592.0,288744.0,303848.0,"Congressional District 9 (111th Congress), New Jersey",09,34
616383.0,107575.0,43639.0,63936.0,508808.0,243763.0,265045.0,"Congressional District 10 (111th Congress), New Jersey",10,34
660922.0,25116.0,10720.0,14396.0,635806.0,312108.0,323698.0,"Congressional District 11 (111th Congress), New Jersey",11,34
674760.0,39621.0,16600.0,23021.0,635139.0,308846.0,326293.0,"Congressional District 12 (111th Congress), New Jersey",12,34
659674.0,111350.0,48721.0,62629.0,548324.0,280315.0,268009.0,"Congressional District 13 (111th Congress), New Jersey",13,34
678654.0,109604.0,49028.0,60576.0,569050.0,282342.0,286708.0,"Congressional District 1 (111th Congress), New Mexico",01,35
629699.0,134291.0,60533.0,73758.0,495408.0,248001.0,247407.0,"Congressional District 2 (111th Congress), New Mexico",02,35
662485.0,117876.0,53870.0,64006.0,544609.0,270832.0,273777.0,"Congressional District 3 (111th Congress), New Mexico",03,35
680892.0,43122.0,19534.0,23588.0,637770.0,314619.0,323151.0,"Congressional District 1 (111th Congress), New York",01,36
669452.0,33902.0,13927.0,19975.0,635550.0,316543.0,319007.0,"Congressional District 2 (111th Congress), New York",02,36
633614.0,27416.0,10641.0,16775.0,606198.0,296797.0,309401.0,"Congressional District 3 (111th Congress), New York",03,36
645035.0,38686.0,15922.0,22764.0,606349.0,295097.0,311252.0,"Congressional District 4 (111th Congress), New York",04,36
644926.0,72599.0,32839.0,39760.0,572327.0,286338.0,285989.0,"Congressional District 5 (111th Congress), New York",05,36
641525.0,83018.0,35722.0,47296.0,558507.0,264212.0,294295.0,"Congressional District 6 (111th Congress), New York",06,36
649967.0,108553.0,45215.0,63338.0,541414.0,265843.0,275571.0,"Congressional District 7 (111th Congress), New York",07,36
663611.0,116657.0,54188.0,62469.0,546954.0,270539.0,276415.0,"Congressional District 8 (111th Congress), New York",08,36
646663.0,71564.0,31033.0,40531.0,575099.0,278170.0,296929.0,"Congressional District 9 (111th Congress), New York",09,36
664324.0,170966.0,72916.0,98050.0,493358.0,228821.0,264537.0,"Congressional District 10 (111th Congress), New York",10,36
630083.0,125915.0,52109.0,73806.0,504168.0,234299.0,269869.0,"Congressional District 11 (111th Congress), New York",11,36
666021.0,162281.0,72717.0,89564.0,503740.0,255843.0,247897.0,"Congressional District 12 (111th Congress), New York",12,36
664603.0,74117.0,33433.0,40684.0,590486.0,289257.0,301229.0,"Congressional District 13 (111th Congress), New York",13,36
626118.0,65533.0,28298.0,37235.0,560585.0,263510.0,297075.0,"Congressional District 14 (111th Congress), New York",14,36
633372.0,166373.0,71197.0,95176.0,466999.0,224358.0,242641.0,"Congressional District 15 (111th Congress), New York",15,36
661198.0,256726.0,105931.0,150795.0,404472.0,203507.0,200965.0,"Congressional District 16 (111th Congress), New York",16,36
656076.0,99026.0,43327.0,55699.0,557050.0,265487.0,291563.0,"Congressional District 17 (111th Congress), New York",17,36
652023.0,49729.0,22123.0,27606.0,602294.0,294035.0,308259.0,"Congressional District 18 (111th Congress), New York",18,36
667486.0,49967.0,23619.0,26348.0,617519.0,305596.0,311923.0,"Congressional District 19 (111th Congress), New York",19,36
652818.0,55447.0,24038.0,31409.0,597371.0,298984.0,298387.0,"Congressional District 20 (111th Congress), New York",20,36
648773.0,85092.0,37822.0,47270.0,563681.0,276242.0,287439.0,"Congressional District 21 (111th Congress), New York",21,36
642666.0,96854.0,43978.0,52876.0,545812.0,270557.0,275255.0,"Congressional District 22 (111th Congress), New York",22,36
617437.0,86952.0,39533.0,47419.0,530485.0,268420.0,262065.0,"Congressional District 23 (111th Congress), New York",23,36
618948.0,84032.0,37116.0,46916.0,534916.0,265069.0,269847.0,"Congressional District 24 (111th Congress), New York",24,36
648389.0,77937.0,34610.0,43327.0,570452.0,279896.0,290556.0,"Congressional District 25 (111th Congress), New York",25,36
639048.0,58954.0,25822.0,33132.0,580094.0,286163.0,293931.0,"Congressional District 26 (111th Congress), New York",26,36
615256.0,88672.0,38580.0,50092.0,526584.0,259999.0,266585.0,"Congressional District 27 (111th Congress), New York",27,36
599226.0,129642.0,56411.0,73231.0,469584.0,228123.0,241461.0,"Congressional District 28 (111th Congress), New York",28,36
630563.0,70434.0,32072.0,38362.0,560129.0,276569.0,283560.0,"Congressional District 29 (111th Congress), New York",29,36
609668.0,146611.0,61627.0,84984.0,463057.0,224681.0,238376.0,"Congressional District 1 (111th Congress), North Carolina",01,37
679224.0,115000.0,49780.0,65220.0,564224.0,281236.0,282988.0,"Congressional District 2 (111th Congress), North Carolina",02,37
678318.0,96313.0,41126.0,55187.0,582005.0,290442.0,291563.0,"Congressional District 3 (111th Congress), North Carolina",03,37
763714.0,78602.0,34250.0,44352.0,685112.0,332503.0,352609.0,"Congressional District 4 (111th Congress), North Carolina",04,37
671639.0,95880.0,43498.0,52382.0,575759.0,283841.0,291918.0,"Congressional District 5 (111th Congress), North Carolina",05,37
689919.0,86653.0,38023.0,48630.0,603266.0,298326.0,304940.0,"Congressional District 6 (111th Congress), North Carolina",06,37
704827.0,136557.0,59023.0,77534.0,568270.0,283290.0,284980.0,"Congressional District 7 (111th Congress), North Carolina",07,37
670208.0,115460.0,49547.0,65913.0,554748.0,273436.0,281312.0,"Congressional District 8 (111th Congress), North Carolina",08,37
814394.0,72086.0,31284.0,40802.0,742308.0,363506.0,378802.0,"Congressional District 9 (111th Congress), North Carolina",09,37
666402.0,99258.0,43457.0,55801.0,567144.0,282949.0,284195.0,"Congressional District 10 (111th Congress), North Carolina",10,37
672962.0,104289.0,47144.0,57145.0,568673.0,278278.0,290395.0,"Congressional District 11 (111th Congress), North Carolina",11,37
681140.0,141915.0,60926.0,80989.0,539225.0,266872.0,272353.0,"Congressional District 12 (111th Congress), North Carolina",12,37
711028.0,111321.0,48295.0,63026.0,599707.0,297061.0,302646.0,"Congressional District 13 (111th Congress), North Carolina",13,37
636048.0,78405.0,34220.0,44185.0,557643.0,286199.0,271444.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
579233.0,105469.0,45465.0,60004.0,473764.0,231659.0,242105.0,"Congressional District 1 (111th Congress), Ohio",01,39
662045.0,68736.0,30412.0,38324.0,593309.0,293286.0,300023.0,"Congressional District 2 (111th Congress), Ohio",02,39
620500.0,84865.0,36157.0,48708.0,535635.0,264022.0,271613.0,"Congressional District 3 (111th Congress), Ohio",03,39
609175.0,80403.0,35019.0,45384.0,528772.0,265685.0,263087.0,"Congressional District 4 (111th Congress), Ohio",04,39
612178.0,69924.0,30341.0,39583.0,542254.0,271428.0,270826.0,"Congressional District 5 (111th Congress), Ohio",05,39
598302.0,99661.0,44276.0,55385.0,498641.0,247897.0,250744.0,"Congressional District 6 (111th Congress), Ohio",06,39
648187.0,85132.0,37782.0,47350.0,563055.0,277997.0,285058.0,"Congressional District 7 (111th Congress), Ohio",07,39
642609.0,80982.0,35380.0,45602.0,561627.0,279832.0,281795.0,"Congressional District 8 (111th Congress), Ohio",08,39
604223.0,95851.0,41976.0,53875.0,508372.0,251640.0,256732.0,"Congressional District 9 (111th Congress), Ohio",09,39
591923.0,78624.0,34388.0,44236.0,513299.0,251880.0,261419.0,"Congressional District 10 (111th Congress), Ohio",10,39
538178.0,123607.0,52369.0,71238.0,414571.0,194805.0,219766.0,"Congressional District 11 (111th Congress), Ohio",11,39
718418.0,92850.0,40432.0,52418.0,625568.0,306188.0,319380.0,"Congressional District 12 (111th Congress), Ohio",12,39
634578.0,82847.0,35097.0,47750.0,551731.0,270063.0,281668.0,"Congressional District 13 (111th Congress), Ohio",13,39
636192.0,53275.0,23420.0,29855.0,582917.0,288373.0,294544.0,"Congressional District 14 (111th Congress), Ohio",14,39
651560.0,107564.0,51082.0,56482.0,543996.0,272307.0,271689.0,"Congressional District 15 (111th Congress), Ohio",15,39
627964.0,70838.0,29939.0,40899.0,557126.0,276477.0,280649.0,"Congressional District 16 (111th Congress), Ohio",16,39
589941.0,102296.0,44599.0,57697.0,487645.0,241897.0,245748.0,"Congressional District 17 (111th Congress), Ohio",17,39
634436.0,103368.0,46173.0,57195.0,531068.0,265772.0,265296.0,"Congressional District 18 (111th Congress), Ohio",18,39
723711.0,104009.0,45965.0,58044.0,619702.0,307331.0,312371.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
695392.0,137717.0,60481.0,77236.0,557675.0,280549.0,277126.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
687792.0,108708.0,47728.0,60980.0,579084.0,292019.0,287065.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
732900.0,101380.0,44876.0,56504.0,631520.0,313478.0,318042.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
719642.0,125433.0,56113.0,69320.0,594209.0,294996.0,299213.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
768528.0,83505.0,38634.0,44871.0,685023.0,343115.0,341908.0,"Congressional District 1 (111th Congress), Oregon",01,41
746109.0,108377.0,50360.0,58017.0,637732.0,317188.0,320544.0,"Congressional District 2 (111th Congress), Oregon",02,41
729460.0,107510.0,48071.0,59439.0,621950.0,309291.0,312659.0,"Congressional District 3 (111th Congress), Oregon",03,41
719597.0,119149.0,54891.0,64258.0,600448.0,299659.0,300789.0,"Congressional District 4 (111th Congress), Oregon",04,41
725051.0,97730.0,44140.0,53590.0,627321.0,312077.0,315244.0,"Congressional District 5 (111th Congress), Oregon",05,41
633909.0,187742.0,80570.0,107172.0,446167.0,216467.0,229700.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
594616.0,151858.0,65533.0,86325.0,442758.0,206271.0,236487.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
612151.0,84698.0,38370.0,46328.0,527453.0,261710.0,265743.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
633145.0,50316.0,20445.0,29871.0,582829.0,285719.0,297110.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
611787.0,91839.0,42223.0,49616.0,519948.0,261741.0,258207.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
692640.0,52278.0,22974.0,29304.0,640362.0,313974.0,326388.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
648375.0,40753.0,17729.0,23024.0,607622.0,296604.0,311018.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
658511.0,33048.0,14699.0,18349.0,625463.0,308305.0,317158.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
642671.0,77631.0,34046.0,43585.0,565040.0,282210.0,282830.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
637548.0,75682.0,33411.0,42271.0,561866.0,280271.0,281595.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
658852.0,88932.0,37366.0,51566.0,569920.0,283028.0,286892.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
593978.0,89011.0,36825.0,52186.0,504967.0,249908.0,255059.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
654228.0,60350.0,24873.0,35477.0,593878.0,291311.0,302567.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
566356.0,108358.0,44349.0,64009.0,457998.0,220943.0,237055.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
688022.0,68809.0,29023.0,39786.0,619213.0,304923.0,314290.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
688104.0,80305.0,36477.0,43828.0,607799.0,302565.0,305234.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
657099.0,67706.0,28821.0,38885.0,589393.0,292379.0,297014.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
636947.0,44348.0,17904.0,26444.0,592599.0,292460.0,300139.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
690605.0,56194.0,23708.0,32486.0,634411.0,315297.0,319114.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
499423.0,62619.0,27153.0,35466.0,436804.0,212796.0,224008.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
514606.0,60777.0,27141.0,33636.0,453829.0,222482.0,231347.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
811893.0,110341.0,47589.0,62752.0,701552.0,346088.0,355464.0,"Congressional District 1 (111th Congress), South Carolina",01,45
766601.0,93912.0,39808.0,54104.0,672689.0,329870.0,342819.0,"Congressional District 2 (111th Congress), South Carolina",02,45
685951.0,117009.0,50772.0,66237.0,568942.0,281711.0,287231.0,"Congressional District 3 (111th Congress), South Carolina",03,45
728890.0,106629.0,45727.0,60902.0,622261.0,306710.0,315551.0,"Congressional District 4 (111th Congress), South Carolina",04,45
732037.0,134123.0,57890.0,76233.0,597914.0,295150.0,302764.0,"Congressional District 5 (111th Congress), South Carolina",05,45
643775.0,154523.0,65065.0,89458.0,489252.0,240844.0,248408.0,"Congressional District 6 (111th Congress), South Carolina",06,45
771100.0,105819.0,48290.0,57529.0,665281.0,336469.0,328812.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
660617.0,121944.0,53432.0,68512.0,538673.0,268852.0,269821.0,"Congressional District 1 (111th Congress), Tennessee",01,47
691373.0,95330.0,41880.0,53450.0,596043.0,294431.0,301612.0,"Congressional District 2 (111th Congress), Tennessee",02,47
664146.0,106906.0,47895.0,59011.0,557240.0,275891.0,281349.0,"Congressional District 3 (111th Congress), Tennessee",03,47
665375.0,118270.0,52504.0,65766.0,547105.0,273010.0,274095.0,"Congressional District 4 (111th Congress), Tennessee",04,47
663844.0,107884.0,46756.0,61128.0,555960.0,273849.0,282111.0,"Congressional District 5 (111th Congress), Tennessee",05,47
748090.0,109000.0,47414.0,61586.0,639090.0,320224.0,318866.0,"Congressional District 6 (111th Congress), Tennessee",06,47
751599.0,72862.0,30056.0,42806.0,678737.0,335836.0,342901.0,"Congressional District 7 (111th Congress), Tennessee",07,47
635696.0,127084.0,54263.0,72821.0,508612.0,252168.0,256444.0,"Congressional District 8 (111th Congress), Tennessee",08,47
594326.0,143187.0,60598.0,82589.0,451139.0,219860.0,231279.0,"Congressional District 9 (111th Congress), Tennessee",09,47
684382.0,115338.0,49910.0,65428.0,569044.0,282456.0,286588.0,"Congressional District 1 (111th Congress), Texas",01,48
727825.0,92919.0,40554.0,52365.0,634906.0,316143.0,318763.0,"Congressional District 2 (111th Congress), Texas",02,48
809980.0,81934.0,37279.0,44655.0,728046.0,362273.0,365773.0,"Congressional District 3 (111th Congress), Texas",03,48
794180.0,100902.0,43839.0,57063.0,693278.0,347050.0,346228.0,"Congressional District 4 (111th Congress), Texas",04,48
683426.0,92597.0,40333.0,52264.0,590829.0,295069.0,295760.0,"Congressional District 5 (111th Congress), Texas",05,48
774159.0,103961.0,47699.0,56262.0,670198.0,334111.0,336087.0,"Congressional District 6 (111th Congress), Texas",06,48
752848.0,69261.0,30730.0,38531.0,683587.0,340653.0,342934.0,"Congressional District 7 (111th Congress), Texas",07,48
765839.0,103916.0,46132.0,57784.0,661923.0,331178.0,330745.0,"Congressional District 8 (111th Congress), Texas",08,48
707536.0,158593.0,71282.0,87311.0,548943.0,277966.0,270977.0,"Congressional District 9 (111th Congress), Texas",09,48
911630.0,99626.0,44826.0,54800.0,812004.0,408815.0,403189.0,"Congressional District 10 (111th Congress), Texas",10,48
668144.0,104457.0,43284.0,61173.0,563687.0,284002.0,279685.0,"Congressional District 11 (111th Congress), Texas",11,48
779846.0,105995.0,46679.0,59316.0,673851.0,338990.0,334861.0,"Congressional District 12 (111th Congress), Texas",12,48
632855.0,97038.0,42304.0,54734.0,535817.0,269294.0,266523.0,"Congressional District 13 (111th Congress), Texas",13,48
729879.0,96553.0,41845.0,54708.0,633326.0,317910.0,315416.0,"Congressional District 14 (111th Congress), Texas",14,48
730266.0,225200.0,100867.0,124333.0,505066.0,252736.0,252330.0,"Congressional District 15 (111th Congress), Texas",15,48
717706.0,181013.0,77859.0,103154.0,536693.0,264564.0,272129.0,"Congressional District 16 (111th Congress), Texas",16,48
701102.0,135303.0,60143.0,75160.0,565799.0,285778.0,280021.0,"Congressional District 17 (111th Congress), Texas",17,48
682679.0,172959.0,76715.0,96244.0,509720.0,260212.0,249508.0,"Congressional District 18 (111th Congress), Texas",18,48
646990.0,117084.0,52461.0,64623.0,529906.0,264219.0,265687.0,"Congressional District 19 (111th Congress), Texas",19,48
667478.0,149880.0,64920.0,84960.0,517598.0,259414.0,258184.0,"Congressional District 20 (111th Congress), Texas",20,48
797618.0,83767.0,36994.0,46773.0,713851.0,353596.0,360255.0,"Congressional District 21 (111th Congress), Texas",21,48
