C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,state,state legislative district (lower chamber)
21152.0,20221.0,478.0,200.0,278.0,8.0,8.0,0.0,239.0,203.0,36.0,0.0,0.0,0.0,27.0,24.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,44.0,49.0,4.0,4.0,0.0,74.0,73.0,1.0,"State House District 74 (2016), Kansas",20,074
21400.0,20686.0,464.0,296.0,168.0,0.0,0.0,0.0,114.0,82.0,32.0,54.0,54.0,0.0,22.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,"State House District 75 (2016), Kansas",20,075
20774.0,19297.0,1282.0,839.0,443.0,6.0,6.0,0.0,72.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,23.0,0.0,0.0,0.0,3.0,3.0,0.0,69.0,20.0,49.0,11.0,0.0,11.0,5.0,3.0,2.0,"State House District 76 (2016), Kansas",20,076
21290.0,20745.0,318.0,266.0,52.0,36.0,0.0,36.0,46.0,36.0,10.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3.0,3.0,0.0,15.0,15.0,0.0,39.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 77 (2016), Kansas",20,077
21085.0,19383.0,749.0,645.0,104.0,63.0,63.0,0.0,58.0,58.0,0.0,52.0,31.0,21.0,142.0,109.0,33.0,44.0,23.0,21.0,161.0,78.0,83.0,83.0,37.0,46.0,0.0,0.0,0.0,101.0,74.0,27.0,10.0,10.0,0.0,239.0,168.0,71.0,"State House District 78 (2016), Kansas",20,078
21121.0,20043.0,521.0,451.0,70.0,8.0,4.0,4.0,36.0,24.0,12.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,49.0,25.0,24.0,7.0,0.0,7.0,331.0,163.0,168.0,0.0,0.0,0.0,63.0,63.0,0.0,"State House District 79 (2016), Kansas",20,079
20701.0,18853.0,1599.0,897.0,702.0,23.0,23.0,0.0,28.0,28.0,0.0,18.0,18.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,94.0,68.0,26.0,20.0,20.0,0.0,29.0,21.0,8.0,"State House District 80 (2016), Kansas",20,080
21052.0,16617.0,2518.0,1586.0,932.0,13.0,13.0,0.0,117.0,100.0,17.0,10.0,0.0,10.0,98.0,55.0,43.0,0.0,0.0,0.0,53.0,25.0,28.0,612.0,202.0,410.0,157.0,114.0,43.0,679.0,219.0,460.0,0.0,0.0,0.0,178.0,121.0,57.0,"State House District 81 (2016), Kansas",20,081
22117.0,21581.0,180.0,84.0,96.0,9.0,9.0,0.0,180.0,135.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,45.0,41.0,4.0,53.0,53.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Kansas",20,082
20449.0,16690.0,2605.0,1682.0,923.0,50.0,17.0,33.0,42.0,42.0,0.0,30.0,8.0,22.0,76.0,19.0,57.0,46.0,35.0,11.0,16.0,16.0,0.0,292.0,75.0,217.0,5.0,5.0,0.0,116.0,84.0,32.0,178.0,117.0,61.0,303.0,90.0,213.0,"State House District 83 (2016), Kansas",20,083
20091.0,16835.0,2404.0,1460.0,944.0,43.0,11.0,32.0,41.0,33.0,8.0,19.0,12.0,7.0,219.0,130.0,89.0,5.0,5.0,0.0,14.0,7.0,7.0,234.0,90.0,144.0,31.0,20.0,11.0,97.0,63.0,34.0,63.0,44.0,19.0,86.0,12.0,74.0,"State House District 84 (2016), Kansas",20,084
23854.0,21176.0,441.0,422.0,19.0,146.0,146.0,0.0,2.0,0.0,2.0,181.0,167.0,14.0,409.0,310.0,99.0,45.0,9.0,36.0,323.0,244.0,79.0,254.0,133.0,121.0,11.0,0.0,11.0,208.0,83.0,125.0,440.0,267.0,173.0,218.0,218.0,0.0,"State House District 85 (2016), Kansas",20,085
21417.0,16006.0,4546.0,2528.0,2018.0,66.0,49.0,17.0,58.0,53.0,5.0,8.0,8.0,0.0,7.0,0.0,7.0,32.0,8.0,24.0,11.0,11.0,0.0,565.0,142.0,423.0,20.0,20.0,0.0,11.0,0.0,11.0,67.0,61.0,6.0,20.0,20.0,0.0,"State House District 86 (2016), Kansas",20,086
22026.0,19360.0,680.0,355.0,325.0,116.0,52.0,64.0,46.0,41.0,5.0,60.0,40.0,20.0,171.0,136.0,35.0,67.0,23.0,44.0,159.0,105.0,54.0,822.0,218.0,604.0,31.0,15.0,16.0,193.0,102.0,91.0,224.0,188.0,36.0,97.0,77.0,20.0,"State House District 87 (2016), Kansas",20,087
21977.0,17011.0,1844.0,1366.0,478.0,48.0,48.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,321.0,148.0,173.0,116.0,40.0,76.0,0.0,0.0,0.0,1472.0,381.0,1091.0,42.0,37.0,5.0,728.0,551.0,177.0,177.0,80.0,97.0,161.0,127.0,34.0,"State House District 88 (2016), Kansas",20,088
19786.0,16905.0,2107.0,1232.0,875.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,401.0,148.0,253.0,70.0,9.0,61.0,245.0,93.0,152.0,33.0,16.0,17.0,0.0,0.0,0.0,"State House District 96 (2016), Kansas",20,096
21653.0,19641.0,995.0,810.0,185.0,48.0,8.0,40.0,29.0,29.0,0.0,25.0,25.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,19.0,7.0,12.0,581.0,220.0,361.0,17.0,10.0,7.0,250.0,143.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 97 (2016), Kansas",20,097
21259.0,18334.0,2279.0,1633.0,646.0,41.0,41.0,0.0,61.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,146.0,25.0,92.0,52.0,40.0,207.0,121.0,86.0,0.0,0.0,0.0,74.0,74.0,0.0,"State House District 98 (2016), Kansas",20,098
22847.0,20971.0,474.0,353.0,121.0,18.0,18.0,0.0,85.0,85.0,0.0,12.0,12.0,0.0,283.0,190.0,93.0,120.0,65.0,55.0,79.0,8.0,71.0,489.0,252.0,237.0,8.0,0.0,8.0,207.0,156.0,51.0,94.0,94.0,0.0,7.0,0.0,7.0,"State House District 99 (2016), Kansas",20,099
21896.0,20444.0,919.0,752.0,167.0,40.0,28.0,12.0,44.0,44.0,0.0,0.0,0.0,0.0,131.0,78.0,53.0,0.0,0.0,0.0,35.0,35.0,0.0,176.0,129.0,47.0,63.0,28.0,35.0,10.0,10.0,0.0,22.0,22.0,0.0,12.0,12.0,0.0,"State House District 100 (2016), Kansas",20,100
21108.0,19880.0,232.0,199.0,33.0,0.0,0.0,0.0,610.0,542.0,68.0,13.0,11.0,2.0,37.0,26.0,11.0,0.0,0.0,0.0,32.0,10.0,22.0,189.0,71.0,118.0,106.0,70.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"State House District 101 (2016), Kansas",20,101
21158.0,19423.0,1327.0,641.0,686.0,14.0,14.0,0.0,243.0,235.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,72.0,0.0,0.0,0.0,61.0,43.0,18.0,"State House District 102 (2016), Kansas",20,102
19167.0,10953.0,7923.0,4711.0,3212.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,177.0,57.0,120.0,6.0,6.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 103 (2016), Kansas",20,103
20803.0,20045.0,396.0,248.0,148.0,84.0,63.0,21.0,95.0,77.0,18.0,0.0,0.0,0.0,27.0,20.0,7.0,0.0,0.0,0.0,45.0,20.0,25.0,15.0,0.0,15.0,0.0,0.0,0.0,83.0,0.0,83.0,13.0,0.0,13.0,0.0,0.0,0.0,"State House District 104 (2016), Kansas",20,104
22459.0,19689.0,2033.0,1413.0,620.0,16.0,16.0,0.0,54.0,44.0,10.0,0.0,0.0,0.0,138.0,98.0,40.0,27.0,0.0,27.0,0.0,0.0,0.0,195.0,21.0,174.0,68.0,35.0,33.0,48.0,33.0,15.0,5.0,5.0,0.0,186.0,186.0,0.0,"State House District 105 (2016), Kansas",20,105
20077.0,19518.0,274.0,166.0,108.0,13.0,7.0,6.0,183.0,139.0,44.0,29.0,25.0,4.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,7.0,0.0,22.0,13.0,9.0,3.0,2.0,1.0,10.0,10.0,0.0,"State House District 106 (2016), Kansas",20,106
20808.0,20344.0,296.0,242.0,54.0,26.0,26.0,0.0,65.0,49.0,16.0,23.0,14.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,35.0,0.0,35.0,2.0,2.0,0.0,11.0,11.0,0.0,"State House District 107 (2016), Kansas",20,107
21209.0,19935.0,746.0,532.0,214.0,0.0,0.0,0.0,85.0,83.0,2.0,9.0,9.0,0.0,23.0,23.0,0.0,3.0,3.0,0.0,16.0,14.0,2.0,138.0,20.0,118.0,16.0,14.0,2.0,186.0,167.0,19.0,15.0,4.0,11.0,37.0,37.0,0.0,"State House District 108 (2016), Kansas",20,108
20169.0,19733.0,204.0,132.0,72.0,7.0,6.0,1.0,114.0,78.0,36.0,9.0,7.0,2.0,15.0,14.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,64.0,59.0,5.0,0.0,0.0,0.0,9.0,9.0,0.0,"State House District 109 (2016), Kansas",20,109
20415.0,19706.0,431.0,310.0,121.0,7.0,6.0,1.0,116.0,104.0,12.0,0.0,0.0,0.0,9.0,6.0,3.0,2.0,1.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,23.0,0.0,23.0,59.0,17.0,42.0,32.0,32.0,0.0,22.0,10.0,12.0,"State House District 110 (2016), Kansas",20,110
23232.0,21697.0,669.0,467.0,202.0,11.0,7.0,4.0,241.0,127.0,114.0,84.0,75.0,9.0,46.0,25.0,21.0,0.0,0.0,0.0,333.0,143.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,74.0,35.0,25.0,25.0,0.0,17.0,17.0,0.0,"State House District 111 (2016), Kansas",20,111
20447.0,17631.0,2613.0,1527.0,1086.0,4.0,4.0,0.0,93.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,9.0,1.0,1.0,0.0,71.0,71.0,0.0,14.0,14.0,0.0,1.0,1.0,0.0,"State House District 112 (2016), Kansas",20,112
20893.0,18883.0,1827.0,1200.0,627.0,2.0,0.0,2.0,74.0,70.0,4.0,6.0,0.0,6.0,25.0,25.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,1.0,11.0,8.0,3.0,55.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 113 (2016), Kansas",20,113
21717.0,20301.0,799.0,590.0,209.0,24.0,23.0,1.0,435.0,415.0,20.0,0.0,0.0,0.0,19.0,19.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,4.0,10.0,39.0,23.0,16.0,55.0,55.0,0.0,25.0,23.0,2.0,"State House District 114 (2016), Kansas",20,114
20446.0,13585.0,5960.0,3836.0,2124.0,17.0,3.0,14.0,659.0,432.0,227.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,17.0,5.0,12.0,160.0,96.0,64.0,0.0,0.0,0.0,2.0,2.0,0.0,"State House District 115 (2016), Kansas",20,115
19968.0,19197.0,572.0,407.0,165.0,23.0,23.0,0.0,95.0,71.0,24.0,23.0,23.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,12.0,12.0,0.0,"State House District 116 (2016), Kansas",20,116
20793.0,19113.0,1307.0,678.0,629.0,26.0,23.0,3.0,225.0,196.0,29.0,30.0,19.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,15.0,30.0,28.0,2.0,1.0,1.0,0.0,9.0,9.0,0.0,"State House District 117 (2016), Kansas",20,117
20575.0,18881.0,1436.0,801.0,635.0,18.0,18.0,0.0,155.0,135.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28.0,9.0,19.0,38.0,10.0,28.0,0.0,0.0,0.0,6.0,5.0,1.0,"State House District 118 (2016), Kansas",20,118
20537.0,9279.0,10589.0,5896.0,4693.0,37.0,34.0,3.0,109.0,109.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,87.0,45.0,42.0,149.0,24.0,125.0,0.0,0.0,0.0,58.0,58.0,0.0,94.0,28.0,66.0,113.0,63.0,50.0,"State House District 119 (2016), Kansas",20,119
20880.0,19723.0,925.0,672.0,253.0,4.0,4.0,0.0,37.0,37.0,0.0,3.0,3.0,0.0,20.0,11.0,9.0,3.0,3.0,0.0,2.0,2.0,0.0,96.0,41.0,55.0,33.0,27.0,6.0,23.0,23.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,"State House District 120 (2016), Kansas",20,120
24429.0,21536.0,2028.0,1042.0,986.0,11.0,11.0,0.0,139.0,109.0,30.0,9.0,0.0,9.0,302.0,274.0,28.0,77.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,262.0,187.0,75.0,0.0,0.0,0.0,47.0,47.0,0.0,"State House District 121 (2016), Kansas",20,121
20031.0,13030.0,6405.0,3746.0,2659.0,0.0,0.0,0.0,392.0,219.0,173.0,0.0,0.0,0.0,42.0,37.0,5.0,0.0,0.0,0.0,29.0,0.0,29.0,31.0,0.0,31.0,2.0,0.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,83.0,6.0,77.0,"State House District 122 (2016), Kansas",20,122
21214.0,11618.0,8003.0,4600.0,3403.0,43.0,43.0,0.0,26.0,26.0,0.0,5.0,5.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,250.0,71.0,179.0,397.0,92.0,305.0,92.0,47.0,45.0,379.0,0.0,379.0,0.0,0.0,0.0,380.0,18.0,362.0,"State House District 123 (2016), Kansas",20,123
20125.0,13570.0,5712.0,3285.0,2427.0,30.0,30.0,0.0,718.0,321.0,397.0,7.0,7.0,0.0,15.0,0.0,15.0,8.0,8.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,43.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,"State House District 124 (2016), Kansas",20,124
20604.0,8350.0,11182.0,6168.0,5014.0,0.0,0.0,0.0,34.0,24.0,10.0,1.0,1.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,135.0,288.0,0.0,0.0,0.0,93.0,0.0,93.0,0.0,0.0,0.0,509.0,165.0,344.0,"State House District 125 (2016), Kansas",20,125
20560.0,19899.0,528.0,401.0,127.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,15.0,15.0,0.0,54.0,14.0,40.0,0.0,0.0,0.0,7.0,7.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"State House District 9 (2016), Kansas",20,009
22749.0,20929.0,580.0,475.0,105.0,4.0,4.0,0.0,66.0,66.0,0.0,43.0,43.0,0.0,199.0,109.0,90.0,0.0,0.0,0.0,153.0,55.0,98.0,160.0,67.0,93.0,0.0,0.0,0.0,222.0,144.0,78.0,112.0,62.0,50.0,281.0,281.0,0.0,"State House District 10 (2016), Kansas",20,010
20716.0,19643.0,900.0,386.0,514.0,10.0,10.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,51.0,22.0,29.0,9.0,9.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,7.0,7.0,0.0,55.0,20.0,35.0,0.0,0.0,0.0,8.0,8.0,0.0,"State House District 11 (2016), Kansas",20,011
20069.0,19598.0,263.0,149.0,114.0,23.0,23.0,0.0,116.0,62.0,54.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,10.0,0.0,0.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,14.0,11.0,3.0,"State House District 12 (2016), Kansas",20,012
20067.0,19654.0,217.0,181.0,36.0,27.0,20.0,7.0,29.0,24.0,5.0,3.0,3.0,0.0,42.0,6.0,36.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,69.0,52.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,"State House District 13 (2016), Kansas",20,013
24139.0,20557.0,1891.0,716.0,1175.0,55.0,55.0,0.0,48.0,48.0,0.0,83.0,64.0,19.0,287.0,176.0,111.0,68.0,47.0,21.0,297.0,173.0,124.0,172.0,143.0,29.0,22.0,11.0,11.0,264.0,179.0,85.0,121.0,27.0,94.0,274.0,209.0,65.0,"State House District 14 (2016), Kansas",20,014
21389.0,16535.0,3310.0,1404.0,1906.0,52.0,38.0,14.0,108.0,96.0,12.0,63.0,26.0,37.0,72.0,47.0,25.0,58.0,27.0,31.0,0.0,0.0,0.0,111.0,41.0,70.0,47.0,10.0,37.0,304.0,117.0,187.0,5.0,5.0,0.0,724.0,483.0,241.0,"State House District 15 (2016), Kansas",20,015
22257.0,20205.0,400.0,243.0,157.0,97.0,53.0,44.0,264.0,192.0,72.0,313.0,144.0,169.0,502.0,249.0,253.0,52.0,33.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,71.0,71.0,0.0,127.0,70.0,57.0,191.0,191.0,0.0,"State House District 16 (2016), Kansas",20,016
21128.0,19944.0,269.0,215.0,54.0,33.0,13.0,20.0,20.0,20.0,0.0,64.0,33.0,31.0,298.0,228.0,70.0,17.0,8.0,9.0,45.0,25.0,20.0,104.0,63.0,41.0,25.0,25.0,0.0,117.0,107.0,10.0,56.0,56.0,0.0,136.0,104.0,32.0,"State House District 17 (2016), Kansas",20,017
20799.0,19296.0,876.0,571.0,305.0,23.0,23.0,0.0,84.0,62.0,22.0,37.0,33.0,4.0,263.0,255.0,8.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,9.0,9.0,0.0,98.0,40.0,58.0,24.0,24.0,0.0,59.0,59.0,0.0,"State House District 18 (2016), Kansas",20,018
22287.0,21213.0,255.0,187.0,68.0,52.0,52.0,0.0,96.0,96.0,0.0,56.0,22.0,34.0,187.0,179.0,8.0,16.0,16.0,0.0,206.0,137.0,69.0,0.0,0.0,0.0,87.0,16.0,71.0,105.0,95.0,10.0,0.0,0.0,0.0,14.0,14.0,0.0,"State House District 19 (2016), Kansas",20,019
22365.0,20743.0,431.0,344.0,87.0,70.0,33.0,37.0,76.0,76.0,0.0,98.0,67.0,31.0,409.0,358.0,51.0,82.0,16.0,66.0,20.0,10.0,10.0,9.0,9.0,0.0,96.0,86.0,10.0,151.0,142.0,9.0,75.0,48.0,27.0,105.0,76.0,29.0,"State House District 20 (2016), Kansas",20,020
21758.0,20858.0,342.0,305.0,37.0,38.0,38.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,169.0,119.0,50.0,60.0,26.0,34.0,107.0,60.0,47.0,45.0,8.0,37.0,38.0,20.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"State House District 21 (2016), Kansas",20,021
21680.0,18223.0,2185.0,970.0,1215.0,43.0,34.0,9.0,13.0,5.0,8.0,329.0,40.0,289.0,225.0,225.0,0.0,187.0,43.0,144.0,144.0,0.0,144.0,148.0,38.0,110.0,9.0,9.0,0.0,98.0,98.0,0.0,14.0,14.0,0.0,62.0,43.0,19.0,"State House District 22 (2016), Kansas",20,022
21909.0,17772.0,2646.0,996.0,1650.0,93.0,83.0,10.0,34.0,34.0,0.0,146.0,52.0,94.0,241.0,135.0,106.0,17.0,0.0,17.0,183.0,30.0,153.0,38.0,26.0,12.0,75.0,51.0,24.0,173.0,108.0,65.0,0.0,0.0,0.0,491.0,298.0,193.0,"State House District 23 (2016), Kansas",20,023
22190.0,19605.0,1275.0,540.0,735.0,67.0,67.0,0.0,59.0,31.0,28.0,26.0,4.0,22.0,235.0,211.0,24.0,46.0,34.0,12.0,19.0,19.0,0.0,62.0,28.0,34.0,76.0,59.0,17.0,301.0,234.0,67.0,173.0,63.0,110.0,246.0,246.0,0.0,"State House District 24 (2016), Kansas",20,024
20670.0,19336.0,841.0,659.0,182.0,41.0,37.0,4.0,84.0,34.0,50.0,0.0,0.0,0.0,100.0,91.0,9.0,4.0,3.0,1.0,81.0,15.0,66.0,10.0,0.0,10.0,20.0,18.0,2.0,78.0,36.0,42.0,8.0,8.0,0.0,67.0,67.0,0.0,"State House District 25 (2016), Kansas",20,025
22602.0,20834.0,605.0,480.0,125.0,0.0,0.0,0.0,64.0,64.0,0.0,225.0,225.0,0.0,189.0,135.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,87.0,44.0,43.0,28.0,15.0,408.0,245.0,163.0,0.0,0.0,0.0,103.0,103.0,0.0,"State House District 26 (2016), Kansas",20,026
24595.0,21845.0,642.0,539.0,103.0,97.0,97.0,0.0,221.0,176.0,45.0,26.0,26.0,0.0,548.0,401.0,147.0,98.0,67.0,31.0,291.0,181.0,110.0,31.0,31.0,0.0,55.0,47.0,8.0,694.0,568.0,126.0,32.0,14.0,18.0,15.0,15.0,0.0,"State House District 27 (2016), Kansas",20,027
23452.0,19788.0,666.0,544.0,122.0,67.0,67.0,0.0,141.0,127.0,14.0,0.0,0.0,0.0,678.0,549.0,129.0,95.0,38.0,57.0,241.0,91.0,150.0,91.0,53.0,38.0,13.0,13.0,0.0,1387.0,1081.0,306.0,171.0,133.0,38.0,114.0,63.0,51.0,"State House District 28 (2016), Kansas",20,028
21990.0,18758.0,1032.0,526.0,506.0,94.0,61.0,33.0,46.0,46.0,0.0,248.0,148.0,100.0,496.0,406.0,90.0,75.0,47.0,28.0,213.0,96.0,117.0,0.0,0.0,0.0,202.0,159.0,43.0,517.0,398.0,119.0,10.0,10.0,0.0,299.0,209.0,90.0,"State House District 29 (2016), Kansas",20,029
22858.0,19667.0,1373.0,756.0,617.0,133.0,111.0,22.0,56.0,56.0,0.0,89.0,89.0,0.0,254.0,191.0,63.0,114.0,74.0,40.0,323.0,135.0,188.0,233.0,150.0,83.0,57.0,49.0,8.0,218.0,102.0,116.0,102.0,70.0,32.0,239.0,127.0,112.0,"State House District 30 (2016), Kansas",20,030
21405.0,14914.0,5188.0,3526.0,1662.0,25.0,25.0,0.0,31.0,15.0,16.0,20.0,20.0,0.0,214.0,166.0,48.0,120.0,28.0,92.0,185.0,78.0,107.0,82.0,24.0,58.0,25.0,12.0,13.0,443.0,43.0,400.0,78.0,78.0,0.0,80.0,63.0,17.0,"State House District 31 (2016), Kansas",20,031
18816.0,7239.0,9886.0,4448.0,5438.0,0.0,0.0,0.0,6.0,0.0,6.0,142.0,112.0,30.0,710.0,163.0,547.0,0.0,0.0,0.0,115.0,7.0,108.0,33.0,0.0,33.0,15.0,6.0,9.0,553.0,258.0,295.0,0.0,0.0,0.0,117.0,0.0,117.0,"State House District 32 (2016), Kansas",20,032
21214.0,19172.0,1509.0,880.0,629.0,50.0,31.0,19.0,34.0,25.0,9.0,147.0,114.0,33.0,11.0,11.0,0.0,0.0,0.0,0.0,46.0,5.0,41.0,5.0,0.0,5.0,0.0,0.0,0.0,105.0,17.0,88.0,97.0,46.0,51.0,38.0,38.0,0.0,"State House District 33 (2016), Kansas",20,033
24210.0,15983.0,6773.0,3102.0,3671.0,41.0,25.0,16.0,34.0,34.0,0.0,9.0,9.0,0.0,110.0,46.0,64.0,5.0,0.0,5.0,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,513.0,484.0,0.0,0.0,0.0,234.0,184.0,50.0,"State House District 34 (2016), Kansas",20,034
20560.0,16841.0,2917.0,1247.0,1670.0,21.0,15.0,6.0,8.0,8.0,0.0,46.0,29.0,17.0,40.0,0.0,40.0,12.0,8.0,4.0,11.0,0.0,11.0,34.0,0.0,34.0,29.0,17.0,12.0,432.0,136.0,296.0,0.0,0.0,0.0,169.0,36.0,133.0,"State House District 35 (2016), Kansas",20,035
22180.0,20756.0,873.0,553.0,320.0,79.0,79.0,0.0,41.0,41.0,0.0,93.0,41.0,52.0,59.0,49.0,10.0,0.0,0.0,0.0,59.0,0.0,59.0,17.0,0.0,17.0,27.0,14.0,13.0,155.0,34.0,121.0,0.0,0.0,0.0,21.0,17.0,4.0,"State House District 36 (2016), Kansas",20,036
21234.0,15260.0,4868.0,2557.0,2311.0,24.0,24.0,0.0,34.0,28.0,6.0,22.0,7.0,15.0,258.0,100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,35.0,73.0,73.0,0.0,609.0,239.0,370.0,0.0,0.0,0.0,36.0,13.0,23.0,"State House District 37 (2016), Kansas",20,037
23005.0,21864.0,880.0,456.0,424.0,0.0,0.0,0.0,72.0,52.0,20.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,45.0,31.0,14.0,7.0,7.0,0.0,109.0,109.0,0.0,"State House District 38 (2016), Kansas",20,038
22723.0,21333.0,447.0,338.0,109.0,10.0,10.0,0.0,25.0,25.0,0.0,49.0,49.0,0.0,279.0,238.0,41.0,0.0,0.0,0.0,38.0,33.0,5.0,117.0,117.0,0.0,29.0,29.0,0.0,350.0,170.0,180.0,0.0,0.0,0.0,46.0,34.0,12.0,"State House District 39 (2016), Kansas",20,039
22477.0,21021.0,692.0,406.0,286.0,81.0,81.0,0.0,207.0,173.0,34.0,26.0,19.0,7.0,28.0,24.0,4.0,125.0,57.0,68.0,105.0,27.0,78.0,6.0,0.0,6.0,67.0,67.0,0.0,39.0,20.0,19.0,0.0,0.0,0.0,80.0,70.0,10.0,"State House District 40 (2016), Kansas",20,040
21041.0,19559.0,840.0,454.0,386.0,16.0,16.0,0.0,114.0,107.0,7.0,9.0,0.0,9.0,61.0,13.0,48.0,25.0,9.0,16.0,40.0,10.0,30.0,12.0,12.0,0.0,81.0,51.0,30.0,195.0,168.0,27.0,17.0,17.0,0.0,72.0,54.0,18.0,"State House District 41 (2016), Kansas",20,041
