B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
4677.0,2823.0,2823.0,2643.0,180.0,0.0,1854.0,"Saranac Lake village, New York",65233,36
4653.0,2386.0,2386.0,2261.0,125.0,0.0,2267.0,"Albion village, New York",01033,36
4750.0,2879.0,2853.0,2654.0,199.0,26.0,1871.0,"Medina village, New York",46415,36
5824.0,4272.0,4272.0,4067.0,205.0,0.0,1552.0,"Baywood CDP, New York",05039,36
2462.0,1680.0,1680.0,1573.0,107.0,0.0,782.0,"Brightwaters village, New York",08323,36
2893.0,1641.0,1641.0,1525.0,116.0,0.0,1252.0,"Brookhaven CDP, New York",09000,36
18753.0,11983.0,11983.0,11278.0,705.0,0.0,6770.0,"East Patchogue CDP, New York",22733,36
1134.0,736.0,736.0,703.0,33.0,0.0,398.0,"Head of the Harbor village, New York",32963,36
24045.0,15345.0,14807.0,13861.0,946.0,538.0,8700.0,"Saratoga Springs city, New York",65255,36
3124.0,1983.0,1983.0,1856.0,127.0,0.0,1141.0,"Owego village, New York",55882,36
307.0,212.0,212.0,204.0,8.0,0.0,95.0,"Fort Ann village, New York",26704,36
285.0,190.0,190.0,175.0,15.0,0.0,95.0,"Morristown village, New York",48571,36
3967.0,2739.0,2739.0,2466.0,273.0,0.0,1228.0,"New Hempstead village, New York",50353,36
5829.0,3567.0,3567.0,3413.0,154.0,0.0,2262.0,"Tappan CDP, New York",73154,36
4062.0,2460.0,2460.0,2310.0,150.0,0.0,1602.0,"Wesley Hills village, New York",79174,36
1047.0,664.0,664.0,628.0,36.0,0.0,383.0,"Norfolk CDP, New York",51319,36
25020.0,16284.0,16284.0,14214.0,2070.0,0.0,8736.0,"Poughkeepsie city, New York",59641,36
900.0,598.0,598.0,563.0,35.0,0.0,302.0,"Tivoli village, New York",74023,36
2207.0,1439.0,1439.0,1400.0,39.0,0.0,768.0,"Horseheads North CDP, New York",35710,36
5773.0,3321.0,3321.0,3118.0,203.0,0.0,2452.0,"Southport CDP, New York",69606,36
5331.0,3094.0,3094.0,2957.0,137.0,0.0,2237.0,"Yaphank CDP, New York",83426,36
1846.0,1256.0,1256.0,1186.0,70.0,0.0,590.0,"Buchanan village, New York",10341,36
16120.0,10916.0,10916.0,10397.0,519.0,0.0,5204.0,"Eastchester CDP, New York",21809,36
4264.0,3059.0,3059.0,2913.0,146.0,0.0,1205.0,"Elmsford village, New York",24295,36
5350.0,3545.0,3545.0,3407.0,138.0,0.0,1805.0,"Greenville CDP (Westchester County), New York",30642,36
4980.0,3278.0,3278.0,3190.0,88.0,0.0,1702.0,"Irvington village, New York",37803,36
2908.0,1916.0,1916.0,1779.0,137.0,0.0,992.0,"South Glens Falls village, New York",69078,36
435.0,248.0,248.0,205.0,43.0,0.0,187.0,"Brushton village, New York",10286,36
155.0,84.0,84.0,77.0,7.0,0.0,71.0,"Burke village, New York",11154,36
7750.0,5018.0,5018.0,4728.0,290.0,0.0,2732.0,"Amityville village, New York",02044,36
10112.0,6917.0,6903.0,6671.0,232.0,14.0,3195.0,"Babylon village, New York",03408,36
25959.0,17282.0,17277.0,16348.0,929.0,5.0,8677.0,"Central Islip CDP, New York",13552,36
18740.0,12580.0,12580.0,11676.0,904.0,0.0,6160.0,"Copiague CDP, New York",18146,36
32633.0,22499.0,22460.0,21359.0,1101.0,39.0,10134.0,"Coram CDP, New York",18157,36
10939.0,6681.0,6681.0,6277.0,404.0,0.0,4258.0,"East Islip CDP, New York",22315,36
16009.0,10185.0,10185.0,9594.0,591.0,0.0,5824.0,"East Northport CDP, New York",22612,36
4045.0,2402.0,2375.0,2300.0,75.0,27.0,1643.0,"East Quogue CDP, New York",22832,36
4466.0,2996.0,2996.0,2873.0,123.0,0.0,1470.0,"Hartsdale CDP, New York",32523,36
748.0,414.0,414.0,414.0,0.0,0.0,334.0,"Amagansett CDP, New York",01594,36
6690.0,4091.0,4091.0,3849.0,242.0,0.0,2599.0,"Bayport CDP, New York",04913,36
25581.0,17279.0,17279.0,16426.0,853.0,0.0,8302.0,"Centereach CDP, New York",13376,36
4002.0,2687.0,2687.0,2615.0,72.0,0.0,1315.0,"Cold Spring Harbor CDP, New York",16958,36
8995.0,5728.0,5728.0,5410.0,318.0,0.0,3267.0,"Elwood CDP, New York",24405,36
528.0,368.0,368.0,342.0,26.0,0.0,160.0,"Candor village, New York",12210,36
1409.0,552.0,552.0,526.0,26.0,0.0,857.0,"Crugers CDP, New York",19290,36
1303.0,839.0,839.0,784.0,55.0,0.0,464.0,"Golden's Bridge CDP, New York",29476,36
3734.0,2303.0,2303.0,2158.0,145.0,0.0,1431.0,"Hawthorne CDP, New York",32842,36
5019.0,3582.0,3582.0,3395.0,187.0,0.0,1437.0,"East Shoreham CDP, New York",22980,36
2208.0,1532.0,1522.0,1484.0,38.0,10.0,676.0,"Halesite CDP, New York",31445,36
11272.0,7259.0,7250.0,7063.0,187.0,9.0,4013.0,"Hampton Bays CDP, New York",31896,36
16269.0,11367.0,11367.0,10688.0,679.0,0.0,4902.0,"Holtsville CDP, New York",35254,36
13762.0,8555.0,8555.0,7937.0,618.0,0.0,5207.0,"Kings Park CDP, New York",39672,36
8977.0,5786.0,5786.0,5520.0,266.0,0.0,3191.0,"Miller Place CDP, New York",47306,36
1399.0,914.0,910.0,837.0,73.0,4.0,485.0,"Addison village, New York",00276,36
6639.0,3701.0,3701.0,3382.0,319.0,0.0,2938.0,"Hornell city, New York",35672,36
503.0,285.0,285.0,258.0,27.0,0.0,218.0,"Riverside village, New York",62061,36
1558.0,1040.0,1035.0,995.0,40.0,5.0,518.0,"Cold Spring village, New York",16936,36
6666.0,4648.0,4648.0,4357.0,291.0,0.0,2018.0,"Lake Carmel CDP, New York",40398,36
3045.0,2265.0,2265.0,2159.0,106.0,0.0,780.0,"Putnam Lake CDP, New York",60103,36
948.0,669.0,669.0,603.0,66.0,0.0,279.0,"Port Byron village, New York",59212,36
356.0,213.0,213.0,210.0,3.0,0.0,143.0,"Au Sable Forks CDP, New York",03254,36
1237.0,778.0,778.0,762.0,16.0,0.0,459.0,"Cumberland Head CDP, New York",19408,36
280.0,187.0,187.0,136.0,51.0,0.0,93.0,"Redford CDP, New York",60884,36
253.0,118.0,118.0,111.0,7.0,0.0,135.0,"Bemus Point village, New York",05848,36
1138.0,681.0,681.0,615.0,66.0,0.0,457.0,"Brocton village, New York",08488,36
1746.0,1031.0,1031.0,966.0,65.0,0.0,715.0,"Frewsburg CDP, New York",27672,36
765.0,393.0,393.0,389.0,4.0,0.0,372.0,"Ripley CDP, New York",61874,36
339.0,226.0,226.0,211.0,15.0,0.0,113.0,"Freeville village, New York",27529,36
701.0,441.0,441.0,441.0,0.0,0.0,260.0,"Newfield Hamlet CDP, New York",50257,36
1560.0,985.0,985.0,943.0,42.0,0.0,575.0,"Trumansburg village, New York",75506,36
3939.0,2144.0,2144.0,2045.0,99.0,0.0,1795.0,"Penn Yan village, New York",57177,36
2282.0,1363.0,1354.0,1292.0,62.0,9.0,919.0,"Lewiston village, New York",42147,36
6191.0,3604.0,3593.0,3338.0,255.0,11.0,2587.0,"South Lockport CDP, New York",69386,36
14015.0,8249.0,8249.0,7554.0,695.0,0.0,5766.0,"Lackawanna city, New York",40189,36
534.0,358.0,358.0,355.0,3.0,0.0,176.0,"Interlaken village, New York",37528,36
670.0,411.0,411.0,371.0,40.0,0.0,259.0,"Belmont village, New York",05815,36
859.0,535.0,535.0,529.0,6.0,0.0,324.0,"Holland CDP, New York",35111,36
2514.0,1719.0,1711.0,1654.0,57.0,8.0,795.0,"Orchard Park village, New York",55266,36
38022.0,24694.0,24673.0,23451.0,1222.0,21.0,13328.0,"West Seneca CDP, New York",80907,36
395.0,213.0,213.0,198.0,15.0,0.0,182.0,"Burdett village, New York",11132,36
1900.0,1292.0,1292.0,1249.0,43.0,0.0,608.0,"East Ithaca CDP, New York",22326,36
1978.0,1254.0,1254.0,1182.0,72.0,0.0,724.0,"Groton village, New York",30961,36
2903.0,2048.0,2048.0,1988.0,60.0,0.0,855.0,"Lansing village, New York",41223,36
4365.0,2833.0,2833.0,2780.0,53.0,0.0,1532.0,"West Hills CDP, New York",80258,36
3795.0,2455.0,2455.0,2322.0,133.0,0.0,1340.0,"Ardsley village, New York",02506,36
6396.0,4587.0,4587.0,4325.0,262.0,0.0,1809.0,"Croton-on-Hudson village, New York",19213,36
5393.0,3699.0,3699.0,3545.0,154.0,0.0,1694.0,"Pelham village, New York",57001,36
1614.0,1070.0,1070.0,1030.0,40.0,0.0,544.0,"Arcade village, New York",02407,36
1019.0,770.0,758.0,688.0,70.0,12.0,249.0,"Rapids CDP, New York",60609,36
7414.0,4957.0,4957.0,4705.0,252.0,0.0,2457.0,"Mahopac CDP, New York",44534,36
1608.0,1288.0,1288.0,1243.0,45.0,0.0,320.0,"Shenorock CDP, New York",66872,36
1301.0,781.0,781.0,720.0,61.0,0.0,520.0,"Dundee village, New York",21050,36
347.0,224.0,224.0,194.0,30.0,0.0,123.0,"Richburg village, New York",61434,36
474.0,245.0,245.0,237.0,8.0,0.0,229.0,"Cassadaga village, New York",12749,36
574.0,344.0,344.0,319.0,25.0,0.0,230.0,"Forestville village, New York",26649,36
2328.0,1369.0,1369.0,1343.0,26.0,0.0,959.0,"Lakewood village, New York",41069,36
2609.0,1460.0,1429.0,1271.0,158.0,31.0,1149.0,"Westfield village, New York",79939,36
4167.0,2009.0,2009.0,1907.0,102.0,0.0,2158.0,"Cobleskill village, New York",16628,36
305.0,189.0,183.0,177.0,6.0,6.0,116.0,"Esperance village, New York",24713,36
690.0,308.0,308.0,308.0,0.0,0.0,382.0,"Schoharie village, New York",65585,36
1039.0,602.0,602.0,556.0,46.0,0.0,437.0,"Bainbridge village, New York",04033,36
911.0,490.0,490.0,405.0,85.0,0.0,421.0,"New Berlin village, New York",49946,36
892.0,429.0,429.0,356.0,73.0,0.0,463.0,"Friendship CDP, New York",27694,36
1317.0,819.0,819.0,769.0,50.0,0.0,498.0,"Greene village, New York",30411,36
362.0,242.0,242.0,237.0,5.0,0.0,120.0,"Munnsville village, New York",49220,36
472.0,259.0,259.0,259.0,0.0,0.0,213.0,"Wampsville village, New York",78113,36
3090.0,1653.0,1653.0,1584.0,69.0,0.0,1437.0,"Brookville village, New York",10132,36
2316.0,1449.0,1449.0,1407.0,42.0,0.0,867.0,"East Norwich CDP, New York",22623,36
26516.0,16588.0,16579.0,15425.0,1154.0,9.0,9928.0,"Franklin Square CDP, New York",27309,36
469.0,296.0,296.0,296.0,0.0,0.0,173.0,"Harbor Hills CDP, New York",32094,36
41951.0,28116.0,28116.0,26590.0,1526.0,0.0,13835.0,"Hempstead village, New York",33139,36
3377.0,2093.0,2067.0,1957.0,110.0,26.0,1284.0,"Herricks CDP, New York",34198,36
5084.0,3199.0,3199.0,3062.0,137.0,0.0,1885.0,"Hewlett CDP, New York",34286,36
5330.0,3762.0,3762.0,3418.0,344.0,0.0,1568.0,"Lakeview CDP, New York",41003,36
2917.0,1907.0,1907.0,1857.0,50.0,0.0,1010.0,"Manhasset Hills CDP, New York",44908,36
16344.0,10905.0,10886.0,10265.0,621.0,19.0,5439.0,"North Bellmore CDP, New York",51517,36
15240.0,10121.0,10110.0,9732.0,378.0,11.0,5119.0,"North Massapequa CDP, New York",53253,36
4212.0,2815.0,2815.0,2704.0,111.0,0.0,1397.0,"Sea Cliff village, New York",66047,36
30654.0,21253.0,21253.0,19926.0,1327.0,0.0,9401.0,"Valley Stream village, New York",76705,36
2590.0,1224.0,1224.0,1197.0,27.0,0.0,1366.0,"Cazenovia village, New York",13145,36
846.0,529.0,526.0,502.0,24.0,3.0,317.0,"Earlville village, New York",21523,36
16155.0,9544.0,9544.0,9158.0,386.0,0.0,6611.0,"Cortland city, New York",18388,36
4388.0,2597.0,2597.0,2503.0,94.0,0.0,1791.0,"Albertson CDP, New York",01011,36
4600.0,2311.0,2311.0,2156.0,155.0,0.0,2289.0,"Bath village, New York",04759,36
995.0,684.0,684.0,643.0,41.0,0.0,311.0,"South Corning village, New York",68847,36
1574.0,941.0,941.0,893.0,48.0,0.0,633.0,"Youngstown village, New York",84143,36
331.0,196.0,196.0,175.0,21.0,0.0,135.0,"Almond village, New York",01440,36
1886.0,1089.0,1089.0,988.0,101.0,0.0,797.0,"Canisteo village, New York",12254,36
8859.0,6017.0,6007.0,5632.0,375.0,10.0,2842.0,"Corning city, New York",18256,36
7947.0,5189.0,5189.0,4909.0,280.0,0.0,2758.0,"Sleepy Hollow village, New York",67638,36
1648.0,1103.0,1103.0,1074.0,29.0,0.0,545.0,"Bellerose Terrace CDP, New York",05661,36
200.0,124.0,124.0,120.0,4.0,0.0,76.0,"Cove Neck village, New York",18597,36
6308.0,3722.0,3722.0,3463.0,259.0,0.0,2586.0,"Baldwinsville village, New York",04198,36
3770.0,2356.0,2356.0,2267.0,89.0,0.0,1414.0,"Galeville CDP, New York",28035,36
1317.0,709.0,709.0,676.0,33.0,0.0,608.0,"Valatie village, New York",76617,36
333.0,215.0,215.0,200.0,15.0,0.0,118.0,"Ghent CDP, New York",28860,36
1149.0,689.0,686.0,663.0,23.0,3.0,460.0,"Kinderhook village, New York",39562,36
1837.0,1176.0,1176.0,1060.0,116.0,0.0,661.0,"Lorenz Park CDP, New York",43511,36
4601.0,3335.0,3335.0,3230.0,105.0,0.0,1266.0,"Fairport village, New York",25076,36
4396.0,3344.0,3344.0,3099.0,245.0,0.0,1052.0,"Hilton village, New York",34847,36
1362.0,933.0,933.0,896.0,37.0,0.0,429.0,"Pittsford village, New York",58354,36
6494.0,3786.0,3786.0,3643.0,143.0,0.0,2708.0,"Airmont village, New York",00408,36
6955.0,4610.0,4610.0,4282.0,328.0,0.0,2345.0,"Congers CDP, New York",17739,36
11153.0,5533.0,5533.0,5165.0,368.0,0.0,5620.0,"Monsey CDP, New York",48010,36
352.0,177.0,177.0,170.0,7.0,0.0,175.0,"DeRuyter village, New York",20390,36
3434.0,2043.0,2043.0,1939.0,104.0,0.0,1391.0,"Springville village, New York",70442,36
12671.0,7873.0,7856.0,7511.0,345.0,17.0,4798.0,"Tonawanda city, New York",74166,36
3701.0,2584.0,2579.0,2403.0,176.0,5.0,1117.0,"Canastota village, New York",12188,36
47799.0,30486.0,30468.0,29592.0,876.0,18.0,17313.0,"Tonawanda CDP, New York",74183,36
456.0,303.0,303.0,295.0,8.0,0.0,153.0,"Odessa village, New York",54452,36
1583.0,1018.0,1018.0,932.0,86.0,0.0,565.0,"Watkins Glen village, New York",78696,36
1406.0,859.0,859.0,776.0,83.0,0.0,547.0,"Wayland village, New York",78850,36
876.0,551.0,551.0,515.0,36.0,0.0,325.0,"Tully village, New York",75627,36
1446.0,956.0,956.0,901.0,55.0,0.0,490.0,"Marcellus village, New York",45480,36
116279.0,65638.0,65581.0,58724.0,6857.0,57.0,50641.0,"Syracuse city, New York",73000,36
2901.0,1836.0,1836.0,1659.0,177.0,0.0,1065.0,"Warsaw village, New York",78333,36
679.0,432.0,432.0,398.0,34.0,0.0,247.0,"Cohocton village, New York",16727,36
450.0,240.0,237.0,235.0,2.0,3.0,210.0,"Hammondsport village, New York",31852,36
2404.0,1496.0,1496.0,1421.0,75.0,0.0,908.0,"Northeast Ithaca CDP, New York",51915,36
53758.0,32494.0,32478.0,29472.0,3006.0,16.0,21264.0,"Schenectady city, New York",65508,36
9057.0,5141.0,5141.0,4501.0,640.0,0.0,3916.0,"Fulton city, New York",27815,36
425.0,247.0,247.0,221.0,26.0,0.0,178.0,"Hannibal village, New York",32017,36
266.0,180.0,180.0,173.0,7.0,0.0,86.0,"Jeffersonville village, New York",38506,36
965.0,735.0,735.0,702.0,33.0,0.0,230.0,"Livingston Manor CDP, New York",42928,36
329.0,249.0,249.0,224.0,25.0,0.0,80.0,"Dresden village, New York",20896,36
2039.0,1081.0,1081.0,962.0,119.0,0.0,958.0,"Whitehall village, New York",81622,36
10706.0,7168.0,7168.0,6732.0,436.0,0.0,3538.0,"Nesconset CDP, New York",49825,36
227.0,120.0,120.0,107.0,13.0,0.0,107.0,"New Suffolk CDP, New York",50727,36
15607.0,10692.0,10692.0,10187.0,505.0,0.0,4915.0,"North Amityville CDP, New York",51396,36
2417.0,1400.0,1400.0,1365.0,35.0,0.0,1017.0,"Roslyn village, New York",63770,36
1786.0,1099.0,1099.0,1083.0,16.0,0.0,687.0,"Oyster Bay Cove village, New York",56011,36
12433.0,7677.0,7677.0,7365.0,312.0,0.0,4756.0,"Port Washington CDP, New York",59520,36
13146.0,8846.0,8846.0,8288.0,558.0,0.0,4300.0,"Roosevelt CDP, New York",63506,36
732.0,487.0,487.0,475.0,12.0,0.0,245.0,"Russell Gardens village, New York",64232,36
26027.0,15523.0,15464.0,14480.0,984.0,59.0,10504.0,"Uniondale CDP, New York",76089,36
3375.0,2263.0,2263.0,2102.0,161.0,0.0,1112.0,"University Gardens CDP, New York",76287,36
15924.0,10651.0,10641.0,10139.0,502.0,10.0,5273.0,"West Hempstead CDP, New York",80225,36
722.0,421.0,421.0,391.0,30.0,0.0,301.0,"Silver Springs village, New York",67466,36
360.0,237.0,237.0,218.0,19.0,0.0,123.0,"Cherry Creek village, New York",15187,36
9235.0,5057.0,5057.0,4623.0,434.0,0.0,4178.0,"Fredonia village, New York",27419,36
209.0,134.0,134.0,118.0,16.0,0.0,75.0,"Constableville village, New York",17882,36
677.0,479.0,412.0,375.0,37.0,67.0,198.0,"Copenhagen village, New York",18135,36
488.0,261.0,261.0,238.0,23.0,0.0,227.0,"Lyons Falls village, New York",44006,36
1294.0,840.0,840.0,797.0,43.0,0.0,454.0,"Middleburgh village, New York",46866,36
724.0,400.0,400.0,372.0,28.0,0.0,324.0,"Richmondville village, New York",61588,36
28442.0,13321.0,13321.0,12563.0,758.0,0.0,15121.0,"Ithaca city, New York",38077,36
1408.0,698.0,698.0,654.0,44.0,0.0,710.0,"Fort Plain village, New York",26924,36
586.0,288.0,288.0,268.0,20.0,0.0,298.0,"Palatine Bridge village, New York",56110,36
3273.0,2397.0,2397.0,2247.0,150.0,0.0,876.0,"Gang Mills CDP, New York",28145,36
1406.0,853.0,853.0,828.0,25.0,0.0,553.0,"Painted Post village, New York",56088,36
1124.0,731.0,731.0,706.0,25.0,0.0,393.0,"Gasport CDP, New York",28431,36
16365.0,10554.0,10554.0,9853.0,701.0,0.0,5811.0,"Lockport city, New York",43082,36
4124.0,2700.0,2700.0,2514.0,186.0,0.0,1424.0,"Pelham Manor village, New York",57023,36
23228.0,16713.0,16713.0,15642.0,1071.0,0.0,6515.0,"Port Chester village, New York",59223,36
12998.0,8209.0,8209.0,7947.0,262.0,0.0,4789.0,"Scarsdale village, New York",65431,36
2057.0,1100.0,1100.0,1028.0,72.0,0.0,957.0,"Shrub Oak CDP, New York",67279,36
162325.0,102463.0,102454.0,94272.0,8182.0,9.0,59862.0,"Yonkers city, New York",84000,36
551.0,387.0,387.0,362.0,25.0,0.0,164.0,"Round Lake village, New York",63957,36
379.0,202.0,202.0,195.0,7.0,0.0,177.0,"Franklin village, New York",27221,36
902.0,455.0,455.0,421.0,34.0,0.0,447.0,"Hancock village, New York",31940,36
575.0,225.0,225.0,225.0,0.0,0.0,350.0,"Margaretville village, New York",45557,36
8732.0,6093.0,6093.0,5648.0,445.0,0.0,2639.0,"North Lindenhurst CDP, New York",53198,36
12021.0,6843.0,6843.0,6354.0,489.0,0.0,5178.0,"Riverhead CDP, New York",61973,36
8104.0,5478.0,5478.0,5029.0,449.0,0.0,2626.0,"South Huntington CDP, New York",69254,36
2223.0,1183.0,1183.0,1032.0,151.0,0.0,1040.0,"Shinnecock Hills CDP, New York",67048,36
3453.0,2560.0,2555.0,2483.0,72.0,5.0,893.0,"Flanders CDP, New York",26121,36
2621.0,1646.0,1646.0,1482.0,164.0,0.0,975.0,"Fort Edward village, New York",26770,36
1491.0,1114.0,1114.0,1090.0,24.0,0.0,377.0,"Stillwater village, New York",71322,36
5694.0,4120.0,4120.0,3974.0,146.0,0.0,1574.0,"West Glens Falls CDP, New York",80082,36
1124.0,703.0,703.0,673.0,30.0,0.0,421.0,"Great River CDP, New York",30235,36
16225.0,10440.0,10440.0,10030.0,410.0,0.0,5785.0,"Hauppauge CDP, New York",32732,36
22880.0,15752.0,15752.0,14974.0,778.0,0.0,7128.0,"Lindenhurst village, New York",42554,36
4141.0,2803.0,2803.0,2585.0,218.0,0.0,1338.0,"Mattituck CDP, New York",46140,36
15289.0,9175.0,9150.0,8720.0,430.0,25.0,6114.0,"Melville CDP, New York",46514,36
3332.0,1969.0,1955.0,1872.0,83.0,14.0,1363.0,"Montauk CDP, New York",48054,36
6157.0,3823.0,3823.0,3584.0,239.0,0.0,2334.0,"Oakdale CDP, New York",54144,36
663.0,315.0,315.0,295.0,20.0,0.0,348.0,"Orient CDP, New York",55321,36
779.0,395.0,395.0,395.0,0.0,0.0,384.0,"Quogue village, New York",60422,36
10960.0,5791.0,5773.0,5383.0,390.0,18.0,5169.0,"Ridge CDP, New York",61665,36
15212.0,10382.0,10382.0,9745.0,637.0,0.0,4830.0,"Ronkonkoma CDP, New York",63473,36
1405.0,905.0,905.0,894.0,11.0,0.0,500.0,"Bedford CDP, New York",05309,36
637.0,362.0,362.0,350.0,12.0,0.0,275.0,"Spencer village, New York",70167,36
3187.0,1609.0,1609.0,1435.0,174.0,0.0,1578.0,"Catskill village, New York",13002,36
497.0,283.0,283.0,273.0,10.0,0.0,214.0,"Greenville CDP (Greene County), New York",30609,36
23053.0,14033.0,14033.0,12983.0,1050.0,0.0,9020.0,"Harrison village, New York",32402,36
11563.0,7466.0,7454.0,7162.0,292.0,12.0,4097.0,"Jefferson Valley-Yorktown CDP, New York",38500,36
4947.0,3554.0,3554.0,3342.0,212.0,0.0,1393.0,"Lake Mohegan CDP, New York",40689,36
1022.0,761.0,761.0,724.0,37.0,0.0,261.0,"Milton CDP (Ulster County), New York",47554,36
1562.0,1154.0,1150.0,1122.0,28.0,4.0,408.0,"Greenwich village, New York",30675,36
1430.0,928.0,928.0,843.0,85.0,0.0,502.0,"Holley village, New York",35155,36
7615.0,5393.0,5393.0,5192.0,201.0,0.0,2222.0,"Bohemia CDP, New York",07157,36
19700.0,12858.0,12858.0,12204.0,654.0,0.0,6842.0,"Medford CDP, New York",46404,36
1481.0,1083.0,1083.0,1038.0,45.0,0.0,398.0,"Town Line CDP, New York",75121,36
1834.0,1060.0,1054.0,998.0,56.0,6.0,774.0,"Clifton Springs village, New York",16375,36
14566.0,9347.0,9333.0,8978.0,355.0,14.0,5219.0,"Huntington CDP, New York",36233,36
25392.0,17904.0,17891.0,16959.0,932.0,13.0,7488.0,"Huntington Station CDP, New York",37044,36
2834.0,1699.0,1699.0,1654.0,45.0,0.0,1135.0,"Lloyd Harbor village, New York",43005,36
1433.0,630.0,630.0,625.0,5.0,0.0,803.0,"Northville CDP, New York",53775,36
2624.0,1778.0,1778.0,1716.0,62.0,0.0,846.0,"Northwest Harbor CDP, New York",53852,36
676.0,431.0,430.0,420.0,10.0,1.0,245.0,"Old Field village, New York",54617,36
11001.0,7527.0,7525.0,7301.0,224.0,2.0,3474.0,"Setauket-East Setauket CDP, New York",66481,36
436.0,206.0,206.0,197.0,9.0,0.0,230.0,"Wainscott CDP, New York",77805,36
786.0,451.0,451.0,430.0,21.0,0.0,335.0,"Cattaraugus village, New York",13024,36
483.0,312.0,312.0,284.0,28.0,0.0,171.0,"South Dayton village, New York",68891,36
1476.0,797.0,662.0,594.0,68.0,135.0,679.0,"West Carthage village, New York",79499,36
351.0,201.0,201.0,198.0,3.0,0.0,150.0,"Speculator village, New York",70123,36
283.0,133.0,133.0,133.0,0.0,0.0,150.0,"Fleischmanns village, New York",26209,36
4326.0,2909.0,2828.0,2639.0,189.0,81.0,1417.0,"Ballston Spa village, New York",04253,36
2819.0,1955.0,1909.0,1663.0,246.0,46.0,864.0,"Milton CDP (Saratoga County), New York",47548,36
305.0,171.0,171.0,165.0,6.0,0.0,134.0,"Hewlett Neck village, New York",34319,36
11232.0,7367.0,7367.0,7052.0,315.0,0.0,3865.0,"Jericho CDP, New York",38539,36
4876.0,2742.0,2727.0,2665.0,62.0,15.0,2134.0,"Lawrence village, New York",41553,36
4906.0,3143.0,3143.0,2958.0,185.0,0.0,1763.0,"Manorhaven village, New York",45106,36
16905.0,11344.0,11344.0,10659.0,685.0,0.0,5561.0,"Merrick CDP, New York",46668,36
16162.0,11152.0,11133.0,10805.0,328.0,19.0,5010.0,"Mineola village, New York",47636,36
10936.0,7537.0,7537.0,7152.0,385.0,0.0,3399.0,"New Cassel CDP, New York",50067,36
4931.0,2484.0,2484.0,2444.0,40.0,0.0,2447.0,"North Hills village, New York",53022,36
2046.0,1195.0,1195.0,1144.0,51.0,0.0,851.0,"Jamestown West CDP, New York",38275,36
566.0,343.0,343.0,301.0,42.0,0.0,223.0,"Sinclairville village, New York",67488,36
226.0,102.0,97.0,93.0,4.0,5.0,124.0,"Castorland village, New York",12881,36
870.0,548.0,548.0,504.0,44.0,0.0,322.0,"Livonia village, New York",42950,36
1380.0,786.0,786.0,680.0,106.0,0.0,594.0,"Norwood village, New York",54012,36
38020.0,20952.0,20927.0,18469.0,2458.0,25.0,17068.0,"Binghamton city, New York",06607,36
716.0,442.0,442.0,387.0,55.0,0.0,274.0,"Whitney Point village, New York",81831,36
905.0,631.0,631.0,599.0,32.0,0.0,274.0,"Bergen village, New York",06046,36
55.0,23.0,23.0,23.0,0.0,0.0,32.0,"West Hampton Dunes village, New York",80186,36
1036.0,711.0,711.0,630.0,81.0,0.0,325.0,"Apalachin CDP, New York",02308,36
806.0,470.0,470.0,446.0,24.0,0.0,336.0,"Newark Valley village, New York",49902,36
1036.0,516.0,516.0,428.0,88.0,0.0,520.0,"Cairo CDP, New York",11638,36
805.0,528.0,528.0,492.0,36.0,0.0,277.0,"Palenville CDP, New York",56132,36
273.0,201.0,201.0,189.0,12.0,0.0,72.0,"Poland village, New York",58937,36
2370.0,1741.0,1741.0,1665.0,76.0,0.0,629.0,"Crown Heights CDP, New York",19229,36
2764.0,1978.0,1978.0,1861.0,117.0,0.0,786.0,"Haviland CDP, New York",32776,36
1769.0,1138.0,1138.0,1038.0,100.0,0.0,631.0,"Pawling village, New York",56814,36
2800.0,1858.0,1858.0,1782.0,76.0,0.0,942.0,"Red Oaks Mill CDP, New York",60983,36
6213.0,4202.0,4202.0,3986.0,216.0,0.0,2011.0,"Hillcrest CDP, New York",34693,36
5440.0,4111.0,4111.0,3757.0,354.0,0.0,1329.0,"Mount Ivy CDP, New York",48879,36
290.0,158.0,158.0,155.0,3.0,0.0,132.0,"Preston-Potter Hollow CDP, New York",59831,36
1097.0,747.0,747.0,720.0,27.0,0.0,350.0,"Shortsville village, New York",67257,36
1888.0,1188.0,1188.0,1177.0,11.0,0.0,700.0,"Melrose Park CDP, New York",46503,36
208.0,149.0,149.0,138.0,11.0,0.0,59.0,"Meridian village, New York",46646,36
2278.0,1552.0,1552.0,1478.0,74.0,0.0,726.0,"Voorheesville village, New York",77684,36
5762.0,4069.0,4055.0,3961.0,94.0,14.0,1693.0,"Westmere CDP, New York",80423,36
1590.0,1040.0,1040.0,976.0,64.0,0.0,550.0,"Angola village, New York",02198,36
1999.0,1436.0,1436.0,1422.0,14.0,0.0,563.0,"Clarence Center CDP, New York",15836,36
2332.0,1218.0,1218.0,1149.0,69.0,0.0,1114.0,"Gowanda village, New York",29630,36
2430.0,1525.0,1525.0,1391.0,134.0,0.0,905.0,"North Boston CDP, New York",51583,36
9802.0,5664.0,5651.0,5176.0,475.0,13.0,4138.0,"Dunkirk city, New York",21105,36
346.0,208.0,208.0,179.0,29.0,0.0,138.0,"Panama village, New York",56231,36
