B19013_001E,name,county,state
47335.0,"Adams County, Iowa",003,19
47886.0,"Allamakee County, Iowa",005,19
41525.0,"Appanoose County, Iowa",007,19
47556.0,"Audubon County, Iowa",009,19
59186.0,"Benton County, Iowa",011,19
47002.0,"Black Hawk County, Iowa",013,19
52714.0,"Boone County, Iowa",015,19
61619.0,"Bremer County, Iowa",017,19
56393.0,"Buchanan County, Iowa",019,19
48010.0,"Buena Vista County, Iowa",021,19
51701.0,"Butler County, Iowa",023,19
44934.0,"Calhoun County, Iowa",025,19
48998.0,"Carroll County, Iowa",027,19
43960.0,"Cass County, Iowa",029,19
59672.0,"Cedar County, Iowa",031,19
45012.0,"Cerro Gordo County, Iowa",033,19
50828.0,"Cherokee County, Iowa",035,19
46020.0,"Chickasaw County, Iowa",037,19
42430.0,"Clarke County, Iowa",039,19
49438.0,"Clay County, Iowa",041,19
47725.0,"Clayton County, Iowa",043,19
49849.0,"Clinton County, Iowa",045,19
47437.0,"Crawford County, Iowa",047,19
74876.0,"Dallas County, Iowa",049,19
46048.0,"Davis County, Iowa",051,19
38275.0,"Decatur County, Iowa",053,19
54801.0,"Delaware County, Iowa",055,19
42146.0,"Des Moines County, Iowa",057,19
56086.0,"Dickinson County, Iowa",059,19
53410.0,"Dubuque County, Iowa",061,19
48545.0,"Emmet County, Iowa",063,19
45443.0,"Fayette County, Iowa",065,19
43169.0,"Floyd County, Iowa",067,19
48218.0,"Franklin County, Iowa",069,19
52221.0,"Fremont County, Iowa",071,19
47255.0,"Greene County, Iowa",073,19
55896.0,"Grundy County, Iowa",075,19
50238.0,"Guthrie County, Iowa",077,19
47358.0,"Hamilton County, Iowa",079,19
52057.0,"Hancock County, Iowa",081,19
50941.0,"Hardin County, Iowa",083,19
53506.0,"Harrison County, Iowa",085,19
49036.0,"Henry County, Iowa",087,19
47300.0,"Howard County, Iowa",089,19
47500.0,"Humboldt County, Iowa",091,19
45912.0,"Ida County, Iowa",093,19
58553.0,"Iowa County, Iowa",095,19
47004.0,"Jackson County, Iowa",097,19
52430.0,"Jasper County, Iowa",099,19
44688.0,"Jefferson County, Iowa",101,19
54985.0,"Johnson County, Iowa",103,19
54264.0,"Jones County, Iowa",105,19
44745.0,"Keokuk County, Iowa",107,19
52345.0,"Kossuth County, Iowa",109,19
43314.0,"Lee County, Iowa",111,19
59560.0,"Linn County, Iowa",113,19
52750.0,"Louisa County, Iowa",115,19
43280.0,"Lucas County, Iowa",117,19
54344.0,"Lyon County, Iowa",119,19
56661.0,"Madison County, Iowa",121,19
48750.0,"Mahaska County, Iowa",123,19
55419.0,"Marion County, Iowa",125,19
52354.0,"Marshall County, Iowa",127,19
65160.0,"Mills County, Iowa",129,19
47326.0,"Mitchell County, Iowa",131,19
41238.0,"Monona County, Iowa",133,19
47297.0,"Monroe County, Iowa",135,19
43566.0,"Montgomery County, Iowa",137,19
52899.0,"Muscatine County, Iowa",139,19
52458.0,"O'Brien County, Iowa",141,19
50700.0,"Osceola County, Iowa",143,19
44786.0,"Page County, Iowa",145,19
46334.0,"Palo Alto County, Iowa",147,19
57583.0,"Plymouth County, Iowa",149,19
45500.0,"Pocahontas County, Iowa",151,19
59844.0,"Polk County, Iowa",153,19
51939.0,"Pottawattamie County, Iowa",155,19
51650.0,"Poweshiek County, Iowa",157,19
44032.0,"Ringgold County, Iowa",159,19
48581.0,"Sac County, Iowa",161,19
53704.0,"Scott County, Iowa",163,19
49599.0,"Shelby County, Iowa",165,19
59272.0,"Sioux County, Iowa",167,19
51270.0,"Story County, Iowa",169,19
54325.0,"Tama County, Iowa",171,19
44939.0,"Taylor County, Iowa",173,19
44134.0,"Union County, Iowa",175,19
45057.0,"Van Buren County, Iowa",177,19
41519.0,"Wapello County, Iowa",179,19
64956.0,"Warren County, Iowa",181,19
55198.0,"Washington County, Iowa",183,19
42083.0,"Wayne County, Iowa",185,19
42112.0,"Webster County, Iowa",187,19
49208.0,"Winnebago County, Iowa",189,19
53735.0,"Winneshiek County, Iowa",191,19
46015.0,"Woodbury County, Iowa",193,19
49977.0,"Worth County, Iowa",195,19
43082.0,"Wright County, Iowa",197,19
38712.0,"Allen County, Kansas",001,20
40567.0,"Anderson County, Kansas",003,20
44648.0,"Atchison County, Kansas",005,20
48462.0,"Barber County, Kansas",007,20
43573.0,"Barton County, Kansas",009,20
39555.0,"Bourbon County, Kansas",011,20
41126.0,"Brown County, Kansas",013,20
57474.0,"Butler County, Kansas",015,20
38633.0,"Chase County, Kansas",017,20
39444.0,"Chautauqua County, Kansas",019,20
40920.0,"Cherokee County, Kansas",021,20
39681.0,"Cheyenne County, Kansas",023,20
43750.0,"Clark County, Kansas",025,20
51375.0,"Clay County, Kansas",027,20
39509.0,"Cloud County, Kansas",029,20
56274.0,"Coffey County, Kansas",031,20
44417.0,"Comanche County, Kansas",033,20
42157.0,"Cowley County, Kansas",035,20
37154.0,"Crawford County, Kansas",037,20
37396.0,"Decatur County, Kansas",039,20
50123.0,"Dickinson County, Kansas",041,20
48659.0,"Doniphan County, Kansas",043,20
50732.0,"Douglas County, Kansas",045,20
47101.0,"Edwards County, Kansas",047,20
38182.0,"Elk County, Kansas",049,20
45127.0,"Ellis County, Kansas",051,20
45417.0,"Ellsworth County, Kansas",053,20
47994.0,"Finney County, Kansas",055,20
51374.0,"Ford County, Kansas",057,20
50415.0,"Franklin County, Kansas",059,20
45660.0,"Geary County, Kansas",061,20
48276.0,"Gove County, Kansas",063,20
45192.0,"Graham County, Kansas",065,20
54478.0,"Grant County, Kansas",067,20
58656.0,"Gray County, Kansas",069,20
51023.0,"Greeley County, Kansas",071,20
39286.0,"Greenwood County, Kansas",073,20
44274.0,"Hamilton County, Kansas",075,20
41332.0,"Harper County, Kansas",077,20
49576.0,"Harvey County, Kansas",079,20
55742.0,"Haskell County, Kansas",081,20
53190.0,"Hodgeman County, Kansas",083,20
55296.0,"Jackson County, Kansas",085,20
56531.0,"Jefferson County, Kansas",087,20
41042.0,"Jewell County, Kansas",089,20
75017.0,"Johnson County, Kansas",091,20
54732.0,"Kearny County, Kansas",093,20
50000.0,"Kingman County, Kansas",095,20
41211.0,"Kiowa County, Kansas",097,20
41434.0,"Labette County, Kansas",099,20
54292.0,"Lane County, Kansas",101,20
64909.0,"Leavenworth County, Kansas",103,20
43487.0,"Lincoln County, Kansas",105,20
46448.0,"Linn County, Kansas",107,20
47073.0,"Logan County, Kansas",109,20
40427.0,"Lyon County, Kansas",111,20
55437.0,"McPherson County, Kansas",113,20
45964.0,"Marion County, Kansas",115,20
44615.0,"Marshall County, Kansas",117,20
51326.0,"Meade County, Kansas",119,20
60622.0,"Miami County, Kansas",121,20
46836.0,"Mitchell County, Kansas",123,20
40716.0,"Montgomery County, Kansas",125,20
48072.0,"Morris County, Kansas",127,20
45638.0,"Morton County, Kansas",129,20
47141.0,"Nemaha County, Kansas",131,20
44879.0,"Neosho County, Kansas",133,20
48021.0,"Ness County, Kansas",135,20
45484.0,"Norton County, Kansas",137,20
49716.0,"Osage County, Kansas",139,20
38686.0,"Osborne County, Kansas",141,20
60098.0,"Ottawa County, Kansas",143,20
40791.0,"Pawnee County, Kansas",145,20
44292.0,"Phillips County, Kansas",147,20
60479.0,"Pottawatomie County, Kansas",149,20
49519.0,"Pratt County, Kansas",151,20
43555.0,"Rawlins County, Kansas",153,20
44673.0,"Reno County, Kansas",155,20
40538.0,"Republic County, Kansas",157,20
46342.0,"Rice County, Kansas",159,20
44522.0,"Riley County, Kansas",161,20
43816.0,"Rooks County, Kansas",163,20
40746.0,"Rush County, Kansas",165,20
40369.0,"Russell County, Kansas",167,20
47745.0,"Saline County, Kansas",169,20
47079.0,"Scott County, Kansas",171,20
50326.0,"Sedgwick County, Kansas",173,20
48621.0,"Seward County, Kansas",175,20
49695.0,"Shawnee County, Kansas",177,20
48750.0,"Sheridan County, Kansas",179,20
38528.0,"Sherman County, Kansas",181,20
42174.0,"Smith County, Kansas",183,20
44180.0,"Stafford County, Kansas",185,20
42146.0,"Stanton County, Kansas",187,20
57614.0,"Stevens County, Kansas",189,20
50310.0,"Sumner County, Kansas",191,20
48649.0,"Thomas County, Kansas",193,20
50670.0,"Trego County, Kansas",195,20
55018.0,"Wabaunsee County, Kansas",197,20
48125.0,"Wallace County, Kansas",199,20
42738.0,"Washington County, Kansas",201,20
57266.0,"Wichita County, Kansas",203,20
38811.0,"Wilson County, Kansas",205,20
36863.0,"Woodson County, Kansas",207,20
39326.0,"Wyandotte County, Kansas",209,20
34490.0,"Adair County, Kentucky",001,21
40273.0,"Allen County, Kentucky",003,21
53410.0,"Anderson County, Kentucky",005,21
42852.0,"Ballard County, Kentucky",007,21
38885.0,"Barren County, Kentucky",009,21
33091.0,"Bath County, Kentucky",011,21
24976.0,"Bell County, Kentucky",013,21
67286.0,"Boone County, Kentucky",015,21
43521.0,"Bourbon County, Kentucky",017,21
41739.0,"Boyd County, Kentucky",019,21
40853.0,"Boyle County, Kentucky",021,21
40194.0,"Bracken County, Kentucky",023,21
26094.0,"Breathitt County, Kentucky",025,21
40039.0,"Breckinridge County, Kentucky",027,21
56199.0,"Bullitt County, Kentucky",029,21
34581.0,"Butler County, Kentucky",031,21
40135.0,"Caldwell County, Kentucky",033,21
38589.0,"Calloway County, Kentucky",035,21
54482.0,"Campbell County, Kentucky",037,21
39125.0,"Carlisle County, Kentucky",039,21
39668.0,"Carroll County, Kentucky",041,21
37139.0,"Carter County, Kentucky",043,21
30051.0,"Casey County, Kentucky",045,21
38720.0,"Christian County, Kentucky",047,21
46554.0,"Clark County, Kentucky",049,21
22626.0,"Clay County, Kentucky",051,21
27285.0,"Clinton County, Kentucky",053,21
33356.0,"Crittenden County, Kentucky",055,21
30813.0,"Cumberland County, Kentucky",057,21
45760.0,"Daviess County, Kentucky",059,21
42404.0,"Edmonson County, Kentucky",061,21
28363.0,"Elliott County, Kentucky",063,21
29905.0,"Estill County, Kentucky",065,21
48667.0,"Fayette County, Kentucky",067,21
33392.0,"Fleming County, Kentucky",069,21
30190.0,"Floyd County, Kentucky",071,21
46818.0,"Franklin County, Kentucky",073,21
32948.0,"Fulton County, Kentucky",075,21
48917.0,"Gallatin County, Kentucky",077,21
44304.0,"Garrard County, Kentucky",079,21
46382.0,"Grant County, Kentucky",081,21
39529.0,"Graves County, Kentucky",083,21
33788.0,"Grayson County, Kentucky",085,21
34368.0,"Green County, Kentucky",087,21
44035.0,"Greenup County, Kentucky",089,21
50311.0,"Hancock County, Kentucky",091,21
49602.0,"Hardin County, Kentucky",093,21
25186.0,"Harlan County, Kentucky",095,21
35957.0,"Harrison County, Kentucky",097,21
34771.0,"Hart County, Kentucky",099,21
41006.0,"Henderson County, Kentucky",101,21
44764.0,"Henry County, Kentucky",103,21
42256.0,"Hickman County, Kentucky",105,21
42404.0,"Hopkins County, Kentucky",107,21
27224.0,"Jackson County, Kentucky",109,21
47692.0,"Jefferson County, Kentucky",111,21
50057.0,"Jessamine County, Kentucky",113,21
35026.0,"Johnson County, Kentucky",115,21
54817.0,"Kenton County, Kentucky",117,21
31624.0,"Knott County, Kentucky",119,21
25523.0,"Knox County, Kentucky",121,21
39364.0,"Larue County, Kentucky",123,21
35746.0,"Laurel County, Kentucky",125,21
36225.0,"Lawrence County, Kentucky",127,21
23968.0,"Lee County, Kentucky",129,21
29156.0,"Leslie County, Kentucky",131,21
31630.0,"Letcher County, Kentucky",133,21
27707.0,"Lewis County, Kentucky",135,21
35949.0,"Lincoln County, Kentucky",137,21
40580.0,"Livingston County, Kentucky",139,21
36101.0,"Logan County, Kentucky",141,21
43715.0,"Lyon County, Kentucky",143,21
43650.0,"McCracken County, Kentucky",145,21
20000.0,"McCreary County, Kentucky",147,21
40851.0,"McLean County, Kentucky",149,21
42155.0,"Madison County, Kentucky",151,21
27947.0,"Magoffin County, Kentucky",153,21
38478.0,"Marion County, Kentucky",155,21
44539.0,"Marshall County, Kentucky",157,21
28040.0,"Martin County, Kentucky",159,21
39783.0,"Mason County, Kentucky",161,21
49379.0,"Meade County, Kentucky",163,21
30313.0,"Menifee County, Kentucky",165,21
42658.0,"Mercer County, Kentucky",167,21
30453.0,"Metcalfe County, Kentucky",169,21
30378.0,"Monroe County, Kentucky",171,21
38373.0,"Montgomery County, Kentucky",173,21
29730.0,"Morgan County, Kentucky",175,21
38849.0,"Muhlenberg County, Kentucky",177,21
45655.0,"Nelson County, Kentucky",179,21
41996.0,"Nicholas County, Kentucky",181,21
39574.0,"Ohio County, Kentucky",183,21
84447.0,"Oldham County, Kentucky",185,21
40995.0,"Owen County, Kentucky",187,21
19146.0,"Owsley County, Kentucky",189,21
46085.0,"Pendleton County, Kentucky",191,21
32302.0,"Perry County, Kentucky",193,21
32571.0,"Pike County, Kentucky",195,21
29141.0,"Powell County, Kentucky",197,21
33425.0,"Pulaski County, Kentucky",199,21
30479.0,"Robertson County, Kentucky",201,21
31536.0,"Rockcastle County, Kentucky",203,21
40697.0,"Rowan County, Kentucky",205,21
30773.0,"Russell County, Kentucky",207,21
62134.0,"Scott County, Kentucky",209,21
57890.0,"Shelby County, Kentucky",211,21
39055.0,"Simpson County, Kentucky",213,21
65149.0,"Spencer County, Kentucky",215,21
35521.0,"Taylor County, Kentucky",217,21
41047.0,"Todd County, Kentucky",219,21
45303.0,"Trigg County, Kentucky",221,21
47119.0,"Trimble County, Kentucky",223,21
38367.0,"Union County, Kentucky",225,21
45209.0,"Warren County, Kentucky",227,21
39313.0,"Washington County, Kentucky",229,21
29295.0,"Wayne County, Kentucky",231,21
40852.0,"Webster County, Kentucky",233,21
32255.0,"Whitley County, Kentucky",235,21
21198.0,"Wolfe County, Kentucky",237,21
58639.0,"Woodford County, Kentucky",239,21
37684.0,"Acadia Parish, Louisiana",001,22
39440.0,"Allen Parish, Louisiana",003,22
70207.0,"Ascension Parish, Louisiana",005,22
47961.0,"Assumption Parish, Louisiana",007,22
33781.0,"Avoyelles Parish, Louisiana",009,22
46420.0,"Beauregard Parish, Louisiana",011,22
32826.0,"Bienville Parish, Louisiana",013,22
52754.0,"Bossier Parish, Louisiana",015,22
41251.0,"Caddo Parish, Louisiana",017,22
44045.0,"Calcasieu Parish, Louisiana",019,22
36792.0,"Caldwell Parish, Louisiana",021,22
64129.0,"Cameron Parish, Louisiana",023,22
35093.0,"Catahoula Parish, Louisiana",025,22
34216.0,"Claiborne Parish, Louisiana",027,22
29824.0,"Concordia Parish, Louisiana",029,22
41486.0,"De Soto Parish, Louisiana",031,22
48535.0,"East Baton Rouge Parish, Louisiana",033,22
24947.0,"East Carroll Parish, Louisiana",035,22
46220.0,"East Feliciana Parish, Louisiana",037,22
30323.0,"Evangeline Parish, Louisiana",039,22
30607.0,"Franklin Parish, Louisiana",041,22
39729.0,"Grant Parish, Louisiana",043,22
45022.0,"Iberia Parish, Louisiana",045,22
45692.0,"Iberville Parish, Louisiana",047,22
36466.0,"Jackson Parish, Louisiana",049,22
47871.0,"Jefferson Parish, Louisiana",051,22
40335.0,"Jefferson Davis Parish, Louisiana",053,22
51406.0,"Lafayette Parish, Louisiana",055,22
50396.0,"Lafourche Parish, Louisiana",057,22
41173.0,"LaSalle Parish, Louisiana",059,22
34210.0,"Lincoln Parish, Louisiana",061,22
57478.0,"Livingston Parish, Louisiana",063,22
24028.0,"Madison Parish, Louisiana",065,22
28304.0,"Morehouse Parish, Louisiana",067,22
33629.0,"Natchitoches Parish, Louisiana",069,22
36964.0,"Orleans Parish, Louisiana",071,22
39111.0,"Ouachita Parish, Louisiana",073,22
54835.0,"Plaquemines Parish, Louisiana",075,22
46158.0,"Pointe Coupee Parish, Louisiana",077,22
41305.0,"Rapides Parish, Louisiana",079,22
37681.0,"Red River Parish, Louisiana",081,22
38708.0,"Richland Parish, Louisiana",083,22
36513.0,"Sabine Parish, Louisiana",085,22
44706.0,"St. Bernard Parish, Louisiana",087,22
57785.0,"St. Charles Parish, Louisiana",089,22
35262.0,"St. Helena Parish, Louisiana",091,22
53259.0,"St. James Parish, Louisiana",093,22
50716.0,"St. John the Baptist Parish, Louisiana",095,22
33928.0,"St. Landry Parish, Louisiana",097,22
42948.0,"St. Martin Parish, Louisiana",099,22
41956.0,"St. Mary Parish, Louisiana",101,22
61942.0,"St. Tammany Parish, Louisiana",103,22
40721.0,"Tangipahoa Parish, Louisiana",105,22
26178.0,"Tensas Parish, Louisiana",107,22
49932.0,"Terrebonne Parish, Louisiana",109,22
35115.0,"Union Parish, Louisiana",111,22
47344.0,"Vermilion Parish, Louisiana",113,22
46867.0,"Vernon Parish, Louisiana",115,22
31750.0,"Washington Parish, Louisiana",117,22
35292.0,"Webster Parish, Louisiana",119,22
49202.0,"West Baton Rouge Parish, Louisiana",121,22
31843.0,"West Carroll Parish, Louisiana",123,22
53967.0,"West Feliciana Parish, Louisiana",125,22
32608.0,"Winn Parish, Louisiana",127,22
45765.0,"Androscoggin County, Maine",001,23
37378.0,"Aroostook County, Maine",003,23
59560.0,"Cumberland County, Maine",005,23
41665.0,"Franklin County, Maine",007,23
45747.0,"Hancock County, Maine",009,23
46559.0,"Kennebec County, Maine",011,23
50515.0,"Knox County, Maine",013,23
50027.0,"Lincoln County, Maine",015,23
40695.0,"Oxford County, Maine",017,23
44543.0,"Penobscot County, Maine",019,23
37110.0,"Piscataquis County, Maine",021,23
55046.0,"Sagadahoc County, Maine",023,23
39792.0,"Somerset County, Maine",025,23
43484.0,"Waldo County, Maine",027,23
38239.0,"Washington County, Maine",029,23
56701.0,"York County, Maine",031,23
39794.0,"Allegany County, Maryland",001,24
89031.0,"Anne Arundel County, Maryland",003,24
66940.0,"Baltimore County, Maryland",005,24
95425.0,"Calvert County, Maryland",009,24
55605.0,"Caroline County, Maryland",011,24
85532.0,"Carroll County, Maryland",013,24
65124.0,"Cecil County, Maryland",015,24
91910.0,"Charles County, Maryland",017,24
45628.0,"Dorchester County, Maryland",019,24
84480.0,"Frederick County, Maryland",021,24
46096.0,"Garrett County, Maryland",023,24
81016.0,"Harford County, Maryland",025,24
110133.0,"Howard County, Maryland",027,24
58201.0,"Kent County, Maryland",029,24
98704.0,"Montgomery County, Maryland",031,24
73856.0,"Prince George's County, Maryland",033,24
86406.0,"Queen Anne's County, Maryland",035,24
88190.0,"St. Mary's County, Maryland",037,24
36716.0,"Somerset County, Maryland",039,24
58495.0,"Talbot County, Maryland",041,24
56477.0,"Washington County, Maryland",043,24
52301.0,"Wicomico County, Maryland",045,24
58820.0,"Worcester County, Maryland",047,24
41819.0,"Baltimore city, Maryland",510,24
61597.0,"Barnstable County, Massachusetts",001,25
49737.0,"Berkshire County, Massachusetts",003,25
55957.0,"Bristol County, Massachusetts",005,25
65518.0,"Dukes County, Massachusetts",007,25
68776.0,"Essex County, Massachusetts",009,25
54072.0,"Franklin County, Massachusetts",011,25
50036.0,"Hampden County, Massachusetts",013,25
61460.0,"Hampshire County, Massachusetts",015,25
83488.0,"Middlesex County, Massachusetts",017,25
86529.0,"Nantucket County, Massachusetts",019,25
86469.0,"Norfolk County, Massachusetts",021,25
75816.0,"Plymouth County, Massachusetts",023,25
54169.0,"Suffolk County, Massachusetts",025,25
65453.0,"Worcester County, Massachusetts",027,25
38019.0,"Alcona County, Michigan",001,26
39211.0,"Alger County, Michigan",003,26
52472.0,"Allegan County, Michigan",005,26
38353.0,"Alpena County, Michigan",007,26
46480.0,"Antrim County, Michigan",009,26
38129.0,"Arenac County, Michigan",011,26
40935.0,"Baraga County, Michigan",013,26
53730.0,"Barry County, Michigan",015,26
45715.0,"Bay County, Michigan",017,26
47620.0,"Benzie County, Michigan",019,26
44701.0,"Berrien County, Michigan",021,26
42538.0,"Branch County, Michigan",023,26
43199.0,"Calhoun County, Michigan",025,26
45166.0,"Cass County, Michigan",027,26
46709.0,"Charlevoix County, Michigan",029,26
39486.0,"Cheboygan County, Michigan",031,26
40828.0,"Chippewa County, Michigan",033,26
33264.0,"Clare County, Michigan",035,26
60381.0,"Clinton County, Michigan",037,26
42666.0,"Crawford County, Michigan",039,26
42070.0,"Delta County, Michigan",041,26
44350.0,"Dickinson County, Michigan",043,26
55223.0,"Eaton County, Michigan",045,26
51113.0,"Emmet County, Michigan",047,26
41879.0,"Genesee County, Michigan",049,26
37725.0,"Gladwin County, Michigan",051,26
34021.0,"Gogebic County, Michigan",053,26
52487.0,"Grand Traverse County, Michigan",055,26
41833.0,"Gratiot County, Michigan",057,26
42183.0,"Hillsdale County, Michigan",059,26
36443.0,"Houghton County, Michigan",061,26
41290.0,"Huron County, Michigan",063,26
45278.0,"Ingham County, Michigan",065,26
48100.0,"Ionia County, Michigan",067,26
36928.0,"Iosco County, Michigan",069,26
35689.0,"Iron County, Michigan",071,26
37615.0,"Isabella County, Michigan",073,26
45452.0,"Jackson County, Michigan",075,26
46356.0,"Kalamazoo County, Michigan",077,26
39986.0,"Kalkaska County, Michigan",079,26
52716.0,"Kent County, Michigan",081,26
39180.0,"Keweenaw County, Michigan",083,26
28872.0,"Lake County, Michigan",085,26
53016.0,"Lapeer County, Michigan",087,26
56521.0,"Leelanau County, Michigan",089,26
48118.0,"Lenawee County, Michigan",091,26
73694.0,"Livingston County, Michigan",093,26
36398.0,"Luce County, Michigan",095,26
38690.0,"Mackinac County, Michigan",097,26
54059.0,"Macomb County, Michigan",099,26
40408.0,"Manistee County, Michigan",101,26
45066.0,"Marquette County, Michigan",103,26
42156.0,"Mason County, Michigan",105,26
40396.0,"Mecosta County, Michigan",107,26
41293.0,"Menominee County, Michigan",109,26
52613.0,"Midland County, Michigan",111,26
40983.0,"Missaukee County, Michigan",113,26
54911.0,"Monroe County, Michigan",115,26
40739.0,"Montcalm County, Michigan",117,26
36448.0,"Montmorency County, Michigan",119,26
41842.0,"Muskegon County, Michigan",121,26
42640.0,"Newaygo County, Michigan",123,26
66436.0,"Oakland County, Michigan",125,26
40969.0,"Oceana County, Michigan",127,26
35850.0,"Ogemaw County, Michigan",129,26
35365.0,"Ontonagon County, Michigan",131,26
38899.0,"Osceola County, Michigan",133,26
33240.0,"Oscoda County, Michigan",135,26
47693.0,"Otsego County, Michigan",137,26
58160.0,"Ottawa County, Michigan",139,26
40404.0,"Presque Isle County, Michigan",141,26
33540.0,"Roscommon County, Michigan",143,26
43566.0,"Saginaw County, Michigan",145,26
48703.0,"St. Clair County, Michigan",147,26
44145.0,"St. Joseph County, Michigan",149,26
41578.0,"Sanilac County, Michigan",151,26
35955.0,"Schoolcraft County, Michigan",153,26
47723.0,"Shiawassee County, Michigan",155,26
44017.0,"Tuscola County, Michigan",157,26
46536.0,"Van Buren County, Michigan",159,26
60805.0,"Washtenaw County, Michigan",161,26
41421.0,"Wayne County, Michigan",163,26
40368.0,"Wexford County, Michigan",165,26
42036.0,"Aitkin County, Minnesota",001,27
70464.0,"Anoka County, Minnesota",003,27
51470.0,"Becker County, Minnesota",005,27
43990.0,"Beltrami County, Minnesota",007,27
53006.0,"Benton County, Minnesota",009,27
47537.0,"Big Stone County, Minnesota",011,27
50977.0,"Blue Earth County, Minnesota",013,27
49527.0,"Brown County, Minnesota",015,27
53429.0,"Carlton County, Minnesota",017,27
86391.0,"Carver County, Minnesota",019,27
45567.0,"Cass County, Minnesota",021,27
51523.0,"Chippewa County, Minnesota",023,27
70223.0,"Chisago County, Minnesota",025,27
55582.0,"Clay County, Minnesota",027,27
45105.0,"Clearwater County, Minnesota",029,27
51913.0,"Cook County, Minnesota",031,27
47350.0,"Cottonwood County, Minnesota",033,27
49186.0,"Crow Wing County, Minnesota",035,27
74995.0,"Dakota County, Minnesota",037,27
68587.0,"Dodge County, Minnesota",039,27
52485.0,"Douglas County, Minnesota",041,27
45601.0,"Faribault County, Minnesota",043,27
51576.0,"Fillmore County, Minnesota",045,27
45569.0,"Freeborn County, Minnesota",047,27
57229.0,"Goodhue County, Minnesota",049,27
49632.0,"Grant County, Minnesota",051,27
65033.0,"Hennepin County, Minnesota",053,27
53359.0,"Houston County, Minnesota",055,27
46412.0,"Hubbard County, Minnesota",057,27
59588.0,"Isanti County, Minnesota",059,27
47122.0,"Itasca County, Minnesota",061,27
50907.0,"Jackson County, Minnesota",063,27
46872.0,"Kanabec County, Minnesota",065,27
52043.0,"Kandiyohi County, Minnesota",067,27
48893.0,"Kittson County, Minnesota",069,27
41725.0,"Koochiching County, Minnesota",071,27
48426.0,"Lac qui Parle County, Minnesota",073,27
46850.0,"Lake County, Minnesota",075,27
45119.0,"Lake of the Woods County, Minnesota",077,27
60296.0,"Le Sueur County, Minnesota",079,27
49122.0,"Lincoln County, Minnesota",081,27
51182.0,"Lyon County, Minnesota",083,27
56234.0,"McLeod County, Minnesota",085,27
39924.0,"Mahnomen County, Minnesota",087,27
53311.0,"Marshall County, Minnesota",089,27
52579.0,"Martin County, Minnesota",091,27
54049.0,"Meeker County, Minnesota",093,27
48763.0,"Mille Lacs County, Minnesota",095,27
48080.0,"Morrison County, Minnesota",097,27
47623.0,"Mower County, Minnesota",099,27
53426.0,"Murray County, Minnesota",101,27
59963.0,"Nicollet County, Minnesota",103,27
50340.0,"Nobles County, Minnesota",105,27
46758.0,"Norman County, Minnesota",107,27
67089.0,"Olmsted County, Minnesota",109,27
50914.0,"Otter Tail County, Minnesota",111,27
47381.0,"Pennington County, Minnesota",113,27
44680.0,"Pine County, Minnesota",115,27
46800.0,"Pipestone County, Minnesota",117,27
51025.0,"Polk County, Minnesota",119,27
51789.0,"Pope County, Minnesota",121,27
55460.0,"Ramsey County, Minnesota",123,27
47198.0,"Red Lake County, Minnesota",125,27
47999.0,"Redwood County, Minnesota",127,27
52000.0,"Renville County, Minnesota",129,27
60365.0,"Rice County, Minnesota",131,27
48403.0,"Rock County, Minnesota",133,27
52256.0,"Roseau County, Minnesota",135,27
47138.0,"St. Louis County, Minnesota",137,27
86510.0,"Scott County, Minnesota",139,27
73621.0,"Sherburne County, Minnesota",141,27
56317.0,"Sibley County, Minnesota",143,27
55455.0,"Stearns County, Minnesota",145,27
55764.0,"Steele County, Minnesota",147,27
51181.0,"Stevens County, Minnesota",149,27
49752.0,"Swift County, Minnesota",151,27
45432.0,"Todd County, Minnesota",153,27
48750.0,"Traverse County, Minnesota",155,27
55994.0,"Wabasha County, Minnesota",157,27
38661.0,"Wadena County, Minnesota",159,27
53830.0,"Waseca County, Minnesota",161,27
83182.0,"Washington County, Minnesota",163,27
50638.0,"Watonwan County, Minnesota",165,27
52361.0,"Wilkin County, Minnesota",167,27
48476.0,"Winona County, Minnesota",169,27
73085.0,"Wright County, Minnesota",171,27
52160.0,"Yellow Medicine County, Minnesota",173,27
28435.0,"Adams County, Mississippi",001,28
33790.0,"Alcorn County, Mississippi",003,28
29580.0,"Amite County, Mississippi",005,28
31671.0,"Attala County, Mississippi",007,28
29132.0,"Benton County, Mississippi",009,28
29255.0,"Bolivar County, Mississippi",011,28
29893.0,"Calhoun County, Mississippi",013,28
34060.0,"Carroll County, Mississippi",015,28
31301.0,"Chickasaw County, Mississippi",017,28
30768.0,"Choctaw County, Mississippi",019,28
23917.0,"Claiborne County, Mississippi",021,28
31478.0,"Clarke County, Mississippi",023,28
32844.0,"Clay County, Mississippi",025,28
27735.0,"Coahoma County, Mississippi",027,28
35199.0,"Copiah County, Mississippi",029,28
32162.0,"Covington County, Mississippi",031,28
58995.0,"DeSoto County, Mississippi",033,28
36538.0,"Forrest County, Mississippi",035,28
35995.0,"Franklin County, Mississippi",037,28
42472.0,"George County, Mississippi",039,28
37412.0,"Greene County, Mississippi",041,28
33067.0,"Grenada County, Mississippi",043,28
44069.0,"Hancock County, Mississippi",045,28
42285.0,"Harrison County, Mississippi",047,28
38021.0,"Hinds County, Mississippi",049,28
21399.0,"Holmes County, Mississippi",051,28
24387.0,"Humphreys County, Mississippi",053,28
