B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Georgia",237,13
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
21.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Rabun County, Georgia",241,13
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
1156.0,73.0,94.0,25.0,135.0,48.0,76.0,45.0,133.0,32.0,139.0,69.0,140.0,79.0,4.0,15.0,49.0,"Richmond County, Georgia",245,13
471.0,40.0,6.0,22.0,8.0,46.0,24.0,31.0,9.0,22.0,78.0,65.0,61.0,4.0,14.0,0.0,41.0,"Rockdale County, Georgia",247,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
108.0,14.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spalding County, Georgia",255,13
11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Georgia",259,13
80.0,0.0,0.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,"Sumter County, Georgia",261,13
10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
50.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
13.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
112.0,8.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,14.0,0.0,0.0,"Thomas County, Georgia",275,13
162.0,0.0,0.0,0.0,26.0,0.0,0.0,22.0,0.0,8.0,39.0,0.0,0.0,30.0,0.0,13.0,24.0,"Tift County, Georgia",277,13
34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
343.0,8.0,17.0,0.0,0.0,0.0,20.0,0.0,17.0,7.0,49.0,75.0,57.0,67.0,0.0,13.0,13.0,"Troup County, Georgia",285,13
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
45.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
29.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
91.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,"Walker County, Georgia",295,13
371.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,56.0,0.0,259.0,17.0,17.0,0.0,0.0,"Walton County, Georgia",297,13
143.0,0.0,0.0,30.0,47.0,0.0,0.0,6.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,"Ware County, Georgia",299,13
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,"Washington County, Georgia",303,13
11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
284.0,8.0,27.0,39.0,0.0,10.0,0.0,0.0,12.0,11.0,110.0,0.0,4.0,16.0,18.0,0.0,29.0,"Whitfield County, Georgia",313,13
13.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Wilcox County, Georgia",315,13
32.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,"Wilkes County, Georgia",317,13
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
14965.0,1318.0,672.0,682.0,627.0,922.0,692.0,572.0,565.0,799.0,1245.0,1707.0,1970.0,1452.0,727.0,660.0,355.0,"Hawaii County, Hawaii",001,15
139863.0,6723.0,4387.0,4071.0,4333.0,4064.0,4553.0,4999.0,4913.0,4841.0,9890.0,14532.0,20265.0,17129.0,11493.0,12882.0,10788.0,"Honolulu County, Hawaii",003,15
15.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
7686.0,269.0,284.0,313.0,434.0,293.0,287.0,271.0,358.0,293.0,579.0,917.0,1168.0,1019.0,395.0,527.0,279.0,"Kauai County, Hawaii",007,15
13846.0,344.0,216.0,581.0,463.0,362.0,422.0,470.0,552.0,630.0,969.0,2004.0,2117.0,1585.0,1227.0,1143.0,761.0,"Maui County, Hawaii",009,15
3292.0,133.0,39.0,175.0,182.0,116.0,62.0,88.0,158.0,82.0,317.0,503.0,643.0,234.0,149.0,199.0,212.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
285.0,78.0,7.0,32.0,0.0,0.0,0.0,14.0,3.0,0.0,61.0,18.0,27.0,13.0,7.0,23.0,2.0,"Bannock County, Idaho",005,16
16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,"Benewah County, Idaho",009,16
96.0,14.0,0.0,5.0,0.0,7.0,0.0,14.0,0.0,7.0,12.0,9.0,0.0,7.0,0.0,0.0,21.0,"Bingham County, Idaho",011,16
107.0,0.0,18.0,0.0,0.0,0.0,11.0,9.0,0.0,12.0,0.0,36.0,21.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
346.0,10.0,18.0,10.0,24.0,7.0,11.0,28.0,62.0,0.0,65.0,30.0,26.0,10.0,25.0,0.0,20.0,"Bonneville County, Idaho",019,16
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
467.0,18.0,37.0,79.0,8.0,22.0,0.0,16.0,12.0,23.0,0.0,203.0,23.0,0.0,6.0,0.0,20.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
270.0,0.0,12.0,15.0,73.0,0.0,21.0,0.0,26.0,13.0,6.0,18.0,5.0,14.0,4.0,60.0,3.0,"Elmore County, Idaho",039,16
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
17.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
396.0,56.0,0.0,0.0,0.0,76.0,26.0,40.0,83.0,22.0,16.0,38.0,25.0,1.0,5.0,8.0,0.0,"Kootenai County, Idaho",055,16
237.0,68.0,6.0,45.0,0.0,12.0,15.0,0.0,0.0,0.0,9.0,0.0,13.0,56.0,0.0,0.0,13.0,"Latah County, Idaho",057,16
12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
12.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
80.0,6.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,9.0,34.0,13.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
178.0,96.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,11.0,15.0,0.0,32.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
36.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
374.0,26.0,13.0,34.0,0.0,26.0,98.0,4.0,12.0,0.0,56.0,37.0,0.0,66.0,0.0,0.0,2.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
32.0,0.0,10.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
146.0,8.0,0.0,0.0,31.0,0.0,0.0,0.0,12.0,23.0,23.0,3.0,35.0,0.0,0.0,0.0,11.0,"Adams County, Illinois",001,17
6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
19.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
217.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,40.0,42.0,23.0,17.0,56.0,"Boone County, Illinois",007,17
17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
123.0,4.0,0.0,0.0,16.0,1.0,0.0,23.0,0.0,0.0,33.0,27.0,0.0,0.0,11.0,8.0,0.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
21.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
6780.0,2305.0,234.0,316.0,572.0,324.0,172.0,132.0,231.0,192.0,334.0,416.0,520.0,370.0,165.0,146.0,351.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,7.0,"Clark County, Illinois",023,17
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
74.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,23.0,4.0,24.0,0.0,0.0,0.0,"Clinton County, Illinois",027,17
164.0,39.0,17.0,7.0,4.0,0.0,22.0,0.0,8.0,0.0,3.0,9.0,38.0,0.0,0.0,12.0,5.0,"Coles County, Illinois",029,17
121272.0,10826.0,4294.0,3862.0,4731.0,4265.0,4323.0,4349.0,3997.0,3685.0,8073.0,11351.0,16883.0,12788.0,7817.0,9634.0,10394.0,"Cook County, Illinois",031,17
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
31.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Cumberland County, Illinois",035,17
724.0,231.0,35.0,19.0,28.0,22.0,18.0,17.0,9.0,28.0,13.0,94.0,40.0,42.0,91.0,10.0,27.0,"DeKalb County, Illinois",037,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
31.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
30596.0,1187.0,495.0,598.0,586.0,928.0,851.0,837.0,966.0,989.0,1537.0,2976.0,4106.0,3706.0,2702.0,3999.0,4133.0,"DuPage County, Illinois",043,17
19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,"Edwards County, Illinois",047,17
38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,6.0,"Ford County, Illinois",053,17
28.0,0.0,0.0,11.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,"Franklin County, Illinois",055,17
25.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
183.0,55.0,0.0,32.0,5.0,40.0,27.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,"Lyon County, Kansas",111,20
135.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Kansas",113,20
10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
23.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,"Meade County, Kansas",119,20
48.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Miami County, Kansas",121,20
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
86.0,0.0,7.0,16.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,"Montgomery County, Kansas",125,20
6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,"Pottawatomie County, Kansas",149,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
117.0,11.0,0.0,1.0,0.0,8.0,0.0,10.0,12.0,8.0,4.0,15.0,40.0,0.0,0.0,0.0,8.0,"Reno County, Kansas",155,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1151.0,224.0,58.0,77.0,93.0,110.0,90.0,38.0,34.0,55.0,53.0,38.0,89.0,44.0,108.0,0.0,40.0,"Riley County, Kansas",161,20
15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
393.0,5.0,15.0,16.0,13.0,33.0,28.0,0.0,50.0,12.0,4.0,17.0,103.0,46.0,0.0,26.0,25.0,"Saline County, Kansas",169,20
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
6114.0,578.0,208.0,234.0,204.0,213.0,256.0,323.0,351.0,365.0,685.0,585.0,801.0,531.0,326.0,259.0,195.0,"Sedgwick County, Kansas",173,20
203.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,23.0,0.0,63.0,40.0,38.0,10.0,0.0,5.0,0.0,"Seward County, Kansas",175,20
772.0,63.0,5.0,75.0,30.0,44.0,14.0,10.0,29.0,19.0,70.0,90.0,165.0,56.0,17.0,16.0,69.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,"Stanton County, Kansas",187,20
8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
45.0,26.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
